Date,Open,High,Low,Close,Volume,"('Close', 'KLAC')","('High', 'KLAC')","('Low', 'KLAC')","('Open', 'KLAC')","('Volume', 'KLAC')","('Close', 'KLAC')","('High', 'KLAC')","('Low', 'KLAC')","('Open', 'KLAC')","('Volume', 'KLAC')"
2015-03-09,49.84629567206296,50.37735892624463,49.84629567206296,50.14042282104492,1178200.0,,,,,,,,,,
2015-03-10,49.57668798107793,49.88715591601,49.09464689131968,49.14366912841797,1545500.0,,,,,,,,,,
2015-03-11,49.46230450118913,49.85447303702467,49.15183657489823,49.2498779296875,813000.0,,,,,,,,,,
2015-03-12,49.08646845675508,49.4051051437506,48.65344657228096,49.356082916259766,1168300.0,,,,,,,,,,
2015-03-13,49.32339088587504,49.88713547311759,49.09462677318373,49.60117721557617,1078400.0,,,,,,,,,,
2015-03-16,49.8381159362433,50.67964378176439,49.72373387374654,50.58977127075195,1064400.0,,,,,,,,,,
2015-03-17,50.18945183782504,50.38553455254101,49.91166539474528,50.14860153198242,809900.0,,,,,,,,,,
2015-03-18,50.04237561241047,50.81854369422423,49.49497479559432,50.48356628417969,1449100.0,,,,,,,,,,
2015-03-19,50.5652617508898,51.08815296073195,50.54075219939016,50.843048095703125,1021200.0,,,,,,,,,,
2015-03-20,51.1943796208156,52.035907687280776,50.97378424950683,51.91335678100586,1937600.0,,,,,,,,,,
2015-03-23,51.76628079625458,52.15028040059684,51.67640828318065,51.6927490234375,1089600.0,,,,,,,,,,
2015-03-24,51.56202916638741,51.97053834613482,51.42313442460088,51.44764709472656,936500.0,,,,,,,,,,
2015-03-25,51.42314554260293,51.42314554260293,48.359326032080574,48.50638961791992,2139300.0,,,,,,,,,,
2015-03-26,47.61583024301619,48.22042521623948,46.97038809075996,47.73838424682617,1779500.0,,,,,,,,,,
2015-03-27,47.81192162364965,48.7106407012199,47.346221341331486,48.2040901184082,2175300.0,,,,,,,,,,
2015-03-30,48.69429104543808,48.90671755581022,48.26127232943904,48.539058685302734,1133700.0,,,,,,,,,,
2015-03-31,48.22860783776071,48.22860783776071,47.54231207661241,47.62401580810547,1873600.0,,,,,,,,,,
2015-04-01,47.60767706747603,47.67303693874536,46.74163617723615,47.18282699584961,1846300.0,,,,,,,,,,
2015-04-02,47.45243680753317,47.82826457611617,46.65175592082568,47.46060562133789,1117500.0,,,,,,,,,,
2015-04-06,47.09294416420647,47.81192129127139,46.74162597238374,47.5014533996582,1215500.0,,,,,,,,,,
2015-04-07,47.52595640614098,47.73838292463776,47.18281019166146,47.19097900390625,771600.0,,,,,,,,,,
2015-04-08,47.08477882278632,47.59132943942876,47.08477882278632,47.42792510986328,1004100.0,,,,,,,,,,
2015-04-09,47.49327319177201,48.24492850866166,47.1664646351468,48.15505599975586,1588300.0,,,,,,,,,,
2015-04-10,48.040685988631765,48.31030358296975,47.681198979525945,48.30213165283203,1196000.0,,,,,,,,,,
2015-04-13,48.26128116243478,48.75149100171343,48.0243450562229,48.2040901184082,1189700.0,,,,,,,,,,
2015-04-14,48.081529793242616,48.69429357030184,47.77923386922984,48.49821090698242,1484500.0,,,,,,,,,,
2015-04-15,48.43285147998613,49.49497793116453,48.39200118186649,49.05378723144531,1720400.0,,,,,,,,,,
2015-04-16,48.53905368641661,49.094626340927306,48.13871337605436,48.47369384765625,2134900.0,,,,,,,,,,
2015-04-17,48.073369188998186,48.11421949110809,47.11745591289946,47.3870735168457,1771400.0,,,,,,,,,,
2015-04-20,47.70571733373135,48.23678069020007,47.4361028063534,47.84461212158203,1208200.0,,,,,,,,,,
2015-04-21,49.01295119752698,49.29890648426376,48.14691028862877,48.48188781738281,2072600.0,,,,,,,,,,
2015-04-22,48.49820496808921,49.429605296495296,48.29395040074832,49.26620101928711,1282100.0,,,,,,,,,,
2015-04-23,48.75965649952942,49.241697461790615,48.57174264870593,48.8985481262207,1752000.0,,,,,,,,,,
2015-04-24,48.78417846374297,48.90673249691182,47.51780029327185,48.11422348022461,2964900.0,,,,,,,,,,
2015-04-27,48.10603888816772,49.67471254484179,47.93446267466851,48.59624862670898,2973500.0,,,,,,,,,,
2015-04-28,48.60443435332441,48.972090203264486,48.16324359338224,48.83319854736328,1136800.0,,,,,,,,,,
2015-04-29,48.44103184152002,48.89856024678455,48.171414216979,48.41651916503906,1773300.0,,,,,,,,,,
2015-04-30,48.29396825487463,48.67796798077573,47.75473612240937,48.04069137573242,1478600.0,,,,,,,,,,
2015-05-01,48.29396111682338,49.09463882446289,48.11421606034254,49.09463882446289,984200.0,,,,,,,,,,
2015-05-04,49.15999312014024,49.396929192036566,49.10280208439668,49.25803756713867,719000.0,,,,,,,,,,
2015-05-05,48.89038830483223,49.02111114321367,47.76290187586839,47.78741455078125,1543100.0,,,,,,,,,,
2015-05-06,47.84459530099576,48.30212357852554,47.19915006184894,47.5994873046875,923800.0,,,,,,,,,,
2015-05-07,47.7057105366556,48.171410840329294,47.57498769907488,48.0897102355957,736600.0,,,,,,,,,,
2015-05-08,48.35932617015841,49.20902619817219,48.3266477972951,48.85770797729492,1596700.0,,,,,,,,,,
2015-05-11,48.751499438566256,49.16000874755379,48.60443895467514,48.70248031616211,1061500.0,,,,,,,,,,
2015-05-12,48.22859871971419,48.383834221863005,47.22366638743108,47.98349380493164,1533200.0,,,,,,,,,,
2015-05-13,48.01617224567592,48.59625456775812,47.65668526790904,48.10604476928711,988600.0,,,,,,,,,,
2015-05-14,48.707576248302935,49.02070314406578,48.08956437537073,48.90533828735352,1460200.0,,,,,,,,,,
2015-05-15,49.10309835524029,49.67166808750266,48.93005580325225,49.36678314208984,1361700.0,,,,,,,,,,
2015-05-18,49.31736402645334,49.51512928034929,49.1360826157018,49.218482971191406,958900.0,,,,,,,,,,
2015-05-19,49.2267078440748,49.56455421397113,48.51805371615296,48.68285751342773,1231900.0,,,,,,,,,,
2015-05-20,48.65813490064538,49.14430437375192,48.46861163395924,48.68285751342773,706500.0,,,,,,,,,,
2015-05-21,48.674610124210325,48.814694436329766,48.4109253355544,48.74877166748047,690500.0,,,,,,,,,,
2015-05-22,48.57573531118357,49.09486618030084,48.47685428866586,48.715816497802734,854800.0,,,,,,,,,,
2015-05-26,48.41917096448077,48.51805513175334,47.83412045328788,47.99892425537109,1005600.0,,,,,,,,,,
2015-05-27,48.06484847350397,49.54807644994605,47.85884450057115,49.42447280883789,1373200.0,,,,,,,,,,
2015-05-28,49.42446773646474,50.0424795918374,49.317344801389645,49.66343307495117,936000.0,,,,,,,,,,
2015-05-29,49.490400954216895,49.852966854270576,48.97127000600361,49.16079330444336,1688200.0,,,,,,,,,,
2015-06-01,49.49863727573369,49.51511797174206,48.95478688094326,49.267913818359375,1162500.0,,,,,,,,,,
2015-06-02,49.05366138832692,49.218465183116365,48.62517277922274,48.90533828735352,979500.0,,,,,,,,,,
2015-06-03,49.19374755655484,49.30910927421687,48.27085067188757,48.320289611816406,1373800.0,,,,,,,,,,
2015-06-04,48.01540423337371,48.19668872729701,46.98538441493864,47.17490768432617,1823800.0,,,,,,,,,,
2015-06-05,47.22436421043412,47.29852578577803,46.72171388236669,46.94419860839844,1038000.0,,,,,,,,,,
2015-06-08,46.80410989326511,46.98539442581354,45.83177072602269,46.12017822265625,1361700.0,,,,,,,,,,
2015-06-09,46.14489158925425,46.19433367614211,45.66696084611876,45.85648727416992,1233600.0,,,,,,,,,,
2015-06-10,46.11193338880922,46.7711455427399,46.07897199526981,46.276737213134766,1149700.0,,,,,,,,,,
2015-06-11,46.416812416474855,46.63105514551648,46.26024739970321,46.54041290283203,1009100.0,,,,,,,,,,
2015-06-12,46.18608357873837,46.18608357873837,45.7411143056496,46.05424118041992,792800.0,,,,,,,,,,
2015-06-15,45.58455608565303,46.71345690800116,45.51863645290713,46.49921417236328,1482300.0,,,,,,,,,,
2015-06-16,46.57338921215942,47.20788197087352,46.40858536750856,47.13372039794922,1258200.0,,,,,,,,,,
2015-06-17,47.15842724507595,47.31498912671125,46.72169984557623,47.07602691650391,857300.0,,,,,,,,,,
2015-06-18,47.2243528394984,48.07308821922633,47.10898797189672,47.965965270996094,1158100.0,,,,,,,,,,
2015-06-19,48.00716858591549,48.09781084471812,47.47979887292359,47.78468704223633,2199200.0,,,,,,,,,,
2015-06-22,48.097807690598216,48.35325375380223,47.7352418225352,47.965965270996094,1108600.0,,,,,,,,,,
2015-06-23,47.89179649229692,48.06484219592168,47.02658054765615,47.19962310791016,1182700.0,,,,,,,,,,
2015-06-24,47.1337022960056,47.4962681002947,47.08426021858725,47.14194107055664,971100.0,,,,,,,,,,
2015-06-25,47.31499648770053,47.6363653632187,47.02659214945909,47.24907684326172,1126200.0,,,,,,,,,,
2015-06-26,47.09250259399414,47.5786720248667,46.631052630385554,47.09250259399414,1872400.0,,,,,,,,,,
2015-06-29,46.589859010625794,46.81234367734534,45.84000467910636,45.94712448120117,2120100.0,,,,,,,,,,
2015-06-30,46.49097471030034,46.63105904526543,45.980085741882526,46.31793212890625,1093500.0,,,,,,,,,,
2015-07-01,46.73818705320907,47.09251417351432,46.57338322972754,46.79586791992188,868300.0,,,,,,,,,,
2015-07-02,46.7464086861328,47.25729752252831,46.721689221856174,47.183135986328125,829800.0,,,,,,,,,,
2015-07-06,46.51571672298945,47.24085188414343,46.062508426032885,46.29323196411133,1112400.0,,,,,,,,,,
2015-07-07,46.15312954984204,46.44153700320139,44.98302847118024,46.22729110717773,1316200.0,,,,,,,,,,
2015-07-08,45.64224407192403,45.9718517172478,44.96655122804463,45.15607452392578,1097800.0,,,,,,,,,,
2015-07-09,45.63399639046886,46.095443231831446,45.09838485717773,45.09838485717773,995700.0,,,,,,,,,,
2015-07-10,45.617518246023,46.029526173615885,45.189029624121886,45.41151428222656,1098400.0,,,,,,,,,,
2015-07-13,45.71638842660485,46.62280753836945,45.42798420303491,46.40856170654297,1033800.0,,,,,,,,,,
2015-07-14,46.66401984158215,46.762900866353874,45.782323107554056,45.84000396728516,2298800.0,,,,,,,,,,
2015-07-15,45.88945068397248,45.92241207893875,44.89239206153018,45.12311553955078,1574700.0,,,,,,,,,,
2015-07-16,44.9253412085676,44.95830259454765,42.57689432310667,43.326751708984375,3049700.0,,,,,,,,,,
2015-07-17,43.38444163766353,43.40916111063385,42.66754548780981,42.7911491394043,1438900.0,,,,,,,,,,
2015-07-20,43.02187853831511,43.14548220696262,42.67579329549705,42.93123626708984,999000.0,,,,,,,,,,
2015-07-21,42.80761960313451,43.28554711208872,42.60161566196771,42.700496673583984,987400.0,,,,,,,,,,
2015-07-22,42.25554235261989,42.70875369819046,41.54688804140605,42.576908111572266,1517200.0,,,,,,,,,,
2015-07-23,42.65106168366614,43.95300831701029,42.44505770826647,43.54100036621094,2403700.0,,,,,,,,,,
2015-07-24,43.52452456155429,43.62340560071284,41.92593466444282,42.23081970214844,1700500.0,,,,,,,,,,
2015-07-27,42.148423490665614,42.59338978217203,41.72817353215662,42.05778121948242,1733400.0,,,,,,,,,,
2015-07-28,41.67048533041418,43.17843599119697,41.67048533041418,42.78290557861328,1461100.0,,,,,,,,,,
2015-07-29,42.51921385286317,42.71697902715661,41.98360547102446,42.634578704833984,1219700.0,,,,,,,,,,
2015-07-30,42.61811548592288,43.21140496532141,42.403869530645885,42.89828109741211,1462400.0,,,,,,,,,,
2015-07-31,42.10720736287525,44.06836590478295,42.057768425176405,43.71403884887695,3165000.0,,,,,,,,,,
2015-08-03,43.45859269106247,43.58219316939723,42.947700655159295,43.29378890991211,1622200.0,,,,,,,,,,
2015-08-04,43.14548497097796,43.532773557070506,42.50275339692826,42.72523498535156,1056600.0,,,,,,,,,,
2015-08-05,43.0465971164779,43.8046903257821,43.0465971164779,43.37620162963867,1270700.0,,,,,,,,,,
2015-08-06,43.44212128140938,43.44212128140938,42.37089804671629,42.8076286315918,1258900.0,,,,,,,,,,
2015-08-07,42.60986026089942,43.24435286362682,42.42857890538525,43.1372299194336,1207300.0,,,,,,,,,,
2015-08-10,43.60692195447873,44.86766847781487,43.60692195447873,44.62046432495117,1778000.0,,,,,,,,,,
2015-08-11,44.200206882461615,44.200206882461615,43.46683332550148,43.68107604980469,1212000.0,,,,,,,,,,
2015-08-12,43.07954484180036,44.06836442642737,42.47801368746688,43.90356063842773,1453700.0,,,,,,,,,,
2015-08-13,43.88692800725655,43.88692800725655,42.863396208688776,42.87171936035156,1159600.0,,,,,,,,,,
2015-08-14,42.94660292547552,42.954922901056406,41.97300071622776,42.60542678833008,1270500.0,,,,,,,,,,
2015-08-17,42.49726198362668,43.15465137221273,42.2143351059031,43.12968826293945,986400.0,,,,,,,,,,
2015-08-18,43.11302961117125,43.33770703680428,41.70671570713687,41.76496505737305,1506000.0,,,,,,,,,,
2015-08-19,41.6568132807819,42.08120209961552,41.215778153121605,41.61520385742188,965600.0,,,,,,,,,,
2015-08-20,41.065979807974095,41.22408794705228,40.283771787355874,40.30873489379883,1348500.0,,,,,,,,,,
2015-08-21,40.19223619240829,40.73312677763018,39.68463186536824,39.69295501708984,1828100.0,,,,,,,,,,
2015-08-24,37.87056088087646,40.49179421333754,37.40456610131101,39.08548355102539,2890200.0,,,,,,,,,,
2015-08-25,40.77471766545796,41.37385738980399,38.52794687351149,38.54458999633789,2315600.0,,,,,,,,,,
2015-08-26,39.45164081050735,40.07574396813467,38.58621700341946,40.03413772583008,1598300.0,,,,,,,,,,
2015-08-27,40.50012560827013,41.46540803664424,40.38362688052905,41.26569366455078,1190100.0,,,,,,,,,,
2015-08-28,40.94948891285774,41.73170025747388,40.9162026483309,41.51534271240234,1139100.0,,,,,,,,,,
2015-08-31,41.24073127779386,41.889797443303,40.96612440816935,41.69840621948242,1727600.0,,,,,,,,,,
2015-09-01,40.167274194704696,41.02437473325616,39.71791921990295,39.967559814453125,1469100.0,,,,,,,,,,
2015-09-02,40.61662408440005,40.72479965140528,39.79280673373686,40.49180221557617,1071300.0,,,,,,,,,,
2015-09-03,40.50845218845197,41.31562654805062,40.40859658112975,40.63327407836914,1065500.0,,,,,,,,,,
2015-09-04,39.91762995520575,40.11734114286895,39.45995187024404,39.55981063842773,1044400.0,,,,,,,,,,
2015-09-08,40.33370006037955,41.49037051745072,40.30041380314027,41.4404411315918,1743500.0,,,,,,,,,,
2015-09-09,41.70673292476704,42.1976942039761,40.932844752889146,41.06598663330078,1683800.0,,,,,,,,,,
2015-09-10,40.9161938048184,43.14632225645622,40.79137510135008,42.83843231201172,2766600.0,,,,,,,,,,
2015-09-11,42.597111144015024,42.82178861650656,42.0978299880464,42.61375427246094,1616900.0,,,,,,,,,,
2015-09-14,42.71360969579683,43.76210131090462,42.688643417908416,43.42092514038086,2061100.0,,,,,,,,,,
2015-09-15,43.62063535080743,43.96181468812309,43.24617610864978,43.75378036499024,1821800.0,,,,,,,,,,
2015-09-16,43.74546634579093,44.33628318497,43.64561073866197,44.26139068603516,1061900.0,,,,,,,,,,
2015-09-17,43.936839161751614,43.936839161751614,42.51388545290985,42.69695663452149,2308200.0,,,,,,,,,,
2015-09-18,42.13942724815076,42.60542522234278,41.706715523762064,41.956356048583984,3027000.0,,,,,,,,,,
2015-09-21,42.08950872761287,42.16439804180769,40.81633642231554,40.94115829467773,1960600.0,,,,,,,,,,
2015-09-22,40.86625773168938,41.30728942468557,40.33369044029367,41.10757827758789,2419800.0,,,,,,,,,,
2015-09-23,40.957803334328695,41.10758831841373,39.82609597650936,39.84273910522461,1955200.0,,,,,,,,,,
2015-09-24,39.39338910951126,40.45020410825829,38.9107478390989,40.10902786254883,2247100.0,,,,,,,,,,
2015-09-25,40.73313365016859,40.999417411846416,39.90931608011024,40.4502067565918,2074000.0,,,,,,,,,,
2015-09-28,40.08405492250012,40.61662549689778,40.08405492250012,40.350341796875,2027300.0,,,,,,,,,,
2015-09-29,40.07573739461917,40.41691360451911,39.71791805565676,40.09238052368164,2850300.0,,,,,,,,,,
2015-09-30,40.699850072916014,41.64016645398341,40.50845880497364,41.60688018798828,2202100.0,,,,,,,,,,
2015-10-01,41.59022661818297,41.65679913346725,40.550054874507865,41.27401351928711,1784600.0,,,,,,,,,,
2015-10-02,40.89956369529862,41.96469879150391,40.64991987956665,41.96469879150391,1309000.0,,,,,,,,,,
2015-10-05,42.11447010679413,43.34603295460868,42.04789759776807,43.04646301269531,1796200.0,,,,,,,,,,
2015-10-06,43.12136747239048,43.73715065446834,42.56383683906233,43.66225814819336,2022900.0,,,,,,,,,,
2015-10-07,44.1032850143158,44.71074497415672,43.51246818445918,43.82867813110352,1772200.0,,,,,,,,,,
2015-10-08,43.92022018080936,44.46943085318646,43.60401018792913,44.34461212158203,1423900.0,,,,,,,,,,
2015-10-09,44.39453255365794,44.702425701697045,43.94518073440136,44.26139068603516,1111700.0,,,,,,,,,,
2015-10-12,44.336273600813,44.48605856630373,43.86195560154296,43.9534912109375,1086200.0,,,,,,,,,,
2015-10-13,43.62062669387619,43.678879213196325,42.88834830730955,42.929954528808594,1339000.0,,,,,,,,,,
2015-10-14,42.6886349112462,44.12823179143089,42.57213621882162,43.76209259033203,2472500.0,,,,,,,,,,
2015-10-15,43.85364847796905,44.21146786991599,43.33772409804549,43.812042236328125,1464300.0,,,,,,,,,,
2015-10-16,43.91189523326321,44.18649895120462,43.37100460111889,44.07832336425781,1418700.0,,,,,,,,,,
2015-10-19,44.028388357293416,44.49438642977461,43.803710885258845,44.2031364440918,1388600.0,,,,,,,,,,
2015-10-20,44.06166774042313,45.61776349914732,44.01173836297602,44.81891250610352,2859700.0,,,,,,,,,,
2015-10-21,53.58133049770444,55.97788409501162,53.082049291853565,53.24015426635742,24232400.0,,,,,,,,,,
2015-10-22,52.765839569575846,54.82954022078479,52.765839569575846,54.0057258605957,11596500.0,,,,,,,,,,
2015-10-23,54.0889221422313,54.6464525852393,54.06395904011205,54.38016891479492,8384500.0,,,,,,,,,,
2015-10-26,54.57988718878493,54.59653349150138,53.98075361378319,54.33024978637695,4755100.0,,,,,,,,,,
2015-10-27,54.19711619567691,54.77961628828504,54.13886682128667,54.371864318847656,2795700.0,,,,,,,,,,
2015-10-28,54.41346993408216,54.8877880491801,54.09725997358527,54.76296615600586,4172000.0,,,,,,,,,,
2015-10-29,54.513325743335,55.65334997863749,54.2969682302209,55.18735504150391,2018100.0,,,,,,,,,,
2015-10-30,55.31216356883427,55.96122960270884,54.98763055189698,55.85305404663086,1220900.0,,,,,,,,,,
2015-11-02,55.753201479517806,56.077734532472405,55.337132811760206,55.37874221801758,2938400.0,,,,,,,,,,
2015-11-03,55.32881216357263,55.453634039287046,55.06252845811056,55.337135314941406,2622900.0,,,,,,,,,,
2015-11-04,55.16238518559633,55.71991568127548,55.16238518559633,55.61174011230469,1903100.0,,,,,,,,,,
2015-11-05,55.778175084069794,56.04445882761458,55.27889385851145,55.753211975097656,1766500.0,,,,,,,,,,
2015-11-06,55.53684420662497,55.86970041184233,55.28720681424,55.628379821777344,1215000.0,,,,,,,,,,
2015-11-09,55.51188596911941,55.76984653514448,55.29552846445393,55.6866340637207,2126800.0,,,,,,,,,,
2015-11-10,55.736557085380966,55.90298199974235,55.32048845077399,55.55348587036133,787400.0,,,,,,,,,,
2015-11-11,55.553488010571705,56.102695328085424,55.39537989174477,55.66998672485352,1144300.0,,,,,,,,,,
2015-11-12,55.54419175368688,55.66998503959857,55.14163404345627,55.23388671875,2915300.0,,,,,,,,,,
2015-11-13,55.30936584454683,55.6699882144144,55.04099615523409,55.08293151855469,1795300.0,,,,,,,,,,
2015-11-16,55.20872288701781,55.66997982181648,54.75584790486916,55.64482116699219,2335300.0,,,,,,,,,,
2015-11-17,55.6112802106862,56.26543090102731,55.49386887644229,55.92997360229492,1444700.0,,,,,,,,,,
2015-11-18,55.77063418689698,56.31576196615588,55.63644613113659,56.27382659912109,1356300.0,,,,,,,,,,
2015-11-19,56.584120386936185,56.584120386936185,55.87964603166105,56.10608673095703,1380100.0,,,,,,,,,,
2015-11-20,56.18995576840654,56.6008954444039,55.95513309640804,56.20672607421875,840300.0,,,,,,,,,,
2015-11-23,56.12285398200879,56.27381230718078,55.69514405938565,55.9048080444336,1709500.0,,,,,,,,,,
2015-11-24,55.72030931488305,56.13963733465565,55.48548664756045,55.73707962036133,1996900.0,,,,,,,,,,
2015-11-25,55.86288532928863,55.938361309735605,55.54419830333725,55.6616096496582,1184300.0,,,,,,,,,,
2015-11-27,55.686753571228834,55.96351155649536,55.61127121232124,55.80416488647461,508200.0,,,,,,,,,,
2015-11-30,55.87964977919079,56.28220749469345,55.72869143568201,55.74546813964844,1783100.0,,,,,,,,,,
2015-12-01,55.99705497673195,57.028604610738526,55.99705497673195,56.94474029541016,1421900.0,,,,,,,,,,
2015-12-02,56.70155908324973,57.330551376232,56.70155908324973,56.7938117980957,1393100.0,,,,,,,,,,
2015-12-03,56.91121244135714,57.129264853339606,55.862892150878906,55.862892150878906,1690900.0,,,,,,,,,,
2015-12-04,55.99705666901187,56.9866709760427,55.99705666901187,56.66798400878906,980900.0,,,,,,,,,,
2015-12-07,56.55057867549292,56.98667701364556,56.29059734304258,56.59251403808594,1374600.0,,,,,,,,,,
2015-12-08,56.15639139126183,57.90918533392739,56.15639139126183,57.64081573486328,1571900.0,,,,,,,,,,
2015-12-09,57.54857938639884,57.707919682003904,56.651217685490415,56.67637634277344,1387400.0,,,,,,,,,,
2015-12-10,56.67638614044463,57.8588880262306,56.58413344883394,57.43955993652344,1227000.0,,,,,,,,,,
2015-12-11,56.634447399825,57.27182784979022,56.634447399825,56.91959381103516,858300.0,,,,,,,,,,
2015-12-14,57.11247687026932,57.13763552852362,56.37446183491167,56.71830749511719,1024500.0,,,,,,,,,,
2015-12-15,57.020224868918966,58.17757434987999,56.98667785803507,57.76662826538086,1556400.0,,,,,,,,,,
2015-12-16,57.83371947638993,58.19434182781769,57.07892776428094,57.93436050415039,1715500.0,,,,,,,,,,
2015-12-17,58.07692210562311,58.19433342183173,57.07053756713867,57.07053756713867,1267500.0,,,,,,,,,,
2015-12-18,56.79379267760795,57.137638354821696,56.047389253098885,56.072547912597656,4793500.0,,,,,,,,,,
2015-12-21,56.50865395569482,57.35569853178917,56.24028422049373,57.33892822265625,1564100.0,,,,,,,,,,
2015-12-22,57.32213878254039,57.95951916148106,56.9195874683741,57.93436050415039,649400.0,,,,,,,,,,
2015-12-23,58.12723304284569,58.2781913469185,57.98466308856474,58.0769157409668,437200.0,,,,,,,,,,
2015-12-24,58.03499139012354,58.45431938108812,58.03499139012354,58.29497909545898,370200.0,,,,,,,,,,
2015-12-28,58.102087247023576,58.22788692799019,57.70791789926572,58.202728271484375,774400.0,,,,,,,,,,
2015-12-29,58.40400270447684,58.940742026870446,58.37045569702256,58.62205505371094,992100.0,,,,,,,,,,
2015-12-30,58.58012738874932,58.87365574447974,58.42078708046039,58.445945739746094,696600.0,,,,,,,,,,
2015-12-31,58.27821227935134,58.6304527143301,58.04338958832445,58.16080093383789,854100.0,,,,,,,,,,
2016-01-04,57.05376849679213,58.01822420759276,57.028609839730514,57.60728454589844,2185300.0,,,,,,,,,,
2016-01-05,57.34730659459618,57.90921109124533,57.33892463977308,57.64922332763672,2099800.0,,,,,,,,,,
2016-01-06,56.78540183571538,57.229888529878,55.42677669639354,55.83772277832031,1525300.0,,,,,,,,,,
2016-01-07,54.86488247305334,55.90482068082727,54.856500518631485,55.30098724365234,1789600.0,,,,,,,,,,
2016-01-08,55.46871234116426,55.61128233842416,54.26104554452019,54.71392059326172,1676700.0,,,,,,,,,,
2016-01-11,55.15002121152126,55.15002121152126,54.37007086342194,54.94035720825195,1244400.0,,,,,,,,,,
2016-01-12,55.28419824009992,55.73707321724021,54.63843597914845,55.14162826538086,744800.0,,,,,,,,,,
2016-01-13,55.19195500411915,55.60290109337259,54.23588757740059,54.32814025878906,1245000.0,,,,,,,,,,
2016-01-14,54.53779476692129,56.3073593126009,54.35328943632917,55.9048080444336,2485200.0,,,,,,,,,,
2016-01-15,53.76623938542896,54.66360109478083,53.37207002178543,54.135250091552734,1750700.0,,,,,,,,,,
2016-01-19,54.931962721060586,54.931962721060586,53.73268450037324,53.94234848022461,921000.0,,,,,,,,,,
2016-01-20,53.8501089671826,54.99068180797208,53.6572184425225,54.562965393066406,2970900.0,,,,,,,,,,
2016-01-21,54.76424359867278,54.78101390465847,53.96751649793567,54.20233917236328,981100.0,,,,,,,,,,
2016-01-22,55.04937904917634,55.2422727435114,54.23588170954853,54.58811569213867,995300.0,,,,,,,,,,
2016-01-25,54.5294110253411,54.73069307487621,54.14363002805517,54.21911239624024,1251600.0,,,,,,,,,,
2016-01-26,54.21073402056388,54.77263211576677,54.05977565485159,54.63006210327149,1074500.0,,,,,,,,,,
2016-01-27,54.697142087263614,54.84810041421356,53.93396210145082,54.03460311889648,1578000.0,,,,,,,,,,
2016-01-28,53.99268329718361,55.63644866446286,53.99268329718361,54.890045166015625,1255100.0,,,,,,,,,,
2016-01-29,55.58611933163241,56.18156433105469,55.35968502419369,56.18156433105469,2401300.0,,,,,,,,,,
2016-02-01,55.686758858755205,56.70153183598296,55.64482349999842,56.29059219360352,2142300.0,,,,,,,,,,
2016-02-02,55.61128600721637,56.00545541259398,55.24228166046076,55.48549270629883,3585600.0,,,,,,,,,,
2016-02-03,55.84610103229042,56.18156471836653,55.01583336804119,56.02222442626953,1596900.0,,,,,,,,,,
2016-02-04,56.03062689389216,56.28222635017606,55.62807544196588,56.089332580566406,1663800.0,,,,,,,,,,
2016-02-05,55.76223651794258,56.1480175161456,54.60489352333354,54.94035720825195,1642900.0,,,,,,,,,,
2016-02-08,54.17716657341727,54.56294749619977,53.32174042262761,53.791385650634766,1386700.0,,,,,,,,,,
2016-02-09,53.36368705283163,54.02622292197631,53.15402303366987,53.64044189453125,2138900.0,,,,,,,,,,
2016-02-10,53.8333399244062,54.1687972632151,53.497876187158695,53.783016204833984,2675000.0,,,,,,,,,,
2016-02-11,52.87830878722828,53.57162820573796,52.70075208317932,53.1657829284668,2006900.0,,,,,,,,,,
2016-02-12,53.5124551822085,54.17195350920348,53.17424909251387,53.93521118164063,1046700.0,,,,,,,,,,
2016-02-16,54.31568928037453,55.228843792026304,54.2480532226832,54.73844528198242,2073200.0,,,,,,,,,,
2016-02-17,54.87372085329169,55.4993978217634,54.77225710810295,55.44021224975586,2394900.0,,,,,,,,,,
2016-02-18,55.4317487306723,55.54166938756956,54.80607183663267,54.83143615722656,3407300.0,,,,,,,,,,
2016-02-19,55.457126839694695,56.37028131257126,55.457126839694695,55.54168319702149,7484900.0,,,,,,,,,,
2016-02-22,55.7953215986844,56.44636929386711,55.54167193039001,55.922149658203125,4919800.0,,,,,,,,,,
2016-02-23,55.6008799764644,55.97290093051257,55.228852571670544,55.53323745727539,1319300.0,,,,,,,,,,
2016-02-24,55.05974734361074,56.1166374123558,55.05974734361074,56.09126663208008,913600.0,,,,,,,,,,
2016-02-25,56.057447710300686,57.038238267690325,55.964440875020905,57.029781341552734,978500.0,,,,,,,,,,
2016-02-26,57.17350501797917,57.663896914638656,57.038220045974825,57.46943283081055,1843600.0,,,,,,,,,,
2016-02-29,57.393342151438695,57.84991932528928,57.21578543673183,57.27497100830078,1703200.0,,,,,,,,,,
2016-03-01,57.68082299703199,58.40796374894352,57.283431370900814,58.32341384887695,2218000.0,,,,,,,,,,
2016-03-02,58.25578225158656,58.25578225158656,57.55400569327721,57.84993362426758,1356900.0,,,,,,,,,,
2016-03-03,57.79919135598812,58.095119217301885,57.56244906693711,58.08666229248047,1433000.0,,,,,,,,,,
2016-03-04,58.37413486290868,58.37413486290868,57.52016614723209,57.75690841674805,2459900.0,,,,,,,,,,
2016-03-07,57.57091733018338,58.27269394010456,57.52864559450167,58.20505142211914,610700.0,,,,,,,,,,
2016-03-08,57.84991640063317,58.19657933854226,57.249603790570696,57.26651763916016,1703300.0,,,,,,,,,,
