Date,Open,High,Low,Close,Volume,"('Close', 'HAS')","('High', 'HAS')","('Low', 'HAS')","('Open', 'HAS')","('Volume', 'HAS')","('Close', 'HAS')","('High', 'HAS')","('Low', 'HAS')","('Open', 'HAS')","('Volume', 'HAS')"
2016-08-12,60.97589999359496,60.99799448020092,60.4824377289045,60.70338821411133,619900.0,,,,,,,,,,
2016-08-15,60.69604288289746,60.94645462161366,60.1436580978073,60.239402770996094,733900.0,,,,,,,,,,
2016-08-16,60.18783011310565,60.28357475930015,59.25982236243546,59.547061920166016,962700.0,,,,,,,,,,
2016-08-17,59.583908724574286,59.79749819002439,59.21565218810491,59.70174789428711,660600.0,,,,,,,,,,
2016-08-18,59.635442017954354,59.797475732210565,59.289280104615486,59.41448593139648,662900.0,,,,,,,,,,
2016-08-19,59.1567217282985,59.52497821456011,59.07570485178911,59.42923355102539,616300.0,,,,,,,,,,
2016-08-22,59.19353846553843,59.62807834021749,59.19353846553843,59.451316833496094,726500.0,,,,,,,,,,
2016-08-23,59.782751078571934,60.74758680398536,59.421861328915966,60.497169494628906,709000.0,,,,,,,,,,
2016-08-24,60.585546987706046,60.585546987706046,59.7385561091174,59.81220626831055,414300.0,,,,,,,,,,
2016-08-25,59.59862499222438,59.77539214134486,59.34821329302529,59.52497482299805,434300.0,,,,,,,,,,
2016-08-26,59.61336865384744,60.4971820749162,59.53971285280114,59.92270278930664,638400.0,,,,,,,,,,
2016-08-29,59.87849538653341,60.21729061437455,59.62071140045808,60.092079162597656,374800.0,,,,,,,,,,
2016-08-30,60.12154198995322,60.5781819803577,59.9595138828553,60.55608749389648,690400.0,,,,,,,,,,
2016-08-31,60.364601805208856,60.55609674905189,59.95215634383739,60.20256805419922,712200.0,,,,,,,,,,
2016-09-01,59.97423466571362,60.33512434712438,59.49550024473812,60.11417388916016,553400.0,,,,,,,,,,
2016-09-02,60.3351297157655,61.093737031988745,60.26884625822224,61.06428146362305,570200.0,,,,,,,,,,
2016-09-06,61.07164777673617,61.31469838017188,60.37932947790824,60.9169807434082,805200.0,,,,,,,,,,
2016-09-07,60.90224918521637,61.07901069533446,60.32040336113276,60.865421295166016,555200.0,,,,,,,,,,
2016-09-08,60.82122976928061,60.89487992714256,59.85639415810456,59.87849426269531,781300.0,,,,,,,,,,
2016-09-09,59.53970399349115,59.68700995451644,58.788463259279695,58.86948013305664,900600.0,,,,,,,,,,
2016-09-12,58.40548301735797,59.0830736272507,58.243449258655744,58.891578674316406,999400.0,,,,,,,,,,
2016-09-13,58.58959881429424,58.75899362119007,57.08711194268752,57.37435150146485,1312700.0,,,,,,,,,,
2016-09-14,57.492198660775074,57.698421386211706,56.947180655099984,57.24178695678711,775100.0,,,,,,,,,,
2016-09-15,57.22704235157387,57.57320426687466,56.85878595132141,57.26387023925781,990300.0,,,,,,,,,,
2016-09-16,56.895626827310174,57.278611098576974,56.56419823908214,56.91035461425781,1535700.0,,,,,,,,,,
2016-09-19,57.00608447316193,57.63211914838871,56.726206049095225,56.95452880859375,736100.0,,,,,,,,,,
2016-09-20,57.30805915587175,57.47745957225493,56.91034156967132,56.9839973449707,576000.0,,,,,,,,,,
2016-09-21,57.23441439161636,58.22870564121354,57.182858715537904,58.16242218017578,616800.0,,,,,,,,,,
2016-09-22,58.66325420342879,58.81792123969876,58.00039146288064,58.4791259765625,724700.0,,,,,,,,,,
2016-09-23,58.46438325408962,59.73118615210005,58.46438325408962,59.03886795043945,789900.0,,,,,,,,,,
2016-09-26,58.9063045712533,58.9578602497997,58.17715275005023,58.45703125,1033700.0,,,,,,,,,,
2016-09-27,58.36865441824269,59.19355098938123,57.88991985123504,58.825294494628906,1030700.0,,,,,,,,,,
2016-09-28,59.031491317742834,59.1419693414982,58.44964563716722,58.63377380371094,860700.0,,,,,,,,,,
2016-09-29,58.61904100975595,59.16406443414549,58.20659571056019,58.47174072265625,917200.0,,,,,,,,,,
2016-09-30,58.43490472006663,58.744244270617415,58.08138183250142,58.42754364013672,1296400.0,,,,,,,,,,
2016-10-03,58.17713254749078,59.502857562809886,58.17713254749078,59.318729400634766,1125900.0,,,,,,,,,,
2016-10-04,58.30970961147349,59.59860684754927,58.30970961147349,59.230350494384766,1015300.0,,,,,,,,,,
2016-10-05,59.50287266797105,59.5102393696889,58.94312133950169,59.245094299316406,887300.0,,,,,,,,,,
2016-10-06,59.34818626850184,59.5102199385055,59.03148562780702,59.2745361328125,951300.0,,,,,,,,,,
2016-10-07,59.49549991149958,59.49549991149958,57.77942383043833,58.40546417236328,1587100.0,,,,,,,,,,
2016-10-10,58.83263757934594,58.91365443293683,58.37600326181165,58.75898742675781,1055500.0,,,,,,,,,,
2016-10-11,58.78843782036406,58.78843782036406,57.74259123580831,57.956180572509766,1113600.0,,,,,,,,,,
2016-10-12,57.85308304809658,57.94882768980027,57.00609219899029,57.18285369873047,1897800.0,,,,,,,,,,
2016-10-13,56.8956111267277,56.8956111267277,56.26957639997164,56.43161010742188,1568400.0,,,,,,,,,,
2016-10-14,56.78515675434115,57.37436945988053,56.07810487918319,56.09283828735352,2977300.0,,,,,,,,,,
2016-10-17,58.87683635188061,60.99799124060659,58.26552936556188,60.261478424072266,9315500.0,,,,,,,,,,
2016-10-18,60.45297073153873,60.902243979847206,59.171434440062114,59.98896408081055,2830500.0,,,,,,,,,,
2016-10-19,60.180481865564325,60.29095994914171,59.53971347613449,59.58390808105469,1618400.0,,,,,,,,,,
2016-10-20,59.613355290256514,60.90225285155163,59.362937984962514,60.74021911621094,1709100.0,,,,,,,,,,
2016-10-21,60.18048686208476,61.03484478559144,60.18048686208476,60.99065017700195,1619200.0,,,,,,,,,,
2016-10-24,61.41780823193361,62.051209754328575,61.307330176790806,61.7786979675293,1581700.0,,,,,,,,,,
2016-10-25,61.484089248586855,61.822884452547946,60.33512549260297,61.35151672363281,1224100.0,,,,,,,,,,
2016-10-26,61.33677732061458,61.35151072147172,60.51188668528735,60.7917594909668,636100.0,,,,,,,,,,
2016-10-27,60.86544429415504,61.04957257568846,60.4309042469278,60.99065017700195,1177800.0,,,,,,,,,,
2016-10-28,61.14625826776476,62.0429606627152,60.92393293012129,61.70947265625,1115100.0,,,,,,,,,,
2016-10-31,61.842881974589154,62.546908614716486,61.702081169739365,61.8132438659668,1025200.0,,,,,,,,,,
2016-11-01,62.16893664429377,62.19858039684147,60.50892607939651,60.923927307128906,1261700.0,,,,,,,,,,
2016-11-02,60.86466096010511,61.21296810616118,59.960551635964,60.07170867919922,976500.0,,,,,,,,,,
2016-11-03,60.35329714080843,60.63490429283088,59.55293283004902,60.23472213745117,1202300.0,,,,,,,,,,
2016-11-04,60.7090002241347,61.331507574940765,60.07908617738984,60.11614227294922,960200.0,,,,,,,,,,
2016-11-07,60.96098507700817,61.33152351302749,60.76089115533576,61.23517990112305,922100.0,,,,,,,,,,
2016-11-08,61.1314248328928,61.90955774955072,61.03508688245513,61.7317008972168,703300.0,,,,,,,,,,
2016-11-09,60.56823513023405,62.16895875945615,59.693763907891054,61.82806396484375,1153300.0,,,,,,,,,,
2016-11-10,62.07261837354436,62.72476417450003,61.69466747616451,62.176368713378906,1107300.0,,,,,,,,,,
2016-11-11,62.13928786263872,62.92483310665711,61.91696821747548,62.68768310546875,997800.0,,,,,,,,,,
2016-11-14,62.99154300835086,65.00727328925306,62.95448689793496,64.62191009521484,2078800.0,,,,,,,,,,
2016-11-15,64.54779680250942,64.71083462500111,63.03599924936118,63.31019973754883,1124400.0,,,,,,,,,,
2016-11-16,63.27312719133218,63.754828181546834,62.83589464822292,63.22866439819336,703700.0,,,,,,,,,,
2016-11-17,63.525123535062185,63.88083734110512,63.08788514992187,63.6955680847168,736700.0,,,,,,,,,,
2016-11-18,63.82895321004278,63.86600931770314,62.43573063312389,62.45796203613281,731700.0,,,,,,,,,,
2016-11-21,62.769214208568,63.65109757155079,62.61358873050662,63.45841598510742,847300.0,,,,,,,,,,
2016-11-22,63.57700110770713,64.21432782612956,63.19905022725448,63.92530822753906,1073100.0,,,,,,,,,,
2016-11-23,63.702971998474574,64.55521159574674,63.702971998474574,64.39217376708984,744600.0,,,,,,,,,,
2016-11-25,64.444060595433,65.1851376570005,64.20691616189018,65.17031860351562,418600.0,,,,,,,,,,
2016-11-28,64.13279661015608,64.28842208312031,63.08046875260664,63.32501983642578,1923500.0,,,,,,,,,,
2016-11-29,63.0878765772266,64.57744277929032,63.0878765772266,64.19208526611328,1255400.0,,,,,,,,,,
2016-11-30,64.2365649614691,64.56264070340596,63.24351868101126,63.280574798583984,1104000.0,,,,,,,,,,
2016-12-01,63.17683703547456,63.17683703547456,61.92441464450357,62.34682846069336,1188100.0,,,,,,,,,,
2016-12-02,62.27269574963312,62.79885971026829,61.93180102812167,62.23564529418945,881700.0,,,,,,,,,,
2016-12-05,62.724759400320686,63.30279857939379,62.42832745736885,62.53207778930664,956300.0,,,,,,,,,,
2016-12-06,62.69512274295784,62.97673566495028,62.22083384209336,62.57655334472656,963100.0,,,,,,,,,,
2016-12-07,62.58395175958056,64.24396834680783,62.30975688211319,64.11798095703125,1189600.0,,,,,,,,,,
2016-12-08,63.95495722018831,64.74790950626246,63.74745087886759,64.27362060546875,920200.0,,,,,,,,,,
2016-12-09,64.17726105647857,64.17726105647857,63.191627381869466,63.740028381347656,817800.0,,,,,,,,,,
2016-12-12,64.11055414710691,64.89609372863427,63.21385191722052,63.65849685668945,1216400.0,,,,,,,,,,
2016-12-13,63.39911664503882,64.25876271356529,62.7543778531689,63.362060546875,1232200.0,,,,,,,,,,
2016-12-14,63.45842746656385,63.969772454117056,62.76181886548613,63.05083847045898,1449600.0,,,,,,,,,,
2016-12-15,63.221261377970855,63.221261377970855,61.04249938313655,61.42044448852539,1730000.0,,,,,,,,,,
2016-12-16,61.40564225871883,62.635827170436606,59.86420070194351,59.93090057373047,6199500.0,,,,,,,,,,
2016-12-19,59.36025252889288,60.21990435946688,58.35979994632087,59.15275192260742,2457100.0,,,,,,,,,,
2016-12-20,59.464016191483815,60.07911145113963,59.31580305482955,60.0050048828125,1111100.0,,,,,,,,,,
2016-12-21,59.93828940934221,60.27177736094792,59.18239356284367,59.293556213378906,873500.0,,,,,,,,,,
2016-12-22,59.04901100616739,59.04901100616739,57.3148880206066,58.33757781982422,1935100.0,,,,,,,,,,
2016-12-23,58.38203262400297,58.84150230080926,57.91515624964403,58.07078170776367,927900.0,,,,,,,,,,
2016-12-27,58.32274791085474,58.86373651837039,57.75212120377493,57.95220947265625,1170100.0,,,,,,,,,,
2016-12-28,57.72990056177386,57.80400713243191,57.34453734800172,57.52239990234375,927800.0,,,,,,,,,,
2016-12-29,57.633557378623244,58.19677749713948,57.21114370322831,57.75213241577149,1212300.0,,,,,,,,,,
2016-12-30,57.95222274307344,58.27829845262555,57.3815959053264,57.64838409423828,1049600.0,,,,,,,,,,
2017-01-03,57.88552887248032,59.17500135736386,57.88552887248032,59.1379508972168,1750000.0,,,,,,,,,,
2017-01-04,59.02678659428093,60.43483408264694,59.02678659428093,59.9827766418457,1881600.0,,,,,,,,,,
2017-01-05,59.7678445403627,62.39125706843425,58.77479869678055,62.03553771972656,3326700.0,,,,,,,,,,
2017-01-06,61.91697264173196,62.16893605504772,60.64231956410074,61.41304016113281,2195200.0,,,,,,,,,,
2017-01-09,61.5019712028566,61.80581544998515,60.89428836256764,61.21295166015625,1331300.0,,,,,,,,,,
2017-01-10,61.37599207759982,61.657599279981255,61.138847682444826,61.40563583374024,982700.0,,,,,,,,,,
2017-01-11,61.17592150045418,61.49458490375062,60.58305751395893,61.1240463256836,1339000.0,,,,,,,,,,
2017-01-12,60.96098732469097,62.19117203756975,60.25696087791553,61.842864990234375,1320800.0,,,,,,,,,,
2017-01-13,61.99109919180321,62.20601222458549,61.70948628141358,62.14672470092773,1155100.0,,,,,,,,,,
2017-01-17,62.02813541096094,63.15457548593189,61.92438509536733,63.11751937866211,1653900.0,,,,,,,,,,
2017-01-18,63.228684928276266,63.25091633206412,62.33939485295175,62.65805816650391,1828100.0,,,,,,,,,,
2017-01-19,62.92482299552567,63.19160539605996,61.946596359712586,62.07999038696289,919000.0,,,,,,,,,,
2017-01-20,62.28750662970832,62.77661437236946,61.97625008005063,62.24303817749024,950500.0,,,,,,,,,,
2017-01-23,62.34681050037933,62.69511762029825,61.96886527380151,62.191184997558594,969300.0,,,,,,,,,,
2017-01-24,62.287516683330914,63.47323861113086,62.287516683330914,63.32501983642578,1131500.0,,,,,,,,,,
2017-01-25,63.8141286845324,64.55520554241436,63.73260977784797,64.29582977294922,1468100.0,,,,,,,,,,
2017-01-26,60.11616233563976,60.84241455765974,59.449191970746135,60.405181884765625,4222800.0,,,,,,,,,,
2017-01-27,60.33848859098025,61.2351910915386,60.31625718539127,61.20554733276367,1649500.0,,,,,,,,,,
2017-01-30,61.14589832434269,62.24950972413229,60.82525497141934,62.16748428344727,1336100.0,,,,,,,,,,
2017-01-31,61.84681969546747,62.01832323866889,61.15333573721017,61.52617645263672,1828300.0,,,,,,,,,,
2017-02-01,61.50381765206214,61.585837389798,60.99675396303815,61.24282455444336,1265000.0,,,,,,,,,,
2017-02-02,61.1980757681072,61.57091648941628,60.80286551377525,61.47397994995117,963800.0,,,,,,,,,,
2017-02-03,61.734992504845046,62.06309429397347,61.30995413670151,61.61568069458008,1856400.0,,,,,,,,,,
2017-02-06,70.17609179429661,71.83895848074583,69.57209155355302,70.32522583007812,12332700.0,,,,,,,,,,
2017-02-07,70.30287137434273,72.7561649061685,69.54227852614358,70.8248519897461,6446000.0,,,,,,,,,,
2017-02-08,70.95905801560743,72.12977780482782,70.83974623854357,72.0477523803711,2509500.0,,,,,,,,,,
2017-02-09,71.97319436694892,73.27068460642927,71.90608574547569,72.88292694091797,1775400.0,,,,,,,,,,
2017-02-10,72.87545313098524,73.0767846262421,72.36093109218702,72.8008804321289,1378500.0,,,,,,,,,,
2017-02-13,73.27067118604272,73.64351196353658,73.06933398030071,73.1737289428711,1766000.0,,,,,,,,,,
2017-02-14,73.34525327593661,73.51675688293192,72.7337945027578,72.92767333984375,1978700.0,,,,,,,,,,
2017-02-15,72.66665083190453,73.12151694527351,72.60700064306253,72.95746612548828,1010600.0,,,,,,,,,,
2017-02-16,73.00222841470259,73.22592947706612,72.54736219206805,72.808349609375,894700.0,,,,,,,,,,
2017-02-17,72.70395675891547,73.554033336661,72.19689303805855,73.44963836669922,1562500.0,,,,,,,,,,
2017-02-21,73.81502714806538,74.06856187497934,73.27813543375318,73.73300170898438,1563600.0,,,,,,,,,,
2017-02-22,73.6882553100586,73.79265027868362,73.30795610201079,73.6882553100586,1134500.0,,,,,,,,,,
2017-02-23,73.52421137583319,73.80757405088524,72.27892435482967,72.368408203125,1038000.0,,,,,,,,,,
2017-02-24,72.23419046478547,72.92021628370385,71.95828617954436,72.91275787353516,1110300.0,,,,,,,,,,
2017-02-27,72.62192340080712,72.7934326550821,72.07757907243152,72.726318359375,1082800.0,,,,,,,,,,
2017-02-28,72.71884974983897,73.03949298877293,72.18196390499168,72.23416137695312,1309700.0,,,,,,,,,,
2017-03-01,72.42803449573508,73.51672868953838,72.24161414017087,73.02458190917969,1502200.0,,,,,,,,,,
2017-03-02,72.98730575579471,73.53165577326887,72.54735638598699,72.726318359375,1055900.0,,,,,,,,,,
2017-03-03,72.68904931826131,73.00223424403792,72.36094757367658,72.890380859375,1027900.0,,,,,,,,,,
2017-03-06,72.71142560086923,72.94258511193816,72.33858474348065,72.36095428466797,867300.0,,,,,,,,,,
2017-03-07,72.17453620168475,72.90530112002061,72.17453620168475,72.48026275634766,1022300.0,,,,,,,,,,
2017-03-08,72.5026085126559,72.87544923058994,72.27144339895024,72.61445617675781,836000.0,,,,,,,,,,
2017-03-09,72.83818599748511,72.97986733577225,72.33112223262029,72.59210968017578,1001100.0,,,,,,,,,,
2017-03-10,72.98729839711754,72.98729839711754,72.50261000510439,72.68157196044922,949800.0,,,,,,,,,,
2017-03-13,72.63683692338687,73.00221926180556,72.53243628045465,72.84562683105469,913500.0,,,,,,,,,,
2017-03-14,72.98729184423637,73.62112557214354,72.69647655949902,73.21099853515625,943500.0,,,,,,,,,,
2017-03-15,73.31542624224062,74.44140722869356,73.02461082752298,74.20278930664062,1267100.0,,,,,,,,,,
2017-03-16,74.31461723453545,74.67254115040461,73.82992314641031,74.00142669677734,953700.0,,,,,,,,,,
2017-03-17,73.81500219549413,74.9782690796374,73.59130118288415,74.75456237792969,1341200.0,,,,,,,,,,
2017-03-20,74.73219524242378,75.37348173951595,74.2176732254527,74.978271484375,1355300.0,,,,,,,,,,
2017-03-21,75.10505179644679,75.31384173456398,73.61368859378216,73.64351654052734,818600.0,,,,,,,,,,
2017-03-22,73.56147258296807,73.94922441480286,73.0991480585017,73.65840911865234,1492600.0,,,,,,,,,,
2017-03-23,73.9343223999947,74.73965979122954,73.82246903636235,74.51595306396484,998200.0,,,,,,,,,,
2017-03-24,74.57561194068681,74.9111663559431,74.35936361275107,74.54578399658203,887400.0,,,,,,,,,,
2017-03-27,74.03126003259102,74.34444490407277,73.63604973918332,73.85975646972656,1171500.0,,,,,,,,,,
2017-03-28,73.8672157309025,74.56069983008784,73.28558500689523,74.1207504272461,925200.0,,,,,,,,,,
2017-03-29,73.8597516808489,74.33698736523982,73.70315356616297,74.30715942382812,819200.0,,,,,,,,,,
2017-03-30,74.09091589204823,74.35190328485376,73.89703710492192,74.25496673583984,665000.0,,,,,,,,,,
2017-03-31,74.2698862105238,74.9708287349255,74.15058011287405,74.4339370727539,840400.0,,,,,,,,,,
2017-04-03,74.49357049031299,74.82912483337896,73.99396533451349,74.26240539550781,1323200.0,,,,,,,,,,
2017-04-04,73.99398717424103,74.42647817562097,72.78598094227861,72.9649429321289,865400.0,,,,,,,,,,
2017-04-05,73.08423985840737,73.23337387144377,71.83149480596873,72.00299835205078,2023000.0,,,,,,,,,,
2017-04-06,71.95079832964312,72.24161362713019,71.61524396764966,71.90605926513672,1598200.0,,,,,,,,,,
2017-04-07,72.09992908190343,72.15957926414596,71.2423944209627,71.39898681640625,971100.0,,,,,,,,,,
2017-04-10,71.48848575169481,71.68981724869997,70.66077885126583,71.42137145996094,805200.0,,,,,,,,,,
2017-04-11,71.1603722074896,71.8314865673769,70.74279246760297,71.8016586303711,848400.0,,,,,,,,,,
2017-04-12,71.74203112490747,72.32366190376835,71.32445121989956,71.92845153808594,946300.0,,,,,,,,,,
2017-04-13,71.66743627714033,71.98062108432221,71.18274225320799,71.21257019042969,916000.0,,,,,,,,,,
2017-04-17,71.39154964293782,71.72710975219972,70.89194437234863,71.45866394042969,709400.0,,,,,,,,,,
2017-04-18,71.4064760521371,71.72711938765273,71.14548861371726,71.35427856445312,673700.0,,,,,,,,,,
2017-04-19,71.70472578359178,71.96571313442128,70.82482150858264,71.22003173828125,982600.0,,,,,,,,,,
2017-04-20,71.60034822802535,72.00301699439635,71.227507409804,71.5928955078125,1018400.0,,,,,,,,,,
2017-04-21,70.72045548735228,71.97320107348274,70.68317481275992,71.60781860351562,1997700.0,,,,,,,,,,
2017-04-24,76.26830444437907,77.65527251741486,74.3295336431877,75.83580780029297,5715000.0,,,,,,,,,,
2017-04-25,75.44059497955278,76.65605944930205,75.26163301489642,75.7388687133789,1713300.0,,,,,,,,,,
2017-04-26,75.58975001302316,76.05206898952214,75.23927873141947,75.34367370605469,1129600.0,,,,,,,,,,
2017-04-27,75.5986397543556,75.77112206111302,74.78873900477326,75.38116455078125,1284600.0,,,,,,,,,,
2017-04-28,75.21615016254908,75.26114303632043,73.86630673568301,74.3237533569336,1474900.0,,,,,,,,,,
2017-05-01,74.60123568956114,74.60123568956114,73.4988643201499,74.0762939453125,1316500.0,,,,,,,,,,
2017-05-02,74.54126252119744,75.01370507586316,74.2337958195597,74.74373626708984,977300.0,,,,,,,,,,
2017-05-03,74.7287497618902,74.93122353276135,73.9938333092589,74.30130004882812,826500.0,,,,,,,,,,
2017-05-04,74.4662670677662,74.773728025778,74.17380183298982,74.51876068115234,786800.0,,,,,,,,,,
2017-05-05,74.69125104651087,75.1561986519721,74.33129640859802,75.14119720458984,488500.0,,,,,,,,,,
2017-05-08,75.32867002012067,75.56864166920269,74.72874375810335,74.8037338256836,430500.0,,,,,,,,,,
2017-05-09,74.69123525340238,75.89109332836725,74.56375158448805,75.88359832763672,1093600.0,,,,,,,,,,
2017-05-10,75.8311275647345,76.386061018858,75.53116152526525,76.35606384277344,1090500.0,,,,,,,,,,
2017-05-11,75.94357887084577,76.13105685393121,75.32865131518048,76.02606964111328,588700.0,,,,,,,,,,
2017-05-12,75.78611618927448,76.15357724345454,75.62863533235819,76.01859283447266,472700.0,,,,,,,,,,
2017-05-15,75.9136100067907,76.35605543220613,75.65113617530622,75.95860290527344,502700.0,,,,,,,,,,
2017-05-16,75.83860956415835,75.8986039060406,75.44115706159519,75.75611877441406,650700.0,,,,,,,,,,
2017-05-17,75.40365635967207,75.80110881727742,74.54875710936534,74.59375,713100.0,,,,,,,,,,
2017-05-18,74.50374091933055,74.86370112360478,73.95630847451822,74.63872528076172,669000.0,,,,,,,,,,
2017-05-19,74.66876050005146,76.17608568409068,73.69387231266016,75.77863311767578,748600.0,,,,,,,,,,
2017-05-22,75.50115341264288,76.55103153801953,75.36616900050338,75.93610382080078,782700.0,,,,,,,,,,
2017-05-23,76.22855200663892,76.28854633666977,75.37365282850926,75.72611236572266,608400.0,,,,,,,,,,
2017-05-24,76.28856789326643,78.07335680569882,76.14608274952522,77.96086883544922,1171400.0,,,,,,,,,,
2017-05-25,78.27584332220256,78.60580656296874,77.97588298118977,78.11836242675781,954100.0,,,,,,,,,,
2017-05-26,78.2833227231084,78.58328870378853,77.78088299525992,78.1483383178711,637300.0,,,,,,,,,,
2017-05-30,78.08833136915241,78.47078807580169,77.7733697149115,78.17082214355469,503600.0,,,,,,,,,,
2017-05-31,78.3283201492551,79.0332393864288,77.99836270065563,78.93575286865234,664900.0,,,,,,,,,,
2017-06-01,78.98073383739555,79.81313663856865,78.67327288384381,79.46817779541016,746100.0,,,,,,,,,,
2017-06-02,79.58068631298447,81.02051639260877,79.19072875722613,80.360595703125,1057900.0,,,,,,,,,,
2017-06-05,80.27059557124727,80.90051901802823,79.94063240119502,80.84053039550781,1048000.0,,,,,,,,,,
2017-06-06,80.68304991789584,81.62794088094476,80.0606271473457,80.99051666259766,674100.0,,,,,,,,,,
2017-06-07,81.12549235822674,81.40296189885981,80.83302709278595,81.29047393798828,633700.0,,,,,,,,,,
2017-06-08,81.07300457094571,81.51545000179023,80.75804283495039,81.37297058105469,524900.0,,,,,,,,,,
2017-06-09,82.04788089288138,82.33284541481254,80.74302979446645,80.91551208496094,722900.0,,,,,,,,,,
2017-06-12,80.5930570401549,81.56793937044635,80.33058894051396,81.32047271728516,708700.0,,,,,,,,,,
2017-06-13,81.38796108201781,82.94777965734704,80.90801778520505,82.56532287597656,930800.0,,,,,,,,,,
2017-06-14,82.71530988625753,82.85029429795559,81.68042748944725,81.97289276123047,868500.0,,,,,,,,,,
2017-06-15,81.59794099623024,83.24775119515768,81.26048280989605,81.73292541503906,1712000.0,,,,,,,,,,
2017-06-16,81.14800036125885,82.7528120488435,81.14800036125885,82.22037506103516,1322200.0,,,,,,,,,,
2017-06-19,83.5027021290437,83.81766380373412,82.68530077500792,83.4652099609375,690700.0,,,,,,,,,,
2017-06-20,83.34523021777225,83.86267139687654,83.01526706340138,83.52520751953125,706200.0,,,,,,,,,,
2017-06-21,83.6751811763214,83.93764922841787,82.90277274241986,83.40521240234375,542700.0,,,,,,,,,,
2017-06-22,83.88516603359497,83.88516603359497,82.66281139841524,82.84278869628906,486700.0,,,,,,,,,,
2017-06-23,85.10751752638109,85.10751752638109,82.7377984075174,83.92266082763672,1470200.0,,,,,,,,,,
2017-06-26,84.11014031821877,84.17012893543163,83.19524667956597,83.87016296386719,813400.0,,,,,,,,,,
2017-06-27,83.64517068829909,84.05761878408313,82.70778085055328,82.80526733398438,936800.0,,,,,,,,,,
2017-06-28,83.03776578710935,83.96015442655788,82.65530903053616,83.10525512695312,612900.0,,,,,,,,,,
2017-06-29,83.00776470944673,83.15774482739896,81.69541865255304,82.53531646728516,846200.0,,,,,,,,,,
2017-06-30,83.2252434440463,84.05014557080486,82.84278668912755,83.62269592285156,768200.0,,,,,,,,,,
2017-07-03,84.05766084359344,84.24513890495005,82.6553286063268,83.04528045654297,381900.0,,,,,,,,,,
2017-07-05,82.80529554928113,84.7400702067784,82.67031113779584,83.99015808105469,741000.0,,,,,,,,,,
2017-07-06,83.43521794426853,84.24511862613018,82.74529449630305,83.33023071289062,643700.0,,,,,,,,,,
2017-07-07,83.65268808011983,84.13263131498363,83.35272212798628,83.93765258789062,463500.0,,,,,,,,,,
2017-07-10,84.01265641439518,84.55259407245089,83.29274144411278,84.087646484375,427800.0,,,,,,,,,,
2017-07-11,84.32762354788056,84.36512144596249,83.36773685929332,84.21514129638672,528800.0,,,,,,,,,,
2017-07-12,84.89754473862128,84.94253763197092,84.13263694480212,84.71756744384766,414500.0,,,,,,,,,,
2017-07-13,84.56758216672512,85.0475311583129,83.78017792092699,83.79517364501953,695500.0,,,,,,,,,,
2017-07-14,84.17013259147247,85.0475340976502,84.00515101387708,84.84505462646484,453500.0,,,,,,,,,,
2017-07-17,84.97253864470838,85.0325329861382,84.44760246063575,84.62007904052734,466400.0,,,,,,,,,,
2017-07-18,84.63507822135554,85.25000590111466,84.20762856251537,85.04003143310547,466900.0,,,,,,,,,,
2017-07-19,85.21249945578094,85.88742140762365,84.70255906120806,85.51996612548828,584200.0,,,,,,,,,,
2017-07-20,85.68492809784881,86.23986125524587,84.24509302256102,86.16487121582031,640400.0,,,,,,,,,,
2017-07-21,86.09739418074028,87.1397713944535,86.02990484755536,86.9522933959961,1321100.0,,,,,,,,,,
2017-07-24,83.36023767057672,83.68269440383384,77.75089224894431,78.74077606201172,5715800.0,,,,,,,,,,
2017-07-25,80.53304984340787,80.70553212214293,78.2308202145067,79.73064422607422,3151500.0,,,,,,,,,,
2017-07-26,79.3331952974655,80.01561227788439,78.82325488205778,79.56566619873047,1141500.0,,,,,,,,,,
2017-07-27,79.70815873722897,79.97812755412838,78.74077143023533,79.97062683105469,968200.0,,,,,,,,,,
2017-07-28,79.97816791445135,80.10633667261851,79.28454266212452,79.7218246459961,1305400.0,,,,,,,,,,
2017-07-31,79.69167514494416,79.91786006862853,79.31470410688459,79.82738494873047,1341400.0,,,,,,,,,,
2017-08-01,79.97817361803814,80.52101281148295,79.56350319190076,79.88015747070312,1214400.0,,,,,,,,,,
2017-08-02,79.54087391633212,80.32497421675704,77.85204559732789,78.99049377441406,1540300.0,,,,,,,,,,
2017-08-03,79.26193330854488,79.70676215215272,77.9651576889584,78.36474609375,1009200.0,,,,,,,,,,
2017-08-04,78.63616393608845,78.65124024727092,77.53540339974909,78.02546691894531,1000400.0,,,,,,,,,,
2017-08-07,78.1460915854871,78.3044187195583,77.5957113795167,77.67110443115234,824800.0,,,,,,,,,,
2017-08-08,77.64849896554058,77.92745962658677,76.33664125967222,76.47235107421875,1182000.0,,,,,,,,,,
2017-08-09,76.14816062927247,76.18586003934384,75.20573289871216,75.39421844482422,1575200.0,,,,,,,,,,
2017-08-10,75.06248342484783,75.37160248718106,73.64507416275545,73.75062561035156,1223900.0,,,,,,,,,,
2017-08-11,73.87878873584054,74.15774939858511,73.18516334710074,73.54705810546875,1515500.0,,,,,,,,,,
2017-08-14,74.24821861241456,74.64026596330854,73.88632388287108,74.06726837158203,943100.0,,,,,,,,,,
2017-08-15,74.10493532869796,74.38389584707731,73.69780609327367,74.13509368896484,907300.0,,,,,,,,,,
2017-08-16,74.07480923622406,75.092629892099,73.9767988367516,74.610107421875,882600.0,,,,,,,,,,
