Date,Open,High,Low,Close,Volume,"('Close', 'CSCO')","('High', 'CSCO')","('Low', 'CSCO')","('Open', 'CSCO')","('Volume', 'CSCO')"
2014-03-18,14.944371236881384,15.203480953647947,14.90935684349568,15.147457122802734,45849600.0,,,,,
2014-03-19,15.189475997721765,15.266507930313004,15.098436437777355,15.147457122802734,32674300.0,,,,,
2014-03-20,15.11944793947384,15.406570278720167,15.11944793947384,15.287519454956056,34952800.0,,,,,
2014-03-21,15.36454644881005,15.47659407996438,15.112438610856248,15.15445613861084,97372900.0,,,,,
2014-03-24,15.182471493836012,15.259504755250148,15.035408116201149,15.105438232421877,32782100.0,,,,,
2014-03-25,15.189475747687274,15.658675824184998,15.16146316486904,15.64466953277588,53374300.0,,,,,
2014-03-26,15.714695493887474,15.889770083012785,15.630659103393556,15.630659103393556,67098900.0,,,,,
2014-03-27,15.497605160993194,15.679682930617428,15.364549408190138,15.420573234558104,52152300.0,,,,,
2014-03-28,15.469588605143285,15.784723355102006,15.441576033718984,15.637660026550291,49289400.0,,,,,
2014-03-31,15.749715727290374,15.854760252639268,15.686688744938316,15.700695037841797,32887800.0,,,,,
2014-04-01,15.771319901530749,16.463477820777065,15.750130898934756,16.31515884399414,80106400.0,,,,,
2014-04-02,16.32222339076397,16.336348046702728,16.075023725583407,16.237468719482422,38363700.0,,,,,
2014-04-03,16.279845832435903,16.456416834293687,16.24453217091628,16.30809783935547,30311200.0,,,,,
2014-04-04,16.442290150009036,16.491729808890668,15.9620168686509,16.03970718383789,49382300.0,,,,,
2014-04-07,15.962016970454092,16.29396993015481,15.891388308545732,16.138587951660156,55317100.0,,,,,
2014-04-08,15.990268166668898,16.22334181584279,15.9620175092298,16.2021541595459,37373900.0,,,,,
2014-04-09,16.244530005637074,16.47054064234867,16.16683834409384,16.32928466796875,37888600.0,,,,,
2014-04-10,16.36459765510582,16.428163312470915,15.891387398682102,15.997329711914062,53927000.0,,,,,
2014-04-11,15.926702909950476,16.23746823248929,15.841949588340643,15.863137245178224,47253900.0,,,,,
2014-04-14,15.983204626035826,16.202153612664713,15.877262306738125,16.138587951660156,35804300.0,,,,,
2014-04-15,16.131529746419073,16.244535100215383,15.96908471872814,16.16684341430664,29845400.0,,,,,
2014-04-16,16.26572036743164,16.35047368971703,16.124463034116296,16.26572036743164,31451900.0,,,,,
2014-04-17,16.251592994231924,16.44935297477102,16.089148017608554,16.39284896850586,47813400.0,,,,,
2014-04-21,16.399914861356812,16.66124054789843,16.37166420037198,16.52704620361328,38795200.0,,,,,
2014-04-22,16.54823547531242,16.675366819609454,16.527046468886276,16.611801147460938,28725000.0,,,,,
2014-04-23,16.61179941895194,16.647113078857767,16.414039420941876,16.597673416137695,29972800.0,,,,,
2014-04-24,16.696551551853904,16.696551551853904,16.414038251348614,16.477603912353516,33976700.0,,,,,
2014-04-25,16.435230560193936,16.470544224687217,16.159778858052565,16.24453353881836,25087300.0,,,,,
2014-04-28,16.350473779613285,16.414039445241702,16.09621246422939,16.258657455444336,36817100.0,,,,,
2014-04-29,16.385790231427876,16.3928518863383,16.28690954999331,16.3575382232666,14582400.0,,,,,
2014-04-30,16.301034658373407,16.343411321156932,16.18802932619746,16.322223663330078,23979300.0,,,,,
2014-05-01,16.34340895000669,16.350471950634194,16.180963976962992,16.2515926361084,17463700.0,,,,,
2014-05-02,16.322222484703946,16.329285485846153,16.173902154977075,16.2021541595459,18757000.0,,,,,
2014-05-05,16.173903320742617,16.24453199012565,16.046771985279126,16.216279983520508,17859200.0,,,,,
2014-05-06,16.131524758531217,16.166838415499758,15.983204435578095,16.046770095825195,21815200.0,,,,,
2014-05-07,16.04677768972804,16.17390907038531,15.841955957548228,16.152721405029297,38895200.0,,,,,
2014-05-08,16.173902785563186,16.36459978244844,16.07502345997666,16.258657455444336,32181400.0,,,,,
2014-05-09,16.216279446938874,16.322223121072753,16.18802878839834,16.258657455444336,22593900.0,,,,,
2014-05-12,16.27278651964235,16.48467121351195,16.244534508657054,16.37872886657715,40216100.0,,,,,
2014-05-13,16.343417222188695,16.39285690447537,16.075029798148037,16.145658493041992,57933100.0,,,,,
2014-05-14,16.18802413514475,16.279840432921073,15.983201194300774,16.110332489013672,59330100.0,,,,,
2014-05-15,17.141509456497662,17.43814872900412,17.035567147844542,17.077943801879883,120944500.0,,,,,
2014-05-16,17.049689031126935,17.26863796018534,16.993186385883,17.212135314941406,40477000.0,,,,,
2014-05-19,17.120319746528537,17.268640050200833,17.035566441969646,17.19801139831543,39388900.0,,,,,
2014-05-20,17.134445633667767,17.22626193752443,16.964937678535055,17.035566329956055,56321600.0,,,,,
2014-05-21,17.10619150744145,17.409893727801936,17.070877859686224,17.289825439453125,65262600.0,,,,,
2014-05-22,17.247448314704698,17.33220295294929,17.155632024808224,17.219196319580078,26751000.0,,,,,
2014-05-23,17.219209726049684,17.35340411311367,17.198022060339277,17.318090438842773,27778000.0,,,,,
2014-05-27,17.473461414569403,17.57234071754907,17.395769763868543,17.452272415161133,32365700.0,,,,,
2014-05-28,17.395775820353048,17.60766184681725,17.395775820353048,17.529970169067383,28650600.0,,,,,
2014-05-29,17.551155815096116,17.600595474331904,17.346332830113937,17.431087493896484,21642000.0,,,,,
2014-05-30,17.452276247244303,17.480528252658765,17.289831257500435,17.38871192932129,29368700.0,,,,,
2014-06-02,17.402830255863538,17.515835542164268,17.346327612713175,17.501710891723633,20393300.0,,,,,
2014-06-03,17.48052715313227,17.52996681236806,17.26864251437042,17.431087493896484,23339100.0,,,,,
2014-06-04,17.381640988350988,17.409891633731306,17.233320721934582,17.3039493560791,20635100.0,,,,,
2014-06-05,17.388704954788995,17.473458242778687,17.240384680113195,17.445207595825195,23320300.0,,,,,
2014-06-06,17.46639870692927,17.621782010930108,17.452272707087467,17.53702735900879,22485100.0,,,,,
2014-06-09,17.50878840962713,17.621793789637287,17.459347377133597,17.515850067138672,18818400.0,,,,,
2014-06-10,17.466399893363704,17.727725519670056,17.374583582414196,17.65709686279297,36582000.0,,,,,
2014-06-11,17.551157985823956,17.77716865435752,17.508781322256375,17.685352325439453,36170300.0,,,,,
2014-06-12,17.621782727216498,17.66415938133493,17.388709108870803,17.416959762573242,26900400.0,,,,,
2014-06-13,17.42401860026316,17.5017102368614,17.374578957747637,17.445207595825195,20947600.0,,,,,
2014-06-16,17.31808272030323,17.466401702692725,17.268643059506733,17.325145721435547,19251300.0,,,,,
2014-06-17,17.296886357951735,17.388703986478355,17.24038372006195,17.3039493560791,17972800.0,,,,,
2014-06-18,17.44521585435863,17.48052951655022,17.27570650387538,17.395774841308594,24723700.0,,,,,
2014-06-19,17.388708111195253,17.452272415161133,17.26863980880732,17.452272415161133,20646800.0,,,,,
2014-06-20,17.395770054849752,17.586467011325603,17.38164540213744,17.53702735900879,39707300.0,,,,,
2014-06-23,17.52289788529421,17.58646352485109,17.409892603221806,17.445207595825195,18751100.0,,,,,
2014-06-24,17.38871138449668,17.47346470382504,17.31808272030323,17.325145721435547,24302000.0,,,,,
2014-06-25,17.33926702536441,17.501713325751833,17.24038772288208,17.459335327148438,22579500.0,,,,,
2014-06-26,17.416961758952148,17.522904079956394,17.289830434895173,17.40989875793457,19134400.0,,,,,
2014-06-27,17.374578957747637,17.5017102368614,17.28982432262872,17.445207595825195,34999300.0,,,,,
2014-06-30,17.424023773472857,17.58646874629086,17.38871011751403,17.55115509033203,23992100.0,,,,,
2014-07-01,17.650034499918966,17.734789160658764,17.49465252688058,17.713600158691406,34613200.0,,,,,
2014-07-02,17.770532831293657,17.891517693935935,17.699366382903015,17.813234329223633,30197200.0,,,,,
2014-07-03,17.898639184737473,17.969807008729962,17.884405348456305,17.927106857299805,19598800.0,,,,,
2014-07-07,17.79188142293805,17.96980023716743,17.770530676561904,17.95556640625,21293500.0,,,,,
2014-07-08,17.94133754410657,18.012505360990502,17.83458649748728,17.841703414916992,34622900.0,,,,,
2014-07-09,17.94846053817889,18.147730221436124,17.89152653687877,18.105030059814453,35610300.0,,,,,
2014-07-10,17.969811297696555,18.16196406111457,17.94846053817889,18.105030059814453,27278600.0,,,,,
2014-07-11,18.16195106506348,18.25446824194401,18.105017104503293,18.16195106506348,20945900.0,,,,,
2014-07-14,18.226014982253908,18.25448130419713,18.076562380457563,18.105030059814453,19243600.0,,,,,
2014-07-15,18.062326418588963,18.27582991643956,18.048093937996395,18.268712997436523,29468800.0,,,,,
2014-07-16,18.311415183887338,18.53915118757536,18.311415183887338,18.489334106445312,40458600.0,,,,,
2014-07-17,18.38969456145301,18.50356252996744,18.204658773263745,18.24024200439453,29568000.0,,,,,
2014-07-18,18.29005537242934,18.475089752056224,18.268704625204908,18.43950653076172,25465300.0,,,,,
2014-07-21,18.425284484771883,18.46798600653422,18.304299554606096,18.396818161010746,20825400.0,,,,,
2014-07-22,18.46797561645508,18.56049281339582,18.43950795129609,18.46797561645508,28734800.0,,,,,
2014-07-23,18.304293722528172,18.354112148711184,18.18330883091036,18.275827407836918,28759200.0,,,,,
2014-07-24,18.34699466449885,18.432394963350507,18.27582684384696,18.382577896118164,21876300.0,,,,,
2014-07-25,18.36122717853005,18.51779665575242,18.275826879511744,18.48221206665039,28640100.0,,,,,
2014-07-28,18.31140984873365,18.503562554890543,18.19754188006585,18.44662857055664,27686400.0,,,,,
2014-07-29,18.418153569928087,18.51067210603496,18.28293625932993,18.297168731689453,22441500.0,,,,,
2014-07-30,18.3825776437442,18.38969456145301,18.1263740358801,18.24024200439453,26119900.0,,,,,
2014-07-31,18.133485220479383,18.14771905139681,17.91286627091054,17.95556640625,28219900.0,,,,,
2014-08-01,17.891525253799045,17.941342331687338,17.649555426272855,17.79189109802246,28609200.0,,,,,
2014-08-04,17.749185385996643,17.948453635201627,17.692251406593343,17.912870407104492,17252200.0,,,,,
2014-08-05,17.806122922697472,17.877290750522754,17.699371859666257,17.770538330078125,21176500.0,,,,,
2014-08-06,17.742067337036133,17.94133557352876,17.685133361264946,17.742067337036133,20990600.0,,,,,
2014-08-07,17.799004164792336,17.870171985263006,17.57126822521681,17.69225311279297,24123500.0,,,,,
2014-08-08,17.699366382903015,17.834583720775626,17.606847828134395,17.813234329223633,21648600.0,,,,,
2014-08-11,17.855932304653653,18.05520186525918,17.798998338396764,17.95556640625,25946200.0,,,,,
2014-08-12,17.94133600776642,17.984037508688115,17.791884826779754,17.898635864257812,21928200.0,,,,,
2014-08-13,17.912868611185992,17.98403641765822,17.742066690100444,17.934219360351562,43708600.0,,,,,
2014-08-14,17.74918364782541,17.74918364782541,17.307944332600382,17.464513778686523,63790200.0,,,,,
2014-08-15,17.549919337743365,17.549919337743365,17.27236630155316,17.386234283447266,33624000.0,,,,,
2014-08-18,17.428930331790568,17.549915203730848,17.386230187991966,17.528564453125,27666900.0,,,,,
2014-08-19,17.528561947674035,17.57126344278218,17.507212557532863,17.53567886352539,20347000.0,,,,,
2014-08-20,17.47162706229103,17.613962657030143,17.450277673269145,17.585494995117188,20228900.0,,,,,
2014-08-21,17.613966037698834,17.7278339923798,17.592615287166243,17.713600158691406,20880800.0,,,,,
2014-08-22,17.69937038295556,17.7705368474298,17.53568398539023,17.542800903320312,22453700.0,,,,,
2014-08-25,17.578386306762695,17.67802044756984,17.571269388503133,17.578386306762695,19355800.0,,,,,
2014-08-26,17.578386231008125,17.742071278032558,17.557035476321452,17.65666961669922,17053400.0,,,,,
2014-08-27,17.642435831312902,17.69225289781306,17.585500489697573,17.649551391601562,15748800.0,,,,,
2014-08-28,17.578385739422618,17.720720027779947,17.53568423124343,17.685136795043945,15506400.0,,,,,
2014-08-29,17.720710558204985,17.784761428833008,17.62107647385588,17.784761428833008,17972300.0,,,,,
2014-09-02,17.74918343150391,17.791883572001073,17.613964736281062,17.70648193359375,19836000.0,,,,,
2014-09-03,17.749184743290897,17.884402091094245,17.734950909602198,17.82035255432129,22043200.0,,,,,
2014-09-04,17.848819577902947,17.89151972326315,17.6709007219201,17.727834701538086,20268900.0,,,,,
2014-09-05,17.692256942245876,17.841708175910753,17.692256942245876,17.79189109802246,19865200.0,,,,,
2014-09-08,17.742071857657283,17.85593983821284,17.656670193533913,17.756305694580078,14188500.0,,,,,
2014-09-09,17.706485590956483,17.77053649363876,17.507217322534533,17.69225311279297,19075800.0,,,,,
2014-09-10,17.678016444616915,17.79188439615929,17.678016444616915,17.742067337036133,15738500.0,,,,,
2014-09-11,17.734947183320237,17.934216740854286,17.685130133289928,17.91998291015625,22105400.0,,,,,
2014-09-12,17.90575408935547,17.976921905345055,17.84170319070616,17.90575408935547,33197300.0,,,,,
2014-09-15,17.75629802070581,17.855932121278947,17.699364055033616,17.83458137512207,33411400.0,,,,,
2014-09-16,17.791885796854658,18.090789532538345,17.777651962438018,17.948453903198242,31902300.0,,,,,
2014-09-17,17.891522422792203,18.012507317411647,17.84170535278655,17.94133949279785,25703300.0,,,,,
2014-09-18,17.912870674569795,17.984038489239847,17.898636840153156,17.948453903198242,15939900.0,,,,,
2014-09-19,17.94133491932708,18.005385809410786,17.799000663795628,17.934219360351562,47343700.0,,,,,
2014-09-22,17.927107822776428,17.927107822776428,17.692254941142387,17.770538330078125,21346700.0,,,,,
2014-09-23,17.699371202348523,17.81323917967479,17.55703555198401,17.578386306762695,20747900.0,,,,,
2014-09-24,17.59973576298321,17.820356157527318,17.52856793756296,17.77765464782715,19700400.0,,,,,
2014-09-25,17.763416123222598,17.763416123222598,17.43604611306613,17.464513778686523,27242000.0,,,,,
2014-09-26,17.43605327606201,17.855942014568427,17.407585598746664,17.79189109802246,29863700.0,,,,,
2014-09-29,17.599730700107905,17.934218976137565,17.599730700107905,17.87728500366211,28707700.0,,,,,
2014-09-30,17.85577363902657,18.106758686449844,17.819919218434016,18.04939079284668,36919300.0,,,,,
2014-10-01,18.07090444363442,18.1067588645797,17.884458445650303,17.948997497558594,44916200.0,,,,,
2014-10-02,17.96333741810876,18.006364362092928,17.74820816922156,17.970508575439453,28334000.0,,,,,
2014-10-03,18.07807387988885,18.192811033737385,17.956168303956797,18.14978408813477,29038300.0,,,,,
2014-10-06,18.1784661818496,18.22866291028957,17.898796545492466,17.93465232849121,23952600.0,,,,,
2014-10-07,17.934656068056388,18.106759759060992,17.633474266858695,17.669328689575195,29309600.0,,,,,
2014-10-08,17.619130992359064,17.698012359355253,17.339462680657647,17.683670043945312,40348300.0,,,,,
2014-10-09,17.576099689880053,17.669321974168,17.339457033717373,17.346628189086914,29341200.0,,,,,
2014-10-10,17.145843144604342,17.21755334393611,16.737096786499023,16.737096786499023,48313600.0,,,,,
2014-10-13,16.665388949957542,16.815980526680704,16.44308853149414,16.44308853149414,33227700.0,,,,,
2014-10-14,16.53631019592285,16.744269658512795,16.464599989244995,16.53631019592285,29317500.0,,,,,
2014-10-15,16.342694038921195,16.600848862143554,16.1275634238511,16.464599609375,40079600.0,,,,,
2014-10-16,16.242297481460533,16.550650372913562,16.177758440563,16.36420440673828,30929300.0,,,,,
2014-10-17,16.478944472330173,16.729929544846527,16.435918889765787,16.672561645507812,28485000.0,,,,,
2014-10-20,16.42157505831698,16.550653161862982,16.2709848493523,16.44308853149414,34386900.0,,,,,
2014-10-21,16.564994366125504,16.92354402180892,16.46459953245844,16.859004974365234,33712700.0,,,,,
2014-10-22,16.97374782171436,16.980918981944715,16.665394770603733,16.679737091064453,25172900.0,,,,,
2014-10-23,16.93071748505847,17.03828212286238,16.79446821436894,16.90203285217285,21669900.0,,,,,
2014-10-24,16.923547534449188,17.06696660583549,16.823152679944236,17.05262565612793,19942900.0,,,,,
2014-10-27,16.937888913226654,17.074136818329052,16.923546596555266,17.03828239440918,16862700.0,,,,,
2014-10-28,17.081305236508634,17.26058006286621,17.081305236508634,17.26058006286621,17798600.0,,,,,
2014-10-29,17.217555903228206,17.425514007668017,17.153016851012076,17.282094955444336,18885500.0,,,,,
2014-10-30,17.210385703439762,17.317950340534548,17.124333173108795,17.26775360107422,32212000.0,,,,,
2014-10-31,17.633474941732622,17.66932936582136,17.339464287377474,17.547422409057617,30379100.0,,,,,
2014-11-03,17.533076606936927,17.633470060803443,17.533076606936927,17.626298904418945,16383400.0,,,,,
2014-11-04,17.640645613637428,17.86294604592627,17.626303297294,17.841432571411133,24620900.0,,,,,
2014-11-05,17.90596754165688,18.04938793685029,17.812745242211943,18.035045623779297,21979600.0,,,,,
2014-11-06,17.99919585720153,18.12827397265872,17.9418279578604,18.11393165588379,18373700.0,,,,,
2014-11-07,18.142613875931158,18.214324087913827,18.04222039981053,18.16412734985352,34001900.0,,,,,
2014-11-10,17.956165637405352,18.09241350830501,17.841428500595672,18.035045623779297,32152700.0,,,,,
2014-11-11,18.070901406456777,18.078071195234017,17.94182332433436,18.035045623779297,19801700.0,,,,,
2014-11-12,17.86294629978101,18.06373462816673,17.84143282496014,18.006366729736328,42258800.0,,,,,
2014-11-13,17.87728517716933,18.56569982589984,17.841429392699,18.41510963439941,57138800.0,,,,,
2014-11-14,18.47248058409557,18.88839817859251,18.39359921294249,18.87405586242676,48667000.0,,,,,
2014-11-17,18.723464051025434,19.038986773243224,18.64458268659177,18.981618881225582,33224000.0,,,,,
2014-11-18,19.00312654591142,19.17523016936607,18.93141636086581,19.07483673095703,27223100.0,,,,,
2014-11-19,19.060503478152647,19.089188112905344,18.859715138159768,19.06767463684082,19882500.0,,,,,
2014-11-20,18.99595988996912,19.24694491319746,18.89556642778112,19.225431442260746,23440100.0,,,,,
2014-11-21,19.325829057013504,19.39753790161896,19.12504073594604,19.27563095092773,31912100.0,,,,,
2014-11-24,19.275631777386597,19.44773684154273,19.275631777386597,19.383197784423828,26994800.0,,,,,
2014-11-25,19.383196546502752,19.57681233773546,19.383196546502752,19.562471389770508,28110100.0,,,,,
2014-11-26,19.576810731772845,19.6915465126313,19.46207495091439,19.670034408569336,19466000.0,,,,,
2014-11-28,19.7345760494524,19.921022059786534,19.619840253517328,19.82062721252441,18138900.0,,,,,
2014-12-01,19.720226211961396,19.799107554491812,19.5983193043044,19.784765243530277,19670200.0,,,,,
2014-12-02,19.79194564028511,20.050100519340504,19.79194564028511,19.94970703125,28247400.0,,,,,
2014-12-03,19.870821745779786,20.071610050249507,19.727402700665778,20.04292678833008,27858600.0,,,,,
2014-12-04,20.02140775078294,20.071604471007745,19.77759393732703,19.913843154907227,23797800.0,,,,,
2014-12-05,19.928191476697844,19.971217054474323,19.648521801754598,19.72023200988769,26722300.0,,,,,
2014-12-08,19.66286440348491,19.74174577035673,19.46924724903144,19.526615142822266,24275900.0,,,,,
2014-12-09,19.32582097655991,19.705882617989325,19.239768484151423,19.662857055664062,25885900.0,,,,,
2014-12-10,19.548135357168302,19.619845591076064,19.211099035888477,19.26846694946289,31773400.0,,,,,
2014-12-11,19.340167039812325,19.61983668837372,19.3186549368326,19.35450935363769,22902400.0,,,,,
2014-12-12,19.15372359640028,19.46924770349421,19.14655380629773,19.261289596557617,27032000.0,,,,,
2014-12-15,19.282805743241926,19.483594102152715,18.988795048118963,19.13221549987793,27503200.0,,,,,
2014-12-16,19.00313557640592,19.483592266444266,18.752150493354485,19.06767463684082,36622000.0,,,,,
2014-12-17,19.089183562936554,19.289970487312555,18.98161757601131,19.225431442260746,36617700.0,,,,,
2014-12-18,19.390365393324032,19.83496618569356,19.390365393324032,19.827795028686523,34927700.0,,,,,
2014-12-19,19.82779065755183,19.971211030558145,19.75608047104867,19.913843154907227,59644100.0,,,,,
2014-12-22,19.93536186638073,20.28674176003005,19.899507445114555,20.236543655395508,28858600.0,,,,,
2014-12-23,20.2365469783748,20.437335326608306,20.21503486918606,20.258060455322266,23538600.0,,,,,
2014-12-24,20.286737377029954,20.501866593664808,20.286737377029954,20.293907165527344,11411200.0,,,,,
2014-12-26,20.43732994069727,20.43732994069727,20.27956858793402,20.32976531982422,9739600.0,,,,,
2014-12-29,20.329771336083034,20.487532735533154,20.308257858438523,20.40865135192871,13445600.0,,,,,
2014-12-30,20.39430484100288,20.422988102283323,20.30108116438504,20.336936950683597,15487700.0,,,,,
2014-12-31,20.279573498596744,20.372795827858116,19.942535872420866,19.94970703125,21478700.0,,,,,
2015-01-02,20.11577030627031,20.30349840279524,19.76919461728988,19.93526268005371,22926500.0,,,,,
2015-01-05,19.72587123605407,19.81973596368349,19.49482171752589,19.538143157958984,29460600.0,,,,,
2015-01-06,19.59590478276356,19.985801863133982,19.52370284387752,19.53092193603516,47297600.0,,,,,
2015-01-07,19.5959067369611,19.78363482654611,19.4803819706263,19.7114315032959,27570800.0,,,,,
2015-01-08,19.884723318613933,20.281839596421737,19.834180019964947,19.863061904907227,40907000.0,,,,,
2015-01-09,19.9785908422704,20.267402865893317,19.81974457356889,20.065235137939453,33619600.0,,,,,
2015-01-12,20.2168592216195,20.36126590978248,20.08689347770567,20.252960205078125,38648400.0,,,,,
2015-01-13,20.36848110915456,20.7222772897719,20.144652024758354,20.28905868530273,36074200.0,,,,,
2015-01-14,20.101329563591342,20.25295531006768,19.956922910330537,20.15909194946289,29494400.0,,,,,
2015-01-15,20.28183635597656,20.361260149714145,19.747533964387003,19.790855407714844,29521100.0,,,,,
2015-01-16,19.75475218907231,20.05078454296485,19.646446527317337,19.985801696777344,26655100.0,,,,,
2015-01-20,20.043569732591205,20.41180550589625,19.971366396757336,20.26739883422852,33684200.0,,,,,
2015-01-21,20.260174099797094,20.3540388297794,20.000244073519188,20.101327896118164,29298500.0,,,,,
2015-01-22,19.891941727678496,20.585091793618755,19.653671693766164,20.57787132263184,49494700.0,,,,,
2015-01-23,20.4767882815846,20.577872125014974,20.31794066800649,20.36848258972168,21802500.0,,,,,
2015-01-26,20.37569611098847,20.38291657979409,20.00024137324164,20.195188522338867,18370100.0,,,,,
2015-01-27,19.870288108307257,19.920830044372465,19.24934117455876,19.42262840270996,46110500.0,,,,,
2015-01-28,19.77641309355781,19.928040200416536,19.35041502846658,19.357635498046875,32381700.0,,,,,
2015-01-29,19.307096927827416,19.71865412494788,19.234893596698704,19.65367126464844,28095400.0,,,,,
2015-01-30,19.408178015035634,19.574246066249582,19.00384134603759,19.03994369506836,38419100.0,,,,,
2015-02-02,19.05438789364188,19.40096364284367,18.71503399316719,19.3720817565918,29417000.0,,,,,
2015-02-03,19.42262287602325,19.581470489501957,19.270997110972573,19.581470489501957,28044300.0,,,,,
2015-02-04,19.538146630594103,19.653671410391127,19.21323370385149,19.27099609375,27696300.0,,,,,
2015-02-05,19.31431847516224,19.71143475275789,19.191573218551284,19.68255424499512,20548400.0,,,,,
2015-02-06,19.761978459281718,19.971366620667,19.59591037185272,19.668113708496094,25482400.0,,,,,
2015-02-09,19.64645197654933,19.790858647500137,19.538147661918263,19.581470489501957,23681000.0,,,,,
2015-02-10,19.61035132141727,19.884723725324463,19.603130850034017,19.848621368408203,22250300.0,,,,,
2015-02-11,19.964142062918555,19.964142062918555,19.422619214681177,19.44428062438965,46213500.0,,,,,
2015-02-12,20.931659494198996,21.357657507065444,20.8233552180995,21.27101325988769,117439100.0,,,,,
2015-02-13,21.21325487325191,21.29989913670926,21.0183076905096,21.249357223510746,50656700.0,,,,,
2015-02-17,21.126614933734825,21.1915977961008,20.96054823087247,21.162715911865234,34217200.0,,,,,
2015-02-18,21.07607212636328,21.336002187722283,21.025530208242472,21.292680740356445,24503700.0,,,,,
2015-02-19,21.162715911865234,21.22047830317232,21.03275018713329,21.162715911865234,21477800.0,,,,,
2015-02-20,21.1915977510592,21.415426844752897,21.054411555559945,21.37932586669922,25985600.0,,,,,
2015-02-23,21.39377212524414,21.40821307184947,21.24214631738159,21.39377212524414,24026800.0,,,,,
2015-02-24,21.34323018928996,21.451534534500983,21.249366790684256,21.39377212524414,18479500.0,,,,,
2015-02-25,21.256579763745577,21.35044312923222,21.169935491849923,21.292680740356445,17368100.0,,,,,
2015-02-26,21.31434055432766,21.653694391380306,21.31434055432766,21.595932006835938,28305200.0,,,,,
2015-02-27,21.581492274509102,21.595933215744544,21.213256535989046,21.30712127685547,29135500.0,,,,,
2015-03-02,21.198819868355272,21.884748144791104,21.18437892514673,21.798105239868164,35981900.0,,,,,
2015-03-03,21.73312169979993,21.74756264256142,21.278241642961746,21.328784942626957,32990300.0,,,,,
2015-03-04,21.19159929885472,21.314344561231973,21.018312112645205,21.17715835571289,32866900.0,,,,,
2015-03-05,21.278236102427574,21.292677041428856,21.02552655572381,21.15549087524414,17985000.0,,,,,
2015-03-06,21.018315286655564,21.133840094907494,20.794484765648644,20.88834953308105,27035000.0,,,,,
2015-03-09,20.86668154737921,21.263799155772595,20.765597716265653,21.19881629943848,23007700.0,,,,,
2015-03-10,21.047190421630592,21.06163136326286,20.693395614624023,20.693395614624023,26542300.0,,,,,
2015-03-11,20.70783391979464,20.76559630180557,20.36847872046207,20.40458106994629,25160200.0,,,,,
2015-03-12,20.252956251537345,20.606752430756348,20.252956251537345,20.3901424407959,22978700.0,,,,,
2015-03-13,20.23129869629574,20.404585883205435,19.90638436011248,20.17353630065918,36511000.0,,,,,
2015-03-16,20.28905687246661,20.4912245265682,20.24573542903968,20.433462142944336,25358900.0,,,,,
2015-03-17,20.354040955013502,20.419023812659013,20.18075379368014,20.325159072875977,21895700.0,,,,,
2015-03-18,20.13021049993946,20.46234525870137,20.01468572571721,20.325159072875977,34910900.0,,,,,
2015-03-19,20.289056305924426,20.60675009556646,20.23851439381033,20.40458106994629,27980400.0,,,,,
2015-03-20,20.541762551987947,20.66450775787205,20.447897841931184,20.534542083740234,37628700.0,,,,,
2015-03-23,20.534549367138137,20.715057005864686,20.4767869778322,20.512887954711918,23478600.0,,,,,
2015-03-24,20.426243602486338,20.628411262056037,20.209633625165225,20.216854095458984,23263600.0,,,,,
2015-03-25,20.15908664482765,20.281831854651152,19.82695198059082,19.82695198059082,27158700.0,,,,,
2015-03-26,19.63201206528233,19.71865496459496,19.2204548506372,19.5598087310791,48928100.0,,,,,
2015-03-27,19.545364546909088,19.646448371728884,19.4515011920284,19.588685989379883,20464500.0,,,,,
2015-03-30,19.65367040676526,20.036347081028797,19.65367040676526,19.96414375305176,29056300.0,,,,,
2015-03-31,19.89138317430121,20.14602807774343,19.847730198417803,20.029619216918945,29258300.0,,,,,
2015-04-01,19.86956356074797,20.10965710111206,19.71677739310883,19.825910568237305,22420500.0,,,,,
2015-04-02,19.80408186217577,20.00779812447092,19.738601684570312,19.738601684570312,19527200.0,,,,,
2015-04-06,19.614916168384635,19.876836866916115,19.527610194009767,19.80408096313477,20004000.0,,,,,
2015-04-07,19.78953588901168,20.05145526596924,19.73860577211347,19.927770614624023,16861800.0,,,,,
2015-04-08,19.91321523460227,20.12420582614825,19.91321523460227,20.044174194335938,19076400.0,,,,,
2015-04-09,20.073281125607064,20.182414307732454,19.9495964824773,20.10238265991211,16684500.0,,,,,
2015-04-10,20.066005778366414,20.429783984201705,20.051454317084108,20.40068244934082,24634600.0,,,,,
2015-04-13,20.364298968051926,20.57529094351101,20.32792171117441,20.357023239135746,22769600.0,,,,,
2015-04-14,20.371575388384816,20.415228375660103,20.13875760597868,20.233339309692383,19296300.0,,,,,
2015-04-15,20.444333622396915,20.67715143133779,20.349750520199933,20.553466796875,31160900.0,,,,,
2015-04-16,20.509811328294948,20.837210812199388,20.444331153973373,20.808109283447266,29863500.0,,,,,
2015-04-17,20.56073897719553,20.66259640409627,20.29881829350407,20.31336975097656,36904700.0,,,,,
2015-04-20,20.48798263605068,20.8299335530656,20.48798263605068,20.720800399780277,21921800.0,,,,,
2015-04-21,20.895416270056323,21.04092808397916,20.85176328096088,20.87359046936035,23956900.0,,,,,
2015-04-22,20.85903961419753,20.946346982619065,20.67715053538092,20.822662353515625,19111700.0,,,,,
2015-04-23,20.662599568966936,20.968173284176952,20.517089135064374,20.866315841674805,22230100.0,,,,,
