Date,Open,High,Low,Close,Volume,"('Close', 'WFC')","('High', 'WFC')","('Low', 'WFC')","('Open', 'WFC')","('Volume', 'WFC')","('Close', 'WFC')","('High', 'WFC')","('Low', 'WFC')","('Open', 'WFC')","('Volume', 'WFC')"
2021-06-30,40.18992624451408,40.88347761938088,40.03680625269059,40.79340744018555,18168100.0,,,,,,,,,,
2021-07-01,40.964542886263374,41.10865723712264,40.505179466636086,40.901493072509766,18658000.0,,,,,,,,,,
2021-07-02,40.80241717239685,40.90149644101438,40.38808880904847,40.595252990722656,13218500.0,,,,,,,,,,
2021-07-06,40.28902014556055,40.37008471068072,39.00099618640572,39.17213439941406,25486900.0,,,,,,,,,,
2021-07-07,38.9829836988373,39.60447987915524,38.838869289886205,39.09107208251953,21884000.0,,,,,,,,,,
2021-07-08,38.35247028842749,38.68573408437949,37.803033245722425,38.118282318115234,29148700.0,,,,,,,,,,
2021-07-09,38.89290818186406,39.73057414348221,38.595670321179774,39.55043029785156,25055900.0,,,,,,,,,,
2021-07-12,38.98297348844189,39.85666879659691,38.694744746032384,39.77560424804688,17618900.0,,,,,,,,,,
2021-07-13,39.44234071124782,39.748584181900334,38.73978013977578,38.93793869018555,25387800.0,,,,,,,,,,
2021-07-14,39.2712029234016,40.64930027305491,38.28942267851868,40.4871711730957,49618000.0,,,,,,,,,,
2021-07-15,40.162925520264416,40.88349761410565,39.96476690597354,40.53221893310547,33388100.0,,,,,,,,,,
2021-07-16,40.9014956658777,41.009580576886,39.73056606140851,39.88368606567383,27838200.0,,,,,,,,,,
2021-07-19,38.46956676591427,39.0009891669541,38.09126782074577,38.77581024169922,43362200.0,,,,,,,,,,
2021-07-20,38.73077867720353,40.667318985446926,38.61368466332048,40.38809585571289,34556200.0,,,,,,,,,,
2021-07-21,40.79341361860827,41.56802964645426,40.72135471557255,41.252777099609375,29654600.0,,,,,,,,,,
2021-07-22,41.28880794581801,41.38788722286011,40.35206279045703,40.559226989746094,23309500.0,,,,,,,,,,
2021-07-23,40.6222777836048,40.99157109305729,40.00979081632392,40.16291427612305,23946500.0,,,,,,,,,,
2021-07-26,40.05483386939307,40.7483854675145,40.05483386939307,40.54121780395508,22976700.0,,,,,,,,,,
2021-07-27,40.16291317433963,40.874479401507095,39.87468442540354,40.65830612182617,22124500.0,,,,,,,,,,
2021-07-28,40.87448275709334,41.46895503007187,40.5141950733666,40.99157333374024,23252800.0,,,,,,,,,,
2021-07-29,41.333844559263405,42.07243118762046,41.14469507940662,41.88328170776367,24487400.0,,,,,,,,,,
2021-07-30,41.66711598941033,42.19853850743074,41.18973766229246,41.37888717651367,25794000.0,,,,,,,,,,
2021-08-02,41.46895718379432,42.16250877761575,41.045619648822736,41.243778228759766,23960700.0,,,,,,,,,,
2021-08-03,41.41490867521733,42.27959494767382,40.631286955551005,42.18051910400391,24050300.0,,,,,,,,,,
2021-08-04,41.67611623395936,42.306617916939786,41.46895203337224,41.56803131103516,22178000.0,,,,,,,,,,
2021-08-05,41.65848999027451,42.517894939880165,41.62230371955344,42.50885009765625,28092600.0,,,,,,,,,,
2021-08-06,42.97021794615981,44.31812735382007,42.92498682797806,44.11910629272461,33583900.0,,,,,,,,,,
2021-08-09,44.01958866505503,44.63474143570473,43.684874303379104,44.01054382324219,29795200.0,,,,,,,,,,
2021-08-10,44.0829207815332,44.95137068895567,44.04673450599563,44.8970947265625,28708100.0,,,,,,,,,,
2021-08-11,44.897094702313424,45.89219312266674,44.48095943568255,45.8288688659668,29203900.0,,,,,,,,,,
2021-08-12,45.919329505281,46.36260273766234,45.73840503581569,46.27214050292969,21729900.0,,,,,,,,,,
2021-08-13,46.32642293126382,46.50735087690242,45.394648669958265,45.5665283203125,15843300.0,,,,,,,,,,
2021-08-16,45.16847786752518,45.21370897945707,44.27288666725826,44.69806671142578,22615500.0,,,,,,,,,,
2021-08-17,44.21860542450966,44.66187509970226,43.44966280998696,44.06481552124024,16887000.0,,,,,,,,,,
2021-08-18,43.74820088664973,44.30907428365703,43.33206912277053,43.39539337158203,16319300.0,,,,,,,,,,
2021-08-19,42.834518933361984,43.37730267631178,42.36411118741694,42.74405670166016,20259400.0,,,,,,,,,,
2021-08-20,42.63550055968705,42.924983836974896,42.37315526123467,42.89784240722656,15357400.0,,,,,,,,,,
2021-08-23,43.19637736369408,43.41349156413328,42.92498720132994,43.06972885131836,15551900.0,,,,,,,,,,
2021-08-24,43.19637469271809,43.75724812037839,43.16018841973022,43.74820327758789,15109100.0,,,,,,,,,,
2021-08-25,43.9834076843229,44.88804381452814,43.8477143353399,44.58951568603516,21357400.0,,,,,,,,,,
2021-08-26,44.80663097837771,45.11420743194236,44.22766434835327,44.372406005859375,21627600.0,,,,,,,,,,
2021-08-27,44.526189645909874,45.09610790040784,44.43572396597246,45.0599250793457,16873300.0,,,,,,,,,,
2021-08-30,45.014691516667135,45.0599260830999,43.73915473389483,43.793434143066406,16054100.0,,,,,,,,,,
2021-08-31,43.79343229144731,44.3181228718495,40.89859615870437,41.34186935424805,73514300.0,,,,,,,,,,
2021-09-01,41.341873642416736,41.58612582232725,39.14360747413517,39.30644226074219,84960500.0,,,,,,,,,,
2021-09-02,39.51451158998423,40.60007577780184,39.38786306740631,40.319637298583984,37629000.0,,,,,,,,,,
2021-09-03,40.247254159844005,40.25629900076864,39.64114629052661,39.957767486572266,21687500.0,,,,,,,,,,
2021-09-07,40.09346790693363,40.67243440436173,40.03014366195946,40.08442306518555,19733500.0,,,,,,,,,,
2021-09-08,39.91254539380756,40.292494365780655,39.46927561923745,39.64115524291992,21252400.0,,,,,,,,,,
2021-09-09,39.668295175021626,40.455331137516886,39.586877780657055,40.129661560058594,19776900.0,,,,,,,,,,
2021-09-10,40.70862839222349,40.93478743884695,39.97587183883472,40.10252380371094,23367400.0,,,,,,,,,,
2021-09-13,40.31058434833757,41.44137943097921,40.31058434833757,41.39614486694336,28027200.0,,,,,,,,,,
2021-09-14,41.63135887463195,42.46362253291935,41.39615152708931,41.65849685668945,36053200.0,,,,,,,,,,
2021-09-15,41.49565245933288,42.41838159579032,41.47755932517735,42.19222259521485,31535600.0,,,,,,,,,,
2021-09-16,42.42743881372348,42.76215323873308,41.62230970353445,41.86656188964844,24102400.0,,,,,,,,,,
2021-09-17,41.378056764936005,42.23745829988144,41.378056764936005,42.0384407043457,34912100.0,,,,,,,,,,
2021-09-20,40.73577231618692,41.49566696173408,40.5638926580075,41.44139099121094,30603100.0,,,,,,,,,,
2021-09-21,41.59517325570916,41.93893598783117,41.3690141992182,41.477569580078125,23049100.0,,,,,,,,,,
2021-09-22,42.05653177021373,43.14209227689968,42.0384386349806,42.59026718139648,29430700.0,,,,,,,,,,
2021-09-23,42.93403123423209,43.57632207824936,42.66264107699086,43.241607666015625,21852800.0,,,,,,,,,,
2021-09-24,43.22351399767456,43.93817738199569,43.17828288050894,43.35016250610352,20384700.0,,,,,,,,,,
2021-09-27,43.766303258226245,44.27289735562557,41.75800965521185,43.02450180053711,48927500.0,,,,,,,,,,
2021-09-28,42.526943267009926,42.54503640385312,40.771950404175904,41.54088973999024,49349100.0,,,,,,,,,,
2021-09-29,42.02035291985421,42.6535989611837,41.54994167346411,42.545040130615234,21730200.0,,,,,,,,,,
2021-09-30,42.64454919233658,42.65359748669447,41.72181986988223,41.98416519165039,22947500.0,,,,,,,,,,
2021-10-01,42.110811579090885,42.79833697722296,42.05653561933673,42.53599166870117,18021700.0,,,,,,,,,,
2021-10-04,42.53599166870117,43.142096225376,42.21936694951221,42.53599166870117,22315200.0,,,,,,,,,,
2021-10-05,42.970220703625536,43.82962580788071,42.83452388945928,43.3863525390625,20250500.0,,,,,,,,,,
2021-10-06,43.04259357076224,43.50395653063495,42.57218231605893,43.304935455322266,17425700.0,,,,,,,,,,
2021-10-07,43.65773567274946,43.95626723538486,43.00640004221249,43.20541763305664,19272300.0,,,,,,,,,,
2021-10-08,43.30493888629977,43.73011905327651,43.11496609076645,43.42254257202149,14295400.0,,,,,,,,,,
2021-10-11,43.60346147916011,43.83866535090644,42.71691849963485,42.77119445800781,15387900.0,,,,,,,,,,
2021-10-12,42.78023754877989,42.99734825769275,42.08366741010215,42.201271057128906,18995700.0,,,,,,,,,,
2021-10-13,42.128908100861445,42.128908100861445,40.90765059548784,41.65849685668945,24150300.0,,,,,,,,,,
2021-10-14,42.22841376365001,42.41838651795858,40.55483834555721,40.98906326293945,53257700.0,,,,,,,,,,
2021-10-15,41.35996805409648,44.09196978466295,41.35091975961005,43.766300201416016,60096600.0,,,,,,,,,,
2021-10-18,43.59440589136377,44.969452971653205,43.54917478331663,44.716156005859375,33842700.0,,,,,,,,,,
2021-10-19,44.90613319156406,45.54842396201613,44.58046365981014,45.53937911987305,26500300.0,,,,,,,,,,
2021-10-20,45.40368293009239,45.58461083355416,44.96945803233178,45.37654495239258,24227900.0,,,,,,,,,,
2021-10-21,45.186583161918485,45.77459467708863,45.01470005904692,45.53034591674805,20448300.0,,,,,,,,,,
2021-10-22,45.72031349032591,46.2450006816845,45.675082371384974,45.8288688659668,21517200.0,,,,,,,,,,
2021-10-25,46.03693483138735,46.24500073950635,45.702220409710094,45.79268264770508,19330300.0,,,,,,,,,,
2021-10-26,45.89219717017669,46.22691162095593,45.55748271939746,45.801734924316406,18196300.0,,,,,,,,,,
2021-10-27,45.46700367591295,46.127390990309415,45.18656872551886,45.27703094482422,21988300.0,,,,,,,,,,
2021-10-28,45.57556942892969,46.49829870036214,45.54842799826994,46.46211242675781,26785500.0,,,,,,,,,,
2021-10-29,46.3625948986104,46.715402385692855,46.15452903317492,46.28117752075195,19788500.0,,,,,,,,,,
2021-11-01,46.64303515056895,47.04107376315945,46.38068987251692,46.77872848510742,18699000.0,,,,,,,,,,
2021-11-02,46.624947290466594,46.78778207106436,46.335464002940114,46.407833099365234,21672500.0,,,,,,,,,,
2021-11-03,46.17263058661383,47.5567228116779,46.15453744924469,47.04108047485352,24225700.0,,,,,,,,,,
2021-11-04,46.814050317538666,46.95027105631909,45.324719278081744,45.96949005126953,32005700.0,,,,,,,,,,
2021-11-05,46.314572242268376,46.86853140571848,45.76969630746578,45.8060188293457,23443200.0,,,,,,,,,,
2021-11-08,45.90591696233231,46.65058241174622,45.90591696233231,46.19651794433594,19509500.0,,,,,,,,,,
2021-11-09,45.860515963617466,45.91500495248186,44.68902868481305,45.30655670166016,28324800.0,,,,,,,,,,
2021-11-10,45.17032902162575,46.105700597474616,45.115840045311984,45.73336791992188,19827800.0,,,,,,,,,,
2021-11-11,45.78785034893114,46.23283496493975,45.60622736858767,45.94223403930664,16069700.0,,,,,,,,,,
2021-11-12,46.02397285024362,46.314573820606526,45.74245164460096,46.27824783325195,17124700.0,,,,,,,,,,
2021-11-15,46.48711737427247,46.95026505554053,46.29641113574414,46.38722610473633,20110200.0,,,,,,,,,,
2021-11-16,46.41447922177402,46.47804798213696,45.56083564392146,45.742462158203125,19244900.0,,,,,,,,,,
2021-11-17,45.78786338872996,46.03305863910568,44.97962911762332,45.26115036010742,17802700.0,,,,,,,,,,
2021-11-18,45.07044045061878,45.56991067685959,44.74351347657404,45.31563568115234,19198200.0,,,,,,,,,,
2021-11-19,44.4983176106649,44.71627007832833,43.38131944145256,44.33485412597656,30548400.0,,,,,,,,,,
2021-11-22,45.97856817909426,46.41446964488636,45.161250765586,45.7152099609375,28549400.0,,,,,,,,,,
2021-11-23,46.051222308921886,46.986597566093096,46.04214254288058,46.677833557128906,28024400.0,,,,,,,,,,
2021-11-24,46.777715221498106,46.98658790410759,46.47803450443674,46.59609222412109,18901900.0,,,,,,,,,,
2021-11-26,44.589127065865874,44.589127065865874,43.30866547089766,43.98068237304688,29919300.0,,,,,,,,,,
2021-11-29,45.106759928441406,45.19757489522843,43.87170755826874,44.64361572265625,27677000.0,,,,,,,,,,
2021-11-30,43.69008414788571,44.053333647756375,42.97266144910341,43.39039993286133,40671700.0,,,,,,,,,,
2021-12-01,44.21679494525572,44.90697485003035,42.84552182892647,42.87276458740234,29365100.0,,,,,,,,,,
2021-12-02,43.344987921426,44.86156484378047,43.1451984735833,44.41658020019531,29184900.0,,,,,,,,,,
2021-12-03,44.73443636271758,44.73443636271758,43.018072978579085,43.363162994384766,29221900.0,,,,,,,,,,
2021-12-06,44.48015157664438,45.31563193731584,44.23495636636809,44.32577133178711,31650100.0,,,,,,,,,,
2021-12-07,44.91605736484545,45.87867530602736,44.80708286003296,45.63348007202149,28370200.0,,,,,,,,,,
2021-12-08,45.56991095176752,45.68796868515966,44.78891950111294,44.87065124511719,19990300.0,,,,,,,,,,
2021-12-09,44.51647148054937,45.43367998842516,44.262196540590985,45.12491607666016,16927200.0,,,,,,,,,,
2021-12-10,45.66980547408576,45.95132322991556,45.02503475457214,45.58807373046875,20040900.0,,,,,,,,,,
2021-12-13,45.31563638076501,45.37012190112232,43.98068570421811,44.0987434387207,19598900.0,,,,,,,,,,
2021-12-14,44.14414725275842,44.9433016704852,44.13506402360689,44.39842224121094,17602900.0,,,,,,,,,,
2021-12-15,44.51647673905724,44.74350895204861,43.70824261508581,44.443824768066406,20284300.0,,,,,,,,,,
2021-12-16,45.15216964264192,46.151110038674766,44.779836935294746,45.67888259887695,32781100.0,,,,,,,,,,
2021-12-17,45.134010233966,45.16125299434843,43.47213256589584,43.54478454589844,74833400.0,,,,,,,,,,
2021-12-20,42.73655476696345,42.83644605350172,42.000968981991214,42.54584503173828,29134900.0,,,,,,,,,,
2021-12-21,43.21785503167059,43.7173252400883,42.990822803822816,43.41764450073242,21249400.0,,,,,,,,,,
2021-12-22,43.35406929895875,43.88078218773855,43.24509135156732,43.61742401123047,15688000.0,,,,,,,,,,
2021-12-23,43.95344024531167,44.43474745484673,43.78997676580224,43.9171142578125,16025600.0,,,,,,,,,,
2021-12-27,44.08966211122644,44.33485735612337,43.66284383832041,44.28945159912109,11900400.0,,,,,,,,,,
2021-12-28,44.09874053453789,44.67085924603428,43.91711406208833,43.97159957885742,14320500.0,,,,,,,,,,
2021-12-29,44.13506139776508,44.371176842340496,43.92619217478632,43.99884414672852,14390700.0,,,,,,,,,,
2021-12-30,44.03518063659949,44.41659318756587,43.62652185753729,43.68100738525391,13701300.0,,,,,,,,,,
2021-12-31,43.61743105236367,43.91711525971339,43.44488780416157,43.572025299072266,12649300.0,,,,,,,,,,
2022-01-03,44.43475027911286,46.14203369348328,44.42566704954233,46.06938171386719,38978100.0,,,,,,,,,,
2022-01-04,46.84129551124221,48.26705776496792,46.786806524083765,47.903804779052734,43855100.0,,,,,,,,,,
2022-01-05,48.05817980995022,48.25796927685847,47.22270288330995,47.486061096191406,35072600.0,,,,,,,,,,
2022-01-06,48.2670405454851,48.73926440877477,47.8220559697011,48.70294189453125,29720800.0,,,,,,,,,,
2022-01-07,48.91182680662451,50.119636533546895,48.8573378213792,49.738224029541016,35149300.0,,,,,,,,,,
2022-01-10,50.40115908907646,50.90971257205559,49.47486710092011,50.26493835449219,34733500.0,,,,,,,,,,
2022-01-11,50.45564545768272,50.973278679464165,50.15596124284241,50.90970993041992,25073700.0,,,,,,,,,,
2022-01-12,51.22755129186756,51.49998926998511,50.63726611908216,51.21847152709961,34159400.0,,,,,,,,,,
2022-01-13,51.40010063020912,51.92681711935438,50.637272122499,50.855224609375,34037300.0,,,,,,,,,,
2022-01-14,51.62712128861969,53.46154189433888,51.20938286884586,52.72595977783203,56739600.0,,,,,,,,,,
2022-01-18,52.417201917414296,52.771371638871926,51.31836330090198,51.48182678222656,41689600.0,,,,,,,,,,
2022-01-19,51.863248829769816,52.38088209346485,50.37391779287624,50.46472930908203,34970200.0,,,,,,,,,,
2022-01-20,50.60095180324702,51.20031683801737,49.86536602520447,49.94709777832031,26972800.0,,,,,,,,,,
2022-01-21,49.4930294170244,49.94709390708884,48.24889368423422,48.7392807006836,38357600.0,,,,,,,,,,
2022-01-24,47.88563630749236,48.575816208960006,46.47803721044856,48.42143249511719,48451400.0,,,,,,,,,,
2022-01-25,47.8311493692095,48.79376728794988,46.81404593145162,48.666629791259766,40858700.0,,,,,,,,,,
2022-01-26,48.95723410935173,49.874442872425526,48.52133260632522,49.16610336303711,39687100.0,,,,,,,,,,
2022-01-27,49.58383904244821,50.410236244347786,48.33970335700315,48.82101058959961,34209200.0,,,,,,,,,,
2022-01-28,48.684796681265496,49.2387559305157,47.92196817584897,49.21150970458984,35519700.0,,,,,,,,,,
2022-01-31,48.87550094679036,49.08437019443203,48.15807822821433,48.85733795166016,34657500.0,,,,,,,,,,
2022-02-01,49.69282280589596,50.68268361058571,49.02988901401932,50.491973876953125,35870200.0,,,,,,,,,,
2022-02-02,50.19228770831284,50.9006271839479,49.91076648541933,50.79165267944336,29037100.0,,,,,,,,,,
2022-02-03,50.93760372098299,51.34809728248216,49.92505409588209,50.32642364501953,25227400.0,,,,,,,,,,
2022-02-04,51.1200494476512,52.03225588256378,50.60009205813434,51.38459014892578,33622100.0,,,,,,,,,,
2022-02-07,51.45757069586836,52.807635955228086,51.001467426633646,52.29680252075195,37480100.0,,,,,,,,,,
2022-02-08,52.907970152509975,53.80193198923607,52.72552818016377,53.59212493896485,39099600.0,,,,,,,,,,
2022-02-09,53.54651739494695,54.16681803713455,53.218122527931,53.87491226196289,25883100.0,,,,,,,,,,
2022-02-10,54.32189070849184,55.00604551207434,53.63773590490935,53.86578750610352,36092000.0,,,,,,,,,,
2022-02-11,53.38231643661427,54.951312484404895,52.82587000200056,53.19075393676758,38650500.0,,,,,,,,,,
2022-02-14,53.37320102041976,53.5009128540107,52.159968179534864,52.77114486694336,32680500.0,,,,,,,,,,
2022-02-15,53.92963891053279,54.11208087809072,52.99006747532743,53.25460815429688,18224600.0,,,,,,,,,,
2022-02-16,52.82587941098637,53.710720848534095,52.49748450716281,53.03568649291992,22057200.0,,,,,,,,,,
2022-02-17,52.132592829494016,52.479228727304005,50.864623115599386,51.22038650512695,24946500.0,,,,,,,,,,
2022-02-18,51.220391915284345,51.74034929671083,50.50886854086547,50.74604415893555,22137900.0,,,,,,,,,,
2022-02-22,50.691306116065256,51.193018907905255,49.89768757334412,50.42676544189453,26887800.0,,,,,,,,,,
2022-02-23,50.946717459384,51.10179433073229,49.04020626559582,49.21352767944336,21860700.0,,,,,,,,,,
2022-02-24,47.215793211977214,48.1918570852374,46.23061228726177,48.08238983154297,40917600.0,,,,,,,,,,
2022-02-25,48.50201318777313,49.66051574696465,48.42903848440688,49.35948944091797,27493500.0,,,,,,,,,,
2022-02-28,48.00942130474132,48.71182061371674,47.62629282721333,48.684452056884766,31094800.0,,,,,,,,,,
2022-03-01,47.83609249431236,48.09151259987523,45.61943112124376,45.87485122680664,54135500.0,,,,,,,,,,
2022-03-02,46.81443830806024,48.18274808747695,46.52253250016801,47.63542556762695,34894300.0,,,,,,,,,,
2022-03-03,47.75400120734852,47.94556718619882,46.46779038827916,46.741455078125,24159700.0,,,,,,,,,,
2022-03-04,45.64680389059794,45.66504843409429,43.95009962313729,44.50654602050781,35871600.0,,,,,,,,,,
2022-03-07,44.314997790234365,44.314997790234365,41.75169602089717,41.788185119628906,56332500.0,,,,,,,,,,
2022-03-08,42.58179767903575,43.96835191085647,42.280767878011424,42.38111114501953,60018100.0,,,,,,,,,,
2022-03-09,44.50654365322556,45.38226081572599,44.10517067723652,44.84405899047852,34560200.0,,,,,,,,,,
2022-03-10,44.02307863972742,45.21807025763656,43.64907416080796,44.70723342895508,26178800.0,,,,,,,,,,
2022-03-11,45.30929028349883,45.6103200662358,44.1781562945393,44.21464538574219,23707100.0,,,,,,,,,,
2022-03-14,45.3001668307024,45.956956510855015,44.97177199062609,45.482608795166016,28166600.0,,,,,,,,,,
2022-03-15,45.75627628392411,46.18501443730716,44.99914672517036,45.71066665649414,25080600.0,,,,,,,,,,
2022-03-16,46.56814184952417,47.63542528052837,46.27623604339125,47.069854736328125,34672800.0,,,,,,,,,,
2022-03-17,46.54076270494978,46.96950075056954,45.82011894139889,46.96037673950195,29930300.0,,,,,,,,,,
2022-03-18,46.385689954106496,47.01511454162021,45.6468050623865,46.90564727783203,60963400.0,,,,,,,,,,
2022-03-21,47.12458196273193,47.25229030055049,46.166765949301485,46.65023422241211,23411500.0,,,,,,,,,,
2022-03-22,47.80873966958619,49.44159004218533,47.70839640381431,48.70270156860352,28625600.0,,,,,,,,,,
2022-03-23,48.12800641110371,48.39254709278962,46.61374398046837,46.63198852539063,27988700.0,,,,,,,,,,
2022-03-24,47.1701870674817,47.270530317524,46.44042272143436,46.82355117797852,19677800.0,,,,,,,,,,
2022-03-25,46.951263001711006,47.97293316229778,46.896529366757896,47.9455680847168,19130900.0,,,,,,,,,,
2022-03-28,47.46210044149516,47.5350786277359,46.321842379919424,47.261417388916016,24115400.0,,,,,,,,,,
2022-03-29,48.40167889157519,48.620606506279024,46.996880024690746,47.069854736328125,20915000.0,,,,,,,,,,
2022-03-30,47.00599817042117,47.1428305325026,45.41876086519251,45.71066665649414,30913800.0,,,,,,,,,,
2022-03-31,45.38227161920284,46.00257229358732,44.17815936417213,44.20552444458008,31238500.0,,,,,,,,,,
2022-04-01,44.92615927328567,45.12684576834406,43.63082802646717,44.43356704711914,29989900.0,,,,,,,,,,
2022-04-04,44.19640391104127,44.387966433479896,43.43015034149523,44.20552444458008,23778300.0,,,,,,,,,,
2022-04-05,43.70380417872549,44.6068899568537,43.57609585207504,43.89536666870117,21757300.0,,,,,,,,,,
2022-04-06,43.503123964136925,43.8588873995244,43.23858674061128,43.68556594848633,26001200.0,,,,,,,,,,
2022-04-07,43.93185775495011,44.05956608741069,42.490573528877846,43.54873275756836,29486500.0,,,,,,,,,,
2022-04-08,43.78590631782918,44.59776944070568,43.72205214949898,44.45181655883789,23659800.0,,,,,,,,,,
2022-04-11,44.64337071836877,45.78362848224018,44.62512617657197,44.9991340637207,27041000.0,,,,,,,,,,
2022-04-12,45.31840725696328,45.51909374761563,43.78590046239616,44.16902542114258,25791900.0,,,,,,,,,,
2022-04-13,43.36629320096161,44.35147430596482,43.28419448556207,44.27849960327149,20645300.0,,,,,,,,,,
2022-04-14,41.86114764492666,43.62170612834955,41.07664964964504,42.28076171875,65583200.0,,,,,,,,,,
2022-04-18,42.16217722655619,43.402778378599926,42.09832306253549,43.028770446777344,26120900.0,,,,,,,,,,
2022-04-19,43.22945585966089,43.959220201329686,43.17472570890502,43.63082885742188,19753300.0,,,,,,,,,,
2022-04-20,44.22376070601141,45.03562375072985,44.0778078381945,44.37883758544922,25893000.0,,,,,,,,,,
2022-04-21,44.83494560057038,45.14509591333156,43.42102290781748,43.58522033691406,19027600.0,,,,,,,,,,
2022-04-22,43.50312183678808,43.71292889060311,42.19866641019754,42.27164459228516,21676800.0,,,,,,,,,,
2022-04-25,41.74256172560945,41.93412770687463,40.62054831438713,41.806419372558594,30045500.0,,,,,,,,,,
2022-04-26,41.19523845479554,41.96149192478766,40.647916038997344,40.666160583496094,21527400.0,,,,,,,,,,
2022-04-27,40.511083695152266,41.22260353164814,40.26478756410576,40.666160583496094,19520900.0,,,,,,,,,,
2022-04-28,41.085776636675504,41.33207277952602,40.41986638961649,41.20436096191406,17431000.0,,,,,,,,,,
2022-04-29,41.085779124740455,41.41417400176136,39.69010089740161,39.79956817626953,27149400.0,,,,,,,,,,
2022-05-02,40.01849391744054,40.17357081541167,38.86911538099353,39.83605194091797,25009300.0,,,,,,,,,,
2022-05-03,40.04585934851886,40.72089008520916,39.82692829783031,40.28303146362305,21545300.0,,,,,,,,,,
2022-05-04,40.419858418942106,42.08007344280476,40.30127063729748,41.943241119384766,29468000.0,,,,,,,,,,
2022-05-05,41.27369772102511,41.328730577559774,39.85204883261941,41.05356979370117,29978600.0,,,,,,,,,,
2022-05-06,40.91599477311576,41.163637390633085,39.91625390927832,40.8609619140625,27035300.0,,,,,,,,,,
2022-05-09,40.32898285055245,40.85178265221728,39.65025839815885,40.31980895996094,27132700.0,,,,,,,,,,
2022-05-10,40.714212556195,41.007714150520975,38.69638647109269,39.512691497802734,25276100.0,,,,,,,,,,
2022-05-11,39.54020327642683,40.82427178264165,38.97154441651476,39.044918060302734,25291600.0,,,,,,,,,,
2022-05-12,38.73307028269341,38.898165346554514,37.53154587321863,38.34785079956055,30171700.0,,,,,,,,,,
2022-05-13,38.93486155366837,39.61358272818083,38.778936852184,39.10912704467773,21253200.0,,,,,,,,,,
2022-05-16,38.88899827962587,39.13663739778264,38.2469622540122,38.71472930908203,16837400.0,,,,,,,,,,
2022-05-17,39.43013839207292,40.19140695156013,39.40262021605241,40.09051513671875,23340500.0,,,,,,,,,,
2022-05-18,39.70529705444156,39.72364133949439,38.42122509126091,38.623008728027344,27351300.0,,,,,,,,,,
2022-05-19,38.24695654409706,38.806444947193775,38.12772045028604,38.52211380004883,25211900.0,,,,,,,,,,
2022-05-20,38.98988680990269,39.2467033207794,37.36645769929487,38.21944427490234,35410400.0,,,,,,,,,,
2022-05-23,39.19167294908053,40.650010572220864,39.19167294908053,40.19141387939453,27979100.0,,,,,,,,,,
2022-05-24,40.07217460351842,40.14555174802272,39.109122324195866,39.705299377441406,23996000.0,,,,,,,,,,
2022-05-25,39.52186000031841,40.77841385956187,39.46682714196063,40.46656799316406,22343900.0,,,,,,,,,,
2022-05-26,41.11777324949512,41.970759715175625,41.04439611332529,41.82400894165039,23502500.0,,,,,,,,,,
2022-05-27,41.91573468443501,42.23675094124684,41.68643635847947,42.09000015258789,19482600.0,,,,,,,,,,
2022-05-31,41.58554510116428,42.43853516523195,41.27369923366842,41.97993850708008,40727400.0,,,,,,,,,,
2022-06-01,42.15420610828752,42.25509793799088,40.72338670177445,41.42045211791992,20417900.0,,,,,,,,,,
2022-06-02,41.38374941038554,41.66808051528025,40.82426109042611,41.57636260986328,14633300.0,,,,,,,,,,
2022-06-03,41.117778323712905,41.57637498492506,40.91599467315881,41.10860443115234,12572400.0,,,,,,,,,,
2022-06-06,41.5855383466576,42.08999388892579,41.23700396340451,41.38375473022461,11867200.0,,,,,,,,,,
2022-06-07,41.05358194022289,41.768995291583984,40.93434929734249,41.70479202270508,13281600.0,,,,,,,,,,
2022-06-08,41.16363593904711,41.33790140501485,40.56745889951239,40.9343376159668,12364400.0,,,,,,,,,,
2022-06-09,40.8884733312315,40.93433229011804,39.10911633639383,39.13663101196289,20142400.0,,,,,,,,,,
2022-06-10,37.63243531161226,38.00848437801615,36.70607173299295,36.76110458374024,27619300.0,,,,,,,,,,
2022-06-13,35.75219390564577,36.39422990627717,35.559584155100765,35.76136779785156,27553800.0,,,,,,,,,,
2022-06-14,35.55957865784059,36.04568990515662,33.94531676301716,34.33053970336914,36817600.0,,,,,,,,,,
2022-06-15,34.85334472112633,35.45869214738278,34.238826901527,35.0092658996582,31358100.0,,,,,,,,,,
2022-06-16,34.26633887410123,34.605699382021186,33.5142407220546,34.532325744628906,37991500.0,,,,,,,,,,
2022-06-17,34.697424622396724,35.74302443675978,34.39474915044173,35.29359817504883,59114300.0,,,,,,,,,,
2022-06-21,36.55932497783424,36.63269862140697,35.65130208427037,35.76136779785156,24884700.0,,,,,,,,,,
2022-06-22,35.2110500681422,35.83474178923018,35.13767642385731,35.40365982055664,18631700.0,,,,,,,,,,
2022-06-23,34.90837798416365,35.18353527224561,34.07373222765336,34.761627197265625,23143800.0,,,,,,,,,,
2022-06-24,35.47703596052216,37.69664199430449,35.32111128525165,37.384796142578125,39407700.0,,,,,,,,,,
2022-06-27,37.45817050921696,37.59575088904119,36.59601015891971,36.90785598754883,16996800.0,,,,,,,,,,
2022-06-28,37.5774047842743,38.118548887178925,36.76110343386876,36.852821350097656,18136600.0,,,,,,,,,,
2022-06-29,36.93536707365819,37.17383574351669,36.27498691279766,36.42173767089844,15778700.0,,,,,,,,,,
