Date,Open,High,Low,Close,Volume,"('Close', 'OXY')","('High', 'OXY')","('Low', 'OXY')","('Open', 'OXY')","('Volume', 'OXY')"
2014-07-07,69.75992744856654,69.79403456215323,69.09145192277718,69.29608917236328,3006592.0,,,,,
2014-07-08,69.22106566759531,69.84178913153056,69.11192723736782,69.49391174316406,2660581.0,,,,,
2014-07-09,69.62353322963506,69.77360133233971,69.2006189692276,69.54167938232422,2356634.0,,,,,
2014-07-10,68.9687020561076,69.26883282786157,68.13651856391256,68.49121856689453,5036212.0,,,,,
2014-07-11,68.58671766676567,68.70267864149682,68.02738032884099,68.53897094726562,3252505.0,,,,,
2014-07-14,68.85957711466882,69.15970794535541,68.72997652303849,69.04374694824219,2726130.0,,,,,
2014-07-15,69.09831822648177,69.25520344370695,67.71362502935581,67.8841552734375,3968743.0,,,,,
2014-07-16,68.0955926977665,69.51439267513483,68.0955926977665,69.39160919189453,3237162.0,,,,,
2014-07-17,69.49393622376249,69.69174562428111,68.0955982358971,68.17745208740234,2903676.0,,,,,
2014-07-18,68.23200806758236,68.90047834238902,67.87048560234294,68.84590911865234,3536934.0,,,,,
2014-07-21,69.00281503971678,69.00281503971678,68.23202322522198,68.60718536376953,2720389.0,,,,,
2014-07-22,68.86638829266234,69.58260540132392,68.71632018605125,69.07784271240234,2682083.0,,,,,
2014-07-23,69.06419590665394,69.39161129597446,68.7094959015567,69.30294036865234,1767528.0,,,,,
2014-07-24,69.25516890448338,69.29609853270287,68.45027567949238,68.81179809570312,2455584.0,,,,,
2014-07-25,68.47074110738846,68.84590312996013,68.21154003315404,68.2729263305664,2703376.0,,,,,
2014-07-28,68.34796689661795,68.62081300680083,67.87048348783026,68.08876037597656,2443789.0,,,,,
2014-07-29,67.90459995757872,68.17062359364498,67.7067851424804,67.75453186035156,2355173.0,,,,,
2014-07-30,68.04784739999496,68.42300950539607,66.90189354820032,66.92235565185547,4434476.0,,,,,
2014-07-31,67.41347480527327,67.59082207985007,66.49262044312107,66.64950561523438,5682621.0,,,,,
2014-08-01,66.6017530838095,67.48167773227216,66.04241583111339,66.77227783203125,5414684.0,,,,,
2014-08-04,67.36572870442086,69.05055227200668,67.27022983882546,68.72313690185547,5348300.0,,,,,
2014-08-05,68.37526874224652,68.38890833522599,67.12699339956916,67.60447692871094,4921501.0,,,,,
2014-08-06,67.4748420763672,68.5866883328431,67.33841905618813,67.80907440185547,3035087.0,,,,,
2014-08-07,67.9046036258372,68.04102670707881,66.69043548681869,67.04513549804688,3405836.0,,,,,
2014-08-08,67.29070502263959,68.10924360713972,67.09289560533813,68.07514190673828,3137377.0,,,,,
2014-08-11,68.34797064088839,68.9277645828381,67.88413222816729,68.05465698242188,2579793.0,,,,,
2014-08-12,67.80226890269921,68.47073909975752,67.56352450266746,68.0819320678711,3111283.0,,,,,
2014-08-13,68.20472717285156,68.86638040470267,67.65903490574462,68.20472717285156,2561527.0,,,,,
2014-08-14,68.40938569545244,68.77090832117052,68.03422347371335,68.19110870361328,3613338.0,,,,,
2014-08-15,68.23202131330369,68.62764554622852,67.75453779694719,68.52532958984375,4465371.0,,,,,
2014-08-18,68.74362006543464,68.83229644666895,67.86368963058567,68.62084197998047,3099697.0,,,,,
2014-08-19,68.94821577524549,69.65079302295864,68.65490218629515,69.43933868408203,3300310.0,,,,,
2014-08-20,69.13920594870365,69.50754540334201,68.83907529117329,69.39840698242188,2003107.0,,,,,
2014-08-21,69.41207886652008,69.91684154267386,69.2620107637049,69.75995635986328,2782494.0,,,,,
2014-08-22,69.73950006642019,70.13512431237432,69.54168522747477,69.87592315673828,3195202.0,,,,,
2014-08-25,70.18283665124353,70.63302987791764,70.03276862106308,70.44886016845703,3327970.0,,,,,
2014-08-26,70.64668464735213,70.73536098279372,70.32609185606495,70.36019897460938,2387425.0,,,,,
2014-08-27,70.53755194376501,70.72172713970575,70.22378163708414,70.51708984375,2331375.0,,,,,
2014-08-28,70.42159842383835,71.26742137849507,70.31928248892017,70.94682312011719,2932589.0,,,,,
2014-08-29,70.27153595308029,70.98775841853758,70.27153595308029,70.7558364868164,2594614.0,,,,,
2014-09-02,70.5512199420582,70.72857268510879,69.63036539019315,69.82135772705078,2832386.0,,,,,
2014-09-03,70.37385926469432,70.64669997644702,69.8418065685334,69.88273620605469,3109300.0,,,,,
2014-09-04,70.0191500051424,70.57848728499036,69.5143873829745,69.82816314697266,3952356.0,,,,,
2014-09-05,69.80771063126305,69.97141834371509,68.73678798765513,69.10513305664062,4972541.0,,,,,
2014-09-08,68.87154500790209,68.91963895928308,67.40137238196462,67.70365142822266,5188603.0,,,,,
2014-09-09,67.68305230701664,68.1982993855254,67.18154245166473,67.5662612915039,4337509.0,,,,,
2014-09-10,67.64181751938084,67.73799994743521,67.04413079707044,67.69677734375,3700911.0,,,,,
2014-09-11,67.2296309389402,67.62122112576664,66.8723920162324,67.5662612915039,3282671.0,,,,,
2014-09-12,67.3257957559756,67.41510136015586,66.67314379188025,66.9135971069336,3019744.0,,,,,
2014-09-15,66.70750595685669,67.70365422266325,66.18538758267896,67.52503204345703,4571732.0,,,,,
2014-09-16,66.93418639528669,68.15703929986677,66.91357783647372,67.71049499511719,3973336.0,,,,,
2014-09-17,67.63493289488949,68.12957121709974,67.23647698185015,67.44257354736328,3845996.0,,,,,
2014-09-18,67.66929557964335,67.79982379124372,67.04412896225745,67.23648834228516,2459028.0,,,,,
2014-09-19,67.5662579369405,67.76548869395585,67.11283659137575,67.12657928466797,4121239.0,,,,,
2014-09-22,67.01665924059316,67.06474772520772,66.0617335408221,66.57698059082031,3595803.0,,,,,
2014-09-23,66.4876386001672,66.75556628516054,66.08231140097023,66.2677993774414,3865932.0,,,,,
2014-09-24,66.99605125619907,68.1158564594064,66.15791108734726,67.60747528076172,5890228.0,,,,,
2014-09-25,67.2295872903519,67.57308876688566,66.20595967409082,66.48075866699219,5587742.0,,,,,
2014-09-26,66.39149620184226,67.68305230701664,66.35714493772363,67.5662612915039,4649493.0,,,,,
2014-09-29,66.6387982205156,66.95481445038284,65.95866634431077,66.79680633544922,5387337.0,,,,,
2014-09-30,66.93419709314523,66.96854834386686,65.74568977302692,66.05484008789062,5304670.0,,,,,
2014-10-01,65.9586748577652,66.66628673532725,64.6945988335062,64.77703857421875,6383516.0,,,,,
2014-10-02,64.46102134575546,65.82814565788719,64.05568852349545,65.41594696044922,5847016.0,,,,,
2014-10-03,66.0617159477127,66.14415567259032,65.02434530655741,65.92431640625,5421469.0,,,,,
2014-10-06,66.14416548552276,66.73498086605585,65.78005527892444,66.69376373291016,5206138.0,,,,,
2014-10-07,65.60831390623271,66.30218316117772,65.17550659179688,65.17550659179688,5592335.0,,,,,
2014-10-08,65.0037532301611,65.71823102698252,63.77402838987472,65.64952850341797,5650055.0,,,,,
2014-10-09,65.3060187016022,65.36097852068451,63.19693701202236,63.56791305541992,5716439.0,,,,,
2014-10-10,63.59538881371599,63.99385021146094,62.24887333409424,62.90151977539063,6272458.0,,,,,
2014-10-13,62.743492595468176,63.37553028147765,60.249693093373445,60.38709259033203,6819709.0,,,,,
2014-10-14,60.77870671633063,61.190905371275264,59.15052066159526,59.45967102050781,6905403.0,,,,,
2014-10-15,58.16810885303608,59.06808000534667,56.53992829462131,58.56657028198242,9691759.0,,,,,
2014-10-16,57.398671230735054,59.87186287968264,57.213177753952216,59.384090423583984,9163191.0,,,,,
2014-10-17,60.00239765405667,62.2351417275691,60.00239765405667,60.70313262939453,9220808.0,,,,,
2014-10-20,60.55201174870415,61.06038748587332,60.19477282202769,60.96421051025391,3957679.0,,,,,
2014-10-21,62.21451511284378,62.77785589397128,61.554997400781446,62.56488800048828,4246074.0,,,,,
2014-10-22,62.05651015557489,62.99769830562514,61.5481346289853,61.62370300292969,4441886.0,,,,,
2014-10-23,61.987807185843714,62.92898977488934,61.28706691320999,62.52366256713867,4498146.0,,,,,
2014-10-24,62.48246047778576,62.51680626221235,61.39012995094036,61.50004959106445,4920666.0,,,,,
2014-10-27,60.51765022378318,60.62756987489353,58.77954437289648,59.40471649169922,10274915.0,,,,,
2014-10-28,59.70012088936807,60.59321526990947,59.6176811555881,60.55199813842773,6061198.0,,,,,
2014-10-29,61.14968404791189,61.82981047507565,60.66878834250444,61.03976440429688,4867955.0,,,,,
2014-10-30,60.74435272723847,61.00540912821447,59.61767645442321,60.40772247314453,4672352.0,,,,,
2014-10-31,60.8336701343392,61.129077820147465,59.94057026040495,61.0947265625,5554237.0,,,,,
2014-11-03,61.13594117863372,61.40386891748348,59.70011459888536,59.864994049072266,5602459.0,,,,,
2014-11-04,58.92381637730254,59.15739837565967,58.05133049811025,58.61466598510742,6075289.0,,,,,
2014-11-05,59.19174306456031,59.7138614073345,58.4497854195654,59.40471649169922,4434684.0,,,,,
2014-11-06,58.33986404582569,59.51463438549221,58.33299270012999,59.35662078857422,8053450.0,,,,,
2014-11-07,59.411582651901874,60.76496973039734,59.24670317444507,60.48329925537109,5673853.0,,,,,
2014-11-10,60.84740101863341,61.2733423449838,60.07109221905059,60.40772247314453,4780800.0,,,,,
2014-11-11,60.31154677029356,61.35578333736082,59.81003705130063,61.2183837890625,5478250.0,,,,,
2014-11-12,60.64816401366385,61.23211338897112,60.41458754603024,60.86113739013672,5766123.0,,,,,
2014-11-13,60.23597332043178,60.62756340341772,58.44977918054951,59.28104782104492,8276087.0,,,,,
2014-11-14,59.63830375589991,60.12607092784594,59.26045625486103,59.535255432128906,5705062.0,,,,,
2014-11-17,59.4253327476842,59.4253327476842,58.88947164377719,59.01313400268555,7427499.0,,,,,
2014-11-18,59.18488237799903,59.80318326226064,58.86886605954987,59.535255432128906,5187037.0,,,,,
2014-11-19,59.37723193780625,59.576457186759086,58.66275426143481,59.10929870605469,4545324.0,,,,,
2014-11-20,59.10930354328161,59.75508423133471,59.08182363040312,59.67951583862305,3911858.0,,,,,
2014-11-21,60.48331319982951,60.67567263454435,59.720746808485934,60.181034088134766,7073972.0,,,,,
2014-11-24,60.83364149373141,60.98477820291816,60.263429486017095,60.6344108581543,5882191.0,,,,,
2014-11-25,60.61383356903041,60.7100105297956,59.17800673701979,59.32914352416992,7133781.0,,,,,
2014-11-26,59.5077575777273,59.63141443481663,58.87571966051844,59.17112731933594,5888245.0,,,,,
2014-11-28,56.5055692106522,56.61548883501951,53.93619525565872,54.80181503295898,9151501.0,,,,,
2014-12-01,55.36398283972389,57.30394544231846,54.66244905126272,56.87443161010742,16735150.0,,,,,
2014-12-02,56.53081924955946,58.29181480923544,56.409120942922726,57.76208114624024,12108084.0,,,,,
2014-12-03,58.22738401590155,59.55170994463035,57.74776303756988,59.48728561401367,9088551.0,,,,,
2014-12-04,58.80722169081583,59.39421834533324,58.59962611360589,59.086402893066406,6859361.0,,,,,
2014-12-05,58.735645408093774,59.04346090932084,58.127170233874,58.32761001586914,7176801.0,,,,,
2014-12-08,57.27314986085176,57.41759754971493,54.73810672027986,54.96922302246094,9385856.0,,,,,
2014-12-09,54.8464475311891,56.312577835240845,54.745334144773295,55.93701934814453,7600321.0,,,,,
2014-12-10,54.63698503103767,55.06310288860148,53.7053058589093,54.268646240234375,7780627.0,,,,,
2014-12-11,53.93642526297919,55.42422527941531,53.921980495448935,54.22531509399414,6044576.0,,,,,
2014-12-12,53.41640886527938,54.680317632006776,52.97584625471521,53.604190826416016,7172493.0,,,,,
2014-12-15,54.2181055827148,54.7453369361126,52.65085629274586,52.83863830566406,6574577.0,,,,,
2014-12-16,52.34028555145428,55.25811196807991,52.231952557212345,53.74141693115234,8898828.0,,,,,
2014-12-17,54.001427809767634,56.53647089321335,53.9653186481609,56.18979644775391,8778223.0,,,,,
2014-12-18,57.50426266447561,57.77148811281914,55.6697881667041,57.17925262451172,8075829.0,,,,,
2014-12-19,57.01316117122745,58.87652587890625,56.58704312069438,58.87652587890625,10516979.0,,,,,
2014-12-22,58.63817671078188,58.84762311580269,57.20815000162671,58.34928131103516,7224181.0,,,,,
2014-12-23,58.69595144605426,60.12597252976808,58.46483514336411,59.873191833496094,7775719.0,,,,,
2014-12-24,59.345949526439725,59.58428540961172,58.51537822741072,59.39650344848633,3099970.0,,,,,
2014-12-26,59.56985237809058,59.70708044420205,58.85483906813378,59.25929260253906,2674046.0,,,,,
2014-12-29,59.63484643085464,60.01762998656994,58.66705258670164,59.01372146606445,4200040.0,,,,,
2014-12-30,58.98483084015403,58.99927560650948,58.07481607935071,58.78982925415039,4142242.0,,,,,
2014-12-31,58.23370975079427,58.73205144088683,57.64147983718449,58.21926498413086,3561855.0,,,,,
2015-01-02,57.785922895052366,58.57315433603686,57.258691713682765,58.24814987182617,3640789.0,,,,,
2015-01-05,57.33092088276343,57.33092088276343,55.547000455287794,56.08867645263672,6115096.0,,,,,
2015-01-06,55.662557249403456,56.50034818734957,54.93309930048174,55.612003326416016,6048382.0,,,,,
2015-01-07,56.29089958976326,56.53646061063558,54.88976281378724,55.61922073364258,5484624.0,,,,,
2015-01-08,56.19701253049568,56.88313064711704,55.958671127877736,56.11034393310547,6746168.0,,,,,
2015-01-09,56.44256914972037,56.47868382580655,54.94032447118295,56.00200653076172,5212662.0,,,,,
2015-01-12,55.12088607778176,55.25811413139601,53.89309185647559,54.13142776489258,7139938.0,,,,,
2015-01-13,54.16031116017577,54.9403230117574,53.62585481326211,54.14586639404297,7096564.0,,,,,
2015-01-14,53.315292115624224,54.73087359777866,52.83139523706771,54.51420211791992,7121907.0,,,,,
2015-01-15,55.32311578131899,55.51811739683952,54.12420551193082,54.88255310058594,7283883.0,,,,,
2015-01-16,55.2292241711216,56.52202259724776,55.17866472451877,56.3775749206543,6575278.0,,,,,
2015-01-20,56.15366570860908,56.3414421081543,54.83197817255085,56.3414421081543,5620355.0,,,,,
2015-01-21,56.644802271942346,57.453703768542,56.43535589361692,57.22981262207031,4499349.0,,,,,
2015-01-22,57.77869891431656,57.77869891431656,56.13200665208969,56.955352783203125,5230492.0,,,,,
2015-01-23,56.83978925357242,57.69202483527557,56.449786133587054,56.94812774658203,4878393.0,,,,,
2015-01-26,56.96980883596552,58.03149105335638,56.55091606431088,58.00982666015625,3877993.0,,,,,
2015-01-27,57.72093898792673,58.132612189969706,57.07092983093074,57.35260009765625,4475609.0,,,,,
2015-01-28,57.12147244623105,57.35258872987508,55.091996379457626,55.25088882446289,6185315.0,,,,,
2015-01-29,56.54369503131152,56.63036364959473,54.56477261969378,56.55813980102539,6308324.0,,,,,
2015-01-30,56.20424440309875,58.76095202455586,55.84312516860302,57.77871322631836,9233797.0,,,,,
2015-02-02,59.0642809848717,59.35317079811331,56.73868459475816,57.89426040649414,7977662.0,,,,,
2015-02-03,58.710400491435045,59.43263347035843,58.21205868725559,59.331520080566406,7148953.0,,,,,
2015-02-04,58.4792772521445,58.98483862169121,57.63426106866759,58.392608642578125,6883001.0,,,,,
2015-02-05,59.12208751022752,59.8732102048525,58.82597241634187,59.30986404418945,5255935.0,,,,,
2015-02-06,59.938199529689086,60.1259815538082,58.96318576076567,59.04262924194336,4689572.0,,,,,
2015-02-09,59.396508793002624,60.10430240247044,58.544273027723406,58.688720703125,6593709.0,,,,,
2015-02-10,58.65983403992763,58.869280419718976,57.38870547334175,58.72483825683594,5640389.0,,,,,
2015-02-11,57.71370160196657,58.30593149435005,57.099801800569736,57.76425552368164,4836021.0,,,,,
2015-02-12,58.45038571466852,59.38929009990523,58.183160270782125,59.25206756591797,6020735.0,,,,,
2015-02-13,60.06095979694397,60.479852478110125,59.62039720766816,60.024845123291016,4530702.0,,,,,
2015-02-17,59.5987280738925,60.00318151435964,59.25927883900948,59.605953216552734,4498447.0,,,,,
2015-02-18,59.605960396804846,59.605960396804846,58.68150079825008,58.76816940307617,5200040.0,,,,,
2015-02-19,57.10702347063848,58.76816611734028,57.06369469023813,58.21926498413086,4529200.0,,,,,
2015-02-20,58.37095628364602,58.58040270681533,57.59816378215674,57.85094451904297,3789542.0,,,,,
2015-02-23,57.32370611580902,58.1831671395883,57.12870448773458,57.6342658996582,3167685.0,,,,,
2015-02-24,58.12539499353903,58.19039370411839,57.29482340965227,57.59816360473633,2715516.0,,,,,
2015-02-25,57.71370644981975,58.15426909447486,57.47537054819095,57.93037796020508,2897325.0,,,,,
2015-02-26,57.30203484329997,57.4970364479679,56.22590240661369,56.56535720825195,4704397.0,,,,,
2015-02-27,56.78925374913052,56.940921065008204,56.1031299761191,56.24757766723633,5132525.0,,,,,
2015-03-02,56.233130097169806,56.233130097169806,55.35922436923497,56.146461486816406,4463688.0,,,,,
2015-03-03,56.18977485634055,56.91200748726626,55.95143902646511,56.3414421081543,4282580.0,,,,,
2015-03-04,56.24756252833979,56.60868165893851,55.77811041835612,56.572566986083984,3222278.0,,,,,
2015-03-05,56.4281274552455,56.478686900600735,55.74200928774257,55.96590042114258,3620755.0,,,,,
2015-03-06,55.6888788560744,56.03151171277017,54.31834185793475,54.50788497924805,5094060.0,,,,,
2015-03-09,54.52247111820848,55.24419029561463,54.37666870142368,54.52975845336914,3405690.0,,,,,
2015-03-10,53.85179152867236,54.32564664995545,53.61850763601416,53.815338134765625,4206551.0,,,,,
2015-03-11,53.669502752587775,54.43496226975579,53.6257676209224,54.13607025146485,3463688.0,,,,,
2015-03-12,54.46414973543532,54.712013842076,54.11422393782495,54.36938095092773,4276069.0,,,,,
2015-03-13,53.80074081242928,53.91738272173041,52.78012967740041,53.10089492797852,6210257.0,,,,,
2015-03-16,52.765549748854106,53.34146639373523,52.56143197773349,53.29772567749024,5451868.0,,,,,
2015-03-17,53.210247510886106,53.3925032921046,52.61975616237009,52.750972747802734,3948212.0,,,,,
2015-03-18,52.53227337668218,54.383952621150094,52.30627688233245,53.95383834838867,4188621.0,,,,,
2015-03-19,53.07903582230139,53.312314106757874,52.2698352331272,52.39376449584961,5475709.0,,,,,
2015-03-20,52.82386937661998,53.86635363525479,52.69265280253791,53.01341247558594,13430332.0,,,,,
2015-03-23,53.29772872472107,53.77887663092508,53.10089827604306,53.115478515625,3773916.0,,,,,
2015-03-24,53.14464197880402,53.3925060656143,52.78742887466754,52.81658935546875,2866774.0,,,,,
2015-03-25,53.20297203959332,54.121521770572286,53.006141546200006,53.742435455322266,4791546.0,,,,,
2015-03-26,54.39124270127823,54.45685656698026,53.3050231779195,53.74971771240234,4960934.0,,,,,
2015-03-27,53.24669628969789,53.67681053628883,52.88948323501692,53.01341247558594,3605129.0,,,,,
2015-03-30,53.53830020090952,54.17982510809929,53.47268634356218,53.93196105957031,3913653.0,,,,,
2015-03-31,53.21754455566407,53.742427652289344,52.99155360929463,53.21754455566406,4901232.0,,,,,
2015-04-01,54.10694456707776,54.36938895391645,53.56018821350943,54.121524810791016,4435641.0,,,,,
2015-04-02,53.68409797076431,54.507878655218434,53.47268729950571,54.34749603271485,5286587.0,,,,,
2015-04-06,54.63911389047623,56.14086766370077,54.31106123335264,55.7763671875,7009416.0,,,,,
2015-04-07,55.834675285045606,56.2210488207182,55.41913570093399,55.99505233764648,4489733.0,,,,,
2015-04-08,56.14814207135596,56.28665153811505,55.7544756696935,55.84195709228516,5098367.0,,,,,
2015-04-09,55.87111271248543,56.89901098160208,55.84195224082163,56.73862838745117,4107883.0,,,,,
2015-04-10,56.95007588749821,57.24167519301892,56.57828245515687,57.19064712524414,3343885.0,,,,,
2015-04-13,57.48223904796451,57.6207485475885,56.63659066694903,56.673038482666016,2659521.0,,,,,
2015-04-14,57.11771757806577,58.01439934407275,57.03023615838923,57.81027603149414,4581188.0,,,,,
2015-04-15,58.4591171195387,59.82236143018247,58.13105887907069,59.42140197753906,6778023.0,,,,,
2015-04-16,59.17352973219689,59.58906375974546,58.575739930712935,59.319332122802734,5520184.0,,,,,
2015-04-17,58.93296673726783,59.137084541035975,58.10918590190582,58.70697021484375,6590504.0,,,,,
2015-04-20,58.77257636239193,59.37036059677822,58.51013205743182,58.5903205871582,3887709.0,,,,,
2015-04-21,58.59032892778357,58.66323013398368,57.75926074845938,57.91964340209961,2987379.0,,,,,
2015-04-22,58.08731392794984,58.27685706582326,57.40934106105357,58.021705627441406,3472103.0,,,,,
2015-04-23,58.21123722418005,58.86734238461114,58.05814750577438,58.34974670410156,3431233.0,,,,,
2015-04-24,58.09460643358442,58.32059738765765,57.737393308042456,58.15292739868164,3437844.0,,,,,
2015-04-27,58.42264016770011,58.641343716029816,57.89046431910874,57.90504455566406,4679054.0,,,,,
2015-04-28,57.75195898886874,58.18936054546303,57.45306690378079,58.10187911987305,2752279.0,,,,,
2015-04-29,57.96338771859747,58.52472425545341,57.81029796176669,58.40079498291016,3936392.0,,,,,
2015-04-30,58.61221639787308,58.787179335507474,57.88320972908809,58.39351272583008,3861765.0,,,,,
2015-05-01,58.29144163844204,58.758009397105646,58.06545066601809,58.68510818481445,3357408.0,,,,,
2015-05-04,58.75069406457391,58.823595249038114,57.89046565925161,58.34245300292969,2783131.0,,,,,
2015-05-05,58.77259397739075,59.10793400732319,57.21980639801808,57.3145751953125,4884904.0,,,,,
2015-05-06,59.77133649877005,59.79320965128616,57.57702362118921,57.89778900146485,6812581.0,,,,,
2015-05-07,57.30729187371371,57.56244336775997,56.25751983705896,56.57828521728516,6714715.0,,,,,
2015-05-08,57.1104534461408,57.13961393121255,55.92945937209247,56.78968811035156,6223680.0,,,,,
2015-05-11,56.91359038790008,56.99378446948415,55.84923875903948,55.900272369384766,4994090.0,,,,,
2015-05-12,55.92943284062354,56.11168300018849,55.41183726181264,55.900272369384766,4107883.0,,,,,
2015-05-13,56.17731368240938,56.37414413658351,55.178570028836646,55.52849578857422,3530802.0,,,,,
2015-05-14,55.60868533516125,56.26479614661333,55.543077039694346,55.6159782409668,2461685.0,,,,,
2015-05-15,55.47747965030664,56.21377921616937,55.11297910704021,56.01694869995117,2729340.0,,,,,
2015-05-18,55.71074087230456,56.396006517327365,55.58681162948852,56.30852508544922,3214565.0,,,,,
2015-05-19,55.7763571355414,55.98047491403074,55.26604876092743,55.28792190551758,5179605.0,,,,,
2015-05-20,55.57223641569267,56.162733348584986,55.266051376433865,55.85654830932617,3633777.0,,,,,
2015-05-21,56.08254576541971,56.44705180692887,55.77636626190917,56.09712600708008,3464890.0,,,,,
2015-05-22,55.63784978692247,56.344988704060285,55.2952169021642,56.14086532592773,3747270.0,,,,,
2015-05-26,55.64514288292015,56.13357818229512,55.419146356396,55.9294548034668,5209456.0,,,,,
2015-05-27,55.863853816598905,56.468931186292544,55.48477302555499,56.00236892700195,4097265.0,,,,,
2015-05-28,55.89298459338156,56.891728039254566,55.63054589951191,56.66573715209961,4795953.0,,,,,
2015-05-29,56.83340580908489,57.11043030501628,56.148140258925615,57.001075744628906,6059401.0,,,,,
2015-06-01,57.51141357421875,57.84675361759428,56.79698161239496,57.51141357421875,5075128.0,,,,,
2015-06-02,57.67178055893605,58.240409979699606,56.87716575105854,57.912357330322266,5447661.0,,,,,
2015-06-03,57.343711988783866,57.598868930886944,57.09585352246915,57.132301330566406,4178103.0,,,,,
2015-06-04,56.7459423620268,57.06670766943565,56.3085351246511,56.35227584838867,4757287.0,,,,,
2015-06-05,56.07526130155744,57.99984215655813,56.0606810591505,57.657203674316406,5378744.0,,,,,
2015-06-08,57.41431181547991,57.52471330993481,56.73720552324552,56.84024429321289,4823700.0,,,,,
2015-06-09,57.28184035970293,57.53944012828027,56.96536691153917,57.02424621582031,4073826.0,,,,,
2015-06-10,57.81908662699183,58.09140610590924,57.539415675205575,58.01780700683594,4651508.0,,,,,
2015-06-11,57.988382083420674,58.4373338893561,57.80438147669581,58.06198120117188,3361314.0,,,,,
2015-06-12,57.81173594820519,57.85589541255216,56.92855228595886,57.245025634765625,3677552.0,,,,,
2015-06-15,56.84761337755896,57.4805659550826,56.75193731190881,57.002174377441406,3042272.0,,,,,
2015-06-16,56.7960915810071,57.966309313604825,56.7960915810071,57.78231430053711,3753681.0,,,,,
2015-06-17,58.30485144161541,58.51828605597333,57.30390913417686,57.99573516845703,4170891.0,,,,,
2015-06-18,58.179723666912295,58.40788370311861,57.77493140466843,58.21652603149414,4342482.0,,,,,
2015-06-19,57.93689769983009,58.49625135978848,57.36282983141234,57.38490676879883,5631774.0,,,,,
2015-06-22,57.48792535454327,58.14295488698092,57.28921048925947,57.988399505615234,3594811.0,,,,,
2015-06-23,58.14293189558183,58.45940525950453,57.797018887355,58.43732833862305,4648502.0,,,,,
2015-06-24,58.30487985538235,58.69495253021094,57.96632377217244,58.37847900390625,3866273.0,,,,,
2015-06-25,58.142952160774094,58.38582649858811,57.66456058643973,57.79703903198242,4251628.0,,,,,
2015-06-26,57.62774944384616,58.341652451780206,56.96535738149848,58.29749298095703,5971752.0,,,,,
2015-06-29,57.42168994497313,57.487926359660655,56.74458347108563,56.94329833984375,4901933.0,,,,,
2015-06-30,57.5394321078641,57.61303122795655,56.95800187148073,57.23767852783203,4082140.0,,,,,
2015-07-01,57.06104242442307,57.23031759358349,55.61850525018389,55.8981819152832,4249925.0,,,,,
2015-07-02,56.23674884915547,56.59001908087239,55.72155489188778,55.73627471923828,3012521.0,,,,,
2015-07-06,54.845722668474906,54.970838363665685,54.242209867410125,54.389408111572266,4224582.0,,,,,
2015-07-07,54.19805529775724,54.86780455694383,53.491509286547945,54.61021041870117,4825604.0,,,,,
2015-07-08,54.23484522584281,54.56603841680603,53.086704705728565,53.388458251953125,3452469.0,,,,,
2015-07-09,54.25693491445873,54.64700748668874,53.793263213063184,53.81534576416016,3560553.0,,,,,
2015-07-10,54.22014181939079,54.59549459110537,53.807986668263794,53.95518493652344,3377341.0,,,,,
2015-07-13,54.07294736692721,54.131826678386034,53.572478844222594,54.0582275390625,3112992.0,,,,,
2015-07-14,53.911018287903794,54.74268558064273,53.866858813297455,54.66908645629883,3370931.0,,,,,
2015-07-15,54.37470820556005,54.63230241485802,53.3148860840554,53.79327774047852,4163278.0,,,,,
2015-07-16,53.88894541234164,54.05086349806528,53.29279527270649,53.359031677246094,4427427.0,,,,,
2015-07-17,53.13088190919771,53.19712394431952,52.777611679097085,52.932167053222656,4112191.0,,,,,
2015-07-20,52.77024825626342,52.93216635424,51.3939528605052,51.710426330566406,5410698.0,,,,,
2015-07-21,51.79873163864689,52.3212825502035,51.5190549976845,51.68097305297852,4015827.0,,,,,
2015-07-22,51.52643314835501,51.81346697451116,51.02595900942532,51.128997802734375,4968847.0,,,,,
2015-07-23,51.10692901012564,51.36452322206085,50.70949360123139,51.290924072265625,3714314.0,,,,,
2015-07-24,51.12163024127336,51.254108662707154,49.944049897667135,50.356204986572266,4844035.0,,,,,
2015-07-27,49.92196744421895,50.260517747916495,49.531894947767306,49.87044525146485,6075929.0,,,,,
2015-07-28,50.010301796217895,51.408674160321546,49.68646559098766,51.23939895629883,5116598.0,,,,,
2015-07-29,51.15107691491463,52.22561863385836,50.93764224119688,52.15201950073242,5601222.0,,,,,
2015-07-30,52.05635364985211,52.770262645983465,51.25413129180135,52.54946517944336,4952018.0,,,,,
2015-07-31,52.43905938475025,52.52737835473668,51.46019361308179,51.6662712097168,4925473.0,,,,,
2015-08-03,51.1289930810142,51.51906566445652,50.55492548171659,51.07747650146485,4005710.0,,,,,
2015-08-04,51.305632822995584,51.92385992307587,50.54020745511166,50.8051643371582,3655915.0,,,,,
2015-08-05,51.34244480183998,51.80611661976711,50.4003813364532,50.532859802246094,3945307.0,,,,,
2015-08-06,50.319409335614885,51.254115510487175,49.89989709070623,51.09219741821289,5523490.0,,,,,
2015-08-07,51.03332139977221,51.56322956575087,50.42245137009296,50.62116622924805,3212161.0,,,,,
2015-08-10,50.849332435085024,52.520018996054986,50.65797465451033,52.46113967895508,4485726.0,,,,,
2015-08-11,51.00386508798829,52.67455652870884,50.93762869813304,52.60831451416016,5113092.0,,,,,
