Date,Open,High,Low,Close,Volume,"('Close', 'ZBH')","('High', 'ZBH')","('Low', 'ZBH')","('Open', 'ZBH')","('Volume', 'ZBH')"
2015-09-16,89.75874544471274,90.47523562916018,88.68400664903828,90.2244644165039,1180689.0,,,,,
2015-09-17,90.74393782643192,91.53208206206256,89.89309901969294,90.35881805419922,804224.0,,,,,
2015-09-18,89.54376960277422,89.62437586692081,88.62128429287966,88.84518432617188,1670660.0,,,,,
2015-09-21,88.95272550780957,90.1170304454436,87.84216281016548,87.940673828125,1763257.0,,,,,
2015-09-22,87.564474308589,87.6809040372978,86.74050682633955,87.39430236816406,2342735.0,,,,,
2015-09-23,87.20624333218716,89.40050393371016,86.86590642069113,87.1883316040039,888787.0,,,,,
2015-09-24,86.43602796929599,87.40329667259734,85.25381144726195,85.63893127441406,1367634.0,,,,,
2015-09-25,86.05984793385487,86.82112802997146,83.8387162872942,84.58208465576172,1624825.0,,,,,
2015-09-28,84.3755862576796,84.43842719663148,81.61962167963001,82.95720672607422,2343250.0,,,,,
2015-09-29,82.79566393181256,84.60006334934809,82.68794259447932,84.19609069824219,2358906.0,,,,,
2015-09-30,84.87834342146519,85.2015144474303,83.60359170825332,84.32176208496094,2012723.0,,,,,
2015-10-01,84.22298144641618,84.49229170633302,82.58915223100549,84.34866333007812,1604019.0,,,,,
2015-10-02,79.68957936024948,85.53366197006963,79.68957936024948,85.52468872070312,1353626.0,,,,,
2015-10-05,86.04535314777416,86.45829896659397,85.18355440492257,85.73115539550781,1352081.0,,,,,
2015-10-06,85.67728867728893,86.26977703469989,83.61255972923891,84.3756103515625,2402475.0,,,,,
2015-10-07,84.93217598792126,85.33614140035678,84.47434287694288,85.18353271484375,615322.0,,,,,
2015-10-08,84.96811700785832,85.77605520974132,84.07041102996263,85.67730712890625,980663.0,,,,,
2015-10-09,85.80298767522991,86.7725078581784,85.5606041022718,86.58399200439453,997143.0,,,,,
2015-10-12,86.39544912467372,86.92510356265095,85.72217333505255,86.63783264160156,1009297.0,,,,,
2015-10-13,86.06332231251203,86.83535343238235,85.78503161497491,86.26081848144531,1429331.0,,,,,
2015-10-14,86.45828439042941,86.49419148958772,85.35410229189154,85.45285034179688,891980.0,,,,,
2015-10-15,85.45284735821653,88.05620366401762,85.28228511594972,87.90359497070312,1589496.0,,,,,
2015-10-16,88.00235661421397,88.74745370139713,87.80486049078415,88.46018981933594,1491646.0,,,,,
2015-10-19,88.10113098704036,89.11553870750797,87.73306543062823,88.14601135253906,1050188.0,,,,,
2015-10-20,87.8766769146789,88.01133208324349,87.01487819231272,87.715087890625,745205.0,,,,,
2015-10-21,87.84080185886762,88.34351561218172,86.83536729779591,86.98797607421875,1247639.0,,,,,
2015-10-22,86.98795586201756,87.64328529392806,84.57312164789626,84.73471069335938,1986252.0,,,,,
2015-10-23,85.15662419784452,86.64682556352662,84.31277897143926,84.88731384277344,2022508.0,,,,,
2015-10-26,84.60002633644858,85.09376655265191,84.10628612024526,84.98603820800781,968200.0,,,,,
2015-10-27,84.55514464507921,85.73114094193372,84.32174144611021,85.45285034179688,1155042.0,,,,,
2015-10-28,85.47981447228587,88.41532315768144,84.4564265115668,87.8587417602539,1749352.0,,,,,
2015-10-29,91.7188856146616,94.77109578424697,91.65604464487971,94.1427001953125,2675219.0,,,,,
2015-10-30,94.03495633257116,95.02243696819755,92.93077408131988,93.87336730957033,1953704.0,,,,,
2015-11-02,94.0618907845937,96.15354663029952,93.90030176056776,96.00991821289062,1471973.0,,,,,
2015-11-03,95.84831794496677,96.05478729799172,94.90572482131164,95.51616668701172,1136502.0,,,,,
2015-11-04,96.53955414807017,96.97942670569276,96.05478713368925,96.76397705078124,1168123.0,,,,,
2015-11-05,96.41386808162537,97.09613117142842,95.80342624331932,96.81784057617188,1092109.0,,,,,
2015-11-06,96.36900856576707,97.04228444480634,95.43538853002262,96.30616760253906,1451682.0,,,,,
2015-11-09,96.19842848892722,96.42285845984418,95.60594013796938,95.98297882080078,758904.0,,,,,
2015-11-10,96.24330534887014,96.7190920380638,95.83933285636996,96.28819274902344,615734.0,,,,,
2015-11-11,96.35104411896386,96.71012927643751,95.54310604186864,95.72264862060548,478435.0,,,,,
2015-11-12,91.81764276645688,94.82496581841426,91.81764276645688,93.9452133178711,1415735.0,,,,,
2015-11-13,93.87338135705852,94.45689657694264,93.33476060570942,93.6220245361328,759831.0,,,,,
2015-11-16,93.92724840168349,94.80700079583094,93.155217335256,94.78904724121094,801134.0,,,,,
2015-11-17,94.44790369887558,95.300729180901,93.9451901239484,94.0349578857422,719661.0,,,,,
2015-11-18,94.03497910580714,95.02245998058004,93.46044413735358,94.23247528076172,1273698.0,,,,,
2015-11-19,94.25939438727694,94.25939438727694,92.00614228443249,93.42452239990234,1082633.0,,,,,
2015-11-20,93.8284897795103,97.84124634773896,92.70635394243682,93.1282730102539,1692187.0,,,,,
2015-11-23,93.13726096619442,93.33475711548832,91.79069502929217,92.3293228149414,1031648.0,,,,,
2015-11-24,91.65602719021273,91.91636427005008,90.76729464111044,91.49443817138672,1313868.0,,,,,
2015-11-25,91.727836478008,91.76375063371968,90.68649526893768,90.92887878417967,1008576.0,,,,,
2015-11-27,91.14435835624852,91.44958292609824,90.23767200662702,90.66857147216795,917730.0,,,,,
2015-11-30,90.7672885038753,91.52136583778253,90.57877269761862,90.67752075195312,1600517.0,,,,,
2015-12-01,91.57521741259754,92.4549695120005,91.38670162502532,92.21259307861328,1718967.0,,,,,
2015-12-02,92.21259784776052,92.688384546499,91.77271824808912,91.79965209960938,1630078.0,,,,,
2015-12-03,91.8714908842181,92.2126225255281,88.9539360148493,89.19631958007812,1960914.0,,,,,
2015-12-04,89.45664930613148,90.83912225700776,89.19631220808105,90.26458740234376,1133000.0,,,,,
2015-12-07,90.16584224360167,90.65958259913074,89.40279153212634,90.13890838623048,1018464.0,,,,,
2015-12-08,89.59130255149141,90.18379094625772,88.94495349932117,89.57334899902344,1283277.0,,,,,
2015-12-09,89.17837027989735,91.22514611651305,88.70258343113281,89.77085876464844,1887681.0,,,,,
2015-12-10,90.3363847814958,90.3363847814958,89.14243493971958,89.743896484375,1186045.0,,,,,
2015-12-11,88.64871103585426,89.61823816029353,88.44223459677242,88.83722686767578,964595.0,,,,,
2015-12-14,88.90006535719631,89.51050729939233,88.04724693146255,89.3130111694336,1126923.0,,,,,
2015-12-15,89.9503736269637,90.89296672894326,89.2860711263297,90.72240447998048,1436541.0,,,,,
2015-12-16,90.866049776239,91.80864305351928,89.86061553625176,91.50342559814452,1061930.0,,,,,
2015-12-17,91.5034197437317,91.88045844140905,90.28253589146262,90.40821075439452,1385144.0,,,,,
2015-12-18,89.95038946910931,89.98629657474758,88.76541265639923,88.83722686767578,1226215.0,,,,,
2015-12-21,89.19629843218144,90.36332151412329,88.79233297368624,89.97730255126953,1198714.0,,,,,
2015-12-22,90.444130741654,91.56626660386355,89.74391395671262,91.32388305664062,759522.0,,,,,
2015-12-23,91.7817123495969,92.49090235333904,91.32387913155604,92.25749206542967,646119.0,,,,,
2015-12-24,91.94329902262947,92.93077971815278,91.94329902262947,92.3831787109375,240505.0,,,,,
2015-12-28,91.84454058501407,92.2126060191674,91.4675089569593,91.79067993164062,347213.0,,,,,
2015-12-29,90.65713042925144,92.80728006827464,90.65713042925144,92.45641326904295,388413.0,,,,,
2015-12-30,92.52841354793362,92.90626530523036,91.90765557459189,92.1865463256836,361015.0,,,,,
2015-12-31,91.74572045290256,92.78030759577643,91.45783004801464,92.29450225830078,679388.0,,,,,
2016-01-04,90.97203773561822,92.71734440282049,90.1173731363651,91.59278869628906,2104084.0,,,,,
2016-01-05,91.76368667398027,93.97680553401686,91.40382730483662,93.5,2294737.0,,,,,
2016-01-06,92.22250947602392,94.70552665431836,92.09656363256504,93.90484619140624,2751233.0,,,,,
2016-01-07,91.9076655938198,93.2391430232698,91.25093008349124,91.74573516845705,1829589.0,,,,,
2016-01-08,91.95262212440592,92.72631775798229,91.19691875489862,91.35885620117188,1670969.0,,,,,
2016-01-11,91.48480622669028,92.02458827099818,88.7228983391194,89.78447723388672,1626164.0,,,,,
2016-01-12,90.57615920281538,93.04118397748782,89.86544009710265,92.54637908935548,1895715.0,,,,,
2016-01-13,93.1131723831754,94.72354028827915,90.7471080942717,91.0439910888672,2033529.0,,,,,
2016-01-14,91.25091532418703,93.32908927525686,90.81908678709064,92.39346313476562,1219623.0,,,,,
2016-01-15,90.17131692410877,92.0425758599544,89.28966777877072,90.93601989746094,1561583.0,,,,,
2016-01-19,91.5747577482236,91.70071064890286,88.22808398077018,89.28067016601562,1928263.0,,,,,
2016-01-20,88.0571627386525,89.12773422253873,85.33123939795604,88.4170150756836,1755223.0,,,,,
2016-01-21,88.63294775414492,88.9568227015022,87.45441537508923,88.32707214355469,968715.0,,,,,
2016-01-22,89.30766060745259,89.75748131426609,88.35404240572431,89.19970703125,949248.0,,,,,
2016-01-25,88.58795443944572,89.77547920031503,88.58795443944572,89.11874389648438,1104469.0,,,,,
2016-01-26,89.58657943528867,91.85368301411786,89.39765708274189,91.5298080444336,1513688.0,,,,,
2016-01-27,91.66473322753268,93.29308604865288,90.81006892305275,91.4398193359375,2029100.0,,,,,
2016-01-28,92.67235031105916,93.50901541842236,87.35544839671417,87.76029205322266,2376210.0,,,,,
2016-01-29,88.41700413408735,89.44259836745978,87.55334732064757,89.29866027832031,2309878.0,,,,,
2016-02-01,88.4170164678913,89.74849346572205,87.94920347362859,89.09175109863281,1608242.0,,,,,
2016-02-02,88.55194705044717,89.3976115106194,87.98516614242698,88.20108032226562,1240944.0,,,,,
2016-02-03,88.82186708398568,88.93882034178127,86.23088900810599,87.4993896484375,1460437.0,,,,,
2016-02-04,87.86824564852319,88.68692555965556,87.2115102696468,87.76029205322266,1608757.0,,,,,
2016-02-05,86.41983804163642,86.80668243310883,85.2053139204242,85.47521209716797,4070972.0,,,,,
2016-02-08,85.42122167948622,85.59215882792152,81.24687416035371,82.79426574707031,2910574.0,,,,,
2016-02-09,82.41641626372584,83.60394838828475,81.6517201179369,82.67731475830078,1803118.0,,,,,
2016-02-10,82.84823339340132,85.06135985250253,82.84823339340132,83.5859375,1317473.0,,,,,
2016-02-11,82.61430034336858,83.1450896880647,81.70565939896586,82.47935485839844,1552622.0,,,,,
2016-02-12,79.57353612188496,83.07314882991443,79.41159864334347,82.56935119628906,1251450.0,,,,,
2016-02-16,82.6952861343601,84.26966223371868,82.33542672032048,84.22467803955078,1355686.0,,,,,
2016-02-17,84.66551653386595,86.23089315805053,84.51257166891303,85.79906463623047,1323035.0,,,,,
2016-02-18,85.7990713589102,86.34785318715346,85.18731306012278,85.54717254638672,874779.0,,,,,
2016-02-19,85.4121976908847,85.54714318450377,84.64750184727612,85.27725219726562,739025.0,,,,,
2016-02-22,86.0419609337708,86.40182035044504,85.1153275311083,85.5921401977539,1145257.0,,,,,
2016-02-23,85.27724770130064,85.9069980180886,83.60391094327403,84.17068481445312,1489071.0,,,,,
2016-02-24,84.08972091767643,85.12430775314552,83.55893153658953,84.88140869140625,898366.0,,,,,
2016-02-25,85.49318949614977,87.1665267944336,85.13333003618584,87.1665267944336,1497002.0,,,,,
2016-02-26,87.17549806755997,88.38102201478434,86.86962255017144,87.74227905273438,1095611.0,,,,,
2016-02-29,87.71529364383629,88.36303631966314,86.9595903205459,87.09453582763672,1540468.0,,,,,
2016-03-01,87.26547327406398,87.9222085491364,85.86202726941842,87.6163330078125,1528314.0,,,,,
2016-03-02,87.6523086231436,88.16510574176854,86.49176889198989,87.66130828857422,1100349.0,,,,,
2016-03-03,87.28346831395295,89.12773542621859,87.28346831395295,88.96580505371094,1237442.0,,,,,
2016-03-04,88.23708936685405,89.81146537915805,88.02116807464817,89.32565307617188,1167402.0,,,,,
2016-03-07,88.57897470305194,90.61217166954049,88.51599823066029,90.57618713378906,1990372.0,,,,,
2016-03-08,89.96441591646844,91.06197944776656,89.4426190139367,90.45922088623048,1293577.0,,,,,
2016-03-09,90.54918115694274,91.07097805339052,90.01839166277814,90.30628204345705,770131.0,,,,,
2016-03-10,91.35887960564608,91.35887960564608,90.34228461187868,90.73812866210938,1905500.0,,,,,
2016-03-11,91.6377578940723,94.102783203125,91.6377578940723,94.102783203125,2371987.0,,,,,
2016-03-14,93.56296574252312,94.89444252872448,93.34705154336218,94.5075912475586,2020654.0,,,,,
2016-03-15,93.91384929463594,94.50760814625932,93.65295086201768,93.84187316894533,1338588.0,,,,,
2016-03-16,93.65295270362368,94.54360160305042,92.96022578184731,93.7968978881836,948836.0,,,,,
2016-03-17,93.57195864429698,94.40862345445196,92.5733564290636,93.19410705566406,780946.0,,,,,
2016-03-18,93.24811672927038,94.21074183475496,92.86127240924944,94.02181243896484,1423254.0,,,,,
2016-03-21,93.70692422489068,94.21972140453089,92.92423602532986,93.90484619140624,723163.0,,,,,
2016-03-22,92.9782287784474,94.30070631455206,92.81629131083196,93.93185424804688,970569.0,,,,,
2016-03-23,94.08478989038603,94.46264161627418,93.36507097066529,93.94984436035156,949454.0,,,,,
2016-03-24,93.18514817569697,93.84188355889232,92.7263277185208,93.32908630371094,877972.0,,,,,
2016-03-28,94.69653070082924,95.29928917586024,93.34706150975649,93.86885833740234,806799.0,,,,,
2016-03-29,94.166417918687,95.53702481662812,93.73359394186876,95.43783569335938,1016095.0,,,,,
2016-03-30,95.9518331943748,96.49286681067233,95.51900913571718,96.2133331298828,1396783.0,,,,,
2016-03-31,96.37564760247665,96.68222836991649,95.8075668895461,96.15021514892578,1362484.0,,,,,
2016-04-01,95.86165812816856,97.06094108280332,95.42883409813572,96.8174819946289,1708358.0,,,,,
2016-04-04,97.13308432954648,97.9446311672417,96.07807131475757,96.35760498046876,1571471.0,,,,,
2016-04-05,95.64524993807748,96.63714133238196,95.15832465630564,95.56409454345705,1388955.0,,,,,
2016-04-06,95.45589860422383,97.89955994892246,95.26654071373385,97.46673583984376,1411203.0,,,,,
2016-04-07,97.21424748339425,97.5659161544172,96.63714636158797,97.52082824707033,1745232.0,,,,,
2016-04-08,97.83643797217108,98.4405862223942,97.83643797217108,98.25122833251952,1358673.0,,,,,
2016-04-11,98.34135835020572,98.9274797082894,97.98968978692491,98.55777740478516,1437880.0,,,,,
2016-04-12,98.90947700991806,100.75799619352952,98.62994331980192,100.60470581054688,1955764.0,,,,,
2016-04-13,100.83916180429767,103.26478235965124,100.68587140579234,103.20166778564452,2617848.0,,,,,
2016-04-14,103.06637409684464,104.38288689869913,102.84996210127198,104.08531951904295,1594852.0,,,,,
2016-04-15,103.69761389783892,103.74270181331504,101.06460151241691,102.8229522705078,1860489.0,,,,,
2016-04-18,102.48929414308826,102.7507869875189,101.8490713973182,102.44420623779295,1180174.0,,,,,
2016-04-19,102.90405972137496,103.32786325427162,102.29089128331134,102.65157318115234,1204482.0,,,,,
2016-04-20,102.65159915077844,104.06730129022834,102.2187750951106,103.5533218383789,1337455.0,,,,,
2016-04-21,103.25577485433284,104.54523394698792,102.552430310179,103.15658569335938,1267003.0,,,,,
2016-04-22,103.35495730958328,103.88697057738688,102.98524776979036,103.48119354248048,1016713.0,,,,,
2016-04-25,102.89506837778346,103.69759486179284,102.56143345360198,103.3910140991211,1050909.0,,,,,
2016-04-26,103.6975903108751,104.19353601044746,103.21066502672716,103.88695526123048,959445.0,,,,,
2016-04-27,104.18452851738564,105.50103448439596,103.98615022644356,104.50012969970705,1420061.0,,,,,
2016-04-28,104.60830663355986,106.19533257360172,103.25573350498289,103.69757080078124,2558108.0,,,,,
2016-04-29,103.69758280910924,104.99606194948628,103.11146842744796,104.39190673828124,2028379.0,,,,,
2016-05-02,104.39191679905402,104.71653838692129,103.24673499777946,104.53619384765624,1681681.0,,,,,
2016-05-03,104.31980264683608,104.54523513741628,103.28282311050046,103.6074447631836,1185324.0,,,,,
2016-05-04,103.21066922843234,103.67956078677084,102.56143312782108,103.4180679321289,1356510.0,,,,,
2016-05-05,103.60742918812974,104.57226649774276,103.0393484672849,104.54521942138672,931635.0,,,,,
2016-05-06,104.51816682462504,104.67145721277664,103.14755248962756,104.05828857421876,877148.0,,,,,
2016-05-09,104.4460415592758,105.76254769137296,104.23864282639664,104.98706817626952,1314795.0,,,,,
2016-05-10,105.0681944063185,105.93384242186114,104.87883656014984,105.84367370605467,950072.0,,,,,
2016-05-11,105.72646609143104,106.90771541170456,105.40184449577669,105.43791198730467,930296.0,,,,,
2016-05-12,105.7084387458969,106.35767489056316,104.70752682266212,105.89779663085938,1322108.0,,,,,
2016-05-13,105.5821954319542,106.95280979466176,105.14937133551004,105.89779663085938,1717010.0,,,,,
2016-05-16,105.93384187718364,108.1971581207154,105.90679480555586,107.84548950195312,1592277.0,,,,,
2016-05-17,107.35857386341333,108.06191829617876,106.26749326549914,106.8536148071289,1092006.0,,,,,
2016-05-18,106.6281790520258,107.95370539115342,106.26748997387998,107.14215850830078,957282.0,,,,,
2016-05-19,106.61014128076626,107.25036401600067,105.43790536403525,106.5740737915039,1032678.0,,,,,
2016-05-20,107.1061125997478,107.94471381252384,106.73641011742566,107.60205841064452,1700221.0,,,,,
2016-05-23,107.6471188891325,108.17913206232298,107.26839608588917,107.69219970703124,1184912.0,,,,,
2016-05-24,107.98077386401027,109.01774624368248,107.69221972886784,108.89151000976562,1665407.0,,,,,
2016-05-25,109.2882456763464,110.25308288021245,109.0267457558732,109.94649505615234,1640790.0,,,,,
2016-05-26,109.82026706771988,110.5777056405494,109.1349563913179,110.45146942138672,1341163.0,,,,,
2016-05-27,110.31620030427425,111.29907836383651,110.063720792348,110.97445678710938,1053381.0,,,,,
2016-05-31,110.83018916185526,110.91134456293366,109.35137236810168,110.10881805419922,2089767.0,,,,,
2016-06-01,110.10882996454605,110.37934327343424,109.12595880109367,110.1448974609375,981590.0,,,,,
2016-06-02,110.14489651192264,110.8302001953125,109.71207238704989,110.8302001953125,888066.0,,,,,
2016-06-03,110.65886749958796,110.70395540918268,109.3153073156581,109.84732055664062,1284204.0,,,,,
2016-06-06,109.83830721205608,110.27113130344505,109.2431723149084,109.59484100341795,2185351.0,,,,,
2016-06-07,109.15298260100518,109.21610424920418,104.79768807858316,107.69219970703124,4254621.0,,,,,
2016-06-08,107.692201566102,108.27832306841007,106.5019389887264,107.9897689819336,1698058.0,,,,,
2016-06-09,107.57498531799509,108.32341056841403,107.13314791762372,107.6651611328125,1148244.0,,,,,
2016-06-10,107.26839698536484,107.54793065405391,106.60112009503096,107.51185607910156,1131764.0,,,,,
2016-06-13,106.826570411422,108.17013066030653,106.55605711267872,106.61917877197266,1625443.0,,,,,
2016-06-14,103.73368428998934,105.34775790490468,103.73368428998934,105.33873748779295,6377760.0,,,,,
2016-06-15,105.50101240816048,105.6362690171454,104.71651982447808,104.97801971435548,1897466.0,,,,,
2016-06-16,104.6714441826726,105.30264648914606,103.65250574597704,105.2395248413086,2202552.0,,,,,
2016-06-17,105.20346676780795,105.39283172826724,104.10337284057772,105.03214263916016,2301638.0,,,,,
2016-06-20,105.96091489322666,107.34054254218808,105.79860409077205,106.087158203125,2705398.0,,,,,
2016-06-21,106.93478393554688,107.349574315731,106.24045982955028,106.93478393554688,2543997.0,,,,,
2016-06-22,106.97991727397762,108.00092894771043,106.82631607272404,107.18773651123048,1474342.0,,,,,
2016-06-23,107.86543228404506,109.25688934326172,107.66665168982534,109.25688934326172,2000157.0,,,,,
2016-06-24,106.41975445497994,107.43172061755122,105.1728599686106,105.43488311767578,6822514.0,,,,,
2016-06-27,105.2722403975207,105.46198226014076,103.1037244373122,104.215087890625,1778604.0,,,,,
2016-06-28,105.371637489695,106.09447145624532,104.37773457290751,106.00411987304688,1420679.0,,,,,
2016-06-29,106.83538376686232,107.82024798371604,106.5010651553246,107.65760803222656,1348785.0,,,,,
2016-06-30,108.12743802186334,108.76895904541016,107.23293259228925,108.76895904541016,1543970.0,,,,,
2016-07-01,108.9948515658636,109.38337399320858,108.65150137636596,109.04002380371094,889199.0,,,,,
2016-07-05,108.95870404655948,108.98581306957676,107.72084840099028,108.38043975830078,1225082.0,,,,,
2016-07-06,108.26298061076908,110.11525552203014,107.82024720198326,110.033935546875,1892934.0,,,,,
2016-07-07,109.87128737601856,110.95554889674902,109.85321706070508,110.2507781982422,1528108.0,,,,,
2016-07-08,111.0730233286182,112.92529123163916,110.13333131369394,112.8439712524414,1411512.0,,,,,
2016-07-11,112.75358666306596,113.38606889364338,112.37409590465565,113.01560974121094,1256909.0,,,,,
2016-07-12,113.05179103007625,114.0095462662686,112.80783109145756,113.35899353027344,1118271.0,,,,,
2016-07-13,113.25053137669518,113.5125544395128,112.87104064048366,113.45834350585938,1086959.0,,,,,
2016-07-14,113.9191753830874,114.43419709939228,113.45836461051984,114.10891723632812,1044832.0,,,,,
2016-07-15,114.43420126845484,114.560693475117,113.07887792340378,113.32283782958984,872204.0,,,,,
2016-07-18,113.17829242209548,113.91920390663176,112.5277396333992,112.78073120117188,1216842.0,,,,,
2016-07-19,112.71745518379387,113.20536785543986,111.8590833296584,112.50963592529295,1205821.0,,,,,
2016-07-20,113.24152089116888,114.44323593837863,113.10598997310107,114.28963470458984,871071.0,,,,,
2016-07-21,113.80170969738651,114.89500273227615,112.94333784183654,113.2053680419922,1130322.0,,,,,
2016-07-22,112.75360364572,112.87106424335774,110.84711796054074,112.47350311279295,1578681.0,,,,,
2016-07-25,112.47351901244367,112.47351901244367,111.36215543128776,111.45250701904295,1124142.0,,,,,
2016-07-26,111.45248176824153,111.92233121908272,110.74771824245916,111.69644165039062,1450446.0,,,,,
2016-07-27,111.69643236736977,111.8861812933779,109.89837597511556,110.84709930419922,1610199.0,,,,,
2016-07-28,114.29866711855853,117.08158789051387,113.86496536449586,115.17510223388672,2718376.0,,,,,
2016-07-29,115.17509955441962,118.66279092082824,115.16606794742682,118.49111938476562,2017255.0,,,,,
2016-08-01,118.24717510072011,118.87965748586656,117.86768424956806,118.41885375976562,1463424.0,,,,,
2016-08-02,118.23813104269983,118.6899031130466,117.13579923869518,117.99417114257812,1060179.0,,,,,
2016-08-03,118.09356929137412,118.17488926349884,117.43397790654072,117.849609375,980972.0,,,,,
2016-08-04,118.0212868071869,118.43691827134896,116.99124330468432,118.28330993652344,998276.0,,,,,
2016-08-05,118.5724577144133,118.89773052261292,118.08453785163228,118.72605895996094,780637.0,,,,,
2016-08-08,118.58147719655145,119.11456924741834,118.2652360290826,118.96096801757812,758080.0,,,,,
2016-08-09,119.13264195806656,120.34340280683752,118.71701759849034,120.25304412841795,1151334.0,,,,,
2016-08-10,116.55754074342812,117.37073335049617,115.54556756351413,116.4852523803711,4723580.0,,,,,
2016-08-11,116.56655219403665,117.44299430460217,116.56655219403665,117.00929260253906,2274961.0,,,,,
2016-08-12,117.1086830760221,117.44299450943215,116.34066993979256,116.8647232055664,893216.0,,,,,
2016-08-15,117.0002775305386,117.39783868779163,116.90992594949051,117.37976837158205,1425108.0,,,,,
2016-08-16,116.90090497029811,117.0002952746848,115.92507934570312,115.92507934570312,1242489.0,,,,,
2016-08-17,116.4581493877306,116.7021021973868,114.8317641885274,115.45520782470705,1454051.0,,,,,
2016-08-18,115.60882317686963,115.97023660949952,115.10283301067444,115.67206573486328,1251141.0,,,,,
2016-08-19,115.00343573611067,115.61784776469143,114.58780427855076,115.45520782470705,1054823.0,,,,,
2016-08-22,115.5184562714992,116.22321987030313,114.65105273441114,115.88890838623048,821734.0,,,,,
2016-08-23,116.27743236895807,117.37072544598144,116.13286275290078,117.25325775146484,1238987.0,,,,,
2016-08-24,117.32554896191118,118.08452348894312,115.2564233517593,115.47327423095705,1455905.0,,,,,
2016-08-25,115.20222695739255,116.41298081096812,114.87694704735212,115.79856872558594,1308100.0,,,,,
2016-08-26,116.19613202502234,117.171964672632,115.3287283828454,117.0183563232422,1419855.0,,,,,
2016-08-29,117.19904889061416,118.32848261664114,117.06351797954215,117.99417114257812,882607.0,,,,,
2016-08-30,118.59955396005908,118.65377200909668,116.422006299897,117.3436279296875,1125996.0,,,,,
2016-08-31,117.4159366791518,117.58761537408922,116.4672129030877,117.10873413085938,1180277.0,,,,,
2016-09-01,117.00931999914368,117.43398309419824,115.70820748799215,115.9702377319336,994259.0,,,,,
2016-09-02,116.46715045418806,116.98217206220448,116.18704998662564,116.9189224243164,1118992.0,,,,,
2016-09-06,117.072548899737,117.52432094003308,116.56655881836248,117.4068603515625,969127.0,,,,,
2016-09-07,117.56048980432334,118.52728376484366,117.03642928348724,117.43399047851562,1054926.0,,,,,
2016-09-08,117.27134059764305,117.5333637197124,116.7201711297473,117.4610824584961,854179.0,,,,,
2016-09-09,116.53041938092812,116.59366902928564,113.19632933494694,113.2053680419922,1454669.0,,,,,
2016-09-12,112.71746349390288,114.68719173976604,112.09401277275592,114.34384155273438,1765214.0,,,,,
2016-09-13,113.72942372596243,113.91013396777782,111.01878429937162,111.60609436035156,1500607.0,,,,,
2016-09-14,111.54283160305604,112.15724351289964,111.10912991379224,111.5066909790039,1564364.0,,,,,
2016-09-15,111.4886548332283,113.5939142824638,111.08205493723948,112.8439712524414,1128983.0,,,,,
2016-09-16,112.58192914481168,112.92527934301908,111.61513530548504,112.31086730957033,1638318.0,,,,,
2016-09-19,112.88013438208442,113.65718659346248,112.52775246888636,112.91627502441406,915464.0,,,,,
2016-09-20,113.73848056258046,113.80173022234553,112.7536163330078,112.7536163330078,776311.0,,,,,
2016-09-21,113.04328794535888,115.35177440526488,113.04328794535888,115.1435546875,923189.0,,,,,
2016-09-22,115.6505511106922,117.3072247211369,115.38801591833644,116.66447448730467,994156.0,,,,,
2016-09-23,116.2208721760825,116.57393303929724,115.6233812780253,116.17560577392578,649312.0,,,,,
2016-09-26,115.51472122655252,115.70483581082156,114.75428423148172,114.8629150390625,608215.0,,,,,
2016-09-27,115.08925554754852,116.238970877845,114.55513621928498,115.88591003417967,962329.0,,,,,
2016-09-28,115.67768906936574,116.53771508365404,113.17004580198213,116.4290771484375,684435.0,,,,,
2016-09-29,116.3656879972646,116.63727210658692,114.9805919661179,115.73198699951172,1371754.0,,,,,
2016-09-30,116.48340756954644,118.13103204833816,116.10318544151708,117.7055435180664,1433039.0,,,,,
2016-10-03,117.23479926780938,117.60596528108609,116.61014708546232,117.57880401611328,1099216.0,,,,,
2016-10-04,117.47921702467237,117.83228499776168,116.3476067820092,116.99036407470705,678770.0,,,,,
2016-10-05,117.4610993591694,118.6108146170616,117.08993340181902,118.18533325195312,1006001.0,,,,,
2016-10-06,117.81417603277986,118.4569261905952,117.2347902983808,118.4026107788086,700400.0,,,,,
2016-10-07,118.42976617505578,118.81903727791412,117.72363740079788,118.59271240234376,786817.0,,,,,
2016-10-10,119.05440982786756,120.59339619965768,118.8914564884068,120.16790771484376,857063.0,,,,,
2016-10-11,119.77864073407952,119.77864073407952,113.67699658003376,114.62754821777344,2247769.0,,,,,
2016-10-12,114.77239285272232,115.30651212455815,113.27866584809568,115.0077667236328,1629357.0,,,,,
2016-10-13,114.22922096084764,115.1707235873768,113.5955198692615,114.89008331298828,886315.0,,,,,
2016-10-14,115.63244648568012,116.2842528491155,115.0530606801808,115.1073760986328,1346313.0,,,,,
2016-10-17,115.1164082239268,115.17977264190766,114.47365100724468,114.62754821777344,762818.0,,,,,
2016-10-18,115.59622216590438,117.41585615804546,115.51474548610678,116.8726806640625,1335704.0,,,,,
2016-10-19,116.88176479611964,117.15334905118333,115.5238292927911,115.9493179321289,795469.0,,,,,
2016-10-20,116.0217120510646,116.49245988291632,115.40611599633414,116.06697845458984,923910.0,,,,,
2016-10-21,115.31557056997636,115.5690495811352,114.06626642168908,115.44230651855467,720485.0,,,,,
2016-10-24,116.13939729949864,116.47435302984758,115.61432694554412,115.86781311035156,812361.0,,,,,
