Date,Open,High,Low,Close,Volume,"('Close', 'META')","('High', 'META')","('Low', 'META')","('Open', 'META')","('Volume', 'META')","('Close', 'META')","('High', 'META')","('Low', 'META')","('Open', 'META')","('Volume', 'META')"
2018-10-26,145.0243848553787,148.18702686940904,143.01540212115393,144.5768280029297,31303300.0,,,,,,,,,,
2018-10-29,147.68977326055278,148.01797457775166,138.27144105137566,141.3147430419922,31336800.0,,,,,,,,,,
2018-10-30,139.17647619730712,145.83991731150527,138.97757045183795,145.42221069335938,50528300.0,,,,,,,,,,
2018-10-31,154.15428416733943,155.54663937347615,148.14724648089208,150.9617919921875,60101300.0,,,,,,,,,,
2018-11-01,150.69330198970306,151.91658678636128,148.53514346165838,150.9220428466797,25640800.0,,,,,,,,,,
2018-11-02,150.97176393481433,153.28905299498476,148.14726295931982,149.52967834472656,24708700.0,,,,,,,,,,
2018-11-05,149.28104005540186,149.37054536103273,146.63554973505495,147.8687744140625,15971200.0,,,,,,,,,,
2018-11-06,148.49531980977275,150.1462660204817,147.19246996988133,149.12188720703125,16667100.0,,,,,,,,,,
2018-11-07,150.74300680191206,152.17513708610215,149.01249517549027,150.70321655273438,21877400.0,,,,,,,,,,
2018-11-08,149.66891724640016,150.116458967107,145.93937761461714,147.06320190429688,24145800.0,,,,,,,,,,
2018-11-09,145.94932489650898,146.95380882442643,143.28395439049288,144.16909790039062,17326900.0,,,,,,,,,,
2018-11-12,143.69168552452987,144.2486276304509,139.7234654320754,140.77767944335938,18542100.0,,,,,,,,,,
2018-11-13,141.22522298375438,144.08951405255362,140.84729147452825,141.3843536376953,15141700.0,,,,,,,,,,
2018-11-14,142.91595365667914,144.78570102210975,140.7776903679,143.43312072753906,22068400.0,,,,,,,,,,
2018-11-15,141.5534137625271,144.049713111905,140.06159813748533,143.06512451171875,30320300.0,,,,,,,,,,
2018-11-16,140.30031335896763,140.99649104444111,137.01831549826656,138.76870727539062,37250600.0,,,,,,,,,,
2018-11-19,136.8591781008938,136.99841363113816,130.4941036103869,130.83224487304688,44362700.0,,,,,,,,,,
2018-11-20,126.33691217230466,133.4280151347869,126.1578939642868,131.7074432373047,41939500.0,,,,,,,,,,
2018-11-21,133.66668984189752,136.44147573301555,133.3981739238165,134.08441162109375,25469700.0,,,,,,,,,,
2018-11-23,132.92078341374273,133.76615178146048,130.54382414895974,131.01126098632812,11886100.0,,,,,,,,,,
2018-11-26,132.27433171473965,136.25250710465662,132.05553085425143,135.63589477539062,24263600.0,,,,,,,,,,
2018-11-27,135.00933566623263,135.8646440351175,132.9804727688156,134.263427734375,20750300.0,,,,,,,,,,
2018-11-28,135.53643241317886,136.0436443050633,131.1306105151006,136.01380920410156,29847500.0,,,,,,,,,,
2018-11-29,135.17840416133205,139.22620509147157,134.9198282122571,137.92333984375,24238700.0,,,,,,,,,,
2018-11-30,137.5056349648172,140.2008556270081,136.6105515197327,139.8428192138672,25732600.0,,,,,,,,,,
2018-12-03,142.2197728561179,142.89605540082724,139.99198913280148,140.3201904296875,24819200.0,,,,,,,,,,
2018-12-04,139.9621550803617,142.60764542622422,136.4116413429442,137.17742919921875,30307400.0,,,,,,,,,,
2018-12-06,133.08988128642048,138.93778950787694,132.94069058566936,138.86817932128906,28218100.0,,,,,,,,,,
2018-12-07,138.49022882854095,140.10138498279886,135.91436394165007,136.6702117919922,21195500.0,,,,,,,,,,
2018-12-10,138.8383111474473,142.26948398996578,138.2515188117817,141.07603454589844,26422200.0,,,,,,,,,,
2018-12-11,143.094960853445,143.094960853445,140.33013041838828,141.30477905273438,20300300.0,,,,,,,,,,
2018-12-12,142.29934311022814,146.38691914846612,141.73244580266365,143.7115936279297,23696900.0,,,,,,,,,,
2018-12-13,144.77576838807573,145.0542394767674,142.40874895866045,144.21881103515625,18148600.0,,,,,,,,,,
2018-12-14,142.5579140193006,145.21334431876113,141.73244078998337,143.27398681640625,21785800.0,,,,,,,,,,
2018-12-17,142.2993410879719,144.12929819682964,137.6647629351935,139.42510986328125,24334000.0,,,,,,,,,,
2018-12-18,140.3102649252369,145.13379406810913,139.06708496436212,142.87619018554688,24709100.0,,,,,,,,,,
2018-12-19,140.43954688197854,144.11935617430973,131.77706307717906,132.51303100585938,57404900.0,,,,,,,,,,
2018-12-20,129.98688417406942,134.8303232670272,129.2907064819659,132.67214965820312,40297900.0,,,,,,,,,,
2018-12-21,132.6622100765003,134.1639659007512,122.746606189733,124.26825714111328,56901500.0,,,,,,,,,,
2018-12-24,122.42834127165388,129.03211913883615,122.34877594593394,123.3831024169922,22066000.0,,,,,,,,,,
2018-12-26,125.31252953846084,133.5075766159148,125.20312910406456,133.44789123535156,39723400.0,,,,,,,,,,
2018-12-27,131.7174032797059,134.25349338950082,128.96251228667933,133.7860565185547,31202500.0,,,,,,,,,,
2018-12-28,134.60154378469835,135.17838096491377,131.47867710252038,132.4732208251953,22627600.0,,,,,,,,,,
2018-12-31,133.71642396143838,133.90538973001753,129.24097642343574,130.374755859375,24625300.0,,,,,,,,,,
2019-01-02,128.28621190400312,136.75971426450664,127.85855017312883,134.939697265625,28146200.0,,,,,,,,,,
2019-01-03,133.95511098219197,136.42157543312533,130.40458222241264,131.02120971679688,22717900.0,,,,,,,,,,
2019-01-04,133.27880648049668,137.24704162546868,133.0202305609162,137.1973114013672,29002100.0,,,,,,,,,,
2019-01-07,136.809436286131,138.11228617496644,135.16844516327615,137.29676818847656,20089300.0,,,,,,,,,,
2019-01-08,139.12673942166552,142.35900695396398,138.7786430018194,141.75233459472656,26263800.0,,,,,,,,,,
2019-01-09,142.17002417109398,143.9104757108691,140.49919797716575,143.4430389404297,22205900.0,,,,,,,,,,
2019-01-10,142.29933898644884,143.77125966744137,140.0715552506083,143.41322326660156,16125000.0,,,,,,,,,,
2019-01-11,142.36893356705824,144.56688195996443,141.79211153913428,143.01539611816406,12908000.0,,,,,,,,,,
2019-01-14,141.22522251919784,145.77029506340318,140.49920977934033,144.5967254638672,20520300.0,,,,,,,,,,
2019-01-15,145.2133522900085,149.85787057515233,145.19347233799516,148.13731384277344,24069000.0,,,,,,,,,,
2019-01-16,148.1870413843737,148.83348885040002,146.1979535805566,146.73500061035156,18025700.0,,,,,,,,,,
2019-01-17,146.1482348011532,148.1870529949154,145.7006930453363,147.49087524414062,15787900.0,,,,,,,,,,
2019-01-18,148.9329482007615,151.59831855375347,147.73949856247353,149.2213592529297,31029600.0,,,,,,,,,,
2019-01-22,148.38594299735985,150.7032320453386,145.57138201227497,146.7648468017578,22378700.0,,,,,,,,,,
2019-01-23,147.47097599241442,147.98814309661827,142.27945534879433,143.5126953125,20098400.0,,,,,,,,,,
2019-01-24,143.85080752493062,145.6409893116794,141.74237962916726,145.03431701660156,20955500.0,,,,,,,,,,
2019-01-25,146.67532481016593,149.0125089607257,145.74045114994203,148.1969757080078,22237200.0,,,,,,,,,,
2019-01-28,147.2422119783899,148.14725047454294,145.4122550365556,146.66537475585938,15508500.0,,,,,,,,,,
2019-01-29,147.28198932881796,147.29194447926986,142.64741152743113,143.4032745361328,17632100.0,,,,,,,,,,
2019-01-30,145.42219283753343,150.1263806714035,144.90502582238608,149.59927368164062,44613200.0,,,,,,,,,,
2019-01-31,164.69645325955346,170.74326598546557,164.0997209314077,165.78050231933594,77233600.0,,,,,,,,,,
2019-02-01,164.9351428034746,168.17736535597976,164.7561322008509,164.8058624267578,30806500.0,,,,,,,,,,
2019-02-04,164.7959045621744,168.37626831102537,162.7272516378976,168.3265380859375,20036000.0,,,,,,,,,,
2019-02-05,168.22707725011878,171.0416380176596,167.7695956016407,170.2261199951172,22557000.0,,,,,,,,,,
2019-02-06,170.26590156027743,171.52897648019896,168.34643924249494,169.55978393554688,13281200.0,,,,,,,,,,
2019-02-07,167.28227569503306,168.31660981687224,164.34837431721553,165.4722137451172,17517600.0,,,,,,,,,,
2019-02-08,163.5726417113045,166.4568130439116,163.31406575217557,166.4170379638672,12561400.0,,,,,,,,,,
2019-02-11,166.98392538147436,167.38175207214874,164.17931929601863,164.88543701171875,12811200.0,,,,,,,,,,
2019-02-12,165.94958820827475,167.4215088641343,163.60246410407635,164.13951110839844,16292300.0,,,,,,,,,,
2019-02-13,164.47768536781496,165.31309865415264,162.83667872443394,163.17483520507812,14205100.0,,,,,,,,,,
2019-02-14,162.29963300251157,163.9704595889877,161.36475924199138,163.05548095703125,12755200.0,,,,,,,,,,
2019-02-15,163.6124158906607,163.80138166478764,159.98233662903166,161.61338806152344,15504400.0,,,,,,,,,,
2019-02-19,159.6242988210519,163.25437805112938,159.4552281760752,161.40452575683594,14345400.0,,,,,,,,,,
2019-02-20,161.364743753527,162.8267244641349,160.37019987831266,161.6730499267578,11770700.0,,,,,,,,,,
2019-02-21,161.04646568616704,161.35478700287874,158.71923690224193,159.16677856445312,15607800.0,,,,,,,,,,
2019-02-22,159.7038637660175,161.523880952378,159.4353326596926,161.0067138671875,15858500.0,,,,,,,,,,
2019-02-25,162.1802709493174,165.16390246336158,162.01118514238442,163.7218017578125,18737100.0,,,,,,,,,,
2019-02-26,163.44332751514114,165.33296987590057,162.90628053030417,163.23448181152344,13784100.0,,,,,,,,,,
2019-02-27,162.01119720448816,163.0355762198679,159.53479257579966,161.92169189453125,12697500.0,,,,,,,,,,
2019-02-28,161.484070262249,162.60790960067527,159.98231460313525,160.569091796875,11114200.0,,,,,,,,,,
2019-03-01,161.71283834708524,162.23994538093137,160.80779978877015,161.3945770263672,11097800.0,,,,,,,,,,
2019-03-04,163.0057488738265,166.58611319784552,162.93613868794816,166.45681762695312,18894700.0,,,,,,,,,,
2019-03-05,166.45678684388878,170.94218898359048,165.64126883928262,170.3255615234375,28187900.0,,,,,,,,,,
2019-03-06,171.9566123092378,172.62296999172497,170.33551627834908,171.56874084472656,21531700.0,,,,,,,,,,
2019-03-07,170.56426306537725,170.80295904248027,166.69548825942883,168.2071990966797,18306500.0,,,,,,,,,,
2019-03-08,165.29317876957958,168.69451679070576,165.0644379416228,168.6746368408203,13184800.0,,,,,,,,,,
2019-03-11,170.66374295255133,173.34900850475367,170.64384782497677,171.1311798095703,18884000.0,,,,,,,,,,
2019-03-12,171.15105000602426,172.85172669161776,170.28580170004838,170.9819793701172,12155300.0,,,,,,,,,,
2019-03-13,171.37981330391426,173.08047488624112,171.18089238212588,172.424072265625,11973300.0,,,,,,,,,,
2019-03-14,168.83374951438583,170.21616478518513,167.24248854451702,169.24151611328125,18037400.0,,,,,,,,,,
2019-03-15,166.24797161687331,166.66567825805706,161.62333310809032,165.07440185546875,37135400.0,,,,,,,,,,
2019-03-18,162.67754389175255,163.0057300058916,158.41094230152817,159.59445190429688,37524200.0,,,,,,,,,,
2019-03-19,160.59894082147858,162.92618502435073,159.94255339683102,160.68846130371094,25611500.0,,,,,,,,,,
2019-03-20,160.61884792455015,165.21363611736567,160.36027196074397,164.537353515625,20211500.0,,,,,,,,,,
2019-03-21,163.99033378169312,165.48214954725242,162.85655440688947,165.17384338378906,16223000.0,,,,,,,,,,
2019-03-22,164.7461788424702,166.50652566509072,163.19469290071694,163.44332885742188,16389200.0,,,,,,,,,,
2019-03-25,162.1106627915758,165.63134167435322,161.1161188480692,165.38270568847656,12631200.0,,,,,,,,,,
2019-03-26,166.43692008373066,168.5254530723947,165.4423762294521,166.76510620117188,15437900.0,,,,,,,,,,
2019-03-27,166.93418879907085,168.0182379372491,163.8908719160823,164.96498107910156,10620300.0,,,,,,,,,,
2019-03-28,163.67209501284503,165.8103583028816,162.43885512792627,164.64674377441406,10443000.0,,,,,,,,,,
2019-03-29,165.48213615526305,166.27777420094628,163.9107551883104,165.78050231933594,13455500.0,,,,,,,,,,
2019-04-01,166.91430792015709,167.97846202331343,166.3673057290319,167.77955627441406,10381500.0,,,,,,,,,,
2019-04-02,169.21168157639752,173.9457046026438,168.6249043763474,173.24952697753906,23946500.0,,,,,,,,,,
2019-04-03,173.54789311496577,176.9890213404975,172.006347189726,172.59312438964844,27391100.0,,,,,,,,,,
2019-04-04,175.0596160888672,177.02880870054364,174.5722841298135,175.0596160888672,17847700.0,,,,,,,,,,
2019-04-05,175.91493558984905,176.03427600554568,174.14464860451417,174.76126098632812,9594100.0,,,,,,,,,,
2019-04-08,174.25404167065685,174.54245272156516,173.279377731923,173.97555541992188,7297400.0,,,,,,,,,,
2019-04-09,174.66181679472447,178.21234624783398,174.59220660426178,176.6111297607422,19751000.0,,,,,,,,,,
2019-04-10,177.20782898315923,177.814501383441,175.57677755584146,176.8498077392578,11701500.0,,,,,,,,,,
2019-04-11,177.26751664725566,177.4266321436364,176.03427670320403,176.54148864746094,8071000.0,,,,,,,,,,
2019-04-12,177.02881363643257,178.6499250444432,176.97908340648377,178.12281799316406,12329800.0,,,,,,,,,,
2019-04-15,177.52608042677386,179.51516816264808,175.90496906586517,178.6697998046875,10834800.0,,,,,,,,,,
2019-04-16,178.02333851769907,179.18695293163896,177.3271608993847,177.89404296875,11215200.0,,,,,,,,,,
2019-04-17,178.6200987495633,179.75387824084063,177.3868587934839,177.8045654296875,9973700.0,,,,,,,,,,
2019-04-18,177.824448560254,177.9040138916203,176.37240782000555,177.30728149414062,11655600.0,,,,,,,,,,
2019-04-22,177.27744534201585,180.67878356622344,177.27744534201585,180.45004272460932,13389900.0,,,,,,,,,,
2019-04-23,181.7429485297592,183.21486917794172,180.48981356698525,182.7772674560547,19954800.0,,,,,,,,,,
2019-04-24,183.4834143274478,184.12986180898025,180.65889804486983,181.58383178710932,37289900.0,,,,,,,,,,
2019-04-25,195.9052401650604,197.39705591600625,191.0717565249744,192.20553588867188,54148800.0,,,,,,,,,,
2019-04-26,191.44970484455584,191.84751634284964,188.05830643089507,190.4452209472656,22075000.0,,,,,,,,,,
2019-04-29,189.9081647374652,194.34383744384849,189.6097985165408,193.7172698974609,19641300.0,,,,,,,,,,
2019-04-30,193.1304857908768,196.31302329215632,191.2309032660924,192.34478759765625,23494700.0,,,,,,,,,,
2019-05-01,193.7172430579629,195.1095983286508,191.9568962563877,191.976791381836,15996600.0,,,,,,,,,,
2019-05-02,191.94695952002456,192.94150335173453,188.7146920669672,191.47952270507807,13209500.0,,,,,,,,,,
2019-05-03,193.31942382784064,195.0897105331805,192.6530813196989,194.40347290039065,14575400.0,,,,,,,,,,
2019-05-06,190.1965637610834,193.21997026741656,189.5103261038328,192.82215881347656,13994900.0,,,,,,,,,,
2019-05-07,191.489464131376,191.84750052052632,186.82506627275689,188.73458862304688,16253000.0,,,,,,,,,,
2019-05-08,188.3566686014351,189.6794138094113,187.5212553676193,188.5058441162109,12505700.0,,,,,,,,,,
2019-05-09,186.1785962880872,188.73458113783823,185.24372268818652,187.6206817626953,12967000.0,,,,,,,,,,
2019-05-10,187.2228726287263,188.9633242999097,183.5828386342945,187.3123779296875,12578500.0,,,,,,,,,,
2019-05-13,182.4987968804962,184.4182592310044,179.8533065914898,180.5494842529297,16833300.0,,,,,,,,,,
2019-05-14,181.5241383822924,182.4888470810444,177.12825661323757,179.743896484375,17628100.0,,,,,,,,,,
2019-05-15,179.43560486344356,186.2581764817482,179.03779338197933,185.25369262695312,16746900.0,,,,,,,,,,
2019-05-16,184.0403396130239,187.55107813483656,184.0403396130239,185.96975708007807,12953100.0,,,,,,,,,,
2019-05-17,183.8314893385404,186.5565450655669,183.27454718715643,184.2889862060547,10485400.0,,,,,,,,,,
2019-05-20,180.8876397889772,183.2248087246289,180.3804127145515,181.7230529785156,10352000.0,,,,,,,,,,
2019-05-21,183.56296377152867,184.6867879909884,182.8866660692773,183.8115997314453,7502800.0,,,,,,,,,,
2019-05-22,183.72207601971857,185.7211188146158,182.6081917950628,184.30886840820312,9213800.0,,,,,,,,,,
2019-05-23,181.42470964465,182.89663047481807,178.6897137202409,179.88316345214844,12768800.0,,,,,,,,,,
2019-05-24,181.3351880177339,182.6280981008072,179.84337219315756,180.07211303710938,8807700.0,,,,,,,,,,
2019-05-28,180.5494914939616,183.70220898637865,180.45998618580137,183.30438232421875,14843300.0,,,,,,,,,,
2019-05-29,182.49877269722856,183.55298661278945,180.36050976853684,181.1959228515625,12797700.0,,,,,,,,,,
2019-05-30,182.0810999669892,182.47891145881545,179.9030463867319,182.011474609375,8581500.0,,,,,,,,,,
2019-05-31,179.29637494438097,179.55495089787988,176.1934028002513,176.501708984375,15226500.0,,,,,,,,,,
2019-06-03,174.04518693248968,174.09491716386333,160.13151195395085,163.25437927246094,56059600.0,,,,,,,,,,
2019-06-04,162.81677568194303,167.36183305455566,159.96242459510356,166.58609008789062,46044300.0,,,,,,,,,,
2019-06-05,166.56620370536396,167.79944357185013,163.73176277085724,167.25244140625,19758300.0,,,,,,,,,,
2019-06-06,167.38174021463786,168.77409559452076,166.31757096494945,167.4115753173828,12446400.0,,,,,,,,,,
2019-06-07,169.24153258985848,172.9213419618761,167.91878739001694,172.40419006347656,16917300.0,,,,,,,,,,
2019-06-10,173.79653980656724,176.88957182302167,172.8517261731979,173.8661651611328,14767900.0,,,,,,,,,,
2019-06-11,177.50618172369698,178.9979974955441,175.8254001926637,177.12826538085938,15266600.0,,,,,,,,,,
2019-06-12,177.40673361104805,178.29187701452022,171.93674253496428,174.08494567871094,17699800.0,,,,,,,,,,
2019-06-13,174.57229137020462,177.0586511460869,173.65731279374424,176.501708984375,12253600.0,,,,,,,,,,
2019-06-14,179.5251191597867,180.84786440641503,179.01790721919195,180.3406524658203,16773700.0,,,,,,,,,,
2019-06-17,184.000553813705,188.4660612019464,183.40383660387468,187.97872924804688,29459900.0,,,,,,,,,,
2019-06-18,192.9415071930127,193.46861422027044,186.25817129682025,187.44168090820312,37571400.0,,,,,,,,,,
2019-06-19,185.9796850070837,187.0736892243976,183.5430558054666,186.45706176757807,21417100.0,,,,,,,,,,
2019-06-20,189.90814583699213,190.11700672351336,186.61620810919052,188.4958953857422,14635700.0,,,,,,,,,,
2019-06-21,187.72014778848543,190.95241523385008,187.72014778848543,190.0971069335937,22751200.0,,,,,,,,,,
2019-06-24,191.37012277811536,192.9216087315636,190.5247696242671,191.5491485595703,15509000.0,,,,,,,,,,
2019-06-25,191.8276276217937,192.0862035663108,187.10354421171124,187.8096618652344,16750300.0,,,,,,,,,,
2019-06-26,188.50584057583285,189.71918532500675,186.2880119697841,186.6361083984375,12808600.0,,,,,,,,,,
2019-06-27,188.8440112714658,197.7949068778364,187.24279489486028,188.4660797119141,11159000.0,,,,,,,,,,
2019-06-28,189.5103310848408,192.14586618141672,188.90365873753947,191.94696044921875,16378900.0,,,,,,,,,,
2019-07-01,194.14490900517305,194.2145191824517,190.88279125988092,191.94696044921875,14181800.0,,,,,,,,,,
2019-07-02,191.94696271847457,193.93605041503903,191.658551679708,193.93605041503903,9050000.0,,,,,,,,,,
2019-07-03,193.10063215413552,196.32294442561565,193.10063215413552,196.12403869628903,10246100.0,,,,,,,,,,
2019-07-05,195.1095988043424,195.9947573703008,193.11057119465227,195.32839965820312,11164100.0,,,,,,,,,,
2019-07-08,194.12502765427257,195.60688836350369,192.5834815631657,194.69190979003903,9723900.0,,,,,,,,,,
2019-07-09,193.906221144651,198.37172862091452,193.8266558133316,198.1230926513672,14698600.0,,,,,,,,,,
2019-07-10,198.90878543634244,201.8526421380361,198.58058411930816,201.62388610839844,20571700.0,,,,,,,,,,
2019-07-11,202.1509723102952,202.68803447383945,199.11762578591348,200.13204956054688,13678500.0,,,,,,,,,,
2019-07-12,198.59052703777772,204.1798743107173,198.07337511436688,203.7522125244141,15366300.0,,,,,,,,,,
2019-07-15,203.1355808411992,204.2096900175069,200.71884657615792,202.7974395751953,16030300.0,,,,,,,,,,
2019-07-16,202.7775439480596,204.3489250442085,201.9918609877525,202.72781372070312,12132700.0,,,,,,,,,,
2019-07-17,203.0659480425769,203.244973819832,200.4900832142551,200.69894409179688,12083700.0,,,,,,,,,,
2019-07-18,199.05794180731883,201.365290780688,198.2921539834379,199.6845092773437,11937900.0,,,,,,,,,,
2019-07-19,201.076859408498,201.2260500847153,196.98929893443872,197.2777099609375,12098300.0,,,,,,,,,,
2019-07-22,198.8192560135304,201.46474618113467,197.72525175608973,201.2161102294922,13589000.0,,,,,,,,,,
2019-07-23,201.73326668146493,203.12563714772548,199.8635346018521,201.25588989257807,14583700.0,,,,,,,,,,
2019-07-24,196.55170809144292,203.69252572865184,196.143941466334,203.54335021972656,32532500.0,,,,,,,,,,
2019-07-25,205.57222222174204,207.5215349536629,197.1782692316447,199.6149139404297,39889900.0,,,,,,,,,,
2019-07-26,199.0977121438127,201.7730372110673,195.1792074115166,198.6601104736328,24434000.0,,,,,,,,,,
2019-07-29,197.9142431768434,198.54081071241905,194.2344336503712,194.87094116210932,16530800.0,,,,,,,,,,
2019-07-30,194.323928707085,197.6258216831524,192.44424137509387,195.9649200439453,11903600.0,,,,,,,,,,
2019-07-31,195.87540271961635,197.6755246094595,191.6286963502704,193.1702423095703,14593500.0,,,,,,,,,,
2019-08-01,193.11058188364444,197.3871235700892,189.8385392206704,191.67843627929688,17777000.0,,,,,,,,,,
2019-08-02,190.05734638148485,191.5690421912223,187.0438795623349,187.9886932373047,15297000.0,,,,,,,,,,
2019-08-05,183.6823055615321,184.65695428260693,178.3614899089697,180.7384490966797,23086700.0,,,,,,,,,,
2019-08-06,182.68776257241845,184.77629555595976,182.09103019110103,183.50328063964844,18035700.0,,,,,,,,,,
2019-08-07,182.5982700872442,185.3531458238604,180.23125069751865,184.13980102539065,15833200.0,,,,,,,,,,
2019-08-08,185.6017582480843,189.30146238114872,183.0457885850916,189.12245178222656,14828900.0,,,,,,,,,,
2019-08-09,188.96335193955164,189.93800076882647,186.0990604855594,186.82508850097656,11058800.0,,,,,,,,,,
2019-08-12,185.83050193024687,186.56645457774744,183.45354302372533,184.3585662841797,10930900.0,,,,,,,,,,
2019-08-13,184.5077622613497,190.3357892911368,184.35857159230704,187.42176818847656,13577000.0,,,,,,,,,,
2019-08-14,184.7862609384353,184.97522670883336,178.33166551941576,178.7294921875,18903700.0,,,,,,,,,,
2019-08-15,179.96269876424196,182.2004223290308,179.04772028325908,181.59375,12925900.0,,,,,,,,,,
2019-08-16,182.7474230961587,184.0900632952421,181.3650078223438,182.6976928710937,12654600.0,,,,,,,,,,
2019-08-19,184.995089928214,186.4769656786661,183.8414306339548,185.1542205810547,9691200.0,,,,,,,,,,
2019-08-20,184.4381496577153,184.98515179760008,181.39484797558228,182.80709838867188,10083400.0,,,,,,,,,,
2019-08-21,183.9906238462905,184.8857072974906,182.1407715616793,182.5485382080078,8398200.0,,,,,,,,,,
2019-08-22,182.42918362772704,183.10548138336893,178.92839996211492,181.04676818847656,10821400.0,,,,,,,,,,
2019-08-23,179.85333448130527,182.13084875433884,175.6961478186711,176.7801971435547,17323400.0,,,,,,,,,,
2019-08-26,178.42116200548233,179.5151663191928,177.26750266392898,179.3759307861328,8773600.0,,,,,,,,,,
2019-08-27,180.9373585917891,183.0358467599519,180.02238005444096,180.3108062744141,14399600.0,,,,,,,,,,
2019-08-28,179.54499537464062,180.9572457839865,177.943779210605,180.76828002929688,9386100.0,,,,,,,,,,
2019-08-29,182.76734351343265,185.0647375793366,182.46897729728772,184.5575256347656,10128700.0,,,,,,,,,,
2019-08-30,185.76091151746772,185.78080664494863,182.4590336058306,184.656967163086,10774500.0,,,,,,,,,,
2019-09-03,182.9960832790727,184.65696982255213,181.1163958567602,181.39486694335932,9779400.0,,,,,,,,,,
2019-09-04,183.6425074650922,186.72559932983307,182.88665963672292,186.11892700195312,11308000.0,,,,,,,,,,
2019-09-05,187.5013647121928,190.31592583719416,186.9145874393664,189.85842895507807,13876700.0,,,,,,,,,,
2019-09-06,189.1722016339167,189.1722016339167,185.3332615782186,186.467041015625,15226800.0,,,,,,,,,,
2019-09-09,186.70572352825727,187.94890341278165,184.8359913012969,187.7301025390625,14722400.0,,,,,,,,,,
2019-09-10,186.41729547773448,187.0736980390516,183.543064453762,185.1542205810547,15455900.0,,,,,,,,,,
2019-09-11,185.44264044501745,188.40637666904183,185.06470895132784,187.4615631103516,11761700.0,,,,,,,,,,
2019-09-12,188.8241028356169,189.8882569025424,186.2084475588135,186.4471435546875,11419800.0,,,,,,,,,,
2019-09-13,186.30790618997364,186.9444136638581,185.5222080293057,186.16867065429688,11441100.0,,,,,,,,,,
2019-09-16,185.91009721329127,186.765405635366,184.7564377403484,185.2039794921875,8444800.0,,,,,,,,,,
2019-09-17,185.6415520944215,187.2924984689552,184.5276527025919,187.0538024902344,9671100.0,,,,,,,,,,
2019-09-18,187.0637646413095,188.04836859778013,184.99511144042933,187.11349487304688,9681900.0,,,,,,,,,,
2019-09-19,187.6306337713752,190.0573230303488,187.12340672962665,189.10255432128903,10392700.0,,,,,,,,,,
2019-09-20,189.6197505340531,192.04644016667208,187.09360043759128,188.8937225341797,19934200.0,,,,,,,,,,
2019-09-23,188.3069292776827,189.06279231747328,184.19947348867612,185.8006896972656,13327600.0,,,,,,,,,,
2019-09-24,186.9543337838708,187.0140039820328,179.40575020570614,180.2908935546875,18546600.0,,,,,,,,,,
2019-09-25,180.45997208505403,182.41922461343523,176.89950340849157,181.8026123046875,18068300.0,,,,,,,,,,
2019-09-26,180.340633498161,180.4102436745906,176.7005994587561,179.12728881835938,16083300.0,,,,,,,,,,
2019-09-27,179.5052156381419,179.773731537328,174.7015672707594,176.1337127685547,14656200.0,,,,,,,,,,
2019-09-30,176.8995070373814,177.69514514031786,175.8850832522836,177.10836791992188,10740000.0,,,,,,,,,,
2019-10-01,178.17254218665042,178.85877993875096,173.9258504557281,174.85076904296875,17073000.0,,,,,,,,,,
2019-10-02,173.88603492642616,175.5668163820846,172.14558327065535,173.64735412597656,16151700.0,,,,,,,,,,
2019-10-03,174.61208103597627,178.858772592474,172.68266342831356,178.4012908935547,16086300.0,,,,,,,,,,
2019-10-04,178.57037060999818,179.9925611850116,177.12828490668392,179.4654541015625,10430200.0,,,,,,,,,,
2019-10-07,179.0178920518758,180.19144650440364,177.1183096663081,178.6996307373047,9178300.0,,,,,,,,,,
2019-10-08,177.2874091236424,179.38589758423856,176.75036203740467,176.7801971435547,9466900.0,,,,,,,,,,
2019-10-09,178.18246050985542,179.73394631973426,176.96911593022543,178.8686981201172,7556900.0,,,,,,,,,,
2019-10-10,179.3361557092273,180.6191106084572,178.1924211675226,179.0477294921875,8605000.0,,,,,,,,,,
2019-10-11,181.15616528103897,185.472497339642,181.14622530523363,183.1850433349609,14930500.0,,,,,,,,,,
2019-10-14,183.19496198073887,183.61266854896184,181.573865932155,182.2799835205078,7006000.0,,,,,,,,,,
2019-10-15,182.7971507749052,189.34125070330265,182.65791525198327,187.859375,15039100.0,,,,,,,,,,
2019-10-16,187.29252330035067,188.66498362723817,185.88025754176417,188.51580810546875,10516900.0,,,,,,,,,,
2019-10-17,189.2617062394368,189.79875326546096,187.74005529424355,189.3512115478516,9603000.0,,,,,,,,,,
2019-10-18,189.192059464852,190.4451943429385,182.91649062638984,184.83596801757807,16874200.0,,,,,,,,,,
2019-10-21,186.0194943838272,188.8738458497128,185.7310833145507,188.7246551513672,8122600.0,,,,,,,,,,
2019-10-22,188.963348779573,189.60979627097285,180.5097252815395,181.3451385498047,19537600.0,,,,,,,,,,
2019-10-23,181.01692729632595,185.36309439915848,181.0069873206549,185.13433837890625,12300400.0,,,,,,,,,,
2019-10-24,183.61267604209823,185.7111641190327,181.80261417259808,185.3630828857422,11413500.0,,,,,,,,,,
2019-10-25,184.81609489781,187.9687972421296,184.0801269480607,186.86485290527344,8061200.0,,,,,,,,,,
2019-10-28,186.17859905030403,188.49588795929017,184.07017101961029,188.36659240722656,13657900.0,,,,,,,,,,
2019-10-29,190.6441189013878,191.4795321189681,187.44168639179472,188.277099609375,13574900.0,,,,,,,,,,
