Date,Open,High,Low,Close,Volume,"('Close', 'AWK')","('High', 'AWK')","('Low', 'AWK')","('Open', 'AWK')","('Volume', 'AWK')"
2018-05-29,72.46781353544894,73.82161343415973,72.30186124796516,73.29756164550781,1052500.0,,,,,
2018-05-30,73.14906909335957,73.9613515599882,72.95691524865704,73.55084228515625,621600.0,,,,,
2018-05-31,73.28883344279336,73.91769160141982,72.55515559554227,72.61629486083984,872600.0,,,,,
2018-06-01,72.84340353189336,73.05302296735502,71.62061127495055,71.7341537475586,742400.0,,,,,
2018-06-04,71.81274625020355,72.14464415740775,71.12274218255695,71.30615997314453,604500.0,,,,,
2018-06-05,71.34982393903913,71.34982393903913,70.10083058663658,70.28424835205078,812000.0,,,,,
2018-06-06,70.46766936231852,70.52007253665587,68.9217157462522,69.19247436523438,1011700.0,,,,,
2018-06-07,69.38464708544232,69.95236606491396,68.9566654997394,69.23616027832031,1497300.0,,,,,
2018-06-08,69.46324378425845,69.6990714328014,68.68589881355685,69.24488830566406,968500.0,,,,,
2018-06-11,69.11384680256027,69.3584104409496,67.89106192900259,68.43257904052734,1059100.0,,,,,
2018-06-12,68.35398769731172,69.47196646583168,68.16183384703253,69.41956329345703,774400.0,,,,,
2018-06-13,69.42830787772688,69.75147639320888,68.6247612953009,68.93919372558594,970400.0,,,,,
2018-06-14,68.96539674173856,69.78641551151375,68.96539674173856,69.68160247802734,963500.0,,,,,
2018-06-15,69.58552128955839,70.86945255088465,68.92172544230314,70.79084777832031,2407800.0,,,,,
2018-06-18,70.60742827326871,71.59439935597558,70.60742827326871,71.5769271850586,867900.0,,,,,
2018-06-19,71.46337954404846,72.71237312676718,71.46337954404846,72.3193359375,1234600.0,,,,,
2018-06-20,72.45907641144726,72.8521202450577,72.11844242052616,72.64249420166016,815600.0,,,,,
2018-06-21,72.57264542131428,72.84341082723813,71.79530021759703,71.93505096435547,658700.0,,,,,
2018-06-22,72.03109185744887,73.0093199400474,71.91754276666224,72.86083984375,909500.0,,,,,
2018-06-25,73.06175153903395,74.66884481840594,72.78225676593965,74.50289916992188,1124700.0,,,,,
2018-06-26,74.31073047078486,75.10554086642678,74.24085512550126,74.49414825439453,929000.0,,,,,
2018-06-27,74.17972216647827,75.23656186488111,73.95263060685312,74.88719177246094,1092100.0,,,,,
2018-06-28,74.90464998979408,75.61211946399808,74.56401604564557,74.68629455566406,720000.0,,,,,
2018-06-29,74.57275390625,75.14047943198624,74.16225124111004,74.57275390625,833200.0,,,,,
2018-07-02,74.75619816105772,75.45493854224152,74.50291160315278,75.38506317138672,674900.0,,,,,
2018-07-03,75.48984403255974,76.39820347522628,75.23655091899779,75.88288116455078,336000.0,,,,,
2018-07-05,76.0226374197771,76.49428601094984,75.55098882860435,76.48554992675781,682700.0,,,,,
2018-07-06,76.52049316794383,77.52492968536288,76.52049316794383,77.2803726196289,608300.0,,,,,
2018-07-09,77.44630413564566,77.44630413564566,74.31072328562253,74.48540496826172,869400.0,,,,,
2018-07-10,74.1622598335701,75.64707446028379,73.55959656495216,75.32390594482422,685900.0,,,,,
2018-07-11,75.52477958767598,76.44186842452763,75.34136182030565,76.19731140136719,509700.0,,,,,
2018-07-12,76.20606231689453,76.26720158458437,75.62087123133749,76.20606231689453,947400.0,,,,,
2018-07-13,76.31087404205644,76.66023747221158,75.89162859671785,76.5990982055664,452900.0,,,,,
2018-07-16,76.59909236653505,76.69516930160799,76.04010292448136,76.48554992675781,620700.0,,,,,
2018-07-17,75.95277681147475,76.98341504468618,75.88290145173949,76.59037780761719,813100.0,,,,,
2018-07-18,76.59036251803217,76.66896728428182,75.89162238752978,76.4942855834961,680700.0,,,,,
2018-07-19,76.63403158044294,77.4987240134852,76.41567611701042,77.32403564453125,519700.0,,,,,
2018-07-20,77.08821496147867,77.36770968915998,76.09251457763403,76.46808624267578,754800.0,,,,,
2018-07-23,76.62527483234928,76.8348941366561,75.8391941116017,76.23223114013672,489400.0,,,,,
2018-07-24,75.9527874726991,76.54671478645419,75.14924071399572,76.35456085205078,516300.0,,,,,
2018-07-25,76.39820455205152,76.80871385693185,76.04009842186082,76.4418716430664,369700.0,,,,,
2018-07-26,76.97466557030326,77.45505025532674,76.90479688640158,77.32403564453125,361400.0,,,,,
2018-07-27,77.2978232481016,77.69086036185763,76.92225163695913,77.17554473876953,371300.0,,,,,
2018-07-30,77.1318802196924,77.2628948278537,76.30213214080393,76.48554992675781,393300.0,,,,,
2018-07-31,76.85239147134364,77.5685971661157,76.5292296316013,77.07948303222656,829300.0,,,,,
2018-08-01,76.79126330782756,76.8524025834038,75.48113026232407,75.60340881347656,776700.0,,,,,
2018-08-02,75.90911993536187,76.84368134075534,75.40253350455892,76.4593734741211,660600.0,,,,,
2018-08-03,76.63401228905764,77.28907851445273,75.97894606366253,76.90477752685547,572400.0,,,,,
2018-08-06,77.28035727615318,77.48997662463809,76.73883340691498,77.08820343017578,430200.0,,,,,
2018-08-07,77.0008751046036,77.01834060994963,76.19732192140512,76.93099975585938,437200.0,,,,,
2018-08-08,76.80872616986152,77.18429786392883,76.60783619521509,76.9659423828125,414500.0,,,,,
2018-08-09,76.93520429315136,77.51465788404636,76.7947349578915,77.45320129394531,436700.0,,,,,
2018-08-10,77.5234462575658,77.96242385427169,76.93521118729734,76.9439926147461,365000.0,,,,,
2018-08-13,77.11957205277999,77.303948516542,76.56646275629129,76.7332763671875,636300.0,,,,,
2018-08-14,76.8737631210059,77.25128416399042,76.73329375757322,76.90010070800781,453300.0,,,,,
2018-08-15,77.18981027730169,78.07654679799053,76.89130876043036,77.5234375,659900.0,,,,,
2018-08-16,77.39174092052527,78.3311525794413,77.3127214809634,78.1028823852539,601900.0,,,,,
2018-08-17,78.164340619957,78.95450154090311,77.94485184737563,78.56819915771484,571700.0,,,,,
2018-08-20,78.83159968530366,78.98085046450944,78.23458987021374,78.4540786743164,515000.0,,,,,
2018-08-21,78.33116023716616,78.68234363987901,77.88340123125062,78.1116714477539,505800.0,,,,,
2018-08-22,78.26093288846685,78.48042170780813,77.17227022004889,77.48833465576172,439900.0,,,,,
2018-08-23,77.53220457538383,77.97118207917065,77.23370308797605,77.49708557128906,378800.0,,,,,
2018-08-24,77.61123998325426,78.07655516131793,77.21615612957015,78.00631713867188,339900.0,,,,,
2018-08-27,78.09408624711155,78.26089982277671,76.91762988767024,77.3039321899414,580600.0,,,,,
2018-08-28,77.15465628842618,77.34780739330658,76.39083998964267,76.60154724121094,594400.0,,,,,
2018-08-29,76.97911835205744,77.40053982895262,76.75084810631142,76.98789978027344,873400.0,,,,,
2018-08-30,77.1898199145712,77.37418970358691,76.58403537873866,76.91765594482422,680300.0,,,,,
2018-08-31,76.91764249158722,77.18980641373152,76.39964552881929,76.84740447998047,723600.0,,,,,
2018-09-04,76.66304857548582,78.05021941317285,76.66304857548582,77.9624252319336,815700.0,,,,,
2018-09-05,77.86582399034799,78.822791637884,77.6638914115321,78.57696533203125,762700.0,,,,,
2018-09-06,78.61207894510017,78.74377351371429,78.10286351886639,78.21699523925781,869700.0,,,,,
2018-09-07,77.64635249091032,78.12922378505687,77.28638767869991,77.45320129394531,937900.0,,,,,
2018-09-10,77.86582945222075,78.11165577531692,77.12834378466734,77.8482666015625,726400.0,,,,,
2018-09-11,77.69901857577112,78.35748483488783,77.62878056721503,77.7604751586914,661900.0,,,,,
2018-09-12,77.83950679281088,78.35749711600097,77.61123657835897,77.6200180053711,617700.0,,,,,
2018-09-13,77.59365120556294,78.43648710093687,77.54975747977329,78.3838119506836,667900.0,,,,,
2018-09-14,78.08532660260565,78.51552271432972,77.88339398788948,78.34870910644531,856800.0,,,,,
2018-09-17,78.60331816511975,78.79646935671389,78.164340619957,78.56819915771484,795300.0,,,,,
2018-09-18,78.35750976401201,78.68235563323344,78.07656433867118,78.47164154052734,539700.0,,,,,
2018-09-19,78.48920528491627,78.51554287223553,76.48746826944443,76.89132690429688,719700.0,,,,,
2018-09-20,76.79474465875633,77.73415648226415,76.29431044807022,77.63758087158203,810900.0,,,,,
2018-09-21,77.33027059024502,78.31357580903904,77.21613216430326,77.78680419921875,1948200.0,,,,,
2018-09-24,77.70780376545316,77.99752384281658,77.06689362829819,77.10201263427734,672600.0,,,,,
2018-09-25,76.91768082762025,77.3215395482454,75.96948729314269,76.08362579345703,549900.0,,,,,
2018-09-26,76.17139331503414,76.60158947784785,75.39878846951316,75.42513275146484,969000.0,,,,,
2018-09-27,75.60072426851633,76.67183070493346,75.41635447674618,76.34698486328125,850000.0,,,,,
2018-09-28,76.54012590966877,77.29516783176422,76.54012590966877,77.23371124267578,698500.0,,,,,
2018-10-01,77.15468740792815,77.16346883394536,76.38208937505033,76.84740447998047,458100.0,,,,,
2018-10-02,77.10201428948979,77.77803674887114,77.08445813525607,77.56732940673828,459000.0,,,,,
2018-10-03,77.54977616533832,78.06776646300976,76.23284350557796,76.9615478515625,717100.0,,,,,
2018-10-04,76.8122970838001,77.04934873423514,76.17139355125063,76.97032928466797,609500.0,,,,,
2018-10-05,76.93519124491685,78.53306901480951,76.93519124491685,78.17311096191406,586900.0,,,,,
2018-10-08,78.33994000239942,79.42860249927536,78.33994000239942,78.95450592041016,613400.0,,,,,
2018-10-09,79.0774255927096,79.61297880732069,78.77014260849012,79.51640319824219,781900.0,,,,,
2018-10-10,79.34079379350653,80.73673899371603,79.33201236821012,79.4461441040039,985200.0,,,,,
2018-10-11,79.70955753551809,79.86758974762445,76.75962737504389,76.77718353271484,1220900.0,,,,,
2018-10-12,76.96156890635746,77.36542756204453,76.27675810939131,77.02302551269531,970800.0,,,,,
2018-10-15,77.04058196327902,77.87463686648036,76.89133116136178,77.26007080078125,691300.0,,,,,
2018-10-16,77.3654066015187,79.19154813720404,76.97032278358543,79.05986022949219,662100.0,,,,,
2018-10-17,78.96328642869001,79.52517717526766,78.55064644642636,78.97206115722656,933600.0,,,,,
2018-10-18,79.38468842305376,79.82366591714045,79.0335050881314,79.41102600097656,645600.0,,,,,
2018-10-19,79.63053090529725,81.09672112372266,79.51639914505242,80.71920013427734,818600.0,,,,,
2018-10-22,80.7718700143869,81.10549054437494,79.98170907676689,80.3592300415039,974900.0,,,,,
2018-10-23,80.3680132951341,80.9562416238535,78.6735596285986,78.97206115722656,1218600.0,,,,,
2018-10-24,79.12132075543441,81.46545940504798,78.87548768618841,80.49092864990234,1063900.0,,,,,
2018-10-25,80.10462500908717,80.20120061024117,78.80525515435986,78.95450592041016,1094900.0,,,,,
2018-10-26,79.32323547084681,79.6217436635803,76.77716454900838,77.46197509765625,1059200.0,,,,,
2018-10-29,77.76926352185346,79.05985857657413,77.76926352185346,78.58576202392578,995100.0,,,,,
2018-10-30,78.9544995751684,79.22666350294818,78.03264407397181,79.17398834228516,1011200.0,,,,,
2018-10-31,79.01595976629733,79.09497251089599,77.62878908726073,77.7253646850586,1182800.0,,,,,
2018-11-01,78.4628636994335,78.84915945754405,76.34698831570519,77.54978942871094,980500.0,,,,,
2018-11-02,77.46199609475228,77.74294151204437,76.03092472375786,76.71572875976562,839400.0,,,,,
2018-11-05,76.89131812488168,77.51466551391088,76.82108010120515,77.44442749023438,789200.0,,,,,
2018-11-06,77.41807491012614,78.28724851539857,77.27759888998315,78.22579193115234,436600.0,,,,,
2018-11-07,78.6823374380976,79.33202232803481,78.55064283517723,79.094970703125,767300.0,,,,,
2018-11-08,79.10820338336174,79.5582351963252,77.93459430850918,78.43756866455078,819900.0,,,,,
2018-11-09,78.25227851154497,79.38176453575883,77.89048644289673,79.07292175292969,704400.0,,,,,
2018-11-12,78.95820227795915,81.29658790898468,78.88760772585765,80.54653930664062,840300.0,,,,,
2018-11-13,80.66125908642495,80.93480456709595,79.94650101058916,80.42300415039062,652800.0,,,,,
2018-11-14,80.30829646121728,80.69655305911894,79.5141245278111,79.75237274169922,734000.0,,,,,
2018-11-15,79.54059851967557,81.27895082986221,78.73760728844886,81.25247955322266,862700.0,,,,,
2018-11-16,81.85251697200917,82.54962307223475,81.72897986384439,82.28489685058594,871000.0,,,,,
2018-11-19,82.48783142787735,83.34376494277544,82.03779966995577,82.49665069580078,762200.0,,,,,
2018-11-20,82.83201048410271,83.30851373527594,81.83488069224681,82.08195495605469,869800.0,,,,,
2018-11-21,81.81721779079473,81.81721779079473,80.70537711090249,80.78479766845703,665300.0,,,,,
2018-11-23,80.8289128498619,81.58778747369253,80.40535899095521,81.2701187133789,425600.0,,,,,
2018-11-26,81.27010274081817,81.4907056292201,80.65241734619912,81.4024658203125,901200.0,,,,,
2018-11-27,81.44659866267138,81.56130975450574,80.8200804615862,81.27893829345703,1118000.0,,,,,
2018-11-28,81.45542118603626,81.90545303427741,81.13775243813272,81.72897338867188,977700.0,,,,,
2018-11-29,81.76428025439789,82.1348915929988,80.99657956820941,81.6054458618164,883100.0,,,,,
2018-11-30,81.69366860440017,84.1908950805664,81.63190006088887,84.1908950805664,2473700.0,,,,,
2018-12-03,83.68792560228259,84.4909235115306,82.70845477144837,84.4468002319336,1310200.0,,,,,
2018-12-04,84.34971940680124,85.90276566722426,84.22618232461299,84.51737976074219,1300700.0,,,,,
2018-12-06,84.99387784242953,85.89393463598381,84.21735812382845,85.87628936767578,1471500.0,,,,,
2018-12-07,85.62923095518174,86.63517974026004,84.96742218961617,86.29986572265625,1141700.0,,,,,
2018-12-10,86.52046616414658,86.52046616414658,84.69387429284096,85.99983978271484,841000.0,,,,,
2018-12-11,85.99983036489361,86.40573887714761,85.0115269879278,85.13507080078125,1213400.0,,,,,
2018-12-12,85.48802260884199,86.13218595784402,85.45272534141917,85.6998062133789,1824900.0,,,,,
2018-12-13,85.82335693888722,86.59987674894793,85.69099384805723,86.17632293701172,921200.0,,,,,
2018-12-14,85.92925282369349,86.299870871043,84.49092411100746,85.71747589111328,1289700.0,,,,,
2018-12-17,86.0968769074063,86.12334817128426,82.21426554171116,82.57605743408203,1265800.0,,,,,
2018-12-18,82.96434990207281,83.51144761154153,81.37601278895838,81.78192138671875,1672400.0,,,,,
2018-12-19,81.94958033078727,82.55843985057297,80.64360799955108,81.70249938964844,1214800.0,,,,,
2018-12-20,81.5613128258477,83.10553328429165,80.93480133343675,81.94075012207031,1414600.0,,,,,
2018-12-21,82.38194889798125,83.95264049519452,80.3876967634582,80.46711730957031,2376300.0,,,,,
2018-12-24,80.41418177742847,80.54654488872512,76.12566005792884,76.16095733642578,576300.0,,,,,
2018-12-26,76.30213769029403,78.12872956613094,75.79033730924857,78.11990356445312,1240600.0,,,,,
2018-12-27,77.9081048697029,78.89640808105469,76.74332206773268,78.89640808105469,1160500.0,,,,,
2018-12-28,79.24056747830846,80.13179838200371,78.8523042047674,79.4346923828125,755100.0,,,,,
2018-12-31,79.46999273447602,80.13180148604832,78.79053871172583,80.09650421142578,585800.0,,,,,
2019-01-02,79.81413993354552,79.81413993354552,77.81106822728493,78.3316879272461,981100.0,,,,,
2019-01-03,78.22580645857576,79.82296964269275,78.22580645857576,78.64054107666016,1241400.0,,,,,
2019-01-04,78.30521547368564,79.46117942440091,77.65223267486365,79.23175048828125,952300.0,,,,,
2019-01-07,78.96701679581858,79.46999116780724,78.20814223706144,78.39344787597656,724700.0,,,,,
2019-01-08,78.54347313684302,79.65530711420628,78.52582113146217,79.54059600830078,688100.0,,,,,
2019-01-09,79.41706331831774,79.83179794836515,78.37581710774242,78.52582550048828,1131600.0,,,,,
2019-01-10,78.80819869225456,80.2112370082401,78.53465317820681,80.08769989013672,806000.0,,,,,
2019-01-11,80.2465224685986,80.38770484037619,79.58471369099023,79.98179626464844,723500.0,,,,,
2019-01-14,79.66413042346228,79.82296480518222,78.98467634915698,79.79649353027344,1573700.0,,,,,
2019-01-15,79.70824895968487,81.68484924503016,79.70824895968487,80.67007446289062,1064900.0,,,,,
2019-01-16,80.41419457118819,81.27013519718207,80.04358318640793,80.99658966064453,752700.0,,,,,
2019-01-17,80.77595332164866,82.00250482582629,80.77595332164866,81.67601013183594,829800.0,,,,,
2019-01-18,81.93192309725,82.32901239239543,81.35835415910674,81.72014617919922,801300.0,,,,,
2019-01-22,81.5524777846023,82.34664956451486,81.23480907263726,81.86132049560547,1283900.0,,,,,
2019-01-23,81.79957794944657,83.22908760758975,81.79957794944657,83.15849304199219,714000.0,,,,,
2019-01-24,83.28200755263974,83.66144482436513,82.52313300918897,83.51143646240234,499300.0,,,,,
2019-01-25,83.0878963168944,83.67911059290061,82.1525352534965,82.30254364013672,838500.0,,,,,
2019-01-28,82.36432650501636,82.65552405833368,81.50839258604445,82.08195495605469,529800.0,,,,,
2019-01-29,82.24075751870349,83.0084580258397,81.75543518342386,82.13487243652344,762900.0,,,,,
2019-01-30,82.02017141990727,83.52027546993787,82.00252614668534,82.71727752685547,1216500.0,,,,,
2019-01-31,82.9643605682906,84.8350761453281,82.45256680321818,84.42034149169922,2127200.0,,,,,
2019-02-01,84.46444375032752,84.71151793380513,83.25553737286454,84.01441192626953,1213900.0,,,,,
2019-02-04,83.73204563817251,84.34091186523438,82.85845994058543,84.34091186523438,1051600.0,,,,,
2019-02-05,84.27032864337014,84.84389767168959,83.69675961505068,84.58799743652344,780700.0,,,,,
2019-02-06,84.77861284141213,84.92933662864061,83.98065343200503,84.36190032958984,611300.0,,,,,
2019-02-07,84.39735714644753,85.90460839036868,84.08703474531063,85.88687896728516,915400.0,,,,,
2019-02-08,85.69182867018247,86.70257497995578,85.52336869709555,86.65824127197266,665800.0,,,,,
2019-02-11,86.0553505835103,87.09270131185843,86.0553505835103,86.53412628173828,679100.0,,,,,
2019-02-12,86.85330441827314,87.10155696464206,85.85142613774875,86.59618377685547,668700.0,,,,,
2019-02-13,86.26812380923037,86.65823198731394,85.95780141534505,86.39225006103516,670100.0,,,,,
2019-02-14,86.65824259366902,86.88876570282375,86.1528694310745,86.22380065917969,798900.0,,,,,
2019-02-15,86.65823342123942,87.04834837015157,86.34791778659272,86.93309020996094,909700.0,,,,,
2019-02-19,86.80011497442888,87.58033827967235,86.56959183891661,87.50940704345703,834300.0,,,,,
2019-02-20,86.6493961804264,87.75767144395986,85.68297663315,87.47395324707031,1831700.0,,,,,
2019-02-21,87.34093400343212,89.07870831031902,86.71143464463944,88.99890899658203,1188700.0,,,,,
2019-02-22,89.43337791855697,89.77029114397169,88.6620159446634,89.5309066772461,770600.0,,,,,
2019-02-25,89.59296841968259,89.84122097815353,88.6620145610417,89.4422378540039,755600.0,,,,,
2019-02-26,89.7614124918086,89.78801001116395,88.9102580505663,89.58409118652344,621700.0,,,,,
2019-02-27,88.93685556992165,89.92987246689144,88.93685556992165,89.58409118652344,655900.0,,,,,
2019-02-28,89.57522589968903,90.49731159769792,89.15851337839541,90.09833526611328,1006400.0,,,,,
2019-03-01,89.9564730166847,90.2845248833252,89.59296229929198,89.9387435913086,735600.0,,,,,
2019-03-04,89.93872382131589,90.4263607022741,89.2028276890427,90.17810821533205,1328500.0,,,,,
2019-03-05,90.24904052126683,90.49729301121072,89.56633940954816,89.78799438476562,1217700.0,,,,,
2019-03-06,89.87665576184992,90.1515057480968,89.40674156381426,89.60179901123047,1037500.0,,,,,
2019-03-07,89.89439300380455,90.5770941291611,89.83232988007879,90.12491607666016,1225100.0,,,,,
2019-03-08,90.16040134943854,90.97609022898844,90.16040134943854,90.90515899658205,968700.0,,,,,
2019-03-11,90.96721004215378,92.28827193934347,90.96721004215378,92.23507690429688,1785800.0,,,,,
2019-03-12,92.35922006340247,93.21924269736078,92.2528299738406,93.02418518066406,1342900.0,,,,,
2019-03-13,92.97099479112268,93.423172987527,92.77593726465904,93.1926498413086,1384700.0,,,,,
2019-03-14,93.1039712350344,93.79553377606554,92.46560373119826,93.08623504638672,1508100.0,,,,,
2019-03-15,93.00644979573138,94.29204623432992,92.78479477084376,93.81327056884766,4074400.0,,,,,
2019-03-18,93.81325953336416,93.93738579155,92.63406008059869,93.21035766601562,1569800.0,,,,,
2019-03-19,93.07738912744205,93.44976797821064,92.11983771314418,92.51881408691406,1010900.0,,,,,
2019-03-20,92.58973597753976,93.4852241596431,92.1109603187234,92.82025909423828,834200.0,,,,,
2019-03-21,92.67837566886256,94.23882856338489,92.67837566886256,94.17676544189452,650700.0,,,,,
2019-03-22,94.55802826839016,95.497843342707,94.27431012721676,94.67328643798828,961200.0,,,,,
2019-03-25,94.60235956040565,95.1254689235882,93.9994576371504,94.59349822998048,1116800.0,,,,,
2019-03-26,94.58462249952824,95.30278253970414,94.40730120409864,95.04566192626952,921600.0,,,,,
2019-03-27,94.53143539714176,94.92154363270072,93.51182095191776,93.86647033691406,936500.0,,,,,
2019-03-28,93.96398752855562,94.0526481728051,91.827230150963,92.49219512939452,1201700.0,,,,,
2019-03-29,92.59859486111924,92.75818673151586,92.09322173225895,92.43900299072266,1532100.0,,,,,
2019-04-01,92.58973412261408,92.66952668196438,91.33073524745342,92.07549285888672,1410200.0,,,,,
2019-04-02,92.34148524989403,92.48334094915975,91.26867573501896,91.9513702392578,1149500.0,,,,,
2019-04-03,91.85383003625738,92.53653121976645,91.2775256872153,92.23507690429688,1155000.0,,,,,
2019-04-04,92.28826174461138,92.44785359649546,91.67649861603316,92.08434295654295,1189400.0,,,,,
2019-04-05,91.98684122118598,93.06851889423147,91.77405427768728,93.02418518066406,1054200.0,,,,,
2019-04-08,92.82913915659266,93.11285737117474,92.1464445280087,92.33263397216795,775900.0,,,,,
2019-04-09,92.20848639363838,92.73158898301034,91.95136576408504,92.71385955810548,699300.0,,,,,
2019-04-10,92.97097312285256,93.58274308338362,92.12868683420363,92.23507690429688,774600.0,,,,,
2019-04-11,92.24394261974652,92.54539016306953,91.951356405787,92.49219512939452,863100.0,,,,,
2019-04-12,92.25280543507424,92.50105793051804,91.889288020765,92.35033416748048,965600.0,,,,,
2019-04-15,92.58972425029204,92.61632176723953,91.93362736288418,92.17301177978516,771100.0,,,,,
2019-04-16,92.07548403588844,92.64292028480892,90.78101967026524,90.8076171875,1376000.0,,,,,
2019-04-17,90.75441815756228,91.25092316241565,90.36430321696416,90.68348693847656,1122800.0,,,,,
2019-04-18,91.13566854772124,93.08622979779622,91.09133484297578,92.82910919189452,1882100.0,,,,,
2019-04-22,92.5276621575447,93.20149524003672,92.38579971307324,93.03303527832033,882900.0,,,,,
2019-04-23,93.23695409831188,93.67139596538658,92.37693169301986,92.9177703857422,1115400.0,,,,,
2019-04-24,93.4586340934716,94.034931784621,92.8291278286969,93.83987426757812,836500.0,,,,,
2019-04-25,93.52067512219448,94.72647202864846,93.30788146425547,94.45162200927734,773600.0,,,,,
2019-04-26,95.02794400093356,95.70177718097332,94.65556517684894,94.76195526123048,606700.0,,,,,
2019-04-29,94.13246330119304,94.73536529681992,93.999468920733,94.35411834716795,534300.0,,,,,
2019-04-30,94.52256248810876,95.9588893802206,94.30090747932216,95.92342376708984,1179500.0,,,,,
2019-05-01,95.57764647086384,96.03868593199608,94.77968705315962,94.9570083618164,710100.0,,,,,
2019-05-02,94.56688819186829,94.9303988580378,93.32561889484435,94.5846176147461,950900.0,,,,,
2019-05-03,94.81515299719356,95.39145063451755,94.40730857436644,95.20526123046876,609700.0,,,,,
2019-05-06,95.35598924710192,95.94115496363288,94.63782240559348,95.05453491210938,664600.0,,,,,
2019-05-07,95.01019360698686,95.3825723488904,94.63780810071016,94.93926239013672,748400.0,,,,,
2019-05-08,94.94813620496888,95.10772808168204,93.74233918181577,93.85759735107422,653100.0,,,,,
2019-05-09,93.89305967337997,94.39843280453012,93.43201348375686,94.22997283935548,536400.0,,,,,
2019-05-10,94.14091505651048,96.47484252908376,94.0340152803948,96.44811248779295,776000.0,,,,,
2019-05-13,96.2342987335152,98.88891815884638,96.02050602428277,98.6038589477539,1857900.0,,,,,
2019-05-14,98.7285644008159,98.951267104889,97.79321032516997,97.8466567993164,1063800.0,,,,,
2019-05-15,98.07826931456609,99.12942634750192,97.95355634424718,98.2208023071289,836400.0,,,,,
2019-05-16,97.88228637994756,99.46793528246656,97.73085017797536,99.03143310546876,704300.0,,,,,
2019-05-17,98.9691006349889,100.23405062251372,98.9691006349889,99.80646514892578,941800.0,,,,,
2019-05-20,99.88661287194374,100.30529503667806,98.8443658637841,99.12942504882812,861800.0,,,,,
2019-05-21,99.3877657473071,100.23403333188013,99.12942978658492,99.25414276123048,787800.0,,,,,
2019-05-22,99.4501246434176,100.53691498852126,99.10270894901204,100.50128173828124,715900.0,,,,,
2019-05-23,100.50128795936064,101.4811786144,100.48347473131176,100.94669342041016,751400.0,,,,,
2019-05-24,101.10702703526124,101.78404515450978,101.07139378726424,101.27628326416016,678500.0,,,,,
2019-05-28,101.69499491662938,101.99786741789346,100.6616508141656,100.96452331542967,1516400.0,,,,,
2019-05-29,101.17829124343426,101.17829124343426,99.39666966195318,99.5748291015625,995100.0,,,,,
2019-05-30,99.46795834873735,100.30531605734132,99.32542532817163,99.7173843383789,553400.0,,,,,
2019-05-31,99.77971413532974,100.89322757422306,99.61936792827524,100.67942810058594,1081000.0,,,,,
2019-06-03,101.03576993840475,101.77514461134368,100.41220503131638,101.60588836669922,697100.0,,,,,
2019-06-04,101.46335634228902,101.57024929375017,99.5213884333589,101.39208984375,946800.0,,,,,
2019-06-05,102.14929314074676,103.8685585988718,101.51681816239534,103.77056884765624,741300.0,,,,,
2019-06-06,103.97543563556388,104.74153345233027,103.726009703844,104.5366439819336,968100.0,,,,,
2019-06-07,105.58782964788423,106.25593791626756,103.59241485595705,103.59241485595705,1045700.0,,,,,
2019-06-10,103.13808184273564,103.4409610738156,102.35417072076874,103.1915283203125,928300.0,,,,,
2019-06-11,103.1648177934726,103.6814897948718,102.1403905998325,102.78176879882812,966600.0,,,,,
2019-06-12,103.20935246933344,104.4119458373174,103.03119300605726,104.30504608154295,627700.0,,,,,
2019-06-13,104.9464409410294,105.0177074516138,103.3875217028259,103.93982696533205,743900.0,,,,,
2019-06-14,103.88636863763551,105.74816013905766,103.88636863763551,105.356201171875,646100.0,,,,,
2019-06-17,105.24039456058468,105.56999702579516,104.00216800767014,104.77717590332033,540500.0,,,,,
2019-06-18,105.32055982696198,105.32055982696198,103.20042585477584,103.90416717529295,828500.0,,,,,
2019-06-19,103.33407635537664,105.46311410899074,102.97775059488148,105.09788513183594,705900.0,,,,,
2019-06-20,105.2849349975586,105.77487688008948,103.95762195708754,105.2849349975586,772400.0,,,,,
2019-06-21,105.41856314304805,105.55218614302068,104.33177950759595,105.17804718017578,1796000.0,,,,,
2019-06-24,105.61452631602768,105.81941579050353,104.50101281557582,105.47200012207033,997500.0,,,,,
2019-06-25,105.27604199900354,105.7570807442714,104.17143828561906,104.3852310180664,902300.0,,,,,
2019-06-26,104.17142455574756,104.4030304868945,102.4521593172854,102.71939849853516,820300.0,,,,,
2019-06-27,103.16480763739334,103.54785659432848,102.26509352627062,102.67486572265624,926400.0,,,,,
2019-06-28,102.487800629953,103.53895780346248,102.43434735241996,103.33406829833984,1366200.0,,,,,
2019-07-01,102.7995823985272,103.30734435537671,101.78405848482817,103.0935516357422,1124100.0,,,,,
2019-07-02,103.33405221035169,104.81280139216015,103.33405221035169,104.47428894042967,816500.0,,,,,
2019-07-03,104.91081024714396,105.87288777447672,104.8395505311683,105.49874877929688,583500.0,,,,,
2019-07-05,104.81282364879678,105.21368587309225,102.76395566687933,105.08006286621094,791200.0,,,,,
2019-07-08,105.2671297785102,105.56109902717782,104.67028806492316,105.13350677490234,689000.0,,,,,
2019-07-09,105.3562186695406,105.60565146957693,104.57230740133026,105.37403869628906,1137600.0,,,,,
2019-07-10,105.4898177281296,106.27373561466187,104.9909658340435,105.74815368652344,776900.0,,,,,
2019-07-11,105.49874000461274,105.93523546268442,104.02890059283064,104.64356231689452,1045100.0,,,,,
2019-07-12,104.48320974892027,104.72372569801068,103.22716313603787,103.89527130126952,1095600.0,,,,,
