Date,Open,High,Low,Close,Volume,"('Close', 'VRSK')","('High', 'VRSK')","('Low', 'VRSK')","('Open', 'VRSK')","('Volume', 'VRSK')","('Close', 'VRSK')","('High', 'VRSK')","('Low', 'VRSK')","('Open', 'VRSK')","('Volume', 'VRSK')"
2018-09-14,117.71588996134986,117.71588996134986,116.31519643367233,116.6893539428711,545000.0,,,,,,,,,,
2018-09-17,116.63178516460133,116.86203423392269,115.38458867676258,115.6532211303711,510400.0,,,,,,,,,,
2018-09-18,115.57646057193672,117.591156250413,115.57646057193672,117.2361831665039,549200.0,,,,,,,,,,
2018-09-19,117.01552133299012,117.27455058305468,114.722604863643,114.97203826904295,551400.0,,,,,,,,,,
2018-09-20,115.71078761643469,116.49747868726784,115.02962889944992,115.88347625732422,772300.0,,,,,,,,,,
2018-09-21,116.26719578905345,116.53582085908712,114.92406311940078,115.15431213378906,2722400.0,,,,,,,,,,
2018-09-24,114.79936711151944,115.38458193696836,113.98388859122736,115.18311309814452,606500.0,,,,,,,,,,
2018-09-25,115.48053285771115,116.4974729599058,115.05840346307068,115.89306640625,595600.0,,,,,,,,,,
2018-09-26,116.03698342596977,116.70855367502148,115.26948398067962,115.7779541015625,621100.0,,,,,,,,,,
2018-09-27,115.77793821148823,116.4399125222679,115.03921909035336,115.89306640625,547100.0,,,,,,,,,,
2018-09-28,115.96981085588074,116.36316003047877,115.20231151831422,115.6532211303711,693100.0,,,,,,,,,,
2018-10-01,116.5838141028604,116.70853814424426,115.15434044616178,115.49971771240234,602200.0,,,,,,,,,,
2018-10-02,115.6148454863276,115.87387477532108,115.26946822134566,115.57646942138672,653900.0,,,,,,,,,,
2018-10-03,115.95059713394676,116.5070389534896,115.48050326822184,116.0561294555664,632400.0,,,,,,,,,,
2018-10-04,115.87388224095676,115.92185415509512,112.84224611016177,113.55218505859376,941100.0,,,,,,,,,,
2018-10-05,113.7632390941392,115.35580548517468,113.49461396693944,114.60749053955078,1021500.0,,,,,,,,,,
2018-10-08,114.56912960886127,115.24069983505235,113.45625288925308,114.32928466796876,778100.0,,,,,,,,,,
2018-10-09,114.47318444379952,116.2576312547191,114.47318444379952,115.6724090576172,860800.0,,,,,,,,,,
2018-10-10,115.1063622834338,115.115950808959,110.32864887672062,110.4341812133789,1194600.0,,,,,,,,,,
2018-10-11,110.81794947106007,112.49686391992,108.0741229862216,108.72650146484376,1236100.0,,,,,,,,,,
2018-10-12,109.57073817456396,110.76996261914962,108.91835978392996,110.11758422851562,933100.0,,,,,,,,,,
2018-10-15,109.9257306225706,110.36704441763344,108.6305694580078,108.6305694580078,676400.0,,,,,,,,,,
2018-10-16,109.39805793407504,111.93081956931518,109.0622765277905,111.50869750976562,611700.0,,,,,,,,,,
2018-10-17,111.45113396482832,112.80386280629833,110.68363462425508,112.3241729736328,754900.0,,,,,,,,,,
2018-10-18,111.94040544503544,112.81343702361828,110.30946314863648,110.9426498413086,547900.0,,,,,,,,,,
2018-10-19,111.6813846177063,112.48725998183502,110.97143843179984,111.42234802246094,658500.0,,,,,,,,,,
2018-10-22,111.79653080852584,112.45850523576952,111.16334392465178,111.95003509521484,688600.0,,,,,,,,,,
2018-10-23,110.48216993368104,111.10576088404214,108.83203567604914,110.76038360595705,861000.0,,,,,,,,,,
2018-10-24,110.86590969506386,111.8732612524806,108.62096483383,108.7840576171875,684400.0,,,,,,,,,,
2018-10-25,109.6091382993867,111.13454861444464,108.66894290784184,110.2423324584961,806000.0,,,,,,,,,,
2018-10-26,108.2276146795716,110.29987821213496,106.99001406753833,109.2157745361328,915700.0,,,,,,,,,,
2018-10-29,110.5780894537044,112.055534845339,108.15086035297794,109.83936309814452,1322800.0,,,,,,,,,,
2018-10-30,110.37664016409396,112.51605284950966,110.13679523311548,112.1610870361328,1185600.0,,,,,,,,,,
2018-10-31,112.1610632995667,117.00592548832554,109.20617261857645,114.97203826904295,2079300.0,,,,,,,,,,
2018-11-01,114.62667109502964,115.23107757251006,110.92346547100917,110.9426498413086,1404500.0,,,,,,,,,,
2018-11-02,111.53748960241796,112.6791465053325,110.15598044720907,110.85633087158205,1216400.0,,,,,,,,,,
2018-11-05,111.3360063524084,112.53523086150592,109.55155969731244,112.17066192626952,858200.0,,,,,,,,,,
2018-11-06,112.36254539264444,114.2813046610466,112.1802609199108,114.0510482788086,775900.0,,,,,,,,,,
2018-11-07,115.0775999100752,116.73733012447607,114.78979037220192,116.03697967529295,816000.0,,,,,,,,,,
2018-11-08,115.5189046735284,117.74466512065102,115.5189046735284,117.73506927490234,541300.0,,,,,,,,,,
2018-11-09,117.80221755636325,118.78078149118991,116.91959011405132,118.36824798583984,1124200.0,,,,,,,,,,
2018-11-12,118.39705605888147,118.9726824333062,117.20741992298578,117.28417205810548,1210500.0,,,,,,,,,,
2018-11-13,118.003715268448,118.24356021818062,115.94104723685008,116.0177993774414,1291200.0,,,,,,,,,,
2018-11-14,116.78528962562116,117.19782317358973,115.13515543374696,116.17127990722656,770800.0,,,,,,,,,,
2018-11-15,115.57647284766742,119.18374254470244,115.57647284766742,118.84795379638672,1060400.0,,,,,,,,,,
2018-11-16,118.27231084899545,119.27006646858057,117.62952830121472,118.79997253417967,1069800.0,,,,,,,,,,
2018-11-19,118.4642050028004,119.4427690467056,117.31294500583934,117.52400970458984,1507400.0,,,,,,,,,,
2018-11-20,117.11146874600502,117.56237833400014,115.25026995963724,115.38458251953124,879300.0,,,,,,,,,,
2018-11-21,116.67975756214706,116.84285034861804,115.08718380394065,115.25987243652344,920200.0,,,,,,,,,,
2018-11-23,114.732203512426,115.81630715114984,114.2237334926108,115.18311309814452,293200.0,,,,,,,,,,
2018-11-26,116.2576402418672,117.0443313565663,115.30785632375792,116.03697967529295,792100.0,,,,,,,,,,
2018-11-27,116.13290771453238,116.81406637686808,115.56686992389608,116.74691009521484,711100.0,,,,,,,,,,
2018-11-28,116.88122302981913,119.29885649650072,116.88122302981913,118.77120208740234,872000.0,,,,,,,,,,
2018-11-29,118.13799829630948,119.75935209307092,118.0036857436235,118.79997253417967,719400.0,,,,,,,,,,
2018-11-30,118.90550981977822,119.44276005288113,117.90775415866892,118.3106918334961,1194900.0,,,,,,,,,,
2018-12-03,118.47379340996208,119.6346419324327,116.9963478396851,119.62505340576172,1573400.0,,,,,,,,,,
2018-12-04,119.78814600198416,120.8722423924422,115.12556022722276,115.49971771240234,1190600.0,,,,,,,,,,
2018-12-06,114.19497766054504,114.86654791951582,109.94492480770283,113.20681762695312,1458600.0,,,,,,,,,,
2018-12-07,112.48726074398098,113.50420080164852,109.35009259881636,109.80099487304688,832300.0,,,,,,,,,,
2018-12-10,110.06001852302124,110.83711358363688,108.21801162108832,109.73382568359376,1195100.0,,,,,,,,,,
2018-12-11,111.10575623333231,111.87326289016956,109.61872215000334,110.02165985107422,1026400.0,,,,,,,,,,
2018-12-12,111.38396412699524,112.98612621645827,111.05777859382869,111.4607162475586,1162400.0,,,,,,,,,,
2018-12-13,111.20169899002616,111.91163788313536,110.07921923424212,110.7699737548828,741900.0,,,,,,,,,,
2018-12-14,110.07922372954572,110.20394777388502,108.36193320379223,109.20619201660156,1166800.0,,,,,,,,,,
2018-12-17,109.21577093852942,109.21577093852942,105.89631837692114,106.5391082763672,1007500.0,,,,,,,,,,
2018-12-18,107.17230583388825,107.88224476524891,105.65648414519724,106.6350555419922,905100.0,,,,,,,,,,
2018-12-19,106.46234970535406,109.17739558523397,105.44540972582402,105.75241088867188,1181200.0,,,,,,,,,,
2018-12-20,105.63731670709475,106.35685160030292,103.21008683845716,104.06393432617188,861700.0,,,,,,,,,,
2018-12-21,104.00635486434484,105.41663684886052,101.636685878109,101.70384216308594,1739200.0,,,,,,,,,,
2018-12-24,101.4064463909684,101.7422351913224,98.85449981689452,98.85449981689452,540200.0,,,,,,,,,,
2018-12-26,99.57402379164854,103.23885409458008,98.56667213990195,103.12372589111328,780200.0,,,,,,,,,,
2018-12-27,101.88611492842756,104.7354736328125,100.69648622325349,104.7354736328125,776800.0,,,,,,,,,,
2018-12-28,105.12883164927496,105.46461308793664,102.72078649861032,103.67057037353516,735000.0,,,,,,,,,,
2018-12-31,104.15023528499523,104.62992503088336,103.46907672417224,104.6107406616211,654800.0,,,,,,,,,,
2019-01-02,102.7016042895836,104.31336254862,102.50972394952774,104.23661041259766,770500.0,,,,,,,,,,
2019-01-03,103.03739140700397,104.3133682905368,100.65812629575088,101.05147552490234,1102000.0,,,,,,,,,,
2019-01-04,102.63443439817183,105.86753901514533,102.13555289963054,105.5125732421875,811300.0,,,,,,,,,,
2019-01-07,105.50296691070665,106.43356621556434,105.06165321015774,105.61808776855467,801700.0,,,,,,,,,,
2019-01-08,105.74284011643292,106.64465944840374,104.68752382638502,106.55831146240234,668500.0,,,,,,,,,,
2019-01-09,106.60626926063198,107.37376858834736,106.01145124307672,106.96123504638672,497200.0,,,,,,,,,,
2019-01-10,106.65425514069808,108.27560941381972,106.31847366032926,108.06454467773438,724200.0,,,,,,,,,,
2019-01-11,107.27784428785417,108.18925213050844,106.63506160642486,107.46012878417967,670400.0,,,,,,,,,,
2019-01-14,106.85568369791828,107.6903464793652,106.53909403276936,106.66381072998048,638700.0,,,,,,,,,,
2019-01-15,106.63502208094286,108.22758808339684,106.63502208094286,108.0453109741211,498300.0,,,,,,,,,,
2019-01-16,107.90143847458816,108.6017815725419,107.50808927532356,108.3907241821289,564500.0,,,,,,,,,,
2019-01-17,108.0837180588515,109.2061905256635,107.7575251621323,108.56340789794922,613700.0,,,,,,,,,,
2019-01-18,109.45561192558785,111.05778137465336,109.014298200526,111.00021362304688,578100.0,,,,,,,,,,
2019-01-22,110.18475415013653,111.74854770401006,110.18475415013653,111.57585906982422,1329800.0,,,,,,,,,,
2019-01-23,111.66218685157592,112.49684970714482,111.0194043004692,112.06512451171876,582100.0,,,,,,,,,,
2019-01-24,112.10353164199256,112.362568294937,110.9139027025632,111.43196868896484,497800.0,,,,,,,,,,
2019-01-25,112.29538398788046,112.99572698998412,112.16107143077878,112.4776611328125,524000.0,,,,,,,,,,
2019-01-28,111.92123104305398,111.92123104305398,110.6260626881932,111.50869750976562,449300.0,,,,,,,,,,
2019-01-29,111.68138613578134,112.30497703910164,110.5589064069363,111.50869750976562,372500.0,,,,,,,,,,
2019-01-30,111.8444767023942,113.66729942548554,111.35519105178612,112.72710418701172,658300.0,,,,,,,,,,
2019-01-31,112.7079338761964,112.84224645280796,111.50870921396005,112.64077758789062,1023100.0,,,,,,,,,,
2019-02-01,112.73670539742872,114.75140121062066,112.73670539742872,113.94551849365234,1031700.0,,,,,,,,,,
2019-02-04,113.79199911043592,114.64584625008702,112.8518040126654,114.50193786621094,494500.0,,,,,,,,,,
2019-02-05,114.1757679129888,115.11595581933922,113.42745299828547,115.0583953857422,688200.0,,,,,,,,,,
2019-02-06,114.88572186928585,114.99125422441152,113.64812114784618,114.78018951416016,536900.0,,,,,,,,,,
2019-02-07,114.21415712962724,115.36540985107422,113.90715591594233,115.36540985107422,598300.0,,,,,,,,,,
2019-02-08,114.665080781884,117.02516174316406,114.63630055641504,117.02516174316406,653000.0,,,,,,,,,,
2019-02-11,117.46642679879146,117.92692485390774,116.8332328236508,117.1306381225586,550300.0,,,,,,,,,,
2019-02-12,118.0516563415997,118.9726598295943,117.28414977519498,118.6752471923828,794500.0,,,,,,,,,,
2019-02-13,119.11658604694036,119.5483039804548,118.66567642067773,118.8863296508789,790900.0,,,,,,,,,,
2019-02-14,118.45461213913669,119.356431394873,118.20517136892502,118.80957794189452,536600.0,,,,,,,,,,
2019-02-15,119.50032680243564,120.30620951416816,118.2339459578438,120.28701782226562,661700.0,,,,,,,,,,
2019-02-19,119.8457043314306,120.2102732835407,119.01104871893828,119.3756103515625,1090000.0,,,,,,,,,,
2019-02-20,116.94839087469784,118.4833969830506,116.1425080931336,117.84061431884766,1422400.0,,,,,,,,,,
2019-02-21,117.96532418790808,120.21027643788447,117.60076254571769,119.47154998779295,907400.0,,,,,,,,,,
2019-02-22,119.88408425455091,120.56524295083128,119.39479856698844,119.95124053955078,752200.0,,,,,,,,,,
2019-02-25,120.5748377375763,121.14086823196035,120.0471759890098,120.14311981201172,543700.0,,,,,,,,,,
2019-02-26,120.066381975009,120.56525624437306,119.96084961273232,120.2582550048828,702100.0,,,,,,,,,,
2019-02-27,119.87448754759446,120.9489954193636,117.46644983168424,120.6611785888672,500000.0,,,,,,,,,,
2019-02-28,120.42132596682976,121.6397421759074,120.42132596682976,121.29436492919922,588600.0,,,,,,,,,,
2019-03-01,121.61097545387196,122.0522892470864,120.9106250371381,121.56300354003906,740900.0,,,,,,,,,,
2019-03-04,122.12901576742652,122.3688606473158,120.1622848245403,120.79547882080078,962700.0,,,,,,,,,,
2019-03-05,120.89144224349754,121.99473040069812,120.73793797281486,121.33275604248048,768600.0,,,,,,,,,,
2019-03-06,121.22721876858954,121.8124409677259,121.03534575750616,121.50543975830078,420900.0,,,,,,,,,,
2019-03-07,121.46705841670612,121.95634408905045,120.68996324023666,121.4382781982422,524900.0,,,,,,,,,,
2019-03-08,120.83385833287043,121.56298888219224,120.01838713244388,120.89142608642578,471700.0,,,,,,,,,,
2019-03-11,120.78591963047435,122.36889778201952,120.42135061793827,122.13864135742188,552400.0,,,,,,,,,,
2019-03-12,122.31130684621854,123.26109062942956,121.5246158432536,123.0500259399414,606900.0,,,,,,,,,,
2019-03-13,123.53931202700016,124.04778203086026,122.81017418073236,123.52970886230467,849500.0,,,,,,,,,,
2019-03-14,123.2413683056118,123.79887813340878,122.87609009589184,123.16446685791016,841300.0,,,,,,,,,,
2019-03-15,123.17408776743412,124.06805436258637,123.09718631116112,123.45284271240234,1272500.0,,,,,,,,,,
2019-03-18,123.18368529615418,124.0007503710059,123.13563472377034,123.70276641845705,620300.0,,,,,,,,,,
2019-03-19,123.82773525442018,124.32757268850844,123.39516275585422,123.87578582763672,856500.0,,,,,,,,,,
2019-03-20,123.8854218886916,124.47178269023314,123.25099584096722,123.31827545166016,604900.0,,,,,,,,,,
2019-03-21,123.18366326222858,124.88507270940856,123.18366326222858,124.73126983642578,561900.0,,,,,,,,,,
2019-03-22,124.28911102417614,124.625538324493,123.64507796276388,123.8949966430664,629300.0,,,,,,,,,,
2019-03-25,124.16414113537516,124.90430464482752,123.38553424050627,124.7601089477539,618300.0,,,,,,,,,,
2019-03-26,125.3080325181251,126.6633929347792,125.23113107596208,126.60572052001952,576000.0,,,,,,,,,,
2019-03-27,126.61533463484103,127.22092435788724,125.779055240121,126.70184326171876,1270900.0,,,,,,,,,,
2019-03-28,126.9036776733449,128.22057975741706,125.87513760224677,127.66305541992188,1477700.0,,,,,,,,,,
2019-03-29,127.84571838378906,128.11486609120104,127.23052152864024,127.84571838378906,979900.0,,,,,,,,,,
2019-04-01,128.4897718599112,129.21070647661654,127.57659094557488,129.03768920898438,775700.0,,,,,,,,,,
2019-04-02,129.01843957193233,129.79704648682127,128.39363553756343,129.68170166015625,636900.0,,,,,,,,,,
2019-04-03,130.18150383835575,131.68105951698735,129.80661858555936,131.02740478515625,1238700.0,,,,,,,,,,
2019-04-04,131.0370594890735,131.40232298887634,130.12386407094223,130.45069885253906,492800.0,,,,,,,,,,
2019-04-05,130.5852946529535,131.39273789448907,129.93163964733984,130.26808166503906,862500.0,,,,,,,,,,
2019-04-08,129.65287610498513,130.50838453041746,129.04728638034214,130.1334991455078,659600.0,,,,,,,,,,
2019-04-09,129.7201530132604,130.2584484606897,129.27798803892247,129.9123992919922,368900.0,,,,,,,,,,
2019-04-10,129.97013977786546,130.3065672370131,129.2492049358187,129.53756713867188,867600.0,,,,,,,,,,
2019-04-11,129.7297514524316,130.57563785970865,129.10493282498288,130.52757263183594,554200.0,,,,,,,,,,
2019-04-12,131.0082313399299,131.69072256016156,130.25846051626823,131.67149353027344,485200.0,,,,,,,,,,
2019-04-15,131.59457129134992,132.57504631643528,130.90247299922495,132.5077667236328,446500.0,,,,,,,,,,
2019-04-16,133.26714232616186,133.54589720719784,131.09473168763918,131.24851989746094,702100.0,,,,,,,,,,
2019-04-17,131.88297537170746,131.88297537170746,130.89289296161715,131.633056640625,665800.0,,,,,,,,,,
2019-04-18,132.0175001291942,133.10371262184395,131.05625428931228,132.64231872558594,373900.0,,,,,,,,,,
2019-04-22,132.26741905102006,132.5750100592599,131.6906657428322,132.3058624267578,550600.0,,,,,,,,,,
2019-04-23,132.6231181139011,134.11305241839787,131.39272434865944,134.0649871826172,518800.0,,,,,,,,,,
2019-04-24,134.06497482983497,134.96854837643363,133.6996966724995,134.09381103515625,502900.0,,,,,,,,,,
2019-04-25,133.6997079216834,134.07459328985152,132.70001849571864,133.4113311767578,626000.0,,,,,,,,,,
2019-04-26,133.74777265112834,134.58405200754353,133.382494464441,134.44947814941406,440300.0,,,,,,,,,,
2019-04-29,134.7089865414364,135.006970394229,134.18992026035357,134.93006896972656,494300.0,,,,,,,,,,
2019-04-30,135.16081357182597,135.82407572204426,134.6321252877787,135.67027282714844,966100.0,,,,,,,,,,
2019-05-01,135.11271607379936,136.94869919119324,132.56542040538747,134.45907592773438,732400.0,,,,,,,,,,
2019-05-02,134.1419192437929,135.42998571898772,133.78624815179583,134.91091918945312,690100.0,,,,,,,,,,
2019-05-03,135.38188638958786,137.71772185307748,135.3722792096378,137.66004943847656,514000.0,,,,,,,,,,
2019-05-06,135.7375294708882,138.1021859878191,135.66062804475547,137.83303833007812,509600.0,,,,,,,,,,
2019-05-07,136.689184308468,137.0063972625835,134.27646202210244,135.05506896972656,881700.0,,,,,,,,,,
2019-05-08,135.0549985127674,136.12198164999305,134.31483533930094,135.1126708984375,676300.0,,,,,,,,,,
2019-05-09,134.03615051148014,135.622200614607,133.55552749023556,135.05506896972656,899600.0,,,,,,,,,,
2019-05-10,134.57440254483814,135.38184543992017,132.49810824253078,135.22804260253906,991200.0,,,,,,,,,,
2019-05-13,133.2959813723764,133.51706384600865,132.40202963065678,133.11334228515625,1130900.0,,,,,,,,,,
2019-05-14,133.2383309158069,134.7859378211679,133.2383309158069,133.9208221435547,1144700.0,,,,,,,,,,
2019-05-15,133.16141512144736,136.03554611256183,133.13257891312938,135.32421875,707300.0,,,,,,,,,,
2019-05-16,135.49726150787748,137.39090289787933,135.27616433648296,136.62191772460938,838200.0,,,,,,,,,,
2019-05-17,135.8144086027941,137.39085108137056,135.76635804817582,136.4680633544922,656300.0,,,,,,,,,,
2019-05-20,135.1800178995091,137.26591977773464,135.1800178995091,135.8240509033203,532500.0,,,,,,,,,,
2019-05-21,136.6218443212502,137.784943304762,136.28540248811703,137.64076232910156,606800.0,,,,,,,,,,
2019-05-22,137.61196661865304,138.88080358008207,137.44855657568218,138.2848358154297,408000.0,,,,,,,,,,
2019-05-23,137.04487127944807,137.9484303439654,136.2181989999282,136.6507568359375,497300.0,,,,,,,,,,
2019-05-24,137.5158571019666,137.97725109752275,136.45849525100658,136.6988067626953,407000.0,,,,,,,,,,
2019-05-28,137.1601921082329,138.78470017159108,136.21817514870764,136.5161590576172,1023300.0,,,,,,,,,,
2019-05-29,135.4395611884995,136.0643799150597,133.79583867363542,134.25723266601562,978800.0,,,,,,,,,,
2019-05-30,134.95895079326002,135.824081110784,134.13227853471145,135.07431030273438,1982100.0,,,,,,,,,,
2019-05-31,133.86312027121394,134.93010397842153,133.86312027121394,134.57444763183594,1185400.0,,,,,,,,,,
2019-06-03,135.0070075352603,135.9778754526777,134.00731807660338,134.7955322265625,1394000.0,,,,,,,,,,
2019-06-04,135.81449697298476,136.41047971297087,134.26688968717878,136.3431854248047,1751200.0,,,,,,,,,,
2019-06-05,136.71803804732653,138.83277667847972,136.71803804732653,138.75588989257812,1633300.0,,,,,,,,,,
2019-06-06,138.90007870810751,139.20768453870377,137.8619310310252,139.1307830810547,1020600.0,,,,,,,,,,
2019-06-07,139.380653289104,141.3319812617556,139.3710461105378,140.79368591308594,912300.0,,,,,,,,,,
2019-06-10,141.48575201599533,141.7837358258551,140.6398511357909,141.1781463623047,714300.0,,,,,,,,,,
2019-06-11,141.85109935369007,142.2067557304851,139.35185353269006,139.9093780517578,506700.0,,,,,,,,,,
2019-06-12,140.1016045405272,140.8513752473481,140.00547407351942,140.31307983398438,692700.0,,,,,,,,,,
2019-06-13,140.55383335308238,140.76567150238424,139.52352829124007,139.94720458984375,361500.0,,,,,,,,,,
2019-06-14,140.0723482728333,140.75599555084187,139.50424370263173,140.4189910888672,896100.0,,,,,,,,,,
2019-06-17,140.66936351335676,141.30487790443578,139.52351581530638,139.64869689941406,413200.0,,,,,,,,,,
2019-06-18,140.67897884044663,141.03524532290666,139.04204542969782,139.14796447753906,937100.0,,,,,,,,,,
2019-06-19,139.08056816128604,140.26492499963132,138.73392534364683,139.9953155517578,643300.0,,,,,,,,,,
2019-06-20,141.41076708140477,141.84406691369915,139.67755305961484,140.59230041503906,871300.0,,,,,,,,,,
2019-06-21,140.70787661764058,141.9692669460118,136.4615053698667,139.6872100830078,1768200.0,,,,,,,,,,
2019-06-24,139.78348727681353,140.4575109438425,139.23464468102352,140.01458740234375,737900.0,,,,,,,,,,
2019-06-25,140.5441789067197,141.43004065858696,138.5991266403298,138.9746551513672,692300.0,,,,,,,,,,
2019-06-26,138.98430530996444,140.19756280201267,137.3185005401045,137.3570098876953,680700.0,,,,,,,,,,
2019-06-27,137.8481025186542,139.46575966225328,137.4725739179889,139.25392150878906,888500.0,,,,,,,,,,
2019-06-28,139.47535784445057,141.46854301459584,138.57023412083743,141.02561950683594,1183600.0,,,,,,,,,,
2019-07-01,142.0463178684441,142.72034163564322,141.1026699017492,142.15223693847656,710300.0,,,,,,,,,,
2019-07-02,142.6817781160316,143.57727813172434,141.85370249732676,143.07656860351562,717400.0,,,,,,,,,,
2019-07-03,143.19217064150538,145.4838515303638,143.19217064150538,145.07943725585938,444600.0,,,,,,,,,,
2019-07-05,144.2705771835785,144.2705771835785,141.59372993297882,143.34619140625,1473200.0,,,,,,,,,,
2019-07-08,143.2980584044773,143.96244369359783,142.85512018578348,143.34619140625,494200.0,,,,,,,,,,
2019-07-09,143.00919873294987,144.3283604508395,142.6047845134351,144.06837463378906,643900.0,,,,,,,,,,
2019-07-10,144.30908870186914,145.33939354535428,144.29946503989203,144.4438934326172,643600.0,,,,,,,,,,
2019-07-11,144.68463891312592,145.6571725453665,143.92395810967548,145.58013916015625,532800.0,,,,,,,,,,
2019-07-12,146.02305183832053,146.4563664342977,144.96387592928076,146.19638061523438,492200.0,,,,,,,,,,
2019-07-15,146.6489319970299,146.74521269496034,145.60900348813038,146.6007843017578,646200.0,,,,,,,,,,
2019-07-16,146.60081173598607,147.67924978734914,145.89790226983808,146.1386260986328,467800.0,,,,,,,,,,
2019-07-17,146.57189736568776,147.2266589994071,145.8304640041767,145.86898803710938,494200.0,,,,,,,,,,
2019-07-18,145.60899634488922,147.3229484256743,145.3971582501753,147.28443908691406,682800.0,,,,,,,,,,
2019-07-19,148.11253647673783,148.11253647673783,145.67639827195396,145.8112030029297,680300.0,,,,,,,,,,
2019-07-22,146.11934936383184,146.78374941521727,144.92535400390625,144.92535400390625,558900.0,,,,,,,,,,
2019-07-23,145.6475333316547,145.90751916863135,144.30910949331687,145.2142333984375,827900.0,,,,,,,,,,
2019-07-24,145.24309997596674,146.3696855311875,144.10689075864823,145.1757049560547,645200.0,,,,,,,,,,
2019-07-25,146.10008462717005,146.16749434364593,144.2609659609895,144.6461181640625,633800.0,,,,,,,,,,
2019-07-26,145.01204680394005,147.05338026143278,144.7135369011367,146.85116577148438,671100.0,,,,,,,,,,
2019-07-29,147.02447827539683,147.5829592842783,146.49488294864585,146.908935546875,518700.0,,,,,,,,,,
2019-07-30,146.3023093766562,147.42889507714787,145.92678080982563,146.39859008789062,690100.0,,,,,,,,,,
2019-07-31,146.39858820199467,147.77553605771283,144.45355036429518,146.09046936035156,1234700.0,,,,,,,,,,
2019-08-01,144.92529998972068,149.73015062716,144.92529998972068,147.24588012695312,830600.0,,,,,,,,,,
2019-08-02,146.6585717355686,148.4302954519314,145.50310038544575,147.54443359375,874600.0,,,,,,,,,,
2019-08-05,146.29266583061116,146.71634208433585,142.92253251203857,143.86618041992188,958000.0,,,,,,,,,,
2019-08-06,144.5883196165472,146.95703313603525,144.21279114674485,146.6874237060547,805900.0,,,,,,,,,,
2019-08-07,145.1372139172173,148.76733354881375,143.54844244568463,148.18959045410156,662600.0,,,,,,,,,,
2019-08-08,148.75763358964988,150.51009461093736,148.23766213256866,150.3752899169922,969000.0,,,,,,,,,,
2019-08-09,150.26941990323613,151.4056438592984,149.04653890693416,150.6545867919922,654700.0,,,,,,,,,,
2019-08-12,150.48127794018166,151.1649400753454,149.50875896597898,149.69171142578125,505000.0,,,,,,,,,,
2019-08-13,149.7301836114223,151.7522691385252,149.10430769202094,150.1345977783203,838800.0,,,,,,,,,,
2019-08-14,149.1235744677485,150.08646966481305,147.03409365323222,147.4096221923828,973000.0,,,,,,,,,,
2019-08-15,148.0162046309144,149.84569905679425,147.7947429187018,149.4123992919922,470600.0,,,,,,,,,,
2019-08-16,150.31755712536793,151.3285999355487,149.4894667380196,151.05899047851562,511200.0,,,,,,,,,,
2019-08-19,152.13746907682733,152.75372152842118,151.61751203967083,152.4167022705078,532900.0,,,,,,,,,,
2019-08-20,152.30110609764606,152.6862729276555,150.88564921916245,152.33963012695312,634300.0,,,,,,,,,,
2019-08-21,153.23512877159936,153.79360970417633,152.51295743177607,152.7921905517578,537300.0,,,,,,,,,,
2019-08-22,153.44696765507734,153.70695345266998,151.54043942216302,152.18557739257812,537500.0,,,,,,,,,,
2019-08-23,151.7329988444913,152.6381225130938,148.19917588816918,148.87319946289062,688500.0,,,,,,,,,,
2019-08-26,149.97094764778922,153.4662623973333,149.92279994276578,151.52120971679688,583400.0,,,,,,,,,,
2019-08-27,152.48407660376168,153.62992418354625,152.01225269072862,153.013671875,590300.0,,,,,,,,,,
2019-08-28,152.44562124020888,153.97662154519887,151.5982685061982,153.8514404296875,471400.0,,,,,,,,,,
2019-08-29,154.49652810701073,155.78680411709374,153.43735222859314,154.8142852783203,460100.0,,,,,,,,,,
2019-08-30,155.8445913917749,156.11420086785864,154.5157913363519,155.54608154296875,659400.0,,,,,,,,,,
2019-09-03,155.854190162916,157.89552292513437,154.46761896872536,155.7386474609375,627000.0,,,,,,,,,,
2019-09-04,156.38381367705193,157.9148135258617,156.1623372013513,156.7978515625,654600.0,,,,,,,,,,
2019-09-05,157.97257237353878,158.7910391095121,157.04820127837803,157.47186279296875,698700.0,,,,,,,,,,
2019-09-06,157.8859456492903,158.84884096229806,157.48153138094102,158.4733123779297,572200.0,,,,,,,,,,
2019-09-09,158.23252866149198,158.4347283728294,153.9957820722209,154.25576782226562,853700.0,,,,,,,,,,
2019-09-10,153.26401655727057,153.52400235711372,147.98735534233575,149.36428833007812,1127100.0,,,,,,,,,,
2019-09-11,149.26798775118942,150.3945731436404,147.35182140238496,149.35464477539062,1175200.0,,,,,,,,,,
2019-09-12,151.53432069970654,153.51144537851494,150.8013442809955,151.8332977294922,686400.0,,,,,,,,,,
2019-09-13,151.54397753043847,152.52770557324266,149.77903291293626,150.22267150878906,1002400.0,,,,,,,,,,
2019-09-16,149.37396117800446,151.47645427623797,148.0623091120943,150.95565795898438,642800.0,,,,,,,,,,
2019-09-17,151.95870202266323,153.27035428657115,150.95568074618564,153.00994873046875,746700.0,,,,,,,,,,
2019-09-18,152.50840450730786,153.82969561622744,151.46679727886828,153.66574096679688,627200.0,,,,,,,,,,
2019-09-19,153.2799705364111,154.25407406784657,152.81703884091368,153.0581512451172,426200.0,,,,,,,,,,
2019-09-20,152.61452257661463,153.48252140160054,151.92975682900655,152.78811645507812,975600.0,,,,,,,,,,
