Date,Open,High,Low,Close,Volume,"('Close', 'WRB')","('High', 'WRB')","('Low', 'WRB')","('Open', 'WRB')","('Volume', 'WRB')","('Close', 'WRB')","('High', 'WRB')","('Low', 'WRB')","('Open', 'WRB')","('Volume', 'WRB')"
2019-06-05,24.5727972029458,24.88793168081573,24.51054769574063,24.817901611328125,1644525.0,,,,,,,,,,
2019-06-06,24.856808364475533,24.985195993490173,24.75954465499353,24.89960479736328,1058625.0,,,,,,,,,,
2019-06-07,24.96574679939024,25.144711439620707,24.96185651781004,25.020214080810547,1351575.0,,,,,,,,,,
2019-06-10,25.039668327416127,25.1019178445519,24.91516929314459,25.035778045654297,1310400.0,,,,,,,,,,
2019-06-11,25.14470435449012,25.14470435449012,24.751759311231684,24.934614181518555,992250.0,,,,,,,,,,
2019-06-12,24.96962904945096,25.18749977470248,24.96573876912208,25.17582893371582,1421325.0,,,,,,,,,,
2019-06-13,25.28866370058948,25.29255398219352,25.00076115645674,25.238086700439453,1045350.0,,,,,,,,,,
2019-06-14,25.24197396160183,25.56489067117963,25.175834173301148,25.529874801635746,1405125.0,,,,,,,,,,
2019-06-17,25.592706272294365,25.67124869692344,25.44347836200328,25.52594757080078,684225.0,,,,,,,,,,
2019-06-18,25.592710002472074,25.836189194868552,25.514170937025995,25.78906440734864,1234350.0,,,,,,,,,,
2019-06-19,25.83225763013494,26.177839903106364,25.83225763013494,26.07573509216309,1524150.0,,,,,,,,,,
2019-06-20,26.16213187986024,26.264235008603336,26.0246843232814,26.236745834350582,1268325.0,,,,,,,,,,
2019-06-21,26.173913453422227,26.492004871727595,26.01290350957986,26.26423454284668,2571525.0,,,,,,,,,,
2019-06-24,26.279944866708306,26.55091320641668,26.173914949650342,26.19747734069824,1399500.0,,,,,,,,,,
2019-06-25,26.217111363026834,26.36241417947728,26.067883447587644,26.21318626403809,968850.0,,,,,,,,,,
2019-06-26,26.236743168873826,26.268160809383787,25.54950714111328,25.54950714111328,2192850.0,,,,,,,,,,
2019-06-27,25.329592084118083,25.56521427605336,25.21963202764812,25.54950714111328,2304900.0,,,,,,,,,,
2019-06-28,25.612344554453387,25.89902003361889,25.58878047790113,25.89116477966309,2449575.0,,,,,,,,,,
2019-07-01,26.067884545338,26.08752015299953,25.667323879114296,26.08359336853028,1579500.0,,,,,,,,,,
2019-07-02,26.11893817359117,26.25638575274472,25.9422210613333,26.177845001220703,1389375.0,,,,,,,,,,
2019-07-03,26.276014572514857,26.468442144797816,26.19747384128492,26.44880485534668,624375.0,,,,,,,,,,
2019-07-05,26.44880830421028,26.492006301879883,26.16998808212628,26.492006301879883,965025.0,,,,,,,,,,
2019-07-08,26.425241352935306,26.57054244870736,26.30350095725249,26.440948486328125,844875.0,,,,,,,,,,
2019-07-09,26.40561110981773,26.6333814579236,26.1660604085246,26.621601104736328,1247175.0,,,,,,,,,,
2019-07-10,26.70406863299282,26.990745802980623,26.60982075154905,26.621601104736328,1010925.0,,,,,,,,,,
2019-07-11,26.66479776163528,26.74726528574104,26.46058981549729,26.609819412231445,571725.0,,,,,,,,,,
2019-07-12,26.58625284830468,26.676575617668806,26.42524459935944,26.65301322937012,784350.0,,,,,,,,,,
2019-07-15,26.735489064786968,26.89649903899758,26.66872866715668,26.798322677612305,632925.0,,,,,,,,,,
2019-07-16,26.798314571158624,26.93968889326357,26.782605751375343,26.85721969604492,1092600.0,,,,,,,,,,
2019-07-17,26.798320783607373,26.798320783607373,26.53913446632981,26.62945556640625,936675.0,,,,,,,,,,
2019-07-18,26.664797742049,26.731556443998144,26.55091257381175,26.6412353515625,1230075.0,,,,,,,,,,
2019-07-19,26.68443452000156,26.692288088736856,26.23674739578597,26.2485294342041,1283850.0,,,,,,,,,,
2019-07-22,26.24853098862905,26.338853775694563,26.08359423821405,26.12286376953125,1120500.0,,,,,,,,,,
2019-07-23,26.107157176251093,26.2406779673372,25.871533242166965,26.14249992370605,1489500.0,,,,,,,,,,
2019-07-24,26.959327372334933,27.18709771380988,26.39382998824417,26.93969345092773,2970900.0,,,,,,,,,,
2019-07-25,26.994672645596964,27.23422334740676,26.845443041029977,27.179244995117188,1215225.0,,,,,,,,,,
2019-07-26,27.187098706335107,27.63085736732592,27.09284913887919,27.615148544311523,1809000.0,,,,,,,,,,
2019-07-29,27.65441870308468,27.776159127495383,27.348107620550785,27.513044357299805,1122975.0,,,,,,,,,,
2019-07-30,27.40701666972069,27.82721295697641,27.40701666972069,27.670129776000977,993600.0,,,,,,,,,,
2019-07-31,27.68190769008304,27.972509930534034,26.91220240891078,27.249929428100582,2473875.0,,,,,,,,,,
2019-08-01,27.1556856490818,27.64264236144072,26.971113278860457,27.01823806762696,1290150.0,,,,,,,,,,
2019-08-02,27.014307604801825,27.50519103517193,26.97896317538138,27.31276512145996,1169775.0,,,,,,,,,,
2019-08-05,27.081069017399376,27.308839369139125,26.543060784347688,26.656944274902344,1257075.0,,,,,,,,,,
2019-08-06,26.692287558713268,27.3716701149664,26.59018274060597,27.359888076782227,1345725.0,,,,,,,,,,
2019-08-07,27.100702029033,27.744741847396234,26.935765290115736,27.63871192932129,1178775.0,,,,,,,,,,
2019-08-08,27.83899710293344,28.443767516335303,27.799725881011312,28.2277774810791,1715625.0,,,,,,,,,,
2019-08-09,28.16885848271588,28.42019116090481,27.86647593458025,28.14529609680176,767925.0,,,,,,,,,,
2019-08-12,28.03141632364144,28.51837295431,27.85469923807029,27.956802368164062,1338750.0,,,,,,,,,,
2019-08-13,27.90968011078352,28.439836471376857,27.886117718222607,28.333803176879883,1415700.0,,,,,,,,,,
2019-08-14,28.051057436510607,28.31024376655419,27.57588109366793,27.6779842376709,1395900.0,,,,,,,,,,
2019-08-15,27.76830787075008,28.125672256243192,27.548392751867333,27.886119842529297,1545300.0,,,,,,,,,,
2019-08-16,28.003924229041385,28.43197399634319,27.956799453094124,28.365215301513672,1339200.0,,,,,,,,,,
2019-08-19,28.624411148974897,28.738294651160043,28.377003479045875,28.67546272277832,897750.0,,,,,,,,,,
2019-08-20,28.65974988819168,28.69116753514972,28.27489803813524,28.333803176879883,789300.0,,,,,,,,,,
2019-08-21,28.443765470052817,28.443765470052817,28.188504231238323,28.24348258972168,1666125.0,,,,,,,,,,
2019-08-22,28.267040755129543,28.596914207641166,28.03927042852841,28.549789428710938,1274625.0,,,,,,,,,,
2019-08-23,28.459471327360056,28.76971091068184,27.886118632698995,28.000003814697266,951075.0,,,,,,,,,,
2019-08-26,28.18457359635157,28.30631402185904,27.956803253207788,28.302387237548828,1102500.0,,,,,,,,,,
2019-08-27,28.43983578638202,28.522301630386067,28.153158612699745,28.188501358032227,1488600.0,,,,,,,,,,
2019-08-28,28.11388665408912,28.129595476774345,27.886116309071685,27.964658737182617,1129050.0,,,,,,,,,,
2019-08-29,28.18064890332904,28.357367692924075,27.968587367004147,28.19635772705078,1296450.0,,,,,,,,,,
2019-08-30,28.251332393777744,28.39663520227469,27.88611450846348,27.980365753173828,2118375.0,,,,,,,,,,
2019-09-03,27.897896508847783,28.15315601275551,27.88218768719783,28.043197631835938,1321650.0,,,,,,,,,,
2019-09-04,28.270971744443614,28.36129453171452,27.905753810750863,28.27489852905273,2141100.0,,,,,,,,,,
2019-09-05,28.443762301503863,28.49088708504444,28.01571077991432,28.247407913208008,1180350.0,,,,,,,,,,
2019-09-06,28.2513335000042,28.51444658273281,28.176719543447145,28.361291885375977,1537875.0,,,,,,,,,,
2019-09-09,28.49088711502801,28.49088711502801,27.803649283242063,28.04712677001953,1409175.0,,,,,,,,,,
2019-09-10,28.043201510147185,28.184575868603364,27.70547443782918,27.811504364013672,2460600.0,,,,,,,,,,
2019-09-11,27.94502359750289,28.18064751514589,27.638712504567,27.937170028686523,1442475.0,,,,,,,,,,
2019-09-12,28.035350058656707,28.172795957553337,27.81936003471468,27.98429679870605,1123650.0,,,,,,,,,,
2019-09-13,28.054984409655383,28.054984409655383,27.7251108766592,27.878267288208008,997650.0,,,,,,,,,,
2019-09-16,27.7133260857202,27.862554003084,27.54446087595332,27.842918395996094,1324575.0,,,,,,,,,,
2019-09-17,27.795799852029432,28.314172548684954,27.626934614598472,28.28275489807129,1482075.0,,,,,,,,,,
2019-09-18,28.24735634019144,28.373214109318145,28.015304759697383,28.28668594360352,1189350.0,,,,,,,,,,
2019-09-19,28.29061469090078,28.55806302906557,28.219819393631305,28.322078704833984,1077075.0,,,,,,,,,,
2019-09-20,28.3810759464834,28.436138396728783,27.86584487543149,28.21195411682129,4051800.0,,,,,,,,,,
2019-09-23,28.18048607880155,28.55806097035322,28.11755636757864,28.436134338378903,1201275.0,,,,,,,,,,
2019-09-24,28.499075437927125,28.77832391116915,28.361417597211183,28.475475311279297,1131300.0,,,,,,,,,,
2019-09-25,28.49907159199526,28.6445949966932,28.32994806383432,28.54626846313477,1026900.0,,,,,,,,,,
2019-09-26,28.5344675712284,28.699654917746205,28.369276848924383,28.57772827148437,829575.0,,,,,,,,,,
2019-09-27,28.668193380928496,28.687857336132616,28.08216363062379,28.208023071289062,899775.0,,,,,,,,,,
2019-09-30,28.24734934660568,28.46760081002006,28.074293058022345,28.408605575561523,1336050.0,,,,,,,,,,
2019-10-01,28.518732959491054,28.59346273858909,27.960237826968672,27.96810340881348,939600.0,,,,,,,,,,
2019-10-02,27.822582083206605,27.93664146789089,27.59839610505245,27.818649291992188,1014525.0,,,,,,,,,,
2019-10-03,27.77538473618162,27.999569022595225,27.68885657937644,27.924840927124023,925200.0,,,,,,,,,,
2019-10-04,27.97597171658676,28.47940444946289,27.97597171658676,28.47940444946289,1026900.0,,,,,,,,,,
2019-10-07,28.42434089121168,28.59739720508183,28.18049096080417,28.38107681274414,1140300.0,,,,,,,,,,
2019-10-08,28.21195826529972,28.26308961992416,27.751789576826862,27.76358795166016,883125.0,,,,,,,,,,
2019-10-09,27.94056972777243,28.10182595666406,27.85797437409183,27.99563217163086,831150.0,,,,,,,,,,
2019-10-10,27.991708015528182,28.251290840479168,27.90911432426324,28.050704956054688,750150.0,,,,,,,,,,
2019-10-11,28.24341815177897,28.373208687656675,27.92877125724609,27.952369689941406,1137825.0,,,,,,,,,,
2019-10-14,27.86191547528201,28.02710454402262,27.80685301499963,27.972042083740234,571500.0,,,,,,,,,,
2019-10-15,28.02316554567669,28.164756136137875,27.787179540348404,27.889440536499023,1112400.0,,,,,,,,,,
2019-10-16,27.755718080866,27.755718080866,27.35847749532133,27.716386795043945,1154025.0,,,,,,,,,,
2019-10-17,27.79111630664693,27.932706917363355,27.58659597298103,27.85797882080078,1253925.0,,,,,,,,,,
2019-10-18,27.861912537833867,28.14902824790492,27.61019701345808,27.98777198791504,949050.0,,,,,,,,,,
2019-10-21,28.093960840907283,28.14508880714312,27.818645241268435,27.889440536499023,997425.0,,,,,,,,,,
2019-10-22,27.71638818457737,27.857978795163486,26.68198983147992,26.685922622680664,5134275.0,,,,,,,,,,
2019-10-23,28.239489951228403,30.497075963235087,27.818650885106926,28.26702117919922,2940750.0,,,,,,,,,,
2019-10-24,28.37714536383797,28.37714536383797,27.728187531915424,27.79898452758789,2062350.0,,,,,,,,,,
2019-10-25,27.78718268356885,27.82258117913484,27.16182332767963,27.31128120422364,1369350.0,,,,,,,,,,
2019-10-28,27.42140917477041,27.51186843799692,27.08316380589247,27.150026321411133,1312875.0,,,,,,,,,,
2019-10-29,27.106758907378783,27.56299639814529,27.03596360928326,27.38600730895996,1422675.0,,,,,,,,,,
2019-10-30,27.46073760573708,27.75178609101473,27.28768298133188,27.618061065673828,807975.0,,,,,,,,,,
2019-10-31,27.50400113190365,27.59052928631652,27.220819922435847,27.492202758789062,1062900.0,,,,,,,,,,
2019-11-01,27.637725278559763,27.69278772713553,27.268015926397343,27.32308006286621,868275.0,,,,,,,,,,
2019-11-04,27.413545549855773,27.472540802757287,26.607265840911868,26.729190826416016,1186200.0,,,,,,,,,,
2019-11-05,26.811783600688667,26.925842998674984,26.51680228259347,26.59939765930176,1059525.0,,,,,,,,,,
2019-11-06,26.662321948987945,27.106759387327827,26.59152664963893,27.05562973022461,1748925.0,,,,,,,,,,
2019-11-07,27.079227543282208,27.138224468668685,26.536463594034608,26.74491500854492,2020725.0,,,,,,,,,,
2019-11-08,26.764578423088384,26.89437063540197,26.64658627002736,26.701648712158203,964575.0,,,,,,,,,,
2019-11-11,26.55612785002716,26.85504189535426,26.55612785002716,26.82357788085937,983475.0,,,,,,,,,,
2019-11-12,26.933709740068423,26.94550811485555,26.646594010967583,26.776386260986328,1017450.0,,,,,,,,,,
2019-11-13,26.65445590740141,27.20508544131876,26.567927758169937,26.973033905029297,1112625.0,,,,,,,,,,
2019-11-14,26.945504113410543,27.00843383327691,26.75671664170459,26.925838470458984,993825.0,,,,,,,,,,
2019-11-15,26.980903905348352,27.25621785622588,26.646591334886786,26.685922622680664,1385550.0,,,,,,,,,,
2019-11-18,26.622988714700785,26.94943396355101,26.622988714700785,26.906169891357425,1122075.0,,,,,,,,,,
2019-11-19,26.965170577070648,27.523667427163485,26.91010812544492,27.35454559326172,2070225.0,,,,,,,,,,
2019-11-20,27.271944132697776,27.54725970508026,27.13428634650653,27.421401977539062,2195100.0,,,,,,,,,,
2019-11-21,27.5329105813376,27.60459005899648,26.979384301938243,26.99531364440918,1041750.0,,,,,,,,,,
2019-11-22,26.971417273184795,27.17052633997877,26.971417273184795,27.06698989868164,917775.0,,,,,,,,,,
2019-11-25,27.09486810066302,27.30592462457207,26.99132993840236,27.142654418945312,1323900.0,,,,,,,,,,
2019-11-26,27.19442320624688,27.58069737780372,27.19044129780352,27.57671546936035,2175975.0,,,,,,,,,,
2019-11-27,27.652373269339183,27.6882121496536,27.453262492239748,27.54485321044922,1704150.0,,,,,,,,,,
2019-11-29,27.1028304885172,27.41742342929124,27.043096743093265,27.078935623168945,4805550.0,,,,,,,,,,
2019-12-02,27.17849135432838,27.317870099793343,26.92761405582235,27.2222957611084,4291650.0,,,,,,,,,,
2019-12-03,26.97938445417503,27.178493545804265,26.8758479999636,27.08690452575684,3785175.0,,,,,,,,,,
2019-12-04,27.01919995610288,27.564760571517542,26.947520496609847,27.170522689819336,80003250.0,,,,,,,,,,
2019-12-05,27.568746258489487,27.79573209915649,27.40149416340924,27.75989151000977,3830850.0,,,,,,,,,,
2019-12-06,27.92714245948229,28.022716790295203,27.743961031298586,27.91121482849121,2538450.0,,,,,,,,,,
2019-12-09,27.966967065522724,28.07050521964501,27.823608121944243,27.93511009216309,2183175.0,,,,,,,,,,
2019-12-10,27.903253160582864,28.050595730427847,27.78776927506986,27.843521118164062,1757025.0,,,,,,,,,,
2019-12-11,27.998824378544647,27.998824378544647,27.58865710811025,27.700159072875977,1610100.0,,,,,,,,,,
2019-12-12,27.66034101915516,27.89529070998448,27.584679630865324,27.71609115600586,1393875.0,,,,,,,,,,
2019-12-13,27.59263901596379,27.77980235686673,27.55281651948175,27.700159072875977,1968300.0,,,,,,,,,,
2019-12-16,27.823608316858305,27.843519566212592,27.50104983706039,27.58467674255371,2226600.0,,,,,,,,,,
2019-12-17,27.596623457386617,27.80768168273412,27.536891416153047,27.70414352416992,3084525.0,,,,,,,,,,
2019-12-18,27.732018916004044,27.732018916004044,27.43335528838557,27.52494430541992,2705850.0,,,,,,,,,,
2019-12-19,27.552820737945662,27.58467942359834,27.31388914041853,27.37362289428711,1254600.0,,,,,,,,,,
2019-12-20,27.628481228231745,27.66830201808061,27.35370906251013,27.449281692504883,2794275.0,,,,,,,,,,
2019-12-23,27.53689126837516,27.59264140109043,27.13070757965683,27.23822593688965,980100.0,,,,,,,,,,
2019-12-24,27.270086091577788,27.373622546198423,27.1346909517096,27.246192932128903,293625.0,,,,,,,,,,
2019-12-26,27.29795861208418,27.425388214262394,27.146634143713307,27.26609992980957,677700.0,,,,,,,,,,
2019-12-27,27.29795773873827,27.32981471102027,27.186455772291247,27.30592155456543,943875.0,,,,,,,,,,
2019-12-30,27.36565570119617,27.393532476687337,27.2262803686078,27.329816818237305,1175625.0,,,,,,,,,,
2019-12-31,27.341765194317663,27.52096303323578,27.321853943554867,27.51698112487793,1916550.0,,,,,,,,,,
2020-01-02,27.67228220428672,27.67228220428672,27.24220539607148,27.461227416992188,1965375.0,,,,,,,,,,
2020-01-03,27.21831432731101,27.548838337958383,27.142652945633227,27.497068405151367,986400.0,,,,,,,,,,
2020-01-06,27.333799079096902,27.477159739702373,27.24619197019304,27.457246780395508,1463625.0,,,,,,,,,,
2020-01-07,27.40548015109124,27.43733883706956,26.93956438563777,26.95549201965332,1543950.0,,,,,,,,,,
2020-01-08,26.999292302240143,27.31388524259467,26.9753991458971,27.14663314819336,1292625.0,,,,,,,,,,
2020-01-09,27.22627826937376,27.32583280310669,27.06300808210348,27.30592155456543,2037375.0,,,,,,,,,,
2020-01-10,27.29397426826342,27.297957885171723,26.97539941681445,27.02318572998047,1396125.0,,,,,,,,,,
2020-01-13,26.963451514433164,27.230259849107725,26.959469606567573,27.12273979187012,2031975.0,,,,,,,,,,
2020-01-14,27.0669921598716,27.341764335616308,26.96743761815777,27.19442176818848,2344725.0,,,,,,,,,,
2020-01-15,27.17052887713158,27.54883921551836,27.16256506058764,27.457246780395508,1019250.0,,,,,,,,,,
2020-01-16,27.50901567861276,27.77582232149297,27.445300021740827,27.767858505249023,1159200.0,,,,,,,,,,
2020-01-17,27.835556148678982,28.01873588562012,27.75591115012128,28.01873588562012,1744425.0,,,,,,,,,,
2020-01-21,27.91121956492705,28.022721545652534,27.728038105658086,27.815645217895508,1549125.0,,,,,,,,,,
2020-01-22,28.313421007412668,28.42492127774358,28.13820336722372,28.369171142578125,2153475.0,,,,,,,,,,
2020-01-23,28.23377576371389,28.444833995407887,27.9510414729472,28.4249210357666,1501425.0,,,,,,,,,,
2020-01-24,28.41695598339053,28.719603220638025,28.39704473358861,28.69969367980957,1510200.0,,,,,,,,,,
2020-01-27,28.48863367331993,28.6917246488402,28.424918019738406,28.508544921875,1657350.0,,,,,,,,,,
2020-01-28,28.572263151272573,28.97048132238014,28.572263151272573,28.81915855407715,2164050.0,,,,,,,,,,
2020-01-29,29.006322465664088,29.24923596480652,28.34925973650071,28.9704818725586,2270475.0,,,,,,,,,,
2020-01-30,28.83110169741548,29.73107782804752,28.719601439796183,29.699222564697266,1681200.0,,,,,,,,,,
2020-01-31,29.595686343620194,29.786831596933965,29.16560610571748,29.28109169006348,2114550.0,,,,,,,,,,
2020-02-03,29.44834005851374,29.822663262184697,29.40851756843485,29.623554229736328,2238300.0,,,,,,,,,,
2020-02-04,29.782853442977608,30.19699926539413,29.67931356942631,29.80276298522949,1689750.0,,,,,,,,,,
2020-02-05,29.98992120301301,30.368229784396554,29.91027621179125,30.34035301208496,1448325.0,,,,,,,,,,
2020-02-06,30.39212291463513,30.81822124871368,30.39212291463513,30.734594345092773,1435275.0,,,,,,,,,,
2020-02-07,30.678846190391287,31.037241857923267,30.639023690010628,30.9854736328125,1830600.0,,,,,,,,,,
2020-02-10,31.00538001898416,31.375724791507693,30.99741620330781,31.363779067993164,1803825.0,,,,,,,,,,
2020-02-11,31.39962417558485,31.62262471840401,31.39166035876233,31.570859909057617,1739925.0,,,,,,,,,,
2020-02-12,31.531036306482253,31.531036306482253,31.24830031146814,31.315996170043945,1174500.0,,,,,,,,,,
2020-02-13,31.2721878159923,31.590764363214284,31.18457900916026,31.586782455444336,1635300.0,,,,,,,,,,
2020-02-14,31.5867765035093,31.63456280569084,31.39164938776352,31.618635177612305,1804725.0,,,,,,,,,,
2020-02-18,31.61864558984489,31.785895993583985,31.50315999440753,31.60271453857422,1665225.0,,,,,,,,,,
2020-02-19,31.66642888474296,31.825718891753887,31.570859665662343,31.650501251220703,1076850.0,,,,,,,,,,
2020-02-20,31.53501427418342,31.622619663173595,30.86998782455488,31.089006423950195,2260350.0,,,,,,,,,,
2020-02-21,31.05715567294929,31.41156944200471,31.009369354765013,31.31997871398925,7591500.0,,,,,,,,,,
2020-02-24,30.99343569298521,31.23634917180031,30.64300386179799,30.678844451904297,2603700.0,,,,,,,,,,
2020-02-25,30.68282308383203,30.81025096268694,29.89434727541504,29.93416976928711,2135475.0,,,,,,,,,,
2020-02-26,30.053636203804533,30.328408357046044,29.47223663406803,29.48418235778809,2165175.0,,,,,,,,,,
2020-02-27,29.141718088078072,29.35675481439304,27.83157451631392,27.871397018432617,2305575.0,,,,,,,,,,
2020-02-28,27.2740661749115,27.49308650370797,26.330285585348115,26.736469268798828,4946175.0,,,,,,,,,,
2020-03-02,26.792216495932145,27.959000904906755,26.50549863281809,27.955018997192383,2616750.0,,,,,,,,,,
2020-03-03,27.91520108319781,28.36518919926048,26.939563465163,27.0630111694336,2629575.0,,,,,,,,,,
2020-03-04,27.52096175560194,27.887322942119454,26.93159662166206,27.88334274291992,2956500.0,,,,,,,,,,
2020-03-05,27.226279291041266,27.26610008064469,26.378071350578825,26.597091674804688,2936925.0,,,,,,,,,,
2020-03-06,25.748886951155,26.53736295123001,25.52588469100642,26.378074645996094,2824875.0,,,,,,,,,,
2020-03-09,24.972355647180777,24.972355647180777,23.610443948383946,24.012645721435547,3455100.0,,,,,,,,,,
2020-03-10,24.650962306623104,25.19752179681411,23.99270048892772,25.177574157714844,2855475.0,,,,,,,,,,
2020-03-11,24.419575129425777,24.491385605821392,23.08708956240029,23.19879531860352,3746475.0,,,,,,,,,,
2020-03-12,21.614974849186645,21.993974887006093,20.3862166155703,20.525848388671875,4585050.0,,,,,,,,,,
2020-03-13,21.535177027957698,22.50062976823054,20.16279669507096,22.412860870361328,3541725.0,,,,,,,,,,
2020-03-16,19.783803251170603,21.140223747479546,18.758507368778155,18.95399284362793,4749750.0,,,,,,,,,,
2020-03-17,19.47262467452931,21.24794058199643,18.758509126148727,21.220014572143555,4487850.0,,,,,,,,,,
2020-03-18,19.903487328514053,21.0125630382356,18.95000354446584,20.24259376525879,4584150.0,,,,,,,,,,
2020-03-19,19.97130912269649,20.29844455943605,19.153466250606048,19.329002380371094,2938275.0,,,,,,,,,,
2020-03-20,19.40081380575908,19.95934083982069,18.8462776691066,18.98192024230957,4101300.0,,,,,,,,,,
2020-03-23,18.658770264715724,18.886170924142007,17.17468562530998,17.298358917236328,3614625.0,,,,,,,,,,
2020-03-24,18.160085898213364,19.27314893124477,17.892789970183593,19.18936920166016,2660175.0,,,,,,,,,,
2020-03-25,19.09761285113007,19.81172829799124,18.22391631443185,18.95798110961914,2473425.0,,,,,,,,,,
2020-03-26,19.105593269567724,20.41414019833052,18.690687185369192,20.2705192565918,2086650.0,,,,,,,,,,
2020-03-27,19.85561443612757,21.36363429033134,19.51650801571022,20.693403244018555,2201400.0,,,,,,,,,,
2020-03-30,20.69340575222712,21.822427471216844,20.106952659572247,21.746627807617188,2807550.0,,,,,,,,,,
2020-03-31,21.383582035046203,21.60699352633068,20.3662661929066,20.813087463378903,6773625.0,,,,,,,,,,
2020-04-01,19.81173146005021,20.302437226071067,19.636195314986622,20.043121337890625,3004650.0,,,,,,,,,,
2020-04-02,19.79577581769783,20.781176675159525,19.75588053320473,20.21866035461425,3222225.0,,,,,,,,,,
2020-04-03,19.93939069242496,20.32237982777888,19.644168759191988,19.73991775512696,2794050.0,,,,,,,,,,
2020-04-06,20.67345659557328,21.591035999054537,20.46600354822942,21.43544578552246,2679300.0,,,,,,,,,,
2020-04-07,22.25329041990333,22.895595538159007,21.44741670481275,21.47135353088379,2634750.0,,,,,,,,,,
2020-04-08,21.6907701140931,22.12562380019592,21.196075229998776,22.029874801635746,1743975.0,,,,,,,,,,
2020-04-09,22.368983168359545,23.517952419057885,22.368983168359545,23.26661491394043,1545975.0,,,,,,,,,,
2020-04-13,23.27858112469566,23.27858112469566,22.47669843242841,22.62031936645508,1971450.0,,,,,,,,,,
2020-04-14,23.238685686283286,23.677526823018773,23.115010687441128,23.418210983276367,1716975.0,,,,,,,,,,
2020-04-15,22.739998801607893,22.85968460979084,22.049820228825848,22.229347229003903,2520225.0,,,,,,,,,,
2020-04-16,22.137592401398205,22.41286671904164,21.439433644518456,21.80247688293457,2038725.0,,,,,,,,,,
2020-04-17,22.51659490067976,22.875647282081907,22.22137462444804,22.73601722717285,2555100.0,,,,,,,,,,
2020-04-20,22.32509994408966,22.372973594185936,21.7426360598538,22.041847229003903,1725750.0,,,,,,,,,,
2020-04-21,21.47134938080469,21.790508141461324,21.21203352980736,21.283843994140625,1859175.0,,,,,,,,,,
2020-04-22,21.03250679362215,21.67880269334341,20.258550127288924,20.458023071289062,4732200.0,,,,,,,,,,
2020-04-23,20.54180010828986,20.709359564714205,20.007211685180664,20.007211685180664,2223900.0,,,,,,,,,,
2020-04-24,20.13487773983736,20.24259430783092,19.632204417426536,20.043121337890625,2465325.0,,,,,,,,,,
2020-04-27,20.08301721710072,21.184113000312777,20.07902803117805,21.10432243347168,1900575.0,,,,,,,,,,
2020-04-28,21.64688626429801,21.830400745933225,21.29182143098428,21.563106536865234,2335950.0,,,,,,,,,,
2020-04-29,22.017909133924515,22.71207702027969,21.76258244410648,22.41685676574707,1928475.0,,,,,,,,,,
2020-04-30,21.958069644510488,22.061797037983524,21.511248295641963,21.54316520690918,1893600.0,,,,,,,,,,
2020-05-01,21.11629067900826,21.164164331951834,20.406164256312938,20.525848388671875,1503000.0,,,,,,,,,,
2020-05-04,20.290466049189632,20.53781264561946,20.07902383064954,20.4979190826416,1715850.0,,,,,,,,,,
2020-05-05,20.69341008472048,21.2280004516846,20.637558049763395,20.64553642272949,1725300.0,,,,,,,,,,
2020-05-06,20.74127650423799,20.833034609696664,19.93141371966356,19.93939208984375,2408175.0,,,,,,,,,,
2020-05-07,20.14285693590564,20.83303564147598,20.13886775061797,20.398181915283203,2133225.0,,,,,,,,,,
2020-05-08,20.789147735051817,20.87691664522687,20.22663161236036,20.63754844665528,1637550.0,,,,,,,,,,
2020-05-11,20.35030640669733,20.633560793476345,19.99524497921005,20.33833885192871,1577025.0,,,,,,,,,,
2020-05-12,20.402170630689728,20.505896285462537,19.67209672612951,19.70401191711425,1862100.0,,,,,,,,,,
2020-05-13,19.468638505475813,19.524490533834907,18.60691269143661,18.72659683227539,2666475.0,,,,,,,,,,
2020-05-14,18.479245914029427,19.04575133978335,18.052372251983588,18.91011047363281,2970450.0,,,,,,,,,,
2020-05-15,18.69866749295487,19.18538234178218,18.4393499031382,19.04176139831543,8006850.0,,,,,,,,,,
2020-05-18,19.88354171286809,20.88090997563688,19.75188832146649,20.71335220336914,3273075.0,,,,,,,,,,
2020-05-19,20.62159197523664,20.79313891532799,20.37424538367204,20.473981857299805,1858500.0,,,,,,,,,,
2020-05-20,20.66946539816614,21.419486959039325,20.60563501450209,21.307781219482425,1824300.0,,,,,,,,,,
2020-05-21,21.22799000639673,22.30913605569618,21.22799000639673,22.229347229003903,2422125.0,,,,,,,,,,
2020-05-22,22.28919593517637,22.56047938622473,21.98200638990716,22.520584106445312,2174175.0,,,,,,,,,,
2020-05-26,23.362361713007783,23.53789784586987,22.89160361912265,22.951446533203125,2022750.0,,,,,,,,,,
2020-05-27,23.753325503069107,23.92088495119061,23.099053009288813,23.354379653930664,2078775.0,,,,,,,,,,
2020-05-28,23.76529677955263,23.76529677955263,23.051181320724314,23.190813064575195,1712475.0,,,,,,,,,,
2020-05-29,23.00729945316975,23.342414991305,22.83575249875949,23.11900520324707,2891700.0,,,,,,,,,,
2020-06-01,23.055175988328383,23.166881752392943,22.66021748430876,23.122997283935547,1236600.0,,,,,,,,,,
2020-06-02,23.09506632276109,23.865033812428106,23.00729740465104,23.78923416137696,1779300.0,,,,,,,,,,
2020-06-03,24.00066890055016,24.49137445522353,23.837100382325698,24.02061653137207,2474325.0,,,,,,,,,,
2020-06-04,23.90093957686335,24.535264495761847,23.70944500329452,24.50334930419922,1894950.0,,,,,,,,,,
