Date,Open,High,Low,Close,Volume,"('Close', 'LYB')","('High', 'LYB')","('Low', 'LYB')","('Open', 'LYB')","('Volume', 'LYB')"
2018-03-06,69.83321152112289,71.02841344322425,69.41776494270202,70.13999938964844,1794600.0,,,,,
2018-03-07,69.62868308619893,70.28700378544261,68.88087731131439,69.90990447998047,2144000.0,,,,,
2018-03-08,70.2550543166665,70.52988778918782,69.32190005274214,69.90352630615234,2181300.0,,,,,
2018-03-09,70.51710047352968,71.89765566915649,70.21670055734229,71.76343536376953,1860100.0,,,,,
2018-03-12,72.01909237535524,72.11496541155917,70.8366712656539,71.03480529785156,2025000.0,,,,,
2018-03-13,71.35439183186789,71.96157971125297,70.28062435866343,70.52349853515625,2233200.0,,,,,
2018-03-14,71.07314858602616,71.07314858602616,69.25797334100687,69.50724029541016,1592600.0,,,,,
2018-03-15,69.89073512464529,69.93547522705072,68.42069970539166,68.68914031982422,2014900.0,,,,,
2018-03-16,68.7019182139259,69.38580539397688,68.12029690722714,68.5037841796875,4500700.0,,,,,
2018-03-19,68.52294834348763,68.59325490262614,67.43000757365881,68.2417221069336,2581700.0,,,,,
2018-03-20,68.70192111638057,69.40498195831104,68.34400029713716,68.68914031982422,2591900.0,,,,,
2018-03-21,68.70192359448595,71.81457187106935,68.25452255429374,71.07955169677734,3352000.0,,,,,
2018-03-22,70.11441099940971,70.7407770892945,68.03079567519092,68.133056640625,2968800.0,,,,,
2018-03-23,68.17781112586235,68.70830432022936,66.73334237853463,66.82282257080078,2569200.0,,,,,
2018-03-26,67.62814777665486,68.0627679655565,66.11337238951481,67.16796112060547,3045200.0,,,,,
2018-03-27,67.58979518658025,67.97328241095948,66.2923275580064,66.5607681274414,2433000.0,,,,,
2018-03-28,66.54799775874714,67.39167173507724,65.3975310290673,65.92802429199219,2304200.0,,,,,
2018-03-29,66.01750562948735,67.88381402185624,66.01750562948735,67.5450668334961,2258700.0,,,,,
2018-04-02,67.37251053187198,67.71764573814463,65.42310956813158,66.28595733642578,1750200.0,,,,,
2018-04-03,66.4265478427239,66.73334054801008,65.46782734362348,66.5607681274414,1724500.0,,,,,
2018-04-04,64.62415647386122,65.81297033756651,61.47955426239134,65.65957641601562,4713600.0,,,,,
2018-04-05,66.081425490272,67.42363357148427,65.9663788046649,67.01457977294922,2069700.0,,,,,
2018-04-06,66.15811271970442,66.47129340982762,63.86357226728271,64.41963195800781,2404100.0,,,,,
2018-04-09,64.89261168276724,65.084357785155,63.53122995999312,63.5504035949707,3719900.0,,,,,
2018-04-10,64.82230982511004,66.33069765308873,64.44521530626852,65.41032409667969,3192000.0,,,,,
2018-04-11,65.09714658959135,65.58289986609402,64.60500535151442,65.32723999023438,1708100.0,,,,,
2018-04-12,65.9599751127363,66.81004187892292,65.71710098367089,66.27954864501953,4214900.0,,,,,
2018-04-13,66.50963962924965,66.84199882181616,65.59565916414917,65.85771179199219,1750200.0,,,,,
2018-04-16,66.58637383964702,67.27026133704736,66.15814626795776,66.81646728515625,2314500.0,,,,,
2018-04-17,67.31496745520727,68.0819419686077,66.86756646844118,67.77515411376953,1788500.0,,,,,
2018-04-18,68.542118308416,69.9546324983346,68.21615687126084,69.58393096923828,3163200.0,,,,,
2018-04-19,69.28992918706915,69.32188361155221,68.17142192776396,68.772216796875,2390300.0,,,,,
2018-04-20,68.86808909386981,69.2260098526409,68.20337563022022,68.82334899902344,2673900.0,,,,,
2018-04-23,68.70832138599165,69.36664219673685,68.54214175494823,69.232421875,2178500.0,,,,,
2018-04-24,69.48168575657105,70.00578622199363,66.98901090831994,67.71125030517578,2491100.0,,,,,
2018-04-25,67.43000962524245,67.73680233593612,66.53520283504939,67.35970306396484,3471600.0,,,,,
2018-04-26,67.60258037909276,68.47821358070789,67.174353031948,68.0627670288086,2058200.0,,,,,
2018-04-27,69.76292082620664,70.01218785471751,67.11045885798684,68.1778335571289,3208100.0,,,,,
2018-04-30,68.17782133720081,68.8617085526955,67.31497371037,67.5770263671875,2200500.0,,,,,
2018-05-01,67.4300229278777,67.589809712067,65.87050235377248,66.33708190917969,2341600.0,,,,,
2018-05-02,66.56076540299725,67.51948586285563,66.29232484454997,66.95064544677734,2599800.0,,,,,
2018-05-03,66.90589516085528,67.03372258550729,65.6276014091204,66.43931579589844,2170900.0,,,,,
2018-05-04,66.17088500057015,67.09765103252617,65.48699793796337,66.97621154785156,2129500.0,,,,,
2018-05-07,67.10404907003887,67.80710986712707,66.57356071144,66.85478210449219,1903600.0,,,,,
2018-05-08,66.79090080495439,66.89316672576182,66.12618694862856,66.81646728515625,3054800.0,,,,,
2018-05-09,67.26382150272762,70.56182199994194,67.26382150272762,70.24224853515625,3547000.0,,,,,
2018-05-10,70.22948620641473,72.54959345267487,70.13361803616077,71.85292053222656,3472000.0,,,,,
2018-05-11,71.88485489896003,72.56234907399109,71.56528143884287,71.94876861572266,2234400.0,,,,,
2018-05-14,72.14054163152345,72.43454873966864,71.30964837384359,71.57170104980469,1854400.0,,,,,
2018-05-15,71.36076854596025,71.89764972310716,71.04119502347616,71.69312286376953,1534200.0,,,,,
2018-05-16,72.82440687255631,74.38392215383995,72.72214101736165,73.70003509521484,3360100.0,,,,,
2018-05-17,73.56583924700573,74.32003311245133,73.45718539700826,74.26251220703125,2311500.0,,,,,
2018-05-18,74.21136305233898,74.69711616710836,74.08353559512305,74.28166961669922,1903900.0,,,,,
2018-05-21,74.78021033837823,75.23400419202711,74.28806921933248,75.11895751953125,1770800.0,,,,,
2018-05-22,75.27873720219758,75.92427707462892,74.17301555943908,74.24971008300781,1715300.0,,,,,
2018-05-23,73.62972469209367,74.02599754581334,72.3322571989993,73.92373657226562,1573400.0,,,,,
2018-05-24,73.91097793340417,76.307779807437,73.82149772021141,74.79299926757812,2659100.0,,,,,
2018-05-25,74.01321857522423,74.28165912323915,72.25556446712464,72.70935821533203,2545300.0,,,,,
2018-05-29,72.01907830677389,73.16315192902644,70.92613761068222,71.23292541503906,2548000.0,,,,,
2018-05-30,71.85292510520001,72.95225903959759,71.42469766312604,72.78607940673828,1866400.0,,,,,
2018-05-31,72.75410411392426,72.75410411392426,71.51415737463823,71.66116333007812,2126900.0,,,,,
2018-06-01,73.13120409391495,73.66809015014897,71.87208362859401,72.3003158569336,1667300.0,,,,,
2018-06-04,72.5943093499471,73.08645033959357,72.26834305086463,72.47286987304688,1377500.0,,,,,
2018-06-05,72.21082589017372,73.96848003513433,72.21082589017372,73.78312683105469,1851000.0,,,,,
2018-06-06,74.46702912934212,75.46409703344939,73.85983646554693,75.4449234008789,2368100.0,,,,,
2018-06-07,75.4257410803411,75.96262223569464,75.03586100863232,75.76448822021484,2256900.0,,,,,
2018-06-08,75.4808809638813,76.25438569369331,75.10057828301245,76.1190185546875,1837900.0,,,,,
2018-06-11,76.37041519885663,76.51866696040669,75.38419624732049,75.758056640625,1508400.0,,,,,
2018-06-12,75.80316112723536,75.88696028715908,75.21659159672461,75.84828186035156,989300.0,,,,,
2018-06-13,75.80316224678808,75.82894622577687,74.39796735754109,74.4688720703125,2296900.0,,,,,
2018-06-14,74.73314517627364,74.73314517627364,73.41174468936019,73.57933807373047,1490800.0,,,,,
2018-06-15,75.62269634438465,75.96432553679787,73.60514748255639,74.33352661132812,3493600.0,,,,,
2018-06-18,73.57290213994673,74.47532176330454,73.57290213994673,73.94031524658203,1637100.0,,,,,
2018-06-19,72.81873128508542,73.10235011485729,71.1299176716659,71.71004486083984,2403400.0,,,,,
2018-06-20,71.92919937591068,71.92919937591068,70.28551145439269,70.90431213378906,2978300.0,,,,,
2018-06-21,70.93656310465236,70.96234217041203,69.3766640654236,69.6280517578125,2810000.0,,,,,
2018-06-22,70.87208504138228,72.0323394561139,70.49178243298137,71.5617904663086,2510800.0,,,,,
2018-06-25,71.38776497736525,71.45222247234179,68.91256176216635,69.3702163696289,1814500.0,,,,,
2018-06-26,69.64737891019914,70.13725974214987,69.06725169574068,69.80852508544922,1896900.0,,,,,
2018-06-27,70.38866874593683,72.03236219948502,69.92457175130194,70.28553771972656,2279100.0,,,,,
2018-06-28,70.22750143890072,70.61425619501155,69.3830970514935,70.48533630371094,1619200.0,,,,,
2018-06-29,70.90430586086832,72.25148531168551,70.6400238148476,70.8076171875,2003600.0,,,,,
2018-07-02,70.25327168922094,70.40797552855155,69.13814312467221,69.3250732421875,2360800.0,,,,,
2018-07-03,69.91810381968806,70.20172266391175,68.73851262789336,68.81586456298828,878800.0,,,,,
2018-07-05,69.10592517316182,69.7247258957101,68.93833177399532,69.50556945800781,1430400.0,,,,,
2018-07-06,69.25417272890354,70.25327593320492,68.7836237953131,69.98255157470703,1967600.0,,,,,
2018-07-09,70.4337706618876,71.40709497258223,69.9954528526429,71.2459487915039,2444900.0,,,,,
2018-07-10,71.49735390208768,72.09037081301629,70.51758704567486,71.02680969238281,1981600.0,,,,,
2018-07-11,70.25974941572697,70.25974941572697,67.9456921395474,68.76431274414062,3300600.0,,,,,
2018-07-12,69.29286015360019,69.37665440012523,68.10682658220864,68.79008483886719,2094600.0,,,,,
2018-07-13,68.8803180144049,69.53779221192268,68.59025688092751,69.21549987792969,1694500.0,,,,,
2018-07-16,68.87387529326283,69.39599225256173,68.20995382868098,68.46778869628906,2232100.0,,,,,
2018-07-17,68.51290648965893,69.86653333928356,68.51290648965893,69.68605041503906,1709400.0,,,,,
2018-07-18,69.5377975500375,70.4144331592172,69.39599304313909,70.00834655761719,1514100.0,,,,,
2018-07-19,69.94390133366231,70.27908328168965,69.52492021028415,69.97612762451172,1378700.0,,,,,
2018-07-20,69.70539241577518,70.00834802618681,69.31219533644833,69.57003021240234,1283300.0,,,,,
2018-07-23,69.87943554220725,69.94389303404947,69.00279988333733,69.34442901611328,1460700.0,,,,,
2018-07-24,69.337990746577,70.51758217901981,69.337990746577,69.8536605834961,2452900.0,,,,,
2018-07-25,69.77631626929713,70.65295213732787,69.33799833528177,70.53047943115234,1408400.0,,,,,
2018-07-26,70.5046799700295,71.67782404802611,70.5046799700295,71.51667785644531,1642000.0,,,,,
2018-07-27,71.67138146075817,71.71005497289298,70.2468497228923,70.5755844116211,1098000.0,,,,,
2018-07-30,70.58847758461243,71.06546892421972,70.26618520853889,70.33064270019531,1282500.0,,,,,
2018-07-31,70.65293351374785,71.52956915070405,70.37576187974271,71.41354370117188,1872400.0,,,,,
2018-08-01,71.40064305941999,71.87119204109548,70.92365177173406,70.9752197265625,1511000.0,,,,,
2018-08-02,70.09859666478634,70.28552684602744,69.33798640771194,69.9181137084961,1874000.0,,,,,
2018-08-03,71.29750782094314,72.70270254068156,70.03412250964108,72.29016876220703,2851100.0,,,,,
2018-08-06,72.24504901605272,73.23770997081202,71.87118873741792,72.84451293945312,1713300.0,,,,,
2018-08-07,73.30863856229692,73.72761478861008,72.7156167513853,73.0959243774414,1179400.0,,,,,
2018-08-08,72.83806561144364,73.1152372082696,72.10968672573382,72.88318634033203,1469000.0,,,,,
2018-08-09,73.05078915583779,73.7727209112365,72.97988444160525,73.08301544189453,1119300.0,,,,,
2018-08-10,72.54800829727048,72.84451666237211,72.13547449210381,72.56089782714844,1766500.0,,,,,
2018-08-13,72.95408677878258,73.70180237345953,71.89696840568702,71.9227523803711,1997200.0,,,,,
2018-08-14,72.45131828925429,73.3859640987684,72.30306165051255,72.96054077148438,1319800.0,,,,,
2018-08-15,71.99366715741652,72.12258213108932,70.13081775643602,71.39420318603516,2469600.0,,,,,
2018-08-16,71.90344014244091,72.61892970103334,71.87765615896645,72.16127014160156,1642300.0,,,,,
2018-08-17,72.11613275329407,73.07656747429934,71.94209705225434,72.90252685546875,1769000.0,,,,,
2018-08-20,73.38597769964923,74.09501998839242,73.12170049177035,73.4762191772461,1405000.0,,,,,
2018-08-21,73.6180282103973,74.73316205993547,73.6180282103973,74.08857727050781,1486000.0,,,,,
2018-08-22,74.60422893993461,74.8620637936048,73.78560856615687,73.9789810180664,1151700.0,,,,,
2018-08-23,74.05633449772589,74.05633449772589,73.03144720314386,73.50199127197266,1132100.0,,,,,
2018-08-24,74.00476524962848,74.38507276660236,73.32150706517572,74.20458984375,1091700.0,,,,,
2018-08-27,74.31417016391133,75.17791129568549,73.92097310607653,74.73959350585938,1693800.0,,,,,
2018-08-28,74.810512881212,75.11991575965664,73.5213432369779,74.10791778564453,1875100.0,,,,,
2018-08-29,74.25614622122784,74.3592821209177,73.43752591804868,74.11434173583984,1305700.0,,,,,
2018-08-30,73.811400463589,73.8178427702237,72.54156773018211,73.2570571899414,1983600.0,,,,,
2018-08-31,73.07012650370385,73.33440368979407,72.41264731508576,72.6962661743164,1651800.0,,,,,
2018-09-04,72.80681472899944,73.00192207337538,71.88982211871867,72.19548797607422,2010900.0,,,,,
2018-09-05,71.8638155445073,72.6767546343773,71.56465455484953,72.62472534179688,2652800.0,,,,,
2018-09-06,72.83934706683286,73.6457813057725,72.4231226233939,72.99542999267578,2136900.0,,,,,
2018-09-07,71.98088143956463,72.00689608674666,69.95178361544458,70.64765930175781,2708800.0,,,,,
2018-09-10,71.27201142591885,71.98740197430998,69.36648648345712,69.50955963134766,3232700.0,,,,,
2018-09-11,69.00878559669111,69.69815647439589,68.22186101925011,69.28843688964844,2638600.0,,,,,
2018-09-12,69.19088070790329,69.86074181398907,68.96325872454216,68.99577331542969,3217300.0,,,,,
2018-09-13,69.61361934389579,69.90627550974885,68.24137739651093,68.2608871459961,2654500.0,,,,,
2018-09-14,68.30639730012021,68.97625835558048,67.53898255579587,68.48849487304688,3381600.0,,,,,
2018-09-17,67.67556445822166,68.30640610416043,67.04472281228288,67.28535461425781,3579400.0,,,,,
2018-09-18,67.08374988110741,67.37640603502484,65.50990063751301,66.40087890625,3874500.0,,,,,
2018-09-19,64.82701339262213,66.94065497449402,64.45631337519605,66.79757690429688,4317900.0,,,,,
2018-09-20,67.66256690941368,68.52103064341505,67.4739643894407,67.9552230834961,3520800.0,,,,,
2018-09-21,68.28688111784663,68.70310552009822,68.12429330566128,68.42345428466797,4733800.0,,,,,
2018-09-24,68.53403509937533,68.59907421483487,67.20081758284852,67.86417388916016,1752900.0,,,,,
2018-09-25,67.79911939463376,68.33891213555887,67.49345350611507,68.15681457519531,2078400.0,,,,,
2018-09-26,67.92918025890702,68.57953145319732,67.63652420619073,67.82512664794922,2375400.0,,,,,
2018-09-27,67.5259877217333,67.89018292156901,66.7260533086228,66.8431167602539,1900700.0,,,,,
2018-09-28,66.50493077739853,66.88213079135232,65.63996228668532,66.66751861572266,2441100.0,,,,,
2018-10-01,66.95366636146002,68.28038364872677,66.95366636146002,67.66255187988281,2411900.0,,,,,
2018-10-02,67.90317897193667,69.1453473264637,67.82513503273086,68.76164245605469,2443000.0,,,,,
2018-10-03,68.91122236668328,69.33395169921957,68.01373936916188,68.79415893554688,2321600.0,,,,,
2018-10-04,68.91124370511486,68.91124370511486,67.07074778636482,67.58452606201172,2641600.0,,,,,
2018-10-05,67.60401167389195,68.03324588830246,67.1032433855327,67.31135559082031,2565500.0,,,,,
2018-10-08,66.91464130628462,68.12429505698401,66.69352425768554,67.77960968017578,1929700.0,,,,,
2018-10-09,67.47392311412743,67.52595239024862,64.71643598290767,64.84650421142578,3310000.0,,,,,
2018-10-10,65.35379822686983,65.35379822686983,63.402744402125975,63.4872932434082,5274500.0,,,,,
2018-10-11,63.44176590067367,64.807502522089,62.96050240714392,63.10358047485352,3704400.0,,,,,
2018-10-12,63.79947347147211,64.5408736952097,63.1035976487785,63.40926361083984,3335100.0,,,,,
2018-10-15,63.42225536514496,63.97505792887364,63.03855048722995,63.0450553894043,2051000.0,,,,,
2018-10-16,63.32470192320953,63.64987754268662,63.10357992183631,63.49378967285156,2636900.0,,,,,
2018-10-17,63.5003105448868,63.949054600396,62.3621955904808,62.57681274414063,2408400.0,,,,,
2018-10-18,62.46624503111202,63.30519385089122,61.26959604592961,61.64680099487305,3205700.0,,,,,
2018-10-19,62.07604433025211,62.43373961484395,60.40464129111791,60.86639022827149,3203000.0,,,,,
2018-10-22,61.30863104533996,61.45170916297989,59.344571784269206,59.79331588745117,3513700.0,,,,,
2018-10-23,58.583660777417634,59.00639021927879,57.82275075914028,58.53163146972656,3388000.0,,,,,
2018-10-24,58.80476640699057,58.94784449430183,56.19686113113323,56.3009147644043,3708100.0,,,,,
2018-10-25,56.99678703426208,58.58364578009108,56.95776754437665,58.01133346557617,3399100.0,,,,,
2018-10-26,57.31546281547928,58.86980214845935,56.90574325032031,58.030853271484375,3358800.0,,,,,
2018-10-29,59.00638007258776,59.45511912934175,57.35448705086361,57.52357482910156,3172900.0,,,,,
2018-10-30,57.92679376793324,58.53162071378045,55.670073819860455,57.76420593261719,5161400.0,,,,,
2018-10-31,58.55112643744718,59.29252651860843,57.67315317941797,58.05685806274414,4470200.0,,,,,
2018-11-01,59.30553363683592,60.43063855036056,58.60315307751295,60.177001953125,3317500.0,,,,,
2018-11-02,60.98993032767712,61.315105904140985,59.99489385758337,60.54769134521485,3815800.0,,,,,
2018-11-05,60.83387301061941,61.11352432239579,60.24205083103708,60.80135345458984,1882300.0,,,,,
2018-11-06,61.2760820206165,62.14105018269894,61.13950888372745,61.83538436889648,2539400.0,,,,,
2018-11-07,62.16058999733725,63.04506832665995,61.47771902071143,62.98653411865234,3615800.0,,,,,
2018-11-08,62.34267388525105,62.81742753943244,61.71833725399345,62.77840805053711,3906500.0,,,,,
2018-11-09,61.95898100140816,62.76542037896414,61.718354138343166,62.47275924682617,3141600.0,,,,,
2018-11-12,62.53779546628947,62.98653457593025,61.77688052739183,61.93946838378906,3014800.0,,,,,
2018-11-13,61.841888805791456,62.466230279534166,59.68922807543837,59.87783050537109,4514000.0,,,,,
2018-11-14,59.9558962098707,61.04198183994319,59.16246672047589,59.7542839050293,4797300.0,,,,,
2018-11-15,59.75427790552399,61.159039148024256,59.65022427373887,60.768829345703125,3332700.0,,,,,
2018-11-16,60.60623714114981,62.635329951512034,60.39162002873489,62.06302261352539,3096400.0,,,,,
2018-11-19,61.536252606498,61.71835020861359,60.190025377386256,60.339603424072266,2780300.0,,,,,
2018-11-20,60.15750515380617,60.65827355406218,59.22750244322719,59.44211959838867,3156200.0,,,,,
2018-11-21,59.88435770241994,60.92491894310488,59.66323564776899,60.07946014404297,2158000.0,,,,,
2018-11-23,59.19497481272699,59.70875294963527,58.92833335233399,59.077911376953125,1079200.0,,,,,
2018-11-26,59.59171099049045,60.15751862761024,59.38359869208809,59.89737701416016,1946300.0,,,,,
2018-11-27,59.39658780993521,59.942880542260326,58.67469744094356,59.29903411865234,2359700.0,,,,,
2018-11-28,59.507126005648665,59.884330836731486,58.22593353710591,59.845306396484375,2074700.0,,,,,
2018-11-29,60.11847036938217,61.04847284346703,59.78678984682131,60.49567031860352,2503700.0,,,,,
2018-11-30,59.988412219884815,60.82086122456514,59.52015841430527,60.68428802490234,3189400.0,,,,,
2018-12-03,62.42723022154927,62.93450352555329,60.48918580564737,61.34114456176758,3184800.0,,,,,
2018-12-04,61.17854263518357,61.4711987165384,58.08286925812749,58.90231323242188,4164800.0,,,,,
2018-12-06,57.744703633155154,57.7902280344431,56.17085437515737,57.38050842285156,3870600.0,,,,,
2018-12-07,58.071190692820174,59.18288592847133,55.36760400850199,55.499168395996094,3944400.0,,,,,
2018-12-10,55.34127977839021,55.88068110979365,54.20985639004842,55.53862380981445,3363700.0,,,,,
2018-12-11,56.67664513355236,57.06474879710209,55.31498002733099,55.79518127441406,2536000.0,,,,,
2018-12-12,57.18314121542042,57.32785950400741,56.07144619733602,56.20301055908203,2577700.0,,,,,
2018-12-13,56.1372411686671,56.43983677381952,54.76900656427701,55.04528427124024,2501500.0,,,,,
2018-12-14,54.45325883975644,55.54522079216942,53.90727786354994,54.163822174072266,2396200.0,,,,,
2018-12-17,53.61125527810391,55.43995741589166,53.31524421961827,54.06514358520508,2719800.0,,,,,
2018-12-18,54.59138506237724,55.41364356441972,53.95331166180546,54.24274826049805,2675800.0,,,,,
2018-12-19,54.21643305446975,55.49915927368951,52.76926016058157,53.05869674682617,2872900.0,,,,,
2018-12-20,52.710060287941005,53.828334927257615,51.51943151339137,52.34169006347656,3778900.0,,,,,
2018-12-21,52.2825015383128,53.47971005398249,51.8417670428062,51.973331451416016,4470400.0,,,,,
2018-12-24,51.91412093365844,53.02581623468375,51.2365806088922,51.650997161865234,1634400.0,,,,,
2018-12-26,51.72336125660764,53.59153569767572,50.99319510412474,53.55864334106445,2786000.0,,,,,
2018-12-27,52.68374025621777,54.88081741333008,52.38114975312656,54.88081741333008,2097800.0,,,,,
2018-12-28,55.04527539286845,55.34128645706069,53.92700579628912,54.19012451171875,1865600.0,,,,,
2018-12-31,54.36773367548573,55.05842781256511,53.97962504912599,54.703216552734375,1699900.0,,,,,
2019-01-02,53.74938794075384,55.683341355764185,53.71650061506574,55.183406829833984,1557200.0,,,,,
2019-01-03,55.03870744911316,55.51232926597119,53.87439133156122,54.11120223999024,2205600.0,,,,,
2019-01-04,56.755571249387245,57.48573721622762,55.341285592053744,57.0318489074707,3721000.0,,,,,
2019-01-07,56.93319491206063,57.88701300524773,56.15040301658381,57.18973922729492,2283500.0,,,,,
2019-01-08,57.69624183703074,58.56454673285039,57.56468246623042,58.28826904296875,1962500.0,,,,,
2019-01-09,58.47903004444223,58.69610750970359,57.61729965713239,57.9593620300293,2299200.0,,,,,
2019-01-10,57.45942866368152,57.68966006273663,56.84109362317182,57.4923210144043,2400000.0,,,,,
2019-01-11,57.33445045420342,57.33445045420342,56.4332532158401,56.57139205932617,2614900.0,,,,,
2019-01-14,56.04514376684418,56.8739818349308,55.86095864475119,56.3806266784668,2403700.0,,,,,
2019-01-15,56.34117095169555,56.5450895171618,55.34130149417834,55.6373176574707,2032100.0,,,,,
2019-01-16,55.50573613878213,56.26879443796282,55.4531154088164,55.76885986328125,2671100.0,,,,,
2019-01-17,55.32814224176036,56.54508407959712,55.32814224176036,56.47272491455078,3378400.0,,,,,
2019-01-18,57.11735886625564,58.05802267930612,56.78845550531025,57.794898986816406,2885400.0,,,,,
2019-01-22,57.22262140089962,57.531791449993925,56.04514643582498,56.43983459472656,2512800.0,,,,,
2019-01-23,56.44639531329814,56.7424113604345,55.150515219658026,55.53862380981445,2142100.0,,,,,
2019-01-24,55.48602126562939,55.8083453009709,54.972932591792485,55.22947692871094,2487400.0,,,,,
2019-01-25,55.9793638467312,57.05816671615153,55.9793638467312,56.70952987670898,2603300.0,,,,,
2019-01-28,56.25564060503629,56.80162150473409,55.7425520558911,56.663482666015625,2383200.0,,,,,
2019-01-29,56.75557299688804,57.6238778195052,56.39378224835382,57.28839492797852,1655100.0,,,,,
2019-01-30,57.722545401037024,58.37377271315516,56.87397404589279,58.031715393066406,2579400.0,,,,,
2019-01-31,56.90030257913359,57.28183182402912,56.08462334623225,57.20947265625,4201100.0,,,,,
2019-02-01,56.08461686623087,58.53823375633426,55.97278588070388,58.47245407104492,4596600.0,,,,,
2019-02-04,58.07119772274499,58.1172440092751,56.768742750225485,57.6830940246582,3331900.0,,,,,
2019-02-05,57.479167756725815,58.11724128203532,57.1436898357502,57.60415267944336,2745100.0,,,,,
2019-02-06,57.63703478145465,57.96593818806692,56.72268371256595,57.36075210571289,2004000.0,,,,,
2019-02-07,57.16341225147645,57.45284383244192,55.40048981662214,55.64387512207031,2329600.0,,,,,
2019-02-08,55.40050673430448,56.21618601483861,55.09791611440745,55.6373176574707,2293300.0,,,,,
2019-02-11,55.67019572830588,55.8478064004458,54.91372181383867,55.19657897949219,3317200.0,,,,,
2019-02-12,55.67677364120991,56.83451514940437,55.48600904473079,56.2161750793457,3759400.0,,,,,
2019-02-13,56.48587694346,56.91344738804436,55.84780348549887,56.60428237915039,2539700.0,,,,,
2019-02-14,56.308261536884906,57.5646749441232,56.09776355990968,56.781883239746094,2172400.0,,,,,
2019-02-15,57.39365178699678,58.176443600724525,57.21604613294736,57.65019607543945,1893200.0,,,,,
2019-02-19,57.26867346442211,57.972526724797845,56.78189770962077,57.54495620727539,2321000.0,,,,,
2019-02-20,57.45942124678378,59.03157904996968,57.40679549988755,58.65005493164063,2368800.0,,,,,
2019-02-21,58.755305633662495,59.00527042140106,57.81464166955702,58.21590423583984,2165600.0,,,,,
2019-02-22,58.8145201668604,58.90661273579646,58.29485208862486,58.63690948486328,2143200.0,,,,,
2019-02-25,58.72240952281409,58.86712781858488,58.20274657878991,58.27510070800781,2341400.0,,,,,
2019-02-26,58.20275683596095,58.32116227894315,57.09106156677626,57.13710784912109,2669000.0,,,,,
2019-02-27,57.091063502103566,57.26866916326333,56.571395430213705,57.02528381347656,1760600.0,,,,,
2019-02-28,57.00556958782615,57.03845693387007,55.9925459824072,56.25566482543945,2290600.0,,,,,
2019-03-01,56.86133598850635,57.81978691151436,56.13584047649415,56.60841369628906,2816700.0,,,,,
2019-03-04,57.86638103432374,57.86638103432374,55.922854885206746,56.641693115234375,1723200.0,,,,,
2019-03-05,56.5218906950992,56.72156968786032,55.922858794863565,55.98942184448242,3336600.0,,,,,
2019-03-06,57.600147726927375,59.75000015465265,56.96783430614818,59.410552978515625,4048500.0,,,,,
2019-03-07,59.16426773811344,59.23748301099996,57.39380178533509,57.97951889038086,3067500.0,,,,,
2019-03-08,57.373836631162895,58.152580528007455,56.83471053784873,57.99949264526367,2307800.0,,,,,
2019-03-11,58.35891194005553,59.21086604343565,58.185857175916745,59.03781127929688,2089100.0,,,,,
2019-03-12,59.1709401361509,60.14270073168945,59.117691728109634,59.42386245727539,3080800.0,,,,,
2019-03-13,59.45713409852991,60.08944233525933,59.09771502106744,59.15761566162109,2112800.0,,,,,
2019-03-14,58.95794492943696,59.24414874280499,58.18585833410103,58.19917297363281,2334000.0,,,,,
2019-03-15,58.29234664719792,58.93131214437869,57.77983973886625,57.90630340576172,4340200.0,,,,,
2019-03-18,58.205812503937096,58.205812503937096,57.20077579480049,58.08600616455078,1885800.0,,,,,
2019-03-19,58.61848561867124,58.6717340142588,57.45370362493742,57.87968063354492,2492000.0,,,,,
2019-03-20,57.77983786522295,58.03941743134622,57.174153903617366,57.460357666015625,2245400.0,,,,,
2019-03-21,57.40710805852768,59.71004766808975,57.30726859412102,58.77822113037109,2534400.0,,,,,
2019-03-22,58.25241220312498,58.385533198850354,56.54850408221429,56.62171936035156,2473000.0,,,,,
2019-03-25,56.65499818112373,56.93454464176605,55.377062073243856,55.5567741394043,2237600.0,,,,,
2019-03-26,56.22237969505418,56.52189311899251,55.45695029404206,56.11588287353516,2071400.0,,,,,
2019-03-27,56.308896335357616,56.57513327224822,55.144114179752506,55.570091247558594,2373100.0,,,,,
2019-03-28,55.85628660140365,56.11586617907143,55.31716056748541,55.81635284423828,2250500.0,,,,,
2019-03-29,55.61002587171503,56.11587042759525,55.3570985157281,55.96278762817383,2184500.0,,,,,
2019-04-01,56.615052789055056,58.08600527462261,56.57511903588678,58.01944732666016,2244700.0,,,,,
2019-04-02,58.01945347593342,59.76995765334636,57.62010066778684,59.47709655761719,3851600.0,,,,,
2019-04-03,60.18262673281591,61.16770184227593,59.84983184257289,60.28912353515625,3408600.0,,,,,
2019-04-04,60.10940643163288,61.67354634760829,60.00291471623154,61.36737060546875,2563200.0,,,,,
2019-04-05,61.58701447881034,62.05293031828825,60.22921087372178,60.60859680175781,4842500.0,,,,,
2019-04-08,60.74173136217647,61.19433266500712,60.40893643592005,60.78832244873047,1726300.0,,,,,
2019-04-09,60.42223884890093,60.60860317306454,59.74999175555624,60.06947708129883,1329100.0,,,,,
2019-04-10,60.3357135364207,60.46882945891579,59.09771616063796,59.6102180480957,2170200.0,,,,,
2019-04-11,59.77662251258755,60.43556011707469,59.61022505089742,60.24253845214844,1820900.0,,,,,
2019-04-12,61.85991095017155,63.357487838289615,60.70843848630026,61.427276611328125,4059000.0,,,,,
