Date,Open,High,Low,Close,Volume,"('Close', 'PHM')","('High', 'PHM')","('Low', 'PHM')","('Open', 'PHM')","('Volume', 'PHM')"
2015-08-31,17.961267592878055,18.36647608500219,17.890796769920417,18.225534439086918,6120800.0,,,,,
2015-09-01,17.846752093224676,18.066973612124052,17.406309055425915,17.529632568359375,5066100.0,,,,,
2015-09-02,17.714618666309686,17.9260311126709,17.41511728059211,17.9260311126709,5139900.0,,,,,
2015-09-03,18.066972716311373,18.38409222545297,18.01412002484003,18.27838516235352,5966100.0,,,,,
2015-09-04,17.94364819866451,18.2167223827328,17.75866126870061,17.829132080078125,3125600.0,,,,,
2015-09-08,18.102211957736685,18.38409697206318,17.97888841907692,18.340051651000977,5624600.0,,,,,
2015-09-09,18.542653262774195,18.59550764284784,18.04935747651941,18.146255493164062,4558200.0,,,,,
2015-09-10,17.873183102297975,18.09340466828889,17.652961536307064,18.058168411254883,4355600.0,,,,,
2015-09-11,18.137449253727382,18.45456886291504,17.99650757856783,18.45456886291504,4581400.0,,,,,
2015-09-14,18.445756011663043,18.49860870895898,18.19910729068709,18.313623428344727,2975100.0,,,,,
2015-09-15,18.40170954682087,18.40170954682087,18.13744439670356,18.2519588470459,4302200.0,,,,,
2015-09-16,18.251954117747275,18.35766115849836,18.02292359625028,18.331233978271484,5424500.0,,,,,
2015-09-17,18.37529082512854,18.939057582971248,18.27839278356528,18.525041580200195,6299700.0,,,,,
2015-09-18,18.25975571819196,18.551558047742,18.07406409328395,18.14480400085449,7676500.0,,,,,
2015-09-21,18.330499021839987,18.516192367723693,17.808791474386222,17.897216796875,4011100.0,,,,,
2015-09-22,17.684998989056673,17.720369796589793,17.092551455460356,17.375511169433594,7997700.0,,,,,
2015-09-23,17.33129662760947,17.57004448128383,17.23402860872599,17.278242111206055,3966800.0,,,,,
2015-09-24,17.030649940421775,17.570042813468703,16.85379932043417,17.525829315185547,5450100.0,,,,,
2015-09-25,17.6673149980763,17.976802842447913,17.543520534956883,17.649629592895508,3691000.0,,,,,
2015-09-28,17.57889128183313,17.631947502274276,16.54431859525588,16.827280044555664,5596700.0,,,,,
2015-09-29,16.836119195999107,17.05718167481271,16.38515153683061,16.553157806396484,6051900.0,,,,,
2015-09-30,16.747690133390275,16.862641854653685,16.41167429602494,16.685792922973633,4973000.0,,,,,
2015-10-01,16.68579220944044,16.924538341327654,16.447044390980807,16.9068546295166,5201300.0,,,,,
2015-10-02,16.694640074452376,16.977601505013528,16.455893844570664,16.924545288085938,5635300.0,,,,,
2015-10-05,16.995278825142794,17.684994206356798,16.995278825142794,17.667308807373047,3892800.0,,,,,
2015-10-06,17.720370737959485,17.7292117537395,17.287086755525817,17.34898567199707,3193000.0,,,,,
2015-10-07,17.46393320560455,17.70268105167379,17.393193290462477,17.684995651245117,5760200.0,,,,,
2015-10-08,17.640787788652975,17.906062108219626,17.50814894229666,17.870691299438477,5299600.0,,,,,
2015-10-09,17.844161694864724,17.923744313846594,17.61425653853629,17.791107177734375,4133600.0,,,,,
2015-10-12,17.808789446887456,17.861845646284017,17.508144396597164,17.773420333862305,3032400.0,,,,,
2015-10-13,17.366670520712013,17.66731567399536,17.16329341307126,17.242876052856445,10048200.0,,,,,
2015-10-14,17.198662880045305,17.27824551360803,16.47357647574346,16.703481674194336,10474700.0,,,,,
2015-10-15,16.783064672458604,16.933387240613314,16.491262238578642,16.889175415039062,6901700.0,,,,,
2015-10-16,16.915698247722638,17.119076987314916,16.738849296364474,16.880329132080078,7521000.0,,,,,
2015-10-19,16.85379843436618,16.942223739711128,16.730004018826705,16.9068546295166,6545500.0,,,,,
2015-10-20,16.91570485756704,17.384358050610047,16.844964912067468,17.172138214111328,5728800.0,,,,,
2015-10-21,17.269399815905814,17.34013973496104,17.012966555222675,17.198659896850586,4679000.0,,,,,
2015-10-22,16.36746158330491,16.579681301576397,15.492054612970362,16.057973861694336,22656800.0,,,,,
2015-10-23,16.093349560723013,16.296726641868677,15.571641961907323,16.217144012451172,14769200.0,,,,,
2015-10-26,16.2171443787408,16.429364166456498,15.907656555857224,16.075664520263672,8843600.0,,,,,
2015-10-27,15.996076049723555,16.049130555641835,15.801541736974974,15.951864242553713,8634000.0,,,,,
2015-10-28,15.99608509581331,16.376312924160427,15.881131633647616,16.287887573242188,5619800.0,,,,,
2015-10-29,16.146407217226603,16.19061904811439,15.713124865548002,15.881131172180176,5246100.0,,,,,
2015-10-30,15.845757334299943,16.287882258039815,15.775017413964472,16.20829963684082,6024300.0,,,,,
2015-11-02,16.19945912592017,16.358624389835107,16.128719196021642,16.261356353759766,4725400.0,,,,,
2015-11-03,16.19945728265004,16.517787774258384,16.013765620260358,16.323251724243164,5595200.0,,,,,
2015-11-04,16.349781165956045,16.473575617684205,16.146404084810378,16.217144012451172,5574600.0,,,,,
2015-11-05,16.217137377963088,16.27019188034567,15.810381695504027,16.049129486083984,9302800.0,,,,,
2015-11-06,15.898813194543829,16.0845065552023,15.695436117238788,15.836915969848633,5819000.0,,,,,
2015-11-09,15.854598928820389,15.854598928820389,15.288679605626806,15.527425765991213,6021800.0,,,,,
2015-11-10,15.527432260692184,16.111037228484747,15.492063131484954,16.084510803222656,9125800.0,,,,,
2015-11-11,16.11103286737092,16.34978074954276,15.969553015692693,16.29672622680664,5596600.0,,,,,
2015-11-12,16.102189065616987,16.119874467511607,15.766174862483007,15.845757484436035,4196000.0,,,,,
2015-11-13,15.863443453175517,16.004923300242424,15.624695578785303,15.660064697265623,3596100.0,,,,,
2015-11-16,15.624701347610346,16.349786253181396,15.607015938554117,16.305574417114258,6206900.0,,,,,
2015-11-17,16.314410186010086,16.53547264551389,16.21714216412514,16.27903938293457,4325200.0,,,,,
2015-11-18,16.23482454430494,16.80074379561185,16.217139146058496,16.774215698242188,5239200.0,,,,,
2015-11-19,16.721160344770396,16.97759354666313,16.694632248741808,16.871482849121094,3424600.0,,,,,
2015-11-20,16.9510719913915,17.119079957922306,16.791906726948948,16.97760009765625,2849900.0,,,,,
2015-11-23,16.915703592711775,17.207506056899934,16.88917716924126,17.021814346313477,3423000.0,,,,,
2015-11-24,16.853801600894084,17.33129732752626,16.80958978320121,17.2517147064209,4256500.0,,,,,
2015-11-25,17.251716074465236,17.51699037480395,17.234030671356557,17.46393585205078,3926600.0,,,,,
2015-11-27,17.472780885817212,17.50815001018266,17.34014371794386,17.384355545043945,2196100.0,,,,,
2015-11-30,17.428560510040697,17.428560510040697,17.172128977992774,17.225183486938477,3362800.0,,,,,
2015-12-01,17.287085837173723,17.419724678849995,17.101394157343638,17.375511169433594,3817700.0,,,,,
2015-12-02,17.384347566334235,17.41971836103902,16.747688440798985,16.871482849121094,6428600.0,,,,,
2015-12-03,16.977600383831728,17.021812208445244,16.57084451378079,16.703481674194336,5517100.0,,,,,
2015-12-04,16.80959578260435,17.207507343574445,16.69464231705921,17.172138214111328,4002800.0,,,,,
2015-12-07,17.092548895448214,17.260556832921523,17.00412357643212,17.136760711669922,3122900.0,,,,,
2015-12-08,16.88917423499559,17.02181138902405,16.51778919177215,16.60621452331543,4466900.0,,,,,
2015-12-09,16.438201343266048,16.588523853193593,15.889965811009004,15.934179306030272,7614500.0,,,,,
2015-12-10,16.022604751935287,16.19945367387533,15.828068745257122,16.057973861694336,5134800.0,,,,,
2015-12-11,15.835811697093067,15.898017196816632,15.622534971623956,15.675853729248049,4283000.0,,,,,
2015-12-14,15.738060076796229,15.755833561952649,15.178208854151672,15.267074584960938,7051800.0,,,,,
2015-12-15,15.36482934085504,15.595877902320344,15.240416621250926,15.453693389892578,6369700.0,,,,,
2015-12-16,15.649197974139096,16.102411731777277,15.551445488676045,16.013545989990234,7394200.0,,,,,
2015-12-17,16.084635495975252,16.146840996104952,15.70251405806681,15.773606300354004,5017300.0,,,,,
2015-12-18,15.738061226642076,15.764721456324542,15.347054694470332,15.400373458862305,11039600.0,,,,,
2015-12-21,15.578106022165796,15.898020325848288,15.52478555907448,15.791382789611816,3618800.0,,,,,
2015-12-22,15.52478508953773,15.924680075762636,15.453692835872529,15.81804084777832,5549100.0,,,,,
2015-12-23,15.915794321434252,16.173504816346835,15.7913832935306,16.111297607421875,3305200.0,,,,,
2015-12-24,16.102414396123926,16.33346299003787,16.102414396123926,16.1912784576416,1446400.0,,,,,
2015-12-28,16.111293311198327,16.164613761772763,15.835811096454451,16.08463478088379,2596200.0,,,,,
2015-12-29,16.19127729870014,16.26236955980962,15.880249715704403,16.137958526611328,2995700.0,,,,,
2015-12-30,16.137950947591676,16.191269694639896,15.933561004763162,15.97799301147461,2270600.0,,,,,
2015-12-31,15.906908646223076,16.057979916674913,15.81804289390319,15.835816383361816,2140500.0,,,,,
2016-01-04,15.613653806451138,15.64031404227213,14.920504624838832,15.249305725097656,9365900.0,,,,,
2016-01-05,15.284843907583952,15.533665852120622,15.195978200975556,15.391481399536133,9787600.0,,,,,
2016-01-06,15.142664411231486,15.40925992334169,14.911614176415275,15.05379867553711,7968900.0,,,,,
2016-01-07,14.440628317943036,14.902728830910752,14.369536061715165,14.413968086242676,6469200.0,,,,,
2016-01-08,14.742771362679228,14.87606913604519,14.005188542082884,14.129599571228027,10622000.0,,,,,
2016-01-11,14.262893780832597,14.547264439925758,14.06739054174298,14.36064624786377,9021000.0,,,,,
2016-01-12,14.51171824594502,14.65390273558902,14.085164777013016,14.422852516174316,5682000.0,,,,,
2016-01-13,14.80497962427277,15.178214475933991,14.458405010220728,14.485063552856444,13149700.0,,,,,
2016-01-14,14.485060188628347,14.600586163129847,14.014074631735816,14.280670166015623,6004500.0,,,,,
2016-01-15,13.880774031781696,14.342873626262234,13.77413566382465,14.165143013000488,8129600.0,,,,,
2016-01-19,14.34287191002942,14.45839785418402,13.800793392573278,13.92520523071289,5967600.0,,,,,
2016-01-20,13.649724492789618,13.951866974173962,12.983234024142902,13.836341857910156,8245400.0,,,,,
2016-01-21,13.845231009872125,14.66279286146164,13.774138748645782,14.218465805053713,11470300.0,,,,,
2016-01-22,14.458400784195751,15.124891274856582,14.458400784195751,14.751656532287598,9746000.0,,,,,
2016-01-25,14.707225946559817,14.911617695382828,14.058508804355174,14.138487815856934,9450600.0,,,,,
2016-01-26,14.218466755660696,14.64502035153692,13.84523193552567,14.511722564697266,7969000.0,,,,,
2016-01-27,14.493943618148444,14.662788321902092,14.19180202522202,14.28955364227295,8417000.0,,,,,
2016-01-28,14.689451395007834,14.929386689520465,14.262896182042356,14.565038681030272,11110800.0,,,,,
2016-01-29,14.662792431194616,14.991595189076262,14.387310138897991,14.893842697143556,12647300.0,,,,,
2016-02-01,14.724993482844209,14.94715693719001,14.609469232372351,14.671674728393556,6266600.0,,,,,
2016-02-02,14.50283376118444,14.822749760172444,14.32510396894794,14.378422737121582,7395700.0,,,,,
2016-02-03,14.5828116195624,14.64501712672512,14.16514401328841,14.556151390075684,5757200.0,,,,,
2016-02-04,14.54726482448386,15.07156905658298,14.54726482448386,14.689449310302734,6605600.0,,,,,
2016-02-05,14.68944970548643,14.867179470055024,14.254009494080076,14.422852516174316,6181300.0,,,,,
2016-02-08,14.200694752327736,14.387313029422058,13.845233385211762,14.031850814819336,7276700.0,,,,,
2016-02-09,13.818571623783896,14.307331555329938,13.774138748645782,14.218465805053713,6325400.0,,,,,
2016-02-10,14.41396830807705,14.751657801586385,14.102939894164942,14.529494285583496,5870300.0,,,,,
2016-02-11,14.262899825651257,14.325107046018037,13.51643097847106,13.649728775024414,7484300.0,,,,,
2016-02-12,13.818574007060109,14.25401524152983,13.818574007060109,14.227355003356934,5444800.0,,,,,
2016-02-16,14.431739436994244,14.822747635833686,14.22734944247677,14.813860893249512,5569900.0,,,,,
2016-02-17,14.93827071489038,15.018249696832838,14.582809514575397,14.760540962219238,4463000.0,,,,,
2016-02-18,14.796086234764385,14.85829173294792,14.449511776328864,14.760540962219238,4860700.0,,,,,
2016-02-19,14.64501899649926,14.849409030406994,14.493947733399374,14.698339462280272,4222700.0,,,,,
2016-02-22,14.876066525635784,15.293733260884345,14.840521249963048,15.2848482131958,4933200.0,,,,,
2016-02-23,15.24041748046875,15.364830207086952,15.036027444202457,15.24041748046875,5522400.0,,,,,
2016-02-24,15.05379560193015,15.267072307067153,14.902724390586531,15.195980072021484,6397300.0,,,,,
2016-02-25,15.213759359931156,15.418149401808892,15.142667097757457,15.409262657165527,4720900.0,,,,,
2016-02-26,15.498127109384434,15.658085109608944,15.373714389780323,15.453693389892578,4178700.0,,,,,
2016-02-29,15.4270369676452,15.702519286360774,15.267078945496378,15.275965690612791,5239200.0,,,,,
2016-03-01,15.418151163999154,15.71140699085448,15.284853369060082,15.569222450256348,8650500.0,,,,,
2016-03-02,15.54255205950106,15.898013178777555,15.427027831350816,15.880241394042969,9080800.0,,,,,
2016-03-03,15.898021509751873,16.271256304319955,15.82692924864239,16.137958526611328,4554700.0,,,,,
2016-03-04,16.129075150629014,16.244601158417574,15.791387263576771,15.933571815490724,4190400.0,,,,,
2016-03-07,15.818045807702164,16.031324330546646,15.729181733986112,15.933571815490724,4372700.0,,,,,
2016-03-08,15.862113996847157,16.138986001597655,15.710280632269717,15.897838592529297,6646600.0,,,,,
2016-03-09,16.013946539679697,16.183643045152202,15.746004419956222,16.112192153930664,5040500.0,,,,,
2016-03-10,16.15684973992294,16.406928732905122,15.76386895195773,16.040740966796875,4312200.0,,,,,
2016-03-11,16.18364237780831,16.469445930909146,16.058602045684037,16.433719635009766,4099600.0,,,,,
2016-03-14,16.406929308840844,16.531967957959306,16.228301207079756,16.38013458251953,3011100.0,,,,,
2016-03-15,16.272958997423334,16.371204633504696,16.147920335882688,16.308685302734375,2895400.0,,,,,
2016-03-16,16.02287714850908,16.41585617478541,15.897836818763416,16.264022827148438,6875700.0,,,,,
2016-03-17,16.201509958631352,16.47838374614812,16.09433443738709,16.406932830810547,4453100.0,,,,,
2016-03-18,16.397998334239517,16.808840598410328,16.389066758471817,16.657007217407227,5668000.0,,,,,
2016-03-21,16.683808870641787,16.692740450117245,16.1925822206393,16.34441566467285,4007000.0,,,,,
2016-03-22,16.228300095739073,16.549829975480602,16.210436946081497,16.32654571533203,2656000.0,,,,,
2016-03-23,16.22829979833279,16.290819117464846,16.040740137412957,16.058603286743164,4321500.0,,,,,
2016-03-24,16.12112477569916,16.13898792743366,15.942498368925872,15.996086120605469,4936500.0,,,,,
2016-03-28,16.031813760410166,16.290822668054545,15.915704967981538,16.18364715576172,5318800.0,,,,,
2016-03-29,16.264026899762477,16.612351551283805,16.156851394312795,16.53196907043457,7097900.0,,,,,
2016-03-30,16.683804949287442,16.7552558647727,16.442657470703125,16.442657470703125,4365600.0,,,,,
2016-03-31,16.41585900496324,16.755252053970047,16.362271256418307,16.710594177246094,3574600.0,,,,,
2016-04-01,16.54983139768901,16.621282298935732,16.353340141617632,16.45158576965332,4038600.0,,,,,
2016-04-04,16.460517064879802,16.639143463192156,14.826076236116888,15.370888710021973,22493400.0,,,,,
2016-04-05,15.09401659103377,15.7638694134482,14.942183216478876,15.683486938476562,16094600.0,,,,,
2016-04-06,15.808526010214958,16.121122605875218,15.808526010214958,16.058603286743164,9186200.0,,,,,
2016-04-07,15.99608488034228,16.17471297678947,15.754937461195704,15.826388359069824,5763100.0,,,,,
2016-04-08,15.960359616139533,16.103261405915514,15.83531927244277,15.897838592529297,3646000.0,,,,,
2016-04-11,15.92463835692719,16.103266502443095,15.647766264549364,15.701354026794434,4728400.0,,,,,
2016-04-12,15.710282227048388,16.0050174113209,15.629899749199168,15.92463493347168,5763500.0,,,,,
2016-04-13,15.996084260761714,16.540898400651816,15.92463336565512,16.32654571533203,5725500.0,,,,,
2016-04-14,16.28189221481371,16.442657197869003,16.192578146058082,16.371206283569336,3040800.0,,,,,
2016-04-15,16.36227203116872,16.737389695792626,16.28188955278332,16.657007217407227,5351300.0,,,,,
2016-04-18,16.53196907043457,16.737390208816414,16.469449741668267,16.53196907043457,6285800.0,,,,,
2016-04-19,16.4069323172338,16.79097991044901,16.29975509582025,16.66594123840332,5403100.0,,,,,
2016-04-20,16.64807806070586,17.246480095902,16.514107811771467,17.130373001098633,10901400.0,,,,,
2016-04-21,17.085712432861328,17.416173918297478,16.8177719770663,17.085712432861328,9684000.0,,,,,
2016-04-22,17.192893203691025,17.407245953495956,16.951745721338895,17.014265060424805,6187800.0,,,,,
2016-04-25,16.844559822350764,16.960666851487684,16.60341248853965,16.799901962280273,4943000.0,,,,,
2016-04-26,16.799908793310752,17.076782527758212,16.799908793310752,16.95174217224121,4671900.0,,,,,
2016-04-27,17.005334329229754,17.201823914098583,16.862430799705713,17.130373001098633,5225400.0,,,,,
2016-04-28,16.969606626862266,17.01426280499704,16.496243302423256,16.54090118408203,8723200.0,,,,,
2016-04-29,16.52303312833397,16.6391401791449,16.2550927319866,16.424787521362305,5883900.0,,,,,
2016-05-02,16.496248753318692,16.66594535264729,16.398004788254397,16.46945571899414,6473700.0,,,,,
2016-05-03,16.34441645697623,16.46052529226099,16.076475873822396,16.255104064941406,7043100.0,,,,,
2016-05-04,16.085406673983023,16.39800514152559,15.987161003277604,16.34441566467285,8405800.0,,,,,
2016-05-05,16.41586685340483,16.496249366415093,16.13899469943872,16.246171951293945,4794300.0,,,,,
2016-05-06,16.1747153583111,16.47838214486814,16.10326444991674,16.281890869140625,4509200.0,,,,,
2016-05-09,16.2729562663593,16.496240526507872,16.219368520910283,16.32654571533203,2430500.0,,,,,
2016-05-10,16.398000200675597,16.44265638107301,16.201508918469173,16.290822982788086,4835300.0,,,,,
2016-05-11,16.246158341142706,16.397991660350513,16.1121881662001,16.210432052612305,4846800.0,,,,,
2016-05-12,16.290828145844255,16.36227907923953,16.147926279053706,16.246171951293945,3175300.0,,,,,
2016-05-13,16.174712053865846,16.389064735257314,16.03181026627153,16.058603286743164,3792300.0,,,,,
2016-05-16,16.0943280354251,16.308680696173145,16.085396461620157,16.264022827148438,2140600.0,,,,,
2016-05-17,16.228300094604492,16.451584354737452,16.1300544750184,16.228300094604492,3300200.0,,,,,
2016-05-18,16.192576209530746,16.43372365527401,16.013949796906225,16.10326385498047,4866400.0,,,,,
2016-05-19,15.96035448979741,16.103256233674458,15.701344014318286,15.888903617858888,3345500.0,,,,,
2016-05-20,15.960359662724986,16.183643922842144,15.879977192800911,16.130054473876953,3356400.0,,,,,
2016-05-23,16.09432995652363,16.210437022799947,15.888908845060447,15.915701866149902,3061000.0,,,,,
2016-05-24,16.246165229549703,16.844567187971982,16.0496739663662,16.728458404541016,6626800.0,,,,,
2016-05-25,16.826696851338056,17.005324886410353,16.683795104689498,16.701658248901367,3291400.0,,,,,
2016-05-26,16.710601985362214,16.907093327711593,16.648082632259992,16.844573974609375,3283800.0,,,,,
2016-05-27,16.81777923605502,17.005338998886284,16.76419146247092,16.844573974609375,2645100.0,,,,,
2016-05-31,16.8713560748718,16.880287648601133,16.692729710855684,16.7552490234375,3472700.0,,,,,
2016-06-01,16.755252829048686,16.88029148261228,16.53196854567148,16.853498458862305,2945300.0,,,,,
2016-06-02,16.764185271221812,16.916018659906403,16.665939636330613,16.871360778808594,8995600.0,,,,,
2016-06-03,16.871361538245054,16.871361538245054,16.4247929283093,16.78204917907715,2415700.0,,,,,
2016-06-06,16.835628423443993,16.871353008344535,16.63020737557709,16.701658248901367,5898300.0,,,,,
2016-06-07,16.7734593539735,17.75168689452075,16.71063768450458,17.383729934692383,11730300.0,,,,,
2016-06-08,17.46450243023811,17.7696377730188,17.365783380582524,17.679893493652344,5457500.0,,,,,
2016-06-09,17.59014840930141,17.661944863553153,17.500402413546112,17.57219886779785,3059200.0,,,,,
2016-06-10,17.383729081024917,17.44655074740884,17.186287601804555,17.249109268188477,3579900.0,,,,,
2016-06-13,17.159364393599834,17.35680415398129,16.88115172135446,16.89910125732422,3665300.0,,,,,
2016-06-14,16.863211653744656,16.997829811914446,16.59397362564232,16.683719635009766,2536900.0,,,,,
2016-06-15,16.719613302150506,17.04269817948598,16.656791623060247,16.800384521484375,2548600.0,,,,,
2016-06-16,16.70166913148468,16.782440368508176,16.602948350286464,16.755516052246094,2059500.0,,,,,
2016-06-17,16.7285891335696,17.195266938936236,16.683716991876167,17.096546173095703,3801300.0,,,,,
2016-06-20,17.302959666288857,17.43757778127605,17.123467705131127,17.132442474365234,3990500.0,,,,,
2016-06-21,17.302966667127297,17.38373791115237,16.881160901271265,17.14142417907715,6572400.0,,,,,
2016-06-22,17.132439216258653,17.222185179770367,16.917049930887664,16.934999465942383,3617700.0,,,,,
2016-06-23,17.2042453108999,17.213220083469725,16.997830677082465,17.195270538330078,4986600.0,,,,,
2016-06-24,16.468326713344855,16.935004492719113,16.45037717296222,16.513198852539062,9167500.0,,,,,
2016-06-27,16.351655874199643,16.378580183887046,15.893952880087758,16.163190841674805,6377400.0,,,,,
2016-06-28,16.387555429373375,16.773461987280747,16.333708520198183,16.65679168701172,3622600.0,,,,,
2016-06-29,16.836282646400115,17.186290102473368,16.773460970875405,17.051671981811523,5416100.0,,,,,
2016-06-30,17.11449468045175,17.509376008193396,17.006800862189177,17.491426467895508,4903300.0,,,,,
2016-07-01,17.500398114975525,17.78758386144191,17.392702604169596,17.48244857788086,3613500.0,,,,,
2016-07-05,17.42860925205207,17.43758402449944,17.087576457866177,17.293991088867188,8055000.0,,,,,
2016-07-06,17.222187607658732,17.643991470336914,17.123466862702557,17.643991470336914,4253500.0,,,,,
2016-07-07,17.652970595491865,17.994003334958343,17.60809845221767,17.92220687866211,4776900.0,,,,,
2016-07-08,18.10169471051572,18.55042288706617,18.10169471051572,18.379905700683597,4054100.0,,,,,
2016-07-11,18.406831249832976,18.532474599983196,18.29913572701689,18.31708526611328,3074700.0,,,,,
2016-07-12,18.4247864947055,18.51453079445489,18.272218788663626,18.388887405395508,2715200.0,,,,,
2016-07-13,18.406829855934404,18.532473196569995,18.227337902087445,18.335033416748047,2159300.0,,,,,
2016-07-14,18.43375470926135,18.53247374621914,18.26323751922564,18.28118705749512,2219600.0,,,,,
2016-07-15,18.361956556183426,18.42477994012661,18.09272032918992,18.28118705749512,2334600.0,,,,,
2016-07-18,18.335038762053664,18.397860450686174,18.22734321599604,18.361961364746094,2059600.0,,,,,
2016-07-19,18.388880863587644,18.43375470926135,18.20041584704463,18.28118705749512,2784600.0,,,,,
2016-07-20,18.29913884289881,18.406834384052733,18.23631715712676,18.32606315612793,4333400.0,,,,,
2016-07-21,18.87350644003203,19.55557342747325,18.532472090430403,19.30428504943848,13254900.0,,,,,
2016-07-22,19.555573876894396,19.788911011863856,19.20556475091606,19.609420776367188,9533200.0,,,,,
2016-07-25,20.004303247151668,20.10302228354844,19.51070121811912,19.69019317626953,9774500.0,,,,,
2016-07-26,19.69019312926948,19.97737889221489,19.474803807060415,19.833786010742188,8093500.0,,,,,
2016-07-27,19.89661654941153,20.103031194547665,19.73507405782222,19.84276962280273,4697900.0,,,,,
2016-07-28,19.744042411285676,19.83378840096217,19.42095753315522,19.492753982543945,9137200.0,,,,,
2016-07-29,19.49274887631012,19.60044437806296,18.909402663867205,19.00812339782715,11743900.0,,,,,
2016-08-01,18.98120145183629,19.295311516551187,18.84658334174767,19.241464614868164,5443400.0,,,,,
2016-08-02,19.15171948011386,19.250440230677636,18.738888651016275,18.80171203613281,5242200.0,,,,,
2016-08-03,18.76581241671739,19.00812604559329,18.75683764767434,18.855558395385746,4516200.0,,,,,
2016-08-04,18.90940894394192,18.9901801691413,18.61324835546501,18.88248634338379,5571600.0,,,,,
2016-08-05,18.945308314480226,19.385061818480896,18.945308314480226,19.33121490478516,7951400.0,,,,,
2016-08-08,19.34017736709576,19.420948549264622,19.026069116174163,19.07991600036621,5284700.0,,,,,
2016-08-09,19.0440243765716,19.205566804021185,19.017101779838168,19.106847763061523,3766700.0,,,,,
2016-08-10,19.15171519486565,19.196587319574988,18.94530068238377,19.04401969909668,3222400.0,,,,,
2016-08-11,19.14274732687054,19.26839069074968,18.999154421933685,19.19659423828125,2310500.0,,,,,
2016-08-12,19.1965866292078,19.27735782018929,18.837604509157693,18.98119735717773,2604400.0,,,,,
2016-08-15,19.026078557065595,19.31326436427584,18.954282105263037,19.22351837158203,4748000.0,,,,,
2016-08-16,19.21454797771277,19.41198783720089,19.061980268911046,19.169675827026367,3224100.0,,,,,
2016-08-17,19.1337707689625,19.17864461741491,18.70299209439308,18.909406661987305,4136700.0,,,,,
2016-08-18,18.945308310294223,19.079926450385088,18.88248662570265,18.972230911254883,3588900.0,,,,,
2016-08-19,18.900432894788175,19.08889964476013,18.891458124621668,19.01710319519043,2353500.0,,,,,
2016-08-22,18.99915376659768,19.15172143680089,18.92735731660572,19.133771896362305,2457600.0,,,,,
2016-08-23,19.27736490496889,19.76199222896716,19.13377200417587,19.68122100830078,7253800.0,,,,,
2016-08-24,19.627375117525247,19.726094172094587,19.33121453029225,19.358137130737305,4716200.0,,,,,
2016-08-25,19.31326498882056,19.46583266780498,19.21454422248873,19.358137130737305,1875800.0,,,,,
2016-08-26,19.358135902705914,19.501728801845317,18.882485066217537,19.01710319519043,3383200.0,,,,,
2016-08-29,18.990173862241356,19.19658838619221,18.990173862241356,19.00812339782715,3908900.0,,,,,
2016-08-30,19.04403072393136,19.20557320522292,19.0081333457348,19.169675827026367,2870200.0,,,,,
2016-08-31,19.169671317268,19.259415597528022,19.00812887398008,19.178646087646484,2801300.0,,,,,
2016-09-01,19.20556897092156,19.34916187557514,18.88248579133224,18.93633270263672,4443100.0,,,,,
2016-09-02,19.035046375643265,19.142741879581123,18.72991282330358,18.7388858795166,4635100.0,,,,,
2016-09-06,18.756840303063537,18.91838274518356,18.613247401570725,18.702993392944336,4834400.0,,,,,
2016-09-07,18.66709233048124,18.97222764170892,18.66709233048124,18.918380737304688,2809000.0,,,,,
2016-09-08,18.9094030475174,18.91837781549238,18.71196328735361,18.7388858795166,2916700.0,,,,,
2016-09-09,18.586325408051245,18.586325408051245,17.787589579937418,17.985031127929688,5448300.0,,,,,
2016-09-12,17.84143741229658,18.191446669078637,17.769640948914084,18.137598037719727,5878300.0,,,,,
2016-09-13,18.029895291438592,18.16451337980671,17.545268119199132,17.79655647277832,5735800.0,,,,,
2016-09-14,17.769638027182232,17.949130012007277,17.635019894444664,17.841434478759766,5473600.0,,,,,
2016-09-15,17.832459313187258,18.029899103757216,17.733738562021166,17.940153121948242,2662400.0,,,,,
2016-09-16,17.79590439542821,17.87704087615763,17.507419894836172,17.64264678955078,4480300.0,,,,,
2016-09-19,17.786895521057374,18.25568386508873,17.75985116396195,17.913108825683594,4408000.0,,,,,
2016-09-20,17.705761085969087,17.741822525661416,17.21894368665125,17.39023208618164,6366900.0,,,,,
2016-09-21,17.390230309571958,17.53447261459711,17.17386513253032,17.498411178588867,5265200.0,,,,,
2016-09-22,17.624621832933446,17.958183220342335,17.543485325712467,17.90409278869629,5603400.0,,,,,
2016-09-23,17.85901641845703,18.021289436736925,17.777879909317083,17.85901641845703,3918400.0,,,,,
2016-09-26,17.75084443545573,17.904102171690415,17.6967522559578,17.822965621948242,3674300.0,,,,,
2016-09-27,17.85000247672866,18.03932158625212,17.768865961147746,17.93113899230957,3538400.0,,,,,
2016-09-28,17.94917270005174,18.17455156541603,17.89508225382551,18.15652084350586,3784200.0,,,,,
2016-09-29,18.156516378802216,18.23765288794216,17.786895268055286,17.85901641845703,3544900.0,,,,,
2016-09-30,17.95818740238685,18.10242973336954,17.759854627161708,18.066370010375977,3621800.0,,,,,
2016-10-03,17.967202763011297,18.174550898860883,17.859020155022172,18.066370010375977,3084200.0,,,,,
2016-10-04,18.030302253519576,18.25568103168857,18.01227153858519,18.111438751220703,4787600.0,,,,,
2016-10-05,18.21962418524739,18.625306775808745,18.183564465810854,18.43598937988281,4555500.0,,,,,
