Date,Open,High,Low,Close,Volume,"('Close', 'WDC')","('High', 'WDC')","('Low', 'WDC')","('Open', 'WDC')","('Volume', 'WDC')"
2021-10-20,41.34865437206719,42.787981279348216,41.115048132067535,42.509159088134766,4802622.0,,,,,
2021-10-21,42.01933824910922,42.86334274670025,41.77819410694035,42.80305480957031,2604722.0,,,,,
2021-10-22,43.300413608093045,44.40063419478172,42.614659263987065,42.99144744873047,4688977.0,,,,,
2021-10-25,43.4662029206076,43.55663102274944,42.67494846972182,42.825660705566406,2713738.0,,,,,
2021-10-26,42.96884181007031,43.10448586220646,42.42626560152572,42.44133758544922,2656319.0,,,,,
2021-10-27,42.50916071528328,42.51669860902842,41.38633401399377,41.8083381652832,3218991.0,,,,,
2021-10-28,42.09469535315407,43.20998798759776,42.07962336851861,43.164772033691406,5440970.0,,,,,
2021-10-29,37.6184592282374,40.31625691825328,37.30195897059013,39.40443420410156,24132314.0,,,,,
2021-11-01,39.29893070824357,41.29590587585303,39.28385872394165,40.82868957519531,5580017.0,,,,,
2021-11-02,40.98693856561268,41.72544295681368,40.67043831360169,41.4692268371582,3961856.0,,,,,
2021-11-03,41.559654445405926,42.16251477770276,41.0924381632728,42.02687072753906,5419008.0,,,,,
2021-11-04,42.19265919185142,42.19265919185142,40.91158239834722,41.47676467895508,4452160.0,,,,,
2021-11-05,41.80833411908271,42.72769464790944,41.57472408957444,42.33583450317383,3710486.0,,,,,
2021-11-08,42.62973487618538,43.5189553721198,41.87615844255796,42.0344123840332,4404532.0,,,,,
2021-11-09,42.03440963715962,42.87841031960358,41.93644364230078,42.38858795166016,3585595.0,,,,,
2021-11-10,42.18511999386857,42.59205213608501,41.35618752921306,41.64254760742188,4840328.0,,,,,
2021-11-11,41.74804979961039,44.41570732610368,41.74804979961039,44.32527542114258,7061777.0,,,,,
2021-11-12,45.0034932022131,47.038142494093385,44.58148907860575,45.63649368286133,11352002.0,,,,,
2021-11-15,45.5309954663172,45.74199563516942,44.26499065002851,44.40816879272461,4317214.0,,,,,
2021-11-16,44.39309945698612,44.71713762315368,43.75256101865987,44.06906509399414,3323773.0,,,,,
2021-11-17,43.89573928341822,44.00877345546999,41.99673020373605,42.5694465637207,6936621.0,,,,,
2021-11-18,42.652337547979,42.79551949297288,41.30343872985868,41.97412109375,5370454.0,,,,,
2021-11-19,41.97411924207685,43.37576804025369,41.47676281282149,42.21526336669922,5893436.0,,,,,
2021-11-22,42.37351582215647,43.42852047476581,41.72544332847912,42.90102005004883,5070927.0,,,,,
2021-11-23,44.76234924943836,46.13385409935224,44.51366722835204,45.613887786865234,11069541.0,,,,,
2021-11-24,45.28984966157189,45.51592180604104,44.5438112045062,45.11652755737305,3137891.0,,,,,
2021-11-26,43.8580576741453,44.05398965857125,42.84826899739348,43.526485443115234,3115004.0,,,,,
2021-11-29,44.06906212296352,44.536278408869656,43.5114139341011,44.45338439941406,4632088.0,,,,,
2021-11-30,43.77516320454922,44.4759895199699,42.72015858792392,43.58677291870117,6341139.0,,,,,
2021-12-01,44.272528030122594,45.77967709513972,43.45113336800616,43.49634552001953,6610502.0,,,,,
2021-12-02,43.390842299917104,43.4963423845775,42.42626575082162,42.91609191894531,4851838.0,,,,,
2021-12-03,42.916092408633226,43.797774957505744,42.396126069798825,43.34563064575195,5397708.0,,,,,
2021-12-06,43.56416762862553,43.97863390747989,42.124840592246535,42.99898910522461,4081852.0,,,,,
2021-12-07,44.06906485948485,45.13913774582835,43.63198871091471,44.58903121948242,4994193.0,,,,,
2021-12-08,44.58149431881747,44.784960412873936,43.78270573086504,44.46092224121094,3550006.0,,,,,
2021-12-09,43.888200302099264,44.182094466593895,42.96883975219876,43.20244598388672,3218727.0,,,,,
2021-12-10,42.923624485573335,43.67720083859634,42.82565849479128,43.60937881469727,3062613.0,,,,,
2021-12-13,43.63198589971102,43.87313003401436,41.936442869279865,41.99673080444336,5400486.0,,,,,
2021-12-14,41.64254926394722,42.64480387278456,41.48429913673744,41.92137145996094,4146017.0,,,,,
2021-12-15,41.883693031655895,42.61465952843494,40.99447640906466,42.46394729614258,4380056.0,,,,,
2021-12-16,42.82565758774593,43.83545003153642,42.47901718863447,42.7352294921875,3775313.0,,,,,
2021-12-17,42.63727030745244,43.360698926009725,41.97412201927642,42.84073638916016,6754841.0,,,,,
2021-12-20,42.17005573711526,42.60712808361706,41.58226734578763,42.12483978271485,4986255.0,,,,,
2021-12-21,43.72241392617835,44.49859636947101,43.14969755895931,44.47599029541016,4208066.0,,,,,
2021-12-22,44.49859948550343,45.27478198314858,44.2499212438943,45.05624771118164,3862102.0,,,,,
2021-12-23,45.21449720709213,46.60107415290093,45.16174716255269,46.1187858581543,4840857.0,,,,,
2021-12-27,46.39007258885033,47.1285769935154,46.30717857757178,46.78946685791016,2455753.0,,,,,
2021-12-28,46.87989440584922,47.43000470680974,46.62367828454942,47.35464859008789,3029009.0,,,,,
2021-12-29,48.52268731254495,50.670378469505046,48.45486528636856,49.83390808105469,11905280.0,,,,,
2021-12-30,49.25365442812179,50.195624912787,49.12554826773152,49.261192321777344,2979528.0,,,,,
2021-12-31,49.23104928865918,49.81130357461604,49.11047721645876,49.140621185302734,2457473.0,,,,,
2022-01-03,49.54755295443722,50.01476925503814,49.01251462607363,49.68319320678711,3899013.0,,,,,
2022-01-04,49.88666082858215,51.16773769866813,49.67566064822456,50.95673751831055,4965219.0,,,,,
2022-01-05,50.94920289892122,52.267957815649694,50.53473663330078,50.53473663330078,7826736.0,,,,,
2022-01-06,50.72312899476914,51.6048115402831,48.620653769629925,48.78643798828125,9940096.0,,,,,
2022-01-07,48.726155108802544,49.90926976022895,48.62065502062575,49.60783767700195,5082172.0,,,,,
2022-01-10,49.25365343404342,49.705801539462335,47.99518652062974,49.38929748535156,4073385.0,,,,,
2022-01-11,49.35915833450787,49.82637463017774,48.4096537590271,49.751014709472656,4810163.0,,,,,
2022-01-12,50.15040976198728,50.82863004305711,49.44205311851518,50.14287567138672,2850668.0,,,,,
2022-01-13,50.45183818340004,51.0622325889095,49.84897786794462,50.12026596069336,3471817.0,,,,,
2022-01-14,49.8188331466315,50.81355360285689,49.7057989784821,50.21822738647461,2859003.0,,,,,
2022-01-18,49.62290818178989,49.65305214984883,48.10068723609314,48.31922149658203,4074311.0,,,,,
2022-01-19,48.839185165261256,49.81129955828079,46.62367589420196,46.67642593383789,4983609.0,,,,,
2022-01-20,47.07582821962863,47.16625632383599,45.04117495749756,45.15420913696289,5059152.0,,,,,
2022-01-21,44.71713773586877,45.04870999370539,43.34563274988182,43.56416702270508,6729440.0,,,,,
2022-01-24,43.217519778044434,43.307947877868514,40.602616154423,42.968841552734375,6436263.0,,,,,
2022-01-25,41.86862459827693,42.252946908293765,40.67797580378253,41.51444625854492,6899445.0,,,,,
2022-01-26,42.59958635507968,42.60712424838903,40.80608117611223,41.1301155090332,6058414.0,,,,,
2022-01-27,42.63727272974651,43.31548923746074,40.26350924798326,40.57247543334961,13506904.0,,,,,
2022-01-28,36.99299150604463,39.21603873162482,36.63880939885342,37.60338592529297,26371227.0,,,,,
2022-01-31,37.3094924822796,39.26125164717677,37.20399239803385,38.989967346191406,8642365.0,,,,,
2022-02-01,38.718678243128885,39.77368286154376,38.09321184416172,39.61543273925781,5964878.0,,,,,
2022-02-02,39.61543527679572,40.39161775759003,39.18589702983426,40.27104568481445,5569962.0,,,,,
2022-02-03,39.607896482203145,40.384078945345614,39.36675234213606,39.40443420410156,6753254.0,,,,,
2022-02-04,39.17835722746686,39.56268330540013,38.32681866886043,39.04271697998047,4457319.0,,,,,
2022-02-07,39.15575091165488,39.449645085215536,38.68853463069115,39.07285690307617,4182929.0,,,,,
2022-02-08,38.90707347395297,39.675718034228616,38.87692950601167,39.46471786499024,3655581.0,,,,,
2022-02-09,39.871645392264426,41.09243803680527,39.80382717056659,41.05475997924805,4169038.0,,,,,
2022-02-10,40.34640180998185,42.90102141379395,40.27104569067696,40.760868072509766,8255652.0,,,,,
2022-02-11,40.65536626634641,41.84601495947154,40.30118415359305,40.48957824707031,5903358.0,,,,,
2022-02-14,40.51972349757276,41.077367902141326,39.57775680354075,39.8339729309082,4687786.0,,,,,
2022-02-15,40.07511467484864,42.1549839321565,40.02236462941089,42.10223388671875,4309276.0,,,,,
2022-02-16,41.49183262494739,43.03666342256888,41.40140452545073,42.49408721923828,3507405.0,,,,,
2022-02-17,42.064552455035134,43.37576939505173,41.92890840530145,42.53930282592773,5015890.0,,,,,
2022-02-18,42.35844437739946,42.4714823573781,41.16026156613808,41.84601593017578,4592133.0,,,,,
2022-02-22,41.28083062405146,41.60486875295554,39.61543163655458,40.2559700012207,4559455.0,,,,,
2022-02-23,40.73072108024475,40.821149177333616,39.01257202285536,39.17082214355469,3819633.0,,,,,
2022-02-24,37.505427619492615,39.11054269860511,37.07588935289343,39.05778884887695,5718403.0,,,,,
2022-02-25,39.33661213135029,39.939472480818246,38.56796375958787,39.90179061889648,4116911.0,,,,,
2022-02-28,39.22357445110161,39.47225648644006,37.73903154230926,38.38710784912109,6280413.0,,,,,
2022-03-01,38.31928667601007,38.73375294097356,36.41273957527272,37.2944221496582,5661514.0,,,,,
2022-03-02,37.874674196142735,39.3441450663213,37.68628010476853,39.06532287597656,4612904.0,,,,,
2022-03-03,39.45718583054564,40.090186371243874,38.69607532100927,39.20096969604492,5935110.0,,,,,
2022-03-04,38.56796415703583,38.92214247671195,37.62599746596815,37.8822135925293,4976068.0,,,,,
2022-03-07,37.42252977789769,37.86713618106427,35.01862635200357,35.12412643432617,6277503.0,,,,,
2022-03-08,35.33512768721236,36.71417049646168,34.45344514078375,34.49112319946289,6948925.0,,,,,
2022-03-09,35.50091548562571,36.68402629721161,35.42555556556665,35.99827194213867,4514076.0,,,,,
2022-03-10,35.2296266317889,35.36527068183993,34.51373212706717,35.10905456542969,3655978.0,,,,,
2022-03-11,35.636554846021646,35.64409273942712,34.01637175122858,34.13694381713867,3843712.0,,,,,
2022-03-14,34.13694484634598,34.212300963621,33.04425832680592,33.511478424072266,4327665.0,,,,,
2022-03-15,33.692337417921536,34.68705422169207,33.60944340014673,34.61923599243164,3154694.0,,,,,
2022-03-16,35.06383666119411,36.36752324457617,35.01862451581241,36.3599853515625,4614889.0,,,,,
2022-03-17,35.92291707477955,36.84227770607573,35.651628959481314,36.819671630859375,3251008.0,,,,,
2022-03-18,36.40520657847137,37.19646107230009,36.23941854623417,37.1512451171875,5599994.0,,,,,
2022-03-21,37.2718154226187,37.40745947833308,36.42781092286569,36.88749313354492,2557227.0,,,,,
2022-03-22,36.96284851768323,37.61092481473848,36.96284851768323,37.47528076171875,2714664.0,,,,,
2022-03-23,36.96284699577337,37.43006326850668,36.518240599729324,36.684024810791016,2259419.0,,,,,
2022-03-24,36.77445376410678,38.10074649935161,36.71416963227421,38.0555305480957,2696142.0,,,,,
2022-03-25,37.98017643338849,38.30421459318857,37.2266000251419,38.28914260864258,3601735.0,,,,,
2022-03-28,38.0630710862316,38.21378713104793,37.46774860412926,38.20624923706055,2997124.0,,,,,
2022-03-29,39.18589847174525,39.4044365501848,38.2213218540474,39.103004455566406,3774387.0,,,,,
2022-03-30,39.03517836137397,39.27632249069842,37.897279738822704,38.14596176147461,3858662.0,,,,,
2022-03-31,37.77670949757891,38.19117575216245,37.41499328613281,37.41499328613281,3867526.0,,,,,
2022-04-01,37.776709227065496,38.063069318600526,35.885237975003164,36.46549224853516,4776956.0,,,,,
2022-04-04,36.69909678427906,37.21152900707727,36.42780868948293,37.1813850402832,3721996.0,,,,,
2022-04-05,36.7744523375941,37.038206338259336,36.15652384678522,36.26202392578125,7859546.0,,,,,
2022-04-06,35.59134306963598,36.22434356988696,34.77748256704522,36.06609344482422,6190449.0,,,,,
2022-04-07,36.043487957585526,36.20927597883177,35.086449298142355,35.99073791503906,4827892.0,,,,,
2022-04-08,35.787271287300364,36.28463154024799,35.508449094799126,35.5687370300293,3300224.0,,,,,
2022-04-11,35.342662119144066,36.3976705914055,35.23716203255301,35.4330940246582,3183403.0,,,,,
2022-04-12,35.94551965845238,36.48809583634608,35.74205739491738,35.79480743408203,3934734.0,,,,,
2022-04-13,35.8626273683827,36.495631671808994,35.8626273683827,36.06609344482422,3072403.0,,,,,
2022-04-14,34.996014221758,35.85509061184558,34.86037018088365,34.920658111572266,6276709.0,,,,,
2022-04-18,34.76241015725942,35.71191469917559,34.679516149001806,35.62902069091797,4253577.0,,,,,
2022-04-19,35.62902237607595,36.96284925197493,35.49337832036157,36.88749313354492,4112810.0,,,,,
2022-04-20,37.25674022769103,38.176100766647984,37.226596261646506,37.30195617675781,4672175.0,,,,,
2022-04-21,37.61845973849795,38.46246424018091,37.59585366355235,37.85960388183594,5981415.0,,,,,
2022-04-22,37.44513837245603,37.91235468412553,37.1663161642376,37.27181625366211,5632805.0,,,,,
2022-04-25,36.87995847266767,38.51521360017488,36.80459855222755,38.43985748291016,7217097.0,,,,,
2022-04-26,37.867138014526674,38.50014234228653,37.20399352119765,37.36224365234375,8092394.0,,,,,
2022-04-27,36.95531633756689,38.26653718030376,36.95531633756689,37.716426849365234,6498179.0,,,,,
2022-04-28,38.16857139939317,39.72847049234229,37.77671120185415,39.64557647705078,7674855.0,,,,,
2022-04-29,40.05250596459224,41.1828667233173,39.87918385481522,39.99222183227539,10828755.0,,,,,
2022-05-02,40.00728889526996,40.68550913473257,39.09546622341509,40.63275909423828,7452856.0,,,,,
2022-05-03,45.244634412904766,47.18132535907076,44.61916801007007,46.51064300537109,29063003.0,,,,,
2022-05-04,46.76686011714811,47.671148728314826,45.79474567665101,47.369720458984375,8517871.0,,,,,
2022-05-05,46.51817635496218,46.95525246350553,45.46317174682085,46.11124801635742,5920425.0,,,,,
2022-05-06,45.80981846802813,46.34485679313983,44.4609196178864,44.80002975463867,6130782.0,,,,,
2022-05-09,43.74502692075264,45.56867623555021,42.35091205959714,42.59959030151367,6629156.0,,,,,
2022-05-10,43.436059685562725,44.581492473833805,42.41119896990837,43.225059509277344,7257581.0,,,,,
2022-05-11,43.20244754278566,44.68699040202813,41.89123059502903,42.01179885864258,5589278.0,,,,,
2022-05-12,41.23561757041748,42.32076620188644,40.88143925359919,41.861087799072266,5617987.0,,,,,
2022-05-13,42.53930265044433,44.2122395849664,42.53930265044433,44.04645156860352,4296972.0,,,,,
2022-05-16,43.79023489466435,44.491061205389606,43.22505643455632,43.62445068359375,3836303.0,,,,,
2022-05-17,44.49859523579445,46.46542631471387,44.48352705558797,46.11124801635742,6561286.0,,,,,
2022-05-18,45.21449808719145,46.18660878632295,44.32527760025288,44.53628158569336,3620390.0,,,,,
2022-05-19,44.159492127909125,44.90553063884501,43.65459395906748,43.714881896972656,3192134.0,,,,,
2022-05-20,44.22731353409685,44.3403477113152,41.63501591051388,42.81059265136719,4163746.0,,,,,
2022-05-23,43.05173750774354,43.75256006701961,42.95377150998807,43.20998764038086,4132258.0,,,,,
2022-05-24,42.757843828162784,42.99145008298547,41.861089262668926,42.652339935302734,2947379.0,,,,,
2022-05-25,42.20773408039008,44.79249391948609,42.2001961863517,44.53628158569336,4970511.0,,,,,
2022-05-26,44.08413184617237,46.11878507990314,44.0690636649944,45.72692489624024,3601735.0,,,,,
2022-05-27,46.179071497933954,46.910037994384766,46.01328347867639,46.910037994384766,3372856.0,,,,,
2022-05-31,46.5709254604196,46.87989160560449,44.92813254924327,45.73445892333984,4809502.0,,,,,
2022-06-01,45.88517354130969,46.31471177035891,44.78495675089143,45.42549514770508,2666903.0,,,,,
2022-06-02,45.65910318808542,46.97786189490664,45.58374706896584,46.66889572143555,3114077.0,,,,,
2022-06-03,45.74953446625935,46.10371278506573,45.19942415535328,45.2747802734375,2347002.0,,,,,
2022-06-06,45.86257079464546,46.04343081097676,44.88292219772131,45.00349807739258,3264503.0,,,,,
2022-06-07,44.35542201983522,45.57621477745155,44.17456580553869,45.45564270019531,3185123.0,,,,,
2022-06-08,47.36972334812909,47.47522343898812,43.48127675850502,43.57170486450195,9526526.0,,,,,
2022-06-09,43.23259049288036,43.790234862465006,42.561908149452094,42.63726806640625,5799371.0,,,,,
2022-06-10,41.6500850871323,42.17005524556165,40.557402332026825,40.71565246582031,6189259.0,,,,,
2022-06-13,39.14067999075592,39.54761215127773,37.85206908878764,37.95003128051758,6113583.0,,,,,
2022-06-14,38.14596215268413,38.25146223494863,36.736775419397,37.10602951049805,5513206.0,,,,,
2022-06-15,37.27935127362175,38.0706057672038,36.59360067526951,37.64106750488281,6010786.0,,,,,
2022-06-16,36.53331094956624,36.53331094956624,34.702123806799065,34.928199768066406,8005208.0,,,,,
2022-06-17,35.04123394552463,35.4406282182595,34.11433543512505,34.928199768066406,8229986.0,,,,,
2022-06-21,35.43309323504665,36.04348766619979,34.882982936384096,35.04123306274414,6648737.0,,,,,
2022-06-22,34.28765476253448,35.17687514149686,33.99376060058805,34.30272674560547,5204021.0,,,,,
2022-06-23,34.30272824063099,34.7774824169455,34.031443943055145,34.60416030883789,5422977.0,,,,,
2022-06-24,34.89051751493645,35.968132053052294,34.73226738636219,35.47077178955078,3788014.0,,,,,
2022-06-27,35.83248883453754,36.36752716924452,35.44062864761574,35.85509490966797,5578033.0,,,,,
2022-06-28,36.03595214012022,36.51824039353143,35.14673174670262,35.22208786010742,2719823.0,,,,,
2022-06-29,35.0186257370003,35.23715998804119,33.96362112912722,34.21229934692383,3432524.0,,,,,
2022-06-30,33.53408240608689,34.31026481765211,33.014116101714336,33.78276062011719,5510692.0,,,,,
2022-07-01,32.61472239254786,33.22511680262149,31.37132179413141,32.72022247314453,7969355.0,,,,,
2022-07-05,31.898825710752632,33.12715248626064,31.62753950385316,32.999046325683594,4641481.0,,,,,
2022-07-06,32.916152429428315,33.21758070410874,32.358508029523044,32.98397445678711,3574614.0,,,,,
2022-07-07,33.47379429808528,34.04651063889276,33.300472197535974,33.80536651611328,3308955.0,,,,,
2022-07-08,33.47379589102397,34.49112246971362,33.36829580768434,34.09172821044922,4165862.0,,,,,
2022-07-11,33.775230407714844,34.28765887775467,33.202513998155275,33.775230407714844,4806856.0,,,,,
2022-07-12,33.775227194232826,35.29744808099464,33.7526173174763,34.687049865722656,4675614.0,,,,,
2022-07-13,33.7978317035221,35.03369625713627,33.790297613735454,34.89805221557617,3230501.0,,,,,
2022-07-14,34.30273149776438,34.92820176757237,33.80537120022006,34.6719856262207,2587523.0,,,,,
2022-07-15,35.53105774556243,35.78727388252028,34.453446955342535,35.72698974609375,3010487.0,,,,,
2022-07-18,35.870163186107185,36.277091512266495,35.18440888067702,35.34265899658203,3903776.0,,,,,
2022-07-19,36.03595303149957,36.766919519767846,35.86262712066581,36.593597412109375,3180095.0,,,,,
2022-07-20,36.329848802476576,37.39992546284333,36.14898879343583,37.36978149414063,4770870.0,,,,,
2022-07-21,37.467746402835246,38.017852898220326,36.76692006831331,38.00278091430664,3372592.0,,,,,
2022-07-22,36.359987526919525,36.69909765344604,35.44062694332857,35.58380508422852,5489127.0,,,,,
2022-07-25,35.6968414448773,36.28462976879849,34.95833709341411,35.297447204589844,6179468.0,,,,,
2022-07-26,35.538594522587374,36.17159504946032,35.32005645316192,35.38034439086914,3079812.0,,,,,
2022-07-27,35.644093599483284,36.729242218857614,35.18441139861713,36.49563217163086,2846567.0,,,,,
2022-07-28,36.51824037194221,36.72924053189107,35.28237577251284,36.714168548583984,3539554.0,,,,,
2022-07-29,36.71417014248176,37.04574238010692,36.231881868417766,37.000526428222656,3395876.0,,,,,
2022-08-01,36.962848255005824,38.00278091653287,36.314775765731504,37.01559829711914,3840934.0,,,,,
2022-08-02,36.77445413590725,37.060814223739214,36.12638164707225,36.52577590942383,3148211.0,,,,,
2022-08-03,36.78199427269228,37.49035474034587,36.23941803174663,37.21906661987305,3624094.0,,,,,
2022-08-04,37.211529512754296,37.71642384912752,36.699097282992525,37.61092376708984,4256223.0,,,,,
2022-08-05,34.460979166517475,36.2469541337677,33.941012830101066,35.485843658447266,8000578.0,,,,,
2022-08-08,35.24470045574259,36.68402743377242,35.10152230795742,35.85509490966797,7067334.0,,,,,
2022-08-09,35.28990855433305,35.440624578641504,34.0691197866423,34.89805221557617,4784894.0,,,,,
2022-08-10,35.734522262253144,36.427810718073104,35.508450105058614,35.93045425415039,3481475.0,,,,,
2022-08-11,36.39767012672632,37.87467512332002,36.277094254246826,36.97038650512695,4768489.0,,,,,
2022-08-12,37.18138867419612,38.394643522894505,37.03067262867083,38.18364334106445,3129689.0,,,,,
2022-08-15,37.708887714476326,37.75410366739074,36.94777722772413,37.38485336303711,3089205.0,,,,,
2022-08-16,37.09095752686379,37.55817380682458,36.98545744459928,37.10602951049805,2355337.0,,,,,
2022-08-17,36.42781149008212,36.55592145721848,35.56873879580687,36.32231140136719,3178772.0,,,,,
2022-08-18,36.40520239872664,37.09849081180158,36.171592362229546,36.714168548583984,2555507.0,,,,,
2022-08-19,36.37506072739593,36.39767060537086,35.726988223348584,35.92291641235352,2418841.0,,,,,
2022-08-22,35.08644775123611,35.191947831677695,34.60415949597442,34.709659576416016,5402471.0,,,,,
2022-08-23,34.76994493374324,35.46323717752912,34.4685166651551,34.55141067504883,2576013.0,,,,,
2022-08-24,34.234904550174576,35.21455301943158,34.19722649427529,34.82269287109375,3035491.0,,,,,
2022-08-25,35.16933865876514,36.390131304721145,35.13919849458959,36.10377502441406,3325890.0,,,,,
2022-08-26,36.07362979669167,36.10377376298931,34.280120849609375,34.280120849609375,3380530.0,,,,,
2022-08-29,33.9033369241692,34.415769202670745,33.65465867902395,33.73001480102539,2842730.0,,,,,
2022-08-30,33.66218946228047,33.68479553602448,32.50168476034204,32.67500686645508,5499446.0,,,,,
2022-08-31,31.96664712576054,32.40371944526194,31.61246691436364,31.8460750579834,5684005.0,,,,,
2022-09-01,30.738320051091147,31.77825460014901,30.42935389295719,31.64261054992676,9374910.0,,,,,
2022-09-02,32.2077909925136,32.2605410340274,31.25075045021828,31.386394500732425,3772138.0,,,,,
2022-09-06,31.25828658579916,31.55971675411215,30.534854181847976,30.873964309692383,4556015.0,,,,,
2022-09-07,30.82121527651872,31.37885967995517,30.240960995035884,31.23568153381348,5406969.0,,,,,
2022-09-08,31.024679568253006,32.004326224609144,30.6252852938485,31.95911407470703,5418876.0,,,,,
2022-09-09,32.31329190191452,33.20251234328116,32.24546987492298,33.0065803527832,4663575.0,,,,,
2022-09-12,33.22511768351187,33.52654594989758,32.471541312784595,32.60718536376953,6082228.0,,,,,
2022-09-13,31.40900280969411,31.514504801816443,29.41203137718222,29.63056755065918,10977063.0,,,,,
2022-09-14,29.63056568133148,29.78881580714964,28.439916987759847,28.884525299072266,7892224.0,,,,,
2022-09-15,28.763954603562745,29.20856483767373,28.130952168503946,28.462526321411133,6765557.0,,,,,
2022-09-16,27.935019583437445,28.34948581143344,27.3698392278009,28.048057556152344,9608684.0,,,,,
2022-09-19,27.550698882654853,27.965165134130142,27.27187668485153,27.59591293334961,5172269.0,,,,,
2022-09-20,27.05334110698617,27.18898326200431,26.3299086738718,26.78205299377441,7064688.0,,,,,
2022-09-21,26.4429453922988,27.36984203111369,26.194265249713013,26.20933723449707,5717477.0,,,,,
2022-09-22,26.04354906526492,26.224407163734043,25.267366630366723,25.485902786254883,6076671.0,,,,,
2022-09-23,25.018688266012248,25.56879859189206,24.890580199559217,25.5009765625,9895775.0,,,,,
2022-09-26,25.19200925204392,25.455761365420816,24.378148739111943,24.41582679748535,6174573.0,,,,,
2022-09-27,24.717257012238147,24.860437057164024,24.34800481350315,24.656970977783203,5065238.0,,,,,
2022-09-28,24.656972266030216,25.259832642077168,24.513792213623645,24.98100852966309,4941670.0,,,,,
2022-09-29,24.453508051463665,24.51379218741612,23.78282564612998,24.25004196166992,6012109.0,,,,,
2022-09-30,24.204825764927342,25.59140260394672,24.204825764927342,24.52886199951172,8630723.0,,,,,
2022-10-03,25.08650909009858,25.855155550298623,24.83782896147169,25.659225463867188,5490185.0,,,,,
2022-10-04,26.36005106619709,27.50548576608704,26.32990899857282,27.475341796875,13472374.0,,,,,
2022-10-05,27.11362339577342,28.47759415642887,26.99305133179545,28.010377883911133,9325827.0,,,,,
2022-10-06,27.821986336671465,28.14602257756039,26.533371660222908,27.92748641967773,11980823.0,,,,,
2022-10-07,27.497948237554123,29.35174138972004,26.638873686821466,26.93276596069336,12858766.0,,,,,
2022-10-10,26.812194470112843,27.113624643933942,25.915441842281236,26.118906021118164,4845884.0,,,,,
2022-10-11,26.08876302683534,27.36983979383022,25.63661873297541,26.239477157592773,7628815.0,,,,,
2022-10-12,26.17919237013796,26.23947840562585,25.07143765654022,25.83254814147949,9953987.0,,,,,
2022-10-13,25.02622268454224,26.97044583130309,24.702184542621605,26.45047950744629,7766804.0,,,,,
2022-10-14,26.64640809937395,26.69162405121276,25.35779530689683,25.410545349121094,4063462.0,,,,,
2022-10-17,26.04355059503803,26.23947878703082,25.09404599769906,25.538654327392575,5063783.0,,,,,
2022-10-18,26.33744450798471,26.48062265435346,24.99608163916116,25.32765388488769,4769283.0,,,,,
2022-10-19,25.02622326109235,25.629081706091423,24.92072317583659,25.139259338378903,5132446.0,,,,,
2022-10-20,25.32011680070334,25.892833164653386,24.88304258510716,25.222152709960938,5390431.0,,,,,
2022-10-21,25.10911612526261,26.292228877918813,24.93579400810575,26.26962280273437,8243348.0,,,,,
2022-10-24,26.194264430748007,26.55598064472957,25.666762094088497,26.314836502075195,6040157.0,,,,,
2022-10-25,26.329908232275216,26.75944456834356,26.209336162111683,26.593658447265625,7577615.0,,,,,
2022-10-26,25.998336052114094,27.30955494128457,25.7421199270087,26.586124420166016,10236845.0,,,,,
2022-10-27,27.799378958168905,27.919951027505192,25.68183365433962,25.877761840820312,8978540.0,,,,,
2022-10-28,25.809940646990377,26.985517410160423,25.75719060265201,26.751909255981445,6388899.0,,,,,
2022-10-31,26.578586103467284,26.61626606337586,25.53865343856877,25.90036964416504,5863933.0,,,,,
2022-11-01,26.420335858280776,27.06841024834119,26.31483577418464,26.902624130249023,11588289.0,,,,,
2022-11-02,26.782052883003093,27.1362331058853,26.028478385752965,26.05862045288086,5488598.0,,,,,
2022-11-03,25.674297525791797,25.817477570462696,24.890579079273135,25.403011322021484,4247624.0,,,,,
2022-11-04,26.171657212327585,26.78958957117445,25.983263107723648,26.706695556640625,4626134.0,,,,,
2022-11-07,26.95537452681283,27.626056901537915,26.51076620873693,27.59591293334961,5127683.0,,,,,
2022-11-08,27.799379601500824,27.92748766583376,27.01566113267819,27.52055549621582,3425115.0,,,,,
2022-11-09,26.92523234637753,27.0458044154456,25.825011740734524,25.885297775268555,6918496.0,,,,,
2022-11-10,27.166373869560907,28.48513060266501,26.872481598211003,28.447452545166016,5934184.0,,,,,
2022-11-11,28.63584828760571,30.135461304475587,28.530346297665226,29.95460319519043,5188012.0,,,,,
2022-11-14,29.683315958741904,30.391676386958192,29.351741819022727,29.84156608581543,4831464.0,,,,,
2022-11-15,30.564997377413995,30.873963529828917,29.54767082275335,29.736064910888672,4674821.0,,,,,
2022-11-16,29.1708831438223,29.17841913566671,27.19651793456712,27.44519805908203,9066122.0,,,,,
2022-11-17,26.774515077112603,27.55069749832068,26.53337095007368,27.52808952331543,5857847.0,,,,,
2022-11-18,27.987769798396688,28.22891582698882,27.286947293972723,27.776769638061523,2962726.0,,,,,
2022-11-21,27.37737686762584,27.40752083592126,26.73683845881278,27.09101867675781,4485499.0,,,,,
2022-11-22,27.12116101245946,27.648663348571965,27.023196917703103,27.30201911926269,3709692.0,,,,,
2022-11-23,27.15130431319455,27.96516482299616,27.14376832123132,27.88227081298828,4301735.0,,,,,
2022-11-25,27.603448548436138,28.23645095428138,27.550698506414676,28.138486862182617,1615912.0,,,,,
