Date,Open,High,Low,Close,Volume,"('Close', 'C')","('High', 'C')","('Low', 'C')","('Open', 'C')","('Volume', 'C')"
2011-10-19,22.381784611758214,23.39744164980108,21.806744835261583,21.948637008666992,75783900.0,,,,,
2011-10-20,21.94116522742823,22.553547499516792,21.433338214926614,22.463930130004883,52466000.0,,,,,
2011-10-21,22.71784651931081,22.92695278520696,22.17267829057646,22.62822914123535,68536100.0,,,,,
2011-10-24,22.762657297332925,23.78578262767669,22.762657297332925,23.59908103942871,58945800.0,,,,,
2011-10-25,23.449723899537656,23.524404834690586,22.74025857663571,23.07632064819336,65217200.0,,,,,
2011-10-26,23.591610914898588,23.80071718977476,22.60582683583372,23.263015747070312,68002100.0,,,,,
2011-10-27,24.920927072502245,25.69013954930847,24.4280349960358,25.51837158203125,104602100.0,,,,,
2011-10-28,25.055353864856613,25.68267134766521,24.80890923706054,25.510906219482425,51423800.0,,,,,
2011-10-31,24.68942206104767,24.793974507379744,23.55427592445278,23.591615676879883,65573000.0,,,,,
2011-11-01,21.597640220128675,22.605829101840325,21.209300566897205,21.78434181213379,90369200.0,,,,,
2011-11-02,22.59089764699165,22.68798186963869,21.978516517195335,22.277238845825195,49419600.0,,,,,
2011-11-03,22.88234230539843,23.23345980819809,21.88128780404955,22.99440193176269,63378600.0,,,,,
2011-11-04,22.82258790077848,22.85994160100488,22.41917791261909,22.665706634521484,39917200.0,,,,,
2011-11-07,22.665706700207306,22.897293942690283,22.26229528598085,22.822587966918945,34837700.0,,,,,
2011-11-08,23.203589396264157,23.56964714542015,22.8823546669298,23.472530364990234,44373800.0,,,,,
2011-11-09,22.516289975112706,22.56111440601132,21.440529281704087,21.552587509155277,62394700.0,,,,,
2011-11-10,22.23240609049732,22.23240609049732,21.081938164743946,21.38823127746582,54183800.0,,,,,
2011-11-11,21.79912034002886,22.13529508654384,21.74682658556417,21.911178588867188,40412100.0,,,,,
2011-11-14,21.74682191851926,21.769232708538624,20.962411495195944,21.20146942138672,41679600.0,,,,,
2011-11-15,20.947474743125067,21.32847248244529,20.46935739053292,20.93253326416016,62607800.0,,,,,
2011-11-16,20.760711620798595,20.8354161697498,20.02112404707988,20.065948486328125,52980400.0,,,,,
2011-11-17,20.185475465454285,20.185475465454285,19.27406524002436,19.42347717285156,60160600.0,,,,,
2011-11-18,19.535537901220447,19.96136011171226,19.296479918130164,19.63265609741211,47280700.0,,,,,
2011-11-21,19.1545400256,19.16948150679673,18.47471830502764,18.676424026489254,62290100.0,,,,,
2011-11-22,18.691363124689644,18.93789183341298,18.25059945986642,18.27301025390625,44985900.0,,,,,
2011-11-23,17.98913094085894,18.004072421537003,17.4064260184967,17.563308715820312,60513700.0,,,,,
2011-11-25,17.652950286865234,18.31036102150542,17.57824575215865,17.652950286865234,28169200.0,,,,,
2011-11-28,18.848242268818662,19.03500646432792,18.414949392233098,18.71377182006836,63928900.0,,,,,
2011-11-29,18.646542138557624,19.27407013599929,18.37760258600988,18.8557186126709,58172500.0,,,,,
2011-11-30,20.07342143040982,20.544066695013143,19.625186962993556,20.529125213623047,74290000.0,,,,,
2011-12-01,20.230300189644968,20.34235843631221,19.87171323035061,20.16306495666504,41866700.0,,,,,
2011-12-02,20.70841762200184,21.44053449757461,20.656123864796218,21.04459381103516,62471900.0,,,,,
2011-12-05,21.679594168150807,22.51629719809608,21.60488818425259,22.28470993041992,80804300.0,,,,,
2011-12-06,22.06805810546688,22.329526840211205,21.791646468154365,22.22493934631348,42795300.0,,,,,
2011-12-07,21.799123172428704,22.411709675577452,21.455476216456155,22.28470993041992,53277800.0,,,,,
2011-12-08,21.87382078587276,21.926114527120827,20.47682412372858,20.730823516845703,80314500.0,,,,,
2011-12-09,21.059537272587797,21.86635877726287,20.880243763204238,21.492830276489254,59372400.0,,,,,
2011-12-12,20.82047658682903,20.8428873820632,20.14065349180072,20.334888458251957,49251600.0,,,,,
2011-12-13,20.58141177138093,20.693471417694685,19.677473837073286,20.0958251953125,56573800.0,,,,,
2011-12-14,19.759648763337346,20.31247050777876,19.36370822986422,19.460824966430664,68337300.0,,,,,
2011-12-15,19.88665264069057,20.09582763273219,19.33382935484349,19.363712310791016,44899200.0,,,,,
2011-12-16,19.610236651179505,19.85676528351272,19.199356072256627,19.445884704589844,49643500.0,,,,,
2011-12-19,19.46082978144489,19.475771259966542,18.22818630136431,18.54195022583008,72789000.0,,,,,
2011-12-20,19.057420156061177,19.53553607761041,18.922949696900996,19.386125564575195,67653700.0,,,,,
2011-12-21,19.52059117873929,19.572886345282,18.98271086123553,19.498180389404297,44246000.0,,,,,
2011-12-22,19.79700709057726,20.87276938428193,19.74471333756695,20.6561222076416,64529700.0,,,,,
2011-12-23,20.84289043741514,20.865302660832672,20.252716136401908,20.514184951782227,35958100.0,,,,,
2011-12-27,20.237766369051688,20.738294421281637,20.05847292980631,20.0958251953125,23916700.0,,,,,
2011-12-28,20.163066890239,20.192949852161505,19.438422162394968,19.520597457885746,30292700.0,,,,,
2011-12-29,19.57288441620587,20.02858799484089,19.520589254817303,19.991235733032227,28016100.0,,,,,
2011-12-30,19.811942449919727,20.006177347455896,19.64011976456377,19.655059814453125,26210200.0,,,,,
2012-01-03,20.26765096366803,21.29859017646741,20.26765096366803,21.164119720458984,58169500.0,,,,,
2012-01-04,20.94747703692443,21.201475082652024,20.633713068792677,21.04459381103516,41455000.0,,,,,
2012-01-05,20.663591136449472,21.799117823351576,20.521649944362267,21.2985897064209,66793300.0,,,,,
2012-01-06,21.410646930833614,21.70946935408611,20.9250603149361,21.32847023010254,48226900.0,,,,,
2012-01-09,21.4554682314105,21.94852554678104,21.40317448961326,21.724409103393555,35017900.0,,,,,
2012-01-10,22.224938917160035,22.516290601619403,22.157703693839,22.41170310974121,47710900.0,,,,,
2012-01-11,22.2398790103277,23.49493453434195,22.217466795649727,23.360464096069336,72656000.0,,,,,
2012-01-12,23.79375882466516,23.97305228160599,23.054172780447598,23.60699462890625,58233900.0,,,,,
2012-01-13,22.56858649128244,23.158762079848916,22.32205779065416,22.964527130126957,65632100.0,,,,,
2012-01-17,21.79912079154776,22.38929500759929,21.03712240382737,21.081945419311523,116154600.0,,,,,
2012-01-18,21.0221778819798,21.731882411464483,20.66359096019497,21.68705940246582,77552100.0,,,,,
2012-01-19,22.254825500189057,22.44158972321892,21.739355845655226,21.911178588867188,63977200.0,,,,,
2012-01-20,21.84394634705842,22.14276885986328,21.418124088199225,22.14276885986328,55968600.0,,,,,
2012-01-23,22.09794447423945,22.658237185477677,21.970944736029534,22.299650192260746,39474700.0,,,,,
2012-01-24,21.806592067072877,22.40423703786328,21.589944874600096,22.33700180053711,37257100.0,,,,,
2012-01-25,21.95600602188784,22.523769545144088,21.90371225689946,22.38182830810547,39067000.0,,,,,
2012-01-26,22.717987921946992,23.12139911360586,22.06804956858173,22.695575714111328,50455500.0,,,,,
2012-01-27,22.456528435449552,23.091527040763715,22.42664690249834,23.0616455078125,37713400.0,,,,,
2012-01-30,22.73293662058727,22.80764257889116,22.471466478972477,22.58352470397949,34772400.0,,,,,
2012-01-31,22.9122345942003,23.084057334831808,22.6358229213122,22.949586868286133,40151200.0,,,,,
2012-02-01,23.360465947500398,23.943169326333653,23.263347767763022,23.60699462890625,64155000.0,,,,,
2012-02-02,23.651826903061355,24.16745955365374,23.420166435545333,23.905906677246094,41331200.0,,,,,
2012-02-03,24.548580572035576,25.109050474143213,24.3916496836128,25.0642147064209,56356700.0,,,,,
2012-02-06,24.795192315250866,24.937177018251244,24.615840666099768,24.88486671447754,32026000.0,,,,,
2012-02-07,24.765305845509804,24.93718300642457,24.503754263834814,24.712995529174805,32391800.0,,,,,
2012-02-08,24.8699200400714,25.617213337916795,24.8475021533593,25.579849243164062,49495300.0,,,,,
2012-02-09,25.886237650583645,25.960968685790533,25.10905198861708,25.15389060974121,54651400.0,,,,,
2012-02-10,24.63826415459787,24.81014129342845,24.399130496164183,24.60837173461914,40688300.0,,,,,
2012-02-13,25.011902210415087,25.10157658866995,24.556052940682488,24.57099914550781,54999100.0,,,,,
2012-02-14,24.42154025978149,24.436486464797657,23.42764043178334,23.97316551208496,54665300.0,,,,,
2012-02-15,24.159996273453167,24.436494025053385,23.56216071598288,23.704145431518555,49170100.0,,,,,
2012-02-16,23.487423961514438,24.45143281037032,23.2183979710712,24.443958282470703,51924500.0,,,,,
2012-02-17,24.571009171526,24.71299389925677,24.37671128021205,24.60089874267578,30968200.0,,,,,
2012-02-21,24.63826450860008,25.05674699152274,24.59342587798774,24.92970848083496,45487500.0,,,,,
2012-02-22,24.638268327683672,24.72794275211032,24.122633973158724,24.182418823242188,38321200.0,,,,,
2012-02-23,24.21229923013125,24.60088915999688,23.97316564989218,24.443958282470703,34682100.0,,,,,
2012-02-24,24.51869336742353,24.64573185577869,24.062844013777163,24.174936294555664,26596200.0,,,,,
2012-02-27,23.95075274857747,24.68309993386789,23.86107833933936,24.60837173461914,36057200.0,,,,,
2012-02-28,24.63826410036008,25.116531416174613,24.615843360076354,25.01938247680664,38179400.0,,,,,
2012-02-29,25.049279604716123,25.40798015899457,24.854981689462008,24.89982032775879,43322100.0,,,,,
2012-03-01,25.049269986851904,25.74425293476553,25.049269986851904,25.50511932373047,47853800.0,,,,,
2012-03-02,25.594805061689584,25.766682242647736,25.4677665216896,25.482709884643555,32112000.0,,,,,
2012-03-05,25.363137348266317,25.407975979186794,24.96707275257886,25.168842315673828,33306000.0,,,,,
2012-03-06,24.48132079486992,24.62330830885637,23.74150221944444,24.003053665161133,49832100.0,,,,,
2012-03-07,24.27207311677138,24.929691668777654,24.152506366469893,24.840017318725582,34763400.0,,,,,
2012-03-08,25.168838706592982,25.422918543979048,24.817609941492265,25.40797233581543,35951400.0,,,,,
2012-03-09,25.639631069222165,26.073059648792597,25.475225650748538,25.55742835998535,42006000.0,,,,,
2012-03-12,25.34818851614279,25.63963531093376,25.064219101779035,25.62468910217285,38513800.0,,,,,
2012-03-13,26.13284092235788,27.440603862527627,26.058109901072854,27.23883438110352,91242400.0,,,,,
2012-03-14,26.34209105761699,26.977289276173963,26.065593311377853,26.312198638916016,113680500.0,,,,,
2012-03-15,26.506488493737635,27.343456009365298,26.21504462628586,27.10432243347168,61559900.0,,,,,
2012-03-16,27.268735520759684,27.500394634175468,27.104330071988823,27.41819190979004,46028600.0,,,,,
2012-03-19,27.485443991107037,28.696061071977724,27.306095212924475,27.77688789367676,72146000.0,,,,,
2012-03-20,27.53775504948775,28.688587335615555,27.440608979746543,28.456928253173828,58269900.0,,,,,
2012-03-21,28.554063031168447,28.636265712055764,27.888972759547634,28.24767303466797,46300300.0,,,,,
2012-03-22,27.85910378560172,28.023509285634383,27.313579813591893,27.57513427734375,51433700.0,,,,,
2012-03-23,27.470504844944596,27.941300497398203,27.39577664327812,27.747005462646484,34154700.0,,,,,
2012-03-26,28.098224164320985,28.16548066870564,27.78436237765756,27.9711856842041,27895100.0,,,,,
2012-03-27,27.94877665145708,28.187910331518243,27.477980971656148,27.48545265197754,31146600.0,,,,,
2012-03-28,27.433138228450307,27.829205642917454,27.29115351802497,27.694692611694336,36305600.0,,,,,
2012-03-29,27.37335530635592,27.485447594742155,26.850249408460087,27.28367805480957,32684100.0,,,,,
2012-03-30,27.42565941429344,27.50038758966622,27.0893769237216,27.31356430053711,23966200.0,,,,,
2012-04-02,27.20148170223893,27.754477238151523,27.02213002664408,27.55270767211914,23825400.0,,,,,
2012-04-03,27.425666246369417,27.53028685823248,26.90256033635625,27.17905807495117,30799800.0,,,,,
2012-04-04,26.812884258543733,26.820355937196712,26.02075233853645,26.185157775878903,45697800.0,,,,,
2012-04-05,25.95349054770899,26.364501206748542,25.80403134877721,25.998329162597656,31465700.0,,,,,
2012-04-09,25.40797315495329,25.60974269562048,25.09411132549176,25.385555267333984,34335400.0,,,,,
2012-04-10,25.37060871425106,25.70689127746426,24.436492066824275,24.556058883666992,58489800.0,,,,,
2012-04-11,25.101577758789062,25.400496167835573,24.869915849243156,25.101577758789062,30680500.0,,,,,
2012-04-12,25.258519671053158,26.058123486135628,25.11653493263517,25.878774642944336,36908700.0,,,,,
2012-04-13,25.871285950236143,25.901178357971776,24.7802387241576,24.96706199645996,41220900.0,,,,,
2012-04-16,25.5350108291596,25.93107821875117,25.228620688549736,25.40797233581543,59668700.0,,,,,
2012-04-17,26.02075189362476,26.46165504475179,25.729307969281027,26.215049743652344,52307900.0,,,,,
2012-04-18,26.073062195394268,26.895086517353597,26.073062195394268,26.215049743652344,41510700.0,,,,,
2012-04-19,26.48406634097738,26.528904953064444,25.75171944773698,26.043163299560547,40303900.0,,,,,
2012-04-20,26.125371058031558,26.17768135691952,25.258511011277108,25.325767517089844,37359200.0,,,,,
2012-04-23,24.54110973775763,24.8923384673728,24.257137512734783,24.84749984741211,39887900.0,,,,,
2012-04-24,24.9371804245897,25.3407195522785,24.66068265963173,24.974544525146484,30282900.0,,,,,
2012-04-25,25.437868399800447,25.467760820414103,24.81761350020873,25.168842315673828,32379600.0,,,,,
2012-04-26,24.974545010917147,25.51259719163433,24.922234698980557,25.318302154541016,28828900.0,,,,,
2012-04-27,25.437867573779528,25.47523167298424,24.95212573202417,25.03432846069336,28829900.0,,,,,
2012-04-30,24.922228000058706,24.96706661996556,24.458906997144258,24.690568923950195,26263300.0,,,,,
2012-05-01,24.600893007915577,25.34071459735277,24.473854520723,25.10905265808105,35450300.0,,,,,
2012-05-02,24.877386398114638,24.90727880437732,24.40659097691603,24.43648338317871,32805100.0,,,,,
2012-05-03,24.5037664933755,24.6009451369268,24.0776792467802,24.279510498046875,31713200.0,,,,,
2012-05-04,24.174858700158545,24.33183761699021,23.59926648687265,23.621692657470703,34461400.0,,,,,
2012-05-07,23.277829860305506,23.905748325874637,23.21802816957439,23.67401695251465,36302400.0,,,,,
2012-05-08,23.23298653184726,23.62917375337016,23.17318482159713,23.412391662597656,27727300.0,,,,,
2012-05-09,23.083476226713348,23.173179484320592,22.57516251955532,22.762042999267575,47974900.0,,,,,
2012-05-10,23.24792633752953,23.50955923099289,22.769511455664247,22.911540985107425,36923000.0,,,,,
2012-05-11,21.94724322754615,22.40323061259317,21.767838144379063,21.93976783752441,59709500.0,,,,,
2012-05-14,21.59590245509234,21.805209054050657,20.97545947244165,21.035261154174805,51814200.0,,,,,
2012-05-15,21.21467250705631,21.37912825005794,20.66898182076996,20.77363586425781,60977400.0,,,,,
2012-05-16,21.00537112949112,21.25952875554944,20.115819438286994,20.123294830322266,54396100.0,,,,,
2012-05-17,20.16066586565683,20.48210052251597,19.682252288444115,19.742053985595703,68419000.0,,,,,
2012-05-18,19.78690404984185,19.846705744417932,19.308490493233183,19.443044662475582,60358300.0,,,,,
2012-05-21,19.585072446476467,19.98873349182901,19.24868705386207,19.622447967529297,47884900.0,,,,,
2012-05-22,19.921463522725617,20.7063625770064,19.824286277837547,20.123294830322266,50788200.0,,,,,
2012-05-23,19.831749183881424,20.310162566649783,19.495363883007204,20.295211791992188,48579300.0,,,,,
2012-05-24,20.37744362994,20.5045223879253,19.66729737782484,19.928930282592773,40744800.0,,,,,
2012-05-25,19.71215993556381,20.130771944861248,19.69720915021399,19.786911010742188,25276300.0,,,,,
2012-05-29,20.063485852220097,20.235415529397493,19.936407085222736,20.19804000854492,27076800.0,,,,,
2012-05-30,19.83175299841101,19.891554682759587,19.42061517095303,19.435565948486328,33578900.0,,,,,
2012-05-31,19.585081046251947,20.01864383945121,19.33092339929527,19.81681251525879,37222100.0,,,,,
2012-06-01,19.330920004148748,19.49537433620785,18.87493111308632,18.97958374023437,41527800.0,,,,,
2012-06-04,19.031909020416023,19.08423675693388,18.39651647490604,18.55349540710449,38793800.0,,,,,
2012-06-05,18.50116222344556,19.34586112387789,18.49368683529144,19.24868392944336,36086100.0,,,,,
2012-06-06,19.66730138339926,20.29521991241454,19.44304537694448,20.287744522094727,47077900.0,,,,,
2012-06-07,20.75868546734974,20.89323965019371,19.943886405270163,20.115816116333008,44148600.0,,,,,
2012-06-08,19.91398541604448,20.773636847706303,19.70468017072999,20.758686065673828,36994900.0,,,,,
2012-06-11,21.252044413211543,21.304370709635982,19.7570008546406,19.794376373291016,58250900.0,,,,,
2012-06-12,19.92893688300953,20.668983509631055,19.749531769809018,20.64655876159668,43147200.0,,,,,
2012-06-13,20.437245407712773,21.00536212683817,20.235414186618627,20.683927536010746,46785400.0,,,,,
2012-06-14,20.75121425215197,21.05022281542514,20.60918464992773,20.86334228515625,45508800.0,,,,,
2012-06-15,21.005368855190568,21.1623477935791,20.257846842022115,21.1623477935791,60019800.0,,,,,
2012-06-18,20.915663404769376,21.020317445231445,20.556853218060706,20.59422874450684,32822200.0,,,,,
2012-06-19,20.87828555985164,21.44640233861183,20.84090861177117,21.304372787475582,42654400.0,,,,,
2012-06-20,21.453881020136325,21.90986845040711,21.21467279307124,21.573484420776367,47693300.0,,,,,
2012-06-21,21.588430946093943,21.82763914179684,20.75120725138067,20.80353355407715,39787200.0,,,,,
2012-06-22,21.05021260607876,21.214666879672407,20.78110431675769,20.923133850097656,29956200.0,,,,,
2012-06-25,20.37744448079225,20.42977077877377,19.80932774053556,19.99620819091797,43716100.0,,,,,
2012-06-26,20.06349199637833,20.257847901056827,19.86166070008314,19.981264114379883,34250300.0,,,,,
2012-06-27,20.041064764184,20.3475486753728,19.809333339433092,20.25784683227539,29528900.0,,,,,
2012-06-28,19.779428583993518,19.98873522710009,19.158985470475127,19.72710227966309,68262300.0,,,,,
2012-06-29,20.51948172207711,20.62413435731024,20.190571606763413,20.489580154418945,54296400.0,,,,,
2012-07-02,20.53443004241568,20.878290924181485,20.160669020287934,20.526954650878903,29971400.0,,,,,
2012-07-03,20.482102955452497,20.758686728747776,20.32512401645241,20.668983459472656,14966500.0,,,,,
2012-07-05,20.57180704050685,20.646559530236264,19.95883919113898,20.063491821289062,31836300.0,,,,,
2012-07-06,19.76447927627479,20.011161444259592,19.510321718255923,19.70467758178711,27552100.0,,,,,
2012-07-09,19.592550434902968,19.71962922868666,19.28606653679848,19.517799377441406,27902500.0,,,,,
2012-07-10,19.76447462359094,19.891553372685223,19.21130872335245,19.345861434936523,27895100.0,,,,,
2012-07-11,19.40566983122146,19.77943081958044,19.226264727903352,19.338394165039062,37863200.0,,,,,
2012-07-12,19.14403629569315,19.17393643025447,18.800175480636312,18.89735412597656,36919200.0,,,,,
2012-07-13,19.12161278983856,20.16066791830779,19.09171265111096,19.92146110534668,48422100.0,,,,,
2012-07-16,20.519472473061672,20.579274155637567,19.89902948166753,20.04105758666992,59427600.0,,,,,
2012-07-17,20.280269252741757,20.48957590559028,19.89155893428724,20.46714973449707,39561100.0,,,,,
2012-07-18,20.32512392749099,20.55685535224189,20.11581725062189,20.25784683227539,32283900.0,,,,,
2012-07-19,20.302691263157705,20.444720799405086,19.771951488115093,19.876604080200195,33200800.0,,,,,
2012-07-20,19.62992727970786,19.62992727970786,19.3234433833163,19.338394165039062,31663300.0,,,,,
2012-07-23,18.76280034067633,19.002007125210756,18.695523254302916,18.94220542907715,39012600.0,,,,,
2012-07-24,19.016957572063564,19.054333096822024,18.620770451013428,18.86745262145996,35737900.0,,,,,
2012-07-25,19.03938294202542,19.510322553847157,19.031907551671196,19.27859115600586,37005900.0,,,,,
2012-07-26,19.786906538819427,19.824283493746638,19.435571717213943,19.64487838745117,29947900.0,,,,,
2012-07-27,19.884082265658414,20.63160414462463,19.697201795916857,20.407346725463867,52233900.0,,,,,
2012-07-30,20.36997238982777,20.467149612415533,20.16814112854752,20.287744522094727,26263900.0,,,,,
2012-07-31,20.16814161686049,20.38492366402912,20.00368730319753,20.28026962280273,24735600.0,,,,,
2012-08-01,20.407350890997723,20.43725245663657,19.809333836071865,20.01864051818848,38396000.0,,,,,
2012-08-02,19.62229838645508,19.92141850603329,19.44282631470815,19.577430725097656,31938700.0,,,,,
2012-08-03,20.070985427451124,20.69913858415007,19.89151330072538,20.48975372314453,39855200.0,,,,,
2012-08-06,20.62435214796859,21.48432303876658,20.49722591706334,21.357196807861328,40063000.0,,,,,
2012-08-07,21.40206817505541,21.977873939815755,21.364677264150576,21.603973388671875,39406800.0,,,,,
2012-08-08,21.409549501850265,21.79092831659936,21.26746828902984,21.581544876098636,21628800.0,,,,,
2012-08-09,21.53667577343329,21.67875841257144,21.40207274439042,21.581544876098636,17522000.0,,,,,
2012-08-10,21.417023640123787,21.678754317628577,21.20016205680892,21.611452102661133,25277600.0,,,,,
2012-08-13,21.566579006065734,21.798396895757552,21.342239296856505,21.521711349487305,22901800.0,,,,,
2012-08-14,21.618931973544324,21.828316817165373,21.44693804466858,21.514240264892575,26002900.0,,,,,
2012-08-15,21.43197438396628,21.65631409080936,21.35719400624623,21.491798400878903,19283200.0,,,,,
2012-08-16,21.50676044483152,21.641364875033315,21.170249369327035,21.55162811279297,21641400.0,,,,,
2012-08-17,21.618929090673483,21.761011695123905,21.52919375988601,21.70866584777832,27365000.0,,,,,
2012-08-20,21.65632313049238,22.41908073425293,21.581544147875498,22.41908073425293,31880800.0,,,,,
2012-08-21,22.606024643144437,23.27156852528165,22.538722436789914,22.97992515563965,64434500.0,,,,,
2012-08-22,22.86028103596412,23.122011724971856,22.628463077730988,22.800457000732425,31092000.0,,,,,
2012-08-23,22.778021872488484,22.88271500121552,22.02274398179454,22.1274356842041,31208400.0,,,,,
2012-08-24,21.933008964137283,22.389168148923243,21.70119099335384,22.306909561157227,29697600.0,,,,,
2012-08-27,22.359254662873507,22.493859101474435,22.000310444149388,22.20221710205078,24897100.0,,,,,
2012-08-28,22.082565693245417,22.351773103461987,21.918048548111454,21.94048309326172,20453900.0,,,,,
2012-08-29,21.8881375112292,22.46394467349968,21.835791664898668,22.366729736328125,26634600.0,,,,,
2012-08-30,22.23212053933058,22.2769896205304,21.95543500351685,22.17229652404785,21811500.0,,,,,
2012-08-31,22.35925332829881,22.57611633894901,22.090045893482888,22.21717071533203,25333200.0,,,,,
2012-09-04,22.082575246538774,22.486387249718156,22.082575246538774,22.209701538085938,23189700.0,,,,,
2012-09-05,22.22464827361988,22.37420906478678,22.13491293997367,22.262039184570312,18163900.0,,,,,
2012-09-06,22.359255641629133,23.29400714358953,22.344299275281543,23.271574020385746,59369400.0,,,,,
2012-09-07,23.48095074363429,24.266142637015136,23.48095074363429,23.981977462768555,52132900.0,,,,,
2012-09-10,24.026854347619796,24.378318986351733,23.75764544807341,23.802513122558597,32084700.0,,,,,
2012-09-11,23.847383710108403,25.79166885953797,23.42113718463716,24.42319107055664,37575500.0,,,,,
2012-09-12,24.684919569382856,25.111168933280137,24.542838349840807,24.714832305908203,41363700.0,,,,,
2012-09-13,24.655007598252368,25.79914257344897,24.40823182176312,25.76175308227539,62548500.0,,,,,
2012-09-14,26.20295486331028,26.359992431461,25.784185162273143,26.01600456237793,59510200.0,,,,,
2012-09-17,25.77670445734186,25.963654729640226,25.31306572814488,25.47010612487793,31628600.0,,,,,
2012-09-18,25.230809347218237,25.425236370183903,24.916731414569448,25.38036727905273,37055100.0,,,,,
2012-09-19,25.44767365084936,25.82905385624404,25.33550518363075,25.559844970703125,44888800.0,,,,,
2012-09-20,25.09620706527224,25.417761780863223,24.8718644431316,25.28315734863281,31832500.0,,,,,
2012-09-21,25.679485392794685,25.72435447788868,25.05880921918216,25.17845726013184,30342600.0,,,,,
2012-09-24,24.879346120628902,25.26072347523617,24.82700026514624,25.04386329650879,28090000.0,,,,,
2012-09-25,25.18593712759329,25.35045425533724,24.565260947566117,24.57274055480957,37088900.0,,,,,
2012-09-26,24.33344824063865,24.52787526957773,23.839898207253807,24.311012268066406,46571400.0,,,,,
2012-09-27,24.55779145422228,24.924215296368885,24.34840803164432,24.655006408691406,32072500.0,,,,,
2012-09-28,24.475538205594525,24.76718027999117,24.325977362852814,24.468061447143555,28952300.0,,,,,
2012-10-01,24.67744218666135,25.11864505501314,24.453102373673342,24.49049186706543,33550700.0,,,,,
2012-10-02,24.87934965138693,24.961608251000623,24.58022798963453,24.871870040893555,25460500.0,,,,,
2012-10-03,25.00646739568095,25.47010612487793,24.71482542731706,25.47010612487793,34206500.0,,,,,
2012-10-04,25.73183925800152,26.240344303795386,25.627147546097227,26.143129348754883,39524000.0,,,,,
2012-10-05,26.46468694576293,26.726419106362737,25.87392324763152,26.00105094909668,42369700.0,,,,,
2012-10-08,25.597231988330115,26.090780613290644,25.597231988330115,26.008522033691406,20622700.0,,,,,
2012-10-09,26.03844337633864,26.232873329276583,25.81410353671747,25.873926162719727,29208800.0,,,,,
2012-10-10,25.956181883481644,26.30764939981143,25.86644652813795,26.27773666381836,29302200.0,,,,,
2012-10-11,26.674065739120604,27.040489558987293,26.442249207543217,26.56189727783203,44125600.0,,,,,
2012-10-12,26.030970265779168,26.659123616328664,25.918798903931098,25.98610115051269,42554900.0,,,,,
2012-10-15,26.472156826903788,27.44429756687421,26.322596054761924,27.414384841918945,76080200.0,,,,,
2012-10-16,27.227441514369907,27.967765955802133,27.10779343675447,27.85559463500977,128150100.0,,,,,
2012-10-17,28.169659132111715,28.77537890092659,28.08740342757705,28.73798942565918,69122700.0,,,,,
2012-10-18,28.5959167607031,28.9548609644816,28.42391998871397,28.730518341064453,43728600.0,,,,,
2012-10-19,28.43888206762191,28.461318046052355,27.676124411603976,27.78829574584961,59598800.0,,,,,
2012-10-22,27.82567591895635,28.229489163812723,27.735940593199796,28.207056045532227,35734500.0,,,,,
2012-10-23,27.661169470799475,27.89298603242963,27.519085407725115,27.586387634277344,36533100.0,,,,,
2012-10-24,27.855594900516685,28.19210601346608,27.68360096559482,27.89298439025879,41788700.0,,,,,
2012-10-25,28.207062012342817,28.29679735708164,27.59386526012973,27.975242614746094,32797300.0,,,,,
2012-10-26,27.77332767530439,27.90045532405909,27.2797791473274,27.36951446533203,40482500.0,,,,,
2012-10-31,27.653688708737256,28.02758931786453,27.47421801383191,27.96028709411621,34193700.0,,,,,
2012-11-01,28.10241067894753,28.42405148986793,27.937849467760703,28.38665199279785,36174700.0,,,,,
2012-11-02,28.498853855904144,28.54373496973767,28.057532890104515,28.124853134155277,24526300.0,,,,,
2012-11-05,27.90044490664509,28.117365945037715,27.638645621273444,27.9154052734375,25782400.0,,,,,
2012-11-06,28.012646470202487,28.79804718642535,27.99768610328227,28.77560806274414,39803700.0,,,,,
2012-11-07,28.13980431181178,28.266965999428614,26.928043168194502,26.965442657470703,68287600.0,,,,,
2012-11-08,27.272125166497663,27.41424723161253,26.89064578062789,26.92804527282715,40321600.0,,,,,
2012-11-09,26.61387600209581,27.316995889839557,26.47923559861763,26.875675201416016,37701300.0,,,,,
2012-11-12,27.017795399423058,27.481558075214465,26.89811535321178,27.24219512939453,24364200.0,,,,,
2012-11-13,26.935511050121654,27.50399332984203,26.87567246211777,27.047712326049805,25977400.0,,,,,
2012-11-14,27.144949605235173,27.272108371082112,26.09774734818108,26.194988250732425,49909500.0,,,,,
2012-11-15,26.322167315663663,26.778448610205803,26.187526840113566,26.337127685546875,39677700.0,,,,,
2012-11-16,26.292242708975174,26.411922784051725,25.559199039058456,26.16508102416992,52828200.0,,,,,
2012-11-19,26.726078531163903,27.242198254647825,26.70363941161173,27.002838134765625,34352000.0,,,,,
2012-11-20,26.815843942831027,27.21976530673904,26.703645466233255,26.92804527282715,37247900.0,,,,,
2012-11-21,26.995364498770453,26.995364498770453,26.6138851270514,26.756004333496094,19638900.0,,,,,
2012-11-23,26.89812536811709,27.00284509086729,26.79340564536688,26.950485229492188,13501300.0,,,,,
2012-11-26,26.80088142469472,26.80836018037888,26.44931998618515,26.60639953613281,25519300.0,,,,,
2012-11-27,26.576481836512343,26.79340287025511,26.19500247837691,26.209962844848636,31273300.0,,,,,
