Date,Open,High,Low,Close,Volume,"('Close', 'WST')","('High', 'WST')","('Low', 'WST')","('Open', 'WST')","('Volume', 'WST')"
2013-02-08,28.07731958193971,28.082011865692508,27.95065655392469,28.02102470397949,232000.0,,,,,
2013-02-11,27.983496242567742,28.119542052690875,27.92250907897892,27.97411346435547,245200.0,,,,,
2013-02-12,28.02103314223401,28.147697997974788,27.955355466571927,28.10547637939453,140400.0,,,,,
2013-02-13,28.07732289297696,28.14769284091209,27.908438239180462,27.964733123779297,176200.0,,,,,
2013-02-14,27.96003649056417,28.208675622234697,27.96003649056417,28.00695037841797,115800.0,,,,,
2013-02-15,28.091395769968138,28.11954231528586,27.70201852364122,27.73954963684082,222600.0,,,,,
2013-02-19,27.748929128595982,27.89435770106512,27.580042718364425,27.73016357421875,362000.0,,,,,
2013-02-20,27.70671264511348,28.11954418019649,27.41116137260238,27.57535552978516,407600.0,,,,,
2013-02-21,27.767693795267306,28.288426313867053,27.007706714123195,28.17583656311035,412800.0,,,,,
2013-02-22,28.391636728026075,28.61212753798971,28.354105615869745,28.4760799407959,602600.0,,,,,
2013-02-25,28.480777223216027,28.5839860166631,28.180535412732567,28.19460868835449,339400.0,,,,,
2013-02-26,28.279043202268586,28.499533996803027,28.15707067545957,28.246204376220703,270400.0,,,,,
2013-02-27,28.24151313245621,28.551137619530685,28.171143198746748,28.39163398742676,298200.0,,,,,
2013-02-28,28.438548738313628,28.546448001047487,28.25089854687376,28.34472274780273,348800.0,,,,,
2013-03-01,28.19459389705778,28.574588245740383,28.119533483814703,28.55113220214844,516000.0,,,,,
2013-03-04,28.44792346284618,28.588661513979268,28.32125867995198,28.55113220214844,227800.0,,,,,
2013-03-05,28.61682101642879,28.75286862780988,28.396330183472,28.45731735229492,244400.0,,,,,
2013-03-06,28.53237668506852,28.68249756434581,28.485464581387635,28.640275955200195,291600.0,,,,,
2013-03-07,28.72940957211703,28.72940957211703,28.194601961510948,28.50891876220703,321400.0,,,,,
2013-03-08,28.72002974849406,29.00150596022568,28.56990886362625,28.98274040222168,414600.0,,,,,
2013-03-11,28.83730747907691,29.09532759941865,28.83730747907691,28.99211883544922,123800.0,,,,,
2013-03-12,28.86545516173701,29.142240848195925,28.86545516173701,29.137550354003903,135600.0,,,,,
2013-03-13,29.10940559250928,29.292365311344003,29.039037433501687,29.24076271057129,115800.0,,,,,
2013-03-14,29.250137925499743,29.658280683412563,29.19853533491449,29.634822845458984,212200.0,,,,,
2013-03-15,29.69581475286272,29.83186236059505,29.531620598414776,29.784950256347656,379400.0,,,,,
2013-03-18,29.57384567535356,29.63483106010878,29.40026693220702,29.49409294128418,125800.0,,,,,
2013-03-19,29.55976897832252,29.78964259838765,29.419030867270195,29.620756149291992,123200.0,,,,,
2013-03-20,29.73802894504192,30.057036185184863,29.73802894504192,29.911605834960938,159600.0,,,,,
2013-03-21,29.80840712313817,30.127414451568733,29.7802587860712,29.902233123779297,161600.0,,,,,
2013-03-22,29.89285436491684,30.26346613302109,29.808411131941632,30.16025733947754,229400.0,,,,,
2013-03-25,30.15556097817176,30.34790526362304,29.808407102496734,29.96791076660156,194400.0,,,,,
2013-03-26,29.972604653101545,30.202476501464844,29.930383037543468,30.202476501464844,150600.0,,,,,
2013-03-27,30.08049667050491,30.197778701782227,29.813091992777395,30.197778701782227,97600.0,,,,,
2013-03-28,30.28222356557911,30.71382060531258,30.11333714495927,30.46518325805664,314800.0,,,,,
2013-04-01,30.48864524686561,30.55901520315638,29.433108429580404,29.70989418029785,289200.0,,,,,
2013-04-02,29.747423511292556,29.991370426296264,29.63483193914379,29.70989418029785,157000.0,,,,,
2013-04-03,29.77556687014376,29.77556687014376,29.10002112943757,29.203229904174805,201000.0,,,,,
2013-04-04,29.2736036724659,29.50816779872097,29.14224654484712,29.4987850189209,217000.0,,,,,
2013-04-05,29.085950802899465,29.306441647781305,29.085950802899465,29.21730613708496,199800.0,,,,,
2013-04-08,29.27360343933105,29.325206043447107,29.13755581768685,29.27360343933105,132800.0,,,,,
2013-04-09,29.35335045637997,29.489398059826733,29.16100797169325,29.20792007446289,163400.0,,,,,
2013-04-10,29.278291953440316,29.930379888782912,29.137553846246867,29.864702224731445,196000.0,,,,,
2013-04-11,29.817784949251067,29.953830748521472,29.61605970773413,29.756797790527344,189600.0,,,,,
2013-04-12,29.70050534078006,29.935069427784725,29.611369842385837,29.780256271362305,149400.0,,,,,
2013-04-15,29.737908280459138,29.803783105750703,29.032103503842013,29.12621116638184,278800.0,,,,,
2013-04-16,29.356772561522305,29.90259484113476,29.210907392243683,29.87906837463379,302200.0,,,,,
2013-04-17,29.73320046451665,29.83671906777295,29.432057394993905,29.60615539550781,309400.0,,,,,
2013-04-18,29.67673216235788,29.74731334404478,29.502634187805267,29.672027587890625,276600.0,,,,,
2013-04-19,29.68143672560413,30.17079500830472,29.592033661580537,30.02022171020508,321600.0,,,,,
2013-04-22,30.12374491930348,30.12374491930348,29.57792445024398,29.87436294555664,178000.0,,,,,
2013-04-23,30.076693022351726,30.199033520796213,29.68144407494312,30.13786506652832,217000.0,,,,,
2013-04-24,30.133160621988,30.18962629947301,29.80378468314328,29.860248565673828,119000.0,,,,,
2013-04-25,29.959061045842432,30.23667947495378,29.87436611885383,29.93083000183105,250600.0,,,,,
2013-04-26,29.94024772075731,30.02494446185913,29.563818757501924,29.65792465209961,235400.0,,,,,
2013-04-29,29.75202388986784,30.10963264958917,29.70497095593552,29.912006378173828,158800.0,,,,,
2013-04-30,29.90730511636844,30.09081409197262,29.81790201905542,30.04846572875977,158600.0,,,,,
2013-05-01,29.912012660611747,30.081406130272885,29.775556610611968,29.864959716796875,519600.0,,,,,
2013-05-02,31.78944390429912,32.58465171588345,30.0908086944529,30.1096305847168,196600.0,,,,,
2013-05-03,30.45312563230087,30.462534783599384,30.184919946431656,30.217857360839844,159200.0,,,,,
2013-05-06,29.92612130763573,30.067283696550227,29.667326586216383,29.87906837463379,204800.0,,,,,
2013-05-07,29.94494100373231,30.542524337768555,29.85083334967257,30.542524337768555,123600.0,,,,,
2013-05-08,30.584865032960508,30.641330691541985,30.17079430641952,30.63191795349121,193600.0,,,,,
2013-05-09,30.693092148189685,30.8060198834182,30.523698750392928,30.70250129699707,184600.0,,,,,
2013-05-10,30.678979413919127,30.994241608038426,30.448417526203347,30.824848175048828,246200.0,,,,,
2013-05-13,30.78249416733523,31.07893443290183,30.73073486985244,31.013059616088867,96400.0,,,,,
2013-05-14,30.961301842967607,31.365963503260947,30.961301842967607,31.309497833251957,167800.0,,,,,
2013-05-15,31.19656082016946,31.57298773873431,31.05069211343509,31.55887222290039,143200.0,,,,,
2013-05-16,31.558886315936405,31.96354803678349,31.46478044174782,31.85062026977539,169800.0,,,,,
2013-05-17,31.860030340471127,32.23646102790439,31.72828067684221,32.19411087036133,282000.0,,,,,
2013-05-20,32.04823649853776,32.42466707807867,31.949424279137585,32.34467315673828,289600.0,,,,,
2013-05-21,32.330573823591166,32.40586141315309,32.1188337602905,32.189414978027344,218000.0,,,,,
2013-05-22,32.11412217829083,32.22234717325028,31.40361092418994,31.685932159423828,250000.0,,,,,
2013-05-23,31.460064989219703,31.83178918780108,31.460064989219703,31.81296730041504,191000.0,,,,,
2013-05-24,31.71416280197282,31.798859520867666,31.5588848856808,31.70475006103516,140800.0,,,,,
2013-05-28,32.00590174216658,32.264698338773684,31.72828683845149,31.987083435058597,209600.0,,,,,
2013-05-29,31.808272677658582,31.87414751288285,31.51183591914939,31.685932159423828,116000.0,,,,,
2013-05-30,31.70004475261029,32.208221435546875,31.63887271112001,32.208221435546875,163800.0,,,,,
2013-05-31,32.02941664625732,32.603471701083684,31.916488901180944,32.25527572631836,337600.0,,,,,
2013-06-03,32.297623051097105,32.617587994664845,31.96354258779832,32.53759765625,421800.0,,,,,
2013-06-04,32.49995949902546,32.69758398926287,31.972957268483377,32.36820983886719,222200.0,,,,,
2013-06-05,32.36821247229879,32.46702472545672,31.780041734518772,31.86473846435547,138800.0,,,,,
2013-06-06,31.78003388283724,31.85531785192034,31.41301600752466,31.52594375610352,167200.0,,,,,
2013-06-07,30.89542772178993,31.73298210137301,29.95435294484865,31.511829376220703,254800.0,,,,,
2013-06-10,31.63416242243605,31.63416242243605,31.187150707272743,31.314197540283203,173800.0,,,,,
2013-06-11,31.16364726437701,31.408324769160576,30.848384946602053,31.267162322998047,139600.0,,,,,
2013-06-12,31.328319650575185,31.629462710107628,30.98953281112408,31.220094680786133,438800.0,,,,,
2013-06-13,31.220110429449623,31.860040651239384,31.0083703429368,31.70005989074707,204600.0,,,,,
2013-06-14,31.63887407886404,31.709455273684053,31.521239950800243,31.648286819458008,164600.0,,,,,
2013-06-17,31.798862102902937,31.963549183596218,31.624762280507685,31.836505889892575,356200.0,,,,,
2013-06-18,31.95883910781032,32.245866667990754,31.73768637227045,32.076473236083984,216800.0,,,,,
2013-06-19,32.02941413813556,32.10940446838802,31.756502151489254,31.756502151489254,157400.0,,,,,
2013-06-20,31.42243938147952,31.52125165495405,31.234223988709463,31.361270904541016,179800.0,,,,,
2013-06-21,31.271867183539587,31.935325622558597,31.13070833411062,31.935325622558597,721800.0,,,,,
2013-06-24,31.756508872745176,32.21292987358756,31.587115437589052,32.11882400512695,359000.0,,,,,
2013-06-25,32.23645803431724,32.57524490356445,32.02942081646422,32.57524490356445,469000.0,,,,,
2013-06-26,32.6222810050344,32.85284277600779,32.4387721438648,32.725799560546875,308800.0,,,,,
2013-06-27,32.885784124695284,33.26691740679672,32.885784124695284,33.0645866394043,430000.0,,,,,
2013-06-28,32.90933442158473,33.35634280273798,32.90933442158473,33.059906005859375,982400.0,,,,,
2013-07-01,33.29515753578531,33.66217536295285,33.16811069413013,33.6480598449707,241800.0,,,,,
2013-07-02,33.648077152377525,33.73747667555112,33.26694002127616,33.539852142333984,692800.0,,,,,
2013-07-03,33.41281129070903,33.62455136479276,33.33752369731301,33.492801666259766,119800.0,,,,,
2013-07-05,33.85040073410616,34.2174186706543,33.54925762771236,34.2174186706543,174400.0,,,,,
2013-07-08,34.231542368834575,34.3444701632271,34.04803335673052,34.16096115112305,172800.0,,,,,
2013-07-09,34.21741777071841,34.28799896971573,33.892746409276086,33.95391845703125,352800.0,,,,,
2013-07-10,33.99626212011288,33.99626212011288,33.6998254175226,33.939796447753906,422200.0,,,,,
2013-07-11,34.29740550657805,34.29740550657805,33.88803745552552,34.09978103637695,422800.0,,,,,
2013-07-12,34.07625478190048,34.35857598308589,33.80334273179408,34.2691764831543,396200.0,,,,,
2013-07-15,34.26446924172134,34.39151252255748,33.83628287528742,34.08566665649414,509800.0,,,,,
2013-07-16,34.15154033903561,34.28799635605313,33.94450312840096,34.09978103637695,267000.0,,,,,
2013-07-17,34.123316978638826,34.35388252660497,34.0292110826717,34.118614196777344,120800.0,,,,,
2013-07-18,34.12330320146871,34.63148345029866,34.12330320146871,34.60325241088867,204000.0,,,,,
2013-07-19,34.57502622305169,35.05026553937781,34.57502622305169,34.7679443359375,178200.0,,,,,
2013-07-22,34.78681650996515,35.10289149562653,34.65944569422402,35.05571365356445,153200.0,,,,,
2013-07-23,35.02740832317228,35.150064228770155,34.951926658446254,35.02268981933594,112400.0,,,,,
2013-07-24,35.02269038107853,35.02269038107853,34.38111061727219,34.451873779296875,196000.0,,,,,
2013-07-25,34.34808662474401,34.92362170256464,34.34808662474401,34.82927322387695,185600.0,,,,,
2013-07-26,34.61228100689749,34.65945526281915,34.16883508307083,34.3433837890625,158400.0,,,,,
2013-07-29,34.296193587612294,34.37639375288921,33.90935906964806,33.9942741394043,288400.0,,,,,
2013-07-30,34.0131477537586,34.371678481911914,33.914080762919674,34.31035232543945,225800.0,,,,,
2013-07-31,34.39997787815954,34.984949938016314,34.20184392199689,34.79624938964844,270000.0,,,,,
2013-08-01,35.75861660715034,36.29641079535095,35.65483113238121,35.82466125488281,369000.0,,,,,
2013-08-02,34.23014569460812,36.041665811624384,34.23014569460812,35.99449157714844,366200.0,,,,,
2013-08-05,36.07468225543322,37.02761459350586,36.051093342458586,37.02761459350586,422200.0,,,,,
2013-08-06,36.961583626374505,37.33898477857323,36.876668547088,36.989891052246094,314000.0,,,,,
2013-08-07,36.84835125644823,37.230467174035006,36.84835125644823,36.94741821289063,177600.0,,,,,
2013-08-08,35.25856297160336,37.01347200349382,35.25856297160336,36.98044967651367,346400.0,,,,,
2013-08-09,36.89081521327285,37.18330124458328,36.89081521327285,36.96157836914063,207400.0,,,,,
2013-08-12,36.91440741423589,37.33898278803433,36.820058930797984,37.032344818115234,218000.0,,,,,
2013-08-13,36.93326763947369,37.38614671350428,36.86250449683951,37.30595016479492,127400.0,,,,,
2013-08-14,37.42390330879032,37.44748863350001,36.99460936859915,37.15028762817383,180600.0,,,,,
2013-08-15,36.791755190979465,36.83421453219341,35.97091178554099,36.027523040771484,162200.0,,,,,
2013-08-16,35.84354373058839,36.01808881583553,35.47086103630255,35.83882522583008,161000.0,,,,,
2013-08-19,35.85297714094043,36.1218743255309,35.71145079150774,35.83882522583008,147000.0,,,,,
2013-08-20,35.84353697663614,36.24452342558532,35.791644231566536,36.10771560668945,215000.0,,,,,
2013-08-21,35.88127967831993,36.41435912269971,35.81995351532985,35.9803466796875,133200.0,,,,,
2013-08-22,35.961470496106344,36.39547922694801,35.777484856712924,36.27282333374024,121600.0,,,,,
2013-08-23,36.27284835227072,36.50400478804306,36.15491088107744,36.40493774414063,122000.0,,,,,
2013-08-26,36.50398415363027,37.05121543823623,36.31056868177054,36.37189483642578,137200.0,,,,,
2013-08-27,36.08412527130236,36.36717430656755,35.876557898328564,36.15960693359375,319200.0,,,,,
2013-08-28,36.11244283631333,36.23981367824706,36.013372226941264,36.0463981628418,277600.0,,,,,
2013-08-29,36.06527102664214,36.2209493255482,35.62654356555758,35.76335144042969,268800.0,,,,,
2013-08-30,35.70672246133875,35.76333010049753,34.79152723719753,34.8858757019043,184200.0,,,,,
2013-09-03,35.24441698340746,35.67371090546396,34.9896717328186,35.197242736816406,225200.0,,,,,
2013-09-04,35.26329012952924,35.31518288454265,34.97552252415108,35.25857162475586,353800.0,,,,,
2013-09-05,35.31046635430844,35.645408228656365,35.253858690520765,35.55105972290039,202000.0,,,,,
2013-09-06,35.735029863443735,35.80107451519226,34.6924637475122,35.62652587890625,276800.0,,,,,
2013-09-09,35.838816545974176,36.75872679699858,35.78220530007894,36.73042297363281,189800.0,,,,,
2013-09-10,36.97573260652557,37.2635001524372,36.768165228529845,37.258785247802734,193200.0,,,,,
2013-09-11,37.18801410993159,37.87204944823024,37.18801410993159,37.83430862426758,333800.0,,,,,
2013-09-12,37.83430780145218,37.83430780145218,37.10309824868399,37.23518753051758,329600.0,,,,,
2013-09-13,37.43804914078121,37.4899418855416,37.018192278020834,37.26821899414063,212800.0,,,,,
2013-09-16,37.71166443501682,37.83903524426047,37.169151671454046,37.258785247802734,127400.0,,,,,
2013-09-17,37.206884521912926,37.85789753903501,37.051206322439256,37.83430862426758,163600.0,,,,,
2013-09-18,37.8720549108436,38.40041572504168,37.57957248085338,38.28247833251953,180800.0,,,,,
2013-09-19,38.277760965633455,38.74479204612287,38.22114971984298,38.725921630859375,193400.0,,,,,
2013-09-20,38.928772940076165,39.192955146757,38.25888941434967,38.28247833251953,571800.0,,,,,
2013-09-23,38.315498492450864,38.40984696146954,37.80600812175789,38.15510177612305,283800.0,,,,,
2013-09-24,38.155111812231766,38.6174280700205,37.97584823427843,38.28720474243164,238600.0,,,,,
2013-09-25,38.24473061510986,38.47117195160151,37.95696314125063,37.966400146484375,184600.0,,,,,
2013-09-26,38.14567527421055,38.30606842041016,37.81545197370309,38.30606842041016,194600.0,,,,,
2013-09-27,38.16454103996159,38.7117686711326,38.10792979570379,38.6174201965332,187400.0,,,,,
2013-09-30,38.43816238604796,38.83443035744315,38.05132782385374,38.82499694824219,300200.0,,,,,
2013-10-01,38.938216769979846,39.098609924316406,38.56081560811323,39.098609924316406,215800.0,,,,,
2013-10-02,38.93820958633627,39.14578054698492,38.55137508641333,38.69289779663086,204800.0,,,,,
2013-10-03,38.67403482596746,38.74951289242093,37.99471423206664,38.192848205566406,199900.0,,,,,
2013-10-04,38.079640257882176,38.390993220188186,38.01359558105469,38.01359558105469,143100.0,,,,,
2013-10-07,37.84376301416569,38.098508294191625,37.38144670615608,37.62675857543945,304500.0,,,,,
2013-10-08,37.99470567958439,39.48543224833102,37.73996051421388,39.24955749511719,586400.0,,,,,
2013-10-09,39.25900276380733,40.4100729534943,39.25900276380733,40.174198150634766,503800.0,,,,,
2013-10-10,40.69313552755054,40.73087277319115,39.7968102588236,40.721439361572266,359100.0,,,,,
2013-10-11,40.50441496118693,41.41017319560167,40.36288866242569,41.36299896240234,285800.0,,,,,
2013-10-14,41.306398583759055,42.26876831054688,41.21205009255336,42.26876831054688,346800.0,,,,,
2013-10-15,42.0706345765844,42.23102773244698,41.45735858250736,41.60831832885742,252900.0,,,,,
2013-10-16,41.730957712745074,42.73106788552538,41.4290383396723,42.65558624267578,229400.0,,,,,
2013-10-17,42.58954917577164,43.24999927146048,42.28762974902762,42.90090560913086,304200.0,,,,,
2013-10-18,43.13677507482938,43.45756487614177,42.87259290958428,43.11790466308594,266800.0,,,,,
2013-10-21,43.12737275444023,43.6096110228587,43.07063735524989,43.401588439941406,214100.0,,,,,
2013-10-22,43.40157812328377,43.7703491127208,43.08953891249482,43.26919555664063,159100.0,,,,,
2013-10-23,43.20301034025951,43.81763112134474,43.08954316470991,43.57178497314453,264600.0,,,,,
2013-10-24,43.57178022440672,43.95946300508407,43.42994356513565,43.76089096069336,151300.0,,,,,
2013-10-25,43.95002182824022,43.95002182824022,43.19356777751596,43.60016250610352,135900.0,,,,,
2013-10-28,43.49611988119222,44.35658645629883,43.439384513242175,44.35658645629883,275500.0,,,,,
2013-10-29,44.31877731895873,44.50789166669355,43.67579070089401,44.27149963378906,268200.0,,,,,
2013-10-30,44.32824314657211,44.517357528975786,43.893278984926624,44.17695236206055,263500.0,,,,,
2013-10-31,44.659184412476925,46.15318385835924,44.42279236904413,45.71821975708008,643100.0,,,,,
2013-11-01,45.57637849266696,45.61420207850244,44.03510163689993,44.44169616699219,463900.0,,,,,
2013-11-04,44.55518115947431,45.03742305435031,44.08239696837233,44.451168060302734,412400.0,,,,,
2013-11-05,44.252584688640624,44.49843440531444,44.09183984909351,44.20530700683594,217300.0,,,,,
2013-11-06,44.44170123539836,44.67809326324623,43.90272770046972,44.03510665893555,147500.0,,,,,
2013-11-07,44.05402929887392,44.19586599332128,43.3353989444145,43.401588439941406,261500.0,,,,,
2013-11-08,43.34484605624607,44.53626039080518,43.25029067988895,44.15803527832031,277100.0,,,,,
2013-11-11,44.16748341856983,44.56462388125219,44.0540162608274,44.20530700683594,174800.0,,,,,
2013-11-12,43.96892210412357,44.41334032050935,43.7419841448684,44.29986953735352,190300.0,,,,,
2013-11-13,43.96892329380624,44.51735460606238,43.96892329380624,44.4133415222168,120400.0,,,,,
2013-11-14,44.384976722922616,45.03742118812441,44.15804234054919,44.64973831176758,146600.0,,,,,
2013-11-15,44.58354640693824,45.17925183376813,44.498445116383,45.09415054321289,155000.0,,,,,
2013-11-18,45.3116394120834,45.40619842344532,44.66865617010964,44.75375747680664,116900.0,,,,,
2013-11-19,44.64027747289453,45.349453680349335,44.498444395637605,44.58354568481445,216400.0,,,,,
2013-11-20,44.77264765726535,45.05632097015464,44.34714490204343,44.74428176879883,96100.0,,,,,
2013-11-21,44.9712275462845,46.550324802149895,44.65918829047016,46.14373016357422,214300.0,,,,,
2013-11-22,46.28555706224485,46.32338065017796,45.45345616299579,45.64257049560547,231700.0,,,,,
2013-11-25,45.64257084455536,46.44630225547139,45.35890114700005,45.822227478027344,127500.0,,,,,
2013-11-26,45.82223209615672,46.31392797143356,45.63311774304158,46.304473876953125,290200.0,,,,,
2013-11-27,46.31393012504049,47.4202467976214,46.22882884253427,47.35405731201172,190900.0,,,,,
2013-11-29,47.60936875919405,47.84576086546027,47.15549634800978,47.20277404785156,105200.0,,,,,
2013-12-02,47.070390033302296,47.34460571306571,46.44631508349478,46.51250457763672,155100.0,,,,,
2013-12-03,46.51249534864728,47.13657017462613,46.2382833303498,46.73943328857422,230400.0,,,,,
2013-12-04,46.49358049976168,47.00418812577279,45.784404443764906,46.00188827514648,248600.0,,,,,
2013-12-05,45.99244144638047,46.47468329840444,45.8884283564515,46.21937942504883,161000.0,,,,,
2013-12-06,46.44631025497358,47.01365335485428,46.09645102130057,46.796173095703125,237200.0,,,,,
2013-12-09,46.966387122676615,47.17441335339761,46.65435138365281,47.07040023803711,231300.0,,,,,
2013-12-10,46.89072838020979,47.25949941050183,46.22882990188884,46.24774169921875,208200.0,,,,,
2013-12-11,46.38957884015488,46.673248588830894,44.69701083627357,44.78211212158203,279900.0,,,,,
2013-12-12,44.78212345889391,45.33055129756996,44.7064762496655,44.90504837036133,225000.0,,,,,
2013-12-13,45.11306468820488,45.51965936344259,44.91449620226747,45.07524108886719,180200.0,,,,,
2013-12-16,45.1697965995055,46.23828975242306,44.9144927342744,46.20046615600586,197400.0,,,,,
2013-12-17,46.13428453953346,46.13428453953346,44.96177809988549,45.103614807128906,155200.0,,,,,
2013-12-18,45.26435198349183,46.26665564620762,44.819937350288086,46.20046615600586,233100.0,,,,,
2013-12-19,45.92624918545937,46.03971636442491,45.22653070693921,45.235984802246094,213500.0,,,,,
2013-12-20,45.3967355873657,47.042026128513285,45.3967355873657,46.71107864379883,894900.0,,,,,
2013-12-23,46.720532938164894,47.108215824924976,46.29502645097527,47.0136604309082,265900.0,,,,,
2013-12-24,46.98528785636732,47.26896123399251,46.4274024111916,46.55032730102539,140100.0,,,,,
2013-12-26,46.59759449168296,47.12711392256337,46.17209173526866,46.78670883178711,131500.0,,,,,
2013-12-27,46.98528545278825,47.26895881590184,45.992439503060616,46.295021057128906,150900.0,,,,,
2013-12-30,46.24774169921875,46.465221957928,45.91679426358654,46.24774169921875,186900.0,,,,,
2013-12-31,46.34230609629051,46.82454800439868,45.964080897265134,46.38958740234375,270200.0,,,,,
2014-01-02,46.38959046630509,46.39904456390583,45.57640100445764,46.0302734375,210200.0,,,,,
2014-01-03,46.02080173225252,46.78671325897338,46.02080173225252,46.44630813598633,223900.0,,,,,
2014-01-06,46.63541236642276,46.63541236642276,45.88841279842935,46.19099426269531,277800.0,,,,,
2014-01-07,46.26665121463223,46.89072606751338,46.02080146852541,46.54086685180664,375800.0,,,,,
2014-01-08,46.540870460576095,47.25004664870568,46.27610889754254,47.21222305297852,600900.0,,,,,
2014-01-09,47.37297242346103,47.90249199276239,45.992443511813896,46.87182235717773,519500.0,,,,,
2014-01-10,46.815076531279885,47.164939336475896,46.38957375840587,46.98527908325195,595500.0,,,,,
2014-01-13,47.05147646599806,47.6944631909796,46.34230024936166,46.58815002441406,472700.0,,,,,
2014-01-14,46.87183068785435,47.58100706938177,46.8340070818124,47.50536346435547,463700.0,,,,,
2014-01-15,47.58100264951563,48.11052226374236,47.05148303528891,47.72283935546875,440600.0,,,,,
2014-01-16,47.56207644525799,48.31853023146773,47.46752107462784,48.233428955078125,323000.0,,,,,
2014-01-17,48.10080217097537,48.43239971306812,47.37128396422919,47.58919143676758,1795300.0,,,,,
2014-01-21,47.78815096404121,47.78815096404121,46.88809944116237,47.52287292480469,504700.0,,,,,
2014-01-22,47.50391363952954,47.52286258308602,46.92598351055185,47.19126510620117,344100.0,,,,,
2014-01-23,46.86914493033313,47.06810343614507,46.34805796633737,47.02073287963867,389400.0,,,,,
2014-01-24,46.575435619523525,46.82176464969726,45.58063960613752,45.67538070678711,238700.0,,,,,
2014-01-27,45.71330888826847,45.8175263365358,44.69956326008499,44.841678619384766,426000.0,,,,,
2014-01-28,44.917445569800094,45.67538529353351,44.59532073544568,45.66591262817383,371900.0,,,,,
2014-01-29,45.249027494472855,45.60905009462698,44.708995401311874,44.926902770996094,328500.0,,,,,
2014-01-30,45.372211307944816,45.93119255530569,45.05956273997244,45.637489318847656,278200.0,,,,,
2014-01-31,44.96482545052743,45.40064043029388,44.60480626592511,44.955352783203125,315800.0,,,,,
2014-02-03,44.89850320225709,44.9553500451679,43.5910547284463,43.88475799560547,440000.0,,,,,
2014-02-04,44.02688243335835,44.349007381757154,43.4489520599832,43.49632263183594,264300.0,,,,,
2014-02-05,43.354196887709946,43.63842747883525,42.78574293374354,43.42999267578125,334300.0,,,,,
2014-02-06,43.60052820634273,43.95107467973454,43.30682495806517,43.81843566894531,233300.0,,,,,
2014-02-07,43.9416043928924,44.604803096890585,43.90370649800286,44.57637786865234,279100.0,,,,,
2014-02-10,44.5290002529476,45.30588890439961,44.27319492418048,44.99324035644531,274200.0,,,,,
2014-02-11,44.91744270632472,45.53327072555394,44.76585477124173,45.33430862426758,156100.0,,,,,
2014-02-12,45.3248448821424,45.79855772429935,44.95534944352273,45.10693740844727,180500.0,,,,,
2014-02-13,44.82271121190092,46.05436390027629,44.66164696338954,45.940673828125,177100.0,,,,,
2014-02-14,45.94066156772884,46.1585689870908,45.50484311486366,45.58063888549805,133700.0,,,,,
2014-02-18,45.6659171108357,46.36701006880673,45.6659171108357,46.13015365600586,231800.0,,,,,
2014-02-19,45.94066790850028,46.28173808100602,45.116405052721554,45.230098724365234,207800.0,,,,,
2014-02-20,45.16378221341879,46.00699413777964,42.4351987495044,45.87435150146485,549700.0,,,,,
2014-02-21,45.89329814813218,45.997515550082255,45.20167784281328,45.59012222290039,323600.0,,,,,
2014-02-24,45.476428370034014,45.476428370034014,44.69953967451061,44.85112762451172,286400.0,,,,,
2014-02-25,44.86060212707607,44.94587057832698,43.87528221879456,43.97949600219727,178400.0,,,,,
2014-02-26,44.05529940295035,44.32057746863603,43.59105917385781,43.77107238769531,278100.0,,,,,
2014-02-27,43.63843402186592,43.76159677473534,43.155244835818486,43.3921012878418,213900.0,,,,,
2014-02-28,43.524736453965374,43.91318085619056,42.92786085010332,43.18366622924805,265600.0,,,,,
2014-03-03,42.94679284686411,43.14575130295445,42.57729392451522,42.7288818359375,249800.0,,,,,
2014-03-04,43.10787517347995,44.45321811443522,42.88996766673971,44.16899108886719,515600.0,,,,,
2014-03-05,44.083722619782506,44.37742592755034,43.74264874344379,44.16899108886719,272500.0,,,,,
2014-03-06,44.20687991804719,44.46268527280949,44.03634301487231,44.34899520874024,217300.0,,,,,
2014-03-07,44.74691298177802,44.8606030477318,43.90370473218191,44.0742416381836,215600.0,,,,,
2014-03-10,43.98896909981994,44.140557045060646,43.73316376457467,43.86580276489258,180900.0,,,,,
2014-03-11,43.92264744390046,44.05528643770834,43.098388257993285,43.15523147583008,204300.0,,,,,
2014-03-12,42.984711781883206,43.51527158340563,42.74785530847654,43.49632263183594,134000.0,,,,,
2014-03-13,43.67631907141794,43.86580491579544,42.9752261456056,43.098392486572266,181000.0,,,,,
2014-03-14,42.85205691820921,43.39208918911738,42.17938564941365,42.39729309082031,344100.0,,,,,
2014-03-17,42.53940816234255,42.8710056554574,42.52045921785861,42.82363510131836,232000.0,,,,,
2014-03-18,42.94679102933255,43.15522213987921,42.785726847308446,43.126800537109375,217500.0,,,,,
2014-03-19,43.00365096256447,43.20260948762626,42.49204022885516,42.84259033203125,186600.0,,,,,
2014-03-20,42.766793642910415,43.01312633801972,42.54888617517038,42.74784469604492,221600.0,,,,,
2014-03-21,42.79521409454949,43.09839362202608,41.914111581143366,42.13201904296875,638000.0,,,,,
2014-03-24,42.21727808451435,42.28359757489023,40.97614948121785,41.20353317260742,350700.0,,,,,
2014-03-25,41.39302915306766,41.98990837940427,41.39302915306766,41.48777389526367,265300.0,,,,,
2014-03-26,41.734097939695694,41.76252316598135,40.58771380410101,40.60666275024414,225700.0,,,,,
