Date,Open,High,Low,Close,Volume,"('Close', 'EBAY')","('High', 'EBAY')","('Low', 'EBAY')","('Open', 'EBAY')","('Volume', 'EBAY')"
2018-08-13,30.463736903595443,30.76739199038182,30.249390733604024,30.258323669433597,7984400.0,,,,,
2018-08-14,30.285112626280405,31.0174565726978,30.231525237426773,30.722734451293945,9201000.0,,,,,
2018-08-15,30.410147736925605,30.454802192720415,30.00825082093908,30.240459442138672,12381500.0,,,,,
2018-08-16,30.41907287355211,30.517311288348218,30.04396804582657,30.16007232666016,8534500.0,,,,,
2018-08-17,30.20472998930365,30.59769391110532,30.07969616904477,30.374418258666992,6982400.0,,,,,
2018-08-20,30.54411486260432,30.669148703034818,30.30297671023837,30.38335609436035,7843900.0,,,,,
2018-08-21,30.41908069681156,31.142491739255185,30.39228529777975,30.838836669921875,9788800.0,,,,,
2018-08-22,30.731668609051827,31.071048642419697,30.49946336953716,30.99066925048828,7463100.0,,,,,
2018-08-23,31.062111026617604,31.16035286939104,30.57983815460071,30.722734451293945,7989400.0,,,,,
2018-08-24,30.865632068953687,31.15142467457132,30.776319750375304,30.838836669921875,5412500.0,,,,,
2018-08-27,30.9192225809128,31.071051851092257,30.82991365039593,30.883501052856445,7464800.0,,,,,
2018-08-28,31.026386260986328,31.071040710233422,30.776315212753616,31.026386260986328,5877600.0,,,,,
2018-08-29,31.062108680894063,31.51759293446192,31.03531669194873,31.196075439453125,5934400.0,,,,,
2018-08-30,31.115701965500783,31.249668749461083,30.919218257536844,31.07997703552246,4985500.0,,,,,
2018-08-31,31.008523968035718,31.312178994244952,30.865627685520547,30.91028213500977,7944100.0,,,,,
2018-09-04,30.72273795648974,31.17821888950444,30.687013026511416,31.07997703552246,6743300.0,,,,,
2018-09-05,30.93708267687612,30.98173713871151,30.36549738878224,30.48160171508789,8820700.0,,,,,
2018-09-06,30.436946935439725,30.6512897127783,29.722461925865744,30.06184196472168,9240100.0,,,,,
2018-09-07,29.829625319378177,30.383347923917807,29.59741675795091,30.356555938720703,6445200.0,,,,,
2018-09-10,30.49051972597576,30.544107104084212,29.99931401752016,30.10648536682129,7787600.0,,,,,
2018-09-11,30.19580165363304,30.55304066747968,29.99038845411507,30.46373176574707,4970600.0,,,,,
2018-09-12,30.34762486072367,30.74058876426936,30.14221167885325,30.597692489624023,6035900.0,,,,,
2018-09-13,30.74952002828857,31.124621451273075,30.633415746781857,30.75844955444336,6716800.0,,,,,
2018-09-14,30.812040152766887,30.85669460203985,30.32976392402024,30.454797744750977,5376400.0,,,,,
2018-09-17,30.392285825765736,30.71380336440024,30.38335629721107,30.54411506652832,6722700.0,,,,,
2018-09-18,30.553045172921976,30.847770724549868,30.4458737936558,30.472665786743164,8724500.0,,,,,
2018-09-19,30.374419427257184,30.69593692424464,30.374419427257184,30.561973571777344,13455600.0,,,,,
2018-09-20,30.615555498489563,30.642350892720472,30.21366206110181,30.579833984375,15877000.0,,,,,
2018-09-21,30.65127840183275,30.776312210293074,30.32083142134251,30.40121078491211,24875000.0,,,,,
2018-09-24,30.21366312801117,30.32083448797129,30.0350419234669,30.115421295166016,8746500.0,,,,,
2018-09-25,29.981455756479388,30.11542251705211,29.115145093785948,29.258041381835938,20479000.0,,,,,
2018-09-26,29.21339453706582,30.454807001530128,29.21339453706582,29.99039649963379,14007000.0,,,,,
2018-09-27,29.98145230100008,30.13328150594467,29.60635086569436,29.77603912353516,7374800.0,,,,,
2018-09-28,29.65993790919936,29.776042206541245,29.23124905007108,29.490249633789062,8467200.0,,,,,
2018-10-01,29.561695935885616,29.60635379328964,28.99011079304244,29.034765243530277,11990700.0,,,,,
2018-10-02,29.025840325870732,29.2759080138495,28.882944017466198,29.07942771911621,10174300.0,,,,,
2018-10-03,29.26697172847988,29.588489199893235,29.213384347605672,29.24910926818848,11075500.0,,,,,
2018-10-04,29.16872924223403,29.40986734035352,28.91866161762828,29.14193725585937,12293000.0,,,,,
2018-10-05,29.15980447754245,29.23125092184735,28.6685952676869,28.79363250732422,9361100.0,,,,,
2018-10-08,28.731110864053772,29.517042156798187,28.668593950565544,29.097286224365234,8036100.0,,,,,
2018-10-09,29.07942996638369,30.901357187611502,28.838291788518905,29.722461700439453,27415000.0,,,,,
2018-10-10,29.552765002830597,29.63314437265181,28.27562801951357,28.28455924987793,14292200.0,,,,,
2018-10-11,28.382802657849787,28.400663416113133,27.471837551552976,28.04342269897461,14477800.0,,,,,
2018-10-12,28.50783337957402,28.50783337957402,27.820144009284046,28.329212188720703,7910500.0,,,,,
2018-10-15,28.168459654850192,28.713252840752187,28.0523553512359,28.454252243041992,5036400.0,,,,,
2018-10-16,28.329215782879857,28.882940182010437,28.320284551858283,28.80256080627441,7111500.0,,,,,
2018-10-17,28.784697724958708,28.92759401131334,28.13273320553343,28.59714698791504,10845300.0,,,,,
2018-10-18,28.48104419530836,28.57035480486301,27.954113472739927,28.17738914489746,8705300.0,,,,,
2018-10-19,26.31973973722944,26.41798159345091,25.33732798884853,25.676706314086918,39779400.0,,,,,
2018-10-22,25.426631785639323,25.819597427887157,25.08725352878309,25.444494247436523,17677200.0,,,,,
2018-10-23,24.78359763429233,25.32839077604461,24.65856381295563,25.176563262939453,12577500.0,,,,,
2018-10-24,25.1051141550066,25.34625055780553,24.328114158220306,24.37277030944824,16309300.0,,,,,
2018-10-25,24.70322030843467,25.27480548583764,24.60497846727171,25.060461044311523,12239600.0,,,,,
2018-10-26,24.328114555184463,24.935424594130097,24.07804521460155,24.41742515563965,16691700.0,,,,,
2018-10-29,24.756804499530453,24.82825264239581,23.542186070819387,23.953012466430664,18291800.0,,,,,
2018-10-30,24.024462525379995,24.71215201996741,23.9172911542635,24.48887634277344,19994400.0,,,,,
2018-10-31,26.167907590589795,26.337597575123777,24.80146159356347,25.92677116394043,28518100.0,,,,,
2018-11-01,25.97142191581178,26.79307632457025,25.899973780417916,26.36438751220703,18717300.0,,,,,
2018-11-02,26.364389001442294,26.86452597745044,26.176836570777983,26.67697525024414,16427500.0,,,,,
2018-11-05,26.71270340047802,26.846668473711905,26.194703868104227,26.47156524658203,10724200.0,,,,,
2018-11-06,26.426905152737152,27.025283942099826,26.310800864831787,26.748422622680664,12821600.0,,,,,
2018-11-07,26.873458239761487,26.953837612638782,26.42690692531341,26.668045043945312,18347500.0,,,,,
2018-11-08,26.560875921857104,26.7662891481664,26.364393927577563,26.65018653869629,10837900.0,,,,,
2018-11-09,26.453703604680364,26.74842743735913,26.41797867783044,26.46263313293457,8713100.0,,,,,
2018-11-12,26.4179823310376,26.52515542294951,25.81960335122083,25.8642578125,10966400.0,,,,,
2018-11-13,25.721356539013847,25.721356539013847,24.819324329980617,25.0961856842041,17743900.0,,,,,
2018-11-14,25.18549918258616,25.310533027201764,24.8907753320934,24.90863609313965,12131000.0,,,,,
2018-11-15,24.828254105455787,25.42663297601074,24.60497843291227,25.1587028503418,12345600.0,,,,,
2018-11-16,25.00687303427618,25.31945928789624,24.8996999717506,25.11404609680176,12513700.0,,,,,
2018-11-19,25.02473874187271,25.30160010941701,24.828255052327897,24.97115135192871,11562100.0,,,,,
2018-11-20,24.738944331287243,25.569528373104816,24.649633724711485,25.149770736694336,15882600.0,,,,,
2018-11-21,25.489152844382776,25.68563483260517,25.23015223387944,25.310531616210938,12092800.0,,,,,
2018-11-23,25.167630621956867,25.944628901660614,25.167630621956867,25.399837493896484,7229000.0,,,,,
2018-11-26,25.721359252929688,25.917842953752373,25.480222798173852,25.721359252929688,11018000.0,,,,,
2018-11-27,25.524877889089936,25.79280804700568,25.373050345348773,25.667774200439453,9823500.0,,,,,
2018-11-28,25.721357758451678,26.650185408661237,25.640978377050526,26.578737258911133,22025700.0,,,,,
2018-11-29,26.40904195803148,26.68590326975049,26.185766321993395,26.36438751220703,8839400.0,,,,,
2018-11-30,26.3197367547558,26.6859087365952,26.13218599972217,26.65911674499512,19709500.0,,,,,
2018-12-03,26.944905070178933,27.11459503837646,26.63231882459127,26.971698760986328,18952800.0,,,,,
2018-12-04,26.846662535793865,27.08780063635517,26.025008110644865,26.13218116760254,17330100.0,,,,,
2018-12-06,25.79280200260075,26.382251278106235,25.694561876231504,26.319732666015625,15521800.0,,,,,
2018-12-07,26.28401436658667,26.712703280391263,25.819600524902533,25.95356559753418,11785300.0,,,,,
2018-12-10,26.042875079287302,26.158979386379727,25.64990940702242,25.882116317749023,10646400.0,,,,,
2018-12-11,26.25721205706176,26.39117708574649,25.84638574196752,25.944625854492188,12570800.0,,,,,
2018-12-12,25.453425129081,26.33759653441305,25.23014947005397,25.935701370239254,12840500.0,,,,,
2018-12-13,26.078599717403257,26.176839856790096,25.694565280963342,25.9178409576416,12261800.0,,,,,
2018-12-14,25.71242588115791,26.025010443095294,25.676700957817577,25.81959724426269,11101100.0,,,,,
2018-12-17,25.70349586851423,25.89997784582381,25.328392672953623,25.43556404113769,16640200.0,,,,,
2018-12-18,25.50701395623994,25.703497650630627,25.38198011687009,25.453428268432617,13869600.0,,,,,
2018-12-19,25.44449697466348,26.105392800873897,25.078324985863897,25.27480697631836,18442300.0,,,,,
2018-12-20,25.18549632729268,25.47128891313267,24.63177191463407,24.997943878173828,21710600.0,,,,,
2018-12-21,25.02473673869076,25.31052931501524,23.48859908575948,23.73866844177246,32178400.0,,,,,
2018-12-24,23.711871206953333,24.04231988862864,23.34569931030273,23.34569931030273,6216100.0,,,,,
2018-12-26,23.533255549208665,24.89970153561902,23.229600507015665,24.87290954589844,11503400.0,,,,,
2018-12-27,24.54246102622156,25.04259974920448,24.13163461461933,25.033668518066406,9769900.0,,,,,
2018-12-28,25.10511741512588,25.57846075540392,25.02473803593561,25.22122001647949,8781000.0,,,,,
2018-12-31,25.346254525075416,25.45342760133953,24.90863439529194,25.069393157958984,7629300.0,,,,,
2019-01-02,24.69429014182391,25.864254241061573,24.613910759853702,25.766014099121094,11190300.0,,,,,
2019-01-03,25.56952681193591,25.739216783723467,25.25694226319307,25.292665481567383,10803900.0,,,,,
2019-01-04,25.542735281179635,25.97142413009216,25.30159716486957,25.87318229675293,14593700.0,,,,,
2019-01-07,25.864250141532025,26.480491404475483,25.837458154094048,26.319732666015625,13419400.0,,,,,
2019-01-08,26.56087059306022,26.86452560731741,26.25721557880303,26.79307746887207,8179700.0,,,,,
2019-01-09,26.784150225125703,27.150322202090518,26.56087454631993,27.052082061767575,10607500.0,,,,,
2019-01-10,26.909181280546303,27.364663822675663,26.80200991972649,27.302146911621094,8741400.0,,,,,
2019-01-11,26.927043376165777,27.275354552745256,26.27507887908175,27.15925025939941,13390900.0,,,,,
2019-01-14,26.953840790170258,27.043151404280128,26.784150793707333,26.980632781982425,7523000.0,,,,,
2019-01-15,27.06100601063066,27.46290283100412,27.034214024911027,27.391454696655277,7154900.0,,,,,
2019-01-16,27.38252911246351,27.41825403873239,27.03421959863314,27.052082061767575,12725700.0,,,,,
2019-01-17,26.927040746851272,27.284281415613,26.84666138344765,27.13245391845703,12818500.0,,,,,
2019-01-18,27.337868768604466,27.70404066668374,27.186041271586877,27.68617820739746,13839700.0,,,,,
2019-01-22,30.66914616125793,31.035318123707032,29.23125030164288,29.383079528808597,56378700.0,,,,,
2019-01-23,29.82963068088444,29.94573157555005,28.99011198671455,29.12407875061035,19280600.0,,,,,
2019-01-24,29.20445211158492,29.34734837374353,28.874005144139804,29.15979766845703,11974800.0,,,,,
2019-01-25,29.42773187216604,30.151142810541984,29.29376511702881,30.115421295166016,17028800.0,,,,,
2019-01-28,29.910012725040133,30.5709068550061,29.829633340918143,30.38335609436035,22325500.0,,,,,
2019-01-29,30.695942769821663,30.74953016516322,29.95466920563957,30.088632583618164,19304100.0,,,,,
2019-01-30,30.338697405179992,30.651281962644276,29.365215403041883,30.436939239501957,27338600.0,,,,,
2019-01-31,30.151144467705368,30.35656107871683,29.26697473733557,30.052906036376957,24996900.0,,,,,
2019-02-01,30.1422087201908,30.79417312219765,30.03503737645537,30.64234733581543,19113800.0,,,,,
2019-02-04,30.856701763625395,31.4372199596557,30.54411713925024,31.303253173828125,19798500.0,,,,,
2019-02-05,31.499734446811548,31.73193966310351,31.32111321517032,31.553321838378903,13738200.0,,,,,
2019-02-06,31.365768829510426,31.892699608504454,31.25859744933511,31.687286376953125,11340000.0,,,,,
2019-02-07,31.45507866005308,31.60690448602995,31.09783621188228,31.48187065124512,9211000.0,,,,,
2019-02-08,31.25860321921084,31.54439589037595,31.17822381751332,31.49080848693848,10228000.0,,,,,
2019-02-11,31.687276824480275,32.06238165238959,31.544380558351897,31.785518646240234,9638400.0,,,,,
2019-02-12,31.78553169312121,32.392841925175965,31.446151644168932,32.32139205932617,12684800.0,,,,,
2019-02-13,32.33924904828382,32.63397458461899,32.29459459314967,32.38390350341797,7378000.0,,,,,
2019-02-14,32.18742468493543,32.65183853469171,32.133837292184694,32.43749237060547,6874500.0,,,,,
2019-02-15,32.696488797341296,32.8929724719711,32.52679711219147,32.66969680786133,10273100.0,,,,,
2019-02-19,32.64290706008414,33.16090832577498,32.5625276708189,33.08945846557617,12312100.0,,,,,
2019-02-20,33.062674569635696,33.26808785764472,32.76794893450252,32.81260681152344,11698700.0,,,,,
2019-02-21,32.71435101276108,33.160902337615354,32.59824671436242,33.02693557739258,8151600.0,,,,,
2019-02-22,33.03585923149682,33.49133995585371,33.01799677469053,33.4824104309082,6820600.0,,,,,
2019-02-25,33.714629333305545,33.83966317513034,33.32166534372523,33.34845733642578,10147800.0,,,,,
2019-02-26,33.348453237799944,33.53600397748659,33.098385584884426,33.384178161621094,12788000.0,,,,,
2019-02-27,33.44670085674981,33.95576918499643,33.294871607721475,33.56280517578125,10571100.0,,,,,
2019-02-28,33.61657930000565,33.61657930000565,33.258001086276806,33.302825927734375,7462700.0,,,,,
2019-03-01,34.387540958936405,35.08676513892126,33.329738347357726,33.48213195800781,17271800.0,,,,,
2019-03-04,33.598648766936634,33.68829502678014,32.89942503843305,33.3924674987793,11304000.0,,,,,
2019-03-05,33.347653149790816,33.607622228978634,33.26697320865169,33.275936126708984,12174400.0,,,,,
2019-03-06,33.293855701263816,33.65243387309356,32.989065281105006,32.99803161621094,10885400.0,,,,,
2019-03-07,32.92632109309353,32.9711425184783,32.3436357237803,32.46017074584961,14928000.0,,,,,
2019-03-08,32.289851595710275,32.289851595710275,31.832664114225175,32.17331314086914,16417000.0,,,,,
2019-03-11,32.209175239266536,32.57671648115923,32.110566029549126,32.496036529541016,15306400.0,,,,,
2019-03-12,32.66635313370324,32.71117798024663,32.370528980519765,32.52292251586914,10660900.0,,,,,
2019-03-13,32.54085738233316,32.93529421414061,32.41535599754216,32.684288024902344,13247800.0,,,,,
2019-03-14,32.61257369649007,32.82771794578598,32.42431820378592,32.58567810058594,10560900.0,,,,,
2019-03-15,32.58567301966075,32.79185773759956,32.289848868091255,32.54085159301758,24454100.0,,,,,
2019-03-18,32.54981648487956,32.79185628159258,32.43327804505725,32.51395797729492,9328100.0,,,,,
2019-03-19,32.68428527268792,33.3476540759959,32.630500923538605,33.05182647705078,14686900.0,,,,,
2019-03-20,32.9532098436081,33.087677525459256,32.78288707696447,32.8994255065918,11905400.0,,,,,
2019-03-21,32.93529735543763,33.51798290035061,32.79186669918835,33.347660064697266,10661100.0,,,,,
2019-03-22,33.2221632077995,33.562808925655986,32.7111912113577,32.85462188720703,8449100.0,,,,,
2019-03-25,32.80082375711667,32.99804215658484,32.52292541419841,32.917362213134766,5482100.0,,,,,
2019-03-26,33.09664974507822,33.249046721991384,32.84564698269907,33.0787239074707,7926700.0,,,,,
2019-03-27,33.123544257860104,33.249045634946526,32.791861558466536,33.01597213745117,8223000.0,,,,,
2019-03-28,33.096650829883195,33.55383835595171,32.827718801425625,32.97114944458008,9806800.0,,,,,
2019-03-29,33.123546199617934,33.32076119531937,33.051829168703776,33.29386901855469,8636400.0,,,,,
2019-04-01,33.535918000499485,33.858637888179864,33.49109655380103,33.777957916259766,6664100.0,,,,,
2019-04-02,33.8855194609307,34.226168504546784,33.72415956762078,33.99309158325195,7396500.0,,,,,
2019-04-03,34.226166153552,34.279953920846,33.93930490062909,34.055843353271484,10032400.0,,,,,
2019-04-04,33.95723702731679,34.22616904721196,33.91241559394363,34.1096305847168,6372500.0,,,,,
2019-04-05,34.163415095355845,34.360633486958925,33.83173241646908,33.9213752746582,7907400.0,,,,,
2019-04-08,33.87654477877064,34.055833866819405,33.79586486013145,33.894474029541016,6982600.0,,,,,
2019-04-09,33.74208903791296,33.93930744646203,33.58969548196587,33.8406982421875,7140800.0,,,,,
2019-04-10,33.93930217237578,33.93930217237578,33.58072392521897,33.81380081176758,7057400.0,,,,,
2019-04-11,33.733125144175986,33.733125144175986,32.17331401728949,32.55878448486328,19483300.0,,,,,
2019-04-12,32.80082395112933,32.91736240783675,32.262959938051424,32.42431640625,14267400.0,,,,,
2019-04-15,32.496040527394804,32.6932589710926,32.2898591633729,32.478111267089844,9688300.0,,,,,
2019-04-16,32.57670339337832,32.78288464920068,32.52291564069011,32.621524810791016,7046300.0,,,,,
2019-04-17,32.684280378775334,32.94424942625768,32.02091509445095,32.245025634765625,12860000.0,,,,,
2019-04-18,32.35259936318088,32.42431296146623,31.76991056120512,32.253990173339844,12335000.0,,,,,
2019-04-22,32.200210191913605,32.47810857411293,31.92231522937074,32.406394958496094,7243900.0,,,,,
2019-04-23,32.3346717227824,32.98011123784785,32.307779549539944,32.872535705566406,14144300.0,,,,,
2019-04-24,34.06481717231706,34.72818616926915,33.67038367824043,34.530967712402344,21206400.0,,,,,
2019-04-25,34.38752455941761,34.521988842395835,33.83173133319836,34.163414001464844,7937300.0,,,,,
2019-04-26,34.28892206860011,34.504069750934256,34.08274072534377,34.38753128051758,9212000.0,,,,,
2019-04-29,34.37856040250821,34.40545599653425,33.95723485220087,34.288917541503906,8028100.0,,,,,
2019-04-30,34.306837440584786,34.78195062970307,34.02893917581758,34.73712921142578,8321400.0,,,,,
2019-05-01,34.76403404815513,34.90746469070852,33.858628758222416,33.885520935058594,9686500.0,,,,,
2019-05-02,33.87655093091124,34.22616283528727,33.64347404822352,33.697261810302734,10378400.0,,,,,
2019-05-03,34.01999074957438,34.33374423080205,33.939310794450634,34.31581497192383,8775000.0,,,,,
2019-05-06,33.742078202988,34.1185856420762,33.69725678443477,33.95722579956055,6504700.0,,,,,
2019-05-07,33.71520720695049,33.93035151896596,33.49109655380103,33.777957916259766,7808500.0,,,,,
2019-05-08,33.77794430015706,33.83173206630733,33.428332369319826,33.652442932128906,5943700.0,,,,,
2019-05-09,33.39247653864784,33.93034056469652,33.13250744420668,33.724159240722656,6454700.0,,,,,
2019-05-10,33.59866464157587,33.688310943775306,32.90840350309567,33.5090217590332,8920100.0,,,,,
2019-05-13,32.764968983003214,32.935295227307435,32.02988648976625,32.15538787841797,12425800.0,,,,,
2019-05-14,32.22710387532985,33.40144119108176,32.15538684431733,32.98907852172852,11137800.0,,,,,
2019-05-15,32.83668619884827,33.3297288368591,32.73807698731483,33.204227447509766,7461000.0,,,,,
2019-05-16,33.293858148568546,33.742079186475294,33.20421530884925,33.410396575927734,8123300.0,,,,,
2019-05-17,33.06975756901078,33.41040661770831,32.809788468171725,33.0787239074707,9273600.0,,,,,
2019-05-20,32.72014563879222,33.12354537854418,32.639465690841824,32.77393341064453,7379300.0,,,,,
2019-05-21,32.90839370176138,33.05182432290478,32.66635388739645,32.7918586730957,6438600.0,,,,,
2019-05-22,32.693250572224784,32.8008226867626,32.3884600646544,32.54981994628906,7066300.0,,,,,
2019-05-23,32.32570574304038,32.53188703090002,31.904376830652367,32.22709655761719,8753700.0,,,,,
2019-05-24,32.39741735372012,32.61256496507036,32.101593235225714,32.38845443725586,5298700.0,,,,,
2019-05-28,32.47810583264273,32.88150557286297,32.39742588459868,32.46914291381836,7201400.0,,,,,
2019-05-29,32.23605566554702,32.47809543217068,32.07469582113124,32.36155700683594,7874300.0,,,,,
2019-05-30,32.47854753985914,33.02750663486834,32.37955446594361,32.73952865600586,6490000.0,,,,,
2019-05-31,32.42455605576438,32.52354914700373,32.1635783269148,32.334564208984375,7261400.0,,,,,
2019-06-03,32.26257178691423,32.47855705079379,31.902600924407366,32.05558776855469,9491500.0,,,,,
2019-06-04,32.28057318931982,33.12651181523322,32.262574129941925,32.88352966308594,10785000.0,,,,,
2019-06-05,33.171510264701475,33.180508078588524,32.43356593905014,32.90153121948242,11404100.0,,,,,
2019-06-06,32.8925262896156,33.13550843299674,32.80253442894234,33.12651062011719,5982300.0,,,,,
2019-06-07,33.23449934567583,34.19742660978757,33.21650028813542,33.7564582824707,11904800.0,,,,,
2019-06-10,33.89145186839446,34.557403312098785,33.792458761481846,34.305419921875,8884300.0,,,,,
2019-06-11,34.56640706939579,34.72839519347907,34.06244363525112,34.4044189453125,7350500.0,,,,,
2019-06-12,34.287420723450765,35.15135837746221,34.22442573439371,35.115360260009766,9266500.0,,,,,
2019-06-13,35.2053496153161,35.49332766850309,35.02536247383194,35.09735870361328,9103300.0,,,,,
2019-06-14,35.22335290198669,35.38534100547523,34.97137293343545,35.0163688659668,7550100.0,,,,,
2019-06-17,35.04337020369355,35.38534551384745,34.84538738873712,35.10636520385742,11564700.0,,,,,
2019-06-18,35.457334862173305,35.9342978943125,35.313345827963204,35.700313568115234,9352800.0,,,,,
2019-06-19,35.79930992892835,36.19528238374868,35.63732182158726,36.114288330078125,6520000.0,,,,,
2019-06-20,36.48326117089732,36.49225898460054,35.88930591036189,35.92530059814453,11852200.0,,,,,
2019-06-21,35.925289963165035,36.18627111190686,35.66431224739193,36.04228210449219,20769600.0,,,,,
2019-06-24,36.01528928666188,36.159278310261485,35.67331406824942,35.73630905151367,7365600.0,,,,,
2019-06-25,35.799307326759,35.799307326759,35.02536496637866,35.115360260009766,7834000.0,,,,,
2019-06-26,35.214341153396475,35.430322917264945,35.142344943461495,35.27733612060547,4739400.0,,,,,
2019-06-27,35.41233113791621,35.61931856750712,35.33133710158857,35.35833740234375,8254200.0,,,,,
2019-06-28,35.394338294182894,35.601322307059085,35.19635209361905,35.547325134277344,14763400.0,,,,,
2019-07-01,35.97029258292925,35.98829163961126,35.61931956005248,35.89829635620117,4879400.0,,,,,
2019-07-02,35.916299876805496,36.168279835733465,35.73631272058432,36.06929016113281,6368100.0,,,,,
2019-07-03,36.114290725816,36.204282598988826,35.862307301586256,35.90730667114258,3419500.0,,,,,
2019-07-05,35.781304590105194,35.99728983964948,35.51132560290164,35.81730270385742,3862400.0,,,,,
2019-07-08,35.736318939749616,35.81731300249601,35.45734206037765,35.58333206176758,5477000.0,,,,,
2019-07-09,35.619329344181025,35.97930027779323,35.565332159302706,35.943302154541016,5962900.0,,,,,
2019-07-10,36.1682785272327,36.33926786429301,35.691315498526265,36.006290435791016,5443700.0,,,,,
2019-07-11,35.87130197760954,35.94329477636583,35.349339596506965,35.6373176574707,5831200.0,,,,,
2019-07-12,35.72731243257577,36.08728328711143,35.63731714421494,36.05128860473633,5286700.0,,,,,
2019-07-15,36.07829203582833,36.28527608724579,35.763317051708256,36.24028015136719,5660400.0,,,,,
2019-07-16,36.0962899552335,36.15028370339234,35.66432280511408,35.92530059814453,7612000.0,,,,,
2019-07-17,35.98830462794448,36.99622813511815,35.03437487733439,35.124366760253906,15260600.0,,,,,
2019-07-18,36.99621544689067,37.79715460228304,35.11535690198211,35.790306091308594,27078000.0,,,,,
2019-07-19,35.86229931812544,36.294269825507925,35.52032752982059,36.18627548217773,13045800.0,,,,,
2019-07-22,36.23127430928291,36.9602207367572,36.15928150760179,36.60024642944336,9627200.0,,,,,
2019-07-23,36.7892408555841,37.041220852200496,36.60925367244239,36.92422866821289,8740500.0,,,,,
2019-07-24,36.78023960829352,37.05921991381167,36.69924554752825,36.92422866821289,6391500.0,,,,,
2019-07-25,36.933226103137606,37.032219215295655,36.66324707277813,36.72624206542969,5249000.0,,,,,
2019-07-26,36.83423088497894,37.24819893672612,36.73523777848084,37.10420989990234,8385600.0,,,,,
2019-07-29,37.149194203123216,37.48217153584926,37.0052052113657,37.41017532348633,7852000.0,,,,,
2019-07-30,37.16720816549472,37.34719533563389,36.96022412137408,37.23920440673828,6328000.0,,,,,
2019-07-31,37.16721135492109,37.38319666421637,36.5642582311289,37.06821823120117,8815000.0,,,,,
2019-08-01,37.22120511376944,37.78816349462453,36.69924266692544,36.98722076416016,10690100.0,,,,,
2019-08-02,36.80722698102913,36.86122071391617,36.23126751080679,36.51924896240234,6246400.0,,,,,
2019-08-05,35.997302485234385,36.14129155785651,34.6834017684362,34.92638397216797,7702800.0,,,,,
2019-08-06,35.286344223107925,35.75430942528231,34.98936835292123,35.71831130981445,8461700.0,,,,,
2019-08-07,35.29534935773456,35.826309604000784,34.96237190241922,35.74531555175781,5576500.0,,,,,
2019-08-08,35.99729225852273,37.1312054541597,35.96129414235157,37.12220764160156,6915800.0,,,,,
2019-08-09,36.8972199838649,36.96921620726824,36.16827367026609,36.27626800537109,6291100.0,,,,,
2019-08-12,35.97030115989844,36.04229397082386,35.475335565543034,35.7633171081543,4205000.0,,,,,
2019-08-13,35.91630679073189,36.92423025343953,35.844313974166404,36.87923431396485,5615100.0,,,,,
2019-08-14,36.07828333201807,36.3392645033106,35.59231910263936,35.67331314086914,7416400.0,,,,,
2019-08-15,35.907295695565644,35.96128942977742,35.142351275533166,35.49332427978516,6698100.0,,,,,
2019-08-16,35.826300562062826,36.06028141339557,35.664312498459864,36.01528549194336,4102800.0,,,,,
2019-08-19,36.5012492227399,36.70823320518653,36.28526399633503,36.34825897216797,6552100.0,,,,,
2019-08-20,36.21328040062122,36.31227007850512,35.97929605988217,36.0242919921875,5346800.0,,,,,
2019-08-21,36.42026559933558,36.47425934663941,36.204280311211214,36.33927154541016,5554900.0,,,,,
2019-08-22,36.50125488271952,36.510252695104285,35.81730442052285,35.997291564941406,4950300.0,,,,,
2019-08-23,35.79929840278929,35.80829964639331,34.69238231432704,34.82737350463867,7527000.0,,,,,
2019-08-26,35.22334072069388,35.47532060210288,35.00735894604856,35.45732498168945,6570200.0,,,,,
2019-08-27,35.55632265307717,35.781305721690075,34.83637752010971,35.09735870361328,9124900.0,,,,,
2019-08-28,34.98036673790291,36.23127205695294,34.89937269544079,36.07828521728516,10721200.0,,,,,
2019-08-29,36.45625555040144,36.726237983725056,36.249271535697446,36.4742546081543,7188200.0,,,,,
2019-08-30,36.78129845076571,36.79033089765922,36.28462066256589,36.38395690917969,4472700.0,,,,,
2019-09-03,36.167223359590885,36.46523210266683,35.76084936670059,35.88727951049805,5513600.0,,,,,
2019-09-04,35.824056999647794,36.01370046264759,35.24610449970405,35.796966552734375,7488700.0,,,,,
2019-09-05,36.14012615067032,36.89868964726867,36.06788036772355,36.844505310058594,7084000.0,,,,,
2019-09-06,36.97092341433024,37.09735350517664,36.42909394731667,36.45618438720703,5724000.0,,,,,
2019-09-09,36.60067991506421,37.39536628044976,36.48328568842982,37.38633728027344,9028900.0,,,,,
2019-09-10,37.07026969036176,37.196696370683554,36.14915659032899,36.36589050292969,6707600.0,,,,,
2019-09-11,36.28461452175275,36.35685686032884,35.8240562644645,36.0317611694336,6195900.0,,,,,
2019-09-12,36.26655921364801,36.60971985334952,36.07691916731394,36.38395690917969,4927000.0,,,,,
2019-09-13,36.492307270306,36.8444967683516,36.3116962996789,36.45618438720703,5438100.0,,,,,
2019-09-16,35.8963009788627,36.47425344973336,35.824055197569635,36.39297866821289,5754400.0,,,,,
2019-09-17,36.28462595899736,36.71809046169154,35.96855916897128,36.60069274902344,6358800.0,,,,,
2019-09-18,36.60068357530008,36.68195836448859,35.92339481368538,36.44716644287109,4307900.0,,,,,
2019-09-19,36.483280181884766,36.844498697181216,36.420066855586185,36.483280181884766,4005200.0,,,,,
