Date,Open,High,Low,Close,Volume,"('Close', 'CDW')","('High', 'CDW')","('Low', 'CDW')","('Open', 'CDW')","('Volume', 'CDW')"
2021-11-24,186.10272679057607,190.9453782257004,186.10272679057607,190.83074951171875,515400.0,,,,,
2021-11-26,189.39799464277263,190.96445087421023,181.489299209108,182.58773803710935,522500.0,,,,,
2021-11-29,185.166664597376,187.51635631645055,184.2974685674901,186.06451416015625,839300.0,,,,,
2021-11-30,185.6442526311652,188.0989977163497,179.57900189238887,180.86846923828125,1496800.0,,,,,
2021-12-01,183.3996320124212,185.38635968969848,176.42699978895652,176.5225067138672,1033100.0,,,,,
2021-12-02,177.54450600200886,186.1982221019952,177.54450600200886,184.9374084472656,735300.0,,,,,
2021-12-03,185.319483408024,186.18866481765735,181.5275106261001,183.07485961914065,870600.0,,,,,
2021-12-06,184.37390839741505,187.71695706068928,184.3548011813264,185.6633758544922,658000.0,,,,,
2021-12-07,187.59276368611225,189.98065535510315,186.10272161658736,189.3216094970703,546000.0,,,,,
2021-12-08,190.34363028755612,191.41340115174563,188.8153737033984,189.90426635742188,522900.0,,,,,
2021-12-09,188.92997976926213,189.4935186694736,185.8734815419345,185.95944213867188,556600.0,,,,,
2021-12-10,187.68828823114868,187.82200958380272,184.3356935202644,186.13137817382807,639200.0,,,,,
2021-12-13,185.11889587289312,185.36724591331927,182.0050906447871,183.1512756347656,912600.0,,,,,
2021-12-14,182.69281932299108,183.9440722217196,179.09187461649915,181.1836700439453,878900.0,,,,,
2021-12-15,181.43201386904687,183.64798442859703,177.62094792974213,183.53335571289065,966100.0,,,,,
2021-12-16,184.9183318846972,184.9183318846972,178.7575598787169,179.40707397460938,1117000.0,,,,,
2021-12-17,179.5599183768246,185.31951227535384,179.1300861899957,181.5466461181641,8374300.0,,,,,
2021-12-20,178.50923447157282,178.92950575006589,173.8862795572184,178.365966796875,967100.0,,,,,
2021-12-21,180.2285172594494,185.08071496913243,179.2447070396718,184.6317901611328,621600.0,,,,,
2021-12-22,185.1284813608263,190.0284253944864,184.4598600011905,189.95201110839844,606100.0,,,,,
2021-12-23,189.18786941892955,194.70867324517084,189.18786941892955,193.66754150390625,637100.0,,,,,
2021-12-27,194.32662537408552,197.8989166361592,194.04963634719616,197.73654174804688,461200.0,,,,,
2021-12-28,198.3573852473322,198.3573852473322,195.8930792731731,196.38021850585935,291500.0,,,,,
2021-12-29,196.4375373403005,198.166368696281,196.14144108479476,197.55506896972656,331100.0,,,,,
2021-12-30,197.87022427566464,198.242734728131,194.6704441670069,194.82327270507807,315100.0,,,,,
2021-12-31,194.42211588687417,196.46615029166009,193.55291994091723,195.59695434570312,386400.0,,,,,
2022-01-03,196.13188438599556,197.7079017749576,194.25978530972813,195.81668090820312,850000.0,,,,,
2022-01-04,196.3801927622546,199.3507302195545,196.3801927622546,198.79673767089844,804200.0,,,,,
2022-01-05,198.33827110105344,198.7967567833853,194.1355877014145,194.4030303955078,841700.0,,,,,
2022-01-06,194.5271926538107,197.3544479699351,193.56247517994709,196.9628448486328,1306500.0,,,,,
2022-01-07,196.66672984932387,197.27802946466528,189.43620226979485,189.4839630126953,1122500.0,,,,,
2022-01-10,187.5736666351558,191.6044288435816,183.6670648799144,191.2319183349609,1232700.0,,,,,
2022-01-11,192.09155554130749,192.92253716761496,188.0034862223533,191.4324951171875,927000.0,,,,,
2022-01-12,191.81456109204996,193.6866599217896,188.2231628419205,188.54791259765625,558000.0,,,,,
2022-01-13,189.35026867855723,189.9997682361179,185.00430279646736,185.34815979003903,525600.0,,,,,
2022-01-14,183.46647483398937,184.65087422193653,179.72226284650375,183.04620361328125,687500.0,,,,,
2022-01-18,180.0374806185974,182.58774710267696,179.64586289766078,181.4224548339844,768500.0,,,,,
2022-01-19,181.8331804320335,183.94408319962164,180.5723811382457,180.90667724609372,1075200.0,,,,,
2022-01-20,182.16748632158615,185.75887025357687,179.9992765396717,180.5055084228516,831500.0,,,,,
2022-01-21,180.1807615764124,181.09771843276692,176.0640384794417,176.37924194335938,696700.0,,,,,
2022-01-24,174.19189496685647,177.35346080830212,169.44476575809838,176.84722900390625,1193100.0,,,,,
2022-01-25,173.1985834856805,175.11844339789917,170.24715248532553,172.7401123046875,1017700.0,,,,,
2022-01-26,174.20149650329674,179.7796085462699,171.8231508974321,174.3065643310547,1170500.0,,,,,
2022-01-27,176.46518931755435,179.6076482517406,172.22429150216513,173.5806121826172,775700.0,,,,,
2022-01-28,173.42779521390372,176.57025409404088,170.58141798074513,176.2550506591797,806900.0,,,,,
2022-01-31,175.90167173993802,180.66789462622225,175.55781472468502,180.5723876953125,986200.0,,,,,
2022-02-01,180.22852413547903,181.46066989358084,177.63049668669436,180.90667724609372,704600.0,,,,,
2022-02-02,181.45112433512375,186.55165775213416,181.45112433512375,185.87350463867188,925400.0,,,,,
2022-02-03,184.16376078575416,187.0005773474926,183.60022183128297,184.31658935546875,1473100.0,,,,,
2022-02-04,183.94407845137624,185.65380252615688,181.31739753470947,183.6766357421875,691300.0,,,,,
2022-02-07,183.94404038380577,184.89919688310405,180.8588889719412,182.73098754882807,638200.0,,,,,
2022-02-08,183.24678128234083,186.53250741636543,182.16744976802755,186.0262756347656,786700.0,,,,,
2022-02-09,189.6463666948356,190.81165904091176,180.19030657050615,181.4415740966797,2115400.0,,,,,
2022-02-10,178.17492445873904,179.35932401392736,174.3638585522961,175.14707946777344,1700600.0,,,,,
2022-02-11,175.38587687331272,175.825255388859,170.2757970316935,170.73426818847656,1826000.0,,,,,
2022-02-14,170.734284790861,172.0141914558799,167.41988939706988,168.203125,1506000.0,,,,,
2022-02-15,171.67029043404386,176.1786307204115,170.14204862947383,175.38584899902344,1010300.0,,,,,
2022-02-16,173.9340405974443,177.7642137109534,172.77829457965825,177.16246032714844,1023100.0,,,,,
2022-02-17,175.51003850525478,176.0067240556358,173.39913584703598,174.10595703125,816600.0,,,,,
2022-02-18,174.0009317941412,175.66291005719572,172.74967857937216,173.60931396484375,690300.0,,,,,
2022-02-22,172.3484775615339,175.4527368416061,169.54986084720312,170.0083465576172,920700.0,,,,,
2022-02-23,170.7056168946246,171.90910916244107,161.32597053864467,161.5170135498047,1231200.0,,,,,
2022-02-24,157.13900468530443,164.26644836755344,156.43008724628206,164.1035919189453,1208900.0,,,,,
2022-02-25,164.71665217124578,170.23466425813118,163.1934529737168,170.07180786132812,986400.0,,,,,
2022-02-28,167.20744866221662,167.58106391047684,162.71449105233327,165.21484375,1229800.0,,,,,
2022-03-01,163.99818851281665,165.42558319623527,161.1050567707683,162.29296875,915700.0,,,,,
2022-03-02,163.22223922478327,168.1175656607419,163.21264997538424,166.70932006835938,635600.0,,,,,
2022-03-03,167.48525186085897,168.49114343402425,164.84120695855037,167.02542114257812,538900.0,,,,,
2022-03-04,165.01368472836918,165.87586939653713,161.23920391156096,164.3622589111328,634100.0,,,,,
2022-03-07,163.45209198910737,163.6915892588688,158.4513878270682,158.48971557617188,662400.0,,,,,
2022-03-08,159.35189773798174,161.93846529275777,156.06600225796234,157.85743713378906,794300.0,,,,,
2022-03-09,162.05345029916822,164.67833125006615,159.92671318817884,163.81614685058594,720200.0,,,,,
2022-03-10,161.13380672224224,163.38508755547852,160.0129609300855,162.97314453125,438600.0,,,,,
2022-03-11,164.41969668261487,165.55970620834543,162.6857385103043,162.85816955566406,751400.0,,,,,
2022-03-14,163.70120596015278,164.6879337076386,158.25981947733953,159.60101318359375,800200.0,,,,,
2022-03-15,160.4823356161166,165.34892192216665,159.7446799276775,165.0423583984375,751400.0,,,,,
2022-03-16,166.33567397448036,169.37249806652173,162.76236363700815,166.11532592773438,696100.0,,,,,
2022-03-17,165.3393452499913,169.24794276826617,165.09027333133452,168.99887084960938,546500.0,,,,,
2022-03-18,168.38576721573,172.37099121228752,167.8301317208518,171.8536834716797,965800.0,,,,,
2022-03-21,171.44177119075962,172.42849899821502,169.8515054479213,171.27890014648438,450200.0,,,,,
2022-03-22,172.17939618649177,172.71586780389922,170.0622482236693,170.665771484375,633800.0,,,,,
2022-03-23,170.24427409910885,170.8382227496231,167.18828608777525,167.19786071777344,378000.0,,,,,
2022-03-24,167.64812757889075,169.05637301997396,166.88173321497877,168.4528350830078,621200.0,,,,,
2022-03-25,169.45871894773586,169.70779089196046,166.76677147660354,168.7498016357422,674600.0,,,,,
2022-03-28,168.0983720434545,170.37839109784002,167.47568488851584,169.86106872558594,1151000.0,,,,,
2022-03-29,172.07404074200392,175.16835683802614,171.53756904991857,173.35775756835938,1517600.0,,,,,
2022-03-30,173.05116515532484,173.05116515532484,170.14845910490297,171.30763244628906,874100.0,,,,,
2022-03-31,172.1027920325826,173.53020151897078,170.9148945169721,171.37472534179688,1371700.0,,,,,
2022-04-01,172.3422587493924,172.5913453076193,167.64811731176528,170.3304901123047,858900.0,,,,,
2022-04-04,170.29215947791977,172.16982479188235,169.36290875968012,171.3172149658203,650700.0,,,,,
2022-04-05,170.6657668141117,171.91115567344474,168.7306391925261,169.38206481933594,589000.0,,,,,
2022-04-06,167.81099550260916,169.9089945531719,166.71888820998495,168.9701690673828,868200.0,,,,,
2022-04-07,168.4144733182998,170.79028200450418,167.58101292746915,169.87062072753906,736200.0,,,,,
2022-04-08,169.96645355752275,170.05266908306834,167.56190576596248,168.17501831054688,646500.0,,,,,
2022-04-11,167.59063296070667,168.30912486059464,164.64002447103618,164.97532653808594,576900.0,,,,,
2022-04-12,165.97163136328862,168.41450678309587,163.48085355921938,164.4388427734375,734300.0,,,,,
2022-04-13,164.14183529316992,165.00403418242345,162.88687201493386,163.78738403320312,789000.0,,,,,
2022-04-14,166.80508143474714,169.32459780824615,165.37768682556035,165.70339965820312,1028600.0,,,,,
2022-04-18,165.46393805804257,167.4086554613633,163.69165173824362,164.46762084960938,828100.0,,,,,
2022-04-19,164.91783579046054,167.8397057892051,164.91783579046054,166.6326446533203,2277100.0,,,,,
2022-04-20,168.65402172630075,173.3960659091033,168.2229294583654,171.48008728027344,962600.0,,,,,
2022-04-21,172.39973528362898,173.4152014521395,168.4144968785933,168.99887084960938,514800.0,,,,,
2022-04-22,168.03134505258808,168.03134505258808,162.1588796162953,162.4175262451172,806600.0,,,,,
2022-04-25,162.0247322915221,163.70121353863507,158.4226832280752,163.48086547851562,810500.0,,,,,
2022-04-26,162.39833118279756,162.8198487642028,156.17140146309563,156.31509399414062,1100000.0,,,,,
2022-04-27,156.1905651179481,158.56638904707148,154.8685498572209,155.70199584960938,1273900.0,,,,,
2022-04-28,157.18688429140394,161.89061520860022,156.63124874965968,161.55531311035156,1220600.0,,,,,
2022-04-29,160.6356437552433,162.27381194051375,155.8169585972427,156.32469177246094,862400.0,,,,,
2022-05-02,156.17140313413975,157.60838693098523,153.1920561439699,157.23477172851562,1215700.0,,,,,
2022-05-03,157.88621082139193,161.54573688574027,156.9856985597876,160.63563537597656,1316500.0,,,,,
2022-05-04,161.90015672329676,170.11013026714772,161.90015672329676,169.66944885253906,1625100.0,,,,,
2022-05-05,167.79181468562453,169.2096493290983,161.54573517402085,164.01734924316406,1190500.0,,,,,
2022-05-06,163.09768180782402,164.74542460843082,159.95547800614523,163.45213317871094,792400.0,,,,,
2022-05-09,160.73142105246853,162.4749683505728,157.17728943364767,157.87661743164062,742600.0,,,,,
2022-05-10,161.19123847960432,162.58033434964142,157.3784460071816,159.55308532714844,773400.0,,,,,
2022-05-11,159.98418068559238,163.27966554873498,157.1485265003116,157.5413055419922,847000.0,,,,,
2022-05-12,156.3917295832152,160.85596255461738,156.3917295832152,159.7830047607422,862300.0,,,,,
2022-05-13,160.83680966691836,163.5574955452472,160.40571744118577,162.22589111328125,746200.0,,,,,
2022-05-16,161.29667013386003,163.50004867103965,159.5723009130533,162.0630645751953,724600.0,,,,,
2022-05-17,164.58256843294222,166.02912704667995,163.4521334318187,165.3968505859375,473900.0,,,,,
2022-05-18,164.0556611012889,164.93700946811109,155.97022939196688,156.85157775878906,685800.0,,,,,
2022-05-19,155.69239259051025,157.31139650799247,152.23405135556555,155.14633178710938,949400.0,,,,,
2022-05-20,156.35342068213075,156.5545902242229,148.86193826926328,153.46986389160156,749700.0,,,,,
2022-05-23,155.05058376486738,156.2959582386755,152.30114436156094,154.4757843017578,847400.0,,,,,
2022-05-24,153.60129294273943,154.16826117602133,150.0264868219943,152.6114959716797,953400.0,,,,,
2022-05-25,151.57363153889065,156.04214604751573,151.08354264292984,154.96585083007812,1361900.0,,,,,
2022-05-26,156.70522858813348,160.69324424385707,155.63855236586366,160.02056884765625,777300.0,,,,,
2022-05-27,161.76952994359016,164.42181396484375,161.711874145428,164.42181396484375,506800.0,,,,,
2022-05-31,163.57611293429972,165.08482634963863,161.4523654003987,163.23016357421875,2237300.0,,,,,
2022-06-01,163.77792708514733,165.40196691685054,162.08662705347282,164.52749633789062,793800.0,,,,,
2022-06-02,165.0656375173986,169.41882560530016,163.8740307632325,169.25546264648438,572400.0,,,,,
2022-06-03,167.36237826266648,169.16899015959854,166.8146188494692,168.73655700683594,537200.0,,,,,
2022-06-06,170.03385743459162,171.8981396432124,168.7365434175591,168.87107849121094,848400.0,,,,,
2022-06-07,167.53535208770683,171.55221061562824,167.12214240636365,171.1486053466797,558900.0,,,,,
2022-06-08,170.31250827838892,170.31250827838892,166.26683755768752,167.53530883789062,478700.0,,,,,
2022-06-09,167.23741912286377,169.7071162730331,166.12269166216737,166.81459045410156,718900.0,,,,,
2022-06-10,164.03743551107866,164.89269749171373,160.78936966520186,160.80857849121094,697700.0,,,,,
2022-06-13,157.11844226813432,159.37672543819536,154.1202234748824,154.6007080078125,1041900.0,,,,,
2022-06-14,154.86976056169146,156.49380044442816,154.11058687458817,156.15745544433594,760400.0,,,,,
2022-06-15,157.00313157140957,160.18393685150298,155.23493733605235,157.4547882080078,582600.0,,,,,
2022-06-16,153.83192689543256,154.0048942856486,148.68113221390027,149.853515625,763000.0,,,,,
2022-06-17,151.21805991274096,152.11175391133798,148.11413461056495,150.10333251953125,1122200.0,,,,,
2022-06-21,152.23672013931937,153.91841603202917,151.53521681549185,153.59169006347656,643500.0,,,,,
2022-06-22,151.93881333080532,154.56225466683233,150.41087609820238,153.3994903564453,568600.0,,,,,
2022-06-23,154.36046705324094,154.78329579192888,150.85292113510658,151.94842529296875,703100.0,,,,,
2022-06-24,153.53399349177178,157.9544412950532,153.53399349177178,157.9256134033203,1191700.0,,,,,
2022-06-27,158.55987836780844,159.866796739672,156.46497307378064,159.30943298339844,532600.0,,,,,
2022-06-28,159.25177094753752,160.32805144808594,152.91898926991004,153.1496124267578,680700.0,,,,,
2022-06-29,153.14961663632783,153.14961663632783,150.28593327538582,151.90997314453125,550800.0,,,,,
2022-06-30,149.92075827954005,152.64030212533908,148.76759849011566,151.41026306152344,797200.0,,,,,
2022-07-01,150.29555928915633,152.98627566446396,148.20065371857388,150.8721466064453,798100.0,,,,,
2022-07-05,147.80662977555545,151.71778038542027,146.21141782180715,151.5928497314453,701800.0,,,,,
2022-07-06,152.29434935136476,153.32259312746407,150.92017084299496,151.98684692382812,465000.0,,,,,
2022-07-07,153.27457512743027,154.6968053238501,153.0439372591358,153.58209228515625,590600.0,,,,,
2022-07-08,152.9574390364434,155.3790851023521,152.09257277308788,155.22532653808594,410100.0,,,,,
2022-07-11,154.54304161794485,154.6775766914156,152.25593070571938,152.4000701904297,374300.0,,,,,
2022-07-12,152.96704462500043,154.77367111096933,151.16043280225543,152.02529907226562,470300.0,,,,,
2022-07-13,149.71894633815324,152.6402851235168,148.5753910866942,152.12136840820312,485500.0,,,,,
2022-07-14,151.56403865410937,153.33221817427835,149.48834200179417,152.57305908203125,512300.0,,,,,
2022-07-15,153.83192180961365,155.37908251158828,153.36104171310885,155.2061004638672,511100.0,,,,,
2022-07-18,155.37907339098862,157.14725275710535,152.89977171615809,153.4379119873047,461700.0,,,,,
2022-07-19,155.72504341356682,161.20256427445017,155.72504341356682,160.99114990234375,639300.0,,,,,
2022-07-20,160.66441402067156,163.02838961642826,159.78032427514094,162.60557556152344,454200.0,,,,,
2022-07-21,162.40376814125227,164.72931146392474,161.98093941654383,164.56594848632812,456600.0,,,,,
2022-07-22,164.58516264460485,165.05602806415948,162.00015372133234,163.46083068847656,710000.0,,,,,
2022-07-25,164.40254079555035,164.55629931966675,162.59591479523246,163.7875213623047,272500.0,,,,,
2022-07-26,164.10467815070953,164.5178877771124,162.80736415190293,163.46083068847656,623500.0,,,,,
2022-07-27,164.25841150080242,168.84223738402608,163.7587182167477,167.9773712158203,538600.0,,,,,
2022-07-28,168.4963041603786,171.47531398258948,167.5641630395098,171.19662475585938,707600.0,,,,,
2022-07-29,171.5714145547586,174.94442543879157,170.89873912566608,174.44471740722656,963300.0,,,,,
2022-08-01,172.98403772209022,175.64592616262087,172.4362929748182,174.4254913330078,766400.0,,,,,
2022-08-02,174.11796831646942,175.27112813653986,172.4266535613583,173.29153442382812,939600.0,,,,,
2022-08-03,173.29154125528703,175.5978609863471,170.79301599395257,174.85792541503906,1019300.0,,,,,
2022-08-04,173.97379952592874,175.12697391212507,171.84046210319698,172.99362182617188,832500.0,,,,,
2022-08-05,171.2254260364649,173.23386211668074,170.5143184578815,172.67649841308594,823700.0,,,,,
2022-08-08,173.19542562812174,174.22366941848077,170.5719845628017,171.60983276367188,876000.0,,,,,
2022-08-09,170.76415792994266,171.71552234912954,165.40195010612862,165.78634643554688,1401400.0,,,,,
2022-08-10,168.96718459223922,169.67830694599354,167.55455895939633,169.14015197753906,733200.0,,,,,
2022-08-11,171.206238768512,171.63867188134452,168.49629917850837,168.85186767578125,613900.0,,,,,
2022-08-12,169.96659827327352,173.6182837482881,168.4674888388377,173.23390197753906,571500.0,,,,,
2022-08-15,171.89815682068897,174.8002729370711,170.8795319236466,174.57925415039062,1449100.0,,,,,
2022-08-16,173.9738377146726,176.76065687541578,173.45492085755473,176.38587951660156,582400.0,,,,,
2022-08-17,176.3858504555435,176.76062775261,174.06030739897426,175.4921417236328,943000.0,,,,,
2022-08-18,176.03026950447267,179.95102422996544,175.87652563024994,179.806884765625,1026500.0,,,,,
2022-08-19,179.0765838381329,181.52704312354945,178.5096009688134,181.01773071289065,1334900.0,,,,,
2022-08-22,178.8075006386157,179.8933855876453,177.45253089180548,177.8849639892578,1243700.0,,,,,
2022-08-23,178.00988059034046,178.98045388027376,177.32758623379823,177.65431213378906,863900.0,,,,,
2022-08-24,177.63506055052548,178.71425986634313,176.69074644619707,177.6832275390625,683100.0,,,,,
2022-08-25,177.95302761615517,181.1039220480375,177.95302761615517,181.0557403564453,522100.0,,,,,
2022-08-26,181.05576491989,181.05576491989,172.84611522277908,173.1448211669922,986900.0,,,,,
2022-08-29,171.40073312182776,172.75936275634788,170.42751291980235,171.516357421875,858100.0,,,,,
2022-08-30,171.51636796384818,171.65126788985748,168.18239164534802,168.69309997558594,817300.0,,,,,
2022-08-31,169.2808535418598,169.47358030948627,164.1257359735899,164.4822540283203,1180700.0,,,,,
2022-09-01,163.3259887227603,164.6653575996828,161.83244429236714,164.2991943359375,788500.0,,,,,
2022-09-02,166.19740521063952,166.73700483649753,161.6686058330601,162.3623809814453,549000.0,,,,,
2022-09-06,163.56687736354928,164.03903446757187,161.06157615896478,163.20071411132812,630200.0,,,,,
2022-09-07,163.42236865084612,167.08394284673514,162.57441772397084,166.76597595214844,600500.0,,,,,
2022-09-08,165.5132708366351,168.8183258089442,165.28200755897146,168.00892639160156,480100.0,,,,,
2022-09-09,169.30012047160034,170.3118771377687,168.38472718430032,169.17486572265625,624500.0,,,,,
2022-09-12,170.6973252983864,171.36219447849052,169.1941504753629,171.30438232421875,610100.0,,,,,
2022-09-13,167.54646883423783,168.94365000329827,165.3880549855502,166.16854858398438,852500.0,,,,,
2022-09-14,166.47688848733642,167.58499406661412,164.09685660903588,165.77346801757812,616900.0,,,,,
2022-09-15,165.61929720358168,166.43832723810533,162.9694656096137,163.49942016601562,468900.0,,,,,
2022-09-16,162.54547865347905,165.2627526675896,160.73395284207965,164.60752868652344,1267500.0,,,,,
2022-09-19,163.10436766671037,164.71353638222567,161.95771090042948,164.46299743652344,465000.0,,,,,
2022-09-20,163.74032021071457,163.92340184396124,160.79178256766227,162.12152099609375,474900.0,,,,,
2022-09-21,162.80562906944516,164.38589139008644,159.3752899169922,159.3752899169922,523900.0,,,,,
2022-09-22,158.98987313270052,159.076591352965,155.37646692513914,156.71583557128906,606000.0,,,,,
2022-09-23,155.9449895026794,155.9449895026794,151.9557892062835,154.08529663085938,543000.0,,,,,
2022-09-26,153.7191133812142,155.56917555436164,152.26412047343865,152.53392028808594,409600.0,,,,,
2022-09-27,153.71916440992288,154.93326397886895,150.38520214947116,151.98472595214844,424000.0,,,,,
2022-09-28,152.36049015382594,156.47495994892628,151.56072105622167,155.57884216308594,901500.0,,,,,
2022-09-29,154.12383439382026,155.6173787402846,152.42794750991246,153.17953491210938,712800.0,,,,,
2022-09-30,153.33371295335462,154.5092757714152,150.21172428363786,150.39480590820312,717500.0,,,,,
2022-10-03,151.33910173496105,155.32830203135697,151.15602011483597,154.08529663085938,734900.0,,,,,
2022-10-04,156.97601160044613,160.34852420403735,156.92782990836864,160.28106689453125,600000.0,,,,,
2022-10-05,158.8164482204886,161.67825261786408,157.929946227921,160.48342895507812,351700.0,,,,,
2022-10-06,160.5412398431577,161.6204391953747,158.4695593646008,158.98988342285156,539400.0,,,,,
2022-10-07,156.86039392143633,156.86039392143633,153.1602688335283,153.8058624267578,750900.0,,,,,
2022-10-10,154.4225545661068,154.4225545661068,151.03078048544157,152.65921020507812,576500.0,,,,,
2022-10-11,152.90008856297297,152.90008856297297,146.289977545778,147.04156494140625,1046100.0,,,,,
2022-10-12,147.9376996884888,148.47729944950112,146.8874062463048,147.0319366455078,871900.0,,,,,
2022-10-13,143.59199270652226,153.18919428598096,142.52242355489065,152.13890075683594,867600.0,,,,,
2022-10-14,153.75769969741688,154.1720299705272,148.1978667497674,148.46766662597656,687900.0,,,,,
2022-10-17,151.5510944855258,153.85403844618304,151.5510944855258,153.45896911621094,777100.0,,,,,
2022-10-18,156.79291941646636,157.91066990412295,154.2876186273033,155.3090057373047,815800.0,,,,,
2022-10-19,154.34543064983052,155.8197138712479,152.76516829725884,153.6613006591797,358400.0,,,,,
2022-10-20,154.72124648586816,155.82935186669394,151.61853377597055,152.64955139160156,648400.0,,,,,
2022-10-21,152.880806501978,157.274705961917,151.7630560209796,156.5134735107422,555800.0,,,,,
2022-10-24,157.51564277497872,159.3560749783989,156.59060409219967,158.70083618164062,484000.0,,,,,
2022-10-25,158.9513652873135,162.52622090678386,158.9513652873135,162.42022705078125,548800.0,,,,,
2022-10-26,161.6108062890533,163.2777869852691,160.13653765952915,161.4759063720703,516200.0,,,,,
2022-10-27,162.80566073918558,163.48979084909334,160.897771392058,162.29495239257812,649100.0,,,,,
2022-10-28,162.30457975605503,167.36334864330735,162.28530413869552,166.58285522460938,513300.0,,,,,
2022-10-31,165.51326940414577,167.80656773343514,164.95439418186902,166.515380859375,839800.0,,,,,
2022-11-01,167.71989514715082,168.33658268036731,164.28956982469722,166.29380798339844,1006900.0,,,,,
2022-11-02,163.15254761581113,172.73047203089317,161.49519722057593,166.12034606933594,1350900.0,,,,,
2022-11-03,163.3548825155561,167.08391337886042,159.95346365149535,166.53468322753906,934700.0,,,,,
2022-11-04,169.02071497803954,169.25196359644758,162.8056584075028,166.12998962402344,646600.0,,,,,
2022-11-07,166.38051801034496,167.04538721082554,163.98121061360837,166.03363037109375,530000.0,,,,,
2022-11-08,167.07429561369935,170.61061466980698,165.9276388262468,169.31942749023438,598900.0,,,,,
2022-11-09,168.2016717536868,169.2519651130062,165.49402800030856,165.82164001464844,430300.0,,,,,
2022-11-10,172.42212907890124,179.01297917044056,171.68980260007083,178.74317932128906,772900.0,,,,,
2022-11-11,179.90910856389524,181.99041954978813,177.3941770322437,177.63507080078125,531800.0,,,,,
2022-11-14,177.04731877384742,179.28280567099029,175.775392407635,175.8428497314453,416800.0,,,,,
2022-11-15,178.5215400394665,179.30203341806924,176.19932081704013,178.09756469726562,297700.0,,,,,
2022-11-16,177.9241145440887,177.9241145440887,175.9487975933899,176.21859741210938,581500.0,,,,,
2022-11-17,174.20475772783382,176.55588361945198,172.96175216211296,176.5269775390625,293600.0,,,,,
2022-11-18,178.2324663691829,179.4562107184627,176.77747343313288,178.8395233154297,369300.0,,,,,
2022-11-21,178.74317739562665,179.9572767037285,177.22072700439418,178.37701416015625,479500.0,,,,,
2022-11-22,179.5140487975898,182.44331070940837,178.5793797497388,181.6339111328125,452000.0,,,,,
2022-11-23,182.04954527852985,184.3693954637129,181.4405969573357,182.91949462890625,320600.0,,,,,
2022-11-25,182.47484515992443,183.10312959886303,181.72089793353672,181.91421508789065,231900.0,,,,,
2022-11-28,180.9282675664181,181.8272136664764,178.434451351385,179.11106872558594,977500.0,,,,,
2022-11-29,178.9177603808737,179.63303531913627,176.23061214180126,177.93182373046875,703500.0,,,,,
2022-11-30,177.68050156336776,182.61981569714249,176.78155547649862,182.33950805664065,1488300.0,,,,,
2022-12-01,183.65409161928537,185.5872925836989,182.6391581631377,184.8236846923828,666100.0,,,,,
2022-12-02,182.20419450466792,184.3307126578096,181.4212504584381,183.6734313964844,684800.0,,,,,
2022-12-05,182.09785813648128,182.09785813648128,179.02407578590245,180.6866149902344,525400.0,,,,,
2022-12-06,181.01529195087272,181.01529195087272,177.00389075632975,178.56979370117188,354200.0,,,,,
2022-12-07,178.5504694006264,179.57506370768414,177.2745494905246,178.67613220214844,589900.0,,,,,
2022-12-08,179.29471950428658,180.928261845652,178.31844362816665,180.70594787597656,401000.0,,,,,
2022-12-09,180.94761881219085,181.9915491691779,179.15941665602213,179.28506469726562,344900.0,,,,,
2022-12-12,179.72001564040795,183.3447673491156,179.2463908565944,183.28677368164065,509500.0,,,,,
2022-12-13,188.48709830533187,188.48709830533187,183.34477654376724,186.53456115722656,905500.0,,,,,
2022-12-14,186.1769478841712,190.42032405876324,184.4853967821264,185.61631774902344,660200.0,,,,,
2022-12-15,183.0065023446712,185.5776636065881,177.34222196086267,178.04783630371094,550000.0,,,,,
2022-12-16,176.8008899746084,177.63216694276014,173.44678526874108,175.22532653808594,1176500.0,,,,,
2022-12-19,174.59708588531208,175.04171393944347,171.9002617233767,172.3739013671875,458900.0,,,,,
2022-12-20,172.4415284315049,173.18581496841475,171.52326087901162,172.9635009765625,496700.0,,,,,
2022-12-21,174.62605586204995,176.98456352284612,173.70778830537046,175.04168701171875,572100.0,,,,,
2022-12-22,173.48543534428217,174.79035178155124,169.6770274153978,171.88088989257812,576600.0,,,,,
2022-12-23,171.41691750826146,172.64450418979487,170.50831073999984,172.19020080566406,350700.0,,,,,
2022-12-27,173.06983449447563,174.0847680397931,171.66826662196783,173.0118408203125,567000.0,,,,,
2022-12-28,173.17617960919526,173.68847678445803,169.483757969514,169.6094207763672,396900.0,,,,,
2022-12-29,170.82728864157068,174.6260359738431,170.22800109898827,173.85275268554688,387500.0,,,,,
2022-12-30,172.5865121998197,172.7314963667368,170.5856422014505,172.61550903320312,337800.0,,,,,
2023-01-03,173.40812342850407,174.97402626457043,172.09354616135676,173.5144500732422,515300.0,,,,,
2023-01-04,175.45732261586846,176.85889035689763,173.8624229802261,175.09967041015625,630700.0,,,,,
2023-01-05,173.60147295778168,174.51974057423814,171.67793246186298,172.11289978027344,635000.0,,,,,
2023-01-06,174.30709541532343,177.63220398125637,173.48547897055727,177.10057067871094,443900.0,,,,,
2023-01-09,177.66118204874104,180.62863803442409,177.07155512988297,177.8158416748047,567000.0,,,,,
2023-01-10,177.32285175683202,180.26132542005465,176.76222171912306,180.15499877929688,348800.0,,,,,
