Date,Open,High,Low,Close,Volume,"('Close', 'DRI')","('High', 'DRI')","('Low', 'DRI')","('Open', 'DRI')","('Volume', 'DRI')"
2016-08-18,48.27349369244796,48.63004390899948,48.1494771257134,48.53702926635742,1374800.0,,,,,
2016-08-19,48.3665107038294,48.41301507063979,47.73867514079421,47.76968002319336,1293100.0,,,,,
2016-08-22,47.76968251660298,47.88594639648585,47.459639590005054,47.65341567993164,1042100.0,,,,,
2016-08-23,47.98670668822096,48.45952078030175,47.87819256022633,48.41301345825195,1040100.0,,,,,
2016-08-24,48.544784737051806,49.00209640739741,48.45177008909828,48.800567626953125,1789700.0,,,,,
2016-08-25,48.80056860305679,48.99434468832,48.69980716760758,48.831573486328125,1371700.0,,,,,
2016-08-26,48.60679362357208,48.94784143373857,47.21160636929491,47.42863464355469,1836600.0,,,,,
2016-08-29,47.35887106847118,47.800680278461286,47.28911156390494,47.46738815307617,1239900.0,,,,,
2016-08-30,47.52940319005503,47.55265537667452,47.14960367692272,47.188358306884766,1141800.0,,,,,
2016-08-31,47.26586651101174,47.89370214681216,47.1961069959228,47.777435302734375,2317400.0,,,,,
2016-09-01,47.78519848066004,47.97897462542057,47.40539593594213,47.971221923828125,1326300.0,,,,,
2016-09-02,48.11073466887223,48.60680106125186,48.11073466887223,48.31226348876953,1252800.0,,,,,
2016-09-06,48.475019761167474,48.72305288082034,48.09521738350576,48.49827194213867,1252500.0,,,,,
2016-09-07,48.27349426093619,48.97108930502588,48.203734756527226,48.77731323242188,1167000.0,,,,,
2016-09-08,48.7850544851772,48.92457346971722,48.37425022891362,48.38199996948242,1005600.0,,,,,
2016-09-09,48.180488504401765,48.25024801739725,47.575908029633226,47.630165100097656,1115600.0,,,,,
2016-09-12,47.71542200502615,48.94008526746571,47.707669306186936,48.87807846069336,2066000.0,,,,,
2016-09-13,48.63005488834433,48.684311963741216,48.13398555261893,48.52153778076172,1312000.0,,,,,
2016-09-14,48.28124502284135,48.30449720444884,47.537145643520674,47.80067825317383,1649600.0,,,,,
2016-09-15,47.715426171379136,48.18048761153833,47.451890566811976,48.14948272705078,1576400.0,,,,,
2016-09-16,48.18048283163291,48.250242336414914,47.93244969391648,48.0177116394043,2941000.0,,,,,
2016-09-19,48.22699435076636,48.32775578894064,47.521649499603946,47.58365631103516,721100.0,,,,,
2016-09-20,47.82393958523935,47.98671079114845,47.52164935804003,47.65341567993164,818100.0,,,,,
2016-09-21,47.58366180447644,48.389771143665385,47.58366180447644,48.33551406860352,1121300.0,,,,,
2016-09-22,48.43627734487964,48.69206027037532,47.99446509758936,48.04872512817383,1115700.0,,,,,
2016-09-23,47.80844236437824,49.14937269829826,47.80844236437824,48.87033462524414,1704300.0,,,,,
2016-09-26,48.67656313527464,48.90134415510663,48.382022590556495,48.420780181884766,1273700.0,,,,,
2016-09-27,48.54478786926514,48.62229712410579,47.47514300309064,47.68442153930664,1587400.0,,,,,
2016-09-28,47.57590748548972,47.754181137375085,46.89381480586722,47.3898811340332,2051500.0,,,,,
2016-09-29,47.3278705928653,47.61465836184495,46.99457550048828,46.99457550048828,1125500.0,,,,,
2016-09-30,46.97907270660632,47.668915069485095,46.97907270660632,47.529396057128906,2300300.0,,,,,
2016-10-03,47.17285353711614,47.653417429880776,46.63027987403938,47.56040573120117,3757700.0,,,,,
2016-10-04,49.29664124096953,49.52917493858775,47.50615187547296,47.839447021484375,6515000.0,,,,,
2016-10-05,48.1366879156057,48.66858525044152,47.96460260614048,48.1523323059082,2613100.0,,,,,
2016-10-06,48.02717745953147,48.18361538601172,47.471812078622754,47.67518615722656,1626800.0,,,,,
2016-10-07,47.92548781453068,48.30876489097563,47.7455818217701,48.20708084106445,1607100.0,,,,,
2016-10-10,48.35570185766168,48.94235304776647,48.23054972312715,48.77809143066406,1458700.0,,,,,
2016-10-11,48.926708023819614,49.04403945386472,48.47303266096044,48.80937957763672,1744400.0,,,,,
2016-10-12,48.91106625229476,49.403854107454656,48.63729687935169,49.12226104736328,1386300.0,,,,,
2016-10-13,48.91888014359586,48.9579896199187,48.56688888896676,48.63728713989258,972400.0,,,,,
2016-10-14,48.6920398031756,49.18482754750829,48.65293032781688,48.676395416259766,861600.0,,,,,
2016-10-17,48.69986114095653,50.02178350592866,48.69986114095653,48.942344665527344,1814300.0,,,,,
2016-10-18,49.599388078360526,49.75582894700701,49.08313530053013,49.30215072631836,1204600.0,,,,,
2016-10-19,49.4507715604166,49.630677517432055,49.10660104798578,49.56809997558594,1131500.0,,,,,
2016-10-20,49.3334430921381,49.54463783262306,48.93452168268534,49.1848258972168,2422300.0,,,,,
2016-10-21,49.26305206024416,49.60721965966537,49.03621290014601,49.33345031738281,1104900.0,,,,,
2016-10-24,49.48990185922007,49.62287471581056,49.29435143444863,49.52119064331055,1050800.0,,,,,
2016-10-25,49.02057791839202,49.08315548512911,47.94114174694078,48.277488708496094,1801300.0,,,,,
2016-10-26,48.02716138906206,48.4886602790249,47.69081458872331,47.83943176269531,1921900.0,,,,,
2016-10-27,47.97242692489834,48.43392301751845,47.94113814388134,48.12104415893555,679300.0,,,,,
2016-10-28,48.23835778915101,49.15353495757498,48.09756428556264,48.973628997802734,947400.0,,,,,
2016-10-31,49.25523401287594,50.7414181953088,49.23176593665667,50.67884063720703,2386600.0,,,,,
2016-11-01,50.48328714737719,50.97607195982219,50.14694025286659,50.32684326171875,1943300.0,,,,,
2016-11-02,50.26427487553155,51.05429416944246,50.17040853815997,50.54586791992188,1640500.0,,,,,
2016-11-03,50.56148717321721,50.79614992997162,49.8105747064136,49.90443801879883,1897300.0,,,,,
2016-11-04,49.818405894268885,50.42070132794404,49.48205905489365,49.95138168334961,1764800.0,,,,,
2016-11-07,50.39723663206234,51.281122069038055,50.39723663206234,51.23419189453125,1405600.0,,,,,
2016-11-08,51.08558857941159,51.48451309755624,50.843107974130064,51.32025146484375,1250300.0,,,,,
2016-11-09,50.76487751125062,53.89368344762694,50.48328449955885,53.64337921142578,2978700.0,,,,,
2016-11-10,53.65902361767417,54.75410695022345,53.58862834467429,54.214385986328125,2985600.0,,,,,
2016-11-11,54.13617038555128,54.902730556208354,53.97190877063714,54.84797668457031,2293000.0,,,,,
2016-11-14,55.10608732631759,56.7643564753001,55.020044693208106,56.71742630004883,2745500.0,,,,,
2016-11-15,56.70177829487596,57.31971812223204,56.32632496162361,57.15545654296875,3026300.0,,,,,
2016-11-16,56.90515960459277,56.94427206701194,55.96652018377152,56.0056266784668,2667200.0,,,,,
2016-11-17,55.94304698432027,56.75653723616472,55.51283975279612,56.68614196777344,2041100.0,,,,,
2016-11-18,56.66266441347852,56.98336384514087,56.25591639317217,56.97554016113281,1396000.0,,,,,
2016-11-21,56.83475556947895,57.24932134921023,56.79564311309099,57.210208892822266,1312900.0,,,,,
2016-11-22,57.22586905028879,58.25055118522298,57.22586905028879,57.88291549682617,2469500.0,,,,,
2016-11-23,57.86727109661037,58.453922236825406,57.73429230269138,58.26618957519531,782100.0,,,,,
2016-11-25,58.58690820532029,58.65730349342975,58.27402633347469,58.626014709472656,278700.0,,,,,
2016-11-28,58.070643727515375,58.36006046099097,57.624789064862114,57.828163146972656,1084800.0,,,,,
2016-11-29,57.10068697005515,57.12415205096083,56.52185975940291,57.00682067871094,2354400.0,,,,,
2016-11-30,56.98338245684028,57.49181466442427,56.82694453191797,57.33537673950195,2509800.0,,,,,
2016-12-01,57.77340516842342,59.32216084745912,57.538742323612425,59.28305435180664,1994900.0,,,,,
2016-12-02,59.21264571329416,59.314335718278414,58.657283415533605,58.69639587402344,1666900.0,,,,,
2016-12-05,59.13441871437167,60.01831002704667,59.01708732259718,60.002662658691406,1677900.0,,,,,
2016-12-06,59.6584964811924,60.581494346048544,59.25957807512656,60.42505645751953,2109800.0,,,,,
2016-12-07,60.46417475743822,61.52014552637698,60.12000420814247,61.47320938110352,1395300.0,,,,,
2016-12-08,61.3793621167732,62.01294351971971,60.05743946842822,61.74699783325195,2863300.0,,,,,
2016-12-09,61.94253144469863,62.13025811176376,61.285479158385954,61.48102951049805,1612000.0,,,,,
2016-12-12,61.03516593194926,61.34022395877146,60.78486175692277,61.08209609985352,2191400.0,,,,,
2016-12-13,61.019535590003606,61.15250840164485,59.752367117448784,60.12000274658203,2134800.0,,,,,
2016-12-14,60.292105498391685,60.37814815857144,59.5333689319294,59.76020812988281,1808300.0,,,,,
2016-12-15,59.97138658428001,60.080894315057165,59.10314245617276,59.25958633422852,1785900.0,,,,,
2016-12-16,59.243939178551706,59.44731323690377,58.579069105631085,59.07967758178711,3316000.0,,,,,
2016-12-19,58.90759333552599,59.72890730152216,58.47738608911399,59.1970100402832,2255100.0,,,,,
2016-12-20,59.83840553607579,61.13686269064666,58.70421592280797,59.24393081665039,3105300.0,,,,,
2016-12-21,59.212642045341376,59.62721378939361,58.82936504032109,59.24393081665039,1459900.0,,,,,
2016-12-22,59.2126707821082,59.2126707821082,57.99243794747465,58.32878494262695,1098200.0,,,,,
2016-12-23,58.20361939146763,58.406987494881086,57.67172210614756,58.25837326049805,633600.0,,,,,
2016-12-27,58.48521628713792,58.8372106195561,58.133227922444895,58.172340393066406,641900.0,,,,,
2016-12-28,58.10192621074784,58.56342819694341,57.37447858022423,57.632606506347656,954900.0,,,,,
2016-12-29,57.6951930965905,58.07064653183792,57.54657287928749,57.71083450317383,540700.0,,,,,
2016-12-30,57.546568743312434,57.67954157675037,56.34197762033064,56.88169860839844,1453100.0,,,,,
2017-01-03,57.25713026062244,57.280601311479344,55.6849100133673,56.365421295166016,2143800.0,,,,,
2017-01-04,56.43584453854085,56.91298797424636,56.17771658786913,56.38890838623047,1907500.0,,,,,
2017-01-05,57.069422076364354,57.069422076364354,56.06820508747228,56.576637268066406,1840400.0,,,,,
2017-01-06,56.82888897695522,57.04173463658138,56.23766038910863,56.4032096862793,2240000.0,,,,,
2017-01-09,56.35591737607376,56.75795457162376,55.98541309922271,56.41109848022461,1466200.0,,,,,
2017-01-10,56.48991639961917,57.25456688916641,56.40320240345519,56.95501327514648,2029500.0,,,,,
2017-01-11,56.78946453510544,57.6171807627918,56.78946453510544,57.45952224731445,1952100.0,,,,,
2017-01-12,57.44375880739917,58.38183719887369,57.29397900767947,58.18476104736328,2122200.0,,,,,
2017-01-13,58.08228602663669,58.20053292531266,57.467409370666246,57.8379135131836,1410200.0,,,,,
2017-01-17,57.656586663808426,58.373946596083975,57.333384968575885,57.45162582397461,1331300.0,,,,,
2017-01-18,57.75120399246581,57.75120399246581,57.09690964819013,57.6723747253418,852400.0,,,,,
2017-01-19,57.48317972521892,57.77485464176681,57.04173099901698,57.22303771972656,1140000.0,,,,,
2017-01-20,57.34128760260109,58.06653256586692,57.25457359627896,57.893104553222656,1224500.0,,,,,
2017-01-23,57.84580304324531,57.89310542013088,57.10480063397132,57.54624938964844,1436200.0,,,,,
2017-01-24,57.71967475310416,58.1926564002123,57.59354310625508,58.07440948486328,1137900.0,,,,,
2017-01-25,57.51471618232543,58.09806003709926,57.15209670426125,57.995582580566406,1435900.0,,,,,
2017-01-26,58.14535971160668,58.697170627737016,57.861569522085965,57.97981643676758,749000.0,,,,,
2017-01-27,58.082281056232176,58.19264321507558,57.3097399300418,57.9876823425293,1100700.0,,,,,
2017-01-30,58.36607400296903,58.36607400296903,57.56199993336276,58.19264602661133,1139400.0,,,,,
2017-01-31,58.303030613358565,58.405508086851015,57.38071530905899,57.76698303222656,1132500.0,,,,,
2017-02-01,57.75120807328558,58.090179358730055,56.54510275962837,56.89983749389648,1898600.0,,,,,
2017-02-02,56.82098818204285,57.03382774468363,56.30858906880695,56.46624755859375,1709000.0,,,,,
2017-02-03,57.52260244667185,57.68814573361451,56.4662708830479,56.61605072021485,1681200.0,,,,,
2017-02-06,56.600288700504734,57.51471916780947,56.505689956595205,57.0180892944336,2188300.0,,,,,
2017-02-07,57.07326038151837,57.72755471332152,56.6081574900639,56.63969039916992,1263600.0,,,,,
2017-02-08,56.52144991555704,57.948285646856,56.52144991555704,57.893104553222656,982800.0,,,,,
2017-02-09,57.90885717611143,59.2962750035936,57.68813284284343,59.17802810668945,1592900.0,,,,,
2017-02-10,59.38300218696512,60.51027829456515,59.37511745494321,60.13188934326172,1690400.0,,,,,
2017-02-13,60.242240974760136,60.47085004901681,59.926917906327226,59.974220275878906,1156000.0,,,,,
2017-02-14,59.43817635650868,60.10823415737268,59.00460636015028,60.10034942626953,1057100.0,,,,,
2017-02-15,59.95844926195816,60.14764670669096,59.33568787185876,59.70619201660156,1395100.0,,,,,
2017-02-16,59.903268054943474,60.14764658365165,59.46970411046378,59.75349426269531,658400.0,,,,,
2017-02-17,59.67468178678201,60.50240438275039,59.603737228762135,60.48664093017578,1195900.0,,,,,
2017-02-21,60.33686033050482,60.78619390201856,60.25803104001439,60.46298599243164,1269500.0,,,,,
2017-02-22,59.84810523052074,60.02941799976638,59.02826743108073,59.45395278930664,1471800.0,,,,,
2017-02-23,59.52488364019897,59.958447573355166,59.288389848086894,59.48546600341797,1089000.0,,,,,
2017-02-24,59.13861004546344,59.643130536255015,58.823293008363294,59.48546600341797,1160000.0,,,,,
2017-02-27,59.524894990709086,59.63525717759596,58.57892565616549,58.75235366821289,1410700.0,,,,,
2017-02-28,58.84694203326613,59.13861089821821,58.60256350741661,58.87059020996094,1602300.0,,,,,
2017-03-01,59.46182187339437,59.50123951285772,58.91001100663185,59.03613662719727,929800.0,,,,,
2017-03-02,59.0046150836905,59.55643207102894,58.81542360925747,59.49336624145508,1065700.0,,,,,
2017-03-03,59.43817711428628,59.46971002481324,58.72081693194541,59.20956802368164,696600.0,,,,,
2017-03-06,59.09919927515587,59.30416016365599,58.50008607031008,58.87059020996094,1118000.0,,,,,
2017-03-07,58.95733869128843,58.95733869128843,58.421290986893965,58.73661422729492,1329800.0,,,,,
2017-03-08,58.78389262245362,59.54854929182221,58.74447497410501,59.2647590637207,1218900.0,,,,,
2017-03-09,59.17804061472395,59.587956461107325,59.028260779368345,59.29628753662109,778100.0,,,,,
2017-03-10,59.24899438094823,59.75350899501824,58.20054750527921,58.46068954467773,2159700.0,,,,,
2017-03-13,58.61833692874509,58.7681167436485,58.184766945754944,58.68928146362305,1863300.0,,,,,
2017-03-14,58.79965259398363,58.92578424980484,58.34244037735267,58.81542205810547,1026400.0,,,,,
2017-03-15,58.768108856039085,59.84808228170373,58.57891142651624,59.777137756347656,1400000.0,,,,,
2017-03-16,59.78503668834808,60.00576709743204,59.31205498317412,59.43818664550781,956500.0,,,,,
2017-03-17,59.72986438420031,60.75466324154124,59.5485576107611,60.43146133422852,2140500.0,,,,,
2017-03-20,60.45508952810636,60.77829132853507,60.17917807094365,60.5890998840332,932300.0,,,,,
2017-03-21,60.699463103759264,61.0147861928701,60.27377783560279,60.38414001464844,1381200.0,,,,,
2017-03-22,60.33685861205434,60.82560982203788,60.1555458362299,60.69947814941406,1370100.0,,,,,
2017-03-23,60.76252829812152,61.11726301078493,60.36837594436768,60.415672302246094,1221700.0,,,,,
2017-03-24,60.43143264794151,60.82558494223503,60.27376812165206,60.47084426879883,1242600.0,,,,,
2017-03-27,59.95845722142426,60.33684614683373,59.28051465685292,59.580074310302734,2614300.0,,,,,
2017-03-28,62.26029458004376,65.2873810958912,62.205113503378406,65.12972259521484,10816000.0,,,,,
2017-03-29,64.60155813672355,65.50810960954799,64.30988929031238,65.0903091430664,3739100.0,,,,,
2017-03-30,64.87748750384925,65.45294664036344,64.66464183965707,65.2952880859375,1825300.0,,,,,
2017-03-31,65.29528537782237,66.32007796766447,65.04302809263021,65.95745849609375,3256600.0,,,,,
2017-04-03,65.93381997328127,66.05206690866135,65.31105839361591,65.5948486328125,2064700.0,,,,,
2017-04-04,65.51601588419778,66.55657803481901,65.16915982922782,66.20184326171875,2184700.0,,,,,
2017-04-05,66.33583653827786,66.65115959656211,65.19279120378332,65.33468627929688,1589200.0,,,,,
2017-04-06,65.64423152595138,66.37440409848422,65.38231982432487,66.17598724365234,1616500.0,,,,,
2017-04-07,66.04104980347337,66.247404979735,65.62040713835579,65.74739074707031,1528700.0,,,,,
2017-04-10,65.85853111731902,66.11250447242317,65.58074265109683,65.63629913330078,1048100.0,,,,,
2017-04-11,65.70773089443047,65.88233870753048,65.36645363842655,65.8267822265625,1025600.0,,,,,
2017-04-12,65.89820085802351,66.0172521747368,65.1283425391726,65.46961975097656,1601100.0,,,,,
2017-04-13,65.4061462043392,65.73948512465067,64.9775649974232,65.05693054199219,951800.0,,,,,
2017-04-17,65.39819035614,65.59660719213849,65.1283403104774,65.58866882324219,1169500.0,,,,,
2017-04-18,65.5410781718272,66.0966431232381,65.42202680932377,65.65219116210938,825300.0,,,,,
2017-04-19,66.04108048646034,66.23155901562957,65.54107207668993,65.90615844726562,1037500.0,,,,,
2017-04-20,66.16012352780109,66.72362672824977,65.80297557356823,66.70775604248047,1284100.0,,,,,
2017-04-21,66.74741978901237,67.0093314554594,66.17597835501923,66.7950439453125,1182000.0,,,,,
2017-04-24,67.42205280674573,68.06492760980849,67.04109579142212,67.60459899902344,1901400.0,,,,,
2017-04-25,67.60458005833561,68.04109949026419,67.27124124951793,67.89823913574219,1809000.0,,,,,
2017-04-26,67.88237165397527,68.60461189341672,67.67601643482031,68.29508209228516,2665000.0,,,,,
2017-04-27,68.39825586580235,68.6046110825182,67.8903092209646,68.22364807128906,1813600.0,,,,,
2017-04-28,68.24745620988212,68.24745620988212,67.49347462207703,67.6125259399414,1906600.0,,,,,
2017-05-01,67.79506154516713,68.12046805537886,67.53314987429444,67.96173095703125,662800.0,,,,,
2017-05-02,68.32683948112512,69.11257474996357,68.03318635002674,68.90621948242188,1369700.0,,,,,
2017-05-03,68.68397540213054,69.54906993492548,68.68397540213054,69.38240051269531,836600.0,,,,,
2017-05-04,69.1998687888766,69.44590376741644,68.60461818515589,69.31098175048828,1116600.0,,,,,
2017-05-05,69.38240891643768,69.5093986183952,68.73954020208404,69.31098175048828,1244200.0,,,,,
2017-05-08,69.28717954616394,69.49352874944493,69.00145874371026,69.1125717163086,803200.0,,,,,
2017-05-09,69.32683101299888,69.50937713935379,68.97762155092923,69.26333618164062,728700.0,,,,,
2017-05-10,69.31098328139365,69.71574934111837,68.89827279611828,69.54907989501953,743200.0,,,,,
2017-05-11,69.34274062136657,70.24752120394473,68.73955154791338,70.0173568725586,1501700.0,,,,,
2017-05-12,70.16017831044968,70.74749031469464,70.06493607116674,70.0887451171875,1347900.0,,,,,
2017-05-15,70.1125778630276,70.50147926349145,69.84273384331173,70.16020202636719,1235100.0,,,,,
2017-05-16,70.02527643627438,70.02527643627438,68.0093605404238,68.22364807128906,2655000.0,,,,,
2017-05-17,68.22363187498438,68.40617799551224,67.67599956860103,67.88235473632812,1128200.0,,,,,
2017-05-18,67.9696876873478,68.75541685702467,67.58079228794044,68.61255645751953,1042600.0,,,,,
2017-05-19,68.64429406606206,69.22367395206335,68.57286690412869,69.01731872558594,815800.0,,,,,
2017-05-22,69.27125862934349,69.64428310884378,69.04903282586221,69.36650085449219,965000.0,,,,,
2017-05-23,69.49352408425933,69.49352408425933,68.37445606244253,68.76335144042969,819200.0,,,,,
2017-05-24,68.9697014215858,69.33478771563878,68.66810392047968,69.21573638916016,1026700.0,,,,,
2017-05-25,68.96175190700079,70.17606191939625,68.54110920259724,69.92208862304688,960100.0,,,,,
2017-05-26,69.92209850423876,70.11257698961842,69.57288895690972,69.80304718017578,708400.0,,,,,
2017-05-30,69.68400642679372,69.76337196291125,69.26335758048647,69.4379653930664,817700.0,,,,,
2017-05-31,69.50145293224375,70.59671174792608,68.9062023911813,70.58084106445312,2050000.0,,,,,
2017-06-01,70.63639323809844,71.5014877319336,70.34273414251703,71.5014877319336,1273500.0,,,,,
2017-06-02,71.66022443500447,72.81897801798532,71.55704986128194,72.46183013916016,1104000.0,,,,,
2017-06-05,72.2237427556273,73.24757456087534,72.19199532889064,72.87454986572266,1336300.0,,,,,
2017-06-06,72.77137683032205,73.31107098601044,72.70788197548751,73.00154113769531,1241800.0,,,,,
2017-06-07,73.01738971443272,73.82692767523916,73.01738971443272,73.05707550048828,1314300.0,,,,,
2017-06-08,73.05708305269636,73.71582236082921,72.77929463199294,72.89834594726562,1072100.0,,,,,
2017-06-09,73.1126480102539,73.64440375095194,72.68406685865781,73.1126480102539,1103000.0,,,,,
2017-06-12,73.0332840280024,73.55710750847182,72.83486714392205,72.96979522705078,1224100.0,,,,,
2017-06-13,72.2792758823035,72.43007459677295,71.29513019229358,71.4459228515625,2548000.0,,,,,
2017-06-14,71.43799148621832,72.08879839464272,71.30306345059815,71.8030776977539,1607000.0,,,,,
2017-06-15,71.63641804832388,71.96975688831954,70.8506829973608,71.27133178710938,1471800.0,,,,,
2017-06-16,70.89832840739467,71.08880693659907,70.263391903109,70.87451934814453,1829500.0,,,,,
2017-06-19,71.03323760859378,71.96976545279226,70.94593370365307,71.88246154785156,1082300.0,,,,,
2017-06-20,71.54118480241524,71.67610681820112,70.34274523494713,70.38243103027344,1141600.0,,,,,
2017-06-21,70.45386733663368,70.89038692105021,69.86655503185752,70.06497192382812,1085000.0,,,,,
2017-06-22,70.255429296678,71.0729117318924,70.05701246443398,70.76338195800781,1116500.0,,,,,
2017-06-23,70.77926708949356,70.96181327671238,70.26338200930375,70.422119140625,1753100.0,,,,,
2017-06-26,71.06497966871652,71.88245612126414,70.89831024146716,71.49356079101562,3427300.0,,,,,
2017-06-27,73.81901393952747,75.5730183420226,73.24757238564263,73.5650405883789,6178200.0,,,,,
2017-06-28,73.93804724497889,74.04916018056483,72.34277430520804,72.66817474365234,2209400.0,,,,,
2017-06-29,72.69199150083129,72.96977992445056,72.14436513315097,72.82691955566406,2030700.0,,,,,
2017-06-30,72.99359952822321,73.2713819367955,71.6919853378824,71.77928924560547,1693800.0,,,,,
2017-07-03,71.97770466874417,72.6761298612757,71.83484428218064,72.49358367919922,842300.0,,,,,
2017-07-05,72.4856457942784,72.56501132400342,70.86656355604023,71.53324127197266,1790500.0,,,,,
2017-07-06,71.43733009273278,72.19662515524908,71.14160997490505,71.67710876464844,1534300.0,,,,,
2017-07-07,71.8449658834402,72.30054057368693,71.40537359555908,72.06875610351562,1055700.0,,,,,
2017-07-10,71.97282544162167,72.32449305657929,71.14160054638924,71.33341979980469,1234100.0,,,,,
2017-07-11,71.57321136406898,71.8529490961927,70.99774740208578,71.37339782714844,1077400.0,,,,,
2017-07-12,71.50925209026197,72.12467495051058,71.43731606368429,71.62114715576172,1460800.0,,,,,
2017-07-13,71.62915917769809,72.01279775523452,70.49421364940844,70.7899398803711,1431200.0,,,,,
2017-07-14,70.9178124248921,71.42933451381342,70.6860280255646,71.09364318847656,1181400.0,,,,,
2017-07-17,71.1176245823142,71.94085523799804,71.05368279795597,71.66111755371094,1095000.0,,,,,
2017-07-18,71.72507151945793,71.75704241978487,70.88585825272222,71.16559600830078,779800.0,,,,,
2017-07-19,71.25351412866021,71.97284413810966,71.25351412866021,71.82098388671875,956700.0,,,,,
2017-07-20,71.81295482883667,72.12466333220591,71.54121145577537,71.58916473388672,733900.0,,,,,
2017-07-21,71.36541424311461,71.60518686455572,70.78195594507163,70.87786865234375,1142200.0,,,,,
2017-07-24,70.7339872319705,70.80591717338609,69.17544418971802,69.2393798828125,2085500.0,,,,,
2017-07-25,69.49513872575442,69.68696409237643,69.17544197703361,69.41521453857422,1710700.0,,,,,
2017-07-26,69.69494971604304,69.75089725482344,68.25629610547952,68.5999755859375,1566100.0,,,,,
2017-07-27,68.30423845037274,68.40015111483622,67.07338669663004,67.52896118164062,2883600.0,,,,,
2017-07-28,67.02544267289186,67.25722707066545,66.03436939447914,67.01744842529297,2910300.0,,,,,
2017-07-31,66.99348194447902,67.64087584825248,66.88958110122685,67.04143524169922,1492100.0,,,,,
2017-08-01,67.29718375389801,68.12042048864525,66.89755675750237,67.77674102783203,1560800.0,,,,,
2017-08-02,67.76874626110843,68.17636750169858,67.1693057711093,67.58491516113281,961700.0,,,,,
2017-08-03,67.1932816523559,67.1932816523559,65.54682040981737,65.60276794433594,1950100.0,,,,,
2017-08-04,65.70666142977737,66.59383373367528,65.24309271105494,66.45796203613281,1238100.0,,,,,
2017-08-07,66.40205560950403,67.36915268128779,66.40205560950403,66.95353698730469,901600.0,,,,,
2017-08-08,66.79366989102182,66.92954163471066,65.00334228044888,65.40296936035156,2403700.0,,,,,
2017-08-09,65.24311665025117,65.53884289266696,64.72360631045993,64.96337890625,2602000.0,,,,,
2017-08-10,64.82750862011548,66.56988301922996,64.73959017032972,65.96244812011719,2315500.0,,,,,
2017-08-11,66.16225242571792,66.72173394598514,65.86653231578039,66.60983276367188,1116200.0,,,,,
2017-08-14,66.92154682824089,67.00945916707737,65.68270056461493,66.13827514648438,1373400.0,,,,,
2017-08-15,66.43399354095385,66.96149800107897,65.8984887357505,66.72172546386719,2183700.0,,,,,
2017-08-16,66.85758947020659,67.72078513943066,66.73770016651048,67.44903564453125,1276800.0,,,,,
2017-08-17,67.39310167683907,68.16837908587725,67.08139308320045,67.24124145507812,1409000.0,,,,,
2017-08-18,67.10537210803366,67.63288273001395,66.9135528354157,67.12934875488281,1658200.0,,,,,
2017-08-21,67.23327421955285,67.89665065724708,67.13736150789549,67.54498291015625,1019600.0,,,,,
2017-08-22,67.64087146791734,68.58399153839889,67.57693577503917,68.17637634277344,932800.0,,,,,
2017-08-23,67.92060247010696,68.11242170821993,66.62580889274118,66.68975067138672,1226500.0,,,,,
2017-08-24,66.86559483249935,67.04941984394623,65.82656215816515,65.84254455566406,1059000.0,,,,,
2017-08-25,66.30612779638861,67.6328926972684,65.99441914576276,66.881591796875,1783300.0,,,,,
2017-08-28,66.85761509754589,68.12043819793031,66.55389459871952,67.80872344970703,2017600.0,,,,,
2017-08-29,67.4570194593937,67.86464058979715,65.63472183804515,66.05033111572266,2381100.0,,,,,
2017-08-30,66.0503605874584,66.64180693422651,65.9704363942992,66.24217987060547,1228200.0,,,,,
2017-08-31,66.19421400555497,66.51391681531278,65.5867792767975,65.61075592041016,1625800.0,,,,,
2017-09-01,65.89850302093485,65.94646241703283,65.27508575208901,65.47489929199219,1427800.0,,,,,
2017-09-05,65.11524682557743,65.42695550531572,64.35595160486588,64.8914566040039,1738900.0,,,,,
2017-09-06,64.97936386582293,65.01932291403233,62.309851873734246,62.62955474853516,3265800.0,,,,,
2017-09-07,62.63755002572631,62.813380816819816,61.31877945666094,61.58253479003906,3040000.0,,,,,
2017-09-08,61.41469157383841,63.30093202811262,60.959116910600834,62.78142166137695,2261400.0,,,,,
2017-09-11,63.38086098236364,65.33903134816303,63.38086098236364,63.73252868652344,2240100.0,,,,,
2017-09-12,63.71654684200827,65.0832708146278,63.71654684200827,64.9154281616211,1501200.0,,,,,
2017-09-13,65.08325004471568,67.6328721220731,65.08325004471568,66.8336181640625,2677800.0,,,,,
2017-09-14,66.63381789764858,66.71374208974538,65.6906977961265,66.49794006347656,2059600.0,,,,,
2017-09-15,66.5618676491958,67.5129817962675,66.48993772100904,67.02543640136719,2070700.0,,,,,
2017-09-18,67.15333111991198,67.81671352907503,67.06541877325417,67.43307495117188,1715500.0,,,,,
2017-09-19,67.42508050168732,67.44905715050677,66.19422838041123,66.58586120605469,2423100.0,,,,,
2017-09-20,66.77767976928614,67.3851084700663,66.51392446357063,66.97749328613281,1429000.0,,,,,
2017-09-21,66.96151132360102,67.04942976741793,66.06635058339268,66.38604736328125,1825400.0,,,,,
2017-09-22,66.29013926476104,66.60983603739781,65.79459951065394,66.24217987060547,1898700.0,,,,,
2017-09-25,66.37006512368252,67.025453280557,65.46691013244853,66.44998931884766,2399800.0,,,,,
2017-09-26,64.35593699653428,65.32303981682142,61.98215745839486,62.11003494262695,6191200.0,,,,,
