Date,Open,High,Low,Close,Volume,"('Close', 'REG')","('High', 'REG')","('Low', 'REG')","('Open', 'REG')","('Volume', 'REG')"
2018-05-29,42.7658022693253,43.33174233150529,42.56474383073937,43.19025802612305,1412500.0,,,,,
2018-05-30,43.16047371741909,43.64450363834942,42.87005690112139,43.49557113647461,1354300.0,,,,,
2018-05-31,43.49556835112387,43.58492671026598,43.1083450073067,43.24983215332031,1456800.0,,,,,
2018-06-01,43.33173180166783,43.65193558819894,42.90727614801502,43.01152801513672,1513600.0,,,,,
2018-06-04,43.20515335748414,43.57748318354935,43.10834680732487,43.53280258178711,1065500.0,,,,,
2018-06-05,43.659396121113495,44.15831672362926,43.53280250334085,43.800880432128906,1288100.0,,,,,
2018-06-06,43.71896165157243,44.14341736930414,43.50300969956134,44.06150436401367,1345200.0,,,,,
2018-06-07,44.0391721701552,44.3295889852421,43.72641647410813,44.0540657043457,1570100.0,,,,,
2018-06-08,44.07640546718729,44.389164010143226,43.82322106218535,44.284912109375,1272800.0,,,,,
2018-06-11,44.32958033214716,44.48596099029651,44.07639598163229,44.17320251464844,1024400.0,,,,,
2018-06-12,44.17320802037368,45.11892606985741,44.08384966218692,44.992332458496094,1477300.0,,,,,
2018-06-13,45.05936089185416,45.17106099227378,44.06151669840769,44.21044921875,860500.0,,,,,
2018-06-14,44.35193238783145,44.828514137385774,44.30725178356649,44.68702697753906,863800.0,,,,,
2018-06-15,44.634886751411074,44.96253872993082,44.34447001819612,44.46361541748047,1647000.0,,,,,
2018-06-18,44.34447573546142,44.64234069240076,43.99448767780606,44.41149520874024,1084100.0,,,,,
2018-06-19,44.34447293616271,44.57531840525083,43.88278483863704,43.979591369628906,1053900.0,,,,,
2018-06-20,43.89768296013017,44.7763814948048,43.89768296013017,44.7317008972168,971800.0,,,,,
2018-06-21,44.7614915199966,45.66252900475582,44.701917385144206,45.64019012451172,1031600.0,,,,,
2018-06-22,45.75188706627167,46.74973109329508,45.55827681057358,46.67526626586914,1787100.0,,,,,
2018-06-25,46.75718505122677,46.85398877069784,45.91571876233423,46.600807189941406,1129200.0,,,,,
2018-06-26,46.64547639395912,46.68270880543339,46.22102065372039,46.45186614990234,1024300.0,,,,,
2018-06-27,46.63804067945242,46.80186389190162,46.31783676147461,46.31783676147461,775400.0,,,,,
2018-06-28,46.280601403252696,46.61569599509441,46.07954294375687,46.51144409179688,1251000.0,,,,,
2018-06-29,46.39228154617568,46.68269826702603,46.16888428711004,46.228458404541016,1380600.0,,,,,
2018-07-02,46.1837845292893,46.6603661754073,45.43912499706725,45.83379364013672,1750100.0,,,,,
2018-07-03,45.781676252005525,46.369958074106286,45.40190106951778,45.900821685791016,985500.0,,,,,
2018-07-05,46.01252164969982,46.32527734730613,45.68486957717754,46.27315139770508,1067400.0,,,,,
2018-07-06,46.39974115953769,46.600799594412976,46.221021603876,46.436973571777344,1203500.0,,,,,
2018-07-09,46.47420220740048,46.48164755298298,45.84868807439194,46.109317779541016,1110300.0,,,,,
2018-07-10,45.952946665093584,46.35506356087188,45.83380123382421,45.93805313110352,1062600.0,,,,,
2018-07-11,45.87103661443668,46.0050755883629,45.59551331943337,45.66253280639648,803500.0,,,,,
2018-07-12,45.65508365822482,45.8486939151929,45.48381228150084,45.64019012451172,1201800.0,,,,,
2018-07-13,45.81146726828852,46.01252573774928,45.51360223783151,45.58806991577149,658100.0,,,,,
2018-07-16,45.498697291256825,45.610397359826905,45.051902698278,45.446571350097656,578400.0,,,,,
2018-07-17,45.602951094935015,45.97528086179531,45.193386078868144,45.252960205078125,1479500.0,,,,,
2018-07-18,45.17849254632869,45.401892678960536,44.88807578268812,45.19338607788086,1154000.0,,,,,
2018-07-19,45.1412656990108,46.05719669742834,44.98488785942388,45.78167343139648,949600.0,,,,,
2018-07-20,45.56571576266119,45.78166770880264,45.34976665717042,45.75188064575195,1608600.0,,,,,
2018-07-23,45.86358542959759,46.079537397952805,45.56572044975238,46.005069732666016,1435500.0,,,,,
2018-07-24,46.07209711851568,46.22102963399977,45.2380790087168,45.40190505981445,1630100.0,,,,,
2018-07-25,45.29763412444458,47.241192834895976,45.29763412444458,46.78695297241211,7758400.0,,,,,
2018-07-26,47.01781280581982,47.95608561463981,46.76462839525823,46.83909606933594,2654800.0,,,,,
2018-07-27,46.920997780932666,46.94333949944911,45.91570850786739,46.07208633422852,1947300.0,,,,,
2018-07-30,46.17634565977369,46.757182143739314,45.70721210508959,46.690162658691406,1644000.0,,,,,
2018-07-31,46.86887726874095,47.86672131167178,46.6454799422507,47.382694244384766,1417900.0,,,,,
2018-08-01,46.846538388287264,47.48694614070347,46.541228045932,47.382694244384766,1824400.0,,,,,
2018-08-02,47.293339700445614,47.60609827409109,47.174194253497696,47.36035919189453,1130100.0,,,,,
2018-08-03,46.88377514393388,48.38799095519492,46.1167765437228,48.28373336791992,1424400.0,,,,,
2018-08-06,48.30607731705194,48.35820326937474,47.28589147153103,47.42737579345703,1466300.0,,,,,
2018-08-07,47.34546667348934,47.34546667348934,46.846543180658806,47.181640625,1457100.0,,,,,
2018-08-08,47.21141147013584,47.24119569000105,46.82418820538373,47.05503082275391,1345100.0,,,,,
2018-08-09,47.04014775789619,47.25609973370356,46.88376991637406,47.15184783935547,829800.0,,,,,
2018-08-10,47.26354602327674,47.40503032554725,46.99546811105812,47.0997200012207,928500.0,,,,,
2018-08-13,47.09227663886725,47.15184793261924,46.623140272721855,46.801856994628906,1166900.0,,,,,
2018-08-14,47.0835949057501,47.75976067082328,46.9558762978803,47.61701583862305,1112400.0,,,,,
2018-08-15,47.66208267769248,48.08280828190427,47.60198065763862,47.9400634765625,1170100.0,,,,,
2018-08-16,47.97012528528518,48.37582477144123,47.9100232499062,48.2856674194336,1034700.0,,,,,
2018-08-17,48.21803913790237,49.01440877834054,48.09782937154039,48.99187088012695,3340100.0,,,,,
2018-08-20,49.12711762828058,49.58540745880179,49.11960308281927,49.344993591308594,1043500.0,,,,,
2018-08-21,49.15716172384067,49.32244730438637,48.64628162575297,48.879180908203125,1118600.0,,,,,
2018-08-22,48.90924475425928,48.96183511197245,48.59370260798023,48.66883087158203,964300.0,,,,,
2018-08-23,48.698873565901984,48.91674949903609,48.57866951460749,48.80405426025391,633600.0,,,,,
2018-08-24,48.67633824165799,49.20224174126111,48.67633824165799,49.16468048095703,699700.0,,,,,
2018-08-27,49.20224656048679,49.23229901082456,48.62375265426146,48.83411407470703,980300.0,,,,,
2018-08-28,49.06700406029329,49.653012400539325,48.80405233478773,49.63798904418945,1087200.0,,,,,
2018-08-29,49.43514693683987,49.78074148512326,49.39006539964237,49.58540344238281,819900.0,,,,,
2018-08-30,49.68306433265639,49.73565467721501,49.24731821999252,49.42011260986328,851100.0,,,,,
2018-08-31,49.45016202043687,49.6680379293611,49.31492889530863,49.6079330444336,998500.0,,,,,
2018-09-04,49.562864733466085,49.653016342557976,48.75898040486037,48.90923690795898,969500.0,,,,,
2018-09-05,48.76649651862172,49.69058493305464,48.66882462973874,49.49524688720703,898400.0,,,,,
2018-09-06,49.63047921190864,50.231516697483976,49.47270816162673,49.86338424682617,1148900.0,,,,,
2018-09-07,49.15716503368712,49.57788782564585,48.91675119086524,48.93928909301758,951200.0,,,,,
2018-09-10,49.25483624152911,49.72815516297294,49.20224588713744,49.344993591308594,1224900.0,,,,,
2018-09-11,49.15716668514495,49.72063718555609,49.067009341588566,49.35250473022461,939100.0,,,,,
2018-09-12,49.390058199373286,49.48021552870654,48.984358815249806,49.03694915771485,1042000.0,,,,,
2018-09-13,49.29990434993064,49.600417303479134,48.99187112105111,49.412593841552734,1026100.0,,,,,
2018-09-14,49.15716005771269,49.562859451142,48.39084280251349,48.57115173339844,1234000.0,,,,,
2018-09-17,48.6462840630226,49.29991187376916,48.57115581316988,49.202239990234375,1205700.0,,,,,
2018-09-18,49.28488082565445,49.3975760619131,48.99939119479464,49.0970573425293,1028000.0,,,,,
2018-09-19,49.1646876782215,49.22478684988965,48.44344603093188,48.45846939086914,1304600.0,,,,,
2018-09-20,48.48100097704327,49.1421433664822,48.23307258100368,49.07452392578125,1026300.0,,,,,
2018-09-21,49.01440775425364,49.53280233000359,49.00689894295076,49.11207962036133,6329600.0,,,,,
2018-09-24,49.07452187505939,49.17970257227152,47.797321553285656,48.04524993896485,1182500.0,,,,,
2018-09-25,48.11286892980695,48.63877244230792,48.0302261304256,48.31571578979492,747000.0,,,,,
2018-09-26,48.29317873773697,48.5185692367342,47.57193716563175,47.61701583862305,589200.0,,,,,
2018-09-27,47.707165024671696,48.09783535007397,47.60949601034167,47.6771125793457,609000.0,,,,,
2018-09-28,47.7372177354396,48.60120691463323,47.7146769683403,48.58617782592773,1068600.0,,,,,
2018-10-01,48.616232399349,48.78903253551832,48.278152403610136,48.45094680786133,885800.0,,,,,
2018-10-02,48.45094014210053,48.60871116720079,48.17296507822179,48.22555541992188,913600.0,,,,,
2018-10-03,48.22556719558021,48.54110932282941,47.03852121373559,47.48178482055664,975600.0,,,,,
2018-10-04,47.30146356287779,47.67711051531352,46.85820004436527,47.36156845092773,932100.0,,,,,
2018-10-05,47.45172949251791,47.63955299476283,47.24136808711055,47.42919158935547,902800.0,,,,,
2018-10-08,47.52684435843442,48.676325817209744,47.52684435843442,48.27814102172852,1587500.0,,,,,
2018-10-09,48.30068934696503,48.39084668560089,47.759756778985896,48.12038040161133,1593000.0,,,,,
2018-10-10,47.79732694780584,48.27815755012175,47.42167992053239,47.48178482055664,2428200.0,,,,,
2018-10-11,47.75224630559069,47.84240078054288,46.287222474312046,46.332298278808594,1496000.0,,,,,
2018-10-12,46.64033541313311,47.1136485951902,46.144478595047794,46.38489532470703,1183000.0,,,,,
2018-10-15,46.24965909883221,47.04602889475339,46.24965909883221,46.52012252807617,1464000.0,,,,,
2018-10-16,46.70794483928834,47.51934370428671,46.339812398136864,47.31649398803711,993200.0,,,,,
2018-10-17,47.23385473721088,47.60950175120547,46.97090297379838,47.34654998779297,1083600.0,,,,,
2018-10-18,47.37659149962009,47.81234044496017,47.263896275054265,47.286434173583984,1081200.0,,,,,
2018-10-19,47.38410893851988,47.91752695227742,47.308980690313646,47.66960144042969,934700.0,,,,,
2018-10-22,47.69964984271655,48.18798914657968,46.97089385986328,46.97089385986328,792700.0,,,,,
2018-10-23,46.69292060319989,47.39913589147729,46.55768746157841,47.14369583129883,723200.0,,,,,
2018-10-24,47.20380018331817,47.53436848907683,46.91830768027812,47.15120697021485,1024800.0,,,,,
2018-10-25,47.24135941703985,48.59368781182248,47.06104762695478,48.22555541992188,1192700.0,,,,,
2018-10-26,48.33825226831878,48.63126219598351,47.4442163234156,48.150428771972656,1086300.0,,,,,
2018-10-29,48.59369040509721,49.097055949934806,48.37581448302176,48.758975982666016,1019600.0,,,,,
2018-10-30,48.83411145947062,49.40509652147238,48.54110724926728,48.75146865844727,1048000.0,,,,,
2018-10-31,48.74394242014216,48.74394242014216,47.53436174156326,47.60197830200195,1617100.0,,,,,
2018-11-01,47.72970285669243,48.14291681443028,47.39162287811989,48.12788772583008,963300.0,,,,,
2018-11-02,48.14292166270105,48.31571607557984,46.8206425966966,47.188777923583984,699500.0,,,,,
2018-11-05,47.39162926951726,48.05276595914314,47.30147192151066,47.54940032958984,1177200.0,,,,,
2018-11-06,47.62452645168004,47.75224792264989,47.33152224869398,47.68463134765625,927600.0,,,,,
2018-11-07,47.93255230440524,48.24809724624917,47.60198400596012,48.15793991088867,912600.0,,,,,
2018-11-08,47.98514855402596,48.81157370075267,47.90250575275736,48.78903579711914,798500.0,,,,,
2018-11-09,48.804062354704456,49.32997164560725,48.75147199880607,49.02193832397461,556100.0,,,,,
2018-11-12,49.08954296239799,49.653013413657376,48.78902997392724,48.85664367675781,634500.0,,,,,
2018-11-13,48.8983236326764,49.10292237042248,48.2769597520827,48.90590286254883,937100.0,,,,,
2018-11-14,49.10292252053936,49.22416129257638,48.24664876135058,48.40578079223633,728800.0,,,,,
2018-11-15,48.17845640884688,48.337585560243376,47.23125494963516,47.38280487060547,856400.0,,,,,
2018-11-16,47.35249117376907,48.13298416137695,47.07969672239529,48.13298416137695,1045000.0,,,,,
2018-11-19,48.223915129701965,48.69372908504618,47.79957077084803,48.16329574584961,866600.0,,,,,
2018-11-20,48.19360723586625,48.80739768909724,47.89808085445301,48.15571975708008,644900.0,,,,,
2018-11-21,48.15571758619036,48.76192589132892,47.60255232708709,47.8829231262207,682400.0,,,,,
2018-11-23,47.92081924943842,47.92081924943842,47.03423714805446,47.56467056274414,262200.0,,,,,
2018-11-26,47.67075978082571,47.882932004306255,47.14790556269307,47.42070007324219,896300.0,,,,,
2018-11-27,47.43583724284231,47.60254558713746,47.200933183839645,47.46614837646485,1090300.0,,,,,
2018-11-28,47.435849838891485,47.67833319100288,47.15547900500574,47.64044570922852,1259500.0,,,,,
2018-11-29,47.64044561768789,47.86019705843832,47.24640944860662,47.60255813598633,977700.0,,,,,
2018-11-30,47.78441161566716,48.32999759190484,47.76167681912843,48.23906707763672,1357200.0,,,,,
2018-12-03,48.3830423499972,48.56490338498809,48.12540347490259,48.54217147827149,1139300.0,,,,,
2018-12-04,48.65583979925832,48.86043853486478,47.70106207999374,47.8829231262207,1452000.0,,,,,
2018-12-06,47.61013498768267,49.93646151359536,47.31460570766679,49.87583923339844,1544300.0,,,,,
2018-12-07,49.868255201500105,49.8909871090705,49.15596371217509,49.29993438720703,1241900.0,,,,,
2018-12-10,49.41359992899116,49.41359992899116,48.049630546667125,48.61795425415039,1058200.0,,,,,
2018-12-11,48.79982085765641,49.04988343306949,48.420940269912585,48.44367218017578,862100.0,,,,,
2018-12-12,48.58006321522205,48.87558957339776,47.1100048726242,47.14031600952149,1350700.0,,,,,
2018-12-13,47.10243288362517,48.01174684011495,47.10243288362517,47.2085189819336,1504500.0,,,,,
2018-12-14,46.92814770260848,47.147899127292746,46.41286989537681,46.60231018066406,1550000.0,,,,,
2018-12-17,46.67050208562412,46.89782981714274,43.86678568855051,44.13200378417969,2004200.0,,,,,
2018-12-18,44.54876972757441,45.17013351414576,44.19262113382175,44.91249465942383,1642200.0,,,,,
2018-12-19,45.00343179666675,46.02641102809558,43.7455484714733,43.760704040527344,2008400.0,,,,,
2018-12-20,43.98045391135835,44.15473861341548,43.33635525701247,43.593994140625,1358300.0,,,,,
2018-12-21,43.4727559713379,44.67759630452165,43.0938753997786,43.54095458984375,2451100.0,,,,,
2018-12-24,43.434862471455936,43.76069994908036,42.20729039914355,42.25275421142578,703600.0,,,,,
2018-12-26,42.41188505239321,44.07895697752209,42.0557364493524,44.01076126098633,1193200.0,,,,,
2018-12-27,43.61672624792226,44.24566640431667,42.95747206572523,44.20777893066406,1504600.0,,,,,
2018-12-28,44.47298748070394,45.30652622945255,43.69249465588448,44.30628204345703,1363200.0,,,,,
2018-12-31,44.40479368675625,44.51845899362982,43.54852583332303,44.46541595458984,1013300.0,,,,,
2019-01-02,44.16989848726333,44.16989848726333,42.81350532395683,43.04841232299805,1064500.0,,,,,
2019-01-03,43.03325671794197,43.8364816928316,43.01810114795526,43.109031677246094,1050800.0,,,,,
2019-01-04,43.29847291431883,45.17772027438261,43.08630071111744,43.26816177368164,1450700.0,,,,,
2019-01-07,43.359087254061706,44.63212602136273,43.245421942805606,43.692501068115234,1216100.0,,,,,
2019-01-08,43.82890164804112,44.66243769244052,43.64703771420405,44.616973876953125,1446000.0,,,,,
2019-01-09,44.692752334326,44.79126209332169,44.07896476145503,44.56393432617188,824500.0,,,,,
2019-01-10,44.23808967939504,45.21559920986074,44.08653689547953,45.13224792480469,1114200.0,,,,,
2019-01-11,45.05647127980456,45.34442128780078,44.16231301073393,45.30653381347656,711000.0,,,,,
2019-01-14,45.1928765523773,45.97336964691516,44.91250572366663,45.33685302734375,882100.0,,,,,
2019-01-15,45.46567068233857,45.9582166043157,45.29896229816856,45.92032623291016,742600.0,,,,,
2019-01-16,45.90518038829487,46.60989572942272,45.67784968853048,46.35225677490234,818300.0,,,,,
2019-01-17,46.31436383805848,46.70840000981404,46.20827773232229,46.56442642211914,601700.0,,,,,
2019-01-18,46.731132728389255,46.84479806685911,46.29163272694042,46.74628829956055,1149700.0,,,,,
2019-01-22,46.87510474876402,46.87510474876402,46.17796299436998,46.64019775390625,726200.0,,,,,
2019-01-23,46.54926287434027,46.77659061776625,46.26131285766518,46.57199478149414,645900.0,,,,,
2019-01-24,46.51137517516874,46.746279256306494,46.26131263516252,46.55683898925781,384500.0,,,,,
2019-01-25,46.70839563815528,47.66317628167776,46.70839563815528,47.54951095581055,719100.0,,,,,
2019-01-28,47.48889281766629,48.13299156934725,46.51138307063751,48.11783599853516,815900.0,,,,,
2019-01-29,48.10266369659744,48.45881226023173,47.26154859817603,48.42850112915039,515400.0,,,,,
2019-01-30,48.50428852462759,49.33024532980491,47.86776620887579,49.224159240722656,1224200.0,,,,,
2019-01-31,49.06503815284142,49.33783264985989,48.64826717649121,49.25447845458984,1512900.0,,,,,
2019-02-01,49.45149416633112,49.837948189532206,48.33000512287735,48.837703704833984,1077500.0,,,,,
2019-02-04,49.0119895289177,49.299936673594026,48.61795628982071,49.13322830200195,1136000.0,,,,,
2019-02-05,49.14839026321178,49.2393236854469,48.61795975332101,49.0801887512207,1233500.0,,,,,
2019-02-06,48.90590184192227,49.27720316030356,48.595217017479925,48.868011474609375,1191700.0,,,,,
2019-02-07,48.64826072644228,49.87583580026685,48.47397890944612,49.8076400756836,821700.0,,,,,
2019-02-08,49.76974913455392,49.95918940900315,49.43633240152058,49.8000602722168,711000.0,,,,,
2019-02-11,49.86068451879044,50.30018157913187,49.68639691565298,50.216827392578125,561000.0,,,,,
2019-02-12,50.194095292423135,50.21682720116777,49.40602302881066,49.50453567504883,799300.0,,,,,
2019-02-13,49.345400147921474,49.67881106846796,49.28477787827381,49.618194580078125,852800.0,,,,,
2019-02-14,50.11831515844052,50.30017619086799,49.37571257029452,49.83036804199219,1010100.0,,,,,
2019-02-15,50.1562157203849,50.269875275473616,49.59546826940448,50.25472259521485,1031400.0,,,,,
2019-02-19,50.15620571448517,50.845765263249575,50.11073612026147,50.44415283203125,967900.0,,,,,
2019-02-20,50.44414910924692,50.44414910924692,49.47421596250656,49.88340759277344,779700.0,,,,,
2019-02-21,49.73186274868789,50.338073987962,49.421183679972565,50.29261016845703,769100.0,,,,,
2019-02-22,50.258193471834126,50.77041254902355,50.09764928322302,50.3652229309082,519300.0,,,,,
2019-02-25,50.53341983872773,50.63280851461128,50.12823600443901,50.28878021240234,574300.0,,,,,
2019-02-26,50.39581534950387,50.44168929455647,50.0212121554793,50.29643249511719,576300.0,,,,,
2019-02-27,50.067077252147534,50.13588524924717,49.493702551216536,49.76127624511719,696200.0,,,,,
2019-02-28,50.12059133446336,50.43403896654802,49.47841447751284,49.88359832763672,1284800.0,,,,,
2019-03-01,49.93711131217344,49.967691994669,48.629817756999216,49.06558227539063,1038500.0,,,,,
2019-03-04,49.065569688056826,49.36372397506376,48.78270573837506,49.325496673583984,1000800.0,,,,,
2019-03-05,49.325513528191095,49.960049620506766,49.21084324990333,49.768924713134766,563600.0,,,,,
2019-03-06,49.64660065077079,49.91417431599735,49.21847695373983,49.26435089111328,637500.0,,,,,
2019-03-07,49.21083966744172,49.60837687946098,48.8209432516392,48.93561935424805,850800.0,,,,,
2019-03-08,48.92033471895176,49.24142609390844,48.59159963055233,48.75214385986328,781800.0,,,,,
2019-03-11,48.84387914546711,49.46312195714394,48.721559325699566,49.34080505371094,798100.0,,,,,
2019-03-12,49.40960933477295,49.768925096628095,49.37902864943748,49.677188873291016,524800.0,,,,,
2019-03-13,49.65424396462629,50.18175052615972,49.65424396462629,49.937110900878906,558700.0,,,,,
2019-03-14,50.02885294760999,50.07472105464116,48.95090577102756,49.937110900878906,506600.0,,,,,
2019-03-15,49.90653227637408,50.01356175230566,49.39431895117737,49.50899505615234,1359900.0,,,,,
2019-03-18,49.55486235120591,50.36523003642702,49.035002405503775,49.28728866577149,825600.0,,,,,
2019-03-19,49.27963494963139,49.44782576562125,48.973833996256005,49.18789291381836,460600.0,,,,,
2019-03-20,49.18027313213852,50.25821480834523,48.90505273977286,49.5472297668457,590800.0,,,,,
2019-03-21,49.47076883722515,50.58693756280682,49.2031951414811,50.456974029541016,1080800.0,,,,,
2019-03-22,50.5639992691101,51.11443987288019,50.35758695903064,50.54106521606445,712200.0,,,,,
2019-03-25,50.579309674986106,50.80865611587031,50.25821532547525,50.55636978149414,602600.0,,,,,
2019-03-26,50.56399187011401,51.359071977808505,50.56399187011401,51.30555725097656,601900.0,,,,,
2019-03-27,51.29791916388232,51.53491799302448,51.0226988564499,51.504337310791016,714800.0,,,,,
2019-03-28,51.6189993945094,52.06241046759186,51.46610184025163,52.02418899536133,687500.0,,,,,
2019-03-29,52.05477171547263,52.23825580754273,51.3437927312086,51.596073150634766,962600.0,,,,,
2019-04-01,51.61138089138522,51.97069671501941,50.85452192270756,51.7413444519043,694000.0,,,,,
2019-04-02,51.87129465324384,51.92480938983222,51.00741223898327,51.72604370117188,1556200.0,,,,,
2019-04-03,51.794860098006566,52.2917861215695,51.37438288591398,51.94775772094727,743800.0,,,,,
2019-04-04,51.924813921796456,52.03949003382864,51.69546753040143,51.97068786621094,681600.0,,,,,
2019-04-05,52.00891551714772,52.6740323796875,51.89423939151396,52.64345169067383,593200.0,,,,,
2019-04-08,52.666378546659686,52.73518654569784,52.10065045895031,52.16181182861328,536400.0,,,,,
2019-04-09,52.161808645019306,52.23061080718901,51.53491922590793,51.64194869995117,540900.0,,,,,
2019-04-10,51.86364774697764,52.61285988787617,51.741330849430845,52.582279205322266,706800.0,,,,,
2019-04-11,52.55934285813456,52.74282111278304,52.03948294274009,52.26118850708008,333500.0,,,,,
2019-04-12,52.26120182700799,52.6740323796875,51.825437215735725,52.64345169067383,536600.0,,,,,
2019-04-15,52.67401886106207,52.75811427609933,52.10064421271815,52.284122467041016,384900.0,,,,,
2019-04-16,52.19237793045499,52.383502804106776,50.58693015831366,50.80863571166992,612000.0,,,,,
2019-04-17,50.80099380287484,50.839221114223726,50.12058965607993,50.21997833251953,1211100.0,,,,,
2019-04-18,50.30406939358608,50.90801886536396,50.13587857049115,50.74747467041016,752100.0,,,,,
2019-04-22,50.49520657281123,50.71690634891162,48.943267311420456,49.417259216308594,918400.0,,,,,
2019-04-23,49.64659514120673,50.46460930278739,49.44782365509646,50.43402862548828,582400.0,,,,,
2019-04-24,50.57929324094126,51.259697376696586,50.41110240600512,51.17560195922852,509800.0,,,,,
2019-04-25,50.96154509280421,51.70310479018691,50.63281003822468,51.54256057739258,640900.0,,,,,
2019-04-26,51.64959900566998,51.88659788411703,51.382025271297465,51.65724563598633,360600.0,,,,,
2019-04-29,51.58078309672359,51.80248865550573,50.87744494431239,50.94624710083008,366600.0,,,,,
2019-04-30,50.9386023479822,51.47375552660814,50.54871178135699,51.35143280029297,726200.0,,,,,
2019-05-01,51.38202055105998,51.79485106016837,51.037998043137705,51.450828552246094,540300.0,,,,,
2019-05-02,51.47376204649793,52.00890946023934,49.74599123079525,51.190895080566406,851900.0,,,,,
2019-05-03,51.41259162696832,51.83306868709635,50.334644527004606,51.06856918334961,1079500.0,,,,,
2019-05-06,51.25205313583739,51.25205313583739,50.556355710310754,50.68632507324219,617900.0,,,,,
2019-05-07,50.51048627706434,50.62516237891755,49.32550961236255,49.78421401977539,737100.0,,,,,
2019-05-08,49.89124867570516,50.36523472469047,49.74599187608995,49.90653610229492,1009000.0,,,,,
2019-05-09,49.81478241250898,50.11293670416759,49.47840081877419,49.98296737670898,550600.0,,,,,
2019-05-10,49.94055061712665,50.66567018855535,49.6859924973373,50.55767440795898,618800.0,,,,,
2019-05-13,50.15654352597886,51.02823134535063,50.15654352597886,50.90480422973633,1146200.0,,,,,
2019-05-14,50.68879918759466,51.46020079912767,50.68879918759466,51.24420928955078,1137600.0,,,,,
2019-05-15,51.22879022311471,51.95390382618532,51.113078789917154,51.56820297241211,1208200.0,,,,,
2019-05-16,51.56048867141579,52.23932595862436,51.56048867141579,51.876766204833984,1022300.0,,,,,
2019-05-17,51.79963295565926,52.316470758246,51.5142121659345,51.6530647277832,1293100.0,,,,,
2019-05-20,51.653061690245,52.35504012423491,50.77366414536051,50.96651458740234,804900.0,,,,,
2019-05-21,51.08994422335503,51.683921024691166,50.74280987930539,51.290504455566406,1161500.0,,,,,
2019-05-22,51.27508102156649,51.49878826042482,50.93566233014987,51.2133674621582,1224400.0,,,,,
2019-05-23,51.01280494438771,51.53735846579684,50.78909768970874,51.47565078735352,974100.0,,,,,
2019-05-24,51.691629722462864,51.83048226429924,51.336785645620544,51.498779296875,623000.0,,,,,
2019-05-28,51.57592609950474,51.76106088820978,51.1747938577602,51.23650741577149,2096900.0,,,,,
2019-05-29,51.23650957907514,51.69934951304414,50.06398135399839,50.22597503662109,2049100.0,,,,,
2019-05-30,50.21825563021157,51.32136043143741,50.09483440349853,50.37253952026367,1568300.0,,,,,
2019-05-31,50.20282148935322,51.23649688970347,50.04853762602121,50.88165283203125,1448200.0,,,,,
2019-06-03,50.98966183740829,51.113088960132025,50.38025366095042,50.92023849487305,691100.0,,,,,
2019-06-04,50.95880765769003,51.06680345292089,50.27226043715269,50.79681396484375,611000.0,,,,,
2019-06-05,51.0667926262644,52.4244613310369,50.98965362964364,52.38589477539063,739000.0,,,,,
2019-06-06,52.21618632911702,52.83330419778192,51.915340117510624,52.37046432495117,503100.0,,,,,
2019-06-07,52.62502574085931,52.740737174739344,52.00790201705109,52.04647445678711,610600.0,,,,,
2019-06-10,52.1159145320912,52.23934167064433,51.78421145389203,52.05420684814453,724900.0,,,,,
2019-06-11,52.10819332500891,52.38589844053566,50.96651608502911,52.0927619934082,854300.0,,,,,
2019-06-12,52.2701876858306,52.49389491436937,51.95391012244965,52.30104446411133,837600.0,,,,,
2019-06-13,52.463031145506605,52.96444342643117,52.27789050049181,52.848731994628906,779200.0,,,,,
2019-06-14,52.84102877069267,53.19587292919066,52.77931520782451,53.12644958496094,632900.0,,,,,
2019-06-17,53.273005769780696,53.78984944227665,53.273005769780696,53.65870666503906,928000.0,,,,,
2019-06-18,53.890132647132255,54.19869455810189,53.07244858559234,53.373294830322266,886500.0,,,,,
2019-06-19,53.29615306116814,54.0367040450152,50.59624648132385,53.79756546020508,913400.0,,,,,
2019-06-20,54.11382896591753,54.11382896591753,53.751269235088174,53.92097854614258,937500.0,,,,,
2019-06-21,53.78985295924447,53.78985295924447,52.80245365914742,53.62785339355469,2922500.0,,,,,
2019-06-24,53.65100547103749,53.97499286242757,52.91817012156428,53.11873626708984,1241500.0,,,,,
2019-06-25,53.17273510990224,53.681857321794894,52.40904884939842,52.47075653076172,993500.0,,,,,
2019-06-26,52.38590208089905,52.73303055676558,51.05908996680908,51.08994674682617,1023800.0,,,,,
2019-06-27,51.16707843811433,51.78419629423099,51.16707843811433,51.60677719116211,816300.0,,,,,
2019-06-28,51.66077765839498,52.154474322087374,51.359931437873946,51.48335266113281,1872300.0,,,,,
2019-07-01,51.853619216247466,51.92304253893554,50.57308966805572,51.467918395996094,793800.0,,,,,
2019-07-02,51.56048427838179,52.31646049690967,51.32135164639586,52.2624626159668,579600.0,,,,,
2019-07-03,52.37046243253047,53.08786626935943,52.37046243253047,53.08015060424805,313700.0,,,,,
2019-07-05,52.62502974740615,52.979873855746725,52.077335196359066,52.82559585571289,357500.0,,,,,
2019-07-08,52.78702532084474,53.24214955712335,52.71759609859032,53.08787155151367,598300.0,,,,,
2019-07-09,53.12644539377183,53.62785186786372,52.94130471977326,53.54300308227539,572000.0,,,,,
2019-07-10,53.56613628594048,53.86698248010601,53.064724000555294,53.55070495605469,555100.0,,,,,
