Date,Open,High,Low,Close,Volume,"('Close', 'CRM')","('High', 'CRM')","('Low', 'CRM')","('Open', 'CRM')","('Volume', 'CRM')"
2017-08-28,93.26277778074903,93.37182287300348,92.0434588233231,92.84642791748048,5536100.0,,,,,
2017-08-29,91.94434068957756,93.30244310766268,91.69651227801536,93.01496124267578,3242800.0,,,,,
2017-08-30,93.0149664686781,94.3532384536796,92.77704573476242,94.03601837158205,3808100.0,,,,,
2017-08-31,94.11530458265976,94.82905150117476,93.53042569432928,94.6605224609375,5098200.0,,,,,
2017-09-01,94.91828172466428,95.33463164136188,94.36314850240085,95.176025390625,3679600.0,,,,,
2017-09-05,94.53165903377366,95.6518406024136,94.30365359359848,95.34453582763672,4069500.0,,,,,
2017-09-06,95.32472146253168,95.48332770912924,94.42262243677384,94.9876708984375,4105200.0,,,,,
2017-09-07,95.25532282819272,96.67290161792384,95.04714787400992,95.8897705078125,4917300.0,,,,,
2017-09-08,95.78071343606948,96.34576183057014,95.5427927497689,95.59236145019533,3316400.0,,,,,
2017-09-11,96.10785137051516,97.36682388933592,96.10785137051516,96.86125183105467,4471500.0,,,,,
2017-09-12,96.74229034236912,96.7720361033148,95.314803905001,96.00872039794922,4743200.0,,,,,
2017-09-13,96.0483677235391,96.05828297655528,94.5316592263134,94.77948760986328,5610300.0,,,,,
2017-09-14,94.5514901984308,94.90836370609767,93.68905219083808,94.4721908569336,5054600.0,,,,,
2017-09-15,94.68035942295876,94.78940451867528,93.35199533110392,93.80799865722656,6081700.0,,,,,
2017-09-18,94.11531698849416,95.34454375289994,93.91704972770442,94.90836334228516,5990700.0,,,,,
2017-09-19,95.1363685660523,95.37428171528876,94.33340696042762,94.5217514038086,3521000.0,,,,,
2017-09-20,94.25409704515506,94.5316636375839,93.23304526738228,94.38296508789062,3362600.0,,,,,
2017-09-21,93.99636491592942,94.27393154237436,93.3520094970403,94.03601837158205,2896100.0,,,,,
2017-09-22,93.96661212411831,94.5217452908088,93.73860668030062,94.11531066894533,2254400.0,,,,,
2017-09-25,94.04591728967762,94.06574023249884,91.30988982990591,91.66676330566406,5821100.0,,,,,
2017-09-26,92.14258943055704,92.85633638103506,91.31980495003792,91.5378875732422,4558200.0,,,,,
2017-09-27,92.10294768525198,92.84643286490126,91.81546584154624,92.40033721923828,2945100.0,,,,,
2017-09-28,92.40034094697953,92.4399943990686,91.6271175390494,91.79563903808594,3017600.0,,,,,
2017-09-29,91.96416511475624,92.65808921617185,91.81547411592427,92.6085205078125,4629700.0,,,,,
2017-10-02,92.90590273909704,94.01616902239174,92.6382438578586,93.12399291992188,2755900.0,,,,,
2017-10-03,93.35199642695368,94.62087657768976,93.1339062329605,94.53166198730467,4996800.0,,,,,
2017-10-04,94.37304182452242,94.8984443305949,93.90713083427376,94.69026184082033,3128300.0,,,,,
2017-10-05,94.67044730661183,95.04714374594548,93.85757046995954,94.89845275878906,3956300.0,,,,,
2017-10-06,94.72000645895147,95.73114288525828,94.64069956505088,95.48331451416016,4402900.0,,,,,
2017-10-09,95.49323792435295,95.91950306158104,95.14627968780042,95.43375396728516,2031300.0,,,,,
2017-10-10,95.43376229072992,95.62211430548122,94.39288749029032,94.56140899658205,2028900.0,,,,,
2017-10-11,94.56140820660266,95.176025390625,94.0062749843392,95.176025390625,2640800.0,,,,,
2017-10-12,95.30488682746646,96.3854225608044,95.00748972868146,95.89967346191406,3118600.0,,,,,
2017-10-13,96.30611347678033,96.78193974830572,95.85011014860086,96.09793853759766,2496000.0,,,,,
2017-10-16,96.10785455991204,96.7323869947269,96.0781163607538,96.30612182617188,2544300.0,,,,,
2017-10-17,96.11776544048534,96.157418891933,95.09671364585616,95.87985229492188,2528300.0,,,,,
2017-10-18,96.12768229746078,96.2268121461721,95.21567558832052,95.60228729248048,2876700.0,,,,,
2017-10-19,95.56261799845883,96.38540997629724,95.27513619066757,96.34575653076172,2534100.0,,,,,
2017-10-20,96.6927368678112,98.3184906914551,96.4845619034191,98.04092407226562,4588800.0,,,,,
2017-10-23,98.2094400189327,98.57622878101228,97.44613185939951,97.5849151611328,4024900.0,,,,,
2017-10-24,97.39655920583157,97.8624777983916,96.960378810563,97.8030014038086,3651400.0,,,,,
2017-10-25,97.5452640866854,98.76457563351237,97.45604192589742,98.72492218017578,4687200.0,,,,,
2017-10-26,98.9529256300494,99.8847628566664,98.43744587342208,99.1809310913086,3863300.0,,,,,
2017-10-27,99.84510211282289,101.09415930533258,99.30979188746156,99.82527160644533,4030400.0,,,,,
2017-10-30,99.82527160644533,100.10284575387584,99.04214055634202,99.82527160644533,2374600.0,,,,,
2017-10-31,100.25154594601572,101.56007965162622,99.96406408210817,101.45103454589844,5111800.0,,,,,
2017-11-01,102.7694755207962,103.01730391217257,100.42006721094668,101.06441497802734,3760800.0,,,,,
2017-11-02,101.16355282641992,102.47208643607088,100.87607098359447,101.70877075195312,3212600.0,,,,,
2017-11-03,101.96650859823522,102.17468352848452,100.81658129233789,101.81781005859376,3265500.0,,,,,
2017-11-06,102.02598359320514,102.24407377327974,100.69762713365525,101.53032684326172,7046800.0,,,,,
2017-11-07,104.0284533396928,104.08792973648582,100.86616048273746,101.8277359008789,5277100.0,,,,,
2017-11-08,102.05572653170726,104.33575071267248,102.00616539228236,104.11766052246094,6674500.0,,,,,
2017-11-09,103.42374308102052,103.53278817508826,101.5204229060378,102.70008087158205,5128600.0,,,,,
2017-11-10,102.51173812794352,104.46461947398636,101.93677445215565,104.32583618164062,4675700.0,,,,,
2017-11-13,104.08792166866355,105.0395817592024,104.08792166866355,104.86114501953124,4609500.0,,,,,
2017-11-14,104.72236441094192,105.45593433143348,104.147400728041,105.30724334716795,4366800.0,,,,,
2017-11-15,104.96027875800804,106.07055268642176,104.08792553340452,104.51419067382812,4148400.0,,,,,
2017-11-16,105.30724965877867,106.42743133174342,105.2576809523044,106.1002960205078,3708500.0,,,,,
2017-11-17,106.25891135722853,106.93300493409971,105.80290799098076,106.64552307128906,4407900.0,,,,,
2017-11-20,107.75578879496292,108.05318590987224,106.08047389946732,106.43734741210938,5578500.0,,,,,
2017-11-21,107.80534310396018,108.24152346407402,106.85368305172052,107.85491180419922,10682700.0,,,,,
2017-11-22,105.921853888534,106.55629397095954,105.1288075670632,105.90203094482422,9009600.0,,,,,
2017-11-24,106.46708193954306,106.66534163389724,105.48568359518153,106.21925354003906,4000000.0,,,,,
2017-11-27,105.86238027072858,106.34812181714216,104.94045832003688,105.65420532226562,5144200.0,,,,,
2017-11-28,105.17835908484196,105.96149764436754,104.8710543251614,105.53523254394533,4794300.0,,,,,
2017-11-29,104.831408838867,104.9602768787818,101.89712161251217,102.63069152832033,6851000.0,,,,,
2017-11-30,102.69017136820744,103.60218562084918,101.8772945252668,103.41383361816406,5201800.0,,,,,
2017-12-01,102.95783878605762,103.9194142599314,101.9367869119436,102.9281005859375,4797600.0,,,,,
2017-12-04,103.69139784060764,103.83018113526582,98.96283544261745,98.98265838623048,9116000.0,,,,,
2017-12-05,98.68527175511284,100.77694405298044,97.8228262017008,99.81536865234376,5323800.0,,,,,
2017-12-06,99.3891031181984,102.432435551277,99.13135946591272,102.02599334716795,4571000.0,,,,,
2017-12-07,102.74965809090082,103.23539964638958,101.74842921833928,103.16600799560548,3900100.0,,,,,
2017-12-08,104.08792781106008,104.43488605780576,102.31347556270634,102.5414810180664,4171500.0,,,,,
2017-12-11,103.48322131508942,103.8103566031159,102.47208481760654,103.63191986083984,3357200.0,,,,,
2017-12-12,104.03835802667284,104.14740312639354,102.38286615000032,102.76947784423828,4683600.0,,,,,
2017-12-13,102.9181719150877,103.69139526990568,102.80912682011366,103.0371322631836,4067500.0,,,,,
2017-12-14,103.29488023747344,104.28619389642472,103.03714413159469,103.33453369140624,4464900.0,,,,,
2017-12-15,103.85001186851464,104.7322803421041,102.41260265195932,104.56375885009766,7261100.0,,,,,
2017-12-18,104.48445638193958,104.9602826811001,103.87975447261763,104.167236328125,3931400.0,,,,,
2017-12-19,103.68149024185428,104.25645396967084,102.58113905671966,103.35436248779295,3942100.0,,,,,
2017-12-20,103.35435839940598,103.5922715465275,101.91694913672414,102.49191284179688,3673500.0,,,,,
2017-12-21,102.82896239771524,103.1362671915494,102.43243544762832,102.71991729736328,2486800.0,,,,,
2017-12-22,102.3927807258296,102.60095567033969,101.13380824215902,101.73851013183594,3538300.0,,,,,
2017-12-26,101.27258796602209,101.70876075093533,100.43988071642116,101.64928436279295,2524600.0,,,,,
2017-12-27,101.69886259635268,101.91695280703588,101.20320577684468,101.7583465576172,2038600.0,,,,,
2017-12-28,101.7484190741416,102.00616270698129,101.47085249867824,101.8971176147461,2719400.0,,,,,
2017-12-29,101.7186840363831,102.27381720454328,101.32215710350202,101.34198760986328,2498800.0,,,,,
2018-01-02,101.98634318543311,103.790533683383,101.38164126813626,103.50305938720705,4669200.0,,,,,
2018-01-03,103.98878507817388,105.21801166994962,103.71121851517178,104.37539672851562,3888700.0,,,,,
2018-01-04,105.07924808269269,106.72483239051314,104.85124261285232,105.75334167480467,4540200.0,,,,,
2018-01-05,106.82396010504716,107.35927037892834,106.268819322991,107.16100311279295,3368400.0,,,,,
2018-01-08,107.06187546860224,108.1919724379432,106.6356102915264,107.9144058227539,2933600.0,,,,,
2018-01-09,108.05317523653044,108.39021820788707,107.30969008582038,108.20187377929688,3302300.0,,,,,
2018-01-10,107.7359514614986,108.53891297614292,107.28986341183438,107.85491180419922,3113300.0,,,,,
2018-01-11,108.05318338414352,108.44971034037958,107.72604807801456,108.15231323242188,3668100.0,,,,,
2018-01-12,108.2811732536464,109.74831294844842,107.96395324694964,109.28239440917967,5749500.0,,,,,
2018-01-16,109.88711909332685,110.47199809297553,107.2898821115552,107.94414520263672,5790800.0,,,,,
2018-01-17,108.7966703628046,109.4211952239398,108.28119060548832,109.08415222167967,4254700.0,,,,,
2018-01-18,109.2724942251624,111.1956373389838,109.26257897214418,110.79911041259766,3842800.0,,,,,
2018-01-19,111.23529210772932,111.42364410169998,110.64050549265406,110.95772552490234,3120900.0,,,,,
2018-01-22,110.660336038885,111.97878496102128,110.04572643843252,111.90939331054688,2214700.0,,,,,
2018-01-23,112.1968636363103,112.77182728865336,111.70120688010871,112.25634002685548,2816800.0,,,,,
2018-01-24,112.64295909818968,112.85113404190771,111.52277747824338,111.86973571777344,4975500.0,,,,,
2018-01-25,112.29599849715412,112.4843504931334,110.92798851158,110.98746490478516,4715100.0,,,,,
2018-01-26,111.74086588288844,112.93043913165788,111.05685710512878,112.71234893798828,3927400.0,,,,,
2018-01-29,112.71234577907762,113.41618504369336,111.8697307878878,112.31582641601562,3181500.0,,,,,
2018-01-30,111.44346374900886,112.46451546126376,110.8685000940872,111.25511932373048,3737700.0,,,,,
2018-01-31,112.07791721524008,113.52523421557036,111.661567303458,112.92053985595705,4181800.0,,,,,
2018-02-01,112.31582951898172,113.27739732040668,111.55251384144285,111.76068878173828,4302800.0,,,,,
2018-02-02,111.05685278031216,111.3740728051722,109.74831923237429,109.81771087646484,4403800.0,,,,,
2018-02-05,108.20188284049496,110.64051343146863,106.56621385933182,106.71491241455078,6124000.0,,,,,
2018-02-06,104.09783774123012,108.66779380028038,102.7893041610477,108.61822509765624,6857900.0,,,,,
2018-02-07,108.12256460486792,111.31459532814068,107.86482097370777,109.09405517578124,4515400.0,,,,,
2018-02-08,109.14362352422808,109.22293042568944,103.09661220556464,103.12635040283205,6803800.0,,,,,
2018-02-09,104.40514370639303,107.17090944291644,101.48077173329112,106.05072784423828,6615800.0,,,,,
2018-02-12,106.76447877405928,108.52902345208511,105.33699223832924,107.60710144042967,4624100.0,,,,,
2018-02-13,107.07179007463752,107.14118172801471,105.00985585553948,106.75457000732422,7542800.0,,,,,
2018-02-14,105.8028967117056,108.27126529136105,105.8028967117056,108.072998046875,7428000.0,,,,,
2018-02-15,111.33442102804842,112.44469491328717,109.09405787770751,112.13739013671876,8341900.0,,,,,
2018-02-16,111.85982342323928,113.1584493871493,111.69130192574158,111.87965393066406,4667300.0,,,,,
2018-02-20,111.47320742467988,114.25880368689428,111.30468593367992,113.35670471191406,4287800.0,,,,,
2018-02-21,113.7730547231332,114.66523844579352,113.17826809573374,113.48558044433594,4976500.0,,,,,
2018-02-22,113.52522590514933,114.00105974315542,111.50295289220963,112.0184326171875,4763400.0,,,,,
2018-02-23,112.64296161961192,113.96141052246094,111.76069312086273,113.96141052246094,4173500.0,,,,,
2018-02-26,115.10142375232512,115.7854325627717,114.3678537992994,115.63673400878906,5418900.0,,,,,
2018-02-27,116.28108215976228,116.58838693932192,114.75445838887006,115.45829010009766,5908200.0,,,,,
2018-02-28,115.9836890435988,117.12370117502788,115.2104656600744,115.24020385742188,9684400.0,,,,,
2018-03-01,119.8597332374793,121.40618006206708,117.02457568365324,118.39258575439452,15555500.0,,,,,
2018-03-02,117.6193546623592,121.26738884260024,116.61812585542047,120.86094665527344,10627500.0,,,,,
2018-03-05,118.95762167171556,121.8720858228716,118.62057870727756,121.43590545654295,10121300.0,,,,,
2018-03-06,121.80271182332056,123.60690237749851,121.68375146169278,123.3987274169922,8154800.0,,,,,
2018-03-07,122.30826698565204,124.67750584083096,122.11000729456386,124.2413330078125,6750400.0,,,,,
2018-03-08,124.66759588176124,126.18430442403964,124.60811192501934,125.26238250732422,6127900.0,,,,,
2018-03-09,126.08517061597811,126.39247539084704,125.15333347525048,126.30326080322266,5637800.0,,,,,
2018-03-12,126.7592772502229,127.08640500185128,125.67874145507812,125.67874145507812,5609800.0,,,,,
2018-03-13,126.77909309839715,126.9971832960232,124.6378596991429,125.6291732788086,4641800.0,,,,,
2018-03-14,125.94639758041612,127.75058049076546,125.41108732172148,126.87822723388672,5402400.0,,,,,
2018-03-15,126.88814499327736,127.34415591989502,125.5696960465571,126.11492156982422,4603500.0,,,,,
2018-03-16,126.18430416767664,126.83856718553,124.59820398169032,124.87577056884766,6662900.0,,,,,
2018-03-19,123.94393217243191,124.6675943930254,122.39748545181082,123.89437103271484,6830400.0,,,,,
2018-03-20,123.50774720326709,125.72829492230976,123.36896391621715,124.03314971923828,7113600.0,,,,,
2018-03-21,120.50407711558256,122.94270763000542,119.15589003333083,120.64286041259766,14824000.0,,,,,
2018-03-22,119.35414894233476,119.611892574392,116.41986184000956,117.0146484375,10950500.0,,,,,
2018-03-23,116.9849166685224,117.05430831598954,113.3170519167846,113.4360122680664,10902100.0,,,,,
2018-03-26,117.21292219067809,118.22406633464084,114.04072158105974,117.93658447265624,13171700.0,,,,,
2018-03-27,119.04682783200889,119.11622703366926,111.7408525918236,112.82138061523438,8304700.0,,,,,
2018-03-28,112.16713400178143,113.86227932979187,110.37285126446686,111.89947509765624,6489500.0,,,,,
2018-03-29,112.92053318964253,116.2414321600643,111.54260035949996,115.2897720336914,7794700.0,,,,,
2018-04-02,114.90315614963316,116.65777778915492,112.623131980441,114.29845428466795,6461300.0,,,,,
2018-04-03,115.74577015617572,116.42977135058202,113.6045292959768,115.47811126708984,5193300.0,,,,,
2018-04-04,113.06922111141228,118.64040598605328,113.00974471860158,118.44214630126952,6389300.0,,,,,
2018-04-05,119.35415322285152,119.98859329134449,117.63917744940755,118.00596618652344,5052400.0,,,,,
2018-04-06,117.0741341495777,117.94649495426688,113.9514948102306,115.0915069580078,5385500.0,,,,,
2018-04-09,116.12246651544402,118.19431572982656,116.12246651544402,116.17203521728516,4104200.0,,,,,
2018-04-10,117.887008449895,119.07658927702214,116.6577817353404,118.45205688476562,3693000.0,,,,,
2018-04-11,118.2934528310574,119.66146286624794,117.8374494859939,118.12493133544922,3059400.0,,,,,
2018-04-12,118.95764121245531,120.6726172010424,118.3033705554877,120.3454818725586,4419900.0,,,,,
2018-04-13,120.88076797136448,120.88076797136448,117.47064718560866,117.9762191772461,4933100.0,,,,,
2018-04-16,119.89938092719753,119.92912668922088,117.6292793623975,118.37276458740234,4464700.0,,,,,
2018-04-17,119.35415432479084,122.78409834022362,118.96754264083113,122.27852630615234,5524600.0,,,,,
2018-04-18,122.4569690313996,123.65645759190724,121.16826587629212,123.37889099121094,4321800.0,,,,,
2018-04-19,122.96253789593294,123.4383641810166,122.1100076084421,122.98236083984376,3657000.0,,,,,
2018-04-20,122.93279357846718,123.29957474597562,120.9898199576719,121.7531280517578,2971000.0,,,,,
2018-04-23,122.11992561862871,123.487935673028,120.18685954786338,120.83121490478516,3932700.0,,,,,
2018-04-24,122.26861214133255,122.45696413990538,115.89447314433644,116.85604095458984,5379300.0,,,,,
2018-04-25,116.74699138465007,117.20300226510804,114.04070967650756,116.3009033203125,5080500.0,,,,,
2018-04-26,117.668915688204,121.00964508375309,117.13361302525732,119.7804183959961,4998800.0,,,,,
2018-04-27,120.57346843471257,120.58338368822156,118.51154192906834,119.17572021484376,3801200.0,,,,,
2018-04-30,119.82008071356324,120.64286527528132,118.73954492825315,119.93903350830078,2788300.0,,,,,
2018-05-01,119.82997873148288,122.24878620419904,119.3739754078453,122.04061126708984,3873900.0,,,,,
2018-05-02,121.22773308836956,122.89314012949724,120.68250761893528,121.7531280517578,3671000.0,,,,,
2018-05-03,121.5548781663157,123.91420184675374,120.61312569440678,123.32933044433594,4435600.0,,,,,
2018-05-04,123.2995722726922,124.74688909701425,121.91173940219292,124.03314971923828,6341200.0,,,,,
2018-05-07,124.69733041521462,126.5808276434326,124.37019513367277,125.86708068847656,4342000.0,,,,,
2018-05-08,125.49038136998573,127.8398048199894,125.40116677886074,127.63162231445312,4467800.0,,,,,
2018-05-09,127.76049618918324,128.61302645407127,126.22395714910958,128.6031036376953,4605300.0,,,,,
2018-05-10,128.8212037602045,129.86208610153463,127.92902753977616,129.48538208007812,3772400.0,,,,,
2018-05-11,128.870767885127,129.71339049487395,127.77040918505804,129.49530029296875,3233200.0,,,,,
2018-05-14,129.6538886423223,129.86207113709702,126.0554308500944,126.58082580566406,4169800.0,,,,,
2018-05-15,125.82743271870338,127.47300932484497,124.99472538062022,127.01701354980467,2933100.0,,,,,
2018-05-16,127.59197471755346,127.84971079720933,126.80882853596395,127.65145111083984,2439900.0,,,,,
2018-05-17,128.0678021198171,128.33546101821145,124.4594213415817,124.955078125,5557000.0,,,,,
2018-05-18,124.96498637818382,126.61057053684456,124.77664194255956,125.85717010498048,3612300.0,,,,,
2018-05-21,126.88813914440784,127.23510495037878,124.90551197027646,125.27230072021484,2887200.0,,,,,
2018-05-22,125.55978374147,125.94639543898892,124.17194319398334,124.35037994384766,2789800.0,,,,,
2018-05-23,123.79524019448864,126.97735595703124,123.4978506510428,126.97735595703124,4303900.0,,,,,
2018-05-24,127.69110344727544,128.25615946452606,126.28343993883342,127.62171936035156,5972400.0,,,,,
2018-05-25,127.61180367657654,128.12729101698412,126.51145246808224,126.84849548339844,4031800.0,,,,,
2018-05-29,125.64900212953197,126.4321408018588,125.02447726770698,125.77787017822266,8141900.0,,,,,
2018-05-30,131.15079011558203,131.39861851144437,126.72952487785076,128.17684936523438,14170900.0,,,,,
2018-05-31,128.24624989678068,129.85218839376117,127.2945972053262,128.20660400390625,6408300.0,,,,,
2018-06-01,128.75180567556305,129.73319638610363,127.23509718996036,129.38624572753906,6132800.0,,,,,
2018-06-04,129.25736343182905,131.646432537462,128.47423244193442,131.4977264404297,4860700.0,,,,,
2018-06-05,131.9834882491621,133.46055091552634,131.81496675722707,132.95497131347656,5123200.0,,,,,
2018-06-06,133.16316993930917,134.53118767341266,132.95498740863175,134.37257385253906,4766900.0,,,,,
2018-06-07,134.3725604423107,134.57082013549336,129.59442166750995,131.7554931640625,6564100.0,,,,,
2018-06-08,130.5559962511784,132.51879291611326,129.6836505813434,132.37010192871094,3486600.0,,,,,
2018-06-11,132.71705509475095,133.5001860975616,132.10243044411826,132.81617736816406,3443100.0,,,,,
2018-06-12,133.78768992087956,136.30561980574328,133.48036999927166,135.07638549804688,5319900.0,,,,,
2018-06-13,135.18542493429484,136.29570640403531,134.42212438626356,135.31430053710938,5809300.0,,,,,
2018-06-14,135.8099469971793,138.53605907194023,135.70090190913916,137.20770263671875,6494900.0,,,,,
2018-06-15,136.87065968322852,137.74300526130656,135.61168732608172,137.20770263671875,7711100.0,,,,,
2018-06-18,135.81987410289585,138.97225929110195,135.72075181629853,138.5856475830078,4202400.0,,,,,
2018-06-19,136.8805658741182,138.49641167204874,136.0379433733738,138.3080596923828,4833700.0,,,,,
2018-06-20,138.78389847447255,140.88547838240206,137.61415573364224,137.7331085205078,5341400.0,,,,,
2018-06-21,137.86199290286137,138.8433837094867,135.92891923572984,136.6823272705078,3912800.0,,,,,
2018-06-22,136.06768994385695,136.10735095582984,132.78644457344987,133.8372344970703,7466000.0,,,,,
2018-06-25,133.07393276141784,133.71828050081433,130.52624974693185,132.03305053710938,6969800.0,,,,,
2018-06-26,133.5894146225631,135.97848401691584,132.6575925492684,134.30316162109375,7043100.0,,,,,
2018-06-27,135.4927262663364,136.22630372531904,131.94383713357385,132.0627899169922,6851600.0,,,,,
2018-06-28,132.8261149780812,134.7096047713924,132.03306107122827,133.9462890625,6333700.0,,,,,
2018-06-29,135.0962113971958,136.5137976604687,134.7195074021837,135.2151641845703,5229500.0,,,,,
2018-07-02,134.96733837351886,139.2498203158039,134.1247309031004,139.2101593017578,6399200.0,,,,,
2018-07-03,139.3786894640474,139.52738044421852,136.5137939448784,136.6426544189453,3164700.0,,,,,
2018-07-05,138.05031337556986,138.6748457246368,137.01935398506038,138.55589294433594,5576700.0,,,,,
2018-07-06,138.97225667976485,140.4988729756381,137.802498760431,140.17173767089844,5045800.0,,,,,
2018-07-09,141.4108787268034,141.62896892849787,138.66495095080097,140.5286102294922,5183100.0,,,,,
2018-07-10,141.06392498079913,142.2634059378337,140.28077878455824,141.21261596679688,3643700.0,,,,,
2018-07-11,139.98338149418723,144.37489289753202,139.79502951503827,143.98828125,6168000.0,,,,,
2018-07-12,144.53351581962366,147.40831900852032,144.53351581962366,146.87301635742188,4681000.0,,,,,
2018-07-13,146.46658786766565,146.7144162735331,144.14691761904518,146.3278045654297,3941800.0,,,,,
2018-07-16,146.55578677151243,147.39840931173902,145.5446578747332,145.68344116210938,3592100.0,,,,,
2018-07-17,144.1469045279849,146.15926979077102,141.83714217991758,145.742919921875,5133900.0,,,,,
2018-07-18,145.74291691779266,146.90275191286284,144.4938522106065,146.5557861328125,2908100.0,,,,,
2018-07-19,145.72310005995266,146.71441366580268,145.33648835872094,145.8817138671875,3590600.0,,,,,
2018-07-20,146.15927903284972,146.63510532364106,145.4157938357561,145.59422302246094,2462200.0,,,,,
2018-07-23,145.5942199725688,146.3575356609437,143.54220873722306,146.27822875976562,2538100.0,,,,,
2018-07-24,147.2596491561638,147.5570462833267,143.9189117921529,144.73179626464844,4052300.0,,,,,
2018-07-25,144.86063883915787,148.0526693483472,144.7317632506603,147.5768280029297,4056900.0,,,,,
2018-07-26,146.69457402981723,147.45788969417077,144.41454985299464,146.28814697265625,3414300.0,,,,,
2018-07-27,146.96223998508793,146.99197818274249,141.1432340415911,142.65994262695312,5924400.0,,,,,
2018-07-30,142.2931252908061,142.48147726562252,134.3428023499484,136.83099365234375,9522000.0,,,,,
2018-07-31,137.47537264710812,138.57573142707545,134.21395732474792,135.9586639404297,7442900.0,,,,,
2018-08-01,136.80126689627258,139.67607007765318,136.31551782199014,136.48403930664062,5098100.0,,,,,
2018-08-02,135.85953245474394,140.07261527178412,135.5621353482921,139.91400146484375,3779200.0,,,,,
2018-08-03,140.30061422739456,140.50879674136033,137.21762829053802,139.8148651123047,3463500.0,,,,,
2018-08-06,139.66615439413073,141.6091354538114,139.42823371552396,141.47035217285156,3247300.0,,,,,
2018-08-07,142.28323428063467,143.35385474226902,141.4901804061376,143.18533325195312,3928300.0,,,,,
2018-08-08,143.20517238163964,144.3749151941194,141.9164616487627,143.90899658203125,3026700.0,,,,,
2018-08-09,144.0378422565119,145.5743810753492,143.8296597837694,144.55332946777344,3572600.0,,,,,
2018-08-10,143.67106902674428,145.72309538562916,143.09612046488954,144.24603271484375,2748500.0,,,,,
2018-08-13,144.3649940356541,145.90151790425747,142.96723832978515,143.1952362060547,2880400.0,,,,,
2018-08-14,144.91020243140383,145.49508890147885,143.31420219268466,145.2968292236328,3474700.0,,,,,
2018-08-15,144.8110954855396,146.59546302753776,142.3526419422563,143.78012084960938,4476900.0,,,,,
2018-08-16,145.2373499842485,145.63388449970537,143.95856209673235,144.46412658691406,3704000.0,,,,,
2018-08-17,144.23611065662558,144.7416750835827,142.69957174465688,143.76028442382812,2865600.0,,,,,
2018-08-20,143.94864864013883,144.7912560900233,143.0663801771748,144.44430541992188,2882200.0,,,,,
2018-08-21,145.13822996198027,147.49754607917558,144.09734764127143,144.265869140625,4063700.0,,,,,
2018-08-22,144.3253368383189,145.92135226687628,143.79003417418065,145.1877899169922,4245300.0,,,,,
2018-08-23,145.5545847892395,147.05146295266434,144.80119186201003,146.5458984375,6196300.0,,,,,
2018-08-24,147.21005641343524,151.05635767729538,147.21005641343524,150.97705078125,4882000.0,,,,,
2018-08-27,153.36613618927362,153.53465768884678,148.89530210024765,150.36244201660156,5814800.0,,,,,
2018-08-28,150.7094040741548,152.06749885382763,150.24348547614755,151.66107177734375,5266900.0,,,,,
2018-08-29,151.9980903108011,153.62384373387945,151.7205237600006,153.455322265625,9018600.0,,,,,
2018-08-30,149.80732197399936,152.4045741620025,148.20139861535566,150.81846618652344,14441000.0,,,,,
2018-08-31,150.81845705390722,152.53342542109553,150.58053633411834,151.353759765625,6210500.0,,,,,
2018-09-04,150.78869947289564,152.00801086181568,150.19390531299894,151.879150390625,5310900.0,,,,,
2018-09-05,151.06629870270507,151.45291045233742,145.8024252168466,147.35877990722656,7287400.0,,,,,
2018-09-06,147.4578940267219,147.86433622206906,145.80240217447883,147.53720092773438,4190300.0,,,,,
2018-09-07,146.55579253507202,150.09478919170812,146.21874955622414,149.123291015625,3866800.0,,,,,
2018-09-10,148.6970283479488,150.2633055283631,146.71440130330947,150.0055694580078,3872300.0,,,,,
2018-09-11,149.76765321350896,152.4144585815316,149.3116423241565,151.51235961914062,4151000.0,,,,,
2018-09-12,151.51234859013687,154.41690495098015,150.4912969162593,154.02037048339844,5180800.0,,,,,
2018-09-13,154.51603737024914,157.40076341559225,154.46648379401012,156.80596923828125,6213500.0,,,,,
2018-09-14,156.5779592255026,157.41065890821872,154.96212855871275,156.12196350097656,4615300.0,,,,,
2018-09-17,155.63622906582663,157.0538001973575,153.27689795041778,153.5742950439453,3899600.0,,,,,
2018-09-18,153.4156784808654,156.65727800206963,153.4057707908826,154.64491271972656,3749600.0,,,,,
2018-09-19,155.0116976672925,155.96336534738057,151.06627390506722,151.57183837890625,5546000.0,,,,,
2018-09-20,151.95845181032283,154.71431747501734,150.33269814644427,154.14926147460938,4655600.0,,,,,
2018-09-21,155.7056370314834,156.5879055452729,153.6139646952528,154.16909790039062,17991600.0,,,,,
2018-09-24,154.03031190743388,157.52964770304052,151.99811600351694,157.40077209472656,5082100.0,,,,,
2018-09-25,157.61885057431522,157.75763386285288,155.80474500727286,157.48997497558594,5699600.0,,,,,
2018-09-26,157.67832074751522,158.54075864039982,155.9831831562425,156.9546661376953,4079700.0,,,,,
2018-09-27,157.66843546827238,159.68080092185923,157.5494675471336,159.03643798828125,3930300.0,,,,,
2018-09-28,158.6101807777444,159.4627111044746,157.55939075029113,157.6486053466797,4607700.0,,,,,
2018-10-01,158.7192181659248,159.78983864927574,157.6386899922054,158.4713897705078,4297600.0,,,,,
2018-10-02,157.88651663260566,158.19382141930768,155.33883349544044,155.8939666748047,4137000.0,,,,,
2018-10-03,157.18268449612333,158.37225780979696,155.6560681833871,157.71800231933594,3561600.0,,,,,
2018-10-04,156.8258118522383,157.46025196477123,152.44420746158184,153.55447387695312,6206400.0,,,,,
