Date,Open,High,Low,Close,Volume,"('Close', 'TXT')","('High', 'TXT')","('Low', 'TXT')","('Open', 'TXT')","('Volume', 'TXT')"
2013-08-05,28.107181612883394,28.578086830592763,28.077751206283438,28.43092918395996,3786100.0,,,,,
2013-08-06,28.362260793699477,28.41131272757986,27.90116625310531,27.920785903930664,2124100.0,,,,,
2013-08-07,27.803061165962323,27.96002960351321,27.459692007115496,27.63628196716309,1632000.0,,,,,
2013-08-08,27.81286488000425,28.087558640510878,27.64608572346341,27.67551612854004,2446200.0,,,,,
2013-08-09,27.646089527615132,27.8030579469926,27.391015378323964,27.46949958801269,1310700.0,,,,,
2013-08-12,27.21443366252248,27.626476355704348,27.14576019219412,27.185001373291016,1745500.0,,,,,
2013-08-13,27.292917731105533,28.35245581128724,27.263487313263525,28.21510887145996,3671500.0,,,,,
2013-08-14,28.087567031555924,28.28377852300166,27.74419972834308,27.773630142211918,1812800.0,,,,,
2013-08-15,27.430266752255125,27.547994046191075,27.2046247993574,27.332162857055664,2253200.0,,,,,
2013-08-16,27.214430512405052,27.498936995075244,26.900493615121743,27.077083587646484,2292700.0,,,,,
2013-08-19,26.929918873182032,27.008403077021235,26.62579094599548,26.73370742797852,2454300.0,,,,,
2013-08-20,26.733709980916696,26.929921444857445,26.64541500926448,26.68465805053711,1418500.0,,,,,
2013-08-21,26.625789686202992,27.07707524033421,26.52768583945401,26.74351692199707,2223400.0,,,,,
2013-08-22,26.871061943279557,27.15556843245049,26.84163152799397,27.02803039550781,953600.0,,,,,
2013-08-23,27.086890536592225,27.332153936970755,27.03783673378977,27.2242374420166,1324300.0,,,,,
2013-08-26,27.322343819677855,27.56760722583078,27.04764813115052,27.086891174316406,1124400.0,,,,,
2013-08-27,26.733713156948312,26.900492359748373,26.11565015316657,26.14508056640625,1647400.0,,,,,
2013-08-28,26.12545587924753,26.39034079359157,26.037162779010718,26.302045822143555,1724900.0,,,,,
2013-08-29,26.15489564337807,26.89068603515625,26.15489564337807,26.89068603515625,2296800.0,,,,,
2013-08-30,26.969159342015026,26.969159342015026,26.35109648666713,26.42958068847656,1604100.0,,,,,
2013-09-03,26.81219356130537,27.096699990203327,26.55711941266929,26.76314163208008,1460100.0,,,,,
2013-09-04,26.694471966719878,27.07708420633636,26.55712503882304,27.02803039550781,2071600.0,,,,,
2013-09-05,27.01821397485773,27.5479818856844,26.949538658836858,27.52836036682129,1783900.0,,,,,
2013-09-06,27.60684968341803,27.89135614598612,27.17518741575879,27.63628196716309,1884300.0,,,,,
2013-09-09,27.69514154630165,28.51922668629715,27.69514154630165,28.41131019592285,2614100.0,,,,,
2013-09-10,28.578091335356365,29.245208101207734,28.54866092411729,28.941082000732425,3514800.0,,,,,
2013-09-11,28.941083066184508,29.02943794856107,28.715288087880342,28.84291076660156,2008300.0,,,,,
2013-09-12,28.85272789285081,28.87236272706557,27.77283822577088,27.9102783203125,4247500.0,,,,,
2013-09-13,27.86118226580989,28.19496685008676,27.468495070331294,28.14588165283203,2593800.0,,,,,
2013-09-16,28.52875547991436,28.69564779571914,28.3324127905726,28.518938064575195,1576100.0,,,,,
2013-09-17,28.509126963356128,28.84290977448757,28.450222462143987,28.813459396362305,1559700.0,,,,,
2013-09-18,28.793816193997515,28.941073659267385,28.43057936535026,28.7741813659668,1844600.0,,,,,
2013-09-19,28.882180328289845,28.882180328289845,28.342235491307857,28.469858169555664,1770300.0,,,,,
2013-09-20,28.46985287019129,28.50912253156151,27.949541091918945,27.949541091918945,2537100.0,,,,,
2013-09-23,27.949539232969617,27.949539232969617,27.566669422477556,27.694292068481445,1858600.0,,,,,
2013-09-24,27.80228544590628,28.33241467459005,27.68448019896364,27.763017654418945,4314200.0,,,,,
2013-09-25,27.713930681708227,27.87100559322669,27.075813619604386,27.380146026611328,3448900.0,,,,,
2013-09-26,27.36051160761306,27.44886460220885,27.124897380422457,27.42923164367676,2862200.0,,,,,
2013-09-27,27.23289013659448,27.507772184197357,27.12490042637893,27.389965057373047,1377700.0,,,,,
2013-09-30,26.96782651321641,27.35069828534031,26.84020383749566,27.105268478393555,1521700.0,,,,,
2013-10-01,27.095450954629204,27.448868601952675,27.016913491615007,27.360515594482425,1755700.0,,,,,
2013-10-02,27.16416666465296,27.16416666465296,26.75184458152473,27.124897003173828,1798000.0,,,,,
2013-10-03,26.977641917110468,27.046361958330717,26.221717718726403,26.604589462280277,2552300.0,,,,,
2013-10-04,26.55550179691721,26.634039252652837,26.300256470136905,26.624223709106445,1717600.0,,,,,
2013-10-07,26.22171471310677,26.604586412774623,26.172629509998817,26.388607025146484,2090600.0,,,,,
2013-10-08,26.39842705360364,26.72239429463684,26.074459812570428,26.11372947692871,2558200.0,,,,,
2013-10-09,26.192273023068896,26.202090441441094,25.691595920973462,25.976293563842773,2924000.0,,,,,
2013-10-10,26.329704623216724,26.79111377513602,26.25116717411053,26.761661529541016,1777000.0,,,,,
2013-10-11,26.72239228093905,27.026726539340302,26.62422187240241,26.810747146606445,1655300.0,,,,,
2013-10-14,26.5456888149094,26.87947162963385,26.43769910067215,26.79111862182617,1641700.0,,,,,
2013-10-15,26.6634953758706,26.6634953758706,26.074463436006173,26.182453155517575,2122000.0,,,,,
2013-10-16,26.38861310808513,26.63404292516081,26.02537802740244,26.56532287597656,2112800.0,,,,,
2013-10-17,26.476963915065337,27.06599575984307,26.35915866959816,27.01691055297852,2613600.0,,,,,
2013-10-18,26.260982125206333,27.9789903016217,26.06463758462388,27.73356056213379,6862800.0,,,,,
2013-10-21,27.792469088081805,27.910276211990457,27.45868442156813,27.66484642028809,2959200.0,,,,,
2013-10-22,27.7532020781006,28.1066197148361,27.67466461743929,27.89064216613769,2199400.0,,,,,
2013-10-23,27.73356430470988,28.05753152965329,27.674661683578503,27.98881149291992,2717000.0,,,,,
2013-10-24,28.008459012319808,28.528769167568576,28.008459012319808,28.50913619995117,2677200.0,,,,,
2013-10-25,28.5091181277062,28.57783815200827,28.194966502713548,28.5385684967041,1793000.0,,,,,
2013-10-28,28.479683939802943,28.5582214277168,28.32260896397523,28.50913619995117,1294400.0,,,,,
2013-10-29,28.558205684554583,28.636743129173432,28.39131338067948,28.5876579284668,973300.0,,,,,
2013-10-30,28.597479226419317,28.862543857537453,28.293146801328536,28.460039138793945,1407600.0,,,,,
2013-10-31,28.38149426476416,28.528751730537365,28.09679674726665,28.26368904113769,1611300.0,,,,,
2013-11-01,28.27351357111811,28.64656793365329,28.136073475700336,28.469858169555664,1948800.0,,,,,
2013-11-04,28.53857220529192,28.99016393757305,28.528754790190103,28.92144203186035,1806300.0,,,,,
2013-11-05,28.842909584273844,28.862544417881736,28.51894231966679,28.568029403686523,1656000.0,,,,,
2013-11-06,28.69565499847786,28.93126740831622,28.568032311995783,28.91163444519043,1282500.0,,,,,
2013-11-07,28.99017015221641,29.255232926865236,28.70547067067396,28.84291076660156,2702700.0,,,,,
2013-11-08,28.823275870728025,29.73627501237286,28.823275870728025,29.726457595825195,3484000.0,,,,,
2013-11-11,29.56938468239121,29.834447457240504,29.431942713878787,29.785362243652344,1556800.0,,,,,
2013-11-12,29.667554815790453,30.178049270968103,29.63810443692153,30.10932922363281,2761700.0,,,,,
2013-11-13,29.80499230241132,30.531464207502214,29.75590522420753,30.511829376220703,2134200.0,,,,,
2013-11-14,30.45293133279011,30.610006261693872,29.893351664510355,30.10932922363281,2517800.0,,,,,
2013-11-15,30.10932981142313,30.187867277408213,29.932620044836483,30.08969497680664,1434200.0,,,,,
2013-11-18,30.197684105201287,30.531468797241992,30.00133950783116,30.10932922363281,1696600.0,,,,,
2013-11-19,30.12896061584732,30.335120734300855,29.795175961939123,29.844261169433597,1895600.0,,,,,
2013-11-20,29.903164353430967,30.492196216808686,29.81481135278095,29.95225143432617,3036500.0,,,,,
2013-11-21,30.030789689828417,31.09104632310939,30.030789689828417,30.933971405029297,2836700.0,,,,,
2013-11-22,30.924147731847533,31.48372724835077,30.89469548848618,31.39537239074707,2569800.0,,,,,
2013-11-25,31.483722940668475,32.18074241919604,31.395368095153703,32.112022399902344,2955100.0,,,,,
2013-11-26,32.16111729591957,32.47527086527618,31.96477646439348,32.170936584472656,2642700.0,,,,,
2013-11-27,32.20039547472112,33.172299325598324,32.16112580004759,32.64216995239258,2352300.0,,,,,
2013-11-29,32.65197081705938,32.83849981540723,32.44581073516391,32.622520446777344,1213100.0,,,,,
2013-12-02,32.64215469242908,33.083928963574365,32.46544498397097,32.514530181884766,2501900.0,,,,,
2013-12-03,32.42618226902126,32.73051655317152,31.69971219647868,32.03349685668945,3386300.0,,,,,
2013-12-04,31.85677892599002,31.954949317611405,31.012500076188708,31.670249938964844,2988100.0,,,,,
2013-12-05,30.99287343533784,31.925507381928725,30.963423059064475,31.70952796936035,1766600.0,,,,,
2013-12-06,32.102232452215254,32.26912299070474,31.82734841093381,32.0236930847168,1400700.0,,,,,
2013-12-09,32.05313824787924,32.23966357603223,31.719353519368223,31.817523956298828,1433200.0,,,,,
2013-12-10,31.68989305617453,32.05313183910768,31.454282556664698,31.65062713623047,1352600.0,,,,,
2013-12-11,31.650625356779532,31.729209687911943,30.91387711075189,31.031757354736328,1597200.0,,,,,
2013-12-12,31.02193538209611,31.17910779943477,30.84511594417936,30.95317268371582,1401100.0,,,,,
2013-12-13,31.03176414550202,31.247875787515724,30.77635845568037,30.90406036376953,1347800.0,,,,,
2013-12-16,31.04158608649578,31.758687433552925,30.923705822680983,31.542573928833008,1933600.0,,,,,
2013-12-17,31.59167878045317,31.67026684514593,31.19874782520228,31.532737731933597,1994000.0,,,,,
2013-12-18,31.53275809419324,32.25968317287206,31.37558748424264,32.210567474365234,2419200.0,,,,,
2013-12-19,31.97479496454236,32.181083069800124,31.847091198164897,31.994441986083984,1457500.0,,,,,
2013-12-20,32.1319713543301,36.768564086245824,32.082855668058784,36.63103866577149,12719400.0,,,,,
2013-12-23,35.73710632324219,36.19879809830924,35.0200070794029,35.73710632324219,6549300.0,,,,,
2013-12-24,35.393287772451814,36.00233402204807,35.21646837705743,35.36381912231445,1474400.0,,,,,
2013-12-26,35.67816582985808,36.04162627478028,35.442409121313794,35.56028747558594,1604900.0,,,,,
2013-12-27,35.697810309468906,36.49349757564226,35.50134390145616,35.96303939819336,3797800.0,,,,,
2013-12-30,35.99252394256051,36.05146501517891,35.55047526613928,35.78623580932617,1404100.0,,,,,
2013-12-31,35.92375246071007,36.28721295156801,35.835342747011026,36.11039352416992,1238900.0,,,,,
2014-01-02,36.10057090638004,36.10057090638004,35.55046561973616,35.64870071411133,1467200.0,,,,,
2014-01-03,35.69781505860187,36.28721061376652,35.2557665185856,35.6683464050293,2379900.0,,,,,
2014-01-06,35.85499176242707,36.13004255489773,35.520999908447266,35.520999908447266,3898800.0,,,,,
2014-01-07,34.872663244462046,35.42276857705962,34.587787067905126,35.12806701660156,3002600.0,,,,,
2014-01-08,35.20664994574434,35.412938010043405,34.8923051580642,35.147708892822266,1961500.0,,,,,
2014-01-09,35.354005703971765,35.46205869534763,34.97089442672904,35.187007904052734,1224500.0,,,,,
2014-01-10,35.20665156204601,35.3638239631017,34.90212839556314,35.03965377807617,1523600.0,,,,,
2014-01-13,34.8333778312604,34.980728647986545,34.04751555239045,34.13592529296875,2817300.0,,,,,
2014-01-14,34.11626917745746,34.64672747958902,34.0868005208788,34.577964782714844,2212000.0,,,,,
2014-01-15,34.61726755323333,35.177194653153094,34.410975663299574,34.98072814941406,2034500.0,,,,,
2014-01-16,34.88249036601098,35.15754494920243,34.784258995269695,35.02001953125,1772100.0,,,,,
2014-01-17,34.931596938682965,35.59958050620957,34.88247752410893,35.46205139160156,3247000.0,,,,,
2014-01-21,35.82551557356633,35.8451625899389,35.049475289633186,35.46205139160156,4928700.0,,,,,
2014-01-22,35.943396851704165,38.5465686501484,35.943396851704165,37.3284797668457,6858000.0,,,,,
2014-01-23,37.05345253807166,37.41691323314196,36.79804488953412,37.122215270996094,3567800.0,,,,,
2014-01-24,36.63103266547806,36.72926402193004,35.668351132561696,35.76658248901367,3309600.0,,,,,
2014-01-27,35.84517318309339,36.55244724509728,35.28524241921442,36.12022399902344,3276600.0,,,,,
2014-01-28,36.2381060263444,36.45421954474154,35.90411411031552,36.17916870117188,2213400.0,,,,,
2014-01-29,35.707633475330894,36.10056630821191,35.32452602427877,35.46205139160156,2257700.0,,,,,
2014-01-30,35.91393077450158,36.21845020670636,35.51117624538737,35.74693298339844,1699200.0,,,,,
2014-01-31,35.078953512547486,35.245951323640455,34.81372434007247,34.87266540527344,4006600.0,,,,,
2014-02-03,34.93160807108078,35.128070802847034,33.60546214794016,33.674224853515625,3191200.0,,,,,
2014-02-04,33.7626256112131,34.61725400592995,33.22234574783198,34.4797248840332,2256900.0,,,,,
2014-02-05,34.0671534646343,34.51902368569605,33.54652054677124,34.21450424194336,1696100.0,,,,,
2014-02-06,33.83137911819204,34.73512293756498,33.83137911819204,34.64671325683594,1025200.0,,,,,
2014-02-07,34.76460633325787,35.37364897710484,34.735137676272274,35.187007904052734,1680300.0,,,,,
2014-02-10,35.1084178649726,35.216470838791174,34.50919695505826,34.59760665893555,2044700.0,,,,,
2014-02-11,34.62707618715168,35.520994883510134,34.62707618715168,35.511173248291016,1777500.0,,,,,
2014-02-12,35.511184869114096,36.336341147109785,35.511184869114096,36.17916870117188,2073500.0,,,,,
2014-02-13,35.815701794496434,36.228281777408334,35.550472608471594,36.1889877319336,933100.0,,,,,
2014-02-14,36.12022841589008,36.71944955011442,35.82553054174491,36.67033386230469,1111200.0,,,,,
2014-02-18,36.81767036868967,37.21060325307208,36.680144983341535,37.1614875793457,1791200.0,,,,,
2014-02-19,36.89626536742127,37.20078485003399,36.51315404698569,36.61138916015625,1872100.0,,,,,
2014-02-20,36.69978729333088,37.87858204794098,36.66049326047733,37.8491096496582,2668000.0,,,,,
2014-02-21,37.564248160488994,37.85894599768197,37.35795630189624,37.63301086425781,3999500.0,,,,,
2014-02-24,37.78035618514011,38.88056688980671,37.73124050573035,38.49745559692383,2463700.0,,,,,
2014-02-25,38.4483335466849,38.66444699702156,38.104520100499776,38.11434173583984,2288700.0,,,,,
2014-02-26,38.24204547897382,38.6055059431246,38.025932028637165,38.11434173583984,2512700.0,,,,,
2014-02-27,38.18311344217239,39.22438315653888,38.1732918045129,39.185089111328125,2596000.0,,,,,
2014-02-28,39.19489855830129,39.37171794256252,38.57603071338699,38.99843215942383,1915100.0,,,,,
2014-03-03,38.40905507603916,38.65463727920383,38.01612579934791,38.41888046264648,1239600.0,,,,,
2014-03-04,38.96897560995539,39.41102425036034,38.95915397229591,39.185089111328125,1436700.0,,,,,
2014-03-05,39.2440286678485,39.666430269381294,38.99844651566833,39.26367568969727,1561300.0,,,,,
2014-03-06,39.3422506599171,39.68606783945638,39.28331335569378,39.40119171142578,1261600.0,,,,,
2014-03-07,39.63694181210279,39.8334082037457,39.01807773726204,39.469947814941406,1656800.0,,,,,
2014-03-10,39.22438151749622,39.22438151749622,38.28134695556256,38.929683685302734,2607500.0,,,,,
2014-03-11,38.95914345740759,39.086847196232696,38.369747927467,38.52692031860352,1848900.0,,,,,
2014-03-12,38.16327648751082,38.3893268534252,37.90773868312238,38.12396240234375,1599600.0,,,,,
2014-03-13,38.32051696360848,38.45811246899367,36.95438105495021,37.17060470581055,1966100.0,,,,,
2014-03-14,37.14113598798914,37.59323675900895,37.05268116329414,37.10182189941406,1340900.0,,,,,
2014-03-17,37.52443788940487,38.11413420412288,37.47529715471133,37.74066162109375,1509000.0,,,,,
2014-03-18,37.75048609165162,38.2124172193709,37.72100240237507,38.12396240234375,1049000.0,,,,,
2014-03-19,38.31069385168477,38.64485603506825,37.57357171915036,37.89790725708008,1685100.0,,,,,
2014-03-20,37.89791450907768,38.17310562480697,37.65220708454859,37.8094596862793,1245400.0,,,,,
2014-03-21,38.18292813718194,38.379494805357886,37.5440911521068,37.750484466552734,3761600.0,,,,,
2014-03-24,37.89790813699281,37.90773478267472,36.80696675564091,37.23941040039063,2312500.0,,,,,
2014-03-25,37.58341482096285,38.43847573402845,37.49495998518377,38.23208236694336,2743300.0,,,,,
2014-03-26,38.38932350048985,38.4679479147594,37.33769618390404,37.36717987060547,1974000.0,,,,,
2014-03-27,37.31804957511451,37.43598810408656,36.85611835860983,37.131309509277344,1082800.0,,,,,
2014-03-28,37.27873470947654,38.09448149598416,37.27873470947654,37.868431091308594,808900.0,,,,,
2014-03-31,38.17310522414624,38.74314449348782,38.12396448959576,38.615379333496094,1093800.0,,,,,
2014-04-01,38.77263061212024,39.23455800018861,38.684175793265005,39.205074310302734,1201900.0,,,,,
2014-04-02,39.755462555596274,39.85374402700678,39.391816612340016,39.73580551147461,1559600.0,,,,,
2014-04-03,39.725981392504536,39.952035561026925,39.02817308730461,39.41147613525391,1622200.0,,,,,
2014-04-04,39.78494837185462,39.96185802919946,38.27138963643672,38.40898895263672,1357200.0,,,,,
2014-04-07,38.34017602421453,38.61537082562128,37.29837918416471,37.563743591308594,2076300.0,,,,,
2014-04-08,37.63256404169535,37.92741231098758,37.36719947457261,37.51462173461914,2223000.0,,,,,
2014-04-09,37.82911633309509,38.6252059807271,37.553921471056455,38.615379333496094,1122800.0,,,,,
2014-04-10,38.60555113464636,38.60555113464636,37.30821617283591,37.31804656982422,1892000.0,,,,,
2014-04-11,37.04285908293873,37.04285908293873,36.29590997830613,36.32539367675781,2172700.0,,,,,
2014-04-14,36.75783903889436,37.13131169414799,36.29590779520885,36.72835159301758,1151200.0,,,,,
2014-04-15,36.82661922623642,37.219748741079165,36.12880749510661,37.062496185302734,1029900.0,,,,,
2014-04-16,37.53425526985328,38.26155071102848,37.259064224153,38.22223663330078,2052400.0,,,,,
2014-04-17,38.291052282705245,39.13628660272489,38.1141425994826,38.8610954284668,1739700.0,,,,,
2014-04-21,38.92005089631177,39.00850571081601,38.56623538749223,38.76279830932617,1478200.0,,,,,
2014-04-22,38.89057362915174,39.57855521675635,38.89057362915174,39.372161865234375,2171900.0,,,,,
2014-04-23,39.41147257719732,39.68666746434591,39.33284814458206,39.46061706542969,1363100.0,,,,,
2014-04-24,40.04049281328946,40.04049281328946,38.71367016438597,39.04783248901367,1878800.0,,,,,
2014-04-25,38.96920230210657,38.96920230210657,38.330361445010496,38.58589553833008,1042300.0,,,,,
2014-04-28,38.851260029007,39.106797871524655,37.97654212410794,38.58589553833008,1684500.0,,,,,
2014-04-29,38.8610934294402,39.32302091258337,38.7136674512721,39.303367614746094,1474600.0,,,,,
2014-04-30,39.1854214461184,40.19773864746094,38.95937105142583,40.19773864746094,3069300.0,,,,,
2014-05-01,38.15345446629747,39.460619966043794,37.838949214322085,38.31070709228516,5341600.0,,,,,
2014-05-02,38.39915838785908,39.047825878893065,38.18293464111508,38.37950134277344,2616200.0,,,,,
2014-05-05,38.83159586764207,38.85125290955653,38.015849248777485,38.70383071899414,1743500.0,,,,,
2014-05-06,38.536757407736125,38.644869290796585,38.25173585224917,38.28122329711914,1552000.0,,,,,
2014-05-07,38.33036403963799,38.477790016392845,37.85860616290009,38.28122329711914,1455700.0,,,,,
2014-05-08,38.27138037402552,38.91022106529216,38.00601595223155,38.03550338745117,2050000.0,,,,,
2014-05-09,38.00602638332136,38.11413826067232,37.57358262311564,37.79963302612305,1732300.0,,,,,
2014-05-12,38.06497713276897,39.283687075792855,37.96669570556213,39.175575256347656,2834100.0,,,,,
2014-05-13,39.31319426366473,39.67684026082809,39.16576828549664,39.303367614746094,1626200.0,,,,,
2014-05-14,39.30337027133196,39.30337027133196,38.78246786267478,39.018348693847656,1126500.0,,,,,
2014-05-15,38.80211122714133,38.9397067679685,38.271382356067406,38.49743270874024,1906900.0,,,,,
2014-05-16,38.46796070808889,38.57607259421194,37.90774797926805,38.54658889770508,1709400.0,,,,,
2014-05-19,38.37949837700784,38.95936804003183,38.27138651199016,38.57606506347656,1651800.0,,,,,
2014-05-20,38.52692719448467,38.5957249774857,37.26890255704164,37.43598556518555,2790200.0,,,,,
2014-05-21,37.54409362580699,37.937223238864,37.27872916866476,37.44580841064453,2515300.0,,,,,
2014-05-22,37.49495668800783,37.69151963983334,37.31804703200648,37.4261589050293,2151100.0,,,,,
2014-05-23,37.662031196598114,38.22224378687694,37.54409269053876,38.11413192749024,1472900.0,,,,,
2014-05-27,38.20259910901199,38.38933919901036,38.09448721463372,38.34019470214844,672500.0,,,,,
2014-05-28,38.41881561279297,38.752977882417085,38.359844477260005,38.41881561279297,1047800.0,,,,,
2014-05-29,38.52690538095154,38.7038149368464,38.28119808100822,38.595703125,814300.0,,,,,
2014-05-30,38.47779110639013,38.59572964161598,38.23208363763719,38.54658889770508,1062400.0,,,,,
2014-06-02,38.536732023303095,38.73329861309692,38.261541047109255,38.595703125,1042400.0,,,,,
2014-06-03,38.52692431620025,38.82177247120531,38.14362133977391,38.56623840332031,743700.0,,,,,
2014-06-04,38.3893283956129,38.59572172723504,38.261559488285904,38.48760986328125,504700.0,,,,,
2014-06-05,38.585900677529885,38.93972004555713,38.51710288365776,38.90040969848633,2064300.0,,,,,
2014-06-06,39.038000061600265,39.62769642992492,39.038000061600265,39.4901008605957,1297800.0,,,,,
2014-06-09,39.54907500721647,40.443450025125976,39.49993051511726,40.22722625732422,1513000.0,,,,,
2014-06-10,40.030658909967904,40.17808488556131,39.63752922371599,40.07979965209961,1048900.0,,,,,
2014-06-11,39.87329523851346,39.93229530058405,39.43080415057671,39.51930236816406,895300.0,,,,,
2014-06-12,39.381637396802994,39.41113930192531,38.59498869588407,38.72282028198242,1047200.0,,,,,
2014-06-13,38.722825986481446,38.97848544530404,38.40816645975944,38.74249267578125,922800.0,,,,,
2014-06-16,38.663826883557405,38.72282695292935,38.26066912044294,38.69332504272461,957400.0,,,,,
2014-06-17,38.69332387406129,39.09648162499909,38.467162574855934,38.89982223510742,896100.0,,,,,
2014-06-18,38.91949537322812,39.16532340236361,38.54583571865154,39.02765655517578,991900.0,,,,,
2014-06-19,38.98833491730705,39.2341629968587,38.5851770168839,38.83100509643555,1003200.0,,,,,
2014-06-20,39.02765369708923,39.332481781267646,38.9784888450702,39.05715560913086,1769300.0,,,,,
2014-06-23,39.09649563962798,39.10633086327058,38.32951324121124,38.52617645263672,1045600.0,,,,,
2014-06-24,38.477006863546926,38.526171722607415,37.19870177278262,37.21836471557617,2750500.0,,,,,
2014-06-25,37.12003093062875,37.52318873241658,36.94303445657186,37.41502380371094,2086000.0,,,,,
2014-06-26,37.53302020273623,37.63135366112223,36.91353629457501,37.41502380371094,1021000.0,,,,,
2014-06-27,37.32651711478363,38.20166406554971,37.25768558501801,38.16233444213867,1752400.0,,,,,
2014-06-30,38.00501299531616,38.08367601035454,37.5723532839726,37.65102005004883,1446600.0,,,,,
2014-07-01,37.74932378501925,38.378642476505554,37.65099414611274,37.83782196044922,1369900.0,,,,,
2014-07-02,37.78869478109439,38.0443543475267,37.46419989762054,37.53303146362305,1573700.0,,,,,
2014-07-03,37.74934971701212,37.8181812617377,37.61168662756096,37.69035339355469,1361800.0,,,,,
2014-07-07,37.67067395404827,37.67067395404827,36.91352346725383,37.080684661865234,1666600.0,,,,,
2014-07-08,37.07086247574343,37.306855250868736,36.52020641538848,36.55953979492188,1878500.0,,,,,
2014-07-09,36.834865741143,36.97252881769336,36.569371057351226,36.71686935424805,1603500.0,,,,,
2014-07-10,36.36287644252569,36.96269734838441,35.99905206149438,36.71686935424805,2082300.0,,,,,
2014-07-11,36.6676972318168,37.267518018688406,36.598865707195806,37.25768280029297,1571400.0,,,,,
2014-07-14,37.49368330936671,37.92633918936295,37.39534987002404,37.91650772094727,1661400.0,,,,,
2014-07-15,37.87716591423842,38.52615146529549,37.46417306300046,37.72966766357422,2126100.0,,,,,
2014-07-16,39.03749764954353,39.5783186447926,38.08368355267829,38.34917831420898,3327800.0,,,,,
2014-07-17,38.18199491015072,38.69331369054228,37.68050384521485,37.68050384521485,2398100.0,,,,,
2014-07-18,37.8673464193271,38.23117458841559,37.83784825736129,38.11317443847656,3189100.0,,,,,
2014-07-21,38.034502850700925,38.329495656987454,37.54284692321104,38.16233444213867,2365100.0,,,,,
2014-07-22,38.56549202602892,38.61465686840909,38.221330627293646,38.240997314453125,1972200.0,,,,,
2014-07-23,38.19184203064329,38.28034026949156,37.38552641048705,37.5625228881836,2797300.0,,,,,
2014-07-24,37.68050517188368,37.88699973481634,37.31668088228279,37.35601425170898,1909800.0,,,,,
2014-07-25,37.22819455344021,37.36585763931375,36.92336646969326,37.00203323364258,2119700.0,,,,,
2014-07-28,37.00203209477449,37.04136172450088,36.33337962593652,36.39237594604492,2398800.0,,,,,
2014-07-29,36.44153633254968,36.6185327550501,36.04821011565167,36.08754348754883,1824100.0,,,,,
2014-07-30,36.3137102875249,36.539871583869726,35.940050699589484,36.26454544067383,1653500.0,,,,,
2014-07-31,35.969552250421394,36.16621163586776,35.68439089007189,35.76305389404297,2123900.0,,,,,
2014-08-01,35.58605101235224,36.04820873687521,35.222226713811104,35.59588623046875,1737500.0,,,,,
2014-08-04,35.64505104104705,35.73354924884559,35.18289331687277,35.63521957397461,1404600.0,,,,,
2014-08-05,35.448401708199334,36.2940507442664,35.41890354448847,35.92039108276367,2155000.0,,,,,
2014-08-06,35.57623102259577,35.87122389363623,35.29106962180691,35.55656433105469,1389600.0,,,,,
2014-08-07,35.77288367179658,36.03837830300419,35.49755382219048,35.546722412109375,1247800.0,,,,,
2014-08-08,35.576237841099264,36.69721321652066,35.51723775516813,36.687381744384766,1553400.0,,,,,
2014-08-11,36.903702362161205,37.35602878445948,36.84470603610693,37.16919708251953,1958700.0,,,,,
2014-08-12,37.15935731299166,37.5526798193182,36.834862588011006,36.94302749633789,1658700.0,,,,,
2014-08-13,37.12984995363301,37.78867077532513,37.12001848660923,37.582176208496094,1417200.0,,,,,
2014-08-14,37.611674878440645,37.69034161986048,36.97252073303286,37.11018753051758,2308300.0,,,,,
2014-08-15,37.31667947283627,37.40517767518436,36.44153266685876,36.864356994628906,1767000.0,,,,,
2014-08-18,37.28719232649576,37.44452586051744,37.11019960279718,37.33636093139648,1414500.0,,,,,
2014-08-19,37.405192032617386,37.66085152028943,37.16919548542654,37.65102005004883,1778900.0,,,,,
2014-08-20,37.67069614842571,38.31968212646336,37.611696059135454,38.29018020629883,1337900.0,,,,,
2014-08-21,38.27049720062417,38.43766217352197,37.94600622540888,38.378662109375,1778300.0,,,,,
2014-08-22,38.32949938953057,38.48682915160669,38.0640047127076,38.20166778564453,1228800.0,,,,,
2014-08-25,38.40817373118184,38.54583683130537,38.23117724501211,38.28034210205078,1581900.0,,,,,
2014-08-26,38.2606727503814,38.49666929922156,38.08367627651075,38.11317443847656,745500.0,,,,,
2014-08-27,38.0738547857119,38.201682688427226,37.6903635754882,37.85752487182617,797400.0,,,,,
2014-08-28,37.58219268329011,37.62152231966267,37.25769786370811,37.37569427490234,1518800.0,,,,,
2014-08-29,37.42484477913546,37.59200596820416,37.26751505664403,37.3658447265625,1129500.0,,,,,
2014-09-02,37.454347233292005,37.89683830083892,37.37568048748949,37.788673400878906,1364700.0,,,,,
2014-09-03,37.93617310869712,38.12300101048962,37.26752074823117,37.38551712036133,1067800.0,,,,,
2014-09-04,37.38551171460546,37.75917121519823,36.97251884531104,37.090518951416016,1251100.0,,,,,
2014-09-05,37.11020189818326,37.72968584704014,36.81520525468402,37.70018768310547,1646200.0,,,,,
2014-09-08,37.660851823119074,37.73951858982787,37.3068588750053,37.41502380371094,820200.0,,,,,
2014-09-09,37.43469039034255,37.52318862712266,36.66770817227352,36.795536041259766,2130600.0,,,,,
2014-09-10,36.884088093390375,37.27762103966528,36.59877417403629,37.1890754699707,2141800.0,,,,,
2014-09-11,36.92342199973129,37.14970418555491,36.716817015245695,36.884071350097656,1516600.0,,,,,
