Date,Open,High,Low,Close,Volume,"('Close', 'SWKS')","('High', 'SWKS')","('Low', 'SWKS')","('Open', 'SWKS')","('Volume', 'SWKS')","('Close', 'SWKS')","('High', 'SWKS')","('Low', 'SWKS')","('Open', 'SWKS')","('Volume', 'SWKS')"
2020-09-02,131.51341651658225,136.59683559557183,130.3798339401352,135.7554931640625,2137200.0,,,,,,,,,,
2020-09-03,131.96506875276202,132.47872544918147,123.48090227472944,123.906005859375,3485900.0,,,,,,,,,,
2020-09-04,123.64918706524573,125.44697898317852,118.54806499692909,123.10896301269533,3237100.0,,,,,,,,,,
2020-09-08,117.87498922991146,119.94731853478297,115.76722786955156,115.87349700927734,2678600.0,,,,,,,,,,
2020-09-09,119.6639081241372,122.72813207676548,119.62848958439238,121.86908721923828,2713100.0,,,,,,,,,,
2020-09-10,123.33924180506423,124.5613777187885,118.84032922526102,119.76136016845705,2172200.0,,,,,,,,,,
2020-09-11,121.83368450533274,122.60416284352748,118.7871761835288,120.57610321044922,1496100.0,,,,,,,,,,
2020-09-14,121.71853963498718,122.99382333060198,120.51410653505869,122.02849578857422,1182200.0,,,,,,,,,,
2020-09-15,123.44549911359496,126.43000826829176,123.36579724905695,124.79163360595705,1760800.0,,,,,,,,,,
2020-09-16,126.12005103701256,126.49200658185278,124.20712522351616,124.28682708740234,1460500.0,,,,,,,,,,
2020-09-17,119.52224861290296,122.9495640805724,119.52224861290296,122.5333251953125,1825800.0,,,,,,,,,,
2020-09-18,123.48092585244378,123.90602951825954,118.37980348300516,120.45213317871094,2415300.0,,,,,,,,,,
2020-09-21,118.30009686486324,119.23884377412556,116.40488701596423,118.8934555053711,2050800.0,,,,,,,,,,
2020-09-22,120.08018294483269,123.7200504758009,118.46837539208131,123.66691589355467,1695400.0,,,,,,,,,,
2020-09-23,123.15322707598904,123.65803250290494,118.30892739048572,118.60118103027344,1369000.0,,,,,,,,,,
2020-09-24,116.86542651570318,121.88684755726044,116.84771048270576,119.73480224609376,2145300.0,,,,,,,,,,
2020-09-25,120.08904375665674,123.02041856312208,118.33552152012894,122.21450805664062,1909000.0,,,,,,,,,,
2020-09-28,124.54368273160408,127.53704361302674,123.11784615156267,127.50162506103516,2052300.0,,,,,,,,,,
2020-09-29,128.59095079665593,129.72453387866534,127.271396630382,127.83818817138672,1452600.0,,,,,,,,,,
2020-09-30,127.10304406442908,130.30010407690688,126.96134289448658,128.85655212402344,1826000.0,,,,,,,,,,
2020-10-01,130.62780785282865,135.03815310709902,130.30898689990724,134.70162963867188,1983900.0,,,,,,,,,,
2020-10-02,131.15918573933334,132.50530669240467,130.00788705803535,130.03445434570312,1604000.0,,,,,,,,,,
2020-10-05,131.15918941133538,134.40052021789086,131.15918941133538,134.2765350341797,1359900.0,,,,,,,,,,
2020-10-06,133.35550798865458,134.34738948673643,129.77762656193613,130.42413330078125,1568900.0,,,,,,,,,,
2020-10-07,132.79756685713105,133.7540298000067,131.9828051309863,132.71786499023438,1331700.0,,,,,,,,,,
2020-10-08,133.72746433969215,134.31197173167095,132.67358348507426,134.2145538330078,2172700.0,,,,,,,,,,
2020-10-09,135.764351760235,137.12818859027308,135.03814327624943,136.6322479248047,1897000.0,,,,,,,,,,
2020-10-12,138.58059510212877,140.46695343731528,137.50014712279253,139.12081909179688,2307900.0,,,,,,,,,,
2020-10-13,139.73191802543448,139.92675382702288,134.9673191721086,135.67581176757812,2023900.0,,,,,,,,,,
2020-10-14,137.07504427030963,137.11932757944138,134.44477516563504,135.773193359375,1121000.0,,,,,,,,,,
2020-10-15,133.33781709453484,136.15407189803196,132.4876366540117,135.8352508544922,965500.0,,,,,,,,,,
2020-10-16,136.73851547144628,137.19903758974888,135.42781322605984,135.63150024414062,1110000.0,,,,,,,,,,
2020-10-19,136.83594951065984,139.02341293919844,133.17837995681836,133.8514404296875,1188900.0,,,,,,,,,,
2020-10-20,135.19759649423054,136.34889535324166,134.1082834782219,135.01161193847656,954300.0,,,,,,,,,,
2020-10-21,135.16213686969354,135.9414799716598,133.11637474040262,133.18722534179688,858400.0,,,,,,,,,,
2020-10-22,133.6477516795474,134.19682696583482,130.47725811306125,132.60272216796875,903400.0,,,,,,,,,,
2020-10-23,132.47875049800115,133.3289443146755,131.7968387062659,132.62930297851562,819300.0,,,,,,,,,,
2020-10-26,131.41602783238122,131.74370010691558,128.2455337141457,130.4418487548828,1311300.0,,,,,,,,,,
2020-10-27,130.61897585439797,131.2477530818283,127.89128808018684,128.5200653076172,1100900.0,,,,,,,,,,
2020-10-28,126.06693814300164,126.58944624728208,123.1798328964464,123.7997589111328,1707300.0,,,,,,,,,,
2020-10-29,123.98571837927192,129.99901977478342,123.80859862711856,128.55548095703125,1459600.0,,,,,,,,,,
2020-10-30,126.49200910768846,127.44847203353564,123.6580523903847,125.12815856933594,1796000.0,,,,,,,,,,
2020-11-02,126.97909270393524,128.280943833255,123.9325843064352,125.86321258544922,2388700.0,,,,,,,,,,
2020-11-03,125.68611052147784,126.5805741830483,119.41597309115674,122.92300415039062,5238800.0,,,,,,,,,,
2020-11-04,125.83665395009652,126.30602740849083,123.23295151243926,123.56948852539062,3016100.0,,,,,,,,,,
2020-11-05,127.40416951157336,132.23961798895792,126.1997363990894,132.06248474121094,5281200.0,,,,,,,,,,
2020-11-06,131.15034162267187,131.6994305188144,127.45733940815856,129.95477294921875,2581600.0,,,,,,,,,,
2020-11-09,134.03748711944758,134.51571203002413,127.90018410122153,128.04188537597656,2372500.0,,,,,,,,,,
2020-11-10,126.52738352101468,127.51927816112064,121.20486020671144,121.54139709472656,2588300.0,,,,,,,,,,
2020-11-11,123.7554704684242,127.97098024704242,123.24181370119136,127.4130401611328,1982100.0,,,,,,,,,,
2020-11-12,127.4395816044069,127.9089549577722,124.28680454656866,125.17241668701172,1941500.0,,,,,,,,,,
2020-11-13,127.6521717923366,128.45808232583963,124.82706605213492,125.31415557861328,1374800.0,,,,,,,,,,
2020-11-16,124.87136966700494,127.2979529210937,124.57911590362608,127.00569915771484,1922300.0,,,,,,,,,,
2020-11-17,126.79311902677358,127.094223983749,124.4728189849232,124.67650604248048,1474600.0,,,,,,,,,,
2020-11-18,125.41415730966123,125.52970158542873,122.15237766473572,122.25902557373048,2014000.0,,,,,,,,,,
2020-11-19,121.92128754657604,123.98323750421132,120.87254695751068,123.85881042480467,1795100.0,,,,,,,,,,
2020-11-20,123.76108063724982,125.99188589800082,122.99673877092448,124.77427673339844,1764000.0,,,,,,,,,,
2020-11-23,125.36084341709233,126.00964085144324,121.3702665763114,122.6767578125,3068100.0,,,,,,,,,,
2020-11-24,123.1034020739629,124.16993583379596,120.27712287040956,123.40559387207033,2235900.0,,,,,,,,,,
2020-11-25,123.3077665945215,123.4588556366712,119.34385247379852,120.82809448242188,3035500.0,,,,,,,,,,
2020-11-27,121.65470817731818,123.33448108790392,120.84592511182234,121.0147933959961,1215700.0,,,,,,,,,,
2020-11-30,121.21030926255116,125.53860954944903,121.21030926255116,125.4675064086914,2734000.0,,,,,,,,,,
2020-12-01,126.2140719823009,129.28033566712273,125.4586265220488,127.98272705078124,2616200.0,,,,,,,,,,
2020-12-02,127.40503535503107,128.92482267637735,126.6584591247076,127.49390411376952,1276300.0,,,,,,,,,,
2020-12-03,128.18712561706533,129.18255593676764,127.1383848985027,127.7249755859375,1218000.0,,,,,,,,,,
2020-12-04,127.7516236540501,133.56416525041027,127.742727287262,133.46640014648438,2174700.0,,,,,,,,,,
2020-12-07,134.5685139324904,136.9681874557672,133.8041720705464,136.3549346923828,2276200.0,,,,,,,,,,
2020-12-08,136.5148961287215,138.64793587135878,135.7683200134161,138.46128845214844,1522700.0,,,,,,,,,,
2020-12-09,137.7591774227123,137.79472221109995,131.05786598483857,131.7955322265625,2562500.0,,,,,,,,,,
2020-12-10,130.96899114636423,131.5911266901827,129.3425423636788,129.35142517089844,1749900.0,,,,,,,,,,
2020-12-11,127.89385039254572,128.38267604230606,123.19226847030512,123.752197265625,3549800.0,,,,,,,,,,
2020-12-14,124.42765239806572,124.80981653517875,122.59679053976882,123.76995849609376,2933300.0,,,,,,,,,,
2020-12-15,127.24503061139696,130.11575010906992,127.05839675324734,128.58706665039062,2291300.0,,,,,,,,,,
2020-12-16,128.80929473014191,131.9022208562396,127.627243801889,131.1289825439453,1961400.0,,,,,,,,,,
2020-12-17,132.426573905363,133.57307988686293,129.22700025216187,129.34254455566406,1833600.0,,,,,,,,,,
2020-12-18,130.1690986442169,132.79096417851306,128.92481405127933,131.7066650390625,2823000.0,,,,,,,,,,
2020-12-21,129.36030070546292,131.72442895275495,129.02256422398247,131.28004455566406,1487300.0,,,,,,,,,,
2020-12-22,131.86663820883538,134.8617986431127,131.39559177370228,132.80873107910156,1320300.0,,,,,,,,,,
2020-12-23,133.3953145666439,135.92831123511905,132.20436755236946,133.9730224609375,1431400.0,,,,,,,,,,
2020-12-24,134.15962801916152,134.51514362406837,132.87091616001658,134.39071655273438,480400.0,,,,,,,,,,
2020-12-28,135.76834535814072,136.67489352068372,134.915134726426,136.17718505859375,1039100.0,,,,,,,,,,
2020-12-29,136.69265929978042,137.61697298713173,132.97759825210076,133.6797332763672,1441200.0,,,,,,,,,,
2020-12-30,134.29299707029094,136.60378826016318,134.25743871695573,135.75946044921875,770400.0,,,,,,,,,,
2020-12-31,136.12385421848415,136.31048810157836,135.06621700915767,135.875,950000.0,,,,,,,,,,
2021-01-04,136.27497984777202,138.37247565274012,131.55561767697913,133.95529174804688,2180200.0,,,,,,,,,,
2021-01-05,133.42195315301382,139.05675702828327,133.31530524850592,138.91455078125,2053900.0,,,,,,,,,,
2021-01-06,137.56365373815487,144.29164103985403,135.9816461295446,140.86099243164062,2102900.0,,,,,,,,,,
2021-01-07,143.02067171783244,145.24259368752573,142.2118888660956,144.58489990234375,1701200.0,,,,,,,,,,
2021-01-08,146.46022936904276,147.52676295875096,142.73629885856616,145.2959442138672,1598500.0,,,,,,,,,,
2021-01-11,142.30966297539902,145.1803961061038,141.5631004011353,144.02499389648438,1766700.0,,,,,,,,,,
2021-01-12,144.04280430867692,144.38052732082585,140.5054937777828,140.58547973632812,1807500.0,,,,,,,,,,
2021-01-13,140.42546285911766,141.46532067189275,138.4612779495192,140.32769775390625,1252800.0,,,,,,,,,,
2021-01-14,140.15887585455974,143.15403676169723,139.71449133151955,140.40773010253906,1521100.0,,,,,,,,,,
2021-01-15,136.8792854938074,139.0923248090242,133.43087158300668,135.09286499023438,2305800.0,,,,,,,,,,
2021-01-19,137.34146019066412,144.15831618305413,136.87929655480485,143.43841552734375,2439700.0,,,,,,,,,,
2021-01-20,144.95823107676162,150.1575216526835,144.6204945129869,144.81602478027344,2021200.0,,,,,,,,,,
2021-01-21,145.28707128832167,145.64257346804553,142.7451913748335,145.33151245117188,1434100.0,,,,,,,,,,
2021-01-22,143.72281705661146,144.40715930850052,142.38076741040356,143.33175659179688,1215000.0,,,,,,,,,,
2021-01-25,148.1044447902166,151.70396144633906,145.18928396508684,147.251220703125,4702400.0,,,,,,,,,,
2021-01-26,147.5356254784448,147.8822447789749,144.17608039283445,144.98486328125,1833800.0,,,,,,,,,,
2021-01-27,142.75408235646483,143.97170519289116,137.27037887293383,138.51466369628906,2711600.0,,,,,,,,,,
2021-01-28,142.1941678608106,144.789371908141,140.07889314241172,142.0164031982422,3866800.0,,,,,,,,,,
2021-01-29,166.84854459562553,167.3906940461977,148.71766850309092,150.42410278320312,9055500.0,,,,,,,,,,
2021-02-01,154.91241369551489,165.7553909831797,154.91241369551489,165.12435913085938,5643300.0,,,,,,,,,,
2021-02-02,167.6040503716008,168.59946725681863,161.17825465445725,164.85775756835938,3755500.0,,,,,,,,,,
2021-02-03,165.72872342624308,165.97757761163484,159.15183956397075,159.4984588623047,3185400.0,,,,,,,,,,
2021-02-04,158.3786428048202,160.86719886981024,153.65928129511573,159.1785430908203,5007300.0,,,,,,,,,,
2021-02-05,160.05839256598546,161.7559444687507,158.4141781904509,159.04519653320312,2509000.0,,,,,,,,,,
2021-02-08,160.26280299325097,162.2003125459058,158.67189918258703,161.37376403808594,2182700.0,,,,,,,,,,
2021-02-09,160.63610083791966,165.92427324421791,160.5294393447745,162.56472778320312,2504500.0,,,,,,,,,,
2021-02-10,164.15560704017483,165.8442760245777,161.04491600534166,164.6799774169922,2018700.0,,,,,,,,,,
2021-02-11,166.09314641594972,168.41283392769117,163.7379005515971,167.76402282714844,2072900.0,,,,,,,,,,
2021-02-12,167.23825014749232,169.61756397510504,165.91046246795824,168.8690185546875,1903700.0,,,,,,,,,,
2021-02-16,170.3928578690008,174.50096493031745,170.25918030100718,173.0038604736328,2491700.0,,,,,,,,,,
2021-02-17,171.86323651298912,172.68307402414007,167.26500501354673,171.17706298828125,2127300.0,,,,,,,,,,
2021-02-18,168.5125947233596,169.94731376936545,165.3312558657808,167.4521484375,2389700.0,,,,,,,,,,
2021-02-19,169.4215187851387,172.35334215360226,168.79773091872804,171.2483367919922,2016600.0,,,,,,,,,,
2021-02-22,168.85121269477514,171.0968628266914,163.64701971387694,163.9054412841797,2459900.0,,,,,,,,,,
2021-02-23,161.89148995540654,165.15302709457748,155.5109996563584,163.7450408935547,2556400.0,,,,,,,,,,
2021-02-24,161.92714201579847,169.8314560653926,160.43894383468862,169.63540649414062,2321800.0,,,,,,,,,,
2021-02-25,166.24019178330633,168.30760491428214,155.94764452513624,156.96353149414062,3717000.0,,,,,,,,,,
2021-02-26,159.83298097263113,161.04491758579672,154.97632812046217,158.4606475830078,2914000.0,,,,,,,,,,
2021-03-01,161.3835492537835,166.4540644155247,159.20027121755973,166.16000366210938,2115600.0,,,,,,,,,,
2021-03-02,166.91742996671803,166.91742996671803,160.25178649185605,160.3052520751953,1575400.0,,,,,,,,,,
2021-03-03,161.0716315468942,161.49046343318844,156.0100233175028,156.13478088378906,1827900.0,,,,,,,,,,
2021-03-04,155.18122508878193,156.20601814222485,145.86892846373294,149.00570678710938,2990500.0,,,,,,,,,,
2021-03-05,149.88798666760667,154.79811916031127,142.1708015487086,154.55751037597656,3579800.0,,,,,,,,,,
2021-03-08,152.64156342615567,153.84459366932492,143.47184701303047,143.6500701904297,3494600.0,,,,,,,,,,
2021-03-09,149.3711154585502,154.46837704815567,146.52841031078296,153.63963317871094,2589100.0,,,,,,,,,,
2021-03-10,152.99798819023613,155.4129409233237,148.1680691265073,149.40673828125,2852000.0,,,,,,,,,,
2021-03-11,154.21884354683672,157.4179946584587,153.92476922884558,154.83372497558594,2371900.0,,,,,,,,,,
2021-03-12,151.1177421247842,153.8891554115422,149.62955749264248,153.55052185058594,1590200.0,,,,,,,,,,
2021-03-15,154.70004743717783,159.485407288323,152.9890672648994,159.3249969482422,1893800.0,,,,,,,,,,
2021-03-16,161.24986448249427,164.27079264715684,160.20724470151046,161.33006286621094,1954400.0,,,,,,,,,,
2021-03-17,159.92210353100177,163.9945582110507,157.44475105031634,162.90737915039062,1772900.0,,,,,,,,,,
2021-03-18,159.71713925372154,160.7062935598163,155.42190205979583,155.67141723632812,1744800.0,,,,,,,,,,
2021-03-19,156.44665539949636,158.0685172281375,153.2831437121591,156.651611328125,2604800.0,,,,,,,,,,
2021-03-22,158.02398743141086,162.67568426090855,156.9279020122357,160.24290466308594,1498900.0,,,,,,,,,,
2021-03-23,162.03405174383755,162.03405174383755,155.38622079343557,156.28627014160156,1279000.0,,,,,,,,,,
2021-03-24,158.51413404138654,158.54977324166083,152.39206458045587,152.55247497558594,1820300.0,,,,,,,,,,
2021-03-25,149.15727127550494,154.07629669509737,147.97206731968933,153.39013671875,1741100.0,,,,,,,,,,
2021-03-26,152.81085106013654,162.62219351630722,152.69501349557552,162.34593200683594,2185900.0,,,,,,,,,,
2021-03-29,160.5013343425782,160.83104790544306,157.364554703985,159.79734802246094,1898500.0,,,,,,,,,,
2021-03-30,157.95269751738442,159.67257085633193,156.9368104721763,159.0755157470703,1227700.0,,,,,,,,,,
2021-03-31,160.14484697607548,165.04605795744737,160.0289958198441,163.50439453125,2325000.0,,,,,,,,,,
2021-04-01,165.7500820048147,167.99573208445386,164.66290295977427,167.26499938964844,2757900.0,,,,,,,,,,
2021-04-05,170.57111075455995,171.07014112790344,167.68384611192693,170.78497314453125,1815400.0,,,,,,,,,,
2021-04-06,169.40373800952491,170.30377398708256,166.15110689527015,168.31655883789062,1600200.0,,,,,,,,,,
2021-04-07,168.62840434309328,168.72642911622205,165.71442113723367,166.8461456298828,1143600.0,,,,,,,,,,
2021-04-08,169.1452759147302,169.7601574006091,167.1758874776275,169.01161193847656,1757300.0,,,,,,,,,,
2021-04-09,167.53234062132614,168.40564369597251,166.2402056073219,168.182861328125,1191000.0,,,,,,,,,,
2021-04-12,167.2204045991725,167.7996467919431,165.8302450926091,167.6392364501953,1090500.0,,,,,,,,,,
2021-04-13,168.45910240687843,169.6977717776071,166.12434763843237,168.681884765625,1081200.0,,,,,,,,,,
2021-04-14,167.897690265222,173.31575854398028,166.32929384916642,167.38973999023438,2047300.0,,,,,,,,,,
2021-04-15,169.42153181071245,170.92754280240433,167.7283912434882,169.89382934570312,1264700.0,,,,,,,,,,
2021-04-16,169.72454008848305,171.84541917130065,168.80666414216194,169.10073852539062,1610500.0,,,,,,,,,,
2021-04-19,168.13828773310362,169.2521994769287,164.29752221600367,165.63421630859375,1417600.0,,,,,,,,,,
2021-04-20,165.34012601829406,166.14215055497195,161.56174645035486,162.8271484375,1106100.0,,,,,,,,,,
2021-04-21,162.92520698842335,166.50755136093102,161.77564232675232,166.30258178710938,1518400.0,,,,,,,,,,
2021-04-22,166.05305455318876,166.73032162173288,162.34595286476156,163.45095825195312,1366900.0,,,,,,,,,,
2021-04-23,171.08792960867578,172.8345355282842,169.1096213545393,170.13441467285156,2426700.0,,,,,,,,,,
2021-04-26,173.6276471505977,179.999230450068,171.83648197113254,177.9228973388672,3746800.0,,,,,,,,,,
2021-04-27,179.27737243982213,179.55363392379894,175.0623349780633,175.90890502929688,2057800.0,,,,,,,,,,
2021-04-28,176.14953622067077,177.11195754621335,173.58307935255718,175.02671813964844,1538700.0,,,,,,,,,,
2021-04-29,180.74780838707963,181.79042832961608,173.8593807679844,176.3188934326172,3336000.0,,,,,,,,,,
2021-04-30,164.50246694850966,166.427295817297,160.92902991101022,161.58847045898438,7121100.0,,,,,,,,,,
2021-05-03,162.18553403772626,163.2281536962623,156.170411209404,157.14173889160156,4208100.0,,,,,,,,,,
2021-05-04,155.67140044220636,155.67140044220636,151.58111967079418,154.67333984375,3334400.0,,,,,,,,,,
2021-05-05,155.6892311764744,157.4803964641659,153.75546831674365,155.0654296875,1925500.0,,,,,,,,,,
2021-05-06,154.38819233082978,157.1061401389937,153.04259162468327,156.7764129638672,1769400.0,,,,,,,,,,
2021-05-07,158.60321139006226,158.8081809482281,154.70898015069392,156.05458068847656,1918100.0,,,,,,,,,,
2021-05-10,152.7752087862366,152.93560553280028,147.78487928620524,147.88290405273438,3600000.0,,,,,,,,,,
2021-05-11,143.45403261464264,149.17508275227956,142.76787264438676,148.72061157226562,2505600.0,,,,,,,,,,
2021-05-12,145.0669711520346,147.0096406108364,143.15995448929758,143.94415283203125,2347700.0,,,,,,,,,,
2021-05-13,145.68183860464725,147.2591415376614,143.18667342640407,144.53228759765625,1641000.0,,,,,,,,,,
2021-05-14,146.83140118040606,149.02357198137094,145.4857870277464,147.43736267089844,1903600.0,,,,,,,,,,
2021-05-17,146.57035033450646,146.84743566167904,143.91567213744352,146.7312469482422,1329600.0,,,,,,,,,,
2021-05-18,147.9468582462462,148.36695975772554,145.64970684778368,145.66758728027344,1051500.0,,,,,,,,,,
2021-05-19,143.8530952581598,148.9658072501841,142.80731511962378,148.7065887451172,1871200.0,,,,,,,,,,
2021-05-20,149.18030223760678,151.77241882296656,149.18030223760678,150.7266387939453,1434500.0,,,,,,,,,,
2021-05-21,151.54003199488167,152.38023493039532,148.58145492872757,149.00155639648438,1518900.0,,,,,,,,,,
2021-05-24,150.3155236684685,152.10318526453344,149.15354090327116,150.9501495361328,1180100.0,,,,,,,,,,
2021-05-25,152.1746559032211,153.4349602914958,151.06630107655238,151.97801208496094,1532500.0,,,,,,,,,,
2021-05-26,152.0227325666917,153.01488522496814,149.6183257149099,150.92332458496094,1487200.0,,,,,,,,,,
2021-05-27,149.6540415449648,154.0785136520241,148.82278568504614,152.72882080078125,2342000.0,,,,,,,,,,
2021-05-28,153.99808393513976,154.1589805518743,151.6383714536342,151.9512176513672,1353500.0,,,,,,,,,,
2021-06-01,152.86290704908245,154.83826496007083,151.08417931472883,152.29978942871094,1460300.0,,,,,,,,,,
2021-06-02,152.07633532010854,154.0785207422276,150.9769275184478,153.56903076171875,973700.0,,,,,,,,,,
2021-06-03,151.51322881467624,152.13892118169895,149.40378793174025,149.4752960205078,1457200.0,,,,,,,,,,
2021-06-04,150.43171979591142,153.6495023520722,150.3155174325797,152.3177032470703,1292800.0,,,,,,,,,,
2021-06-07,151.54003113717104,152.3266064151186,149.9490137895206,151.700927734375,1306900.0,,,,,,,,,,
2021-06-08,153.52436202624074,153.8729554670959,150.0831218821629,150.369140625,1143200.0,,,,,,,,,,
2021-06-09,151.155691444656,151.72774247603982,149.87750661028088,150.63726806640625,984300.0,,,,,,,,,,
2021-06-10,150.86071054616338,152.84501534525612,149.94899961823052,151.423828125,1193500.0,,,,,,,,,,
2021-06-11,152.58582559119836,153.01486045433649,151.52216500988362,152.95228576660156,912500.0,,,,,,,,,,
2021-06-14,153.4707092369952,155.55333614375778,152.75564203881672,155.37457275390625,1095900.0,,,,,,,,,,
2021-06-15,155.1421867933863,155.78573229017962,153.1846955592702,153.43496704101562,1219300.0,,,,,,,,,,
2021-06-16,154.1679096974162,154.67739972445585,151.29872089271734,152.82716369628906,1236300.0,,,,,,,,,,
2021-06-17,151.96909070786242,155.60697435583825,151.96909070786242,154.15003967285156,1458100.0,,,,,,,,,,
2021-06-18,151.96015277658728,153.08638819021567,149.71664262394242,150.44064331054688,2282600.0,,,,,,,,,,
2021-06-21,150.82501296143025,154.3824556996719,150.72669102862272,153.32772827148438,1335900.0,,,,,,,,,,
2021-06-22,153.6941483522944,154.59692586616643,152.75562362027128,153.55113220214844,1085100.0,,,,,,,,,,
2021-06-23,153.631639239361,156.53658928208614,153.631639239361,154.8383026123047,992100.0,,,,,,,,,,
2021-06-24,156.697442691031,159.6917807021578,156.50974589988414,158.9141387939453,1430700.0,,,,,,,,,,
2021-06-25,160.04038525458805,161.96211575234688,158.20802964115887,159.7275390625,3458200.0,,,,,,,,,,
2021-06-28,160.2012630097632,164.73299093572552,160.08507430004315,163.3028564453125,2122500.0,,,,,,,,,,
2021-06-29,165.29607718422784,171.35626086527316,164.6882789563995,170.67694091796875,2964100.0,,,,,,,,,,
2021-06-30,170.62333389654796,171.9283326593321,168.6837230037893,171.39202880859375,1897300.0,,,,,,,,,,
2021-07-01,171.30262910960093,171.46352570983322,168.48706817387546,168.9429168701172,1726900.0,,,,,,,,,,
2021-07-02,170.31047476243464,173.08135504930098,169.5864741661223,171.00767517089844,1641800.0,,,,,,,,,,
2021-07-06,170.3819856857346,171.32944394552632,168.71052681756518,170.23898315429688,1333200.0,,,,,,,,,,
2021-07-07,172.0176768178989,172.24113444266592,166.5742523518793,168.2904052734375,1188400.0,,,,,,,,,,
2021-07-08,164.4648376638738,167.59324490204529,162.8917006483516,166.6189727783203,1454100.0,,,,,,,,,,
2021-07-09,167.1105829228369,169.6758725024041,165.65363461115467,169.4434814453125,1137500.0,,,,,,,,,,
2021-07-12,169.94398389895426,171.32941015344898,168.674746325913,170.90037536621094,853100.0,,,,,,,,,,
2021-07-13,170.2836637534651,170.7663399181751,168.62113828159033,169.45240783691406,776100.0,,,,,,,,,,
2021-07-14,173.76068429875986,176.62095347733924,170.408819141463,171.2311553955078,2282900.0,,,,,,,,,,
2021-07-15,171.34732563429597,171.91937668056408,168.1742242331701,170.25685119628906,1657100.0,,,,,,,,,,
2021-07-16,170.62333695418644,172.3573706453718,167.78989535193642,168.13848876953125,1116700.0,,,,,,,,,,
2021-07-19,165.66256426365436,167.4234116806859,164.43802067551158,167.2803955078125,1597600.0,,,,,,,,,,
2021-07-20,167.7273032580234,170.45348926089787,165.94858912864458,169.30938720703125,1242900.0,,,,,,,,,,
2021-07-21,169.33620646565797,172.54505508469535,169.32727306950937,172.50930786132812,1153900.0,,,,,,,,,,
2021-07-22,171.29371966220947,172.062414631569,169.94404017687648,170.75741577148438,1186500.0,,,,,,,,,,
2021-07-23,171.81211093188796,172.89363826924253,170.39985701374306,172.2053985595703,1340800.0,,,,,,,,,,
2021-07-26,171.85682736689125,172.85791335653684,170.1138602817856,172.3216094970703,917200.0,,,,,,,,,,
2021-07-27,173.26908044577402,173.35845532930907,164.94750547019794,168.1831817626953,1897000.0,,,,,,,,,,
2021-07-28,169.20214015774465,172.15178395004742,168.42449823908908,171.6780548095703,1175300.0,,,,,,,,,,
2021-07-29,171.6154853395909,176.63880924397768,171.6154853395909,175.7896728515625,2190500.0,,,,,,,,,,
2021-07-30,165.01900672941323,166.18098927745797,158.80688657177052,164.92068481445312,7405100.0,,,,,,,,,,
2021-08-02,165.29606754123273,168.7194399871452,164.9296074023132,167.44126892089844,2643400.0,,,,,,,,,,
2021-08-03,168.66584017458553,169.54179038882012,165.83239866338238,168.20999145507812,1716500.0,,,,,,,,,,
2021-08-04,167.67368539918957,168.5853964649459,165.73407455959455,166.9586181640625,1428900.0,,,,,,,,,,
2021-08-05,166.9228415596571,167.98650200936234,164.93853680985427,166.06475830078125,1544700.0,,,,,,,,,,
2021-08-06,164.68829469271705,166.87817702329164,164.37544851458932,166.27931213378906,1222800.0,,,,,,,,,,
2021-08-09,166.52063300531725,166.8602793375304,164.72402488381465,165.9843292236328,837100.0,,,,,,,,,,
2021-08-10,166.601122204723,167.11954570518398,163.6961721057993,165.19781494140625,1072900.0,,,,,,,,,,
2021-08-11,166.3329644645698,166.37765873075728,163.74086069099803,165.16204833984375,979400.0,,,,,,,,,,
2021-08-12,164.59891740451764,164.7151197595406,162.2749657754765,163.8212890625,936400.0,,,,,,,,,,
2021-08-13,164.12517866992246,164.46483867942874,163.133026108425,163.9196014404297,912200.0,,,,,,,,,,
2021-08-16,163.17546213334958,163.44443541143747,161.43611710633698,162.8795928955078,974300.0,,,,,,,,,,
2021-08-17,161.83057530399287,161.83057530399287,158.86293647207023,160.18089294433594,1331700.0,,,,,,,,,,
2021-08-18,159.2036566962561,160.656093120474,156.88153415264298,157.1236114501953,1733500.0,,,,,,,,,,
2021-08-19,156.2808708113714,159.5892111413356,155.37534144843303,158.8988494873047,1303100.0,,,,,,,,,,
2021-08-20,159.01535565185307,160.61124614562678,158.6925905137558,160.37814331054688,1022700.0,,,,,,,,,,
2021-08-23,161.3733512748009,162.56578888871647,160.14504326377093,162.2071533203125,1297400.0,,,,,,,,,,
2021-08-24,162.87956941013226,163.98234464268086,162.56577869806577,163.2382049560547,892000.0,,,,,,,,,,
2021-08-25,163.46235089402603,164.15269868516864,161.72300607681962,162.35060119628906,1009400.0,,,,,,,,,,
2021-08-26,162.05475742565991,162.9244299707423,161.0775010376559,162.19821166992188,874800.0,,,,,,,,,,
2021-08-27,162.11751340941325,165.12100950328067,161.88439685727357,164.47547912597656,995400.0,,,,,,,,,,
2021-08-30,165.56932493412555,167.35350140775583,164.76241865068351,166.85142517089844,1610100.0,,,,,,,,,,
2021-08-31,167.54172372119322,167.54172372119322,163.3547511550022,164.48443603515625,1577200.0,,,,,,,,,,
2021-09-01,165.63202203842604,165.63202203842604,162.8078238663263,162.87059020996094,1434500.0,,,,,,,,,,
2021-09-02,163.30097545575802,164.33202369169396,161.91129163474315,164.31410217285156,934300.0,,,,,,,,,,
