Date,Open,High,Low,Close,Volume,"('Close', 'FDS')","('High', 'FDS')","('Low', 'FDS')","('Open', 'FDS')","('Volume', 'FDS')"
2021-08-05,345.5952460686238,348.84804790326274,343.22783389151,345.4797668457031,153900.0,,,,,
2021-08-06,345.3160971485266,349.1847970215714,343.04489862975544,348.55926513671875,123500.0,,,,,
2021-08-09,349.6467713654391,350.9171013494412,347.837518849268,348.9634704589844,129500.0,,,,,
2021-08-10,350.474354108919,351.30200393132105,346.0570988114357,348.3764038085937,122800.0,,,,,
2021-08-11,348.8383706178062,351.2442851513318,348.3764244545027,350.6283569335937,162100.0,,,,,
2021-08-12,350.24342308420063,351.4175105734558,347.6450235913831,349.1270751953125,132800.0,,,,,
2021-08-13,348.87688868131994,354.7376937095464,347.93378885988346,354.2661437988281,115800.0,,,,,
2021-08-16,354.7184326665192,360.0306816985605,353.7656998528734,359.8670959472656,125800.0,,,,,
2021-08-17,360.0018703829246,362.40778544992446,357.4420025964275,360.4734497070313,155600.0,,,,,
2021-08-18,361.1084962641126,361.8398742334088,347.31777918060874,347.57763671875,205900.0,,,,,
2021-08-19,345.2775523060053,352.7262531591466,345.2775523060053,351.4174499511719,141300.0,,,,,
2021-08-20,350.81124051298514,355.7385492241907,350.81124051298514,355.0937805175781,90000.0,,,,,
2021-08-23,356.13307034392926,358.22141696286974,352.6589440518947,352.8128967285156,157300.0,,,,,
2021-08-24,352.70708804010485,356.17161101335887,351.7158523780839,353.80419921875,113600.0,,,,,
2021-08-25,360.8872129562053,362.1382768801562,356.1812296020997,361.8495788574219,195100.0,,,,,
2021-08-26,361.41650109633576,361.63785582565146,359.07795901374425,359.9344787597656,124200.0,,,,,
2021-08-27,361.42614269544345,365.5354346024511,358.9721213461932,362.4077453613281,148400.0,,,,,
2021-08-30,362.1762260601476,368.87927587335713,361.9833505390402,366.5741882324219,109000.0,,,,,
2021-08-31,366.5646255272156,369.59303367547545,365.0986182666337,366.7092895507813,277600.0,,,,,
2021-09-01,366.8925039549344,375.0422237587556,363.9508650803192,372.1295471191406,162700.0,,,,,
2021-09-02,373.3447498962043,376.0163098011866,370.15237017213946,373.1614990234375,175900.0,,,,,
2021-09-03,371.1843146771377,374.9843124989525,371.1843146771377,372.197021484375,95200.0,,,,,
2021-09-07,372.07165653102135,372.47674516266864,367.037143317722,368.8214111328125,109300.0,,,,,
2021-09-08,369.6026394633749,377.06759643569694,368.87929000688894,371.1650695800781,211300.0,,,,,
2021-09-09,371.26149909635245,372.5635339241221,369.5254722814349,369.940185546875,99000.0,,,,,
2021-09-10,372.33205224999085,373.6340871132624,368.705680448126,370.3645629882813,90700.0,,,,,
2021-09-13,372.4574346937538,373.8752007459672,365.7351061844803,368.9853515625,134400.0,,,,,
2021-09-14,368.9854228109971,374.7722193360887,368.50318976723946,370.1138610839844,144600.0,,,,,
2021-09-15,371.3193908730356,371.3869105535176,367.4615270717573,370.1330871582031,139100.0,,,,,
2021-09-16,371.039615022568,372.1680529145911,368.2812570714258,368.5995178222656,170900.0,,,,,
2021-09-17,369.25543927655895,370.152415027331,361.5493653417225,364.8092651367188,513800.0,,,,,
2021-09-20,358.9163991945405,363.7290752208736,356.25446355788034,361.2021789550781,150400.0,,,,,
2021-09-21,361.7325953754461,363.6904600686258,357.05492965041134,357.9229431152344,131800.0,,,,,
2021-09-22,358.57876444150565,362.4173196640386,354.084350075741,361.12493896484375,122100.0,,,,,
2021-09-23,363.6036581220717,363.7001106023709,359.7072074966657,360.22802734375,140700.0,,,,,
2021-09-24,360.2280164843059,362.610248453376,358.21228626942553,359.5335998535156,271200.0,,,,,
2021-09-27,357.13210020674313,360.0833636205804,355.1259945743475,356.003662109375,296300.0,,,,,
2021-09-28,367.9437333310403,373.35437279155497,362.6488250668544,369.6701354980469,404800.0,,,,,
2021-09-29,373.2869235021947,384.8219284546879,372.2838706353622,380.4914855957031,276000.0,,,,,
2021-09-30,384.60975614848064,386.3265044772474,380.75189208984375,380.75189208984375,216000.0,,,,,
2021-10-01,383.46204421274047,383.46204421274047,374.81078277164926,380.125,199400.0,,,,,
2021-10-04,379.4594746954663,384.4361223848235,375.2158305254207,382.5168151855469,222400.0,,,,,
2021-10-05,385.78634956404335,390.2228984706624,381.4269744099082,382.6421813964844,207400.0,,,,,
2021-10-06,380.6071849143572,382.7386463237648,377.7041331208184,380.7904357910156,254800.0,,,,,
2021-10-07,383.3077490370287,387.4549708617749,381.041247851003,387.387451171875,277700.0,,,,,
2021-10-08,387.7153319312477,388.448335509731,382.6808182348138,386.8762512207031,186800.0,,,,,
2021-10-11,384.96665167962,395.1514117047726,384.96665167962,390.7534484863281,131200.0,,,,,
2021-10-12,391.5634928891842,399.0766903296563,389.8467448014848,396.2604370117188,221400.0,,,,,
2021-10-13,399.1153474225011,400.97675983293055,393.4153495414827,395.1706848144531,135900.0,,,,,
2021-10-14,396.4533925790578,401.7676096707231,396.4533925790578,399.9254760742188,145300.0,,,,,
2021-10-15,400.3305298090273,403.7350935732576,399.4335835031152,400.1473083496094,158100.0,,,,,
2021-10-18,400.1376406640935,402.2015825053556,397.8711397801269,401.0249328613281,165900.0,,,,,
2021-10-19,400.97671254479457,407.5254444858501,400.97671254479457,407.3421936035156,133600.0,,,,,
2021-10-20,407.8533192389671,409.6954525258454,401.4685600857437,406.3487548828125,150000.0,,,,,
2021-10-21,407.6411668021342,414.9421808361287,406.1366023307298,411.8172912597656,200600.0,,,,,
2021-10-22,411.82692262618144,415.6558532714844,409.3000267797952,415.6558532714844,190000.0,,,,,
2021-10-25,415.8584398587445,422.4361049959287,412.59854009262,417.3919372558594,169700.0,,,,,
2021-10-26,419.542668462841,424.8761637374673,417.51728417673246,419.8898620605469,254800.0,,,,,
2021-10-27,419.0315231477788,423.15943624309136,416.2924433773532,416.5142517089844,198600.0,,,,,
2021-10-28,418.0767166505132,423.4198368989366,417.7584263998359,423.1980285644531,155300.0,,,,,
2021-10-29,423.2654687729165,429.1873032194122,420.3720712231228,428.1167602539063,301200.0,,,,,
2021-11-01,427.1716675435713,428.69551097268936,413.1193899401133,419.369140625,185100.0,,,,,
2021-11-02,420.1020440970764,425.7056180589307,418.6842780456508,420.4878540039063,249900.0,,,,,
2021-11-03,421.0472500630692,426.0335519430176,417.3244256479875,424.58685302734375,248700.0,,,,,
2021-11-04,424.3650368928666,428.9655290832426,422.6000770763827,427.7888793945313,204900.0,,,,,
2021-11-05,429.2838094517609,432.4858435384936,428.3675550063157,431.0198364257813,197000.0,,,,,
2021-11-08,432.1772041322181,433.42137346642295,423.333038296305,432.05181884765625,238200.0,,,,,
2021-11-09,432.87162100215056,433.5660376735182,427.4320188375764,429.9396362304688,201400.0,,,,,
2021-11-10,429.7177756627959,436.8548469638481,428.5025686272532,432.6401062011719,226800.0,,,,,
2021-11-11,432.6400826159286,441.8025082877864,432.5243514220111,440.5679931640625,237000.0,,,,,
2021-11-12,439.8254156388361,442.9985169251528,437.48177039294063,440.4426879882813,123000.0,,,,,
2021-11-15,440.9152841882968,447.145726364894,437.3467481818768,446.5188293457031,189200.0,,,,,
2021-11-16,446.0751749355902,448.0330397200794,443.34571969836736,444.5223693847656,171000.0,,,,,
2021-11-17,444.0208584127277,446.1137331342391,439.1117300420394,444.79241943359375,167100.0,,,,,
2021-11-18,447.020269622285,450.6948821744172,444.65734593792416,445.25531005859375,137300.0,,,,,
2021-11-19,445.4481976055742,447.4735818420105,441.08882242003057,444.8116760253906,196800.0,,,,,
2021-11-22,442.83456583647154,447.3579138110342,438.793450870428,439.5843200683594,178500.0,,,,,
2021-11-23,440.3268949010019,448.7081059272121,436.5944165770599,448.4862976074219,214600.0,,,,,
2021-11-24,445.2264397699807,453.65586310580346,444.40663779166886,452.4020690917969,137000.0,,,,,
2021-11-26,448.1391120196222,452.1127071505691,439.7964871736844,442.197998046875,119900.0,,,,,
2021-11-29,445.68597989411336,455.7730479016324,445.666666628485,453.5604553222656,157600.0,,,,,
2021-11-30,452.14012904145966,457.5894772710188,448.2463684606833,452.7295227050781,497900.0,,,,,
2021-12-01,458.47840321482175,458.9421869871234,446.5459299418792,447.1739501953125,256200.0,,,,,
2021-12-02,449.1835626471659,455.2899155039501,446.89368769734665,454.5362854003906,235400.0,,,,,
2021-12-03,458.1402463425089,458.54603133200607,442.1690598517322,450.6135864257813,211500.0,,,,,
2021-12-06,453.2608780996521,453.2608780996521,437.0094896089238,444.2269592285156,420600.0,,,,,
2021-12-07,449.3381870491099,456.40106295233807,447.3768143746385,451.04833984375,248700.0,,,,,
2021-12-08,451.42518014121714,458.91318394446574,448.478300116235,458.4397583007813,285600.0,,,,,
2021-12-09,457.49282853095,459.9662826473458,445.9274859417665,447.0289611816406,219400.0,,,,,
2021-12-10,449.7246017531798,451.0966100567842,443.6858899142297,450.3139953613281,231600.0,,,,,
2021-12-13,451.9371832519241,453.1932234901201,446.4975070393472,450.7680969238281,233000.0,,,,,
2021-12-14,449.7826503111327,451.75369445885326,442.2753330445586,446.275390625,231300.0,,,,,
2021-12-15,447.74398711678987,454.1981562778554,445.7053023437749,453.4735107421875,235500.0,,,,,
2021-12-16,452.77781858262784,458.9324695228228,452.77781858262784,455.4638366699219,271600.0,,,,,
2021-12-17,454.2270289235783,460.65221185843103,449.81151613833407,457.1256103515625,6373100.0,,,,,
2021-12-20,455.405857408659,460.1885293033445,445.9468102875186,455.0483703613281,620900.0,,,,,
2021-12-21,448.3719642713512,458.864845952345,434.8162642659791,458.7778625488281,572500.0,,,,,
2021-12-22,458.74891352894616,462.7006730582,440.9613073889195,461.2900085449219,339600.0,,,,,
2021-12-23,461.2899826360881,469.0678618302302,461.2899826360881,463.2996826171875,215600.0,,,,,
2021-12-27,468.1499466304901,471.8987838199127,465.9470256358468,469.2030944824219,187700.0,,,,,
2021-12-28,470.0147360093016,474.2176859050724,468.8843055148891,471.2418212890625,197600.0,,,,,
2021-12-29,472.4592264458161,478.65253394125887,471.87953359549306,472.323974609375,163900.0,,,,,
2021-12-30,474.6620895301283,475.60897021271774,468.0919824876236,468.3528442382813,227200.0,,,,,
2021-12-31,468.3528099262742,472.4398206358876,467.1644103299979,469.5798950195313,156600.0,,,,,
2022-01-03,467.5123024021116,470.0437260528423,454.6136061541137,459.92767333984375,290700.0,,,,,
2022-01-04,462.449405598236,463.1450664075195,454.51696168616434,456.4879760742188,363900.0,,,,,
2022-01-05,456.7585346767779,457.898665987472,435.1834359823698,436.03369140625,373900.0,,,,,
2022-01-06,434.787248822259,436.816261880609,428.64226985880185,434.2365112304688,387600.0,,,,,
2022-01-07,434.0143472864689,434.787290675532,426.6712671467688,426.93212890625,263600.0,,,,,
2022-01-10,422.3426495377572,428.57461164312406,417.0189120071299,427.9369201660156,369300.0,,,,,
2022-01-11,427.4249425621495,432.4394922048331,425.33795980745714,429.4829406738281,370800.0,,,,,
2022-01-12,430.9225072136517,437.2800505122008,429.8983439724195,432.6326599121094,210500.0,,,,,
2022-01-13,433.0385027941496,434.8356095289545,418.6615309721037,419.4151611328125,211500.0,,,,,
2022-01-14,418.07219347509687,418.07219347509687,405.4150450310762,412.671142578125,280100.0,,,,,
2022-01-18,408.81598971960136,417.2122177157879,407.2604315740904,414.2170104980469,334700.0,,,,,
2022-01-19,416.70014027433473,423.5794367232361,414.6518137458304,414.9803161621094,278500.0,,,,,
2022-01-20,420.5939557931822,425.3572856803143,410.236353751395,411.2122192382813,292300.0,,,,,
2022-01-21,411.2121113485899,413.6372378787325,404.7675853499812,405.9173583984375,207900.0,,,,,
2022-01-24,401.8496811986623,406.8062602868166,391.44378421722496,406.748291015625,309000.0,,,,,
2022-01-25,402.5647046448843,406.2169166080116,398.0815800353579,400.4777221679688,304500.0,,,,,
2022-01-26,403.956020405008,405.5405926181478,391.26988926860855,393.1056518554688,229200.0,,,,,
2022-01-27,395.53086510225023,403.4246836954857,390.4003769055269,393.0863952636719,264100.0,,,,,
2022-01-28,392.4196964698052,398.36178381294735,381.9364854250642,398.2265319824219,253000.0,,,,,
2022-01-31,399.0671298413638,407.74356308071503,395.7917473236095,407.6276245117188,277900.0,,,,,
2022-02-01,407.7531630054238,408.9705768263949,401.62749685804624,407.0864868164063,255700.0,,,,,
2022-02-02,407.753198853255,415.28953006987047,405.8014975039939,414.2073974609375,200100.0,,,,,
2022-02-03,410.1590525871393,410.9319960459437,404.8836117544341,405.028564453125,141800.0,,,,,
2022-02-04,403.0671419441106,409.5889510879839,400.7772375209953,406.0719909667969,150700.0,,,,,
2022-02-07,405.4536599813501,405.4536599813501,401.3666487900916,403.4053039550781,144600.0,,,,,
2022-02-08,401.1540561782437,406.10096433305273,395.0283902610858,405.2796936035156,286200.0,,,,,
2022-02-09,410.7097142096208,413.6276388303234,402.5067369513399,403.4729309082031,216900.0,,,,,
2022-02-10,397.2603374357212,404.2169166992863,392.9317776042863,394.36175537109375,312900.0,,,,,
2022-02-11,394.0912058190338,397.53085403366526,390.1201332231356,393.2989196777344,329000.0,,,,,
2022-02-14,393.4245755670737,393.4245755670737,381.1732415295178,386.5066223144531,301300.0,,,,,
2022-02-15,390.9607858889298,394.9704854155904,389.3375574285461,394.2071838378906,222600.0,,,,,
2022-02-16,393.1443493575613,400.1009582466239,391.94627818229577,398.3811340332031,238700.0,,,,,
2022-02-17,396.48735703058446,396.48735703058446,389.7143571180413,391.965576171875,211100.0,,,,,
2022-02-18,393.0186721443307,393.3568458979541,386.651458042735,389.38580322265625,213000.0,,,,,
2022-02-22,388.2070706293309,392.2747388525134,384.9220171371054,390.4872741699219,235800.0,,,,,
2022-02-23,392.2747159851384,394.8737798858822,379.9460726186898,380.6803894042969,233100.0,,,,,
2022-02-24,372.950833931146,379.56926783979776,368.8831659932849,379.540283203125,599900.0,,,,,
2022-02-25,381.5154724848168,394.93491910284,378.3881271877474,393.8021240234375,318600.0,,,,,
2022-02-28,387.9057401655112,394.0635744682194,387.1311503004151,393.1824951171875,313000.0,,,,,
2022-03-01,393.1630990098992,402.04161462000746,388.7189954019016,398.76904296875,355800.0,,,,,
2022-03-02,403.329387664893,408.3156897227133,399.921251464145,404.71392822265625,284900.0,,,,,
2022-03-03,407.2312405344273,409.2160694928121,398.01381469666165,398.5657043457031,299000.0,,,,,
2022-03-04,396.9584982968527,403.000180596512,393.6181739396311,399.9212341308594,477700.0,,,,,
2022-03-07,402.58377303041567,407.12470360717,398.48824261447385,399.7178649902344,450300.0,,,,,
2022-03-08,399.6017622537907,402.961470042884,390.2875371366869,394.2281799316406,280400.0,,,,,
2022-03-09,399.75666387936747,404.4621751845097,394.6057523443148,401.7705383300781,263100.0,,,,,
2022-03-10,399.0111333748248,401.6543713853069,390.1132632834672,394.0635681152344,231800.0,,,,,
2022-03-11,395.92251792835714,398.643199900964,393.3857696345822,394.8284301757813,204300.0,,,,,
2022-03-14,399.5339693902833,400.9959836987812,392.2239569429556,395.2931823730469,193000.0,,,,,
2022-03-15,398.468850410034,405.00430131526105,395.58358877269313,403.18408203125,241700.0,,,,,
2022-03-16,406.56318930353245,410.8523749269981,397.520064190772,405.9241638183594,315900.0,,,,,
2022-03-17,406.4760438488308,413.9990640477874,404.57832110240906,413.5633850097656,231000.0,,,,,
2022-03-18,414.50254753560273,425.99528546107496,414.43479493553866,425.191650390625,440900.0,,,,,
2022-03-21,425.7435494168297,428.82246637568574,417.6879926089668,423.6134643554688,292300.0,,,,,
2022-03-22,422.6356176696305,425.1142461665805,420.1182522921581,421.9578552246094,336300.0,,,,,
2022-03-23,422.645205301413,422.645205301413,411.9754865340629,413.3213195800781,446400.0,,,,,
2022-03-24,418.4916634667457,425.5305772820401,403.9006534182374,406.0597839355469,531200.0,,,,,
2022-03-25,407.39585373655655,407.6185538449069,397.6265670012801,401.0153198242188,403100.0,,,,,
2022-03-28,401.78023627706176,418.433548439822,401.2670834367455,417.6299133300781,411200.0,,,,,
2022-03-29,420.5055311627896,431.5819151515744,420.4958395557932,423.4489135742188,353400.0,,,,,
2022-03-30,421.4059604491273,429.8875347797375,419.7793660575966,425.9178466796875,275200.0,,,,,
2022-03-31,427.6218909006633,429.7713296361779,419.5275971808805,420.3505859375,292800.0,,,,,
2022-04-01,421.531782305176,421.531782305176,411.1331621057805,415.4804382324219,366400.0,,,,,
2022-04-04,415.4708135073683,421.7351670817948,415.4708135073683,419.40179443359375,382600.0,,,,,
2022-04-05,417.1457889783805,428.2512173264041,412.0626597175146,426.779541015625,418400.0,,,,,
2022-04-06,426.01465516647016,434.33161954776045,425.7919550505041,428.5610656738281,327500.0,,,,,
2022-04-07,427.50570153243655,433.0342014543163,426.4213053531095,430.43939208984375,343500.0,,,,,
2022-04-08,430.4296943018882,431.6302715478178,423.75870775456673,427.77679443359375,384100.0,,,,,
2022-04-11,425.2304465247054,427.3024117389922,416.6617358841521,418.404541015625,160900.0,,,,,
2022-04-12,418.6756223332058,424.5430039769696,410.7459376225344,412.0723876953125,256700.0,,,,,
2022-04-13,411.85936360925166,414.8995438035115,406.6503613951954,413.7861022949219,225700.0,,,,,
2022-04-14,412.27567776231865,416.4971110490208,406.6697039458424,407.2022399902344,183300.0,,,,,
2022-04-18,406.8343116512818,411.4139797836623,406.4373399083093,408.8094787597656,265800.0,,,,,
2022-04-19,408.73200798869874,420.7475612027179,408.73200798869874,420.6797790527344,245600.0,,,,,
2022-04-20,423.0615797019574,430.3909452052295,422.0158908969004,429.3065490722656,311600.0,,,,,
2022-04-21,430.42001460967344,431.59157616506656,423.09064869542544,424.4751892089844,254700.0,,,,,
2022-04-22,423.7973871714926,425.1141749604519,413.485903141351,413.6505126953125,303100.0,,,,,
2022-04-25,411.9658035351314,415.6159931075794,404.0361200780186,415.4029846191406,247900.0,,,,,
2022-04-26,413.8345300315411,416.3906026480837,403.1744718361836,403.6198425292969,253500.0,,,,,
2022-04-27,404.73323685397486,412.9824478332831,403.1259963558823,403.2809143066406,232000.0,,,,,
2022-04-28,406.2533527329929,409.1773515716902,399.8534653809937,406.0403442382813,226600.0,,,,,
2022-04-29,403.0098111045276,404.0070713947957,390.0357357256021,390.6650695800781,270900.0,,,,,
2022-05-02,391.5171824716535,391.7398826086372,375.164042825403,382.2610473632813,331600.0,,,,,
2022-05-03,384.2942657310117,388.45757891612857,381.93181848113,386.5211486816406,274600.0,,,,,
2022-05-04,386.7535351836058,388.83519174807617,372.5691602693095,386.6567077636719,296300.0,,,,,
2022-05-05,385.581957073136,387.7507789057054,367.3311267812583,370.4874877929688,267500.0,,,,,
2022-05-06,367.4957365425333,367.7474819344114,362.0156352989369,366.1499328613281,179700.0,,,,,
2022-05-09,362.1802420777799,362.9935392442057,351.3846492488302,352.275390625,266700.0,,,,,
2022-05-10,357.1358569264427,359.2949875347645,349.787106848232,355.451171875,273300.0,,,,,
2022-05-11,353.61153191385205,362.2576859566429,353.592178248329,354.1634216308594,258100.0,,,,,
2022-05-12,352.8175934760345,357.82327878438883,348.9156876175323,354.7734069824219,246500.0,,,,,
2022-05-13,357.9587167097918,365.05574836050425,357.9103177845915,359.9919738769531,260400.0,,,,,
2022-05-16,359.0916200591453,361.308840905562,352.61425869359186,360.6117248535156,360200.0,,,,,
2022-05-17,364.3005914277829,365.1913326959877,359.5272689420576,362.267333984375,208200.0,,,,,
2022-05-18,358.6365582877392,358.6365582877392,343.5033515660714,344.7814025878906,196800.0,,,,,
2022-05-19,342.1671922590571,351.1716099394087,342.1671922590571,348.9640808105469,368400.0,,,,,
2022-05-20,351.5589003891969,353.70833904216835,346.1271984421615,352.982177734375,647400.0,,,,,
2022-05-23,355.3930271618246,361.8606968459496,351.59764057072465,360.3987121582031,276900.0,,,,,
2022-05-24,357.7651534952357,360.6213701714897,352.72073179758485,359.0141296386719,190700.0,,,,,
2022-05-25,356.7291982622126,362.0640732841532,356.31287283209195,358.8592834472656,208700.0,,,,,
2022-05-26,361.96721317940944,367.7474583827149,361.3572329520508,366.8082885742188,155900.0,,,,,
2022-05-27,369.3218536854604,376.561767578125,369.3218536854604,376.561767578125,211500.0,,,,,
2022-05-31,376.5520127748894,376.5520127748894,369.4674120102644,370.5155334472656,464300.0,,,,,
2022-06-01,360.0051635365571,373.57266586644334,360.0051635365571,363.5377502441406,278700.0,,,,,
2022-06-02,363.2174356848112,373.892879729808,363.2174356848112,373.1650085449219,179900.0,,,,,
2022-06-03,368.31257024916056,370.855262433347,365.7795628753947,368.128173828125,187900.0,,,,,
2022-06-06,371.2337330001881,372.3498259326768,366.17746239389936,366.6724243164063,131900.0,,,,,
2022-06-07,364.1006155567847,371.5540099130535,363.9938457078057,370.3311767578125,150900.0,,,,,
2022-06-08,367.7982054151731,370.0885593967769,363.615374338492,365.3525390625,153900.0,,,,,
2022-06-09,364.7701936178828,368.1475264831728,358.1805546666157,358.6949157714844,228900.0,,,,,
2022-06-10,356.15228412503507,356.15228412503507,351.1154124459664,352.2314758300781,200300.0,,,,,
2022-06-13,343.8851756238112,347.3110215986268,340.7601807128938,342.351806640625,274200.0,,,,,
2022-06-14,342.6331881664002,343.176662902275,338.7415240345632,340.3719482421875,278200.0,,,,,
2022-06-15,343.44843428259355,350.309810315108,339.88670517643715,345.3699951171875,229600.0,,,,,
2022-06-16,338.013673380425,342.30324420670934,336.09208283690515,338.4212646484375,407100.0,,,,,
2022-06-17,338.2174819786587,343.4678630865324,335.7136180991453,339.0229797363281,488000.0,,,,,
2022-06-21,342.4294805596088,348.951208683542,342.4294805596088,348.1845092773437,343500.0,,,,,
2022-06-22,346.2434945886544,353.04667409672,342.7011937201315,349.3199768066406,414100.0,,,,,
2022-06-23,354.7935459243034,378.9588949038779,349.4364242339542,377.2896423339844,555900.0,,,,,
2022-06-24,379.0947859621472,381.4530819143002,369.9041963080086,380.938720703125,581600.0,,,,,
2022-06-27,380.7737061488236,382.4041305849362,376.13474139218863,379.6091003417969,335000.0,,,,,
2022-06-28,379.6091215757633,381.76362170726856,364.1588574256252,364.9061279296875,396400.0,,,,,
2022-06-29,365.2748734601872,372.4662441889783,360.6261946185353,371.7966003417969,316000.0,,,,,
2022-06-30,369.84593336342544,374.3393299201872,367.4196958806951,373.2232666015625,295900.0,,,,,
2022-07-01,373.1941970540065,383.2582265833569,372.0587047463063,382.5691833496094,312800.0,,,,,
2022-07-05,379.9487610623426,384.6168392567248,373.805541252193,384.131591796875,314600.0,,,,,
2022-07-06,384.6945139789519,391.7208880587719,383.58813550093066,389.993408203125,273000.0,,,,,
2022-07-07,388.7608606407165,392.9048931025628,386.7810722334511,389.993408203125,229200.0,,,,,
2022-07-08,387.55743506505735,392.5360787082846,385.8493545404161,389.7798767089844,176600.0,,,,,
2022-07-11,388.1979359059101,393.89473587658506,388.1979359059101,391.9731750488281,198800.0,,,,,
2022-07-12,391.6918264828604,395.95228455135225,379.60915069653936,381.6957092285156,191000.0,,,,,
2022-07-13,376.4064466573254,387.4021406607528,375.46506543522304,381.2783203125,184700.0,,,,,
2022-07-14,376.8140945094697,385.4709232057141,374.41697060148783,384.762451171875,184400.0,,,,,
2022-07-15,389.4984478105076,392.177023405918,385.8105787703781,388.1785888671875,172600.0,,,,,
2022-07-18,388.547318355403,388.79965650326034,377.7069070640353,379.3179321289063,243400.0,,,,,
2022-07-19,382.2003449539678,388.1494839951735,382.2003449539678,387.8777465820313,155200.0,,,,,
2022-07-20,388.1979524215261,391.8081945637324,385.3544095281552,389.207275390625,146700.0,,,,,
2022-07-21,388.5862005020613,399.3684155867674,388.5862005020613,398.9219665527344,229900.0,,,,,
2022-07-22,401.17349789510985,401.17349789510985,392.7398943019229,395.9910583496094,206400.0,,,,,
2022-07-25,395.7387426629005,398.2911492979229,391.0512647594617,394.24420166015625,151400.0,,,,,
2022-07-26,394.91387099151433,395.2729494323746,391.3424265880156,393.2834167480469,141500.0,,,,,
2022-07-27,393.61333745530976,398.8734332316653,392.7398979045111,396.748046875,215200.0,,,,,
2022-07-28,397.922383991308,410.4417942784456,396.6995803241783,408.7239990234375,181400.0,,,,,
2022-07-29,407.1809138540215,418.0601554202698,406.2201332012304,417.0023193359375,229100.0,,,,,
2022-08-01,412.3827918779888,416.1677168533169,409.0636855967565,410.3253173828125,185300.0,,,,,
2022-08-02,409.1995510845247,413.615291758178,404.4441015994718,408.5007934570313,181900.0,,,,,
2022-08-03,410.2864261740796,412.043019542764,406.37533298066165,410.0049743652344,290300.0,,,,,
2022-08-04,408.7821522393714,413.3143764949768,407.8116573305797,412.246826171875,198800.0,,,,,
2022-08-05,408.69480424649095,412.6544399920984,405.2301303733729,410.8201904296875,140700.0,,,,,
2022-08-08,413.34351462476,416.3132268520777,410.6649390404514,411.0531311035156,168200.0,,,,,
2022-08-09,410.5387814106711,414.1684528253423,408.5977914240376,411.2472534179688,159500.0,,,,,
2022-08-10,418.2348001180912,422.1361790576103,415.6241663983311,422.0682373046875,190000.0,,,,,
2022-08-11,422.1652945909802,424.9506103016059,418.6715069192102,420.369873046875,128200.0,,,,,
2022-08-12,421.835337214614,428.2308953612479,418.80739771873647,428.0562133789063,124200.0,,,,,
2022-08-15,427.4739058063032,434.30619845113097,425.96965050179614,433.413330078125,141300.0,,,,,
2022-08-16,432.413706596452,436.7227063349963,430.7347397521442,434.4808654785156,153000.0,,,,,
2022-08-17,433.4909957312459,441.1578999726514,433.3453977938852,439.4886474609375,165700.0,,,,,
2022-08-18,440.9929705121985,442.662223280224,437.227444759874,440.8280029296875,139400.0,,,,,
2022-08-19,439.30428161988016,439.58573346996593,432.3361344477157,433.1998596191406,684600.0,,,,,
2022-08-22,428.9490641103094,433.5783440915882,428.37647562966873,430.6183166503906,202300.0,,,,,
2022-08-23,427.3186177098593,429.8419104362382,424.67887033132,426.0472717285156,120600.0,,,,,
2022-08-24,426.9983911857834,432.3943408953946,426.9983911857834,428.8908386230469,155400.0,,,,,
2022-08-25,433.8015193311903,439.2848393800206,430.8026935512172,439.0325012207031,131300.0,,,,,
2022-08-26,443.2153902974874,443.5065269679517,431.9673561321157,431.98675537109375,213800.0,,,,,
2022-08-29,429.5507453627137,432.4525453337001,424.2033384553624,428.3279418945313,193800.0,,,,,
2022-08-30,428.2501510483174,429.3490310074076,422.357070433745,425.5758972167969,147800.0,,,,,
2022-08-31,429.11568335456167,429.8353210334818,421.2485172356297,421.4041137695313,275100.0,,,,,
2022-09-01,419.9842822606389,428.2695963069477,419.6439167412587,427.93896484375,164000.0,,,,,
2022-09-02,430.8757819964909,430.8757819964909,416.21115889516784,418.5839538574219,130800.0,,,,,
2022-09-06,420.7817519272562,427.0054648186669,416.4056996271544,424.3701171875,195500.0,,,,,
2022-09-07,425.8287840524495,432.8693561936771,424.4478834357599,432.5192565917969,161700.0,,,,,
2022-09-08,431.2939649729596,436.8272419218988,428.70722848220936,436.4771423339844,137200.0,,,,,
2022-09-09,437.6052142261535,442.292459421012,437.1773311980832,440.8921203613281,192100.0,,,,,
2022-09-12,442.46750830590514,445.725242049712,440.18223062430906,444.4902038574219,241600.0,,,,,
2022-09-13,437.19677948022326,441.1838552350248,433.919607328207,434.5614318847656,262700.0,,,,,
2022-09-14,434.2502110653976,441.2032951451331,433.112454174642,436.49658203125,317600.0,,,,,
2022-09-15,439.2194894008372,439.2194894008372,431.6343146412883,434.366943359375,293200.0,,,,,
2022-09-16,430.9049821228568,434.70728880476287,426.36362903008376,433.7348327636719,444000.0,,,,,
2022-09-19,430.4673683499312,434.36692633254887,427.7833803442392,434.1626892089844,261100.0,,,,,
2022-09-20,431.2939517617294,433.1027056000435,425.60507846764335,429.4754638671875,229300.0,,,,,
2022-09-21,430.5937608187788,434.48358445986577,418.3699829041834,418.5936584472656,334900.0,,,,,
2022-09-22,401.6340705942624,406.2143301420655,376.1557109818627,383.87701416015625,1215600.0,,,,,
2022-09-23,382.5448056752807,387.7766245193541,374.7748905204245,381.8543701171875,463800.0,,,,,
