Date,Open,High,Low,Close,Volume,"('Close', 'MS')","('High', 'MS')","('Low', 'MS')","('Open', 'MS')","('Volume', 'MS')"
2015-04-08,27.0054951955228,27.245011542046544,26.90819078747876,27.140220642089844,6602800.0,,,,,
2015-04-09,27.05789011629614,27.484528801161343,27.020463366010283,27.42464828491211,7910400.0,,,,,
2015-04-10,27.506987769285352,27.536928033072314,26.91568040816604,27.125259399414062,10047800.0,,,,,
2015-04-13,27.125266093517297,27.4022064637396,27.072869191329,27.17017364501953,6207400.0,,,,,
2015-04-14,27.28991980253007,27.686621081971204,27.17016162606448,27.5743465423584,12320000.0,,,,,
2015-04-15,27.61177254030451,28.11326190544348,27.52195461492901,27.98601722717285,13022600.0,,,,,
2015-04-16,28.105781625666097,28.113268120004197,27.753993483822605,27.96356964111328,8876100.0,,,,,
2015-04-17,27.731534799443697,27.746504931748674,27.33483628677457,27.506988525390625,10033800.0,,,,,
2015-04-20,27.933625969632537,28.030930397340967,27.469563311367224,27.66416931152344,13301900.0,,,,,
2015-04-21,27.664170631701698,27.948597434974676,27.469564622258577,27.506988525390625,11380900.0,,,,,
2015-04-22,27.574348681345544,28.023441164113304,27.417166597902867,27.84380531311035,10161300.0,,,,,
2015-04-23,27.821349753774804,28.120746657238158,27.70159156344156,27.978534698486328,8486900.0,,,,,
2015-04-24,28.030933813851146,28.030933813851146,27.731536856069315,27.96356964111328,8643200.0,,,,,
2015-04-27,28.02344540134862,28.17314386999289,27.694111054539874,27.731534957885746,8924200.0,,,,,
2015-04-28,27.67893276860317,27.92693690801181,27.521108825123623,27.836753845214844,7525400.0,,,,,
2015-04-29,27.596256303278658,28.325240402945862,27.596256303278658,28.174936294555664,9518400.0,,,,,
2015-04-30,28.0471811900185,28.332764225843302,27.8743291297968,28.0396671295166,10413900.0,,,,,
2015-05-01,28.18245595631292,28.280155939684416,28.039665878206627,28.18997001647949,6469600.0,,,,,
2015-05-04,28.242577412693304,28.513126557828954,28.204998514573774,28.49058151245117,7375700.0,,,,,
2015-05-05,28.347792403299064,28.52064444638412,28.07724038216854,28.14487838745117,10339600.0,,,,,
2015-05-06,28.20499620021513,28.280151123419937,27.626316192440424,27.844261169433597,9532500.0,,,,,
2015-05-07,27.791659639639946,28.272639775574557,27.693959653632053,28.2125186920166,12404700.0,,,,,
2015-05-08,28.28015451519158,28.52815862434379,28.204999582973088,28.47555160522461,10037900.0,,,,,
2015-05-11,28.44548174555777,28.93397863550124,28.43796768785303,28.746095657348636,12349100.0,,,,,
2015-05-12,28.558210134392223,28.58075517236421,28.152382249697645,28.34778213500977,9689300.0,,,,,
2015-05-13,28.400396411911697,28.505610438562,28.159906389034656,28.392879486083984,7016100.0,,,,,
2015-05-14,28.53566830089508,28.685972393409003,28.430454289388614,28.663427352905277,7291300.0,,,,,
2015-05-15,28.640889842048185,28.701010921486134,28.362823757554118,28.44548988342285,7093800.0,,,,,
2015-05-18,28.475556428357024,28.858839480422237,28.44549445037779,28.806232452392575,6061400.0,,,,,
2015-05-19,28.806229240819373,29.19702344350818,28.806229240819373,29.076778411865234,7380900.0,,,,,
2015-05-20,29.00914363658238,29.04672254249043,28.70101552946526,28.806232452392575,6339300.0,,,,,
2015-05-21,28.69349375188528,28.813738764596803,28.558217754226405,28.588279724121094,7141500.0,,,,,
2015-05-22,28.588278929301698,28.821252022340275,28.57324794477225,28.685976028442383,5513900.0,,,,,
2015-05-26,28.573254128286507,28.670954115437524,28.25009505813664,28.4004020690918,8434000.0,,,,,
2015-05-27,28.56572172546912,29.106825525017356,28.46050773486057,29.02415657043457,8252300.0,,,,,
2015-05-28,28.986597002537582,29.144418078002293,28.866351964059536,29.106842041015625,9717600.0,,,,,
2015-05-29,29.039199701159,29.091806718476008,28.685978699001243,28.708526611328125,7858800.0,,,,,
2015-06-01,28.873871715120888,29.099333715210246,28.67847456416099,28.99411964416504,8830700.0,,,,,
2015-06-02,28.881384276665948,29.114360303655623,28.76113923267372,28.94902229309082,6178700.0,,,,,
2015-06-03,29.1519237624888,29.490113698674683,29.01664778801444,29.317258834838867,7812600.0,,,,,
2015-06-04,29.03168253908621,29.46756961696897,29.001620570441297,29.08428955078125,7713400.0,,,,,
2015-06-05,29.48260174742808,29.610363685702147,29.272173692467536,29.52769470214844,9808100.0,,,,,
2015-06-08,29.79073392370716,29.873402918785008,29.302239747042574,29.377391815185547,7327000.0,,,,,
2015-06-09,29.3698755983266,29.520179723574884,29.1519306031022,29.407451629638672,7807900.0,,,,,
2015-06-10,29.53520887732161,30.02370585467797,29.429994849427565,29.978612899780277,9546900.0,,,,,
2015-06-11,30.06128487848031,30.19656088978288,29.78321879607728,29.963584899902344,6981000.0,,,,,
2015-06-12,29.798246631613107,29.9560676724886,29.69302973749555,29.768184661865234,5896300.0,,,,,
2015-06-15,29.475090008385983,29.79073211567092,29.2721759964739,29.70806312561035,5635300.0,,,,,
2015-06-16,29.60284873511288,29.918493705482845,29.57278676329337,29.865886688232425,4580300.0,,,,,
2015-06-17,29.978612900836925,30.0312199147858,29.708060905175696,29.74563980102539,7029500.0,,,,,
2015-06-18,29.82079627487268,30.00867931447401,29.550244239147936,29.903465270996094,7593800.0,,,,,
2015-06-19,29.78321425844037,30.00867328730554,29.47508625005565,29.587814331054688,10338800.0,,,,,
2015-06-22,29.956073827439468,30.098863912779517,29.843342851156187,29.94855690002441,8676300.0,,,,,
2015-06-23,30.106382373734068,30.24165840541748,30.046258418822344,30.2191104888916,9380300.0,,,,,
2015-06-24,30.03873647130041,30.25667858346537,29.715577465664367,29.79072952270508,8065700.0,,,,,
2015-06-25,29.926008142364346,29.96358417417884,29.414966082458307,29.47509002685547,8939700.0,,,,,
2015-06-26,29.662977030729177,29.85086008186505,29.58030802953054,29.685522079467773,8325600.0,,,,,
2015-06-29,29.174473081063912,29.46005605426475,28.783676082701497,28.79119300842285,10819300.0,,,,,
2015-06-30,29.1744615384162,29.37737544960387,28.97906454997587,29.15191650390625,11102300.0,,,,,
2015-07-01,29.65546290233381,29.708069932267858,29.445034782597624,29.580310821533203,10549900.0,,,,,
2015-07-02,29.505138992281548,29.602838934917084,29.106828031572288,29.309741973876957,6801200.0,,,,,
2015-07-06,28.866342729021703,29.24962277065376,28.85882867077544,29.1970157623291,8044500.0,,,,,
2015-07-07,29.114342448270094,29.234587418517897,28.295172692561238,29.02415657043457,12759200.0,,,,,
2015-07-08,28.68598223635204,28.80623013861039,28.385371081309504,28.4004020690918,9113300.0,,,,,
2015-07-09,28.92648090946067,28.99411893445817,28.595804846420265,28.633380889892575,7286000.0,,,,,
2015-07-10,29.12186690586188,29.19701896403333,28.89640786448027,29.03919792175293,6780400.0,,,,,
2015-07-13,29.36988295749247,29.59534206872526,29.27218295810661,29.550249099731445,7183900.0,,,,,
2015-07-14,29.557761666509197,29.993648834991458,29.505151777012024,29.843341827392575,8054600.0,,,,,
2015-07-15,30.02370415285657,30.02370415285657,29.67048319334754,29.8358211517334,7649400.0,,,,,
2015-07-16,30.06880059865176,30.128924547825125,29.941041506959884,29.99364852905273,7969800.0,,,,,
2015-07-17,29.880921413242557,30.2491734822748,29.813283395129204,30.211597442626957,8153700.0,,,,,
2015-07-20,30.73766482193145,30.84287885992032,29.986132702733787,30.091346740722656,15141800.0,,,,,
2015-07-21,29.84333951659393,30.30177456418297,29.84333951659393,30.12140846252441,11773400.0,,,,,
2015-07-22,30.18905965981052,30.52724986390771,30.1214244858601,30.46712875366211,9435900.0,,,,,
2015-07-23,30.422004045456877,30.61740390043903,29.91847916312984,30.016176223754883,10281600.0,,,,,
2015-07-24,30.143950748856582,30.15146480787633,29.490118673184067,29.76066780090332,8370100.0,,,,,
2015-07-27,29.505139408091637,29.595325294964557,29.212042442920943,29.49762535095215,11948000.0,,,,,
2015-07-28,29.760660353831867,29.850846240704787,29.33228742521832,29.49762535095215,9201100.0,,,,,
2015-07-29,29.4372797002105,29.7616784471643,29.3618364579739,29.64097213745117,9677800.0,,,,,
2015-07-30,29.53535135200976,29.72395512085308,29.30902452710568,29.64851188659668,5512100.0,,,,,
2015-07-31,29.63342669751079,29.68623552871969,29.263764879048505,29.301485061645508,7347600.0,,,,,
2015-08-03,29.392014438977057,29.39956020230906,28.984629555013697,29.241130828857425,7078100.0,,,,,
2015-08-04,29.309022843026504,29.557981184969947,29.22603960691032,29.361831665039062,6365800.0,,,,,
2015-08-05,29.640974631316983,29.68623770260176,29.2713099079192,29.42219352722168,4981000.0,,,,,
2015-08-06,29.45238237677049,29.558000088341814,29.165703675457767,29.3693962097168,7573500.0,,,,,
2015-08-07,29.384469935684823,29.557985070516224,28.86392165332528,29.105337142944336,8329500.0,,,,,
2015-08-10,29.271307650780184,29.542897569008943,29.271307650780184,29.482545852661133,5585000.0,,,,,
2015-08-11,29.029899277411488,29.0751652296949,28.464087824265267,28.607425689697266,11188900.0,,,,,
2015-08-12,28.34337615966797,28.396184988456383,27.588961030844512,28.34337615966797,13981400.0,,,,,
2015-08-13,28.4490058883764,28.630066862380332,28.267947792239017,28.479183197021484,6554200.0,,,,,
2015-08-14,28.433911588250435,28.713047320992757,28.373559860810197,28.705501556396484,5029500.0,,,,,
2015-08-17,28.464085418533763,28.803572837301825,28.328290451026536,28.77339553833008,5109200.0,,,,,
2015-08-18,28.72058622047432,28.82620388723144,28.509350886960068,28.531982421875,8794400.0,,,,,
2015-08-19,28.373552356390555,28.50180154194714,28.09441957534105,28.24530029296875,8549700.0,,,,,
2015-08-20,27.86809328159854,27.913359224480548,27.287193298339844,27.287193298339844,14129400.0,,,,,
2015-08-21,26.83455130866269,27.075963968296936,25.770825877816183,25.80854606628418,30185700.0,,,,,
2015-08-24,23.85460342864369,25.35588913715686,22.934216188608445,24.337427139282227,24624100.0,,,,,
2015-08-25,25.49922820338697,25.49922820338697,23.93758927466803,23.96022224426269,19890100.0,,,,,
2015-08-26,24.707094893174155,25.272906226605624,24.23935833000641,25.12202262878418,25346400.0,,,,,
2015-08-27,25.6501141795637,25.914158321442496,25.310626798672885,25.87643814086914,21258600.0,,,,,
2015-08-28,25.73309972840625,25.793451440401693,25.438878297498533,25.687833786010746,13192400.0,,,,,
2015-08-31,25.71801312240152,26.381899274241174,25.55204086497524,25.98960304260254,13393000.0,,,,,
2015-09-01,25.212552912122952,25.47659994113796,24.752362088385848,24.986228942871094,14590100.0,,,,,
2015-09-02,25.46150857386773,25.50677451403049,25.01640356812848,25.49168586730957,12151000.0,,,,,
2015-09-03,25.536957250707573,26.019785469509035,25.37853072531302,25.499237060546875,11670800.0,,,,,
2015-09-04,25.13711822388384,25.30309051514626,24.78254210268359,25.039043426513672,12774100.0,,,,,
2015-09-08,25.574682197600204,25.96697565753088,25.52941623936224,25.85381507873535,13449200.0,,,,,
2015-09-09,26.291365166037792,26.44224876208248,25.386069345500115,25.461509704589844,10657200.0,,,,,
2015-09-10,25.370985864960648,25.755736379257844,25.25027953911586,25.55204391479492,9692500.0,,,,,
2015-09-11,25.47660393782561,25.657661990484744,25.257822819485465,25.642576217651367,7800900.0,,,,,
2015-09-14,25.58976579799034,25.73310654796372,25.370987546429816,25.50678253173828,9102200.0,,,,,
2015-09-15,25.60485263757233,26.223472914483764,25.49169207640022,26.08768081665039,8776700.0,,,,,
2015-09-16,26.11031218580472,26.23856139655017,25.8764424229641,26.117855072021484,10540400.0,,,,,
2015-09-17,26.095218633974618,26.32908835288689,25.567127484154614,25.687833786010746,13617200.0,,,,,
2015-09-18,25.318178941138083,25.34835336648089,24.774998994843227,24.918336868286133,19591300.0,,,,,
2015-09-21,25.15974739977789,25.34835121200371,24.918334750358103,25.152204513549805,8950900.0,,,,,
2015-09-22,24.72218878281256,24.797629158786958,24.216729054613303,24.47323036193848,13385500.0,,,,,
2015-09-23,24.43551071370103,24.729732215512385,24.224275354014093,24.382701873779297,12264700.0,,,,,
2015-09-24,24.10356322786041,24.186549350032507,23.67354540845892,24.118650436401367,16766500.0,,,,,
2015-09-25,24.55621788784676,24.737278829414137,24.186555995701333,24.28462791442871,13797800.0,,,,,
2015-09-28,24.050756405746707,24.08093370501524,23.243532356440245,23.454769134521484,15445400.0,,,,,
2015-09-29,23.454766146299797,23.590561097841764,22.98702813975885,23.39441299438477,13715900.0,,,,,
2015-09-30,23.79425161856731,23.98285538305589,23.59810353082728,23.764074325561523,15024800.0,,,,,
2015-10-01,23.70372117848248,23.99794259062626,23.40195544308725,23.764074325561523,13358700.0,,,,,
2015-10-02,22.934223068744032,23.74144714744529,22.745619258246247,23.711271286010746,22822500.0,,,,,
2015-10-05,23.945140021288097,24.50340713732221,23.922507045622005,24.360069274902344,11635700.0,,,,,
2015-10-06,24.19410070305122,24.465690696904925,24.096027338011343,24.41288185119629,8875100.0,,,,,
2015-10-07,25.00131626807204,25.144656980709087,24.609020065792908,24.8428897857666,13458400.0,,,,,
2015-10-08,24.95605245645728,25.05412434569305,24.518490324672463,24.888154983520508,11407600.0,,,,,
2015-10-09,24.85798439447208,25.09185129266393,24.450599446964663,24.68446922302246,11711000.0,,,,,
2015-10-12,24.707105167484404,24.78254555883396,24.54113285307564,24.74482536315918,7034500.0,,,,,
2015-10-13,24.533586804093027,25.023955040417253,24.52604103921042,24.60148429870605,10943700.0,,,,,
2015-10-14,24.57884902162073,24.97114239987021,24.42796540344327,24.54867172241211,9877500.0,,,,,
2015-10-15,24.676919290902774,25.408702919925584,24.41287513500045,25.35589408874512,12920500.0,,,,,
2015-10-16,25.52941201016068,25.710472935251737,25.27291071170339,25.612398147583008,13804700.0,,,,,
2015-10-19,24.080936046417268,24.39024763826293,23.83952338452765,24.382701873779297,39255600.0,,,,,
2015-10-20,24.299711999917037,24.44305272443381,23.89232855527393,24.32988929748535,23590400.0,,,,,
2015-10-21,24.44304862898035,24.450591513175866,23.658456290856087,23.748985290527344,22175900.0,,,,,
2015-10-22,23.91496624093781,24.46568907968588,23.86215595978689,24.40533447265625,18753800.0,,,,,
2015-10-23,24.57885153077684,24.88816168457732,24.397790594906976,24.609025955200195,14730700.0,,,,,
2015-10-26,24.616571798375,24.759909667908342,24.38270202168443,24.55621719360352,10952300.0,,,,,
2015-10-27,24.40533501920281,24.42042367129812,23.99040715911321,24.31480598449707,13302400.0,,,,,
2015-10-28,24.36785634746601,25.48961107617109,24.33753794880115,25.345600128173828,17285600.0,,,,,
2015-10-29,25.34560025844145,25.67909686282569,25.277385306755736,25.421396255493164,12759600.0,,,,,
2015-10-30,25.34561110173165,25.444144494392336,24.959061471021077,24.9893798828125,13581100.0,,,,,
2015-11-02,25.0879040995156,25.55783069059528,25.02727018244471,25.37592315673828,9887900.0,,,,,
2015-11-03,25.21675722470067,25.42140212702425,25.072749134023624,25.231916427612305,11389800.0,,,,,
2015-11-04,25.31529235839844,25.466878615411492,25.19402161799448,25.31529235839844,9125400.0,,,,,
2015-11-05,25.413814575846235,25.807945076713445,25.32286227297583,25.679096221923828,12192300.0,,,,,
2015-11-06,26.48251684570209,26.99033995720344,26.414301887181665,26.8387508392334,19355200.0,,,,,
2015-11-09,26.92212842430348,27.088876764420085,26.4067270924179,26.611371994018555,10976800.0,,,,,
2015-11-10,26.527990502226952,26.77053189837017,26.323345657108337,26.70989799499512,7335600.0,,,,,
2015-11-11,26.816019378932506,26.93729012170521,26.490103715607884,26.54315948486328,7506000.0,,,,,
2015-11-12,26.330936097025127,26.353673457488306,25.906487056669675,25.94438362121582,10403400.0,,,,,
2015-11-13,25.800371309798088,26.050490908050936,25.60330458019565,25.716997146606445,8728000.0,,,,,
2015-11-16,25.572981113214304,25.87615637712976,25.17885066793516,25.807941436767575,11227400.0,,,,,
2015-11-17,26.103549319089865,26.103549319089865,25.368346759951937,25.45929908752441,10853300.0,,,,,
2015-11-18,25.535090428881773,26.005017019723955,25.474456511841524,25.95953941345215,10396200.0,,,,,
2015-11-19,25.982273232853096,26.103543941742004,25.732153660723,25.89889907836914,8947800.0,,,,,
2015-11-20,26.02017691678222,26.17176315909261,25.603306076461944,25.701839447021484,8624100.0,,,,,
2015-11-23,25.70941734028809,25.87616567471483,25.44413852762939,25.497194290161133,7963000.0,,,,,
2015-11-24,25.2167576197829,25.6033071804577,25.148542651272955,25.45929908752441,7954500.0,,,,,
2015-11-25,25.482029218827385,25.58056256568748,25.345599320504665,25.47445106506348,6210000.0,,,,,
2015-11-27,25.48961423719209,25.709415426466244,25.37592167376043,25.60330390930176,3014600.0,,,,,
2015-11-30,25.626040543679466,26.17175725377181,25.542666394427712,25.9974308013916,17416300.0,,,,,
2015-12-01,26.22481620145757,26.79327322511335,26.22481620145757,26.73263931274414,18594200.0,,,,,
2015-12-02,26.80085798995297,26.831176396005333,26.31577505840452,26.444623947143555,10996500.0,,,,,
2015-12-03,26.565888457675875,26.694740207557142,25.989853334213624,26.11112403869629,15021200.0,,,,,
2015-12-04,26.27029060381071,26.967599304698584,26.080804952343144,26.770532608032227,13205400.0,,,,,
2015-12-07,26.740214391776448,26.76295463620592,26.088383283682575,26.285449981689453,8389200.0,,,,,
2015-12-08,25.94437390439592,26.035326203507257,25.64877676379297,25.81552505493164,10613400.0,,,,,
2015-12-09,25.61846475194352,26.00501717932081,25.080326085374228,25.29254913330078,13211200.0,,,,,
2015-12-10,25.391081141423232,25.69425938620784,25.22433281765949,25.3304443359375,10674500.0,,,,,
2015-12-11,24.868101921062586,25.05000655645576,24.20111151153617,24.31480407714844,16133000.0,,,,,
2015-12-14,24.35269893676072,24.64829611714967,23.79182008555262,24.16321182250977,14990100.0,,,,,
2015-12-15,24.73924950332454,25.072746144978076,24.67861559022879,24.890838623046875,13708800.0,,,,,
2015-12-16,25.140954473020575,25.59572176453684,24.76956422083659,25.47445106506348,13682900.0,,,,,
2015-12-17,25.64120827412893,25.65636458692518,24.527031347639017,24.54219055175781,15959800.0,,,,,
2015-12-18,24.35269825032159,24.44365055911098,23.68570790611529,23.716026306152344,19331700.0,,,,,
2015-12-21,23.966145324618537,24.1025737764221,23.64022977971171,24.011621475219727,10920100.0,,,,,
2015-12-22,24.22384698340343,24.54218440755644,23.958568206044102,24.420913696289062,11468400.0,,,,,
2015-12-23,24.61040429905393,24.80746816013957,24.466393312758253,24.708934783935547,6807100.0,,,,,
2015-12-24,24.68619209708896,24.79230360641408,24.58765874214916,24.617977142333984,2798200.0,,,,,
2015-12-28,24.52702947613104,24.52702947613104,24.216273043714,24.383018493652344,5420300.0,,,,,
2015-12-29,24.587665403862275,24.7847321671346,24.504294117748284,24.671039581298828,6388200.0,,,,,
2015-12-30,24.63314222761043,24.74683480980531,24.405759954543136,24.428497314453125,5057200.0,,,,,
2015-12-31,24.185949659137883,24.481546827744467,24.07983815156852,24.11015510559082,8154300.0,,,,,
2016-01-04,23.268840584308748,23.890353343392466,23.16272762729039,23.860034942626957,15749200.0,,,,,
2016-01-05,23.860034164587283,24.026782472038324,23.44316628728142,23.708446502685547,9850500.0,,,,,
2016-01-06,23.2157823492838,23.32947490143136,22.927764783140088,23.117250442504883,13057400.0,,,,,
2016-01-07,22.64732956150332,22.791339094050915,21.81359366256523,21.965181350708008,18138200.0,,,,,
2016-01-08,22.29109763542977,22.35173300161171,21.44978066470185,21.51041603088379,15295600.0,,,,,
2016-01-11,21.563468675009144,21.67715978181763,21.078384402612954,21.571046829223636,19414800.0,,,,,
2016-01-12,21.78327128875077,21.88938279568391,21.222393908922825,21.571046829223636,16041800.0,,,,,
2016-01-13,21.77569340235688,21.82874915999829,20.08548152999864,20.381078720092773,29721900.0,,,,,
2016-01-14,20.456871460691367,20.706992471382023,19.880834886990883,20.57814216613769,23814500.0,,,,,
2016-01-15,19.729244912175385,20.017262442387427,19.335114442907816,19.683767318725582,29462200.0,,,,,
2016-01-19,20.335601065315725,20.562983280079436,19.524602668154746,19.903573989868164,28788200.0,,,,,
2016-01-20,19.47913043583524,19.532186200250468,18.69844883550237,19.130475997924805,25940900.0,,,,,
2016-01-21,19.1683731875493,19.39575543839081,18.71360724020517,18.781822204589844,22130300.0,,,,,
2016-01-22,19.14563698958205,19.691355333260933,19.08500161806218,19.41091728210449,22498400.0,,,,,
2016-01-25,19.29722478264105,19.335122793550315,18.90309558881377,18.933412551879883,20144600.0,,,,,
2016-01-26,18.978886285997135,19.44880995993694,18.971306685364432,19.31995964050293,13362900.0,,,,,
2016-01-27,19.251340406687014,19.9451509743133,19.09885396039218,19.342832565307617,19796300.0,,,,,
2016-01-28,19.571566254343463,19.701179333678944,19.01499304187539,19.19035148620605,16015600.0,,,,,
2016-01-29,19.327581897988363,19.739292939343443,19.152223518415248,19.73166847229004,18766500.0,,,,,
2016-02-01,19.65542968810442,19.76979380279553,19.38095464947088,19.60205841064453,11177900.0,,,,,
2016-02-02,19.335207405669987,19.335207405669987,18.59565005808884,18.67951774597168,18326800.0,,,,,
2016-02-03,18.62614980080795,18.69476856066292,17.756980781603197,18.542282104492188,25132900.0,,,,,
2016-02-04,18.412671470627384,19.213223289309592,18.389799517151683,19.068361282348636,17497500.0,,,,,
2016-02-05,19.12935061048176,19.380952212857764,18.43554008713524,18.56515312194824,16106100.0,,,,,
2016-02-08,18.11532324125024,18.176317536841573,17.017424466387546,17.28427505493164,24258700.0,,,,,
2016-02-09,16.68958219213471,17.756984713229315,16.590466991631384,17.48250961303711,25642000.0,,,,,
2016-02-10,17.82559482176345,18.130567678236844,17.26139736403704,17.307144165039062,21564200.0,,,,,
2016-02-11,16.521848990356936,16.87256589772205,16.133009731613647,16.537097930908203,29160400.0,,,,,
2016-02-12,16.704825404631382,17.68835987363067,16.666704522327503,17.6044921875,22802200.0,,,,,
2016-02-16,18.351678041988176,18.405047874922893,17.695988199147052,18.084827423095703,20565500.0,,,,,
2016-02-17,18.466035048730877,18.809128776888567,18.389793290667672,18.47365951538086,19226500.0,,,,,
2016-02-18,18.57277603982323,18.710013530437617,18.1305671557426,18.267803192138672,17521200.0,,,,,
2016-02-19,18.13057345766947,18.44316942640353,18.02383234219087,18.29830741882324,12986200.0,,,,,
2016-02-22,18.60326946731329,18.862495473723417,18.54989966379675,18.710010528564453,12182000.0,,,,,
2016-02-23,18.641395024134955,18.671891436763424,18.05432417529905,18.07719612121582,14728800.0,,,,,
2016-02-24,17.657860631600652,18.07719612121582,17.291894954749047,18.07719612121582,20271400.0,,,,,
2016-02-25,18.145818696597505,18.816757366627623,18.122946745854215,18.77863502502441,17568600.0,,,,,
2016-02-26,19.060735408744968,19.57156317586808,18.893001460666746,19.18272399902344,19258000.0,,,,,
2016-02-29,19.068355294856808,19.17509492214384,18.80912923925828,18.832002639770508,13301500.0,,,,,
2016-03-01,19.12934787329109,19.91465043705127,19.10647447481404,19.89177703857422,17197000.0,,,,,
2016-03-02,19.823158616014425,20.044263775525497,19.693545597664063,19.907026290893555,16119300.0,,,,,
2016-03-03,19.89940280329032,19.96802154898105,19.678297632905007,19.92989921569824,11515400.0,,,,,
2016-03-04,20.021394076319005,20.20437693823453,19.75454352402692,19.922277450561523,13629400.0,,,,,
2016-03-07,19.70116974725344,20.07475986373598,19.594430129463632,19.89177703857422,9835300.0,,,,,
2016-03-08,19.59443802557193,19.71642662483838,19.01499145194692,19.068361282348636,21715100.0,,,,,
2016-03-09,19.213223087811805,19.258968448502262,18.633776520263705,18.763389587402344,23542300.0,,,,,
2016-03-10,18.99211416688747,19.17509702842998,18.64139737915228,18.79388236999512,20117300.0,,,,,
2016-03-11,19.17510056388318,19.891784661062182,19.144604141779173,19.823165893554688,24457300.0,,,,,
2016-03-14,19.693543313437708,19.876526120316964,19.563930310120977,19.75453758239746,17603300.0,,,,,
2016-03-15,19.54106533325458,19.5868121453481,19.15222760999059,19.388580322265625,15900500.0,,,,,
2016-03-16,19.289463651962425,19.663055345686285,18.839630179978545,19.18272399902344,17841100.0,,,,,
2016-03-17,19.06835857969717,19.846036880460726,18.7405137203036,19.708799362182617,20718900.0,,,,,
2016-03-18,19.861280343687373,20.242494948780937,19.807910531649203,20.036640167236328,24032000.0,,,,,
2016-03-21,19.952774617285552,20.28824391273617,19.716421944095067,19.777416229248047,10054000.0,,,,,
2016-03-22,19.525817277801355,19.838413213517946,19.40382869089823,19.701175689697266,13623900.0,,,,,
2016-03-23,19.69355014932995,19.724048021505084,19.21322029632031,19.266590118408203,10430600.0,,,,,
2016-03-24,19.01498683310213,19.01498683310213,18.519408087183653,19.007362365722656,15777900.0,,,,,
2016-03-28,19.04548368585408,19.11410243962703,18.81675547608992,18.847251892089844,9540200.0,,,,,
2016-03-29,18.725260482005087,18.915867779329865,18.389792685750635,18.892995834350582,13927200.0,,,,,
2016-03-30,19.030233725548072,19.38857641021738,18.877748745326134,19.11410140991211,11502400.0,,,,,
2016-03-31,18.992118044252404,19.472449426305488,18.976869105789397,19.068361282348636,15492000.0,,,,,
2016-04-01,18.976865113194176,19.579184967789963,18.77101030412917,19.464820861816406,15484800.0,,,,,
2016-04-04,19.43431882207613,19.44956775405953,18.992109974084883,19.09122657775879,11408300.0,,,,,
2016-04-05,18.77863337536869,18.83200464892465,18.481286408078027,18.58802604675293,12860000.0,,,,,
2016-04-06,18.557532163426355,18.85487917130417,18.50416233680405,18.618526458740234,14982000.0,,,,,
2016-04-07,18.473666647044357,18.534660949572444,17.92471792429155,18.084827423095703,17145400.0,,,,,
2016-04-08,18.30592640468584,18.435539434913323,18.039075877250625,18.10769462585449,10000600.0,,,,,
2016-04-11,18.22205882446302,18.63377131839854,18.199186877612195,18.382169723510746,12107600.0,,,,,
2016-04-12,18.46603970353491,18.94637104403461,18.435543283465947,18.740514755249023,14947800.0,,,,,
2016-04-13,19.083604769153,19.73166847229004,19.045482433885976,19.73166847229004,18251000.0,,,,,
2016-04-14,19.62492922917877,20.02139279846765,19.563934945766512,19.95277404785156,18678400.0,,,,,
2016-04-15,20.05951420813675,20.105261012563595,19.602056343397557,19.64017868041992,14899900.0,,,,,
2016-04-18,19.96040146678072,19.97565040344339,19.4648226589931,19.617307662963867,29605100.0,,,,,
2016-04-19,19.71642318312721,20.1967530271148,19.67067637572377,20.17387962341309,23006500.0,,,,,
2016-04-20,20.18912444864931,20.951553632851034,20.14337910477832,20.89818382263184,24836300.0,,,,,
2016-04-21,20.85244176704197,21.25652836769077,20.69995532446829,20.783823013305664,16579300.0,,,,,
2016-04-22,20.82956925051895,21.21078391895222,20.806697301112827,21.119293212890625,19084100.0,,,,,
2016-04-25,20.989681243896484,21.12691731002694,20.76095155857514,20.989681243896484,11748800.0,,,,,
2016-04-26,20.97443217022159,21.096420753241222,20.83719465076985,21.004928588867188,13779800.0,,,,,
2016-04-27,20.951268216777088,21.334569868355285,20.84394422223272,21.104589462280277,12481700.0,,,,,
2016-04-28,20.87460327148437,21.3268992436633,20.75961309225809,20.87460327148437,11096600.0,,,,,
2016-04-29,20.705957905908395,20.882276336103416,20.590967688919463,20.744287490844727,15477400.0,,,,,
2016-05-02,20.774947590210616,21.09692100165224,20.575630577205835,20.89760398864746,14987500.0,,,,,
2016-05-03,20.606295965035912,20.62929459031392,20.192330945290017,20.613962173461918,16716600.0,,,,,
2016-05-04,20.31498395773234,20.40697698127728,19.9700119471632,20.14633178710937,15144500.0,,,,,
2016-05-05,20.13100423016262,20.314988859466013,19.931687182872317,20.062009811401367,11909100.0,,,,,
2016-05-06,19.924017868419813,20.19999550044955,19.85502346041238,20.123334884643555,12002200.0,,,,,
2016-05-09,20.11566671728562,20.31498371409297,19.962346962788835,20.00834274291992,10734400.0,,,,,
2016-05-10,20.245990158340643,20.537300189755648,20.146332386864696,20.41464233398437,11200000.0,,,,,
2016-05-11,20.38398098285275,20.69062199716188,20.199996374267272,20.20766258239746,9589900.0,,,,,
2016-05-12,20.360978776711065,20.491301367639533,19.90868281185224,20.107999801635746,9838300.0,,,,,
