Date,Open,High,Low,Close,Volume,"('Close', 'APA')","('High', 'APA')","('Low', 'APA')","('Open', 'APA')","('Volume', 'APA')","('Close', 'APA')","('High', 'APA')","('Low', 'APA')","('Open', 'APA')","('Volume', 'APA')"
2015-12-09,35.53752508198394,36.30321682698141,35.14283911218565,35.482269287109375,4485200.0,,,,,,,,,,
2015-12-10,35.19809246205751,36.737368239589486,35.040217482861834,36.46108627319336,4585800.0,,,,,,,,,,
2015-12-11,35.71907482033059,35.924310168397,33.69038948579682,33.87983703613281,6171300.0,,,,,,,,,,
2015-12-14,33.5483049070127,34.87444990658709,32.83786901037829,34.32978439331055,5468200.0,,,,,,,,,,
2015-12-15,34.54291012580581,35.813799260152514,34.54291012580581,35.73486328125,5154500.0,,,,,,,,,,
2015-12-16,35.450684828041524,35.86905088789318,34.92969959854568,35.363853454589844,5097800.0,,,,,,,,,,
2015-12-17,35.28492326691774,35.663821403984585,33.706179523531844,33.90352249145508,8073500.0,,,,,,,,,,
2015-12-18,33.785119361456154,34.57449132322483,33.595671776912106,33.69828796386719,5981100.0,,,,,,,,,,
2015-12-21,33.682494913029565,33.99824485300556,33.13782942834629,33.571983337402344,4425600.0,,,,,,,,,,
2015-12-22,33.871948261648896,34.36925340403682,33.42989891161355,33.76932907104492,5760900.0,,,,,,,,,,
2015-12-23,34.629743283385984,36.161126646748976,34.353464331859016,36.08218765258789,4673000.0,,,,,,,,,,
2015-12-24,36.3584709556328,36.75315690734356,35.64803503806749,36.15323257446289,1607600.0,,,,,,,,,,
2015-12-28,35.29282784827093,35.75855753384745,35.04022900299713,35.458595275878906,3611300.0,,,,,,,,,,
2015-12-29,36.24007117955738,36.579501406492575,35.55331833001626,35.87696075439453,2969200.0,,,,,,,,,,
2015-12-30,35.19809471795718,36.02693464783763,35.174414523485304,35.37175750732422,3942600.0,,,,,,,,,,
2015-12-31,35.12705086079881,35.592780419626536,35.04021946676424,35.103370666503906,2975600.0,,,,,,,,,,
2016-01-04,34.929716822050686,35.60857733699692,34.5350307562648,35.07180404663086,4746800.0,,,,,,,,,,
2016-01-05,34.337678448616124,34.75604460175762,33.26413215785351,34.361358642578125,5435300.0,,,,,,,,,,
2016-01-06,33.23255889605643,33.248346696879935,30.35135299810664,30.414501190185547,7076700.0,,,,,,,,,,
2016-01-07,29.498820367370485,30.493430422000504,28.598937087324185,28.85153579711914,7105900.0,,,,,,,,,,
2016-01-08,29.096246412870823,29.67248749291644,27.683270101014188,28.930479049682617,10451900.0,,,,,,,,,,
2016-01-11,28.946270963378083,29.09625357661165,27.1307158923146,27.67538452148437,8342700.0,,,,,,,,,,
2016-01-12,28.062177703630564,28.172689316430223,26.988631160064244,27.95955848693848,9004500.0,,,,,,,,,,
2016-01-13,28.37002343825224,29.380421462186792,27.91218932731904,28.10163688659668,8597000.0,,,,,,,,,,
2016-01-14,28.32266427248201,29.711957474739304,27.83325153232844,29.230440139770508,6544400.0,,,,,,,,,,
2016-01-15,27.8174680637562,28.34634581005892,26.491322984004857,27.888511657714844,10127400.0,,,,,,,,,,
2016-01-19,28.02270430840633,28.17268389531532,26.68077138716922,27.217544555664062,8317500.0,,,,,,,,,,
2016-01-20,26.454213289228296,28.10809698050582,25.60341678316201,27.51969718933105,8741800.0,,,,,,,,,,
2016-01-21,27.29706130427577,29.88920722004527,27.130080188430576,29.61091041564941,7468000.0,,,,,,,,,,
2016-01-22,31.002400791719342,31.85319735386153,29.92896375078688,31.312503814697266,7053600.0,,,,,,,,,,
2016-01-25,30.50145189251134,32.31436304932039,29.722218096458214,29.7619743347168,5861400.0,,,,,,,,,,
2016-01-26,30.4935107417759,30.85927616303274,29.48368915590288,30.23906707763672,7572500.0,,,,,,,,,,
2016-01-27,29.95280698177985,32.0122117713771,29.738122677861742,30.716140747070312,5722700.0,,,,,,,,,,
2016-01-28,32.40978788926318,32.58471902743745,30.994444777002,32.28256607055664,4289500.0,,,,,,,,,,
2016-01-29,32.58471558634553,33.825130462646484,32.53700627191611,33.825130462646484,5464400.0,,,,,,,,,,
2016-02-01,32.81530509306938,33.196970497680624,31.99631493524984,32.45749282836914,5037400.0,,,,,,,,,,
2016-02-02,31.407923151116144,31.86115116658953,30.573029598044545,30.65254211425781,6275000.0,,,,,,,,,,
2016-02-03,31.59080298310651,32.83916823893801,30.02438160991843,32.79146194458008,5386100.0,,,,,,,,,,
2016-02-04,33.443463350002375,34.82700003298051,32.19509850123869,32.393882751464844,7533600.0,,,,,,,,,,
2016-02-05,32.04402161121092,32.05197468008426,30.580969358844225,31.05010032653809,6399300.0,,,,,,,,,,
2016-02-08,30.37424223511726,30.50146406825377,29.31670828268872,29.88125801086425,6316300.0,,,,,,,,,,
2016-02-09,29.046366992822573,29.523451232076056,27.265260992592896,28.29098892211914,7548000.0,,,,,,,,,,
2016-02-10,28.15579916730037,28.88732673568728,27.837743175270106,28.09218978881836,5325100.0,,,,,,,,,,
2016-02-11,27.31296632706146,27.861613031133874,26.422413358450413,27.336822509765625,5881100.0,,,,,,,,,,
2016-02-12,27.80595161660844,29.372369993620485,27.559457968169305,29.046363830566406,5812300.0,,,,,,,,,,
2016-02-16,29.571152239527,30.11979886480049,29.1338273733986,29.79379272460937,4274300.0,,,,,,,,,,
2016-02-17,30.39014089935454,32.075830700210965,30.143647306669774,31.85319328308105,5128700.0,,,,,,,,,,
2016-02-18,32.41774139509562,32.51315700210691,30.15159873782345,30.85132026672364,6684200.0,,,,,,,,,,
2016-02-19,30.13569824008783,30.19135759616148,28.83962387749973,29.68247032165528,5614400.0,,,,,,,,,,
2016-02-22,30.48555224794733,31.60669527994542,30.48555224794733,31.495376586914062,4702700.0,,,,,,,,,,
2016-02-23,30.92288199925507,31.630553548173456,30.10389173925389,30.11979484558105,5480500.0,,,,,,,,,,
2016-02-24,29.38031867285082,30.787711810237365,28.7919158397552,30.69229316711425,7818000.0,,,,,,,,,,
2016-02-25,30.159557488956064,30.954694774648114,28.69650476195437,30.04823875427246,7965100.0,,,,,,,,,,
2016-02-26,31.08190320385871,32.18714306862795,30.533259805484505,31.3840560913086,5546300.0,,,,,,,,,,
2016-02-29,31.399967298800977,31.40791733566706,29.96871800630584,30.437849044799805,5330300.0,,,,,,,,,,
2016-03-01,30.58892598456108,30.75590405183243,28.831670643690604,30.708194732666016,5884700.0,,,,,,,,,,
2016-03-02,30.47759716420936,33.40369800544749,30.34242232134313,33.37189483642578,6606500.0,,,,,,,,,,
2016-03-03,33.196971922254626,36.25824835928746,33.196971922254626,35.85272979736328,10048500.0,,,,,,,,,,
2016-03-04,36.28210322627359,38.91400483241949,35.908387854657235,38.19838333129883,8779100.0,,,,,,,,,,
2016-03-07,38.19043279005729,40.63945644010264,37.86442671022213,40.5678939819336,10459600.0,,,,,,,,,,
2016-03-08,40.011299431445806,40.09081192975685,36.6717229378562,36.71147918701172,8107600.0,,,,,,,,,,
2016-03-09,37.57023375108518,37.92009303691827,35.789125038644535,36.75919342041016,6639800.0,,,,,,,,,,
2016-03-10,36.49679629022029,37.09314915095456,35.58238735714474,36.77509307861328,5159900.0,,,,,,,,,,
2016-03-11,37.67360174426024,38.99352938750848,37.66564867358815,38.937870025634766,6188200.0,,,,,,,,,,
2016-03-14,37.94394130207829,38.88220327128795,37.7133508277523,38.31765365600586,4751900.0,,,,,,,,,,
2016-03-15,37.39529537714929,38.18248240991691,37.23627038994607,38.11091995239258,5146800.0,,,,,,,,,,
2016-03-16,38.57210433800223,39.74095699567759,38.25405127709722,39.16050720214844,5663700.0,,,,,,,,,,
2016-03-17,39.71710536259467,40.56790195855406,39.343389892763,40.13057708740234,4978500.0,,,,,,,,,,
2016-03-18,40.7666902613863,41.19606513690056,38.588012696642494,39.46266555786133,7009600.0,,,,,,,,,,
2016-03-21,39.0730314624699,40.353202510174754,38.7549784842843,39.661434173583984,3401800.0,,,,,,,,,,
2016-03-22,39.00943464166683,40.806443495036376,38.97762842364417,39.97154998779297,3916500.0,,,,,,,,,,
2016-03-23,39.18434893195796,39.542161175290936,37.8882778540728,38.05525588989258,5682500.0,,,,,,,,,,
2016-03-24,37.37939668739975,38.8504022584564,37.04544053497425,38.84244918823242,4460600.0,,,,,,,,,,
2016-03-28,38.945815961138585,39.02533149344589,37.84852588095709,38.49258804321289,3257300.0,,,,,,,,,,
2016-03-29,37.75310885065335,38.66751772183083,37.41119965765358,38.61185836791992,3133300.0,,,,,,,,,,
2016-03-30,39.16050256597999,39.36723687943281,38.22224053595576,38.67546844482422,3004400.0,,,,,,,,,,
2016-03-31,38.444876877796055,39.10484211482336,38.18248321680001,38.81064224243164,3922700.0,,,,,,,,,,
2016-04-01,37.737213862002335,38.667526039149685,37.44301392330457,37.769020080566406,5578600.0,,,,,,,,,,
2016-04-04,37.80082466673527,38.39717758962282,37.06929683739181,37.22832489013672,2956500.0,,,,,,,,,,
2016-04-05,36.894364681944445,38.3097078271417,36.69558039601416,37.63384246826172,2575400.0,,,,,,,,,,
2016-04-06,38.01550970434707,39.677346533475,37.61794111396439,39.56602478027344,3655000.0,,,,,,,,,,
2016-04-07,39.12870370727691,39.76481290653245,38.44488518062423,39.11280059814453,2617000.0,,,,,,,,,,
2016-04-08,40.35320919126686,41.060880748913824,39.89998127157819,40.281646728515625,4125500.0,,,,,,,,,,
2016-04-11,40.69512821830185,41.07679376733582,39.69325349803055,39.71710968017578,3240300.0,,,,,,,,,,
2016-04-12,40.22598177484669,42.690905312026565,39.86816951088006,42.37285232543945,5145000.0,,,,,,,,,,
2016-04-13,42.22176628884111,42.229719356081176,40.96545162028255,41.7128791809082,3769300.0,,,,,,,,,,
2016-04-14,42.01504334832157,42.5000774515088,41.625424845254166,42.118412017822266,1954500.0,,,,,,,,,,
2016-04-15,41.59362394701192,41.856017620024495,40.981367999039385,41.38688659667969,2999000.0,,,,,,,,,,
2016-04-18,39.97153967003687,42.83403182261412,39.812511654180994,42.49212265014648,3293800.0,,,,,,,,,,
2016-04-19,42.921500291592544,44.13010904750921,42.30924436064223,43.748443603515625,4722700.0,,,,,,,,,,
2016-04-20,43.51679031030725,44.28360527374528,42.79790242472853,43.676544189453125,3667100.0,,,,,,,,,,
2016-04-21,43.884237934308885,44.42739949116464,43.396992845324746,43.75643539428711,3578700.0,,,,,,,,,,
2016-04-22,44.14782155721241,45.25810642261109,44.059956761179045,44.89067459106445,2865100.0,,,,,,,,,,
2016-04-25,44.459342195141616,44.71494722520868,43.12540363491987,43.46088409423828,3504800.0,,,,,,,,,,
2016-04-26,43.844298156021765,44.73891589422568,43.077482951846974,44.63507843017578,3453700.0,,,,,,,,,,
2016-04-27,45.07440515696696,46.37639573207203,44.97855400607336,45.961036682128906,4883800.0,,,,,,,,,,
2016-04-28,45.43382742188352,46.03290213929793,44.15579952983516,44.27561569213867,2948400.0,,,,,,,,,,
2016-04-29,44.64306034202519,44.94659247298178,42.5662686076016,43.45289993286133,4700100.0,,,,,,,,,,
2016-05-02,43.620642721753775,43.908199173470464,42.47041691488703,43.32509994506836,4649900.0,,,,,,,,,,
2016-05-03,42.37455785567193,42.98960836303568,41.06458141798377,41.63969421386719,5260000.0,,,,,,,,,,
2016-05-04,41.73555268933151,42.118960271836,40.002230719651706,40.521427154541016,4480400.0,,,,,,,,,,
2016-05-05,41.46398731675529,43.93217702032478,41.15246873086704,43.78839874267578,6807800.0,,,,,,,,,,
2016-05-06,43.093453334123886,44.387454212442,42.80589690626377,43.00558853149414,6562100.0,,,,,,,,,,
2016-05-09,42.694086631860486,42.694086631860486,41.28825533899016,41.6317253112793,4544500.0,,,,,,,,,,
2016-05-10,42.02310566330875,42.60620483726177,41.58378470178823,42.40651321411133,4842300.0,,,,,,,,,,
2016-05-11,42.39853021693505,43.78838231677566,41.36812062932911,43.141380310058594,5906700.0,,,,,,,,,,
2016-05-12,43.90820689480688,44.41142772675072,43.325107563865714,43.37303161621094,5065300.0,,,,,,,,,,
2016-05-13,42.79791539878519,43.52479287455037,41.91128399544522,42.35060501098633,2973900.0,,,,,,,,,,
2016-05-16,43.43693460503899,44.41142792063522,43.43693460503899,43.77241516113281,4038100.0,,,,,,,,,,
2016-05-17,43.82032956330789,44.57915832842362,43.22924102763447,44.02800750732422,4075700.0,,,,,,,,,,
2016-05-18,46.07285781519361,46.49620313890332,44.09990333456407,45.21817779541016,12947400.0,,,,,,,,,,
2016-05-19,44.587144838252144,45.69742976211759,43.349057398986055,45.51371383666992,6359500.0,,,,,,,,,,
2016-05-20,45.66547774915191,46.01693694700307,44.94658975246526,45.6175537109375,3241400.0,,,,,,,,,,
2016-05-23,45.33798529646506,46.20065458089907,45.08238025968144,46.00894927978516,3111400.0,,,,,,,,,,
2016-05-24,46.44028384854533,47.231064024692365,45.58560393682967,46.52814865112305,4384700.0,,,,,,,,,,
2016-05-25,46.97546774126166,47.59850475264531,46.21663881503239,46.25657653808594,3146400.0,,,,,,,,,,
2016-05-26,46.719855726809634,46.98344709750416,45.88913780349189,46.352420806884766,2408500.0,,,,,,,,,,
2016-05-27,46.056888121821856,46.62401175149042,45.529702218021626,46.56011199951172,2516600.0,,,,,,,,,,
2016-05-31,46.53614694059989,47.326927320069,45.55366425808281,45.64152908325195,4071000.0,,,,,,,,,,
2016-06-01,45.12231489728304,45.41785760962336,44.07592982514306,44.86670684814453,3818400.0,,,,,,,,,,
2016-06-02,44.33952829633161,44.73891155733895,43.82033188525355,44.60312271118164,2684000.0,,,,,,,,,,
2016-06-03,44.66702784586275,45.0025114101147,43.26918626342741,43.59668350219727,2866300.0,,,,,,,,,,
2016-06-06,44.30758932093029,44.60313214339943,43.82832747814057,44.42740249633789,2460100.0,,,,,,,,,,
2016-06-07,44.90665313482029,46.67991267425612,44.83476402869098,46.49619674682617,4089200.0,,,,,,,,,,
2016-06-08,47.12721486677203,47.14319055949173,45.2820634928462,45.52968215942383,3499000.0,,,,,,,,,,
2016-06-09,44.90666086231735,45.49774646149198,44.4513641275021,44.59514236450195,3068900.0,,,,,,,,,,
2016-06-10,44.05996528497224,44.403435164794246,42.35859158341822,42.7499885559082,3236900.0,,,,,,,,,,
2016-06-13,42.35858656880889,43.57271201585581,41.95920331834815,43.00558853149414,3042500.0,,,,,,,,,,
2016-06-14,42.885779389379145,44.2277075753489,42.71005280227677,43.74045944213867,3349300.0,,,,,,,,,,
2016-06-15,43.381013234854,44.25965523738641,42.94967855853331,43.556739807128906,2548700.0,,,,,,,,,,
2016-06-16,42.829867348314885,42.829867348314885,41.4639770944426,42.33463287353516,3027900.0,,,,,,,,,,
2016-06-17,42.949680832519405,43.5088180669404,42.765964878519455,43.02955627441406,3163300.0,,,,,,,,,,
2016-06-20,43.9241794334181,44.42740022914554,43.4928447110349,44.18777084350586,2246000.0,,,,,,,,,,
2016-06-21,43.78838140109577,45.529692698960574,43.34906041428824,45.23414993286133,2897000.0,,,,,,,,,,
2016-06-22,45.22615876543943,45.40987469637175,44.53123275764281,45.07439422607422,2806700.0,,,,,,,,,,
2016-06-23,45.64152596070043,46.47224400921676,45.16226718881567,46.45626831054688,3879800.0,,,,,,,,,,
2016-06-24,44.33154165641023,45.4657886470161,43.77240448556754,43.82033157348633,6229100.0,,,,,,,,,,
2016-06-27,43.03754793827662,43.261201625131854,41.04063131406068,41.535865783691406,4043300.0,,,,,,,,,,
2016-06-28,42.67010780194704,43.29314778533058,42.29468959400401,43.27717208862305,2438300.0,,,,,,,,,,
2016-06-29,43.74045901894729,44.91464693207372,43.61265648090348,44.57916641235352,2701700.0,,,,,,,,,,
2016-06-30,44.58714713004929,44.794828132657926,44.00404793312153,44.46733093261719,3052700.0,,,,,,,,,,
2016-07-01,44.53921684490926,45.83322071491121,44.25166347640553,45.26609420776367,2583600.0,,,,,,,,,,
2016-07-05,44.259667868962026,44.834780934858486,42.9097530860145,43.6685791015625,2374900.0,,,,,,,,,,
2016-07-06,43.4449248696061,44.307594458422784,43.27718457635401,44.17180252075195,2420500.0,,,,,,,,,,
2016-07-07,44.7069711945709,45.26610542217165,43.49284549868224,43.85229110717773,2323200.0,,,,,,,,,,
2016-07-08,44.49129571473265,44.72293873651974,43.676553499760885,44.06794738769531,2592300.0,,,,,,,,,,
2016-07-11,44.363493192852815,44.930616690002935,43.964109933386126,44.02002334594727,2023500.0,,,,,,,,,,
2016-07-12,45.05044313100685,46.60004943317481,44.89068918148208,45.961036682128906,2963400.0,,,,,,,,,,
2016-07-13,45.96103240380464,46.19267545670019,44.76288246447951,45.16226577758789,2718000.0,,,,,,,,,,
2016-07-14,45.81726851380039,46.11281140486732,45.36995796611639,45.433860778808594,1950700.0,,,,,,,,,,
2016-07-15,45.897118581848254,46.04089678378099,45.290057432506174,45.62553787231445,2633000.0,,,,,,,,,,
2016-07-18,45.45781668014883,45.58561924124552,44.79484184666394,44.99453353881836,2407000.0,,,,,,,,,,
2016-07-19,44.81878986488065,44.95457871051415,43.860269432750094,44.02002334594727,2228600.0,,,,,,,,,,
2016-07-20,43.61079590973902,44.18050690146547,42.85653483493218,43.81139755249024,2134900.0,,,,,,,,,,
2016-07-21,43.93175444280062,44.87859432680815,42.74419322882832,42.84850692749024,2785000.0,,,,,,,,,,
2016-07-22,43.24971970470242,43.53056080812137,42.66396015596269,43.04911804199219,2215500.0,,,,,,,,,,
2016-07-25,42.55964363140502,42.72814827023999,41.44429903015729,41.70106887817383,2741700.0,,,,,,,,,,
2016-07-26,41.47640167469886,42.42324183592976,41.38813950792198,42.32695388793945,1828500.0,,,,,,,,,,
2016-07-27,42.38312209820402,43.241697031426135,41.21963175868829,41.53256988525391,2393700.0,,,,,,,,,,
2016-07-28,41.50046805179731,42.11832146716999,41.35603462685626,41.59675598144531,1918700.0,,,,,,,,,,
2016-07-29,41.04309146703343,42.318917855078496,40.9227292742048,42.12633895874024,2493600.0,,,,,,,,,,
2016-08-01,41.58069560426464,41.72512898794404,39.81540107335649,40.0160026550293,3433300.0,,,,,,,,,,
2016-08-02,40.52153818314229,40.78633386230248,39.173494687818106,40.07218933105469,2556000.0,,,,,,,,,,
2016-08-03,40.2406981230406,41.6208355962524,39.63889308467571,41.50849914550781,4234200.0,,,,,,,,,,
2016-08-04,41.06716557665106,42.44730575839143,40.07218015380472,40.2647590637207,5225800.0,,,,,,,,,,
2016-08-05,40.04008261944153,40.16846752752929,38.55562886743058,39.83145523071289,5645700.0,,,,,,,,,,
2016-08-08,40.24069118320636,41.52454048593237,40.176497187600965,40.65793991088867,4476900.0,,,,,,,,,,
2016-08-09,40.64990558094887,40.79433896886786,39.97588412430599,40.30487060546875,3316500.0,,,,,,,,,,
2016-08-10,40.44130443385146,40.754242599888826,39.08523496643748,39.14140319824219,3211800.0,,,,,,,,,,
2016-08-11,39.59073065119269,40.34499154149336,39.26976687692916,39.79133224487305,3053500.0,,,,,,,,,,
2016-08-12,39.8796131989612,40.24069682249797,39.237688457639486,39.325950622558594,2791200.0,,,,,,,,,,
2016-08-15,39.61481493657895,40.17650019643828,39.390142057010586,40.024044036865234,2948700.0,,,,,,,,,,
2016-08-16,39.85554276237636,41.19556365881227,39.21361795911616,40.89867401123047,3756900.0,,,,,,,,,,
2016-08-17,40.77028001371097,41.67699725817837,40.48141315103745,41.428253173828125,3073000.0,,,,,,,,,,
2016-08-18,41.717122925630754,43.12935727758144,41.540592483785005,43.00899505615234,3315000.0,,,,,,,,,,
2016-08-19,42.84048428629924,43.08923141334603,42.50347501185327,42.92072677612305,2046400.0,,,,,,,,,,
2016-08-22,42.19053579097408,42.76826639709128,41.98190838412066,42.64790725708008,1926500.0,,,,,,,,,,
2016-08-23,42.58372993891911,42.91271661458511,42.134381015181056,42.84049987792969,2715300.0,,,,,,,,,,
2016-08-24,42.50348092575893,42.79234780744136,42.20658826350841,42.31892776489258,1730200.0,,,,,,,,,,
2016-08-25,42.190551633465816,42.559658032266434,41.69305720627639,42.13438034057617,1704600.0,,,,,,,,,,
2016-08-26,42.35904997795982,42.67198809788762,41.725147957063776,42.00598907470703,1846000.0,,,,,,,,,,
2016-08-29,41.765257028254375,42.64790600034995,41.6047751186972,42.3911361694336,1350700.0,,,,,,,,,,
2016-08-30,42.60778994732534,43.19354946873526,41.84550611334311,42.0701789855957,1560000.0,,,,,,,,,,
2016-08-31,41.6368735025117,41.74118720634623,39.83145884684415,39.87960433959961,4318600.0,,,,,,,,,,
2016-09-01,39.598759554500354,40.00798858366562,38.94078646931099,39.95182037353516,3731000.0,,,,,,,,,,
2016-09-02,40.39315054615973,41.35603913030742,40.37710204598112,41.15543746948242,2479300.0,,,,,,,,,,
2016-09-06,41.227646848418814,41.72513802161391,40.706081398773485,41.46034240722656,2223800.0,,,,,,,,,,
2016-09-07,45.71310348040684,47.33396512649476,43.955831125110365,44.23667526245117,14583600.0,,,,,,,,,,
2016-09-08,45.38411615966885,47.60678269936324,44.93476738389221,47.38210678100586,10856900.0,,,,,,,,,,
2016-09-09,46.93276630867815,47.967868560939145,46.81240408679413,47.66295623779297,9468800.0,,,,,,,,,,
2016-09-12,47.40618618745896,48.29685499469334,46.78030692118327,48.06415939331055,6267900.0,,,,,,,,,,
2016-09-13,47.02102762159544,47.82343425719221,45.897660168323,46.14640426635742,7544600.0,,,,,,,,,,
2016-09-14,45.82544602689719,47.18953799634545,45.38412296467708,45.53657913208008,5045300.0,,,,,,,,,,
2016-09-15,45.905677850944926,47.13336195014058,45.65693378020352,47.10126495361328,4947800.0,,,,,,,,,,
2016-09-16,46.32293082749735,47.22965110687313,46.18652318011648,46.98892974853516,5098000.0,,,,,,,,,,
2016-09-19,47.41421328126414,47.54259823422703,46.34701087274736,46.419227600097656,3262000.0,,,,,,,,,,
2016-09-20,46.20258019125603,46.90869589768521,46.001978512192096,46.13036346435547,3003100.0,,,,,,,,,,
2016-09-21,46.70808955172329,48.898659300915256,46.61180161245617,48.85853958129883,7520900.0,,,,,,,,,,
2016-09-22,49.40416402624516,49.90165515956908,48.77026220709544,48.94679260253906,7239800.0,,,,,,,,,,
2016-09-23,48.28080150036629,49.29985820424881,47.47037221730849,48.16044235229492,6190900.0,,,,,,,,,,
2016-09-26,49.03506979294928,49.1153092318094,48.02403572205679,48.09625244140625,3945900.0,,,,,,,,,,
2016-09-27,47.35803152901685,48.048101601943216,46.62784174367478,47.81540298461914,4282400.0,,,,,,,,,,
2016-09-28,48.20056354880959,51.402164124293,47.76726325619224,51.11330032348633,8111000.0,,,,,,,,,,
2016-09-29,50.80838861771736,52.95883867547538,50.49545051529425,51.14540100097656,7894800.0,,,,,,,,,,
2016-09-30,51.61881177104728,52.22863630514913,51.15341453038341,51.24970245361328,5292500.0,,,,,,,,,,
2016-10-03,51.13737337321844,51.86756327280951,50.46335169198527,51.31390380859375,2900000.0,,,,,,,,,,
2016-10-04,51.4824013215805,52.806367080752246,50.57567810537447,51.185508728027344,6327000.0,,,,,,,,,,
2016-10-05,52.12432388223832,52.72612873849828,51.64288122160546,51.875579833984375,3451200.0,,,,,,,,,,
2016-10-06,52.03606591894306,52.2928357817914,51.1213228999286,51.42623519897461,3369500.0,,,,,,,,,,
2016-10-07,51.55462651747605,51.83546761654219,50.3670650599503,50.81641387939453,3922800.0,,,,,,,,,,
2016-10-10,51.33797393699273,52.15642903688413,51.12132378752693,51.4824104309082,2357100.0,,,,,,,,,,
2016-10-11,51.27377692466216,51.49844976669693,50.08621260292374,50.447296142578125,2971400.0,,,,,,,,,,
2016-10-12,50.31892013549805,50.68802645876242,49.612804489497975,50.31892013549805,3325800.0,,,,,,,,,,
2016-10-13,49.74921736325813,50.33497391006126,48.55362998626355,49.80538558959961,4738700.0,,,,,,,,,,
2016-10-14,50.24670741370348,50.37509236509733,49.44430070225719,49.56466293334961,3580300.0,,,,,,,,,,
2016-10-17,49.46034056948126,49.909689351386056,48.6499112792106,49.62884521484375,3512000.0,,,,,,,,,,
2016-10-18,50.102261980658206,51.10527013013362,50.08621348295405,50.41520309448242,4125700.0,,,,,,,,,,
2016-10-19,51.15635784066783,52.29227361855002,50.75355187341847,51.81695938110352,3624700.0,,,,,,,,,,
2016-10-20,51.16441090409064,51.43026430874204,50.431304191035245,51.14024353027344,3449200.0,,,,,,,,,,
2016-10-21,50.72939268364015,50.8582904910301,49.84321756881384,50.10101318359375,3176500.0,,,,,,,,,,
2016-10-24,50.14933947756861,50.37490982031984,48.71535131608079,49.60958099365234,3019000.0,,,,,,,,,,
2016-10-25,49.60154112613528,49.93989983602588,48.65091851843452,48.795928955078125,2162700.0,,,,,,,,,,
2016-10-26,48.35283534193418,49.93183421362761,48.2642175252185,49.69015121459961,3093700.0,,,,,,,,,,
2016-10-27,49.93989656239877,50.53604780892928,49.34374224270192,49.70626831054688,2405200.0,,,,,,,,,,
2016-10-28,49.64987399981648,50.44742824846754,48.49784846450607,48.91676712036133,3640800.0,,,,,,,,,,
2016-10-31,48.675075069270015,48.93287373395773,47.84529570113192,47.91780090332031,2590900.0,,,,,,,,,,
2016-11-01,48.59452995619425,48.626755183278185,47.03164332062494,47.95809555053711,2778800.0,,,,,,,,,,
2016-11-02,47.67612484441512,48.48173695321135,47.16053358649212,47.90169525146485,4962500.0,,,,,,,,,,
2016-11-03,47.09607530903421,47.09607530903421,44.09114301182376,44.727577209472656,8756000.0,,,,,,,,,,
2016-11-04,44.46978421651742,45.75070745406354,43.99447300074455,45.22705841064453,6235500.0,,,,,,,,,,
2016-11-07,46.4032496231641,46.53214741927199,45.26733683459895,46.28240966796875,4614500.0,,,,,,,,,,
2016-11-08,45.87154582609559,46.43547483645592,45.517077655121085,45.86349105834961,2338600.0,,,,,,,,,,
2016-11-09,45.94405419951578,47.59556135952164,45.75070902860903,46.74161148071289,3270500.0,,,,,,,,,,
2016-11-10,46.75772124923683,47.208862002716295,46.10517442245503,46.98329162597656,3272300.0,,,,,,,,,,
2016-11-11,46.68521408963459,47.51499343200673,45.89571473096839,46.49992370605469,3517400.0,,,,,,,,,,
2016-11-14,46.346876759067705,47.51501526222187,46.09713890145233,47.474735260009766,2993400.0,,,,,,,,,,
2016-11-15,48.304506572528986,51.15637448616828,48.304506572528986,51.06775665283203,6053700.0,,,,,,,,,,
2016-11-16,50.57632861571125,51.25304292887786,50.06073734342552,50.31047821044922,2995200.0,,,,,,,,,,
2016-11-17,51.14026381453122,51.34972471457929,49.2551310799324,49.46459197998047,2974200.0,,,,,,,,,,
2016-11-18,49.62569749077003,50.54409774334692,49.424294492717934,50.012393951416016,2753600.0,,,,,,,,,,
2016-11-21,51.34165394428488,51.88141559865872,50.431311496260925,50.971073150634766,3446200.0,,,,,,,,,,
2016-11-22,51.20470496810551,51.535005798346326,49.23900952389229,50.32658767700195,3304600.0,,,,,,,,,,
2016-11-23,50.09296321853865,51.40611187004289,49.94795278717418,51.27721405029297,2335700.0,,,,,,,,,,
2016-11-25,50.86633965532929,51.27720348391995,50.27018851426846,50.624656677246094,1832000.0,,,,,,,,,,
2016-11-28,51.08386712398853,51.24499017119371,49.34374497513887,49.4243049621582,4022100.0,,,,,,,,,,
2016-11-29,48.14337783768549,49.52097686697815,46.76578188155912,48.93288040161133,4391300.0,,,,,,,,,,
2016-11-30,52.27617615706976,53.83906582151746,51.29332827102878,53.13012313842773,6956000.0,,,,,,,,,,
2016-12-01,54.290200678235394,54.48354586749796,52.13921777698272,52.47757339477539,4643600.0,,,,,,,,,,
2016-12-02,52.43728397569001,53.089833898167086,52.07476102146097,52.453399658203125,2073000.0,,,,,,,,,,
2016-12-05,53.15428845937349,54.58827699769229,52.97705281597094,53.50070190429688,3595600.0,,,,,,,,,,
2016-12-06,52.86426489176194,53.78266213632714,51.60750591525259,53.45235824584961,2148300.0,,,,,,,,,,
2016-12-07,53.46847527134404,53.750438266433946,52.58229707772958,53.48458480834961,5181800.0,,,,,,,,,,
