Date,Open,High,Low,Close,Volume,"('Close', 'PFE')","('High', 'PFE')","('Low', 'PFE')","('Open', 'PFE')","('Volume', 'PFE')","('Close', 'PFE')","('High', 'PFE')","('Low', 'PFE')","('Open', 'PFE')","('Volume', 'PFE')"
2015-04-06,21.07801500431037,21.316841385390564,20.961662301529632,21.114755630493164,22640447.0,,,,,,,,,,
2015-04-07,21.20661219620552,21.365831425614427,21.13312848139852,21.151498794555664,15105085.0,,,,,,,,,,
2015-04-08,21.133132223007344,21.33521555222833,21.07801881159969,21.21274185180664,24215123.0,,,,,,,,,,
2015-04-09,21.21274028953697,21.469937011223656,21.05352104366451,21.451566696166992,30864493.0,,,,,,,,,,
2015-04-10,21.38420507856896,21.72101140218822,21.371955740449724,21.70263862609864,25668800.0,,,,,,,,,,
2015-04-13,21.64752472297401,21.757753990434,21.43931798806924,21.48830795288086,36155573.0,,,,,,,,,,
2015-04-14,21.46381357287144,21.62303281874389,21.378080511582983,21.451566696166992,16844712.0,,,,,,,,,,
2015-04-15,21.678147000389966,21.72101353256529,21.50668087168865,21.56179428100586,31173209.0,,,,,,,,,,
2015-04-16,21.47605586773692,21.610776391655623,21.4454362238402,21.54953956604004,20637742.0,,,,,,,,,,
2015-04-17,21.43319172249601,21.476058243822976,21.29846625931571,21.45768547058105,30265610.0,,,,,,,,,,
2015-04-20,21.457689925473403,21.580166077860667,21.39645308036909,21.439319610595703,23612551.0,,,,,,,,,,
2015-04-21,21.49442711579573,21.67814006284621,21.310714168745257,21.365827560424805,23256932.0,,,,,,,,,,
2015-04-22,21.322965268012247,21.488307937998485,21.31071839236244,21.39032554626465,15352880.0,,,,,,,,,,
2015-04-23,21.36583014056124,21.678142680697487,21.3229636169277,21.65364646911621,23932019.0,,,,,,,,,,
2015-04-24,21.555665202063818,21.6781413279711,21.463808723177884,21.59853172302246,24032570.0,,,,,,,,,,
2015-04-27,21.64139794284849,21.714884109805947,21.078012203434906,21.18211555480957,44786673.0,,,,,,,,,,
2015-04-28,21.27397485933223,21.359707911448897,20.91267233777417,21.114755630493164,48659807.0,,,,,,,,,,
2015-04-29,20.92491927958731,21.10250882208147,20.790196263287548,20.99840545654297,39572852.0,,,,,,,,,,
2015-04-30,20.88818530947004,20.961669047663445,20.643232949680822,20.777956008911133,29205391.0,,,,,,,,,,
2015-05-01,20.735085165751244,20.949417820539967,20.735085165751244,20.869808197021484,22706744.0,,,,,,,,,,
2015-05-04,20.888179914405427,21.133129748749035,20.851436823709246,21.01677703857422,24864282.0,,,,,,,,,,
2015-05-05,21.04739762096814,21.084140713287475,20.826941529230805,20.89430427551269,23590839.0,,,,,,,,,,
2015-05-06,20.83873457887506,20.931351121835583,20.505314279451763,20.65967559814453,28309913.0,,,,,,,,,,
2015-05-07,20.64732792526633,20.83873637414352,20.57940903849232,20.7337703704834,22669959.0,,,,,,,,,,
2015-05-08,20.875780498959365,21.08570999363941,20.869603911570653,21.00544166564941,21514037.0,,,,,,,,,,
2015-05-11,21.04866107168951,21.15362829255261,20.95604454199035,20.968395233154297,27898853.0,,,,,,,,,,
2015-05-12,20.875780732940296,20.968397271643376,20.82021006495308,20.857255935668945,18855955.0,,,,,,,,,,
2015-05-13,20.85107757254561,20.869599883483097,20.67201863661365,20.702890396118164,25045675.0,,,,,,,,,,
2015-05-14,20.81402951108308,20.98691433541989,20.78315775299806,20.95604133605957,18860803.0,,,,,,,,,,
2015-05-15,20.99309732374846,21.03014444215028,20.9437019933966,20.98692321777344,17798687.0,,,,,,,,,,
2015-05-18,20.98075294494629,21.0301482843226,20.93135760556997,20.98075294494629,25948637.0,,,,,,,,,,
2015-05-19,20.912824982239613,21.2338958094108,20.894302667856177,21.12275695800781,21980854.0,,,,,,,,,,
2015-05-20,21.17832565307617,21.295641087777547,21.15980333933174,21.17832565307617,16144013.0,,,,,,,,,,
2015-05-21,21.135107563737737,21.29564423679937,21.12275935274883,21.215375900268555,19090259.0,,,,,,,,,,
2015-05-22,21.190677715541305,21.29564496016692,21.13510828165219,21.16598129272461,13674069.0,,,,,,,,,,
2015-05-26,21.104233481799536,21.20302411817497,21.01161694987869,21.061012268066406,19882234.0,,,,,,,,,,
2015-05-27,21.12275622929177,21.28329039606349,21.03631380004889,21.17832565307617,23231636.0,,,,,,,,,,
2015-05-28,21.27712253529633,21.32034376260113,21.159809548720325,21.26477432250977,16671329.0,,,,,,,,,,
2015-05-29,21.289462207170384,21.6043588847602,21.24624347975591,21.456172943115234,52787798.0,,,,,,,,,,
2015-06-01,21.46852454062005,21.561143561641483,21.32033857557796,21.33886337280273,29039386.0,,,,,,,,,,
2015-06-02,21.38825364735217,21.40060185422065,21.20919471755668,21.295637130737305,19674175.0,,,,,,,,,,
2015-06-03,21.332688202007308,21.40060832542317,21.165979911221008,21.24624824523925,18130065.0,,,,,,,,,,
2015-06-04,21.11658280146366,21.338862986276084,21.06101337589835,21.14127922058105,21774691.0,,,,,,,,,,
2015-06-05,21.11040819710356,21.165977621353807,20.94987154643492,21.048662185668945,24313461.0,,,,,,,,,,
2015-06-08,20.974578837843264,21.091891837904964,20.943705819776024,20.98075294494629,18624496.0,,,,,,,,,,
2015-06-09,21.023964570454577,21.07335988726002,20.92517393684369,20.999265670776367,24464499.0,,,,,,,,,,
2015-06-10,21.042489782250225,21.25859587464057,21.023967466853048,21.18450164794922,24952396.0,,,,,,,,,,
2015-06-11,21.190672444703683,21.345034979119045,21.153627819692893,21.277114868164062,21243897.0,,,,,,,,,,
2015-06-12,21.178326383709305,21.27711702552333,21.05483684016617,21.12275695800781,22856517.0,,,,,,,,,,
2015-06-15,21.030141865832828,21.06718897969615,20.90665231380553,21.017793655395508,22064014.0,,,,,,,,,,
2015-06-16,21.030141865832828,21.05483828670748,20.875781787712228,21.017793655395508,21785021.0,,,,,,,,,,
2015-06-17,21.02397417721957,21.104242534663125,20.90048458750274,20.98075294494629,22127149.0,,,,,,,,,,
2015-06-18,21.042489107144416,21.307990514627143,21.023966792341486,21.221548080444336,25834383.0,,,,,,,,,,
2015-06-19,21.13510521948275,21.30799008435732,21.10423469543457,21.10423469543457,30438466.0,,,,,,,,,,
2015-06-22,21.20302644589772,21.30181709311864,21.16597933255204,21.18450164794922,14799214.0,,,,,,,,,,
2015-06-23,21.246249414336383,21.35738828097612,21.203028192298373,21.30181884765625,19448830.0,,,,,,,,,,
2015-06-24,21.20302333730916,21.31416217850073,21.135103225708008,21.135103225708008,24326742.0,,,,,,,,,,
2015-06-25,21.12275710521565,21.20302543320565,20.943698134723142,21.00544166564941,24268666.0,,,,,,,,,,
2015-06-26,21.09805895716332,21.17215318296325,20.91282587521479,20.94369888305664,37596496.0,,,,,,,,,,
2015-06-29,20.82638622912638,21.06718874270206,20.70289543721261,20.73994255065918,30396833.0,,,,,,,,,,
2015-06-30,20.863425779837264,20.863425779837264,20.579402116824767,20.702890396118164,36909710.0,,,,,,,,,,
2015-07-01,20.721415108910367,20.906648158862808,20.628798583934145,20.80168342590332,29742299.0,,,,,,,,,,
2015-07-02,20.83256054256462,21.26477025029234,20.59175554402999,20.60410499572754,23849069.0,,,,,,,,,,
2015-07-06,20.560880077816595,20.770812029978632,20.42504233995902,20.53000831604004,22125990.0,,,,,,,,,,
2015-07-07,20.585579866353555,20.894301221286568,20.468264435726976,20.82638359069824,27248851.0,,,,,,,,,,
2015-07-08,20.715246290116035,20.826387637974133,20.616455635943165,20.65350151062012,21301235.0,,,,,,,,,,
2015-07-09,20.900480252087835,20.980748592881216,20.826388499668376,20.90665435791016,23306048.0,,,,,,,,,,
2015-07-10,21.14128166923219,21.264771226775643,21.08571223723065,21.215375900268555,22288306.0,,,,,,,,,,
2015-07-13,21.314167985046947,21.51792341025688,21.295645667319363,21.499401092529297,19210415.0,,,,,,,,,,
2015-07-14,21.462355570910223,21.703160614589866,21.43148503906808,21.659936904907227,19495311.0,,,,,,,,,,
2015-07-15,21.62287966450461,21.68462317475552,21.55495956893328,21.598180770874023,20517375.0,,,,,,,,,,
2015-07-16,21.696975773991465,21.7340228806643,21.629058147216995,21.67227935791016,16138637.0,,,,,,,,,,
2015-07-17,21.61671379675017,21.65993253260498,21.561144368099804,21.65376091003418,17681482.0,,,,,,,,,,
2015-07-20,21.69080409572541,21.83899253898915,21.659931089620272,21.758724212646484,15569899.0,,,,,,,,,,
2015-07-21,21.75872171312505,21.82046523569142,21.5364415563149,21.69697570800781,18612164.0,,,,,,,,,,
2015-07-22,21.647582558572573,21.73402498834173,21.46852359441519,21.53644371032715,18576645.0,,,,,,,,,,
2015-07-23,21.60435883528746,21.6105354217405,21.38207868205361,21.47469520568848,13404877.0,,,,,,,,,,
2015-07-24,21.382084959329088,21.43765687586528,21.085712989710025,21.15363311767578,22585217.0,,,,,,,,,,
2015-07-27,21.09806048398171,21.24007235824924,20.91900397668467,21.203027725219727,33015180.0,,,,,,,,,,
2015-07-28,21.573486615275737,21.900731474154256,21.24006517043104,21.826637268066406,38651339.0,,,,,,,,,,
2015-07-29,21.906909076602165,22.30824820567153,21.88221017644436,22.07979393005371,47792049.0,,,,,,,,,,
2015-07-30,22.03040114192729,22.227982435672864,21.851342163513625,22.06127166748047,22663003.0,,,,,,,,,,
2015-07-31,22.172411464559243,22.51200459987738,22.14771256328373,22.26502799987793,30570638.0,,,,,,,,,,
2015-08-03,22.40704295222896,22.41321705776341,22.166240423627617,22.320600509643555,18019606.0,,,,,,,,,,
2015-08-04,22.36382046699199,22.36382046699199,22.116843846814657,22.29590034484864,27122898.0,,,,,,,,,,
2015-08-05,22.44524107490213,22.507467100908308,22.264782847338,22.289674758911133,25557181.0,,,,,,,,,,
2015-08-06,22.37679528659801,22.38924249619262,21.79808635778169,21.885204315185547,25792856.0,,,,,,,,,,
2015-08-07,21.8852012444206,21.966096836652337,21.69852064816356,21.897645950317383,15445105.0,,,,,,,,,,
2015-08-10,21.91009102050996,22.07188220766351,21.8603096941438,22.00343132019043,16462742.0,,,,,,,,,,
2015-08-11,21.91009342249613,21.92876298564977,21.742082365823173,21.85408973693848,20273479.0,,,,,,,,,,
2015-08-12,21.69852549031473,22.07188676614653,21.598962817019828,22.009660720825195,29087976.0,,,,,,,,,,
2015-08-13,22.01587852824549,22.165222507343987,21.72963527615222,22.00343132019043,20595792.0,,,,,,,,,,
2015-08-14,22.00965850573471,22.09055160592566,21.80430832352289,21.97854423522949,19042934.0,,,,,,,,,,
2015-08-17,21.847867074388823,22.10922093923253,21.77941868233067,22.090551376342773,14630469.0,,,,,,,,,,
2015-08-18,22.02210503204508,22.152781976618137,21.95365413167031,22.10300064086914,14064154.0,,,,,,,,,,
2015-08-19,22.009650546093805,22.08432126556988,21.75451912451116,21.94742202758789,18798512.0,,,,,,,,,,
2015-08-20,21.72963554056303,21.86653231327224,21.49939346313477,21.49939346313477,19778099.0,,,,,,,,,,
2015-08-21,21.306488299114324,21.51183844078827,20.87090110778809,20.87090110778809,35297301.0,,,,,,,,,,
2015-08-24,19.893935871795108,20.69044068943206,17.715995141636608,19.99349975585937,55081935.0,,,,,,,,,,
2015-08-25,20.659333452257872,20.67177941111316,19.48946836279929,19.50191307067871,44583884.0,,,,,,,,,,
2015-08-26,19.962393578173177,20.25485922571596,19.508136720022573,20.1801872253418,46002568.0,,,,,,,,,,
2015-08-27,20.397977514232306,20.92068393274596,20.32952787908141,20.696666717529297,40677022.0,,,,,,,,,,
2015-08-28,20.721562810486915,20.758899439799297,20.223748175185747,20.32331085205078,35300357.0,,,,,,,,,,
2015-08-31,20.35441995068121,20.36064230365894,19.887717206862728,20.04950714111328,33764468.0,,,,,,,,,,
2015-09-01,19.57658581120932,19.83171607681692,19.408572251412835,19.51435852050781,41249449.0,,,,,,,,,,
2015-09-02,19.86905436942204,19.893943786621094,19.526806118296072,19.893943786621094,33120580.0,,,,,,,,,,
2015-09-03,20.080618164708845,20.17395845401679,19.76326193164716,19.84415626525879,22753647.0,,,,,,,,,,
2015-09-04,19.570366697834867,19.738379034474505,19.37124008520476,19.520584106445312,23781402.0,,,,,,,,,,
2015-09-08,19.806824063801265,20.267301980555715,19.806824063801265,20.242412567138672,27375331.0,,,,,,,,,,
2015-09-09,20.534877970025413,20.553546280867145,19.83171451913413,19.8877182006836,22553176.0,,,,,,,,,,
2015-09-10,19.90638848245569,20.40420431630383,19.875274210980265,20.298418045043945,33002321.0,,,,,,,,,,
2015-09-11,20.267302652869784,20.5286565141274,20.13040461965609,20.51621055603028,23587993.0,,,,,,,,,,
2015-09-14,20.497539410128915,20.55976543528537,20.27352221683418,20.35441780090332,16427012.0,,,,,,,,,,
2015-09-15,20.5037657706543,20.752672421889024,20.416647817234256,20.64066505432129,22053791.0,,,,,,,,,,
2015-09-16,20.522439191009173,20.7091198513946,20.35442684685752,20.646892547607425,22566140.0,,,,,,,,,,
2015-09-17,20.640667490131296,21.13226099902845,20.615776822070472,20.83357048034668,26703090.0,,,,,,,,,,
2015-09-18,20.58465372777265,20.802448543694787,20.43530978340496,20.44153213500977,38735343.0,,,,,,,,,,
2015-09-21,20.597107382613288,20.74022902888517,20.06195617208857,20.17396354675293,24985175.0,,,,,,,,,,
2015-09-22,19.90016718009824,20.11796083705536,19.813049216925023,20.07440185546875,25600290.0,,,,,,,,,,
2015-09-23,20.04951012811988,20.416649024113312,20.030841815429792,20.298418045043945,27534696.0,,,,,,,,,,
2015-09-24,20.13663232300365,20.46021230778645,19.956174013994755,20.348203659057617,32109161.0,,,,,,,,,,
2015-09-25,20.50998424611072,20.59710218305828,19.694812302756297,19.84415626525879,36388296.0,,,,,,,,,,
2015-09-28,19.725931131420925,19.788158426298164,19.06632655943067,19.178335189819336,44882377.0,,,,,,,,,,
2015-09-29,19.109887325983355,19.56414427390609,19.0787742990894,19.302791595458984,32713209.0,,,,,,,,,,
2015-09-30,19.57036119824538,19.645033187881616,19.32767566820801,19.545469284057617,33843202.0,,,,,,,,,,
2015-10-01,19.47702467244513,19.83171763017652,19.35257008129396,19.81304931640625,31567932.0,,,,,,,,,,
2015-10-02,19.89394266611692,20.6033297965884,19.60147701878966,20.58466148376465,43956754.0,,,,,,,,,,
2015-10-05,20.81490216655708,21.088702017178026,20.53488121264084,20.83357048034668,33724311.0,,,,,,,,,,
2015-10-06,20.78378700195123,20.90824032942742,20.173962569878384,20.404203414916992,38566176.0,,,,,,,,,,
2015-10-07,20.597108673662305,20.83357064762676,20.1304070800546,20.71533966064453,30302605.0,,,,,,,,,,
2015-10-08,20.472651034642045,20.68422355983552,20.248635053633976,20.590883255004883,31691883.0,,,,,,,,,,
2015-10-09,20.572214561140605,20.895794445330704,20.4850966113258,20.684223175048828,21508451.0,,,,,,,,,,
2015-10-12,20.678001986574728,20.808678926563744,20.47265304558165,20.67177963256836,15642414.0,,,,,,,,,,
2015-10-13,20.64688564224528,20.93313014315076,20.42286842431502,20.522432327270508,20496189.0,,,,,,,,,,
2015-10-14,20.55976867675781,20.88957216637651,20.497542641790744,20.55976867675781,18686366.0,,,,,,,,,,
2015-10-15,20.49131700681522,21.244262963885948,20.49131700681522,21.206926345825195,27807787.0,,,,,,,,,,
2015-10-16,21.37494441039597,21.430948098391568,21.15714951046669,21.41228103637696,20238908.0,,,,,,,,,,
2015-10-19,21.412282821617342,21.493175932376857,21.21315496710048,21.468286514282227,16632963.0,,,,,,,,,,
2015-10-20,21.561625810930003,21.58651522784132,21.00780626123132,21.157150268554688,18436146.0,,,,,,,,,,
2015-10-21,21.26293468561164,21.36872221031171,20.553548794670203,20.82112503051757,34867585.0,,,,,,,,,,
2015-10-22,20.89579433358919,20.93313095501752,20.466428191066345,20.74022674560547,43599764.0,,,,,,,,,,
2015-10-23,20.82112217785943,21.37494163582561,20.67799929749428,21.18826103210449,29021468.0,,,,,,,,,,
2015-10-26,21.15714549605144,21.38738506030417,21.05136049413705,21.2567081451416,24548819.0,,,,,,,,,,
2015-10-27,21.78563865991251,22.05943720218631,21.561621443329283,21.773191452026367,42242001.0,,,,,,,,,,
2015-10-28,21.922535633954794,22.44524074991117,21.791858729477934,22.05943489074707,36745497.0,,,,,,,,,,
2015-10-29,21.31271164606645,22.33945739844276,21.25670796916079,21.63629150390625,75916247.0,,,,,,,,,,
2015-10-30,21.63629680921746,21.71719241900117,20.9891394368034,21.045143127441406,60213861.0,,,,,,,,,,
2015-11-02,21.262937592588784,21.9349894511121,21.250492882788013,21.81675720214844,41633632.0,,,,,,,,,,
2015-11-03,21.77319261614608,21.80430688459797,21.56162259613724,21.7607479095459,31138111.0,,,,,,,,,,
2015-11-04,21.90502783177088,21.93639071822702,21.384373650846022,21.41573905944824,32544358.0,,,,,,,,,,
2015-11-05,21.472189735749044,21.50982771280545,21.321640349668904,21.422006607055664,21599306.0,,,,,,,,,,
2015-11-06,21.27773544863842,21.359284000230847,20.91390703843405,21.284008026123047,32936868.0,,,,,,,,,,
2015-11-09,21.196185876348267,21.240096438772287,20.94527017831531,21.10836601257324,28473915.0,,,,,,,,,,
2015-11-10,21.221275077561025,21.30909618738824,21.083270836710483,21.19618225097656,22100483.0,,,,,,,,,,
2015-11-11,21.277734968572545,21.459649800106927,21.108366552797417,21.16482353210449,21610478.0,,,,,,,,,,
2015-11-12,21.083270965325223,21.13972667280266,20.920173896895275,20.94526672363281,18972316.0,,,,,,,,,,
2015-11-13,20.91390950159491,21.1271872497758,20.788450370687865,20.86999893188477,19041459.0,,,,,,,,,,
2015-11-16,20.88253833601021,20.95781303717528,20.606529837332097,20.80099105834961,27021503.0,,,,,,,,,,
2015-11-17,20.82608666279324,20.989183781754484,20.619081497192383,20.619081497192383,31295579.0,,,,,,,,,,
2015-11-18,20.750810085100976,20.9703629093791,20.656716377859805,20.89508819580078,37905318.0,,,,,,,,,,
2015-11-19,20.568891666413567,20.681803079660263,20.04196627328022,20.255245208740234,95611186.0,,,,,,,,,,
2015-11-20,20.43716383289553,20.44343641012413,20.12351857751619,20.18624687194824,68087978.0,,,,,,,,,,
2015-11-23,19.70950836201212,19.87887679687376,19.43977237298493,19.653051376342773,131376462.0,,,,,,,,,,
2015-11-24,19.684416726102995,20.167430455877884,19.584049172256822,20.05451774597168,88563404.0,,,,,,,,,,
2015-11-25,20.29916235950765,20.85117949730512,20.205068643844285,20.619081497192383,83669682.0,,,,,,,,,,
2015-11-27,20.65044262643844,20.700625765971285,20.49361936959354,20.56889533996582,16989848.0,,,,,,,,,,
2015-11-30,20.644175671340594,20.644175671340594,20.405805063107064,20.55635452270508,45230091.0,,,,,,,,,,
2015-12-01,20.700626867281542,21.158551507831948,20.57516901177485,21.08954811096192,51963254.0,,,,,,,,,,
2015-12-02,21.120910494315424,21.221278031405287,20.56889471514957,20.637895584106445,33547134.0,,,,,,,,,,
2015-12-03,20.65044408125389,20.70062722432213,20.299160818703207,20.31797981262207,49909640.0,,,,,,,,,,
2015-12-04,20.380705471721505,20.631622415643253,20.330522335151745,20.575166702270508,33320945.0,,,,,,,,,,
2015-12-07,20.53752596431063,20.625347072063462,20.355611172843403,20.487342834472656,22100483.0,,,,,,,,,,
2015-12-08,20.2928852724519,20.537528374389066,20.255247290120224,20.405797958374023,27124058.0,,,,,,,,,,
2015-12-09,20.336792480648715,20.48107055737921,20.14860511047383,20.255245208740234,41694343.0,,,,,,,,,,
2015-12-10,20.343064832928345,20.52497961377213,20.223879591255137,20.29915428161621,55644665.0,,,,,,,,,,
2015-12-11,20.14233368658932,20.21760964782339,20.05451257253148,20.11096954345703,42450061.0,,,,,,,,,,
2015-12-14,20.067061599239715,20.20506586470707,19.97296789651861,20.18624687194824,40355868.0,,,,,,,,,,
2015-12-15,20.462254596538425,20.587712441531707,20.179973499498804,20.23642921447754,49895622.0,,,,,,,,,,
2015-12-16,20.343066804604163,20.49361619991775,20.06705831878977,20.43716049194336,46831328.0,,,,,,,,,,
2015-12-17,20.424616374850107,20.493617238728504,20.261519296717186,20.28033828735352,40396658.0,,,,,,,,,,
2015-12-18,20.230158219713303,20.35561607451875,20.0419708069686,20.067062377929688,70213475.0,,,,,,,,,,
2015-12-21,20.179975949713928,20.36189079284668,20.079609661533013,20.36189079284668,32277064.0,,,,,,,,,,
2015-12-22,20.46225424066285,20.46225424066285,20.299158414471627,20.399524688720703,26882165.0,,,,,,,,,,
2015-12-23,20.43715910419125,20.53752536091844,20.405794964232182,20.42461395263672,22101748.0,,,,,,,,,,
2015-12-24,20.38698076766701,20.52498503364034,20.38698076766701,20.46225547790528,8355690.0,,,,,,,,,,
2015-12-28,20.44971041761047,20.481075828093225,20.305433564823755,20.3367977142334,27757828.0,,,,,,,,,,
2015-12-29,20.430885634808984,20.644165825799384,20.40579533124865,20.593982696533203,17956155.0,,,,,,,,,,
2015-12-30,20.53752777748857,20.63162146951013,20.4810720667048,20.543800354003903,17217512.0,,,,,,,,,,
2015-12-31,20.3681667782533,20.437168928190257,20.242707635964287,20.24898147583008,22243511.0,,,,,,,,,,
2016-01-04,19.979241647474765,20.09215434958801,19.80360064724434,20.04197120666504,39322421.0,,,,,,,,,,
2016-01-05,20.18624687194824,20.22388485746589,20.029424874795087,20.18624687194824,28777994.0,,,,,,,,,,
2016-01-06,19.903971937901986,20.010612089232577,19.7095118949106,19.828697204589844,27242316.0,,,,,,,,,,
2016-01-07,19.54640597439836,19.954146137037007,19.533860821680594,19.696956634521484,39223134.0,,,,,,,,,,
2016-01-08,19.791049806637965,19.841232938342376,19.39585606812469,19.4460391998291,34840286.0,,,,,,,,,,
2016-01-11,19.54013522511141,19.571500631984293,19.220217406947903,19.489952087402344,40717917.0,,,,,,,,,,
2016-01-12,19.68441096703429,19.75968566459091,19.270398238863656,19.4460391998291,40927031.0,,,,,,,,,,
2016-01-13,19.502498775044472,19.621684044038144,18.98811971472525,19.05084800720215,42762888.0,,,,,,,,,,
2016-01-14,19.063397493825388,19.709508342378463,19.063397493825388,19.51504707336425,40603031.0,,,,,,,,,,
2016-01-15,18.956752518613992,19.33312854332461,18.9442073657316,19.326854705810547,49299269.0,,,,,,,,,,
2016-01-19,19.52131326034437,19.590314113924173,19.025752045534315,19.251577377319336,34508276.0,,,,,,,,,,
2016-01-20,18.95048594298776,19.489956692434223,18.856392222282828,19.23276710510254,52142223.0,,,,,,,,,,
2016-01-21,19.201399941280965,19.38331477574071,19.138670383622035,19.182580947875977,38528548.0,,,,,,,,,,
2016-01-22,19.44604063563952,19.60286387959956,19.239035517342664,19.26412582397461,33142398.0,,,,,,,,,,
2016-01-25,19.339401163331065,19.38958429711943,19.08221165686105,19.13239479064941,30313251.0,,,,,,,,,,
2016-01-26,19.15121227808047,19.28921778586437,19.032028282643395,19.23903465270996,27360786.0,,,,,,,,,,
2016-01-27,19.26412659660253,19.45231399247307,19.019483486400016,19.14494132995605,30059131.0,,,,,,,,,,
2016-01-28,19.257853374052885,19.26412595075216,18.561559528246708,18.9442081451416,51419917.0,,,,,,,,,,
2016-01-29,19.057120038664216,19.126123428344727,18.768566370526937,19.126123428344727,59794263.0,,,,,,,,,,
2016-02-01,19.032034195114,19.06967092613556,18.69956862780517,18.92539405822754,50036858.0,,,,,,,,,,
2016-02-02,18.925383698270103,19.032023776780644,18.53646261679188,18.90656471252441,50815553.0,,,,,,,,,,
2016-02-03,18.950924817632952,19.05230014693613,18.463053816296423,18.79886054992676,47403334.0,,,,,,,,,,
2016-02-04,18.6848137662632,18.7481727096083,18.20961404866637,18.37434959411621,60009068.0,,,,,,,,,,
2016-02-05,18.387026404236952,18.640464783799526,18.272978496557933,18.39336204528809,41033906.0,,,,,,,,,,
2016-02-08,18.171596648991112,18.361676002591853,17.89914889616271,18.095563888549805,50082391.0,,,,,,,,,,
2016-02-09,18.038540994775666,18.50106811153316,17.956173867459984,18.437707901000977,60214809.0,,,,,,,,,,
2016-02-10,18.58343405329344,18.944584555409094,18.57076277624616,18.68481063842773,47121389.0,,,,,,,,,,
2016-02-11,18.38068694674212,18.589773248030024,18.30465417490857,18.45671844482422,41780771.0,,,,,,,,,,
2016-02-12,18.53274784461293,18.615116246856307,18.36167667485917,18.60244369506836,34300533.0,,,,,,,,,,
2016-02-16,18.722830056965613,18.90657380649449,18.659469835877704,18.88756561279297,34329307.0,,,,,,,,,,
2016-02-17,19.00794516176377,19.0522971798647,18.74816996556639,18.773513793945312,41224259.0,,,,,,,,,,
2016-02-18,18.893899087583325,19.033292067503243,18.665804610558617,18.72282791137696,50788993.0,,,,,,,,,,
2016-02-19,18.7545052096902,18.78618594981082,18.488394380433988,18.68481063842773,41870045.0,,,,,,,,,,
2016-02-22,18.849549589361427,19.052301536506825,18.786190640801607,19.039628982543945,41458458.0,,,,,,,,,,
2016-02-23,19.04595945931996,19.24871006418895,18.976263620458468,18.98259925842285,33697118.0,,,,,,,,,,
2016-02-24,18.8875642733461,19.05863545702497,18.70382053684775,19.020620346069336,33322210.0,,,,,,,,,,
2016-02-25,19.07130255840868,19.44512556408399,19.020614909122376,19.381765365600582,54850265.0,,,,,,,,,,
2016-02-26,19.50215630084429,19.57818907756904,19.020622174929105,19.153676986694336,45244004.0,,,,,,,,,,
2016-02-29,19.064972699974746,19.12199600426992,18.735501605987995,18.79886054992676,37091841.0,,,,,,,,,,
2016-03-01,18.874894758319577,19.06497415211672,18.767182507417147,19.03329467773437,33114256.0,,,,,,,,,,
2016-03-02,19.07764262822443,19.109323371701688,18.849546879694103,18.995275497436523,36139763.0,,,,,,,,,,
2016-03-03,18.93191839607074,19.007949900161023,18.741838998969254,18.9382553100586,38881955.0,,,,,,,,,,
2016-03-04,18.91290625727463,18.96993082876339,18.710155621984715,18.824203491210938,38827884.0,,,,,,,,,,
2016-03-07,18.72282892183526,18.88756446767501,18.57710156854461,18.87489318847656,33934900.0,,,,,,,,,,
2016-03-08,18.84954635429587,18.84954635429587,18.60244369506836,18.60244369506836,34566879.0,,,,,,,,,,
2016-03-09,18.830542754765144,18.91290989776848,18.640462086965808,18.84321403503418,81054603.0,,,,,,,,,,
2016-03-10,18.94458585032924,18.95725840199393,18.71015574516964,18.748170852661133,61264172.0,,,,,,,,,,
2016-03-11,18.86855185164944,19.324743270874023,18.836872387328725,19.324743270874023,63638517.0,,,,,,,,,,
2016-03-14,19.17902037753444,19.223372402068872,18.97626844734152,19.071308135986328,49289572.0,,,,,,,,,,
2016-03-15,18.931911032531207,18.963590495142583,18.564423661734523,18.716487884521484,57622391.0,,,,,,,,,,
2016-03-16,18.70381977948769,18.70381977948769,18.29198157267759,18.39969253540039,96151572.0,,,,,,,,,,
2016-03-17,18.450379568885275,18.74183552449348,18.209612547025127,18.58977127075196,70483510.0,,,,,,,,,,
2016-03-18,18.69114653034504,18.786186204492925,18.48205899246944,18.65946578979492,86327765.0,,,,,,,,,,
2016-03-21,18.659464465140104,19.08397642311552,18.653128826980343,19.052295684814453,37124304.0,,,,,,,,,,
2016-03-22,19.02695371864029,19.36276040645436,18.938250954478026,19.24871253967285,42880725.0,,,,,,,,,,
2016-03-23,19.2803932033074,19.394441069628908,19.071305660676504,19.12833023071289,42985704.0,,,,,,,,,,
2016-03-24,19.083982727532653,19.1853580665828,18.93191844520587,19.058637619018555,33669714.0,,,,,,,,,,
2016-03-28,19.06496749334552,19.14733460747208,18.84320742886805,18.86855125427246,32850545.0,,,,,,,,,,
2016-03-29,18.89390161760421,19.128334312781057,18.824207028938723,19.039628982543945,36464395.0,,,,,,,,,,
2016-03-30,19.1029833375948,19.140999714055617,19.014280582104764,19.052295684814453,33824546.0,,,,,,,,,,
2016-03-31,19.045960831035263,19.115656674916345,18.697481611629883,18.77985000610352,59861719.0,,,,,,,,,,
2016-04-01,18.65313461638856,19.11566182062909,18.634127696010065,19.03329467773437,50975340.0,,,,,,,,,,
2016-04-04,19.06497111291392,19.483146222105727,19.045962921814045,19.46413803100586,54762573.0,,,,,,,,,,
