Date,Open,High,Low,Close,Volume,"('Close', 'DVN')","('High', 'DVN')","('Low', 'DVN')","('Open', 'DVN')","('Volume', 'DVN')"
2016-04-12,21.21536857439286,22.262249281961576,20.859286534742186,22.048599243164062,16470200.0,,,,,
2016-04-13,21.906167242310904,22.276492889550447,21.421895451050755,22.048599243164062,13266200.0,,,,,
2016-04-14,22.205275591931493,22.36907299960913,21.77797688457428,22.326343536376957,10436500.0,,,,,
2016-04-15,22.08420827162651,22.539992847904777,21.67115315978803,22.36195182800293,10890900.0,,,,,
2016-04-18,21.343557707421155,22.99577956967596,21.172638485466223,22.78925132751465,10880100.0,,,,,
2016-04-19,23.430202472516594,24.177974313832927,23.10972805004081,23.94295883178711,11769100.0,,,,,
2016-04-20,23.5014199455865,25.1892484355506,23.22367632635467,24.74770736694336,12902400.0,,,,,
2016-04-21,24.82604351994997,25.103787112911665,24.08539212759162,24.16373062133789,14104500.0,,,,,
2016-04-22,24.405861597929068,25.31031024069134,24.39873843629313,25.068174362182617,11294700.0,,,,,
2016-04-25,24.897257370628285,25.05393434880735,23.900229217127528,24.1779727935791,11134700.0,,,,,
2016-04-26,24.46283999790094,24.918627383098297,24.14948871747549,24.65512466430664,10971400.0,,,,,
2016-04-27,24.85452959019561,26.478262961199157,24.85452959019561,26.285978317260746,14921700.0,,,,,
2016-04-28,25.958385400437557,26.827223869292503,25.56669563728999,25.716249465942383,12081400.0,,,,,
2016-04-29,26.02247483075128,26.314461980246936,24.08538776091265,24.69784927368164,17332000.0,,,,,
2016-05-02,24.51980083042409,24.81178789141572,23.857488252642444,24.612382888793945,9928100.0,,,,,
2016-05-03,24.06402115946865,24.19933133554189,23.074113677436653,23.3233699798584,12722900.0,,,,,
2016-05-04,24.170846176597102,24.39161800369006,21.56432729635416,22.297855377197266,18024300.0,,,,,
2016-05-05,23.13820695558513,23.45867854622559,21.870553330666684,22.21951484680176,11039800.0,,,,,
2016-05-06,21.87768003653468,23.03138644317053,21.75661208866761,22.36195182800293,10078600.0,,,,,
2016-05-09,22.077086597434903,22.12693786596485,21.080057151800435,21.393409729003903,9751500.0,,,,,
2016-05-10,21.64979040377906,22.47590072877985,21.44326350170154,22.461658477783203,7598600.0,,,,,
2016-05-11,22.248000855970577,23.77915302318732,21.84206763601978,23.17381477355957,10725500.0,,,,,
2016-05-12,23.99992728155601,24.2990348567748,23.052747859983064,23.294883728027344,9704200.0,,,,,
2016-05-13,22.710914151302887,23.757796313882544,22.646819269579836,23.159578323364254,6731800.0,,,,,
2016-05-16,23.843261586656165,24.51269508289757,23.836141138657265,24.06403350830078,8588000.0,,,,,
2016-05-17,24.13524960699582,24.961360151864103,23.79341104188047,24.66225242614746,9807600.0,,,,,
2016-05-18,24.5411719056964,24.897253921913787,24.028415649692697,24.299036026000977,9747100.0,,,,,
2016-05-19,23.89310543254806,24.37737724641393,23.337618294103887,24.142364501953125,8081000.0,,,,,
2016-05-20,24.40586233564995,24.59814695528,23.942954616167583,24.39161872863769,7720300.0,,,,,
2016-05-23,24.1922150315643,24.740581707432085,24.04978167007948,24.598148345947266,6494600.0,,,,,
2016-05-24,24.77618873271976,25.174998874612815,24.29191694611504,24.56254005432129,7883800.0,,,,,
2016-05-25,24.92574608791998,26.107938507993698,24.761948653916537,25.951261520385746,9777800.0,,,,,
2016-05-26,26.22187615353838,26.40704029999135,25.531076259761253,25.566686630249023,7546100.0,,,,,
2016-05-27,25.32455078105734,25.588050679189813,24.99695330272282,25.566686630249023,5385500.0,,,,,
2016-05-31,25.77321689246871,26.4640169144585,25.55244776793285,25.702001571655277,6883100.0,,,,,
2016-06-01,25.189247686486294,25.758978518826027,24.84740918708245,25.74473762512207,8027500.0,,,,,
2016-06-02,25.23909127952436,26.22187836399541,25.203483622724768,26.214757919311523,6622900.0,,,,,
2016-06-03,26.27172873094312,26.663418375761463,25.35303654671629,25.580928802490234,6990300.0,,,,,
2016-06-06,26.535232800676383,26.84146357674185,26.107935433310352,26.748884201049805,7977200.0,,,,,
2016-06-07,27.03374491141565,27.845611440451773,26.934042385630867,27.60347557067871,9766400.0,,,,,
2016-06-08,27.874106515102557,28.10912200647811,26.69903720829729,26.763132095336918,9518100.0,,,,,
2016-06-09,26.307338491232183,26.79873341436913,25.944136028500267,26.670543670654297,5823500.0,,,,,
2016-06-10,26.043844295403947,26.22188534348119,24.81892101529145,25.011205673217773,8044300.0,,,,,
2016-06-13,24.85425859479614,26.059874631223032,24.81145464412776,25.524837493896484,7993900.0,,,,,
2016-06-14,25.39643597341076,25.988545222390567,24.62598367988692,25.360767364501957,7375800.0,,,,,
2016-06-15,25.2680210672987,25.688917088077467,24.732983891122636,25.03260612487793,7003900.0,,,,,
2016-06-16,24.939868632108222,25.253758888797407,23.976802685888547,24.825727462768555,17231400.0,,,,,
2016-06-17,25.16814625816629,25.99567026126379,25.07540844636389,25.66751480102539,13328500.0,,,,,
2016-06-20,26.252488014195592,26.937334888686188,26.20968678537717,26.62344741821289,9509700.0,,,,,
2016-06-21,26.516430892380573,27.408159174551116,26.223944124682184,27.244081497192383,7597400.0,,,,,
2016-06-22,27.49376993109286,27.757720768309664,26.794655211145702,27.06573867797852,6678300.0,,,,,
2016-06-23,27.422432486539645,27.72205466271342,27.151348995405375,27.67925071716309,5841200.0,,,,,
2016-06-24,25.98853132829376,26.937328880451965,25.432093707048185,25.57476806640625,18759500.0,,,,,
2016-06-27,25.089667995673327,25.210944468526957,23.406087126849105,24.0766658782959,15020900.0,,,,,
2016-06-28,24.98266980685361,25.77452527148344,24.882796634979552,25.67465209960937,8328700.0,,,,,
2016-06-29,26.116942027499903,26.50216935256137,25.910060383892173,26.17401123046875,6788500.0,,,,,
2016-06-30,26.067010083053148,26.24535579617529,25.553373558432718,25.86012840270996,6254100.0,,,,,
2016-07-01,25.6675129319312,26.851728276359907,25.59617574014876,26.7161865234375,7255300.0,,,,,
2016-07-05,25.98853990997352,26.202554241019296,25.303692962091088,25.788793563842773,6408600.0,,,,,
2016-07-06,25.56050702751522,26.40943157974244,25.453498518990877,26.380895614624023,6966500.0,,,,,
2016-07-07,26.780391705692896,27.3867660139255,25.931464408559865,26.25962257385254,7558900.0,,,,,
2016-07-08,26.80893325805664,27.044348222526025,26.138351526119475,26.80893325805664,5699800.0,,,,,
2016-07-11,27.179883714082244,27.436701958655146,26.837460295098182,26.87312889099121,5611900.0,,,,,
2016-07-12,27.693519688749333,28.74932589133739,27.550842586488383,28.542444229125977,8801300.0,,,,,
2016-07-13,28.56383892521598,28.71364861268264,27.23694690173747,27.82192039489746,6592900.0,,,,,
2016-07-14,28.414039451527003,28.463976031966208,27.30829388692863,27.38676643371582,6364100.0,,,,,
2016-07-15,27.52944784052845,27.82906736992413,27.0514798542935,27.315433502197266,5250900.0,,,,,
2016-07-18,27.022934044912656,27.37962535012567,26.666242739699644,27.18701171875,5425600.0,,,,,
2016-07-19,27.34396584178568,27.458106988493974,26.858865287940525,26.93020248413086,5817200.0,,,,,
2016-07-20,26.61632166338158,27.33683732180896,26.238226809322605,27.080018997192383,6062000.0,,,,,
2016-07-21,27.0800062221216,27.75772032095949,26.58063779553899,26.630577087402344,5794200.0,,,,,
2016-07-22,26.82319396850576,27.05861161434514,26.55211044591081,26.93020248413086,4792500.0,,,,,
2016-07-25,26.637716584454115,26.70905378321229,25.68178342586017,25.73885536193848,6405100.0,,,,,
2016-07-26,25.731712804932396,26.923063284287245,25.68177623551489,26.72331428527832,11555500.0,,,,,
2016-07-27,26.98013480863518,27.443834674725647,25.610441264254572,25.774518966674805,11405300.0,,,,,
2016-07-28,25.83158817035441,26.138342963982414,25.43922821053741,25.774518966674805,6028500.0,,,,,
2016-07-29,25.638980129394117,27.36536814115092,25.403565190400773,27.30829620361328,10235300.0,,,,,
2016-08-01,26.92306443861137,26.937329697908904,25.496299031021422,25.617572784423828,8791900.0,,,,,
2016-08-02,25.83872539423169,26.28815459029926,24.975530154469936,25.76738548278809,9254100.0,,,,,
2016-08-03,25.767386744610317,27.20128773944184,25.35362612333311,27.10854721069336,11775400.0,,,,,
2016-08-04,26.96587338794286,27.74346086679936,26.594913949087115,27.54371452331543,9601100.0,,,,,
2016-08-05,27.586514949089267,28.30703318930241,27.151353673707373,28.18575668334961,6639500.0,,,,,
2016-08-08,28.53531095333363,29.32003091601458,28.42116981837387,28.677988052368164,9180300.0,,,,,
2016-08-09,28.89200451434508,29.084618204334788,28.2856301994934,28.46397590637207,4908000.0,,,,,
2016-08-10,28.64232285820449,28.834933835226614,28.1072857143128,28.228559494018555,4835300.0,,,,,
2016-08-11,28.59952432442361,29.71953540675244,28.249965460143716,29.46985244750977,7407000.0,,,,,
2016-08-12,29.65531877824108,30.033410740413604,29.512641693218164,29.726655960083008,4589800.0,,,,,
2016-08-15,30.06909247599306,30.44718456922956,29.85507541360109,29.93354797363281,3928800.0,,,,,
2016-08-16,30.482847337680525,30.51138330338261,29.662458733791546,30.2973690032959,7562300.0,,,,,
2016-08-17,30.29737233574906,30.967951275469265,29.969214136759387,30.89661407470703,7074400.0,,,,,
2016-08-18,31.14629869291722,32.10936456229217,31.14629869291722,31.931018829345703,6775400.0,,,,,
2016-08-19,31.72413310253224,31.90961142797277,31.28896917124794,31.62425994873047,4460600.0,,,,,
2016-08-22,31.13915831288921,31.70272862055316,30.96081262431903,31.46017837524414,4682800.0,,,,,
2016-08-23,31.181961823515305,32.42324910439466,31.181961823515305,32.26630401611328,5730900.0,,,,,
2016-08-24,31.98809754844689,32.373325066362995,31.610005385310984,31.7526798248291,4770200.0,,,,,
2016-08-25,31.752670905578803,32.10222971542514,31.34604288022393,31.65993309020996,4122700.0,,,,,
2016-08-26,31.802603285214644,32.26630042509694,31.46017718137594,31.695594787597656,4760500.0,,,,,
2016-08-29,31.667063151887795,32.14503105951627,31.54578937793609,32.10935974121094,5571300.0,,,,,
2016-08-30,32.10935042380156,32.54451425599261,31.410235785048567,31.70272254943848,5286700.0,,,,,
2016-08-31,31.346042306961436,31.51012004038993,30.489985040610957,30.91088104248047,6948600.0,,,,,
2016-09-01,30.80386820893212,31.331769934484345,30.554185328108677,31.174827575683597,6026800.0,,,,,
2016-09-02,31.51725067321749,32.15216089659461,31.4173775218556,31.58145523071289,5105900.0,,,,,
2016-09-06,31.46018748832216,31.838282308124416,31.09636337563926,31.53866004943848,5178800.0,,,,,
2016-09-07,31.78120950659608,32.03089516898035,31.224771682931618,31.53152656555176,4112800.0,,,,,
2016-09-08,31.95954425315222,32.47318066536781,31.538648353439783,32.30196762084961,6448900.0,,,,,
2016-09-09,31.859674746274152,32.00948447648403,30.8252691742424,30.93227767944336,6411600.0,,,,,
2016-09-12,30.454307554084785,31.153422298104825,29.976342434522373,30.810998916625977,5414700.0,,,,,
2016-09-13,30.282365709273748,30.29665354095747,29.217948137526296,29.38939666748047,7034900.0,,,,,
2016-09-14,29.267957073942277,29.86088715913668,28.51071827073413,28.70359992980957,6536100.0,,,,,
2016-09-15,28.85361224164556,29.46797531452597,28.760742707922365,29.217945098876957,4470500.0,,,,,
2016-09-16,28.57500914587359,29.382253917279584,28.517857819521733,29.282241821289062,5589600.0,,,,,
2016-09-19,29.67515069817229,29.89660529770497,29.14651177565377,29.18222999572754,3869200.0,,,,,
2016-09-20,29.17508319125414,29.78944629746843,28.91076513106605,29.04649543762207,3887500.0,,,,,
2016-09-21,29.460852508898235,30.16094030709266,29.39655859247595,30.125219345092773,4746400.0,,,,,
2016-09-22,30.65384112481088,30.79671671636968,29.83230851719172,29.91803550720215,4600200.0,,,,,
2016-09-23,29.69657785149465,29.989471584406814,27.996364054891608,28.246397018432617,8050100.0,,,,,
2016-09-26,28.43928006532145,28.78932241645034,28.046371492446696,28.317834854125977,6357400.0,,,,,
2016-09-27,27.86062877699,27.86062877699,27.03909632556733,27.41771697998047,8866400.0,,,,,
2016-09-28,27.682042439560263,29.8966047446749,27.131973140197815,29.703725814819336,10634800.0,,,,,
2016-09-29,29.82516144438404,31.425362922131665,29.682285874475795,30.746706008911133,9428300.0,,,,,
2016-09-30,31.11103448065833,31.611097586371628,30.639547032442856,31.511085510253903,5969800.0,,,,,
2016-10-03,31.4039234093304,31.67538666426867,30.99672988948512,31.575374603271484,4248500.0,,,,,
2016-10-04,31.625378513979484,31.796826971304423,30.675258547942445,30.91814613342285,3923700.0,,,,,
2016-10-05,31.4682171447572,32.10401043731634,31.218186993230884,31.56108665466309,6381700.0,,,,,
2016-10-06,31.832567588880096,32.025449266526145,30.83244097703964,31.0610408782959,5452300.0,,,,,
2016-10-07,31.253918785979984,31.4110822210582,30.28236796027002,30.582406997680664,4907400.0,,,,,
2016-10-10,31.068175097261364,31.789692767767004,30.89672386979602,31.711111068725582,4893500.0,,,,,
2016-10-11,31.603963271249924,31.675399708487724,31.182481751245927,31.53252410888672,4444700.0,,,,,
2016-10-12,31.3825080920295,31.93257741660876,30.83243876745024,31.832565307617188,6757900.0,,,,,
2016-10-13,31.4610884596686,31.97543681593977,30.91101915875841,31.36107635498047,4636300.0,,,,,
2016-10-14,31.532525616908927,31.782558609449698,30.76814425638172,30.77528953552246,3257600.0,,,,,
2016-10-17,30.67527238899832,30.83243581673031,29.57513657025037,29.839454650878903,6840100.0,,,,,
2016-10-18,30.432380062105103,30.532394871428377,29.696574535395783,29.93231964111328,5126700.0,,,,,
2016-10-19,30.118064027991625,31.07532708632244,29.96804586160505,30.689563751220703,5655800.0,,,,,
2016-10-20,30.189502235549284,30.875304668623603,29.98947800201241,30.675277709960938,4258100.0,,,,,
2016-10-21,30.303795760761805,30.746710362707447,30.196641112000933,30.49667739868164,3173700.0,,,,,
2016-10-24,30.39666381685259,30.47524552384338,29.25366460187315,29.803733825683597,4414700.0,,,,,
2016-10-25,29.58941986530221,29.95375274816648,29.03935335217409,29.053638458251957,3670800.0,,,,,
2016-10-26,28.63929855013183,29.089355636886157,28.15352325255172,28.71788024902344,6910600.0,,,,,
2016-10-27,28.90361595153809,29.44654255472687,28.717879624210187,28.90361595153809,4303900.0,,,,,
2016-10-28,28.889339064649302,29.103653856364872,27.796345617453333,27.989227294921875,5872900.0,,,,,
2016-10-31,27.8963516871518,27.90349696539404,27.01052794387749,27.067676544189453,6902400.0,,,,,
2016-11-01,27.482011499954915,27.68917821186229,26.174703733639635,26.92479705810547,6471200.0,,,,,
2016-11-02,26.66763246878445,28.47500118786753,26.55332979947028,28.25354385375977,12156400.0,,,,,
2016-11-03,28.489293650343143,29.289393389659523,28.446430142386067,28.939348220825195,7930300.0,,,,,
2016-11-04,28.875047027734176,29.246522494150835,28.31069263704625,28.71074104309082,5988300.0,,,,,
2016-11-07,29.31081832280146,29.889463309399225,29.267957547952,29.87517547607422,5336900.0,,,,,
2016-11-08,29.52513668846926,30.232366810756,29.4465549581872,29.989479064941406,4293300.0,,,,,
2016-11-09,29.95374831558053,31.51822881160882,29.86802406617309,31.161041259765625,6196300.0,,,,,
2016-11-10,31.089612939815677,31.268206762269724,30.189498548577014,30.81814956665039,5621600.0,,,,,
2016-11-11,30.37524127095992,30.57526550391272,29.353684266735343,29.896608352661133,5287900.0,,,,,
2016-11-14,29.76087432811329,30.625267770792576,29.41797451759074,30.582406997680664,4828100.0,,,,,
2016-11-15,31.068179534456835,32.14688491821289,31.05389170303372,32.14688491821289,6640700.0,,,,,
2016-11-16,31.989724010914667,32.182605662592465,31.33250006456847,31.4182243347168,5611300.0,,,,,
2016-11-17,31.69682203630871,31.92542184750292,30.539535151497407,30.625259399414062,6041600.0,,,,,
2016-11-18,30.968163533028797,31.696826557057424,30.86100888913126,31.30392074584961,4769900.0,,,,,
2016-11-21,32.132603323573605,32.361203220463246,31.72540958691858,32.07545471191406,4861900.0,,,,,
2016-11-22,32.20404420110696,32.35406238042945,31.13962366064431,31.77541732788086,4356400.0,,,,,
2016-11-23,31.503950094360743,32.18260718417476,31.253919825804527,32.17546463012695,2920700.0,,,,,
2016-11-25,31.818272404682855,32.01115403777503,31.125327581180457,31.59681510925293,1962400.0,,,,,
2016-11-28,32.039738705120435,32.13260827915625,30.396675670906127,30.468114852905277,5810300.0,,,,,
2016-11-29,29.46084086133879,30.296658719254967,28.882195842309788,30.118064880371094,7671900.0,,,,,
2016-11-30,33.375619632804394,34.797225155833225,33.22559872738165,34.52576446533203,17514200.0,,,,,
2016-12-01,35.368712525644256,35.42586384578211,33.96853788376613,34.1828498840332,7155000.0,,,,,
2016-12-02,33.747083331044294,34.85436427002828,33.747083331044294,34.1828498840332,4454200.0,,,,,
2016-12-05,34.59719654826181,34.94009637071032,34.03283939823955,34.104278564453125,4282100.0,,,,,
2016-12-06,33.51134126139773,34.26143469290058,32.70409650457553,33.79709243774414,5334800.0,,,,,
2016-12-07,33.68279552952913,34.390025530395995,33.52563209594742,33.968544006347656,4936700.0,,,,,
2016-12-08,34.36145138744534,34.5829087150191,33.43990930685741,34.104278564453125,4987300.0,,,,,
2016-12-09,34.49003737968418,34.64005825841955,34.1042768025622,34.34001922607422,3675200.0,,,,,
2016-12-12,35.97593400193995,36.211676391005874,34.254289951019075,34.375732421875,7603100.0,,,,,
2016-12-13,34.86927388711804,34.87642535813246,33.9537327997236,34.46872329711914,4485200.0,,,,,
2016-12-14,33.975178993431044,34.96939958425347,33.488797265348204,33.63185119628906,5678900.0,,,,,
2016-12-15,33.40297281535168,34.13969702654275,33.202696179749644,33.99664306640625,4984000.0,,,,,
2016-12-16,34.24698438760047,34.25413585697831,33.63900580645603,33.88935089111328,4847600.0,,,,,
2016-12-19,33.76060656355248,34.003797478754336,33.43158436314037,33.64616394042969,3657500.0,,,,,
2016-12-20,33.696237539376256,34.032413989629354,33.259924119735714,33.374366760253906,3371400.0,,,,,
2016-12-21,33.68193302043584,33.76061285008254,33.05249711179017,33.309993743896484,2788200.0,,,,,
2016-12-22,33.26706789280435,34.06816891957909,33.17408514476302,33.546024322509766,4874500.0,,,,,
2016-12-23,33.4244320269465,33.760608444833565,33.131172618319745,33.28853225708008,2727100.0,,,,,
2016-12-27,33.41013110531765,33.63901639684601,33.338605474913,33.503116607666016,1792100.0,,,,,
2016-12-28,33.624697227593344,33.76059969074792,32.945195825927705,33.073944091796875,2392300.0,,,,,
2016-12-29,32.9022980084624,33.052503496697696,32.63764985368663,32.86653518676758,2111800.0,,,,,
2016-12-30,32.866524972131046,33.37436397653932,32.55180569056053,32.6662483215332,2871800.0,,,,,
2017-01-03,33.48881079539979,34.01810973516874,32.63048959150502,33.674781799316406,5828600.0,,,,,
2017-01-04,33.57463862761904,33.99664635009279,33.25277059688233,33.975189208984375,3706200.0,,,,,
2017-01-05,34.139710728513,35.369971459513685,34.096793704689105,35.05525207519531,7513000.0,,,,,
2017-01-06,35.06954262586505,35.22690225016201,34.64038348681713,34.81204605102539,3193900.0,,,,,
2017-01-09,34.38288498996361,34.46156479771386,33.26706747087538,33.317138671875,5736100.0,,,,,
2017-01-10,33.59609177728133,33.78205999625422,33.22415261080849,33.40296936035156,4642700.0,,,,,
2017-01-11,33.23130703621062,33.94657409800694,33.08110160807995,33.90365982055664,3997600.0,,,,,
2017-01-12,34.103930781923,34.18976205794458,32.9308933383621,33.23130416870117,4433600.0,,,,,
2017-01-13,32.97380384020955,33.43157695985612,32.852209773798805,33.19553756713867,3081600.0,,,,,
2017-01-17,33.30998342152506,33.74629672088265,33.152623810995564,33.245609283447266,3376800.0,,,,,
2017-01-18,32.895134352903945,33.2026966883972,32.5661094209913,33.15978240966797,3653500.0,,,,,
2017-01-19,33.252767466875504,33.37436155974798,32.80214844632119,32.96665954589844,2602700.0,,,,,
2017-01-20,33.46734641873888,33.58178903928838,32.90943625609869,33.088253021240234,3571300.0,,,,,
2017-01-23,32.752084545413084,32.973815623048665,32.27285412009953,32.63764190673828,4985300.0,,,,,
2017-01-24,32.95950246945421,33.538866954520934,32.82360000226917,33.32428741455078,3185600.0,,,,,
2017-01-25,33.35290097754823,33.639006140462534,33.002418946958905,33.23130416870117,4992600.0,,,,,
2017-01-26,33.48166253004204,34.20408128597864,33.381522818367046,33.724853515625,3018000.0,,,,,
2017-01-27,33.460190964269664,33.53887077454316,33.08825177931225,33.36005401611328,2726400.0,,,,,
2017-01-30,33.26707086819545,33.26707086819545,31.772162553858,32.23708724975586,4126000.0,,,,,
2017-01-31,32.322923733667395,32.58757456178116,31.886613034333536,32.57326889038086,3493600.0,,,,,
2017-02-01,32.88798547560393,33.03819093251531,32.072581305481755,32.57326889038086,3566600.0,,,,,
2017-02-02,32.57325578062112,32.88797223918024,32.07971986579167,32.65193557739258,3269900.0,,,,,
2017-02-03,32.601873708846576,33.73914570803551,32.57326237177172,33.46734619140625,3824700.0,,,,,
2017-02-06,33.38151845573859,33.53172663935631,32.32292334170405,32.38014602661133,3629400.0,,,,,
2017-02-07,32.1011868012621,32.43736046808988,31.37876553403441,31.571887969970703,3854600.0,,,,,
2017-02-08,31.17849300809881,31.99389706579484,30.84231659786266,31.51466941833496,4356100.0,,,,,
2017-02-09,31.92952178432424,32.13694989087461,31.672025200817213,32.008201599121094,2915000.0,,,,,
2017-02-10,32.20132807225175,32.859372553878806,32.187022401538854,32.480281829833984,3445000.0,,,,,
2017-02-13,32.23708608111324,32.65909375441327,31.97243803367917,32.37298583984375,3261700.0,,,,,
2017-02-14,32.67340672394387,32.89514054370855,31.950985306066357,32.859375,3360600.0,,,,,
2017-02-15,33.116859553914885,33.796363708575754,31.34299782848588,31.63625717163086,9506800.0,,,,,
2017-02-16,31.786467007655432,32.35152863712037,31.49320762364015,31.55043029785156,6199400.0,,,,,
2017-02-17,31.38590699860376,31.66486060560156,31.192784641022307,31.59333229064941,3362900.0,,,,,
2017-02-21,31.872297390164288,32.63047863745209,31.72924344945039,32.22993087768555,4971900.0,,,,,
2017-02-22,31.829381948409004,32.16555831627368,31.26432035560198,31.30008316040039,4805800.0,,,,,
2017-02-23,32.079711440507005,32.15123974993458,31.1069509890261,31.464584350585938,4982400.0,,,,,
2017-02-24,31.114115849705744,31.393069555242207,30.44176582280948,30.620582580566406,4574400.0,,,,,
2017-02-27,30.806553707369837,31.078355968728022,30.4918371663686,30.79940223693848,7623600.0,,,,,
2017-02-28,30.72072525195802,31.357312591611624,30.65635109803081,31.01398468017578,5194200.0,,,,,
2017-03-01,31.43599282895694,32.02251169309261,31.164190538970644,31.9223747253418,4669400.0,,,,,
2017-03-02,31.46460783436949,31.579050486342503,30.999683025932107,31.092668533325195,4393000.0,,,,,
2017-03-03,31.257167666938507,31.46459574661697,30.892379978051974,31.00682258605957,2677300.0,,,,,
2017-03-06,31.006815932991778,31.4717404630612,30.692099510630676,31.428823471069336,5376700.0,,,,,
2017-03-07,31.664868997979383,31.707785998325285,30.978213363606653,31.15703010559082,2843100.0,,,,,
2017-03-08,30.792246012073715,30.942451437996827,28.95400990855584,29.125675201416016,7773200.0,,,,,
2017-03-09,28.803810114755603,29.35456617935912,28.23874837890589,29.16144371032715,8696700.0,,,,,
2017-03-10,29.52622655503836,29.561992094725948,28.503394330402493,28.796653747558597,5036000.0,,,,,
2017-03-13,28.68920194378078,29.49866085657514,28.68920194378078,29.341066360473636,4366700.0,,,,,
2017-03-14,28.86828023178132,28.882607249905792,27.71498123245464,28.667707443237305,5860400.0,,,,,
2017-03-15,28.997219585216527,29.56312448341611,28.75366575134577,29.45567321777344,3497700.0,,,,,
2017-03-16,29.448517564569148,29.47000672939337,29.018715139886137,29.16914749145508,2900200.0,,,,,
2017-03-17,29.305246110861827,29.505818908921977,29.0043869137716,29.040203094482425,5180900.0,,,,,
2017-03-20,28.667708803371124,29.140489493512497,28.54593050983501,29.040203094482425,3295900.0,,,,,
2017-03-21,29.068851645256174,29.240770373257718,28.302371313203047,28.510108947753903,3960500.0,,,,,
2017-03-22,28.237916018800707,28.76800496403,27.92989457408951,28.18061065673828,4561800.0,,,,,
2017-03-23,28.065986557912627,28.42415381594357,27.87973805348092,28.00151634216309,4051900.0,,,,,
2017-03-24,28.087474495306537,28.26655811652007,27.693491075156608,27.793777465820312,4148600.0,,,,,
2017-03-27,27.39979979953217,27.958539940620117,27.23504316132931,27.85109138488769,4048000.0,,,,,
2017-03-28,28.116136737933083,28.517285150286725,27.82243962271345,28.381179809570312,4889600.0,,,,,
2017-03-29,28.438489818170154,29.563135145065683,28.35253041421513,29.527318954467773,5821400.0,,,,,
2017-03-30,29.88547491981181,30.09320983903742,29.45567259887101,29.69206428527832,6667200.0,,,,,
2017-03-31,29.51298655466429,30.050237513550417,29.41986228999612,29.885480880737305,4806900.0,,,,,
2017-04-03,29.87115115109905,30.315277805032096,29.555962201611557,30.107540130615234,4297400.0,,,,,
2017-04-04,30.12903529527106,30.45854856677252,29.735049065650035,30.43705940246582,3850600.0,,,,,
2017-04-05,30.766574916715957,31.17488546390567,29.684908024434478,29.74221611022949,5680800.0,,,,,
2017-04-06,30.028752914832573,30.91700925173866,29.906977312871444,30.7164363861084,6989800.0,,,,,
2017-04-07,30.666286271702496,30.874021236120587,30.437059410372395,30.472875595092773,3710100.0,,,,,
2017-04-10,30.72359293396371,30.9599846819019,30.616144375209867,30.84537124633789,3184500.0,,,,,
2017-04-11,30.70210146604481,30.79522572939361,30.050237087802497,30.45854759216309,7316600.0,,,,,
2017-04-12,30.458549986716594,30.780901129343388,29.88548280682444,29.9929313659668,3899900.0,,,,,
2017-04-13,30.086053936532824,30.32960781579922,28.99006284613389,29.11900329589844,4507500.0,,,,,
2017-04-17,29.09751058989895,29.39120766561616,28.603240701282072,29.376880645751957,4373800.0,,,,,
2017-04-18,29.10467227714096,29.548798913870097,28.83962653759351,29.033037185668945,4158700.0,,,,,
2017-04-19,29.1118452814593,29.25511278525632,28.00152690908304,28.116140365600582,4839900.0,,,,,
2017-04-20,28.266572164487197,28.610412560187637,28.180612748712225,28.43849372863769,3502200.0,,,,,
2017-04-21,28.25224037897024,28.560264527242644,27.90123789635292,28.45997810363769,4301300.0,,,,,
2017-04-24,28.71068927343252,28.85395399334995,28.35968415139632,28.52444076538086,3609500.0,,,,,
2017-04-25,28.51728482860121,29.140495240188432,28.409833532679286,29.076025009155277,3726800.0,,,,,
2017-04-26,28.75367385398948,29.57745983579096,28.71785766621549,29.076025009155277,4127100.0,,,,,
2017-04-27,28.760836927657905,28.87545036090781,27.980032059705504,28.187767028808597,5109800.0,,,,,
2017-04-28,28.40266693504026,28.66770996213282,28.116132012572947,28.28805351257324,3662100.0,,,,,
2017-05-01,28.27372635219331,28.43848297538056,28.058823795114744,28.15911293029785,2950600.0,,,,,
2017-05-02,28.151950511648632,28.452812478260327,27.507250981937457,27.829599380493164,5262900.0,,,,,
2017-05-03,27.937050196501392,28.03733660614467,26.934180634869147,27.342491149902344,7651000.0,,,,,
2017-05-04,27.05595621854008,27.05595621854008,26.189192070878114,26.49005126953125,7536100.0,,,,,
2017-05-05,26.64764840240827,27.27085875649064,26.44707285070152,27.235042572021484,4874000.0,,,,,
2017-05-08,27.170574316553544,27.521576775435303,26.92702041886828,27.33533096313477,4135700.0,,,,,
2017-05-09,27.378309917469423,27.435615265838432,26.941345364181966,27.141918182373047,3550400.0,,,,,
2017-05-10,27.535901215901266,28.0158468219144,27.35681756475898,27.60753631591797,5631500.0,,,,,
2017-05-11,27.743634591997044,27.829593966047906,27.127586490667515,27.184894561767575,3640900.0,,,,,
2017-05-12,27.10610678460093,27.285190470352106,26.89120690821957,27.120433807373047,3000900.0,,,,,
2017-05-15,27.757968528747437,27.90839815398247,27.04879600141096,27.33533096313477,4222800.0,,,,,
2017-05-16,27.34965873679119,27.46427217811342,26.97000222477381,27.163410186767575,3761500.0,,,,,
2017-05-17,27.163405005818014,27.32099948230265,26.676300022555388,26.75509452819824,4631300.0,,,,,
