Date,Open,High,Low,Close,Volume,"('Close', 'WELL')","('High', 'WELL')","('Low', 'WELL')","('Open', 'WELL')","('Volume', 'WELL')","('Close', 'WELL')","('High', 'WELL')","('Low', 'WELL')","('Open', 'WELL')","('Volume', 'WELL')"
2011-02-15,26.51905054754752,26.81118256388502,26.43790207733444,26.778722763061523,1507600.0,,,,,,,,,,
2011-02-16,26.88152984559255,27.12497338098831,26.85448102248034,27.03841590881348,1960700.0,,,,,,,,,,
2011-02-17,27.03298888579556,27.038397821322487,26.746265774270984,26.800365447998047,1743100.0,,,,,,,,,,
2011-02-18,26.968078397017205,27.19529297612408,26.91938970604375,27.184473037719727,2213300.0,,,,,,,,,,
2011-02-22,27.032997381674264,27.243981016288483,26.957259878345283,27.124963760375977,1482300.0,,,,,,,,,,
2011-02-23,27.14119522600833,27.25480355553637,26.81119636767987,26.91939163208008,1281700.0,,,,,,,,,,
2011-02-24,26.84905766124819,27.022172512608467,26.68135174612775,26.92479515075684,1364600.0,,,,,,,,,,
2011-02-25,27.02217338533105,27.51446914672852,26.978893639247296,27.51446914672852,1135000.0,,,,,,,,,,
2011-02-28,27.655136853535065,28.261041193915283,27.541530563598577,28.250221252441406,2466000.0,,,,,,,,,,
2011-03-01,27.75250910675068,28.08791897535117,27.50906562805176,27.50906562805176,8458700.0,,,,,,,,,,
2011-03-02,27.406275947212503,27.806605403638613,27.31971850578148,27.51988220214844,24268600.0,,,,,,,,,,
2011-03-03,27.920218559032826,28.044644782860995,27.546937823855604,27.76874351501465,4795100.0,,,,,,,,,,
2011-03-04,27.80660323344604,27.914798479021474,27.536110992123376,27.822832107543945,2606400.0,,,,,,,,,,
2011-03-07,27.958074736775053,28.04463216064125,27.53069655357055,27.741680145263672,2284200.0,,,,,,,,,,
2011-03-08,27.83364977285189,28.342174402099825,27.73627240882903,28.120370864868164,2720500.0,,,,,,,,,,
2011-03-09,28.136603650520268,28.25562090392002,27.89857120741292,28.212343215942383,2058700.0,,,,,,,,,,
2011-03-10,28.082515164791527,28.082515164791527,27.87153146596172,27.93644905090332,2408400.0,,,,,,,,,,
2011-03-11,27.83905158973941,28.288069549424563,27.77954298653378,28.21774101257324,1690600.0,,,,,,,,,,
2011-03-14,28.13119000691345,28.255616176608704,27.97971502879606,28.190698623657227,1204700.0,,,,,,,,,,
2011-03-15,27.7903778836261,28.17988744983309,27.64431179629848,27.99595260620117,1590800.0,,,,,,,,,,
2011-03-16,27.97431364174796,27.99595352139853,27.39546027509657,27.40087127685547,2482900.0,,,,,,,,,,
2011-03-17,27.763326253818324,27.85529469816228,27.319719098892087,27.536113739013672,1814600.0,,,,,,,,,,
2011-03-18,27.79037085738176,27.97971665472335,27.59020718699611,27.96348571777344,4839300.0,,,,,,,,,,
2011-03-21,28.17447851194352,28.18529638772265,27.95808384989688,27.99595260620117,1841500.0,,,,,,,,,,
2011-03-22,27.98512957480176,27.98512957480176,27.557751299509217,27.57398223876953,2513700.0,,,,,,,,,,
2011-03-23,27.57398727378116,27.633495913320097,27.22775744049197,27.292675018310547,2407100.0,,,,,,,,,,
2011-03-24,27.44955665401853,27.51447422142552,27.141193565527747,27.454965591430664,1686300.0,,,,,,,,,,
2011-03-25,27.52529577896565,27.79578806671262,27.460376144047864,27.75791931152344,1762700.0,,,,,,,,,,
2011-03-28,27.80119543223832,28.033818951640853,27.80119543223832,27.94185256958008,1996600.0,,,,,,,,,,
2011-03-29,27.88774074585868,28.08249542749634,27.60642865723666,28.05544662475586,1917500.0,,,,,,,,,,
2011-03-30,28.152826708882948,28.472007565182,27.96889194315652,28.33676147460937,1843300.0,,,,,,,,,,
2011-03-31,28.277256278869416,28.531519620227964,28.228567597836754,28.36922264099121,3777600.0,,,,,,,,,,
2011-04-01,28.46119539718171,28.515293022697048,28.136603453013294,28.29348945617676,1742700.0,,,,,,,,,,
2011-04-04,28.33676604571789,28.47742109457872,28.32053510892064,28.35299491882324,2242900.0,,,,,,,,,,
2011-04-05,28.374651517848488,28.72629037912397,28.374651517848488,28.563995361328125,1854800.0,,,,,,,,,,
2011-04-06,28.68299774682481,28.715457558972183,28.472014127097,28.53152275085449,1447900.0,,,,,,,,,,
2011-04-07,28.54775586509945,28.58562461971644,28.13119750062026,28.36382102966309,1562700.0,,,,,,,,,,
2011-04-08,28.526112297600022,28.5693920479602,28.06627630032972,28.104145050048828,2080300.0,,,,,,,,,,
2011-04-11,28.158238154100427,28.342172936220148,28.055451859033315,28.13118934631348,2434800.0,,,,,,,,,,
2011-04-12,28.02840614318848,28.233978756000365,27.94725764718401,28.02840614318848,2189100.0,,,,,,,,,,
2011-04-13,28.147427179490226,28.196115874484363,27.974312278109373,27.985132217407227,1486400.0,,,,,,,,,,
2011-04-14,27.93103539731249,28.29349408772114,27.91480445604724,28.22316551208496,1969500.0,,,,,,,,,,
2011-04-15,28.271851658401665,28.60726356506348,28.23939390618375,28.60726356506348,1986600.0,,,,,,,,,,
2011-04-18,28.385455342893327,28.580210079139007,28.28266697449036,28.499061584472656,1473800.0,,,,,,,,,,
2011-04-19,28.499061801350827,28.688405538757287,28.44496418028954,28.67758560180664,1204500.0,,,,,,,,,,
2011-04-20,28.915618788209983,28.93725866113904,28.61266675827877,28.823650360107425,1252100.0,,,,,,,,,,
2011-04-21,28.910203933715824,28.94807267444694,28.71545129439505,28.91020393371582,1651000.0,,,,,,,,,,
2011-04-25,28.90480086661425,29.01299817510979,28.74250593571695,28.915620803833008,1073800.0,,,,,,,,,,
2011-04-26,29.01840812651548,29.326769125109948,28.899390876639696,29.28890037536621,2100000.0,,,,,,,,,,
2011-04-27,29.348403412807944,29.65676435269511,29.342994476885227,29.510698318481445,1877100.0,,,,,,,,,,
2011-04-28,29.526950676602603,29.86776960668705,29.49449084644033,29.743343353271484,1607700.0,,,,,,,,,,
2011-04-29,29.68381184065531,29.68381184065531,28.812826673691056,29.08872985839844,2968900.0,,,,,,,,,,
2011-05-02,29.26185341781448,29.30513110725362,28.96431233795916,29.245624542236328,1430000.0,,,,,,,,,,
2011-05-03,29.21317077351508,29.35382587291836,28.661366189038898,28.94267845153809,2218800.0,,,,,,,,,,
2011-05-04,28.95890447650337,29.126610442530623,28.823658328843724,28.877758026123047,1129300.0,,,,,,,,,,
2011-05-05,28.753328896921097,28.753328896921097,28.33135955577921,28.455785751342773,1959200.0,,,,,,,,,,
2011-05-06,28.738244795860872,28.7821188895692,27.77847519799323,28.1075382232666,3585400.0,,,,,,,,,,
2011-05-09,28.178806758480263,28.326885593938776,28.030727923021747,28.06911849975586,1754300.0,,,,,,,,,,
2011-05-10,28.18430837406433,28.29948017841038,28.09107465401205,28.13494873046875,2575600.0,,,,,,,,,,
2011-05-11,28.14591777261564,28.217215500505,28.036229443277595,28.13494873046875,1763100.0,,,,,,,,,,
2011-05-12,28.05816097990345,28.46949054983488,27.97041075533663,28.35980224609375,1736500.0,,,,,,,,,,
2011-05-13,28.206241659240124,28.2885084152792,27.75652146838904,27.778459548950195,1952900.0,,,,,,,,,,
2011-05-16,27.756530254771267,28.07462415507917,27.696201560196187,27.86073303222656,1563900.0,,,,,,,,,,
2011-05-17,27.816866984406992,28.04721069335937,27.72363113164166,28.04721069335937,1855700.0,,,,,,,,,,
2011-05-18,28.04718834163188,28.332377057914588,27.844266365632105,28.23914337158203,1348900.0,,,,,,,,,,
2011-05-19,28.26108298193978,28.398192838583583,28.16236371778581,28.35980224609375,1278500.0,,,,,,,,,,
2011-05-20,28.365293268486823,28.42562195175618,28.16236913528429,28.195276260375977,1799900.0,,,,,,,,,,
2011-05-23,28.0252642857128,28.28851714946593,27.9704211595074,28.15140724182129,1671400.0,,,,,,,,,,
2011-05-24,28.18979492906193,28.54079592153916,28.16237127666826,28.507888793945312,2407100.0,,,,,,,,,,
2011-05-25,28.343354180339983,28.464011542601483,28.11300849712537,28.40916633605957,1373000.0,,,,,,,,,,
2011-05-26,28.39270583423387,28.63950396392956,28.217205406923632,28.529815673828125,1256900.0,,,,,,,,,,
2011-05-27,28.524334096028102,28.69983664000172,28.409162316780456,28.68338203430176,947900.0,,,,,,,,,,
2011-05-31,28.91373030246545,29.17698100406213,28.694353671736245,29.17149543762207,1818400.0,,,,,,,,,,
2011-06-01,29.089228894345894,29.089228894345894,28.579180039102564,28.595632553100582,2334500.0,,,,,,,,,,
2011-06-02,28.562723486882764,28.84242664595679,28.28850380098933,28.29398727416992,1747500.0,,,,,,,,,,
2011-06-03,28.019772013623147,28.62854014719415,28.019772013623147,28.491430282592773,1726300.0,,,,,,,,,,
2011-06-06,28.496917957171146,28.51337256599751,28.041714227504023,28.08010482788086,1153100.0,,,,,,,,,,
2011-06-07,28.17334808947428,28.42563195301233,28.17334808947428,28.22270774841309,903600.0,,,,,,,,,,
2011-06-08,28.206236935208544,28.425613519817468,28.08557960446062,28.283018112182617,983500.0,,,,,,,,,,
2011-06-09,28.32690830108755,28.370782384469525,28.00332882913708,28.041719436645508,1748500.0,,,,,,,,,,
2011-06-10,27.95396207660545,28.151400631997024,27.306803297102253,27.33970832824707,1874900.0,,,,,,,,,,
2011-06-13,27.40003764183889,27.816852844444945,27.40003764183889,27.685226440429688,2286500.0,,,,,,,,,,
2011-06-14,27.964931551328192,28.332385019014257,27.88266478792917,28.250118255615234,1791100.0,,,,,,,,,,
2011-06-15,28.04171426818426,28.167855111338405,27.734587372593207,27.92654037475586,2356200.0,,,,,,,,,,
2011-06-16,27.937507275298625,28.442072701372805,27.866211646891813,28.34883689880371,2293600.0,,,,,,,,,,
2011-06-17,28.66692490391634,28.699832017886145,28.332376567678587,28.6285343170166,2327700.0,,,,,,,,,,
2011-06-20,28.58467133691515,29.25376831771152,28.540797256868245,29.05632972717285,2054300.0,,,,,,,,,,
2011-06-21,29.23732277061242,29.336042089420573,28.99052447359204,29.29764938354492,1598700.0,,,,,,,,,,
2011-06-22,29.27570586865741,29.48959697378749,29.13859597130419,29.16601753234864,1346900.0,,,,,,,,,,
2011-06-23,28.84791419767909,28.87533784384975,28.26108415427104,28.595632553100582,2220100.0,,,,,,,,,,
2011-06-24,28.606600572979843,28.7108033114687,28.431100122824724,28.66692924499512,1744500.0,,,,,,,,,,
2011-06-27,28.666942244348736,28.79856659558645,28.557253890229745,28.63403511047364,1101500.0,,,,,,,,,,
2011-06-28,28.67790149980311,28.77662077559935,28.524337019603056,28.76016616821289,1047700.0,,,,,,,,,,
2011-06-29,28.902768196420656,29.067299662878657,28.7711417679756,28.979549407958984,1319900.0,,,,,,,,,,
2011-06-30,29.05633347783808,29.05633347783808,28.73275398871592,28.75469207763672,1983700.0,,,,,,,,,,
2011-07-01,28.76017020601626,28.95760878532825,28.612091271532258,28.9301872253418,2344100.0,,,,,,,,,,
2011-07-05,28.996002434093853,29.05633112768083,28.793080358317667,29.017940521240234,1745000.0,,,,,,,,,,
2011-07-06,28.946634195635045,29.27021356257944,28.880822045853456,29.231822967529297,1338500.0,,,,,,,,,,
2011-07-07,29.48410996566784,29.527986134899905,29.341516599925423,29.500564575195312,1188100.0,,,,,,,,,,
2011-07-08,29.17149932638597,29.374423469107395,29.07826560578225,29.33603286743164,1350400.0,,,,,,,,,,
2011-07-11,29.02889324300456,29.16051750761341,28.87533090358425,28.941143035888672,1603700.0,,,,,,,,,,
2011-07-12,28.88630891080595,29.17698328304601,28.836951361773743,28.908246994018555,3050600.0,,,,,,,,,,
2011-07-13,29.0179372625606,29.034389780007213,28.55724794487713,28.612091064453125,1649200.0,,,,,,,,,,
2011-07-14,28.716298099705817,28.716298099705817,28.442078296755422,28.485952377319336,1455500.0,,,,,,,,,,
2011-07-15,28.5956356116516,28.84791728321381,28.431104177681924,28.83146476745605,1432500.0,,,,,,,,,,
2011-07-18,28.77662289251641,28.83146600882407,28.43658887659046,28.7875919342041,1470500.0,,,,,,,,,,
2011-07-19,28.83696122922801,29.259257968853213,28.771146957069824,29.248291015625,1675300.0,,,,,,,,,,
2011-07-20,29.281190100505665,29.45669060628144,29.13311115648278,29.368940353393555,1093100.0,,,,,,,,,,
2011-07-21,29.566380140831512,29.824147434418894,29.51702049082821,29.763818740844727,1502400.0,,,,,,,,,,
2011-07-22,29.758330227993376,29.961254375775425,29.670579980241737,29.835113525390625,1192300.0,,,,,,,,,,
2011-07-25,29.610258488836312,29.75285188146316,29.40733430607521,29.637680053710938,1167200.0,,,,,,,,,,
2011-07-26,29.57186578745428,29.74736840534075,29.41281987432892,29.637680053710938,1047800.0,,,,,,,,,,
2011-07-27,29.56638014711295,29.615739797126743,28.96309739550541,29.017940521240234,1760000.0,,,,,,,,,,
2011-07-28,29.05085098273992,29.17699186009739,28.6340356476939,28.836959838867188,1573500.0,,,,,,,,,,
2011-07-29,28.5791865046923,29.00148522726716,28.35432636328293,28.94664001464844,1238500.0,,,,,,,,,,
2011-08-01,27.82782154401741,28.04171261730089,26.07829817531588,26.49511337280273,9416500.0,,,,,,,,,,
2011-08-02,26.29219569874453,26.62674421528916,26.19347639575985,26.40736961364746,3512800.0,,,,,,,,,,
2011-08-03,26.319619502006027,26.62674436445113,25.84796107224393,26.55544662475586,3094300.0,,,,,,,,,,
2011-08-04,26.917412578046704,27.14227269699529,25.886345697246245,25.94118881225586,4255900.0,,,,,,,,,,
2011-08-05,26.08318087131645,26.20012032659544,25.14209334550244,25.4483642578125,5153900.0,,,,,,,,,,
2011-08-08,24.69104314251766,24.75786539768289,22.847845433260296,22.89239501953125,5901300.0,,,,,,,,,,
2011-08-09,23.248788568159803,25.025162307203573,23.00377215995291,25.00288963317871,5527400.0,,,,,,,,,,
2011-08-10,24.9416297449887,25.30915534198406,24.089636946858505,24.167598724365234,6064300.0,,,,,,,,,,
2011-08-11,24.3792015949747,25.682247210389125,24.25669448531428,25.15323257446289,4956300.0,,,,,,,,,,
2011-08-12,25.420528083998665,25.793621330452265,25.142099527215507,25.54860496520996,2694000.0,,,,,,,,,,
2011-08-15,25.72122647966072,26.6289040696496,25.68781641603876,26.578786849975582,2584300.0,,,,,,,,,,
2011-08-16,26.22797110533182,26.818240453335395,25.955112289430097,26.60663414001465,3261000.0,,,,,,,,,,
2011-08-17,26.718007303636902,26.96859346006808,26.434011075842616,26.684595108032227,1543200.0,,,,,,,,,,
2011-08-18,26.060916821475125,26.36162022259685,25.414962547347884,25.65441131591797,3400400.0,,,,,,,,,,
2011-08-19,25.64883636334174,26.088751816285143,25.4149552988706,25.52632713317871,2553700.0,,,,,,,,,,
2011-08-22,25.982950830837137,26.16114492350089,25.26460469990073,25.84930419921875,2649700.0,,,,,,,,,,
2011-08-23,25.97739327707421,26.5286808013916,25.765786913317463,26.5286808013916,2451200.0,,,,,,,,,,
2011-08-24,26.53981941443801,27.00757964165492,26.506407210978924,26.95189476013184,2397700.0,,,,,,,,,,
2011-08-25,27.01313956776953,27.274863109537616,26.48412697160892,26.66232109069824,3091900.0,,,,,,,,,,
2011-08-26,26.5231030963016,27.09666520421101,25.92726619555813,27.07439041137696,1923600.0,,,,,,,,,,
2011-08-29,27.425209979869926,27.88740235551158,27.297133112030227,27.86512756347656,1913600.0,,,,,,,,,,
2011-08-30,27.764898969207504,28.33289354023994,27.558862410107213,28.215951919555664,1700900.0,,,,,,,,,,
2011-08-31,28.35517232676816,28.57234845530067,28.08788108116121,28.3774471282959,3013200.0,,,,,,,,,,
2011-09-01,28.449831864005628,28.45539950083656,27.664663367874468,27.78160285949707,2211600.0,,,,,,,,,,
2011-09-02,27.18576988950688,27.770469558112403,27.18576988950688,27.41965103149414,2066300.0,,,,,,,,,,
2011-09-06,26.745836748607857,27.72033634260408,26.69015190721857,27.620101928710938,1983200.0,,,,,,,,,,
2011-09-07,28.12128949638333,28.56677484573512,27.66466674776753,28.55006980895996,2229500.0,,,,,,,,,,
2011-09-08,28.444275252529334,28.694859367638298,28.11015955864693,28.149139404296875,2365900.0,,,,,,,,,,
2011-09-09,27.787166604001023,28.126847607416664,27.14678017078859,27.380659103393555,2429300.0,,,,,,,,,,
2011-09-12,27.107809103231364,27.45862973967832,26.795968301473888,27.397375106811523,2144400.0,,,,,,,,,,
2011-09-13,27.47533316760885,27.6034100632675,27.21917937629156,27.39180374145508,2002900.0,,,,,,,,,,
2011-09-14,27.55330340154181,27.74820476258193,27.07440570627606,27.592283248901367,1602300.0,,,,,,,,,,
2011-09-15,27.75933428673561,27.92082340617384,27.553297689939,27.88184356689453,2063700.0,,,,,,,,,,
2011-09-16,27.93195388141764,28.52222321082497,27.77603456295741,28.505516052246094,2370200.0,,,,,,,,,,
2011-09-19,28.02661276519133,28.288334100767425,27.931945974181502,28.043317794799805,1568400.0,,,,,,,,,,
2011-09-20,28.17140445034766,28.67257675544732,28.02105275881776,28.215951919555664,1448600.0,,,,,,,,,,
2011-09-21,28.299486872707643,28.37744655223016,26.762561710606967,26.768129348754883,2281900.0,,,,,,,,,,
2011-09-22,26.233538030523768,26.57878883391496,25.69895573025847,26.049774169921875,2975600.0,,,,,,,,,,
2011-09-23,25.96067480506841,26.177848712421586,25.72679586614685,26.116596221923828,1743500.0,,,,,,,,,,
2011-09-26,26.461859519282825,26.729150772094727,26.10547118220029,26.729150772094727,2769400.0,,,,,,,,,,
2011-09-27,27.13008447578186,27.475335357872986,26.86836090226155,27.02985000610352,1900100.0,,,,,,,,,,
2011-09-28,27.174627694467343,27.2080398872098,26.35604915257046,26.400596618652344,1959500.0,,,,,,,,,,
2011-09-29,26.890644947106047,27.113386637458387,26.63449104729176,27.09668159484864,2242000.0,,,,,,,,,,
2011-09-30,26.517547404171108,26.92405302996846,26.060924530029297,26.060924530029297,2821100.0,,,,,,,,,,
2011-10-03,25.96068425055397,26.31707254862077,25.05857610554216,25.07528114318848,3512300.0,,,,,,,,,,
2011-10-04,24.86368046929384,25.9439829176018,24.30682314298708,25.88829803466797,3400000.0,,,,,,,,,,
2011-10-05,26.033077910867966,26.161154830707588,24.947205787063584,25.89943122863769,3061100.0,,,,,,,,,,
2011-10-06,25.860451970325915,26.32264454401233,25.559750645970144,26.28366470336914,1974300.0,,,,,,,,,,
2011-10-07,26.37275330069697,26.428438162488664,25.46507560865151,25.66554450988769,3114400.0,,,,,,,,,,
2011-10-10,26.15001690878584,26.84608849680234,25.971822752192967,26.84052085876465,2873100.0,,,,,,,,,,
2011-10-11,26.58992825344688,26.67902531026888,26.13330557170396,26.33934211730957,2502100.0,,,,,,,,,,
2011-10-12,26.50640996070436,26.862800461846383,26.311510730913028,26.467430114746094,2141900.0,,,,,,,,,,
2011-10-13,26.3115047551256,26.456286703767827,25.89386182250455,26.30036735534668,1767200.0,,,,,,,,,,
2011-10-14,26.589926453145605,26.85721760551435,26.500829402356025,26.801532745361328,1709300.0,,,,,,,,,,
2011-10-17,26.606632836588712,26.76812191316554,26.16114756003312,26.233539581298828,1904800.0,,,,,,,,,,
2011-10-18,26.300361912814942,26.88506147263976,26.18342242569825,26.818239212036133,2403000.0,,,,,,,,,,
2011-10-19,26.91847622878184,26.990868257137866,26.556518211243304,26.684595108032227,1680100.0,,,,,,,,,,
2011-10-20,26.740276293315056,26.96301784291372,26.28365367376053,26.91847038269043,1938600.0,,,,,,,,,,
2011-10-21,27.185759984532258,27.803871626571063,27.16905495342018,27.787166595458984,1998000.0,,,,,,,,,,
2011-10-24,27.84285322551176,28.366298101424576,27.68693392720605,28.32175064086914,1575100.0,,,,,,,,,,
2011-10-25,27.89854384023178,28.32175648618122,27.76489930674153,28.087875366210938,2234300.0,,,,,,,,,,
2011-10-26,28.399707985288856,28.555627270941184,28.110142080333866,28.45539283752441,2101400.0,,,,,,,,,,
2011-10-27,29.1180577374298,29.54126819104029,28.93986363862104,29.39648628234864,3339400.0,,,,,,,,,,
2011-10-28,29.32409404556937,29.858676337979315,29.32409404556937,29.814128875732425,2170700.0,,,,,,,,,,
2011-10-31,29.196019320748142,30.00346257925411,29.151469730979453,29.340801239013672,2561600.0,,,,,,,,,,
2011-11-01,28.316187983833863,29.101356556785102,28.22152327875599,28.63359642028809,3184500.0,,,,,,,,,,
2011-11-02,29.22387169336062,29.507870114140783,28.672584140009604,29.090227127075195,2691400.0,,,,,,,,,,
2011-11-03,29.741743003060428,29.942211935181945,28.90088956470812,29.50786399841309,1691000.0,,,,,,,,,,
2011-11-04,28.40996550082171,28.55108394144976,28.22368812561035,28.22368812561035,12290000.0,,,,,,,,,,
2011-11-07,28.376094899938185,28.49463386742641,28.082568299517504,28.359161376953125,3793500.0,,,,,,,,,,
2011-11-08,28.505926524633217,28.91234834433637,28.201110159855848,28.86718940734864,2833900.0,,,,,,,,,,
2011-11-09,28.28576677668089,28.50026730465288,27.94143760510086,28.054332733154297,2839900.0,,,,,,,,,,
2011-11-10,28.44948876418617,28.545448304879017,27.77211957393464,27.96968460083008,2047300.0,,,,,,,,,,
2011-11-11,28.404311949709893,28.8954033886415,28.17287785519767,28.844600677490234,2560200.0,,,,,,,,,,
2011-11-14,28.748641478795573,28.75428526751392,28.06562891918952,28.18416786193848,2133100.0,,,,,,,,,,
2011-11-15,28.127724602855373,28.455118218645627,27.94144725424489,28.25190734863281,1943600.0,,,,,,,,,,
2011-11-16,28.13901558145256,28.460765446749107,27.947094420284746,28.07692527770996,1727100.0,,,,,,,,,,
2011-11-17,28.05433751091641,28.105140219527584,27.405192029028743,27.546310424804688,2041900.0,,,,,,,,,,
2011-11-18,27.70436666113979,27.811615875138965,27.38826065466895,27.72694396972656,1833000.0,,,,,,,,,,
2011-11-21,27.314873972574134,27.34874315980905,26.98748044248587,27.16811180114746,2057100.0,,,,,,,,,,
2011-11-22,27.224562037567487,27.39390369044114,26.868943059225657,27.18504905700684,1616800.0,,,,,,,,,,
2011-11-23,26.931031142041817,27.010057090372133,26.5754143745554,26.62057113647461,1608600.0,,,,,,,,,,
2011-11-25,26.603643632722783,27.286656230000425,26.603643632722783,26.98748588562012,690400.0,,,,,,,,,,
2011-11-28,27.77776261738349,27.822921567055047,27.19070919143666,27.472946166992188,2199900.0,,,,,,,,,,
2011-11-29,27.619698103002868,27.63098783531248,27.275368804096743,27.365684509277344,1280600.0,,,,,,,,,,
2011-11-30,27.964028041920063,28.353514125682505,27.80597393926444,28.31964492797852,2941100.0,,,,,,,,,,
2011-12-01,28.223681730097823,28.223681730097823,27.834195697409044,28.099496841430664,1173700.0,,,,,,,,,,
2011-12-02,28.27449155763,28.35916348544343,27.94145194328524,27.958385467529297,2552000.0,,,,,,,,,,
2011-12-05,28.330922080886168,28.381724778236286,27.839830775365293,28.003528594970703,1732300.0,,,,,,,,,,
2011-12-06,27.98096896070177,28.26885183404474,27.84549644066721,28.116443634033203,2922600.0,,,,,,,,,,
2011-12-07,28.09385430853364,28.432537643118,27.884999657316484,28.36480140686035,1314400.0,,,,,,,,,,
2011-12-08,28.22368243090587,28.234972162273763,27.89064289208934,28.020471572875977,2603500.0,,,,,,,,,,
2011-12-09,28.212398122290296,28.73171509855172,28.178528921676563,28.64139938354492,2390900.0,,,,,,,,,,
2011-12-12,28.376090306439828,28.4833395234778,28.09385348479626,28.455116271972656,1645700.0,,,,,,,,,,
2011-12-13,28.641386136274505,28.776858569477465,28.24060831758496,28.4268856048584,1580400.0,,,,,,,,,,
2011-12-14,28.29142469962531,28.86718820240636,28.268847385370467,28.601884841918945,1942000.0,,,,,,,,,,
2011-12-15,28.867173885322018,29.06474089846565,28.686542541090702,28.889753341674805,1796300.0,,,,,,,,,,
2011-12-16,29.013956429625782,29.375219345092773,28.88977149494769,29.375219345092773,3717500.0,,,,,,,,,,
2011-12-19,29.40343434746605,29.42036786896683,29.00265854777514,29.047815322875977,1138300.0,,,,,,,,,,
2011-12-20,29.40907974657307,29.702606337331467,29.330053770848952,29.69131660461425,1767200.0,,,,,,,,,,
2011-12-21,29.7364708845196,29.83243036766272,29.54454976493736,29.781627655029297,1585700.0,,,,,,,,,,
2011-12-22,29.860662222839423,30.323530525366767,29.79292382249654,30.30659484863281,1555500.0,,,,,,,,,,
2011-12-23,30.36304168946989,30.49851417541504,30.28965950349341,30.49851417541504,1057900.0,,,,,,,,,,
2011-12-27,30.47028437257012,30.9726655271454,30.346099492726022,30.79203414916992,797500.0,,,,,,,,,,
2011-12-28,30.786391008510005,30.893640218534816,30.492864474799244,30.504154205322266,948300.0,,,,,,,,,,
2011-12-29,30.58319228639636,30.871072992290323,30.571902551399,30.842849731445312,976600.0,,,,,,,,,,
2011-12-30,30.972663742465887,31.142005380398256,30.780742645263672,30.780742645263672,1079500.0,,,,,,,,,,
2012-01-03,31.164585724239448,31.475045761476803,30.904928395153355,31.10249328613281,1942200.0,,,,,,,,,,
2012-01-04,30.904931414907885,30.904931414907885,30.34610157064012,30.351747512817383,1949100.0,,,,,,,,,,
2012-01-05,30.27272280322953,30.690432103224232,30.255787129291942,30.61705207824707,2231500.0,,,,,,,,,,
2012-01-06,30.583179262770336,30.75252090902427,30.49850736299544,30.61140251159668,1549900.0,,,,,,,,,,
2012-01-09,30.729942187873668,30.76945516784023,30.50979782711825,30.74123191833496,1318100.0,,,,,,,,,,
2012-01-10,31.09119499797476,31.4411678928358,30.944430712413794,31.226667404174805,1876400.0,,,,,,,,,,
2012-01-11,31.19281630133221,31.362160137154845,30.978317841670503,31.32829093933105,1285600.0,,,,,,,,,,
2012-01-12,31.486342308086204,31.486342308086204,30.893645353535742,31.18717193603516,1334500.0,,,,,,,,,,
2012-01-13,31.062987525914128,31.379093578229323,31.00089507337933,31.345224380493164,1404000.0,,,,,,,,,,
2012-01-17,31.59359698560712,31.68955649107096,31.237977914454184,31.44118881225586,1308000.0,,,,,,,,,,
2012-01-18,31.046052849576057,31.463764326275243,30.97831660991811,31.45247459411621,1874000.0,,,,,,,,,,
2012-01-19,31.52585013130544,31.5992323032353,31.10814086741899,31.12507438659668,1859500.0,,,,,,,,,,
2012-01-20,31.11942895771378,31.164585724239448,30.85976947533187,31.10249328613281,2533500.0,,,,,,,,,,
2012-01-23,31.102504263794447,31.249268651719103,30.99525502130841,31.13072967529297,1436100.0,,,,,,,,,,
2012-01-24,31.02912253228464,31.367805918845587,31.01218685564907,31.31135940551757,1916300.0,,,,,,,,,,
2012-01-25,31.311353376409308,32.00565569247649,31.17587875589316,31.97178649902344,1841500.0,,,,,,,,,,
2012-01-26,32.16370386243558,32.445940648332666,32.02823141105063,32.361270904541016,2600300.0,,,,,,,,,,
2012-01-27,32.32740224832816,32.41771793517327,31.977429230965363,32.31611251831055,1092300.0,,,,,,,,,,
2012-01-30,32.0508153110827,32.31047484403136,31.915342831827623,32.073394775390625,1653900.0,,,,,,,,,,
2012-01-31,32.135481410233965,32.33869224563903,32.050809511049906,32.29353332519531,2001200.0,,,,,,,,,,
2012-02-01,32.417710618062834,32.48544682958374,32.1524074057709,32.27659225463867,1940400.0,,,,,,,,,,
2012-02-02,32.35563900283113,32.524980717191475,32.18629728847079,32.30483627319336,1829500.0,,,,,,,,,,
2012-02-03,32.745171398207226,32.745171398207226,32.36202076038492,32.5335807800293,2542600.0,,,,,,,,,,
2012-02-06,32.46495985353886,32.62508226071896,32.33343042171174,32.545021057128906,1557900.0,,,,,,,,,,
2012-02-07,32.52786207667524,32.848106855282026,32.470673950849786,32.773765563964844,1560800.0,,,,,,,,,,
2012-02-08,32.825235786391865,32.84810885661169,32.59648763216104,32.80236053466797,1650200.0,,,,,,,,,,
2012-02-09,32.82521709000947,32.97390177851975,32.516407912138675,32.64221954345703,1524300.0,,,,,,,,,,
2012-02-10,32.39061370368219,32.63079947616709,32.19617843319594,32.281959533691406,1432900.0,,,,,,,,,,
2012-02-13,32.533575354425565,32.78519871067798,32.51642000977331,32.705135345458984,981800.0,,,,,,,,,,
2012-02-14,32.63079932729732,32.653672396688286,32.259084135518165,32.3906135559082,1002800.0,,,,,,,,,,
