Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?,"('Close', 'RIG')","('High', 'RIG')","('Low', 'RIG')","('Open', 'RIG')","('Volume', 'RIG')"
2022-09-29,2.640000104904175,2.650000095367432,2.4200000762939453,2.4800000190734863,30633800.0,0.0,0.0,False,,,,,
2022-09-30,2.5,2.5799999237060547,2.450000047683716,2.470000028610229,22374800.0,0.0,0.0,False,,,,,
2022-10-03,2.5999999046325684,2.700000047683716,2.569999933242798,2.6700000762939453,21848700.0,0.0,0.0,False,,,,,
2022-10-04,2.7799999713897705,2.9100000858306885,2.7300000190734863,2.900000095367432,34383100.0,0.0,0.0,False,,,,,
2022-10-05,2.8499999046325684,3.0199999809265137,2.8299999237060547,3.0,30957100.0,0.0,0.0,False,,,,,
2022-10-06,3.0899999141693115,3.2300000190734863,3.049999952316284,3.200000047683716,61510800.0,0.0,0.0,False,,,,,
2022-10-07,3.1700000762939453,3.240000009536743,3.069999933242798,3.0899999141693115,32600500.0,0.0,0.0,False,,,,,
2022-10-10,3.049999952316284,3.0999999046325684,2.950000047683716,3.0,21226200.0,0.0,0.0,False,,,,,
2022-10-11,2.9100000858306885,3.0,2.8399999141693115,2.940000057220459,25738300.0,0.0,0.0,False,,,,,
2022-10-12,2.890000104904175,2.940000057220459,2.799999952316284,2.859999895095825,16576100.0,0.0,0.0,False,,,,,
2022-10-13,2.7799999713897705,2.970000028610229,2.740000009536743,2.950000047683716,21472500.0,0.0,0.0,False,,,,,
2022-10-14,2.9200000762939453,3.0,2.869999885559082,2.9100000858306885,15467700.0,0.0,0.0,False,,,,,
2022-10-17,3.0,3.109999895095825,2.9600000381469727,3.0899999141693115,21506000.0,0.0,0.0,False,,,,,
2022-10-18,3.180000066757202,3.2300000190734863,3.0299999713897705,3.119999885559082,18015000.0,0.0,0.0,False,,,,,
2022-10-19,3.190000057220459,3.369999885559082,3.140000104904175,3.369999885559082,32320900.0,0.0,0.0,False,,,,,
2022-10-20,3.430000066757202,3.509999990463257,3.380000114440918,3.400000095367432,27123400.0,0.0,0.0,False,,,,,
2022-10-21,3.430000066757202,3.640000104904175,3.400000095367432,3.5899999141693115,29747500.0,0.0,0.0,False,,,,,
2022-10-24,3.5,3.5999999046325684,3.470000028610229,3.509999990463257,21632900.0,0.0,0.0,False,,,,,
2022-10-25,3.5,3.640000104904175,3.440000057220459,3.559999942779541,21026100.0,0.0,0.0,False,,,,,
2022-10-26,3.609999895095825,3.799999952316284,3.5899999141693115,3.7100000381469727,30466000.0,0.0,0.0,False,,,,,
2022-10-27,3.7799999713897705,3.829999923706055,3.630000114440918,3.640000104904175,26849000.0,0.0,0.0,False,,,,,
2022-10-28,3.640000104904175,3.670000076293945,3.509999990463257,3.619999885559082,18228300.0,0.0,0.0,False,,,,,
2022-10-31,3.559999942779541,3.7799999713897705,3.539999961853028,3.680000066757202,21336200.0,0.0,0.0,False,,,,,
2022-11-01,3.799999952316284,3.819999933242798,3.549999952316284,3.660000085830689,21765900.0,0.0,0.0,False,,,,,
2022-11-02,3.660000085830689,3.799999952316284,3.569999933242798,3.609999895095825,30730400.0,0.0,0.0,False,,,,,
2022-11-03,3.5999999046325684,4.190000057220459,3.5799999237060547,4.159999847412109,54561900.0,0.0,0.0,False,,,,,
2022-11-04,4.260000228881836,4.340000152587891,3.9800000190734863,4.059999942779541,36161600.0,0.0,0.0,False,,,,,
2022-11-07,4.079999923706055,4.28000020980835,4.079999923706055,4.260000228881836,24267800.0,0.0,0.0,False,,,,,
2022-11-08,4.25,4.28000020980835,4.119999885559082,4.190000057220459,18920600.0,0.0,0.0,False,,,,,
2022-11-09,4.099999904632568,4.159999847412109,3.849999904632568,3.849999904632568,25134500.0,0.0,0.0,False,,,,,
2022-11-10,4.039999961853027,4.050000190734863,3.890000104904175,3.990000009536743,19364300.0,0.0,0.0,False,,,,,
2022-11-11,4.110000133514404,4.539999961853027,4.110000133514404,4.420000076293945,37934700.0,0.0,0.0,False,,,,,
2022-11-14,4.400000095367432,4.579999923706055,4.369999885559082,4.429999828338623,28277700.0,0.0,0.0,False,,,,,
2022-11-15,4.53000020980835,4.579999923706055,4.409999847412109,4.449999809265137,24347500.0,0.0,0.0,False,,,,,
2022-11-16,4.400000095367432,4.429999828338623,4.260000228881836,4.28000020980835,17210500.0,0.0,0.0,False,,,,,
2022-11-17,4.179999828338623,4.28000020980835,4.110000133514404,4.21999979019165,18943600.0,0.0,0.0,False,,,,,
2022-11-18,4.110000133514404,4.190000057220459,3.990000009536743,4.139999866485596,19447900.0,0.0,0.0,False,,,,,
2022-11-21,4.0,4.050000190734863,3.740000009536743,4.0,36987600.0,0.0,0.0,False,,,,,
2022-11-22,4.099999904632568,4.21999979019165,4.070000171661377,4.090000152587891,22442600.0,0.0,0.0,False,,,,,
2022-11-23,3.9800000190734863,4.090000152587891,3.920000076293945,4.070000171661377,15613600.0,0.0,0.0,False,,,,,
2022-11-25,4.079999923706055,4.150000095367432,4.050000190734863,4.059999942779541,5781000.0,0.0,0.0,False,,,,,
2022-11-28,3.910000085830689,4.0,3.880000114440918,3.880000114440918,15194000.0,0.0,0.0,False,,,,,
2022-11-29,3.9800000190734863,4.079999923706055,3.950000047683716,4.059999942779541,20633800.0,0.0,0.0,False,,,,,
2022-11-30,4.179999828338623,4.25,4.059999942779541,4.25,19339100.0,0.0,0.0,False,,,,,
2022-12-01,4.300000190734863,4.400000095367432,4.070000171661377,4.070000171661377,17642700.0,0.0,0.0,False,,,,,
2022-12-02,4.019999980926514,4.190000057220459,3.9800000190734863,4.190000057220459,13381800.0,0.0,0.0,False,,,,,
2022-12-05,4.28000020980835,4.300000190734863,3.9600000381469727,3.9700000286102295,17989700.0,0.0,0.0,False,,,,,
2022-12-06,3.9600000381469727,4.039999961853027,3.7799999713897705,3.859999895095825,23006100.0,0.0,0.0,False,,,,,
2022-12-07,3.900000095367432,3.920000076293945,3.650000095367432,3.670000076293945,23045000.0,0.0,0.0,False,,,,,
2022-12-08,3.880000114440918,4.090000152587891,3.829999923706055,3.839999914169312,25171400.0,0.0,0.0,False,,,,,
2022-12-09,3.869999885559082,3.920000076293945,3.7300000190734863,3.7300000190734863,12008400.0,0.0,0.0,False,,,,,
2022-12-12,3.759999990463257,3.9800000190734863,3.7100000381469727,3.910000085830689,13375500.0,0.0,0.0,False,,,,,
2022-12-13,4.099999904632568,4.139999866485596,3.9700000286102295,4.119999885559082,20334200.0,0.0,0.0,False,,,,,
2022-12-14,4.119999885559082,4.449999809265137,4.070000171661377,4.369999885559082,32263700.0,0.0,0.0,False,,,,,
2022-12-15,4.190000057220459,4.400000095367432,4.159999847412109,4.239999771118164,20152400.0,0.0,0.0,False,,,,,
2022-12-16,4.059999942779541,4.329999923706055,4.03000020980835,4.28000020980835,21184200.0,0.0,0.0,False,,,,,
2022-12-19,4.340000152587891,4.380000114440918,4.150000095367432,4.170000076293945,12788800.0,0.0,0.0,False,,,,,
2022-12-20,4.170000076293945,4.480000019073486,4.130000114440918,4.449999809265137,15191300.0,0.0,0.0,False,,,,,
2022-12-21,4.5,4.650000095367432,4.46999979019165,4.590000152587891,20489800.0,0.0,0.0,False,,,,,
2022-12-22,4.590000152587891,4.590000152587891,4.389999866485596,4.46999979019165,16728400.0,0.0,0.0,False,,,,,
2022-12-23,4.550000190734863,4.679999828338623,4.5,4.670000076293945,13877800.0,0.0,0.0,False,,,,,
2022-12-27,4.670000076293945,4.789999961853027,4.590000152587891,4.730000019073486,12996700.0,0.0,0.0,False,,,,,
2022-12-28,4.679999828338623,4.71999979019165,4.460000038146973,4.550000190734863,13731100.0,0.0,0.0,False,,,,,
2022-12-29,4.489999771118164,4.639999866485596,4.46999979019165,4.559999942779541,10357300.0,0.0,0.0,False,,,,,
2022-12-30,4.5,4.590000152587891,4.489999771118164,4.559999942779541,9536000.0,0.0,0.0,False,,,,,
2023-01-03,4.5,4.619999885559082,4.25,4.320000171661377,17232100.0,0.0,0.0,False,,,,,
2023-01-04,4.210000038146973,4.449999809265137,4.159999847412109,4.269999980926514,15732800.0,0.0,0.0,False,,,,,
2023-01-05,4.28000020980835,4.599999904632568,4.260000228881836,4.599999904632568,16603200.0,0.0,0.0,False,,,,,
2023-01-06,4.659999847412109,5.0,4.619999885559082,4.900000095367432,31208200.0,0.0,0.0,False,,,,,
2023-01-09,5.010000228881836,5.369999885559082,5.0,5.239999771118164,41276400.0,0.0,0.0,False,,,,,
2023-01-10,5.210000038146973,5.489999771118164,5.119999885559082,5.389999866485596,29915800.0,0.0,0.0,False,,,,,
2023-01-11,5.489999771118164,5.519999980926514,5.230000019073486,5.420000076293945,30493200.0,0.0,0.0,False,,,,,
2023-01-12,5.449999809265137,5.800000190734863,5.380000114440918,5.449999809265137,38347900.0,0.0,0.0,False,,,,,
2023-01-13,5.519999980926514,5.670000076293945,5.400000095367432,5.659999847412109,24911000.0,0.0,0.0,False,,,,,
2023-01-17,5.639999866485596,6.090000152587891,5.599999904632568,6.070000171661377,43410800.0,0.0,0.0,False,,,,,
2023-01-18,6.130000114440918,6.179999828338623,5.71999979019165,5.730000019073486,35307700.0,0.0,0.0,False,,,,,
2023-01-19,5.730000019073486,5.889999866485596,5.570000171661377,5.710000038146973,23498500.0,0.0,0.0,False,,,,,
2023-01-20,5.889999866485596,6.050000190734863,5.71999979019165,6.010000228881836,18871200.0,0.0,0.0,False,,,,,
2023-01-23,6.130000114440918,6.309999942779541,6.03000020980835,6.230000019073486,30236900.0,0.0,0.0,False,,,,,
2023-01-24,6.190000057220459,6.550000190734863,6.0,6.239999771118164,17426100.0,0.0,0.0,False,,,,,
2023-01-25,6.210000038146973,6.480000019073486,6.090000152587891,6.420000076293945,29312800.0,0.0,0.0,False,,,,,
2023-01-26,6.5,6.690000057220459,6.230000019073486,6.659999847412109,26872600.0,0.0,0.0,False,,,,,
2023-01-27,6.659999847412109,6.769999980926514,6.400000095367432,6.630000114440918,34682800.0,0.0,0.0,False,,,,,
2023-01-30,6.5,6.679999828338623,6.429999828338623,6.489999771118164,20245200.0,0.0,0.0,False,,,,,
2023-01-31,6.440000057220459,6.829999923706055,6.420000076293945,6.739999771118164,17598300.0,0.0,0.0,False,,,,,
2023-02-01,6.940000057220459,7.230000019073486,6.739999771118164,7.139999866485596,38217700.0,0.0,0.0,False,,,,,
2023-02-02,7.159999847412109,7.210000038146973,6.800000190734863,6.96999979019165,30466100.0,0.0,0.0,False,,,,,
2023-02-03,6.949999809265137,7.400000095367432,6.929999828338623,6.960000038146973,27089600.0,0.0,0.0,False,,,,,
2023-02-06,6.96999979019165,7.070000171661377,6.800000190734863,6.940000057220459,19656700.0,0.0,0.0,False,,,,,
2023-02-07,6.989999771118164,7.400000095367432,6.989999771118164,7.369999885559082,20869100.0,0.0,0.0,False,,,,,
2023-02-08,7.369999885559082,7.599999904632568,7.21999979019165,7.519999980926514,24951400.0,0.0,0.0,False,,,,,
2023-02-09,7.5,7.53000020980835,7.300000190734863,7.369999885559082,17032800.0,0.0,0.0,False,,,,,
2023-02-10,7.239999771118164,7.550000190734863,7.199999809265137,7.349999904632568,24689400.0,0.0,0.0,False,,,,,
2023-02-13,7.210000038146973,7.489999771118164,7.039999961853027,7.340000152587891,17738300.0,0.0,0.0,False,,,,,
2023-02-14,7.269999980926514,7.590000152587891,7.190000057220459,7.53000020980835,14532000.0,0.0,0.0,False,,,,,
2023-02-15,7.440000057220459,7.650000095367432,7.21999979019165,7.610000133514404,17945100.0,0.0,0.0,False,,,,,
2023-02-16,7.440000057220459,7.690000057220459,7.440000057220459,7.489999771118164,12296300.0,0.0,0.0,False,,,,,
2023-02-17,7.329999923706055,7.409999847412109,7.0,7.010000228881836,23851300.0,0.0,0.0,False,,,,,
2023-02-21,6.929999828338623,7.159999847412109,6.730000019073486,6.840000152587891,23685900.0,0.0,0.0,False,,,,,
2023-02-22,6.409999847412109,6.5,5.610000133514404,6.099999904632568,53598800.0,0.0,0.0,False,,,,,
2023-02-23,6.199999809265137,6.550000190734863,6.199999809265137,6.519999980926514,29707400.0,0.0,0.0,False,,,,,
2023-02-24,6.380000114440918,6.78000020980835,6.309999942779541,6.75,24406900.0,0.0,0.0,False,,,,,
2023-02-27,6.610000133514404,7.0,6.610000133514404,6.849999904632568,15721800.0,0.0,0.0,False,,,,,
2023-02-28,6.920000076293945,7.110000133514404,6.860000133514404,6.989999771118164,19959800.0,0.0,0.0,False,,,,,
2023-03-01,7.050000190734863,7.179999828338623,6.949999809265137,7.079999923706055,15313900.0,0.0,0.0,False,,,,,
2023-03-02,6.760000228881836,7.440000057220459,6.71999979019165,7.360000133514404,29671900.0,0.0,0.0,False,,,,,
2023-03-03,7.230000019073486,7.610000133514404,7.159999847412109,7.510000228881836,19719400.0,0.0,0.0,False,,,,,
2023-03-06,7.510000228881836,7.679999828338623,7.449999809265137,7.590000152587891,16058500.0,0.0,0.0,False,,,,,
2023-03-07,7.639999866485596,7.739999771118164,7.28000020980835,7.289999961853027,18063700.0,0.0,0.0,False,,,,,
2023-03-08,7.289999961853027,7.420000076293945,6.949999809265137,7.099999904632568,18123700.0,0.0,0.0,False,,,,,
2023-03-09,7.150000095367432,7.480000019073486,6.619999885559082,6.659999847412109,30778900.0,0.0,0.0,False,,,,,
2023-03-10,6.820000171661377,7.070000171661377,6.570000171661377,6.679999828338623,26455400.0,0.0,0.0,False,,,,,
2023-03-13,6.340000152587891,6.71999979019165,6.070000171661377,6.300000190734863,28677700.0,0.0,0.0,False,,,,,
2023-03-14,6.420000076293945,6.730000019073486,6.269999980926514,6.389999866485596,20066100.0,0.0,0.0,False,,,,,
2023-03-15,6.050000190734863,6.090000152587891,5.449999809265137,5.820000171661377,53997400.0,0.0,0.0,False,,,,,
2023-03-16,5.800000190734863,5.949999809265137,5.489999771118164,5.769999980926514,32974900.0,0.0,0.0,False,,,,,
2023-03-17,5.690000057220459,5.739999771118164,5.510000228881836,5.630000114440918,43358100.0,0.0,0.0,False,,,,,
2023-03-20,5.659999847412109,5.96999979019165,5.659999847412109,5.900000095367432,22460700.0,0.0,0.0,False,,,,,
2023-03-21,6.25,6.429999828338623,6.0,6.119999885559082,29125000.0,0.0,0.0,False,,,,,
2023-03-22,6.179999828338623,6.340000152587891,6.010000228881836,6.03000020980835,18442500.0,0.0,0.0,False,,,,,
2023-03-23,6.139999866485596,6.340000152587891,5.829999923706055,5.909999847412109,20036500.0,0.0,0.0,False,,,,,
2023-03-24,5.650000095367432,5.769999980926514,5.559999942779541,5.690000057220459,21016900.0,0.0,0.0,False,,,,,
2023-03-27,5.920000076293945,6.21999979019165,5.769999980926514,6.199999809265137,19541400.0,0.0,0.0,False,,,,,
2023-03-28,6.210000038146973,6.699999809265137,6.139999866485596,6.679999828338623,25068100.0,0.0,0.0,False,,,,,
2023-03-29,6.849999904632568,6.900000095367432,6.590000152587891,6.739999771118164,22340400.0,0.0,0.0,False,,,,,
2023-03-30,6.659999847412109,6.78000020980835,6.409999847412109,6.449999809265137,17397300.0,0.0,0.0,False,,,,,
2023-03-31,6.480000019073486,6.539999961853027,6.320000171661377,6.360000133514404,16478400.0,0.0,0.0,False,,,,,
2023-04-03,6.980000019073486,7.110000133514404,6.78000020980835,7.039999961853027,35159700.0,0.0,0.0,False,,,,,
2023-04-04,7.130000114440918,7.130000114440918,6.46999979019165,6.619999885559082,22273600.0,0.0,0.0,False,,,,,
2023-04-05,6.599999904632568,6.670000076293945,6.340000152587891,6.429999828338623,13183900.0,0.0,0.0,False,,,,,
2023-04-06,6.440000057220459,6.489999771118164,6.340000152587891,6.360000133514404,11894500.0,0.0,0.0,False,,,,,
2023-04-10,6.329999923706055,6.630000114440918,6.309999942779541,6.409999847412109,13133900.0,0.0,0.0,False,,,,,
2023-04-11,6.5,6.659999847412109,6.309999942779541,6.550000190734863,11115000.0,0.0,0.0,False,,,,,
2023-04-12,6.650000095367432,6.789999961853027,6.489999771118164,6.71999979019165,12059700.0,0.0,0.0,False,,,,,
2023-04-13,6.699999809265137,6.849999904632568,6.650000095367432,6.679999828338623,8263000.0,0.0,0.0,False,,,,,
2023-04-14,6.730000019073486,6.78000020980835,6.480000019073486,6.550000190734863,8911600.0,0.0,0.0,False,,,,,
2023-04-17,6.510000228881836,6.630000114440918,6.449999809265137,6.550000190734863,7136000.0,0.0,0.0,False,,,,,
2023-04-18,6.53000020980835,6.739999771118164,6.480000019073486,6.619999885559082,9335900.0,0.0,0.0,False,,,,,
2023-04-19,6.449999809265137,6.46999979019165,6.119999885559082,6.329999923706055,22599000.0,0.0,0.0,False,,,,,
2023-04-20,6.179999828338623,6.340000152587891,6.130000114440918,6.21999979019165,14747300.0,0.0,0.0,False,,,,,
2023-04-21,6.230000019073486,6.239999771118164,5.980000019073486,6.059999942779541,12906500.0,0.0,0.0,False,,,,,
2023-04-24,6.090000152587891,6.320000171661377,6.019999980926514,6.28000020980835,13996800.0,0.0,0.0,False,,,,,
2023-04-25,6.110000133514404,6.179999828338623,5.869999885559082,5.869999885559082,15454900.0,0.0,0.0,False,,,,,
2023-04-26,5.96999979019165,6.079999923706055,5.679999828338623,5.75,16420700.0,0.0,0.0,False,,,,,
2023-04-27,5.699999809265137,5.860000133514404,5.650000095367432,5.789999961853027,9799900.0,0.0,0.0,False,,,,,
2023-04-28,5.78000020980835,6.039999961853027,5.739999771118164,5.900000095367432,12247900.0,0.0,0.0,False,,,,,
2023-05-01,5.78000020980835,6.059999942779541,5.679999828338623,5.949999809265137,18500100.0,0.0,0.0,False,,,,,
2023-05-02,5.849999904632568,6.010000228881836,5.429999828338623,5.730000019073486,29467700.0,0.0,0.0,False,,,,,
2023-05-03,5.590000152587891,5.880000114440918,5.559999942779541,5.650000095367432,14473200.0,0.0,0.0,False,,,,,
2023-05-04,5.659999847412109,5.960000038146973,5.559999942779541,5.909999847412109,17539300.0,0.0,0.0,False,,,,,
2023-05-05,6.110000133514404,6.300000190734863,6.039999961853027,6.159999847412109,15445300.0,0.0,0.0,False,,,,,
2023-05-08,6.300000190734863,6.389999866485596,6.0,6.010000228881836,16919300.0,0.0,0.0,False,,,,,
2023-05-09,5.929999828338623,6.019999980926514,5.840000152587891,5.940000057220459,9728600.0,0.0,0.0,False,,,,,
2023-05-10,6.059999942779541,6.090000152587891,5.809999942779541,5.949999809265137,11942400.0,0.0,0.0,False,,,,,
2023-05-11,5.840000152587891,5.849999904632568,5.599999904632568,5.670000076293945,14257100.0,0.0,0.0,False,,,,,
2023-05-12,5.730000019073486,5.869999885559082,5.650000095367432,5.840000152587891,14363300.0,0.0,0.0,False,,,,,
2023-05-15,5.909999847412109,5.960000038146973,5.769999980926514,5.860000133514404,10392400.0,0.0,0.0,False,,,,,
2023-05-16,5.809999942779541,5.849999904632568,5.639999866485596,5.789999961853027,9318600.0,0.0,0.0,False,,,,,
2023-05-17,5.860000133514404,5.989999771118164,5.760000228881836,5.889999866485596,8750300.0,0.0,0.0,False,,,,,
2023-05-18,5.820000171661377,5.909999847412109,5.71999979019165,5.800000190734863,9622600.0,0.0,0.0,False,,,,,
2023-05-19,5.880000114440918,6.03000020980835,5.840000152587891,5.929999828338623,12511100.0,0.0,0.0,False,,,,,
2023-05-22,5.960000038146973,6.420000076293945,5.940000057220459,6.329999923706055,20526800.0,0.0,0.0,False,,,,,
2023-05-23,6.349999904632568,6.550000190734863,6.25,6.260000228881836,13731700.0,0.0,0.0,False,,,,,
2023-05-24,6.309999942779541,6.46999979019165,6.210000038146973,6.46999979019165,11710700.0,0.0,0.0,False,,,,,
2023-05-25,6.300000190734863,6.400000095367432,6.130000114440918,6.289999961853027,11968900.0,0.0,0.0,False,,,,,
2023-05-26,6.369999885559082,6.440000057220459,6.150000095367432,6.199999809265137,10948700.0,0.0,0.0,False,,,,,
2023-05-30,6.03000020980835,6.130000114440918,5.849999904632568,6.110000133514404,13453400.0,0.0,0.0,False,,,,,
2023-05-31,5.949999809265137,6.010000228881836,5.71999979019165,5.71999979019165,23521700.0,0.0,0.0,False,,,,,
2023-06-01,5.730000019073486,6.170000076293945,5.730000019073486,6.130000114440918,16060000.0,0.0,0.0,False,,,,,
2023-06-02,6.320000171661377,6.610000133514404,6.210000038146973,6.579999923706055,17452500.0,0.0,0.0,False,,,,,
2023-06-05,6.699999809265137,6.730000019073486,6.289999961853027,6.320000171661377,12756500.0,0.0,0.0,False,,,,,
2023-06-06,6.199999809265137,6.440000057220459,6.130000114440918,6.309999942779541,10898200.0,0.0,0.0,False,,,,,
2023-06-07,6.449999809265137,6.53000020980835,6.239999771118164,6.340000152587891,13918900.0,0.0,0.0,False,,,,,
2023-06-08,6.289999961853027,6.46999979019165,6.230000019073486,6.300000190734863,13087100.0,0.0,0.0,False,,,,,
2023-06-09,6.300000190734863,6.400000095367432,6.090000152587891,6.239999771118164,14745300.0,0.0,0.0,False,,,,,
2023-06-12,6.099999904632568,6.110000133514404,5.690000057220459,5.710000038146973,33543800.0,0.0,0.0,False,,,,,
2023-06-13,5.889999866485596,6.090000152587891,5.840000152587891,5.860000133514404,21896100.0,0.0,0.0,False,,,,,
2023-06-14,5.980000019073486,6.199999809265137,5.960000038146973,6.159999847412109,20200900.0,0.0,0.0,False,,,,,
2023-06-15,6.099999904632568,6.300000190734863,6.099999904632568,6.21999979019165,15795200.0,0.0,0.0,False,,,,,
2023-06-16,6.25,6.28000020980835,6.130000114440918,6.230000019073486,13966200.0,0.0,0.0,False,,,,,
2023-06-20,6.190000057220459,6.289999961853027,5.980000019073486,6.239999771118164,22019300.0,0.0,0.0,False,,,,,
2023-06-21,6.210000038146973,6.340000152587891,6.170000076293945,6.289999961853027,12548000.0,0.0,0.0,False,,,,,
2023-06-22,6.150000095367432,6.239999771118164,6.070000171661377,6.170000076293945,10028900.0,0.0,0.0,False,,,,,
2023-06-23,6.039999961853027,6.050000190734863,5.920000076293945,5.989999771118164,14308500.0,0.0,0.0,False,,,,,
2023-06-26,6.03000020980835,6.380000114440918,6.010000228881836,6.28000020980835,15231300.0,0.0,0.0,False,,,,,
2023-06-27,6.260000228881836,6.380000114440918,6.190000057220459,6.199999809265137,7749300.0,0.0,0.0,False,,,,,
2023-06-28,6.170000076293945,6.179999828338623,5.980000019073486,6.070000171661377,18189100.0,0.0,0.0,False,,,,,
2023-06-29,6.199999809265137,6.420000076293945,6.179999828338623,6.420000076293945,17921500.0,0.0,0.0,False,,,,,
2023-06-30,6.5,7.090000152587891,6.480000019073486,7.010000228881836,34360200.0,0.0,0.0,False,,,,,
2023-07-03,7.050000190734863,7.289999961853027,6.920000076293945,6.96999979019165,10933400.0,0.0,0.0,False,,,,,
2023-07-05,7.429999828338623,7.429999828338623,7.150000095367432,7.349999904632568,27457500.0,0.0,0.0,False,,,,,
2023-07-06,7.260000228881836,7.389999866485596,7.050000190734863,7.300000190734863,15790300.0,0.0,0.0,False,,,,,
2023-07-07,7.329999923706055,7.840000152587891,7.309999942779541,7.730000019073486,19767500.0,0.0,0.0,False,,,,,
2023-07-10,7.699999809265137,8.029999732971191,7.670000076293945,7.989999771118164,20294000.0,0.0,0.0,False,,,,,
2023-07-11,8.050000190734863,8.25,7.960000038146973,8.220000267028809,15178900.0,0.0,0.0,False,,,,,
2023-07-12,8.350000381469727,8.399999618530273,7.980000019073486,8.020000457763672,20604400.0,0.0,0.0,False,,,,,
2023-07-13,8.069999694824219,8.25,7.980000019073486,8.050000190734863,14329400.0,0.0,0.0,False,,,,,
2023-07-14,8.0,8.130000114440918,7.75,7.809999942779541,14378500.0,0.0,0.0,False,,,,,
2023-07-17,7.789999961853027,8.0,7.71999979019165,7.929999828338623,9254700.0,0.0,0.0,False,,,,,
2023-07-18,8.260000228881836,8.789999961853027,8.25,8.470000267028809,26822400.0,0.0,0.0,False,,,,,
2023-07-19,8.520000457763672,8.630000114440918,8.199999809265137,8.25,11551400.0,0.0,0.0,False,,,,,
2023-07-20,8.34000015258789,8.380000114440918,8.109999656677246,8.1899995803833,13369100.0,0.0,0.0,False,,,,,
2023-07-21,8.1899995803833,8.229999542236328,8.010000228881836,8.100000381469727,13473200.0,0.0,0.0,False,,,,,
2023-07-24,8.119999885559082,8.680000305175781,8.109999656677246,8.600000381469727,17248200.0,0.0,0.0,False,,,,,
2023-07-25,8.600000381469727,8.619999885559082,8.399999618530273,8.539999961853027,9838800.0,0.0,0.0,False,,,,,
2023-07-26,8.420000076293945,8.449999809265137,8.300000190734863,8.449999809265137,10696600.0,0.0,0.0,False,,,,,
2023-07-27,8.520000457763672,8.550000190734863,8.170000076293945,8.199999809265137,12474600.0,0.0,0.0,False,,,,,
2023-07-28,8.34000015258789,8.579999923706055,8.199999809265137,8.550000190734863,9805100.0,0.0,0.0,False,,,,,
2023-07-31,8.5600004196167,8.819999694824219,8.5600004196167,8.800000190734863,18255600.0,0.0,0.0,False,,,,,
2023-08-01,8.630000114440918,8.649999618530273,8.220000267028809,8.369999885559082,20171200.0,0.0,0.0,False,,,,,
2023-08-02,8.229999542236328,8.449999809265137,8.140000343322754,8.399999618530273,14037800.0,0.0,0.0,False,,,,,
2023-08-03,8.420000076293945,8.6899995803833,8.40999984741211,8.5,11401400.0,0.0,0.0,False,,,,,
2023-08-04,8.609999656677246,8.649999618530273,8.390000343322754,8.489999771118164,10874400.0,0.0,0.0,False,,,,,
2023-08-07,8.4399995803833,8.529999732971191,8.050000190734863,8.130000114440918,15207800.0,0.0,0.0,False,,,,,
2023-08-08,7.940000057220459,8.319999694824219,7.670000076293945,8.270000457763672,14415300.0,0.0,0.0,False,,,,,
2023-08-09,8.40999984741211,8.739999771118164,8.350000381469727,8.380000114440918,13885600.0,0.0,0.0,False,,,,,
2023-08-10,8.390000343322754,8.800000190734863,8.329999923706055,8.4399995803833,26100000.0,0.0,0.0,False,,,,,
2023-08-11,8.489999771118164,8.859999656677246,8.40999984741211,8.600000381469727,20579700.0,0.0,0.0,False,,,,,
2023-08-14,8.539999961853027,8.550000190734863,8.3100004196167,8.350000381469727,10508900.0,0.0,0.0,False,,,,,
2023-08-15,8.260000228881836,8.279999732971191,8.050000190734863,8.149999618530273,10015300.0,0.0,0.0,False,,,,,
2023-08-16,8.180000305175781,8.399999618530273,8.079999923706055,8.149999618530273,11060400.0,0.0,0.0,False,,,,,
2023-08-17,8.319999694824219,8.359999656677246,8.029999732971191,8.050000190734863,11514600.0,0.0,0.0,False,,,,,
2023-08-18,7.920000076293945,8.25,7.849999904632568,8.220000267028809,10905500.0,0.0,0.0,False,,,,,
2023-08-21,8.3100004196167,8.359999656677246,7.929999828338623,8.100000381469727,8766900.0,0.0,0.0,False,,,,,
2023-08-22,8.109999656677246,8.149999618530273,7.789999961853027,7.820000171661377,13632400.0,0.0,0.0,False,,,,,
2023-08-23,7.679999828338623,7.940000057220459,7.559999942779541,7.869999885559082,12870400.0,0.0,0.0,False,,,,,
2023-08-24,7.800000190734863,7.880000114440918,7.579999923706055,7.610000133514404,12855100.0,0.0,0.0,False,,,,,
2023-08-25,7.690000057220459,7.789999961853027,7.559999942779541,7.71999979019165,9460600.0,0.0,0.0,False,,,,,
2023-08-28,7.800000190734863,7.900000095367432,7.679999828338623,7.71999979019165,10523700.0,0.0,0.0,False,,,,,
2023-08-29,7.739999771118164,8.0600004196167,7.590000152587891,7.940000057220459,11830600.0,0.0,0.0,False,,,,,
2023-08-30,8.050000190734863,8.220000267028809,7.949999809265137,8.170000076293945,13767700.0,0.0,0.0,False,,,,,
2023-08-31,8.220000267028809,8.279999732971191,8.100000381469727,8.180000305175781,9465400.0,0.0,0.0,False,,,,,
2023-09-01,8.390000343322754,8.649999618530273,8.350000381469727,8.460000038146973,19484100.0,0.0,0.0,False,,,,,
2023-09-05,8.600000381469727,8.6899995803833,8.180000305175781,8.1899995803833,17272900.0,0.0,0.0,False,,,,,
