Date,Open,High,Low,Close,Volume,"('Close', 'DHR')","('High', 'DHR')","('Low', 'DHR')","('Open', 'DHR')","('Volume', 'DHR')","('Close', 'DHR')","('High', 'DHR')","('Low', 'DHR')","('Open', 'DHR')","('Volume', 'DHR')"
2012-03-19,22.27842201281232,22.396231250502616,22.22561018016145,22.31092071533203,2478728.0,,,,,,,,,,
2012-03-20,22.152488837984407,22.201238052576624,22.030616954349128,22.172801971435547,3094244.0,,,,,,,,,,
2012-03-21,22.18905882585285,22.29061991078124,22.079372485219608,22.209369659423828,2046215.0,,,,,,,,,,
2012-03-22,22.00624046297596,22.197174688310152,21.782807530890327,22.1199893951416,4511553.0,,,,,,,,,,
2012-03-23,22.17280102560353,22.193111852497744,21.91280445697229,22.08748817443848,3468434.0,,,,,,,,,,
2012-03-26,22.225616479651,22.355613632265573,22.14030592030053,22.343425750732425,3494769.0,,,,,,,,,,
2012-03-27,22.371865668453683,22.52623859467464,22.33530432704873,22.461238861083984,3311616.0,,,,,,,,,,
2012-03-28,22.44701016768616,22.49171696892025,22.09748007306781,22.26005172729492,3773737.0,,,,,,,,,,
2012-03-29,22.04464800647942,22.410431367584,22.01213228959289,22.36572456359864,3623168.0,,,,,,,,,,
2012-03-30,22.49172122376049,22.780284407557065,22.418563158162,22.75996208190918,5419130.0,,,,,,,,,,
2012-04-02,22.75995893479461,22.94285292013437,22.59738957902627,22.78841018676757,3945284.0,,,,,,,,,,
2012-04-03,22.75589146993345,22.816856123675365,22.51203516169905,22.694929122924805,3951831.0,,,,,,,,,,
2012-04-04,22.45107509509661,22.516101912741853,22.37385257738431,22.455137252807617,3154501.0,,,,,,,,,,
2012-04-05,22.32914374172476,22.507970934063746,22.31288588542729,22.40230178833008,3554431.0,,,,,,,,,,
2012-04-09,22.12186434748073,22.308820459911217,22.032450755164696,22.18689346313477,3206724.0,,,,,,,,,,
2012-04-10,22.23160066747825,22.268178536509467,21.361844591544227,21.471580505371094,6372533.0,,,,,,,,,,
2012-04-11,21.78046643507294,21.987744875640537,21.72763070891388,21.906457901000977,4360687.0,,,,,,,,,,
2012-04-12,21.90239495176409,22.23973165239283,21.87801047239903,22.14625358581543,3153757.0,,,,,,,,,,
2012-04-13,22.044642952758583,22.17469887028864,21.88207132579621,21.898326873779297,3030565.0,,,,,,,,,,
2012-04-16,22.024320666608187,22.134056572636773,21.869877966777786,21.963356018066406,2995899.0,,,,,,,,,,
2012-04-17,22.09747647729913,22.38604186628439,22.016191816779195,22.268177032470703,3268767.0,,,,,,,,,,
2012-04-18,22.12592826629225,22.292564361854726,22.11373487489504,22.22753524780273,3107783.0,,,,,,,,,,
2012-04-19,21.65040477427285,22.020252452755305,21.353710509462577,21.540666580200195,9188999.0,,,,,,,,,,
2012-04-20,21.67073228647894,21.78046821181743,21.544740810273133,21.59757423400879,6878099.0,,,,,,,,,,
2012-04-23,21.34965744622232,21.50410020221576,21.19927915539191,21.430944442749023,5850602.0,,,,,,,,,,
2012-04-24,21.52035269601063,21.69105096335265,21.47971036124983,21.621959686279297,4718808.0,,,,,,,,,,
2012-04-25,21.79671939728269,21.906455300643493,21.650407935112312,21.7032413482666,4064608.0,,,,,,,,,,
2012-04-26,21.65040912475502,22.016192413746,21.63415126951697,21.99180793762207,3393001.0,,,,,,,,,,
2012-04-27,22.10560594729689,22.27224204285937,22.060899152240257,22.22753524780273,3873571.0,,,,,,,,,,
2012-04-30,22.17470104803426,22.190958904347085,21.84143114075456,22.036516189575195,3437338.0,,,,,,,,,,
2012-05-01,21.95522824781306,22.35352725606924,21.829236787137404,22.18689346313477,3004528.0,,,,,,,,,,
2012-05-02,22.02838465126293,22.186891811331424,21.94709768606388,22.1340560913086,2668129.0,,,,,,,,,,
2012-05-03,22.16249998349189,22.186886759518806,21.86174358622165,21.91051483154297,2110638.0,,,,,,,,,,
2012-05-04,21.77233343502568,21.83736254122877,21.58537734976624,21.78452682495117,4136768.0,,,,,,,,,,
2012-05-07,22.04058489145307,22.04058489145307,21.719506007940016,21.79672622680664,2675122.0,,,,,,,,,,
2012-05-08,21.63415785147749,22.07716378089587,21.447199379559223,22.01619911193848,5247286.0,,,,,,,,,,
2012-05-09,21.739819535149984,22.17876080177381,21.666661504012943,21.89019775390625,6560149.0,,,,,,,,,,
2012-05-10,22.08528687272978,22.17063600266773,21.78046591525626,21.837366104125977,4641292.0,,,,,,,,,,
2012-05-11,21.71136596926845,22.093409323464787,21.6422747154728,21.80890846252441,2733445.0,,,,,,,,,,
2012-05-14,21.621959949654386,21.861751803723987,21.52035295814805,21.56912422180176,3772100.0,,,,,,,,,,
2012-05-15,21.597567393599945,21.95928846351878,21.44312702224076,21.50408935546875,5686048.0,,,,,,,,,,
2012-05-16,21.64634014853027,21.691046939146307,21.304941370450493,21.31307029724121,6807427.0,,,,,,,,,,
2012-05-17,21.31307438172385,21.369974573430444,21.08547592163086,21.08547592163086,4959242.0,,,,,,,,,,
2012-05-18,21.227729158952737,21.361849581217,20.866007927924382,20.95948600769043,7489449.0,,,,,,,,,,
2012-05-21,21.0367036880976,21.4431316329152,20.975739035028308,21.410615921020508,4765675.0,,,,,,,,,,
2012-05-22,21.42687973124731,21.55287122965104,21.04483615745204,21.178958892822266,5813704.0,,,,,,,,,,
2012-05-23,21.028566064767976,21.49189400708095,20.947279125376824,21.439058303833008,7798471.0,,,,,,,,,,
2012-05-24,21.483773897292576,21.57725195522413,21.329331186486847,21.471580505371094,3628376.0,,,,,,,,,,
2012-05-25,21.47158134270568,21.61789513126961,21.3740388169964,21.44313240051269,3130547.0,,,,,,,,,,
2012-05-29,21.601636843116268,21.82110867494353,21.560994509338368,21.72763061523437,3537321.0,,,,,,,,,,
2012-05-30,21.45939412544361,21.50410093703072,21.203344345092773,21.203344345092773,3268618.0,,,,,,,,,,
2012-05-31,21.18708035120743,21.264300547716896,20.857872633288785,21.122051239013672,5925886.0,,,,,,,,,,
2012-06-01,20.695302157206942,20.7359467962968,20.248231887817383,20.248231887817383,7788205.0,,,,,,,,,,
2012-06-04,20.23604360466585,20.390484027657987,20.183205566533186,20.33358383178711,6648377.0,,,,,,,,,,
2012-06-05,20.28074817519751,20.52460448299776,20.14256101183297,20.4473819732666,5389671.0,,,,,,,,,,
2012-06-06,20.55304544415286,20.857866287231445,20.43111849096085,20.857866287231445,3913891.0,,,,,,,,,,
2012-06-07,21.13019421983533,21.26025022398857,20.735959434254863,20.77660179138184,5541282.0,,,,,,,,,,
2012-06-08,20.662783539147885,20.95541102636145,20.63433229896365,20.93509101867676,3964477.0,,,,,,,,,,
2012-06-11,21.04889670207061,21.154568161944702,20.601826383152105,20.630277633666992,4261597.0,,,,,,,,,,
2012-06-12,20.69937054517236,20.93916242759472,20.51241439684988,20.92290687561035,4173071.0,,,,,,,,,,
2012-06-13,20.800968761745903,20.935091426044767,20.609948229436668,20.69936180114746,3254484.0,,,,,,,,,,
2012-06-14,20.70749503313377,20.95541579174044,20.6505948465585,20.894451141357425,3651735.0,,,,,,,,,,
2012-06-15,21.00417909852208,21.12204389085678,20.87412322611283,21.008243560791016,6444544.0,,,,,,,,,,
2012-06-18,20.853816838330687,21.15863790086286,20.74408088674166,21.08954429626465,3311616.0,,,,,,,,,,
2012-06-19,21.195212160380805,21.540675510866738,21.15050535565756,21.46751976013184,3271891.0,,,,,,,,,,
2012-06-20,21.435003255077657,21.524416851616376,21.195209100632944,21.36997413635254,4118170.0,,,,,,,,,,
2012-06-21,21.43501074381277,21.44313967483508,20.78066178406092,20.813175201416016,4541607.0,,,,,,,,,,
2012-06-22,20.94323570272975,21.00826254432795,20.809112940122954,20.93916893005371,9186321.0,,,,,,,,,,
2012-06-25,20.70750887456653,20.75221569960177,20.49210137570476,20.544937133789062,3381693.0,,,,,,,,,,
2012-06-26,20.520536287624505,20.58556539345777,20.24822878116815,20.45144271850586,3400440.0,,,,,,,,,,
2012-06-27,20.3884227354044,20.717791854403245,20.3884227354044,20.591737747192383,3147806.0,,,,,,,,,,
2012-06-28,20.38029283760944,20.449418474993404,19.998059357735983,20.30303192138672,4889165.0,,,,,,,,,,
2012-06-29,20.681190569241327,21.17727851867676,20.66492463388948,21.17727851867676,5331795.0,,,,,,,,,,
2012-07-02,21.17727850212713,21.222007516430164,20.92110155993369,21.18134498596192,3949301.0,,,,,,,,,,
2012-07-03,21.148822120830943,21.41719629164116,21.091893636994747,21.413129806518555,2400468.0,,,,,,,,,,
2012-07-05,21.35619875839962,21.429393173937644,21.22201168910663,21.287073135375977,2916895.0,,,,,,,,,,
2012-07-06,21.030892708190017,21.059355788101936,20.729986741671265,20.888572692871094,2402402.0,,,,,,,,,,
2012-07-09,20.766586338470976,20.8967092319965,20.660862352936512,20.758453369140625,2937427.0,,,,,,,,,,
2012-07-10,20.904835511444467,21.13254937344148,20.51040504464205,20.693389892578125,4618974.0,,,,,,,,,,
2012-07-11,20.660861242099536,20.73405565425733,20.294893797070426,20.453479766845703,4624777.0,,,,,,,,,,
2012-07-12,20.31115246942798,20.323351918403784,20.03871195624308,20.140369415283203,5279126.0,,,,,,,,,,
2012-07-13,20.13630320189144,20.64865467906464,20.13630320189144,20.612058639526367,3898864.0,,,,,,,,,,
2012-07-16,20.571397461118803,20.571397461118803,20.278624509923983,20.44940757751465,2767368.0,,,,,,,,,,
2012-07-17,20.48601232885853,20.74625580275763,20.32335986918659,20.668994903564453,2535266.0,,,,,,,,,,
2012-07-18,20.55920062168033,21.274869465170127,20.51853809127559,21.189477920532227,5763564.0,,,,,,,,,,
2012-07-19,20.72999396728757,20.860114576050467,20.25016946247093,20.786922454833984,11262739.0,,,,,,,,,,
2012-07-20,20.750305017760017,20.99021820363928,20.518527103060546,20.79503631591797,7005606.0,,,,,,,,,,
2012-07-23,20.44535550574658,20.766591722418816,20.33556500708265,20.656801223754883,5188963.0,,,,,,,,,,
2012-07-24,20.65679039236531,20.721851821880943,20.2338968702123,20.38028335571289,5378810.0,,,,,,,,,,
2012-07-25,20.50634090796929,20.896707243519543,20.48601079445803,20.774717330932617,6939100.0,,,,,,,,,,
2012-07-26,21.17321399259785,21.38466194020481,20.965832529204857,21.16508102416992,4866996.0,,,,,,,,,,
2012-07-27,21.270807941311464,21.653041355156912,21.209812977541645,21.4863224029541,5431331.0,,,,,,,,,,
2012-07-30,21.50664302032163,21.718090903799418,21.36432303963592,21.47411346435547,4275285.0,,,,,,,,,,
2012-07-31,21.384655454539207,21.60423630397831,21.38058897155855,21.47411346435547,5451863.0,,,,,,,,,,
2012-08-01,21.59610940709708,21.681500957929977,21.433456965798428,21.59204292297364,4129626.0,,,,,,,,,,
2012-08-02,21.44972636530928,21.596112893747964,21.226078933931213,21.482255935668945,6932404.0,,,,,,,,,,
2012-08-03,21.726236068703408,21.905154496674943,21.64897746444961,21.697772979736328,4086479.0,,,,,,,,,,
2012-08-06,21.81162366720981,21.83602026388405,21.52291483605309,21.53511428833008,3032499.0,,,,,,,,,,
2012-08-07,21.56357985936199,21.856355208422134,21.56357985936199,21.68150329589844,3085168.0,,,,,,,,,,
2012-08-08,21.59611180474423,21.726232387501568,21.55544926687506,21.66523742675781,2380085.0,,,,,,,,,,
2012-08-09,21.60017186744676,21.653033843324472,21.52697747473942,21.543243408203125,2531844.0,,,,,,,,,,
2012-08-10,21.43752588392076,21.75063134969746,21.43752588392076,21.746564865112305,2468016.0,,,,,,,,,,
2012-08-13,21.66117600213672,21.933616655990004,21.63271060649573,21.92955017089844,4999562.0,,,,,,,,,,
2012-08-14,21.95800690885569,21.95800690885569,21.734361832894475,21.78722381591797,3336166.0,,,,,,,,,,
2012-08-15,21.78316497802734,21.868556554469173,21.705906372271485,21.783164978027344,2789983.0,,,,,,,,,,
2012-08-16,21.750623862003952,21.80348583553309,21.592037941416528,21.709959030151367,5602729.0,,,,,,,,,,
2012-08-17,21.783157781976566,21.90108120220637,21.648970733627937,21.872615814208984,5310072.0,,,,,,,,,,
2012-08-20,21.864484786987305,21.949878650679675,21.81162510605949,21.864484786987305,3796798.0,,,,,,,,,,
2012-08-21,21.93767460402839,22.047465043015155,21.71809372605486,21.75469207763672,3064488.0,,,,,,,,,,
2012-08-22,21.68150004941425,21.86854907973596,21.608305646139,21.83601951599121,2433200.0,,,,,,,,,,
2012-08-23,21.770955452562973,21.90920896663859,21.587972928282863,21.616436004638672,3836375.0,,,,,,,,,,
2012-08-24,21.53104274577764,21.803485576557865,21.49851318856117,21.6733627319336,3332446.0,,,,,,,,,,
2012-08-27,21.76282863428389,21.823823595569937,21.648973988813964,21.71403312683105,2457452.0,,,,,,,,,,
2012-08-28,21.661183013402805,21.799436627625003,21.6042545115746,21.70184326171875,2429035.0,,,,,,,,,,
2012-08-29,21.70590031071636,21.80755549226162,21.640838871277968,21.67743492126465,2436325.0,,,,,,,,,,
2012-08-30,21.5229185960664,21.67743809492997,21.510721449538323,21.54731750488281,2742074.0,,,,,,,,,,
2012-08-31,21.64491140000713,21.840093464948712,21.57984994239979,21.783164978027344,3337207.0,,,,,,,,,,
2012-09-04,21.823815124559868,21.823815124559868,21.37652276188073,21.50664329528809,5170663.0,,,,,,,,,,
2012-09-05,21.559514513173788,21.714034011046607,21.441593378290936,21.4863224029541,3002594.0,,,,,,,,,,
2012-09-06,21.67337190997277,22.161329322130698,21.66523894025478,22.14912986755371,3205534.0,,,,,,,,,,
2012-09-07,22.14504924546018,22.41748970980789,21.95393381061474,22.389026641845703,3752907.0,,,,,,,,,,
2012-09-10,22.24672227771344,22.31991439398585,21.970212829434622,21.994611740112305,4215623.0,,,,,,,,,,
2012-09-11,22.047468845409952,22.20198832176641,22.014936971726613,22.177589416503903,3037558.0,,,,,,,,,,
2012-09-12,22.29144101159462,22.384965510240924,22.14505453877268,22.27924156188965,2979830.0,,,,,,,,,,
2012-09-13,22.17758697202052,22.63301238247063,22.09626191253567,22.531354904174805,3731780.0,,,,,,,,,,
2012-09-14,22.58421787480341,22.746870308779776,22.15725783198005,22.267045974731445,7190246.0,,,,,,,,,,
2012-09-17,22.23452388536992,22.372777462178835,22.18166188425468,22.299585342407227,4706608.0,,,,,,,,,,
2012-09-18,22.22232573129009,22.69401728365281,22.22232573129009,22.63302230834961,5203990.0,,,,,,,,,,
2012-09-19,22.669610546965924,22.815997052446445,22.38497050428932,22.58015251159668,6084191.0,,,,,,,,,,
2012-09-20,22.39309700223852,22.43375952403176,22.2019815342949,22.372764587402344,4364109.0,,,,,,,,,,
2012-09-21,22.56388176856489,22.588280668220847,22.23451277836445,22.32397079467773,7017508.0,,,,,,,,,,
2012-09-24,22.19791849460119,22.311775419586688,22.09219453681172,22.2589111328125,2614270.0,,,,,,,,,,
2012-09-25,22.25891253734936,22.33210693885273,22.132858461495264,22.185720443725582,6260053.0,,,,,,,,,,
2012-09-26,22.12266006950065,22.53354234345794,22.04536378404737,22.38708877563477,8066728.0,,,,,,,,,,
2012-09-27,22.407440436034776,22.675937608168795,22.27319184996777,22.55796241760254,5554077.0,,,,,,,,,,
2012-09-28,22.439977618792064,22.52540829950588,22.232501129397967,22.435909271240234,6304539.0,,,,,,,,,,
2012-10-01,22.43591386556859,23.249546599549813,22.43591386556859,22.883411407470703,7303321.0,,,,,,,,,,
2012-10-02,22.96478345169305,23.009532989380908,22.586443092785107,22.724760055541992,3747700.0,,,,,,,,,,
2012-10-03,22.83459063741712,23.06240888230525,22.74509160218428,22.9607048034668,3510242.0,,,,,,,,,,
2012-10-04,23.054270972655686,23.13156496021304,22.850862825689145,23.00545310974121,2970754.0,,,,,,,,,,
2012-10-05,23.10715845377453,23.204794184971995,22.87934251729295,22.96884155273437,2763946.0,,,,,,,,,,
2012-10-08,22.952572233706444,23.20072995360885,22.86307318238517,23.119367599487305,2922548.0,,,,,,,,,,
2012-10-09,23.111232413509608,23.111232413509608,22.50100779088229,22.54982566833496,6027356.0,,,,,,,,,,
2012-10-10,22.51320454731896,22.716612679959297,22.47252338257833,22.50913619995117,4149266.0,,,,,,,,,,
2012-10-11,22.62305651717345,22.997326188947167,22.553896886592568,22.753236770629883,4259663.0,,,,,,,,,,
2012-10-12,22.82239640121076,22.98512114079672,22.64339595515252,22.753236770629883,4512446.0,,,,,,,,,,
2012-10-15,22.802041565329844,22.948495132252063,22.72881593633725,22.899677276611328,4183337.0,,,,,,,,,,
2012-10-16,22.98917835044116,23.180383751998512,22.97290726972996,23.02579116821289,4043035.0,,,,,,,,,,
2012-10-17,23.15597218448248,23.184448305606217,22.75322428797602,22.822383880615234,7002333.0,,,,,,,,,,
2012-10-18,21.72399342495613,21.968082875515847,21.37819984425164,21.744335174560547,20585495.0,,,,,,,,,,
2012-10-19,21.626349369924657,21.870441036027174,21.508374194175403,21.69957733154297,10448300.0,,,,,,,,,,
2012-10-22,21.691441485111508,21.894849675545284,21.272420058672843,21.48803329467773,10948658.0,,,,,,,,,,
2012-10-23,21.21952732174354,21.398527675014247,20.95103025524323,21.31309700012207,7337392.0,,,,,,,,,,
2012-10-24,21.4473485907084,21.68736956943889,21.21139365089497,21.25614547729492,5257701.0,,,,,,,,,,
2012-10-25,20.625579267090902,21.370052290409607,20.597103141046603,21.25614547729492,18741922.0,,,,,,,,,,
2012-10-26,21.29682605755138,21.30903110077725,20.99171383052916,21.06087112426757,6987008.0,,,,,,,,,,
2012-10-31,21.3741234040736,21.744326944178724,21.016124909111426,21.04460334777832,7119127.0,,,,,,,,,,
2012-11-01,21.154438138404007,21.32529948621098,21.13002805503893,21.27648162841797,9684447.0,,,,,,,,,,
2012-11-02,21.447352767198826,21.5693962997884,21.11376434072845,21.13410377502441,9003467.0,,,,,,,,,,
2012-11-05,21.121894482792023,21.3253026384866,21.07307661778282,21.235803604125977,8274429.0,,,,,,,,,,
2012-11-06,21.296833880225755,21.606014568557043,21.264289395273405,21.479900360107425,4807632.0,,,,,,,,,,
2012-11-07,21.248009137710604,21.28869030800036,21.085282147614056,21.142236709594727,5770705.0,,,,,,,,,,
2012-11-08,21.15444873150333,21.26428954377472,21.09342580147052,21.1015625,5774574.0,,,,,,,,,,
2012-11-09,21.03646062227392,21.34564115699543,21.00798450070565,21.162574768066406,4231394.0,,,,,,,,,,
2012-11-12,21.178852107515137,21.31310298741632,21.109692493355805,21.182920455932617,2696547.0,,,,,,,,,,
2012-11-13,21.05680868596511,21.37819204997105,21.028330246901884,21.199193954467773,4454123.0,,,,,,,,,,
2012-11-14,21.272417641028188,21.33750890107187,20.885943046702625,20.914419174194336,7063036.0,,,,,,,,,,
2012-11-15,20.91035547786071,21.03646967794217,20.877810995067808,20.983583450317383,5770556.0,,,,,,,,,,
2012-11-16,21.03647192291832,21.22360675958991,20.934767805781423,21.15038108825684,6756543.0,,,,,,,,,,
2012-11-19,21.329374836091663,21.520580291748047,21.29683035652401,21.520580291748047,4287485.0,,,,,,,,,,
2012-11-20,21.39447034116821,21.41481208801269,21.23581164259629,21.41481208801269,4353248.0,,,,,,,,,,
2012-11-21,21.43108198693669,21.740262668180502,21.36192236044276,21.57753562927246,3748146.0,,,,,,,,,,
2012-11-23,21.618213463622663,21.76466939221415,21.577532287430746,21.76060104370117,1534550.0,,,,,,,,,,
2012-11-26,21.57753351839927,21.622283045657067,21.390398711877943,21.435148239135746,4524497.0,,,,,,,,,,
2012-11-27,21.44327628348152,21.475820751371213,21.20325534906945,21.2398681640625,6747764.0,,,,,,,,,,
2012-11-28,21.268355435571458,21.53278659124141,21.17478802101246,21.479900360107425,7461180.0,,,,,,,,,,
2012-11-29,21.610085527819304,21.874514406488213,21.56126533108696,21.82163047790528,5670277.0,,,,,,,,,,
2012-11-30,21.825692845230275,21.996556578219906,21.736193784161586,21.95587539672852,5233895.0,,,,,,,,,,
2012-12-03,22.13079821600069,22.155208302588417,21.71177686774428,21.732118606567383,5693784.0,,,,,,,,,,
2012-12-04,21.752460995460314,21.813483904815847,21.589734006824727,21.662961959838867,4285551.0,,,,,,,,,,
2012-12-05,21.736194004609565,21.89892104116366,21.4880362551633,21.703649520874023,4480160.0,,,,,,,,,,
2012-12-06,21.61415275762384,21.71992291824786,21.51651467815675,21.58974266052246,4086331.0,,,,,,,,,,
2012-12-07,21.74025551680889,21.825686202834785,21.536847362318703,21.76466560363769,2814532.0,,,,,,,,,,
2012-12-10,21.772805482182257,21.79721557516815,21.65889864172888,21.72805595397949,3874761.0,,,,,,,,,,
2012-12-11,21.7972162870556,21.96807770778493,21.71991996568051,21.776874542236328,4609304.0,,,,,,,,,,
2012-12-12,21.91322302437709,22.46268135345215,21.77890939703593,22.25103759765625,7106183.0,,,,,,,,,,
2012-12-13,22.214409160557167,22.4708233728002,22.11265752569909,22.340579986572266,6049674.0,,,,,,,,,,
2012-12-14,22.295807148952715,22.37313958434509,22.1777768360103,22.189985275268555,3586865.0,,,,,,,,,,
2012-12-17,22.28766281193639,22.55628769965322,22.259173378549924,22.54814720153809,4973971.0,,,,,,,,,,
2012-12-18,22.523730046888858,22.959225945143704,22.487097802069734,22.926666259765625,4755260.0,,,,,,,,,,
2012-12-19,22.91444744435023,22.951077366256914,22.653963122980283,22.65803337097168,5121267.0,,,,,,,,,,
2012-12-20,22.71502575605079,23.02842114613782,22.694674506038503,22.995859146118164,4773263.0,,,,,,,,,,
2012-12-21,22.682463066020407,22.885963989142688,22.60106038675477,22.816774368286133,5171406.0,,,,,,,,,,
2012-12-24,22.788274192227583,22.873747089339314,22.678384427396857,22.76792526245117,948344.0,,,,,,,,,,
2012-12-26,22.77199949510364,22.865610594496683,22.601055980983983,22.653966903686523,2299742.0,,,,,,,,,,
2012-12-27,22.617335874886464,22.788277070670176,22.45046261755917,22.70280647277832,2726006.0,,,,,,,,,,
2012-12-28,22.519657213243075,22.63361956401376,22.36092443395886,22.393484115600582,2488101.0,,,,,,,,,,
2012-12-31,22.316150266553983,22.771997283246776,22.21032843142744,22.75164604187012,3602934.0,,,,,,,,,,
2013-01-02,23.183078673507246,23.39472007751465,22.86154285335424,23.39472007751465,5784988.0,,,,,,,,,,
2013-01-03,23.34587335028871,23.765090420619675,23.34587335028871,23.61856842041016,7557740.0,,,,,,,,,,
2013-01-04,23.622646494643348,23.80579847807942,23.500543632341508,23.64299774169922,5320785.0,,,,,,,,,,
2013-01-07,24.338978050776326,24.367467486637853,23.529035378219728,23.64299774169922,6644806.0,,,,,,,,,,
2013-01-08,23.561598253685546,23.761031261769144,23.42321668501911,23.47612762451172,4101953.0,,,,,,,,,,
2013-01-09,24.420378181117982,24.623881409627856,24.151753272680285,24.338977813720703,10897774.0,,,,,,,,,,
2013-01-10,24.404098607862235,24.41630935668945,24.119194995328023,24.416309356689453,4321259.0,,,,,,,,,,
2013-01-11,24.38375391591657,24.44480536066709,24.22909133388997,24.33084297180176,4530746.0,,,,,,,,,,
2013-01-14,24.322695725635352,24.40002815021029,24.216873866753808,24.25350379943848,3609778.0,,,,,,,,,,
2013-01-15,24.18838692866544,24.43259035512574,24.102913996891736,24.416309356689453,3873571.0,,,,,,,,,,
2013-01-16,24.343049741625595,24.509920737298,24.245368370006737,24.448871612548828,3507415.0,,,,,,,,,,
2013-01-17,24.57910195451047,24.823305277081293,24.42850971309048,24.70934295654297,4105672.0,,,,,,,,,,
2013-01-18,24.83146158109586,24.83146158109586,24.294213929416262,24.62795829772949,5552738.0,,,,,,,,,,
2013-01-22,24.57503897571407,24.72563126167794,24.501776802264605,24.58317947387696,6178222.0,,,,,,,,,,
2013-01-23,24.5302691440227,24.62388025514565,24.3471171709575,24.60759925842285,4432103.0,,,,,,,,,,
2013-01-24,24.62795826621057,24.88437249532472,24.58725807159284,24.62388801574707,4286742.0,,,,,,,,,,
2013-01-25,24.78260755194741,24.831448221277384,24.60759380600565,24.640155792236328,4844232.0,,,,,,,,,,
2013-01-28,24.75818362105713,25.002389253643777,24.54654228150629,24.70934295654297,5311709.0,,,,,,,,,,
2013-01-29,24.351194039514017,25.02682562104353,24.21688269734972,24.827392578125,6239075.0,,,,,,,,,,
2013-01-30,24.75818451788721,24.786676254061778,24.35931869157055,24.42037010192871,5215446.0,,,,,,,,,,
2013-01-31,24.351188981214747,24.51806229410146,24.26978860469373,24.391891479492188,5133616.0,,,,,,,,,,
2013-02-01,24.5465482711584,24.64015937515146,24.43258592281189,24.61166763305664,5879763.0,,,,,,,,,,
2013-02-04,24.497706197365986,24.56689580418831,24.375603358242905,24.40409278869629,3637005.0,,,,,,,,,,
2013-02-05,24.55875969627712,24.75412242577805,24.518059512633865,24.6971435546875,3418889.0,,,,,,,,,,
2013-02-06,24.383746606805868,24.636090500785475,24.383746606805868,24.59539031982422,3394637.0,,,,,,,,,,
2013-02-07,24.65644199496962,24.67679093064724,24.363395607056454,24.48956871032715,3667506.0,,,,,,,,,,
2013-02-08,24.48142662277142,24.75005149841309,24.45700512952382,24.75005149841309,2279954.0,,,,,,,,,,
2013-02-11,24.73784373833075,24.75819267514404,24.554689446911127,24.6971435546875,2779270.0,,,,,,,,,,
2013-02-12,24.76632770913886,24.896571040078825,24.69713810521715,24.815168380737305,3407284.0,,,,,,,,,,
2013-02-13,24.908783469483176,24.953553899792485,24.65236932497238,24.83552360534668,3555472.0,,,,,,,,,,
2013-02-14,24.73784120836315,24.973904097364912,24.632019355703225,24.89250373840332,4149861.0,,,,,,,,,,
2013-02-15,24.90064604521016,25.19369013077979,24.762262190899555,25.10414695739746,5449185.0,,,,,,,,,,
2013-02-19,25.132629565614646,25.29136229843134,25.051229230331305,25.15298080444336,2970903.0,,,,,,,,,,
2013-02-20,25.18147457273373,25.234385492800065,24.7826087030104,24.815168380737305,5819804.0,,,,,,,,,,
2013-02-21,24.709348505918104,24.90878145664212,24.660507830435,24.82331085205078,4066840.0,,,,,,,,,,
2013-02-22,24.872150887142887,25.014602661132816,24.831450710290948,25.01460266113281,3207319.0,,,,,,,,,,
2013-02-25,25.034952954191265,25.11228305627272,24.371532473635664,24.37560272216797,4782487.0,,,,,,,,,,
2013-02-26,24.477362594919107,24.64423591114009,24.469222095100967,24.542484283447266,3166999.0,,,,,,,,,,
2013-02-27,24.56283185006954,25.02681952361688,24.513991163907548,24.925067901611328,3420377.0,,,,,,,,,,
2013-02-28,24.99018814732546,25.23032131462468,24.880296032285408,25.07158851623535,3818372.0,,,,,,,,,,
2013-03-01,24.929142310842924,25.136715839170265,24.807041730073287,25.059383392333984,3490156.0,,,,,,,,,,
2013-03-04,25.039030928460985,25.104150305037955,24.78261674189056,25.09601211547852,3003486.0,,,,,,,,,,
2013-03-05,25.165196057176527,25.40940174923474,25.12042562963689,25.32392883300781,3016877.0,,,,,,,,,,
2013-03-06,25.36463204196188,25.421610907709315,25.10007740806397,25.140777587890625,3475576.0,,,,,,,,,,
2013-03-07,25.19369574453952,25.234395936045964,24.99426272714257,24.99833297729492,3049460.0,,,,,,,,,,
2013-03-08,25.16519813565715,25.26287949654172,25.047167838764626,25.20996856689453,3328429.0,,,,,,,,,,
2013-03-11,25.214044868951955,25.35649668221981,25.20997230912593,25.3402156829834,2589720.0,,,,,,,,,,
2013-03-12,25.35649404454231,25.425683664065865,25.17741000162152,25.29951286315918,4217111.0,,,,,,,,,,
2013-03-13,25.29544629986323,25.3280059896768,25.16113267059609,25.28323554992676,2935641.0,,,,,,,,,,
2013-03-14,25.336138238779125,25.478590011596683,25.323927492819152,25.47859001159668,2678842.0,,,,,,,,,,
2013-03-15,25.327996012438906,25.60069110351459,25.295436335451285,25.49893951416016,6272402.0,,,,,,,,,,
2013-03-18,25.222179992163863,25.31579110635862,25.10007944278592,25.157060623168945,3710802.0,,,,,,,,,,
2013-03-19,25.24253557781756,25.332076458089738,24.811107556478262,24.94135093688965,5174680.0,,,,,,,,,,
2013-03-20,25.01867965466884,25.15299327751136,24.864017092922573,24.95355796813965,4304298.0,,,,,,,,,,
