Date,Open,High,Low,Close,Volume,"('Close', 'EQT')","('High', 'EQT')","('Low', 'EQT')","('Open', 'EQT')","('Volume', 'EQT')","('Close', 'EQT')","('High', 'EQT')","('Low', 'EQT')","('Open', 'EQT')","('Volume', 'EQT')"
2021-03-11,17.683536041337373,18.493755417425103,17.297268225576293,18.314754486083984,4892800.0,,,,,,,,,,
2021-03-12,18.36185425214004,18.53143554551061,17.504528199606575,17.664688110351562,3715900.0,,,,,,,,,,
2021-03-15,17.598745346069336,17.928486646063114,17.410321232659886,17.598745346069336,2891700.0,,,,,,,,,,
2021-03-16,17.419738980013896,17.77774436133541,17.26900043954541,17.56105613708496,2741200.0,,,,,,,,,,
2021-03-17,17.325525083673117,17.890795448239775,17.287841351072647,17.758899688720703,3121000.0,,,,,,,,,,
2021-03-18,17.598742989329047,17.749481541092205,16.449359285953353,16.581256866455078,5570100.0,,,,,,,,,,
2021-03-19,16.581257307348185,17.54221694809906,16.11962025568049,17.400897979736328,8042300.0,,,,,,,,,,
2021-03-22,17.25015942396505,17.64584858210098,17.02405159030814,17.400897979736328,3139800.0,,,,,,,,,,
2021-03-23,17.297266149496433,17.655269766155318,16.788522181831098,16.90157699584961,5109200.0,,,,,,,,,,
2021-03-24,17.137104307489384,17.38205487986439,16.515307391824017,16.524728775024414,4377500.0,,,,,,,,,,
2021-03-25,16.355148969617726,17.579900146748244,16.119619758866065,17.513952255249023,7592400.0,,,,,,,,,,
2021-03-26,17.890796989360414,18.701017974930227,17.532793412565095,18.56912040710449,6604200.0,,,,,,,,,,
2021-03-29,18.418384087562146,19.18150004597329,18.116906976708748,18.15459251403809,5855200.0,,,,,,,,,,
2021-03-30,18.003851248348937,18.2488018132793,17.080575489166772,17.174787521362305,5325200.0,,,,,,,,,,
2021-03-31,17.099415717835463,17.711791140826442,16.863886570766255,17.504526138305664,6655300.0,,,,,,,,,,
2021-04-01,17.61758478396594,17.928483254414978,17.297264929934183,17.862533569335938,4335600.0,,,,,,,,,,
2021-04-05,17.69295646079919,17.70237784566262,16.91099948658883,17.052316665649414,4589000.0,,,,,,,,,,
2021-04-06,17.10884430902347,17.62700793215211,17.09000153805084,17.38205909729004,3359900.0,,,,,,,,,,
2021-04-07,17.43858265423259,17.504530544501034,16.807364309320665,17.014629364013672,3953900.0,,,,,,,,,,
2021-04-08,16.76968233949825,16.92042091986194,16.129044271425382,16.694313049316406,4810300.0,,,,,,,,,,
2021-04-09,16.515310050683595,16.656627227550505,16.06309256898593,16.194990158081055,3746600.0,,,,,,,,,,
2021-04-12,16.46820207648798,16.807364716887573,15.78987859263408,15.82756233215332,4218700.0,,,,,,,,,,
2021-04-13,15.846403901464845,16.006563825430995,15.59203194041064,15.893510818481444,3454400.0,,,,,,,,,,
2021-04-14,16.01598264983971,17.052311298335958,16.01598264983971,16.600095748901367,4301000.0,,,,,,,,,,
2021-04-15,16.600096423626194,16.807361442971963,16.100773944406253,16.647201538085938,3377400.0,,,,,,,,,,
2021-04-16,16.826206672582643,16.826206672582643,16.308041352889315,16.534149169921875,2470900.0,,,,,,,,,,
2021-04-19,16.515307461120788,16.713151118323946,16.16672346902389,16.50588607788086,2833100.0,,,,,,,,,,
2021-04-20,16.505888601150428,16.67546993150296,16.260937990301812,16.373991012573242,4994200.0,,,,,,,,,,
2021-04-21,16.11019942930965,16.713153673278306,16.044251533493753,16.373991012573242,3113100.0,,,,,,,,,,
2021-04-22,16.34572791985675,16.873312859585948,16.09135593577568,16.703731536865234,3115000.0,,,,,,,,,,
2021-04-23,16.750841364662005,16.939263691643806,16.64720791680736,16.694313049316406,3420800.0,,,,,,,,,,
2021-04-26,16.53415202486789,17.551638275675984,16.45878273950972,17.25958251953125,4403600.0,,,,,,,,,,
2021-04-27,17.45742451360359,17.862533218021934,17.212473936106015,17.56105613708496,3214900.0,,,,,,,,,,
2021-04-28,17.67411236538509,18.59738644940376,17.598743089076326,18.40896415710449,4151000.0,,,,,,,,,,
2021-04-29,18.46548874572767,18.719860700683853,17.702374677804222,18.211116790771484,3040200.0,,,,,,,,,,
2021-04-30,18.04153374904688,18.63506825342035,17.862531079813376,17.994428634643555,3591400.0,,,,,,,,,,
2021-05-03,18.18285627314664,18.757548183147115,18.00385534785588,18.606809616088867,2810200.0,,,,,,,,,,
2021-05-04,18.606808817947737,18.78581153250561,18.05095970190911,18.75754737854004,3057900.0,,,,,,,,,,
2021-05-05,18.8988623087749,19.07786500206236,18.465489447804945,19.01191711425781,4822400.0,,,,,,,,,,
2021-05-06,18.6444879587656,18.80464605210992,16.750833419563428,17.3443660736084,19303900.0,,,,,,,,,,
2021-05-07,17.58931747800541,19.50181487554504,17.570474714220026,19.492393493652344,9881700.0,,,,,,,,,,
2021-05-10,19.7467700518846,20.28377821309446,19.46413569078083,19.737350463867188,4979300.0,,,,,,,,,,
2021-05-11,19.388766479588515,20.01056351386824,19.143815860486587,19.71850776672364,3905000.0,,,,,,,,,,
2021-05-12,19.991719139012385,20.52872725909537,19.586610398307773,19.66197967529297,4351800.0,,,,,,,,,,
2021-05-13,19.36991889953516,19.6242908404675,18.67275275534448,18.97422981262207,3955200.0,,,,,,,,,,
2021-05-14,19.28513080411144,20.180142508647283,19.172077791147164,20.1518783569336,3552500.0,,,,,,,,,,
2021-05-17,20.396826378885564,21.819422824301625,20.349721262240305,21.79115867614746,5438500.0,,,,,,,,,,
2021-05-18,21.66868530534747,21.819423841976885,21.20704831230174,21.40489196777344,3226300.0,,,,,,,,,,
2021-05-19,20.707727553187738,21.423736561732245,20.66062243032695,21.065732955932617,4269400.0,,,,,,,,,,
2021-05-20,21.188206147007715,21.310682334583944,20.65119987041465,20.735990524291992,3313500.0,,,,,,,,,,
2021-05-21,20.971518835933377,21.301260054132143,20.67004176681853,21.084571838378903,4143700.0,,,,,,,,,,
2021-05-24,21.07515517315048,21.2729988533223,20.104774150122783,20.161300659179688,4278100.0,,,,,,,,,,
2021-05-25,20.057663198754284,20.23666405825989,19.407602244130533,19.42644500732422,3707900.0,,,,,,,,,,
2021-05-26,19.5960319241063,20.02940665735097,19.3699240707834,20.00114250183105,2891600.0,,,,,,,,,,
2021-05-27,19.78445362042054,20.208406916779083,19.548924410653623,19.55834579467773,3598400.0,,,,,,,,,,
2021-05-28,19.74676552095693,19.74676552095693,19.20033789710837,19.671396255493164,3483200.0,,,,,,,,,,
2021-06-01,20.170717494181105,20.90556913396267,20.067084086829304,20.50988006591797,5271400.0,,,,,,,,,,
2021-06-02,20.491041254380622,20.71714908017484,20.133037646109432,20.472198486328125,3908600.0,,,,,,,,,,
2021-06-03,20.434512479352023,20.434512479352023,19.906925814105005,20.17071914672852,3121900.0,,,,,,,,,,
2021-06-04,20.340302227754005,20.415671501254604,19.75618901041543,20.20840644836425,3162400.0,,,,,,,,,,
2021-06-07,20.170719959821103,20.773674119328746,20.05766695338599,20.575830459594727,3536500.0,,,,,,,,,,
2021-06-08,20.50046180417509,21.197628021240234,20.21782568572477,21.197628021240234,3795800.0,,,,,,,,,,
2021-06-09,21.386054500390653,21.51795029230318,21.09399696551949,21.103418350219727,2986400.0,,,,,,,,,,
2021-06-10,21.376629650156843,21.668685340735166,21.056309810059933,21.22589111328125,3311400.0,,,,,,,,,,
2021-06-11,21.546213348168457,21.838269071207808,21.42373715025353,21.687530517578125,3192000.0,,,,,,,,,,
2021-06-14,21.67811023831642,21.89479669558569,20.952679788906725,21.103418350219727,4669900.0,,,,,,,,,,
2021-06-15,21.21646716793648,21.433153563909222,20.30261287692507,20.585248947143555,4094200.0,,,,,,,,,,
2021-06-16,20.50987560032204,20.594666224794867,19.74675998006654,20.04823875427246,3774200.0,,,,,,,,,,
2021-06-17,20.0294025825144,20.038823965770987,19.115549969966164,19.30397224426269,7332400.0,,,,,,,,,,
2021-06-18,18.578538797444043,18.880017620376176,18.15458740350369,18.220535278320312,8247300.0,,,,,,,,,,
2021-06-21,18.26764562684918,19.247448039148104,18.26764562684918,19.228605270385746,4111500.0,,,,,,,,,,
2021-06-22,19.2191803879936,19.24744453599289,18.81406991806208,19.172075271606445,3775200.0,,,,,,,,,,
2021-06-23,19.520655909188587,19.7844492122521,19.28512675189987,19.47355079650879,3294500.0,,,,,,,,,,
2021-06-24,19.473555775327164,20.34972475196313,19.27571029821001,20.161300659179688,3408400.0,,,,,,,,,,
2021-06-25,20.293196216845526,20.764254604828626,20.20840556325296,20.754833221435547,3785700.0,,,,,,,,,,
2021-06-28,20.858466164861856,20.914994468797627,19.473555063450043,20.133037567138672,5473700.0,,,,,,,,,,
2021-06-29,20.406252478623404,20.641781710183643,19.878667503073192,19.93519401550293,3819000.0,,,,,,,,,,
2021-06-30,20.274351433623043,21.103413323361007,20.133034290672192,20.97151756286621,5875500.0,,,,,,,,,,
2021-07-01,21.470842546906933,21.60273832273188,20.481618837384325,20.85846519470215,4513300.0,,,,,,,,,,
2021-07-02,20.509882752007844,20.735990563796467,20.03882436154526,20.35914421081543,2887600.0,,,,,,,,,,
2021-07-06,20.24608710127313,20.24608710127313,19.247443930340427,19.482973098754883,3886200.0,,,,,,,,,,
2021-07-07,19.41702863987197,19.70908435701373,18.61622896679432,19.36050033569336,2538000.0,,,,,,,,,,
2021-07-08,19.02134041644345,20.349725080897404,19.02134041644345,20.104774475097656,5977100.0,,,,,,,,,,
2021-07-09,20.32146000625033,20.594674753123,19.803296461627006,20.45335578918457,2422400.0,,,,,,,,,,
2021-07-12,20.22724855257029,20.47219915441065,19.92577144167304,20.161300659179688,1682300.0,,,,,,,,,,
2021-07-13,20.359145208943502,20.811360854691085,20.14245697302903,20.1518783569336,1663600.0,,,,,,,,,,
2021-07-14,20.25551231653394,20.34030297696343,19.26629034078365,19.322816848754883,2010500.0,,,,,,,,,,
2021-07-15,19.1155496037026,19.492395942020213,18.701017733080675,18.804649353027344,2375000.0,,,,,,,,,,
2021-07-16,19.0119204107733,19.077868310012686,17.721219393711493,17.853116989135742,3387600.0,,,,,,,,,,
2021-07-19,17.504530749761344,17.89079850895901,17.193632265603583,17.711795806884766,5205800.0,,,,,,,,,,
2021-07-20,17.80600369820415,18.456064666943377,17.53279081374235,18.361852645874023,5379500.0,,,,,,,,,,
2021-07-21,18.6539149320568,19.43587193039075,18.503176363482456,19.285133361816406,4783100.0,,,,,,,,,,
2021-07-22,19.417028294190967,19.50181895200409,18.842336457223183,19.25686836242676,2702900.0,,,,,,,,,,
2021-07-23,19.077864751432,19.238024675544047,18.38069855145753,19.04960060119629,3292500.0,,,,,,,,,,
2021-07-26,19.077866430948728,20.28377665965716,19.068445046707414,19.66197967529297,3187600.0,,,,,,,,,,
2021-07-27,19.39818606744741,19.633715279731184,18.701019814720865,19.143814086914062,3654700.0,,,,,,,,,,
2021-07-28,19.332238947097785,19.83155974702305,19.05902418741046,19.54892539978028,3654100.0,,,,,,,,,,
2021-07-29,17.966167433844017,18.57854300622639,17.127684040748704,17.608163833618164,17248800.0,,,,,,,,,,
2021-07-30,17.287843453977764,17.419739229540728,16.741415787715983,17.32552719116211,8770500.0,,,,,,,,,,
2021-08-02,17.13710437939516,17.297264300583716,16.487043311401003,16.50588607788086,10886300.0,,,,,,,,,,
2021-08-03,16.552990331830188,17.16536583485279,16.326882536726995,16.854467391967773,5632900.0,,,,,,,,,,
2021-08-04,16.845049327547244,17.297266803781522,16.571836361831384,17.146528244018555,6584800.0,,,,,,,,,,
2021-08-05,17.099418889307323,17.55163450428701,16.958101734244313,17.061735153198242,5606100.0,,,,,,,,,,
2021-08-06,17.231314299872054,17.513948574598828,16.87330896847692,17.47626304626465,6543300.0,,,,,,,,,,
2021-08-09,17.203053898829392,18.060380088683207,17.0805777020244,18.032115936279297,8372300.0,,,,,,,,,,
2021-08-10,18.1074813428356,18.343010505033,17.92848047336591,18.24880027770996,3986800.0,,,,,,,,,,
2021-08-11,17.919058083639978,18.14516585100185,17.63642202672904,18.060375213623047,4100200.0,,,,,,,,,,
2021-08-12,17.900220220399532,18.07922292574821,17.316106980446353,17.655269622802734,4265700.0,,,,,,,,,,
2021-08-13,17.674112534649286,17.749481811679857,16.86389145886167,16.90157699584961,3073400.0,,,,,,,,,,
2021-08-16,16.64720402193516,16.797942567031225,16.260936275508346,16.355148315429688,5563200.0,,,,,,,,,,
2021-08-17,16.138460735054924,16.534149881118292,15.771035741190826,16.04425048828125,6735300.0,,,,,,,,,,
2021-08-18,16.03482918400142,16.18556773592368,15.441294563480408,15.469558715820312,7070100.0,,,,,,,,,,
2021-08-19,15.243450759829452,15.413032078553137,14.800655593424633,15.309398651123049,7729400.0,,,,,,,,,,
2021-08-20,15.205764595143307,15.64856064171722,15.092711585297554,15.2528715133667,4487000.0,,,,,,,,,,
2021-08-23,15.60145378112793,15.902930871090565,15.347083609562706,15.60145378112793,7390800.0,,,,,,,,,,
2021-08-24,15.780454445065024,15.90292882323661,15.46013462899169,15.629715919494627,5640900.0,,,,,,,,,,
2021-08-25,15.56376951403965,16.477622136527394,15.41303097418487,16.449357986450195,5202600.0,,,,,,,,,,
2021-08-26,16.41167581338294,17.03347279875437,16.289201411938087,16.345727920532227,8644700.0,,,,,,,,,,
2021-08-27,16.666046448733177,17.834271047827272,16.666046448733177,17.54221534729004,7383300.0,,,,,,,,,,
2021-08-30,17.54221491796858,17.65526792324094,16.97694450077141,17.061735153198242,4579200.0,,,,,,,,,,
2021-08-31,16.92983838140705,17.627004603222005,16.81678537081284,17.269001007080078,6152200.0,,,,,,,,,,
2021-09-01,17.306684555304237,17.8625317546539,17.1842083781166,17.664688110351562,4180000.0,,,,,,,,,,
2021-09-02,17.796588087208526,18.79523331864634,17.730640190158855,18.682178497314453,7102200.0,,,,,,,,,,
2021-09-03,18.625646851950208,19.54892075008503,18.503170679515936,19.34165573120117,7236700.0,,,,,,,,,,
2021-09-07,19.426450219821763,19.67139901928504,18.804651446202936,19.143814086914062,7872500.0,,,,,,,,,,
2021-09-08,19.548926755294243,20.07651174530444,19.01192038012997,19.285133361816406,10385800.0,,,,,,,,,,
2021-09-09,18.757545722601545,19.172077626107694,18.4560686280317,18.71986198425293,9614100.0,,,,,,,,,,
2021-09-10,19.02134237012645,19.294555360500546,18.211121190566768,18.277069091796875,10191000.0,,,,,,,,,,
2021-09-13,18.70101864672744,19.35107973517504,18.62564937538172,18.81407165527344,14294400.0,,,,,,,,,,
2021-09-14,19.02133880261596,19.077865307790685,18.23938192607568,18.3995418548584,9187800.0,,,,,,,,,,
2021-09-15,18.691599058920968,19.633715939725672,18.597387011451428,19.388765335083008,10348700.0,,,,,,,,,,
2021-09-16,19.030762034596453,19.10613131446445,18.23938369750977,18.23938369750977,8359000.0,,,,,,,,,,
2021-09-17,18.11690719947488,18.2959099100996,17.68353429653068,17.740060806274414,14395300.0,,,,,,,,,,
2021-09-20,17.438579343607024,18.003849690936804,17.334945937462177,17.674108505249023,8672900.0,,,,,,,,,,
2021-09-21,17.82484973670717,17.89079762448865,16.986366368722322,17.32552719116211,6920200.0,,,,,,,,,,
2021-09-22,17.655271639546026,18.11690873496048,17.57048096927138,17.815431594848633,6763900.0,,,,,,,,,,
2021-09-23,17.975585041868076,18.493748464209645,17.777741414155972,18.34300994873047,6784600.0,,,,,,,,,,
2021-09-24,18.286488539961024,19.247448191083187,18.182855107895296,18.832916259765625,7175200.0,,,,,,,,,,
2021-09-27,19.64313282859265,21.093991558573304,19.511235273543548,21.0468864440918,17306500.0,,,,,,,,,,
2021-09-28,21.56504916591772,21.57447054788615,20.632353914380687,20.80193519592285,8244500.0,,,,,,,,,,
2021-09-29,19.59602960493869,20.01056151877737,19.23802599544978,19.53950309753418,35418000.0,,,,,,,,,,
2021-09-30,19.577186104960354,19.78445113663441,19.04017806467502,19.275707244873047,26313000.0,,,,,,,,,,
2021-10-01,19.29454746191322,19.925765653343284,19.08728245761708,19.42644500732422,20734300.0,,,,,,,,,,
2021-10-04,19.69966507925764,20.368569041327792,19.596031640795047,20.236671447753903,17018500.0,,,,,,,,,,
2021-10-05,20.74541288304168,21.1316806368895,20.08593038786748,20.368566513061523,20177200.0,,,,,,,,,,
2021-10-06,20.01998070388344,20.236667122588067,19.20975973331561,19.7750301361084,14186800.0,,,,,,,,,,
2021-10-07,19.869243507480565,20.37798564639346,19.67139804455402,20.06708717346192,6579600.0,,,,,,,,,,
2021-10-08,20.18956152788345,20.50988135534072,19.60544837283049,19.671396255493164,6651600.0,,,,,,,,,,
2021-10-11,19.90692837798637,20.02940457556412,18.719862720657,18.748125076293945,7879300.0,,,,,,,,,,
2021-10-12,18.57854506083901,18.870602600552456,18.239384190734203,18.682178497314453,8873500.0,,,,,,,,,,
2021-10-13,18.46549008147058,19.068444272883426,18.408963575261936,18.70101928710937,6089100.0,,,,,,,,,,
2021-10-14,19.134387463885123,19.68081501489641,18.98364895305061,19.2474422454834,5210300.0,,,,,,,,,,
2021-10-15,19.40760506739184,19.54892221801256,18.653910602506244,18.66333198547364,8642200.0,,,,,,,,,,
2021-10-18,18.795231210836967,19.680819724682287,18.68217640218372,18.89886283874512,8059500.0,,,,,,,,,,
2021-10-19,18.74812247989111,19.238023608465745,18.43722403232356,19.077863693237305,7104800.0,,,,,,,,,,
2021-10-20,18.89886321871981,20.217826429151817,18.7669674367602,20.133037567138672,8608000.0,,,,,,,,,,
2021-10-21,19.972875900572213,20.14245540683281,19.181497683575703,19.520658493041992,7129100.0,,,,,,,,,,
2021-10-22,19.793875654891824,20.20840758084821,19.68082083983269,20.161300659179688,4960000.0,,,,,,,,,,
2021-10-25,20.622933381316027,21.329520885530453,20.5381427370547,21.207046508789062,6843700.0,,,,,,,,,,
2021-10-26,21.00920289419562,21.565051922778785,20.952676392103548,21.22589111328125,6745300.0,,,,,,,,,,
2021-10-27,21.05631383874008,21.40489609810432,20.6135177296214,20.811363220214844,6517400.0,,,,,,,,,,
2021-10-28,20.359143958526,20.89615022948757,19.332236536287333,19.46413230895996,10204900.0,,,,,,,,,,
2021-10-29,19.65255915438404,19.756190791700373,18.69159948289908,18.75754737854004,10708400.0,,,,,,,,,,
2021-11-01,18.917701182763505,19.652552774814044,18.85175330853041,19.42644500732422,6663300.0,,,,,,,,,,
2021-11-02,19.49239584674301,19.76560876683343,19.15323324544241,19.20033836364746,7667100.0,,,,,,,,,,
2021-11-03,18.964806189960104,19.897503196547703,18.70101469447211,19.2474422454834,8070500.0,,,,,,,,,,
2021-11-04,19.652558842554505,19.916350420932726,19.0684455818185,19.190921783447266,3587400.0,,,,,,,,,,
2021-11-05,19.322817440937936,19.5677680455806,19.07786683629527,19.388765335083008,4428700.0,,,,,,,,,,
2021-11-08,19.64313293706829,19.916345837070686,19.275706213692736,19.50181579589844,4867700.0,,,,,,,,,,
2021-11-09,19.39818606744741,19.48297672762519,18.55970264673966,19.143814086914062,6401100.0,,,,,,,,,,
2021-11-10,18.89886491378772,18.99307696518544,18.0603814299334,18.50317573547364,7424200.0,,,,,,,,,,
2021-11-11,18.606805604113973,20.019980713287183,18.58796283805818,19.972875595092773,7398300.0,,,,,,,,,,
2021-11-12,19.85040241395869,20.44393705584021,19.69024247215919,20.12361717224121,4889100.0,,,,,,,,,,
2021-11-15,20.28377469467436,20.80193819913252,19.75618800994244,20.59467315673828,7355000.0,,,,,,,,,,
2021-11-16,20.83020547194941,21.02804916067544,20.227249427139466,20.726572036743164,5668100.0,,,,,,,,,,
2021-11-17,20.34972382503894,20.820782238595648,20.001139808351063,20.1518783569336,4432700.0,,,,,,,,,,
2021-11-18,20.28377645768844,20.47219874980261,19.58661020328084,19.878665924072266,4107400.0,,,,,,,,,,
2021-11-19,19.351078536513693,19.831556488489763,19.20975958916713,19.614870071411133,11795800.0,,,,,,,,,,
2021-11-22,19.530078127029608,20.283772540779644,19.51123536237324,19.680816650390625,5487000.0,,,,,,,,,,
2021-11-23,20.18956516015985,20.41567299722989,19.737349486019767,19.90692901611328,4890200.0,,,,,,,,,,
2021-11-24,19.803295618820115,20.23666848541461,19.70908357918582,20.06708717346192,3758600.0,,,,,,,,,,
2021-11-26,19.03075884670488,19.878663552421514,18.90828266434482,19.7750301361084,4115600.0,,,,,,,,,,
2021-11-29,19.765608133622287,20.01055869372048,19.247444662186325,19.5112361907959,4506100.0,,,,,,,,,,
2021-11-30,19.1438156740614,19.36050213606033,18.135750849422926,18.30533218383789,8392300.0,,,,,,,,,,
2021-12-01,18.484335495839765,18.559704780558004,17.259582372986493,17.29726791381836,8779800.0,,,,,,,,,,
2021-12-02,17.146523658065043,17.721213589602137,16.9109944968111,17.47626304626465,6896100.0,,,,,,,,,,
2021-12-03,17.79658563538276,18.5973852684004,17.513951316409553,18.437225341796875,15380200.0,,,,,,,,,,
2021-12-06,18.25822188132988,18.76696579045136,17.51395058091838,18.587963104248047,11223600.0,,,,,,,,,,
2021-12-07,18.58796481470501,19.680820204924423,18.578543430675243,19.36050033569336,6551200.0,,,,,,,,,,
2021-12-08,19.718503703684604,19.94461150620129,19.398183867549687,19.756187438964844,4304200.0,,,,,,,,,,
2021-12-09,19.50181660501272,19.96345357702448,19.388761809219314,19.5112361907959,3996300.0,,,,,,,,,,
2021-12-10,19.803299763932667,19.88809043765691,19.256871976012864,19.65256118774414,3983400.0,,,,,,,,,,
2021-12-13,19.492399183547697,19.74676938112241,18.823495249470263,18.95539283752441,5706700.0,,,,,,,,,,
2021-12-14,19.6054512999409,20.29319797154208,19.29455280886733,20.03882598876953,10546100.0,,,,,,,,,,
2021-12-15,20.11419280732508,20.133035573437745,19.15323329892033,19.756187438964844,7484000.0,,,,,,,,,,
2021-12-16,20.019983488064764,20.896152464700734,19.94461421034045,20.161300659179688,6539900.0,,,,,,,,,,
2021-12-17,20.10476913073368,20.368562435382373,19.775027949159025,20.02939987182617,9776400.0,,,,,,,,,,
2021-12-20,19.596031852453425,20.23667166633189,19.313397486069626,20.01998519897461,6876100.0,,,,,,,,,,
2021-12-21,20.16129693648757,20.66061943230434,19.88808402903896,19.96345329284668,6161800.0,,,,,,,,,,
2021-12-22,20.09535096196017,20.92441294250812,19.869243149083463,20.89615058898925,5146300.0,,,,,,,,,,
2021-12-23,20.93383545884009,21.159943283952725,20.594674619643754,20.849044799804688,3208900.0,,,,,,,,,,
2021-12-27,21.22589251126422,21.49910545349121,20.70772718429992,21.49910545349121,3271700.0,,,,,,,,,,
2021-12-28,21.48968294287961,22.01726962597312,21.36720855387816,21.54621124267578,3665600.0,,,,,,,,,,
2021-12-29,21.489684140171928,21.71579196111877,21.21647119704895,21.480262756347656,2592800.0,,,,,,,,,,
2021-12-30,21.43316153926836,21.649848015870955,20.75483795283807,20.764259338378903,3290300.0,,,,,,,,,,
2021-12-31,20.858463910468743,20.858463910468743,20.349721808648685,20.54756546020508,3976300.0,,,,,,,,,,
2022-01-03,20.547572098482288,20.990368256448853,20.359149769023567,20.55699348449707,6321200.0,,,,,,,,,,
2022-01-04,20.72657097524328,21.46142277490221,20.57583242099713,21.112838745117188,6574100.0,,,,,,,,,,
2022-01-05,21.583896910599943,21.95132190743248,20.42509361524711,20.43451499938965,4995100.0,,,,,,,,,,
2022-01-06,20.905570071319307,21.02804445163524,20.22724489743108,20.519302368164062,4040600.0,,,,,,,,,,
2022-01-07,20.78309372481359,21.499102626450988,20.773672342259086,21.489681243896484,6050900.0,,,,,,,,,,
2022-01-10,21.678109204685587,21.93248118862713,21.12226011249273,21.66868782043457,7701700.0,,,,,,,,,,
2022-01-11,21.791160649256927,22.290483196855583,21.51794771347496,22.16800880432129,9279600.0,,,,,,,,,,
2022-01-12,22.37527314686693,23.40218056346822,22.13032257257308,23.23259925842285,7433500.0,,,,,,,,,,
2022-01-13,22.610801174848863,23.298545945983708,22.064373551667817,22.1491641998291,7082700.0,,,,,,,,,,
2022-01-14,21.979581639126906,22.478904116581408,21.97016025687928,22.41295623779297,3808900.0,,,,,,,,,,
2022-01-18,22.51659333808154,22.53543610717058,21.20705143446456,21.357789993286133,17302000.0,,,,,,,,,,
2022-01-19,21.395471263800847,21.583895339041565,20.575830669477583,20.91499328613281,7758800.0,,,,,,,,,,
2022-01-20,20.688883137169046,21.10341501371392,19.88808533065649,19.897506713867188,8034900.0,,,,,,,,,,
2022-01-21,19.78445262200607,19.85040050990153,19.190919834001768,19.36992073059082,8110600.0,,,,,,,,,,
2022-01-24,18.84233634232595,19.520659803749407,18.48433274247766,19.4547119140625,8621300.0,,,,,,,,,,
2022-01-25,19.23802338688952,19.28512850384856,18.56911958501197,18.9365463256836,8526800.0,,,,,,,,,,
2022-01-26,19.52065543465786,19.822134258092404,18.399537967017302,18.597381591796875,9838600.0,,,,,,,,,,
2022-01-27,19.01191855442737,19.16265710852639,18.0886444613346,19.106130599975582,12123300.0,,,,,,,,,,
2022-01-28,19.398185868089783,20.20840692504172,19.256868701560908,19.916349411010746,11020900.0,,,,,,,,,,
2022-01-31,20.057670739530035,20.17072376730537,19.190923073155435,20.01998519897461,7465200.0,,,,,,,,,,
2022-02-01,19.82213895561933,20.783096756050607,19.699662761492487,20.52872657775879,8735100.0,,,,,,,,,,
2022-02-02,21.00920274228049,21.0845720101733,20.3308793312452,20.86788558959961,8968000.0,,,,,,,,,,
2022-02-03,20.36856684776613,20.8773090063629,20.09535210195017,20.11419486999512,7482700.0,,,,,,,,,,
2022-02-04,20.23666914684902,20.76425586726715,20.001139938537616,20.31203842163086,6953900.0,,,,,,,,,,
2022-02-07,19.954033886578976,20.2366682046149,19.520659229052704,19.94461250305176,7961500.0,,,,,,,,,,
2022-02-08,19.991718544196587,20.180142629526028,19.66197909028795,19.95403480529785,6084800.0,,,,,,,,,,
2022-02-09,19.888087241750664,20.37798663716645,19.85982308940262,20.255512237548828,7082300.0,,,,,,,,,,
2022-02-10,19.6902418932504,20.91499488186884,19.435869911351347,20.415672302246094,12760300.0,,,,,,,,,,
2022-02-11,20.58149703307837,21.813355713672586,20.58149703307837,21.728073120117188,14352700.0,,,,,,,,,,
2022-02-14,21.81335750299596,21.89864010354698,21.2732355710867,21.576461791992188,9777300.0,,,,,,,,,,
2022-02-15,21.52907960355732,21.97444465637838,21.19742708427016,21.88916206359864,12165600.0,,,,,,,,,,
2022-02-16,22.16396040080673,22.75146251315469,21.946016797585187,22.1923885345459,12436700.0,,,,,,,,,,
2022-02-17,22.201866139699074,22.7230359766221,21.794405230983955,21.993396759033203,10709500.0,,,,,,,,,,
2022-02-18,21.84178229597446,21.85125834063288,21.083716797007856,21.150047302246094,10371100.0,,,,,,,,,,
2022-02-22,21.69964691137469,21.79440555788313,20.335127100817296,20.48674201965332,10546000.0,,,,,,,,,,
2022-02-23,20.73311637890161,21.17848156998155,20.524648758151603,20.67626190185547,7676000.0,,,,,,,,,,
2022-02-24,21.05528988496742,21.178476665305283,20.202465697294024,21.06476593017578,10730600.0,,,,,,,,,,
2022-02-25,20.960533632688225,21.57646212945724,20.723637917979307,21.56698608398437,5798300.0,,,,,,,,,,
2022-02-28,21.23533174891796,22.00287335948692,21.21637965794814,21.92706680297852,13898200.0,,,,,,,,,,
2022-03-01,22.287144830604284,23.89803428506889,22.268192743436693,23.139968872070312,13165700.0,,,,,,,,,,
2022-03-02,23.55690688177039,24.27706996231508,23.21577652588854,23.575857162475582,12553300.0,,,,,,,,,,
2022-03-03,23.680094871926947,23.699046962429687,23.073642434805848,23.54743385314941,10922400.0,,,,,,,,,,
2022-03-04,23.850660723288247,25.48050259626241,23.822232586757504,24.97828483581543,16635100.0,,,,,,,,,,
2022-03-07,25.452076390718734,25.65106792528777,24.2486457156356,25.129898071289062,12773400.0,,,,,,,,,,
2022-03-08,25.55630863653287,25.68897146362461,24.14441041671333,24.267597198486328,10982300.0,,,,,,,,,,
2022-03-09,23.964369938415352,24.940379068096,23.23473074685374,24.760337829589844,9272400.0,,,,,,,,,,
