Date,Open,High,Low,Close,Volume,"('Close', 'RVTY')","('High', 'RVTY')","('Low', 'RVTY')","('Open', 'RVTY')","('Volume', 'RVTY')"
2013-04-22,31.705493102316524,31.886887900916378,31.49546219503151,31.75322723388672,608100.0,,,,,
2013-04-23,31.98235820840369,32.59336387207223,31.98235820840369,32.3260498046875,1010600.0,,,,,
2013-04-24,32.42151542144027,32.82249013159359,32.20193550664137,32.39287567138672,999800.0,,,,,
2013-04-25,32.59336867245582,33.17573466949916,32.43107186246358,32.90842056274414,1011400.0,,,,,
2013-04-26,28.278132872818748,29.7006315329923,28.16356840352282,28.975061416625977,9190400.0,,,,,
2013-04-29,28.98460846392773,29.232829962055835,28.72683977499388,29.213735580444336,2862100.0,,,,,
2013-04-30,28.9368754652414,29.318754031770585,28.9368754652414,29.261472702026367,1926900.0,,,,,
2013-05-01,29.58606952063956,29.958400890125382,29.40467652124928,29.423770904541016,2592100.0,,,,,
2013-05-02,29.671990566107333,29.710179330298985,29.156454996103527,29.166000366210938,1432800.0,,,,,
2013-05-03,29.39512388477518,29.834283666291714,29.29010662356898,29.51923370361328,995900.0,,,,,
2013-05-06,29.40466951934791,29.86292550452568,29.395124150915617,29.595609664916992,1475800.0,,,,,
2013-05-07,29.56697319712292,30.2734489440918,29.481050298889084,30.2734489440918,1439200.0,,,,,
2013-05-08,30.28299208528545,30.89399948222997,30.263899526740506,30.75079345703125,2312100.0,,,,,
2013-05-09,30.72216058356484,31.03720881086892,30.67442644511044,30.817628860473636,968100.0,,,,,
2013-05-10,30.836716026080737,31.25678508666631,30.80807627808825,31.209047317504883,705900.0,,,,,
2013-05-13,31.094490458890604,31.20905311401893,30.74125348114759,30.951284408569336,647800.0,,,,,
2013-05-14,30.903544644081386,31.06584504767843,30.846265147889884,30.932188034057617,895700.0,,,,,
2013-05-15,31.0085627878456,31.237691704742545,30.932188910133668,31.19950294494629,948200.0,,,,,
2013-05-16,31.094489097457,31.256789523507056,30.37846616096312,30.53121757507324,1861500.0,,,,,
2013-05-17,30.69351958782329,30.82717662684392,30.50257939984475,30.731704711914062,1227300.0,,,,,
2013-05-20,30.71260478557552,31.18995334842411,30.68396503720637,30.769887924194336,918400.0,,,,,
2013-05-21,30.7889748863035,31.142211717985955,30.750786136424413,31.065837860107425,1041100.0,,,,,
2013-05-22,31.03720932935337,31.399995343053604,30.24481242050547,30.37846946716309,1310100.0,,,,,
2013-05-23,30.015688889456097,30.41666189866234,29.920218778513487,30.321191787719727,1125800.0,,,,,
2013-05-24,30.14933918744292,30.36891911868397,30.04432190687524,30.292543411254883,968800.0,,,,,
2013-05-28,30.617137735192124,31.08494094762915,30.473933524887475,30.57894897460937,1471500.0,,,,,
2013-05-29,30.43574197501126,30.493025110635653,30.053863508882795,30.31163215637207,1277700.0,,,,,
2013-05-30,30.321191787719727,30.60760212054756,30.28300301496632,30.321191787719727,979800.0,,,,,
2013-05-31,30.235259795017548,30.550309791908997,29.90111541748047,29.90111541748047,630500.0,,,,,
2013-06-03,30.03477235141998,30.4643868099761,29.920209709765253,30.41665267944336,1504000.0,,,,,
2013-06-04,30.34027650472851,30.81762326543057,30.292540554000077,30.57894897460937,2225500.0,,,,,
2013-06-05,30.58850928686185,30.731711729133444,30.3211933268416,30.502586364746094,1826800.0,,,,,
2013-06-06,30.40710604334053,30.846267700195312,30.302088769126048,30.846267700195312,1231400.0,,,,,
2013-06-07,31.02765716774373,31.304520213445706,30.970374028049346,31.19950294494629,808800.0,,,,,
2013-06-10,31.228141229467173,31.466815504180705,31.056295460323,31.333158493041992,693400.0,,,,,
2013-06-11,31.008569056172547,31.10404097496266,30.62669230665604,30.817628860473636,962800.0,,,,,
2013-06-12,31.008567234872377,31.41908735685452,30.798532667751903,31.113584518432617,1758900.0,,,,,
2013-06-13,31.12311656875529,32.00143958472488,30.74124000510379,31.905967712402344,1435100.0,,,,,
2013-06-14,31.78186233254012,32.15419356025721,31.409531104823035,31.543188095092773,852300.0,,,,,
2013-06-17,31.743680956512,32.440609454772144,31.629118315643662,32.316497802734375,1056200.0,,,,,
2013-06-18,32.32605244639847,32.93705815999889,32.316503433565224,32.85113525390625,1135700.0,,,,,
2013-06-19,32.80339774402672,32.83203749582039,32.096920184108384,32.135108947753906,783700.0,,,,,
2013-06-20,31.79141627220268,31.800965283728186,31.16131626110968,31.27587890625,1313100.0,,,,,
2013-06-21,31.419090245559573,32.011001594187846,31.37135610552013,31.97281646728516,1703800.0,,,,,
2013-06-24,31.72459365485436,31.72459365485436,31.12313328279878,31.25679397583008,878600.0,,,,,
2013-06-25,31.58139123228593,31.772327795710492,30.99902524494912,31.25679397583008,1154600.0,,,,,
2013-06-26,31.56229098192204,31.72458775904742,31.19950502345006,31.27587890625,1047700.0,,,,,
2013-06-27,31.514543061157145,31.61956030283984,31.256778103055535,31.38088607788086,1880700.0,,,,,
2013-06-28,31.314074589006488,31.399997502320915,30.999026334774683,31.027666091918945,3402400.0,,,,,
2013-07-01,31.218605206392564,31.562296847567172,31.07539914194264,31.25679397583008,745100.0,,,,,
2013-07-02,31.15177111613423,31.648214104497107,30.884453419704467,31.056299209594727,830900.0,,,,,
2013-07-03,30.88446061203577,31.12313497114542,30.760352567453577,30.92264938354492,290200.0,,,,,
2013-07-05,31.209046850464443,31.51454963074733,31.123123965892358,31.333158493041992,537700.0,,,,,
2013-07-08,31.54320168828337,31.95372184495228,31.4763731643495,31.638669967651367,1055200.0,,,,,
2013-07-09,31.80097670554244,32.18285354046077,31.781882317514203,32.1446647644043,498700.0,,,,,
2013-07-10,32.04919330897926,32.33560181742444,32.04919330897926,32.29741668701172,378100.0,,,,,
2013-07-11,32.65065036601373,32.68883913437829,32.24967558194862,32.450164794921875,526200.0,,,,,
2013-07-12,32.44060562029817,32.52652850126353,32.19238598744285,32.2783088684082,691100.0,,,,,
2013-07-15,32.22103087815547,32.50743931314068,32.09691922097223,32.42151641845703,938000.0,,,,,
2013-07-16,32.45969363342132,32.54561649753791,31.753216346031618,31.86778259277344,1165400.0,,,,,
2013-07-17,31.992155182944504,32.17393113510474,31.819948306968094,31.848651885986328,798700.0,,,,,
2013-07-18,31.94433198322435,32.336580305423006,31.87736302452223,32.2504768371582,827100.0,,,,,
2013-07-19,32.20264047731864,32.66185773097238,32.193075047872114,32.60445785522461,585600.0,,,,,
2013-07-22,32.62358098538748,32.77665336700825,32.51834668826912,32.68098449707031,493300.0,,,,,
2013-07-23,32.51835448813138,32.64272331897516,32.14523704699707,32.26004409790039,534100.0,,,,,
2013-07-24,32.441820167778594,32.57575809296322,32.22177876932746,32.33658218383789,676700.0,,,,,
2013-07-25,32.27917464320837,32.49921598945533,32.221771124804604,32.489646911621094,489600.0,,,,,
2013-07-26,32.32700904182255,32.64271926879883,32.15480213636862,32.64271926879883,668500.0,,,,,
2013-07-29,32.460954433977086,32.87233728653715,32.460954433977086,32.77666473388672,838600.0,,,,,
2013-07-30,32.95845229240737,33.0732557462267,32.75754533583955,32.891483306884766,661600.0,,,,,
2013-07-31,32.93930833117148,33.082815344452825,32.61402893066406,32.61402893066406,1093300.0,,,,,
2013-08-01,32.85319314442915,33.58028608373685,32.575748297383534,33.55158615112305,1449700.0,,,,,
2013-08-02,34.34565147385795,36.03901317939534,34.049072123692866,34.83356857299805,2789800.0,,,,,
2013-08-05,34.69006355460495,34.910108547410715,34.36478425378256,34.785736083984375,1020300.0,,,,,
2013-08-06,34.78574750008959,34.91968543564317,34.489168035981656,34.72834396362305,769400.0,,,,,
2013-08-07,34.642229105690525,35.082311792120166,34.441322268346624,34.97707748413086,1061600.0,,,,,
2013-08-08,35.06318278700089,35.398027533586074,34.8527068608422,35.00577926635742,1027100.0,,,,,
2013-08-09,34.977081049274986,35.32149124145508,34.87184308102515,35.32149124145508,1133300.0,,,,,
2013-08-12,35.244949267075086,36.05814560185807,35.005773445134984,35.876373291015625,1588400.0,,,,,
2013-08-13,35.790283155346536,36.067728087834325,35.398034807514925,36.00075912475586,1305900.0,,,,,
2013-08-14,35.89550787119752,36.029445747844015,35.74243549081104,35.780704498291016,970400.0,,,,,
2013-08-15,35.47457120827458,35.66590900847699,35.13015732865489,35.16842269897461,1816500.0,,,,,
2013-08-16,35.053621451656234,35.22582840209076,34.804880106325705,34.89098358154297,1366200.0,,,,,
2013-08-19,34.89098160880082,35.15885745009331,34.85271258874914,34.919681549072266,806400.0,,,,,
2013-08-20,35.00578705015199,35.00578705015199,34.59440418456818,34.68050765991211,1085100.0,,,,,
2013-08-21,34.68050574411812,35.02491962646801,34.47959886259223,34.80487823486328,806300.0,,,,,
2013-08-22,34.84314925530738,35.01535622440571,34.78574936529809,34.814449310302734,537000.0,,,,,
2013-08-23,34.967510219062675,35.19712065188234,34.824006891892644,35.17798614501953,495600.0,,,,,
2013-08-26,35.168417066821114,35.34062397905236,35.06318275337671,35.17798614501953,563700.0,,,,,
2013-08-27,34.74747483069372,34.91011634218664,34.278692105432526,34.46046447753906,1022800.0,,,,,
2013-08-28,34.49873730753582,34.49873730753582,34.2499922976741,34.44133377075195,641300.0,,,,,
2013-08-29,34.316949894070646,34.5561257437775,34.16387749623961,34.479591369628906,680800.0,,,,,
2013-08-30,34.49873546433333,34.508300895185386,34.297824921091575,34.41263198852539,687500.0,,,,,
2013-09-03,34.843130128453254,35.10144044030339,34.41261659156959,34.776161193847656,575700.0,,,,,
2013-09-04,34.72833245558623,35.111015272815656,34.63266357604578,35.053611755371094,663500.0,,,,,
2013-09-05,35.101442440475005,35.54152872807466,35.05360800582145,35.30235290527344,513700.0,,,,,
2013-09-06,35.35019105730744,35.49369437635874,34.90053929530565,35.37889099121094,500900.0,,,,,
2013-09-09,35.43629058411565,35.84767328899782,35.39802157679326,35.799835205078125,562800.0,,,,,
2013-09-10,35.98161505484259,36.27819076981855,35.91464610955552,36.067718505859375,716800.0,,,,,
2013-09-11,36.1155699705429,36.33561141586287,36.09643545579305,36.30691146850586,850700.0,,,,,
2013-09-12,36.2112159829238,36.297319420050336,35.84767138130792,35.88593673706055,995700.0,,,,,
2013-09-13,35.83812126669421,36.115566227509206,35.79028680954493,36.05816268920898,990400.0,,,,,
2013-09-16,36.41214747526078,36.61305439479794,36.23037141988736,36.297340393066406,457500.0,,,,,
2013-09-17,36.94789135299213,36.995725802234446,36.660881008003685,36.87135696411133,888500.0,,,,,
2013-09-18,36.938316362048056,37.10095417728257,36.48866462657965,36.95745086669922,831300.0,,,,,
2013-09-19,37.16794044584955,37.35928193202772,36.8235301501712,36.90963363647461,797600.0,,,,,
2013-09-20,36.96702601630449,37.30187446146209,36.58434677124024,36.58434677124024,1228700.0,,,,,
2013-09-23,36.47909737390646,36.59390074653604,36.067714668322594,36.22078704833984,782300.0,,,,,
2013-09-24,36.182525634765625,36.41213607774773,35.962484270405454,36.182525634765625,454200.0,,,,,
2013-09-25,36.17295836218862,36.31646168839665,35.85724447536979,35.9433479309082,466600.0,,,,,
2013-09-26,36.115554745659495,36.46953399546929,36.03901671892549,36.45996856689453,399000.0,,,,,
2013-09-27,36.12512017423425,36.84264775196259,36.115554745659495,36.45996856689453,583600.0,,,,,
2013-09-30,36.2112275184254,36.44083797375229,35.93378626555397,36.11555862426758,544900.0,,,,,
2013-10-01,36.14426991789991,36.680025382289095,36.0390319115435,36.30691146850586,676700.0,,,,,
2013-10-02,36.000745730160894,36.23035247542005,35.627632031964694,36.22078704833984,648000.0,,,,,
2013-10-03,36.08684918217361,36.20165255483551,35.723300910955295,35.876373291015625,546800.0,,,,,
2013-10-04,35.809423169040315,36.29734049638154,35.73288511402621,36.14426803588867,326400.0,,,,,
2013-10-07,35.7998353758185,35.83810438332341,35.54152869899396,35.62763214111328,558400.0,,,,,
2013-10-08,35.589376594881024,35.723314522275246,35.03448672477945,35.10145568847656,876800.0,,,,,
2013-10-09,35.19712855389391,35.2449630070231,34.69007313202694,34.75704574584961,568100.0,,,,,
2013-10-10,35.130147780795056,35.42672348022461,35.02490982956511,35.42672348022461,865000.0,,,,,
2013-10-11,35.37889845363336,35.69461239130019,35.27366047441109,35.64677429199219,706200.0,,,,,
2013-10-14,35.40760035436278,35.67547985709059,35.21626254467335,35.61807632446289,445900.0,,,,,
2013-10-15,35.570238426702375,35.866817842249915,34.804876313473386,34.91011428833008,1350000.0,,,,,
2013-10-16,35.1018145201048,35.456477768637654,34.99637429251657,35.13057327270508,1130900.0,,,,,
2013-10-17,35.092231816611104,36.19455319319004,35.00596286917897,36.13704299926758,1039800.0,,,,,
2013-10-18,36.3670977937584,36.49170933114816,35.94534044884958,36.20414733886719,505800.0,,,,,
2013-10-21,36.19456059104131,36.31917213092355,36.01243884548204,36.10829162597656,332300.0,,,,,
2013-10-22,36.357502136142486,36.357502136142486,35.887814898382594,36.14662170410156,685400.0,,,,,
2013-10-23,36.04119139748148,36.39585470461792,35.86865347956346,36.367095947265625,429800.0,,,,,
2013-10-24,36.42460726387862,36.65465902390032,36.35750959565326,36.62590026855469,396900.0,,,,,
2013-10-25,36.62588821625958,37.05723283901697,36.443766556227565,36.99013519287109,619400.0,,,,,
2013-10-28,36.95179545631908,36.9901380160567,36.55879336037794,36.78884506225586,522000.0,,,,,
2013-10-29,36.78885036684034,37.105167388916016,36.78885036684034,37.105167388916016,652900.0,,,,,
2013-10-30,37.009323985743954,37.07642166364345,36.252074584821976,36.67383193969727,1047300.0,,,,,
2013-10-31,36.56839190309272,37.46942039051088,35.993264302498034,36.46295166015625,1349600.0,,,,,
2013-11-01,36.49170503898797,36.84636466586775,36.184971795759736,36.38626480102539,578200.0,,,,,
2013-11-04,36.50129250964749,36.53963142263951,36.29999584783315,36.38626480102539,418700.0,,,,,
2013-11-05,36.19455381470963,36.27123894998764,35.73445397268709,35.744041442871094,762300.0,,,,,
2013-11-06,35.74404567940727,35.97409379941057,35.27435831153139,35.32228469848633,754200.0,,,,,
2013-11-07,35.466060352261785,35.466060352261785,34.88134904248759,34.90052032470703,905100.0,,,,,
2013-11-08,34.843005919385774,35.65776894618136,34.77590826096766,35.561912536621094,976100.0,,,,,
2013-11-11,35.581091030968906,35.878240476016934,35.40855311533442,35.47565078735352,773600.0,,,,,
2013-11-12,35.456492478241046,35.629026782679226,35.2551957527218,35.552345275878906,394600.0,,,,,
2013-11-13,35.408542488655506,35.69610803277581,35.207249533009524,35.619422912597656,444000.0,,,,,
2013-11-14,35.648178494633825,36.002841695513546,35.4660568165278,35.974082946777344,467200.0,,,,,
2013-11-15,36.175384536268055,36.74092458521039,36.1466257835772,36.71216583251953,1039800.0,,,,,
2013-11-18,36.84635789785332,36.88470046035118,36.271234086577465,36.31916046142578,446300.0,,,,,
2013-11-19,36.24248807275178,36.45336490622464,36.04119139748148,36.367095947265625,368800.0,,,,,
2013-11-20,36.40543208445618,36.70258148091374,36.26165294930441,36.32875061035156,317700.0,,,,,
2013-11-21,36.33833349224719,36.76967819974593,36.33833349224719,36.66423797607422,295400.0,,,,,
2013-11-22,36.70259599102505,36.70259599102505,36.34793260636415,36.424617767333984,506700.0,,,,,
2013-11-25,36.44378963684165,36.56840119712344,36.16581140873219,36.2712516784668,327500.0,,,,,
2013-11-26,36.31917749927533,36.5492293256351,36.26166728509768,36.424617767333984,521800.0,,,,,
2013-11-27,36.462961146571054,36.64508292303936,36.261668079440334,36.5971565246582,444700.0,,,,,
2013-11-29,36.61631828900506,36.61631828900506,36.27124245995802,36.46295166015625,195600.0,,,,,
2013-12-02,36.41502783959616,36.77927132342913,36.11787837552798,36.20414733886719,927800.0,,,,,
2013-12-03,35.93576635922298,36.07954556600113,35.686543216994004,35.830326080322266,571800.0,,,,,
2013-12-04,35.74403341974863,36.05076657891419,35.696107049231706,35.92615509033203,871100.0,,,,,
2013-12-05,35.87823020178424,36.20413465392776,35.859058921476056,35.974082946777344,549700.0,,,,,
2013-12-06,36.24247893026511,36.58755102250471,36.09869614942093,36.55879592895508,592900.0,,,,,
2013-12-09,36.55880102613686,37.14351238682234,36.53962974224816,37.08599853515625,752400.0,,,,,
2013-12-10,37.469411210366935,38.92639565573851,37.440656117174406,37.96785354614258,2081900.0,,,,,
2013-12-11,37.9774401121082,38.14997799687006,37.06682431065356,37.2585334777832,1013800.0,,,,,
2013-12-12,37.23937331672407,37.776158413684975,37.08600666852799,37.44067001342773,1001200.0,,,,,
2013-12-13,37.45983323891464,37.55568600220047,37.19143891992693,37.35439300537109,750500.0,,,,,
2013-12-16,37.565285044461625,37.73782301355995,37.35440814843592,37.62279891967773,509400.0,,,,,
2013-12-17,37.60361534552743,37.82407964368758,37.40232233284409,37.45024871826172,614900.0,,,,,
2013-12-18,37.44066629181966,38.55257529485458,37.42149500563212,38.54298782348633,748700.0,,,,,
2013-12-19,38.46629992728492,38.86888590051075,38.23624818790705,38.77303314208984,707900.0,,,,,
2013-12-20,38.95516586303711,39.20438895589429,38.75387281949435,38.95516586303711,972300.0,,,,,
2013-12-23,39.22354446741901,39.43442491828092,38.753860844288,39.3481559753418,1258400.0,,,,,
2013-12-24,39.32899135738349,39.56862694431671,39.24272239982558,39.415260314941406,216100.0,,,,,
2013-12-26,39.40568534360585,39.63573351102082,39.01268303910139,39.376930236816406,254000.0,,,,,
2013-12-27,39.51112471422567,39.69324648067675,39.37692934351964,39.472782135009766,226300.0,,,,,
2013-12-30,39.434430106190135,39.64531058479502,39.24272091259921,39.63572311401367,290000.0,,,,,
2013-12-31,39.67407282793671,39.69324411640274,39.2523154513321,39.52070617675781,411000.0,,,,,
2014-01-02,39.290643960501406,39.674058622894776,39.16603245836321,39.242713928222656,832600.0,,,,,
2014-01-03,39.43443202107083,39.87536062815671,39.30023667600547,39.50152969360352,802300.0,,,,,
2014-01-06,40.06706437557367,40.51758039256474,39.90411395205256,39.96162414550781,1242200.0,,,,,
2014-01-07,39.99996498163171,40.49840735712052,39.85618584766556,40.36421203613281,702900.0,,,,,
2014-01-08,40.43130243449862,41.05435620608598,40.26834839074831,40.92974472045898,1062100.0,,,,,
2014-01-09,41.1693900609085,41.67741627951351,41.06394982914932,41.62948989868164,957600.0,,,,,
2014-01-10,41.57197997282533,41.6294938291829,41.198149047873216,41.38985824584961,892200.0,,,,,
2014-01-13,41.41860805586423,41.41860805586423,40.45048203172605,40.5942611694336,589200.0,,,,,
2014-01-14,40.77639101214886,41.111879360227576,40.49841286285579,40.977684020996094,787300.0,,,,,
2014-01-15,41.19850883760736,41.48654242565827,40.96807976963915,41.265716552734375,554700.0,,,,,
2014-01-16,41.22732224732066,41.78419050902699,41.07370404797871,41.50575637817383,696600.0,,,,,
2014-01-17,41.60174979943036,41.80337290123414,41.26570763387906,41.29450988769531,516900.0,,,,,
2014-01-21,41.63055645340902,41.66896190425331,40.93927298839336,41.40012741088867,551900.0,,,,,
2014-01-22,41.42893546012117,41.6593608519421,41.05448778895739,41.32332229614258,387900.0,,,,,
2014-01-23,41.19851921952761,41.19851921952761,40.45923050428576,40.79527282714844,648100.0,,,,,
2014-01-24,40.56484765296074,40.63205539157136,39.508722906896566,39.53752517700195,739100.0,,,,,
2014-01-27,39.87356128222328,39.96957494725496,39.00946027221912,39.42230987548828,1363000.0,,,,,
2014-01-28,39.825537307777815,41.05448233432951,39.70072143397332,41.00647735595703,1298800.0,,,,,
2014-01-29,40.61283769428099,40.9968849127441,40.49762499376035,40.90087127685547,1348900.0,,,,,
2014-01-30,41.37133021118365,42.4658600562215,41.227311584185685,42.28343963623047,2500500.0,,,,,
2014-01-31,44.011646599646944,44.030849328180885,41.41933684830067,41.86098861694336,2378200.0,,,,,
2014-02-03,42.10100254152251,42.27382337548794,41.02567575660572,41.3137092590332,2238500.0,,,,,
2014-02-04,41.4289386684588,41.62095862233146,40.96808052403603,41.13130187988281,1226800.0,,,,,
2014-02-05,41.07369942957556,41.14090715532153,40.21919806290847,40.96808624267578,1541600.0,,,,,
2014-02-06,41.02568536134776,41.33292165753843,40.96807718235743,41.1505012512207,923500.0,,,,,
2014-02-07,41.28491031888709,42.16821361885099,41.14089172484972,42.03379821777344,1694200.0,,,,,
2014-02-10,42.05301868705043,42.197037341862064,41.630569582174346,41.80339050292969,704000.0,,,,,
2014-02-11,41.86098399984974,42.28343665590969,41.81297901508263,42.23543167114258,882000.0,,,,,
2014-02-12,42.42745544421569,42.64828132413603,42.19703003149267,42.40825271606445,1021300.0,,,,,
2014-02-13,42.149027312672686,42.60988182548775,42.08181959179628,42.50426864624024,652000.0,,,,,
2014-02-14,42.379455889883616,42.43706408172503,42.03381406392784,42.22583770751953,829400.0,,,,,
2014-02-18,42.3122354961784,42.38904639563727,41.84178155590129,41.92818832397461,734100.0,,,,,
2014-02-19,41.83217870653416,41.83217870653416,40.97767758701952,41.27531433105469,1443100.0,,,,,
2014-02-20,41.44813574047017,42.30264060931009,41.27531852280514,42.29303741455078,1831000.0,,,,,
2014-02-21,42.36984683653552,42.39864909471199,41.928191456738254,41.976200103759766,1917600.0,,,,,
2014-02-24,42.11059654451902,42.55224806270218,42.06259158168066,42.38903045654297,1624800.0,,,,,
2014-02-25,42.43706092536384,42.51386817955997,42.13942411680686,42.50426864624024,1309600.0,,,,,
2014-02-26,42.53306362321864,43.08993168657505,42.43705365628259,42.84990310668945,1005200.0,,,,,
2014-02-27,42.8307054949165,43.62759857076462,42.70588959295984,43.49318313598633,1296100.0,,,,,
2014-02-28,43.64678645228867,43.69479142515952,43.272342536333504,43.51237106323242,851900.0,,,,,
2014-03-03,43.0419356579548,43.35877154479765,42.67709111511028,42.993927001953125,774100.0,,,,,
2014-03-04,43.445180428452666,43.66600632040667,43.34917044501044,43.58919906616211,1086700.0,,,,,
2014-03-05,43.60839962739062,44.8565514301937,43.349171930702944,43.99244689941406,1925100.0,,,,,
2014-03-06,44.15565706035022,44.38608243501999,43.87722304195773,44.25166702270508,1166800.0,,,,,
2014-03-07,44.52049417778022,44.52049417778022,43.73320083121729,44.01163482666016,716600.0,,,,,
2014-03-10,44.021242114552805,44.05004803599741,43.39716997561953,43.685203552246094,447500.0,,,,,
2014-03-11,43.69480914126214,43.838827780811854,43.02273192348654,43.19555282592773,667500.0,,,,,
2014-03-12,43.022728738001135,43.63720138449703,42.84990784835593,43.56039047241211,555200.0,,,,,
2014-03-13,43.6563949243596,43.85801803232904,42.64827205942221,42.83069610595703,441100.0,,,,,
2014-03-14,42.75388068523435,43.0995223551986,42.60986576444572,42.96510696411133,681000.0,,,,,
2014-03-17,43.16674634890566,43.63720405788322,43.07073636546343,43.58919906616211,592200.0,,,,,
2014-03-18,43.68520683494708,44.1268585964652,43.60839592205041,44.07885360717773,743100.0,,,,,
2014-03-19,44.08844726258172,44.22286634223147,43.73320599415664,44.06924819946289,605800.0,,,,,
2014-03-20,43.925230611291006,44.549306391005146,43.48357889836326,44.36688232421875,779200.0,,,,,
2014-03-21,44.5781081228977,44.68372128399196,43.742809690904345,43.848419189453125,1156400.0,,,,,
2014-03-24,43.90603720132381,44.0212499198935,42.725096763982215,43.27236175537109,1127700.0,,,,,
2014-03-25,43.27234319018073,43.47396627681164,42.60986576444572,42.96510696411133,1252700.0,,,,,
2014-03-26,43.12833393874348,43.51238113570082,42.86910629272461,42.86910629272461,830800.0,,,,,
2014-03-27,42.84991182631192,43.08033725886641,42.35065183904892,42.5618782043457,698600.0,,,,,
2014-03-28,42.63867829429866,43.11873547106967,42.62907876228331,42.75389099121094,572400.0,,,,,
2014-03-31,42.91710322366875,43.569981138461785,42.81149008119564,43.26274490356445,877800.0,,,,,
2014-04-01,43.35875777130301,43.66599402687552,43.19554011289358,43.63719177246094,800000.0,,,,,
2014-04-02,43.80041350931824,44.31887611232758,43.70440354396632,44.30927658081055,632400.0,,,,,
2014-04-03,44.44368734128621,44.482092788421696,43.86761662188914,44.35727691650391,1001000.0,,,,,
2014-04-04,44.57812542192523,44.64533315733036,43.68521846577488,43.83883666992188,688500.0,,,,,
2014-04-07,43.752424598094585,43.790830063360886,42.76350767404127,43.17635726928711,836000.0,,,,,
2014-04-08,43.10913773254037,43.39717131807702,42.657882795587305,43.24355316162109,730300.0,,,,,
2014-04-09,42.79229334131221,43.91562895802223,42.53306204514836,43.8580207824707,1112200.0,,,,,
2014-04-10,43.86762473979147,43.93483245344313,42.494660882257705,42.63867950439453,922600.0,,,,,
2014-04-11,42.36024149866033,42.80189685610957,42.05300521850586,42.05300521850586,715300.0,,,,,
2014-04-14,42.32182009248363,42.43703272849898,41.78415502017256,42.36022186279297,1116800.0,,,,,
2014-04-15,42.37948516684155,42.73529102920009,41.37937843486285,42.34101867675781,633100.0,,,,,
2014-04-16,42.61988345623932,42.744897680300895,42.14868192213591,42.49486923217773,574000.0,,,,,
2014-04-17,42.48526771908294,42.89877333154308,42.31217217580352,42.571815490722656,642500.0,,,,,
2014-04-21,42.63911983797936,43.12955464795203,42.49487236355852,43.043006896972656,395000.0,,,,,
2014-04-22,41.619789633769145,42.87953970572159,41.44669409202403,42.63912963867188,1761400.0,,,,,
2014-04-23,43.03339112619556,43.42766338977916,42.20638011761398,42.83144760131836,1260200.0,,,,,
2014-04-24,42.98530663390155,43.20648338289352,42.3506244116395,42.61026763916016,992400.0,,,,,
2014-04-25,42.84105663020521,43.01415210494261,40.975476552703874,41.360130310058594,1647200.0,,,,,
2014-04-28,41.4659089546914,41.5716899242365,40.225396346624464,40.52350234985352,1772000.0,,,,,
2014-04-29,40.55235037123313,40.64851655643999,40.29271084208682,40.52350234985352,1554800.0,,,,,
2014-04-30,40.52350816368777,40.59082266880762,39.88882592372535,40.36003112792969,1096600.0,,,,,
2014-05-01,40.37927773560863,41.12935599432934,40.311959539837154,40.69661712646485,778200.0,,,,,
2014-05-02,40.71583774201554,41.33128675500573,40.648523235492576,40.8120002746582,589200.0,,,,,
2014-05-05,41.65823828159949,42.31215367735508,41.187036806295126,42.26407241821289,1264000.0,,,,,
2014-05-06,42.04290970536259,42.12945746801292,41.51400467340716,41.55247116088867,848000.0,,,,,
2014-05-07,41.59094154747206,41.8121183686766,40.94664432940228,41.63902282714844,716500.0,,,,,
2014-05-08,41.658239088751095,42.206373523995325,41.40821433534838,41.56207656860352,477600.0,,,,,
2014-05-09,41.61016663665067,42.02367216387246,41.19666110942887,41.946739196777344,500700.0,,,,,
2014-05-12,42.13907625900449,42.84107321458567,42.081376522300616,42.63912963867188,507600.0,,,,,
2014-05-13,42.619889782862415,42.889147842319545,42.37947975309972,42.764137268066406,843800.0,,,,,
2014-05-14,42.73527575293537,42.8987564431698,41.95634978319189,42.10059356689453,1132000.0,,,,,
2014-05-15,41.86981134836032,42.033288406551385,40.85047150923619,41.26397705078125,845900.0,,,,,
2014-05-16,41.16781166508899,41.715946197509766,40.81200220705991,41.715946197509766,855700.0,,,,,
2014-05-19,41.62941297529877,41.99483367886687,41.43708416541891,41.937137603759766,1167800.0,,,,,
2014-05-20,41.95634900399033,41.98519702652209,41.5716915845302,41.73517227172852,942900.0,,,,,
2014-05-21,41.84093997876295,42.23521209249874,41.82171041372975,41.89863967895508,1112300.0,,,,,
2014-05-22,41.97559893446376,42.42756736344638,41.80250339370736,42.379486083984375,581200.0,,,,,
2014-05-23,42.408318496397904,42.5814139733926,41.96596501890707,42.44678497314453,442500.0,,,,,
2014-05-27,42.66797376688968,42.75452152983941,42.37948244651267,42.55257797241211,316800.0,,,,,
2014-05-28,42.63910894106274,43.0141478766726,42.38908420677774,42.73527145385742,592000.0,,,,,
2014-05-29,42.86990885480746,43.30264387866844,42.821823924720576,43.10070037841797,559500.0,,,,,
2014-05-30,43.0718728550317,43.27381645139684,42.88915883781545,43.24496841430664,445300.0,,,,,
2014-06-02,43.21610614476692,43.79309242409597,43.148791629100096,43.78347396850586,940800.0,,,,,
2014-06-03,43.66807709952478,44.485469722892375,43.65846231253855,44.398921966552734,1027500.0,,,,,
