Date,Open,High,Low,Close,Volume,"('Close', 'AES')","('High', 'AES')","('Low', 'AES')","('Open', 'AES')","('Volume', 'AES')"
2017-10-10,8.400695186910323,8.453105711455768,8.370746213735806,8.42315673828125,3666200.0,,,,,
2017-10-11,8.385723886365096,8.468084132923025,8.385723886365096,8.438135147094727,3079500.0,,,,,
2017-10-12,8.400697708129883,8.430646690292697,8.348286453814914,8.400697708129883,2833100.0,,,,,
2017-10-13,8.438131581888431,8.490542106433875,8.408181894674069,8.42315673828125,2038200.0,,,,,
2017-10-16,8.408185447226284,8.453109282988803,8.378236461397986,8.438135147094727,2561000.0,,,,,
2017-10-17,8.41567318280703,8.423160608050495,8.370750059426591,8.378236770629883,3623700.0,,,,,
2017-10-18,8.34828807893188,8.38572449243296,8.318339090939055,8.333313941955566,3153200.0,,,,,
2017-10-19,8.333312851244887,8.453108787536621,8.288389018115435,8.453108787536621,2997300.0,,,,,
2017-10-20,8.460597319435118,8.468084744943374,8.295877528454486,8.333313941955566,3792600.0,,,,,
2017-10-23,8.333313941955566,8.355775504440135,8.273415965969917,8.333313941955566,4139800.0,,,,,
2017-10-24,8.348286762549293,8.363261611204525,8.198541846197394,8.228490829467773,3787500.0,,,,,
2017-10-25,8.213518329980598,8.235979893394957,8.00387469131249,8.161107063293457,7459600.0,,,,,
2017-10-26,8.213520055633175,8.2584431919002,8.048800223226536,8.131159782409668,4660100.0,,,,,
2017-10-27,8.101207528400542,8.116182377159921,8.026335426723918,8.071258544921875,4910700.0,,,,,
2017-10-30,8.078745763594577,8.093720611972655,7.958949832730239,8.041309356689453,5087200.0,,,,,
2017-10-31,8.041310455628809,8.132172634990283,7.942876247460109,8.048882484436035,7255300.0,,,,,
2017-11-01,8.018595405559012,8.071598165069911,7.988308011251576,8.003451347351074,7046900.0,,,,,
2017-11-02,8.041309954282516,8.276037777913212,7.920160389353783,8.170031547546387,6642800.0,,,,,
2017-11-03,8.117025981944048,8.154885388398105,7.92772967178188,7.942873001098633,6025700.0,,,,,
2017-11-06,7.94287715091797,7.980736577151985,7.829299594324418,7.83687162399292,5259600.0,,,,,
2017-11-07,7.836870639227471,7.988307603025773,7.80658324646781,7.958020210266113,6848200.0,,,,,
2017-11-08,7.950448181549097,7.988307603025773,7.889873396029776,7.958020210266113,4696600.0,,,,,
2017-11-09,7.9050201274751055,7.965595661127022,7.7838705043887,7.799014568328857,6323600.0,,,,,
2017-11-10,7.761152454867803,7.791439850197583,7.571856053529564,7.746008396148682,26490500.0,,,,,
2017-11-13,8.071597548119168,8.207891173139272,7.905016531106642,8.192747116088867,8512700.0,,,,,
2017-11-14,8.207891464233398,8.306325672226858,8.132172620512765,8.207891464233398,9935600.0,,,,,
2017-11-15,8.18517440628213,8.253320484999804,8.162458324601312,8.230605125427246,6803000.0,,,,,
2017-11-16,8.260893660555881,8.268465688835391,8.124600039958127,8.154888153076172,5917000.0,,,,,
2017-11-17,8.154887458444728,8.170030791605484,8.02616587709096,8.033737182617188,7575000.0,,,,,
2017-11-20,8.041311206487922,8.086742661465038,7.958021048156438,8.026167869567871,5426600.0,,,,,
2017-11-21,8.064025819942074,8.086741906363752,8.011023062508318,8.048882484436035,3741100.0,,,,,
2017-11-22,8.018595581905512,8.109457766826074,8.011023552635017,8.086742401123047,3070200.0,,,,,
2017-11-24,8.124600058927076,8.162459478304662,8.086741361657852,8.09431266784668,1213200.0,,,,,
2017-11-27,8.132170677185059,8.147314731153607,8.033736492714208,8.132170677185059,5929400.0,,,,,
2017-11-28,8.13217295368478,8.170032377096183,7.995880040355545,8.003451347351074,6173100.0,,,,,
2017-11-29,7.988306461026623,8.064024571046998,7.958019072596813,8.033737182617188,6947500.0,,,,,
2017-11-30,8.03374079979481,8.086744294992933,7.950450624638654,8.011025428771973,5254600.0,,,,,
2017-12-01,8.041309854279968,8.086741301617435,7.980735072568915,8.079169273376465,5811000.0,,,,,
2017-12-04,8.094312648948444,8.192746850257004,8.04130989520859,8.154888153076172,5055100.0,,,,,
2017-12-05,8.177603014696606,8.185175042512116,8.086740847235438,8.11702823638916,4910800.0,,,,,
2017-12-06,8.177602975258154,8.283608475730787,8.124599502913522,8.200318336486816,8070200.0,,,,,
2017-12-07,8.117029854242734,8.132173190783744,8.018595639346547,8.101885795593262,6142800.0,,,,,
2017-12-08,8.11702763840714,8.17003038499436,8.079168224227015,8.14731502532959,4345400.0,,,,,
2017-12-11,8.147318626333867,8.291183597274797,8.132174565125041,8.223036766052246,5273600.0,,,,,
2017-12-12,8.200318376034819,8.245749820819562,8.10945620857365,8.11702823638916,4361000.0,,,,,
2017-12-13,8.147314825128877,8.154886852200491,7.980733840094605,8.064023971557617,5795700.0,,,,,
2017-12-14,8.02616712012277,8.177604085725227,7.950448276267335,8.048882484436035,5587900.0,,,,,
2017-12-15,8.086739660146911,8.34418279121649,8.086739660146911,8.17760181427002,22897000.0,,,,,
2017-12-18,8.16245902518366,8.329040027932642,8.124599607907756,8.291180610656738,11128400.0,,,,,
2017-12-19,8.283607701876694,8.313895088054903,8.041308612451022,8.064023971557617,11735400.0,,,,,
2017-12-20,8.06402820186147,8.079172263949113,7.897447851549156,8.011025428771973,7972600.0,,,,,
2017-12-21,8.018593044500165,8.086739842153312,7.920158861457642,8.041308403015137,6183900.0,,,,,
2017-12-22,8.033740064053324,8.124602261932012,8.011024695110793,8.109458923339844,3625400.0,,,,,
2017-12-26,8.139743847030644,8.207890655240794,8.041309648739134,8.056453704833984,3203900.0,,,,,
2017-12-27,8.086741301617435,8.132172026846545,8.033737826038996,8.079169273376465,3006200.0,,,,,
2017-12-28,8.109455611149462,8.154887052587268,8.033736782789209,8.14731502532959,3365800.0,,,,,
2017-12-29,8.15488761402949,8.238177753273462,8.132171530692515,8.200318336486816,4774300.0,,,,,
2018-01-02,8.230606224935359,8.26846564401935,8.162459415005845,8.238178253173828,4564500.0,,,,,
2018-01-03,8.215461793081628,8.30632395348012,8.17003035182825,8.230605125427246,6181200.0,,,,,
2018-01-04,8.207890364265808,8.306324559067763,8.200318336486816,8.200318336486816,5150000.0,,,,,
2018-01-05,8.223033098200306,8.268464539453683,8.162458324601312,8.230605125427246,5388200.0,,,,,
2018-01-08,8.253320484999804,8.276036566680624,8.20031773862775,8.230605125427246,6689100.0,,,,,
2018-01-09,8.200317771916808,8.260892545761706,8.139742998071911,8.14731502532959,9311600.0,,,,,
2018-01-10,8.124599954582765,8.177603429874006,8.056453867108345,8.162459373474121,5026200.0,,,,,
2018-01-11,8.154885988792797,8.321466234081953,8.139741936252964,8.298750877380371,8242700.0,,,,,
2018-01-12,8.306326461258594,8.435048074546106,8.253322976775898,8.359329223632812,8527400.0,,,,,
2018-01-16,8.404760409399243,8.419903745831775,8.079170371852554,8.086742401123047,12412800.0,,,,,
2018-01-17,8.154887653358394,8.215462431665838,8.101884180758141,8.11702823638916,7138300.0,,,,,
2018-01-18,8.942362023162111,9.0483675422795,8.60162793426067,8.73034954071045,30169700.0,,,,,
2018-01-19,8.77578017486481,8.896929740905762,8.700061335035029,8.896929740905762,15030300.0,,,,,
2018-01-22,8.934792655312934,8.94236468667909,8.54105568957676,8.616774559020996,17730200.0,,,,,
2018-01-23,8.556198200696507,8.760637955748232,8.541054140710477,8.64706039428711,10852600.0,,,,,
2018-01-24,8.62434067452356,8.639484004759652,8.37446958770869,8.450187683105469,14293200.0,,,,,
2018-01-25,8.442617670047907,8.707632872399037,8.43504636417859,8.700060844421387,11566600.0,,,,,
2018-01-26,8.745492580897565,8.889357506713647,8.700061133629754,8.874214172363281,9121100.0,,,,,
2018-01-29,8.843923848951444,9.025648133547076,8.790920391029964,8.942358016967773,12887400.0,,,,,
2018-01-30,8.919644707312047,8.972648181678926,8.760635728428095,8.790923118591309,12587800.0,,,,,
2018-01-31,8.844526521792066,8.913445025981137,8.813896156628646,8.852184295654297,24509200.0,,,,,
2018-02-01,8.875158830288537,8.936419574029223,8.775609939138505,8.813898086547852,6781000.0,,,,,
2018-02-02,8.69137342019597,8.79857931738877,8.507590525906847,8.51524829864502,10120000.0,,,,,
2018-02-05,8.507590919604768,8.515248692697313,8.071108077325876,8.117053985595703,15763900.0,,,,,
2018-02-06,7.963904739229861,8.147687718047273,7.772464714437934,8.101741790771484,11696000.0,,,,,
2018-02-07,8.117056448610041,8.25489275467327,8.017507559056474,8.025164604187012,8786300.0,,,,,
2018-02-08,7.994532724767837,8.002190498739516,7.695886842727538,7.703544616699219,13049500.0,,,,,
2018-02-09,7.757148001121045,7.872011695879775,7.558050248606059,7.810750961303711,10305200.0,,,,,
2018-02-12,7.833723513030495,7.917957570344086,7.680571677395181,7.864354610443115,9008800.0,,,,,
2018-02-13,7.856694692860821,7.956243541439216,7.780118430789638,7.902639865875244,6312200.0,,,,,
2018-02-14,7.833723513030495,7.910299795990931,7.764805734708772,7.864354610443115,5931500.0,,,,,
2018-02-15,7.933272515135854,8.055794715881348,7.902642147520872,8.055794715881348,7138200.0,,,,,
2018-02-16,7.994533768607552,8.124713021981423,7.98687672392162,8.002191543579102,5665600.0,,,,,
2018-02-20,7.956244953274974,8.071108636478954,7.933271632405788,7.963901996612549,7467400.0,,,,,
2018-02-21,7.994533642346333,8.094082524547403,7.833724021911622,7.833724021911621,5365600.0,,,,,
2018-02-22,7.856699202048595,7.986878484112061,7.849041425389384,7.887329578399658,6706800.0,,,,,
2018-02-23,7.933270890985013,8.05579306664697,7.910298302548267,8.032819747924805,4672300.0,,,,,
2018-02-26,8.04813746312278,8.071110057751811,7.9256159847204595,8.002191543579102,10759900.0,,,,,
2018-02-27,8.231917247420595,8.614797119393646,8.09408025981897,8.591824531555176,22078300.0,,,,,
2018-02-28,8.637770061077584,8.668400422878781,8.316150897022288,8.323808670043945,10198400.0,,,,,
2018-03-01,8.362097487565752,8.630113722921708,8.33912489691068,8.392727851867676,9875400.0,,,,,
2018-03-02,8.346782940604703,8.423359225679658,8.193631100740369,8.316152572631836,7723600.0,,,,,
2018-03-05,8.346782177370821,8.415700681579224,8.27020662958355,8.408042907714844,12072500.0,,,,,
2018-03-06,8.453990032333287,8.499935951819527,8.29318040955987,8.369756698608398,8263100.0,,,,,
2018-03-07,8.32380844688536,8.362096580681722,8.201287002965328,8.2702054977417,7118300.0,,,,,
2018-03-08,8.3008394241333,8.377414994331678,8.293181648027746,8.3008394241333,5443800.0,,,,,
2018-03-09,8.31615256581817,8.31615256581817,8.155342951520982,8.30849552154541,5797300.0,,,,,
2018-03-12,8.308494378178947,8.331466968407028,8.132369239002399,8.224260330200195,7481000.0,,,,,
2018-03-13,8.26254728224038,8.293177641579296,8.132368072478645,8.170656204223633,5786400.0,,,,,
2018-03-14,8.193634033203125,8.254894791073793,8.155345876962498,8.193634033203125,4334800.0,,,,,
2018-03-15,8.185973167419434,8.247234632462657,8.032821330525282,8.185973167419434,9498900.0,,,,,
2018-03-16,8.216605347543645,8.354442396300737,8.193632749512703,8.3008394241333,7325800.0,,,,,
2018-03-19,8.331468632676213,8.346783452459016,8.19363160320287,8.247235298156738,5646600.0,,,,,
2018-03-20,8.270208651674421,8.31615384552342,8.140029385292776,8.201290130615234,6359700.0,,,,,
2018-03-21,8.208944775781683,8.385069168845376,8.17065664198532,8.2702054977417,5687900.0,,,,,
2018-03-22,8.270208593531716,8.453990828207031,8.185974521591266,8.285523414611816,7888900.0,,,,,
2018-03-23,8.354441256427489,8.438675321524316,8.178316811744347,8.20894718170166,6536200.0,,,,,
2018-03-26,8.23957867586031,8.33912757437535,8.163002375376207,8.3008394241333,5769700.0,,,,,
2018-03-27,8.300837474263755,8.507592268546897,8.285521925650272,8.38507080078125,6993600.0,,,,,
2018-03-28,8.408042578906013,8.599482536315918,8.377412214931848,8.599482536315918,12332900.0,,,,,
2018-03-29,8.607139076029224,8.75263383176364,8.538220584395592,8.706687927246094,8712900.0,,,,,
2018-04-02,8.714345699713249,8.78326419134688,8.59948130356207,8.706687927246094,13767500.0,,,,,
2018-04-03,8.691375431599463,8.821554677133541,8.568853230290188,8.806239128112793,8743000.0,,,,,
2018-04-04,8.767951989541118,8.852186058226629,8.653088279878984,8.722006797790527,12904900.0,,,,,
2018-04-05,8.737320618090566,8.85984208911427,8.660745063843537,8.806239128112793,6277400.0,,,,,
2018-04-06,8.78326896493223,8.852187494022129,8.729665258814654,8.744980812072754,6935200.0,,,,,
2018-04-09,8.744979393665822,8.821555686964349,8.67606087575428,8.722006797790527,6087300.0,,,,,
2018-04-10,8.813897650192676,8.813897650192676,8.706690988811188,8.752636909484863,4313600.0,,,,,
2018-04-11,8.714350435842329,8.806241564533604,8.714350435842329,8.744980812072754,3826300.0,,,,,
2018-04-12,8.737321679309069,8.752637230190016,8.61480019340414,8.645430564880371,5565300.0,,,,,
2018-04-13,8.67605900025521,8.744977503268675,8.660744183077494,8.683716773986816,2556300.0,,,,,
2018-04-16,8.737320826469288,8.867500075108046,8.699032683289843,8.859842300415039,6429200.0,,,,,
2018-04-17,8.85984245472143,9.058940218493634,8.775609122488085,8.990021705627441,6433700.0,,,,,
2018-04-18,9.020652305168776,9.043625630234988,8.967049340585522,8.997679710388184,6396800.0,,,,,
2018-04-19,8.974707115607591,9.012995260432326,8.913446376002268,8.997679710388184,4225800.0,,,,,
2018-04-20,8.990022485576372,8.990022485576372,8.867500998867122,8.898131370544434,3287300.0,,,,,
2018-04-23,8.936417982804508,9.12785795547764,8.90578761638823,9.08191204071045,8928900.0,,,,,
2018-04-24,9.081914568894414,9.273354594859786,9.058941970258577,9.18912124633789,8287800.0,,,,,
2018-04-25,9.150831659322913,9.227407949808546,9.112543514080096,9.212092399597168,5840600.0,,,,,
2018-04-26,9.235064466697883,9.38055852245523,9.189118552609203,9.319297790527344,5236800.0,,,,,
2018-04-27,9.311639718725688,9.533710047434967,9.296324901376172,9.426504135131836,6476600.0,,,,,
2018-04-30,9.449723611224814,9.527117219984325,9.41876631533704,9.472941398620604,7833500.0,,,,,
2018-05-01,9.480679581598633,9.488419089008536,9.36458992277026,9.449722290039062,5700300.0,,,,,
2018-05-02,9.418763021370152,9.519374382339254,9.387805736308882,9.43424129486084,7816100.0,,,,,
2018-05-03,9.434242700919958,9.534854076883962,9.32589255609719,9.519375801086426,5957600.0,,,,,
2018-05-04,9.503894308449562,9.596766153252412,9.47293702684861,9.542591094970703,3365700.0,,,,,
2018-05-07,9.534857229592484,9.58129354849931,9.434245820361234,9.573554039001465,13131900.0,,,,,
2018-05-08,9.403285637315165,9.418764651564848,9.02405864515823,9.07823371887207,15873700.0,,,,,
2018-05-09,9.186583200464373,9.356848640790393,9.109190355283388,9.34136962890625,8094400.0,,,,,
2018-05-10,9.36458610813774,9.534850773318606,9.341367595366007,9.527112007141112,4207700.0,,,,,
2018-05-11,9.550333532412152,9.581290823518836,9.472939935605426,9.511636734008787,3981600.0,,,,,
2018-05-14,9.53485357056556,9.604507653155723,9.51163578906216,9.558072090148926,5406700.0,,,,,
2018-05-15,9.519375801086426,9.550333090761503,9.45746122173627,9.519375801086426,6206100.0,,,,,
2018-05-16,9.434243574194738,9.534854959471772,9.3723289891135,9.503897666931152,5025700.0,,,,,
2018-05-17,9.503896677481844,9.534853966799504,9.294935159107633,9.325892448425291,8142800.0,,,,,
2018-05-18,9.333634087607091,9.333634087607091,9.13241129203158,9.233022689819336,6871600.0,,,,,
2018-05-21,9.27945570818962,9.387806584736277,9.240758913845818,9.33363151550293,5888400.0,,,,,
2018-05-22,9.380068636954864,9.488419531506388,9.364590359493269,9.441983222961426,5304000.0,,,,,
2018-05-23,9.387805736308882,9.46519857992211,9.34136943967703,9.43424129486084,5047900.0,,,,,
2018-05-24,9.457463476155024,9.619989470211248,9.403287652749498,9.589032173156738,4152300.0,,,,,
2018-05-25,9.58903202805906,9.674164409150723,9.565813502059376,9.604510307312012,3671700.0,,,,,
2018-05-29,9.573553010725936,9.666424900484165,9.519377926220349,9.604510307312012,5008900.0,,,,,
2018-05-30,9.619988019068227,9.83668906576117,9.558073434298818,9.805731773376465,7856100.0,,,,,
2018-05-31,9.767033890060915,9.952777623767307,9.767033890060915,9.867645263671877,6844900.0,,,,,
2018-06-01,9.836690751301068,9.937302153311377,9.774776155922444,9.898605346679688,6194900.0,,,,,
2018-06-04,9.952779328287008,10.13078432380088,9.914083264031053,10.00695514678955,8255300.0,,,,,
2018-06-05,10.061130227211978,10.254613500812209,9.960518836370245,10.00695514678955,13218800.0,,,,,
2018-06-06,10.030171631435309,10.04564990751319,9.650944641526907,9.681901931762695,7097800.0,,,,,
2018-06-07,9.697381317112663,9.898604095702929,9.681903039264238,9.84442901611328,6098200.0,,,,,
2018-06-08,9.83668899787914,9.88312530517578,9.751556628928707,9.88312530517578,5656300.0,,,,,
2018-06-11,9.90634097431708,9.983733819177736,9.79025059990623,9.929558753967283,3889200.0,,,,,
2018-06-12,9.952779549393888,10.115305532351895,9.914083484278278,10.092087745666504,6081400.0,,,,,
2018-06-13,10.138524422865208,10.18495999791116,10.099827618273478,10.161742210388184,6413700.0,,,,,
2018-06-14,10.200437545776367,10.332006219589877,10.123043947740168,10.200437545776367,7081300.0,,,,,
2018-06-15,10.161739339558,10.277828982456125,9.96825610934116,10.11530303955078,9932400.0,,,,,
2018-06-18,10.099824764935008,10.184957120521634,10.06112797127565,10.11530303955078,5218200.0,,,,,
2018-06-19,10.123045921325684,10.215917814227364,10.030174028424003,10.123045921325684,9251400.0,,,,,
2018-06-20,10.13078432380088,10.169481126136947,9.937301050200649,10.00695514678955,7131900.0,,,,,
2018-06-21,10.02243445559368,10.061131261909368,9.960519860720652,9.975998878479004,4496300.0,,,,,
2018-06-22,10.022431948879824,10.037910962766714,9.921820572855053,9.952777862548828,7895500.0,,,,,
2018-06-25,9.952777423024804,9.999213724554798,9.88312407784977,9.960516929626465,4960400.0,,,,,
2018-06-26,9.983737991124183,10.24687539738455,9.921823394131184,10.223657608032228,8508400.0,,,,,
2018-06-27,10.177216918359251,10.386179146985103,10.138520865425487,10.246870994567873,7917200.0,,,,,
2018-06-28,10.28556987028523,10.49453214126405,10.25461257881578,10.455835342407228,9042900.0,,,,,
2018-06-29,10.455834448027082,10.471312723397787,10.262351208373346,10.378440856933594,6384100.0,,,,,
2018-07-02,10.09982812698271,10.169482231140137,9.914084341283028,10.169482231140137,7761300.0,,,,,
2018-07-03,10.184959258020934,10.20043827396521,10.03017278897869,10.068869590759276,3846200.0,,,,,
2018-07-05,10.022432400515685,10.037911415100098,9.906342743452738,10.037911415100098,5292000.0,,,,,
2018-07-06,10.030174179256532,10.092088775455382,9.999216881157109,10.061131477355955,5476100.0,,,,,
2018-07-09,10.061130674145044,10.061130674145044,9.72833919258383,9.774775505065918,7724900.0,,,,,
2018-07-10,9.743816480529444,9.983735294556132,9.712859190394386,9.937299728393556,9155900.0,,,,,
2018-07-11,9.94504027380181,10.154001819510968,9.92956125807812,10.08434772491455,6661900.0,,,,,
2018-07-12,10.10756580978305,10.16948039383023,10.045650487655807,10.13852310180664,4562600.0,,,,,
2018-07-13,10.154001239338635,10.208176315115946,10.1307834551598,10.200437545776367,3615100.0,,,,,
2018-07-16,10.200439014979914,10.223656802502887,10.14626319331943,10.161742210388184,3590800.0,,,,,
2018-07-17,10.138521062547165,10.153999336405631,9.929558829858491,9.945037841796877,9094300.0,,,,,
2018-07-18,9.9450378174107,9.952776585281,9.836686948347456,9.852165222167969,9829800.0,,,,,
2018-07-19,9.84442888583811,10.146262311649124,9.84442888583811,10.08434772491455,8820300.0,,,,,
2018-07-20,10.08434772491455,10.123044526143682,10.030172646041825,10.08434772491455,3413200.0,,,,,
2018-07-23,10.076606983971372,10.184957120521634,9.999213396652657,10.11530303955078,6031800.0,,,,,
2018-07-24,10.13078389145847,10.200437985074808,9.999215211978743,10.146262168884276,5683000.0,,,,,
2018-07-25,10.177217606117956,10.378440342523376,10.161739331514433,10.37070083618164,10616600.0,,,,,
2018-07-26,10.401658123468634,10.51000899801308,10.316525767949392,10.37070083618164,6653100.0,,,,,
2018-07-27,10.409399172372112,10.440356464246642,10.30104901985128,10.347484588623049,5321000.0,,,,,
2018-07-30,10.35522475308241,10.417139340759546,10.285570657425604,10.293310165405272,7106900.0,,,,,
2018-07-31,10.293307102621608,10.417136241130397,10.262349817994409,10.33974266052246,10961300.0,,,,,
2018-08-01,10.339745014753904,10.517749995449728,10.32426673795604,10.424878120422363,9492500.0,,,,,
2018-08-02,10.37798965844618,10.596803234409617,10.370175473447516,10.588988304138184,10164800.0,,,,,
2018-08-03,10.377989149042422,10.737467725882748,10.377989149042422,10.698393821716309,8038000.0,,,,,
2018-08-06,10.745281917037234,10.839058833425929,10.714022944907668,10.7999849319458,8094900.0,,,,,
2018-08-07,10.37017285173469,10.784354362864098,10.338913138551824,10.651503562927246,7520700.0,,,,,
2018-08-08,10.776542047565233,10.940651855204209,10.69839423620467,10.901577949523926,7915900.0,,,,,
2018-08-09,10.90157659944905,10.917206457894633,10.714022769738085,10.737466812133787,6606400.0,,,,,
2018-08-10,10.71402271445888,10.784355586555778,10.58898682863003,10.5968017578125,5187700.0,,,,,
2018-08-13,10.596803423469852,10.612432539018783,10.432693611205735,10.456137657165527,6132600.0,,,,,
2018-08-14,10.487394512599874,10.59680128040748,10.471764654939088,10.549912452697754,6105700.0,,,,,
2018-08-15,10.5342840690995,10.58898783329432,10.471766120253484,10.542098999023438,7684800.0,,,,,
2018-08-16,10.557729054686956,10.88594866485245,10.526470079684184,10.839059829711914,7318100.0,,,,,
2018-08-17,10.753096635636869,10.932835535540974,10.706207805725157,10.89376163482666,4541800.0,,,,,
2018-08-20,10.932836401048046,10.94065133086412,10.85468933870551,10.90939235687256,3721800.0,,,,,
2018-08-21,10.909392787770765,10.956281623246475,10.870318882419792,10.917207717895508,3670300.0,,,,,
2018-08-22,10.901576607277516,10.948465437375264,10.862502706408172,10.932835578918455,3528200.0,,,,,
2018-08-23,10.925020559797735,11.026612403113054,10.9093914467422,10.94846534729004,4758900.0,,,,,
2018-08-24,10.995353431729315,11.010983290057515,10.901576517578098,10.94846534729004,3877200.0,,,,,
2018-08-27,10.987540164487822,11.003169278847238,10.878133382880998,10.90939235687256,2827000.0,,,,,
2018-08-28,10.870320320129396,10.925023347692123,10.815617292566664,10.870320320129396,3084500.0,,,,,
2018-08-29,10.95628027645414,11.01879821922162,10.87031754619436,10.94846534729004,5860800.0,,,,,
2018-08-30,10.94064989544573,10.9719088653361,10.807799087093509,10.862502098083496,6190000.0,,,,,
2018-08-31,10.83906047618399,10.83906047618399,10.471766939040425,10.51865577697754,9630300.0,,,,,
2018-09-04,10.495211279004735,10.573358345173302,10.22950961443154,10.276397705078123,10959700.0,,,,,
2018-09-05,10.307657088081958,10.54991471690878,10.2920279723395,10.479581832885742,9487900.0,,,,,
2018-09-06,10.479581627774271,10.518655534274831,10.362360653545377,10.377989768981934,4479800.0,,,,,
2018-09-07,10.284213029226718,10.346730982665504,10.221695075787933,10.245139122009276,4933200.0,,,,,
2018-09-10,10.2998414913931,10.35454450690458,10.21387875813484,10.331100463867188,5441200.0,,,,,
2018-09-11,10.29202974980746,10.338917850405355,10.15917888932522,10.221696853637695,9088300.0,,,,,
2018-09-12,10.25295382711968,10.362360615868896,10.182620944728956,10.338915824890137,8296100.0,,,,,
2018-09-13,10.338913801440007,10.542097478520438,10.29984064800138,10.510838508605955,8968300.0,,,,,
2018-09-14,10.471766585885035,10.65932118603552,10.463952400886376,10.588988304138184,6918000.0,,,,,
2018-09-17,10.59680098559164,10.690577893129474,10.549912159186418,10.659318923950195,5282900.0,,,,,
2018-09-18,10.659321130114602,10.81561600835941,10.604617363774343,10.745283126831056,7925500.0,,,,,
2018-09-19,10.760912645799785,10.760912645799785,10.588987912550056,10.620246887207031,8376600.0,,,,,
2018-09-20,10.659321593346109,10.831245594250465,10.542099870613718,10.7921724319458,5128900.0,,,,,
2018-09-21,10.799985575265737,10.94846626068019,10.768726601274176,10.90939235687256,8521700.0,,,,,
2018-09-24,10.909393372360324,10.948467279805104,10.737468626766974,10.753098487854004,5382800.0,,,,,
2018-09-25,10.698394252536715,10.77654206401658,10.542099374849755,10.706209182739258,10257900.0,,,,,
2018-09-26,10.760913307163984,10.760913307163984,10.581173632885054,10.635876655578612,5492700.0,,,,,
2018-09-27,10.643691231664471,10.760912948884268,10.588988210792229,10.706209182739258,4194500.0,,,,,
2018-09-28,10.70620920398369,10.948466823833767,10.690580088820363,10.940651893615724,5578200.0,,,,,
2018-10-01,10.932836051906898,11.050057759586307,10.846874062493496,10.979724884033203,7027300.0,,,,,
2018-10-02,11.042243974021092,11.323574760107308,11.034429043644948,11.276686668395996,8300000.0,,,,,
2018-10-03,11.32357557808973,11.511129449028893,11.214169526011636,11.35483455657959,8214700.0,,,,,
2018-10-04,11.34701781003632,11.354831993940598,11.182908023683806,11.339202880859377,4890800.0,,,,,
2018-10-05,11.3782767040408,11.495497659806604,11.33138787457088,11.45642375946045,5965400.0,,,,,
2018-10-08,11.503314057008454,11.581461122401404,11.432981176463873,11.542387962341309,6298200.0,,,,,
2018-10-09,11.565832790405572,11.61272088376098,11.495499905099653,11.581461906433104,7623900.0,,,,,
2018-10-10,11.518942442782713,11.808088131505334,11.511127513156303,11.550201416015623,7697200.0,,,,,
2018-10-11,11.62053367166274,11.6986814732089,11.182908069767723,11.284499168395996,7313100.0,,,,,
2018-10-12,11.30012941835658,11.472054140551611,11.229796543582584,11.448609352111816,6177200.0,,,,,
2018-10-15,11.542390549589197,11.72994444290013,11.518945753970636,11.59709358215332,4671500.0,,,,,
2018-10-16,11.620534455588556,12.019086928869667,11.60490534138858,12.003457069396973,7945700.0,,,,,
2018-10-17,12.01908679955102,12.026901729203283,11.76120008320801,11.78464412689209,5120400.0,,,,,
2018-10-18,11.761200921659611,11.82371887278918,11.495499256722567,11.565832138061523,7601100.0,,,,,
2018-10-19,11.628349178552764,11.7533850710201,11.597090205435933,11.706496238708496,8470400.0,,,,,
2018-10-22,11.737756297927334,11.831533220000836,11.714311508454411,11.729941368103027,4684500.0,,,,,
2018-10-23,11.683052938793171,11.73775670418395,11.37827811782388,11.503314018249512,8080900.0,,,,,
2018-10-24,11.604903903544018,11.690865884175022,11.464238166809082,11.464238166809082,7718700.0,,,,,
2018-10-25,11.472054613093784,11.558016605095789,11.362647831686276,11.495498657226562,7673700.0,,,,,
2018-10-26,11.464240298109877,11.503314203941825,11.268871514222894,11.370463371276855,6645600.0,,,,,
2018-10-29,11.45642234769371,11.54238506691666,11.24542450426184,11.347016334533691,4884900.0,,,,,
2018-10-30,11.347019949110452,11.604906698383616,11.339205018460282,11.581461906433104,7849300.0,,,,,
2018-10-31,11.573576044428124,11.668182840883778,11.478969247972469,11.494736671447754,9375800.0,,,,,
2018-11-01,11.51839017873842,11.636649258703343,11.408015939679562,11.62088108062744,4214000.0,,,,,
2018-11-02,11.62087894133524,11.69971831346495,11.502620635008649,11.510504722595217,6687900.0,,,,,
2018-11-05,11.557810902834811,11.896819243019772,11.526275295738644,11.881051063537598,9114000.0,,,,,
2018-11-06,11.707604733444471,12.645790290848176,11.66818503952641,12.622138023376465,10947900.0,,,,,
2018-11-07,12.685209085008426,12.835003769777057,12.259478049766608,12.298897743225098,8263100.0,,,,,
2018-11-08,12.32254841266419,12.40927113082524,12.172753738178304,12.354084014892578,4322200.0,,,,,
2018-11-09,12.26736114046192,12.33043234411525,12.1412179812872,12.235825538635254,4191600.0,,,,,
2018-11-12,12.235825538635254,12.401386884324207,12.227941450211572,12.235825538635254,4366200.0,,,,,
2018-11-13,12.259478156947974,12.27524558334835,12.078147866200853,12.149103164672852,3846000.0,,,,,
2018-11-14,12.16487325423,12.212176292731284,11.991427025366058,12.0150785446167,8214500.0,,,,,
