Date,Open,High,Low,Close,Volume,"('Close', 'RL')","('High', 'RL')","('Low', 'RL')","('Open', 'RL')","('Volume', 'RL')"
2020-07-24,65.42916066832858,66.4560324995599,64.87482972468315,64.92935180664062,652300.0,,,,,
2020-07-27,64.56586155796275,65.2292366608161,63.520811084745255,65.07475280761719,719800.0,,,,,
2020-07-28,64.84755314644796,65.94712544558429,64.6567189721967,64.88390350341797,540000.0,,,,,
2020-07-29,64.68397491160853,66.21065511848657,64.6385352356948,66.09252166748047,615300.0,,,,,
2020-07-30,64.72942123948764,65.01112784636335,63.048250121608845,64.59310913085938,765900.0,,,,,
2020-07-31,64.38410863972621,65.29284696049334,63.37540854902484,64.79304504394531,1086100.0,,,,,
2020-08-03,64.7930353207356,64.7930353207356,62.38487774545984,63.35722732543945,1199800.0,,,,,
2020-08-04,59.458738995277685,61.11264219444178,58.06837069851779,60.59466171264648,4426200.0,,,,,
2020-08-05,61.13992753676485,63.27546170778335,60.63103617567102,62.2576789855957,1693200.0,,,,,
2020-08-06,62.11226679511971,62.56663598445215,58.79537032636818,58.96803283691406,2740100.0,,,,,
2020-08-07,59.11343557402503,60.33114169966965,58.23195821850306,59.94038391113281,1920000.0,,,,,
2020-08-10,60.6128537284818,63.07554110578856,60.521981267278,62.41215896606445,1608900.0,,,,,
2020-08-11,64.03879467174677,65.62908683485564,63.68438725861811,63.802520751953125,1581900.0,,,,,
2020-08-12,64.61127982821225,64.95660475572855,61.73058161240011,63.43900680541992,1107100.0,,,,,
2020-08-13,63.60257459010706,63.94789948854085,62.78470895318647,63.72979736328125,920700.0,,,,,
2020-08-14,63.10279438250128,64.76578032386801,61.83964860783343,64.21145629882812,1038900.0,,,,,
2020-08-17,64.10239622076445,64.48406461725297,62.27583041882289,64.4295425415039,809400.0,,,,,
2020-08-18,64.24779084483484,64.24779084483484,62.1758687653193,62.24856948852539,1098400.0,,,,,
2020-08-19,61.630633092278615,63.175485475743066,61.2671363746625,61.3852767944336,766900.0,,,,,
2020-08-20,61.10356400184151,61.79420708108106,60.458360612822666,61.13082504272461,788000.0,,,,,
2020-08-21,61.2853155995214,61.60337263050235,60.213004085697534,60.930908203125,765100.0,,,,,
2020-08-24,61.06720888016504,63.99334721452411,60.64919010855985,63.838863372802734,824700.0,,,,,
2020-08-25,64.40229246378992,64.4295535063038,62.475764573031526,62.8120002746582,986700.0,,,,,
2020-08-26,62.81199309344286,63.020999017569785,61.40344597085696,61.47614669799805,1167600.0,,,,,
2020-08-27,61.88506435820931,63.38448363732961,61.5215677249193,62.01228713989258,1060800.0,,,,,
2020-08-28,62.3667024941863,64.77486020055133,62.112256898003885,64.69307708740234,968800.0,,,,,
2020-08-31,64.32956469730965,64.41134779048639,62.15768140341925,62.548439025878906,1064900.0,,,,,
2020-09-01,62.075913974975606,62.966480601449504,61.51250063966661,62.85742950439453,957300.0,,,,,
2020-09-02,63.6025920583274,65.20197341722293,63.25727399817442,65.05657196044922,1289400.0,,,,,
2020-09-03,65.75629991047788,67.81005028381648,65.36554218811419,67.38294219970703,2189400.0,,,,,
2020-09-04,67.71007955709507,68.22806001042404,66.05617644882345,67.29206085205078,1511600.0,,,,,
2020-09-08,66.53780230064778,69.13679372401172,65.98347152574785,68.20987701416016,1212700.0,,,,,
2020-09-09,67.74644210555314,67.83731454767745,66.05618833617379,66.80135345458984,1069400.0,,,,,
2020-09-10,67.32841422397185,69.51847675419235,67.04670758252144,68.61882781982422,1053300.0,,,,,
2020-09-11,69.12770551195882,69.28218932170732,67.99178291124099,69.2094955444336,1007500.0,,,,,
2020-09-14,69.85471367518876,73.49874916504777,69.63661149740274,73.23521423339844,1750700.0,,,,,
2020-09-15,72.89898499549278,74.10760855633374,72.00841844194606,73.26248168945312,1530000.0,,,,,
2020-09-16,74.06216989865307,75.27079347628609,73.82589600432775,73.85315704345703,976000.0,,,,,
2020-09-17,73.03528884958587,73.96219872772608,70.80887618446853,71.57221984863281,1038500.0,,,,,
2020-09-18,70.59987586826281,71.69035897967845,67.37385235288089,68.90962219238281,2481300.0,,,,,
2020-09-21,67.09214318798875,67.26479873202672,64.44771168949606,64.67489624023438,1727200.0,,,,,
2020-09-22,65.42916126581657,68.28259913303704,64.30232765195763,68.19172668457031,2107600.0,,,,,
2020-09-23,69.43669763350607,70.08190100198911,65.247413467433,65.43824768066406,1159900.0,,,,,
2020-09-24,65.34736275689696,65.81081421490033,63.15730051891804,65.12017822265625,1532100.0,,,,,
2020-09-25,65.08382360846696,65.42914158200387,64.08420617668929,64.58401489257812,1168700.0,,,,,
2020-09-28,65.96531767420699,66.08345810438425,63.875223496778005,64.01153564453125,1271500.0,,,,,
2020-09-29,63.666196520907896,63.666196520907896,61.1580840631265,61.194427490234375,1249700.0,,,,,
2020-09-30,61.47614889939941,62.448498627080674,60.98542937330935,61.76694488525391,1787100.0,,,,,
2020-10-01,62.475764573031526,63.448114377061394,61.57611550445451,62.8120002746582,1272200.0,,,,,
2020-10-02,60.88546187402935,63.76616042113476,60.74914975186597,63.54806518554688,1570300.0,,,,,
2020-10-05,64.41136158663069,65.95622069769402,64.38410054973279,65.24740600585938,1195800.0,,,,,
2020-10-06,66.21067869969384,66.31064047580894,62.81199911115148,62.95739364624024,1302700.0,,,,,
2020-10-07,63.611672314842096,65.6018111387198,63.611672314842096,65.2292251586914,1423800.0,,,,,
2020-10-08,65.91077733526478,67.59194153698238,65.4291472219582,67.5465087890625,1321900.0,,,,,
2020-10-09,68.15535198571799,68.31892510780854,65.0111192460847,67.14665222167969,1433500.0,,,,,
2020-10-12,66.30154468610817,68.35529515905567,65.99257699596787,66.91948699951172,992600.0,,,,,
2020-10-13,66.52872174972374,67.33749818042723,64.8112071332301,65.65633392333984,948100.0,,,,,
2020-10-14,65.66545769747921,67.13760989361737,65.4837058050928,66.31066131591797,1135200.0,,,,,
2020-10-15,65.29283393206376,68.84600338516849,64.63854136236823,68.8369140625,1179300.0,,,,,
2020-10-16,69.06411108985884,69.23677358618286,67.91001649458929,67.96453857421875,919600.0,,,,,
2020-10-19,68.14627114775034,69.05500928735594,67.32840543548093,67.57376861572266,758700.0,,,,,
2020-10-20,68.33711644592265,69.15498229128731,66.67413064899122,66.80135345458984,792600.0,,,,,
2020-10-21,66.55598861621863,68.33711478441711,66.0198363675348,68.16445922851562,755900.0,,,,,
2020-10-22,68.5461267681537,70.40904296187472,68.21898044210394,70.07280731201172,1070900.0,,,,,
2020-10-23,70.20912938459834,70.89068317158376,69.66388774163475,70.32726287841797,1492700.0,,,,,
2020-10-26,69.63660877849267,70.39995250469396,68.20989002018095,69.79109954833984,1216000.0,,,,,
2020-10-27,69.1004475147299,70.28180291150579,67.32840401988356,67.6737289428711,1185700.0,,,,,
2020-10-28,66.29244688353113,68.24623534023198,65.57454982869695,67.51924896240234,1929100.0,,,,,
2020-10-29,67.228467641991,67.228467641991,61.33983995567211,64.13875579833984,3743200.0,,,,,
2020-10-30,63.775241284596696,63.92063577799362,59.24972241447041,60.749141693115234,2946800.0,,,,,
2020-11-02,61.27620697021485,63.011893039964725,60.61282514334303,61.27620697021485,1581500.0,,,,,
2020-11-03,62.02139537613675,63.83887216371585,61.776039060388015,62.8120002746582,1274300.0,,,,,
2020-11-04,64.0024305032298,64.91116868619027,61.63971261415704,62.43939971923828,1260900.0,,,,,
2020-11-05,62.63932694862106,63.82977182039466,62.112257107254685,63.54806518554688,897600.0,,,,,
2020-11-06,63.329972844369536,64.42954532932953,61.2580506787839,62.00321578979492,1309900.0,,,,,
2020-11-09,70.01828075520211,75.77967758831036,68.60973377855247,74.28025817871094,3794600.0,,,,,
2020-11-10,73.6168974547685,75.84330369285175,73.26249004434911,73.92586517333984,1922000.0,,,,,
2020-11-11,73.5714588050638,73.84408309376671,68.64609842315441,69.25495147705078,1589000.0,,,,,
2020-11-12,68.36439171539128,69.24586212451798,66.45603556147356,67.49199676513672,1356700.0,,,,,
2020-11-13,68.02815308316352,70.70892842852378,67.83731886262713,70.52718353271484,1779900.0,,,,,
2020-11-16,73.60779775314609,73.60779775314609,70.4181245759021,72.09928894042969,1932200.0,,,,,
2020-11-17,71.30868742823456,76.67024417718494,71.01789148251804,76.42488098144531,2184000.0,,,,,
2020-11-18,76.61571506444406,77.35179771751852,74.28025817871094,74.28025817871094,1414900.0,,,,,
2020-11-19,73.61688957796258,74.7982451752509,72.60818953835134,73.23521423339844,1238200.0,,,,,
2020-11-20,73.0716437462104,73.28973897817819,70.88158130367253,71.08150482177734,1288400.0,,,,,
2020-11-23,71.90845071063725,75.96142221913097,71.28142607203856,75.73423767089844,1947200.0,,,,,
2020-11-24,78.1514850025794,81.73191572013391,77.73346626361005,80.90496063232422,2256400.0,,,,,
2020-11-25,79.80539686893654,80.48695059086431,77.4335893619781,79.99623107910156,1347300.0,,,,,
2020-11-27,80.07802084098395,80.40516718097449,78.56951194734732,79.95079803466797,932500.0,,,,,
2020-11-30,79.26922122047232,79.75085126593677,77.3699551370299,77.92428588867188,5634300.0,,,,,
2020-12-01,79.75993860289765,81.5047209938047,79.2146971389798,80.5323715209961,1826300.0,,,,,
2020-12-02,79.40555012124467,80.85044762279844,77.97883126823136,80.80500793457031,1526700.0,,,,,
2020-12-03,80.94131171801507,89.3107897619479,80.94131171801507,87.83863830566406,3244600.0,,,,,
2020-12-04,88.93821928333615,89.0563527655703,86.49371105515125,87.4297103881836,1573800.0,,,,,
2020-12-07,86.82994252268308,87.2297826379844,85.23965058588026,86.7754135131836,1310800.0,,,,,
2020-12-08,86.23017740225094,88.78372982648949,85.82124793732328,88.28392791748047,1031600.0,,,,,
2020-12-09,89.52890704696637,92.64588013828408,89.03819439605833,91.62809753417967,1855500.0,,,,,
2020-12-10,94.19073739142412,96.00821420772512,92.36417124976694,94.37248229980467,2084800.0,,,,,
2020-12-11,96.24448620264089,96.24448620264089,91.53722106561278,92.09154510498048,1860200.0,,,,,
2020-12-14,93.86357452903192,95.19942086376162,89.72881272468972,89.87421417236328,1392400.0,,,,,
2020-12-15,90.76477225289707,91.55537701185156,88.80190127404535,91.35545349121094,1155500.0,,,,,
2020-12-16,91.73712418002928,92.73674180823726,90.13774984114193,90.4194564819336,1066800.0,,,,,
2020-12-17,91.31000894089831,92.927561677984,89.95598415629019,91.7734603881836,948900.0,,,,,
2020-12-18,91.78256971669325,93.1638489034396,90.69208651311048,91.97340393066406,1636200.0,,,,,
2020-12-21,89.81061262537077,92.63678944320004,89.35624345122616,92.08245849609376,924700.0,,,,,
2020-12-22,92.5549910117688,92.69130313830264,89.64703133362018,89.81968688964844,759300.0,,,,,
2020-12-23,90.51941200552103,93.01844203754489,90.3649281765816,92.65494537353516,491600.0,,,,,
2020-12-24,93.7454404101135,94.05440808461825,91.32819335752784,91.7098617553711,336400.0,,,,,
2020-12-28,92.23693864503608,94.7177972867526,92.0915371872532,93.99989318847656,824900.0,,,,,
2020-12-29,94.17254610503286,94.5633038454323,91.6280830634912,92.2914581298828,672600.0,,,,,
2020-12-30,93.0366177924808,95.4084251351042,92.66403872219908,94.45425415039062,757100.0,,,,,
2020-12-31,93.7454437835034,95.14489462595392,93.00936106617804,94.2725067138672,511400.0,,,,,
2021-01-04,94.39973712435716,94.47243785616992,90.26498179951535,92.08245849609376,1067800.0,,,,,
2021-01-05,91.7916559081781,95.54474252108776,91.55538201332092,94.50878143310548,891000.0,,,,,
2021-01-06,95.08128058779003,100.5337100869995,94.72687322499124,99.45231628417967,1551800.0,,,,,
2021-01-07,100.86994174306432,102.93277443804683,100.03390425022434,101.94225311279295,1438900.0,,,,,
2021-01-08,102.0513042058928,102.53293435001532,97.98924327999556,99.48866271972656,1283100.0,,,,,
2021-01-11,99.97938729186345,101.042616399436,98.54358601003678,100.49736785888672,1136300.0,,,,,
2021-01-12,100.888136882286,106.32239571378744,100.48829668985246,104.05963897705078,1096300.0,,,,,
2021-01-13,103.63250707518904,105.72260081394234,101.4515339682584,102.63289642333984,1351900.0,,,,,
2021-01-14,103.22357106495969,104.64120740245026,100.72454096036984,101.29705047607422,1063700.0,,,,,
2021-01-15,101.14256951312288,102.18761294911224,99.652239344921,100.02481842041016,965600.0,,,,,
2021-01-19,99.52502173908914,100.62460125144572,96.4625779153206,97.46218872070312,986600.0,,,,,
2021-01-20,97.82567110061127,99.3614339830842,96.6533979608703,96.8624038696289,822800.0,,,,,
2021-01-21,96.78062421586384,98.58901140313006,95.6901410824553,98.04376983642578,1051400.0,,,,,
2021-01-22,97.15320195943268,102.58745238252996,95.8355274411671,98.57083129882812,1753000.0,,,,,
2021-01-25,97.73478684479508,100.20654868879818,96.11722717952846,99.49773406982422,1041800.0,,,,,
2021-01-26,100.2429169436651,100.47010151252164,96.46256932311596,97.2986068725586,1023800.0,,,,,
2021-01-27,95.8264463841497,96.45347799979596,91.06465986089329,91.60990142822266,1425500.0,,,,,
2021-01-28,92.69129402384978,95.77191588822797,91.85525656523102,94.09075164794922,1175300.0,,,,,
2021-01-29,94.05441668316368,94.39973475090696,90.80113181413462,91.82801055908205,1042700.0,,,,,
2021-02-01,94.65417528214708,94.71778667952262,91.36454046600048,93.12749481201172,1182800.0,,,,,
2021-02-02,94.50877948350112,95.41751774776556,92.43685735027786,93.99079895019533,874600.0,,,,,
2021-02-03,94.19981853829609,96.86241518720992,94.19981853829609,95.5901870727539,1420400.0,,,,,
2021-02-04,93.9817110491277,99.36143999107084,91.1827954888692,97.98925018310548,2671200.0,,,,,
2021-02-05,98.32547451042214,99.47048663078542,95.50838736119286,98.5980987548828,1405100.0,,,,,
2021-02-08,99.19787515808494,101.25161870357812,98.67080528543713,100.15204620361328,1091400.0,,,,,
2021-02-09,99.39778643835676,100.96990664797536,99.11607980186706,100.2883529663086,818500.0,,,,,
2021-02-10,101.26071311756286,102.86009453114124,99.75220415101344,101.9240951538086,744600.0,,,,,
2021-02-11,102.36935341874424,105.8316435325232,101.53331598931086,103.0872573852539,890500.0,,,,,
2021-02-12,101.86956320719452,102.36937205115386,100.08843695082064,100.59732818603516,817000.0,,,,,
2021-02-16,101.16980871541564,102.05128573273552,100.00662512134777,101.56964874267578,751700.0,,,,,
2021-02-17,101.60602057288938,101.83320513328532,99.75219372808364,101.2425308227539,602800.0,,,,,
2021-02-18,100.75181857231476,101.23344876562612,98.67988940895704,100.8608627319336,607300.0,,,,,
2021-02-19,100.90629339067904,103.6597691046222,99.33417321000286,103.10543823242188,855100.0,,,,,
2021-02-22,102.41479144726038,107.45829118522822,102.21487486887796,106.66768646240234,1037600.0,,,,,
2021-02-23,106.58589978577768,107.26745340684812,104.01416912498928,106.44049835205078,736600.0,,,,,
2021-02-24,106.32238832129832,109.2485269553381,105.46817204268154,108.9395523071289,616300.0,,,,,
2021-02-25,109.53021650298676,111.0478076658234,106.84944152832033,106.84944152832033,971500.0,,,,,
2021-02-26,106.7767260136414,108.19435522126622,103.86876688694402,106.39505767822266,947500.0,,,,,
2021-03-01,108.16710675223574,111.98381134912871,107.8763108057877,109.35755157470705,1066100.0,,,,,
2021-03-02,109.53021755338872,111.49309545451746,108.63056864859928,110.5389175415039,1260000.0,,,,,
2021-03-03,110.7479370242424,114.18296662403472,110.44805172695948,111.1386947631836,1459400.0,,,,,
2021-03-04,110.84788117199052,113.89215254898926,106.69494815685042,109.9300537109375,1653300.0,,,,,
2021-03-05,111.25681862368418,113.8739821560009,105.56811552380331,111.0478057861328,1473800.0,,,,,
2021-03-08,112.7017254187082,116.68199683582571,111.8293374478245,115.00083923339844,1221400.0,,,,,
2021-03-09,115.13713646079262,117.9087909677736,113.30148819919016,113.54684448242188,1209400.0,,,,,
2021-03-10,113.61045042580037,115.4824558934938,110.70249086402778,111.42039489746094,1341000.0,,,,,
2021-03-11,111.67484658173603,112.50180174374772,109.03950418530174,110.63888549804688,1097300.0,,,,,
2021-03-12,112.129215566621,114.41015058565202,110.90242027795814,112.66537475585938,1582400.0,,,,,
2021-03-15,112.50178785468152,113.91032785374384,111.2022919984677,112.68353271484376,1413900.0,,,,,
2021-03-16,112.68353609146553,113.3741790603971,107.85813849840588,110.64796447753906,1070600.0,,,,,
2021-03-17,110.96603132605806,111.5748843064198,107.5037407165592,110.02094268798828,915100.0,,,,,
2021-03-18,110.0209371215886,114.36470474745713,109.68470148089206,111.30226135253906,961700.0,,,,,
2021-03-19,110.32082848693578,112.71080766542522,109.62109612936854,110.63888549804688,1638600.0,,,,,
2021-03-22,110.86606802203109,111.68393384488373,109.0940311834526,110.42987060546876,869600.0,,,,,
2021-03-23,109.7210608798978,110.25722008446328,102.178537116832,103.19631958007812,1584000.0,,,,,
2021-03-24,104.52306711930336,107.53099534506198,103.49619542559118,103.55980682373048,1270000.0,,,,,
2021-03-25,102.16035302356204,108.3215972868058,100.7154625251565,107.50373840332033,1255300.0,,,,,
2021-03-26,109.2030803915102,111.0932577288837,107.40378243108825,111.011474609375,736100.0,,,,,
2021-03-29,110.14816125273364,111.98381638032072,105.9316163732357,107.2220230102539,653100.0,,,,,
2021-03-30,107.93993600656958,109.46661665394552,106.36782260329218,109.26669311523438,496300.0,,,,,
2021-03-31,109.70286569783374,113.52865230719225,109.3211973557592,111.9201889038086,1020600.0,,,,,
2021-04-01,112.18373834423768,112.60176405586814,107.98537191093985,108.99407196044922,1034000.0,,,,,
2021-04-05,110.30264583272428,112.28369548685303,108.3215961785955,112.05651092529295,583600.0,,,,,
2021-04-06,112.42000088325142,114.2465665901679,111.34768953952958,112.4109115600586,954100.0,,,,,
2021-04-07,113.28331645728235,114.2283981601978,111.7021068701738,112.3563995361328,663300.0,,,,,
2021-04-08,111.538536111673,113.001605317661,110.29356908779512,112.3018798828125,637900.0,,,,,
2021-04-09,113.35599727221746,116.0913011024816,112.69262229132303,115.90046691894533,815200.0,,,,,
2021-04-12,115.40975222442889,117.33627278499272,115.25526839327466,116.10039520263672,715100.0,,,,,
2021-04-13,115.09169903417674,115.39158431615766,111.674841323816,113.15608215332033,822500.0,,,,,
2021-04-14,113.06521436242484,115.94591302642591,113.06521436242484,114.31018829345705,587800.0,,,,,
2021-04-15,115.40975909633282,115.85503890275297,113.93760061823494,114.48284912109376,461800.0,,,,,
2021-04-16,115.33704353323166,115.59148910416548,111.77479167391468,113.19242095947266,881700.0,,,,,
2021-04-19,112.55632847674136,113.22879288991824,110.37535512973388,111.02964782714844,1175000.0,,,,,
2021-04-20,110.348082865008,110.92967477396785,106.84035276421262,108.5396957397461,1297300.0,,,,,
2021-04-21,108.1398581964106,111.92929526085628,107.59461660053228,111.4385757446289,733100.0,,,,,
2021-04-22,111.79297947030574,113.67406742105936,111.76571843137236,112.16556549072266,858600.0,,,,,
2021-04-23,113.47413444893752,114.24656048411234,112.2564217317014,114.0284652709961,731400.0,,,,,
2021-04-26,114.78271754440038,116.55475422596786,114.03755251252046,114.34652709960938,1167100.0,,,,,
2021-04-27,114.84633564119396,117.3544551110206,114.11934921308128,117.09092712402344,882200.0,,,,,
2021-04-28,122.20709574896414,122.90682796818874,119.33549389263614,120.21695709228516,1425000.0,,,,,
2021-04-29,121.12573657844116,122.72512505458084,118.48131834345602,121.23479461669922,744500.0,,,,,
2021-04-30,121.13479816019226,121.76182970224956,119.71716886488556,121.12570190429688,603800.0,,,,,
2021-05-03,122.05264807952392,124.49715650988692,121.68915827854865,123.87012481689452,1114700.0,,,,,
2021-05-04,123.72473418866645,124.60621159281104,121.97087563925908,123.05227661132812,635900.0,,,,,
2021-05-05,123.77013904925548,124.66979485170758,121.780000189017,122.63421630859376,1037300.0,,,,,
2021-05-06,123.03409618766692,123.7519934503292,120.71681040464622,121.7709503173828,870800.0,,,,,
2021-05-07,121.6891580167698,127.08706613374802,121.14390945023273,126.89622497558594,1201100.0,,,,,
2021-05-10,127.04158051442866,129.0953234889268,125.01509857177734,125.01509857177734,1132500.0,,,,,
2021-05-11,124.42442692030949,124.42442692030949,119.86255748493488,121.81635284423828,807200.0,,,,,
2021-05-12,121.25294190870912,123.3703037626856,115.9550030114201,116.35484313964844,798900.0,,,,,
2021-05-13,117.08184025036486,121.6527928293504,117.08184025036486,119.53543090820312,773800.0,,,,,
2021-05-14,120.0988328262422,124.29719848803308,119.90799172059567,124.02457427978516,566200.0,,,,,
2021-05-17,123.3066808058728,125.7239275934378,122.4252036981235,125.51490783691406,737300.0,,,,,
2021-05-18,126.4963401737918,127.44143555860713,123.96096698742258,124.22449493408205,1079200.0,,,,,
2021-05-19,122.19800855193222,122.4342754566796,118.0814262321015,119.09012603759766,1619100.0,,,,,
2021-05-20,114.60096486264388,115.15529567046843,107.49463304189156,110.74791717529295,4655000.0,,,,,
2021-05-21,110.10272660787948,111.0023755088566,108.34886155727656,110.0391082763672,1496300.0,,,,,
2021-05-24,109.91188156982524,110.68431457966828,108.31250734345238,108.69417572021484,1171700.0,,,,,
2021-05-25,108.83050326435144,111.35679468743444,108.83050326435144,110.45714569091795,1043100.0,,,,,
2021-05-26,110.86607503390142,113.07430942870488,110.86607503390142,112.71990203857422,948500.0,,,,,
2021-05-27,113.39235844674782,115.1189625193516,111.93837862412668,114.1738739013672,1364200.0,,,,,
2021-05-28,114.90994600503338,114.95538568962212,112.12920924963854,112.75624084472656,662100.0,,,,,
2021-06-01,113.75584326008352,114.89176596122144,112.18372319113492,113.51956939697266,911000.0,,,,,
2021-06-02,114.01940351890242,114.01940351890242,110.07547541812008,111.70211791992188,1101600.0,,,,,
2021-06-03,110.90241474621688,111.16594966566396,109.00314823472668,110.08454895019533,876600.0,,,,,
2021-06-04,110.30264478339151,110.4843965907841,107.36742415850738,109.7483139038086,706400.0,,,,,
2021-06-07,110.58435174063122,110.76609660403622,109.00314230989484,109.91188049316406,723300.0,,,,,
2021-06-08,109.43934304603756,111.68392753687594,108.6214772693787,111.2840805053711,525300.0,,,,,
2021-06-09,111.22957333136132,111.38405718400163,109.92098791341202,110.35718536376952,501600.0,,,,,
2021-06-10,111.0477975307029,111.92927463259512,108.02170480468592,108.73960876464844,684400.0,,,,,
2021-06-11,109.57566831716808,111.68394094277454,108.6214903076783,111.52945709228516,618900.0,,,,,
2021-06-14,111.32044871082688,111.98383076188205,108.76689614675352,109.3939208984375,645100.0,,,,,
2021-06-15,109.7483246610778,110.57527986624451,107.95811598136603,110.23904418945312,577800.0,,,,,
2021-06-16,109.73013732030694,111.18411704931388,107.43103079051436,110.38442993164062,628200.0,,,,,
2021-06-17,110.0936305881524,110.63887210306258,104.76842436184803,106.36780548095705,1228800.0,,,,,
2021-06-18,103.95055189605787,105.43179252011537,102.5965340528092,103.12360382080078,1475900.0,,,,,
2021-06-21,104.4776416217216,105.90436045028954,103.97783279226792,104.89566040039062,1215600.0,,,,,
2021-06-22,104.24135833671453,107.15840713364312,103.01456315043572,106.6404266357422,1223200.0,,,,,
2021-06-23,106.6222663394889,109.5029650848248,106.6222663394889,108.74871063232422,741600.0,,,,,
2021-06-24,109.52378777155828,110.76681886511814,107.60440378018936,110.0356216430664,809700.0,,,,,
2021-06-25,111.1049823571068,112.41199257319892,110.45604819012584,110.7576675415039,784500.0,,,,,
2021-06-28,110.19098913550812,110.26411024595178,106.77265741421591,107.1199722290039,1136000.0,,,,,
2021-06-29,107.85117610529308,108.88398570509716,106.507605253352,106.85492706298828,627600.0,,,,,
2021-06-30,106.4801845237201,108.1070909483684,105.94093200074232,107.6775131225586,661200.0,,,,,
2021-07-01,108.39956151337783,109.33183821910362,107.15653055455196,107.87858581542967,618700.0,,,,,
2021-07-02,107.9334268011494,108.20762748225005,106.9371778080288,107.65923309326172,362100.0,,,,,
2021-07-06,107.65922660161772,107.65922660161772,103.93927570588907,105.2737045288086,823600.0,,,,,
2021-07-07,104.63391977757595,105.72156668572244,101.77311727750522,103.71078491210938,913000.0,,,,,
2021-07-08,101.5720249691683,103.86614902167317,98.90316746663724,103.80216979980467,1131100.0,,,,,
2021-07-09,105.5113387420588,107.47641782649892,104.67960188638722,106.3887710571289,667400.0,,,,,
2021-07-12,104.88982149390483,106.85490751745996,104.53336484000556,105.74897003173828,541000.0,,,,,
2021-07-13,104.9995014532428,105.8312383363081,103.4822768709256,104.80756378173828,955200.0,,,,,
2021-07-14,106.05973957851324,106.84577404983013,103.77475727194378,103.91185760498048,773600.0,,,,,
2021-07-15,102.75107465777964,103.1166731929001,100.57577418229172,101.97418212890624,1345400.0,,,,,
2021-07-16,102.4220497640046,102.4220497640046,98.6929637541572,99.33275604248048,1141300.0,,,,,
2021-07-19,96.16118757941356,97.11174098679922,94.10470365263429,94.86331939697266,1408100.0,,,,,
2021-07-20,95.32032986281824,100.49352656551665,94.64397700201592,99.66179656982422,1047700.0,,,,,
2021-07-21,101.13333316725092,103.61939539838754,100.76773454975196,101.12419128417967,843400.0,,,,,
2021-07-22,100.65802174514792,101.13330189288548,99.24133712860235,100.44780731201172,662900.0,,,,,
2021-07-23,101.4623594174208,102.1387122484906,100.00910699962662,100.53008270263672,495100.0,,,,,
2021-07-26,100.93224741874408,102.43119538311194,100.38385301257271,101.86451721191406,440000.0,,,,,
2021-07-27,101.45321741696436,101.70913432716696,99.89943219175542,100.66718292236328,617400.0,,,,,
2021-07-28,101.8370886154298,103.08011953402134,99.25962888165876,100.923095703125,700000.0,,,,,
2021-07-29,102.16612701239995,103.53711638609984,100.59405808151013,100.68546295166016,1230800.0,,,,,
2021-07-30,100.4752386010719,107.38502261284783,100.4752386010719,103.7564697265625,1769400.0,,,,,
2021-08-02,104.73443352639072,109.50547714563754,104.73443352639072,107.84201049804688,2129300.0,,,,,
2021-08-03,118.0970242355535,118.3072386895269,113.3899526124516,114.45018768310548,2774500.0,,,,,
2021-08-04,114.90719821131668,115.76635384132794,111.85445804134427,112.58565521240234,1331600.0,,,,,
2021-08-05,112.58566037932066,113.99321046561596,111.26950820029892,113.81954956054688,996400.0,,,,,
2021-08-06,114.24911491216406,115.79376517720456,112.24746818747492,112.54908752441406,639500.0,,,,,
2021-08-09,112.11038897691,112.19264500288575,110.1178838824516,110.34638214111328,973600.0,,,,,
2021-08-10,110.3098135566683,113.6093287295234,110.09045022360054,110.5840072631836,958600.0,,,,,
2021-08-11,110.59313507347169,112.94209642378966,109.92591722341017,112.21089935302734,608600.0,,,,,
2021-08-12,112.24747750393296,113.78298601472704,111.57112464001568,113.52706909179688,739400.0,,,,,
2021-08-13,113.20716931124028,113.99320381975056,112.19263656126108,113.74642181396484,552100.0,,,,,
2021-08-16,112.53995492198143,113.35340812937072,111.37918688697854,111.96414184570312,643200.0,,,,,
2021-08-17,110.40121046478583,110.8582069447428,107.75062948639297,108.95709991455078,936900.0,,,,,
2021-08-18,107.97913179977016,109.7339966754342,106.23340880654976,106.28824615478516,963900.0,,,,,
2021-08-19,104.7161728949089,106.50759825538896,104.1769203969558,104.98123168945312,1010400.0,,,,,
2021-08-20,105.94093505129672,106.96460277814468,104.41456139736296,106.26996612548828,923800.0,,,,,
2021-08-23,107.3484747123558,108.90226699124146,106.97374120964272,108.08881378173828,886800.0,,,,,
2021-08-24,108.2167478206667,111.00442164855878,108.2167478206667,110.1361312866211,810700.0,,,,,
2021-08-25,109.98990329416286,110.2184015213552,108.13449880507504,109.69742584228516,463200.0,,,,,
2021-08-26,108.902280395755,109.51465410557218,105.9592214673376,106.29740142822266,637200.0,,,,,
2021-08-27,106.56242968043088,109.22215238695392,106.05973776550628,108.1344985961914,403900.0,,,,,
2021-08-30,109.02108385812704,109.496364122838,106.59900101495424,106.964599609375,923300.0,,,,,
2021-08-31,106.49844732702314,107.85115985786057,105.56617765748216,106.1419906616211,745300.0,,,,,
2021-09-01,108.6372060365499,110.58400857136915,107.82375284313623,108.7103271484375,1244500.0,,,,,
2021-09-02,108.46354464297156,109.2038836943241,107.16567629236224,107.3850326538086,574600.0,,,,,
