Date,Open,High,Low,Close,Volume,"('Close', 'IEX')","('High', 'IEX')","('Low', 'IEX')","('Open', 'IEX')","('Volume', 'IEX')"
2016-10-07,82.85155625917689,82.85155625917689,80.73106179890418,80.88316345214844,385000.0,,,,,
2016-10-10,80.97263024527241,81.37525385302396,80.51631848393221,80.57894897460938,270400.0,,,,,
2016-10-11,79.89002008031105,80.31948438671012,77.49215608657802,78.19898986816406,630900.0,,,,,
2016-10-12,78.42267130146658,78.6821424489806,77.89477984239679,78.20793914794922,356400.0,,,,,
2016-10-13,77.89358507990168,77.92053056461758,77.32770248938814,77.65106201171875,383300.0,,,,,
2016-10-14,78.2079333211073,78.29775385658091,77.39055753956971,77.6151123046875,376300.0,,,,,
2016-10-17,77.61512106475142,78.20794214808022,77.06720682779404,78.12710571289062,542500.0,,,,,
2016-10-18,77.21091266292481,79.03429633118321,73.69887956136955,77.95643615722656,1140700.0,,,,,
2016-10-19,77.84864494356894,79.04327794815543,77.53426964048504,78.36961364746094,432100.0,,,,,
2016-10-20,78.11812783654652,78.71094896718436,77.66003410864303,77.94746398925781,458200.0,,,,,
2016-10-21,77.30974689789612,77.67802015753682,76.86962129126375,77.5343017578125,371900.0,,,,,
2016-10-24,78.4234963956709,78.80075357277894,77.95642554463907,78.03726196289062,361100.0,,,,,
2016-10-25,77.79475617531776,77.79475617531776,76.98635762122751,77.29175567626953,248700.0,,,,,
2016-10-26,77.24684968835426,77.84865489588904,77.24684968835426,77.4264907836914,370900.0,,,,,
2016-10-27,77.41750092866988,77.61511021310716,77.08515741821927,77.25582122802734,331600.0,,,,,
2016-10-28,77.01331408017263,78.35166565336198,77.01331408017263,77.43547821044922,226800.0,,,,,
2016-10-31,77.69593500857556,77.97438067522663,77.22886419488349,77.64204406738281,304800.0,,,,,
2016-11-01,77.83968947888582,77.83968947888582,76.00732124566451,76.61811065673828,243600.0,,,,,
2016-11-02,76.57319372268834,77.37260833473086,76.31270930879471,76.32169342041016,358500.0,,,,,
2016-11-03,76.53726373843399,76.80673226256765,76.24084973246082,76.51930236816406,280600.0,,,,,
2016-11-04,76.49234385228614,77.52529036209297,76.03425018046426,76.43844604492188,295500.0,,,,,
2016-11-07,77.7588412291626,78.63909912109375,77.58817737648218,78.63909912109375,367800.0,,,,,
2016-11-08,78.28878628117212,79.31275558850307,78.28878628117212,78.97142791748047,210800.0,,,,,
2016-11-09,78.34268524172178,81.50441403328492,78.34268524172178,81.36070251464844,416900.0,,,,,
2016-11-10,81.9265747428605,83.22899673167365,81.9265747428605,83.1661148071289,438900.0,,,,,
2016-11-11,82.75294537842588,83.35475754477964,81.69304628245456,83.08528900146484,368400.0,,,,,
2016-11-14,83.49843508350622,84.05533331497062,82.69902074408276,83.36370086669922,330700.0,,,,,
2016-11-15,83.02239622437543,83.33677155598279,82.80682554739727,83.21102142333984,278300.0,,,,,
2016-11-16,82.88765008958029,83.05831389633991,82.19602445927136,82.93256378173828,417800.0,,,,,
2016-11-17,83.09427237939245,83.48948422579346,82.63617860095323,82.66312408447266,205400.0,,,,,
2016-11-18,82.5104101298264,82.85173093343404,82.31280082404949,82.60921478271484,318600.0,,,,,
2016-11-21,82.8787013746325,83.3008655908842,82.7349898335148,83.10325622558594,181200.0,,,,,
2016-11-22,82.99545030209939,84.07331053408879,82.92359112586857,83.98348999023438,257200.0,,,,,
2016-11-23,84.12722184877752,84.36075392971742,83.81283961551271,84.00146484375,211500.0,,,,,
2016-11-25,84.26194300797145,84.38769315079966,83.83977887724724,84.18110656738281,112800.0,,,,,
2016-11-28,83.98350247441473,84.2439868873214,83.74098628467087,84.0194320678711,437500.0,,,,,
2016-11-29,83.82180111186067,84.15414462596551,83.71401235929133,83.95653533935547,363300.0,,,,,
2016-11-30,84.3517820825786,84.87274409514144,84.08231353759766,84.08231353759766,264500.0,,,,,
2016-12-01,84.70205991757223,85.90567016601562,84.36971639905234,85.90567016601562,612400.0,,,,,
2016-12-02,85.68112587371542,85.68112587371542,84.79189081633946,85.29489135742188,228100.0,,,,,
2016-12-05,85.98652668845526,86.01347216788885,85.29489406960619,85.54639434814453,246000.0,,,,,
2016-12-06,85.29490321120868,85.70808326350036,84.95358234702061,85.57334899902344,282000.0,,,,,
2016-12-07,84.46855069822189,85.30389498961195,84.46855069822189,85.15119934082031,373200.0,,,,,
2016-12-08,85.29487887954954,85.29487887954954,84.34276889382339,84.68408966064453,331300.0,,,,,
2016-12-09,84.6032740301158,84.80986062166885,84.06433699349078,84.19009399414062,248000.0,,,,,
2016-12-12,84.23500888310849,84.4685478310727,83.61523534357147,83.99249267578125,213500.0,,,,,
2016-12-13,84.19010202768406,84.37872726735408,83.30984405635424,83.99249267578125,288300.0,,,,,
2016-12-14,83.94754757517654,84.459532135072,82.6810623387477,82.7080078125,287700.0,,,,,
2016-12-15,82.61819038179193,83.37269108663045,82.27686276047861,82.47447204589844,185800.0,,,,,
2016-12-16,82.19604778071277,82.75293934542158,81.74693814317638,81.87268829345703,892400.0,,,,,
2016-12-19,82.16009675221572,82.58226079781856,81.58523711437662,82.47447204589844,335700.0,,,,,
2016-12-20,82.73497486193396,83.07629570658507,81.79184191744918,82.24095153808594,245900.0,,,,,
2016-12-21,81.98945317690406,82.11520332541282,81.60321861995028,81.64813232421875,159200.0,,,,,
2016-12-22,81.58526764991737,81.63017450704113,81.0283691691966,81.61221313476562,351800.0,,,,,
2016-12-23,81.79185551463131,81.89964430853591,81.41460501527038,81.5493392944336,120300.0,,,,,
2016-12-27,81.70200104539204,82.00739907496734,81.38762575970222,81.82775115966797,100400.0,,,,,
2016-12-28,81.89063927126791,81.98045981680256,80.38163080653338,80.51636505126953,144000.0,,,,,
2016-12-29,80.57922761099807,81.24390776822547,80.17503179239687,80.76785278320312,158800.0,,,,,
2016-12-30,81.06429484772724,81.11818581481852,80.10320043500471,80.89363098144531,353400.0,,,,,
2017-01-03,81.59423442856907,82.5373673943297,80.86667901964289,81.93556213378906,378600.0,,,,,
2017-01-04,82.3577188759662,82.69005558700817,81.9535161329072,82.31280517578125,307900.0,,,,,
2017-01-05,82.26788916220171,82.72598285030612,81.10919248214022,81.57626342773438,369100.0,,,,,
2017-01-06,81.67506079011946,82.08824074240816,80.97445100785308,81.37864685058594,165000.0,,,,,
2017-01-09,81.19900216103773,81.33373638690512,80.25586943283339,80.41754913330078,181300.0,,,,,
2017-01-10,80.95647915369616,81.59421384617198,80.812767671594,81.56726837158203,181700.0,,,,,
2017-01-11,81.72056284447767,82.45987040233923,81.1886251444195,82.39675903320312,195300.0,,,,,
2017-01-12,82.01807181564084,82.01807181564084,80.72879110603914,81.65743255615234,233100.0,,,,,
2017-01-13,82.0451255556099,82.85656223902721,81.51318793341665,82.69427490234375,183500.0,,,,,
2017-01-17,82.19839724645668,82.19839724645668,81.19762645621917,81.5672836303711,127300.0,,,,,
2017-01-18,81.7746522693481,82.18037408956886,81.42303081899725,81.70252990722656,195900.0,,,,,
2017-01-19,82.01808463366442,82.40577069444444,81.45909335016538,81.81973266601562,152400.0,,,,,
2017-01-20,82.10824483518664,82.59510689219688,81.82875262562675,82.17135620117188,224200.0,,,,,
2017-01-23,82.081201505536,82.36971160185013,81.03534810725776,81.45909881591797,120400.0,,,,,
2017-01-24,81.69349818968188,83.60488147379404,81.69349818968188,83.07293701171875,163200.0,,,,,
2017-01-25,83.62291422597714,83.92044214848605,82.94671815406896,83.8212661743164,188300.0,,,,,
2017-01-26,83.6770045704329,83.92944999389225,82.9016325534524,83.53275299072266,143100.0,,,,,
2017-01-27,83.69504991813085,83.92044862616505,83.15409439457329,83.39752197265625,146600.0,,,,,
2017-01-30,82.87457122780152,83.07292313379105,81.8738007047603,82.96472930908203,238600.0,,,,,
2017-01-31,79.97145396358577,81.76563252231465,79.60180368192184,81.28778839111328,533500.0,,,,,
2017-02-01,81.14353937729406,82.05415213409815,80.44931434477135,80.66569519042969,407700.0,,,,,
2017-02-02,80.60256990449626,80.88206206848177,79.93539173306866,80.54846954345703,493800.0,,,,,
2017-02-03,81.0714032875272,82.22544353838386,80.53946565383835,82.07217407226562,307700.0,,,,,
2017-02-06,81.55827082553249,81.84678090776441,80.64765808404739,81.2517318725586,279500.0,,,,,
2017-02-07,81.52220552211597,82.13529030154787,80.91813861729092,81.2607421875,149200.0,,,,,
2017-02-08,80.91813256181224,81.3328653405941,80.52142865227206,81.17057800292969,173900.0,,,,,
2017-02-09,81.51318694382239,81.66645640476762,80.97222457569674,81.2697525024414,326700.0,,,,,
2017-02-10,81.53121251822127,82.08118585926937,81.21565573531383,81.98200988769531,211300.0,,,,,
2017-02-13,82.23447123431342,83.26228888540622,82.23447123431342,82.9106674194336,276600.0,,,,,
2017-02-14,82.49592698476056,82.86558416697761,81.76563737326784,82.44183349609375,179400.0,,,,,
2017-02-15,82.37871627930691,83.41554475773185,82.2795403047167,83.30735778808594,144600.0,,,,,
2017-02-16,83.0188578340544,83.53276663823632,82.69428312840024,83.14508056640625,207300.0,,,,,
2017-02-17,82.64017944677346,83.29833977307665,82.32461577618248,83.28932189941406,196000.0,,,,,
2017-02-21,82.9918143789168,84.74992170539862,82.9918143789168,84.40731811523438,428000.0,,,,,
2017-02-22,83.8934136152594,84.48846271081051,83.8934136152594,84.09175872802734,186400.0,,,,,
2017-02-23,84.27206227943279,84.49746096665557,82.53198413892804,83.38849639892578,169100.0,,,,,
2017-02-24,82.84754199557388,83.50570919736057,82.47789172063669,83.33440399169922,486300.0,,,,,
2017-02-27,82.73934654085265,84.65072987237053,82.73934654085265,84.4343490600586,320600.0,,,,,
2017-02-28,84.49745791948204,84.650727370397,83.06391874355843,83.1180191040039,402000.0,,,,,
2017-03-01,84.23600768376797,86.76948702834589,84.23600768376797,86.67932891845703,457000.0,,,,,
2017-03-02,85.11956384733577,86.4088377393591,85.11956384733577,85.37200927734375,576400.0,,,,,
2017-03-03,85.52527038736298,86.111308294756,84.659740335256,84.92120361328125,503000.0,,,,,
2017-03-06,84.47941965955691,84.97529949025905,84.16386289393809,84.7499008178711,330300.0,,,,,
2017-03-07,84.6687593661812,84.93923364194019,84.29008437432424,84.3261489868164,169900.0,,,,,
2017-03-08,84.72285291911113,84.76792852579932,83.16309110092396,83.32537841796875,373200.0,,,,,
2017-03-09,83.10899807070085,83.6409356313988,82.29756148109065,82.82950592041016,349200.0,,,,,
2017-03-10,83.46965465815705,83.47866565424232,82.59510653427786,83.1631088256836,257900.0,,,,,
2017-03-13,83.20820655822976,83.68605082592794,83.10903055414627,83.6409683227539,231200.0,,,,,
2017-03-14,83.14507121154078,83.20818257061588,82.56805110610496,82.74836730957031,274100.0,,,,,
2017-03-15,83.07294257776675,84.43435262320106,83.00983121823654,84.21797180175781,464200.0,,,,,
2017-03-16,84.58762387613434,84.58762387613434,83.06392646269994,83.59587097167969,300700.0,,,,,
2017-03-17,83.63194409910628,84.13683503741358,83.19015764946425,83.51473236083984,553800.0,,,,,
2017-03-20,83.55981535658604,83.86635431992772,82.64019158793779,83.00984191894531,171700.0,,,,,
2017-03-21,83.29833833104531,83.36144968834651,81.46810209068848,81.90988159179688,309900.0,,,,,
2017-03-22,81.90087491836913,82.26151424310345,81.35090837446245,82.16233825683594,247400.0,,,,,
2017-03-23,82.18036009881924,83.1180194329979,81.94594354561912,82.60411071777344,146200.0,,,,,
2017-03-24,82.99182170434332,83.52375944749475,81.96400396450505,82.4688949584961,204100.0,,,,,
2017-03-27,81.46811022112828,82.54101028094513,80.86404332972836,82.35166931152344,183900.0,,,,,
2017-03-28,82.29757857651265,83.55079489466232,82.06316198445917,83.1631088256836,236000.0,,,,,
2017-03-29,83.10002232841157,83.25329185120412,82.73037189822807,83.02789306640625,242700.0,,,,,
2017-03-30,83.00982301951184,84.0196115508826,83.00982301951184,83.76716613769531,251400.0,,,,,
2017-03-31,83.6770154668732,84.47943432962668,83.38850539126098,84.30813598632812,275500.0,,,,,
2017-04-03,84.47941266295126,84.51547727298104,82.94670456910106,83.73109436035156,265700.0,,,,,
2017-04-04,83.7761891494032,84.41632064713028,83.4966969559425,83.92945861816406,276800.0,,,,,
2017-04-05,84.28109203619582,84.89417682702889,83.08196920023033,83.14508056640625,314000.0,,,,,
2017-04-06,83.19917983364219,84.50649662178964,82.9557522268139,84.24503326416016,196700.0,,,,,
2017-04-07,83.85732584461098,84.72285594017254,83.85732584461098,84.14583587646484,155200.0,,,,,
2017-04-10,83.93847779035445,84.7949970110595,83.90241317150787,84.37124633789062,148700.0,,,,,
2017-04-11,84.17288382241104,85.04743180360275,83.93846726860394,85.0293960571289,334000.0,,,,,
2017-04-12,84.86712168657363,84.86712168657363,83.1360612064251,83.24425506591797,191900.0,,,,,
2017-04-13,83.09998980474124,83.58685181479163,82.58608105168067,82.69427490234375,241700.0,,,,,
2017-04-17,82.9467293041634,84.17289889634088,82.80247082102578,84.0827407836914,225900.0,,,,,
2017-04-18,83.44259005593364,84.56958340148313,83.44259005593364,84.3261489868164,304800.0,,,,,
2017-04-19,84.80399429808529,85.13758680952324,84.25402098716896,84.7499008178711,441600.0,,,,,
2017-04-20,87.44568061684082,90.75453886998098,87.09405918350642,90.30374145507812,1210900.0,,,,,
2017-04-21,90.29472567061948,92.07086862702482,90.29472567061948,91.593017578125,568000.0,,,,,
2017-04-24,92.94539506118132,93.19784735723326,91.5749741328652,92.0438003540039,545100.0,,,,,
2017-04-25,92.20610690098296,94.16257305122453,90.77257431942446,93.28802490234376,518000.0,,,,,
2017-04-26,93.1888308003232,94.36090668765662,93.11670157186104,93.95518493652344,481700.0,,,,,
2017-04-27,94.17157975177702,95.83051786007243,93.96421678737936,95.01908111572266,387300.0,,,,,
2017-04-28,95.37070406127076,95.56003815816526,94.28879297083849,94.45108032226562,431100.0,,,,,
2017-05-01,94.9469650820515,95.00106545828118,93.87407173400037,94.18962860107422,281800.0,,,,,
2017-05-02,94.44205629858818,94.55926114752336,93.98224101971202,94.35189819335938,263100.0,,,,,
2017-05-03,93.9281514950658,94.15355020695849,93.47735407128042,94.09043884277344,383600.0,,,,,
2017-05-04,94.22566967083944,94.23468066577196,92.6118142356714,93.73880767822266,571000.0,,,,,
2017-05-05,93.94616588134248,95.01004791259766,93.513404273258,95.01004791259766,297400.0,,,,,
2017-05-08,94.67646080275765,95.17233375759788,94.48712674233263,94.6494140625,303100.0,,,,,
2017-05-09,94.7846504279726,95.57805818381252,93.81994435281236,93.95518493652344,277500.0,,,,,
2017-05-10,93.9191381253913,94.39698231694386,93.7658686448222,94.27075958251952,277900.0,,,,,
2017-05-11,93.908820509247,94.56027503092562,92.91354583581524,94.33407592773438,202400.0,,,,,
2017-05-12,94.17122845759818,94.20742114868548,93.5288237226608,93.6554946899414,159900.0,,,,,
2017-05-15,94.14409623041772,94.67792295200216,94.08980373616876,94.27076721191406,221000.0,,,,,
2017-05-16,94.48790527958072,95.94462829716578,94.2797990329043,95.89034271240234,771000.0,,,,,
2017-05-17,95.8903584310901,95.8903584310901,94.35219988116953,95.0850830078125,398900.0,,,,,
2017-05-18,94.79553103509188,96.0984402695933,94.2436114931404,95.51937103271484,287700.0,,,,,
2017-05-19,96.22512400030544,97.29278434177284,95.51938370566695,96.54180145263672,657500.0,,,,,
2017-05-22,97.05754134791928,97.66376039808011,96.4965717981377,96.67752838134766,376400.0,,,,,
2017-05-23,96.73177065056824,98.33325697985975,96.26127273364754,98.30611419677734,661900.0,,,,,
2017-05-24,98.36042693860408,99.40999419475652,97.5823013943668,98.07089233398438,380100.0,,,,,
2017-05-25,98.3604531092884,98.80380158053164,97.15707178429116,97.59137725830078,515000.0,,,,,
2017-05-26,97.49183395570644,98.1251888164724,97.00324296180834,97.46469116210938,344600.0,,,,,
2017-05-30,97.03036259537676,97.7813452532128,96.7498779244218,97.63658142089844,466300.0,,,,,
2017-05-31,97.68180908879197,98.75851890985902,96.30652173085636,98.14325714111328,2849900.0,,,,,
2017-06-01,98.387579301736,98.61377844932336,97.60041068608416,98.52330017089844,461100.0,,,,,
2017-06-02,98.82189208286408,100.23337266024812,98.60474281781669,99.61811065673828,448400.0,,,,,
2017-06-05,99.43712383169756,99.78094397199963,99.08425379471556,99.36473846435548,251300.0,,,,,
2017-06-06,99.11140845029556,99.56380669578547,98.61376761903692,99.12950134277344,313800.0,,,,,
2017-06-07,99.25616582362032,99.69952104547072,98.95758824739424,99.16568756103516,427800.0,,,,,
2017-06-08,99.01188913362331,99.98907108795288,98.75854719799342,99.79906463623048,409700.0,,,,,
2017-06-09,99.83525878913476,100.79434792972678,99.69049491509575,100.42337799072266,380600.0,,,,,
2017-06-12,100.5681422848022,101.2467397268008,99.77191686823842,100.45956420898438,429200.0,,,,,
2017-06-13,100.4233580052158,101.16529083251952,100.04334514555886,101.16529083251952,373500.0,,,,,
2017-06-14,101.17435916918464,101.5634219972784,100.8214890347566,101.31912994384766,317400.0,,,,,
2017-06-15,100.29670197762648,102.27820874550684,100.29670197762648,102.2601089477539,246500.0,,,,,
2017-06-16,101.9977174263669,102.71250062133028,101.78961118393784,102.42296600341795,610600.0,,,,,
2017-06-19,103.11060737498076,103.9882610764961,102.43201000614512,103.88873291015624,249600.0,,,,,
2017-06-20,103.55396219734467,103.99731747623169,101.78056179094624,101.9162826538086,285200.0,,,,,
2017-06-21,101.73532678546732,101.90723343672896,100.35098916172662,100.52289581298828,288800.0,,,,,
2017-06-22,100.5409847645055,101.00242598727716,100.22430048218683,100.9209976196289,225000.0,,,,,
2017-06-23,100.88482027325824,102.097244396262,100.62242843252233,101.97057342529295,426200.0,,,,,
2017-06-26,102.34153841637664,102.39582400045038,101.46388465758572,101.87104034423828,223800.0,,,,,
2017-06-27,101.8620200421491,102.07011942949278,100.8667449951172,100.8667449951172,253500.0,,,,,
2017-06-28,101.47292293990164,102.0429422165726,101.17433845557676,101.85293579101562,356800.0,,,,,
2017-06-29,102.03391915459493,102.03391915459493,100.40528926303458,100.94816589355467,280500.0,,,,,
2017-06-30,101.35529936475297,102.64915861637031,101.21053551652096,102.25105285644533,366600.0,,,,,
2017-07-03,102.6853608962338,103.75302112599331,102.11534154167784,102.70346069335938,161000.0,,,,,
2017-07-05,102.98395047273584,103.3277707014364,102.26916031831465,102.67632293701172,349500.0,,,,,
2017-07-06,102.44107658166212,103.35492311999188,101.78962189703304,101.94343566894533,620100.0,,,,,
2017-07-07,102.04295323004504,103.57206159991264,101.75341861179702,103.2644271850586,174600.0,,,,,
2017-07-10,103.11968735384744,103.64447112889712,102.85729546632258,103.09254455566406,213700.0,,,,,
2017-07-11,102.95678738286912,103.12870091485522,102.30533284381548,102.91154479980467,239900.0,,,,,
2017-07-12,103.7920513258507,104.56364376899424,103.37448748017468,103.7194366455078,430100.0,,,,,
2017-07-13,103.81022649843575,103.91915892442935,102.48491314728408,102.74816131591795,241200.0,,,,,
2017-07-14,102.75725352438666,103.8374777811252,102.69371132843617,103.42899322509766,357200.0,,,,,
2017-07-17,103.34725306517528,104.20053959566194,102.87522649175165,103.65589141845705,224900.0,,,,,
2017-07-18,103.34726826481445,103.69221747071973,102.80262000750623,102.91155242919922,200000.0,,,,,
2017-07-19,102.99326159330164,103.8647003173828,102.80263502168197,103.8647003173828,196900.0,,,,,
2017-07-20,103.46528872031465,104.37303819981156,102.83893936327652,103.74668884277344,240200.0,,,,,
2017-07-21,103.34727484676,104.03716637692976,103.1566482908405,103.45620727539062,230300.0,,,,,
2017-07-24,103.40175765294477,103.51068316982705,102.9569553737432,103.37451934814452,257100.0,,,,,
2017-07-25,103.99175345221808,104.4456280841507,102.3124186991828,102.70275115966795,523400.0,,,,,
2017-07-26,102.8480078341571,107.18704877554002,102.8480078341571,106.24298858642578,606800.0,,,,,
2017-07-27,106.7150135929848,107.08719415851576,103.55604966749846,104.88136291503906,567900.0,,,,,
2017-07-28,104.59999203530607,106.09777337178632,102.89341831284084,105.8526840209961,326900.0,,,,,
2017-07-31,106.1794637398698,106.43363250043484,105.69835759657458,105.78913116455078,273700.0,,,,,
2017-08-01,105.99791017037616,106.38824274750708,104.58182311175206,104.92676544189452,525800.0,,,,,
2017-08-02,104.92675126830932,105.08107393187642,103.88284498438,104.80874633789062,431900.0,,,,,
2017-08-03,104.85413556770162,105.03568267822266,104.33671868458045,105.03568267822266,168100.0,,,,,
2017-08-04,105.19003398241249,105.74376185998436,104.91771322455163,105.49867248535156,109700.0,,,,,
2017-08-07,105.45324920209796,106.43362024474274,105.4350972608246,106.27930450439452,196000.0,,,,,
2017-08-08,106.10683143747748,106.6151689074524,105.59849396750256,106.1522216796875,233700.0,,,,,
2017-08-09,105.97976297535835,106.0796159827434,104.96308095724687,105.08109283447266,226200.0,,,,,
2017-08-10,104.54551113623094,104.62721219478536,102.5393855169714,102.61200714111328,305500.0,,,,,
2017-08-11,102.36691346544008,103.18388944363414,102.36691346544008,102.68463134765624,192200.0,,,,,
2017-08-14,103.37450111943474,104.27317802872192,103.30188642951106,104.16424560546876,150000.0,,,,,
2017-08-15,104.2459422778347,104.68166505592362,104.03716378513394,104.55458068847656,164400.0,,,,,
2017-08-16,104.83597726826147,105.82542772501372,104.77243508667765,105.56217956542967,165300.0,,,,,
2017-08-17,105.28078707553752,105.57126663028754,103.1021869521231,103.11125946044922,222200.0,,,,,
2017-08-18,102.64830773054014,103.38358255640844,100.07937516838734,102.53937530517578,177600.0,,,,,
2017-08-21,102.50308132355144,103.0204983092084,102.23983311322354,102.94788360595705,177800.0,,,,,
2017-08-22,103.2655755504414,104.13701415912963,102.8389322166342,104.05531311035156,115400.0,,,,,
2017-08-23,103.53790042598924,104.091628146542,103.34727387186794,103.3654327392578,117900.0,,,,,
2017-08-24,103.83747163252212,103.83747163252212,102.91157012841512,103.1929702758789,131600.0,,,,,
2017-08-25,103.7557773823254,104.10071972159793,103.47437030959144,103.93732452392578,122600.0,,,,,
2017-08-28,104.39116507862448,104.6181023940128,103.69220119448246,104.40931701660156,139300.0,,,,,
2017-08-29,103.84655078604284,104.77245228764228,103.84655078604284,104.57274627685548,118600.0,,,,,
2017-08-30,104.43657316975973,105.46232751750296,104.3639515542792,105.22631072998048,142500.0,,,,,
2017-08-31,105.68927153424328,106.87842112899128,105.28078704117716,106.73318481445312,232200.0,,,,,
2017-09-01,107.28691450211464,107.80433143469448,106.91473388671876,106.91473388671876,159700.0,,,,,
2017-09-05,106.60608405152936,107.17796363901164,105.66202391265384,106.42453002929688,190800.0,,,,,
2017-09-06,106.6605467954102,106.87840469651138,105.74371802847512,106.42453002929688,159700.0,,,,,
2017-09-07,106.5879606828899,107.25062096495924,105.39881087495708,107.20523071289062,171500.0,,,,,
2017-09-08,106.86936094274468,109.43828698690828,106.8239706935799,109.42921447753906,288400.0,,,,,
2017-09-11,110.07370544836763,110.54573213742154,109.02071271232428,109.56536102294922,176700.0,,,,,
2017-09-12,109.9556754338738,110.9451258191297,109.77412833548928,110.46401977539062,204600.0,,,,,
2017-09-13,110.33693211820376,110.47308897512704,108.9480698473874,109.12054443359376,230700.0,,,,,
2017-09-14,109.12056577303343,109.81953676129164,108.60314883880682,109.6742935180664,221900.0,,,,,
2017-09-15,109.38382440934468,110.42773781164522,109.38382440934468,110.3732681274414,350900.0,,,,,
2017-09-18,110.63649908036206,112.28860278154616,110.47310390439532,112.1070556640625,153900.0,,,,,
2017-09-19,112.17059984800368,112.50646963947422,111.70764568691266,111.97089385986328,207100.0,,,,,
2017-09-20,112.20690447945633,112.66077918184855,111.60778654802095,111.73487091064452,364800.0,,,,,
2017-09-21,111.81658379392556,112.3067693554637,111.15392361103724,111.7893524169922,324400.0,,,,,
2017-09-22,111.8528737677872,112.12519441196908,111.58054619802752,111.76210021972656,568200.0,,,,,
2017-09-25,111.68042249307288,112.60633088308695,111.35363211137133,112.1796875,218200.0,,,,,
2017-09-26,112.415674376783,113.05110306693864,111.6531682592896,111.75302124023438,241100.0,,,,,
2017-09-27,112.28860528861514,112.56093289649948,111.244698951409,111.64410400390624,239200.0,,,,,
2017-09-28,111.50793101664406,111.50793101664406,110.50940807926692,111.02682495117188,277800.0,,,,,
2017-09-29,110.963292039803,111.20838827230185,110.22801719346396,110.26432800292967,411300.0,,,,,
2017-10-02,110.6728088227281,111.48978469469075,110.27340378299633,111.48070526123048,682500.0,,,,,
2017-10-03,111.4988551243813,112.0707347257854,111.20837560731567,111.82564544677734,571700.0,,,,,
2017-10-04,112.0798238236219,113.20543118361968,111.8347275979002,112.86048889160156,316300.0,,,,,
2017-10-05,113.0692591474514,113.84992415856834,111.89826163077596,112.333984375,186500.0,,,,,
2017-10-06,112.07981458392658,112.47014708573798,111.32638095301049,112.45198822021484,301900.0,,,,,
2017-10-09,112.60632158264086,112.96941582069437,111.6622613274287,111.77118682861328,286000.0,,,,,
2017-10-10,112.43384390904562,112.43384390904562,111.44439343823932,111.7076416015625,245100.0,,,,,
2017-10-11,111.88012093608452,112.51554278780236,111.47163644934858,111.86196899414062,309900.0,,,,,
2017-10-12,111.87105544236428,113.39607500209571,111.8619829330512,113.04205322265624,298600.0,,,,,
2017-10-13,113.59742567833466,114.34399822698614,113.13309879971504,113.36981201171876,211700.0,,,,,
2017-10-16,114.03444643330374,114.22564107880746,113.33339939979014,113.86145782470705,315000.0,,,,,
2017-10-17,110.99351824363086,113.67024991454151,110.10126972251597,113.07845306396484,584300.0,,,,,
2017-10-18,113.84325534593516,114.216538157047,113.31518995829592,113.37892150878906,400300.0,,,,,
2017-10-19,112.89635176112064,113.49725503209746,112.19530489119718,113.47904205322266,221500.0,,,,,
2017-10-20,114.0253261047774,114.53518537713374,113.57009882894812,114.50786590576172,266300.0,,,,,
2017-10-23,114.38041824023242,114.60803190882446,113.48817654923366,113.5701141357422,155100.0,,,,,
2017-10-24,114.08904986400468,115.68234522073512,114.07084383054875,115.51846313476562,248900.0,,,,,
2017-10-25,115.0450446424152,115.79161714195736,114.3348911606821,115.66415405273438,417100.0,,,,,
2017-10-26,116.0283006204921,117.77637124564455,115.15426530791586,117.63980865478516,465700.0,,,,,
2017-10-27,117.25743177736948,117.25743177736948,115.51846725235758,116.91146850585938,343000.0,,,,,
2017-10-30,117.02072120135884,117.02072120135884,115.70056489361288,116.50176239013672,255800.0,,,,,
2017-10-31,116.8659556414702,117.15729389596,116.60192991420024,116.7293930053711,339300.0,,,,,
2017-11-01,117.81280896560877,117.81280896560877,116.08295093994762,116.56549072265624,256200.0,,,,,
2017-11-02,116.53816734193856,117.21190862315972,115.78248849598884,116.97518157958984,240500.0,,,,,
2017-11-03,116.9751991220967,117.211926201168,116.1648951114751,116.36519622802734,380300.0,,,,,
2017-11-06,116.21040747996962,117.05713735738128,115.8462243043407,116.41981506347656,135100.0,,,,,
2017-11-07,116.3378905197258,116.592816702561,115.63684351692888,116.06475830078124,185200.0,,,,,
2017-11-08,116.06474490593943,116.65654173134725,115.31817247970376,116.56549072265624,222300.0,,,,,
2017-11-09,115.61862263328928,115.99191233708584,114.79011259569472,115.89176177978516,161300.0,,,,,
2017-11-10,115.95550832162462,117.01163908206924,115.78251971005092,116.55641174316406,174200.0,,,,,
2017-11-13,115.95549105404244,117.05714716281096,115.85534049869985,116.50176239013672,230700.0,,,,,
2017-11-14,115.9828202916053,116.4653601571244,115.61863703299268,116.21043395996094,148800.0,,,,,
2017-11-15,115.7005744973726,115.99191969722052,114.89936998812762,115.12698364257812,122300.0,,,,,
2017-11-16,115.67327925354635,116.82044724210432,115.60954769862649,116.63835906982422,171900.0,,,,,
2017-11-17,116.24686324782536,117.0298479456046,115.24536440784776,116.63835906982422,169600.0,,,,,
2017-11-20,117.19371184188807,117.76730265912803,116.31967629956968,117.4941635131836,154300.0,,,,,
2017-11-21,115.77340786191228,118.79610984696922,115.77340786191228,118.46834564208984,295000.0,,,,,
