Date,Open,High,Low,Close,Volume,"('Close', 'DUK')","('High', 'DUK')","('Low', 'DUK')","('Open', 'DUK')","('Volume', 'DUK')"
2014-03-18,44.16372778200017,44.188542917325314,43.41308768717643,43.57437896728516,4195700.0,,,,,
2014-03-19,43.42549548038037,43.51855106015329,42.30883798911209,42.62522506713867,5175100.0,,,,,
2014-03-20,42.56318868361751,42.96642636536225,42.24680161234047,42.91059112548828,4275400.0,,,,,
2014-03-21,43.26420867240192,43.40689455617791,42.81754558076069,42.85477066040039,4560600.0,,,,,
2014-03-24,42.56320015629612,43.07810372357496,42.56320015629612,43.00365829467773,3001400.0,,,,,
2014-03-25,43.05949115968102,43.48133436767144,42.94782538903523,43.37587356567383,3099700.0,,,,,
2014-03-26,43.39447649716979,43.58058766152361,43.07809414397322,43.11531448364258,3294200.0,,,,,
2014-03-27,43.20838333236321,43.71087700419742,42.96023661470256,43.68606185913086,3027800.0,,,,,
2014-03-28,43.69225465745475,43.73567996597316,43.37586756224712,43.69845962524414,3083000.0,,,,,
2014-03-31,43.84113651423005,44.22576401891908,43.77289607415613,44.18233871459961,3099100.0,,,,,
2014-04-01,44.28779991420672,44.28779991420672,43.72947118691463,43.84113693237305,2507200.0,,,,,
2014-04-02,43.84114270150803,43.84114270150803,43.49374021792352,43.586795806884766,1976000.0,,,,,
2014-04-03,43.72947364568718,43.89076967219702,43.54956744938843,43.70465850830078,1674900.0,,,,,
2014-04-04,43.85355645047889,44.33123490693927,43.71707553920327,43.7294807434082,2831100.0,,,,,
2014-04-07,43.79150729460847,44.46150177706228,43.717066618560246,44.13270950317383,4313700.0,,,,,
2014-04-08,44.08310404769899,45.00745064836744,43.77292176820095,44.98263549804688,5126400.0,,,,,
2014-04-09,44.91437787247322,44.97641335809045,44.12651253282159,44.5545654296875,4726000.0,,,,,
2014-04-10,44.59179054851519,44.9764181733274,44.30022326159824,44.41188430786133,2982500.0,,,,,
2014-04-11,44.37465180258111,44.8399249665668,44.26919102133183,44.56696319580078,2751000.0,,,,,
2014-04-14,44.69723911708815,44.901955690497054,44.43668257574458,44.70964431762695,2119600.0,,,,,
2014-04-15,44.70345460127711,45.174932843643504,44.6600292850726,45.16872787475586,3372100.0,,,,,
2014-04-16,45.2865858518339,45.43547193213329,45.01362409378238,45.42927169799805,2591500.0,,,,,
2014-04-17,45.23076657853385,45.61538944256908,44.85854418584847,45.01984024047852,2851800.0,,,,,
2014-04-21,45.06326106647822,45.33001789706216,44.728263786233015,44.95159530639648,1808100.0,,,,,
2014-04-22,44.88955423777328,45.2307564436131,44.66001777811709,45.15631103515625,2210400.0,,,,,
2014-04-23,45.17493844033926,45.66502691708085,45.02605229962191,45.04466247558594,2491200.0,,,,,
2014-04-24,45.038451171793625,45.4975194686958,44.75928910558385,45.32381820678711,2121100.0,,,,,
2014-04-25,45.336229264302766,45.93798346006913,45.336229264302766,45.90696334838867,2546600.0,,,,,
2014-04-28,45.90696586131679,46.4404796269941,45.75187476043397,46.40325927734375,3717400.0,,,,,
2014-04-29,46.36602421976981,46.60796590645671,46.09926739431968,46.235748291015625,2617600.0,,,,,
2014-04-30,46.272961526788,46.56453344622636,46.192315887944574,46.2109260559082,3001700.0,,,,,
2014-05-01,46.27917842805069,46.39084419763142,45.73325951732508,46.26677322387695,2267600.0,,,,,
2014-05-02,46.06204732538729,46.06204732538729,44.96400464338458,45.19974136352539,4505100.0,,,,,
2014-05-05,45.19974248081049,45.658810729486575,45.137706998503546,45.60918045043945,2776800.0,,,,,
2014-05-06,45.44788781588766,45.63399425737387,45.19974116090226,45.33001708984375,2847200.0,,,,,
2014-05-07,45.3610387889194,45.85112714814328,45.2307628554048,45.795291900634766,2520200.0,,,,,
2014-05-08,45.76426726308503,45.76426726308503,45.03223728078921,45.18732833862305,3008600.0,,,,,
2014-05-09,45.174923727134704,45.31140461709338,44.56696468995611,44.6538200378418,3813600.0,,,,,
2014-05-12,44.796515159638126,44.87716083208353,44.39327733140107,44.51735305786133,3618000.0,,,,,
2014-05-13,44.67863728328099,44.802712989969976,44.387070021821465,44.49253082275391,3120000.0,,,,,
2014-05-14,44.617961043309904,44.98172965906859,44.43607673543056,44.699493408203125,2578600.0,,,,,
2014-05-15,44.78730178551904,45.2827739308781,44.73085262380539,44.76848220825195,2668100.0,,,,,
2014-05-16,44.730853328818064,44.91901082410407,44.567783818573126,44.74966812133789,2023300.0,,,,,
2014-05-19,44.69323436126325,44.7684935492214,43.8716182073751,44.09113693237305,3489800.0,,,,,
2014-05-20,44.14756910902155,44.40471735685329,43.73362933464156,43.95941162109375,2656200.0,,,,,
2014-05-21,44.05976510400273,44.14757065877304,43.764987262255055,43.85906600952149,1885300.0,,,,,
2014-05-22,43.90925173966637,44.30437682396219,43.90925173966637,44.24793243408203,1834700.0,,,,,
2014-05-23,44.1852145895957,44.48626572158396,44.05350621467753,44.07859420776367,1523300.0,,,,,
2014-05-27,44.56779282552406,44.6932327760802,44.1726677476231,44.19148254394531,2299100.0,,,,,
2014-05-28,44.2040199324975,44.47997819745193,44.18520035496173,44.37963104248047,2230100.0,,,,,
2014-05-29,44.467440851460125,44.51761682626789,44.13503339218627,44.48625564575195,1817700.0,,,,,
2014-05-30,44.36708441616861,44.59914468740912,44.16011691483934,44.58032989501953,2531000.0,,,,,
2014-06-02,44.49878705014135,44.6242269584165,44.28554638363844,44.43606948852539,1919200.0,,,,,
2014-06-03,44.42353620585767,44.46743898571132,44.07230918198431,44.34199905395508,2420400.0,,,,,
2014-06-04,44.27928208406494,44.55524515264555,44.16012012857765,44.53643035888672,1998200.0,,,,,
2014-06-05,44.44863058497699,45.06326959132782,44.398454605058,44.98801040649414,2472900.0,,,,,
2014-06-06,44.97546087585453,45.11971561177911,44.686956189049866,44.74340057373047,2145200.0,,,,,
2014-06-09,44.61168639719176,44.693223544472566,44.27927897070686,44.44234848022461,2299600.0,,,,,
2014-06-10,44.341997490433045,44.55524297437745,44.16638637721057,44.22283554077149,2362500.0,,,,,
2014-06-11,44.14758360929503,44.27301878575029,43.64583333338349,43.6709213256836,3554400.0,,,,,
2014-06-12,43.66463029931287,44.36707457968786,43.15660709220706,44.266727447509766,4287000.0,,,,,
2014-06-13,44.17266311823262,44.523885372891286,43.934334414720574,44.42353820800781,2599900.0,,,,,
2014-06-16,44.59914215211708,45.044443091851,44.41098466882959,44.60541534423828,2666000.0,,,,,
2014-06-17,44.42980660146328,44.46116778206648,44.059769552576086,44.34827423095703,2325700.0,,,,,
2014-06-18,44.32946824530257,45.42704279389236,44.26675065667793,45.41450119018555,3447500.0,,,,,
2014-06-19,45.45838309650674,46.03539230283979,44.75593398550798,45.92877197265625,4881800.0,,,,,
2014-06-20,45.95387169540603,45.985232879111976,45.29532990298448,45.35804748535156,4002400.0,,,,,
2014-06-23,45.40194574502293,45.47720970738663,45.04445029762292,45.37685775756836,2527700.0,,,,,
2014-06-24,45.401932464607626,45.514825982608784,45.27649734906986,45.38311767578125,2350700.0,,,,,
2014-06-25,45.29531677702556,45.85351123291168,45.232599212833165,45.809608459472656,2983300.0,,,,,
2014-06-26,45.72180588599187,45.91623178314529,45.62772714106341,45.891143798828125,2259000.0,,,,,
2014-06-27,45.715545482281776,46.33645771643588,45.60892510789023,46.22356414794922,2173700.0,,,,,
2014-06-30,46.26745471276441,46.6563112981601,46.12320478200285,46.53087615966797,2854400.0,,,,,
2014-07-01,46.53714091855321,46.5622289012935,46.10438637515264,46.17964553833008,1998700.0,,,,,
2014-07-02,46.098126588576825,46.1294877723829,45.08208452482471,45.29533004760742,4515700.0,,,,,
2014-07-03,45.12597192653169,45.12597192653169,44.41098120192408,44.774749755859375,3496500.0,,,,,
2014-07-07,44.68693722824679,44.975441792638094,44.61167329556288,44.8939094543457,3140000.0,,,,,
2014-07-08,44.98173720610427,45.60892259986469,44.93156122619269,45.35804748535156,3182400.0,,,,,
2014-07-09,45.27023258057768,45.48347327367518,44.969181548214586,45.2263298034668,1993500.0,,,,,
2014-07-10,45.17616370881617,45.62146476971894,45.17616370881617,45.40195083618164,2001700.0,,,,,
2014-07-11,45.47094261820168,45.59010937834654,45.22634068899013,45.2577018737793,1863000.0,,,,,
2014-07-14,45.2890445874587,45.35803534511031,44.85628525037927,44.86883163452149,2358300.0,,,,,
2014-07-15,44.91900781998806,45.40821153296181,44.91900781998806,45.176151275634766,2253700.0,,,,,
2014-07-16,45.2200657891332,45.46466770911735,44.96919067541887,45.4207649230957,1894100.0,,,,,
2014-07-17,45.59635832920405,45.67789546084223,45.22004819754781,45.38311767578125,3007900.0,,,,,
2014-07-18,45.53364979642393,45.897418402644256,45.21378396784786,45.853515625,2604800.0,,,,,
2014-07-21,45.734348080673286,46.16710744194857,45.67790370400806,46.01031112670898,2043300.0,,,,,
2014-07-22,46.05422861644975,46.12321939999906,45.87861745288618,45.96642303466797,2016700.0,,,,,
2014-07-23,45.96641724515967,46.09812560124357,45.84725049130268,46.03540802001953,1677100.0,,,,,
2014-07-24,46.098115504479935,46.60613402168268,46.06675432821452,46.43052291870117,2240800.0,,,,,
2014-07-25,46.31763510096287,46.524607405759824,45.84724610917575,45.916236877441406,2142900.0,,,,,
2014-07-28,45.97894980701195,46.71276019669017,45.92877862292421,46.65631103515625,3281100.0,,,,,
2014-07-29,46.66259810467989,46.71277408873341,46.26119980234226,46.3991813659668,2236300.0,,,,,
2014-07-30,46.43053408887035,46.53715445775341,45.52111717891162,45.815895080566406,2782200.0,,,,,
2014-07-31,45.539927408007,45.84724688133808,45.194973560869,45.23887634277344,3249000.0,,,,,
2014-08-01,45.30787361343199,46.016596203783934,45.25142922218893,45.74690628051758,3960200.0,,,,,
2014-08-04,45.740623244558776,45.765711230283685,44.44234988981992,45.28277587890625,4511200.0,,,,,
2014-08-05,44.85629213509733,45.28277834556442,44.32318556827454,44.517616271972656,3111600.0,,,,,
2014-08-06,44.448636438351485,44.4674512370376,43.57684900889504,43.80263137817383,7066800.0,,,,,
2014-08-07,44.07858630723727,44.88765599532949,43.934336354153714,44.2792854309082,3607400.0,,,,,
2014-08-08,44.49880288949136,45.0130947338736,44.48626128672127,45.00055313110352,2756900.0,,,,,
2014-08-11,45.1573260411757,45.31412231215201,44.84373349922309,44.8939094543457,2116800.0,,,,,
2014-08-12,44.93155171592672,45.10716282340241,44.693223039358834,44.76848220825195,2847600.0,,,,,
2014-08-13,44.90485401750296,45.107813607366566,44.663836177769824,44.9873046875,2141900.0,,,,,
2014-08-14,45.00632536000916,45.72936910441017,45.00632536000916,45.7166862487793,3587200.0,,,,,
2014-08-15,45.58985353124926,46.10993794153251,45.570826819973256,45.72304534912109,2981800.0,,,,,
2014-08-18,45.85624200593272,46.07822836905243,45.6152240925972,45.72304534912109,1826000.0,,,,,
2014-08-19,45.77376278875956,46.24944968030145,45.691312136243056,46.22407913208008,2188000.0,,,,,
2014-08-20,46.03382228098935,46.20506748861988,45.86257223441996,46.147987365722656,2073300.0,,,,,
2014-08-21,46.17968208027393,46.54754777265398,46.07186087907411,46.3255615234375,2020900.0,,,,,
2014-08-22,46.604646875451785,46.83931605066131,46.046504320491216,46.21775436401367,2518100.0,,,,,
2014-08-25,46.41436930130627,46.63001176539672,46.24946310945325,46.28752136230469,1795200.0,,,,,
2014-08-26,46.2558080717514,46.38265601380701,45.81183543561795,45.86891555786133,2118900.0,,,,,
2014-08-27,45.95136035803851,46.27482885952151,45.87525353811653,46.255802154541016,1890000.0,,,,,
2014-08-28,46.065525009360776,46.57927023386896,46.02747159974467,46.4968147277832,1872700.0,,,,,
2014-08-29,46.56024348384727,46.934448248544,46.52218523532997,46.928104400634766,2985100.0,,,,,
2014-09-02,46.94712750140108,46.9915247554812,46.357275503515055,46.58560562133789,4079200.0,,,,,
2014-09-03,46.687083605876566,46.9915205095074,46.617315807349215,46.845645904541016,2121400.0,,,,,
2014-09-04,46.72513063176193,47.08665242981666,46.59828274571828,46.94711685180664,2247900.0,,,,,
2014-09-05,46.96616476426957,47.51161957451329,46.93445036223325,47.50527572631836,3010900.0,,,,,
2014-09-08,47.32133904635463,47.536981478310445,47.124723318519855,47.49892807006836,3403400.0,,,,,
2014-09-09,47.31500234648571,47.41014072040135,46.76954749757069,46.80126190185547,3669300.0,,,,,
2014-09-10,46.71246401112085,46.78223182436988,46.40168319506319,46.54755783081055,2977000.0,,,,,
2014-09-11,46.78223510762746,47.2452344401142,46.61732891574376,47.2262077331543,2865400.0,,,,,
2014-09-12,47.01689958910591,47.11203795335476,46.26848521005363,46.33825302124024,3826100.0,,,,,
2014-09-15,46.52219207687244,46.74417839695967,46.40168798250444,46.57927703857422,2300300.0,,,,,
2014-09-16,46.89638962267461,47.30864775109497,46.83930467571729,47.15642929077149,3483900.0,,,,,
2014-09-17,47.34037544731779,47.45454053436674,46.90908565612606,47.124732971191406,2991900.0,,,,,
2014-09-18,47.2388863977226,47.28328365178594,46.45875768896638,46.604637145996094,3476900.0,,,,,
2014-09-19,46.80760747186159,47.2325534068484,46.712469094447215,47.17546844482422,4045600.0,,,,,
2014-09-22,46.93444804219333,47.14375147183475,46.60464053643501,46.85199737548828,3061600.0,,,,,
2014-09-23,46.83931614494357,47.08667301813944,46.68709764734737,46.72515106201172,3157900.0,,,,,
2014-09-24,46.76320649557697,46.87102772324971,46.55390304966743,46.750518798828125,2160500.0,,,,,
2014-09-25,46.72514001701269,47.04860848201382,46.71245716143551,46.90907287597656,4234700.0,,,,,
2014-09-26,46.86467100978305,47.0993449458301,46.496805328067296,46.98517990112305,2988200.0,,,,,
2014-09-29,46.737829896241216,47.0549545288086,46.57292373240357,47.054954528808594,2041500.0,,,,,
2014-09-30,47.09933842201672,47.70187311738419,46.95345900328815,47.42280197143555,4188600.0,,,,,
2014-10-01,47.60042125589692,48.03171105821955,47.47991231675205,47.75898361206055,5296800.0,,,,,
2014-10-02,47.70821920830856,48.05705331822415,47.49891583899716,47.56233978271485,3516100.0,,,,,
2014-10-03,47.5813753191602,47.74628147460334,47.143746638972345,47.676513671875,2670700.0,,,,,
2014-10-06,47.83508828001774,47.94290951598124,47.46088345910718,47.61310195922852,1814200.0,,,,,
2014-10-07,47.61309071604061,48.17757215801234,47.48624280238272,47.70188522338867,3057600.0,,,,,
2014-10-08,47.803383893077616,48.90697660667456,47.70190165604188,48.86892318725586,3963000.0,,,,,
2014-10-09,48.83719072687487,49.255797541509565,48.393218201296506,48.45029830932617,3471900.0,,,,,
2014-10-10,48.67863663825231,49.21140375889909,48.65960993236328,48.72937774658203,3985700.0,,,,,
2014-10-13,48.64690784932774,49.73147815364423,48.6088544488033,49.09722900390625,4942800.0,,,,,
2014-10-14,49.41437552108435,50.61944556954474,49.078219257746944,50.02325439453125,5818900.0,,,,,
2014-10-15,49.75050897861015,50.51160608582178,49.11625977628799,50.04226303100586,6592100.0,,,,,
2014-10-16,49.47778441793909,49.79490903698176,48.8625618827663,49.57926177978516,5226200.0,,,,,
2014-10-17,49.63001369069211,49.84565615592274,48.86891637478095,49.744178771972656,3517500.0,,,,,
2014-10-20,49.83297275260944,50.51161938420652,49.82662890401358,50.42282485961914,2503200.0,,,,,
2014-10-21,50.517974204416674,50.57505433736022,50.08668434606427,50.15645217895508,3715900.0,,,,,
2014-10-22,50.23890218138494,50.961946222356445,50.1754781993407,50.8414421081543,3736100.0,,,,,
2014-10-23,50.96827660607212,51.05707112526186,50.52430401012346,50.78434371948242,2946900.0,,,,,
2014-10-24,50.82874315236517,51.08878771178126,50.77166303284764,50.93022537231445,2846500.0,,,,,
2014-10-27,50.98093638672657,51.462967014804185,50.93020014082592,51.12681579589844,2045500.0,,,,,
2014-10-28,51.183929427473416,51.26638495409964,50.53699710815183,51.19661712646485,3206300.0,,,,,
2014-10-29,51.14586401989981,51.52641263847387,50.460873603103536,50.91119003295898,2701300.0,,,,,
2014-10-30,51.12049606004907,52.22408856157851,50.97462142101588,52.192378997802734,3293600.0,,,,,
2014-10-31,52.32555909808763,52.43972414785914,51.58982770201852,52.10357284545898,3229600.0,,,,,
2014-11-03,52.15433239968777,52.38900159025434,51.91331452102273,52.24946594238281,2347200.0,,,,,
2014-11-04,52.28753065182086,52.51586086034808,51.90697707831568,52.15433883666992,2402100.0,,,,,
2014-11-05,52.3065437489192,53.213520497027545,52.00844578543109,52.95981979370117,5372500.0,,,,,
2014-11-06,52.47144977317544,52.6109805625913,51.41859355118474,51.48201751708984,6788300.0,,,,,
2014-11-07,51.501050080571815,52.065531667525306,51.3868849933824,52.0591926574707,3273200.0,,,,,
2014-11-10,52.071854700758,52.6680504554107,52.0528280003222,52.52217102050781,2582500.0,,,,,
2014-11-11,52.401684803359885,52.70612179180457,52.236778611904775,52.42705535888672,2740400.0,,,,,
2014-11-12,51.88588088454868,52.16125666261692,51.00852459711311,51.13660430908203,5524500.0,,,,,
2014-11-13,51.25829975188813,51.54648163840231,50.40655522731335,50.58586883544922,4119200.0,,,,,
2014-11-14,50.30410008491484,50.9188917863858,50.30410008491484,50.66272735595703,3204600.0,,,,,
2014-11-17,50.70114371394408,51.54008223659594,50.64990985733811,51.42480850219727,2983100.0,,,,,
2014-11-18,51.520870192513705,51.79624608743083,51.15583748398912,51.43121337890625,3762500.0,,,,,
2014-11-19,51.36075472820672,51.66815292798586,51.03414994298163,51.47602844238281,2756400.0,,,,,
2014-11-20,51.476026470682655,51.75780773585967,51.283906878367056,51.3415412902832,2114100.0,,,,,
2014-11-21,51.68097605236935,51.70019241603282,50.74598001055406,51.08539581298828,5247700.0,,,,,
2014-11-24,51.27111611433968,51.3735838459022,50.59868994819956,50.61149597167969,5065200.0,,,,,
2014-11-25,50.70114525497441,50.7779960422192,50.2784781399522,50.68833923339844,4188600.0,,,,,
2014-11-26,50.79080222990744,51.18785730307626,50.79080222990744,51.03416061401367,1990600.0,,,,,
2014-11-28,51.23269417115212,52.25094162255715,51.19427121402151,51.80906295776367,2393300.0,,,,,
2014-12-01,51.48244207465195,52.987401164563806,51.335150846758594,52.51350021362305,5087200.0,,,,,
2014-12-02,52.41103882531811,52.85932778839364,52.110050879766106,52.73124313354492,3174700.0,,,,,
2014-12-03,52.59034401410776,52.808080543274514,52.206095032872014,52.49428176879883,2207300.0,,,,,
2014-12-04,52.519892433552336,52.82088515287896,52.36619090500586,52.73762893676758,2533800.0,,,,,
2014-12-05,52.186890843616375,52.314975483878605,51.379979596646784,51.7001838684082,3577200.0,,,,,
2014-12-08,51.81546400354207,52.57754694205849,51.81546400354207,52.276554107666016,3740300.0,,,,,
2014-12-09,52.12925486826526,52.72483499145063,51.98836421113527,52.6287727355957,3871300.0,,,,,
2014-12-10,52.62237301239981,53.262781606595055,52.539121654089165,52.673606872558594,3936100.0,,,,,
2014-12-11,52.884951885758674,53.48053217520432,52.872140975572805,53.08347702026367,2956600.0,,,,,
2014-12-12,52.84651013656988,53.486918671305446,52.74404731169547,52.95538330078125,3339500.0,,,,,
2014-12-15,52.95538469046227,53.09627535355011,51.92432653160613,51.96274948120117,4389300.0,,,,,
2014-12-16,52.03961815045692,52.53273075479986,51.36718698587627,51.62975692749024,3606600.0,,,,,
2014-12-17,51.94353879273708,52.28295454844349,51.46323237180998,52.11004638671875,3382100.0,,,,,
2014-12-18,52.116439897429984,53.16030883789063,52.00116617657939,53.16030883789063,4349700.0,,,,,
2014-12-19,53.23716350471223,53.538156319107614,52.94257614417816,53.0578498840332,4738100.0,,,,,
2014-12-22,53.19873448395216,53.62780701104254,53.051438377525294,53.5445556640625,2688100.0,,,,,
2014-12-23,53.64701658998267,53.928797886624366,53.46770299609395,53.58938217163086,2022200.0,,,,,
2014-12-24,53.679048844589786,54.57562186491628,53.679048844589786,54.41551971435547,2407400.0,,,,,
2014-12-26,54.517997785488255,55.350531155434005,54.51159721554666,54.95347595214844,2984900.0,,,,,
2014-12-29,54.91505440831028,55.90128454317946,54.88303201404951,55.60669708251953,4068700.0,,,,,
2014-12-30,55.606672756811456,55.606672756811456,54.14013666517009,54.24259948730469,2983900.0,,,,,
2014-12-31,54.319451292746805,54.53719273352417,53.47411222899508,53.49972915649414,2802400.0,,,,,
2015-01-02,53.49973378988922,53.941617277141454,53.21154699501308,53.82634353637695,2266200.0,,,,,
2015-01-05,53.53816460094411,53.73669461391774,52.90416137663204,53.05145263671875,3780400.0,,,,,
2015-01-06,53.10268672659473,54.30025272059409,53.10268672659473,53.92240905761719,5290900.0,,,,,
2015-01-07,53.96081739352761,54.36427295830612,53.614996244033726,54.09530258178711,2583500.0,,,,,
2015-01-08,54.38349083041109,54.61403829053994,54.15934882359952,54.31304550170898,2165100.0,,,,,
2015-01-09,54.43472097643314,54.68447989356834,53.93520314216274,54.389892578125,2679100.0,,,,,
2015-01-12,54.56279059960556,54.7485096112767,54.21056893134212,54.44111633300781,2300200.0,,,,,
2015-01-13,54.62685330320453,55.57465525637198,54.54359706160992,54.735721588134766,3529600.0,,,,,
2015-01-14,54.48597156142059,54.934255682179554,54.2105956341171,54.87662124633789,3383100.0,,,,,
2015-01-15,55.00469803700077,55.68352963607788,54.665282237462215,55.56185531616211,3886000.0,,,,,
2015-01-16,55.54263943546003,55.96530656626885,55.45938319135282,55.93968963623047,3903900.0,,,,,
2015-01-20,55.997307580773885,56.183026588231286,55.54261823945181,56.15740966796875,3179900.0,,,,,
2015-01-21,56.03575289296264,56.861880579067616,55.65150870745402,56.79143524169922,2834700.0,,,,,
2015-01-22,56.88749550609957,57.18208286747909,56.31753225904989,56.7594108581543,2542200.0,,,,,
2015-01-23,56.9643498227126,57.14366835632177,56.74661321794001,56.81705856323242,1815400.0,,,,,
2015-01-26,56.75943135380754,56.80425977529336,56.24070177862435,56.70820236206055,1749500.0,,,,,
2015-01-27,56.65055093927485,57.16287983486871,56.58010559398244,56.81705856323242,1907000.0,,,,,
2015-01-28,56.97074927158713,57.61756333475181,56.1382210114267,56.25989532470703,3199800.0,,,,,
2015-01-29,56.266285540005214,57.36778883093323,55.9524867746362,57.226898193359375,2850500.0,,,,,
2015-01-30,56.906694337981946,57.24611002924672,55.76036264470086,55.80519104003906,3526400.0,,,,,
2015-02-02,55.71554183959961,55.901260898709786,55.14557864154012,55.71554183959961,3610600.0,,,,,
2015-02-03,55.65149295111178,55.79238358595889,55.27364944075557,55.57464218139648,3980100.0,,,,,
2015-02-04,55.497806340624464,55.83081663112936,54.92143767828003,55.06232833862305,3686300.0,,,,,
2015-02-05,55.41454138376424,55.59385496473776,54.92782960260137,55.53622055053711,2548600.0,,,,,
2015-02-06,55.11997827178795,55.465799566503286,52.85293081927459,53.224369049072266,4356500.0,,,,,
2015-02-09,53.249978808581744,53.544566193436,52.647993130092985,52.9617919921875,3937400.0,,,,,
2015-02-10,52.89773376876082,53.98002554679363,52.76324858876898,53.90958023071289,4130500.0,,,,,
2015-02-11,53.71887458829418,53.85464694143107,52.755569594812535,52.91719818115234,3368200.0,,,,,
2015-02-12,52.81375938050977,53.046504943537286,52.29654592211239,52.40645217895508,4835900.0,,,,,
2015-02-13,52.34825910700065,52.34825910700065,51.21039265686764,51.61769485473633,4677500.0,,,,,
2015-02-17,51.35907938554309,52.31591744854551,50.94531077464838,51.326751708984375,6286600.0,,,,,
2015-02-18,51.22332930473628,52.63919224400653,51.09402348738591,52.348262786865234,4841300.0,,,,,
2015-02-19,52.50342574497717,52.5163587931926,51.15221322471135,51.18453598022461,5473000.0,,,,,
2015-02-20,51.165135868752046,51.46899834665472,50.29234264302897,50.88713455200195,4419200.0,,,,,
2015-02-23,50.98411866291909,51.46900439334312,50.69318919766977,51.24272537231445,3944000.0,,,,,
2015-02-24,51.12633564136895,51.837500156932016,50.91945132897767,51.624149322509766,3771500.0,,,,,
2015-02-25,51.688812882037055,51.695279405711496,50.91299774652354,51.081092834472656,3250200.0,,,,,
2015-02-26,51.24917029092077,51.30735912454751,50.75135660661302,50.79014587402344,2548600.0,,,,,
2015-02-27,50.7448895773217,50.99056808849497,50.447493687621865,50.78368377685547,2474500.0,,,,,
2015-03-02,50.738423394477,50.738423394477,49.38720650288289,49.82036972045898,5027800.0,,,,,
2015-03-03,49.82038991848785,50.11132431030273,49.52946045918559,50.111324310302734,3688300.0,,,,,
2015-03-04,49.85917033008823,49.97554306810172,49.50358559379391,49.833309173583984,2773200.0,,,,,
2015-03-05,49.969088334460274,50.35699590851589,49.89150484664418,50.15657806396485,2562900.0,,,,,
2015-03-06,49.497137123806894,49.497137123806894,48.19764682997799,48.46271514892578,6385700.0,,,,,
2015-03-09,48.48855891905892,48.79888786644586,48.32693038932872,48.33339691162109,3301300.0,,,,,
2015-03-10,47.97134817863344,48.77949086986723,47.82911920828598,48.29460525512695,5272100.0,,,,,
2015-03-11,48.527366966550666,48.63727815800839,47.86792448037027,48.02308654785156,4941000.0,,,,,
2015-03-12,48.26228402812551,48.78595893014661,48.21056171045358,48.66958618164063,3497400.0,,,,,
2015-03-13,48.6437410388408,48.6437410388408,47.829136463600605,48.2364387512207,3090000.0,,,,,
2015-03-16,48.61140844643114,49.3484343030544,48.58554728431127,48.94759368896485,3235700.0,,,,,
2015-03-17,48.72132169026487,49.06397350571648,48.37220335022559,48.54029846191406,2565900.0,,,,,
2015-03-18,48.53382309144583,49.65875647153091,48.35279989608871,49.3936882019043,5754400.0,,,,,
2015-03-19,49.25145821560724,49.87211133462164,49.00578456407419,49.14155197143555,4431200.0,,,,,
2015-03-20,49.206198542927865,49.61996725639324,49.04456998508945,49.56824493408203,7064800.0,,,,,
2015-03-23,49.57470686795402,49.775124682715415,49.41954484789719,49.65229034423828,3073000.0,,,,,
2015-03-24,49.57471452531592,49.95615557781335,48.94759489289308,49.17387390136719,2642300.0,,,,,
2015-03-25,49.335508536090686,49.61997642887539,48.37220353440575,48.46271514892578,2984200.0,,,,,
2015-03-26,48.391582110843146,48.60493295960412,47.60283407543208,48.06832504272461,4173700.0,,,,,
2015-03-27,48.268762476045325,48.61141428338053,48.03601692153219,48.48857498168945,3182700.0,,,,,
2015-03-30,48.75364016587718,49.25145394975126,48.54675087827932,49.070430755615234,3353500.0,,,,,
2015-03-31,49.03164867791281,49.68462958902675,48.81183615422864,49.63937377929688,6030800.0,,,,,
2015-04-01,49.74280885789678,50.03373830256498,49.23852852313198,49.67169189453125,3388400.0,,,,,
2015-04-02,49.65229317024778,49.962617228023845,49.43247577452043,49.76219940185547,2505500.0,,,,,
2015-04-06,50.06607771457615,50.9000818991387,49.95616651567025,50.58328628540039,5267500.0,,,,,
2015-04-07,50.51215589120813,50.725506774615326,50.06606441887116,50.20183181762695,3690800.0,,,,,
2015-04-08,50.10486395102343,50.18244745155559,49.58765047916887,49.975563049316406,3168200.0,,,,,
2015-04-09,49.85918765067513,49.910905049138485,49.477741625366,49.78807067871094,2050900.0,,,,,
2015-04-10,49.91091527550372,50.56389627345989,49.891520630542026,50.324684143066406,2191300.0,,,,,
2015-04-13,50.16304227684666,50.3893262283415,49.87211281422853,49.930301666259766,2265500.0,,,,,
2015-04-14,50.02726134235163,50.402240719595454,49.89149396766225,50.163028717041016,2260200.0,,,,,
2015-04-15,50.2470963219968,50.796632535737054,50.15658470714608,50.44104766845703,2671800.0,,,,,
2015-04-16,50.331131979608095,50.42164357749596,49.61350078741711,49.98201370239258,2903600.0,,,,,
2015-04-17,49.77512934543288,50.260015019480186,49.65875658636104,49.98201370239258,2924500.0,,,,,
2015-04-20,50.19535971456512,51.17159749140306,50.11131464825242,50.82247924804688,2624900.0,,,,,
2015-04-21,50.8354160164697,51.32676824994574,50.214762900111154,50.47336959838867,3312000.0,,,,,
2015-04-22,50.75137884492725,50.88714627286559,50.34407656111223,50.62207794189453,2466800.0,,,,,
2015-04-23,50.53802673962581,51.242729962541326,50.51863209787356,50.98412322998047,2429300.0,,,,,
