Date,Open,High,Low,Close,Volume,"('Close', 'FIS')","('High', 'FIS')","('Low', 'FIS')","('Open', 'FIS')","('Volume', 'FIS')","('Close', 'FIS')","('High', 'FIS')","('Low', 'FIS')","('Open', 'FIS')","('Volume', 'FIS')"
2018-06-27,93.28726268688932,93.4099393725032,91.832664835163,91.88523864746094,1425100.0,,,,,,,,,,
2018-06-28,91.79762356204898,93.48005259563632,91.79762356204898,92.63007354736328,1422300.0,,,,,,,,,,
2018-06-29,92.7965721389804,93.58521288797044,92.70894687473242,92.91048431396484,1689900.0,,,,,,,,,,
2018-07-02,92.19194698652424,93.4975814819336,92.15689554354542,93.4975814819336,1574400.0,,,,,,,,,,
2018-07-03,93.81303945912984,94.11973791932807,93.2872811758146,93.4099578857422,945100.0,,,,,,,,,,
2018-07-05,93.32234784008466,94.38262911189068,93.16461966082704,94.2336654663086,1413900.0,,,,,,,,,,
2018-07-06,94.20734829505618,95.36401900967584,93.88312750699208,94.9609375,1569700.0,,,,,,,,,,
2018-07-09,95.21504211170188,95.64441046860476,94.6367034924889,94.82948303222656,1645200.0,,,,,,,,,,
2018-07-10,94.84703207833266,95.1537238480804,94.08468492001388,94.32127380371094,1243600.0,,,,,,,,,,
2018-07-11,93.89188779528668,94.89959486663145,93.8130203918604,94.4001235961914,1046300.0,,,,,,,,,,
2018-07-12,94.97846946551972,95.39031554763687,94.7594029695322,95.1186752319336,1618800.0,,,,,,,,,,
2018-07-13,95.06610482108306,95.24136204770949,94.47900815398874,94.75064849853516,1020700.0,,,,,,,,,,
2018-07-16,94.82075317038806,95.07487113973524,94.05839926234655,94.37385559082033,1233200.0,,,,,,,,,,
2018-07-17,94.44393983034608,95.07485236268992,94.12848356417416,94.93464660644533,907000.0,,,,,,,,,,
2018-07-18,94.9346653068866,95.54805558321608,94.65426042454106,95.4867172241211,1234100.0,,,,,,,,,,
2018-07-19,95.48672095074556,95.5217723980792,94.82075682216644,95.26765441894533,1300800.0,,,,,,,,,,
2018-07-20,95.1186851029559,95.63567887815604,94.85580260633846,95.42537689208984,587800.0,,,,,,,,,,
2018-07-23,95.1624781729684,95.82844214825955,95.08361744865444,95.8109130859375,826600.0,,,,,,,,,,
2018-07-24,96.02997126585971,96.34542750660238,94.87330061159594,95.22380828857422,1545500.0,,,,,,,,,,
2018-07-25,95.13619683018166,96.01246280694868,94.96970415527468,95.9423599243164,1221500.0,,,,,,,,,,
2018-07-26,95.83719306616996,96.05625951642924,95.416582540106,95.62688446044922,888600.0,,,,,,,,,,
2018-07-27,95.83720482343064,95.84596266904362,93.9094158134222,94.14601135253906,861500.0,,,,,,,,,,
2018-07-30,94.04964419211232,94.5315865465155,91.69248619179471,92.06051635742188,1480400.0,,,,,,,,,,
2018-07-31,90.69354460584482,92.66514340162404,89.70336628403471,90.36932373046876,3882100.0,,,,,,,,,,
2018-08-01,90.49196790414132,92.09553595239728,89.73838545270065,90.21156311035156,3051600.0,,,,,,,,,,
2018-08-02,89.7997524326391,90.84250454050724,89.580685908705,90.49199676513672,1694900.0,,,,,,,,,,
2018-08-03,90.59712250924986,91.3682340233843,89.98373910998129,91.32442474365234,1415700.0,,,,,,,,,,
2018-08-06,91.28063979255452,91.8940300856096,91.1579630710195,91.8151626586914,1192100.0,,,,,,,,,,
2018-08-07,91.911559598668,92.33217030898436,91.75383141797192,92.14815521240234,1526300.0,,,,,,,,,,
2018-08-08,92.2795730395428,93.0506914209051,92.13937395180916,92.7702865600586,1279900.0,,,,,,,,,,
2018-08-09,92.71770160047323,93.935710783045,92.60378942932311,93.71664428710938,1529600.0,,,,,,,,,,
2018-08-10,93.32233289730334,94.25993728904416,93.05069256528044,93.65531158447266,1424800.0,,,,,,,,,,
2018-08-13,93.6377866834898,94.08468422202348,92.95430026301428,93.00687408447266,757100.0,,,,,,,,,,
2018-08-14,93.12076333309268,93.93569079195817,92.84912307526336,93.48880004882812,2009600.0,,,,,,,,,,
2018-08-15,93.10326226069718,93.3924316444449,92.55121708885255,92.90171813964844,1158900.0,,,,,,,,,,
2018-08-16,93.4274813674283,93.71664406047609,92.99810622296002,93.18212127685548,791400.0,,,,,,,,,,
2018-08-17,93.32233284092511,94.014583811662,93.23470757439448,93.84809112548828,1283000.0,,,,,,,,,,
2018-08-20,93.76922234912082,94.38260584760788,93.4187146276802,94.18106842041016,2076200.0,,,,,,,,,,
2018-08-21,94.5490968517322,94.6717735492657,94.18982460511369,94.26869201660156,1355600.0,,,,,,,,,,
2018-08-22,94.17230281253146,95.08362020370949,94.0058101425399,94.85578918457033,968000.0,,,,,,,,,,
2018-08-23,94.8995998536546,95.3815420884916,94.83826150793432,94.96969604492188,969400.0,,,,,,,,,,
2018-08-24,95.04857824613164,95.44289528922351,94.75940884899532,95.39908599853516,644100.0,,,,,,,,,,
2018-08-27,95.65319981564792,95.85473725193398,94.47899989867796,94.54910278320312,1195100.0,,,,,,,,,,
2018-08-28,94.89083306008388,95.26762765634628,94.18105983576235,94.2774429321289,983400.0,,,,,,,,,,
2018-08-29,94.35633707349048,94.89962448041084,94.26871179763364,94.68931579589844,973800.0,,,,,,,,,,
2018-08-30,94.61921571270636,94.8119886375472,94.1898405134406,94.37385559082033,603900.0,,,,,,,,,,
2018-08-31,94.25118269290294,94.88209537542356,94.25118269290294,94.78570556640624,863700.0,,,,,,,,,,
2018-09-04,94.66302624883308,94.90837968856025,94.07592956300311,94.5228271484375,1008700.0,,,,,,,,,,
2018-09-05,94.24240658936137,94.4088925755576,92.98058146874868,93.3573760986328,1121500.0,,,,,,,,,,
2018-09-06,93.35737694990742,94.47899631828894,93.1207813949458,94.28621673583984,785300.0,,,,,,,,,,
2018-09-07,94.09344679967144,94.61921178220712,93.86562243831072,94.15478515625,1066700.0,,,,,,,,,,
2018-09-10,94.63674173769984,95.41661805607828,94.37385922538758,95.26765441894533,862500.0,,,,,,,,,,
2018-09-11,95.144969954666,95.92484620959118,94.83827817217512,95.65320587158205,1077500.0,,,,,,,,,,
2018-09-12,95.64443433858968,96.15267021830628,95.32021351489898,95.9511260986328,807500.0,,,,,,,,,,
2018-09-13,96.46082793177716,96.89145474212786,95.77533844041064,96.71569061279295,1338600.0,,,,,,,,,,
2018-09-14,96.6014584373962,96.8387474379288,95.96869670927347,96.77722930908205,1306600.0,,,,,,,,,,
2018-09-17,96.93540258447923,97.11116672008336,96.04777827824287,96.17081451416016,2197900.0,,,,,,,,,,
2018-09-18,95.9950648830621,96.64540032902704,95.81929401592764,96.46084594726562,1290800.0,,,,,,,,,,
2018-09-19,96.72448667969871,96.72448667969871,95.51169793794732,95.59078979492188,1264700.0,,,,,,,,,,
2018-09-20,95.72260978542091,96.52235204502222,95.58199981421048,96.48719787597656,1084500.0,,,,,,,,,,
2018-09-21,96.95298165486938,97.40118894180446,96.81237167963764,97.18148040771484,2813000.0,,,,,,,,,,
2018-09-24,96.935431131865,97.06725091990288,95.55566147561876,96.61026000976562,1146800.0,,,,,,,,,,
2018-09-25,96.671764277897,97.18148973510124,95.26563086575857,96.5047836303711,1128800.0,,,,,,,,,,
2018-09-26,96.68934082921136,97.11118421763,96.12688744796868,96.24992370605467,1002600.0,,,,,,,,,,
2018-09-27,96.25870564203274,96.531142089353,95.06349063350704,95.59078979492188,1721200.0,,,,,,,,,,
2018-09-28,95.30958196263502,96.3290330204671,95.28321800510038,95.85446166992188,1507600.0,,,,,,,,,,
2018-10-01,96.15328531941424,96.302685574375,93.9034644527592,94.1934814453125,1444700.0,,,,,,,,,,
2018-10-02,93.97376234745316,94.63288814525956,93.31463654964672,94.49227142333984,1605700.0,,,,,,,,,,
2018-10-03,94.94925366431292,95.14259827310585,94.2989181933512,94.92288970947266,1395100.0,,,,,,,,,,
2018-10-04,94.5537816745037,94.8701625674537,93.87708219540016,94.58893585205078,2200900.0,,,,,,,,,,
2018-10-05,94.41316283206196,95.43260706561072,93.95617197667248,95.0722885131836,1518800.0,,,,,,,,,,
2018-10-08,94.65044918310213,95.33594555302142,93.3497782047365,94.29013061523438,2042500.0,,,,,,,,,,
2018-10-09,93.90342091065432,95.11621624261576,93.90342091065432,94.74710083007812,1447600.0,,,,,,,,,,
2018-10-10,94.34286507137357,94.50105552079496,90.26507426959368,90.37053680419922,1940400.0,,,,,,,,,,
2018-10-11,90.30022670998513,90.73964387159089,88.84135851506656,88.91166687011719,2996000.0,,,,,,,,,,
2018-10-12,90.05415045229078,90.67812199139888,88.97318132920522,89.97505187988281,2966000.0,,,,,,,,,,
2018-10-15,89.78171090027233,89.8959569398751,88.93802411330022,88.95560455322266,1835000.0,,,,,,,,,,
2018-10-16,89.7026208473478,92.26881551186229,89.64989293252079,92.11941528320312,2344500.0,,,,,,,,,,
2018-10-17,91.91727373677509,92.50609779765632,91.258148029572,92.1633529663086,1214800.0,,,,,,,,,,
2018-10-18,92.03151730628078,92.51487208704442,90.69568558477624,91.46027374267578,1002200.0,,,,,,,,,,
2018-10-19,91.75029019170992,92.5412422986589,90.9857020374971,91.17904663085938,1080100.0,,,,,,,,,,
2018-10-22,91.68879897324332,92.040334091154,91.08240106247176,91.34605407714844,1434400.0,,,,,,,,,,
2018-10-23,90.05413240827679,91.2932850179441,89.18408851595954,90.66053009033205,1691200.0,,,,,,,,,,
2018-10-24,90.4232607154441,91.0120780880634,88.37557518442333,88.49861145019531,1187400.0,,,,,,,,,,
2018-10-25,89.36865315267589,90.6517502974384,88.86771792009756,90.44961547851562,1387000.0,,,,,,,,,,
2018-10-26,88.70075123105532,90.16840298664874,88.14708800423762,89.08744049072266,1244400.0,,,,,,,,,,
2018-10-29,89.9486827635043,90.5990182211126,86.43334581755417,87.11883544921875,2485000.0,,,,,,,,,,
2018-10-30,87.9889138011223,91.09998877982191,86.7936983277809,91.06483459472656,3478200.0,,,,,,,,,,
2018-10-31,92.1018365876495,92.99824461631394,91.02086745707982,91.48664855957033,2471000.0,,,,,,,,,,
2018-11-01,91.38119854350298,91.7503073608258,89.79050381270406,91.35482788085938,1769400.0,,,,,,,,,,
2018-11-02,91.64483442781804,92.40063241847876,90.4232553579074,91.09117126464844,1232000.0,,,,,,,,,,
2018-11-05,91.1087302037598,91.90847245899208,90.77477565710872,91.37238311767578,991400.0,,,,,,,,,,
2018-11-06,91.44271398604528,92.17214137832254,91.18785122778984,91.98758697509766,1255600.0,,,,,,,,,,
2018-11-07,92.88398958971422,94.58892339386372,92.65549081824032,94.33406066894533,1920100.0,,,,,,,,,,
2018-11-08,94.01769981396744,94.72955347749586,93.84192892453376,94.63288116455078,1273800.0,,,,,,,,,,
2018-11-09,94.34286357790378,94.6943986493835,93.56949178462747,94.44832611083984,906800.0,,,,,,,,,,
2018-11-12,94.21982791986716,94.38680858852238,92.81369432980006,92.88400268554688,965300.0,,,,,,,,,,
2018-11-13,92.98943186327858,93.4727932892885,91.80300719622105,92.10181427001952,1164800.0,,,,,,,,,,
2018-11-14,92.97187637487596,93.07733889896438,91.6799889509288,91.8469696044922,1130000.0,,,,,,,,,,
2018-11-15,91.57453446724098,94.0967914071188,91.2581535721701,93.87708282470705,1115200.0,,,,,,,,,,
2018-11-16,93.27947294767198,95.47655871844808,93.2003810783114,94.79106903076172,1504300.0,,,,,,,,,,
2018-11-19,94.45711676636876,94.81743535518837,91.35482594837836,91.69757080078124,1394400.0,,,,,,,,,,
2018-11-20,89.9311042470055,90.98570259272456,89.4213788077531,90.03656005859375,1380400.0,,,,,,,,,,
2018-11-21,90.59903109587604,91.58332799440794,89.87838718774658,90.82752990722656,734900.0,,,,,,,,,,
2018-11-23,90.04537338926843,91.32847083104124,90.04537338926843,90.74844360351562,313800.0,,,,,,,,,,
2018-11-26,91.6184798422172,91.90849678328556,90.9769278245484,91.74151611328124,759300.0,,,,,,,,,,
2018-11-27,91.3987793994922,91.80304242685456,90.62540752605656,91.50424194335938,1066000.0,,,,,,,,,,
2018-11-28,91.996377663366,95.0107796746431,91.996377663366,94.8701629638672,1213800.0,,,,,,,,,,
2018-11-29,94.28135351847432,94.51864256166084,92.95431169483972,93.02462005615234,1255700.0,,,,,,,,,,
2018-11-30,93.0509761742901,95.0107796746431,93.0509761742901,94.8701629638672,1933600.0,,,,,,,,,,
2018-12-03,95.79292920429654,96.0829461037416,94.90530477189184,95.8983917236328,1337700.0,,,,,,,,,,
2018-12-04,95.2832167988985,96.65420291810938,93.12128514376556,93.26190185546876,1812900.0,,,,,,,,,,
2018-12-06,91.3108893140935,93.06855799500012,90.22992012514742,92.97188568115234,2241400.0,,,,,,,,,,
2018-12-07,92.84005735132163,93.5167635348607,91.02087057079304,91.9436492919922,1516800.0,,,,,,,,,,
2018-12-10,91.91727315202507,93.226741042919,90.86267470919852,92.87520599365234,1075800.0,,,,,,,,,,
2018-12-11,94.84379474516264,94.84379474516264,92.51488254113008,93.0070343017578,1082800.0,,,,,,,,,,
2018-12-12,94.36044789353156,95.19533785572332,93.60464980555892,93.80677795410156,1688900.0,,,,,,,,,,
2018-12-13,93.76271600824046,94.7499659978231,92.51983014260868,93.3043441772461,1235500.0,,,,,,,,,,
2018-12-14,92.32587978876198,92.95172752086155,91.73529193630478,92.19365692138672,1201500.0,,,,,,,,,,
2018-12-17,91.7176598349526,92.3611341055501,89.41700494664695,89.96351623535156,2520700.0,,,,,,,,,,
2018-12-18,91.1447051578388,91.43559412446515,89.10848911658879,89.53160095214844,1589700.0,,,,,,,,,,
2018-12-19,89.40820570313676,91.45323192143476,88.19176995501361,89.0644302368164,1614800.0,,,,,,,,,,
2018-12-20,88.65894678751299,89.13494511285967,86.28777181267539,87.38961791992188,1742700.0,,,,,,,,,,
2018-12-21,87.01061150005089,89.12615807389973,85.94402492086988,86.2525405883789,2608800.0,,,,,,,,,,
2018-12-24,85.66192390659364,86.33184822186611,84.12815601056779,84.47193145751953,776100.0,,,,,,,,,,
2018-12-26,84.84214421742462,87.6452407836914,83.32600300577744,87.6452407836914,1100800.0,,,,,,,,,,
2018-12-27,86.3935581964376,88.8969495192353,85.62667082494849,88.8705062866211,1393400.0,,,,,,,,,,
2018-12-28,89.39937281798244,90.07811370013572,88.21819716871589,88.8616714477539,975300.0,,,,,,,,,,
2018-12-31,89.14375215826202,90.39545440673828,87.92731651622884,90.39545440673828,1226700.0,,,,,,,,,,
2019-01-02,88.92340331117387,90.26325220723608,88.58844444972645,89.40821838378906,1704300.0,,,,,,,,,,
2019-01-03,88.0066480458137,88.85287176464274,86.47288016506391,86.65798950195312,1612700.0,,,,,,,,,,
2019-01-04,87.90969691524168,89.98116634928842,87.67169437880428,89.71672058105469,2534200.0,,,,,,,,,,
2019-01-07,89.96352868443257,91.2504841288494,89.46108712924836,90.2808609008789,2246100.0,,,,,,,,,,
2019-01-08,91.17996393039648,91.69121537218922,90.6246292326488,90.9595947265625,2029300.0,,,,,,,,,,
2019-01-09,91.33865873828458,91.7970238672863,90.09577280989768,90.52769470214844,1942500.0,,,,,,,,,,
2019-01-10,90.43071408123294,91.59427007287567,90.19271827166476,91.52375030517578,2121100.0,,,,,,,,,,
2019-01-11,90.96840364267544,91.47966180392648,90.51885531394178,91.25929260253906,1306000.0,,,,,,,,,,
2019-01-14,90.58056322569334,91.67359263951134,90.36900393904364,91.37389373779295,1342900.0,,,,,,,,,,
2019-01-15,91.58544439310084,92.67847378416914,91.29455542386292,92.2994384765625,1160200.0,,,,,,,,,,
2019-01-16,92.44929961481552,92.55507926931492,89.68146254420114,91.3827133178711,2492400.0,,,,,,,,,,
2019-01-17,90.7304142981889,92.3347019290486,90.7304142981889,91.85870361328124,1618600.0,,,,,,,,,,
2019-01-18,92.55507955936352,93.95662467891177,92.04382131538408,93.29551696777344,1778600.0,,,,,,,,,,
2019-01-22,92.96937077748878,93.27788635097426,91.94685433378248,92.85477447509766,1458700.0,,,,,,,,,,
2019-01-23,93.32195777241064,93.80676601128133,92.4669241405109,93.33958435058594,1219400.0,,,,,,,,,,
2019-01-24,93.21618939905969,93.25144928480846,92.5815249058529,92.69612121582033,1348600.0,,,,,,,,,,
2019-01-25,93.4365464568471,93.45417303485516,92.48454984117896,92.9341049194336,1470700.0,,,,,,,,,,
2019-01-28,91.82345008379497,92.22892866413592,91.39152827160449,91.92922973632812,926100.0,,,,,,,,,,
2019-01-29,91.98211150977043,92.07025785315246,91.15352781181753,91.31218719482422,1009400.0,,,,,,,,,,
2019-01-30,91.6471577823587,93.27788876306718,91.45323178111444,93.01344299316406,1381400.0,,,,,,,,,,
2019-01-31,92.78425867212609,93.3484033397491,91.93804167069152,92.14077758789062,1632200.0,,,,,,,,,,
2019-02-01,92.14959116545396,94.53839263384783,92.14959116545396,94.49431610107422,1820900.0,,,,,,,,,,
2019-02-04,94.67061650512451,96.05453491210938,94.24750465149496,96.05453491210938,1285500.0,,,,,,,,,,
2019-02-05,96.08098279373706,96.90957323776298,95.96639321695832,96.8743133544922,1185100.0,,,,,,,,,,
2019-02-06,96.72444799883266,96.77733445248,96.12504353200497,96.697998046875,1033000.0,,,,,,,,,,
2019-02-07,95.90468876858164,96.08098145734849,94.76758276817114,95.79009246826172,2819300.0,,,,,,,,,,
2019-02-08,95.12017183768384,96.27490438009536,95.07609530433012,96.08097839355467,2602100.0,,,,,,,,,,
2019-02-11,96.61869884999858,97.00655089947188,96.06337073609134,96.1691436767578,1574200.0,,,,,,,,,,
2019-02-12,94.14171775498176,95.57852240842644,92.52861371989331,93.92134857177734,3944500.0,,,,,,,,,,
2019-02-13,94.70586529203702,96.1691132172718,93.72742554995524,94.13290405273438,3539800.0,,,,,,,,,,
2019-02-14,94.07122273942488,94.25633209497714,93.18974577481276,93.70100402832033,3246800.0,,,,,,,,,,
2019-02-15,94.5472221758686,96.30135947223332,94.035963916583,96.019287109375,3211800.0,,,,,,,,,,
2019-02-19,95.99283829726392,96.23083410750748,95.15543118500533,95.82535552978516,2224100.0,,,,,,,,,,
2019-02-20,95.71958464352038,95.798921070957,94.27396289486212,94.37092590332033,3753900.0,,,,,,,,,,
2019-02-21,94.44142418443194,94.95268234446957,93.90372279631208,94.42379760742188,2370900.0,,,,,,,,,,
2019-02-22,94.73231198187408,94.85571819483404,94.12409084290418,94.39734649658205,1762000.0,,,,,,,,,,
2019-02-25,94.9526777089344,94.9526777089344,93.9830546174944,94.13290405273438,1424000.0,,,,,,,,,,
2019-02-26,94.2563304972944,94.55602943211744,93.8067753699244,94.15055084228516,2759700.0,,,,,,,,,,
2019-02-27,93.87727274441656,94.63534327829768,93.6745301352993,94.50312042236328,2177800.0,,,,,,,,,,
2019-02-28,94.49431143938016,95.59615745301627,94.22105578004138,95.33171844482422,3075800.0,,,,,,,,,,
2019-03-01,96.08097533493246,96.50408717620054,95.04964904858062,95.54327392578124,1756000.0,,,,,,,,,,
2019-03-04,96.03692577271268,96.46003773280192,94.14175541904535,94.6001205444336,1751700.0,,,,,,,,,,
2019-03-05,94.56483714641016,94.92624588967988,94.15054194320231,94.22106170654295,1520000.0,,,,,,,,,,
2019-03-06,94.48551372549856,94.48551372549856,93.80677272729709,93.96543884277344,1245500.0,,,,,,,,,,
2019-03-07,94.02712457831798,94.02712457831798,92.93409527659396,93.12802124023438,1875000.0,,,,,,,,,,
2019-03-08,92.546243855064,93.2073514301052,92.31706473781288,93.180908203125,1768200.0,,,,,,,,,,
2019-03-11,93.63047596519972,94.41498985621706,93.32196039993474,94.35328674316406,2322100.0,,,,,,,,,,
2019-03-12,94.66181450818937,94.98796341929406,94.19463277413114,94.6441879272461,1415300.0,,,,,,,,,,
2019-03-13,94.34447461829404,95.55210043186084,94.24751161811024,94.84691619873048,2070900.0,,,,,,,,,,
2019-03-14,95.06801012816646,95.73127531510715,94.54624475303932,95.3156280517578,1893100.0,,,,,,,,,,
2019-03-15,95.1564349748831,96.54486969597706,95.11222134826023,96.28840637207033,3613300.0,,,,,,,,,,
2019-03-18,98.86190186885295,99.19795384908532,94.18366994190102,95.61632537841795,16711100.0,,,,,,,,,,
2019-03-19,95.05914583085574,95.05914583085574,93.52921821508524,94.2720718383789,6677400.0,,,,,,,,,,
2019-03-20,94.21017290997064,95.1564308412398,92.74214967647818,94.40473175048828,10713400.0,,,,,,,,,,
2019-03-21,93.96256911541413,97.55304253854614,93.77685567081237,97.42039489746094,5331000.0,,,,,,,,,,
2019-03-22,97.42039871499978,98.45509083850484,96.81903797921277,97.64148712158205,6868700.0,,,,,,,,,,
2019-03-25,97.64146764960516,97.6945266975372,95.80201085437145,95.88159942626952,3464500.0,,,,,,,,,,
2019-03-26,96.30608857315524,97.27003056021172,96.07615479528408,97.19928741455078,2948100.0,,,,,,,,,,
2019-03-27,97.27889464040072,97.6945419061247,96.20882760900618,97.25236511230467,3894600.0,,,,,,,,,,
2019-03-28,97.72104242315278,98.36662331918856,97.00471838889044,98.32240295410156,3116900.0,,,,,,,,,,
2019-03-29,98.70270836302612,100.19726814436038,98.34896556455212,100.02039337158205,5454600.0,,,,,,,,,,
2019-04-01,100.3564174134164,100.82512359204084,99.68430700310265,100.62171936035156,2937300.0,,,,,,,,,,
2019-04-02,100.81630708833713,101.01086595347935,100.14419648523182,100.92243194580078,2543400.0,,,,,,,,,,
2019-04-03,101.30269626741844,102.19588844578556,100.7190197179919,101.63874816894533,3899100.0,,,,,,,,,,
2019-04-04,101.7094962275204,101.77140070160446,100.3741205756135,100.84282684326172,2506800.0,,,,,,,,,,
2019-04-05,101.02853931593988,101.3203775826282,100.15303126295647,100.27684020996094,2537400.0,,,,,,,,,,
2019-04-08,100.25914939552143,100.65710573466164,99.18908256973366,100.50676727294922,5314700.0,,,,,,,,,,
2019-04-09,100.08230041163068,100.85169051193256,99.71087349993304,100.60407257080078,2863000.0,,,,,,,,,,
2019-04-10,101.17887184579835,101.17887184579835,99.02989289646844,99.38362884521484,3674800.0,,,,,,,,,,
2019-04-11,99.59590319384208,100.19726390165935,98.81766772073593,99.84352111816406,3352000.0,,,,,,,,,,
2019-04-12,100.52444829368665,100.55097781587264,99.7904333601638,100.07343292236328,2983500.0,,,,,,,,,,
2019-04-15,99.958483811312,100.09998362234836,99.25984367525524,100.0557632446289,1934800.0,,,,,,,,,,
2019-04-16,100.38298072530596,100.57753960013429,98.35781013735703,98.67617797851562,4615400.0,,,,,,,,,,
2019-04-17,98.79998009904124,98.87073000263707,98.03059007837156,98.25167846679688,1879100.0,,,,,,,,,,
2019-04-18,98.22512472724432,98.61424235402175,97.51763935984545,98.0659408569336,2079100.0,,,,,,,,,,
2019-04-22,98.05710755420296,99.2332992553711,97.72105567404692,99.2332992553711,2954000.0,,,,,,,,,,
2019-04-23,99.48093460206115,100.1088248485832,98.88841930919868,99.75508880615234,2779800.0,,,,,,,,,,
2019-04-24,99.719689925667,100.02921226206824,99.07410898367512,99.08295440673828,2351000.0,,,,,,,,,,
2019-04-25,99.02989992982982,99.29520191023208,98.1101715541901,98.64962768554688,3692100.0,,,,,,,,,,
2019-04-26,98.93262250677736,98.93262250677736,97.7210558559042,98.07479858398438,3044600.0,,,,,,,,,,
2019-04-29,97.88910127217837,98.9061025054644,97.24352018120555,98.64080047607422,7539300.0,,,,,,,,,,
2019-04-30,102.74419018224825,104.33602918545569,101.79793220453097,102.52310180664062,8346600.0,,,,,,,,,,
2019-05-01,102.38159297187964,103.86730699472304,101.7890777968438,101.89520263671876,6462400.0,,,,,,,,,,
2019-05-02,102.85915020421328,104.19452583656998,102.43466431587468,104.17684173583984,5374900.0,,,,,,,,,,
2019-05-03,104.31833222468852,104.3448617486739,103.15983136345125,104.14146423339844,2907300.0,,,,,,,,,,
2019-05-06,102.65576097784268,104.15915930338548,102.45235669406398,103.75235748291016,2627300.0,,,,,,,,,,
2019-05-07,103.32785741174992,103.54894578185082,101.5945253998088,102.48772430419922,3309200.0,,,,,,,,,,
2019-05-08,102.37276462210642,103.36323623919236,102.11630129351612,102.70881652832033,3286900.0,,,,,,,,,,
2019-05-09,101.84217195929456,102.64693029117116,100.81631846265368,102.47006225585938,3041300.0,,,,,,,,,,
2019-05-10,102.10745343293932,103.23942482379005,100.82514356766534,103.22174072265624,2040000.0,,,,,,,,,,
2019-05-13,101.6476020882772,102.47888986091424,101.12582997044834,102.09861755371094,3211000.0,,,,,,,,,,
2019-05-14,102.58500934881432,104.11494392247393,102.4965753453438,103.39861297607422,2855300.0,,,,,,,,,,
2019-05-15,102.70881960641589,104.00882038988296,102.54079027473232,103.6904525756836,2216400.0,,,,,,,,,,
2019-05-16,104.2033588725892,105.9278452397326,103.99110920657098,105.32648468017578,3405300.0,,,,,,,,,,
2019-05-17,104.2033558507344,105.79518781722412,104.2033558507344,104.99927520751952,2664900.0,,,,,,,,,,
2019-05-20,104.35371064747396,105.26459365240612,104.23874712401508,104.63670349121094,1914600.0,,,,,,,,,,
2019-05-21,106.01630281271864,107.13059019242972,105.68909631220414,106.48501586914062,4226200.0,,,,,,,,,,
2019-05-22,106.25507576690894,107.67004003603596,105.95439206448592,107.00677490234376,3108100.0,,,,,,,,,,
2019-05-23,106.23739120369642,106.56460445129316,104.95508123485816,106.48501586914062,2815800.0,,,,,,,,,,
2019-05-24,107.1482968917776,107.76734177925351,104.76938329389412,105.0081558227539,2998100.0,,,,,,,,,,
2019-05-28,105.56527538132944,106.7414603601628,104.85778991160043,105.5475845336914,4177800.0,,,,,,,,,,
2019-05-29,105.31767189707716,105.39726723327216,104.40678872612972,105.29998779296876,2340800.0,,,,,,,,,,
2019-05-30,105.4237731080707,105.98975877170444,104.63669908373376,105.72445678710938,2602800.0,,,,,,,,,,
2019-05-31,105.29111511151092,106.70608596888457,105.0258131360642,106.3877182006836,3747300.0,,,,,,,,,,
2019-06-03,106.83875334184364,107.50201852374649,102.4258308874331,103.08909606933594,4191000.0,,,,,,,,,,
2019-06-04,103.8673014015168,106.40539802176434,103.30131578015748,106.33464813232422,2765700.0,,,,,,,,,,
2019-06-05,107.1748106583834,107.87345078410276,106.63535444418343,107.7054214477539,2277800.0,,,,,,,,,,
2019-06-06,107.7496214625903,108.00608477358072,106.49384117877354,107.51084899902344,2142100.0,,,,,,,,,,
2019-06-07,107.8911463348866,108.81972037512658,107.8911463348866,108.3686981201172,3003900.0,,,,,,,,,,
2019-06-10,108.88159798245158,109.01424560081176,107.49316335127084,108.1475830078125,2220700.0,,,,,,,,,,
2019-06-11,109.02309262891563,109.02309262891563,107.06867230703013,107.61697387695312,2770300.0,,,,,,,,,,
2019-06-12,107.6523563408328,107.6523563408328,106.6707233994968,106.96255493164062,1864800.0,,,,,,,,,,
2019-06-13,107.45035720550256,107.57452546168754,106.59004374003338,107.17540740966795,2085600.0,,,,,,,,,,
2019-06-14,107.04239899364111,107.8938415568604,106.82953327783832,107.67211151123048,2368200.0,,,,,,,,,,
2019-06-17,107.91156756537524,108.32842109744556,107.10447378838532,107.7873992919922,1698900.0,,,,,,,,,,
2019-06-18,108.6299821119153,109.10891303455918,108.06234699496048,108.754150390625,2847800.0,,,,,,,,,,
2019-06-19,109.09115056454364,109.86277333380336,108.12441109615642,109.34835815429688,2533100.0,,,,,,,,,,
2019-06-20,109.97808353522058,111.09560466580857,109.64992068867332,109.87165069580078,2532100.0,,,,,,,,,,
2019-06-21,109.85389591254744,109.8805024260477,108.452560890466,108.82506561279295,3239800.0,,,,,,,,,,
2019-06-24,108.73639070716288,108.7807394138526,107.45035941311242,107.51244354248048,2249400.0,,,,,,,,,,
2019-06-25,107.58339783876409,108.54126628837317,107.28184152253226,107.54792022705078,2352000.0,,,,,,,,,,
2019-06-26,107.65433968866004,108.00910901735796,106.66099368830042,107.55677795410156,2736500.0,,,,,,,,,,
2019-06-27,107.96478628843636,108.12443217641992,106.91822030424728,107.61888122558594,2552100.0,,,,,,,,,,
2019-06-28,107.7519055963763,109.1798472938586,107.68095714121864,108.80734252929688,8997000.0,,,,,,,,,,
