Date,Open,High,Low,Close,Volume,"('Close', 'CTRA')","('High', 'CTRA')","('Low', 'CTRA')","('Open', 'CTRA')","('Volume', 'CTRA')","('Close', 'CTRA')","('High', 'CTRA')","('Low', 'CTRA')","('Open', 'CTRA')","('Volume', 'CTRA')"
2013-01-22,18.69186618449848,19.237879818576346,18.535342164976065,19.135957717895508,6153800.0,,,,,,,,,,
2013-01-23,19.08136747798768,19.128689077375054,18.81564084672606,18.90300369262696,4363600.0,,,,,,,,,,
2013-01-24,18.97944126063971,19.518174760955493,18.97944126063971,19.15780639648437,3520800.0,,,,,,,,,,
2013-01-25,19.09228357619956,19.354369266373748,19.03768163859641,19.237886428833008,3783800.0,,,,,,,,,,
2013-01-28,19.12500409664161,19.216040863254083,18.789988073170083,18.862817764282227,3911200.0,,,,,,,,,,
2013-01-29,18.87010239756068,19.24153260205529,18.757216297756823,19.208759307861328,2797800.0,,,,,,,,,,
2013-01-30,19.205107887035066,19.409029259560548,19.08493874470241,19.117712020874023,2645800.0,,,,,,,,,,
2013-01-31,19.110435052836127,19.383545312261568,18.92107843960788,19.21967887878418,3439400.0,,,,,,,,,,
2013-02-01,19.32527907657737,19.46365531047512,19.157771808186126,19.36533546447754,2358800.0,,,,,,,,,,
2013-02-04,19.219673192340213,19.285219746338186,19.06673215908508,19.13591957092285,1866800.0,,,,,,,,,,
2013-02-05,19.27065795127225,19.53284422732565,19.186904310668645,19.474580764770508,2665200.0,,,,,,,,,,
2013-02-06,19.39083115098529,19.933410887357766,19.339850784301465,19.809600830078125,3053400.0,,,,,,,,,,
2013-02-07,19.787746799593453,19.824160941674748,19.467297070658244,19.762256622314453,2466400.0,,,,,,,,,,
2013-02-08,19.85329625542661,20.04265287784516,19.84965400722222,19.99167251586914,2426600.0,,,,,,,,,,
2013-02-11,19.958894677194884,19.958894677194884,19.60203083561276,19.904272079467773,2382000.0,,,,,,,,,,
2013-02-12,19.933402803662144,20.002590217659296,19.72948003051388,19.91883659362793,3000400.0,,,,,,,,,,
2013-02-13,19.93340985972436,20.20287789519285,19.93340985972436,20.195594787597656,2520400.0,,,,,,,,,,
2013-02-14,20.10819637100719,20.246571221120504,19.969820131783404,20.013517379760746,3277200.0,,,,,,,,,,
2013-02-15,19.955260060333764,19.966185417523054,19.361699920448512,19.77682876586914,6534800.0,,,,,,,,,,
2013-02-19,19.87514387972793,20.33032762865049,19.80959730875423,20.21744155883789,4425400.0,,,,,,,,,,
2013-02-20,20.25750014471516,20.30119740039281,19.54013003421276,19.55105400085449,3893000.0,,,,,,,,,,
2013-02-21,19.525564910081293,19.67122428929169,19.09587126943251,19.612960815429688,4596400.0,,,,,,,,,,
2013-02-22,20.55974288602265,21.812409674358705,20.55610202659389,21.77963638305664,12220000.0,,,,,,,,,,
2013-02-25,21.943495080857065,22.17655030086151,21.30259704589844,21.30259704589844,7572000.0,,,,,,,,,,
2013-02-26,21.4519007768696,22.194761027047274,21.251620194772546,22.125572204589844,6678400.0,,,,,,,,,,
2013-02-27,22.11829477759349,22.80289030415085,22.067313018325223,22.784683227539062,6462600.0,,,,,,,,,,
2013-02-28,22.759192038270825,22.78104136270747,22.52249588542848,22.56619453430176,5629800.0,,,,,,,,,,
2013-03-01,22.50428376549216,23.34546381476379,22.427813230770333,23.0869197845459,6897200.0,,,,,,,,,,
2013-03-04,22.977673365173075,23.174313063333617,22.74461952547634,22.98131561279297,5043000.0,,,,,,,,,,
2013-03-05,23.20708527732536,23.305405121876525,22.78831711250788,22.97403144836425,4559600.0,,,,,,,,,,
2013-03-06,22.80288836682743,23.006811219242604,22.489721674911937,22.657230377197266,7005400.0,,,,,,,,,,
2013-03-07,22.75919045951678,23.596729779715595,22.682719912959385,23.549388885498047,4293400.0,,,,,,,,,,
2013-03-08,23.65863256992424,23.665914287979508,23.23257982993657,23.523897171020508,2979000.0,,,,,,,,,,
2013-03-11,23.52025292929271,24.03370152264069,23.34910617639779,24.022777557373047,3883200.0,,,,,,,,,,
2013-03-12,24.03369495338931,24.051903409339097,23.451060479860303,23.74237632751465,5170600.0,,,,,,,,,,
2013-03-13,23.713250494462663,24.011850883722783,23.662270143483184,23.946304321289062,3267000.0,,,,,,,,,,
2013-03-14,23.97908229917536,24.929506306567152,23.964516084024268,24.856678009033203,5055000.0,,,,,,,,,,
2013-03-15,24.776558218034943,25.118857231868176,24.281318155637347,24.419692993164062,7173800.0,,,,,,,,,,
2013-03-18,24.117459275646382,24.89309145763039,24.117459275646382,24.703733444213867,3436200.0,,,,,,,,,,
2013-03-19,24.71829820862272,24.82026170582971,24.29953136681992,24.787487030029297,4908600.0,,,,,,,,,,
2013-03-20,24.882167156777225,24.973203914021497,24.28132400332077,24.71101760864257,3812200.0,,,,,,,,,,
2013-03-21,24.57993029599907,24.79841800965244,24.474327299118507,24.616344451904297,3871600.0,,,,,,,,,,
2013-03-22,24.76199659720889,25.07152099902976,24.488886340622027,24.645469665527344,3133600.0,,,,,,,,,,
2013-03-25,24.86031905288571,25.00597843539574,24.288608268566705,24.55079460144043,3070800.0,,,,,,,,,,
2013-03-26,24.394201314399176,24.83846099988486,24.31044907887218,24.67095375061035,3496800.0,,,,,,,,,,
2013-03-27,24.49253187292821,24.81662253194574,24.28496816121788,24.76564216613769,2678400.0,,,,,,,,,,
2013-03-28,24.65274984625081,24.79112747902224,24.507093274396084,24.619977951049805,3023600.0,,,,,,,,,,
2013-04-01,24.386929438238607,24.721944071961538,23.939027324940405,24.314098358154297,3840200.0,,,,,,,,,,
2013-04-02,24.5580794286378,24.5580794286378,24.21213804324947,24.270402908325195,2963600.0,,,,,,,,,,
2013-04-03,24.22669912006124,24.39056693465749,23.327255598370087,23.57851791381836,3736400.0,,,,,,,,,,
2013-04-04,23.651348281818148,23.826140077117618,23.23622228259158,23.538463592529297,3369600.0,,,,,,,,,,
2013-04-05,23.3928016583852,24.75107114181352,23.28720008791798,24.74742889404297,5410200.0,,,,,,,,,,
2013-04-08,24.918576088906217,25.47572048212288,24.77655899958514,24.995046615600582,5299600.0,,,,,,,,,,
2013-04-09,25.00960969941055,25.87627833844908,24.863950380876062,25.61045265197754,5262800.0,,,,,,,,,,
2013-04-10,25.76340473179306,25.81802734693942,25.28637296783954,25.32642936706543,4885000.0,,,,,,,,,,
2013-04-11,25.75611821218187,25.996453784518703,25.36283879029859,25.417461395263672,3793200.0,,,,,,,,,,
2013-04-12,25.25723534983988,25.32278191891227,24.64911054569219,24.65275001525879,5231800.0,,,,,,,,,,
2013-04-15,24.41605322919285,24.47431529441916,23.126971350135538,23.134254455566406,8631600.0,,,,,,,,,,
2013-04-16,23.5093350050972,23.76059738370296,23.1342639506822,23.593090057373047,7650200.0,,,,,,,,,,
2013-04-17,23.46927331043837,23.516614199048007,23.03593887550104,23.29084205627441,5499200.0,,,,,,,,,,
2013-04-18,23.5311843137734,23.96451743144126,23.30177127413255,23.931745529174805,8730600.0,,,,,,,,,,
2013-04-19,23.957233018174097,24.102892383271392,23.21801361560471,23.523897171020508,4901600.0,,,,,,,,,,
2013-04-22,23.54210868508849,24.099253258949656,23.323620998232176,23.960878372192383,3958400.0,,,,,,,,,,
2013-04-23,23.964511170969462,24.03734223179351,23.63313887343798,23.997285842895508,3310600.0,,,,,,,,,,
2013-04-24,24.124737475913022,24.62361983972542,24.059190908245856,24.368715286254883,5005000.0,,,,,,,,,,
2013-04-25,24.55078374409127,25.66871463476241,24.456107548817787,24.83481788635254,5459400.0,,,,,,,,,,
2013-04-26,24.940421986633584,25.071515101214672,24.13201537279039,24.51801300048828,4337600.0,,,,,,,,,,
2013-04-29,24.736498904726613,25.03509925010818,24.616329761553207,24.82753562927246,3831000.0,,,,,,,,,,
2013-04-30,24.805691133519705,25.089725308852024,24.5580710973955,24.78020095825196,4417200.0,,,,,,,,,,
2013-05-01,24.60541575194824,24.60541575194824,24.00093310112677,24.102893829345703,3504000.0,,,,,,,,,,
2013-05-02,24.223062494385577,24.69281256010345,24.03370723555333,24.095611572265625,4266600.0,,,,,,,,,,
2013-05-03,24.33958691149568,24.76564106134462,24.15751339081164,24.5107364654541,3544200.0,,,,,,,,,,
2013-05-06,24.5107345226242,25.20989889808031,24.46703865918528,24.787487030029297,3216400.0,,,,,,,,,,
2013-05-07,24.80205415803872,25.12250254069342,24.68552722087144,24.69645118713379,3349200.0,,,,,,,,,,
2013-05-08,24.751073877714816,24.95863757204313,24.474321359203284,24.80569648742676,2748200.0,,,,,,,,,,
2013-05-09,24.696459043196864,25.002344086952828,24.3541598409091,24.63819694519043,3100400.0,,,,,,,,,,
2013-05-10,24.572639062892087,24.572639062892087,24.04462428290842,24.339582443237305,2895000.0,,,,,,,,,,
2013-05-13,24.284964187593463,24.543508222807613,24.21213312105497,24.27404022216797,2433600.0,,,,,,,,,,
2013-05-14,24.343246068842845,24.9879784142364,24.27039315076851,24.95155334472656,3925600.0,,,,,,,,,,
2013-05-15,24.85685159613926,25.12275994426387,24.580018781636323,24.962486267089844,3919800.0,,,,,,,,,,
2013-05-16,24.962479139146595,25.28666696336503,24.59093900521861,24.67107582092285,3999600.0,,,,,,,,,,
2013-05-17,24.76214022421044,25.67278081708432,24.72935571775862,25.59992790222168,4460200.0,,,,,,,,,,
2013-05-20,25.61086934169707,26.441373578127155,25.607228778226755,26.32845497131348,5600600.0,,,,,,,,,,
2013-05-21,26.383087635959622,26.51786348640128,25.5489402579916,25.90226936340332,4465400.0,,,,,,,,,,
2013-05-22,25.94961938028828,26.41586702383123,25.42509217083004,25.70556831359864,4739000.0,,,,,,,,,,
2013-05-23,25.42872579673012,26.448644323061483,25.02440117071732,26.33572578430176,4316400.0,,,,,,,,,,
2013-05-24,26.088026589788743,26.28472524522771,25.661844780144044,25.84761619567871,3506800.0,,,,,,,,,,
2013-05-28,26.485076485909325,27.038747644236075,26.17181583084277,26.40493965148925,3472600.0,,,,,,,,,,
2013-05-29,26.226450440959752,26.6453456913138,26.146313619963625,26.2956600189209,2941400.0,,,,,,,,,,
2013-05-30,26.29929737414902,26.48142548000616,25.97146900684965,26.28837013244629,3554200.0,,,,,,,,,,
2013-05-31,26.10988648349788,26.361224169627228,25.62542503422561,25.62906837463379,3413600.0,,,,,,,,,,
2013-06-03,25.68006980992548,26.10624902490421,25.58900573258532,25.8403434753418,3557000.0,,,,,,,,,,
2013-06-04,25.763842179372595,26.073459392727592,25.36680147733406,25.65092086791992,3063800.0,,,,,,,,,,
2013-06-05,25.58536148071289,25.73835123728097,25.312169258415963,25.58536148071289,2722400.0,,,,,,,,,,
2013-06-06,25.42872677137546,25.833051412885425,25.195603004259475,25.709205627441406,3277200.0,,,,,,,,,,
2013-06-07,25.88042106016332,26.45230355729396,25.782070265523075,26.33938217163086,3033400.0,,,,,,,,,,
2013-06-10,26.45229212608087,26.57249458672644,25.91319160742893,26.095319747924805,3292200.0,,,,,,,,,,
2013-06-11,25.68734169006348,26.000602191812742,25.461504662560834,25.68734169006348,3175600.0,,,,,,,,,,
2013-06-12,25.86947819103233,25.96054225542904,25.18103408651761,25.297595977783203,3157400.0,,,,,,,,,,
2013-06-13,25.246604573649403,25.75292063459575,25.07540365911765,25.70556831359864,4141400.0,,,,,,,,,,
2013-06-14,25.74928053825556,25.833057936847567,25.15554094910992,25.330385208129883,2845400.0,,,,,,,,,,
2013-06-17,25.66913522195724,26.051602569937938,25.61085289518629,25.9751091003418,3150400.0,,,,,,,,,,
2013-06-18,26.00789407221021,26.53606446757417,25.869474933164,26.28837013244629,2653000.0,,,,,,,,,,
2013-06-19,26.310237090310665,26.492365263282604,26.018830901933413,26.03340148925781,2242000.0,,,,,,,,,,
2013-06-20,25.574426257608515,25.65091972250017,25.01347140268225,25.1118221282959,3523600.0,,,,,,,,,,
2013-06-21,25.26845843589934,25.272098997677805,24.419740660311888,24.769426345825195,5773000.0,,,,,,,,,,
2013-06-24,24.510805849592984,25.381378151915555,23.92435300606289,25.15918159484864,4105400.0,,,,,,,,,,
2013-06-25,25.472438388437265,25.73834666030477,25.09361157406461,25.62542533874512,3075000.0,,,,,,,,,,
2013-06-26,25.87676794904929,26.27744932422251,25.446945402831293,26.14267349243164,3309000.0,,,,,,,,,,
2013-06-27,26.14266716484276,26.27015906254172,25.71284472265928,25.78934097290039,3439400.0,,,,,,,,,,
2013-06-28,25.629076209357248,26.077109949619107,25.257533187668795,25.869483947753903,6366600.0,,,,,,,,,,
2013-07-01,26.109892384590964,26.25923602642576,25.621787484594,25.72378158569336,4640400.0,,,,,,,,,,
2013-07-02,25.78934914427758,26.346660881690365,25.69099837940754,25.9095516204834,3876600.0,,,,,,,,,,
2013-07-03,25.891342145209144,26.27380964705203,25.625433785689925,26.11353874206543,2845600.0,,,,,,,,,,
2013-07-05,26.2920102911988,26.37214709272757,25.472433914015607,26.02610206604004,3300200.0,,,,,,,,,,
2013-07-08,26.02611276562444,26.328446176028244,25.93504868627788,26.066181182861328,2362600.0,,,,,,,,,,
2013-07-09,26.23373756765533,26.386727326112943,26.00061375740709,26.14267349243164,2921000.0,,,,,,,,,,
2013-07-10,26.22281126779133,26.35758710443666,25.763850313052355,25.94233512878418,2790600.0,,,,,,,,,,
2013-07-11,26.37580069475076,26.56156941160502,25.43237540839804,25.8403434753418,6101400.0,,,,,,,,,,
2013-07-12,25.8294227036832,25.884058940535308,25.541659813686955,25.800281524658203,3655600.0,,,,,,,,,,
2013-07-15,25.80027195322254,25.81848309906531,25.34130828054148,25.578075408935547,4086000.0,,,,,,,,,,
2013-07-16,25.603577098373428,25.64000217460804,25.0061969551492,25.344955444335938,3820800.0,,,,,,,,,,
2013-07-17,25.34495279632846,25.516153693705,25.10090175409399,25.3850212097168,3477600.0,,,,,,,,,,
2013-07-18,25.570787607503203,26.590706217893576,25.570787607503203,26.45957374572754,5331200.0,,,,,,,,,,
2013-07-19,26.572493799353285,26.863899927133943,26.22280811344937,26.83475875854492,3427400.0,,,,,,,,,,
2013-07-22,26.714555067281367,26.85297423655648,26.423151701703947,26.51057243347168,2775200.0,,,,,,,,,,
2013-07-23,26.587071240206253,26.856622950587425,26.2701699820028,26.324806213378903,3536800.0,,,,,,,,,,
2013-07-24,26.390373758326405,26.47779729090676,25.94598330679337,26.120824813842773,4037200.0,,,,,,,,,,
2013-07-25,27.322868863298908,28.43749237528904,27.319225521760515,27.88746452331543,9244800.0,,,,,,,,,,
2013-07-26,27.89110918505089,28.39014139532948,27.64341475076702,28.10602188110352,4757200.0,,,,,,,,,,
2013-07-29,28.222580274085896,28.222580274085896,27.763616542870444,27.88017845153809,2837600.0,,,,,,,,,,
2013-07-30,27.6761909011442,28.000378739016465,27.49406277743822,27.94573974609375,3076800.0,,,,,,,,,,
2013-07-31,28.07687406521034,28.328209002707663,27.58512865465363,27.61791038513184,5089800.0,,,,,,,,,,
2013-08-01,28.00402485732743,28.27357653481795,27.78911496265665,28.211650848388672,4158200.0,,,,,,,,,,
2013-08-02,28.186140187567776,28.23716498266536,27.88365332397065,28.127830505371094,3516200.0,,,,,,,,,,
2013-08-05,28.091367633796413,28.233500689988904,27.796165856674843,28.149677276611328,1935200.0,,,,,,,,,,
2013-08-06,28.0804539926715,28.35014218404376,27.77796434558988,28.27360916137696,3258000.0,,,,,,,,,,
2013-08-07,28.12053838391771,28.229870063404256,27.428093291873,27.58480453491211,3538400.0,,,,,,,,,,
2013-08-08,27.7087072606088,27.82532935727761,27.05999667410793,27.58843994140625,3156800.0,,,,,,,,,,
2013-08-09,27.57023319089364,27.759743150162027,27.48276726973065,27.69778823852539,3058000.0,,,,,,,,,,
2013-08-12,27.6576932847742,27.83627031383371,27.333337897496506,27.515560150146484,2458600.0,,,,,,,,,,
2013-08-13,27.460899234755075,27.50098836199857,27.158409558460217,27.41716766357422,2577200.0,,,,,,,,,,
2013-08-14,27.48640282094184,27.54835771704229,27.24587090293798,27.253158569335938,4912200.0,,,,,,,,,,
2013-08-15,26.94702785490504,27.55929474055596,26.597161460317512,27.5009822845459,2464100.0,,,,,,,,,,
2013-08-16,27.36978990113826,27.4864120661678,26.95432326443979,27.06365776062012,2736000.0,,,,,,,,,,
2013-08-19,27.136542806389443,27.47183114912849,26.706498095314064,26.76481056213379,2309700.0,,,,,,,,,,
2013-08-20,26.968894425413275,27.57387366202445,26.786672165782104,27.377073287963867,2802600.0,,,,,,,,,,
2013-08-21,27.42080851941536,27.661343268945554,27.15840798556111,27.2750301361084,2409600.0,,,,,,,,,,
2013-08-22,27.46453744168791,28.41938302220856,27.377071541183152,28.339204788208008,3041800.0,,,,,,,,,,
2013-08-23,28.22987873896007,28.426679159105188,27.98934674577716,28.317344665527344,2654600.0,,,,,,,,,,
2013-08-26,28.426676932170185,28.754677606716594,28.28089854565051,28.31005477905273,1991500.0,,,,,,,,,,
2013-08-27,28.018502478026825,28.71823828890732,27.88730218726748,28.24445915222168,3145400.0,,,,,,,,,,
2013-08-28,28.23716838043817,29.13370174846057,28.09867765513537,28.761966705322266,3284800.0,,,,,,,,,,
2013-08-29,28.805697113260656,28.834853344120656,28.42667445355432,28.718231201171875,2724800.0,,,,,,,,,,
2013-08-30,28.681782760788693,28.83485157315697,28.39751647859066,28.52142906188965,2776700.0,,,,,,,,,,
2013-09-03,28.98791583520131,29.40338234235417,28.98791583520131,29.104537963867188,3568700.0,,,,,,,,,,
2013-09-04,28.95148323485876,29.148283675093253,28.390238152817847,28.74010467529297,3500700.0,,,,,,,,,,
2013-09-05,28.90045289090196,28.98062835341442,27.96018531829959,28.025785446166992,5121800.0,,,,,,,,,,
2013-09-06,28.062236527172235,28.499568971243107,27.756104372421,28.237171173095703,3448400.0,,,,,,,,,,
2013-09-09,28.4120957740196,28.499561684371795,27.989341556908,28.42667388916016,3173700.0,,,,,,,,,,
2013-09-10,28.42665572632796,28.44123383215404,27.51554496586873,28.149677276611328,6120000.0,,,,,,,,,,
2013-09-11,28.25173610721241,28.37564868171076,27.53013756218919,28.339204788208008,7252300.0,,,,,,,,,,
2013-09-12,28.36107285057984,28.37565096525228,27.581161788795903,27.726940155029297,5858700.0,,,,,,,,,,
2013-09-13,27.726940197351635,27.814406105028752,27.275026983289205,27.34791755676269,5029600.0,,,,,,,,,,
2013-09-16,27.66133417177992,27.77066583793496,27.36248983550468,27.406221389770508,4092500.0,,,,,,,,,,
2013-09-17,27.508271314571346,28.05493804929224,27.44995886156553,27.85084724426269,2926900.0,,,,,,,,,,
2013-09-18,27.74880536089381,28.14969377434731,27.46453908190844,27.974761962890625,4091400.0,,,,,,,,,,
2013-09-19,28.04035887810592,28.25173456104999,27.559292280921323,27.7488021850586,3780000.0,,,,,,,,,,
2013-09-20,27.748801061265592,27.98204529406106,27.38435659996136,27.486400604248047,3842800.0,,,,,,,,,,
2013-09-23,27.34062725589505,27.38436160021385,26.976182728045,27.1511173248291,3745000.0,,,,,,,,,,
2013-09-24,27.165691613829967,27.318757626652687,26.69920312875652,26.772090911865234,10019100.0,,,,,,,,,,
2013-09-25,26.691909363838747,26.8449781381228,25.76622017488724,25.926576614379883,13798300.0,,,,,,,,,,
2013-09-26,26.55342032318135,27.31875303927049,26.45137633176816,27.056352615356445,13128200.0,,,,,,,,,,
2013-09-27,26.976189303388065,27.187567848381672,26.87414525559577,27.04907989501953,4389000.0,,,,,,,,,,
2013-09-30,26.728354287555817,27.304177178531315,26.626310287735443,27.202133178710938,6114500.0,,,,,,,,,,
2013-10-01,27.20214461432144,27.39165736264964,26.91058782327419,27.04178810119629,6414000.0,,,,,,,,,,
2013-10-02,26.7137869619683,26.86685300756859,26.18169546546793,26.37120819091797,5968000.0,,,,,,,,,,
2013-10-03,26.269166221230947,26.46596662979438,25.92658742330665,26.01405334472656,4487700.0,,,,,,,,,,
2013-10-04,26.065070576287145,26.691915589055657,25.984895118332265,26.473249435424805,3459600.0,,,,,,,,,,
2013-10-07,26.1306704837933,26.465961549104662,26.02133879812977,26.10880470275879,3039300.0,,,,,,,,,,
2013-10-08,26.13067963677973,26.312901957204947,25.532990648224363,25.57672500610352,4639100.0,,,,,,,,,,
2013-10-09,25.57671301902239,26.06506727424803,25.27057821832892,25.824535369873047,6115000.0,,,,,,,,,,
2013-10-10,26.378485829682138,26.844977017784167,25.824531540765687,26.400354385375977,7300000.0,,,,,,,,,,
2013-10-11,26.298316390638487,26.98347104799445,26.20356004233163,26.786670684814453,4236000.0,,,,,,,,,,
2013-10-14,26.502406369752887,26.954316803355702,26.458672025665745,26.80853843688965,2955700.0,,,,,,,,,,
2013-10-15,26.72107163099786,27.0272064683352,26.34204900312309,26.50969314575196,3525400.0,,,,,,,,,,
2013-10-16,26.77209098165928,27.40622359392849,26.713781311118435,27.31147003173828,4179700.0,,,,,,,,,,
2013-10-17,27.36977644209629,27.36977644209629,26.39306524758559,26.48782157897949,4284000.0,,,,,,,,,,
2013-10-18,26.691921092827,26.728364995864904,25.92658800706478,26.327476501464844,5316700.0,,,,,,,,,,
2013-10-21,26.42223275513061,26.72107720748622,26.10881018552698,26.28374481201172,4865800.0,,,,,,,,,,
2013-10-22,26.371199239147007,26.58257767636091,25.9484423647192,26.14524269104004,4717100.0,,,,,,,,,,
2013-10-23,26.00677190530306,26.086950177679427,25.32890459583837,25.358060836791992,5381300.0,,,,,,,,,,
2013-10-24,25.394493103027344,25.707915598327617,25.08107060772707,25.394493103027344,7635600.0,,,,,,,,,,
2013-10-25,26.20356781386429,27.03450107340434,25.87556711128487,26.954322814941406,10416700.0,,,,,,,,,,
2013-10-28,26.99805564343422,27.056365331436325,26.5534328028906,26.88143348693848,4991500.0,,,,,,,,,,
2013-10-29,27.027200467456023,27.1802664618938,26.62630936703754,26.68462181091309,3730000.0,,,,,,,,,,
2013-10-30,26.582580534885725,26.728356098511465,25.44551278736671,25.824535369873047,6765100.0,,,,,,,,,,
2013-10-31,25.824542033768186,25.8755640503013,25.277875187635058,25.74436378479004,6198600.0,,,,,,,,,,
2013-11-01,25.68605395463703,25.780807538808645,25.226853027953336,25.54027557373047,5648000.0,,,,,,,,,,
2013-11-04,25.67146774350422,25.78079940934004,25.29973285038722,25.591289520263672,3204100.0,,,,,,,,,,
2013-11-05,25.423557273637275,25.744450276809967,25.25581755956454,25.46731376647949,4995700.0,,,,,,,,,,
2013-11-06,25.525663660533585,25.671525152151943,24.570273533406056,24.71613502502441,7564000.0,,,,,,,,,,
2013-11-07,24.796357250654363,24.796357250654363,23.18459469706016,23.79721069335937,11817400.0,,,,,,,,,,
2013-11-08,23.87013873968801,24.51192755364376,23.7753283646309,24.5046329498291,6950800.0,,,,,,,,,,
2013-11-11,24.548391255255986,24.650493448011968,24.13268788070599,24.4462890625,4283700.0,,,,,,,,,,
2013-11-12,24.504627147691647,25.051605457078296,24.373352130872806,24.438989639282227,5992000.0,,,,,,,,,,
2013-11-13,24.2785496123006,24.993267751437656,24.256668583560685,24.708839416503903,4791900.0,,,,,,,,,,
2013-11-14,24.54838711040139,24.65048928591801,24.03787345074268,24.183734893798828,9553100.0,,,,,,,,,,
2013-11-15,24.2785492418508,24.409824283982747,23.9868263077629,24.307722091674805,4359600.0,,,,,,,,,,
2013-11-18,24.50462660136994,24.526507625068948,23.877427157533223,23.97223472595215,5985700.0,,,,,,,,,,
2013-11-19,23.899305613959548,24.32230072091056,23.78990884070772,24.13268280029297,3896900.0,,,,,,,,,,
2013-11-20,24.759889719205614,25.27040345423506,24.577563583986244,24.854700088500977,8038500.0,,,,,,,,,,
2013-11-21,25.037033291336137,25.73716518051803,24.97139575284553,25.336048126220703,5611100.0,,,,,,,,,,
2013-11-22,25.44543001914503,25.635050720721868,25.03702133650352,25.62775611877441,4570200.0,,,,,,,,,,
2013-11-25,25.7298608872466,25.7298608872466,25.161004289232544,25.37979507446289,4211400.0,,,,,,,,,,
2013-11-26,25.29227613348992,25.52565331263944,24.898451100396805,25.09536361694336,6886000.0,,,,,,,,,,
2013-11-27,24.99327003505149,25.1901826192457,24.818235699520063,25.14642333984375,3868600.0,,,,,,,,,,
2013-11-29,25.139121027314125,25.25580960828316,24.75258784241808,25.1245346069336,1982500.0,,,,,,,,,,
2013-12-02,25.212054355983604,25.52565548884113,24.91303964582592,25.29227828979492,4347400.0,,,,,,,,,,
2013-12-03,25.161003164851245,25.452726053505867,24.9567988120384,25.19017601013184,4897200.0,,,,,,,,,,
2013-12-04,25.14642040711097,25.27040362658528,24.942216024536886,25.1026611328125,4075500.0,,,,,,,,,,
2013-12-05,24.891156865188737,26.174731225948964,24.79634652596137,26.160144805908203,6649700.0,,,,,,,,,,
2013-12-06,26.444585190644304,26.76548101481617,25.554835415991725,25.67152404785156,5392400.0,,,,,,,,,,
2013-12-09,26.64879052284133,26.89675419599489,26.0288799489193,26.85299491882324,7524100.0,,,,,,,,,,
2013-12-10,26.91133839081524,27.37809284698146,26.50292685063179,26.517513275146484,6041300.0,,,,,,,,,,
2013-12-11,26.451883008685503,26.568571654721808,25.890318030236788,26.05805778503418,5322300.0,,,,,,,,,,
2013-12-12,26.11639553679787,26.78006253043184,26.1018091127308,26.6706657409668,5889100.0,,,,,,,,,,
2013-12-13,26.61232632071402,26.685255668548347,26.16015546149708,26.34248161315918,5788900.0,,,,,,,,,,
2013-12-16,26.39352771113189,26.53209734066312,25.926773296465324,26.123685836791992,6734700.0,,,,,,,,,,
2013-12-17,26.08722116978537,26.40082231377868,25.817379295445463,26.123685836791992,4973800.0,,,,,,,,,,
2013-12-18,26.28413229183197,26.57585239421961,25.890307232429265,26.553974151611328,5384200.0,,,,,,,,,,
2013-12-19,27.093660378725577,27.983409881379654,27.01343644720725,27.939653396606445,8211600.0,,,,,,,,,,
2013-12-20,28.151150602135708,28.34806313709984,27.94694624679914,28.02717018127441,6809300.0,,,,,,,,,,
2013-12-23,28.10738850006973,28.6543667272176,28.05633742143528,28.1292667388916,3758200.0,,,,,,,,,,
2013-12-24,28.12198472250088,28.40641305462938,28.041760776090044,28.391826629638672,1306200.0,,,,,,,,,,
2013-12-26,28.420995381113453,28.420995381113453,28.0125838864978,28.12198066711425,3267400.0,,,,,,,,,,
2013-12-27,28.121981716888232,28.304307836671303,27.83755063308297,28.245962142944336,2509000.0,,,,,,,,,,
2013-12-30,28.45745152602065,28.6981204764052,28.063626572218823,28.23866081237793,3145500.0,,,,,,,,,,
2013-12-31,28.20218859913735,28.39910104269209,27.91776044136085,28.267826080322266,2994100.0,,,,,,,,,,
2014-01-02,28.129268244487264,28.66166008022467,27.69897857148371,27.83754539489746,4825100.0,,,,,,,,,,
2014-01-03,27.83755771375356,28.10740244276392,27.44373530922835,27.677112579345703,3461500.0,,,,,,,,,,
2014-01-06,27.822967552183,27.97612082818765,27.5750039130001,27.859432220458984,3309600.0,,,,,,,,,,
2014-01-07,28.00529132375936,28.610612556118348,27.968823876470047,28.34806251525879,4838400.0,,,,,,,,,,
2014-01-08,28.245965027715258,28.69084125055345,28.14386283534113,28.26055145263672,4964900.0,,,,,,,,,,
2014-01-09,28.39183144288925,28.4282961205098,26.90404922652765,27.30516624450684,7391100.0,,,,,,,,,,
2014-01-10,27.29785449553553,27.61145550189462,27.173871343636225,27.34890556335449,3466800.0,,,,,,,,,,
2014-01-13,27.399970127687844,27.55312340658407,26.53209876519998,26.57585525512696,5779500.0,,,,,,,,,,
2014-01-14,26.656080853062303,27.26869678880393,26.656080853062303,27.24681854248047,6762500.0,,,,,,,,,,
2014-01-15,27.26869030398344,27.604169650850544,27.173879955668674,27.436429977416992,3897000.0,,,,,,,,,,
2014-01-16,27.6187641382994,27.91048708812256,27.21035534703846,27.830263137817383,4536400.0,,,,,,,,,,
2014-01-17,27.91777453866782,27.99070665574228,27.29786684495184,27.33433151245117,3797500.0,,,,,,,,,,
2014-01-21,27.67710767894974,28.537687253415445,27.582297310352395,28.508514404296875,6039800.0,,,,,,,,,,
