Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?,"('Close', 'CLF')","('High', 'CLF')","('Low', 'CLF')","('Open', 'CLF')","('Volume', 'CLF')"
2019-06-18,9.393366803745542,9.843405107415643,9.374215771331588,9.623173713684082,10513400.0,0.0,0.0,False,,,,,
2019-06-19,9.738077176375436,10.034910873655226,9.671050389216417,9.910432815551758,11139500.0,0.0,0.0,False,,,,,
2019-06-20,10.12108834888204,10.245567315921706,9.738076845045724,9.814679145812988,9032600.0,0.0,0.0,False,,,,,
2019-06-21,9.776377684904498,9.843404467654032,9.60402205706692,9.6327486038208,7607000.0,0.0,0.0,False,,,,,
2019-06-24,9.651898675088466,9.651898675088466,9.38379063221696,9.40294075012207,6973800.0,0.0,0.0,False,,,,,
2019-06-25,9.412516265660337,9.565720861586913,9.307188334253672,9.40294075012207,8263300.0,0.0,0.0,False,,,,,
2019-06-26,9.508269314394786,9.814678497214944,9.374214840325273,9.766801834106444,7083900.0,0.0,0.0,False,,,,,
2019-06-27,9.872131021861286,10.006184587461563,9.814678841481577,9.977458953857422,5764000.0,0.0,0.0,False,,,,,
2019-06-28,10.006183979650883,10.274292007737047,9.814678245303623,10.216840744018556,13500000.0,0.0,0.0,False,,,,,
2019-07-01,10.456225396620544,10.494526551755095,10.24556858679471,10.370047569274902,8870600.0,0.0,0.0,False,,,,,
2019-07-02,10.350896167891028,10.532826403982558,10.255142835313512,10.475374221801758,6933600.0,0.0,0.0,False,,,,,
2019-07-03,10.55239944313096,10.67756487474215,10.504258751248608,10.61016845703125,5522400.0,0.06,0.0,False,,,,,
2019-07-05,10.321324800118106,10.55239900981597,10.167275326986196,10.456117630004885,6168700.0,0.0,0.0,False,,,,,
2019-07-08,10.475375269258304,10.513887641203072,10.128763921755382,10.186532020568848,7758100.0,0.0,0.0,False,,,,,
2019-07-09,10.10950700363158,10.10950700363158,9.849547811370098,10.0035982131958,10506500.0,0.0,0.0,False,,,,,
2019-07-10,10.167275553400016,10.263556017147874,9.839919956601223,9.859175682067873,8106600.0,0.0,0.0,False,,,,,
2019-07-11,9.926573016719413,9.955457064023037,9.714754527342432,9.859175682067873,6318300.0,0.0,0.0,False,,,,,
2019-07-12,9.878432365309374,10.205787963419374,9.878432365309374,10.119134902954102,7778100.0,0.0,0.0,False,,,,,
2019-07-15,10.196159138844452,10.32132456243358,10.070993715255325,10.25392723083496,8297700.0,0.0,0.0,False,,,,,
2019-07-16,10.253928049246523,10.802730476202331,10.186531630475969,10.56202793121338,10113700.0,0.0,0.0,False,,,,,
2019-07-17,10.590911891425176,10.716077323963262,10.40797836276633,10.581283569335938,7678700.0,0.0,0.0,False,,,,,
2019-07-18,10.494630928799063,10.552399945449292,10.388722136182247,10.465746879577637,7872900.0,0.0,0.0,False,,,,,
2019-07-19,10.716077219056253,11.178225656327363,10.542771095975924,10.879755020141602,30057300.0,0.0,0.0,False,,,,,
2019-07-22,10.937523425591598,11.072317182718468,10.610168732353223,10.793102264404297,12599800.0,0.0,0.0,False,,,,,
2019-07-23,10.870127006131836,10.918267699263389,10.619796136413656,10.793102264404297,8814300.0,0.0,0.0,False,,,,,
2019-07-24,10.465746685713812,10.63905281424686,10.282813153090204,10.523515701293944,12693600.0,0.0,0.0,False,,,,,
2019-07-25,10.523516039315254,10.59091246115076,10.273185160772828,10.427234649658203,8341600.0,0.0,0.0,False,,,,,
2019-07-26,10.456118442323692,10.504259135969209,10.330953006128295,10.494630813598633,5975000.0,0.0,0.0,False,,,,,
2019-07-29,10.465746879577637,10.562028267925555,10.302069070310594,10.465746879577637,5854700.0,0.0,0.0,False,,,,,
2019-07-30,10.388722021809222,10.773845734546205,10.244300859084694,10.7642183303833,8550800.0,0.0,0.0,False,,,,,
2019-07-31,10.783473946376729,10.860498688134554,10.119135319163624,10.263556480407717,12697600.0,0.0,0.0,False,,,,,
2019-08-01,10.138390785565717,10.186531477481935,9.233349634011512,9.281490325927734,25587700.0,0.0,0.0,False,,,,,
2019-08-02,9.204465666373766,9.252605440502265,8.867481738230278,8.992647171020508,12880700.0,0.0,0.0,False,,,,,
2019-08-05,8.848224943075472,8.848224943075472,8.309051769092186,8.50161361694336,17884700.0,0.0,0.0,False,,,,,
2019-08-06,8.578638811823524,8.665291877511821,8.174258450749717,8.376448631286621,10607700.0,0.0,0.0,False,,,,,
2019-08-07,8.222398455250733,8.386076250444603,8.039464934967326,8.309051513671875,13641300.0,0.0,0.0,False,,,,,
2019-08-08,8.405332643307426,8.66529183922367,8.32830790041536,8.646035194396973,9747400.0,0.0,0.0,False,,,,,
2019-08-09,8.414959936922195,8.501612991633555,8.077976957520209,8.13574504852295,9921600.0,0.0,0.0,False,,,,,
2019-08-12,8.06834910297426,8.126117197318427,7.808389923803592,7.875787258148193,9222900.0,0.0,0.0,False,,,,,
2019-08-13,7.885414699967073,8.337935726157891,7.846902330815129,8.260910987854004,9870300.0,0.0,0.0,False,,,,,
2019-08-14,7.991324786099574,8.097233576782324,7.856531028515514,7.885415077209473,7780300.0,0.0,0.0,False,,,,,
2019-08-15,7.914299735113177,8.039465165509974,7.490663211611169,7.712109565734863,8647400.0,0.0,0.0,False,,,,,
2019-08-16,7.750621880550669,7.943183726646081,7.673596683008848,7.856530666351318,8762100.0,0.0,0.0,False,,,,,
2019-08-19,8.010580705896496,8.174258516126269,7.991324979038074,8.097233772277832,5482200.0,0.0,0.0,False,,,,,
2019-08-20,8.010580705896496,8.155002789267847,7.89504359012384,8.097233772277832,3476400.0,0.0,0.0,False,,,,,
2019-08-21,8.164629797186617,8.174258119252045,7.895043206805977,7.943183898925781,6116800.0,0.0,0.0,False,,,,,
2019-08-22,7.933556026439287,8.000953366509219,7.702481793018504,7.952812671661377,6778900.0,0.0,0.0,False,,,,,
2019-08-23,7.875787001269253,7.923926772250151,7.615827830577489,7.673596382141113,8410100.0,0.0,0.0,False,,,,,
2019-08-26,7.779505622892909,7.798762265851088,7.586943784347496,7.673596382141113,4905200.0,0.0,0.0,False,,,,,
2019-08-27,7.692852820918964,7.731365189904257,7.30772913106603,7.336613178253174,7067400.0,0.0,0.0,False,,,,,
2019-08-28,7.317357120925175,7.519547291163552,7.211447874823249,7.432894229888916,13033700.0,0.0,0.0,False,,,,,
2019-08-29,7.567687600492954,7.731364933704738,7.538803095159324,7.673596382141113,5701700.0,0.0,0.0,False,,,,,
2019-08-30,7.798762380321229,7.846902152008721,7.5773155740881535,7.644712448120117,4709400.0,0.0,0.0,False,,,,,
2019-09-03,7.432894148114243,7.471406976448778,6.393059260673233,6.527853012084961,32564600.0,0.0,0.0,False,,,,,
2019-09-04,6.710786683332125,6.903348992806885,6.479712462886812,6.884092807769775,23080000.0,0.0,0.0,False,,,,,
2019-09-05,7.0188859395032575,7.44252245955343,6.961117385737823,7.1921916007995605,16464900.0,0.0,0.0,False,,,,,
2019-09-06,7.182564008437533,7.2595887496909635,6.990002155303955,6.990002155303955,8498400.0,0.0,0.0,False,,,,,
2019-09-09,7.067027191758269,7.317357611288617,7.04777100564055,7.298101425170898,10349100.0,0.0,0.0,False,,,,,
2019-09-10,7.307729561892898,7.509919740537627,7.259588868271322,7.481035232543945,10467000.0,0.0,0.0,False,,,,,
2019-09-11,7.432894356140712,7.962440595644977,7.37512580067761,7.923927307128906,12121300.0,0.0,0.0,False,,,,,
2019-09-12,8.000952607776417,8.126117117021082,7.644712509712864,8.029836654663086,15656500.0,0.0,0.0,False,,,,,
2019-09-13,8.222399040349444,8.3283078313965,8.039465507048646,8.145374298095703,9691400.0,0.0,0.0,False,,,,,
2019-09-16,8.039464910081643,8.347563856218853,8.039464910081643,8.318679809570312,6122500.0,0.0,0.0,False,,,,,
2019-09-17,8.193514477056748,8.241655167494255,7.875787205659431,8.020208358764648,11212600.0,0.0,0.0,False,,,,,
2019-09-18,7.972067721457574,8.087604828353214,7.683224954218475,7.875787258148193,7922300.0,0.0,0.0,False,,,,,
2019-09-19,7.558060262224859,7.789134957642978,7.461779330427182,7.66396951675415,10229900.0,0.0,0.0,False,,,,,
2019-09-20,7.663969371102486,7.779506487063945,7.413638494082303,7.442523002624512,14180700.0,0.0,0.0,False,,,,,
2019-09-23,7.134423079323164,7.500291047263751,7.095910709971908,7.317357063293457,9270700.0,0.0,0.0,False,,,,,
2019-09-24,7.269216602729887,7.3173568333543795,6.970745060981276,6.980373382568359,10891200.0,0.0,0.0,False,,,,,
2019-09-25,6.980374124676688,7.336613797406336,6.961117938558969,7.298101425170898,8593100.0,0.0,0.0,False,,,,,
2019-09-26,7.221076389894846,7.298101131263803,7.105539277841411,7.115167140960693,8500200.0,0.0,0.0,False,,,,,
2019-09-27,7.067026867315532,7.153679471315256,6.8263243223427,6.864836692810059,8646600.0,0.0,0.0,False,,,,,
2019-09-30,6.86483684265618,7.038142513542226,6.7204152206993015,6.951489448547363,9035700.0,0.0,0.0,False,,,,,
2019-10-01,6.941861292412764,7.23070452414096,6.720414937182122,6.903348922729492,10490200.0,0.0,0.0,False,,,,,
2019-10-02,6.835952391077289,6.874464762703349,6.498968909797418,6.547109603881836,12899600.0,0.0,0.0,False,,,,,
2019-10-03,7.065014805815369,7.416799904939159,6.771860478886217,7.13341760635376,35443300.0,0.1,0.0,False,,,,,
2019-10-04,7.123645803366098,7.387484519566472,7.084558620666484,7.211592197418213,18489700.0,0.0,0.0,False,,,,,
2019-10-07,7.152961322072594,7.387484414949089,7.074786491824463,7.260450839996338,67320000.0,0.0,0.0,False,,,,,
2019-10-08,7.113874083454317,7.201820009606877,6.947753327674203,6.996612071990967,12410300.0,0.0,0.0,False,,,,,
2019-10-09,7.084558334512991,7.084558334512991,6.742545266727692,6.869578838348389,17069300.0,0.0,0.0,False,,,,,
2019-10-10,6.977068614799114,7.231135767557331,6.908666278253418,7.123645782470703,11651300.0,0.0,0.0,False,,,,,
2019-10-11,7.260451137982434,7.514518298315454,7.221363954232121,7.446115493774414,13853500.0,0.0,0.0,False,,,,,
2019-10-14,7.338625897183037,7.338625897183037,6.957525160539681,7.006384372711182,14216200.0,0.0,0.0,False,,,,,
2019-10-15,7.055242889675856,7.37771284080876,6.928209780878491,7.172504901885986,14355100.0,0.0,0.0,False,,,,,
2019-10-16,6.986840415363201,7.162732731254156,6.791404042861738,6.801176071166992,12150300.0,0.0,0.0,False,,,,,
2019-10-17,6.869579259177088,6.977068780866193,6.752317242675182,6.850035667419434,8816100.0,0.0,0.0,False,,,,,
2019-10-18,6.840263619282192,6.8988943943898935,6.732773631940083,6.762089252471924,9532900.0,0.0,0.0,False,,,,,
2019-10-21,6.840263571577284,7.065015107567349,6.7523171765510925,6.830491542816162,11646100.0,0.0,0.0,False,,,,,
2019-10-22,6.869578908030205,7.035699196500832,6.635055352970333,6.9770684242248535,30467000.0,0.0,0.0,False,,,,,
2019-10-23,7.182276737856375,7.192048766727556,6.439619784017955,6.605740547180176,28977200.0,0.0,0.0,False,,,,,
2019-10-24,6.674142794660883,7.016155879247849,6.664371231878615,6.986840724945068,18222200.0,0.0,0.0,False,,,,,
2019-10-25,7.025927907986094,7.231135851929469,6.86957917582199,6.986840724945068,15712900.0,0.0,0.0,False,,,,,
2019-10-28,7.016155872703238,7.231135845184326,7.016155872703238,7.231135845184326,10874000.0,0.0,0.0,False,,,,,
2019-10-29,7.172504901885986,7.319081601725712,7.123645691302102,7.172504901885986,9394800.0,0.0,0.0,False,,,,,
2019-10-30,7.104102303200955,7.1822766696035885,6.977068724818688,7.16273307800293,9145000.0,0.0,0.0,False,,,,,
2019-10-31,7.084558429996184,7.104102020820004,6.889122521757983,7.065014839172363,8434000.0,0.0,0.0,False,,,,,
2019-11-01,7.182276871587292,7.446115598593977,7.113874532039332,7.397256851196289,11890500.0,0.0,0.0,False,,,,,
2019-11-04,7.524289321537351,7.5829205589130275,7.348397007278176,7.426571369171143,8500600.0,0.0,0.0,False,,,,,
2019-11-05,7.514517803533616,7.563376547026486,7.279994250517594,7.358169078826904,9843900.0,0.0,0.0,False,,,,,
2019-11-06,7.270222799444143,7.328853572106277,7.113874072345117,7.152961254119873,6827900.0,0.0,0.0,False,,,,,
2019-11-07,7.279994477058372,7.387484461617115,7.182276521075864,7.1920485496521,8461200.0,0.0,0.0,False,,,,,
2019-11-08,7.084558910835926,7.455887627647109,6.947753765784014,7.397256851196289,11513700.0,0.0,0.0,False,,,,,
2019-11-11,7.260450921518066,7.260450921518066,6.9575250235066335,7.123645782470703,9936100.0,0.0,0.0,False,,,,,
2019-11-12,7.143189225698204,7.260450771022473,7.06501486214869,7.152961254119873,5900200.0,0.0,0.0,False,,,,,
2019-11-13,7.074786311481977,7.211591911461936,7.03569913033226,7.113873958587647,5398500.0,0.0,0.0,False,,,,,
2019-11-14,7.065015185082281,7.152961581073391,6.889122859056044,6.937981605529785,8244300.0,0.0,0.0,False,,,,,
2019-11-15,7.016156196594238,7.113874624572663,6.996612604189753,7.016156196594238,7281500.0,0.0,0.0,False,,,,,
2019-11-18,6.957524804190343,7.299537874005741,6.9282096511536855,7.289766311645508,9028000.0,0.0,0.0,False,,,,,
2019-11-19,7.338625727394132,7.407028063704478,7.133417786551155,7.279994487762451,6458800.0,0.0,0.0,False,,,,,
2019-11-20,7.201820112272366,7.358169307800347,7.074786536517122,7.1920485496521,6530400.0,0.0,0.0,False,,,,,
2019-11-21,7.201819832052364,7.34839699330085,7.104101879872024,7.338625431060791,6263400.0,0.0,0.0,False,,,,,
2019-11-22,7.407028263686975,7.856531339959544,7.38748467193408,7.758813381195068,14321800.0,0.0,0.0,False,,,,,
2019-11-25,7.856531029618054,8.110598178325745,7.700182301770837,8.061738967895508,11199900.0,0.0,0.0,False,,,,,
2019-11-26,8.042195094775344,8.06173915215892,7.836988083719497,7.964020729064941,6670500.0,0.0,0.0,False,,,,,
2019-11-27,8.022652084744497,8.071511296994538,7.768584926573849,7.915162563323975,6536500.0,0.0,0.0,False,,,,,
2019-11-29,7.836988109946665,8.003107938703245,7.807672023773193,7.807672023773193,3686000.0,0.0,0.0,False,,,,,
2019-12-02,7.915161787532117,8.257174375936671,7.856530552196321,8.218087196350098,11509900.0,0.0,0.0,False,,,,,
2019-12-03,7.162732651180228,7.426571355045122,6.9184375377514025,7.338625431060791,53923900.0,0.0,0.0,False,,,,,
2019-12-04,7.563376997710136,7.856531339959544,7.455887476047203,7.758813381195068,20426800.0,0.0,0.0,False,,,,,
2019-12-05,7.70995416883484,7.807672127599315,7.563376997710136,7.758813381195068,10460300.0,0.0,0.0,False,,,,,
2019-12-06,7.895618616947356,8.198544991637771,7.876075490919058,7.954249858856201,15759200.0,0.0,0.0,False,,,,,
2019-12-09,7.9249336245282,8.393980755337946,7.915162527651798,8.31580638885498,14670900.0,0.0,0.0,False,,,,,
2019-12-10,8.306033523603439,8.472154268628456,8.276718372102513,8.35489273071289,8067800.0,0.0,0.0,False,,,,,
2019-12-11,8.40375273021963,8.726222222871337,8.364665547228876,8.628503799438477,13701900.0,0.0,0.0,False,,,,,
2019-12-12,8.550329275983563,8.814168455245927,8.423295700625232,8.657818794250488,15135800.0,0.0,0.0,False,,,,,
2019-12-13,8.648047979036688,8.755537500801479,8.335349578782088,8.423295974731445,12095800.0,0.0,0.0,False,,,,,
2019-12-16,8.530785271035437,8.60896056796696,8.091054234822302,8.100826263427734,10877300.0,0.0,0.0,False,,,,,
2019-12-17,8.149684979487867,8.296261672017753,7.983564230934324,8.257174491882324,9358400.0,0.0,0.0,False,,,,,
2019-12-18,8.23763175267959,8.364665327033435,8.188772542249353,8.306034088134766,7092700.0,0.0,0.0,False,,,,,
2019-12-19,8.325578491888859,8.442840042659016,8.159457728653145,8.179000854492188,7468400.0,0.0,0.0,False,,,,,
2019-12-20,8.081283435991852,8.130141716995972,7.973792981194046,8.042195320129395,12422000.0,0.0,0.0,False,,,,,
2019-12-23,8.061739812092474,8.139914184202228,7.973793410490996,8.022652626037598,5564000.0,0.0,0.0,False,,,,,
2019-12-24,8.032423992531417,8.306034272331704,8.022651963846277,8.2083158493042,4140600.0,0.0,0.0,False,,,,,
2019-12-26,8.227859793161983,8.29626212919038,8.08128309255486,8.169228553771973,4860100.0,0.0,0.0,False,,,,,
2019-12-27,8.188772704019398,8.247403012164389,8.012879915760536,8.032423973083496,5887800.0,0.0,0.0,False,,,,,
2019-12-30,8.09105434716633,8.237631982547226,8.042195135372696,8.139913558959961,6922600.0,0.0,0.0,False,,,,,
2019-12-31,8.149685541017254,8.374436609303789,8.110598358188641,8.2083158493042,8866600.0,0.0,0.0,False,,,,,
2020-01-02,8.30673660742864,8.326421268913336,7.657158265602961,7.716210842132568,19333000.0,0.06,0.0,False,,,,,
2020-01-03,7.726052580545367,7.893368915343996,7.627631621229839,7.696526527404785,8677700.0,0.0,0.0,False,,,,,
2020-01-06,7.657158432083522,7.785105449358725,7.51936861454381,7.6670002937316895,9275600.0,0.0,0.0,False,,,,,
2020-01-07,7.667000153071001,8.021315613451748,7.657158291603395,7.873684406280518,12040200.0,0.0,0.0,False,,,,,
2020-01-08,7.854000258694181,7.972105882134128,7.765421158441261,7.804789543151855,9822500.0,0.0,0.0,False,,,,,
2020-01-09,7.76542107432805,7.83431598147942,7.509526576480977,7.637474060058594,10757900.0,0.0,0.0,False,,,,,
2020-01-10,7.676842408893515,7.765421038469779,7.440631634971112,7.480000019073486,9631100.0,0.0,0.0,False,,,,,
2020-01-13,7.519368403175861,7.627631694111469,7.391421389497223,7.480000019073486,8516300.0,0.0,0.0,False,,,,,
2020-01-14,7.460315769768649,7.903210322175478,7.401263194068282,7.77526330947876,10307000.0,0.0,0.0,False,,,,,
2020-01-15,7.775263653367793,7.824473900640522,7.627631972933257,7.67684268951416,7312200.0,0.0,0.0,False,,,,,
2020-01-16,7.726052638360503,7.814631737061405,7.676842392988568,7.706368446350098,6899600.0,0.0,0.0,False,,,,,
2020-01-17,7.765420913696289,7.844157680635909,7.686684146756669,7.765420913696289,5969900.0,0.0,0.0,False,,,,,
2020-01-21,7.657158090928878,7.696526474383883,7.312684031735359,7.460315704345703,12741800.0,0.0,0.0,False,,,,,
2020-01-22,7.440631605867213,7.65715818689149,7.440631605867213,7.627631664276123,7217700.0,0.0,0.0,False,,,,,
2020-01-23,7.529210764491829,7.578421010165955,7.13552645255803,7.33236837387085,14883300.0,0.0,0.0,False,,,,,
2020-01-24,7.332368425873365,7.381579141204661,7.11584231089362,7.263473987579346,13184100.0,0.0,0.0,False,,,,,
2020-01-27,7.027263242111735,7.204421442641683,6.968210665037807,7.115842342376709,8755800.0,0.0,0.0,False,,,,,
2020-01-28,7.204421488420655,7.253631734974209,6.948526516832772,7.046947479248047,15665000.0,0.0,0.0,False,,,,,
2020-01-29,7.0666313824284686,7.145368618445413,6.968210424042474,7.076473712921143,8424800.0,0.0,0.0,False,,,,,
2020-01-30,6.987894615719673,7.076473712921143,6.850105273979281,7.076473712921143,10454700.0,0.0,0.0,False,,,,,
2020-01-31,6.97805313914948,7.046947579162906,6.771368880492855,6.909158229827881,11481600.0,0.0,0.0,False,,,,,
2020-02-03,6.938684386080959,7.253631453592462,6.889473672128212,7.155210494995117,11789500.0,0.0,0.0,False,,,,,
2020-02-04,7.322526533285207,7.480000070783332,7.293000010350228,7.411105632781982,9145600.0,0.0,0.0,False,,,,,
2020-02-05,7.548894910266855,7.775263353040595,7.480000003576358,7.706368446350098,11527900.0,0.0,0.0,False,,,,,
2020-02-06,7.775263575767365,7.804789629974685,7.548895126509175,7.588263511657715,6421000.0,0.0,0.0,False,,,,,
2020-02-07,7.499684386647247,7.529210910069145,7.381579231575992,7.430789947509766,5705900.0,0.0,0.0,False,,,,,
2020-02-10,7.391421607984756,7.44063185491328,7.283158313848927,7.361895084381103,4860100.0,0.0,0.0,False,,,,,
2020-02-11,7.460315961440137,7.726052793573213,7.430789907485443,7.578421115875244,6455800.0,0.0,0.0,False,,,,,
2020-02-12,7.726052527321062,7.765420910776067,7.450473843136026,7.460315704345703,9990600.0,0.0,0.0,False,,,,,
2020-02-13,7.401263492368218,7.627631942997237,7.401263492368218,7.519368648529053,7164700.0,0.0,0.0,False,,,,,
2020-02-14,7.539052738935195,7.558736931361598,7.204421467686328,7.273315906524658,9620800.0,0.0,0.0,False,,,,,
2020-02-18,7.233947533841521,7.44063178932055,7.204421479806327,7.352052688598633,7480600.0,0.0,0.0,False,,,,,
2020-02-19,7.352052536086691,7.59810517138061,7.352052536086691,7.480000019073486,8713500.0,0.0,0.0,False,,,,,
2020-02-20,7.233947246338733,7.233947246338733,6.732000123916088,7.076473712921143,26456600.0,0.0,0.0,False,,,,,
2020-02-21,7.046947532513905,7.106000110409432,6.938684707692858,6.978053092956543,7187200.0,0.0,0.0,False,,,,,
2020-02-24,6.7024736836797,6.741842067515351,6.545000148337095,6.633578777313232,15040200.0,0.0,0.0,False,,,,,
2020-02-25,6.67294782777942,6.692632020279317,6.161158353473931,6.3580002784729,17276600.0,0.0,0.0,False,,,,,
2020-02-26,6.358000075841811,6.485947557667505,6.190684210271002,6.249736785888672,14375700.0,0.0,0.0,False,,,,,
2020-02-27,5.993842290117249,6.0233683432649725,5.62968403659949,5.6395263671875,21141800.0,0.0,0.0,False,,,,,
2020-02-28,5.344263033508789,5.796999916934007,5.295052788367533,5.718263149261475,17388100.0,0.0,0.0,False,,,,,
2020-03-02,5.747789871438302,5.826526641845703,5.393473935296828,5.826526641845703,17669700.0,0.0,0.0,False,,,,,
2020-03-03,5.856052825913239,6.023368701392163,5.363947530649667,5.462368965148926,16649400.0,0.0,0.0,False,,,,,
2020-03-04,5.580473726959318,5.649368163044944,5.413157863365975,5.629683971405029,10835200.0,0.0,0.0,False,,,,,
2020-03-05,5.442684696624806,5.531263329414167,5.236000437936005,5.3737897872924805,10393800.0,0.0,0.0,False,,,,,
2020-03-06,5.1867894319324215,5.619842117909758,4.930894940264265,5.098210334777832,14752600.0,0.0,0.0,False,,,,,
2020-03-09,4.448631611404677,4.901368496268228,4.428947419424008,4.5765790939331055,13229500.0,0.0,0.0,False,,,,,
2020-03-10,4.852157877235585,4.96042116991581,4.33052654481918,4.743895053863525,11661200.0,0.0,0.0,False,,,,,
2020-03-11,4.625789301723239,4.65531582410891,4.300999902021618,4.419105052947998,20112100.0,0.0,0.0,False,,,,,
2020-03-12,3.986052809288256,4.182894726333638,3.671105272707495,3.99589467048645,20391900.0,0.0,0.0,False,,,,,
2020-03-13,4.281315673195091,4.793105125427246,4.054947234555398,4.793105125427246,18223000.0,0.0,0.0,False,,,,,
2020-03-16,3.986053036375996,4.2124214885286015,3.907316030418076,3.917158126831055,15823600.0,0.0,0.0,False,,,,,
2020-03-17,3.9762106068961542,4.202579053446052,3.8974738375410887,4.054947376251221,16300200.0,0.0,0.0,False,,,,,
2020-03-18,3.808894817211369,3.927000208373985,2.9329475358108503,3.070736885070801,19128200.0,0.0,0.0,False,,,,,
2020-03-19,3.1297895182618416,3.5726842990453025,2.5884737793727552,3.346315860748291,16241000.0,0.0,0.0,False,,,,,
2020-03-20,3.503789543401402,3.6711054139828794,3.10026336327537,3.139631748199463,16300800.0,0.0,0.0,False,,,,,
2020-03-23,3.100263340596211,3.3758422677030167,2.9624737597157664,3.021526336669922,17109500.0,0.0,0.0,False,,,,,
2020-03-24,3.326631750455466,3.6317369626960807,3.2183684592384223,3.4742631912231445,13786500.0,0.0,0.0,False,,,,,
2020-03-25,3.690789638507074,3.8876317994916016,3.336473936458193,3.680947542190552,17168600.0,0.0,0.0,False,,,,,
2020-03-26,3.78921056782468,3.9270001496792513,3.612052835709766,3.828579187393189,14560200.0,0.0,0.0,False,,,,,
2020-03-27,3.641579049280808,3.828579108421165,3.5431578543707927,3.740000009536743,10569700.0,0.0,0.0,False,,,,,
2020-03-30,3.720315788680242,3.7596841724777983,3.493947347190215,3.582526445388794,7947300.0,0.0,0.0,False,,,,,
2020-03-31,3.69078950108408,4.212421290399552,3.5726843496833465,3.88763165473938,20090600.0,0.0,0.0,False,,,,,
2020-04-01,3.720315817485556,4.173052469316939,3.533315758345199,3.740000009536743,13135600.0,0.0,0.0,False,,,,,
2020-04-02,3.7699999809265137,3.990000009536743,3.559999942779541,3.740000009536743,10734000.0,0.06,0.0,False,,,,,
2020-04-03,3.660000085830689,3.890000104904175,3.619999885559082,3.759999990463257,10724300.0,0.0,0.0,False,,,,,
2020-04-06,3.9700000286102295,4.150000095367432,3.880000114440918,4.050000190734863,11535000.0,0.0,0.0,False,,,,,
2020-04-07,4.239999771118164,4.329999923706055,4.03000020980835,4.099999904632568,10591500.0,0.0,0.0,False,,,,,
2020-04-08,4.199999809265137,4.46999979019165,4.159999847412109,4.340000152587891,9475100.0,0.0,0.0,False,,,,,
2020-04-09,4.550000190734863,4.840000152587891,4.510000228881836,4.619999885559082,16821700.0,0.0,0.0,False,,,,,
2020-04-13,4.650000095367432,4.670000076293945,4.309999942779541,4.440000057220459,8742800.0,0.0,0.0,False,,,,,
2020-04-14,4.400000095367432,4.550000190734863,4.230000019073486,4.269999980926514,10784700.0,0.0,0.0,False,,,,,
2020-04-15,4.099999904632568,4.099999904632568,3.549999952316284,3.799999952316284,26111600.0,0.0,0.0,False,,,,,
2020-04-16,3.859999895095825,3.859999895095825,3.4100000858306885,3.5299999713897705,15349400.0,0.0,0.0,False,,,,,
2020-04-17,3.700000047683716,3.799999952316284,3.630000114440918,3.7100000381469727,11671300.0,0.0,0.0,False,,,,,
2020-04-20,3.549999952316284,3.670000076293945,3.430000066757202,3.4600000381469727,12295900.0,0.0,0.0,False,,,,,
2020-04-21,3.3299999237060547,3.660000085830689,3.299999952316284,3.650000095367432,12344900.0,0.0,0.0,False,,,,,
2020-04-22,3.809999942779541,3.849999904632568,3.630000114440918,3.650000095367432,11493000.0,0.0,0.0,False,,,,,
2020-04-23,3.680000066757202,4.130000114440918,3.680000066757202,3.920000076293945,14153400.0,0.0,0.0,False,,,,,
2020-04-24,3.990000009536743,4.110000133514404,3.75,3.809999942779541,7623900.0,0.0,0.0,False,,,,,
2020-04-27,3.859999895095825,4.199999809265137,3.829999923706055,4.070000171661377,9477400.0,0.0,0.0,False,,,,,
2020-04-28,4.269999980926514,4.349999904632568,3.990000009536743,4.210000038146973,10516800.0,0.0,0.0,False,,,,,
2020-04-29,4.380000114440918,4.900000095367432,4.380000114440918,4.699999809265137,17201100.0,0.0,0.0,False,,,,,
2020-04-30,4.570000171661377,4.679999828338623,4.329999923706055,4.380000114440918,12159300.0,0.0,0.0,False,,,,,
2020-05-01,4.199999809265137,4.320000171661377,3.9600000381469727,4.179999828338623,15393700.0,0.0,0.0,False,,,,,
2020-05-04,4.050000190734863,4.360000133514404,3.9700000286102295,4.309999942779541,13577000.0,0.0,0.0,False,,,,,
2020-05-05,4.449999809265137,4.610000133514404,4.349999904632568,4.380000114440918,12382400.0,0.0,0.0,False,,,,,
2020-05-06,4.420000076293945,4.5,4.269999980926514,4.28000020980835,7543400.0,0.0,0.0,False,,,,,
2020-05-07,4.409999847412109,4.519999980926514,4.369999885559082,4.449999809265137,10199500.0,0.0,0.0,False,,,,,
2020-05-08,4.539999961853027,4.820000171661377,4.53000020980835,4.820000171661377,13135600.0,0.0,0.0,False,,,,,
2020-05-11,4.769999980926514,4.78000020980835,4.420000076293945,4.690000057220459,14663700.0,0.0,0.0,False,,,,,
2020-05-12,4.730000019073486,4.849999904632568,4.340000152587891,4.389999866485596,13447100.0,0.0,0.0,False,,,,,
2020-05-13,4.420000076293945,4.440000057220459,3.9700000286102295,4.050000190734863,15479100.0,0.0,0.0,False,,,,,
2020-05-14,3.869999885559082,4.130000114440918,3.799999952316284,4.090000152587891,17761900.0,0.0,0.0,False,,,,,
2020-05-15,4.059999942779541,4.179999828338623,3.920000076293945,4.099999904632568,15345900.0,0.0,0.0,False,,,,,
