Date,Open,High,Low,Close,Volume,"('Close', 'TEAM')","('High', 'TEAM')","('Low', 'TEAM')","('Open', 'TEAM')","('Volume', 'TEAM')"
2020-10-05,186.0,191.6300048828125,185.2700042724609,186.8500061035156,1426400.0,,,,,
2020-10-06,186.7899932861328,194.6100006103516,186.58999633789065,189.8800048828125,1380900.0,,,,,
2020-10-07,191.2100067138672,195.5,190.05499267578125,193.0399932861328,855200.0,,,,,
2020-10-08,194.5200042724609,194.7539978027344,188.25,188.77999877929688,1223300.0,,,,,
2020-10-09,190.3500061035156,199.8699951171875,190.0,198.8500061035156,1332000.0,,,,,
2020-10-12,199.9499969482422,199.9499969482422,192.2100067138672,194.2700042724609,2063700.0,,,,,
2020-10-13,195.1100006103516,196.63999938964844,192.6000061035156,192.9900054931641,1611400.0,,,,,
2020-10-14,194.8999938964844,194.8999938964844,188.6100006103516,191.80999755859372,1801800.0,,,,,
2020-10-15,188.0800018310547,191.1699981689453,185.16000366210935,190.9250030517578,2190200.0,,,,,
2020-10-16,191.8999938964844,212.97000122070312,191.0,207.4499969482422,5152400.0,,,,,
2020-10-19,208.45199584960935,215.83999633789065,205.8000030517578,212.94000244140625,3591600.0,,,,,
2020-10-20,213.72999572753903,216.2949981689453,210.1999969482422,210.97000122070312,2087500.0,,,,,
2020-10-21,210.02999877929688,213.2100067138672,205.13999938964844,206.9900054931641,1788600.0,,,,,
2020-10-22,207.57000732421875,209.8000030517578,202.19000244140625,203.0800018310547,1995200.0,,,,,
2020-10-23,204.05999755859372,208.57000732421875,201.44000244140625,208.4900054931641,1116000.0,,,,,
2020-10-26,207.5,210.2700042724609,203.6100006103516,207.1999969482422,709100.0,,,,,
2020-10-27,209.42999267578125,213.3000030517578,208.0050048828125,213.00999450683597,1095800.0,,,,,
2020-10-28,209.3300018310547,211.50999450683597,206.7899932861328,208.8600006103516,1835200.0,,,,,
2020-10-29,210.91000366210935,212.6699981689453,208.69000244140625,210.72000122070312,1822700.0,,,,,
2020-10-30,199.0,199.9900054931641,187.25,191.6199951171875,5591200.0,,,,,
2020-11-02,191.6199951171875,192.41000366210935,180.8800048828125,184.2899932861328,3096300.0,,,,,
2020-11-03,183.8500061035156,185.80999755859372,180.11000061035156,182.05999755859372,2062700.0,,,,,
2020-11-04,189.77999877929688,193.9499969482422,188.5500030517578,188.82000732421875,1969600.0,,,,,
2020-11-05,195.0,203.17999267578125,193.53500366210935,199.9900054931641,2261600.0,,,,,
2020-11-06,200.1000061035156,201.27999877929688,194.8950042724609,198.17999267578125,1134200.0,,,,,
2020-11-09,194.63999938964844,199.16000366210935,187.3999938964844,187.5200042724609,1624900.0,,,,,
2020-11-10,185.4069976806641,186.9900054931641,176.4199981689453,185.66000366210935,2110400.0,,,,,
2020-11-11,188.47000122070312,196.19000244140625,187.625,191.75999450683597,1722400.0,,,,,
2020-11-12,192.58999633789065,195.91000366210935,191.67999267578125,193.0,1219300.0,,,,,
2020-11-13,194.47999572753903,194.82000732421875,184.90499877929688,192.82000732421875,1795000.0,,,,,
2020-11-16,191.5200042724609,194.8999938964844,187.7100067138672,189.4600067138672,2207400.0,,,,,
2020-11-17,192.05999755859372,198.27999877929688,190.97999572753903,196.5200042724609,1800500.0,,,,,
2020-11-18,201.27999877929688,203.0,191.17999267578125,193.6999969482422,3090900.0,,,,,
2020-11-19,194.32000732421875,202.0,193.33999633789065,199.4499969482422,2742500.0,,,,,
2020-11-20,199.22000122070312,211.5500030517578,198.94000244140625,208.42999267578125,2743200.0,,,,,
2020-11-23,209.4900054931641,212.05999755859372,205.6699981689453,211.0500030517578,2872700.0,,,,,
2020-11-24,210.0,214.33999633789065,210.0,213.5,1607800.0,,,,,
2020-11-25,211.3000030517578,217.5399932861328,211.3000030517578,216.3500061035156,1666200.0,,,,,
2020-11-27,216.07000732421875,224.0,216.07000732421875,224.0,850200.0,,,,,
2020-11-30,224.0,228.97000122070312,219.66000366210935,225.0500030517578,1504900.0,,,,,
2020-12-01,226.0,226.0,220.7100067138672,224.05999755859372,1330200.0,,,,,
2020-12-02,220.7100067138672,228.27999877929688,218.8999938964844,227.9900054931641,1453000.0,,,,,
2020-12-03,228.1000061035156,234.44000244140625,225.9499969482422,226.19000244140625,2013100.0,,,,,
2020-12-04,227.1100006103516,229.5800018310547,224.67999267578125,225.00999450683597,1269500.0,,,,,
2020-12-07,224.1100006103516,228.8600006103516,223.75999450683597,227.75999450683597,1285300.0,,,,,
2020-12-08,227.75999450683597,235.1699981689453,227.75999450683597,229.83999633789065,1106900.0,,,,,
2020-12-09,228.94000244140625,229.97000122070312,220.3600006103516,223.5399932861328,1435500.0,,,,,
2020-12-10,222.6179962158203,228.41000366210935,220.4499969482422,227.19000244140625,735800.0,,,,,
2020-12-11,229.1100006103516,232.2400054931641,224.72000122070312,232.00999450683597,1252100.0,,,,,
2020-12-14,233.7700042724609,240.6999969482422,233.43099975585935,234.7400054931641,2016400.0,,,,,
2020-12-15,234.8300018310547,238.16000366210935,229.44000244140625,237.6999969482422,1714800.0,,,,,
2020-12-16,237.6300048828125,245.27999877929688,236.6199951171875,243.8500061035156,2730000.0,,,,,
2020-12-17,246.44000244140625,250.02999877929688,245.7899932861328,248.0500030517578,1123700.0,,,,,
2020-12-18,248.6699981689453,249.9900054931641,244.6199951171875,247.77999877929688,5198400.0,,,,,
2020-12-21,246.69000244140625,249.3000030517578,241.1510009765625,248.19000244140625,1424400.0,,,,,
2020-12-22,250.0,250.00999450683597,244.88999938964844,247.00999450683597,1167300.0,,,,,
2020-12-23,247.0,247.8500061035156,239.0200042724609,240.8800048828125,1468700.0,,,,,
2020-12-24,240.5500030517578,243.72999572753903,239.8500061035156,241.7899932861328,658300.0,,,,,
2020-12-28,245.58999633789065,246.6150054931641,230.5399932861328,231.8000030517578,1269600.0,,,,,
2020-12-29,233.5500030517578,234.9900054931641,229.86399841308597,233.1499938964844,648600.0,,,,,
2020-12-30,236.83999633789065,236.83999633789065,232.42999267578125,234.0399932861328,559600.0,,,,,
2020-12-31,233.7899932861328,235.2700042724609,231.97000122070312,233.8699951171875,711500.0,,,,,
2021-01-04,234.5,234.5,224.90499877929688,231.55999755859372,1051200.0,,,,,
2021-01-05,232.0,235.3500061035156,229.00999450683597,234.4199981689453,1106200.0,,,,,
2021-01-06,228.9199981689453,230.1999969482422,223.92999267578125,224.47999572753903,1601700.0,,,,,
2021-01-07,228.02999877929688,233.88999938964844,228.0200042724609,233.3800048828125,1309500.0,,,,,
2021-01-08,236.0,238.0,231.8300018310547,235.47999572753903,804200.0,,,,,
2021-01-11,234.7899932861328,234.8500061035156,230.00999450683597,230.6699981689453,722500.0,,,,,
2021-01-12,233.3800048828125,235.8000030517578,231.5800018310547,234.19000244140625,933500.0,,,,,
2021-01-13,234.80999755859372,234.8600006103516,227.1100006103516,229.8699951171875,1312800.0,,,,,
2021-01-14,228.8800048828125,230.82000732421875,221.75999450683597,222.97000122070312,1571900.0,,,,,
2021-01-15,224.63999938964844,229.3800048828125,220.6300048828125,222.92999267578125,1568200.0,,,,,
2021-01-19,225.0070037841797,229.41000366210935,225.0070037841797,226.7400054931641,1490000.0,,,,,
2021-01-20,228.0,232.3699951171875,227.5399932861328,231.6100006103516,1419200.0,,,,,
2021-01-21,233.0500030517578,237.55499267578125,230.25999450683597,234.17999267578125,1222700.0,,,,,
2021-01-22,234.33999633789065,236.72999572753903,230.77200317382807,235.4499969482422,1057600.0,,,,,
2021-01-25,238.9900054931641,240.25999450683597,224.66000366210935,231.0800018310547,1187900.0,,,,,
2021-01-26,232.69000244140625,232.69000244140625,222.19000244140625,223.8800048828125,1573700.0,,,,,
2021-01-27,220.6699981689453,222.4900054931641,208.6199951171875,217.3000030517578,2235100.0,,,,,
2021-01-28,216.6000061035156,235.0,216.17999267578125,227.0200042724609,3071900.0,,,,,
2021-01-29,225.0,234.2700042724609,217.75,231.1300048828125,3018800.0,,,,,
2021-02-01,231.2100067138672,238.5290069580078,229.0200042724609,234.8699951171875,1887200.0,,,,,
2021-02-02,238.4900054931641,249.5,237.82000732421875,248.7899932861328,1441600.0,,,,,
2021-02-03,248.0,248.25,240.02999877929688,243.9900054931641,1113700.0,,,,,
2021-02-04,245.0,247.0,240.2899932861328,241.0,803600.0,,,,,
2021-02-05,240.0399932861328,244.3500061035156,240.0200042724609,243.8000030517578,966800.0,,,,,
2021-02-08,245.0,251.27999877929688,242.0,244.3800048828125,974400.0,,,,,
2021-02-09,244.5399932861328,248.22999572753903,243.69000244140625,248.0500030517578,1113700.0,,,,,
2021-02-10,249.3300018310547,256.04998779296875,246.0200042724609,252.4600067138672,1428200.0,,,,,
2021-02-11,256.57000732421875,257.010009765625,250.3999938964844,252.8000030517578,608400.0,,,,,
2021-02-12,252.6000061035156,255.34500122070312,247.30999755859372,252.97000122070312,695500.0,,,,,
2021-02-16,253.58999633789065,255.1360015869141,245.0399932861328,248.9499969482422,911800.0,,,,,
2021-02-17,248.8800048828125,251.2700042724609,243.4499969482422,250.52999877929688,1125500.0,,,,,
2021-02-18,245.72000122070312,258.7699890136719,244.4199981689453,256.7300109863281,1309400.0,,,,,
2021-02-19,256.44000244140625,262.3999938964844,254.00999450683597,258.4100036621094,1978100.0,,,,,
2021-02-22,251.3300018310547,254.4900054931641,241.00999450683597,241.00999450683597,1426400.0,,,,,
2021-02-23,230.16000366210935,242.3600006103516,224.08999633789065,241.4600067138672,2619600.0,,,,,
2021-02-24,240.0,240.69000244140625,233.0,239.92999267578125,1083000.0,,,,,
2021-02-25,234.3999938964844,241.9900054931641,230.16000366210935,232.3999938964844,1187000.0,,,,,
2021-02-26,233.72999572753903,239.6999969482422,230.6999969482422,237.6999969482422,1306600.0,,,,,
2021-03-01,242.47999572753903,252.17999267578125,242.3999938964844,251.5,1427300.0,,,,,
2021-03-02,253.16000366210935,254.17999267578125,243.9149932861328,244.3999938964844,1739000.0,,,,,
2021-03-03,244.2700042724609,245.42999267578125,224.9499969482422,227.67999267578125,2133100.0,,,,,
2021-03-04,226.58999633789065,234.97999572753903,221.00999450683597,225.44000244140625,2206100.0,,,,,
2021-03-05,226.97000122070312,231.42999267578125,218.6300048828125,228.2100067138672,2186800.0,,,,,
2021-03-08,226.0,235.5,222.47999572753903,223.4199981689453,1469700.0,,,,,
2021-03-09,233.0800018310547,238.2700042724609,231.51499938964844,233.0500030517578,1531100.0,,,,,
2021-03-10,238.0,238.25,225.2899932861328,225.69000244140625,1465000.0,,,,,
2021-03-11,233.1999969482422,237.33999633789065,230.2350006103516,235.8000030517578,1336000.0,,,,,
2021-03-12,231.7400054931641,231.7400054931641,222.5050048828125,229.25999450683597,1337600.0,,,,,
2021-03-15,228.1499938964844,237.1100006103516,225.9499969482422,236.6199951171875,1088400.0,,,,,
2021-03-16,237.3500061035156,241.0399932861328,233.17999267578125,235.88999938964844,1076800.0,,,,,
2021-03-17,233.72999572753903,236.50999450683597,226.1000061035156,234.0,799400.0,,,,,
2021-03-18,229.0,229.0,219.1450042724609,219.27999877929688,1490100.0,,,,,
2021-03-19,221.2100067138672,222.2550048828125,215.22000122070312,219.08999633789065,2251500.0,,,,,
2021-03-22,220.6199951171875,225.3000030517578,220.18499755859372,221.7400054931641,1246300.0,,,,,
2021-03-23,224.2400054931641,225.69000244140625,221.18600463867188,222.9199981689453,925600.0,,,,,
2021-03-24,222.72000122070312,223.05999755859372,209.00999450683597,210.44000244140625,1306200.0,,,,,
2021-03-25,206.1300048828125,207.3500061035156,200.4199981689453,206.83999633789065,2765700.0,,,,,
2021-03-26,207.44000244140625,212.9600067138672,204.02999877929688,212.94000244140625,1273300.0,,,,,
2021-03-29,210.75,211.01499938964844,198.8000030517578,204.58999633789065,1893200.0,,,,,
2021-03-30,199.31500244140625,205.7899932861328,198.8999938964844,204.42999267578125,884100.0,,,,,
2021-03-31,208.57000732421875,216.5200042724609,207.66000366210935,210.75999450683597,1697000.0,,,,,
2021-04-01,216.00999450683597,228.0,212.25,223.05999755859372,3244200.0,,,,,
2021-04-05,224.3300018310547,225.0,218.5,221.22999572753903,1122600.0,,,,,
2021-04-06,221.17999267578125,227.18499755859372,218.8000030517578,223.1300048828125,963200.0,,,,,
2021-04-07,222.3300018310547,223.1499938964844,217.2700042724609,217.6300048828125,873800.0,,,,,
2021-04-08,221.7700042724609,224.7899932861328,219.00999450683597,224.1100006103516,2409900.0,,,,,
2021-04-09,223.8500061035156,225.8699951171875,218.6999969482422,225.3999938964844,1572500.0,,,,,
2021-04-12,225.1100006103516,234.91000366210935,224.6300048828125,230.66000366210935,1478300.0,,,,,
2021-04-13,234.8999938964844,243.3999938964844,234.0500030517578,242.19000244140625,2085300.0,,,,,
2021-04-14,243.75,244.92999267578125,231.08999633789065,231.47999572753903,2079100.0,,,,,
2021-04-15,233.69000244140625,240.8500061035156,233.1000061035156,239.1300048828125,1149800.0,,,,,
2021-04-16,239.25,239.25,233.0800018310547,234.75999450683597,900800.0,,,,,
2021-04-19,232.9149932861328,236.0,227.82000732421875,228.2100067138672,937000.0,,,,,
2021-04-20,227.5500030517578,230.72000122070312,224.52999877929688,226.33999633789065,853200.0,,,,,
2021-04-21,225.72000122070312,227.6100006103516,222.0,226.5800018310547,927500.0,,,,,
2021-04-22,226.0200042724609,232.4750061035156,225.0500030517578,228.4499969482422,881400.0,,,,,
2021-04-23,229.41000366210935,232.30499267578125,228.4499969482422,230.82000732421875,568100.0,,,,,
2021-04-26,230.67999267578125,236.73800659179688,227.66000366210935,236.5,763300.0,,,,,
2021-04-27,237.02999877929688,237.8999938964844,232.1100006103516,236.1199951171875,706900.0,,,,,
2021-04-28,235.0,237.7700042724609,232.8300018310547,235.9600067138672,597500.0,,,,,
2021-04-29,235.0399932861328,236.0,224.47999572753903,228.1199951171875,1414800.0,,,,,
2021-04-30,231.0500030517578,241.0,230.0,237.55999755859372,3070500.0,,,,,
2021-05-03,237.7899932861328,238.30999755859372,227.6999969482422,229.9900054931641,1760200.0,,,,,
2021-05-04,226.0500030517578,226.8000030517578,218.5800018310547,225.0200042724609,2297300.0,,,,,
2021-05-05,226.72999572753903,231.2400054931641,222.30499267578125,223.5,788000.0,,,,,
2021-05-06,221.6300048828125,221.92999267578125,214.6100006103516,218.7700042724609,1127900.0,,,,,
2021-05-07,224.0,227.0,219.00999450683597,219.6300048828125,836500.0,,,,,
2021-05-10,216.57000732421875,218.25,213.3999938964844,215.8300018310547,1281700.0,,,,,
2021-05-11,207.91000366210935,226.69000244140625,207.8300018310547,224.44000244140625,2258900.0,,,,,
2021-05-12,216.3600006103516,225.1699981689453,215.7899932861328,223.8699951171875,1907300.0,,,,,
2021-05-13,227.3000030517578,229.5,212.0,212.4499969482422,2048100.0,,,,,
2021-05-14,217.58999633789065,218.83999633789065,212.57000732421875,214.9900054931641,2874100.0,,,,,
2021-05-17,213.8999938964844,214.8500061035156,208.2100067138672,212.3000030517578,2015300.0,,,,,
2021-05-18,214.17999267578125,220.41000366210935,213.5,217.0200042724609,1999500.0,,,,,
2021-05-19,211.91000366210935,216.5800018310547,209.2749938964844,216.17999267578125,1777200.0,,,,,
2021-05-20,218.9900054931641,227.1499938964844,218.13999938964844,224.66000366210935,2408100.0,,,,,
2021-05-21,225.0,226.8999938964844,221.4900054931641,223.6499938964844,1947400.0,,,,,
2021-05-24,224.2100067138672,227.5,221.6999969482422,222.6000061035156,2434600.0,,,,,
2021-05-25,221.0200042724609,228.7400054931641,221.0200042724609,225.72000122070312,1915100.0,,,,,
2021-05-26,225.97000122070312,231.92999267578125,225.92999267578125,230.4900054931641,1134100.0,,,,,
2021-05-27,226.69000244140625,233.0,223.4499969482422,231.88999938964844,1112100.0,,,,,
2021-05-28,233.6699981689453,239.26400756835935,233.2050018310547,233.27999877929688,1010600.0,,,,,
2021-06-01,233.4900054931641,234.6499938964844,225.125,231.97999572753903,963300.0,,,,,
2021-06-02,231.05999755859372,234.58799743652344,230.3600006103516,231.4499969482422,780700.0,,,,,
2021-06-03,228.3300018310547,230.6699981689453,221.08999633789065,221.3699951171875,1196200.0,,,,,
2021-06-04,225.2899932861328,227.75999450683597,224.07000732421875,225.8800048828125,764800.0,,,,,
2021-06-07,224.55999755859372,228.44000244140625,221.4600067138672,228.1300048828125,776500.0,,,,,
2021-06-08,230.0,234.7400054931641,226.4900054931641,228.92999267578125,967900.0,,,,,
2021-06-09,230.7899932861328,234.9199981689453,230.7400054931641,232.30999755859372,950800.0,,,,,
2021-06-10,229.1999969482422,239.0399932861328,229.1000061035156,238.55999755859372,1137900.0,,,,,
2021-06-11,238.80999755859372,244.66000366210935,236.41099548339844,244.08999633789065,1452700.0,,,,,
2021-06-14,245.0,250.9900054931641,243.1100006103516,250.88999938964844,1714600.0,,,,,
2021-06-15,250.0,251.5,244.2899932861328,245.8000030517578,604600.0,,,,,
2021-06-16,245.6999969482422,251.9900054931641,243.22999572753903,248.4600067138672,1257300.0,,,,,
2021-06-17,247.33999633789065,263.0,246.32000732421875,262.510009765625,1783500.0,,,,,
2021-06-18,262.1499938964844,267.5599975585937,261.5429992675781,266.5599975585937,2097400.0,,,,,
2021-06-21,264.510009765625,268.5199890136719,258.3900146484375,267.1600036621094,1229700.0,,,,,
2021-06-22,267.44000244140625,270.010009765625,264.5,267.9599914550781,1234100.0,,,,,
2021-06-23,267.0299987792969,269.989990234375,265.0799865722656,267.489990234375,1060700.0,,,,,
2021-06-24,269.6400146484375,272.1300048828125,266.6199951171875,266.9599914550781,848400.0,,,,,
2021-06-25,268.4100036621094,268.7699890136719,262.0799865722656,264.69000244140625,1034700.0,,,,,
2021-06-28,265.2200012207031,267.5799865722656,262.5400085449219,263.2300109863281,1523600.0,,,,,
2021-06-29,264.5400085449219,266.30499267578125,260.5799865722656,264.1499938964844,1672700.0,,,,,
2021-06-30,262.8900146484375,262.8900146484375,255.3000030517578,256.8599853515625,1023200.0,,,,,
2021-07-01,256.2300109863281,259.8500061035156,255.3500061035156,258.42999267578125,638400.0,,,,,
2021-07-02,259.7099914550781,263.8099975585937,259.1449890136719,262.7200012207031,665300.0,,,,,
2021-07-06,262.989990234375,271.9800109863281,262.989990234375,268.42999267578125,850600.0,,,,,
2021-07-07,270.5,273.3399963378906,267.3500061035156,269.0599975585937,788900.0,,,,,
2021-07-08,264.0199890136719,268.5799865722656,262.7099914550781,266.6600036621094,666900.0,,,,,
2021-07-09,265.2099914550781,269.1449890136719,260.2300109863281,268.6400146484375,882400.0,,,,,
2021-07-12,271.07000732421875,275.6700134277344,260.7099914550781,261.3599853515625,1663000.0,,,,,
2021-07-13,260.8099975585937,265.6549987792969,258.6700134277344,261.1400146484375,1441600.0,,,,,
2021-07-14,263.8900146484375,267.6400146484375,257.3299865722656,259.2200012207031,1178600.0,,,,,
2021-07-15,260.3900146484375,265.4100036621094,256.510009765625,259.3599853515625,787100.0,,,,,
2021-07-16,260.3500061035156,263.8399963378906,259.6600036621094,260.6400146484375,458700.0,,,,,
2021-07-19,259.0,263.5799865722656,257.6300048828125,262.8699951171875,610700.0,,,,,
2021-07-20,264.5,269.9800109863281,260.0,267.6199951171875,955900.0,,,,,
2021-07-21,266.989990234375,269.1199951171875,263.8500061035156,268.8500061035156,758600.0,,,,,
2021-07-22,262.0,269.3399963378906,261.67999267578125,269.1300048828125,884400.0,,,,,
2021-07-23,269.5799865722656,273.0,266.8500061035156,271.2900085449219,751200.0,,,,,
2021-07-26,270.8699951171875,270.8699951171875,265.239990234375,267.5400085449219,813700.0,,,,,
2021-07-27,267.6099853515625,269.3599853515625,259.989990234375,264.9700012207031,888600.0,,,,,
2021-07-28,265.1300048828125,269.9800109863281,264.0199890136719,269.0799865722656,546300.0,,,,,
2021-07-29,267.5,271.6199951171875,264.8800048828125,266.7900085449219,1147800.0,,,,,
2021-07-30,310.0,349.5,310.0,325.1199951171875,6133600.0,,,,,
2021-08-02,324.20001220703125,326.9700012207031,313.40399169921875,322.5799865722656,1948000.0,,,,,
2021-08-03,325.6199951171875,336.6499938964844,324.3349914550781,329.4200134277344,1081100.0,,,,,
2021-08-04,328.8599853515625,341.4200134277344,328.5599975585937,340.44000244140625,1326200.0,,,,,
2021-08-05,340.2099914550781,343.1499938964844,335.3800048828125,342.42999267578125,1273400.0,,,,,
2021-08-06,338.04998779296875,339.79998779296875,331.29998779296875,334.510009765625,893100.0,,,,,
2021-08-09,336.2799987792969,337.739990234375,331.3900146484375,335.8399963378906,1247800.0,,,,,
2021-08-10,337.6099853515625,340.5,325.75,327.5199890136719,1358300.0,,,,,
2021-08-11,329.9800109863281,333.3599853515625,326.0,332.5599975585937,946200.0,,,,,
2021-08-12,329.95001220703125,340.7699890136719,329.7099914550781,338.0400085449219,579800.0,,,,,
2021-08-13,338.010009765625,340.239990234375,335.75,337.94000244140625,471600.0,,,,,
2021-08-16,336.8299865722656,339.04998779296875,324.7200012207031,334.0199890136719,562700.0,,,,,
2021-08-17,332.5799865722656,338.9800109863281,328.79998779296875,336.7300109863281,637600.0,,,,,
2021-08-18,335.9200134277344,343.57000732421875,335.1600036621094,337.7300109863281,685100.0,,,,,
2021-08-19,335.1300048828125,338.57000732421875,332.1910095214844,334.5599975585937,961400.0,,,,,
2021-08-20,334.4700012207031,346.6400146484375,334.4700012207031,346.0,914200.0,,,,,
2021-08-23,342.2300109863281,353.6199951171875,342.1199951171875,352.489990234375,904000.0,,,,,
2021-08-24,351.7799987792969,356.6050109863281,351.7799987792969,353.8900146484375,875300.0,,,,,
2021-08-25,349.739990234375,356.0899963378906,349.5199890136719,353.4100036621094,678300.0,,,,,
2021-08-26,352.17999267578125,357.5,349.82000732421875,349.989990234375,838800.0,,,,,
2021-08-27,350.989990234375,359.3099975585937,350.989990234375,358.3399963378906,651500.0,,,,,
2021-08-30,360.0,368.3290100097656,360.0,366.0299987792969,799300.0,,,,,
2021-08-31,364.3299865722656,368.1199951171875,362.5899963378906,367.05999755859375,853500.0,,,,,
2021-09-01,369.0499877929688,373.4400024414063,368.0,371.7000122070313,694400.0,,,,,
2021-09-02,371.8800048828125,376.3599853515625,370.4809875488281,376.0,623300.0,,,,,
2021-09-03,376.0400085449219,387.4750061035156,375.1300048828125,384.5899963378906,1197400.0,,,,,
2021-09-07,383.3900146484375,384.9800109863281,379.239990234375,381.6900024414063,910900.0,,,,,
2021-09-08,380.4100036621094,385.9400024414063,378.9949951171875,381.75,801000.0,,,,,
2021-09-09,380.1700134277344,383.6300048828125,377.3150024414063,378.8399963378906,865800.0,,,,,
2021-09-10,379.3999938964844,385.8200073242188,378.9800109863281,379.9700012207031,893800.0,,,,,
2021-09-13,379.7699890136719,379.7699890136719,371.8399963378906,376.7099914550781,853800.0,,,,,
2021-09-14,380.239990234375,393.1889953613281,379.2650146484375,389.3900146484375,1119200.0,,,,,
2021-09-15,387.4700012207031,394.989990234375,386.8200073242188,394.5299987792969,952100.0,,,,,
2021-09-16,394.3999938964844,404.5350036621094,392.4500122070313,403.9100036621094,780400.0,,,,,
2021-09-17,404.0,409.6000061035156,397.3900146484375,404.6000061035156,2222700.0,,,,,
2021-09-20,395.2200012207031,402.6900024414063,392.1390075683594,400.5899963378906,1273600.0,,,,,
2021-09-21,408.4599914550781,420.2300109863281,404.6950073242188,405.9800109863281,1629600.0,,,,,
2021-09-22,405.9599914550781,409.6799926757813,401.7900085449219,406.3999938964844,1236700.0,,,,,
2021-09-23,407.9400024414063,412.0,401.2449951171875,409.6000061035156,1244600.0,,,,,
2021-09-24,411.3299865722656,414.7200012207031,401.4549865722656,413.9400024414063,798100.0,,,,,
2021-09-27,405.5,409.7699890136719,388.1799926757813,391.8900146484375,1443900.0,,,,,
2021-09-28,383.7099914550781,391.1099853515625,375.5,381.5799865722656,1698500.0,,,,,
2021-09-29,385.0,391.7200012207031,378.0199890136719,387.6000061035156,883200.0,,,,,
2021-09-30,391.9400024414063,398.25,390.1390075683594,391.4200134277344,843500.0,,,,,
2021-10-01,393.0,395.6799926757813,383.8999938964844,392.2200012207031,1324600.0,,,,,
2021-10-04,390.760009765625,390.760009765625,376.0,382.7099914550781,1277600.0,,,,,
2021-10-05,385.7000122070313,392.5700073242188,384.7799987792969,389.9400024414063,1002200.0,,,,,
2021-10-06,385.7900085449219,398.5,385.3599853515625,395.1900024414063,1050600.0,,,,,
2021-10-07,397.6000061035156,402.05999755859375,392.2900085449219,392.9800109863281,880000.0,,,,,
2021-10-08,400.1700134277344,402.0,387.1600036621094,390.739990234375,785900.0,,,,,
2021-10-11,387.1499938964844,396.4700012207031,385.3500061035156,389.5,493600.0,,,,,
2021-10-12,393.2699890136719,402.4400024414063,391.4500122070313,397.4700012207031,567000.0,,,,,
2021-10-13,401.3200073242188,407.9100036621094,399.3299865722656,407.0400085449219,697700.0,,,,,
2021-10-14,412.6099853515625,415.8800048828125,406.1650085449219,406.7300109863281,583300.0,,,,,
2021-10-15,406.7300109863281,409.7900085449219,400.8900146484375,409.739990234375,587100.0,,,,,
2021-10-18,407.7300109863281,414.802001953125,404.1400146484375,414.7699890136719,617700.0,,,,,
2021-10-19,415.0,415.6000061035156,405.3349914550781,410.4599914550781,678200.0,,,,,
2021-10-20,414.8999938964844,415.7000122070313,405.4299926757813,409.6900024414063,710200.0,,,,,
2021-10-21,410.1199951171875,421.489990234375,408.7000122070313,417.1199951171875,1258000.0,,,,,
2021-10-22,418.6700134277344,425.2950134277344,414.5589904785156,423.2000122070313,851300.0,,,,,
2021-10-25,426.1400146484375,431.4400024414063,424.6000061035156,429.010009765625,1111800.0,,,,,
2021-10-26,424.0,433.5799865722656,421.75,424.5199890136719,789400.0,,,,,
2021-10-27,424.5299987792969,428.0899963378906,412.2550048828125,412.8800048828125,808200.0,,,,,
2021-10-28,410.7699890136719,418.4100036621094,410.0199890136719,417.3299865722656,1505400.0,,,,,
2021-10-29,452.5,483.1300048828125,441.1700134277344,458.1300048828125,2862700.0,,,,,
2021-11-01,455.2000122070313,461.4500122070313,445.5899963378906,450.1400146484375,1227600.0,,,,,
2021-11-02,450.2099914550781,453.8999938964844,444.1300048828125,450.2900085449219,850300.0,,,,,
2021-11-03,450.8299865722656,453.2799987792969,436.2799987792969,445.4299926757813,790800.0,,,,,
2021-11-04,444.1099853515625,454.9500122070313,441.9100036621094,449.1199951171875,855000.0,,,,,
2021-11-05,447.3800048828125,449.5499877929688,436.7550048828125,440.2200012207031,689500.0,,,,,
2021-11-08,441.010009765625,444.2669982910156,437.3900146484375,442.760009765625,694800.0,,,,,
2021-11-09,448.6700134277344,453.0,440.1099853515625,444.5,776300.0,,,,,
2021-11-10,444.0,444.30999755859375,429.6300048828125,433.5700073242188,760600.0,,,,,
2021-11-11,438.7099914550781,443.5700073242188,436.3699951171875,441.5899963378906,549500.0,,,,,
2021-11-12,444.6600036621094,451.5,441.0199890136719,445.1199951171875,670800.0,,,,,
2021-11-15,445.9100036621094,446.260009765625,431.5700073242188,433.989990234375,611600.0,,,,,
2021-11-16,431.75,445.6099853515625,430.0400085449219,443.9599914550781,868700.0,,,,,
2021-11-17,445.0,445.5,438.1600036621094,440.239990234375,527800.0,,,,,
2021-11-18,441.0,448.0,436.1839904785156,440.6900024414063,742300.0,,,,,
2021-11-19,441.0,443.2510070800781,429.7999877929688,429.8599853515625,941300.0,,,,,
2021-11-22,426.8500061035156,428.239990234375,401.9100036621094,403.0,1608300.0,,,,,
2021-11-23,397.5549926757813,400.0,376.0700073242188,389.510009765625,1756000.0,,,,,
2021-11-24,386.9599914550781,393.4500122070313,381.7300109863281,393.0700073242188,717700.0,,,,,
2021-11-26,388.55999755859375,398.9700012207031,388.55999755859375,391.5400085449219,449400.0,,,,,
2021-11-29,395.6000061035156,404.0899963378906,391.8599853515625,397.6900024414063,767700.0,,,,,
