Date,Open,High,Low,Close,Volume,"('Close', 'BMY')","('High', 'BMY')","('Low', 'BMY')","('Open', 'BMY')","('Volume', 'BMY')"
2013-03-05,24.85420784363498,25.257248026923342,24.85420784363498,25.237096786499023,7663900.0,,,,,
2013-03-06,25.26396635018175,25.42518139554179,25.18335882750173,25.36472511291504,7226200.0,,,,,
2013-03-07,25.37816181114138,25.398315614998957,25.19679295122592,25.210227966308597,7642000.0,,,,,
2013-03-08,25.22366259171534,25.290837666090948,25.05572874947693,25.12290382385254,10532000.0,,,,,
2013-03-11,25.049013359252967,25.297554736569797,25.02885955503414,25.20351219177246,6714900.0,,,,,
2013-03-12,25.210239220975733,25.673738479614254,25.210239220975733,25.673738479614254,10267000.0,,,,,
2013-03-13,25.633421012806163,25.90883240551909,25.49907342947783,25.85509490966797,9563400.0,,,,,
2013-03-14,25.86181605961793,25.93570737264021,25.613274648743676,25.84838104248047,12365700.0,,,,,
2013-03-15,25.84166932024383,26.184253348337077,25.70060289694148,26.170818328857425,13210500.0,,,,,
2013-03-18,25.82150972898412,26.285008828628065,25.80135848550999,26.117074966430664,9021500.0,,,,,
2013-03-19,26.157379753558637,26.47309626224221,26.096923455352577,26.426074981689453,9687100.0,,,,,
2013-03-20,26.52683918731567,26.84255316750452,26.452947863505127,26.78209686279297,12545500.0,,,,,
2013-03-21,26.741790946886628,26.802247243864,26.654464615148743,26.67461585998535,8730500.0,,,,,
2013-03-22,26.829113864672564,27.19185163502447,26.73507130846299,27.13139533996582,25838700.0,,,,,
2013-03-25,27.1784168986191,27.1784168986191,26.862702965580507,27.044069290161133,26233800.0,,,,,
2013-03-26,27.070938386896973,27.36650362776276,26.970179605893332,27.32619857788086,6779100.0,,,,,
2013-03-27,27.19857403123573,27.433680452934517,27.11124769068997,27.39337539672852,5791800.0,,,,,
2013-03-28,27.507568109459186,27.709088238701703,27.413525553310507,27.66878318786621,10885800.0,,,,,
2013-04-01,27.621761668962996,27.782979308431862,27.49413285279791,27.635196685791016,6612500.0,,,,,
2013-04-02,27.66207414733878,28.071833301987112,27.655355355886897,27.997941970825195,9125800.0,,,,,
2013-04-03,27.923420596706883,28.025032655266568,27.7405157902982,27.82180595397949,12053600.0,,,,,
2013-04-04,27.7472932308592,27.91664927243061,27.544066497807133,27.625356674194336,8596200.0,,,,,
2013-04-05,27.245994109835145,27.611801105906817,27.13083068605579,27.510189056396484,6491800.0,,,,,
2013-04-08,27.44921803490895,27.598252126883374,27.191796217180546,27.591476440429688,7201600.0,,,,,
2013-04-09,27.57116341551757,27.774390143637408,27.550838933787954,27.659229278564453,8696000.0,,,,,
2013-04-10,27.665997865299765,27.923419723772053,27.55761012239053,27.903095245361328,7595900.0,,,,,
2013-04-11,27.957287742094792,28.085997366969696,27.81502932762768,27.97760963439941,6937200.0,,,,,
2013-04-12,27.79470777604716,28.11309790455041,27.787934672622,28.05890274047852,7196300.0,,,,,
2013-04-15,28.018264951816462,28.113103925084776,27.5711650891457,27.60503578186035,9015000.0,,,,,
2013-04-16,27.82858175034543,27.84212795753876,27.476320927461188,27.81503295898437,9873700.0,,,,,
2013-04-17,27.693093224036826,27.84890043045112,27.45599327884057,27.64567375183105,8612600.0,,,,,
2013-04-18,27.58471071473271,27.65922778064697,27.3069669317046,27.46954727172852,8538800.0,,,,,
2013-04-19,27.577923680264227,27.950506272378423,27.449214082018774,27.875991821289062,8233800.0,,,,,
2013-04-22,27.88955036072596,28.451813632434224,27.74051880845697,28.404394149780277,10883200.0,,,,,
2013-04-23,28.600842442053008,29.04116649671185,28.451808333373165,28.6550350189209,8816400.0,,,,,
2013-04-24,28.62793733065812,28.641486120865974,28.03857916953756,28.079225540161133,6817200.0,,,,,
2013-04-25,27.652447941080325,27.713416205478463,27.1172823518264,27.245994567871094,13873200.0,,,,,
2013-04-26,27.185026209022187,27.37470410463848,26.907282468655104,27.28663825988769,10983900.0,,,,,
2013-04-29,27.18502385739753,27.286635899473147,26.968248399968797,27.03598976135254,6717600.0,,,,,
2013-04-30,26.98179127791314,26.98179127791314,26.541464772883568,26.90727424621582,11857100.0,,,,,
2013-05-01,26.73791829569164,26.98179127791314,26.541464772883568,26.90727424621582,9958300.0,,,,,
2013-05-02,27.02244670968781,27.11728566942832,26.873412581999677,27.103736877441406,8235800.0,,,,,
2013-05-03,27.33405681061728,27.35438128743796,27.13760581857852,27.232444763183597,6184200.0,,,,,
2013-05-06,27.17825888993217,27.205356478839946,26.99535404105718,27.11051750183105,5827200.0,,,,,
2013-05-07,27.218905273293828,27.232454067747717,26.85987126485494,27.11051750183105,8143400.0,,,,,
2013-05-08,27.13761179061277,27.22567506760144,26.798899722960343,26.880189895629883,7678900.0,,,,,
2013-05-09,26.90051305175861,27.096966680391805,26.63631804009169,27.04954719543457,7654600.0,,,,,
2013-05-10,27.1376015677851,27.42889404296875,27.05630884157081,27.42889404296875,7725500.0,,,,,
2013-05-13,27.36792906316701,27.747284827530613,27.27308753790878,27.733736038208008,7298700.0,,,,,
2013-05-14,27.77438604701016,28.668585586180487,27.740515361347335,28.59406852722168,16783000.0,,,,,
2013-05-15,28.60084336313088,30.88376161983361,28.56019699104533,30.0369815826416,33357300.0,,,,,
2013-05-16,29.596651805333572,30.172463720340463,28.87858406346315,28.97342300415039,26059700.0,,,,,
2013-05-17,29.122466286073674,29.420531991399518,28.92601265602867,29.33246612548828,11128100.0,,,,,
2013-05-20,29.37310543332441,29.90149533322404,29.366329746103,29.644073486328125,9532500.0,,,,,
2013-05-21,29.6847356635841,30.104738049090223,29.434089370446287,29.847318649291992,10156700.0,,,,,
2013-05-22,30.375699155661124,32.16409850798498,30.375699155661124,31.43248176574707,25345900.0,,,,,
2013-05-23,31.28343887143351,31.98796041435537,31.073436512245067,31.838926315307617,11956400.0,,,,,
2013-05-24,31.540865115332178,32.211513486565565,31.032797071114526,32.109901428222656,12605100.0,,,,,
2013-05-28,32.265716555344746,33.07862614205314,32.14377998813007,32.29958724975586,15042500.0,,,,,
2013-05-29,31.94054142339819,32.03538036633782,31.30376123365944,31.642473220825195,9825100.0,,,,,
2013-05-30,31.82539378617308,32.40120600039995,31.72378169013445,31.85249137878418,9857700.0,,,,,
2013-05-31,31.716982417365585,32.1369844538788,31.161495102702915,31.16826820373535,12289600.0,,,,,
2013-06-03,31.906662855273986,33.57990062075696,31.669565537324434,32.23860168457031,27384300.0,,,,,
2013-06-04,31.85924330952765,32.63828178221059,31.432468138318995,31.7237606048584,21511100.0,,,,,
2013-06-05,31.65601731145554,31.89311721777736,31.005691012830592,31.27665901184082,13964000.0,,,,,
2013-06-06,31.418924181098077,32.03537988511287,31.107307193619373,31.838926315307617,12443300.0,,,,,
2013-06-07,31.899895279501305,32.17763900756836,31.73731238748204,32.17763900756836,11199700.0,,,,,
2013-06-10,32.24539747478671,32.394431656171555,31.913460996098895,32.048946380615234,7340400.0,,,,,
2013-06-11,31.838923947247636,32.326669992096406,31.669567968804827,32.035377502441406,9303200.0,,,,,
2013-06-12,32.23861468181769,32.46893899104012,31.540868649835613,31.54764175415039,8841600.0,,,,,
2013-06-13,31.34441752833581,32.00829292331172,31.33086873445856,31.95409774780273,8511600.0,,,,,
2013-06-14,32.00828100079399,32.170863882593515,31.68311782136219,31.70343971252441,7540700.0,,,,,
2013-06-17,31.818610269936137,31.893127333152407,31.249573932119308,31.45957374572754,9537100.0,,,,,
2013-06-18,31.56796201400656,31.8389326875679,31.47312305351045,31.73731803894043,7155500.0,,,,,
2013-06-19,31.56793690332051,31.859229241231983,31.18180568035244,31.19535446166992,7826000.0,,,,,
2013-06-20,31.032797172592684,31.073440962395672,30.023434184412512,30.19956588745117,12529600.0,,,,,
2013-06-21,30.49085719071397,31.208927657282167,30.368923231801013,30.97860336303711,15314100.0,,,,,
2013-06-24,30.700862226914147,31.13441326882092,30.409569636101523,30.80247688293457,8740100.0,,,,,
2013-06-25,31.005698349879356,31.005698349879356,30.531501009190784,30.60601806640625,6949000.0,,,,,
2013-06-26,30.863444501021203,31.649256393748335,30.63989329621456,31.479900360107425,9040900.0,,,,,
2013-06-27,31.547635625946228,31.73731351993061,31.276664990967834,31.364730834960938,5895700.0,,,,,
2013-06-28,31.16828375530479,31.52054462058896,30.26731098677461,30.274084091186523,16318900.0,,,,,
2013-07-01,30.52473504283532,30.84989834511899,30.23344243334132,30.36215209960937,10018400.0,,,,,
2013-07-02,30.32800445150417,30.655729452537525,29.952489368264985,30.034421920776367,10519200.0,,,,,
2013-07-03,30.007103921828776,30.007103921828776,29.33117484940909,29.576967239379883,7264400.0,,,,,
2013-07-05,29.86373674740032,30.2119410233819,29.638426106554395,30.16414833068848,5466800.0,,,,,
2013-07-08,30.082209591753152,30.32799939478745,29.972968811124915,30.020761489868164,6756500.0,,,,,
2013-07-09,30.23241708333604,30.512346774681525,30.136831716218936,30.409934997558597,6101000.0,,,,,
2013-07-10,30.3553222364005,30.75814826249427,30.3553222364005,30.62842559814453,5258900.0,,,,,
2013-07-11,31.06538826790364,31.50235155429155,30.98345830283256,31.427248001098636,8572800.0,,,,,
2013-07-12,31.174614675110696,31.413578047954864,30.89468503641949,31.277029037475582,8591000.0,,,,,
2013-07-15,31.174625997624013,31.18828142453263,30.75131818148241,30.83324813842773,5919500.0,,,,,
2013-07-16,30.853733140850142,31.07904380119027,30.64890692522698,30.71718406677246,4515600.0,,,,,
2013-07-17,30.846897671505275,31.02441297838718,30.38945007324219,30.389450073242188,8247000.0,,,,,
2013-07-18,30.46456142899403,30.47821685680073,29.93883917871553,30.007116317749023,8158300.0,,,,,
2013-07-19,30.034419973080997,30.27338339114415,29.720350417833235,30.17096900939941,9116500.0,,,,,
2013-07-22,30.218766286336013,30.72400665283203,30.13683633119023,30.72400665283203,7308500.0,,,,,
2013-07-23,30.73766012865021,30.94248630576837,30.52600493640796,30.85372734069824,6990000.0,,,,,
2013-07-24,30.867394008984974,30.99029028091847,30.389464351966616,30.4440860748291,5237400.0,,,,,
2013-07-25,29.92518136370249,31.03124478648126,29.69987074923502,29.99345588684082,13016300.0,,,,,
2013-07-26,29.91835442786818,30.225595012354628,29.4609093611377,30.19145774841309,8223600.0,,,,,
2013-07-29,30.10952504045007,30.259732126456605,29.83642432576379,29.87738800048828,8874900.0,,,,,
2013-07-30,30.054911382469587,30.07539322354124,29.385810994225977,29.58381080627441,9836800.0,,,,,
2013-07-31,29.617939495962336,29.802283825723187,29.48821426140508,29.52235412597656,7961700.0,,,,,
2013-08-01,29.83642215896633,30.198281816786952,29.672559658449654,30.034421920776367,7702600.0,,,,,
2013-08-02,30.08904031783802,30.23241837463771,29.877385135534173,29.9320068359375,6180300.0,,,,,
2013-08-05,29.84325316003484,30.03442654079572,29.63160054475505,29.78180503845215,5975500.0,,,,,
2013-08-06,29.863726830527884,30.307516344526764,29.665727109687108,30.13682746887207,6843400.0,,,,,
2013-08-07,30.013932012809622,30.0890355366772,29.829587709999824,29.86372756958008,4702800.0,,,,,
2013-08-08,30.054898022300467,30.170965209453986,29.62476131945533,30.041242599487305,5931500.0,,,,,
2013-08-09,29.897868875003223,30.10952144784253,29.693042712301388,29.829591751098636,4189100.0,,,,,
2013-08-12,29.624775999194338,29.665742287933547,29.36532804619312,29.4336051940918,6177700.0,,,,,
2013-08-13,29.378981977530927,29.611119059534364,29.19463759436584,29.58381080627441,6495100.0,,,,,
2013-08-14,29.481405636835607,29.82961006677915,29.297061195862828,29.31071662902832,5096100.0,,,,,
2013-08-15,29.058088011405182,29.0990516928392,28.477744014191877,28.66208839416504,7261000.0,,,,,
2013-08-16,28.5733254451194,28.771325226263222,28.170499471708947,28.457258224487305,8485000.0,,,,,
2013-08-19,28.32753457186909,28.832772321230767,28.307050130214904,28.6416015625,6968500.0,,,,,
2013-08-20,28.641594662895223,28.853247207787984,28.38214683532715,28.38214683532715,6069800.0,,,,,
2013-08-21,28.334360156539223,28.484567236594177,28.14318940338286,28.211463928222656,6793000.0,,,,,
2013-08-22,28.24560183541253,28.546016002380075,28.06808650407317,28.443601608276367,4615900.0,,,,,
2013-08-23,28.511884035968688,28.90788369143691,28.45043590337903,28.839609146118164,6674000.0,,,,,
2013-08-26,28.839604072130964,29.03760126052285,28.730363256136418,28.96249771118164,7087500.0,,,,,
2013-08-27,28.68257273665939,28.716712613507784,28.33436839156537,28.45043563842773,5998700.0,,,,,
2013-08-28,28.46408525448016,28.79180769013342,28.245603630711315,28.69622230529785,6096800.0,,,,,
2013-08-29,28.62794736773014,28.81229172351035,28.477740276833742,28.53236198425293,4466300.0,,,,,
2013-08-30,28.53918434533688,28.55283977025379,28.272910070722123,28.464080810546875,5961000.0,,,,,
2013-09-03,28.682572491295957,28.757676052508863,28.368505421230065,28.484575271606445,5043700.0,,,,,
2013-09-04,28.50505227061692,28.67574120636912,28.375329617067575,28.668914794921875,6946500.0,,,,,
2013-09-05,28.6211243598042,28.6211243598042,28.211471886197124,28.484575271606445,6381400.0,,,,,
2013-09-06,28.552846646795352,28.81229457368894,28.416294969245744,28.60063934326172,7240100.0,,,,,
2013-09-09,28.64160975593194,28.901057720219203,28.64160975593194,28.88057327270508,7220300.0,,,,,
2013-09-10,29.003456592639942,29.09904195667996,28.83959671271586,29.0307674407959,4672300.0,,,,,
2013-09-11,29.09223236743098,29.55650663649288,28.996646948125417,29.536022186279297,6526000.0,,,,,
2013-09-12,29.501865605503472,29.877380623292964,29.44041750408297,29.82276153564453,6565000.0,,,,,
2013-09-13,29.83641290419965,29.83641290419965,29.549654268369824,29.740827560424805,4606200.0,,,,,
2013-09-16,30.368967231264097,31.010756525008397,30.293863702362,30.8195858001709,10187400.0,,,,,
2013-09-17,30.78545515847751,31.04490305830112,30.778628747340257,30.99711036682129,5845700.0,,,,,
2013-09-18,31.05172477111899,31.843721173030332,31.00393208687049,31.761791229248047,10418300.0,,,,,
2013-09-19,31.75497046891259,32.48552155626355,31.666214091954902,32.45138168334961,10868400.0,,,,,
2013-09-20,32.47185546114534,32.49233729456021,31.86420082327773,31.93930435180664,9965900.0,,,,,
2013-09-23,31.82323861207655,31.830065022025167,31.393101859148864,31.782272338867188,5768700.0,,,,,
2013-09-24,31.65255818184618,32.171451425455494,31.584281041564303,31.966625213623047,7263800.0,,,,,
2013-09-25,31.918825651477608,32.01441102280385,31.68668863346844,31.823240280151367,6791600.0,,,,,
2013-09-26,31.82324733208355,32.15096979404124,31.761799207684824,32.04172897338867,4145300.0,,,,,
2013-09-27,31.80959213428698,31.898351115618247,31.338491580156337,31.543317794799805,8511700.0,,,,,
2013-09-30,31.208766044437034,31.775454591377727,31.20193963262744,31.597936630249023,11380800.0,,,,,
2013-10-01,31.7140097054065,32.26704027618516,31.693525258872825,32.253387451171875,7915400.0,,,,,
2013-10-02,32.225862004334715,32.494126462260695,31.91633073371077,32.28089141845703,6041600.0,,,,,
2013-10-03,32.17771573145181,32.280894581066306,31.73749087113129,32.026390075683594,5362100.0,,,,,
2013-10-04,32.10892611496108,32.70735651858912,31.86817900544024,32.68672180175781,6265200.0,,,,,
2013-10-07,32.47348341062894,32.65232635113611,32.33591252345721,32.34279251098633,4908600.0,,,,,
2013-10-08,32.28088640504977,32.356550525743444,32.03325932785101,32.05389404296875,6375000.0,,,,,
2013-10-09,32.11581553334224,32.19147968871844,31.751254738108933,31.9232177734375,5338800.0,,,,,
2013-10-10,32.22585914112909,32.94810570560644,32.184589708150945,32.90683364868164,6864800.0,,,,,
2013-10-11,32.934350540842004,32.934350540842004,32.57666722890926,32.79677963256836,5153800.0,,,,,
2013-10-14,32.58353908843133,32.97561440520314,32.452848190822856,32.789894104003906,6007000.0,,,,,
2013-10-15,32.68672679101421,32.97562336653599,32.57667057787061,32.59730529785156,4995000.0,,,,,
2013-10-16,32.91371315861323,33.622202416971,32.810536945494825,33.56717300415039,7092400.0,,,,,
2013-10-17,33.4158475632086,34.241267768795,33.36769551473412,34.16560363769531,7330100.0,,,,,
2013-10-18,34.330687863247874,34.330687863247874,33.821676308060695,34.19999694824219,6559100.0,,,,,
2013-10-21,34.16560013367921,34.16560013367921,33.53277769110553,33.89046096801758,4534200.0,,,,,
2013-10-22,33.87672136010336,34.337581081547825,33.84920664194156,34.20689010620117,7794900.0,,,,,
2013-10-23,34.268795576775894,34.28255293532153,33.484644507309504,33.677242279052734,5408600.0,,,,,
2013-10-24,33.96613520846594,34.18624765613629,33.82168428272505,33.95925521850586,5637100.0,,,,,
2013-10-25,33.8629582694974,33.94549978606418,33.3814612789541,33.54654693603516,5949800.0,,,,,
2013-10-28,34.64022827795972,36.01593232315941,34.60583620161918,35.78206253051758,28012700.0,,,,,
2013-10-29,35.77518616055009,36.92390051896924,35.69952463452448,36.67627334594727,13573200.0,,,,,
2013-10-30,36.86199314530746,36.86199314530746,36.201655776944456,36.54558181762695,6748100.0,,,,,
2013-10-31,36.51805573155276,36.55244780012056,36.11222302498082,36.12598037719727,6515800.0,,,,,
2013-11-01,36.20164379344971,36.593719140126886,36.015923478084744,36.09846496582031,7328600.0,,,,,
2013-11-04,36.25668445232682,36.55246107251188,36.22916973790319,36.48367691040039,9217200.0,,,,,
2013-11-05,36.51805573155276,36.52493309568766,35.857718568843154,36.12598037719727,7995900.0,,,,,
2013-11-06,36.36673411833001,36.38049147305728,35.706396835103725,35.79581832885742,5466000.0,,,,,
2013-11-07,35.84396521842925,35.933386705846296,35.08732650572953,35.28680419921875,6434000.0,,,,,
2013-11-08,35.30056927375853,36.05720552799952,35.259297203474524,36.009056091308594,7655100.0,,,,,
2013-11-11,36.02968829229203,36.62124142880025,36.009050948123914,36.167259216308594,5688200.0,,,,,
2013-11-12,36.04344494717417,36.352976240266855,35.78206045901315,36.13974380493164,5878800.0,,,,,
2013-11-13,35.830202679650455,35.97465093722687,35.49315412135895,35.6719970703125,12097500.0,,,,,
2013-11-14,35.905864995991905,36.552444752576754,35.85083559171417,36.277305603027344,10478500.0,,,,,
2013-11-15,36.29106349679781,36.45614910008945,35.8645960722188,36.05719375610352,9196800.0,,,,,
2013-11-18,36.19476331751851,36.23603537280314,35.60321031150477,35.6719970703125,5572100.0,,,,,
2013-11-19,35.69952032286363,35.83708862552972,35.35559431830404,35.754547119140625,5163200.0,,,,,
2013-11-20,35.62385177612305,35.83020682854767,35.29368316745428,35.62385177612305,6255500.0,,,,,
2013-11-21,35.768308907853964,36.015936081663014,35.61010324101984,36.009056091308594,5911300.0,,,,,
2013-11-22,36.08471078065441,36.82759210730927,35.898990448990695,36.7381706237793,8474900.0,,,,,
2013-11-25,36.72442232226094,36.875750620310725,36.263562685760185,36.35298156738281,5835100.0,,,,,
2013-11-26,36.297948323962736,36.36673247053533,35.321197174160545,35.685760498046875,10806500.0,,,,,
2013-11-27,35.885239186781355,36.0090527622392,35.403744864386674,35.54131317138672,5428400.0,,,,,
2013-11-29,35.73391429273545,35.82333579336626,35.31432412509931,35.34183883666992,3020700.0,,,,,
2013-12-02,35.27992310276774,35.768297301561084,35.231773681700595,35.410614013671875,5884800.0,,,,,
2013-12-03,35.33495576307329,35.493161404876474,34.94976033049061,35.05293655395508,4927500.0,,,,,
2013-12-04,34.83969485889568,35.45188254351228,34.75027338983311,35.13547134399414,8181600.0,,,,,
2013-12-05,35.05293875749062,35.49316363608591,34.83282631819298,34.9428825378418,5443400.0,,,,,
2013-12-06,35.21802347890964,35.29368761993169,34.543928823177104,34.8603401184082,8421100.0,,,,,
2013-12-09,34.79842803027055,35.76829911279422,34.74339861829487,35.22489547729492,7682100.0,,,,,
2013-12-10,35.07356829488441,35.30743803756964,34.93599739496133,35.238651275634766,6119800.0,,,,,
2013-12-11,35.15611387607969,35.15611387607969,34.660859628306724,34.83970260620117,6774300.0,,,,,
2013-12-12,34.76403862005757,34.936001609720755,34.468262067921124,34.77091598510742,6328200.0,,,,,
2013-12-13,34.88097988657145,34.99103611927103,34.46826966993491,34.894737243652344,5361700.0,,,,,
2013-12-16,34.936010378517985,35.19051493239396,34.60584167036729,34.99791717529297,5551700.0,,,,,
2013-12-17,35.080454431237584,35.30056687657662,34.6608642623265,35.14923858642578,6394600.0,,,,,
2013-12-18,35.27993375249744,36.24980507867773,34.894735643736375,36.17414093017578,8873700.0,,,,,
2013-12-19,36.77944251861724,37.48105178266859,36.40112186843258,37.0339469909668,11879000.0,,,,,
2013-12-20,37.1440026446281,37.40538710164724,36.55244959008588,36.71065521240234,11075300.0,,,,,
2013-12-23,36.74504776862686,36.86198395776621,36.46990857902548,36.683143615722656,4997600.0,,,,,
2013-12-24,36.51806677840784,36.6556377182414,36.19477546339108,36.59373092651367,2533900.0,,,,,
2013-12-26,36.57996938773034,36.88262332160202,36.44239846362608,36.86886596679688,2644600.0,,,,,
2013-12-27,36.91014871057683,37.00644759812822,36.51119580158563,36.55934524536133,3658500.0,,,,,
2013-12-30,36.476782905555865,36.78631676403081,36.15349431910123,36.74504470825195,4418200.0,,,,,
2013-12-31,36.738134816100185,36.97359139711635,36.41957668935787,36.80738830566406,3994800.0,,,,,
2014-01-02,36.37109344196516,36.81430512134097,36.107935516679525,36.19796371459961,5647500.0,,,,,
2014-01-03,36.29491347068278,36.82815331171091,36.26721208216838,36.5996208190918,4485000.0,,,,,
2014-01-06,36.75198028833896,36.77275501137896,36.30876858515136,36.45419692993164,7741700.0,,,,,
2014-01-07,36.42649101354189,37.022057656381705,36.35724018417671,36.3987922668457,8960800.0,,,,,
2014-01-08,36.343383758035216,37.00820112538814,36.21873017143787,36.99435043334961,6431400.0,,,,,
2014-01-09,37.18133853942683,38.15086604959374,37.146713123010144,38.10931396484375,10347500.0,,,,,
2014-01-10,38.656404900272825,38.97496296118909,38.37939628275871,38.90571212768555,14480200.0,,,,,
2014-01-13,38.75335535530274,39.355848674637656,38.303219674572446,38.37939453125,12153100.0,,,,,
2014-01-14,38.42786681528244,38.76719952530495,37.97080454339028,38.55944442749024,9995100.0,,,,,
2014-01-15,38.5732866443636,38.58713733340793,37.6037595452508,37.74226379394531,10135400.0,,,,,
2014-01-16,37.56915400594383,38.13701934824204,37.49297649680013,37.95003890991211,9356000.0,,,,,
2014-01-17,38.03313742216869,38.1370163157866,37.57607504539991,37.64532852172852,8914500.0,,,,,
2014-01-21,37.69380827497692,38.21319750973216,37.54837992326551,37.80461120605469,7880000.0,,,,,
2014-01-22,37.90849028268814,38.21319768410488,37.804611378562974,37.95696640014648,6548700.0,,,,,
2014-01-23,37.61069250649214,37.61069250649214,36.5026609732058,37.36138534545898,14121100.0,,,,,
2014-01-24,37.81153182035239,38.41402518034346,34.84062767345686,35.276912689208984,29291200.0,,,,,
2014-01-27,35.373867311711074,35.38079133846473,34.245060744863984,34.43204116821289,19683300.0,,,,,
2014-01-28,34.5705454922907,35.66472672590216,34.56362146500527,35.366943359375,13141200.0,,,,,
2014-01-29,35.1245645539932,35.47774808191097,34.52207112144182,34.77830505371094,11328500.0,,,,,
2014-01-30,35.04839544457972,35.36002959790235,34.74368532055272,34.965293884277344,7528200.0,,,,,
2014-01-31,34.65364731656941,34.95143066287137,34.45974022299487,34.60517120361328,7725400.0,,,,,
2014-02-03,34.71596667845831,34.82676957598408,33.61486172853056,33.684112548828125,10149600.0,,,,,
2014-02-04,33.781080899613606,34.19659394524182,33.59410042534352,33.891883850097656,7643300.0,,,,,
2014-02-05,33.642577189866486,33.93343392691405,32.908506035519366,33.61487579345703,12439600.0,,,,,
2014-02-06,33.80183639053332,34.058067552351815,33.65640546573184,33.91956329345703,8135800.0,,,,,
2014-02-07,33.919571131744256,34.88217185879417,33.90572043847919,34.85447311401367,8543300.0,,,,,
2014-02-10,35.249210674392145,36.12870729296215,35.055303599162336,36.09408187866211,11130500.0,,,,,
2014-02-11,35.77553945325613,36.689664526813125,35.58163493515341,36.44035720825195,10454000.0,,,,,
2014-02-12,36.44034179775869,36.93203219776503,36.38494166247969,36.5996208190918,8098300.0,,,,,
2014-02-13,36.426491226935816,37.04975926187286,36.36416442344211,37.0428352355957,6062500.0,,,,,
2014-02-14,36.98743093387047,37.72150185123463,36.9805069078787,37.65224838256836,8203900.0,,,,,
2014-02-18,37.5622126141841,38.0608242441463,37.54143525836346,37.83229446411133,7657600.0,,,,,
2014-02-19,37.55530801271622,37.82539002132127,36.99436662747842,37.02206802368164,8397400.0,,,,,
2014-02-20,37.146708828807725,37.32676520015968,37.008204537402285,37.292137145996094,12437500.0,,,,,
2014-02-21,36.98743484084673,37.79075666998219,36.96666011892728,37.49297332763672,7107300.0,,,,,
2014-02-24,37.56223021263413,37.92926442252184,37.55530354353235,37.6107063293457,6620900.0,,,,,
2014-02-25,37.624546218291634,37.76304785954051,37.13978254867216,37.174407958984375,7250300.0,,,,,
2014-02-26,37.14671601378743,37.423724650177775,37.0151383644646,37.09823989868164,5892400.0,,,,,
2014-02-27,37.09130346825615,37.46526156805663,37.04975139416754,37.36138534545898,6487400.0,,,,,
2014-02-28,37.33369615645879,38.03313912736179,36.98051265747315,37.23674392700195,7802600.0,,,,,
2014-03-03,36.821226768479335,37.174412868860266,36.6411730260252,37.0428352355957,5198500.0,,,,,
2014-03-04,37.38216587533246,39.29351931267569,37.38216587533246,39.0719108581543,11911600.0,,,,,
2014-03-05,38.93340929114402,39.51512521137215,38.44864558399564,39.2034912109375,8941300.0,,,,,
2014-03-06,39.0788395464704,39.81291049032752,38.46249818271999,38.476348876953125,8018000.0,,,,,
2014-03-07,38.59407660554135,38.71873021444206,37.99850995007124,38.663330078125,5138400.0,,,,,
2014-03-10,38.69795225131297,38.89185667480159,38.233963270001375,38.87800598144531,4327400.0,,,,,
2014-03-11,38.77413299250899,38.99573882127695,38.59407660554135,38.663330078125,4736000.0,,,,,
2014-03-12,38.28937090030643,38.33092034389604,37.99851158642932,38.25474548339844,7807300.0,,,,,
2014-03-13,38.31015849780806,38.44866285374012,37.48606167472619,37.52068710327149,8184300.0,,,,,
2014-03-14,37.50682189546933,37.7007263337194,37.31291745721925,37.3960189819336,8054500.0,,,,,
2014-03-17,37.728420956061605,38.01928020302182,37.52066586066108,37.89462661743164,7305600.0,,,,,
2014-03-18,37.86693631798314,38.04006605512031,37.5899276818636,37.90156173706055,5307000.0,,,,,
2014-03-19,38.01928450409896,38.414020022540726,37.79075202408022,37.90848159790039,6698000.0,,,,,
2014-03-20,37.79768099433503,37.79768099433503,37.04975935061906,37.2436637878418,10382300.0,,,,,
2014-03-21,37.6107075639608,38.06776999492371,36.05253982543945,36.05253982543945,17004800.0,,,,,
2014-03-24,36.15641443702346,36.17719180231095,34.73675109072038,35.346168518066406,19823900.0,,,,,
2014-03-25,35.62317451831446,35.713202723226416,35.02761042899356,35.346168518066406,8380700.0,,,,,
2014-03-26,35.50544345610742,36.65502469646633,35.48466873497289,36.46804428100586,16144700.0,,,,,
2014-03-27,36.39879241882158,36.40571644508709,35.67164549870215,36.2395133972168,8062300.0,,,,,
2014-03-28,36.50265165610168,36.71733335480596,35.64393014478178,35.88631057739258,6318800.0,,,,,
2014-03-31,36.11486464070466,36.21874089913683,35.8032305819078,35.97636032104492,6768900.0,,,,,
2014-04-01,36.17025520961282,36.28105810766215,35.477736436367124,35.92094802856445,7330100.0,,,,,
2014-04-02,35.96279810830208,36.19990023970926,35.85122079118183,35.97674560546875,7908100.0,,,,,
2014-04-03,35.94883247202619,36.12317210832138,35.35607877270723,35.47462844848633,7853200.0,,,,,
2014-04-04,35.760561451478594,36.06042597377654,34.79123306274414,34.79123306274414,8435800.0,,,,,
2014-04-07,34.70756139155923,35.488602808664695,34.70756139155923,35.06321334838867,7978700.0,,,,,
2014-04-08,35.40490424771821,35.40490424771821,34.177551351378206,34.21242141723633,11008400.0,,,,,
2014-04-09,34.37978827086668,35.30030167305656,34.212423648766354,35.26543426513672,9238200.0,,,,,
