Date,Open,High,Low,Close,Volume,"('Close', 'TER')","('High', 'TER')","('Low', 'TER')","('Open', 'TER')","('Volume', 'TER')","('Close', 'TER')","('High', 'TER')","('Low', 'TER')","('Open', 'TER')","('Volume', 'TER')"
2013-07-11,17.078654177088147,17.253676867457422,16.894417731741694,17.097076416015625,3504800.0,,,,,,,,,,
2013-07-12,17.087855942567792,17.124703916164282,16.94967955559714,17.078645706176758,1365800.0,,,,,,,,,,
2013-07-15,17.10628541816746,17.10628541816746,16.45224949004561,16.636484146118164,4028500.0,,,,,,,,,,
2013-07-16,16.64569471103349,16.7746591348949,16.55357651241455,16.57200050354004,2205900.0,,,,,,,,,,
2013-07-17,16.645693296539118,16.67332928087894,16.332492502054567,16.58121109008789,2569300.0,,,,,,,,,,
2013-07-18,16.581218658670945,16.608854655625358,16.360135954063097,16.396982192993164,2152400.0,,,,,,,,,,
2013-07-19,16.36012892748605,16.443035125732422,16.074564109642097,16.443035125732422,2392100.0,,,,,,,,,,
2013-07-22,16.424614380190402,16.50752059481405,16.26801394779115,16.470672607421875,2061000.0,,,,,,,,,,
2013-07-23,16.553582165366688,16.62727639802629,16.268017233436865,16.314075469970703,1396200.0,,,,,,,,,,
2013-07-24,16.43382392759071,16.43382392759071,15.825846282308348,15.927176475524902,2745200.0,,,,,,,,,,
2013-07-25,15.291566775278858,15.798214357603742,14.324328964332729,15.328413009643556,11094900.0,,,,,,,,,,
2013-07-26,15.273139497971352,15.39289193018751,15.273139497971352,15.28235149383545,3076200.0,,,,,,,,,,
2013-07-29,15.21787061799828,15.337623060745022,14.93230399212525,15.107328414916992,3266500.0,,,,,,,,,,
2013-07-30,15.227081317845707,15.383681733952116,15.153387107737316,15.300775527954102,1924600.0,,,,,,,,,,
2013-07-31,15.309989341715273,15.319199581689931,15.107328922097354,15.190235137939451,2919200.0,,,,,,,,,,
2013-08-01,15.337621297096058,15.577127912057763,15.282351080415204,15.567915916442873,2829000.0,,,,,,,,,,
2013-08-02,15.356045746283256,15.356045746283256,15.116539124178836,15.300775527954102,2236200.0,,,,,,,,,,
2013-08-05,15.24550436417783,15.319198578209177,15.125751925255138,15.171810150146484,2166300.0,,,,,,,,,,
2013-08-06,15.162596286467126,15.291562462896067,14.978361652581896,15.061267852783203,3009700.0,,,,,,,,,,
2013-08-07,14.987577321017886,15.052059546531591,14.830976877480795,14.932305335998535,1897000.0,,,,,,,,,,
2013-08-08,15.061270149881386,15.125752369426268,14.87703373088855,14.886245727539062,1230800.0,,,,,,,,,,
2013-08-09,14.821761651845629,14.913879849805964,14.775703431369704,14.904667854309082,1711600.0,,,,,,,,,,
2013-08-12,14.840188037612966,15.236295122856603,14.794128052695816,15.190235137939451,2199100.0,,,,,,,,,,
2013-08-13,15.18102220267314,15.282352406219252,15.070481759721618,15.263928413391112,1891700.0,,,,,,,,,,
2013-08-14,15.227079757749024,15.356044172973473,15.1441735602452,15.18101978302002,1344600.0,,,,,,,,,,
2013-08-15,15.006000867385351,15.006000867385351,14.702011108398438,14.702011108398438,1887500.0,,,,,,,,,,
2013-08-16,14.692800027614362,14.895459586744789,14.674376910514033,14.72043514251709,1915200.0,,,,,,,,,,
2013-08-19,14.72964665822852,14.757282650731206,14.4072346522371,14.434869766235352,1946300.0,,,,,,,,,,
2013-08-20,14.453292849827418,14.563835062577624,14.379598626996902,14.490139961242676,2345900.0,,,,,,,,,,
2013-08-21,14.45329191677422,14.545410128617757,14.28748036536198,14.36117458343506,1449800.0,,,,,,,,,,
2013-08-22,14.407233230781962,14.600680766692552,14.38880923759793,14.573044776916504,1065000.0,,,,,,,,,,
2013-08-23,14.646743774414062,14.711226893105838,14.554626413933097,14.646743774414062,1125000.0,,,,,,,,,,
2013-08-26,14.619104869431151,14.69279909013934,14.517775535583496,14.517775535583496,1608000.0,,,,,,,,,,
2013-08-27,14.342754389425416,14.370390387402582,14.094036557163184,14.121671676635742,2049300.0,,,,,,,,,,
2013-08-28,14.112456814917204,14.232210146348509,14.02033947585773,14.084821701049805,2088700.0,,,,,,,,,,
2013-08-29,14.057183774137435,14.305901506180886,14.047971778523612,14.232207298278809,1642700.0,,,,,,,,,,
2013-08-30,14.287480331857658,14.287480331857658,14.020338572343103,14.140091896057127,1489300.0,,,,,,,,,,
2013-09-03,14.342748610131926,14.480925908826514,14.075606886860829,14.232207298278809,1369200.0,,,,,,,,,,
2013-09-04,14.25984813339302,14.65595531882214,14.09403653827528,14.619108200073242,1547100.0,,,,,,,,,,
2013-09-05,14.609891992361243,14.812551526356147,14.55462176941086,14.757281303405762,1602500.0,,,,,,,,,,
2013-09-06,14.784912094439164,14.812548077985037,14.526983276044234,14.6559476852417,1761700.0,,,,,,,,,,
2013-09-09,14.720433301847253,14.94151595043343,14.692798190400069,14.886245727539062,1662700.0,,,,,,,,,,
2013-09-10,14.969153487377652,15.144177927807942,14.923095256373893,15.07969570159912,1875500.0,,,,,,,,,,
2013-09-11,14.996789480185242,15.125753932602882,14.849401032562543,15.07969570159912,2254500.0,,,,,,,,,,
2013-09-12,15.079693681108672,15.079693681108672,14.877033275024756,14.89545726776123,2160600.0,,,,,,,,,,
2013-09-13,14.923095700001122,14.987577928126845,14.738859256491404,14.849401473999023,1540700.0,,,,,,,,,,
2013-09-16,15.006001316024337,15.033635551525142,14.867823110484828,14.932305335998535,1641600.0,,,,,,,,,,
2013-09-17,15.015209680224592,15.061269661985085,14.904669238016714,14.950727462768556,1620100.0,,,,,,,,,,
2013-09-18,14.96915108285965,15.03363329871059,14.840186651157769,14.996787071228027,1801500.0,,,,,,,,,,
2013-09-19,15.061267852783203,15.153386048230038,14.969149657336368,15.061267852783203,2452800.0,,,,,,,,,,
2013-09-20,15.088902081511346,15.14417405298451,14.987573647827425,15.061267852783203,3682700.0,,,,,,,,,,
2013-09-23,15.06126928707897,15.116539506807118,14.840186651157769,14.996787071228027,2147700.0,,,,,,,,,,
2013-09-24,15.070481718905134,15.374470571711496,14.950727522855216,15.24550437927246,4335600.0,,,,,,,,,,
2013-09-25,15.190229962374442,15.328406356029346,14.969147381124962,15.217865943908691,3190400.0,,,,,,,,,,
2013-09-26,15.227084501984544,15.309990725319096,15.098118289570282,15.16260051727295,2894900.0,,,,,,,,,,
2013-09-27,15.107330784884946,15.429743691024573,15.033636556939516,15.392895698547363,2694400.0,,,,,,,,,,
2013-09-30,15.217865943908691,15.291560137658518,14.996783362659212,15.217865943908691,2217200.0,,,,,,,,,,
2013-10-01,15.190236169415233,15.392894845785689,15.07969571212549,15.227084159851074,2006800.0,,,,,,,,,,
2013-10-02,15.09811597382464,15.236294162861103,14.941515548990818,14.98757553100586,2394300.0,,,,,,,,,,
2013-10-03,14.877030282583767,14.90466626612964,14.545406386570663,14.6559476852417,3080500.0,,,,,,,,,,
2013-10-04,14.674373666720872,14.84018607649308,14.526985248480807,14.821762084960938,2818000.0,,,,,,,,,,
2013-10-07,14.600682688770917,14.88624759268125,14.508564467732732,14.794129371643066,3270800.0,,,,,,,,,,
2013-10-08,14.8033399664007,14.886246181776398,14.55462219877799,14.60068130493164,3108900.0,,,,,,,,,,
2013-10-09,14.655950603025298,14.886245240730922,14.517774171803651,14.748068809509276,2647100.0,,,,,,,,,,
2013-10-10,14.950727615576264,15.208658245045308,14.950727615576264,15.153388023376465,1868700.0,,,,,,,,,,
2013-10-11,14.996783420718028,15.45737257268962,14.950723451315962,15.420524597167969,2449100.0,,,,,,,,,,
2013-10-14,15.282352585488958,15.69688364394148,15.273140588966829,15.613977432250977,2217700.0,,,,,,,,,,
2013-10-15,15.392899117464678,15.558711606422758,15.254722629002735,15.273146629333496,1915600.0,,,,,,,,,,
2013-10-16,15.365262066983949,15.503438530203203,15.319202074571493,15.457380294799805,1143200.0,,,,,,,,,,
2013-10-17,15.34683618359171,15.567918848968931,15.245505969748836,15.531072616577148,1264500.0,,,,,,,,,,
2013-10-18,15.604767764014149,15.69688598597114,15.47580155047078,15.660037994384766,1838900.0,,,,,,,,,,
2013-10-21,15.66925423630789,15.724524481648483,15.540289744843358,15.632406234741213,965800.0,,,,,,,,,,
2013-10-22,15.669250447200136,15.72452067917539,15.291567307519395,15.356049537658691,2399600.0,,,,,,,,,,
2013-10-23,15.300775890116446,15.300775890116446,14.803338642354255,15.052057266235352,3396200.0,,,,,,,,,,
2013-10-24,14.90466896636072,15.917965705510484,14.830974753895752,15.438952445983888,7405800.0,,,,,,,,,,
2013-10-25,15.337622357081834,15.982448038620332,15.337622357081834,15.954812049865724,4871400.0,,,,,,,,,,
2013-10-28,15.98244560064222,15.98244560064222,15.779785228039696,15.871903419494627,2853200.0,,,,,,,,,,
2013-10-29,15.945596539782816,16.396973714589148,15.927174308347968,16.378551483154297,3404900.0,,,,,,,,,,
2013-10-30,16.37855367105454,16.489094102462964,16.046928862812315,16.16668128967285,2258200.0,,,,,,,,,,
2013-10-31,16.175894263395865,16.34170667754483,16.03771783727459,16.111412048339844,3980700.0,,,,,,,,,,
2013-11-01,16.175895679307864,16.286437884086038,15.908754799691108,16.102201461791992,2367400.0,,,,,,,,,,
2013-11-04,16.111413946309135,16.120625943403564,15.899543284163656,16.0377197265625,1273300.0,,,,,,,,,,
2013-11-05,15.973236042368796,16.06535424787553,15.78899963135533,15.954812049865724,1637600.0,,,,,,,,,,
2013-11-06,16.065352893632987,16.065352893632987,15.844270273258354,15.927176475524902,1082900.0,,,,,,,,,,
2013-11-07,15.93638412177301,16.00086807960905,15.577125141727496,15.604761123657228,1605300.0,,,,,,,,,,
2013-11-08,15.641609354021076,15.899539947509766,15.567915149739797,15.899539947509766,1188200.0,,,,,,,,,,
2013-11-11,15.81663076940263,15.862688979526366,15.650818401744235,15.788994789123535,1076300.0,,,,,,,,,,
2013-11-12,15.742944262463162,15.835062484677724,15.6508260402486,15.825850486755373,1345300.0,,,,,,,,,,
2013-11-13,15.761363965058557,16.019292808591164,15.7245159834062,15.945598602294922,1334900.0,,,,,,,,,,
2013-11-14,15.90875287806488,15.954811099570628,15.531069839290474,15.696882247924805,2408000.0,,,,,,,,,,
2013-11-15,15.733726546434625,15.77057452473237,15.567914158111378,15.752150535583496,1766900.0,,,,,,,,,,
2013-11-18,15.77057490748249,15.853479346647882,15.586338525538975,15.6508207321167,1487100.0,,,,,,,,,,
2013-11-19,15.669249977104696,15.72452020742178,15.27314285297954,15.291566848754885,1513800.0,,,,,,,,,,
2013-11-20,15.346833272264728,15.46658745809029,15.162596874229328,15.236292839050291,1078400.0,,,,,,,,,,
2013-11-21,15.282349659158,15.44816205078853,15.208655458100916,15.374467849731444,1267700.0,,,,,,,,,,
2013-11-22,15.402106371546358,15.632401033688543,15.319200152614464,15.512648582458496,1628200.0,,,,,,,,,,
2013-11-25,15.531077744451688,15.706100480865146,15.319205249462131,15.632406234741213,4191200.0,,,,,,,,,,
2013-11-26,15.65082166572164,15.881116278384422,15.65082166572164,15.70609188079834,2380300.0,,,,,,,,,,
2013-11-27,15.696882679936596,15.807423117396104,15.613976473337672,15.74294090270996,1567800.0,,,,,,,,,,
2013-11-29,15.835059129210578,15.871905356083277,15.66003471979168,15.687670707702637,615200.0,,,,,,,,,,
2013-12-02,15.687677361946635,15.72452360444841,15.475804878776488,15.595559120178224,2441900.0,,,,,,,,,,
2013-12-03,15.54949337459302,15.779788015405767,15.52185914218104,15.577129364013672,1687200.0,,,,,,,,,,
2013-12-04,15.485012511500956,15.632400953959532,15.33762406904238,15.475800514221191,2872500.0,,,,,,,,,,
2013-12-05,15.448163075911436,15.64160970764506,15.429739085172484,15.46658706665039,1676600.0,,,,,,,,,,
2013-12-06,15.613974130983564,15.881114945608992,15.59555014183469,15.752150535583496,1440300.0,,,,,,,,,,
2013-12-09,15.798215483913792,15.973239941398775,15.742945249921874,15.770581245422363,2031500.0,,,,,,,,,,
2013-12-10,15.706092942634696,15.853481364142636,15.604764500978346,15.687670707702637,1078700.0,,,,,,,,,,
2013-12-11,15.724519249947187,15.752155241927433,15.503436585131748,15.512648582458496,1551800.0,,,,,,,,,,
2013-12-12,15.328415014032824,15.356051011176811,14.932307840014808,15.070486068725586,5143400.0,,,,,,,,,,
2013-12-13,15.088904877742156,15.1994470841654,14.996788422233015,15.098116874694824,2592800.0,,,,,,,,,,
2013-12-16,15.134964030483962,15.300776452499155,15.042845823030111,15.153388023376465,3134000.0,,,,,,,,,,
2013-12-17,15.199447623863566,15.521860500620011,15.153389394473573,15.475800514221191,2031700.0,,,,,,,,,,
2013-12-18,15.44816205078853,15.577126463386342,15.236291442375451,15.374467849731444,4055100.0,,,,,,,,,,
2013-12-19,15.356046620523156,15.485011056302818,15.217870188329425,15.263928413391112,3890500.0,,,,,,,,,,
2013-12-20,15.20865822116968,15.512647075384091,15.16259823901073,15.411316871643066,24930800.0,,,,,,,,,,
2013-12-23,15.56792172764357,15.87191066837415,15.457381253019268,15.844276428222656,2949300.0,,,,,,,,,,
2013-12-24,15.881125039148356,16.12063177928167,15.816642793152736,16.000879287719727,1463200.0,,,,,,,,,,
2013-12-26,16.028504911732973,16.11141111399952,15.917964480049898,15.927176475524902,1231300.0,,,,,,,,,,
2013-12-27,15.890328903643924,16.166681746990843,15.816634694950844,16.028505325317383,1621600.0,,,,,,,,,,
2013-12-30,16.028504871908083,16.22195326238554,16.028504871908083,16.16668128967285,1299200.0,,,,,,,,,,
2013-12-31,16.20352894644899,16.286435146846504,16.102198755516824,16.231164932250977,1180100.0,,,,,,,,,,
2014-01-02,16.06535476278453,16.268013415787827,16.000872543965695,16.24037742614746,2665800.0,,,,,,,,,,
2014-01-03,16.203525949562707,16.30485612175358,16.12061976449892,16.17588996887207,1947600.0,,,,,,,,,,
2014-01-06,16.203526950797805,16.277221146851698,15.991656356768887,16.19431495666504,2276700.0,,,,,,,,,,
2014-01-07,16.231170084327765,16.415404777128536,16.120627863040102,16.33249855041504,1695200.0,,,,,,,,,,
2014-01-08,16.378550499497038,16.65490328151337,16.20352613381569,16.544361114501953,3197700.0,,,,,,,,,,
2014-01-09,16.55357792064577,16.802296550973118,16.443037478506046,16.562789916992188,4228000.0,,,,,,,,,,
2014-01-10,16.618063398916153,16.719391853879138,16.40619097779251,16.664121627807617,2151100.0,,,,,,,,,,
2014-01-13,16.63648523090483,17.152346518365633,16.63648523090483,16.765451431274414,5474200.0,,,,,,,,,,
2014-01-14,17.106287529955793,17.502394637074154,17.04180530451957,17.483970642089844,5330500.0,,,,,,,,,,
2014-01-15,17.787963877412892,18.23934132275997,17.760329635193443,18.193283081054688,7453400.0,,,,,,,,,,
2014-01-16,18.193283616872296,18.386730346142908,17.889294644440373,17.981412887573242,5855500.0,,,,,,,,,,
2014-01-17,17.834019140347188,18.138008023102703,17.815595145753804,17.953771591186523,3268900.0,,,,,,,,,,
2014-01-21,18.009046684421932,18.110376925058507,17.622151478456917,17.67742347717285,5233400.0,,,,,,,,,,
2014-01-22,17.631353613404276,18.17484899762385,17.622141618772446,18.03667259216309,6336600.0,,,,,,,,,,
2014-01-23,17.99062107422175,18.58017489409291,17.953773081975314,18.12879753112793,8111800.0,,,,,,,,,,
2014-01-24,18.09194749575572,18.09194749575572,17.603723952688426,17.649782180786133,4651600.0,,,,,,,,,,
2014-01-27,17.686630138535794,17.686630138535794,17.308947046354294,17.428699493408203,3793800.0,,,,,,,,,,
2014-01-28,17.50239899525767,17.834023959516056,17.410280754407083,17.67742347717285,3909000.0,,,,,,,,,,
2014-01-29,17.401063492274154,17.723476359243985,17.299735039290155,17.355005264282227,4115300.0,,,,,,,,,,
2014-01-30,17.520814420921486,17.63135485024117,17.32736603409937,17.585296630859375,2839800.0,,,,,,,,,,
2014-01-31,17.45633205094602,17.548448488865095,17.29973164667179,17.32736587524414,2501200.0,,,,,,,,,,
2014-02-03,17.290525790983448,17.345796024761885,16.765454177565644,16.85757064819336,4257000.0,,,,,,,,,,
2014-02-04,16.968108633125773,16.986532625451538,16.82072020853688,16.95889663696289,2224900.0,,,,,,,,,,
2014-02-05,16.922055602023274,17.33658501450383,16.710183139279007,17.24446678161621,3680400.0,,,,,,,,,,
2014-02-06,17.29973652286937,17.548453435167374,17.253676533918686,17.38264274597168,3042300.0,,,,,,,,,,
2014-02-07,17.43791101720395,17.60372344478572,17.30894657664423,17.566875457763672,2609500.0,,,,,,,,,,
2014-02-10,17.511611019323375,17.566881261106637,17.37343453636057,17.5300350189209,1900100.0,,,,,,,,,,
2014-02-11,17.56687459276222,17.972193645003024,17.530028364563222,17.806381225585938,4711400.0,,,,,,,,,,
2014-02-12,17.935348498576808,18.00904272364766,17.66820759157332,17.714265823364258,2945900.0,,,,,,,,,,
2014-02-13,17.585292895291268,17.741893267735247,17.33657434664352,17.732681274414062,5908800.0,,,,,,,,,,
2014-02-14,17.751112141911793,18.340665886931426,17.686629920676367,18.30381965637207,5135900.0,,,,,,,,,,
2014-02-18,18.386721611807445,18.39593360744565,18.18406297879255,18.25775718688965,3212800.0,,,,,,,,,,
2014-02-19,18.20248469124765,18.65386187895925,18.19327269676273,18.54331970214844,4744500.0,,,,,,,,,,
2014-02-20,18.561748059047773,18.87494891720414,18.506477836140384,18.847312927246094,4977700.0,,,,,,,,,,
2014-02-21,18.88415944567526,18.921007429421177,18.58017060780571,18.635440826416016,3753300.0,,,,,,,,,,
2014-02-24,18.6446548004363,18.801255233953665,18.53411435148801,18.598596572875977,5540600.0,,,,,,,,,,
2014-02-25,18.561753822423725,18.58017782144969,18.266976866045248,18.44200134277344,3182000.0,,,,,,,,,,
2014-02-26,18.49726726594258,18.81968014561517,18.386725054594407,18.506479263305664,3966900.0,,,,,,,,,,
2014-02-27,18.515689367144592,18.681501788705468,18.478841381460548,18.580171585083008,2685800.0,,,,,,,,,,
2014-02-28,18.561745299528507,18.90258209697173,18.469627103705328,18.68149948120117,3559300.0,,,,,,,,,,
2014-03-03,18.441998940209192,18.543327407632766,18.202492255101525,18.359092712402344,2527800.0,,,,,,,,,,
2014-03-04,18.55254174243707,18.570965741383123,18.368307024004288,18.47884750366211,2650300.0,,,,,,,,,,
2014-03-05,18.488052330279384,18.51568831797646,18.32223991811406,18.34066390991211,2565200.0,,,,,,,,,,
2014-03-06,18.377516709397945,18.4051509473281,18.14722202259852,18.285398483276367,3237600.0,,,,,,,,,,
2014-03-07,18.340663984482944,18.64465282235249,18.340663984482944,18.635440826416016,3086400.0,,,,,,,,,,
2014-03-10,18.653857760710537,18.67228174561289,18.101150512695312,18.101150512695312,2387200.0,,,,,,,,,,
2014-03-11,18.055098078456904,18.257756706135496,17.88007367995675,18.06431007385254,2797600.0,,,,,,,,,,
2014-03-12,17.981403895071324,18.165638532191952,17.787955505534924,18.13800430297852,2694400.0,,,,,,,,,,
2014-03-13,18.082728235578685,18.239328608022664,17.5668689086489,17.732681274414062,3558700.0,,,,,,,,,,
2014-03-14,17.732694200087394,17.880082686644254,17.668211956844935,17.760330200195312,1629000.0,,,,,,,,,,
2014-03-17,17.852441370182465,17.981407575271344,17.83401913260591,17.880077362060547,2026800.0,,,,,,,,,,
2014-03-18,17.889281520911236,18.303812432405703,17.843223311637654,18.27617645263672,1713400.0,,,,,,,,,,
2014-03-19,18.26697306089477,18.303821051270987,17.96298416832652,18.07352638244629,1611200.0,,,,,,,,,,
2014-03-20,18.0919481045006,18.66307963997659,17.999831645205717,18.617019653320312,2120100.0,,,,,,,,,,
2014-03-21,18.764410850018702,18.8196810799323,18.497268184253286,18.561750411987305,2728900.0,,,,,,,,,,
2014-03-24,18.580172043486023,18.7183484791929,18.24854719218255,18.36830139160156,1312200.0,,,,,,,,,,
2014-03-25,18.478837497762253,18.84730849211781,18.276178890118768,18.54331970214844,2813400.0,,,,,,,,,,
2014-03-26,18.607810303918985,18.80125698611085,18.147220957356723,18.15643119812012,1721400.0,,,,,,,,,,
2014-03-27,18.11036857710949,18.156426797799657,17.631355351094363,17.85243797302246,3075100.0,,,,,,,,,,
2014-03-28,17.82481240135017,18.156435616815408,17.81560040133595,17.981412887573242,1806700.0,,,,,,,,,,
2014-03-31,18.11036641369166,18.405143207715845,18.045884209624905,18.322237014770508,1307900.0,,,,,,,,,,
2014-04-01,18.39593606383873,18.50647826924924,18.17485341002645,18.48805427551269,2162500.0,,,,,,,,,,
2014-04-02,18.50647223953873,18.9394254092318,18.40514206401152,18.736766815185547,2734800.0,,,,,,,,,,
2014-04-03,18.745987929571964,19.086823083431817,18.66308170144194,18.76441192626953,2227900.0,,,,,,,,,,
2014-04-04,18.874954296434897,18.94864853364999,18.09195192789373,18.211706161499023,3379700.0,,,,,,,,,,
2014-04-07,18.13800708885596,18.248547536704915,17.714264020078293,17.898500442504883,1918300.0,,,,,,,,,,
2014-04-08,17.861651890788025,18.128794519164,17.75111144643214,17.92613410949707,1726700.0,,,,,,,,,,
2014-04-09,17.9998264282142,18.21169703439892,17.74189584872303,18.18406105041504,1341600.0,,,,,,,,,,
2014-04-10,18.20248873315532,18.349877163625507,17.511604806448045,17.520816802978516,2518900.0,,,,,,,,,,
2014-04-11,17.64057250952027,17.77874896903953,17.31815959930266,17.401065826416016,1821400.0,,,,,,,,,,
2014-04-14,17.502393671212275,17.57608789007387,17.014168373123724,17.133922576904297,2677700.0,,,,,,,,,,
2014-04-15,17.189190429507676,17.39184906415583,16.857565611893854,17.272096633911133,3776200.0,,,,,,,,,,
2014-04-16,17.253674628859088,17.33658084280733,16.774661338715624,17.30894660949707,3396500.0,,,,,,,,,,
2014-04-17,17.41027558903928,17.70505246669783,17.25367515315708,17.539241790771484,2207500.0,,,,,,,,,,
2014-04-21,17.622151502889896,17.622151502889896,17.308952294778546,17.5300350189209,1371600.0,,,,,,,,,,
2014-04-22,17.548449148245265,17.981404153570224,17.437908715785465,17.85243797302246,1673200.0,,,,,,,,,,
2014-04-23,17.916920028520785,17.926130266068498,17.585295252537342,17.668201446533203,1937800.0,,,,,,,,,,
2014-04-24,17.723472175947556,17.79716637754576,16.691753353572693,16.80229377746582,7295700.0,,,,,,,,,,
2014-04-25,16.682543940659414,16.682543940659414,15.86269384435899,15.954812049865724,7192300.0,,,,,,,,,,
2014-04-28,15.964019227788889,16.092983622368553,15.61397226092633,15.936383247375488,3801400.0,,,,,,,,,,
2014-04-29,16.14825674300944,16.341703348772825,15.945596386105064,16.19431495666504,3245300.0,,,,,,,,,,
2014-04-30,16.12983706291056,16.350919710121868,16.028506857393783,16.277225494384766,2255200.0,,,,,,,,,,
2014-05-01,16.258804320679697,16.341710547387006,16.092991867265074,16.185110092163086,3407300.0,,,,,,,,,,
2014-05-02,16.175899565547862,16.535160499632376,16.06535909122121,16.360136032104492,2395400.0,,,,,,,,,,
2014-05-05,16.2680149148067,16.461463346097233,16.129838467889947,16.34170913696289,1622700.0,,,,,,,,,,
2014-05-06,16.295651816942716,16.4522522673953,16.22195759067144,16.249591827392578,2100100.0,,,,,,,,,,
2014-05-07,16.21261757398294,16.332778723836807,16.055482677709257,16.295804977416992,2338500.0,,,,,,,,,,
2014-05-08,16.258833562506542,16.610075350749923,16.129428971522977,16.286563873291016,2162500.0,,,,,,,,,,
2014-05-09,16.240348223003604,16.36051115141707,16.11094361979417,16.332780838012695,1942300.0,,,,,,,,,,
2014-05-12,16.452943650390168,16.748728400628952,16.415971658488864,16.656295776367188,1010800.0,,,,,,,,,,
2014-05-13,16.637801199038925,16.66553150238574,16.452936036069886,16.53612518310547,2235400.0,,,,,,,,,,
2014-05-14,16.499152424600467,16.57309813367467,16.3789895454769,16.434450149536133,1888500.0,,,,,,,,,,
2014-05-15,16.434461978307386,16.54537974024982,16.027759404171036,16.268083572387695,3097300.0,,,,,,,,,,
2014-05-16,16.314293432001737,16.526887205506984,16.2126191455023,16.46218490600586,1324000.0,,,,,,,,,,
2014-05-19,16.41596204252194,16.739475156431226,16.406718609209715,16.619312286376953,1732600.0,,,,,,,,,,
2014-05-20,16.57309856001441,16.591585428509728,16.323531124342107,16.425207138061523,1489800.0,,,,,,,,,,
2014-05-21,16.4806670438141,16.665532214684433,16.452936739282073,16.600828170776367,1583300.0,,,,,,,,,,
2014-05-22,16.591588191131244,16.84115390535326,16.56385788377097,16.64704704284668,1373500.0,,,,,,,,,,
2014-05-23,16.637802904549535,16.730235495509152,16.536126878193457,16.58234405517578,994200.0,,,,,,,,,,
2014-05-27,16.69325798987011,16.794933993299935,16.573096882820472,16.619312286376953,2519000.0,,,,,,,,,,
2014-05-28,16.656289775342465,16.69326175392329,16.489911464216163,16.58234405517578,1645500.0,,,,,,,,,,
2014-05-29,16.637802904549535,16.665533210738932,16.508398335009094,16.58234405517578,936000.0,,,,,,,,,,
2014-05-30,16.591593621051977,16.6285656132937,16.41597180963816,16.452943801879883,1997900.0,,,,,,,,,,
2014-06-02,16.48991047865811,16.647045344996414,16.425208197754973,16.600828170776367,1200800.0,,,,,,,,,,
2014-06-03,16.582349604439486,16.776456523707797,16.489916982547403,16.665538787841797,931600.0,,,,,,,,,,
2014-06-04,17.08147358751818,17.183149592219188,16.896610207976394,17.01677131652832,3238200.0,,,,,,,,,,
2014-06-05,16.915100006304876,17.22936977805088,16.850397717358078,17.118452072143555,1710300.0,,,,,,,,,,
2014-06-06,17.183160717788784,17.469700287557163,17.16467383896352,17.46045684814453,1868400.0,,,,,,,,,,
2014-06-09,17.45120633671602,17.663801831041663,17.414234357054006,17.608341217041016,2192300.0,,,,,,,,,,
2014-06-10,17.55287747517532,17.830175178898074,17.525147175901665,17.793201446533203,3200000.0,,,,,,,,,,
2014-06-11,17.737751491352615,17.77472347922283,17.55288626298512,17.765480041503906,3304100.0,,,,,,,,,,
2014-06-12,17.71926386890459,17.876398777490813,17.571372397647604,17.66380500793457,956900.0,,,,,,,,,,
2014-06-13,17.73774840181778,17.913368398871643,17.61758549540706,17.673046112060547,1007100.0,,,,,,,,,,
2014-06-16,17.69153355691688,17.802453041862318,17.52515521100142,17.66380500793457,2365900.0,,,,,,,,,,
2014-06-17,17.654561570605335,17.830183353850032,17.56212896031837,17.66380500793457,2920400.0,,,,,,,,,,
2014-06-18,17.710026645549323,17.710026645549323,17.423487039825517,17.691539764404297,1714700.0,,,,,,,,,,
2014-06-19,17.77472002195464,17.77472002195464,17.60834170138637,17.719261169433594,1475600.0,,,,,,,,,,
2014-06-20,17.71927097815988,17.95035171508789,17.552892565490737,17.95035171508789,3280500.0,,,,,,,,,,
2014-06-23,17.913367714684792,18.144448319566205,17.894882606178157,18.12596321105957,2142600.0,,,,,,,,,,
2014-06-24,18.10748065383516,18.29234588698831,17.839426242063645,17.876399993896484,3585800.0,,,,,,,,,,
2014-06-25,17.81169431349774,17.904126912545983,17.663802860222624,17.86715316772461,2009400.0,,,,,,,,,,
2014-06-26,17.904131107382483,17.904131107382483,17.59910469316095,17.820941925048828,1247300.0,,,,,,,,,,
2014-06-27,17.830179771227435,18.01504319165131,17.79320602933963,17.978071212768555,2360400.0,,,,,,,,,,
2014-06-30,17.95034187809306,18.125963635557305,17.95034187809306,18.11672019958496,2244700.0,,,,,,,,,,
2014-07-01,18.12596144693032,18.41250087545408,18.12596144693032,18.28309631347656,2725600.0,,,,,,,,,,
2014-07-02,18.246128600033643,18.467965820832788,18.246128600033643,18.394020080566406,1614700.0,,,,,,,,,,
2014-07-03,18.43099281534803,18.69904544789789,18.403262503150977,18.495695114135746,1760300.0,,,,,,,,,,
2014-07-07,18.51417965449524,18.57888194512469,18.403260182698187,18.50493621826172,1429000.0,,,,,,,,,,
2014-07-08,18.421746148901324,18.458718129011363,18.144448364553043,18.40325927734375,1962300.0,,,,,,,,,,
2014-07-09,18.41250531286519,18.597370528532643,18.273857282617275,18.46796417236328,1790300.0,,,,,,,,,,
2014-07-10,18.20915226884645,18.615852861817984,18.070502496282643,18.486448287963867,1363500.0,,,,,,,,,,
