Date,Open,High,Low,Close,Volume,"('Close', 'WAB')","('High', 'WAB')","('Low', 'WAB')","('Open', 'WAB')","('Volume', 'WAB')","('Close', 'WAB')","('High', 'WAB')","('Low', 'WAB')","('Open', 'WAB')","('Volume', 'WAB')"
2014-04-24,70.28079113770731,71.18303099127218,69.09659819286877,70.96687316894531,1140500.0,,,,,,,,,,
2014-04-25,70.59094123672,70.89168786792149,69.2187842837154,69.38795471191406,646300.0,,,,,,,,,,
2014-04-28,69.84847437709223,70.17741489851383,68.26955270390296,69.22818756103516,685000.0,,,,,,,,,,
2014-04-29,69.61351322825996,69.89546633340518,68.92743116326811,69.51953125,558500.0,,,,,,,,,,
2014-04-30,69.90485898123804,70.12102398292355,68.97442521390745,70.06463623046875,511300.0,,,,,,,,,,
2014-05-01,69.8108627296676,70.86347930591184,69.65109268346987,70.05522155761719,422600.0,,,,,,,,,,
2014-05-02,70.22443384391163,70.84472087522106,69.73571589646241,69.7545166015625,532500.0,,,,,,,,,,
2014-05-05,69.4913442816265,70.55335436523161,68.9556390648889,70.40298461914062,484900.0,,,,,,,,,,
2014-05-06,70.15863333352516,70.69433860843436,69.62292805861595,69.99886322021484,384000.0,,,,,,,,,,
2014-05-07,70.05521903513974,70.41235333208073,69.27515518539553,70.34656524658203,331800.0,,,,,,,,,,
2014-05-08,70.3277944815347,71.45559264656724,70.0176474765227,70.68492889404297,449700.0,,,,,,,,,,
2014-05-09,70.56275719832314,70.58155072835862,69.36916368563055,69.83908081054688,617800.0,,,,,,,,,,
2014-05-12,70.07402320816642,71.53076882750807,69.970640890904,71.33340454101562,346400.0,,,,,,,,,,
2014-05-13,71.40860045514317,71.78452837139197,71.00447149184687,71.26762390136719,260100.0,,,,,,,,,,
2014-05-14,71.26764467092652,71.58735357586784,70.51537745177343,70.806884765625,435600.0,,,,,,,,,,
2014-05-15,70.40253231076866,70.68462709694761,68.93561216086489,69.81011962890625,487200.0,,,,,,,,,,
2014-05-16,70.10160523225908,70.10160523225908,69.20828741677768,69.9511489868164,463200.0,,,,,,,,,,
2014-05-19,69.960556778906,71.34284309284229,69.960556778906,71.1265640258789,535000.0,,,,,,,,,,
2014-05-20,71.07956314836768,71.25822819912268,69.96998029380731,70.20506286621094,605900.0,,,,,,,,,,
2014-05-21,70.67524298671009,70.75986928711487,69.82894411190084,70.38373565673828,320000.0,,,,,,,,,,
2014-05-22,70.46834545195743,71.17359308162347,70.20505415141277,70.82566833496094,337200.0,,,,,,,,,,
2014-05-23,70.85387410168306,72.50885714487445,70.7316337670611,72.46183776855469,443300.0,,,,,,,,,,
2014-05-27,72.98844294808771,73.84413981959702,72.64051814257452,73.35517120361328,434600.0,,,,,,,,,,
2014-05-28,73.3081295046218,73.58082607878289,73.03543293046071,73.27051544189453,355600.0,,,,,,,,,,
2014-05-29,73.44916954731262,73.61842921739476,72.99780803571097,73.56201171875,272400.0,,,,,,,,,,
2014-05-30,73.2047097261101,74.27668565472746,73.2047097261101,74.0416030883789,671600.0,,,,,,,,,,
2014-06-02,74.28609293373553,74.70923869471042,73.9099593827852,74.27668762207031,658900.0,,,,,,,,,,
2014-06-03,73.85351169394508,74.3048660313989,73.2893151850539,73.56201171875,478500.0,,,,,,,,,,
2014-06-04,73.22350525859383,73.56202465830364,72.98842274069251,73.50559997558594,263100.0,,,,,,,,,,
2014-06-05,73.65606865871878,74.47415136759608,73.44919486019569,74.24847412109375,279300.0,,,,,,,,,,
2014-06-06,74.389526386111,75.12298283063095,73.94757002232323,75.10417938232422,335900.0,,,,,,,,,,
2014-06-09,75.22642159523129,76.71214514353325,75.1229846916058,76.458251953125,653400.0,,,,,,,,,,
2014-06-10,76.45825553412794,76.81558564489762,75.83764125745849,76.52407836914062,389800.0,,,,,,,,,,
2014-06-11,76.11972878878359,76.38302727787851,75.37687422482557,76.34541320800781,310000.0,,,,,,,,,,
2014-06-12,76.19493600321975,76.5898728671758,75.24520072872215,75.50849914550781,329800.0,,,,,,,,,,
2014-06-13,75.76239994381275,75.92225434761237,75.25462080161132,75.6401596069336,226300.0,,,,,,,,,,
2014-06-16,75.47092995342004,76.19498130112117,75.42391055750393,75.81884765625,230000.0,,,,,,,,,,
2014-06-17,75.91288401531226,77.32337975776275,75.48032567437339,76.78739166259766,417200.0,,,,,,,,,,
2014-06-18,76.71212369560222,77.37975713969828,76.53345869853827,77.31393432617188,221800.0,,,,,,,,,,
2014-06-19,77.7277040203594,78.32010951126017,77.21051949914794,77.75591278076172,362200.0,,,,,,,,,,
2014-06-20,77.64305830418311,78.77145158699247,77.37036170643846,78.3106918334961,2071500.0,,,,,,,,,,
2014-06-23,78.63041929273234,78.76206495581782,77.88755752294968,78.01920318603516,335100.0,,,,,,,,,,
2014-06-24,77.84050674780794,78.32007699801399,76.79674000132,76.85316467285156,254300.0,,,,,,,,,,
2014-06-25,76.82497037860499,77.9345602424737,76.72153348818208,77.83112335205078,233600.0,,,,,,,,,,
2014-06-26,77.71828921608008,77.76530141962483,76.90019939358352,77.56783294677734,174200.0,,,,,,,,,,
2014-06-27,77.38917063276364,78.12262696795223,77.14468279631764,77.76529693603516,284400.0,,,,,,,,,,
2014-06-30,77.66189575195312,77.91578901494172,77.18233234257941,77.66189575195312,953200.0,,,,,,,,,,
2014-07-01,78.00036976774976,78.21664882198334,77.29512227554895,77.53020477294922,923600.0,,,,,,,,,,
2014-07-02,77.85934477158614,79.38267513038507,77.63366035430833,78.79967498779297,720700.0,,,,,,,,,,
2014-07-03,79.14759443850599,79.40148762037951,78.47996083018917,78.85609436035156,292600.0,,,,,,,,,,
2014-07-07,78.33890959111893,78.91251160846683,77.63366191478794,77.91576385498047,408900.0,,,,,,,,,,
2014-07-08,77.92516252080438,77.92516252080438,76.56167949168247,76.58049011230469,572700.0,,,,,,,,,,
2014-07-09,76.78738203456078,77.28575598653997,76.52408350269592,77.13529968261719,427800.0,,,,,,,,,,
2014-07-10,76.11032912651355,76.42063264196473,75.423884919894,75.97868347167969,356400.0,,,,,,,,,,
2014-07-11,75.92225775208114,76.18554905818091,75.48970672432435,76.06330871582031,274100.0,,,,,,,,,,
2014-07-14,76.69333890832786,77.17290938219642,76.39243349169779,76.7967758178711,249000.0,,,,,,,,,,
2014-07-15,76.82496661276214,77.10706851356908,75.59313647248047,75.93165588378906,363100.0,,,,,,,,,,
2014-07-16,76.40181716728648,76.56167155525613,75.07594834269959,76.22315216064453,708600.0,,,,,,,,,,
2014-07-17,75.96928745328343,76.60871235818266,75.08537465629453,75.09477996826172,239700.0,,,,,,,,,,
2014-07-18,75.45209392541278,76.27018378954666,75.04775164876962,76.20436096191406,262000.0,,,,,,,,,,
2014-07-21,75.97868960067134,76.44885474133355,75.57434729273582,76.19496154785156,419100.0,,,,,,,,,,
2014-07-22,76.78736127247016,77.49260886457962,76.71213314084928,76.8343734741211,349300.0,,,,,,,,,,
2014-07-23,77.11648930400949,77.37037532638224,76.32660812767608,76.64632415771484,543700.0,,,,,,,,,,
2014-07-24,78.43293975302049,81.44199330573414,77.92516062084702,81.03765106201172,897500.0,,,,,,,,,,
2014-07-25,81.28215306724253,81.94038140466296,80.04091736371345,80.36062622070312,1002600.0,,,,,,,,,,
2014-07-28,80.28539102255253,80.63331578414027,78.02860425012997,78.44234466552734,484500.0,,,,,,,,,,
2014-07-29,78.48935589395012,78.98772970733488,77.45499420166016,77.45499420166016,435300.0,,,,,,,,,,
2014-07-30,77.84993167053004,78.00038075951018,76.98482967998311,77.9063491821289,899000.0,,,,,,,,,,
2014-07-31,77.09765179639899,77.91574144837509,75.8094043362248,75.8658218383789,633400.0,,,,,,,,,,
2014-08-01,75.367454118148,76.05389102961806,73.82531342694402,76.03508758544922,1071200.0,,,,,,,,,,
2014-08-04,76.12911760889298,76.98482137125302,75.16998414448103,76.7403335571289,443000.0,,,,,,,,,,
2014-08-05,76.20434727956423,76.89078419103429,75.29222599317492,76.03508758544922,366100.0,,,,,,,,,,
2014-08-06,75.32043358406186,76.16673204157578,75.32043358406186,75.53671264648438,338900.0,,,,,,,,,,
2014-08-07,75.88464955705466,76.37362531264456,75.2640353123759,75.47090911865234,269000.0,,,,,,,,,,
2014-08-08,75.57433472222816,76.64631049070094,75.14178372566454,76.47705078125,294300.0,,,,,,,,,,
2014-08-11,77.04125303726224,77.39857592808357,76.74034766232057,76.77796173095703,348300.0,,,,,,,,,,
2014-08-12,76.73093125256192,77.03183658397789,75.87523463084578,76.22315216064453,212900.0,,,,,,,,,,
2014-08-13,76.55252338662139,77.25829343722847,76.36432091157853,77.16419219970703,255700.0,,,,,,,,,,
2014-08-14,77.48414107111522,77.91701970478286,77.31476314419899,77.84173583984375,261800.0,,,,,,,,,,
2014-08-15,78.20872066566832,78.45338958993246,76.6560253523763,77.30533599853516,419400.0,,,,,,,,,,
2014-08-18,77.81349734167996,79.1685708592543,77.55941612125348,79.10269927978516,430300.0,,,,,,,,,,
2014-08-19,79.48852790337544,79.9872709144809,79.18739964122891,79.30973052978516,319800.0,,,,,,,,,,
2014-08-20,79.19681431038607,79.66732768291604,78.90509113738177,79.31914520263672,234900.0,,,,,,,,,,
2014-08-21,79.42267190342055,79.67674600779972,78.3499018103254,79.21564483642578,350900.0,,,,,,,,,,
2014-08-22,79.04627466963886,79.40386237520298,78.42519335109047,79.0556869506836,249700.0,,,,,,,,,,
2014-08-25,79.51673889160156,79.90256320100454,78.84861094114845,79.51673889160156,296200.0,,,,,,,,,,
2014-08-26,79.61086402082445,79.69556016420636,78.93332359162741,79.04624938964844,335800.0,,,,,,,,,,
2014-08-27,79.02743230312369,79.16858057683737,78.39693890285604,78.9521484375,326400.0,,,,,,,,,,
2014-08-28,78.66045857797651,78.92395221928983,77.81353985903465,78.67928314208984,279300.0,,,,,,,,,,
2014-08-29,78.77335055042391,78.77335055042391,77.96406694877868,78.4439926147461,258400.0,,,,,,,,,,
2014-09-02,78.41573786763534,79.7802233843014,78.28399473552119,79.57319641113281,547700.0,,,,,,,,,,
2014-09-03,79.9872782953841,80.44837941883678,78.97096762455945,79.14976501464844,482200.0,,,,,,,,,,
2014-09-04,79.14035706922601,79.58264083978831,78.54751273518632,78.91451263427734,478900.0,,,,,,,,,,
2014-09-05,78.73569912080943,79.06505701676033,78.2651857896042,78.9427261352539,269400.0,,,,,,,,,,
2014-09-08,78.90510021608392,79.59205297798171,78.49105328265365,79.35679626464844,512800.0,,,,,,,,,,
2014-09-09,79.17798189197723,79.41323855487933,78.17108366193473,78.27459716796875,423200.0,,,,,,,,,,
2014-09-10,78.39692530494902,78.42515495479533,76.76895327512905,78.10520935058594,434600.0,,,,,,,,,,
2014-09-11,77.66293809570169,78.77334997028376,77.50296526804554,78.63219451904297,323700.0,,,,,,,,,,
2014-09-12,78.57573402715364,78.71688947626896,77.36180865190501,77.55001831054688,279200.0,,,,,,,,,,
2014-09-15,77.74764895996557,77.75705406022189,76.95718259101879,77.61590576171875,400200.0,,,,,,,,,,
2014-09-16,77.51236328939036,78.95213283241256,77.06066736439166,78.79216003417969,495900.0,,,,,,,,,,
2014-09-17,78.87688230565094,79.17801065638335,78.03936885581808,78.17111206054688,406800.0,,,,,,,,,,
2014-09-18,78.641600389021,78.95214092055404,78.2746005533779,78.76393127441406,367800.0,,,,,,,,,,
2014-09-19,79.09327730315584,79.66730402151207,78.16165593302628,78.81096649169922,589300.0,,,,,,,,,,
2014-09-22,78.78274312528087,78.98035783726516,77.02302090980736,77.54058837890625,317900.0,,,,,,,,,,
2014-09-23,76.98539302756487,77.15477812293925,76.12906245278516,76.27021789550781,492900.0,,,,,,,,,,
2014-09-24,76.2984460762541,77.43708751451308,75.81852045204116,77.1830062866211,468600.0,,,,,,,,,,
2014-09-25,77.03245639698818,77.03245639698818,75.22568661774542,75.2633285522461,446900.0,,,,,,,,,,
2014-09-26,75.40445802722363,76.68425476321913,75.03745823169906,76.5148696899414,369400.0,,,,,,,,,,
2014-09-29,75.70559192870311,76.8442405052836,75.28213280346905,76.7595443725586,372900.0,,,,,,,,,,
2014-09-30,76.75014161701368,77.39945239042278,76.04437153442623,76.26081085205078,581800.0,,,,,,,,,,
2014-10-01,76.19495491614082,76.45844131904882,73.42833332667472,73.72946166992188,1290700.0,,,,,,,,,,
2014-10-02,73.66356681468507,74.3411071679681,72.19556750221436,73.31539154052734,637000.0,,,,,,,,,,
2014-10-03,73.99292804369821,74.78339421791712,73.56005661617095,74.24700927734375,469600.0,,,,,,,,,,
2014-10-06,74.71751779945026,74.99982148810795,73.27774816685157,73.53182220458984,536700.0,,,,,,,,,,
2014-10-07,72.79785082138247,73.75769522255125,71.68743865091155,71.78153991699219,806300.0,,,,,,,,,,
2014-10-08,71.6874111409439,73.02366727311477,69.8900467768348,72.99543762207031,939200.0,,,,,,,,,,
2014-10-09,73.0237057280122,73.27778708014095,70.63349589487405,71.00049591064453,660700.0,,,,,,,,,,
2014-10-10,70.71817030155576,71.12281214046071,69.32544738316085,69.48542022705078,970000.0,,,,,,,,,,
2014-10-13,69.89002371096814,70.6804895766529,67.81035634330532,67.90446472167969,941700.0,,,,,,,,,,
2014-10-14,68.11154327702432,69.72069885958041,67.76336782257701,68.49736785888672,744100.0,,,,,,,,,,
2014-10-15,66.93520767613268,69.80534117205991,66.06005280519928,69.35364532470703,939600.0,,,,,,,,,,
2014-10-16,68.28089958526851,70.3982098007601,68.2244402769507,70.27587890625,2879300.0,,,,,,,,,,
2014-10-17,71.06634898509316,71.28278833305606,70.17237629362653,70.25707244873047,1189700.0,,,,,,,,,,
2014-10-20,70.02180156275465,70.47349036708977,69.51364627327956,70.29469299316406,664000.0,,,,,,,,,,
2014-10-21,70.59580879171995,73.00484164754499,70.59580879171995,72.92955780029297,528300.0,,,,,,,,,,
2014-10-22,73.27775510695048,73.6729846161814,71.950903952364,71.97913360595703,597600.0,,,,,,,,,,
2014-10-23,73.14599742013091,74.87748283852684,72.80722728532076,74.4163818359375,722900.0,,,,,,,,,,
2014-10-24,74.40697141670707,74.83043050605437,73.45653256035997,74.61399841308594,374300.0,,,,,,,,,,
2014-10-27,74.14351889626876,74.54816079729353,73.21190416766433,74.4070053100586,554800.0,,,,,,,,,,
2014-10-28,77.56882298897943,78.65100501576218,75.12215526285968,77.62528228759766,816100.0,,,,,,,,,,
2014-10-29,78.71689979675047,79.45089961302668,77.62530517190305,78.66984558105469,775800.0,,,,,,,,,,
2014-10-30,78.45339846406368,79.84611395779675,76.46783155522589,79.27208709716797,652700.0,,,,,,,,,,
2014-10-31,80.84358680200383,81.4176063387573,79.7049384649805,81.21058654785156,867400.0,,,,,,,,,,
2014-11-03,81.30470827448801,82.02929567415485,80.84360720197273,81.2011947631836,856700.0,,,,,,,,,,
2014-11-04,80.49544543228492,81.38001305466726,79.99670230203643,80.05316162109375,740600.0,,,,,,,,,,
2014-11-05,80.71187648060912,81.43647123589447,79.94023468658861,81.31414031982422,515900.0,,,,,,,,,,
2014-11-06,81.53997380742476,83.09266946620319,81.30471710698757,83.07384490966797,578700.0,,,,,,,,,,
2014-11-07,83.61026347170208,84.26898680510372,82.96095959981501,84.0054931640625,943600.0,,,,,,,,,,
2014-11-10,84.37246014018883,85.4169932064,83.94899380359753,84.2501220703125,726600.0,,,,,,,,,,
2014-11-11,84.41950197903557,84.86178566408985,83.85488741108992,84.51360321044922,516300.0,,,,,,,,,,
2014-11-12,84.23111121681283,84.75844336751963,84.08986858956122,84.51361083984375,602800.0,,,,,,,,,,
2014-11-13,84.56067666874759,85.22925128987089,84.07101172826209,84.36292266845703,613700.0,,,,,,,,,,
2014-11-14,84.33470761088978,84.58895874970638,83.64730276589827,84.23112487792969,638200.0,,,,,,,,,,
2014-11-17,83.82618937134492,84.56068687068763,83.44011426040487,84.08985900878906,745700.0,,,,,,,,,,
2014-11-18,84.0804636563382,85.37994632765799,83.9862994948104,84.23112487792969,817500.0,,,,,,,,,,
2014-11-19,84.41003322353548,84.41003322353548,83.23296336356398,84.2876205444336,555200.0,,,,,,,,,,
2014-11-20,83.56251410579023,84.45709121679268,83.56251410579023,84.15576171875,538300.0,,,,,,,,,,
2014-11-21,85.25754319089893,85.67187416917331,84.3912213129305,84.83379364013672,436400.0,,,,,,,,,,
2014-11-24,85.24809700814946,85.93550889180433,84.85260330294372,85.91667175292969,629700.0,,,,,,,,,,
2014-11-25,85.9449422466268,86.82068263730807,84.8997106683285,85.61536407470703,3357300.0,,,,,,,,,,
2014-11-26,85.61535391947561,85.91668352438379,85.02211328038705,85.21044158935547,425500.0,,,,,,,,,,
2014-11-28,85.13510247667936,85.13510247667936,82.7244587957572,83.32711791992188,528800.0,,,,,,,,,,
2014-12-01,82.68678683819343,82.83745520250285,80.10665216563024,80.42681884765625,911400.0,,,,,,,,,,
2014-12-02,80.78465410507107,81.7451398856877,80.70931991483263,81.5850601196289,518200.0,,,,,,,,,,
2014-12-03,81.7074556216053,82.92219224296143,81.3684662052909,82.71502685546875,501200.0,,,,,,,,,,
2014-12-04,82.30072290494871,82.55496682392273,81.26490290456003,81.47206115722656,449500.0,,,,,,,,,,
2014-12-05,81.75458279504215,81.98057824877571,81.01067360955882,81.5285873413086,422900.0,,,,,,,,,,
2014-12-08,81.92405047640663,82.93162184432065,80.21023729404084,81.34963989257812,757000.0,,,,,,,,,,
2014-12-09,80.22905971992041,82.28186935534377,80.0219015085672,82.22537231445312,560000.0,,,,,,,,,,
2014-12-10,81.82986298495597,82.00877264159321,79.44747576025246,79.59813690185547,468600.0,,,,,,,,,,
2014-12-11,80.16314411846066,81.43438501272229,79.68290490231912,80.47389221191406,563600.0,,,,,,,,,,
2014-12-12,79.72997588268301,81.01062804057491,79.56989615901199,79.95597839355469,610800.0,,,,,,,,,,
2014-12-15,80.3326570234227,80.82232208104537,78.47759387810056,79.45691680908203,989900.0,,,,,,,,,,
2014-12-16,79.13676998653719,81.01066338852706,78.87310745973642,79.05201721191406,672800.0,,,,,,,,,,
2014-12-17,79.08025322643903,81.20839005362328,78.4210898893777,81.17072296142578,548400.0,,,,,,,,,,
2014-12-18,82.51729818511252,82.76213071365925,80.86940047485311,82.58321380615234,675400.0,,,,,,,,,,
2014-12-19,82.55496412550748,82.96929498582561,81.85814082937006,82.30072021484375,781600.0,,,,,,,,,,
2014-12-22,82.29126986435449,82.8656802682274,81.74510797472762,82.53610229492188,373900.0,,,,,,,,,,
2014-12-23,82.9598823130386,83.54371155005403,82.76213543862958,83.07288360595703,286100.0,,,,,,,,,,
2014-12-24,82.63973112104436,83.56254996165794,82.43256565519826,83.21414184570312,138300.0,,,,,,,,,,
2014-12-26,83.33655330612964,84.22171221648156,83.19530347384256,83.60963439941406,239900.0,,,,,,,,,,
2014-12-29,83.57192476308035,84.29699632952733,83.04459998748254,83.81675720214844,359200.0,,,,,,,,,,
2014-12-30,83.59077009358997,84.0427679731767,82.6679515664833,82.92219543457031,279100.0,,,,,,,,,,
2014-12-31,82.88453346713051,83.19528157953027,81.74513090592771,81.82046508789062,404200.0,,,,,,,,,,
2015-01-02,82.45137588445337,82.49846154606607,80.14432215069668,82.02763366699219,407600.0,,,,,,,,,,
2015-01-05,81.43437620567319,81.47203610602261,79.87122452348524,80.17255401611328,407800.0,,,,,,,,,,
2015-01-06,80.21965480564788,80.66223415301872,78.36459184799384,79.13674926757812,499400.0,,,,,,,,,,
2015-01-07,80.46450918578968,80.94475579832432,79.14619642081732,79.908935546875,426500.0,,,,,,,,,,
2015-01-08,80.86941558069805,81.80166020359448,80.34209051387882,81.54740905761719,463200.0,,,,,,,,,,
2015-01-09,81.77341056263062,81.77341056263062,79.83360133622922,79.908935546875,520100.0,,,,,,,,,,
2015-01-12,80.00307378200988,80.42682319131858,78.39284326886904,79.00492095947266,549600.0,,,,,,,,,,
2015-01-13,79.55107663774032,80.11606862046634,77.4605998358175,78.59058380126953,524500.0,,,,,,,,,,
2015-01-14,77.46059745651472,78.43992021581464,77.27226201188245,78.34574890136719,751600.0,,,,,,,,,,
2015-01-15,78.731859030915,79.03318866467795,77.3664606994847,77.44178771972656,397700.0,,,,,,,,,,
2015-01-16,77.13105619035079,78.45878758291828,76.47189259619536,78.38345336914062,314800.0,,,,,,,,,,
2015-01-20,78.89192332738152,79.09908875694143,77.90318902847801,78.47759246826172,364100.0,,,,,,,,,,
2015-01-21,78.36459124604485,79.51341238973275,78.29867563210848,79.15557861328125,293100.0,,,,,,,,,,
2015-01-22,80.03131153432031,80.77522035855996,78.99549175808296,80.53038787841797,380700.0,,,,,,,,,,
2015-01-23,80.40797472896485,80.84113546235288,79.6829030453998,80.03131103515625,346700.0,,,,,,,,,,
2015-01-26,80.01248827367854,82.37604616007194,79.72057729726905,82.31954193115234,547700.0,,,,,,,,,,
2015-01-27,80.85056972546374,82.10297369718835,79.98424809051322,81.5850601196289,457400.0,,,,,,,,,,
2015-01-28,82.36663267836848,82.7997934774354,79.80532779322185,80.0030746459961,356000.0,,,,,,,,,,
2015-01-29,80.04074838898666,80.8411544360237,79.20267524530192,80.7375717163086,394800.0,,,,,,,,,,
2015-01-30,80.14432889635287,80.32324580442443,78.4870126109247,78.5811767578125,492100.0,,,,,,,,,,
2015-02-02,78.88249711449275,79.75823722824836,77.9314300025934,79.7111587524414,517300.0,,,,,,,,,,
2015-02-03,80.10664734172148,81.68862915039062,79.90890051367067,81.68862915039062,374500.0,,,,,,,,,,
2015-02-04,81.06713407960689,81.49088344635715,80.31381384582205,80.41739654541016,291300.0,,,,,,,,,,
2015-02-05,81.01066617329693,81.93349223308716,80.2385085250093,81.8675765991211,313000.0,,,,,,,,,,
2015-02-06,81.91464276363334,82.4419749402783,81.32140214720499,81.73573303222656,429000.0,,,,,,,,,,
2015-02-09,81.48144826827883,82.78093744030183,81.01062052404123,82.04644012451172,377200.0,,,,,,,,,,
2015-02-10,82.46079331261943,82.71503720272551,81.18955949356267,82.42312622070312,351900.0,,,,,,,,,,
2015-02-11,82.51736831189925,82.87544040767492,81.56564148123145,82.32891082763672,307300.0,,,,,,,,,,
2015-02-12,82.92254010986738,84.29829957171458,82.6021610193453,84.1286849975586,408400.0,,,,,,,,,,
2015-02-13,84.29830188731758,85.5327147064113,83.94964770053342,85.30656433105469,803400.0,,,,,,,,,,
2015-02-17,85.03328662384826,85.89078445253521,84.61867884627183,85.4384765625,766100.0,,,,,,,,,,
2015-02-18,83.8271606084996,89.49039598975031,83.15812724633125,87.41732788085938,924000.0,,,,,,,,,,
2015-02-19,87.49273279814449,89.66945514597865,87.31370032002324,89.54695129394531,931300.0,,,,,,,,,,
2015-02-20,89.2736828714313,89.80137684109668,87.55869364570351,89.54695129394531,650200.0,,,,,,,,,,
2015-02-23,89.52807403473984,90.88498340470886,89.44326315519717,90.84729766845705,565700.0,,,,,,,,,,
2015-02-24,91.3090272476148,91.55402767865364,90.88498721052554,91.1865234375,446200.0,,,,,,,,,,
2015-02-25,91.05461078535332,91.51634379509072,90.3007737380199,90.52692413330078,602400.0,,,,,,,,,,
2015-02-26,90.61174402615788,90.69654773686582,89.83904965290505,90.0180892944336,407100.0,,,,,,,,,,
2015-02-27,89.91444264417451,90.3855935788296,89.39618092956952,89.41502380371094,440700.0,,,,,,,,,,
2015-03-02,89.04751175240087,89.91442760172727,88.66116459980603,89.71654510498047,492800.0,,,,,,,,,,
2015-03-03,89.70711273132616,90.1594206791433,88.63288944310028,89.2359619140625,379200.0,,,,,,,,,,
2015-03-04,89.00981193795288,89.46211988781891,87.79424196120333,88.453857421875,423300.0,,,,,,,,,,
2015-03-05,88.77424288478902,89.04751124230967,87.65290155378904,88.18059539794922,351800.0,,,,,,,,,,
2015-03-06,87.74714487842152,88.39732822194783,86.71060716272781,87.09695434570312,400400.0,,,,,,,,,,
2015-03-09,87.11578487374291,87.61521078834964,86.84252372108197,87.16290283203125,451900.0,,,,,,,,,,
2015-03-10,86.09811294302088,87.26656509268362,85.41022950661151,86.27714538574219,577400.0,,,,,,,,,,
2015-03-11,86.55039229341419,87.36077216750287,85.66463376227703,87.33250427246094,506900.0,,,,,,,,,,
2015-03-12,87.75655125430555,88.9815462914245,87.75655125430555,88.84962463378906,478900.0,,,,,,,,,,
2015-03-13,88.48212654701756,88.48212654701756,87.71885732036512,88.09577941894531,665700.0,,,,,,,,,,
2015-03-16,88.55751734261327,90.15000233439648,88.55751734261327,90.04634857177734,487500.0,,,,,,,,,,
2015-03-17,89.51865471426754,90.68710672072244,89.22654350995154,90.19711303710938,517300.0,,,,,,,,,,
2015-03-18,89.8107728275213,91.12057161685988,88.95328201793593,90.52692413330078,778300.0,,,,,,,,,,
2015-03-19,90.05578295538669,90.34789421354893,89.00982737973149,89.68828582763672,393300.0,,,,,,,,,,
2015-03-20,90.27249308967606,91.21479465767187,89.98979974360115,90.99806213378906,1065100.0,,,,,,,,,,
2015-03-23,91.13943246145776,91.3561578523998,90.59289568476451,90.66828155517578,389300.0,,,,,,,,,,
2015-03-24,90.47036916934692,90.96036278686906,89.73537514846878,90.4892120361328,331800.0,,,,,,,,,,
2015-03-25,90.6023167073029,90.8567350221942,89.75424367567857,89.77308654785156,434100.0,,,,,,,,,,
2015-03-26,89.6128655845649,89.8672909995336,88.67056414374048,88.7930679321289,640600.0,,,,,,,,,,
2015-03-27,88.62348412592591,89.25482458486506,88.24656198101576,89.09463500976562,362300.0,,,,,,,,,,
2015-03-30,89.51864900608167,91.23363757315688,89.51864900608167,90.84729766845705,323800.0,,,,,,,,,,
2015-03-31,90.55520460599732,90.55520460599732,89.01925520813936,89.5280990600586,770800.0,,,,,,,,,,
2015-04-01,89.5280778464038,89.65999949647305,88.09577537537947,88.76480865478516,518600.0,,,,,,,,,,
2015-04-02,88.87789253339793,89.90500508406372,88.67058501734476,88.84962463378906,310600.0,,,,,,,,,,
2015-04-06,88.66115548163602,90.26307254023668,88.54808388894733,89.92384338378906,502100.0,,,,,,,,,,
2015-04-07,90.21595747991311,90.60230460517734,89.14173417974143,89.20769500732422,314300.0,,,,,,,,,,
2015-04-08,89.17942767769082,89.59404270468214,88.5669301666876,89.43385314941406,337300.0,,,,,,,,,,
2015-04-09,89.22655751856806,89.79193714663751,88.9627141714151,89.3678970336914,268200.0,,,,,,,,,,
2015-04-10,89.5280875000977,90.42327124912131,89.39616583580352,90.2725067138672,332900.0,,,,,,,,,,
2015-04-13,90.3761503260086,90.6305685959448,89.95211029052734,89.95211029052734,277600.0,,,,,,,,,,
2015-04-14,89.63173232124024,90.17826179485238,88.69884854498291,89.21711730957031,513400.0,,,,,,,,,,
2015-04-15,89.82961932130009,91.16768595827928,89.62231180502617,90.79076385498048,507500.0,,,,,,,,,,
2015-04-16,90.67769052376188,91.32787377060777,90.05576798682381,90.77191925048828,435700.0,,,,,,,,,,
2015-04-17,90.05575484761125,90.33844817573627,88.79307427748344,89.60344696044922,475000.0,,,,,,,,,,
2015-04-20,90.15001268258868,90.79077820269988,89.69771183850567,90.66828155517578,590900.0,,,,,,,,,,
2015-04-21,90.88498994861372,90.88498994861372,89.59404130792012,90.24422454833984,504600.0,,,,,,,,,,
2015-04-22,98.02766163915834,99.03592434481077,90.93212976237542,92.9203872680664,671900.0,,,,,,,,,,
2015-04-23,92.93918176693562,93.60821487860262,92.52457405174935,92.5999526977539,689700.0,,,,,,,,,,
2015-04-24,92.7507606746882,92.7507606746882,91.24307932659347,91.34673309326172,582400.0,,,,,,,,,,
2015-04-27,91.51634867248316,91.99691738941816,90.40443231840436,90.68711853027344,751100.0,,,,,,,,,,
2015-04-28,90.7153928642401,91.48808006750586,89.85790194815858,91.27135467529295,583800.0,,,,,,,,,,
2015-04-29,91.01694562822377,91.09233151271836,89.78253232369752,90.46099090576172,455500.0,,,,,,,,,,
2015-04-30,90.23479356299516,90.34786514180084,88.3878834875396,88.62345886230469,715400.0,,,,,,,,,,
