Date,Open,High,Low,Close,Volume,"('Close', 'GLW')","('High', 'GLW')","('Low', 'GLW')","('Open', 'GLW')","('Volume', 'GLW')","('Close', 'GLW')","('High', 'GLW')","('Low', 'GLW')","('Open', 'GLW')","('Volume', 'GLW')"
2019-03-01,29.08678179548645,29.25280286850454,28.91246109378232,28.99547004699707,3692400.0,,,,,,,,,,
2019-03-04,29.08678045236221,29.261101146016827,28.58871725630673,28.95396423339844,3195100.0,,,,,,,,,,
2019-03-05,28.97056177643445,29.020365871038475,28.79623794555664,28.79623794555664,3155100.0,,,,,,,,,,
2019-03-06,28.79623868920593,28.84604595168411,28.63852044124034,28.64682006835937,2588700.0,,,,,,,,,,
2019-03-07,28.65512191127758,28.65512191127758,28.06575024115398,28.19856643676757,3357100.0,,,,,,,,,,
2019-03-08,27.94124125598592,28.098959541525065,27.80842502432434,28.05745506286621,2805100.0,,,,,,,,,,
2019-03-11,28.223467191652283,28.48079994425364,28.14045826066487,28.389488220214844,2937300.0,,,,,,,,,,
2019-03-12,28.489099570717283,28.497402363768668,28.32307854215472,28.389488220214844,2375900.0,,,,,,,,,,
2019-03-13,28.50571031130445,28.64682616849358,28.414398560610937,28.48080825805664,2536700.0,,,,,,,,,,
2019-03-14,28.43098991892152,28.43098991892152,28.14045552215146,28.40608787536621,2970500.0,,,,,,,,,,
2019-03-15,28.406088997111247,28.67172136081572,28.36458136743004,28.655118942260746,6019200.0,,,,,,,,,,
2019-03-18,28.729833978730635,28.81284292149171,28.406094668738984,28.514005661010746,3171800.0,,,,,,,,,,
2019-03-19,28.63852376839619,28.953963467562392,28.59701929480314,28.729835510253903,3330600.0,,,,,,,,,,
2019-03-20,28.72982710793498,28.73812673359094,28.15705477346338,28.40608787536621,2753600.0,,,,,,,,,,
2019-03-21,28.35628254908504,29.00376105823261,28.30647529200152,28.87924766540528,3172200.0,,,,,,,,,,
2019-03-22,28.796240643714288,28.84604790957308,28.024245439138227,28.08235549926757,3371400.0,,,,,,,,,,
2019-03-25,28.01593474097992,28.215160559102923,27.75860205227665,28.00763511657715,2462100.0,,,,,,,,,,
2019-03-26,28.256670957219374,28.34798267778926,27.65899654373473,27.89972686767578,3616600.0,,,,,,,,,,
2019-03-27,27.89972909681019,27.99934045148718,27.47637529790421,27.592592239379883,3687100.0,,,,,,,,,,
2019-03-28,27.62579646824964,27.80012031329196,27.30205716066673,27.310359954833984,4129600.0,,,,,,,,,,
2019-03-29,27.43486539877257,27.65899327736105,27.35185648074153,27.47636985778809,4370000.0,,,,,,,,,,
2019-04-01,27.742003951519788,28.256669408970787,27.65899502823412,28.157054901123047,5225300.0,,,,,,,,,,
2019-04-02,28.2317732701146,28.347990233279656,28.148764320156587,28.24007606506348,2914100.0,,,,,,,,,,
2019-04-03,28.53891563415528,28.763043616875056,28.44760388194476,28.53891563415528,4114400.0,,,,,,,,,,
2019-04-04,28.480805502107263,28.83774967486652,28.464203079352373,28.729835510253903,3184200.0,,,,,,,,,,
2019-04-05,28.82114315944656,29.02866866453108,28.75473347785732,28.79623794555664,2201300.0,,,,,,,,,,
2019-04-08,28.72983979603376,28.79624633037117,28.45590452959625,28.787946701049805,1812500.0,,,,,,,,,,
2019-04-09,28.66342177795552,28.738131086525016,28.41439180491981,28.46419906616211,2017300.0,,,,,,,,,,
2019-04-10,28.464197842203536,28.621916079473763,28.43929262935935,28.555509567260746,1457600.0,,,,,,,,,,
2019-04-11,28.5721122854718,28.804543022874974,28.52230818691896,28.72153091430664,1487000.0,,,,,,,,,,
2019-04-12,28.95396719243889,29.103385849866992,28.854352643094312,29.061878204345703,2093400.0,,,,,,,,,,
2019-04-15,29.16979104130331,29.178093836661223,28.829449263167124,29.02037239074707,2183900.0,,,,,,,,,,
2019-04-16,29.05357560597416,29.13658455535585,28.895857335513565,28.95396423339844,2269600.0,,,,,,,,,,
2019-04-17,29.06186596330645,29.3358011087377,28.84604086381093,28.97885704040528,2606200.0,,,,,,,,,,
2019-04-18,29.0452731185206,29.21129100094156,28.8875516969973,28.92905616760254,2968000.0,,,,,,,,,,
2019-04-22,28.787940871981025,28.79624049962186,28.4392963458905,28.514005661010746,3014300.0,,,,,,,,,,
2019-04-23,28.58871444209856,28.978863432281702,28.439295814649192,28.92905616760254,2565000.0,,,,,,,,,,
2019-04-24,28.846045354922417,28.9705619252479,28.530605698929005,28.59701538085937,2790900.0,,,,,,,,,,
2019-04-25,28.489102959805056,28.50570538129512,27.72541057079061,27.858226776123047,3113200.0,,,,,,,,,,
2019-04-26,27.80011571461237,27.99933840943661,27.54278296999444,27.93293190002441,2638900.0,,,,,,,,,,
2019-04-29,27.89973060466116,28.157060215366503,27.79181645075257,27.99934196472168,5167400.0,,,,,,,,,,
2019-04-30,25.774668615366085,26.69608241883303,25.20189932758928,26.438751220703125,17836600.0,,,,,,,,,,
2019-05-01,26.563262046550168,27.144334037135973,26.28932847002687,26.820594787597656,8176100.0,,,,,,,,,,
2019-05-02,26.92021346929626,27.044730060704858,26.065207669200923,26.21462631225586,6798300.0,,,,,,,,,,
2019-05-03,26.27272924533132,26.646274213297907,26.27272924533132,26.55496406555176,4433700.0,,,,,,,,,,
2019-05-06,25.84107588781845,26.26442811951237,25.799571419008736,26.14821434020996,3945100.0,,,,,,,,,,
2019-05-07,26.0901042374943,26.281027303776728,25.66675205793731,25.865976333618164,6555100.0,,,,,,,,,,
2019-05-08,25.799573174658423,25.90748575088349,25.60865007187109,25.64185333251953,4506400.0,,,,,,,,,,
2019-05-09,25.509032086098006,25.509032086098006,24.9445625168927,25.42602157592773,4854300.0,,,,,,,,,,
2019-05-10,25.226801516510616,25.675057396350564,24.84495532253797,25.5588436126709,4989000.0,,,,,,,,,,
2019-05-13,24.99437234684273,25.027575604353785,24.48800960762424,24.571020126342773,5613300.0,,,,,,,,,,
2019-05-14,24.70383941128943,25.160394946376066,24.67063456633338,24.952869415283203,3707600.0,,,,,,,,,,
2019-05-15,24.770245498523405,25.168694105747743,24.67063255507031,25.12718963623047,4126600.0,,,,,,,,,,
2019-05-16,25.392822640556528,25.816174889462747,25.226801591979715,25.318113327026367,7558000.0,,,,,,,,,,
2019-05-17,24.99437877667941,25.21850517659412,24.703842678070725,24.828357696533203,5174700.0,,,,,,,,,,
2019-05-20,24.55441770594028,24.737039580485888,24.463105977020493,24.571020126342773,4792800.0,,,,,,,,,,
2019-05-21,24.96116382550631,25.26000101551181,24.770240768911115,25.176990509033203,5755500.0,,,,,,,,,,
2019-05-22,25.00267805870845,25.30981497498406,24.977774423620875,25.201902389526367,4219000.0,,,,,,,,,,
2019-05-23,24.894759707763622,24.894759707763622,24.39669817274353,24.595922470092773,5164600.0,,,,,,,,,,
2019-05-24,24.80344687509043,24.886457391119155,24.604222586597828,24.654029846191406,3432900.0,,,,,,,,,,
2019-05-28,24.7453425757043,24.85325673281102,24.57102189878524,24.604225158691406,5761100.0,,,,,,,,,,
2019-05-29,24.454802976853987,24.77854381783072,24.08955925449672,24.230676651000977,3920800.0,,,,,,,,,,
2019-05-30,24.372765541024297,24.531573445464897,24.26410850801764,24.389482498168945,2927500.0,,,,,,,,,,
2019-05-31,24.08022927802057,24.20560328957148,23.90470598069272,24.10530471801757,4068000.0,,,,,,,,,,
2019-06-03,24.08858537486172,24.439633529004205,23.98828681323066,24.11366081237793,3649100.0,,,,,,,,,,
2019-06-04,24.489785609646663,24.99128325778701,24.45635328335308,24.966209411621094,4222100.0,,,,,,,,,,
2019-06-05,25.175164218274546,25.392478303888648,24.95784853844351,25.375762939453125,4398300.0,,,,,,,,,,
2019-06-06,25.375767528607,25.59308324773912,25.20024261944685,25.484424591064453,3365300.0,,,,,,,,,,
2019-06-07,25.65159020587712,25.85218895697181,25.54293155264843,25.559648513793945,3028400.0,,,,,,,,,,
2019-06-10,25.74353088297484,26.18652079799533,25.67666463110545,25.86054801940918,3911300.0,,,,,,,,,,
2019-06-11,26.178161031217563,26.27010272085274,25.83547130794459,25.87726211547852,3847600.0,,,,,,,,,,
2019-06-12,25.852183039948,26.13636493750981,25.852183039948,26.08621406555176,3412800.0,,,,,,,,,,
2019-06-13,26.13636684273159,26.320248603998223,25.9942758835929,26.15308380126953,3566300.0,,,,,,,,,,
2019-06-14,26.12800676453173,26.32860547206046,25.3256103402,25.83546638488769,5660000.0,,,,,,,,,,
2019-06-17,26.077862558904293,26.311893632770108,25.860546851588094,26.219953536987305,5155500.0,,,,,,,,,,
2019-06-18,26.44562583509728,27.440264264786315,26.33696877976134,27.181156158447266,8515500.0,,,,,,,,,,
2019-06-19,27.2730924330113,27.39846482982052,27.122643006093373,27.331600189208984,4762600.0,,,,,,,,,,
2019-06-20,27.557275303836533,27.841457210457985,27.28145028192438,27.682647705078125,8467400.0,,,,,,,,,,
2019-06-21,27.774590490819385,27.87488905351418,27.52384248986548,27.79130744934082,9145600.0,,,,,,,,,,
2019-06-24,27.833099693928613,27.874890498181177,27.44861919331064,27.615785598754883,6673500.0,,,,,,,,,,
2019-06-25,27.62413913416393,27.757871604614365,27.381748035087018,27.42354202270508,4203400.0,,,,,,,,,,
2019-06-26,27.624143435322743,27.96683314348686,27.56563566966795,27.632503509521484,5404000.0,,,,,,,,,,
2019-06-27,27.741157527730262,27.933397774686743,27.66593280601391,27.77459144592285,3149600.0,,,,,,,,,,
2019-06-28,27.749517601495377,27.89160697116298,27.523843436346308,27.77459144592285,8436700.0,,,,,,,,,,
2019-07-01,28.359670169153443,28.63549200281679,28.2593716104062,28.51847648620605,5976600.0,,,,,,,,,,
2019-07-02,28.41818000347181,28.49340472513601,28.05041646891016,28.17578887939453,2763700.0,,,,,,,,,,
2019-07-03,28.23429091085369,28.35130641226036,28.08384149806419,28.209217071533203,3209900.0,,,,,,,,,,
2019-07-05,28.075493808487497,28.09221076965332,27.70773022814231,28.09221076965332,2496100.0,,,,,,,,,,
2019-07-08,27.833104672808776,27.908329409293444,27.45698099038544,27.59071350097656,3688500.0,,,,,,,,,,
2019-07-09,27.50712902162457,27.674295439616262,27.38175341102225,27.6074275970459,2638900.0,,,,,,,,,,
2019-07-10,27.716090299658585,27.883256742093383,27.36504364013672,27.36504364013672,3287500.0,,,,,,,,,,
2019-07-11,27.365035858827788,27.40682666044451,27.064136985693345,27.20622634887696,3186900.0,,,,,,,,,,
2019-07-12,27.39011632930715,27.66593823746123,27.33160855520069,27.59071350097656,4466500.0,,,,,,,,,,
2019-07-15,27.60742912941386,27.93340190895216,27.573998394707303,27.891611099243164,2421600.0,,,,,,,,,,
2019-07-16,27.849822049907424,27.99191463802088,27.70773265022857,27.83310508728028,2400000.0,,,,,,,,,,
2019-07-17,27.6993699305204,27.757877699912967,27.298172431070903,27.540563583374023,6728200.0,,,,,,,,,,
2019-07-18,27.540564030282606,27.76623822521645,27.39847145342751,27.7160873413086,3945000.0,,,,,,,,,,
2019-07-19,28.04205706136528,28.067134094805063,27.665933444108475,27.674293518066406,4471700.0,,,,,,,,,,
2019-07-22,27.707726000031528,27.958474002386914,27.565633446022048,27.88324928283692,3675200.0,,,,,,,,,,
2019-07-23,27.966834998094605,28.217583037305403,27.933401075950684,28.067136764526367,3889600.0,,,,,,,,,,
2019-07-24,28.00026763225957,28.30952342677968,28.00026763225957,28.26773262023925,4037000.0,,,,,,,,,,
2019-07-25,28.06713394159592,28.100564671943147,27.51548384700789,27.582351684570312,6283400.0,,,,,,,,,,
2019-07-26,27.716087399836663,28.284451331588564,27.60742874535735,28.242660522460938,5929700.0,,,,,,,,,,
2019-07-29,28.426531959471028,28.627132245268264,28.292799498417327,28.50175666809082,5975300.0,,,,,,,,,,
2019-07-30,26.637868151414818,26.880257707125025,26.08621960230728,26.24502754211425,16820000.0,,,,,,,,,,
2019-07-31,26.13636782318468,26.18651710646284,25.367405237979256,25.701736450195312,12895000.0,,,,,,,,,,
2019-08-01,25.400836148912028,25.71009349939189,24.748890719916066,24.85754776000977,10966800.0,,,,,,,,,,
2019-08-02,24.65695528429978,24.874271013704767,24.29754856236912,24.48143196105957,6626100.0,,,,,,,,,,
2019-08-05,24.20560302229096,24.23903694191778,23.369774162224832,23.55365753173828,11258200.0,,,,,,,,,,
2019-08-06,23.84619951439004,24.01336434082836,23.486792825932785,23.837841033935547,6229900.0,,,,,,,,,,
2019-08-07,23.42828552765377,23.91306624423352,23.3363438350244,23.82948303222656,7118900.0,,,,,,,,,,
2019-08-08,24.138734340988808,24.422916252266845,24.005001864412893,24.364408493041992,5256200.0,,,,,,,,,,
2019-08-09,24.222318669999527,24.222318669999527,23.461714576078062,23.63723945617676,4387800.0,,,,,,,,,,
2019-08-12,23.43664316079361,23.478433968177328,23.0688779977919,23.19425201416016,3562900.0,,,,,,,,,,
2019-08-13,23.06887467965008,24.030077459173647,23.01872539915949,23.587087631225582,4835600.0,,,,,,,,,,
2019-08-14,23.24440248786425,23.29455337234409,22.81812953508875,22.83484649658203,5925200.0,,,,,,,,,,
2019-08-15,22.826482448329216,22.935141077315905,22.550659027833728,22.67603302001953,5039800.0,,,,,,,,,,
2019-08-16,22.859921103469937,23.2276862717972,22.75126245195143,23.09395217895508,5262500.0,,,,,,,,,,
2019-08-19,23.47007195180853,23.61216290740941,23.30290555902508,23.311264038085938,3358800.0,,,,,,,,,,
2019-08-20,23.21096708019365,23.3363410863282,22.9602174737076,22.9769344329834,4075500.0,,,,,,,,,,
2019-08-21,23.227682435911085,23.46171347274767,23.160814603424207,23.311264038085938,4654300.0,,,,,,,,,,
2019-08-22,23.48679128670167,23.720822347221286,23.219326306555235,23.55365753173828,6952500.0,,,,,,,,,,
2019-08-23,23.403209598639663,23.6288837880958,22.809771834755526,22.943504333496094,5438600.0,,,,,,,,,,
2019-08-26,23.12738389236591,23.20260861493665,22.67603555694145,22.75961875915528,4977200.0,,,,,,,,,,
2019-08-27,22.91842733607832,22.98529358090864,22.55902067228393,22.62588691711425,3642500.0,,,,,,,,,,
2019-08-28,22.508872459577624,22.94350386878986,22.38349844382485,22.884994506835938,3919700.0,,,,,,,,,,
2019-08-29,23.2638880986704,23.52490284632616,23.19652981674752,23.33966636657715,2991800.0,,,,,,,,,,
2019-08-30,23.609096055485107,23.735392606360264,23.314403032811224,23.449119567871094,5084300.0,,,,,,,,,,
2019-09-03,23.0870685912518,23.162846843995723,22.556622427992146,22.792375564575195,4956600.0,,,,,,,,,,
2019-09-04,23.028130261196484,23.171266782099885,22.851313803163904,23.07022857666016,4123400.0,,,,,,,,,,
2019-09-05,23.381765601888585,24.18164497521704,23.373345616154843,24.06376838684082,6776900.0,,,,,,,,,,
2019-09-06,24.17322095172527,24.291099126359857,23.802751277010287,23.853269577026367,4711100.0,,,,,,,,,,
2019-09-09,23.979568942040306,24.240583668951896,23.89537069484134,24.15638542175293,5524500.0,,,,,,,,,,
2019-09-10,24.0890237593141,24.745766462070986,24.04692383865804,24.57737159729004,6321100.0,,,,,,,,,,
2019-09-11,24.754184922192103,25.24253273010254,24.375295295300777,25.24253273010254,5872300.0,,,,,,,,,,
2019-09-12,25.276218577788143,25.62984994251879,25.006785462935856,25.469873428344727,8458700.0,,,,,,,,,,
2019-09-13,25.50355075521548,25.70562557063137,25.360414226885744,25.394092559814453,4434900.0,,,,,,,,,,
2019-09-16,25.25937530109768,25.469870095273496,25.17517706223779,25.30147361755371,2868500.0,,,,,,,,,,
2019-09-17,23.440702097646103,23.819593396854547,23.08707075370088,23.769073486328125,28453300.0,,,,,,,,,,
2019-09-18,23.7690754891072,23.77749547490441,23.238629231468003,23.4912223815918,8495900.0,,,,,,,,,,
2019-09-19,23.524899539521503,23.54173790317423,23.23020649530223,23.23862648010254,5089600.0,,,,,,,,,,
2019-09-20,23.30598234120409,23.693291966258,23.30598234120409,23.373340606689453,6849800.0,,,,,,,,,,
2019-09-23,23.28072358413398,23.39860175924342,23.15442703061112,23.297563552856445,5354600.0,,,,,,,,,,
2019-09-24,23.38175794685766,23.44069622174977,23.07864498347245,23.28071975708008,5587100.0,,,,,,,,,,
2019-09-25,23.28072654196637,23.87853265998305,23.188109914121423,23.794334411621094,4348200.0,,,,,,,,,,
2019-09-26,23.7859134565036,23.861691716345288,23.49964038731232,23.769073486328125,2724200.0,,,,,,,,,,
2019-09-27,23.89536476135254,24.164799406675165,23.701709965045183,23.89536476135254,3423300.0,,,,,,,,,,
2019-09-30,24.09744477522435,24.164803045210355,23.853270042807683,24.013246536254883,5054800.0,,,,,,,,,,
2019-10-01,24.16480538529188,24.383718579484736,23.25546784944807,23.39018440246582,5338800.0,,,,,,,,,,
2019-10-02,23.188108926739297,23.255467201371047,22.9270942073368,23.002872467041016,4406000.0,,,,,,,,,,
2019-10-03,22.91867348148234,23.24704646490285,22.522943831555136,23.23862648010254,4171500.0,,,,,,,,,,
2019-10-04,23.28072166675509,23.62593296739528,23.16284510730167,23.592254638671875,3271400.0,,,,,,,,,,
2019-10-07,23.48279859467081,23.760651657210577,23.40702034071016,23.50805854797364,3255500.0,,,,,,,,,,
2019-10-08,23.23020462883932,23.331241226429324,22.84289338888359,22.960771560668945,5858800.0,,,,,,,,,,
2019-10-09,23.188111183442988,23.575420898782177,23.146011253983445,23.423864364624023,4370800.0,,,,,,,,,,
2019-10-10,23.44911765505169,23.97114378433841,23.407017737562345,23.743810653686523,4457300.0,,,,,,,,,,
2019-10-11,24.038506879604057,24.703671256146183,23.979568589216367,24.46791648864746,8012800.0,,,,,,,,,,
2019-10-14,24.350037329529982,24.51001381932004,24.20690080833842,24.42581558227539,2723300.0,,,,,,,,,,
2019-10-15,24.417403506278976,24.998369763507693,24.35846520304313,24.8636531829834,3795900.0,,,,,,,,,,
2019-10-16,24.73734833598052,24.97310309151887,24.73734833598052,24.85522651672364,3924400.0,,,,,,,,,,
2019-10-17,25.01520481630512,25.074144717677875,24.64473507193644,24.712093353271484,4590400.0,,,,,,,,,,
2019-10-18,24.67841149432992,24.779449711464924,24.58579486839981,24.69525146484375,7308300.0,,,,,,,,,,
2019-10-21,24.905744494908195,25.36883240924069,24.880484540946327,25.183597564697266,4528400.0,,,,,,,,,,
2019-10-22,24.96468065743474,25.41935015437589,24.956260673497194,25.267793655395508,4821300.0,,,,,,,,,,
2019-10-23,25.200441778359,25.343578329688107,25.00678691654553,25.326738357543945,4176700.0,,,,,,,,,,
2019-10-24,25.495129175308413,25.54564747451457,25.015199712032715,25.08255958557129,4577900.0,,,,,,,,,,
2019-10-25,25.082559245531165,25.84876013121968,25.032039341062124,25.688783645629883,7399500.0,,,,,,,,,,
2019-10-28,25.823503763908462,25.95822031596564,25.579329009587365,25.772985458374023,6534000.0,,,,,,,,,,
2019-10-29,26.04241863065649,26.1855551683354,24.72051145641785,25.47829246520996,8232000.0,,,,,,,,,,
2019-10-30,24.476333453625426,25.613005618959424,24.42581515466216,25.587745666503903,7477000.0,,,,,,,,,,
2019-10-31,25.453027512266832,25.587744038228035,24.89732144118994,24.94783973693848,7027700.0,,,,,,,,,,
2019-11-01,25.074142954430727,25.16675958103592,24.8552281539992,24.905746459960938,6938000.0,,,,,,,,,,
2019-11-04,25.05729955324432,25.39409089012641,25.02361961658222,25.309892654418945,4385300.0,,,,,,,,,,
2019-11-05,25.36041350891912,25.57090830309493,25.158337093276245,25.30147361755371,4089900.0,,,,,,,,,,
2019-11-06,25.250955139022384,25.3519933461332,25.082560268434783,25.124658584594727,3101200.0,,,,,,,,,,
2019-11-07,25.343573324025314,25.51196819436251,25.335153339616284,25.41935157775879,3807300.0,,,,,,,,,,
2019-11-08,25.37725305989451,25.57932787904909,25.158338270990072,25.57090950012207,2639300.0,,,,,,,,,,
2019-11-11,25.3604130888897,25.4109313889898,25.08256002941745,25.2088565826416,2174700.0,,,,,,,,,,
2019-11-12,25.24253400303068,25.28463392321783,24.89732268723472,24.939422607421875,2846200.0,,,,,,,,,,
2019-11-13,24.754189745096465,24.91416625301341,24.602633222432832,24.67841148376465,4523200.0,,,,,,,,,,
2019-11-14,24.61058762118225,24.669930837929748,24.373213137210904,24.54276657104492,3508100.0,,,,,,,,,,
2019-11-15,24.6699349724991,24.91578571408238,24.602113910995264,24.88187599182129,4089000.0,,,,,,,,,,
2019-11-18,24.70383876103876,24.763181973478005,24.491897792623583,24.602108001708984,3037600.0,,,,,,,,,,
2019-11-19,24.75470755484676,24.75470755484676,24.39864663738042,24.54276657104492,3641800.0,,,,,,,,,,
2019-11-20,24.39864448393265,24.5597184531789,24.08497114411924,24.263002395629883,3769000.0,,,,,,,,,,
2019-11-21,24.27996176583129,24.27996176583129,23.974767808745547,24.203662872314453,5610400.0,,,,,,,,,,
2019-11-22,24.322345988080205,24.61058583448334,24.27995682420841,24.602108001708984,4670900.0,,,,,,,,,,
2019-11-25,24.771660514386504,24.890348559639133,24.636018420081765,24.78861618041992,3431900.0,,,,,,,,,,
2019-11-26,24.66145270628213,24.771661305054405,24.466467391618146,24.703840255737305,4462800.0,,,,,,,,,,
2019-11-27,24.729278199192247,24.992084610396898,24.6953668599495,24.88187599182129,2754900.0,,,,,,,,,,
2019-11-29,24.81405540654352,24.88187646934896,24.602114383153804,24.619070053100582,1598300.0,,,,,,,,,,
2019-12-02,24.62754519923423,24.729277597505565,24.32235123838346,24.37321662902832,2937700.0,,,,,,,,,,
2019-12-03,24.05953918133971,24.068017014522223,23.4406719118482,23.7628231048584,4829300.0,,,,,,,,,,
2019-12-04,23.90694462098007,24.2121385508904,23.74586901378925,23.75434684753418,4898300.0,,,,,,,,,,
2019-12-05,23.839123342138816,23.873033059815818,23.45762891213856,23.474584579467773,5328600.0,,,,,,,,,,
2019-12-06,23.695003430878792,23.86455525342042,23.610226711117257,23.644136428833008,4697700.0,,,,,,,,,,
2019-12-09,23.6950028582064,24.551243017857686,23.6526136908594,24.169750213623047,9053200.0,,,,,,,,,,
2019-12-10,24.169752267325748,24.25452899224183,23.711958922967824,23.73739242553711,5055400.0,,,,,,,,,,
2019-12-11,23.83912356800206,24.16127316540225,23.73739118004432,23.75434684753418,6075800.0,,,,,,,,,,
2019-12-12,23.686527720602147,24.85644138384855,23.686527720602147,24.79709815979004,8012900.0,,,,,,,,,,
2019-12-13,24.85644154587899,24.95817394277216,24.22909634648564,24.36473846435547,5846600.0,,,,,,,,,,
2019-12-16,24.60210761638679,24.644495162613435,24.16127002091219,24.263002395629883,4858000.0,,,,,,,,,,
2019-12-17,24.24604909786625,24.37321336594447,24.05953999550224,24.169750213623047,5254900.0,,,,,,,,,,
2019-12-18,24.186705556776413,24.186705556776413,23.81368897402332,24.00019645690918,5168600.0,,,,,,,,,,
2019-12-19,23.932374532690705,24.517332077026367,23.864553485302608,24.517332077026367,8285300.0,,,,,,,,,,
2019-12-20,24.78014114823754,24.89035137293023,24.5936336517334,24.5936336517334,12893200.0,,,,,,,,,,
2019-12-23,24.627548612678524,24.69536968193239,24.3477864998836,24.68689346313477,3708600.0,,,,,,,,,,
2019-12-24,24.70384227918114,24.712320113162846,24.330827285874847,24.432558059692383,1531500.0,,,,,,,,,,
2019-12-26,24.534289188800287,24.669931291569185,24.50037785461736,24.61058807373047,2398900.0,,,,,,,,,,
2019-12-27,24.6699299230876,24.6699299230876,24.35625656722111,24.407123565673828,2253000.0,,,,,,,,,,
2019-12-30,24.373214819329508,24.69536442546966,24.33930348342976,24.5936336517334,3950200.0,,,,,,,,,,
2019-12-31,24.491902361895665,24.68688931812065,24.42408130402919,24.67841148376465,3586100.0,,,,,,,,,,
2020-01-02,24.856434749570347,25.4329144013854,24.83947908522728,25.424436569213867,5627500.0,,,,,,,,,,
2020-01-03,25.04294946235201,25.20402345893704,24.84796251246345,25.09381484985352,6977700.0,,,,,,,,,,
2020-01-06,24.89883184672737,25.17011609476147,24.79709944522375,25.16163825988769,6013700.0,,,,,,,,,,
2020-01-07,25.254891586181724,25.38205586907962,25.000561403404348,25.34814453125,6851500.0,,,,,,,,,,
2020-01-08,25.18706564999328,25.50073901638509,25.144678100175017,25.46682929992676,8429600.0,,,,,,,,,,
2020-01-09,25.6279026530979,25.6279026530979,25.43291734155484,25.61942481994629,6048100.0,,,,,,,,,,
2020-01-10,25.54312859637407,25.721159877119742,25.44139782193212,25.52617454528809,4734300.0,,,,,,,,,,
2020-01-13,25.517697501053604,25.788981730604007,25.322712163186942,25.77202606201172,5046100.0,,,,,,,,,,
2020-01-14,25.755069596273227,25.805936600475707,25.39900865176339,25.52617454528809,5483600.0,,,,,,,,,,
2020-01-15,25.305759805898663,25.49226733387402,25.04295337625572,25.15316200256348,5406300.0,,,,,,,,,,
2020-01-16,25.26336544026934,25.52617343291843,25.11076928525619,25.44139671325684,4193800.0,,,,,,,,,,
2020-01-17,25.500743206126742,25.61095182395019,25.365101084044817,25.483787536621094,4348200.0,,,,,,,,,,
2020-01-21,25.25489543991479,25.322716508941493,25.017520889830408,25.18707275390625,4313900.0,,,,,,,,,,
2020-01-22,25.229456414403515,25.543128183676657,25.076858638224586,25.136201858520508,4391500.0,,,,,,,,,,
2020-01-23,24.898831665514184,25.11077268487103,24.66145714172112,25.051427841186523,4167900.0,,,,,,,,,,
2020-01-24,25.1446769557451,25.195542336608213,24.652973962118217,24.89034843444824,4741400.0,,,,,,,,,,
2020-01-27,24.3816925746273,24.51733468382561,24.212139129638672,24.212139129638672,6832300.0,,,,,,,,,,
2020-01-28,24.373215436935425,24.449514327661745,23.720436757157582,23.73739242553711,10978900.0,,,,,,,,,,
2020-01-29,23.57631579102654,24.805574206732576,23.364374796386294,24.034109115600582,12837000.0,,,,,,,,,,
2020-01-30,23.70347962048649,23.70347962048649,23.101567983132124,23.474584579467773,9475000.0,,,,,,,,,,
2020-01-31,23.372853123346463,23.39828662535324,22.508133458894235,22.626821517944336,8708200.0,,,,,,,,,,
2020-02-03,22.753982669073668,23.203298107597103,22.72854917055984,22.813325881958008,4752700.0,,,,,,,,,,
2020-02-04,23.28807593493251,23.45762937762641,23.13547977688576,23.381330490112305,4486400.0,,,,,,,,,,
2020-02-05,23.830646166049902,23.99172015917781,23.60174950173364,23.983243942260746,5647600.0,,,,,,,,,,
2020-02-06,24.110410279479986,24.152797835617584,23.771304979434323,23.88151359558105,3253300.0,,,,,,,,,,
2020-02-07,23.67804740247626,23.720434953219964,23.44067291415985,23.46610641479492,3386900.0,,,,,,,,,,
2020-02-10,23.389811810329743,23.43219936883059,23.22873617745944,23.37285614013672,3150200.0,,,,,,,,,,
2020-02-11,23.559364068642942,24.017155821477328,23.48306517367361,23.77130508422852,5260800.0,,,,,,,,,,
2020-02-12,23.99172478680172,24.491905764422484,23.95781506164837,24.44951820373535,4815500.0,,,,,,,,,,
2020-02-13,24.2460491286692,24.517333332109075,24.01715247564878,24.33930206298828,3921000.0,,,,,,,,,,
2020-02-14,24.330828183916537,24.330828183916537,24.1188871774956,24.237573623657227,2841800.0,,,,,,,,,,
2020-02-18,24.05106675162988,24.19518670445954,23.60175122410643,23.711959838867188,4379500.0,,,,,,,,,,
2020-02-19,23.737393011790907,24.00019941023804,23.64413845038191,23.703481674194336,8384200.0,,,,,,,,,,
2020-02-20,23.62718300342928,24.000197993076352,23.49153927803404,23.983243942260746,5912800.0,,,,,,,,,,
2020-02-21,23.703481674194336,23.84760162501661,23.52545200275706,23.703481674194336,4774100.0,,,,,,,,,,
2020-02-24,22.855718025841743,23.17786927054867,22.60986729202165,22.889629364013672,5771700.0,,,,,,,,,,
2020-02-25,23.042227411635032,23.05918308091218,21.49929708101027,21.80449104309082,12039900.0,,,,,,,,,,
2020-02-26,22.02490946269648,22.28771748041589,21.406042098999023,21.406042098999023,7331300.0,,,,,,,,,,
2020-02-27,20.815941416543737,21.53432242954872,20.251499425067514,20.550825119018555,10953900.0,,,,,,,,,,
2020-02-28,19.70416487186805,20.610692797695727,19.49891172715798,20.405441284179688,13670400.0,,,,,,,,,,
