Date,Open,High,Low,Close,Volume,"('Close', 'LNT')","('High', 'LNT')","('Low', 'LNT')","('Open', 'LNT')","('Volume', 'LNT')","('Close', 'LNT')","('High', 'LNT')","('Low', 'LNT')","('Open', 'LNT')","('Volume', 'LNT')"
2013-10-02,16.951488738705155,16.988774764904086,16.7616708497468,16.961658477783203,958000.0,,,,,,,,,,
2013-10-03,16.89046650174373,16.89046650174373,16.646413600828087,16.744712829589844,1384200.0,,,,,,,,,,
2013-10-04,16.7548877941759,16.795562862489415,16.66675697095332,16.717601776123047,492200.0,,,,,,,,,,
2013-10-07,16.64981178164189,16.775228642864224,16.55151379200353,16.58879852294922,611600.0,,,,,,,,,,
2013-10-08,16.554900758306044,16.832849438225058,16.554900758306044,16.73116111755371,818800.0,,,,,,,,,,
2013-10-09,16.788784272666696,17.019278492539677,16.673537162730206,16.798954010009766,694200.0,,,,,,,,,,
2013-10-10,16.91758841611388,17.171809841697463,16.765055302156323,17.168420791625977,812400.0,,,,,,,,,,
2013-10-11,17.171815425497645,17.28028316557439,17.124360950843748,17.246387481689453,809200.0,,,,,,,,,,
2013-10-14,17.1921470867996,17.249769986142145,16.9108081037875,17.107406616210938,757400.0,,,,,,,,,,
2013-10-15,17.107411632451043,17.107411632451043,16.802345331665446,16.846410751342773,672800.0,,,,,,,,,,
2013-10-16,16.897254628373993,16.998944259467418,16.792177239365603,16.951488494873047,1171400.0,,,,,,,,,,
2013-10-17,16.897255057568866,17.324347898504872,16.792177665891483,17.310789108276367,937200.0,,,,,,,,,,
2013-10-18,17.3684124513275,17.395528737390535,17.270113166644645,17.351463317871094,703200.0,,,,,,,,,,
2013-10-21,17.39892363233262,17.415871477184734,17.259947942647337,17.38875389099121,753800.0,,,,,,,,,,
2013-10-22,17.409084819118625,17.636188690092336,17.351460619011906,17.602293014526367,984200.0,,,,,,,,,,
2013-10-23,17.595518470081455,17.754831033829323,17.58873907449245,17.642972946166992,1304800.0,,,,,,,,,,
2013-10-24,17.697205648170726,17.78194614787624,17.56840101960528,17.622634887695312,893000.0,,,,,,,,,,
2013-10-25,17.619242741642683,17.88363265991211,17.52094346170862,17.88363265991211,682000.0,,,,,,,,,,
2013-10-28,17.880251304753784,17.964991832264463,17.788731379877706,17.87008285522461,1220600.0,,,,,,,,,,
2013-10-29,17.945317971436925,18.017139969853144,17.842713625506946,17.976099014282227,1201800.0,,,,,,,,,,
2013-10-30,17.996621142513572,18.102645038029024,17.832455994555485,17.859817504882812,1113400.0,,,,,,,,,,
2013-10-31,17.863237041339417,17.94189942652754,17.54858750058691,17.859817504882812,1554200.0,,,,,,,,,,
2013-11-01,17.894020219090166,18.030825177681404,17.839298496587425,17.969263076782227,808200.0,,,,,,,,,,
2013-11-04,18.04450334280165,18.04450334280165,17.80509663934556,17.962421417236328,1070600.0,,,,,,,,,,
2013-11-05,17.870075012471688,18.068442021626105,17.781152725219727,17.781152725219727,1020000.0,,,,,,,,,,
2013-11-06,17.88375800501972,18.023982482450084,17.798255243058065,17.9247989654541,1048200.0,,,,,,,,,,
2013-11-07,17.870077302207477,18.290750735727915,17.784574539995955,17.805095672607422,1616000.0,,,,,,,,,,
2013-11-08,17.760638524313897,18.08212852478028,17.4528279778373,18.08212852478028,1360400.0,,,,,,,,,,
2013-11-11,18.078704262619848,18.1949880714906,17.914539115626184,18.09922409057617,980800.0,,,,,,,,,,
2013-11-12,18.058178594016898,18.11632113618193,17.832451410516747,17.9316349029541,921000.0,,,,,,,,,,
2013-11-13,17.798255725367216,18.003461837768555,17.613569441404827,18.003461837768555,1621200.0,,,,,,,,,,
2013-11-14,18.075276871732203,18.29758449493985,18.02055517589668,18.277063369750977,1268200.0,,,,,,,,,,
2013-11-15,18.27707077390133,18.352313625407056,18.06844512097225,18.328372955322266,1411600.0,,,,,,,,,,
2013-11-18,18.36257172962409,18.36257172962409,18.1813063012318,18.222347259521484,897800.0,,,,,,,,,,
2013-11-19,18.181307750424114,18.30785147629383,18.116326119230184,18.164207458496094,1214200.0,,,,,,,,,,
2013-11-20,18.21208648412913,18.246287063640388,17.95899775987302,17.97951889038086,775400.0,,,,,,,,,,
2013-11-21,18.017147064208984,18.078709174140027,17.938484658112426,18.017147064208984,889200.0,,,,,,,,,,
2013-11-22,17.989774081136353,18.06501690191268,17.9247924752547,17.996614456176758,738800.0,,,,,,,,,,
2013-11-25,18.04108231297122,18.04450184930813,17.832455370368088,17.866657257080078,626800.0,,,,,,,,,,
2013-11-26,17.907693961608405,17.907693961608405,17.589623666437365,17.68196678161621,1160200.0,,,,,,,,,,
2013-11-27,17.7127480670243,17.7127480670243,17.548582961528616,17.651185989379883,914600.0,,,,,,,,,,
2013-11-29,17.640932680482894,17.716174233244796,17.579370579797576,17.613571166992188,367400.0,,,,,,,,,,
2013-12-02,17.654608179673673,17.85639473014671,17.487023513406182,17.69906997680664,1192200.0,,,,,,,,,,
2013-12-03,17.671706939963173,17.81877176764742,17.57936512227155,17.72300910949707,926200.0,,,,,,,,,,
2013-12-04,17.63408856300601,17.870075695815547,17.593046301472484,17.787992477416992,909200.0,,,,,,,,,,
2013-12-05,17.7845711910704,17.7845711910704,17.644346739635232,17.72300910949707,582200.0,,,,,,,,,,
2013-12-06,17.787985320204427,18.03081403689962,17.740104005682774,17.972671508789062,491400.0,,,,,,,,,,
2013-12-09,17.9624199305365,18.027401558286424,17.798254788324673,17.866657257080078,730400.0,,,,,,,,,,
2013-12-10,17.82219024710515,17.897433071208813,17.534901006044485,17.538320541381836,1130800.0,,,,,,,,,,
2013-12-11,17.497282147484036,17.507542059661578,17.251033817875946,17.271554946899414,1514800.0,,,,,,,,,,
2013-12-12,17.209998296083484,17.52806872065621,17.209998296083484,17.46308708190918,1009800.0,,,,,,,,,,
2013-12-13,17.480183865000924,17.555426708720173,17.38442119457173,17.445981979370117,510200.0,,,,,,,,,,
2013-12-16,17.480179006417988,17.719586920616536,17.415196094115593,17.555421829223633,1051800.0,,,,,,,,,,
2013-12-17,17.582787842116694,17.59646859709229,17.46650403416136,17.589628219604492,845400.0,,,,,,,,,,
2013-12-18,17.637509875272137,17.750374148852288,17.29891966386894,17.733272552490234,1177800.0,,,,,,,,,,
2013-12-19,17.654612623372696,17.654612623372696,17.374163625640087,17.5314884185791,1324400.0,,,,,,,,,,
2013-12-20,17.53490800586902,17.774316019767774,17.52806762779549,17.705913543701172,1901200.0,,,,,,,,,,
2013-12-23,17.87691539225939,17.87691539225939,17.627247515108863,17.640928268432617,857800.0,,,,,,,,,,
2013-12-24,17.58278617984475,17.723010643416284,17.555425977148793,17.69906997680664,475000.0,,,,,,,,,,
2013-12-26,17.746946586199368,17.760627336240088,17.24761095172632,17.59646224975586,535800.0,,,,,,,,,,
2013-12-27,17.63750748345269,17.723010234993442,17.47676189306217,17.65460777282715,498400.0,,,,,,,,,,
2013-12-30,17.658029238352423,17.76063228289836,17.60330752761669,17.647768020629883,583200.0,,,,,,,,,,
2013-12-31,17.716170485216672,17.7230108621422,17.59304630989415,17.647768020629883,769200.0,,,,,,,,,,
2014-01-02,17.651188878735223,17.651188878735223,17.33653806319485,17.367319107055664,1103400.0,,,,,,,,,,
2014-01-03,17.41862536728773,17.442566039831643,17.244198976274884,17.3365421295166,894400.0,,,,,,,,,,
2014-01-06,17.16552883635811,17.298914200646717,17.10054722657767,17.26813316345215,1692600.0,,,,,,,,,,
2014-01-07,17.298910812088295,17.45965503735672,17.298910812088295,17.432294845581055,923000.0,,,,,,,,,,
2014-01-08,17.45281897608421,17.45281897608421,17.27155358368983,17.370737075805664,1417800.0,,,,,,,,,,
2014-01-09,17.459663255992645,17.63066877525735,17.32969869604427,17.545166015625,1172200.0,,,,,,,,,,
2014-01-10,17.548586957003383,17.777733727887902,17.4459826011228,17.7401123046875,976200.0,,,,,,,,,,
2014-01-13,17.705912626230237,17.723012918193618,17.524647183014814,17.562267303466797,672800.0,,,,,,,,,,
2014-01-14,17.613571166992188,17.661452510932154,17.487027428769597,17.613571166992188,879200.0,,,,,,,,,,
2014-01-15,17.678554245555066,17.726436898066847,17.490448391314153,17.534910202026367,905200.0,,,,,,,,,,
2014-01-16,17.473340960284933,17.637506073560065,17.473340960284933,17.59304428100586,619200.0,,,,,,,,,,
2014-01-17,17.620404688500788,17.658026102576,17.50754044627515,17.5417423248291,873600.0,,,,,,,,,,
2014-01-21,17.613569573703156,17.757213592529297,17.579368989602262,17.757213592529297,1039800.0,,,,,,,,,,
2014-01-22,17.712751388549805,17.777733013951806,17.61014834145824,17.712751388549805,1514200.0,,,,,,,,,,
2014-01-23,17.661450428633675,17.723012522060774,17.589628421191595,17.678550720214844,1282200.0,,,,,,,,,,
2014-01-24,17.62725237508653,17.661452963156854,17.35364375651752,17.35706329345703,1364600.0,,,,,,,,,,
2014-01-27,17.374158359986648,17.514382816354583,17.316017116826767,17.435720443725586,975600.0,,,,,,,,,,
2014-01-28,17.487021775938143,17.504122064007632,17.4254596951533,17.49386215209961,916200.0,,,,,,,,,,
2014-01-29,17.448947739244712,17.66313098776575,17.448947739244712,17.538766860961914,1026800.0,,,,,,,,,,
2014-01-30,17.663133559343887,17.89113405240972,17.59058692960793,17.877315521240234,742200.0,,,,,,,,,,
2014-01-31,17.73222935074346,18.029319938654183,17.628591658751912,17.949865341186523,829000.0,,,,,,,,,,
2014-02-03,17.980960339338697,18.143324862542883,17.587141240153315,17.60095977783203,2100200.0,,,,,,,,,,
2014-02-04,17.687315822981713,17.711497594298493,17.493860334639784,17.62858772277832,1667200.0,,,,,,,,,,
2014-02-05,17.594044330357278,17.600953596770253,17.407498090630355,17.480043411254883,1021600.0,,,,,,,,,,
2014-02-06,17.480046402124152,17.652774138579165,17.40404709419342,17.580228805541992,525800.0,,,,,,,,,,
2014-02-07,17.635498705005002,17.74604433258608,17.549134851094294,17.718408584594727,543400.0,,,,,,,,,,
2014-02-10,17.70458992151652,17.8773176280679,17.576771787654685,17.839317321777344,671000.0,,,,,,,,,,
2014-02-11,17.825493102746467,18.17785766984589,17.794402072772773,18.15713119506836,797000.0,,,,,,,,,,
2014-02-12,18.23313795021416,18.31950181139221,18.13986482200489,18.18477439880371,1497000.0,,,,,,,,,,
2014-02-13,18.129497677234127,18.381679939444403,18.129497677234127,18.357498168945312,795600.0,,,,,,,,,,
2014-02-14,18.36095464179345,18.54749955224305,18.28495403373133,18.540590286254883,788000.0,,,,,,,,,,
2014-02-18,18.602774489811377,18.65113935725972,18.533684457643822,18.60622978210449,847200.0,,,,,,,,,,
2014-02-19,18.53023121460009,18.63732288479564,18.36786672187316,18.381685256958008,710600.0,,,,,,,,,,
2014-02-20,18.38168298671117,18.61659278290877,18.36441047889238,18.55095672607422,614200.0,,,,,,,,,,
2014-02-21,18.57859291666902,18.77550240966145,18.52332009965023,18.56822967529297,767400.0,,,,,,,,,,
2014-02-24,18.58896065498705,18.69605101500889,18.471505734008684,18.485322952270508,948200.0,,,,,,,,,,
2014-02-25,18.454227060409348,18.740955678452305,18.31604568940958,18.582046508789062,956800.0,,,,,,,,,,
2014-02-26,18.72714184834716,18.72714184834716,18.544050859840087,18.57514190673828,949400.0,,,,,,,,,,
2014-02-27,18.692591266130567,18.765136581377856,18.461135470779283,18.53713607788086,764000.0,,,,,,,,,,
2014-02-28,18.56477344746436,18.810046460852146,18.48186357309544,18.73750114440918,824200.0,,,,,,,,,,
2014-03-03,18.644233481458752,18.716778819113827,18.44386866186877,18.485322952270508,683000.0,,,,,,,,,,
2014-03-04,18.689142425861306,18.76514305919868,18.630415622142923,18.754779815673828,907200.0,,,,,,,,,,
2014-03-05,18.747864970682805,18.77895600981725,18.512955190068737,18.57168197631836,467400.0,,,,,,,,,,
2014-03-06,18.575136331184574,18.62695384858916,18.43004438327475,18.443862915039062,692200.0,,,,,,,,,,
2014-03-07,18.4438663522746,18.56132125854492,18.30568496230289,18.56132125854492,631800.0,,,,,,,,,,
2014-03-10,18.53713713568242,18.63386422819844,18.4576825500003,18.54404640197754,493800.0,,,,,,,,,,
2014-03-11,18.53022693429537,18.53368222617247,18.36095453093436,18.41622734069824,435200.0,,,,,,,,,,
2014-03-12,18.38859590118273,18.740960665378434,18.38859590118273,18.71332359313965,1117200.0,,,,,,,,,,
2014-03-13,18.765140360165084,18.98277766754089,18.67532252098268,18.896413803100582,762200.0,,,,,,,,,,
2014-03-14,18.841140982571112,19.04841373010465,18.772049627457267,18.896413803100582,801000.0,,,,,,,,,,
2014-03-17,18.98277457230149,19.16241153918356,18.87222894926758,19.06222915649414,915000.0,,,,,,,,,,
2014-03-18,19.05877726756108,19.11059611415168,19.00350444617484,19.086414337158203,834800.0,,,,,,,,,,
2014-03-19,19.08641269349832,19.08641269349832,18.67877517670124,18.74095726013184,670600.0,,,,,,,,,,
2014-03-20,18.72022815097374,18.8065920032776,18.495682925668387,18.62695503234864,1556600.0,,,,,,,,,,
2014-03-21,18.651141121323235,18.924049936936303,18.64423185389141,18.778959274291992,2037400.0,,,,,,,,,,
2014-03-24,18.830770257791,18.98277145283993,18.68567964557981,18.827316284179688,1324600.0,,,,,,,,,,
2014-03-25,18.88949740034047,19.01040623776064,18.8411338653724,18.95513343811035,830200.0,,,,,,,,,,
2014-03-26,19.245324883423784,19.362779801831625,19.06914316471608,19.23150634765625,2421200.0,,,,,,,,,,
2014-03-27,19.234959939147384,19.269504957702573,19.14514078241112,19.245323181152344,1186400.0,,,,,,,,,,
2014-03-28,19.269507301545275,19.35241720109364,19.200417256031148,19.314416885375977,678800.0,,,,,,,,,,
2014-03-31,19.38004988247834,19.687506334616067,19.35932339923413,19.62532424926757,1138600.0,,,,,,,,,,
2014-04-01,19.649507052968325,19.680598097269225,19.43532371764746,19.53896141052246,1047600.0,,,,,,,,,,
2014-04-02,19.52514419037228,19.646053083123103,19.46987136542788,19.59078025817871,896200.0,,,,,,,,,,
2014-04-03,19.601145646495347,19.673690985209028,19.52514501480969,19.54241752624512,646000.0,,,,,,,,,,
2014-04-04,19.60459493442796,19.78768588392323,19.48368606547973,19.49750328063965,887400.0,,,,,,,,,,
2014-04-07,19.48714356750612,19.542416391575127,19.342052898502995,19.359325408935547,1969200.0,,,,,,,,,,
2014-04-08,19.36277774300169,19.608050796659267,19.162414266909348,19.45605087280273,2386600.0,,,,,,,,,,
2014-04-09,19.47677720689107,19.528594729893577,19.234958146122448,19.47332191467285,1137000.0,,,,,,,,,,
2014-04-10,19.53550209501068,19.818775410170133,19.44913824727164,19.52513885498047,1259400.0,,,,,,,,,,
2014-04-11,19.42841349906901,19.663321973475945,19.42841349906901,19.60459518432617,2014600.0,,,,,,,,,,
2014-04-14,19.67714037363985,19.82223233505449,19.556231503967528,19.72550392150879,1187800.0,,,,,,,,,,
2014-04-15,19.763507889409787,20.022599501964635,19.725507575385784,20.001873016357425,1189000.0,,,,,,,,,,
2014-04-16,20.070957847232616,20.16423096167033,19.9811400247043,20.153867721557617,619600.0,,,,,,,,,,
2014-04-17,20.153869961688866,20.20914277811327,19.94314193725586,19.94314193725586,1219200.0,,,,,,,,,,
2014-04-21,19.9880495534878,20.05023163059709,19.78077552385425,19.84986686706543,568200.0,,,,,,,,,,
2014-04-22,19.87750945279532,19.92241771822004,19.74623599601137,19.88787269592285,841600.0,,,,,,,,,,
2014-04-23,19.87059892306194,20.126235234568654,19.87059892306194,19.970781326293945,983200.0,,,,,,,,,,
2014-04-24,20.032961093303733,20.070960083887464,19.82914233559148,19.99496078491211,1435400.0,,,,,,,,,,
2014-04-25,20.039866054777,20.309322147835,19.953502209601115,20.295503616333008,2052000.0,,,,,,,,,,
2014-04-28,20.305962745682525,20.42096064123188,20.149146225071707,20.337326049804688,1828600.0,,,,,,,,,,
2014-04-29,20.358236222465628,20.4453563733581,20.232784321832792,20.260662078857425,904800.0,,,,,,,,,,
2014-04-30,20.30596406399229,20.40005398246732,20.225813688109405,20.3791446685791,1189000.0,,,,,,,,,,
2014-05-01,20.438384932456533,20.522019520607813,20.19793250048902,20.483686447143555,1588000.0,,,,,,,,,,
2014-05-02,20.4035368694256,20.950651251590383,20.016723228545867,20.11081314086914,1618200.0,,,,,,,,,,
2014-05-05,20.04808234126512,20.39656283434101,20.04808234126512,20.36171531677246,1493800.0,,,,,,,,,,
2014-05-06,20.37217040414592,20.37217040414592,20.15611285901161,20.208385467529297,1378400.0,,,,,,,,,,
2014-05-07,20.243234715101064,20.49762535095215,20.180508111264057,20.49762535095215,1265600.0,,,,,,,,,,
2014-05-08,20.50459912992822,20.591719282361744,20.298995517011186,20.323389053344727,1253600.0,,,,,,,,,,
2014-05-09,20.29551204890772,20.32687535812147,20.0097567153224,20.037635803222656,951600.0,,,,,,,,,,
2014-05-12,20.11778148057134,20.14914478244798,19.905208137779447,19.929601669311523,872600.0,,,,,,,,,,
2014-05-13,19.981871157243766,20.08293081741345,19.90520502479124,19.985355377197266,935200.0,,,,,,,,,,
2014-05-14,19.985362724251026,20.187482118893872,19.96096918756627,20.06202888488769,537800.0,,,,,,,,,,
2014-05-15,20.0620171716229,20.107319997307847,19.887776965977853,19.98186683654785,836800.0,,,,,,,,,,
2014-05-16,19.9574828839952,20.0585425707722,19.85293897634737,20.051572799682617,725000.0,,,,,,,,,,
2014-05-19,19.988843701213387,20.013237232316687,19.73793729061059,19.751876831054688,799600.0,,,,,,,,,,
2014-05-20,19.74491032745004,19.856424010756275,19.546276495976564,19.678699493408203,871400.0,,,,,,,,,,
2014-05-21,19.762337646682283,19.77627719194044,19.63688439805532,19.71355056762696,651600.0,,,,,,,,,,
2014-05-22,19.734454758366127,19.87384618668818,19.685667691986016,19.856422424316406,712800.0,,,,,,,,,,
2014-05-23,19.87037040298556,19.91915749008085,19.776280451009605,19.894763946533203,693800.0,,,,,,,,,,
2014-05-27,20.01324145378481,20.06551407680237,19.940060845038648,19.99930191040039,539000.0,,,,,,,,,,
2014-05-28,20.01672156924652,20.201417157836342,19.967934506755984,20.190961837768555,891200.0,,,,,,,,,,
2014-05-29,20.26762325633723,20.278077244620142,20.03414198903589,20.12474632263184,597400.0,,,,,,,,,,
2014-05-30,20.11080843310236,20.34080549960297,20.09686889468473,20.3164119720459,965800.0,,,,,,,,,,
2014-06-02,20.27111371161035,20.358233852360296,20.190963341642146,20.285053253173828,732600.0,,,,,,,,,,
2014-06-03,20.225809472820128,20.32686914152924,20.156113103732896,20.24671745300293,954400.0,,,,,,,,,,
2014-06-04,20.218838939162072,20.285049756152457,20.100355514994067,20.278079986572266,441000.0,,,,,,,,,,
2014-06-05,20.31293166658104,20.48368639238633,20.274598593219256,20.455808639526367,503800.0,,,,,,,,,,
2014-06-06,20.511566300978632,20.588232450790983,20.4105066179256,20.45232391357422,643000.0,,,,,,,,,,
2014-06-09,20.39656283434101,20.46974474819112,20.31292826043745,20.36171531677246,888800.0,,,,,,,,,,
2014-06-10,20.319902693210743,20.35823443959421,20.22581277896504,20.243236541748047,643600.0,,,,,,,,,,
2014-06-11,20.215360623570703,20.225815946356136,19.9540001528525,19.96096992492676,882400.0,,,,,,,,,,
2014-06-12,19.9017244677835,20.05157121096704,19.70657488078108,20.044601440429688,607200.0,,,,,,,,,,
2014-06-13,20.062026206793565,20.152631898968806,19.91566500622292,20.0933895111084,595400.0,,,,,,,,,,
2014-06-16,20.12475269179312,20.47671747863264,20.06899585439237,20.337326049804688,808000.0,,,,,,,,,,
2014-06-17,20.32338664081455,20.434900316344155,20.2327822779522,20.319902420043945,1071000.0,,,,,,,,,,
2014-06-18,20.34429423522344,20.6823194540336,20.316415154021744,20.67186546325684,780400.0,,,,,,,,,,
2014-06-19,20.67535491850392,20.84959522088397,20.661415375269986,20.76944351196289,913400.0,,,,,,,,,,
2014-06-20,20.814739741178013,20.8356490493772,20.668378571826484,20.70322608947754,1381600.0,,,,,,,,,,
2014-06-23,20.77292508247982,20.81822792463633,20.5045949087032,20.64398765563965,1291200.0,,,,,,,,,,
2014-06-24,20.67186786778358,20.8217146233033,20.637020341575795,20.71717071533203,572400.0,,,,,,,,,,
2014-06-25,20.69625681641147,20.894890596350763,20.69625681641147,20.86352729797364,902400.0,,,,,,,,,,
2014-06-26,20.905351638793945,20.91580563133252,20.776412860527607,20.905351638793945,955600.0,,,,,,,,,,
2014-06-27,20.88095600262261,20.99943945462566,20.81474517007748,20.93671417236328,1117600.0,,,,,,,,,,
2014-06-30,20.943676880264068,21.215492565940256,20.867012076555845,21.20852279663086,1053800.0,,,,,,,,,,
2014-07-01,21.20504002363053,21.2189795640744,20.912316321048067,20.933225631713867,1450800.0,,,,,,,,,,
2014-07-02,20.894894391344675,20.894894391344675,20.358234001353928,20.45232391357422,1123600.0,,,,,,,,,,
2014-07-03,20.45232176227831,20.497624603252014,20.29899080812972,20.41399002075196,572800.0,,,,,,,,,,
2014-07-07,20.386113084684915,20.52899006338657,20.29899294329737,20.45232391357422,767800.0,,,,,,,,,,
2014-07-08,20.410508153058544,20.637021069441985,20.368690854264724,20.616111755371094,969200.0,,,,,,,,,,
2014-07-09,20.61262289679584,20.657924406401914,20.455806399915733,20.57777404785156,1004800.0,,,,,,,,,,
2014-07-10,20.44187047580705,20.793835271635043,20.389597857819226,20.75201797485352,917000.0,,,,,,,,,,
2014-07-11,20.72762525179364,20.769442550211007,20.539445414893528,20.60565757751465,1092600.0,,,,,,,,,,
2014-07-14,20.522017364100485,20.63004680257067,20.358231096272583,20.403533935546875,1756200.0,,,,,,,,,,
2014-07-15,20.361715685257256,20.54292570445778,20.31989839754871,20.539440155029297,1290200.0,,,,,,,,,,
2014-07-16,20.525502652540663,20.68231781918751,20.271110709400887,20.480199813842773,1467200.0,,,,,,,,,,
2014-07-17,20.45929257081784,20.528988946003903,20.29899183843333,20.30596160888672,1103600.0,,,,,,,,,,
2014-07-18,20.38610921386621,20.55686524347649,20.26065602139296,20.539440155029297,561200.0,,,,,,,,,,
2014-07-21,20.51853148194705,20.588227845336025,20.417471821500413,20.525501251220703,799000.0,,,,,,,,,,
2014-07-22,20.58474781143642,20.65444419349961,20.55687005621989,20.630050659179688,998600.0,,,,,,,,,,
2014-07-23,20.64049943496177,20.71019579941135,20.595196598667417,20.67534828186035,891800.0,,,,,,,,,,
2014-07-24,20.689286362279173,20.786861803639248,20.62307554760606,20.692771911621094,849800.0,,,,,,,,,,
2014-07-25,20.70670909959777,20.738072395390176,20.48019758940596,20.48716735839844,934800.0,,,,,,,,,,
2014-07-28,20.46626735559513,20.89489837338638,20.46626735559513,20.846111297607425,1197800.0,,,,,,,,,,
2014-07-29,20.85664552659433,20.9410005977217,20.571948669915123,20.58600807189941,920400.0,,,,,,,,,,
2014-07-30,20.62468241403312,20.687948417941985,20.14315902053041,20.24860191345215,818000.0,,,,,,,,,,
2014-07-31,20.13964093154692,20.26617292324246,19.85845947265625,19.85845947265625,993200.0,,,,,,,,,,
2014-08-01,19.83033486660868,20.07285489347736,19.774098591249583,19.981470108032227,2043000.0,,,,,,,,,,
2014-08-04,20.00256008100094,20.00256008100094,19.46480059077428,19.8654842376709,2021600.0,,,,,,,,,,
2014-08-05,19.74598771232769,19.960389002663824,19.587822716114225,19.65108871459961,948200.0,,,,,,,,,,
2014-08-06,19.59133104622057,19.594845226722285,19.4331661080734,19.4577693939209,1583200.0,,,,,,,,,,
2014-08-07,19.450744204745764,19.763558632333403,19.359360741936555,19.3734188079834,1677600.0,,,,,,,,,,
2014-08-08,19.34530102569749,19.6581154482819,19.34530102569749,19.647571563720703,1166200.0,,,,,,,,,,
2014-08-11,19.68271480659724,19.749494963439343,19.577271959717606,19.61241912841797,1841400.0,,,,,,,,,,
2014-08-12,19.598363979837863,19.64405638169194,19.54212769324009,19.63351249694824,1121400.0,,,,,,,,,,
2014-08-13,19.6616248934819,19.883055801380788,19.6299919066392,19.8303337097168,810000.0,,,,,,,,,,
2014-08-14,19.830332976574145,20.00607148791895,19.830332976574145,19.92523193359375,826400.0,,,,,,,,,,
2014-08-15,19.98849756622797,20.111515326551817,19.844392042998287,19.99552726745605,1131800.0,,,,,,,,,,
2014-08-18,20.086917852380186,20.13260891241033,19.942812287470865,19.98498916625977,996000.0,,,,,,,,,,
2014-08-19,20.023655973445724,20.188849341264245,20.00256685933356,20.18533515930176,887200.0,,,,,,,,,,
2014-08-20,20.167757398998425,20.2837441506917,20.086917822780983,20.2556266784668,684600.0,,,,,,,,,,
2014-08-21,20.26968388293812,20.41379078229084,20.24156641190792,20.31537628173828,840600.0,,,,,,,,,,
2014-08-22,20.332952203054568,20.42785119263652,20.15018526842884,20.234539031982425,846200.0,,,,,,,,,,
2014-08-25,20.339983338607176,20.49111862812336,20.297806453861423,20.427852630615234,1108600.0,,,,,,,,,,
2014-08-26,20.445427529456406,20.53329682708848,20.1642460451896,20.18533515930176,687400.0,,,,,,,,,,
2014-08-27,20.146666307196607,20.39621471454905,20.14315212630628,20.37864112854004,766000.0,,,,,,,,,,
2014-08-28,20.32240488356888,20.501658947191583,20.304831297529844,20.48056983947754,906000.0,,,,,,,,,,
2014-08-29,20.480568371089568,20.56492211434053,20.399728808483,20.55789375305176,748800.0,,,,,,,,,,
2014-09-02,20.55438163758497,20.62819151035484,20.31537709080548,20.424335479736328,1385400.0,,,,,,,,,,
2014-09-03,20.4489402947416,20.586016166038853,20.41730729822847,20.55086898803711,1104200.0,,,,,,,,,,
2014-09-04,20.543838439407622,20.631707721577225,20.420820639902885,20.55438232421875,668600.0,,,,,,,,,,
2014-09-05,20.57898025672243,20.83555833294534,20.57898025672243,20.810955047607425,1410200.0,,,,,,,,,,
2014-09-08,20.83556263093718,20.863681443282903,20.628191082613185,20.719575881958008,1014000.0,,,,,,,,,,
2014-09-09,20.6598229176865,20.68091202576329,20.385671216581656,20.410274505615234,1435800.0,,,,,,,,,,
2014-09-10,20.4629962311668,20.4629962311668,20.2450794740282,20.322404861450195,1198000.0,,,,,,,,,,
2014-09-11,20.31889136056544,20.54383648701725,20.23102208674652,20.50868797302246,955800.0,,,,,,,,,,
2014-09-12,20.45597590888501,20.45597590888501,20.020143535531403,20.06583595275879,1263000.0,,,,,,,,,,
2014-09-15,20.13963441892179,20.30834323970022,20.07285426302362,20.11151695251465,1035000.0,,,,,,,,,,
2014-09-16,20.09043488669499,20.3540427629239,20.06934577391624,20.26968765258789,1229600.0,,,,,,,,,,
2014-09-17,20.347005405239063,20.36106480846985,20.1326041986942,20.21344375610352,782200.0,,,,,,,,,,
2014-09-18,20.22749932515735,20.280221406889964,19.95334771801552,20.04473114013672,2013200.0,,,,,,,,,,
2014-09-19,20.06581919300642,20.188835589586752,20.013097114027328,20.153688430786133,2227800.0,,,,,,,,,,
2014-09-22,20.079887685468428,20.167756963037352,19.97795900170157,20.0201358795166,1222400.0,,,,,,,,,,
2014-09-23,19.96741326178076,20.020134018955268,19.7951889038086,19.7951889038086,1626600.0,,,,,,,,,,
2014-09-24,19.79870677097476,19.80222095222459,19.584305513707125,19.65811538696289,1390400.0,,,,,,,,,,
2014-09-25,19.62999540612465,19.74598349215151,19.373417285227976,19.40505027770996,1925200.0,,,,,,,,,,
2014-09-26,19.46479943285953,19.49291689969577,19.222279409906896,19.44371032714844,1095000.0,,,,,,,,,,
2014-09-29,19.34529868359511,19.514007520043023,19.31366569296246,19.46831512451172,1455000.0,,,,,,,,,,
2014-09-30,19.503464422502407,19.64756997657264,19.380446635851083,19.475345611572266,1351000.0,,,,,,,,,,
2014-10-01,19.48588717585099,19.81627646106,19.464799410942188,19.61241912841797,2341800.0,,,,,,,,,,
2014-10-02,19.5667272423885,19.74949547406872,19.53860977485693,19.62296485900879,1205200.0,,,,,,,,,,
2014-10-03,19.693267850124872,19.92524275748345,19.496441468595883,19.84088897705078,1351200.0,,,,,,,,,,
