Date,Open,High,Low,Close,Volume,"('Close', 'BG')","('High', 'BG')","('Low', 'BG')","('Open', 'BG')","('Volume', 'BG')","('Close', 'BG')","('High', 'BG')","('Low', 'BG')","('Open', 'BG')","('Volume', 'BG')"
2023-06-21,86.84506915483017,87.16276879654382,85.67704318547455,85.79851531982422,2009800.0,,,,,,,,,,
2023-06-22,86.49931268239557,87.6393069290241,85.08833561246492,87.15340423583984,1234200.0,,,,,,,,,,
2023-06-23,86.61144322679341,88.42421424950477,86.48062491986774,87.87290954589844,1755500.0,,,,,,,,,,
2023-06-26,88.0597988428163,88.50832388540546,86.55538104678327,86.78898620605469,1216800.0,,,,,,,,,,
2023-06-27,86.9571830856519,87.20013444988999,85.36867083816051,86.34981536865234,1169200.0,,,,,,,,,,
2023-06-28,85.60228800762637,85.79851551543773,83.79885562166702,85.78916931152344,1530400.0,,,,,,,,,,
2023-06-29,85.7984973989738,87.67668476153618,85.41538866815927,86.72357177734375,916500.0,,,,,,,,,,
2023-06-30,87.19079166091971,88.89143701904126,86.07883589576673,88.16259002685547,1407000.0,,,,,,,,,,
2023-07-03,88.64847699396933,90.9564896820185,88.42421093701545,90.75092315673828,831000.0,,,,,,,,,,
2023-07-05,90.17158823058564,92.124523869795,89.88192012482395,92.0030517578125,1496400.0,,,,,,,,,,
2023-07-06,91.0032201821557,92.23665506891302,90.62011144950564,91.84420013427734,1365000.0,,,,,,,,,,
2023-07-07,91.76944597524644,95.0866419461988,91.75076070009445,94.36713409423828,2088800.0,,,,,,,,,,
2023-07-10,94.39516992549387,96.10516140784094,93.4700954879388,93.61026000976562,1395100.0,,,,,,,,,,
2023-07-11,94.62877921005872,95.91828431219407,94.17091507259384,95.4136962890625,1106700.0,,,,,,,,,,
2023-07-12,96.16123091235735,96.338765985138,93.84386460215364,94.05878448486328,979200.0,,,,,,,,,,
2023-07-13,94.12419728761114,94.4045192113566,92.87206988187678,93.95600128173828,860700.0,,,,,,,,,,
2023-07-14,94.20829032014154,94.46992696335846,92.29272512234586,93.13370513916016,626000.0,,,,,,,,,,
2023-07-17,94.04008724985016,95.43237192752066,93.68500999346251,95.0399169921875,1178100.0,,,,,,,,,,
2023-07-18,95.28287196955225,97.63760880029228,94.77828397816572,96.22663879394533,1249100.0,,,,,,,,,,
2023-07-19,96.55368316727416,97.37597073612096,95.67532551416586,97.11433410644533,1107700.0,,,,,,,,,,
2023-07-20,98.05810621303633,99.03924362731064,97.628273565488,98.66547393798828,1239500.0,,,,,,,,,,
2023-07-21,99.08596973768674,99.46907850927678,97.50679650758472,97.96466064453124,907000.0,,,,,,,,,,
2023-07-24,98.42252893276674,99.71202686536454,98.42252893276674,99.12334442138672,699800.0,,,,,,,,,,
2023-07-25,99.47841845123212,101.82381620596344,99.12334118173264,100.91742706298828,1416400.0,,,,,,,,,,
2023-07-26,100.18857797759787,102.08545065693473,100.17923177545036,101.61824035644533,927800.0,,,,,,,,,,
2023-07-27,102.20693767277508,102.36579461619476,100.7398974004719,100.77727508544922,940200.0,,,,,,,,,,
2023-07-28,101.86119717570676,101.90791393082492,100.64644747761356,101.25382232666016,771900.0,,,,,,,,,,
2023-07-31,102.67413564893414,102.67413564893414,100.60906692437057,101.54348754882812,1391800.0,,,,,,,,,,
2023-08-01,100.6090600676998,101.85184112450608,100.10447210939356,101.30987548828124,1396600.0,,,,,,,,,,
2023-08-02,102.78628003858694,108.39280440432805,102.69283939163746,105.48675537109376,2942000.0,,,,,,,,,,
2023-08-03,105.2251292949324,108.40216151431318,104.83267426082026,106.88839721679688,1680300.0,,,,,,,,,,
2023-08-04,107.38362067183672,108.32738753576646,106.97248042868092,107.18739318847656,1664600.0,,,,,,,,,,
2023-08-07,107.45836444547004,108.94408971454844,107.1873816274678,108.37409973144533,1537500.0,,,,,,,,,,
2023-08-08,106.99116337002452,107.28083148736783,105.69231924965672,106.60804748535156,1898900.0,,,,,,,,,,
2023-08-09,106.71083507254548,107.23411548280916,105.23445586786522,105.3092041015625,986100.0,,,,,,,,,,
2023-08-10,105.37462458222946,106.3464230153334,104.04774883145974,104.78594207763672,1169300.0,,,,,,,,,,
2023-08-11,104.7765854953942,106.27166424688365,104.52429505529204,104.87003326416016,847300.0,,,,,,,,,,
2023-08-14,104.60839023279586,105.58018857651751,103.92626714198428,105.47740173339844,962300.0,,,,,,,,,,
2023-08-15,105.01955007747264,106.03807242686852,104.16923088139654,104.28135681152344,1138400.0,,,,,,,,,,
2023-08-16,104.19725110299612,104.98216104531556,103.64593919955028,103.9636459350586,937300.0,,,,,,,,,,
2023-08-17,104.5962733722151,105.79950788538892,104.0698632033145,104.40827178955078,1137600.0,,,,,,,,,,
2023-08-18,103.56225511037437,105.93111532351172,103.31785447597524,105.78070831298828,999700.0,,,,,,,,,,
2023-08-21,105.87471089923594,106.81473321550234,105.65850978270328,106.21311950683594,894200.0,,,,,,,,,,
2023-08-22,106.66432389300164,106.96513072059656,104.63387242788552,104.70907592773438,1048800.0,,,,,,,,,,
2023-08-23,104.68087529210732,105.8841025896579,104.43646750610472,105.39529418945312,1085200.0,,,,,,,,,,
2023-08-24,105.35769325926744,106.08150722077276,104.96288564390092,105.3670883178711,784200.0,,,,,,,,,,
2023-08-25,105.97811254653465,106.72073102732251,104.98169119925518,105.94991302490234,853300.0,,,,,,,,,,
2023-08-28,106.31652248012392,107.41634686835182,105.82771403151187,106.74893188476562,725700.0,,,,,,,,,,
2023-08-29,107.02152887429476,107.51973950602134,106.32591443594823,107.04972839355467,828500.0,,,,,,,,,,
2023-08-30,106.92752879779933,108.24356135582464,106.92752879779933,107.6325454711914,798700.0,,,,,,,,,,
2023-08-31,107.5573415476658,108.149560140934,107.153131702975,107.46334075927734,972800.0,,,,,,,,,,
2023-09-01,108.37517081364248,108.71357941222035,107.36934724892514,108.1213607788086,912000.0,,,,,,,,,,
2023-09-05,108.1025596015687,108.21536485430552,106.21311285608058,106.30711364746094,794100.0,,,,,,,,,,
2023-09-06,106.2695191577981,106.74892534578169,103.61865667655692,104.1638641357422,1064100.0,,,,,,,,,,
2023-09-07,104.19206610917536,105.81830780973648,104.06986579458092,105.71490478515624,1345500.0,,,,,,,,,,
2023-09-08,105.92171904734184,106.78653789106896,105.31070308339064,105.63970947265624,911100.0,,,,,,,,,,
2023-09-11,106.41991399130484,108.27175890045956,106.41991399130484,107.98035430908205,1068300.0,,,,,,,,,,
2023-09-12,107.98036778583555,108.38457767519488,107.34115231363477,107.54795837402344,931000.0,,,,,,,,,,
2023-09-13,107.5291433293112,107.80175063919631,105.34829202203088,106.36351776123048,1193300.0,,,,,,,,,,
2023-09-14,106.88054098468066,108.89218828997151,106.6549376231737,108.38458251953124,835600.0,,,,,,,,,,
2023-09-15,107.82054463550892,108.10255416727412,105.22608849919057,105.66790008544922,1902100.0,,,,,,,,,,
2023-09-18,106.46691991955588,107.36934040094047,106.29771563105874,107.09673309326172,963000.0,,,,,,,,,,
2023-09-19,107.04973626196214,107.56675139239744,106.05331492526967,106.1003189086914,947900.0,,,,,,,,,,
2023-09-20,106.81472882672811,107.73595381441064,105.79010798656162,105.83710479736328,647700.0,,,,,,,,,,
2023-09-21,105.79011064964178,107.39754792425964,105.48930380009575,106.43872833251952,1026800.0,,,,,,,,,,
2023-09-22,106.11910323017943,106.26951022130704,103.62804302107943,103.77845001220705,1065800.0,,,,,,,,,,
2023-09-25,103.40245348199244,104.58688359361776,103.19564742754032,104.0510711669922,1010400.0,,,,,,,,,,
2023-09-26,103.42125660897864,104.4646819994713,102.06762929110282,102.42483520507812,1198100.0,,,,,,,,,,
2023-09-27,102.76323204744487,103.44004921469796,102.16161838139784,102.99823760986328,1144100.0,,,,,,,,,,
2023-09-28,103.13924137540012,104.45527394646344,103.13924137540012,103.97586059570312,984900.0,,,,,,,,,,
2023-09-29,103.55286183864668,103.97586901239433,101.48480843905548,101.75741577148438,1560600.0,,,,,,,,,,
2023-10-02,101.37200505405916,101.5412093610478,99.24755974295871,100.29098510742188,1306800.0,,,,,,,,,,
2023-10-03,99.65176252132366,100.71398510106334,98.4297307056438,99.38855743408205,1395900.0,,,,,,,,,,
2023-10-04,99.05955660672892,99.5201727402724,97.73412876977336,98.25113677978516,1082800.0,,,,,,,,,,
2023-10-05,98.0443245094281,98.99374182758312,97.48030541643216,97.61190795898438,1177700.0,,,,,,,,,,
2023-10-06,97.2828927255645,97.34869399083624,94.99863855713086,96.93508911132812,1296700.0,,,,,,,,,,
2023-10-09,97.32049830701276,99.92436384634436,97.32049830701276,99.1629409790039,1282000.0,,,,,,,,,,
2023-10-10,99.78336366237995,100.5259821034024,98.10072296767856,98.2229232788086,1467700.0,,,,,,,,,,
2023-10-11,98.54253059141068,99.00313946899183,94.52863171423076,95.87286376953124,2348300.0,,,,,,,,,,
2023-10-12,96.01387167095824,96.0608756519972,93.17500764249918,95.20545196533205,1453100.0,,,,,,,,,,
2023-10-13,95.65667069941928,96.58729076289914,94.76364521653576,96.04207611083984,1153900.0,,,,,,,,,,
2023-10-16,96.83168525939408,97.5085023659242,95.4404492991044,97.13249206542967,1058100.0,,,,,,,,,,
2023-10-17,96.50269338749324,98.9843517018738,96.50269338749324,98.81514739990234,852600.0,,,,,,,,,,
2023-10-18,98.66474513726604,101.24040437186554,98.4203373178102,98.9937515258789,1233000.0,,,,,,,,,,
2023-10-19,99.02194425028966,99.08775269529534,97.0385038231736,97.43331146240234,920600.0,,,,,,,,,,
2023-10-20,97.4239100752313,98.2135325323287,95.48746644260352,95.50626373291016,1302800.0,,,,,,,,,,
2023-10-23,95.60967599647644,96.23948927371276,94.58505503844738,95.35587310791016,1198400.0,,,,,,,,,,
2023-10-24,95.6002644630792,95.97627481516524,93.64502354147344,94.67904663085938,1034400.0,,,,,,,,,,
2023-10-25,94.94225650430522,96.43688858502718,94.33124054788756,96.05148315429688,1244800.0,,,,,,,,,,
2023-10-26,98.69293476093824,101.7762066166167,97.61190773095566,99.99956512451172,1876100.0,,,,,,,,,,
2023-10-27,99.5295544602162,100.27217290737582,98.06312202733426,99.0971450805664,1007700.0,,,,,,,,,,
2023-10-30,99.95257537559836,100.85499594551162,98.91855225414363,100.07477569580078,973900.0,,,,,,,,,,
2023-10-31,100.21577713601155,100.56358796594206,98.8715449714166,99.62356567382812,1042600.0,,,,,,,,,,
2023-11-01,100.1969793160816,100.83619480396511,99.03135360469452,99.69876861572266,902700.0,,,,,,,,,,
2023-11-02,99.58594606705498,100.64816848485266,98.58951773923629,99.14413452148438,1056900.0,,,,,,,,,,
2023-11-03,99.9055746811852,100.9771995914897,99.65177180108208,99.69876861572266,855500.0,,,,,,,,,,
2023-11-06,99.71756321558613,99.8209662380894,98.42032790483609,99.0971450805664,793000.0,,,,,,,,,,
2023-11-07,98.63653552454456,98.85274379883184,97.36750691439067,98.34513092041016,677000.0,,,,,,,,,,
2023-11-08,97.7905046815074,98.82452762869018,95.98566384586474,96.5966796875,1142700.0,,,,,,,,,,
2023-11-09,98.36393549447284,98.561339322067,96.3898900467301,97.64012145996094,1206500.0,,,,,,,,,,
2023-11-10,97.63072293355609,98.55194083062106,97.14190728989588,98.26053619384766,804400.0,,,,,,,,,,
2023-11-13,97.92212298007564,98.40153636955334,96.76589954708956,97.8375244140625,938700.0,,,,,,,,,,
2023-11-14,98.8151418297968,100.30037153915752,98.65533259619797,99.83036041259766,787300.0,,,,,,,,,,
2023-11-15,99.83036237844844,101.47540135380196,99.73636158564553,100.38497924804688,1041000.0,,,,,,,,,,
2023-11-16,100.26484363054313,100.28375835026188,99.47974925503594,100.1986312866211,1102500.0,,,,,,,,,,
2023-11-17,100.66211605071872,101.2958637917126,100.17025396341404,101.02156066894533,730900.0,,,,,,,,,,
2023-11-20,101.6174829673879,102.54446308605392,100.34052637648868,101.87287139892578,955000.0,,,,,,,,,,
2023-11-21,101.87286255748847,102.49715656178468,101.2958661777375,102.34580993652344,839500.0,,,,,,,,,,
2023-11-22,102.09042816020592,103.75520506322265,101.25804331699992,103.61331939697266,1037600.0,,,,,,,,,,
2023-11-24,103.85925210931032,103.94437917748984,101.97691625804434,102.16609954833984,367000.0,,,,,,,,,,
2023-11-27,102.15663783922837,102.86605893533412,101.48505340090746,101.72152709960938,901400.0,,,,,,,,,,
2023-11-28,102.06204812386936,103.11199190615976,101.63639114324636,102.5444564819336,703100.0,,,,,,,,,,
2023-11-29,102.25122833251952,102.96064944567291,101.83503952009411,102.25122833251952,603700.0,,,,,,,,,,
2023-11-30,102.15664249985818,103.95384413530628,101.25804529043656,103.92546844482422,1751100.0,,,,,,,,,,
2023-12-01,103.69844443354792,104.4646241296335,103.04578192816231,103.3011703491211,1034500.0,,,,,,,,,,
2023-12-04,102.59175098932624,103.96330280398584,101.3526310883275,101.91070556640624,1225300.0,,,,,,,,,,
2023-12-05,101.7972001609721,101.7972001609721,100.34052131461334,100.35943603515624,1061200.0,,,,,,,,,,
2023-12-06,100.19863358449602,100.73779331639848,98.11766797070514,98.57169342041016,1211300.0,,,,,,,,,,
2023-12-07,98.2406386263141,99.6405589477392,97.2379924055687,98.4676513671875,1191000.0,,,,,,,,,,
2023-12-08,98.58116651583312,99.70678374339477,98.20280711679848,98.84601593017578,700900.0,,,,,,,,,,
2023-12-11,98.95951704005822,99.80136283869476,98.00416126690938,99.31895446777344,958000.0,,,,,,,,,,
2023-12-12,99.87702231100234,99.87702231100234,98.19333082545204,98.73249053955078,1103300.0,,,,,,,,,,
2023-12-13,97.82444568771108,99.659484044155,95.41241810005452,99.44192504882812,1616100.0,,,,,,,,,,
2023-12-14,100.2648523616856,101.09723721727656,98.9500591203089,99.6121826171875,1500200.0,,,,,,,,,,
2023-12-15,99.61217818739668,100.05674989407557,98.16496031100256,99.11085510253906,2730800.0,,,,,,,,,,
2023-12-18,99.44191506311034,99.48921268848562,97.61633785933248,98.11766815185548,1946400.0,,,,,,,,,,
2023-12-19,99.0068129786649,99.84865882430849,98.3068528049331,99.57434844970705,1495800.0,,,,,,,,,,
2023-12-20,98.84601083617352,98.84601083617352,96.00832631456088,96.08399963378906,1125400.0,,,,,,,,,,
2023-12-21,96.0934528181986,96.42452178371364,94.74083013216644,95.75293731689452,1460100.0,,,,,,,,,,
2023-12-22,95.7529339542384,97.19069087755902,95.36511362155969,96.1407470703125,741100.0,,,,,,,,,,
2023-12-26,96.39614205751894,97.56904958309671,95.81914565503048,96.94475555419922,484900.0,,,,,,,,,,
2023-12-27,96.5474816641646,96.78395536347104,96.05561954491326,96.49073028564452,665300.0,,,,,,,,,,
2023-12-28,97.0866356323237,97.15284797552503,95.59212020966012,96.121826171875,869700.0,,,,,,,,,,
2023-12-29,96.0650793255882,96.0650793255882,94.91108644589616,95.4880828857422,745800.0,,,,,,,,,,
2024-01-02,95.4880710467765,96.6136880958696,95.4880710467765,96.00831604003906,976600.0,,,,,,,,,,
2024-01-03,95.71510025006177,96.15967197525072,94.61785878222476,94.8448715209961,1230500.0,,,,,,,,,,
2024-01-04,95.29889640168598,95.29889640168598,93.1422575186668,93.59628295898438,1668700.0,,,,,,,,,,
2024-01-05,93.50169287075636,94.45704857129644,91.24100503725369,92.7165985107422,2053200.0,,,,,,,,,,
2024-01-08,92.13961364547217,93.83275894484372,91.02345752050604,93.79492950439452,1750100.0,,,,,,,,,,
2024-01-09,93.38819974645872,93.5868367947773,90.90049172479168,91.4396514892578,1631600.0,,,,,,,,,,
2024-01-10,90.7869788933981,90.7869788933981,88.92356513023299,89.77487182617188,2221200.0,,,,,,,,,,
2024-01-11,89.55732471153917,90.59780760350716,89.35868765897659,90.1626968383789,1444200.0,,,,,,,,,,
2024-01-12,90.88156797296324,91.19371496784916,89.63298721002361,89.75595092773438,1223700.0,,,,,,,,,,
2024-01-16,89.15057716206813,89.85053723266496,88.2519800667048,89.67082214355469,1341800.0,,,,,,,,,,
2024-01-17,89.29247403240001,90.3613325999483,89.02762463276716,89.3870620727539,909600.0,,,,,,,,,,
2024-01-18,89.28300786243611,89.68028193874324,88.13847604263444,89.00869750976562,1006900.0,,,,,,,,,,
2024-01-19,89.04653283835766,89.1505818401148,87.60877596701134,87.66552734375,1802400.0,,,,,,,,,,
2024-01-22,85.76428169846767,87.2020458678604,83.62656459870432,83.95762634277344,4338300.0,,,,,,,,,,
2024-01-23,84.44948971396983,85.80211961668125,84.14680365543465,85.30079650878906,2004600.0,,,,,,,,,,
2024-01-24,85.52781631598903,85.98184904961249,84.03330062121009,84.2886962890625,1744700.0,,,,,,,,,,
2024-01-25,84.94134654684304,85.33862058698824,83.2860308296342,83.66438293457031,1517700.0,,,,,,,,,,
2024-01-26,84.17516916377676,84.54406752747468,83.10631072749865,83.52250671386719,1468500.0,,,,,,,,,,
2024-01-29,83.85356911731725,84.39272882384968,83.22927513259334,84.194091796875,1603200.0,,,,,,,,,,
2024-01-30,84.23193809475038,85.62239744275082,83.125235651192,85.414306640625,1712700.0,,,,,,,,,,
2024-01-31,84.9413620015387,85.13999905775242,83.30496070519936,83.3238754272461,1317700.0,,,,,,,,,,
2024-02-01,84.34544203334374,85.60348391569215,84.20355636253818,85.50889587402344,1448300.0,,,,,,,,,,
2024-02-02,85.31025437027037,86.04805116003703,84.59137230120854,85.57510375976562,1370800.0,,,,,,,,,,
2024-02-05,84.84677015378642,85.54673757995322,83.98600954224298,84.18464660644531,1854300.0,,,,,,,,,,
2024-02-06,84.56300149789537,85.85887283088746,84.40220110449715,85.1589126586914,2197800.0,,,,,,,,,,
2024-02-07,82.55770418709928,86.35074468644308,81.44154793712352,83.19145202636719,3610000.0,,,,,,,,,,
2024-02-08,83.26711840756948,83.50359210847323,81.45100211661384,81.81990051269531,2291600.0,,,,,,,,,,
2024-02-09,82.71849035103851,83.87248306372797,82.11311830775945,83.74951934814453,2690000.0,,,,,,,,,,
2024-02-12,83.6833234303602,86.0858973559243,83.6833234303602,85.77375030517578,2264300.0,,,,,,,,,,
2024-02-13,84.98864086873614,85.99129419951923,83.44683504190948,83.83464813232422,2218200.0,,,,,,,,,,
2024-02-14,83.88195025357255,84.88459642151217,83.7211498712812,84.67649841308594,1849600.0,,,,,,,,,,
2024-02-15,84.5364294218455,86.42327888375392,84.1933658833167,86.39469146728516,2385700.0,,,,,,,,,,
2024-02-16,86.3470326339973,87.47151695330874,85.96585015329914,87.36669158935547,1659500.0,,,,,,,,,,
2024-02-20,86.85208359388253,87.81456758064292,86.54713910813517,87.35714721679688,2055400.0,,,,,,,,,,
2024-02-21,87.57634150898643,88.79611961960182,87.00457142844185,88.6817626953125,1843000.0,,,,,,,,,,
2024-02-22,88.27198500865585,90.11118357344787,87.5286832425498,89.79671478271484,2263200.0,,,,,,,,,,
2024-02-23,89.46317829997857,90.36848753944828,89.19635276260243,89.24400329589844,1816900.0,,,,,,,,,,
2024-02-26,89.42505930779764,89.42505930779764,88.10998747225378,88.81517028808594,1072600.0,,,,,,,,,,
2024-02-27,89.21542128733904,89.70142185822941,88.58646910790297,88.73894500732422,1265500.0,,,,,,,,,,
2024-02-28,88.68175732896593,89.49177277037673,88.01469348710472,89.32976531982422,1195900.0,,,,,,,,,,
2024-02-29,89.78720091038743,90.05402649227743,88.26247810640749,89.93014526367188,2301400.0,,,,,,,,,,
2024-03-01,89.97777371834957,90.05401166360787,88.5007016988359,88.72940826416016,1799100.0,,,,,,,,,,
2024-03-04,88.07188290277426,88.60554133513314,85.13678697138171,85.85150146484375,2013800.0,,,,,,,,,,
2024-03-05,86.03254922710862,88.14810490817693,85.83243007760898,87.13797760009766,1651200.0,,,,,,,,,,
2024-03-06,87.1475039952678,88.54834534605295,86.8616226049845,87.5572738647461,1507300.0,,,,,,,,,,
2024-03-07,88.04327889911968,88.89140602327295,87.50962783775147,88.1385726928711,1824200.0,,,,,,,,,,
2024-03-08,88.15763333868603,89.32976078277427,87.11891138574376,87.86221313476562,1224400.0,,,,,,,,,,
2024-03-11,87.91938964281073,90.04446940361335,87.86220755543616,89.3964614868164,1491600.0,,,,,,,,,,
2024-03-12,89.72048193572512,90.0826012788835,88.83423579415913,89.2630615234375,1381100.0,,,,,,,,,,
2024-03-13,89.77766629819638,91.3309764659751,89.19636461291842,90.31131744384766,2428000.0,,,,,,,,,,
2024-03-14,90.06354522100696,90.18742643196006,88.61505331079009,89.77765655517578,1912900.0,,,,,,,,,,
2024-03-15,89.57754422270551,91.47391785722576,89.57754422270551,91.06414794921876,6291100.0,,,,,,,,,,
2024-03-18,90.31130917597548,92.46498395589758,89.9968403627639,92.14098358154295,1820000.0,,,,,,,,,,
2024-03-19,92.33156562314376,93.19875587368192,91.80743884859314,93.16063690185548,1553400.0,,,,,,,,,,
2024-03-20,92.43641145438292,93.2178323737978,91.98852252426978,92.8271255493164,1164300.0,,,,,,,,,,
2024-03-21,93.47510964867006,95.63831595097544,92.88428373650356,95.40007781982422,2074800.0,,,,,,,,,,
2024-03-22,95.67643279215456,95.81937712174977,93.9134721150154,94.55194854736328,1341400.0,,,,,,,,,,
2024-03-25,94.81877382945213,95.90513909872638,94.67582950024224,95.23807525634766,1059200.0,,,,,,,,,,
2024-03-26,95.49537428502724,95.51443740750416,94.27559618274132,95.1618423461914,1154300.0,,,,,,,,,,
2024-03-27,95.82890988804049,97.80152145366824,95.49537793645148,97.60140228271484,1711700.0,,,,,,,,,,
2024-03-28,97.59187532744464,98.79259032038722,97.5442247911822,97.69669342041016,1357300.0,,,,,,,,,,
2024-04-01,98.0874128953176,98.54483334924834,97.21069823493946,97.47752380371094,1072800.0,,,,,,,,,,
2024-04-02,97.51562941753674,99.2214152360868,97.48704200629324,99.0117645263672,1517500.0,,,,,,,,,,
2024-04-03,98.90694679457032,99.13565337259593,97.89681941037718,98.86882781982422,1057300.0,,,,,,,,,,
2024-04-04,99.58354407353092,101.49898078473856,98.90694861782998,100.51744079589844,1485800.0,,,,,,,,,,
2024-04-05,100.35543251467128,102.06121848223296,100.01236900887947,101.83251190185548,1260500.0,,,,,,,,,,
2024-04-08,102.05168946085038,102.4995783418069,101.11779999330176,101.50850677490234,1003500.0,,,,,,,,,,
2024-04-09,101.43228344002289,102.64253011902218,100.9748629643004,102.02310943603516,1236400.0,,,,,,,,,,
2024-04-10,101.3941466096301,102.69016258047228,100.8223765684822,102.5758056640625,1191900.0,,,,,,,,,,
2024-04-11,102.65205463875968,102.709229467883,100.5936735449043,100.93673706054688,1245700.0,,,,,,,,,,
2024-04-12,100.70802119552148,101.25120383350436,98.84023515490571,98.88787841796876,1536500.0,,,,,,,,,,
2024-04-15,99.91708180115424,100.62226471162596,98.31612109194026,99.04036712646484,977500.0,,,,,,,,,,
2024-04-16,99.10706826176184,99.40248123484388,98.0683534399888,99.05941772460938,1396900.0,,,,,,,,,,
2024-04-17,100.06953651021183,100.63177495297316,99.52635391701445,100.46024322509766,2028800.0,,,,,,,,,,
2024-04-18,100.6603823343286,101.63239807529506,100.1553186105006,101.49898529052734,1341300.0,,,,,,,,,,
2024-04-19,101.89921184386172,105.08206972678612,101.37508505693673,104.36735534667967,2625000.0,,,,,,,,,,
2024-04-22,104.36735032774943,104.9772465915922,103.63358013179143,104.58653259277344,1599000.0,,,,,,,,,,
2024-04-23,104.09100322593284,104.8343050016062,102.96651900183842,104.46265411376952,2059600.0,,,,,,,,,,
2024-04-24,100.0600175665744,102.24227977452809,97.60139824717318,100.81285095214844,3629800.0,,,,,,,,,,
2024-04-25,101.3941584785589,101.80392838893071,97.93493587435329,99.16424560546876,1996600.0,,,,,,,,,,
2024-04-26,98.98319312340465,99.04989951724455,97.08681213911728,97.8968276977539,1396000.0,,,,,,,,,,
2024-04-29,98.0111693526976,98.68776479791794,97.210692692026,98.61153411865234,1246200.0,,,,,,,,,,
2024-04-30,98.430458701344,98.430458701344,95.96230809355508,96.97244262695312,1476700.0,,,,,,,,,,
2024-05-01,96.82951372573424,98.08741085987644,96.14338669430192,96.2005615234375,1579300.0,,,,,,,,,,
2024-05-02,96.85809599583985,97.29645329364978,95.94326242600374,96.59127044677734,1001400.0,,,,,,,,,,
2024-05-03,96.62938956458976,97.105865837324,95.58114321866468,96.39115142822266,995500.0,,,,,,,,,,
2024-05-06,96.0004368999098,97.49657209776508,96.0004368999098,97.4489288330078,685000.0,,,,,,,,,,
2024-05-07,98.11599406604388,99.88848639773444,97.97304972888476,99.44059753417967,1025600.0,,,,,,,,,,
2024-05-08,98.97365493994218,100.93673491628738,98.97365493994218,100.40308380126952,1056900.0,,,,,,,,,,
2024-05-09,100.612734458093,101.30838576531649,99.73601983535464,100.43167114257812,1212400.0,,,,,,,,,,
2024-05-10,100.89862059459028,101.13685874913304,99.09754072788309,101.04156494140624,1169000.0,,,,,,,,,,
2024-05-13,101.5275669998994,102.9474642839581,101.270265736271,102.54722595214844,1545100.0,,,,,,,,,,
2024-05-14,102.76639526493436,102.8998153052481,98.51622793963077,98.57341003417967,1995800.0,,,,,,,,,,
2024-05-15,98.57340799639776,99.107059064818,96.62938404228764,96.95338439941406,1593000.0,,,,,,,,,,
2024-05-16,97.59185981447988,100.11717788504856,97.45843978824333,99.32623291015624,1433100.0,,,,,,,,,,
2024-05-17,99.76748131525768,99.76748131525768,98.23274605333316,98.88500213623048,701300.0,,,,,,,,,,
2024-05-20,98.8850056383626,99.2303219992998,97.88743317142767,98.10804748535156,743400.0,,,,,,,,,,
2024-05-21,98.07927043386891,100.07442996532082,98.07927043386891,99.09603118896484,707100.0,,,,,,,,,,
2024-05-22,98.53969203864804,99.4509390323056,98.18478154015452,98.92337036132812,778100.0,,,,,,,,,,
2024-05-23,98.60683486096978,100.22789550685354,98.108041340548,98.19437408447266,1417400.0,,,,,,,,,,
2024-05-24,98.61642083880378,99.94013590071184,98.50132027216462,99.53726196289062,933100.0,,,,,,,,,,
2024-05-28,99.56604363277248,102.20387226418008,99.29745857029108,102.07917022705078,1695100.0,,,,,,,,,,
2024-05-29,101.75304530061403,102.36693939717502,101.0624126124342,101.83937072753906,1758700.0,,,,,,,,,,
2024-05-30,102.01203080055836,102.5204111726657,100.36218764098312,100.85138702392578,1247600.0,,,,,,,,,,
2024-05-31,100.9377091916822,103.49879909115872,100.85137645400174,103.2014389038086,2330200.0,,,,,,,,,,
2024-06-03,102.72184428637163,104.15107313583124,102.34775279374664,103.89208221435548,1227800.0,,,,,,,,,,
2024-06-04,103.37410780625488,103.63309872802292,102.19428304147388,102.44367980957033,1386100.0,,,,,,,,,,
2024-06-05,102.38611576899876,102.81776483874388,98.19437101602094,99.4893035888672,1773800.0,,,,,,,,,,
2024-06-06,99.7195115286184,101.56119372589792,98.83703972386294,100.83219909667967,1208300.0,,,,,,,,,,
2024-06-07,100.49647773357984,101.10078501339498,99.51808627407192,99.88258361816406,1084900.0,,,,,,,,,,
2024-06-10,100.17035063885342,101.78182453668984,99.29746559001924,101.43650817871094,1262000.0,,,,,,,,,,
2024-06-11,100.9185326724974,101.72427327277468,99.58523070462684,101.59957122802734,1030400.0,,,,,,,,,,
2024-06-12,101.92570953952269,102.338170346281,100.8801662915186,101.11038208007812,914700.0,,,,,,,,,,
2024-06-13,100.27586427281574,100.71710021462016,98.43418191097238,98.93296813964844,1368000.0,,,,,,,,,,
2024-06-14,98.43417155734004,98.92336358068428,98.06966693030584,98.63560485839844,760700.0,,,,,,,,,,
2024-06-17,98.12722426231804,99.50848222555932,97.60924978177964,98.77948760986328,1028400.0,,,,,,,,,,
2024-06-18,98.35743996665994,99.00970336237354,97.3214909290804,98.2615203857422,1139700.0,,,,,,,,,,
2024-06-20,99.30705395800008,100.69791346276722,98.46295142000656,99.1248016357422,1678400.0,,,,,,,,,,
2024-06-21,99.73871318433228,101.58039562811447,99.28788306859282,101.55162048339844,4155300.0,,,,,,,,,,
2024-06-24,101.14874353009988,103.90168027875806,100.8705789272228,103.75779724121094,1287300.0,,,,,,,,,,
