Date,Open,High,Low,Close,Volume,"('Close', 'AJG')","('High', 'AJG')","('Low', 'AJG')","('Open', 'AJG')","('Volume', 'AJG')"
2011-10-18,19.828018410220647,20.64657343958818,19.828018410220647,20.500402450561523,825500.0,,,,,
2011-10-19,20.42000334211833,20.99737564272425,20.317683123867216,20.807353973388672,1116400.0,,,,,
2011-10-20,20.79273480437711,21.289712870256093,20.734266714627275,21.275096893310547,1163800.0,,,,,
2011-10-21,21.47973582610682,22.305599212646484,21.29702286019849,22.305599212646484,2363400.0,,,,,
2011-10-24,22.46638387968641,23.007214037546103,22.43715053293167,22.890277862548828,1656900.0,,,,,
2011-10-25,22.722185109841632,22.722185109841632,22.159428826467582,22.32021713256836,2180300.0,,,,,
2011-10-26,22.941442858063336,22.941442858063336,22.086345998677004,22.67833709716797,1819400.0,,,,,
2011-10-27,23.387270228576494,23.467664416064004,22.94144994376748,23.32880210876465,1196700.0,,,,,
2011-10-28,23.138775171016096,23.138775171016096,22.554094104290144,22.627178192138672,1762400.0,,,,,
2011-10-31,22.38599974811484,22.83181998591527,22.239830160992742,22.583330154418945,1278800.0,,,,,
2011-11-01,21.85247802734375,22.334840313217665,21.728233111649576,21.85247802734375,1536200.0,,,,,
2011-11-02,22.21059366110503,22.33483856708577,22.071732773353958,22.26175308227539,966400.0,,,,,
2011-11-03,22.38599992869363,22.52486222247109,22.07173468655067,22.327531814575195,706700.0,,,,,
2011-11-04,22.15212392537385,22.33483692698793,22.057113777889946,22.26906013488769,576100.0,,,,,
2011-11-07,22.19597604943372,22.34214561433124,22.027879028516693,22.26906013488769,565600.0,,,,,
2011-11-08,22.36407187086077,22.663721084594727,22.15212411803013,22.663721084594727,739800.0,,,,,
2011-11-09,22.17405161569468,22.43715880341617,22.108274818764304,22.26175308227539,986700.0,,,,,
2011-11-10,22.47370800835441,22.56871819308285,22.254452878064075,22.49563407897949,516000.0,,,,,
2011-11-11,22.707564914866936,22.999905352360127,22.63447945699635,22.890277862548828,531400.0,,,,,
2011-11-14,22.685645816752352,22.787964646470467,22.56140092609914,22.69295310974121,816400.0,,,,,
2011-11-15,22.65641381620441,22.91221231550788,22.568710955818485,22.780658721923828,670600.0,,,,,
2011-11-16,22.583325524392205,22.92682684138365,22.510240048820226,22.6125602722168,1142900.0,,,,,
2011-11-17,22.61256168136175,22.619870368773352,22.06442267139784,22.14481544494629,836500.0,,,,,
2011-11-18,22.290989691456357,22.327531739912004,22.020573793319244,22.18136215209961,542500.0,,,,,
2011-11-21,21.889017069000293,22.005953272734043,21.6259099136046,21.823240280151367,749800.0,,,,,
2011-11-22,21.85978671579515,22.02788236820792,21.69899975183377,21.85247802734375,1429200.0,,,,,
2011-11-23,21.706303032419555,21.72091901169117,21.42126982978683,21.457813262939453,656300.0,,,,,
2011-11-25,21.377420800304865,21.70630475482845,21.355494738673443,21.58205986022949,218000.0,,,,,
2011-11-28,22.130190802809057,22.130190802809057,21.779380914299875,21.910934448242188,993200.0,,,,,
2011-11-29,21.99864513348334,22.013262507811387,21.772081407356808,21.786697387695312,645600.0,,,,,
2011-11-30,22.576021218030185,22.671032772906408,22.261754587883825,22.64179801940918,1278200.0,,,,,
2011-12-01,22.55409713115623,22.912214506835618,22.44446819669148,22.7879695892334,811700.0,,,,,
2011-12-02,22.948746959645817,23.204545376451797,22.86104552153414,23.1241512298584,771200.0,,,,,
2011-12-05,23.336101805534504,23.51150470338943,23.124154081645905,23.34341049194336,911900.0,,,,,
2011-12-06,23.270327464944597,23.44573316919377,23.16069994528101,23.306869506835938,421900.0,,,,,
2011-12-07,23.16069974611647,23.51150696962952,23.094922956086045,23.482275009155277,709100.0,,,,,
2011-12-08,23.306868728155784,23.54805121494314,23.255709313621317,23.401880264282227,980800.0,,,,,
2011-12-09,23.49689447041804,23.818468368030075,23.49689447041804,23.77461624145508,744000.0,,,,,
2011-12-12,23.56998089984908,23.56998089984908,23.33610844419127,23.5261287689209,755700.0,,,,,
2011-12-13,23.67960929870605,23.84039486585446,23.569980367849823,23.67960929870605,934600.0,,,,,
2011-12-14,23.496887661042475,23.796536802518634,23.48957758140877,23.716142654418945,753900.0,,,,,
2011-12-15,23.86231806822192,23.964636898513557,23.68691236773696,23.825773239135746,1027300.0,,,,,
2011-12-16,23.920785531778197,23.93540290627845,23.650371073471185,23.76730728149414,1134100.0,,,,,
2011-12-19,23.81846380502032,23.96463474428837,23.460345143212525,23.533432006835938,497700.0,,,,,
2011-12-20,23.862314973750863,24.11811201630812,23.745378784584883,24.10349464416504,766700.0,,,,,
2011-12-21,24.118111297466985,24.330059005256555,24.015792483493698,24.2642822265625,707200.0,,,,,
2011-12-22,24.30082795054247,24.49815831657804,24.191199040085262,24.468923568725582,485200.0,,,,,
2011-12-23,24.490843514881536,24.71740858509791,24.461611560642705,24.702791213989254,253300.0,,,,,
2011-12-27,24.556618941183174,24.84165348016788,24.556618941183174,24.7174072265625,340100.0,,,,,
2011-12-28,24.76168992917365,24.805974144808317,24.665742203023637,24.67312431335449,448000.0,,,,,
2011-12-29,24.77645868974986,24.85764503479004,24.71003375430344,24.85764503479004,331800.0,,,,,
2011-12-30,24.88717416794656,24.88717416794656,24.673137897711737,24.680517196655277,359200.0,,,,,
2012-01-03,24.88716842012153,25.012636181346185,24.518141618235745,24.569805145263672,705700.0,,,,,
2012-01-04,24.55503968128828,24.55503968128828,24.090065199353347,24.178630828857425,583000.0,,,,,
2012-01-05,24.06054822507121,24.25244375360508,23.625096452415168,24.237682342529297,751000.0,,,,,
2012-01-06,24.252444573734586,24.355771639307918,23.994124094349885,24.28934669494629,427800.0,,,,,
2012-01-09,24.2967215365132,24.3557671719829,24.141730966581516,24.326244354248047,329600.0,,,,,
2012-01-10,24.42218763822219,24.451710450558384,24.230294988937622,24.363142013549805,455200.0,,,,,
2012-01-11,24.274577622874776,24.444329579239927,24.17862988564213,24.370525360107425,393800.0,,,,,
2012-01-12,24.422196081023493,24.525523144470192,24.274584783763355,24.38529396057129,310100.0,,,,,
2012-01-13,24.25981898573219,24.400050959725093,24.20815546335085,24.341005325317383,473500.0,,,,,
2012-01-17,24.363146515407365,24.540280606705277,24.14911312504643,24.245058059692383,418400.0,,,,,
2012-01-18,24.27458257757462,24.569805145263672,24.178634820758017,24.569805145263672,251400.0,,,,,
2012-01-19,24.68789238562536,24.68789238562536,24.407431241766567,24.45171546936035,299600.0,,,,,
2012-01-20,24.41481144184117,24.58456341114542,24.30410228925328,24.562419891357425,643100.0,,,,,
2012-01-23,24.555042994033624,24.769079208374023,24.473856649597543,24.769079208374023,462900.0,,,,,
2012-01-24,24.650988456872472,24.798596907090893,24.57718141631254,24.702651977539062,580500.0,,,,,
2012-01-25,24.695269027942736,24.76907606599868,24.52551706359001,24.761693954467773,504800.0,,,,,
2012-01-26,24.828125501708023,24.95359609213604,24.71741913827888,24.732177734375,464500.0,,,,,
2012-01-27,24.385294246315297,24.77646179550469,24.385294246315297,24.643611907958984,645000.0,,,,,
2012-01-30,24.50338059275069,24.732175411620855,24.20815802042976,24.63623046875,925500.0,,,,,
2012-01-31,24.79859354576105,24.93144338531105,24.495991759108357,24.6067008972168,598400.0,,,,,
2012-02-01,24.99049448603158,25.425946207656708,24.422192895744484,25.31523704528809,1053500.0,,,,,
2012-02-02,25.425951778314072,25.68426945983528,25.3152425916898,25.588321685791016,923600.0,,,,,
2012-02-03,25.772838882738345,25.79498241256713,25.521903278595936,25.669511795043945,904000.0,,,,,
2012-02-06,25.45546187085028,25.80234503889171,25.115955182231847,25.794965744018555,799800.0,,,,,
2012-02-07,25.699029091470344,26.07543804754644,25.66212697030343,25.979490280151367,551900.0,,,,,
2012-02-08,25.868776866553457,26.031149551649577,25.817113342286675,25.99424743652344,545400.0,,,,,
2012-02-09,25.972095854603765,26.23779550577312,25.86138954358323,26.20089340209961,506800.0,,,,,
2012-02-10,25.846636160567957,26.05329025763508,25.817113342286675,25.99424743652344,420500.0,,,,,
2012-02-13,26.178760419306293,26.34113028641909,25.986864918921807,26.03852844238281,446200.0,,,,,
2012-02-14,25.979481211686515,26.045906132781056,25.772824337475505,25.883533477783203,483100.0,,,,,
2012-02-15,25.88353353983601,25.920435648210248,25.551408933567075,25.61045455932617,595300.0,,,,,
2012-02-16,25.54402708167637,25.868769544500637,25.54402708167637,25.728540420532227,754200.0,,,,,
2012-02-17,25.8097367479413,25.831877456245127,25.706409688588515,25.71378898620605,619500.0,,,,,
2012-02-21,25.684271213393775,25.6990326269816,25.359528560816955,25.499757766723636,975500.0,,,,,
2012-02-22,25.13810170581881,25.6030733556211,25.13810170581881,25.389039993286133,879300.0,,,,,
2012-02-23,25.49237672719832,25.62522662496682,25.285719766529784,25.588321685791016,564200.0,,,,,
2012-02-24,25.61783755812779,25.61783755812779,25.30785642443293,25.4702262878418,426300.0,,,,,
2012-02-27,25.29310474954638,25.52928174671296,25.020025624469756,25.33738899230957,563000.0,,,,,
2012-02-28,25.35952191702668,25.4333261501785,25.20453133813724,25.278335571289062,231500.0,,,,,
2012-02-29,25.34476100029768,25.455470167629883,25.160247598378053,25.182388305664062,391300.0,,,,,
2012-03-01,25.2414247056639,25.573549270629883,25.138097688885605,25.573549270629883,476300.0,,,,,
2012-03-02,25.52188754405275,25.55878965041417,25.17500155026485,25.241426467895508,300500.0,,,,,
2012-03-05,25.15286393909788,25.51450856749144,25.09381830930675,25.440704345703125,356400.0,,,,,
2012-03-06,25.25619081737625,25.425942778785167,25.24142941002105,25.270952224731445,523500.0,,,,,
2012-03-07,25.28571097522672,25.440704345703125,25.12334112420232,25.440704345703125,540900.0,,,,,
2012-03-08,25.507130017314328,25.78020902445655,25.44808438579673,25.76544761657715,529400.0,,,,,
2012-03-09,25.817115523911745,25.98686752019729,25.750690584891213,25.92044258117676,656500.0,,,,,
2012-03-12,25.86877370133321,26.20089832773261,25.794969480111373,26.06804847717285,493900.0,,,,,
2012-03-13,26.20089943655187,26.429697036743164,26.090190284583347,26.429697036743164,547300.0,,,,,
2012-03-14,26.451835031108445,26.56254417173541,26.274700969195376,26.407550811767575,520400.0,,,,,
2012-03-15,26.45184247787354,26.80610788598264,26.31161330032552,26.761823654174805,663600.0,,,,,
2012-03-16,26.81349712202746,26.81349712202746,26.34114030361566,26.35590171813965,1361900.0,,,,,
2012-03-19,26.26733155619349,26.459224281298464,26.08281812936309,26.141860961914062,900800.0,,,,,
2012-03-20,26.045906904300125,26.385410815306443,25.96472057439634,26.208276748657227,537500.0,,,,,
2012-03-21,26.21566336679941,26.296849710660755,26.075434200871342,26.090192794799805,440300.0,,,,,
2012-03-22,25.94258777934709,26.05329414122778,25.780215070047134,25.91306495666504,415000.0,,,,,
2012-03-23,25.94995431773885,26.156608343999075,25.794963798043685,26.149229049682617,336700.0,,,,,
2012-03-26,26.2009077420968,26.56255531311035,26.15662350418139,26.56255531311035,521500.0,,,,,
2012-03-27,26.510883718772988,26.628974996528864,26.481363714785044,26.57730865478516,527400.0,,,,,
2012-03-28,26.741222398676435,26.84553432060273,26.55495029744042,26.78592872619629,764200.0,,,,,
2012-03-29,26.607112888484487,26.696525565804457,26.39103651505901,26.63691711425781,537700.0,,,,,
2012-03-30,26.800831283379544,26.82318302636976,26.622008812597574,26.62946128845215,766700.0,,,,,
2012-04-02,26.644359606552737,26.81573243766282,26.465539984426822,26.68906593322754,773800.0,,,,,
2012-04-03,26.62200931732012,26.845535278320312,26.525147025381543,26.845535278320312,1139600.0,,,,,
2012-04-04,26.696520819041005,26.95730064247121,26.65181448833001,26.80083274841309,1019400.0,,,,,
2012-04-05,26.689080201694097,26.994566491573803,26.607119980116195,26.82319641113281,533400.0,,,,,
2012-04-09,26.532602292201812,26.532602292201812,26.34633016472754,26.458091735839844,780900.0,,,,,
2012-04-10,26.41338721054657,26.428289321235727,25.832216262817383,25.832216262817383,869600.0,,,,,
2012-04-11,26.04085159604648,26.05575371167187,25.802423430616116,25.98124313354492,747300.0,,,,,
2012-04-12,26.033390539627817,26.197310915210807,25.82476667418546,26.13025283813477,683300.0,,,,,
2012-04-13,26.16005608112193,26.39103168285497,25.988686077734325,25.99613571166992,978600.0,,,,,
2012-04-16,26.115354067124024,26.24947023842726,25.96633578319961,26.093002319335938,539900.0,,,,,
2012-04-17,26.271825259508155,26.808290011561,26.20476716550155,26.711427688598636,1229600.0,,,,,
2012-04-18,26.56985664367676,26.800835109266487,26.413388735835564,26.56985664367676,1229500.0,,,,,
2012-04-19,26.59221358505515,26.99456214864075,26.577311470594086,26.979660034179688,966700.0,,,,,
2012-04-20,27.00946853147366,27.16593649461028,26.90515655604925,27.121232986450195,747900.0,,,,,
2012-04-23,26.890237374620963,27.03925560592628,26.74121914331565,27.03180313110352,643700.0,,,,,
2012-04-24,27.054173440423376,27.19573927920101,26.979662860313034,27.188289642333984,460600.0,,,,,
2012-04-25,27.2851278017288,27.65022225312124,27.195718017784326,27.568262100219727,880000.0,,,,,
2012-04-26,27.575719917354057,27.94081447712798,27.44160662276754,27.873756408691406,505000.0,,,,,
2012-04-27,27.94082641483846,28.067490130287563,27.702398256814867,28.00043487548828,704100.0,,,,,
2012-04-30,27.903576351894973,28.06004431899872,27.814166491019726,27.985536575317383,518500.0,,,,,
2012-05-01,28.022784220271625,28.27611447169969,27.91101978729634,28.112194061279297,768900.0,,,,,
2012-05-02,27.85885954022612,28.49218649287692,27.642783185476294,27.821605682373047,786600.0,,,,,
2012-05-03,27.76199817872968,27.98552701801308,27.6278848543618,27.672588348388672,668100.0,,,,,
2012-05-04,27.67258640613345,27.67258640613345,27.255338665635957,27.38945198059082,892000.0,,,,,
2012-05-07,27.27023887426484,27.30749557433935,26.994556915893867,27.091419219970703,928300.0,,,,,
2012-05-08,27.061612123557392,27.13611983122123,26.838086158279022,26.987104415893555,917600.0,,,,,
2012-05-09,26.86043738285625,26.94239756507413,26.666715641303178,26.83063316345215,604300.0,,,,,
2012-05-10,26.771024211892648,26.912589972890423,26.465538107002168,26.718868255615234,932300.0,,,,,
2012-05-11,26.607115729541185,26.838094240516764,26.413393925904163,26.711427688598636,530500.0,,,,,
2012-05-14,26.45064307043453,26.60711098109662,26.30162479453802,26.443193435668945,667100.0,,,,,
2012-05-15,26.45808363489726,26.651808179836657,26.338869623506184,26.450634002685547,383500.0,,,,,
2012-05-16,26.5474990641113,26.57730043837519,26.1377010345459,26.1377010345459,359700.0,,,,,
2012-05-17,26.16750954681726,26.16750954681726,25.727907180786133,25.727907180786133,872100.0,,,,,
2012-05-18,25.77261302743368,25.79496477437508,25.176542756602498,25.213796615600582,766200.0,,,,,
2012-05-21,25.303206444735054,25.474576469949845,25.14673853157641,25.40751838684082,766100.0,,,,,
2012-05-22,25.496925897661097,25.876919730162676,25.452219570542866,25.78750991821289,845000.0,,,,,
2012-05-23,25.61613899339079,25.891820894848216,25.504374600814945,25.862016677856445,538000.0,,,,,
2012-05-24,25.943988755154468,26.182416915893555,25.854578905449284,26.182416915893555,770300.0,,,,,
2012-05-25,26.145158283339843,26.30907867982884,25.981237886850845,26.03339385986328,262100.0,,,,,
2012-05-29,26.219656484888024,26.34632297499339,26.10789494427469,26.271812438964844,470300.0,,,,,
2012-05-30,26.16006088849453,26.197314749592344,25.921632766723636,25.921632766723636,558700.0,,,,,
2012-05-31,25.891814713113146,26.05573502514492,25.742796506019346,25.88436508178711,3792200.0,,,,,
2012-06-01,25.45221758699497,25.780055433452816,25.422413371238857,25.489471435546875,655200.0,,,,,
2012-06-04,25.51182697245513,25.55653045547441,25.19888837988736,25.44476890563965,497500.0,,,,,
2012-06-05,25.32555773307444,25.54908370020813,25.32555773307444,25.51927947998047,432400.0,,,,,
2012-06-06,25.683207924910946,26.063201904296875,25.65340369531148,26.063201904296875,422800.0,,,,,
2012-06-07,26.294177539053145,26.338881036266137,25.936535349911885,25.94398498535156,619700.0,,,,,
2012-06-08,25.84711885335895,25.8918251862564,25.66084672971682,25.7353572845459,929500.0,,,,,
2012-06-11,25.89183097040853,25.99614292818516,25.452228546715844,25.467130661010746,611200.0,,,,,
2012-06-12,25.54908703772308,25.73535917504864,25.41497087146569,25.645946502685547,894900.0,,,,,
2012-06-13,25.56398487866162,25.958880834282358,25.37026029652885,25.63849258422852,651100.0,,,,,
2012-06-14,25.63849735154977,25.78751563267937,25.467127323051287,25.742809295654297,729500.0,,,,,
2012-06-15,25.780048154165485,25.8396565688466,25.37025025123262,25.39260482788086,1211400.0,,,,,
2012-06-18,25.191443024585315,25.80986499708793,25.191443024585315,25.7353572845459,674600.0,,,,,
2012-06-19,25.757709530728317,26.04829359449473,25.742807419472715,26.025941848754883,574000.0,,,,,
2012-06-20,25.85457468179793,26.02594471669083,25.742810256208585,25.9365348815918,629700.0,,,,,
2012-06-21,26.003586235854318,26.17495622637751,25.720451848678888,25.78750991821289,659200.0,,,,,
2012-06-22,25.921632766723636,26.00359296651127,25.64594794156751,25.921632766723636,1995300.0,,,,,
2012-06-25,25.64594699122163,25.72045755294358,25.377717495884543,25.549087524414062,560800.0,,,,,
2012-06-26,25.556544268941188,25.765171057512596,25.400076309228705,25.70556259155273,494800.0,,,,,
2012-06-27,25.908730323891614,25.908730323891614,25.64535489550355,25.713077545166016,399800.0,,,,,
2012-06-28,25.57011036649845,26.10438803555824,25.54753614319607,26.08181381225586,657300.0,,,,,
2012-06-29,26.412903574619182,26.42043022622261,26.224777472604583,26.390329360961918,526700.0,,,,,
2012-07-02,26.390341968840097,26.804219016884986,26.390341968840097,26.66876792907715,569600.0,,,,,
2012-07-03,26.616076324846283,26.804202400112096,26.57845168390834,26.73647689819336,199300.0,,,,,
2012-07-05,26.71391123937237,26.917087810169235,26.525785103883837,26.90956115722656,542900.0,,,,,
2012-07-06,26.73648365664162,26.73648365664162,26.54835753382128,26.676284790039062,352400.0,,,,,
2012-07-09,26.608559884095214,26.751534707325337,26.45805840825584,26.74401092529297,675800.0,,,,,
2012-07-10,26.78162875582397,26.826780048249653,26.55587803484788,26.66122817993164,478800.0,,,,,
2012-07-11,26.616081857051253,26.736482455423836,26.533305907436976,26.683807373046875,289400.0,,,,,
2012-07-12,26.593505233984462,26.64618031159192,26.360227839882548,26.525779724121094,250500.0,,,,,
2012-07-13,26.616084845156767,26.917087810169235,26.54083553919216,26.90956115722656,323700.0,,,,,
2012-07-16,26.819258114350355,27.090160175396587,26.691333735843337,26.72143173217773,375900.0,,,,,
2012-07-17,26.766583924899425,27.1804608117062,26.744009709251877,27.09768486022949,526300.0,,,,,
2012-07-18,27.02244366238205,27.20304605343757,27.014919878436142,27.08264541625977,400100.0,,,,,
2012-07-19,27.120261909441343,27.172936992931582,26.78915810398639,26.954710006713867,439100.0,,,,,
2012-07-20,26.8042149280758,27.052542841368645,26.706391390030834,26.819265365600582,413500.0,,,,,
2012-07-23,26.5408239875759,26.789148885639904,26.367748362725045,26.71389961242676,231500.0,,,,,
2012-07-24,26.75154320319532,26.781644082038135,26.14953997922793,26.26241683959961,548500.0,,,,,
2012-07-25,26.375284352388118,26.570937146241985,26.232309518861896,26.427959442138672,227800.0,,,,,
2012-07-26,26.70639546391768,26.864420776167524,26.53331684126931,26.66876792907715,260800.0,,,,,
2012-07-27,26.856894723165155,27.353547766070765,26.706396062740016,27.248197555541992,577100.0,,,,,
2012-07-30,27.210561879827463,27.22561231389549,26.992334891706275,27.120262145996094,356900.0,,,,,
2012-07-31,26.608554726640783,26.819255029630384,26.41290198479929,26.698854446411133,737500.0,,,,,
2012-08-01,27.195506990402865,27.88028584014048,26.98480668912246,27.05253219604492,677900.0,,,,,
2012-08-02,26.82678476636645,26.93965871141794,26.60103113511015,26.72143173217773,411400.0,,,,,
2012-08-03,27.0149156491134,27.120265831328677,26.668761359664,26.751537322998047,731900.0,,,,,
2012-08-06,26.73649142122552,26.84184162130752,26.45054169831084,26.473115921020508,388700.0,,,,,
2012-08-07,26.75905427124149,26.75905427124149,26.42795053799158,26.49567604064941,573800.0,,,,,
2012-08-08,26.39033301467758,26.465582317671007,26.239831538113812,26.3376579284668,625100.0,,,,,
2012-08-09,26.375294022324407,26.48817089636069,26.08934137985647,26.22479248046875,390600.0,,,,,
2012-08-10,26.20220437144045,26.337655400288064,26.11190464240092,26.269929885864254,253200.0,,,,,
2012-08-13,26.179628913019368,26.2247773401058,25.93130108173803,26.134477615356445,365000.0,,,,,
2012-08-14,26.18715529591485,26.450533585919263,26.13448021202932,26.315082550048828,378300.0,,,,,
2012-08-15,26.34518751474383,26.90956602326564,26.284988633201827,26.849367141723636,1134200.0,,,,,
2012-08-16,26.766583888369645,26.969760440650617,26.676284155325916,26.954710006713867,667800.0,,,,,
2012-08-17,27.02243501840156,27.218084914764084,26.86440977088836,27.14283561706543,621300.0,,,,,
2012-08-20,26.99986154402868,27.17293722994579,26.984811109960653,27.120262145996094,440000.0,,,,,
2012-08-21,27.23313468230485,27.27828598216568,26.89450998036686,26.9321346282959,397200.0,,,,,
2012-08-22,26.84183157507108,27.014910119658367,26.789156494745058,26.91708374023437,350700.0,,,,,
2012-08-23,26.902040474086608,26.992340225762444,26.70639053369274,26.75906562805176,229300.0,,,,,
2012-08-24,26.72143985375837,26.902042239539465,26.713916070032194,26.849367141723636,258300.0,,,,,
2012-08-27,26.902036243449064,27.14283745710092,26.8267869406492,27.02996063232422,350500.0,,,,,
2012-08-28,26.95471397735382,27.165414342352594,26.93213975841172,27.00738906860352,286700.0,,,,,
2012-08-29,27.08263949650529,27.12026414916601,26.90203714492604,27.060062408447266,339000.0,,,,,
2012-08-30,26.939653678797388,26.99985540137318,26.77410468286623,26.902029037475582,222300.0,,,,,
2012-08-31,27.00739142309191,27.067593172955444,26.646189535642996,26.879467010498047,503400.0,,,,,
2012-09-04,26.85688111447265,27.270760832657967,26.81173268745352,27.23313331604004,455600.0,,,,,
2012-09-05,27.31591108330277,27.383636598929357,27.14283540349632,27.293336868286133,448900.0,,,,,
2012-09-06,27.37611595800981,27.466415699012128,27.330964652220157,27.428791046142575,746600.0,,,,,
2012-09-07,27.46641851272811,27.488992732646988,27.285816141645203,27.458894729614254,373000.0,,,,,
2012-09-10,27.39116401653148,27.44383910009361,27.082637296848965,27.09768486022949,441600.0,,,,,
2012-09-11,27.112739322849947,27.30086546940445,27.060064231460863,27.263240814208984,225100.0,,,,,
2012-09-12,27.27077335196333,27.57177352905273,27.255722912522195,27.57177352905273,404400.0,,,,,
2012-09-13,27.594342847509267,27.948020935058597,27.38364247394488,27.948020935058597,563800.0,,,,,
2012-09-14,27.91792201053058,28.19635080426664,27.887824005475395,28.06089973449707,650500.0,,,,,
2012-09-17,28.00822002240887,28.26407168197403,27.9630687163996,27.970592498779297,717200.0,,,,,
2012-09-18,27.895338263443914,27.970587556252127,27.69968837979665,27.744836807250977,284400.0,,,,,
2012-09-19,27.75988116291921,27.88780837738001,27.60185596026988,27.8426570892334,278400.0,,,,,
2012-09-20,27.759896271261194,27.925448213991324,27.53414544881485,27.90287399291992,331900.0,,,,,
2012-09-21,28.068418893177544,28.166245287575787,27.8953431926742,27.970592498779297,1181000.0,,,,,
2012-09-24,27.88029745760584,27.978123868496382,27.774947263067173,27.857723236083984,292700.0,,,,,
2012-09-25,27.94802590334784,28.045852324426352,27.57177352905273,27.57177352905273,464100.0,,,,,
2012-09-26,27.7160847853399,27.79963316501205,27.25275708301233,27.298328399658203,614900.0,,,,,
2012-09-27,27.321114257838268,27.38187697318796,27.16160597293456,27.24515724182129,430200.0,,,,,
2012-09-28,27.18439436725367,27.29073129159073,27.055268889513037,27.20718002319336,506900.0,,,,,
2012-10-01,27.22237894450982,27.36669296775725,27.00970503709999,27.12363624572754,883300.0,,,,,
2012-10-02,27.16159519339652,27.366674709057254,27.16159519339652,27.305912017822266,640100.0,,,,,
2012-10-03,27.38187437626804,27.571762552105493,27.328705918830643,27.54897689819336,1120500.0,,,,,
2012-10-04,27.63253511355996,27.82242333718743,27.55657808563036,27.76165771484375,725400.0,,,,,
2012-10-05,27.837603574746037,28.09585157117276,27.78443512525787,27.97432327270508,633700.0,,,,,
2012-10-08,27.98951305109826,28.01230160010609,27.761647843263244,27.95913314819336,228900.0,,,,,
2012-10-09,27.91356537417822,28.00471089880399,27.57936318557441,27.655317306518555,236800.0,,,,,
2012-10-10,27.685702832615316,27.928759520461497,27.60974580674821,27.662914276123047,364200.0,,,,,
2012-10-11,27.746458856075897,27.80722446209688,27.53378502992961,27.571762084960938,471900.0,,,,,
2012-10-12,27.48821336308268,27.75405856777152,27.35149363437729,27.404664993286133,601000.0,,,,,
2012-10-15,27.404662316464844,27.54137913435222,27.214774144862275,27.488210678100582,530100.0,,,,,
2012-10-16,27.51100743180888,27.662915696413936,27.44264755375084,27.594558715820312,479600.0,,,,,
2012-10-17,27.678106432853365,27.85280325089492,27.59455804832733,27.76165771484375,300200.0,,,,,
2012-10-18,27.700897874760734,27.93635744220259,27.624940838920903,27.670515060424805,256900.0,,,,,
2012-10-19,27.632530455710405,27.632530455710405,27.10084293968398,27.16920280456543,358700.0,,,,,
2012-10-22,27.12363624572754,27.267953166439646,26.964130815170165,27.12363624572754,239400.0,,,,,
2012-10-23,26.888164686283574,26.994501592571403,26.78182488253236,26.9261417388916,329800.0,,,,,
2012-10-24,26.88815990403521,26.979305393576283,26.72865167550974,26.789417266845703,284300.0,,,,,
2012-10-25,26.95652805580932,27.184393298640533,26.62232299535736,26.804616928100582,375200.0,,,,,
2012-10-26,26.80461848773064,27.146417820596973,26.781829933896923,27.093246459960938,598200.0,,,,,
2012-10-31,27.0628692969057,27.11603776547323,26.33369634697459,26.91855239868164,1192700.0,,,,,
2012-11-01,26.80462312321949,27.321119338324177,26.56916067597738,27.275545120239254,879300.0,,,,,
2012-11-02,27.40466823258166,27.480622358634232,27.017294656306667,27.298328399658203,1218000.0,,,,,
2012-11-05,27.313513596965976,27.42744765761584,27.032479917483457,27.366682052612305,547300.0,,,,,
2012-11-06,27.435043496995934,27.678100136147112,27.29072952295733,27.473020553588867,504200.0,,,,,
2012-11-07,27.343898674422174,27.343898674422174,26.789425521219822,26.98690795898437,487500.0,,,,,
2012-11-08,27.00969667795718,27.116033598752228,26.78942568633099,26.84259414672852,444700.0,,,,,
2012-11-09,26.71347664626656,27.09325313243445,26.569162624610037,27.04768180847168,461700.0,,,,,
2012-11-12,27.070466218558494,27.131231844318236,26.842600916888493,27.017297744750977,320600.0,,,,,
2012-11-13,26.789429930260518,27.16920636324272,26.789429930260518,27.002103805541992,589300.0,,,,,
2012-11-14,27.100848635616483,27.16161136302424,26.690689360122363,26.812217712402344,477400.0,,,,,
2012-11-15,26.85779095463697,26.94893649116723,26.607137107348308,26.90336227416992,426900.0,,,,,
2012-11-16,26.986909045205135,27.229965700297026,26.79702085232311,27.161605834960938,446900.0,,,,,
2012-11-19,27.34389967936124,27.52619361877441,27.184394293289625,27.52619361877441,710800.0,,,,,
2012-11-20,27.60974309547368,27.655317306518555,27.252755250079428,27.655317306518555,394100.0,,,,,
2012-11-21,27.670508354465937,27.82241949186523,27.457834500585303,27.807228088378903,274300.0,,,,,
2012-11-23,27.875585394619,28.03509077037694,27.723674271174623,28.019899368286133,264000.0,,,,,
2012-11-26,27.776849397633733,28.05028890598043,27.73887233202211,27.88318634033203,433000.0,,,,,
2012-11-27,27.890769286363398,27.898363536632,27.586947121287,27.60213851928711,545300.0,,,,,
2012-11-28,27.45783108256345,27.624930705184124,27.26034575928868,27.609739303588867,384500.0,,,,,
2012-11-29,27.90876455959489,27.90876455959489,27.43339340697672,27.832090377807617,489900.0,,,,,
2012-11-30,27.939431223602007,28.14644712657463,27.778419829563624,28.000770568847656,872400.0,,,,,
2012-12-03,28.07745130555448,28.246131637111677,27.870435332685723,28.023780822753903,553900.0,,,,,
