Date,Open,High,Low,Close,Volume,"('Close', 'LEN')","('High', 'LEN')","('Low', 'LEN')","('Open', 'LEN')","('Volume', 'LEN')"
2015-02-17,43.19939640411144,43.728546142578125,42.77434397576909,43.728546142578125,2464616.0,,,,,
2015-02-18,43.63311896301936,43.71118845675485,42.939153229463486,43.49432373046875,3539550.0,,,,,
2015-02-19,43.44228579641312,44.00613348339881,43.286143306534,43.5810775756836,2350630.0,,,,,
2015-02-20,43.51168276562577,43.65915164205927,42.93916144733063,43.65047454833984,3008597.0,,,,,
2015-02-23,43.58974831739252,43.88468254356499,42.73096300999775,43.19939041137695,2651196.0,,,,,
2015-02-24,43.91072810867553,44.56999623585422,43.78928352256356,44.42252731323242,3132248.0,,,,,
2015-02-25,44.50925368466578,44.682743388433735,43.75456565137689,43.96275329589844,2367019.0,,,,,
2015-02-26,43.80661863004726,43.8413200533834,43.10397912088763,43.45096206665039,2432784.0,,,,,
2015-02-27,43.54637246586561,43.8413101628866,43.25143824524368,43.55504608154297,2065823.0,,,,,
2015-03-02,43.55505818653309,43.84132234743637,43.1820543683501,43.4075927734375,3225853.0,,,,,
2015-03-03,43.17338484458409,43.242780754256906,42.514116749891066,42.89579772949219,1976631.0,,,,,
2015-03-04,42.895787429944455,43.49433309085904,42.60085314645024,43.416263580322266,1907293.0,,,,,
2015-03-05,43.38156190291626,43.79794070156922,43.260117362392585,43.47698211669922,2524498.0,,,,,
2015-03-06,43.03457807627791,43.24276573297802,42.08037248233772,42.1757926940918,3516123.0,,,,,
2015-03-09,41.88086940705976,42.50543949347758,41.88086940705976,42.26255035400391,2587742.0,,,,,
2015-03-10,41.91555731855614,42.2972381740732,41.82881072146603,41.880859375,1783222.0,,,,,
2015-03-11,42.09771919573496,42.27121236958203,41.69868767700598,41.81145858764648,3825723.0,,,,,
2015-03-12,42.07169539451667,43.07794608140907,41.97627519063546,42.9911994934082,2229816.0,,,,,
2015-03-13,42.78301074822375,43.14734084617318,42.132416569629605,42.67891693115234,2014556.0,,,,,
2015-03-16,42.94783895676143,43.19940169302814,42.62688032284874,42.77434921264648,2045022.0,,,,,
2015-03-17,42.72229674312655,42.8610885260472,42.193146987042056,42.38398742675781,4309716.0,,,,,
2015-03-18,42.56615337784214,43.381563776809394,41.941583414684274,43.130001068115234,5201433.0,,,,,
2015-03-19,44.24034957605625,44.41384279260704,42.1064031756013,43.06928253173828,8202780.0,,,,,
2015-03-20,43.416275202420266,45.02974579062156,43.32952857473613,43.59844207763672,8278631.0,,,,,
2015-03-23,43.537705560757615,44.09287962486231,42.93915993518208,42.97385787963867,3445420.0,,,,,
2015-03-24,42.89578832970464,44.2143242301589,42.63555198725706,43.75457382202149,2979601.0,,,,,
2015-03-25,43.85867596224116,44.075540780780535,43.00856740318304,43.095314025878906,2282449.0,,,,,
2015-03-26,42.97384860215708,43.3989009372869,42.7656575039636,42.869754791259766,2221411.0,,,,,
2015-03-27,42.88710998801979,43.87601354263359,42.82638771795054,43.74589538574219,2282554.0,,,,,
2015-03-30,43.97143560848531,45.029731618104265,43.823966735476255,44.66540145874024,3945487.0,,,,,
2015-03-31,44.55263137841874,45.25527433556255,44.33576661153729,44.942989349365234,3407390.0,,,,,
2015-04-01,45.003712164256,45.08178167354414,44.431187365077285,44.97768783569336,2812142.0,,,,,
2015-04-02,44.99504085843414,46.20080941000949,44.87359629378624,46.14008712768555,3741573.0,,,,,
2015-04-06,45.914543039072015,46.5564602570163,45.02973324544104,45.159854888916016,4986488.0,,,,,
2015-04-07,45.10781003196134,45.10781003196134,43.97144090226979,44.01481246948242,2995675.0,,,,,
2015-04-08,44.00613477274993,44.51793381930476,43.92806178732307,44.46588516235352,2136841.0,,,,,
2015-04-09,44.34443585311574,44.37913379250482,43.11264336100765,43.79793548583984,2660861.0,,,,,
2015-04-10,44.02348250804617,44.02348250804617,43.39023890567117,43.806617736816406,1450510.0,,,,,
2015-04-13,43.82396635925903,44.04950473719575,43.3728896033856,43.728546142578125,1800977.0,,,,,
2015-04-14,43.74590469197034,44.25770381165994,43.268800046672986,44.21432876586914,2381097.0,,,,,
2015-04-15,44.34444477983874,44.90829249211454,44.19697590044974,44.62202835083008,2457682.0,,,,,
2015-04-16,44.35311816892521,44.44853839006204,43.32084297131778,43.50300979614258,3367573.0,,,,,
2015-04-17,43.17337710683384,43.27747442908686,41.889539102380105,42.1411018371582,4995418.0,,,,,
2015-04-20,42.349461578057294,42.4623254397409,41.42051534820394,41.87196731567383,3969860.0,,,,,
2015-04-21,42.00218387053288,42.861673361996615,41.88063926944964,42.66199493408203,3585775.0,,,,,
2015-04-22,42.54046488757079,42.80959995051611,41.871972832162406,42.02824401855469,5421735.0,,,,,
2015-04-23,41.64623713851486,41.72437097065345,40.09220646683732,40.56101989746094,7637263.0,,,,,
2015-04-24,40.68256248807997,41.03851205543626,40.42211175485652,40.96905899047852,2136001.0,,,,,
2015-04-27,41.19479880086862,41.20347956746171,40.17035700639809,40.257171630859375,2770855.0,,,,,
2015-04-28,40.18771398146348,40.38739246604797,39.64944736623436,40.37871170043945,3179838.0,,,,,
2015-04-29,40.10957103689711,40.17902410454506,39.50184799681759,40.11825180053711,3690306.0,,,,,
2015-04-30,39.8925315981155,40.22243544221294,39.60603505584213,39.762306213378906,4078908.0,,,,,
2015-05-01,39.69285043505788,40.890928173161214,39.69285043505788,40.64784240722656,2859312.0,,,,,
2015-05-04,40.75203047835775,41.09929940959659,40.11826493979176,40.2745361328125,2271313.0,,,,,
2015-05-05,40.24849707722452,40.60444683440441,39.319550530411554,39.34559631347656,3590082.0,,,,,
2015-05-06,39.4931666328048,39.64075700876102,38.85940131143975,39.31953048706055,2999562.0,,,,,
2015-05-07,39.27613401058213,40.47421191678297,39.250088233618655,40.34398651123047,2832312.0,,,,,
2015-05-08,41.48996548318492,42.21054540806881,41.16005819343896,41.22951126098633,4008205.0,,,,,
2015-05-11,41.16005921361253,41.41182919915996,40.51761310398006,40.54365539550781,2731248.0,,,,,
2015-05-12,40.24847663486031,40.79542388436594,39.84043551879613,40.53497314453125,2714019.0,,,,,
2015-05-13,40.60442840175253,41.08192608956109,40.41343071833475,40.482887268066406,1884811.0,,,,,
2015-05-14,40.82147880688037,41.151386166669,40.5610280086494,41.04720306396485,1669341.0,,,,,
2015-05-15,40.63915905305154,41.37710756948723,40.41343481153792,41.32501602172852,2148502.0,,,,,
2015-05-18,41.377118208262495,42.1237476815412,40.96907692394336,42.05429458618164,3685578.0,,,,,
2015-05-19,42.87036777065195,43.53017904421707,41.94142491982199,42.25396728515625,4028061.0,,,,,
2015-05-20,42.41892799016146,42.60992575515237,41.68966348026296,42.323429107666016,2054897.0,,,,,
2015-05-21,42.16715019345229,42.41892024490291,41.75910895560938,42.02824401855469,1895212.0,,,,,
2015-05-22,41.95877200811297,42.24527197710118,41.67227551838845,42.13240814208984,2577551.0,,,,,
2015-05-26,42.06297533454881,42.1237476627777,41.13402887691601,41.15139389038086,2447072.0,,,,,
2015-05-27,41.316326293930224,41.35973358813631,40.6651960052567,40.96037673950195,3714153.0,,,,,
2015-05-28,40.85620898042036,41.61151914585411,40.77807512571033,41.25556945800781,3184250.0,,,,,
2015-05-29,41.08192608956109,41.316331072205045,40.482887268066406,40.482887268066406,5341998.0,,,,,
2015-06-01,40.69125240790248,40.90829589418335,40.46552815636448,40.83016204833984,2381412.0,,,,,
2015-06-02,40.61311013802666,41.25555621909036,40.42211246639887,40.84751510620117,1707582.0,,,,,
2015-06-03,40.90829689937892,41.42920197510556,40.5436629984438,41.04720306396485,4111581.0,,,,,
2015-06-04,40.73465836274172,41.073242960269866,40.14430028922808,40.30057144165039,3715519.0,,,,,
2015-06-05,40.15298485317132,40.6738899036275,39.94462213713594,40.552345275878906,2059100.0,,,,,
2015-06-08,40.42211815122021,40.71729546363114,40.1008915862483,40.14430236816406,2061096.0,,,,,
2015-06-09,40.02276413192466,40.378713812403866,39.744948304538354,40.222442626953125,1646334.0,,,,,
2015-06-10,40.39606648276254,41.14269563840525,40.20506881214658,40.95169448852539,2241477.0,,,,,
2015-06-11,41.12533544773308,41.55073813509265,40.92565699032596,40.97774505615234,2147977.0,,,,,
2015-06-12,40.8822584139012,41.27293816017908,40.65653411656516,41.21216583251953,1165702.0,,,,,
2015-06-15,41.17743556796751,42.02824459913076,41.0211643794165,41.50733947753906,2555069.0,,,,,
2015-06-16,41.4465620016388,41.48997278594473,40.977748494281,41.29029083251953,1827031.0,,,,,
2015-06-17,41.33370497510968,41.42920383737141,40.396077884213696,40.80411911010742,2807729.0,,,,,
2015-06-18,40.85621011465563,41.53338644417888,40.81280280297445,41.0732536315918,2487518.0,,,,,
2015-06-19,41.35106204088848,42.592550595474215,41.35106204088848,42.2279167175293,4715023.0,,,,,
2015-06-22,42.51440803722722,43.09608532146122,42.45363573172122,42.97454071044922,3628112.0,,,,,
2015-06-23,43.165543333543255,43.40863258340248,42.31473443830043,42.54045867919922,5231584.0,,,,,
2015-06-24,45.11023975882206,45.47487006854386,43.929523805285655,44.32888412475586,7978275.0,,,,,
2015-06-25,44.62407167926872,45.57906366557416,44.61539091445865,44.65879821777344,4169466.0,,,,,
2015-06-26,44.884531084910826,45.14498189320046,44.30285366989715,45.12761688232422,4265068.0,,,,,
2015-06-29,44.87584102613373,45.092884498011855,44.111850231851925,44.12921524047852,3151368.0,,,,,
2015-06-30,44.55462032509178,45.02343383193023,44.29416953660306,44.31153106689453,3308427.0,,,,,
2015-07-01,44.78902158931325,44.78902158931325,43.80798394971541,44.35493469238281,2560847.0,,,,,
2015-07-02,44.62407980666693,44.77167023164103,43.98163350842394,44.45044708251953,2272679.0,,,,,
2015-07-06,44.03338954221922,44.86748857106061,43.79880125778609,44.25060272216797,2913206.0,,,,,
2015-07-07,44.31141792227955,45.90141739770862,44.31141792227955,45.84928512573242,5010230.0,,,,,
2015-07-08,45.6146965874427,46.01436573020622,45.25846520108676,45.51912307739258,3661100.0,,,,,
2015-07-09,45.91878814115406,46.405346681449295,45.78846095557046,45.80583953857422,3472839.0,,,,,
2015-07-10,46.22289034923642,46.55305559272317,45.96223596047306,46.30977630615234,2490670.0,,,,,
2015-07-13,46.61386418561338,46.77894852091355,45.97091587165296,46.40534210205078,2444550.0,,,,,
2015-07-14,46.32716391084459,46.88323000679303,46.266344072788186,46.68339538574219,3491855.0,,,,,
2015-07-15,46.683383325910704,46.82239807299312,45.96223649095564,46.35321807861328,2897237.0,,,,,
2015-07-16,46.53568592588508,46.60519331194333,45.52781838208543,45.94486618041992,3310633.0,,,,,
2015-07-17,46.02306500944225,46.10125994895508,45.36273787206184,45.56257247924805,1967806.0,,,,,
2015-07-20,45.64076409567494,45.74502516014167,44.85879740721296,44.96305847167969,2832312.0,,,,,
2015-07-21,44.91092719309133,45.46699317986489,44.74584630020016,45.17158508300781,1822408.0,,,,,
2015-07-22,45.05864462681133,46.51831386682674,45.01520337492459,46.21421813964844,2954598.0,,,,,
2015-07-23,46.35322415070787,46.48355136366612,45.00650381349782,45.57994842529297,2368385.0,,,,,
2015-07-24,45.62338584395221,45.62338584395221,43.63371716109645,43.93781280517578,3755335.0,,,,,
2015-07-27,43.61634005125156,44.18109360048228,43.49470039671144,43.92912673950195,2445601.0,,,,,
2015-07-28,44.26797538859024,44.63289083579476,43.61633593588906,44.31141662597656,2246099.0,,,,,
2015-07-29,44.38962156421741,44.980441282334624,43.99863644226392,44.84142303466797,1784063.0,,,,,
2015-07-30,44.745838899798535,45.41485339443642,44.18977300499132,45.3366584777832,2055528.0,,,,,
2015-07-31,45.51912781043202,46.40535562886136,45.015194071953786,46.08388137817383,3694193.0,,,,,
2015-08-03,46.04911596583744,46.08386964771524,45.24977083669619,45.63206481933594,1747083.0,,,,,
2015-08-04,45.48437263196252,45.61469983841164,44.485192739873,44.572078704833984,4081114.0,,,,,
2015-08-05,44.80665599572312,45.032556663654496,43.42518237485428,43.78141021728516,3076043.0,,,,,
2015-08-06,43.97256662631329,44.10289731072309,43.08633886423433,43.48601150512695,2080741.0,,,,,
2015-08-07,43.40780785321148,43.61632994239323,43.15584105062893,43.37305068969727,1575736.0,,,,,
2015-08-10,43.80748325704119,44.5633837739312,43.76404201935195,44.28535079956055,1524679.0,,,,,
2015-08-11,44.15503313585337,44.79798518074579,43.79011760733325,44.70241165161133,1679217.0,,,,,
2015-08-12,44.45043605618643,44.963057295553,43.82486272178036,44.9456787109375,1558192.0,,,,,
2015-08-13,44.85880556016464,45.91880194652237,44.83273941881436,45.55388641357422,1588658.0,,,,,
2015-08-14,45.42354390104699,45.71026439543082,44.90223169545018,45.649444580078125,1620490.0,,,,,
2015-08-17,45.47567946561628,46.8919070483297,45.36273085024968,46.865840911865234,2993784.0,,,,,
2015-08-18,47.61304542719011,48.66435735809738,47.36976965481747,48.2994384765625,5306594.0,,,,,
2015-08-19,48.0996267863792,48.690446621073086,47.62175908257739,47.77815246582031,4374326.0,,,,,
2015-08-20,47.16993534137853,47.82157476022502,47.1438692075072,47.204689025878906,2928439.0,,,,,
2015-08-21,46.82238410183317,47.29156395621615,46.06648380565783,46.44009017944336,3758802.0,,,,,
2015-08-24,43.44257376361367,45.397488921399145,40.64487201602253,43.51208114624024,5225595.0,,,,,
2015-08-25,44.76322153248218,44.76322153248218,41.85256809466758,41.86125564575195,4359408.0,,,,,
2015-08-26,43.04289671737661,43.329617253069095,41.78306247782576,43.18191146850586,4082165.0,,,,,
2015-08-27,43.75536432399472,44.71978717740818,43.25143053255825,44.58077239990234,3392156.0,,,,,
2015-08-28,44.47648506200556,44.83271283056953,43.61632031749728,43.81615829467773,4103491.0,,,,,
2015-08-31,43.85961004750794,44.68501783435812,43.73797041879588,44.22452545166016,2722004.0,,,,,
2015-09-01,43.3730658337363,44.320117043546645,42.57372391547538,42.94733047485352,2518300.0,,,,,
2015-09-02,43.399132862528496,44.32880550353714,43.0342173305884,44.32011795043945,2143460.0,,,,,
2015-09-03,44.59814340197133,45.21502925485152,44.40699635949843,44.867488861083984,2213322.0,,,,,
2015-09-04,44.38960180374082,44.63287753538723,43.685830290309454,43.79878234863281,1671127.0,,,,,
2015-09-08,44.450447675507775,45.49306901139702,44.12896989097063,45.46700286865234,2603395.0,,,,,
2015-09-09,45.88404628386525,46.01437350304104,44.79798380274363,44.87617874145508,2733980.0,,,,,
2015-09-10,44.406997582089296,44.71978429329005,43.48601603554708,44.50257110595703,2903646.0,,,,,
2015-09-11,44.485191411759246,45.388797760009766,44.22453352465827,45.388797760009766,2573349.0,,,,,
2015-09-14,45.44093408531892,45.632081145025055,44.83273921188897,45.48437881469727,3037277.0,,,,,
2015-09-15,45.57125599826509,45.62338827464913,45.16289578521624,45.49306106567383,2965839.0,,,,,
2015-09-16,45.42355049522657,45.57994383141098,44.96305803813234,45.44092559814453,2372167.0,,,,,
2015-09-17,45.406165031286776,47.11780391854283,45.232396618510336,46.03173828125,3133718.0,,,,,
2015-09-18,45.48437075798254,45.81453253645283,44.73715775767614,44.96305847167969,5830403.0,,,,,
2015-09-21,46.08388143641071,46.387977101128,44.08552158434209,44.82404708862305,5877364.0,,,,,
2015-09-22,44.31142687518274,44.43306654638089,42.39126524123731,42.96470642089844,5606634.0,,,,,
2015-09-23,43.10371793532471,43.82486481459244,42.79961880491523,43.268798828125,2800691.0,,,,,
2015-09-24,42.756186250026346,43.61634805965702,42.30438123849493,43.54684066772461,2900704.0,,,,,
2015-09-25,44.07683112960038,44.476503770091846,43.60765111214987,43.84223937988281,2040084.0,,,,,
2015-09-28,43.72928881111497,43.72928881111497,40.931587416509664,41.35732269287109,4008941.0,,,,,
2015-09-29,41.39208013188734,41.67880416851038,40.16699949916852,40.83601760864258,4756415.0,,,,,
2015-09-30,41.43553496595199,41.9220902277553,40.80127387378624,41.81782913208008,3414849.0,,,,,
2015-10-01,41.78307296756439,42.50422000455825,41.33995898461443,42.42602157592773,2564314.0,,,,,
2015-10-02,41.82650246543192,42.65191036002736,41.07060194432114,42.64322280883789,3167231.0,,,,,
2015-10-05,43.06894818972685,43.9204219554477,42.982062258861454,43.79878234863281,2201346.0,,,,,
2015-10-06,43.66846875468232,43.95518928179491,42.53896174861089,42.64322280883789,2130117.0,,,,,
2015-10-07,42.95600384397742,43.885676158990975,42.86043034746066,43.8682975769043,2232967.0,,,,,
2015-10-08,43.781426033027536,44.441753175818505,43.51208403695965,44.37224578857422,1755277.0,,,,,
2015-10-09,44.25928380604416,44.68501903600102,43.89436491009478,44.5981330871582,2474491.0,,,,,
2015-10-12,44.59813762722529,44.6937111360865,43.850928140666966,44.47650146484375,1465953.0,,,,,
2015-10-13,44.276668112294224,45.11945467912882,44.033388797747165,44.13765335083008,2642371.0,,,,,
2015-10-14,44.04206310828121,44.15501168858607,42.512883902907824,42.66927719116211,3758277.0,,,,,
2015-10-15,42.85174121523184,43.31223009872673,42.05239610843793,43.260101318359375,2952497.0,,,,,
2015-10-16,43.277480617871554,43.70321934376178,42.69535205371788,43.49469375610352,1396511.0,,,,,
2015-10-19,43.39044058117555,43.92912800827986,43.08634143604214,43.85093307495117,1966965.0,,,,,
2015-10-20,43.95528443024123,45.198725878822486,43.82485382585658,45.059600830078125,2241687.0,,,,,
2015-10-21,45.28567048681506,45.520448309158816,44.71177456402481,45.29436492919922,2616842.0,,,,,
2015-10-22,45.22481502035876,45.5987179640049,43.86833178641441,45.07699203491211,3240245.0,,,,,
2015-10-23,45.43349151431232,45.56392208355777,44.320477485224686,45.32044982910156,2924447.0,,,,,
2015-10-26,45.38132666112607,45.65088577846383,44.12918737884195,44.903079986572266,3373982.0,,,,,
2015-10-27,44.74655477891338,44.81611728586368,43.79875603866303,43.94657897949219,2489830.0,,,,,
2015-10-28,44.016140832196285,44.9291583054006,43.729192881731656,44.51177978515625,2454846.0,,,,,
2015-10-29,44.05961700620403,44.09439825954033,42.43357511781385,42.83356475830078,3325236.0,,,,,
2015-10-30,42.59878716552282,43.92048863009154,42.54661354713987,43.53789138793945,2304406.0,,,,,
2015-11-02,43.50311545733895,43.885716261673664,43.38138279771744,43.77267456054688,1858442.0,,,,,
2015-11-03,43.67700620710721,44.20742625451003,43.03354799255823,43.8248291015625,2052586.0,,,,,
2015-11-04,43.9378717339272,44.15525713560212,43.33788914042302,43.45962524414063,3035911.0,,,,,
2015-11-05,43.44225040805783,43.44225040805783,42.11185076213857,42.66835784912109,5032397.0,,,,,
2015-11-06,42.2770568273323,42.70313326985608,41.442299795698766,42.19010543823242,3823517.0,,,,,
2015-11-09,42.155341082295735,42.155341082295735,41.103194701953626,41.56405258178711,3238144.0,,,,,
2015-11-10,41.7205638459252,43.03357127319876,41.537959610119394,42.9553108215332,3583253.0,,,,,
2015-11-11,42.94661633692734,44.05093271013318,42.70314402274891,43.511817932128906,2271523.0,,,,,
2015-11-12,43.11182087079585,43.23355700719075,42.16402207714594,42.34662628173828,2062041.0,,,,,
2015-11-13,42.3553207026882,42.87704650343497,42.01619910644013,42.04228591918945,1612611.0,,,,,
2015-11-16,42.03359198945251,43.21616514229792,42.02489406193222,43.146602630615234,2728202.0,,,,,
2015-11-17,43.23356360532112,43.74659155721309,42.90313640114272,43.06835174560547,2437932.0,,,,,
2015-11-18,43.007477682861776,44.07701262728983,42.93791168631019,43.95527648925781,1925468.0,,,,,
2015-11-19,43.92919082831333,44.372656208634496,43.87701720071789,43.99005889892578,1324442.0,,,,,
2015-11-20,44.23352778907169,44.58134381529139,44.042229148888175,44.33787155151367,1312256.0,,,,,
2015-11-23,44.346578586068986,44.72048153025548,44.190061155589696,44.37266540527344,1727963.0,,,,,
2015-11-24,44.12918737884195,45.12915991592979,44.05093041607268,44.903079986572266,2250512.0,,,,,
2015-11-25,44.868294939412735,45.31176031699474,44.72916642826648,45.15524291992188,1322026.0,,,,,
2015-11-27,45.03350487197596,45.37262646539419,44.79003260134271,45.18132781982422,822169.0,,,,,
2015-11-30,45.294381085440165,45.32916235212951,44.46831816088603,44.5291862487793,1859598.0,,,,,
2015-12-01,44.711779097796246,45.642185584890925,44.5465672520126,45.48566818237305,1860544.0,,,,,
2015-12-02,45.52915310852498,45.598715632915216,44.14658312609338,44.60744094848633,2268686.0,,,,,
2015-12-03,44.67699105458101,44.80742162274537,43.23355339333517,43.55528259277344,1978416.0,,,,,
2015-12-04,43.694421014099305,44.75525816905135,43.39008062941176,44.68569564819336,1618809.0,,,,,
2015-12-07,44.511784044132,44.85090216410823,44.33787427795481,44.755252838134766,1589919.0,,,,,
2015-12-08,44.19875532947943,44.520484607918895,43.20747719242611,43.5639877319336,2454846.0,,,,,
2015-12-09,43.381376160408536,43.79006023193951,42.45966077542633,42.850955963134766,2179284.0,,,,,
2015-12-10,42.93792408442954,43.68573001412497,42.79879902064789,43.285743713378906,1688567.0,,,,,
2015-12-11,42.78140642436352,42.87705576861526,42.27706939997119,42.529239654541016,2025902.0,,,,,
2015-12-14,42.46836051837317,42.633572345484346,41.78142291358629,42.26836395263672,4346276.0,,,,,
2015-12-15,42.56400043622613,43.1726774717817,42.39878516086115,42.79877471923828,2782306.0,,,,,
2015-12-16,43.36397310958688,44.05960495554454,43.05093843043139,43.9030876159668,3722348.0,,,,,
2015-12-17,44.03353009556823,44.16396066647136,42.31184237795133,42.32923126220703,5104046.0,,,,,
2015-12-18,42.76399603303309,42.9552946409379,40.60753424654364,41.294471740722656,8963597.0,,,,,
2015-12-21,41.711859155704055,42.60748425692177,41.29447715217408,41.78142166137695,3969019.0,,,,,
2015-12-22,41.91185090592268,42.80747597883089,41.42490641211147,42.60748291015625,3710371.0,,,,,
2015-12-23,42.64227217361069,43.3465987519223,41.79012263408367,42.45097351074219,7040545.0,,,,,
2015-12-24,42.3987884497233,42.91181971159367,42.31183706986031,42.50313568115234,3063856.0,,,,,
2015-12-28,42.32054669371232,42.8161857665768,41.99881741245709,42.75531768798828,2828846.0,,,,,
2015-12-29,43.07703780245159,43.459635080878655,42.79878428593743,43.12921142578125,2406625.0,,,,,
2015-12-30,43.242242311416014,43.57266939533631,42.83355829049232,42.92051315307617,1592020.0,,,,,
2015-12-31,42.79879531345622,43.15530587207681,42.51184728070101,42.529239654541016,1669446.0,,,,,
2016-01-04,41.86838848286434,41.99012116015482,39.90322448600022,40.616249084472656,6253044.0,,,,,
2016-01-05,40.89449347409636,40.99883723891288,40.0858197137154,40.6858024597168,3467797.0,,,,,
2016-01-06,40.103208404598085,40.60754182588864,39.1206283742814,39.477142333984375,3610358.0,,,,,
2016-01-07,38.67716240368747,38.95541592216308,37.60762751111506,37.76414489746094,5295668.0,,,,,
2016-01-08,38.17283195314385,38.19891876701725,36.44244612667126,36.616355895996094,5554316.0,,,,,
2016-01-11,36.99025878569316,37.20764077035796,36.34679682050599,36.86852264404297,3211880.0,,,,,
2016-01-12,37.19895096240745,37.703284477944365,36.32941246116109,37.45981216430664,4333039.0,,,,,
2016-01-13,37.74674892792303,38.1206482117549,35.912016332722686,36.0859260559082,3831186.0,,,,,
2016-01-14,36.12070217649588,36.27721951124791,35.18159816798371,35.69462585449219,5483823.0,,,,,
2016-01-15,34.78162500870131,36.09463235028859,34.3642464146311,35.572906494140625,6062472.0,,,,,
2016-01-19,36.277224144558026,36.4163491333309,35.21638390855478,35.63376235961914,3193916.0,,,,,
2016-01-20,35.22508354210366,35.81637180104849,33.912079941570966,35.36421203613281,3952841.0,,,,,
2016-01-21,35.52074087929,36.59027605880086,35.40769915920049,35.816383361816406,3540286.0,,,,,
2016-01-22,36.44245071805954,37.52068027253031,36.22506522138843,36.703311920166016,3303069.0,,,,,
2016-01-25,36.43375552140002,36.57288056371734,35.07727241981785,35.30335235595703,4763139.0,,,,,
2016-01-26,35.799475926143025,37.20951819726111,35.1640824165971,36.98321533203125,4055481.0,,,,,
2016-01-27,36.83525119375426,37.12248567997011,36.1302299702375,36.40005493164063,2162370.0,,,,,
2016-01-28,36.76562277937163,37.13989445267235,35.851704631692925,35.9300422668457,3300758.0,,,,,
2016-01-29,36.15633543519108,36.85265350407808,35.921326081236494,36.687278747558594,2876646.0,,,,,
2016-02-01,36.40875552344887,36.79173016196792,36.07800247952021,36.22597122192383,2259126.0,,,,,
2016-02-02,35.71242621424596,35.98224758523711,34.90295512490776,34.981292724609375,2296001.0,,,,,
2016-02-03,35.35556384443717,35.590573175992574,33.989040374924414,35.1292610168457,3272182.0,,,,,
2016-02-04,35.03353001240703,35.93004211847226,34.94648935865803,35.26853942871094,2084733.0,,,,,
2016-02-05,35.06833227279911,35.538347438918734,34.328495717055745,34.406829833984375,3175531.0,,,,,
2016-02-08,33.90202522636599,34.01517846927581,32.9532911478547,33.45812225341797,3313154.0,,,,,
2016-02-09,32.892336338114966,33.85847916586876,32.86622380414608,33.44068908691406,3782335.0,,,,,
2016-02-10,33.84976861548622,34.511270879986945,33.414569114702275,33.936805725097656,1999533.0,,,,,
2016-02-11,33.32753603370241,33.640879465884744,32.32657765377649,32.90104293823242,4400380.0,,,,,
2016-02-12,33.46681757353573,34.58092974884466,33.38848341430733,34.55481719970703,2816869.0,,,,,
2016-02-16,35.00740322370255,35.303340628401784,34.380719840972006,35.0770378112793,2527335.0,,,,,
2016-02-17,35.277242447630655,35.66021713830554,34.91167379479521,35.26853942871094,3828139.0,,,,,
2016-02-18,35.30334653715257,35.44260875924945,34.572212894777714,34.815921783447266,2135791.0,,,,,
2016-02-19,34.7201904889291,35.29465607996074,34.52870312131333,34.78982162475586,3633680.0,,,,,
2016-02-22,35.13797097713517,35.5644641387434,34.79851495826624,35.54705810546875,3689255.0,,,,,
2016-02-23,35.407790719870945,35.86039639811867,34.96388805784799,35.721134185791016,2275410.0,,,,,
2016-02-24,35.4077926465285,35.782064222753014,34.72888409221521,35.77336120605469,2129802.0,,,,,
2016-02-25,35.78207195225519,36.8526618356373,35.77336893367687,36.765621185302734,2781150.0,,,,,
2016-02-26,36.90488692347479,37.27045207378588,36.565430828898656,36.765621185302734,2125390.0,,,,,
2016-02-29,36.73080039619724,37.18340613243936,36.47838498787311,36.50449752807617,2167623.0,,,,,
2016-03-01,36.87877292716957,38.15825613514453,36.87877292716957,37.9754753112793,2433940.0,,,,,
2016-03-02,37.93193852418405,38.985121920242754,37.81008236343793,38.96771240234375,3003344.0,,,,,
2016-03-03,38.96773673346211,39.7423927441014,38.93292116410786,39.72498321533203,2580178.0,,,,,
2016-03-04,39.69884750560271,39.907744288040384,39.25494489508228,39.4986572265625,1959506.0,,,,,
2016-03-07,39.21143648275635,40.055723358127466,39.16791441904838,39.79460144042969,2210590.0,,,,,
2016-03-08,39.61181669091695,39.794597480478565,38.39325832746916,38.75882339477539,2656238.0,,,,,
2016-03-09,38.96772951299676,39.47256040736818,38.349748911236055,39.350704193115234,1867897.0,,,,,
2016-03-10,39.394206150156016,39.79458666321974,38.42806343626066,39.04604721069336,1780071.0,,,,,
2016-03-11,39.39420960124894,40.24719925206692,39.14179426082135,40.22978973388672,3515492.0,,,,,
2016-03-14,39.85553454093554,40.15147205382979,39.44644732220368,39.82942199707031,2866351.0,,,,,
2016-03-15,39.47256440910018,39.78590799517916,39.40293327623467,39.57701110839844,2205022.0,,,,,
2016-03-16,39.359403407751365,40.51703025230984,39.25495325020985,40.4473991394043,2353152.0,,,,,
2016-03-17,40.40388834864038,41.28299091091288,40.2385100634049,41.1089096069336,2188634.0,,,,,
2016-03-18,41.28299823343118,41.98801961677665,41.135029447621406,41.48318862915039,3196437.0,,,,,
2016-03-21,41.54409730528035,41.918368860700696,40.75203562518403,41.15241622924805,2166257.0,,,,,
2016-03-22,40.93482251260033,41.265572031733846,40.80425982011808,40.95222854614258,1461330.0,,,,,
2016-03-23,40.8739050421273,41.12632049955832,40.203695836532944,40.21240234375,2189159.0,,,,,
