Date,Open,High,Low,Close,Volume,"('Close', 'BX')","('High', 'BX')","('Low', 'BX')","('Open', 'BX')","('Volume', 'BX')","('Close', 'BX')","('High', 'BX')","('Low', 'BX')","('Open', 'BX')","('Volume', 'BX')"
2017-05-01,21.969234581196016,22.125246798665128,21.862863475473794,21.86995506286621,4574200.0,,,,,,,,,,
2017-05-02,21.96923957431,22.04015411176942,21.799045495956765,21.806137084960938,4420800.0,,,,,,,,,,
2017-05-03,21.80613300841712,21.898320943072694,21.777766657703367,21.83449935913086,3128600.0,,,,,,,,,,
2017-05-04,21.848684219499912,21.89832398756828,21.401924954302423,21.45865631103516,5363600.0,,,,,,,,,,
2017-05-05,21.43028792017674,21.53666038745308,21.27427704213067,21.47283744812012,3492300.0,,,,,,,,,,
2017-05-08,21.52957097860221,21.71394822727248,21.27427919543072,21.35937690734864,5502200.0,,,,,,,,,,
2017-05-09,21.46574946521578,21.52248082608597,21.23882402173497,21.267189025878903,12947700.0,,,,,,,,,,
2017-05-10,21.2884578704834,21.416103735072912,21.21754335098012,21.2884578704834,2751100.0,,,,,,,,,,
2017-05-11,21.35937826542431,21.40192644779745,21.04735510532919,21.274280548095703,3364800.0,,,,,,,,,,
2017-05-12,21.26009279429645,21.288459144828582,21.12535668701496,21.210453033447266,3146600.0,,,,,,,,,,
2017-05-15,21.274275460918293,21.46574426468624,21.253000698527853,21.35228157043457,3623200.0,,,,,,,,,,
2017-05-16,21.437376151665703,21.44446773854592,21.18917602118572,21.42319297790528,2628600.0,,,,,,,,,,
2017-05-17,21.21044925780169,21.274272182555904,20.60767794211292,20.792055130004883,5583600.0,,,,,,,,,,
2017-05-18,20.68569054849156,20.855884617194828,20.58641101322688,20.763696670532227,6941000.0,,,,,,,,,,
2017-05-19,20.806244681889265,21.309735295339465,20.792061504799403,21.182090759277344,3980600.0,,,,,,,,,,
2017-05-22,22.30253179555548,22.92657794263508,22.23161727621708,22.60746192932129,20893000.0,,,,,,,,,,
2017-05-23,22.855662534516377,23.40879282090009,22.827296185172603,23.02585792541504,11464200.0,,,,,,,,,,
2017-05-24,23.203149716013364,23.259879724609785,22.990404744573908,23.06841087341309,4357600.0,,,,,,,,,,
2017-05-25,23.13932061762616,23.231507195247467,23.01167475074315,23.02585792541504,3749100.0,,,,,,,,,,
2017-05-26,23.02585855953816,23.15350442993648,22.95494268422573,23.103864669799805,4348900.0,,,,,,,,,,
2017-05-30,23.23860244473693,23.46552785171218,23.196052916492484,23.302425384521484,5149500.0,,,,,,,,,,
2017-05-31,23.38752160379787,23.45843748380489,22.947853968411263,23.31660842895508,3939600.0,,,,,,,,,,
2017-06-01,23.394618303015395,23.961931908396355,23.35206876817508,23.720823287963867,7322500.0,,,,,,,,,,
2017-06-02,23.74918584200873,24.06120759871885,23.74209290142201,23.89101219177246,5738600.0,,,,,,,,,,
2017-06-05,23.89810654153341,23.96192948475616,23.557718412733543,23.628631591796875,6010900.0,,,,,,,,,,
2017-06-06,23.578991062133365,23.64281400329007,23.40879565066072,23.479711532592773,4710800.0,,,,,,,,,,
2017-06-07,23.51516203303832,23.784636904286085,23.437155935690523,23.607351303100582,3683800.0,,,,,,,,,,
2017-06-08,23.607351303100582,23.84136688998037,23.42297276297605,23.607351303100582,4684900.0,,,,,,,,,,
2017-06-09,23.62862689834618,23.96901495953337,23.42297493268188,23.66408348083496,4721800.0,,,,,,,,,,
2017-06-12,23.61444260028092,23.68535846704676,23.11804235357492,23.139318466186523,6847900.0,,,,,,,,,,
2017-06-13,23.295335236261334,23.47262090078437,23.26697158586272,23.35206794738769,3797300.0,,,,,,,,,,
2017-06-14,23.45843684889583,23.45843684889583,23.174778746873496,23.238601684570312,2590000.0,,,,,,,,,,
2017-06-15,23.06131540570956,23.139321516854373,22.784750251769967,23.075498580932617,2869600.0,,,,,,,,,,
2017-06-16,23.174780023933284,23.2315100243654,22.99749437669093,23.16059684753418,2844400.0,,,,,,,,,,
2017-06-19,23.366245288758662,23.692450180762247,23.33787894028082,23.45134162902832,4360300.0,,,,,,,,,,
2017-06-20,23.4513411181728,23.515164048275714,23.14640964158818,23.35915184020996,3606100.0,,,,,,,,,,
2017-06-21,23.274057272094755,23.57189853695108,23.231507747068413,23.373336791992188,3189100.0,,,,,,,,,,
2017-06-22,23.50808259750456,23.635728505404284,23.4017101058665,23.444259643554688,5358800.0,,,,,,,,,,
2017-06-23,23.47261974507664,23.63572492895193,23.38043315178208,23.500986099243164,2269800.0,,,,,,,,,,
2017-06-26,23.6357235023404,23.64281373787186,23.06131703837842,23.50807762145996,2906200.0,,,,,,,,,,
2017-06-27,23.47261885079792,23.66408767638057,23.29533320175816,23.366249084472656,2907700.0,,,,,,,,,,
2017-06-28,23.472617326583155,23.8484647176532,23.444253680503497,23.64281272888184,3287300.0,,,,,,,,,,
2017-06-29,23.784646647745983,23.84846959852459,23.27406304151712,23.59317779541016,3910600.0,,,,,,,,,,
2017-06-30,23.649906158447266,23.713729104784168,23.316610954389684,23.649906158447266,4566100.0,,,,,,,,,,
2017-07-03,23.79173073668696,23.79173073668696,23.41588607097755,23.486799240112305,3893500.0,,,,,,,,,,
2017-07-05,23.53644206334216,23.600265005937047,23.31660958730982,23.4229793548584,3486700.0,,,,,,,,,,
2017-07-06,23.288242076952272,23.401704779799275,23.18896255010668,23.31660842895508,2719000.0,,,,,,,,,,
2017-07-07,23.38043009076484,23.458436201927835,23.125138347018343,23.39461326599121,3478200.0,,,,,,,,,,
2017-07-10,23.40879464895832,23.727909341086388,23.394614178343005,23.61444664001465,2272700.0,,,,,,,,,,
2017-07-11,23.64281552440793,23.86974095086173,23.50807939781488,23.777551651000977,2602100.0,,,,,,,,,,
2017-07-12,23.98320927879593,24.18176839713655,23.85556335838693,23.8768367767334,3419700.0,,,,,,,,,,
2017-07-13,23.976107054207265,24.181756307460603,23.82718508474028,24.018653869628903,2479000.0,,,,,,,,,,
2017-07-14,23.93355946824181,24.500872929419195,23.89100994421702,24.422866821289062,3530700.0,,,,,,,,,,
2017-07-17,24.46542078982453,24.685255979476363,24.42287125806998,24.500877380371094,3304000.0,,,,,,,,,,
2017-07-18,24.500875736755383,24.53633232492338,24.35904667891912,24.47250938415528,2626000.0,,,,,,,,,,
2017-07-19,24.69943787052466,24.88381375486425,24.50796904534645,24.66397857666016,4428800.0,,,,,,,,,,
2017-07-20,24.58596759014914,24.79871249055326,24.11793367855488,24.309402465820312,7950700.0,,,,,,,,,,
2017-07-21,24.451233301107298,24.60015257824273,24.17466815638036,24.40868377685547,3050900.0,,,,,,,,,,
2017-07-24,24.46542132250396,24.61434062914059,24.33068519342766,24.35904884338379,3142200.0,,,,,,,,,,
2017-07-25,24.507970321579084,24.678163038268373,24.41578102202645,24.500877380371094,3591700.0,,,,,,,,,,
2017-07-26,24.607247536419703,24.78453317759684,24.44414507115644,24.458328247070312,5502000.0,,,,,,,,,,
2017-07-27,24.56638733472406,24.645634188737947,23.910803471779563,24.328649520874023,4922200.0,,,,,,,,,,
2017-07-28,24.27822345129316,24.2998352332085,23.99725929362568,24.155750274658203,2389300.0,,,,,,,,,,
2017-07-31,24.134138380791622,24.15575016260672,23.903603547457337,24.09811782836914,2536200.0,,,,,,,,,,
2017-08-01,24.19897620020232,24.43671404205023,24.033279462383,24.134138107299805,2542900.0,,,,,,,,,,
2017-08-02,24.19897397701079,24.220585756595472,23.69467805056512,23.925212860107425,8952000.0,,,,,,,,,,
2017-08-03,23.85317327906642,24.08370810326404,23.81715272807152,23.903602600097656,2452800.0,,,,,,,,,,
2017-08-04,24.011665884590805,24.50875606086333,23.982848345858315,24.33585357666016,4048300.0,,,,,,,,,,
2017-08-07,24.47273458007001,24.54477567596748,24.2998321024478,24.38628196716309,2592700.0,,,,,,,,,,
2017-08-08,24.422310224994355,24.724886187065675,24.32144882277837,24.343063354492188,4853200.0,,,,,,,,,,
2017-08-09,24.24220114016479,24.29983347048904,23.990051793944783,24.062095642089844,4775200.0,,,,,,,,,,
2017-08-10,23.96843869838693,24.00445924638701,22.92382631723445,23.26962852478028,7548500.0,,,,,,,,,,
2017-08-11,23.07511317465142,23.14715701543044,22.76533290387621,23.017480850219727,4904900.0,,,,,,,,,,
2017-08-14,23.226407773824363,23.60823057552106,23.2192020144384,23.3632869720459,3284900.0,,,,,,,,,,
2017-08-15,23.478556732347727,23.485759744260783,23.240816116333008,23.240816116333008,2156800.0,,,,,,,,,,
2017-08-16,23.31285774654616,23.392104610971085,23.12554647641596,23.175975799560547,1469800.0,,,,,,,,,,
2017-08-17,23.103934858223106,23.1399554109827,22.69329451074124,22.765336990356445,3075300.0,,,,,,,,,,
2017-08-18,22.70049825155219,22.902216913927944,22.43394149677337,22.70770263671875,3259200.0,,,,,,,,,,
2017-08-21,22.686086267802214,22.79414928180186,22.3546928416572,22.592432022094727,2971400.0,,,,,,,,,,
2017-08-22,22.707704561268404,23.01748627920559,22.678887018159788,22.88060569763184,2172100.0,,,,,,,,,,
2017-08-23,22.8661969801074,22.959852621335607,22.73652078400439,22.909421920776367,1806900.0,,,,,,,,,,
2017-08-24,22.909412239743283,23.01747660689413,22.765328707034666,22.77973747253418,1771500.0,,,,,,,,,,
2017-08-25,22.77974102031108,22.981458272338223,22.74371910095215,22.74371910095215,1938000.0,,,,,,,,,,
2017-08-28,22.81576221832576,23.17597180355052,22.772537287954112,23.017480850219727,2221400.0,,,,,,,,,,
2017-08-29,22.794151280733875,23.01748308656009,22.73651757660683,23.010278701782227,2090500.0,,,,,,,,,,
2017-08-30,23.053506613393026,23.543393848783,22.98866851611517,23.43532943725586,2931400.0,,,,,,,,,,
2017-08-31,23.586620127469203,23.658661236250577,23.33447075035011,23.57941436767578,3060800.0,,,,,,,,,,
2017-09-01,23.658658068837163,23.83876356487028,23.56500244140625,23.56500244140625,3554500.0,,,,,,,,,,
2017-09-05,23.320062848082067,23.456944807337194,22.72211392797342,23.082324981689453,4666000.0,,,,,,,,,,
2017-09-06,23.125547095153333,23.240814515166736,22.84458293063267,23.06070899963379,2290000.0,,,,,,,,,,
2017-09-07,23.06070015520165,23.12553822585396,22.62124380023054,22.77973747253418,2809400.0,,,,,,,,,,
2017-09-08,22.700496666255432,22.858989006563466,22.62845419371692,22.772539138793945,1366900.0,,,,,,,,,,
2017-09-11,22.93823777445504,23.269631252002103,22.931033389191487,23.16156959533692,2281700.0,,,,,,,,,,
2017-09-12,23.2768348232725,23.298446602935577,23.01748247454876,23.197587966918945,1808100.0,,,,,,,,,,
2017-09-13,23.16156782039481,23.18317960043328,22.87339792832037,23.075115203857425,2362900.0,,,,,,,,,,
2017-09-14,23.053507161799867,23.22640967471794,22.97426029122043,23.11834526062012,1696200.0,,,,,,,,,,
2017-09-15,23.12554633752789,23.291245824798672,23.03189207712126,23.262428283691406,2443900.0,,,,,,,,,,
2017-09-18,23.34167573830241,23.521781252492424,23.175976246838594,23.29124641418457,2441300.0,,,,,,,,,,
2017-09-19,23.32726326692335,23.50736875254279,23.168769560156928,23.348875045776367,1949600.0,,,,,,,,,,
2017-09-20,23.420919076016087,23.593821573084373,23.334469201577924,23.50016593933105,1908700.0,,,,,,,,,,
2017-09-21,23.52177888120104,23.73790492680241,23.46414380333839,23.56500244140625,2557300.0,,,,,,,,,,
2017-09-22,23.521779611984044,23.954031716616164,23.48575631310482,23.89639663696289,3470000.0,,,,,,,,,,
2017-09-25,23.795540371755425,24.05489275970788,23.673069937551286,23.867584228515625,2556100.0,,,,,,,,,,
2017-09-26,23.939622068658668,23.990051387409736,23.593819847997743,23.65145492553711,2073500.0,,,,,,,,,,
2017-09-27,23.78113163539653,23.961237155273853,23.55059678980894,23.723499298095703,3197300.0,,,,,,,,,,
2017-09-28,23.853173527726856,24.1485464460712,23.77392666579683,24.01166725158692,2512300.0,,,,,,,,,,
2017-09-29,24.004459112235395,24.18456459942095,23.982847333194453,24.04047966003418,2469200.0,,,,,,,,,,
2017-10-02,24.05488798906409,24.119726073193306,23.37769235897466,23.773923873901367,5090200.0,,,,,,,,,,
2017-10-03,23.781127263900803,24.119726458449644,23.637045073038145,23.939620971679688,4006100.0,,,,,,,,,,
2017-10-04,23.968443191678865,24.278224909298444,23.95403442013933,24.177366256713867,2927200.0,,,,,,,,,,
2017-10-05,24.249406225805853,24.37187940403609,24.06930071232001,24.22058868408203,3013900.0,,,,,,,,,,
2017-10-06,24.134140087461976,24.299836838876416,23.881993454481787,24.090913772583008,2634400.0,,,,,,,,,,
2017-10-09,24.13413753945591,24.177363849771183,23.845967633737885,23.96123504638672,1866300.0,,,,,,,,,,
2017-10-10,24.15574975678425,24.17015852714957,23.72349763859239,23.831562042236328,2672700.0,,,,,,,,,,
2017-10-11,23.82435297917476,23.990049693110457,23.72349434879577,23.910802841186523,1876600.0,,,,,,,,,,
2017-10-12,23.94682634764313,24.090908536204413,23.745106336912475,23.773923873901367,1915200.0,,,,,,,,,,
2017-10-13,23.78113163539653,23.795540406769778,23.593823103928663,23.723499298095703,2087900.0,,,,,,,,,,
2017-10-16,23.831561611824693,24.004461356701988,23.773926531404328,23.96123504638672,3143800.0,,,,,,,,,,
2017-10-17,23.954034421153587,24.011669507314167,23.83156398535061,23.932422637939453,1914100.0,,,,,,,,,,
2017-10-18,23.954039136582217,24.24220912772796,23.954039136582217,24.126941680908203,3758900.0,,,,,,,,,,
2017-10-19,24.41510080511897,24.868967428382007,24.33585394649618,24.50155067443848,7803100.0,,,,,,,,,,
2017-10-20,24.67445096198786,25.063479461538456,24.638430415331296,24.82573890686035,4656100.0,,,,,,,,,,
2017-10-23,24.93380893191655,25.214773106824705,24.92660317204127,25.0130558013916,5288800.0,,,,,,,,,,
2017-10-24,25.178747789386705,25.265197654192608,24.667248862680275,24.919395446777344,5026800.0,,,,,,,,,,
2017-10-25,25.034661597707387,25.034661597707387,24.098113655920667,24.6168155670166,5228800.0,,,,,,,,,,
2017-10-26,24.616816651243507,24.75369858024628,24.285423214632363,24.328649520874023,4149400.0,,,,,,,,,,
2017-10-27,24.357847707177104,24.51843375454912,23.73010528687372,24.45273971557617,4909200.0,,,,,,,,,,
2017-10-30,24.41624554079819,24.452741613177224,23.95638723230125,24.124271392822266,4571300.0,,,,,,,,,,
2017-10-31,24.10236784130469,24.401640009693843,23.941781824544787,24.299449920654297,4401600.0,,,,,,,,,,
2017-11-01,24.38704781103188,24.452741855754567,23.88339532447248,24.007482528686523,4649100.0,,,,,,,,,,
2017-11-02,23.941789389271555,23.9636892613218,22.99287753976303,23.7301082611084,6677300.0,,,,,,,,,,
2017-11-03,23.64251623233197,24.124271632141102,23.5257271288774,24.007482528686523,3605200.0,,,,,,,,,,
2017-11-06,24.06587646918337,24.284855671871867,23.949087375451395,24.10967063903809,3240000.0,,,,,,,,,,
2017-11-07,24.09507781665044,24.335956950343483,24.02938376059528,24.11697769165039,2347600.0,,,,,,,,,,
2017-11-08,24.043978521137387,24.109672565640707,23.708210197885688,23.832300186157227,2574900.0,,,,,,,,,,
2017-11-09,23.70821085634768,23.94908995437389,23.54762479099688,23.671714782714844,2736100.0,,,,,,,,,,
2017-11-10,23.62061238562427,23.773897517951426,23.299441746921687,23.45272827148437,3732200.0,,,,,,,,,,
2017-11-13,23.35784280312505,23.445433933984653,23.102366119018683,23.18265914916992,3232000.0,,,,,,,,,,
2017-11-14,23.07317135140708,23.10236793324109,22.540319462516774,22.77389907836914,4458700.0,,,,,,,,,,
2017-11-15,22.46002751878952,22.73010181415593,21.584107799672704,22.56951713562012,8337500.0,,,,,,,,,,
2017-11-16,22.700900435844183,23.211852337164427,22.66440297645549,23.0439682006836,4037200.0,,,,,,,,,,
2017-11-17,23.04397521865868,23.32135042554368,22.9855806580886,23.19726181030273,2508000.0,,,,,,,,,,
2017-11-20,23.219156125237635,23.35054421887598,23.131564990969395,23.233755111694336,2885300.0,,,,,,,,,,
2017-11-21,23.30674396453908,23.533024032402967,23.21915145565052,23.270246505737305,2536600.0,,,,,,,,,,
2017-11-22,23.27024531801172,23.34323883965393,23.022069572005176,23.248348236083984,3328100.0,,,,,,,,,,
2017-11-24,23.28484465326624,23.33593970151856,23.014770429008045,23.11696052551269,1056000.0,,,,,,,,,,
2017-11-27,23.0439715588381,23.10236611013401,22.759298295299985,22.854188919067383,3246300.0,,,,,,,,,,
2017-11-28,22.876083225262104,23.13155986267092,22.730096177532587,22.985572814941406,2661000.0,,,,,,,,,,
2017-11-29,22.94178268871328,23.241054954395864,22.81769408643738,23.0147762298584,4192600.0,,,,,,,,,,
2017-11-30,22.93448412358552,23.270252477311967,22.846891592219112,23.15346336364746,3889000.0,,,,,,,,,,
2017-12-01,23.09506127182919,23.20455224837373,22.518415385276462,23.05126571655273,3988600.0,,,,,,,,,,
2017-12-04,23.175358977737183,23.72280840240814,23.153460499545428,23.438135147094727,5931100.0,,,,,,,,,,
2017-12-05,23.46733239414068,23.810398796244737,23.28484786597675,23.46003150939941,3249800.0,,,,,,,,,,
2017-12-06,23.321346730639537,23.489230891650376,23.02207448110337,23.18265914916992,2740400.0,,,,,,,,,,
2017-12-07,23.1899583354312,23.54032563870791,23.0366717701002,23.30674743652344,2466600.0,,,,,,,,,,
2017-12-08,23.423540284503822,23.52573041624714,23.1461650808632,23.496532440185547,2705900.0,,,,,,,,,,
2017-12-11,23.56222472229688,23.62062067002892,23.233755869720355,23.481931686401367,2381200.0,,,,,,,,,,
2017-12-12,23.42353466950182,23.547621861309487,23.343241646816107,23.394336700439453,2016400.0,,,,,,,,,,
2017-12-13,23.35783774514781,23.387035710602344,23.1388585731813,23.35053825378418,3152700.0,,,,,,,,,,
2017-12-14,23.284851464579045,23.387042983212528,23.05127323725003,23.15346336364746,2650600.0,,,,,,,,,,
2017-12-15,23.073168310534697,23.29214751825617,22.89798466591035,22.927181243896484,3317600.0,,,,,,,,,,
2017-12-18,23.029373686389008,23.29944936933781,22.905285084856203,23.211856842041016,5846900.0,,,,,,,,,,
2017-12-19,23.248354131321424,23.40893880586631,23.04397249734395,23.13886451721192,2921600.0,,,,,,,,,,
2017-12-20,23.24834815916456,23.37973482700309,23.17535463776385,23.35053825378418,3602700.0,,,,,,,,,,
2017-12-21,23.357843399843564,24.284858143911485,23.335944920451265,24.01478385925293,8411200.0,,,,,,,,,,
2017-12-22,24.05857518033689,24.255657294786737,23.861493065887053,23.91258811950684,2673700.0,,,,,,,,,,
2017-12-26,23.919889868391945,24.02207997932432,23.47463056978231,23.59872055053711,2676600.0,,,,,,,,,,
2017-12-27,23.584123964623988,23.78850420727974,23.47463295778871,23.7301082611084,2538200.0,,,,,,,,,,
2017-12-28,23.722810086593743,23.795802234609862,23.32134770356117,23.5549259185791,4501800.0,,,,,,,,,,
2017-12-29,23.642512669740007,23.67900873698165,23.36513754665493,23.372438430786133,2457100.0,,,,,,,,,,
2018-01-02,23.635217569293488,24.13157194328521,23.576821626719497,23.73740768432617,5241100.0,,,,,,,,,,
2018-01-03,23.86879317746648,24.306751561303056,23.86879317746648,24.08777236938477,6720800.0,,,,,,,,,,
2018-01-04,24.255658380158955,24.452740503427663,24.19726522389696,24.27755546569824,3939300.0,,,,,,,,,,
2018-01-05,24.40894493809217,24.48923796893827,24.022081554348464,24.09507369995117,3525900.0,,,,,,,,,,
2018-01-08,24.08777787227916,24.3359550890088,24.058579897494,24.29215812683105,3231200.0,,,,,,,,,,
2018-01-09,24.42353718739458,24.744709222190508,24.42353718739458,24.62792015075684,5443200.0,,,,,,,,,,
2018-01-10,24.649820653861333,25.219167108089128,24.452738546365985,24.949092864990234,11147700.0,,,,,,,,,,
2018-01-11,25.051285598720163,25.42355276900786,25.007488642076968,25.204570770263672,6183400.0,,,,,,,,,,
2018-01-12,25.861513418549283,25.97100442732451,25.5111460887294,25.83231544494629,10429400.0,,,,,,,,,,
2018-01-16,26.116990113494584,26.50385632310108,25.08778515733906,25.56224250793457,9418700.0,,,,,,,,,,
2018-01-17,25.598729442646647,25.73741559839005,25.29215916643348,25.51843643188477,5065100.0,,,,,,,,,,
2018-01-18,25.4381442745856,25.606031185159218,25.31405709704217,25.48194122314453,3402400.0,,,,,,,,,,
2018-01-19,25.51844605299444,25.60603998019865,25.131582620161936,25.32866477966309,5052600.0,,,,,,,,,,
2018-01-22,25.284863677147744,25.679027931628767,25.16077647729544,25.54763984680176,3935200.0,,,,,,,,,,
2018-01-23,25.54763713426073,26.292168607738617,25.511141066677503,26.15348243713379,4987700.0,,,,,,,,,,
2018-01-24,26.460057132172487,26.51845307756243,26.043995766920908,26.33596992492676,5629000.0,,,,,,,,,,
2018-01-25,26.423556612587408,26.6352377023012,26.058590368724243,26.53304481506348,5898500.0,,,,,,,,,,
2018-01-26,26.60603992399057,27.00750223820472,26.401656932531115,26.84691619873047,4276000.0,,,,,,,,,,
2018-01-29,26.766624850264208,26.89071482973454,26.16078229123412,26.68633460998535,5768300.0,,,,,,,,,,
2018-01-30,26.175379214957267,26.40895738612653,25.905304976631204,26.372461318969727,6107800.0,,,,,,,,,,
2018-01-31,26.423558009002125,26.876115395656893,26.2410748774268,26.679033279418945,4932400.0,,,,,,,,,,
2018-02-01,27.0439981133662,27.38706727362845,26.35056169313189,26.53304481506348,8954500.0,,,,,,,,,,
2018-02-02,26.292171061186583,26.299469161595656,25.314061322538222,25.76661872863769,8404900.0,,,,,,,,,,
2018-02-05,25.43085166117198,25.76661998580645,24.27755682724681,24.99289321899414,9027500.0,,,,,,,,,,
2018-02-06,24.52573244750905,25.372454090032125,23.664411819920023,25.29216384887696,10017700.0,,,,,,,,,,
2018-02-07,25.284862641782816,25.73012193496721,25.18997063229967,25.51114273071289,5240900.0,,,,,,,,,,
2018-02-08,25.569542432337453,25.679033454733457,24.554936391427614,24.74472045898437,8691200.0,,,,,,,,,,
2018-02-09,24.834558840803727,25.06665856256173,23.72647652615712,24.669845581054688,11010700.0,,,,,,,,,,
2018-02-12,24.89445373888488,25.17896258131861,24.497640803760923,24.91691398620605,4475800.0,,,,,,,,,,
2018-02-13,24.89445329360742,25.14152743405842,24.565023962423712,25.119064331054688,12708700.0,,,,,,,,,,
2018-02-14,24.916918454778017,25.30624566264453,24.737230731814925,25.2912712097168,5930000.0,,,,,,,,,,
2018-02-15,25.45598257899946,26.099869654147646,25.27629203352942,25.942642211914062,6964500.0,,,,,,,,,,
2018-02-16,25.905207472658528,26.10735828724056,25.710545311996924,25.83782386779785,3445500.0,,,,,,,,,,
2018-02-20,25.762952037929228,25.912693685299388,25.38859934754602,25.583261489868164,5831200.0,,,,,,,,,,
2018-02-21,25.65064655488125,25.920180964340503,25.44100995022829,25.485933303833008,4358000.0,,,,,,,,,,
2018-02-22,25.50839340946842,25.553316762821083,25.25383345263905,25.4709587097168,4460300.0,,,,,,,,,,
2018-02-23,25.605725712801075,25.688083765259226,25.39608625488457,25.6506462097168,3356200.0,,,,,,,,,,
2018-02-26,25.71053823679889,25.84530540943411,25.45597833916389,25.79289627075196,3850700.0,,,,,,,,,,
2018-02-27,25.785413945611403,25.92766980501024,25.53085398551748,25.60572624206543,4415200.0,,,,,,,,,,
2018-02-28,25.6581387654157,25.807880442105027,25.396090117188148,25.45598793029785,7737500.0,,,,,,,,,,
2018-03-01,25.45598825659584,25.7105482534052,24.714768518329336,25.1340446472168,7373800.0,,,,,,,,,,
2018-03-02,24.872000165420097,25.066662358633767,24.0633967718746,24.96932983398437,6494900.0,,,,,,,,,,
2018-03-05,24.74471362831173,25.13404079052009,24.70727892842496,25.02922248840332,2835500.0,,,,,,,,,,
2018-03-06,25.201430451684683,25.23886516057152,24.782154286330616,25.16399574279785,3198000.0,,,,,,,,,,
2018-03-07,24.916914917586933,25.119065719286844,24.737227220132205,24.864505767822266,3435400.0,,,,,,,,,,
2018-03-08,24.939380396581218,25.021735599707306,24.669845968649373,25.014249801635746,2640200.0,,,,,,,,,,
2018-03-09,25.20891415302607,25.530857763612573,25.193942555585508,25.500911712646484,4976400.0,,,,,,,,,,
2018-03-12,25.57577470361398,25.942641582678352,25.5009053108666,25.777925491333008,10395100.0,,,,,,,,,,
2018-03-13,25.897720367091235,25.9725897660071,25.45598405888485,25.6506462097168,2805200.0,,,,,,,,,,
2018-03-14,25.71803550818537,25.740498617703704,25.34368271851114,25.44101524353028,3262200.0,,,,,,,,,,
2018-03-15,25.41106038752891,25.568290693017595,25.05168213628305,25.216398239135746,7837700.0,,,,,,,,,,
2018-03-16,25.268808649981047,25.485933913470816,25.15650169132507,25.298757553100582,1937600.0,,,,,,,,,,
2018-03-19,25.313738233727346,25.328712688971947,24.58000706325362,24.99179458618164,4092900.0,,,,,,,,,,
2018-03-20,25.11157833871417,25.20142218177714,24.849529750327807,24.999271392822266,1996200.0,,,,,,,,,,
2018-03-21,24.93937463300804,25.149011203580773,24.857016592830448,24.90942573547364,2304500.0,,,,,,,,,,
2018-03-22,24.70727600924216,24.77465960351073,24.18318170449594,24.325437545776367,14648300.0,,,,,,,,,,
2018-03-23,24.295489993718,24.332924691256903,23.67406458949373,23.86872673034668,8658600.0,,,,,,,,,,
2018-03-26,24.3703534025268,24.40778809087035,23.85374784878502,24.14574241638184,5121400.0,,,,,,,,,,
2018-03-27,24.250565841251312,24.265540290988664,23.56924408666527,23.78636932373047,4640500.0,,,,,,,,,,
2018-03-28,23.80883401094965,24.01847349028877,23.39704656266372,23.599197387695312,3437300.0,,,,,,,,,,
2018-03-29,23.6890390548121,24.10082646499476,23.43447909752172,23.92113876342773,3338300.0,,,,,,,,,,
2018-04-02,23.801350745277954,23.94360377532467,23.082592655812384,23.56176376342773,15034200.0,,,,,,,,,,
2018-04-03,23.66658249138028,23.73396610398168,23.12751359056903,23.29971694946289,4502600.0,,,,,,,,,,
2018-04-04,23.00771877720331,23.52432595195768,22.730698552683943,23.43448066711425,4794600.0,,,,,,,,,,
2018-04-05,23.479404023557144,23.59919678465347,23.07510238382529,23.43448066711425,3788800.0,,,,,,,,,,
2018-04-06,23.20986850242872,23.24730320298991,22.55849414515098,23.21735572814941,9307000.0,,,,,,,,,,
2018-04-09,23.35212222185861,23.38206969578452,22.955307839034216,22.99274253845215,7023800.0,,,,,,,,,,
2018-04-10,23.209863620885898,23.41950161284708,23.142480031614163,23.254785537719727,8355100.0,,,,,,,,,,
2018-04-11,23.06761101165887,23.524321723777472,22.98525439573412,23.19489097595215,3466100.0,,,,,,,,,,
2018-04-12,23.224842851668736,23.456941135819832,23.030179267914107,23.30719947814941,2600900.0,,,,,,,,,,
2018-04-13,23.501859597277942,23.54678294478187,22.970279504193424,23.000226974487305,3115200.0,,,,,,,,,,
2018-04-16,23.09756277999545,23.32217383757322,23.06761387736253,23.247303009033203,2037900.0,,,,,,,,,,
2018-04-17,23.404533507735955,24.063393702686064,23.33714990020168,23.56924819946289,5093100.0,,,,,,,,,,
2018-04-18,23.65160883974504,23.99601271312383,23.636634385760946,23.79386329650879,6168500.0,,,,,,,,,,
2018-04-19,24.03344168728312,24.55753602737233,23.91365036811215,24.048416137695312,6229900.0,,,,,,,,,,
2018-04-20,24.123289654103907,24.317951807496257,23.891189944676707,24.13077545166016,3440100.0,,,,,,,,,,
2018-04-23,24.19815323626089,24.50512227178692,24.16071854531066,24.22061347961425,2976700.0,,,,,,,,,,
2018-04-24,24.36287432011753,24.579999570852863,23.921138021349027,24.093339920043945,6047700.0,,,,,,,,,,
2018-04-25,24.003493276318142,24.10831156278629,23.53929535559538,23.704010009765625,4094500.0,,,,,,,,,,
2018-04-26,23.516838305605145,23.73396357373837,23.14997280279876,23.59170913696289,5767800.0,,,,,,,,,,
2018-04-27,23.60684654855563,23.65227304540085,23.220717715165488,23.341856002807617,4419800.0,,,,,,,,,,
2018-04-30,23.35700455967507,23.568995894646616,23.34943323427142,23.432716369628903,5004100.0,,,,,,,,,,
