Date,Open,High,Low,Close,Volume,"('Close', 'MDLZ')","('High', 'MDLZ')","('Low', 'MDLZ')","('Open', 'MDLZ')","('Volume', 'MDLZ')","('Close', 'MDLZ')","('High', 'MDLZ')","('Low', 'MDLZ')","('Open', 'MDLZ')","('Volume', 'MDLZ')"
2020-01-30,49.12955944904835,51.68163030466973,48.98923952846573,51.56761932373047,18286100.0,,,,,,,,,,
2020-01-31,51.278203622202405,52.12012302536613,50.12933213661064,50.32227325439453,14070000.0,,,,,,,,,,
2020-02-03,50.6818369357173,50.72568627192543,50.10301699949627,50.47135543823242,7686400.0,,,,,,,,,,
2020-02-04,50.78707521292728,50.86600535505645,50.26964502463384,50.36611557006836,7231700.0,,,,,,,,,,
2020-02-05,50.65553655970035,51.02387843047256,50.44505835825111,50.79585647583008,7629300.0,,,,,,,,,,
2020-02-06,50.45382619469545,51.32205796381893,50.4275172562492,51.23435592651367,5181000.0,,,,,,,,,,
2020-02-07,51.28697154373829,51.935953166907325,51.19050098599111,51.44483184814453,5942000.0,,,,,,,,,,
2020-02-10,51.27819763672124,51.83947717331466,51.216807896499446,51.71669769287109,5561900.0,,,,,,,,,,
2020-02-11,51.76054916319846,51.883328648703575,51.49744978776035,51.628997802734375,4446600.0,,,,,,,,,,
2020-02-12,51.81316866711863,52.20781604451098,51.13787817362888,51.69915771484375,7041400.0,,,,,,,,,,
2020-02-13,51.68162275865016,51.79563372294271,51.34836174136673,51.76932144165039,5872000.0,,,,,,,,,,
2020-02-14,51.89210254677704,52.38322388509753,51.61146273787688,52.33937454223633,4959000.0,,,,,,,,,,
2020-02-18,51.707922412840304,52.52353273120293,51.69038201029071,52.32182312011719,6972600.0,,,,,,,,,,
2020-02-19,52.48845288533983,52.58492342838074,51.953485652504334,52.006103515625,5448300.0,,,,,,,,,,
2020-02-20,51.68162087558461,52.0411908155688,51.33081946538484,51.77809143066406,5008600.0,,,,,,,,,,
2020-02-21,51.6114642522605,51.918416352276296,51.4360668756692,51.52376556396485,5709000.0,,,,,,,,,,
2020-02-24,51.03264027123875,51.49745265069311,50.52398189651223,50.63799285888672,6232200.0,,,,,,,,,,
2020-02-25,50.62045448164354,51.10280394033648,49.8750022768541,50.00655364990234,7636500.0,,,,,,,,,,
2020-02-26,50.26964543916933,50.86600577450967,49.81360498593908,49.86622619628906,9745500.0,,,,,,,,,,
2020-02-27,49.585590806869625,50.18195119482521,47.72634802301273,47.76142883300781,14101000.0,,,,,,,,,,
2020-02-28,46.63009595793868,46.76164731747316,45.21812853911747,46.305606842041016,14447200.0,,,,,,,,,,
2020-03-02,46.156512157230296,48.7875122268005,46.03373268926202,48.76119995117188,12252600.0,,,,,,,,,,
2020-03-03,48.60334614987099,49.9013093010196,47.7000370762853,48.05083847045898,13008200.0,,,,,,,,,,
2020-03-04,48.77875251932524,50.98002500004039,48.664744896627646,50.87478256225586,12787200.0,,,,,,,,,,
2020-03-05,49.83114538938907,50.25210503571933,49.18216718918863,49.86622619628906,10517000.0,,,,,,,,,,
2020-03-06,47.77020228864196,49.09447112761042,47.61234198393178,48.8138313293457,9781200.0,,,,,,,,,,
2020-03-09,46.0863559498015,48.112227445132376,45.66539629080223,47.30538558959961,15615200.0,,,,,,,,,,
2020-03-10,48.22624759731232,48.66474774393258,45.89342695111215,48.15608596801758,16742300.0,,,,,,,,,,
2020-03-11,46.84057722724223,47.08613619527552,45.08657695159864,45.90218734741211,14984300.0,,,,,,,,,,
2020-03-12,43.174724235761474,44.30605542222614,40.84190357870144,41.666282653808594,15533000.0,,,,,,,,,,
2020-03-13,43.53428227613865,44.67438168066766,41.4031718708737,44.65684127807617,15074300.0,,,,,,,,,,
2020-03-16,40.70157128721186,41.56103091575981,39.23698284191302,39.55270004272461,12679500.0,,,,,,,,,,
2020-03-17,40.21045944551238,43.60445276447162,39.228220118830855,42.81515121459961,15149300.0,,,,,,,,,,
2020-03-18,39.78949192240351,42.20124209570386,37.87763151738442,40.8243522644043,15316300.0,,,,,,,,,,
2020-03-19,41.14007625744165,41.47333724595202,37.87763468005279,39.877197265625,15194400.0,,,,,,,,,,
2020-03-20,40.39462361362709,40.52617161417929,37.57945090315012,37.991641998291016,16245900.0,,,,,,,,,,
2020-03-23,37.991658862733466,39.482560282561934,36.12364698537511,36.77262878417969,13466900.0,,,,,,,,,,
2020-03-24,38.658167361054105,41.447024698393776,37.667156276780666,40.92082595825195,12476200.0,,,,,,,,,,
2020-03-25,40.7454368010122,41.885536624490605,40.17538856201846,40.4384880065918,12419800.0,,,,,,,,,,
2020-03-26,40.438479765305615,43.183491328587785,40.34200920800803,42.88531112670898,11595300.0,,,,,,,,,,
2020-03-27,41.587358594946856,43.20981139033618,41.32425913624596,41.999549865722656,8254400.0,,,,,,,,,,
2020-03-30,43.06265305656702,45.35650327350118,42.53330067653063,45.109474182128906,8356600.0,,,,,,,,,,
2020-03-31,45.35650468417655,45.3741501006118,44.050774157639694,44.18311309814453,9248700.0,,,,,,,,,,
2020-04-01,42.683285390401416,44.02430671946099,42.34802921675677,42.94795989990234,9069100.0,,,,,,,,,,
2020-04-02,42.568586123906485,44.712455082911546,42.39213535287985,44.44778060913086,6818100.0,,,,,,,,,,
2020-04-03,44.43014502830733,45.11829948553622,43.96255324229481,44.809513092041016,7788500.0,,,,,,,,,,
2020-04-06,46.66223181243806,46.66223181243806,45.45354948156038,45.90349578857422,9426700.0,,,,,,,,,,
2020-04-07,46.69752472141453,46.97984464534692,45.34768237476781,45.70058059692383,9592400.0,,,,,,,,,,
2020-04-08,45.894666763329965,46.079938541831815,45.135930871730125,45.69174957275391,5820700.0,,,,,,,,,,
2020-04-09,45.69175341549711,47.28862463905259,45.612350737244405,46.1769905090332,7990000.0,,,,,,,,,,
2020-04-13,46.21228696015998,46.335801504580616,45.330036367990935,45.894676208496094,5398700.0,,,,,,,,,,
2020-04-14,46.81222696329273,48.17971498063631,46.43285886379799,48.09148788452149,6905100.0,,,,,,,,,,
2020-04-15,47.52684112037819,47.61506820384916,47.11218560738153,47.38568115234375,7335700.0,,,,,,,,,,
2020-04-16,47.52683803230864,47.9767877149772,47.02395546851594,47.138648986816406,7143600.0,,,,,,,,,,
2020-04-17,47.76504355130049,48.08265428321389,46.565182282080414,47.18275833129883,10669600.0,,,,,,,,,,
2020-04-20,46.82986293348578,48.03854529946208,46.644587751788094,47.19158554077149,7040800.0,,,,,,,,,,
2020-04-21,46.344621665320254,46.74163509749558,44.994779361443,45.06536102294922,8171000.0,,,,,,,,,,
2020-04-22,45.585888307672505,46.41520605145828,45.2065236341234,46.07112884521485,5691200.0,,,,,,,,,,
2020-04-23,45.77998887801762,46.41521046721894,45.1447672888163,45.28593063354492,9781200.0,,,,,,,,,,
2020-04-24,45.37415558091998,45.55060640106521,44.95067563188312,45.35651016235352,6263000.0,,,,,,,,,,
2020-04-27,45.60353430811339,45.70940680794344,44.977137162288216,45.41826248168945,8014600.0,,,,,,,,,,
2020-04-28,45.92996208652335,46.17699114872342,44.871260816993896,45.14475631713867,8869100.0,,,,,,,,,,
2020-04-29,45.55059778368622,45.56824319891449,44.09488299978331,45.03889083862305,9774300.0,,,,,,,,,,
2020-04-30,44.58012100447344,45.524128861634864,43.88314559978339,45.38296890258789,13343100.0,,,,,,,,,,
2020-05-01,45.11829156063202,45.61235306896307,44.500715516597886,44.7301025390625,7063000.0,,,,,,,,,,
2020-05-04,44.783039037031664,44.79186342773446,43.87432199474249,44.16546630859375,6857100.0,,,,,,,,,,
2020-05-05,44.29780357623592,44.88891325176399,44.059595500920345,44.39485168457031,5221300.0,,,,,,,,,,
2020-05-06,44.78304028303166,44.9859608886145,44.19193397921787,44.23604583740234,6255700.0,,,,,,,,,,
2020-05-07,44.65953096935405,44.68600077978303,44.059600204261926,44.25369644165039,5993500.0,,,,,,,,,,
2020-05-08,44.96832008607426,45.0830102560175,44.52719472793116,44.90656280517578,5846500.0,,,,,,,,,,
2020-05-11,44.63306228196407,45.58589127154874,44.63306228196407,44.809513092041016,5329700.0,,,,,,,,,,
2020-05-12,44.87126952776544,45.18888030683329,44.46543502807617,44.46543502807617,4474500.0,,,,,,,,,,
2020-05-13,44.59776858343896,44.64188044174617,43.4243769979757,43.724342346191406,4569600.0,,,,,,,,,,
2020-05-14,43.90079085304756,43.9449060779527,43.0273645944397,43.68905258178711,5148800.0,,,,,,,,,,
2020-05-15,43.67140173481684,44.36838046921821,43.45966012436524,44.07723617553711,6039000.0,,,,,,,,,,
2020-05-18,44.76540548098429,45.38297832660781,43.85668490074472,44.96832275390625,8508100.0,,,,,,,,,,
2020-05-19,44.99478260430739,45.250636097429016,43.98019302290459,44.01548385620117,5640000.0,,,,,,,,,,
2020-05-20,44.1478250945641,44.386033183427344,43.80374786582361,43.891971588134766,6851900.0,,,,,,,,,,
2020-05-21,43.768454505427705,44.03312902260979,43.327329188284544,43.47731018066406,5844400.0,,,,,,,,,,
2020-05-22,43.256741210764,43.89196265173495,43.21262935858959,43.84785079956055,4240900.0,,,,,,,,,,
2020-05-26,44.25368358674528,44.536003468836284,43.56552929483827,43.75080108642578,7378200.0,,,,,,,,,,
2020-05-27,43.90961443679673,44.51836616237532,43.59200367022735,44.42131805419922,9120000.0,,,,,,,,,,
2020-05-28,44.844806486003776,45.45355828170936,44.34192047065807,45.35651016235352,6826800.0,,,,,,,,,,
2020-05-29,45.5064821875364,46.14170025594196,44.90655158116775,45.98289489746094,8322200.0,,,,,,,,,,
2020-06-01,45.90350279876623,46.44167626371861,45.7270553513557,46.097599029541016,4428400.0,,,,,,,,,,
2020-06-02,46.0093715705311,46.20346442002898,45.54177644940113,46.07112884521485,7972500.0,,,,,,,,,,
2020-06-03,46.32697596661417,46.36226679715144,45.83291780116768,45.9564323425293,4967000.0,,,,,,,,,,
2020-06-04,45.85055617528003,46.40637152605216,45.20651376171354,45.25062561035156,7552000.0,,,,,,,,,,
2020-06-05,45.51530170921277,46.43284300225559,45.25944826615918,46.3446159362793,15525900.0,,,,,,,,,,
2020-06-08,46.20346634418884,47.33274948297607,46.02701553823591,47.29745864868164,9139100.0,,,,,,,,,,
2020-06-09,47.21805055110093,47.24451699103359,46.45049350338458,46.71516799926758,5131300.0,,,,,,,,,,
2020-06-10,46.74163354350972,47.23569506107096,46.48578007733415,46.856327056884766,6183100.0,,,,,,,,,,
2020-06-11,46.4152068537436,46.54754243084516,44.54483643345157,44.58012390136719,8679600.0,,,,,,,,,,
2020-06-12,45.43591383732005,45.55060737770147,44.33310039466664,44.7565803527832,6011100.0,,,,,,,,,,
2020-06-15,44.78303926925343,45.23298896289877,44.1301757056568,45.18887710571289,5158400.0,,,,,,,,,,
2020-06-16,46.48578528348565,46.60047880970573,45.58588922152933,46.38874053955078,8363100.0,,,,,,,,,,
2020-06-17,46.265217546215794,47.00630814148784,46.22993008207427,46.50342559814453,5308000.0,,,,,,,,,,
2020-06-18,46.20346257857931,46.89162032915855,46.20346257857931,46.83868408203125,6471000.0,,,,,,,,,,
2020-06-19,47.37685501982271,47.44743331347247,46.22992998248447,46.371089935302734,9001400.0,,,,,,,,,,
2020-06-22,46.14170205040802,46.41520092632149,45.797624882157365,46.185813903808594,3625700.0,,,,,,,,,,
2020-06-23,46.406380572009176,46.406380572009176,45.72705056642202,45.80644989013672,3716700.0,,,,,,,,,,
2020-06-24,45.53294618236076,45.53294618236076,44.37719688332055,44.67716217041016,6112800.0,,,,,,,,,,
2020-06-25,44.624228802689416,44.959481546205645,44.17427919428439,44.84479141235352,4960200.0,,,,,,,,,,
2020-06-26,44.73892857101909,45.135942027014536,44.04194976666254,44.18311309814453,10389700.0,,,,,,,,,,
2020-06-29,44.7554214285013,45.00386778925607,44.365010554146224,44.87964630126953,4445800.0,,,,,,,,,,
2020-06-30,44.98612116274568,45.4563891892303,44.84415326504569,45.36766052246094,6149500.0,,,,,,,,,,
2020-07-01,45.305552996388414,45.54512447541818,45.15471019042957,45.32329940795898,5087500.0,,,,,,,,,,
2020-07-02,45.403145048520855,46.18397009382519,45.403145048520855,45.68708419799805,5529400.0,,,,,,,,,,
2020-07-06,45.8911574160337,46.21058595991584,45.429761006512926,45.80242538452149,4346600.0,,,,,,,,,,
2020-07-07,45.57173570587404,45.90891070661979,45.50962496689211,45.69595718383789,4954600.0,,,,,,,,,,
2020-07-08,45.58060613034094,45.68708458158186,45.16357737638202,45.46525955200195,3881100.0,,,,,,,,,,
2020-07-09,45.36764891507644,45.4297596428802,44.3649989901602,44.59569549560547,5077000.0,,,,,,,,,,
2020-07-10,44.89739074721651,45.71370872732358,44.64007625029638,45.642723083496094,5196000.0,,,,,,,,,,
2020-07-13,46.11298389712529,46.317062498979645,45.704823308635575,45.82904815673828,5932800.0,,,,,,,,,,
2020-07-14,45.51849575484004,47.05352456556701,45.51849575484004,46.8938102722168,6908200.0,,,,,,,,,,
2020-07-15,47.337451931102976,47.50604109125494,46.45902685840466,46.64535903930664,9312400.0,,,,,,,,,,
2020-07-16,46.645357321119455,47.41730731697903,46.59211810648821,47.0623893737793,5336400.0,,,,,,,,,,
2020-07-17,47.40844304108099,48.21588596990407,47.151125208269605,47.97631454467773,5672100.0,,,,,,,,,,
2020-07-20,47.914206155901866,47.97631689309924,47.25760258223944,47.39957046508789,5034600.0,,,,,,,,,,
2020-07-21,47.42619596757004,48.62404987356999,47.41732107016705,47.949703216552734,5546400.0,,,,,,,,,,
2020-07-22,48.00293594204397,48.4909537240424,47.75449298741306,48.4022216796875,4853300.0,,,,,,,,,,
2020-07-23,48.74826223303049,48.961215728675086,48.41996217099352,48.69502639770508,5232600.0,,,,,,,,,,
2020-07-24,49.11205318701313,49.36049948634179,48.393342359991045,48.68614959716797,5456900.0,,,,,,,,,,
2020-07-27,48.66840719534683,49.3605035474706,48.40221785289052,49.316139221191406,5039200.0,,,,,,,,,,
2020-07-28,49.28951635195949,49.68880204535156,49.20965921328108,49.43148422241211,6363900.0,,,,,,,,,,
2020-07-29,50.80679922846933,51.19721341561325,49.61781702947669,50.3897705078125,9324200.0,,,,,,,,,,
2020-07-30,49.82190093086208,50.02597954343631,49.42261521722503,49.48472595214844,7897200.0,,,,,,,,,,
2020-07-31,49.147557926454205,49.40487579884379,48.41997202746285,49.236289978027344,7444400.0,,,,,,,,,,
2020-08-03,49.33389015758528,49.65331877368523,49.1209400033731,49.236289978027344,4318500.0,,,,,,,,,,
2020-08-04,49.094314205014285,49.54683574871191,48.77488564015426,49.316139221191406,4717000.0,,,,,,,,,,
2020-08-05,49.12980454628288,49.41374030147269,48.890233118195,48.934600830078125,4589200.0,,,,,,,,,,
2020-08-06,48.26913261696102,49.27177941387493,48.26913261696102,49.236289978027344,6048000.0,,,,,,,,,,
2020-08-07,49.2096637179514,49.413742338859656,49.04994942597427,49.33388519287109,5190300.0,,,,,,,,,,
2020-08-10,49.200797157398085,49.42262220915842,48.99671851595238,49.236289978027344,4450700.0,,,,,,,,,,
2020-08-11,49.42261580531286,49.59120160428511,48.85474428795239,48.978965759277344,4752100.0,,,,,,,,,,
2020-08-12,48.84586614306089,50.05259472958903,48.82811973622594,49.71541976928711,6796800.0,,,,,,,,,,
2020-08-13,49.85738424878275,49.9993521090272,49.56457701787018,49.69766998291016,3731000.0,,,,,,,,,,
2020-08-14,49.768666349442135,50.06147364356571,49.57345923017208,49.79528427124024,3934100.0,,,,,,,,,,
2020-08-17,49.679931940596816,50.30103927592079,49.56458198484474,50.15019989013672,4856700.0,,,,,,,,,,
2020-08-18,50.20344178620319,50.8777883796627,50.07034541595581,50.815677642822266,7077300.0,,,,,,,,,,
2020-08-19,50.72694829355705,50.86891956790653,50.27442670330329,50.36315536499024,7431900.0,,,,,,,,,,
2020-08-20,50.04373023237631,50.81568042159252,49.91063385485078,50.7890625,5137000.0,,,,,,,,,,
2020-08-21,50.602730723943736,51.223841558097206,50.602730723943736,50.99314498901367,6411200.0,,,,,,,,,,
2020-08-24,50.96652054798483,51.463409861722816,50.92215621643965,51.44566345214844,4441100.0,,,,,,,,,,
2020-08-25,51.47227783022645,51.67635983388988,51.13510622587231,51.36580276489258,4781600.0,,,,,,,,,,
2020-08-26,51.33030816405779,51.81832591483664,51.05524730610736,51.782833099365234,4798100.0,,,,,,,,,,
2020-08-27,52.03127212686135,52.23535072330936,51.51663988033612,51.57875061035156,4473100.0,,,,,,,,,,
2020-08-28,51.46340393063623,51.78283249659827,51.02862540812544,51.738468170166016,3865000.0,,,,,,,,,,
2020-08-31,51.64087109138577,52.1732498448384,51.4900283008792,51.83607482910156,6261900.0,,,,,,,,,,
2020-09-01,51.818318363247336,51.844936278581216,51.099604186206406,51.6408576965332,5355800.0,,,,,,,,,,
2020-09-02,51.6142524836679,52.57253835173656,51.47228458300384,52.35958480834961,5295900.0,,,,,,,,,,
2020-09-03,52.37731833584879,52.989557507006005,50.94876478285651,51.31256103515625,9118600.0,,,,,,,,,,
2020-09-04,51.77395851663299,51.77395851663299,50.647090389232,51.356929779052734,8867400.0,,,,,,,,,,
2020-09-08,50.89554099738047,51.35693751647311,49.79528723880855,50.03485870361328,8459500.0,,,,,,,,,,
2020-09-09,50.30992066782757,51.46341021993886,50.15907787778617,51.01976013183594,7100000.0,,,,,,,,,,
2020-09-10,50.79793325909705,51.43679044609698,50.46075825653804,50.66483688354492,6721200.0,,,,,,,,,,
2020-09-11,50.84229241813673,51.23270660816348,50.49624593863563,51.06411743164063,6351300.0,,,,,,,,,,
2020-09-14,51.18835041398291,51.747350521515166,50.95765383734047,51.472286224365234,4612000.0,,,,,,,,,,
2020-09-15,51.68523036102376,51.7473410966837,51.3924197059573,51.54326248168945,5236300.0,,,,,,,,,,
2020-09-16,51.6852295905475,52.05789399895176,51.37467591687728,51.43678665161133,5677000.0,,,,,,,,,,
2020-09-17,50.96651452188947,51.16172161934552,50.27442155422695,50.76243591308594,8430800.0,,,,,,,,,,
2020-09-18,50.78018212155453,50.99313562565212,49.804153407661616,50.15019989013672,10463100.0,,,,,,,,,,
2020-09-21,49.72430668154471,49.82191025033342,49.01446716051111,49.55571746826172,6384600.0,,,,,,,,,,
2020-09-22,49.49359277923358,49.95498918412419,49.28064267530306,49.52021408081055,8876900.0,,,,,,,,,,
2020-09-23,49.32501766407143,49.85739642379808,48.56193895962339,48.64179611206055,7038300.0,,,,,,,,,,
2020-09-24,48.65066519679913,49.62669393461225,48.340108136745,49.34275817871094,6233800.0,,,,,,,,,,
2020-09-25,48.85473992500321,49.90175421092642,48.77488278845717,49.83076858520508,4743000.0,,,,,,,,,,
2020-09-28,50.540615680487534,50.90440860622799,50.13245842424829,50.58498001098633,5477400.0,,,,,,,,,,
2020-09-29,50.919562314718085,50.93740732191742,50.23254485368568,50.39314651489258,6352500.0,,,,,,,,,,
2020-09-30,50.49129525074808,51.50843689438138,50.33961438264125,51.25861358642578,6130700.0,,,,,,,,,,
2020-10-01,51.41921736174927,51.71365150052315,50.99986816029676,51.66904067993164,5875300.0,,,,,,,,,,
2020-10-02,51.24968456871181,51.55304287285601,50.47344550359669,50.73219299316406,6198500.0,,,,,,,,,,
2020-10-05,50.812502638857424,50.98202512510316,50.58944512367683,50.92849349975586,5144800.0,,,,,,,,,,
2020-10-06,50.919562392293685,51.03555323747252,49.89349660008492,50.0451774597168,5015300.0,,,,,,,,,,
2020-10-07,50.0987166149494,50.33961572341581,49.67044321335105,50.134403228759766,4770100.0,,,,,,,,,,
2020-10-08,50.39315047479684,50.634052985537366,50.17009297265791,50.41099548339844,4483100.0,,,,,,,,,,
2020-10-09,50.78572281291585,51.2853727678297,50.57158954908625,51.12477111816406,4513600.0,,,,,,,,,,
2020-10-12,51.41921351560544,52.70402343190951,51.410289310002206,52.329288482666016,8333900.0,,,,,,,,,,
2020-10-13,52.57017924768977,52.65940427165,52.22221016321152,52.552337646484375,5345400.0,,,,,,,,,,
2020-10-14,52.33821648409983,52.73972070179502,51.84749061962244,52.275760650634766,5130800.0,,,,,,,,,,
2020-10-15,51.57089123067932,52.18653208404197,51.419213770544125,52.052696228027344,5815000.0,,,,,,,,,,
2020-10-16,52.2668370064739,52.37390365751055,51.597664481216746,51.72257614135742,5871800.0,,,,,,,,,,
2020-10-19,51.731496610407184,52.025934153342966,50.8838774031651,51.0087890625,3940700.0,,,,,,,,,,
2020-10-20,51.329997427953614,51.40137747087735,50.67866985241953,50.83927154541016,4131700.0,,,,,,,,,,
2020-10-21,50.553753645489046,51.08016950226727,50.53590863635907,50.696510314941406,4116900.0,,,,,,,,,,
2020-10-22,50.70543452130013,50.77681115423257,50.17901866452191,50.696510314941406,3528800.0,,,,,,,,,,
2020-10-23,51.08909517996227,51.12478520162777,50.38423597180152,50.50914764404297,3942500.0,,,,,,,,,,
2020-10-26,50.10763284314754,50.116553644888896,48.88527878935654,49.27785873413086,6983400.0,,,,,,,,,,
2020-10-27,49.18863971974695,49.75074215621379,49.01019304314072,49.08156967163086,4402900.0,,,,,,,,,,
2020-10-28,48.4302450740131,48.70683760937423,47.35957175790383,47.42202758789063,6289000.0,,,,,,,,,,
2020-10-29,47.41310326001826,47.98412993476943,46.85099738799057,47.45771408081055,5951900.0,,,,,,,,,,
2020-10-30,47.3149552073612,47.74322519346824,46.89560942714924,47.39525604248047,6574100.0,,,,,,,,,,
2020-11-02,48.1268827476098,48.715754384215934,47.82352442550438,48.4837760925293,6042900.0,,,,,,,,,,
2020-11-03,48.20718753985734,49.50984597330504,48.1804217280453,48.55515670776367,7200700.0,,,,,,,,,,
2020-11-04,49.61691132363531,49.79535800607572,48.778212937241605,49.01911544799805,8391700.0,,,,,,,,,,
2020-11-05,49.57230393674328,50.06302979474603,49.411702251784185,49.643680572509766,5744700.0,,,,,,,,,,
2020-11-06,49.8399618579146,50.303921805960805,49.62582518820601,49.82211685180664,4527800.0,,,,,,,,,,
2020-11-09,51.5262838585091,51.96347806761432,49.85781466752377,49.89350128173828,8273800.0,,,,,,,,,,
2020-11-10,49.44738264727989,51.17831094439819,49.12618272135698,50.937408447265625,7449200.0,,,,,,,,,,
2020-11-11,51.03555945886485,51.83856446042444,50.89280278723732,51.517364501953125,5867500.0,,,,,,,,,,
2020-11-12,51.57089286779125,51.57089286779125,50.85710955475773,51.276458740234375,3890800.0,,,,,,,,,,
2020-11-13,51.32107049734788,51.86533134710684,51.160468823530906,51.80287551879883,4703700.0,,,,,,,,,,
2020-11-16,52.01700407335228,52.37389740565551,51.72256996725112,52.35605239868164,5018600.0,,,,,,,,,,
2020-11-17,51.98131344562156,52.59695426639593,51.91885762374402,52.23114013671875,4674100.0,,,,,,,,,,
2020-11-18,52.40066231532557,52.66833060816728,51.526277410129566,51.53519821166992,4978800.0,,,,,,,,,,
2020-11-19,51.32106798327767,51.43705883170507,50.79465216790679,51.3924446105957,6273800.0,,,,,,,,,,
2020-11-20,51.23185230783353,51.55305569843615,50.83035147316809,50.98202896118164,4884300.0,,,,,,,,,,
2020-11-23,50.94632652507386,51.31214065221354,50.74111405410155,51.16938400268555,4934700.0,,,,,,,,,,
2020-11-24,51.31214117275995,51.77610113932943,51.178308726987446,51.5887336730957,9101200.0,,,,,,,,,,
2020-11-25,51.74932814815862,51.82962896591129,51.28536824598611,51.29429244995117,4232600.0,,,,,,,,,,
2020-11-27,51.41922086267071,51.58874335389549,51.12478330026236,51.267539978027344,2644200.0,,,,,,,,,,
2020-11-30,51.08016690777722,51.31214520750923,50.75896356692727,51.25861358642578,7659600.0,,,,,,,,,,
2020-12-01,51.5619784307346,52.36498348068243,51.29431008075199,52.15977096557617,7386200.0,,,,,,,,,,
2020-12-02,52.05270283015702,52.4185170255964,51.58874278167016,51.8742561340332,5054900.0,,,,,,,,,,
2020-12-03,51.98130979675911,52.44526972927218,51.95454399028674,52.24898147583008,7775400.0,,,,,,,,,,
2020-12-04,52.40067423659517,52.74864343681186,52.31145258654548,52.66834259033203,5384900.0,,,,,,,,,,
2020-12-07,52.5701939176787,52.63265315367376,51.86533475142485,52.11515808105469,4834700.0,,,,,,,,,,
2020-12-08,51.98131794394834,52.28467627799981,51.77610545379401,52.008087158203125,5313200.0,,,,,,,,,,
2020-12-09,51.90994435247442,51.97240018341212,51.23184761145437,51.49951934814453,8669600.0,,,,,,,,,,
2020-12-10,51.75826463913119,51.82072387506149,50.92849380892272,51.01771545410156,8654300.0,,,,,,,,,,
2020-12-11,50.69650947120719,51.41029280658958,50.57159781296369,51.21400451660156,4992600.0,,,,,,,,,,
2020-12-14,51.18723279890908,51.69580361322818,51.08908695691992,51.1158561706543,5204400.0,,,,,,,,,,
2020-12-15,51.1604677429897,51.43706026507434,51.01771108078832,51.25861358642578,5465400.0,,,,,,,,,,
2020-12-16,51.26753126410912,51.5708895782465,50.93740714106131,51.035552978515625,5727100.0,,,,,,,,,,
2020-12-17,51.07124833924227,51.83856330489392,50.94633327621356,51.68688583374024,7811300.0,,,,,,,,,,
2020-12-18,51.85640059961408,52.11514808630047,51.60657731789588,52.03484725952149,10574800.0,,,,,,,,,,
2020-12-21,51.14262947206081,51.5887445256577,50.90172693468796,51.46383285522461,5987400.0,,,,,,,,,,
2020-12-22,51.26753863866102,51.4370645290446,50.83034781349698,50.99987030029297,4886600.0,,,,,,,,,,
2020-12-23,51.32106485732673,51.50843232165966,51.15154239963317,51.16938400268555,4273400.0,,,,,,,,,,
2020-12-24,51.23184603819165,51.63335022730971,51.14262439775982,51.61550521850586,2347800.0,,,,,,,,,,
2020-12-28,51.883171551595545,52.26683069201268,51.69580068043372,51.99023818969727,3496500.0,,,,,,,,,,
2020-12-29,52.22222502456571,52.60588422780943,52.02593672316696,52.15084838867188,4479300.0,,,,,,,,,,
2020-12-30,52.09252979986396,52.36164843734702,51.94899963173771,52.02973556518555,4490400.0,,,,,,,,,,
2020-12-31,52.11945007029517,52.505188108581066,51.67989034798877,52.45136642456055,5321600.0,,,,,,,,,,
2021-01-04,52.46930723867216,53.82387320873218,51.42871249351786,51.95797729492188,9187200.0,,,,,,,,,,
2021-01-05,51.93105910866964,52.13738351614541,51.41973265926683,52.01179504394531,5421900.0,,,,,,,,,,
2021-01-06,52.02077047076034,52.32577252949224,51.72473755109583,51.91312026977539,7663200.0,,,,,,,,,,
2021-01-07,51.77855789121072,52.34370599529125,51.44664160173336,51.81443786621094,8589100.0,,,,,,,,,,
2021-01-08,51.46457994334212,52.27193921369384,51.42869997068228,52.200172424316406,6642700.0,,,,,,,,,,
2021-01-11,52.173268108500416,52.227093207259074,51.18649858546345,51.213409423828125,6761500.0,,,,,,,,,,
2021-01-12,51.4466457937842,51.60811767154424,50.91737762157728,51.419734954833984,7450900.0,,,,,,,,,,
2021-01-13,51.21340741031278,51.78752808638237,51.150613175244494,51.46458435058594,7276500.0,,,,,,,,,,
2021-01-14,51.50943699787885,51.769586499168135,51.123702448211255,51.410762786865234,7325200.0,,,,,,,,,,
2021-01-15,51.339009118765965,51.5812169830692,50.8545933901595,51.330039978027344,7410400.0,,,,,,,,,,
2021-01-19,51.57224492423873,51.760627667360936,51.15062347074917,51.25827026367188,6672100.0,,,,,,,,,,
2021-01-20,51.25826117572177,51.43767474680331,50.791787259721445,51.22237777709961,5179100.0,,,,,,,,,,
2021-01-21,51.06090880713396,51.1326756084568,50.19075858428585,50.343257904052734,6938100.0,,,,,,,,,,
2021-01-22,50.29840133146228,50.75590609814041,50.16384030078538,50.45987319946289,6241800.0,,,,,,,,,,
2021-01-25,50.22663802594296,51.17752411431304,50.04722445880718,51.01605224609375,7388700.0,,,,,,,,,,
2021-01-26,50.944286894965934,51.7785570410389,50.755904196698886,51.66193771362305,4759800.0,,,,,,,,,,
2021-01-27,51.12370707717953,52.011799010917976,50.49576124625599,50.61237716674805,7583000.0,,,,,,,,,,
2021-01-28,50.77384817303386,51.66194351346934,50.58546545361797,51.24032211303711,7522700.0,,,,,,,,,,
