Date,Open,High,Low,Close,Volume,"('Close', 'SLB')","('High', 'SLB')","('Low', 'SLB')","('Open', 'SLB')","('Volume', 'SLB')"
2022-08-24,36.300078989154585,37.1904224520901,36.300078989154585,37.01420974731445,11498400.0,,,,,
2022-08-25,37.20897299726994,37.93238018147758,37.116230210071535,37.25534439086914,12737900.0,,,,,
2022-08-26,37.02349362526599,37.34810054168052,36.35573759835808,36.55977249145508,8944200.0,,,,,
2022-08-29,36.44847226574191,37.87673388784096,36.22588815247831,37.45011138916016,11663700.0,,,,,
2022-08-30,36.75452951948114,36.819450180102606,35.45610923123051,35.87345886230469,12149300.0,,,,,
2022-08-31,35.02948707230945,36.31863097117323,34.593588171460866,35.38191604614258,12383000.0,,,,,
2022-09-01,34.82544528592973,35.085131443458,33.786711269547745,34.17623519897461,10516700.0,,,,,
2022-09-02,35.33554231497435,35.827089029860616,34.76980561030015,35.30772018432617,11375100.0,,,,,
2022-09-06,35.62916504651646,35.89936259136396,34.604265428849224,34.80924606323242,10785100.0,,,,,
2022-09-07,33.95205590757707,34.64153393463139,33.53278252336351,34.529727935791016,11759900.0,,,,,
2022-09-08,34.83719758451492,35.88072860140275,34.63221694478292,35.563941955566406,14681800.0,,,,,
2022-09-09,36.38385690521957,37.147871044571794,36.0204847601921,36.9428939819336,9628600.0,,,,,
2022-09-12,37.29694290545187,37.71621977966059,36.88698526969672,37.40875244140625,8935200.0,,,,,
2022-09-13,36.86836003348871,37.33422255961744,35.61984832129372,35.84346389770508,11124100.0,,,,,
2022-09-14,36.31863928132076,37.68827613880634,36.31863928132076,37.49261474609375,9958200.0,,,,,
2022-09-15,36.67270061094668,37.30627396512253,36.47703919239952,36.92426681518555,9945700.0,,,,,
2022-09-16,36.61678670154378,36.69132639722652,35.07012355861007,35.750282287597656,16890300.0,,,,,
2022-09-19,34.632218246050165,36.36522739990317,34.55768209059627,36.309326171875,7377600.0,,,,,
2022-09-20,36.06707175523451,36.104341606041054,35.44281774834358,35.87141036987305,9360500.0,,,,,
2022-09-21,36.43976699918312,36.737918728593165,34.98627465262242,35.01422882080078,9153000.0,,,,,
2022-09-22,35.49871729700936,36.095024219060285,35.25647038668276,35.619842529296875,12875000.0,,,,,
2022-09-23,33.775030681065154,33.97069207474955,32.032705955603994,32.610374450683594,17421000.0,,,,,
2022-09-26,32.56378860208153,32.93647645970376,31.49230345863908,31.548208236694336,12006400.0,,,,,
2022-09-27,32.237683611608354,32.889891823131975,31.54820910127532,31.66001510620117,12712500.0,,,,,
2022-09-28,32.06065303111689,33.20667420888326,31.77181703831463,33.02032852172852,12205400.0,,,,,
2022-09-29,32.750138239625024,33.55141882911736,31.958169782886728,33.51415252685547,12191700.0,,,,,
2022-09-30,33.048286799730235,34.11045272823403,32.861941089374575,33.44892883300781,15329800.0,,,,,
2022-10-03,35.0142303936592,35.899366380841016,34.7719798812259,35.6850700378418,13978200.0,,,,,
2022-10-04,36.49566696058048,37.119924565916136,35.95526830262089,36.44908142089844,16268000.0,,,,,
2022-10-05,36.45840000335001,39.07654496126382,36.45840000335001,38.73180770874024,28104400.0,,,,,
2022-10-06,38.55477413652567,39.915091523872256,38.40569830714862,39.5889892578125,16403000.0,,,,,
2022-10-07,39.62626608419807,40.17598401759115,38.83430119650847,39.68217086791992,15953800.0,,,,,
2022-10-10,39.43991624523277,40.08280513891487,38.75043826371635,39.25357055664063,10380600.0,,,,,
2022-10-11,38.45229308249569,39.40265305611256,38.293897976435055,38.908836364746094,10474800.0,,,,,
2022-10-12,38.66658747372176,39.43992092923562,38.38707068476148,39.15108489990234,11271700.0,,,,,
2022-10-13,38.955421231614,41.303368519622346,38.92746706637377,41.17292404174805,16364400.0,,,,,
2022-10-14,40.56730217456429,41.08906583324141,39.21630038617122,39.28152084350586,11504700.0,,,,,
2022-10-17,40.06417200065649,40.44617907988816,39.328108452741056,39.93373107910156,10330300.0,,,,,
2022-10-18,40.45549457410306,40.96794612671603,39.65421412344607,40.39959335327149,9734500.0,,,,,
2022-10-19,40.99590257731578,42.50529617701813,40.84682671011369,42.36553955078125,16869400.0,,,,,
2022-10-20,42.85934687271209,43.073643180565824,42.15123748824969,42.57051086425781,15915700.0,,,,,
2022-10-21,43.763128683628544,47.08938697583065,43.59541788282431,46.96826171875,35351400.0,,,,,
2022-10-24,46.64214947996524,48.92487262719912,46.26945810061158,48.589454650878906,27296600.0,,,,,
2022-10-25,48.34720541609809,49.08326895418181,47.71363218765244,48.88760757446289,18932500.0,,,,,
2022-10-26,49.316206342763415,50.21066152254334,48.58014271275228,48.61741256713867,18232500.0,,,,,
2022-10-27,49.38142314780136,49.940456705133606,47.98383570022207,48.15154647827149,18298200.0,,,,,
2022-10-28,47.55524539477024,48.17949944584233,46.3719542047803,47.00552749633789,15772800.0,,,,,
2022-10-31,46.59556846467724,48.841025706406455,46.59556846467724,48.47765350341797,16663800.0,,,,,
2022-11-01,49.10190346411396,49.325515452117806,47.983832861349335,48.030418395996094,11932200.0,,,,,
2022-11-02,47.76953220486288,48.80374732930565,47.23844933894603,47.64840698242188,11892300.0,,,,,
2022-11-03,47.15460376246519,48.57082621732032,47.05211344173407,48.26335525512695,15764600.0,,,,,
2022-11-04,49.70752152431599,50.34109473467818,48.66399064135114,49.47459030151367,16764500.0,,,,,
2022-11-07,49.38142468673514,51.347364992943454,49.20439821738773,51.067848205566406,19928100.0,,,,,
2022-11-08,51.06784134264034,51.35667377727309,50.480853680058736,50.956031799316406,15249600.0,,,,,
2022-11-09,50.39700372440575,50.39700372440575,49.185761975338565,49.4466438293457,21809000.0,,,,,
2022-11-10,50.11748275116705,50.46221996572493,48.86897125477668,49.47459030151367,13088700.0,,,,,
2022-11-11,50.4901797279262,51.487125257905845,50.47154480021408,51.07716751098633,14725000.0,,,,,
2022-11-14,50.89081254209663,52.213863735288335,50.19201887397205,50.37836456298828,9089200.0,,,,,
2022-11-15,50.73241994839583,51.2448679167133,49.92182030563008,50.93739700317383,9513400.0,,,,,
2022-11-16,50.45290929859917,50.88150193816255,49.01805197041003,49.372108459472656,13414600.0,,,,,
2022-11-17,48.44970044193588,49.25098451792463,47.909298230967146,49.2230339050293,9868200.0,,,,,
2022-11-18,48.30993526888646,49.94977310450054,47.406164521072085,49.79137802124024,12140200.0,,,,,
2022-11-21,47.741595348314206,49.09259389030607,45.52408863089615,48.701271057128906,18814400.0,,,,,
2022-11-22,49.4000575061585,50.098851221921166,48.29130609001125,49.977725982666016,8969800.0,,,,,
2022-11-23,48.86897711299217,49.278934834738905,47.57387992763999,47.909297943115234,10463200.0,,,,,
2022-11-25,47.64841729187772,48.00247379717715,47.08006445696911,47.35958480834961,4951900.0,,,,,
2022-11-28,46.12970073756006,47.35958094218676,45.7290622787349,46.47444152832031,15397500.0,,,,,
2022-11-29,47.14528298098577,47.88134657467981,46.52102894493429,47.56455993652344,10809300.0,,,,,
2022-11-30,48.05837256018293,48.35652424702037,47.03347302671183,48.030418395996094,19230300.0,,,,,
2022-12-01,48.74784909967418,49.13917542688358,47.94656507399417,48.22608184814453,8152900.0,,,,,
2022-12-02,47.98383819238127,49.26961970612408,47.788176792577694,49.18576431274414,9378600.0,,,,,
2022-12-05,49.87524278535175,50.480865513790846,47.47139390834936,47.87203598022461,12047000.0,,,,,
2022-12-06,47.62427617173948,48.70877076501896,47.19421877032081,47.56818389892578,12311000.0,,,,,
2022-12-07,47.66166858943623,48.42829381597769,46.324748204185646,46.558475494384766,9700900.0,,,,,
2022-12-08,47.59623131227526,48.26001604528154,46.27800936985051,46.67066955566406,9367800.0,,,,,
2022-12-09,46.67066868075226,47.24096390160594,43.78180248283352,43.912689208984375,16079900.0,,,,,
2022-12-12,43.99683284753223,46.00688569838324,43.940737005750016,45.90404510498047,11416900.0,,,,,
2022-12-13,46.97919271290439,48.03564122921828,46.69872063386773,47.72711944580078,11659700.0,,,,,
2022-12-14,47.98888822572364,48.20391690155878,46.68936151566638,47.14746856689453,10212200.0,,,,,
2022-12-15,46.85765608761072,47.16617788803728,46.13777545301159,46.84830856323242,11048100.0,,,,,
2022-12-16,45.763806019725294,46.240608142161655,45.10936886692601,46.16581726074219,22945200.0,,,,,
2022-12-19,46.708064410524265,47.250313477369104,46.20321256892301,46.58652877807617,7447000.0,,,,,
2022-12-20,46.69871625248874,48.699421412674425,46.57717705529742,48.390899658203125,11496100.0,,,,,
2022-12-21,49.40995442857245,50.10178887068725,48.54048850569651,49.84001541137695,9019500.0,,,,,
2022-12-22,49.849365855853634,50.04569596183989,46.86700633723716,48.04499053955078,7574500.0,,,,,
2022-12-23,48.802268539573504,49.55019530255933,48.03564316171352,49.54084777832031,8082300.0,,,,,
2022-12-27,49.86806144648085,50.36356222670074,49.35386205257774,50.01764678955078,6200900.0,,,,,
2022-12-28,49.896104285316255,50.14853020375882,48.60593212402629,49.17622375488281,7192700.0,,,,,
2022-12-29,48.9985907819984,49.699772678458814,48.671373990208416,49.46604537963867,5200000.0,,,,,
2022-12-30,49.101437836747664,50.06439329357869,48.9892497171159,49.98025131225586,4629800.0,,,,,
2023-01-03,49.41930431948559,50.10178765498138,47.08203115694008,48.1478271484375,8487800.0,,,,,
2023-01-04,47.17552304771766,48.64333038287239,46.92309710540241,48.33481216430664,9069800.0,,,,,
2023-01-05,48.297415665299525,49.74652440812428,48.297415665299525,49.24167251586914,6622100.0,,,,,
2023-01-06,49.97089882180524,51.13953535381006,49.83066101140639,50.95255279541016,10171800.0,,,,,
2023-01-09,51.68178080231836,52.61669002705723,51.51349685655371,52.018348693847656,12104300.0,,,,,
2023-01-10,51.98095982536027,52.51385788381825,51.37327087142558,52.317527770996094,7080300.0,,,,,
2023-01-11,52.30817923257793,53.05610600482933,52.10249803281023,52.65409469604492,8856900.0,,,,,
2023-01-12,52.56994919566656,54.7950343149092,52.523204444226174,54.22473907470703,12857100.0,,,,,
2023-01-13,54.215390252051805,54.710891024961086,53.59835027519267,54.48651123046875,7345000.0,,,,,
2023-01-17,54.36497320654198,55.0942012654396,54.18733817016746,54.65479278564453,8467200.0,,,,,
2023-01-18,55.10354893919357,55.580354645465405,53.31787244584476,53.4113655090332,11332700.0,,,,,
2023-01-19,52.62604830310953,54.16864659474879,52.55125384304655,53.64509963989258,15283700.0,,,,,
2023-01-20,53.74793282856708,55.1502966638259,52.56059768674714,53.61704254150391,19204800.0,,,,,
2023-01-23,53.75728008946578,53.94426264653436,51.63503573448809,52.224029541015625,15090600.0,,,,,
2023-01-24,50.550542592104726,52.76627650417559,50.550542592104726,51.85941696166992,8784400.0,,,,,
2023-01-25,51.56024343434359,52.82236941867404,50.73752234569208,52.58864212036133,9053000.0,,,,,
2023-01-26,52.93456534594284,53.804031309467454,51.700485313791,53.72924041748047,8581500.0,,,,,
2023-01-27,53.58899658793568,54.31822464349878,52.91586080348009,53.26177978515625,7669500.0,,,,,
2023-01-30,52.943915082454495,53.13089765723418,52.4671093384465,52.67279052734375,6181100.0,,,,,
2023-01-31,52.61669240794489,53.70118701505917,52.33622034111109,53.2711296081543,5951900.0,,,,,
2023-02-01,53.20569090275679,53.7011917164225,51.42001418902996,52.0744514465332,10454000.0,,,,,
2023-02-02,51.6630799838908,51.6630799838908,48.58723147629647,48.88640213012695,17007600.0,,,,,
2023-02-03,49.38191465505466,51.11149563363958,49.12948868687697,49.21363067626953,10737000.0,,,,,
2023-02-06,49.363210012997065,49.9054591154209,48.792914772998174,49.63433456420898,6482100.0,,,,,
2023-02-07,50.19793557674706,50.8460773991946,49.54040558769839,50.620635986328125,9109700.0,,,,,
2023-02-08,50.72395536490359,51.785402100854895,50.489122238214215,51.3908805847168,7939900.0,,,,,
2023-02-09,51.15605080790741,51.41906636364571,50.479733795377406,50.57366561889648,7116500.0,,,,,
2023-02-10,51.44725293221988,52.99714975302068,51.17484558646469,52.94079208374024,9410700.0,,,,,
2023-02-13,52.50869766486502,53.88012250252022,51.88873824624898,53.83315658569336,8964200.0,,,,,
2023-02-14,52.987749011386825,54.29342068279087,52.70594996299166,53.37287521362305,7437300.0,,,,,
2023-02-15,52.74353191746652,52.88442967084609,51.68208497564519,52.593238830566406,7077200.0,,,,,
2023-02-16,52.60262753180191,53.15683392948561,52.05781288382454,52.395973205566406,5089700.0,,,,,
2023-02-17,51.66328810168464,51.71964934231792,49.90673730954273,50.10399627685547,9162900.0,,,,,
2023-02-21,50.06642302619271,51.27816284730813,50.038244196998605,50.16035842895508,7422100.0,,,,,
2023-02-22,49.93492244582748,50.66760075026367,48.882870903998935,49.23042297363281,9181100.0,,,,,
2023-02-23,50.32944501741324,50.74275009270072,49.66251611381501,50.0852165222168,6324500.0,,,,,
2023-02-24,49.59675984684596,50.846073906767096,49.03316172829579,50.64881134033203,8458700.0,,,,,
2023-02-27,50.752141455849504,51.22180777643525,50.150969138822894,51.09969711303711,6287000.0,,,,,
2023-02-28,51.65389837419973,51.93569742185335,49.97249225384712,49.98188400268555,10634200.0,,,,,
2023-03-01,50.01945841375309,51.81358344545083,49.89734417862946,51.55996322631836,7166500.0,,,,,
2023-03-02,51.306348570718,52.11417522667881,50.77092924446857,51.94509506225586,5668300.0,,,,,
2023-03-03,51.18423979715166,52.734136583945975,50.90243712385284,52.593238830566406,6726500.0,,,,,
2023-03-06,52.10477646889676,52.3490013495106,51.60692779249015,51.9920539855957,6116600.0,,,,,
2023-03-07,51.682081182134304,51.72904709648016,50.72396147974674,50.76153564453125,6908500.0,,,,,
2023-03-08,50.45155111829281,50.96818331148911,49.14587942854003,50.29186630249024,7555000.0,,,,,
2023-03-09,50.63003092247537,51.13726782672568,48.93922929740878,49.02376937866211,8844300.0,,,,,
2023-03-10,48.62924657699848,49.73765927342374,47.58658687245698,47.90596008300781,8608400.0,,,,,
2023-03-13,46.37484782993317,47.426902884937526,45.3885493512273,45.87700271606445,10914700.0,,,,,
2023-03-14,46.26212847275784,47.80263329426364,45.51066314315371,46.365455627441406,10345900.0,,,,,
2023-03-15,43.932581865614736,44.11105375230597,42.00695093927037,42.57054901123047,18103300.0,,,,,
2023-03-16,41.6500076917724,43.70714479897821,41.40578279203311,43.378379821777344,16769500.0,,,,,
2023-03-17,43.16232829327774,43.20929420075518,41.67818125076092,41.96937561035156,20723800.0,,,,,
2023-03-20,42.166636787632775,43.72592864740263,41.98816489653192,43.41595077514648,10496100.0,,,,,
2023-03-21,45.078575108169794,45.70792625892605,44.63708761937265,45.35097885131836,10486500.0,,,,,
2023-03-22,45.60459085080525,45.94275111443283,44.42103351137774,44.52436065673828,11557000.0,,,,,
2023-03-23,44.56193522081134,44.93766967697564,42.30753923363357,42.72084426879883,12213400.0,,,,,
2023-03-24,41.52789421880759,42.26996784767367,41.16155507078422,41.86605453491211,19753600.0,,,,,
2023-03-27,42.85235273338722,44.08287974443135,42.46722650600236,43.93258666992188,10579800.0,,,,,
2023-03-28,43.9325833291943,44.96584768996661,43.6883548621446,44.74980163574219,6816200.0,,,,,
2023-03-29,45.322794488162025,45.83942666204681,45.11614018530042,45.7454948425293,9569700.0,,,,,
2023-03-30,46.39363361209233,46.52513959446793,45.54823647541948,45.7830696105957,7353600.0,,,,,
2023-03-31,45.88639412439558,46.47817464053296,45.67034806557988,46.1212272644043,8154000.0,,,,,
2023-04-03,49.09891600556184,50.54548908644527,48.81711693892378,49.15527725219727,20003400.0,,,,,
2023-04-04,49.18345703081346,49.34314185778395,46.929057287765794,47.39872360229492,9378100.0,,,,,
2023-04-05,47.51143805880482,48.056249028176445,46.88208344052234,47.6241569519043,9102100.0,,,,,
2023-04-06,47.60537396978566,47.75566703460997,46.49696127298034,46.60968017578125,6734100.0,,,,,
2023-04-10,46.78815393290493,47.86838417682753,46.71300561162205,47.00419998168945,5278400.0,,,,,
2023-04-11,47.27661460815633,48.28170027004153,46.91966719320736,48.03747177124024,8081100.0,,,,,
2023-04-12,48.20654067014648,49.05194130183921,47.68051321228556,48.82649993896485,8400500.0,,,,,
2023-04-13,48.78893597754988,49.12709630089823,48.619855815875695,48.74197006225586,6544300.0,,,,,
2023-04-14,49.22102835301892,49.92552778412166,48.7419667332382,49.296173095703125,8037000.0,,,,,
2023-04-17,49.12709109261393,49.54979145198615,48.28169395713876,48.90165328979492,7374800.0,,,,,
2023-04-18,48.58227761064317,49.51221477066672,48.38501506412898,49.004974365234375,5551200.0,,,,,
2023-04-19,48.77014768815821,49.5591872286929,48.52592278470989,49.43707656860352,7791400.0,,,,,
2023-04-20,48.79833632838257,49.051956596972985,48.29109579120174,48.81712341308594,8134100.0,,,,,
2023-04-21,48.60107035678034,48.61046210615261,46.11183753059709,46.77876281738281,15776000.0,,,,,
2023-04-24,46.50635001720923,47.887169924569456,46.36545229362842,47.17327880859375,10252300.0,,,,,
2023-04-25,46.40303569156511,46.62847352748426,45.069181426509246,45.98972702026367,9312100.0,,,,,
2023-04-26,45.88639508284681,46.186981221674905,44.56193628886381,44.881309509277344,9098500.0,,,,,
2023-04-27,44.514965298816506,45.36036595738104,44.12983912841912,45.050384521484375,9231400.0,,,,,
2023-04-28,45.02221322855774,46.61907941571496,44.5149727485308,46.35606384277344,8623000.0,,,,,
2023-05-01,45.87700703338012,46.572114775019536,45.52005962101016,46.1682014465332,5053300.0,,,,,
2023-05-02,45.42612517960721,45.60459708390633,43.13415133876855,43.378379821777344,11963800.0,,,,,
2023-05-03,42.71145733716176,43.27505550170539,42.34511817188142,42.52359008789063,9217900.0,,,,,
2023-05-04,42.683268275476,43.1999040263563,41.89422881799514,42.335716247558594,10085400.0,,,,,
2023-05-05,43.71653799537462,43.84804397982881,42.81477960202935,42.97446441650391,9900400.0,,,,,
2023-05-08,43.83865289254865,43.98894955592879,43.24687590520292,43.78229522705078,8861800.0,,,,,
2023-05-09,43.55685369334771,44.81555957947619,43.48170894513763,44.30831909179688,9834600.0,,,,,
2023-05-10,44.27075378049173,44.42104687807643,42.74903213626768,43.07780075073242,10124100.0,,,,,
2023-05-11,42.42025878249056,42.56116010151296,41.236701319126105,41.46213912963867,15134300.0,,,,,
2023-05-12,41.83786878264774,42.45782806520287,41.12397410378487,41.39638137817383,10202200.0,,,,,
2023-05-15,41.68758675831177,42.15725311427161,41.24609923706313,41.89423751831055,6813200.0,,,,,
2023-05-16,41.640613843491735,41.71575858452017,40.344333915509935,40.62613296508789,11890400.0,,,,,
2023-05-17,41.18034122698598,41.809692347483065,40.428875865470985,41.80030059814453,12579400.0,,,,,
2023-05-18,41.34941851385237,42.26057221709426,41.03943705813407,42.12906265258789,8372600.0,,,,,
2023-05-19,42.626917254153234,42.98386108617166,42.28875692211916,42.52359008789063,8359100.0,,,,,
2023-05-22,42.523588604729376,43.378381154992816,42.44844027433409,43.20930099487305,11126700.0,,,,,
2023-05-23,43.50988805932268,43.67896822297642,43.02143465135294,43.265663146972656,7538700.0,,,,,
2023-05-24,43.17172234597513,43.772894593622766,42.73963024088704,43.42534255981445,6895600.0,,,,,
2023-05-25,42.55177120431893,42.92750572302181,41.87545408723166,42.42026519775391,15889300.0,,,,,
2023-05-26,42.927500121679465,43.11536735651728,41.35881283154362,41.78151321411133,12290400.0,,,,,
2023-05-30,40.936113847098966,41.6593967502215,40.62613238867279,41.621826171875,8381900.0,,,,,
2023-05-31,40.17525572790567,40.860968095843575,40.13768156392481,40.23161697387695,15547400.0,,,,,
2023-06-01,40.447665571510925,42.85235488436615,40.29737248945747,42.25118255615234,12222900.0,,,,,
2023-06-02,43.27505312521685,44.56193779965856,42.86174806613319,43.93258666992188,11283200.0,,,,,
2023-06-05,44.72162242128717,44.72162242128717,43.293836542672615,43.41595077514648,7202400.0,,,,,
2023-06-06,42.94373097530725,44.360392394564734,42.81150981928423,44.34150314331055,12366300.0,,,,,
2023-06-07,44.69094934311392,45.644836802915606,44.51150684403797,45.45594787597656,9213700.0,,,,,
2023-06-08,45.56927656940623,45.77705473462545,44.36039328687189,44.813724517822266,8289600.0,,,,,
2023-06-09,44.91761790810934,45.51261317924233,44.53984004470963,44.8892822265625,6946100.0,,,,,
2023-06-12,43.89762043463094,44.8892828360742,43.869288355456106,44.40761947631836,5885600.0,,,,,
2023-06-13,45.22928430779682,46.36261436351391,45.10650595438194,45.29539489746094,8821300.0,,,,,
2023-06-14,45.83372825233243,46.14539556384667,44.22818116567628,44.64373397827149,7072100.0,,,,,
2023-06-15,45.11594542041601,45.65427648331981,45.07816691707909,45.23872375488281,6370500.0,,,,,
2023-06-16,45.43705635341616,45.71094510365914,45.078167770434206,45.12538909912109,14740700.0,,,,,
2023-06-20,44.322621282374605,44.72873124516337,43.88817923935864,44.63428497314453,7806600.0,,,,,
2023-06-21,44.53039652426442,45.720390650711806,44.21872925141114,45.10650253295898,6725600.0,,,,,
2023-06-22,44.86094455291936,44.98372288362542,44.19983517579877,44.23761367797852,8533100.0,,,,,
2023-06-23,43.57651140816846,44.02039987428789,43.20817995873184,44.00151062011719,9304600.0,,,,,
2023-06-26,44.07705885074287,45.08761401487532,43.92594843790411,44.72872543334961,6202500.0,,,,,
2023-06-27,45.23872922449258,45.7865031780813,44.63428390629023,45.46539306640625,13198000.0,,,,,
2023-06-28,45.389832136876464,46.16427340688953,44.7003906941944,45.890384674072266,9204400.0,,,,,
2023-06-29,46.154831896159,46.192610401831374,45.01205912024423,45.77705764770508,10506200.0,,,,,
2023-06-30,46.27761731766978,46.9481696835294,45.965950002329386,46.39094924926758,13420000.0,,,,,
2023-07-03,46.56093593989924,47.12760264508782,46.22093663733732,46.721492767333984,3543100.0,,,,,
2023-07-05,46.9481642945548,47.01427488062807,46.39094392425387,46.560943603515625,8724200.0,,,,,
2023-07-06,46.19261746828214,46.797059240479946,45.625954207535976,46.39094924926758,9411600.0,,,,,
2023-07-07,46.2209406779927,50.64092479218236,46.0981659434782,50.38592529296875,23181600.0,,,,,
2023-07-10,49.90426727935439,50.7448192719967,49.72482476946387,50.64093017578125,14817100.0,,,,,
2023-07-11,50.94314583033642,53.1153629949453,50.85814599691471,52.935916900634766,18093900.0,,,,,
2023-07-12,53.38924672046463,53.91813495906446,52.86980490907992,53.53091430664063,14304600.0,,,,,
2023-07-13,53.83314146906906,54.41869392890808,53.22869975533113,54.22980499267578,15775100.0,,,,,
2023-07-14,53.67258576834434,53.99369226171745,53.29480791310112,53.95591735839844,14423300.0,,,,,
2023-07-17,53.47425041846567,53.85202827374874,52.93591931647912,53.370361328125,13598700.0,,,,,
2023-07-18,53.21925207191016,54.37147131327281,53.06814164703939,53.81425094604492,11387000.0,,,,,
2023-07-19,53.18147531103014,54.24869107321416,53.01147563864114,54.17313766479492,13074900.0,,,,,
2023-07-20,54.44702842878753,54.69258151862745,53.54036227511259,54.07869338989258,9963500.0,,,,,
2023-07-21,52.71869745677638,53.46480672735964,51.66092452297573,52.89813995361328,16639900.0,,,,,
2023-07-24,53.09647202942145,53.91813465747979,52.81313685865426,53.85202407836914,10596100.0,,,,,
2023-07-25,53.90869353270011,54.89090942592111,53.61591552829631,54.66424560546875,10686100.0,,,,,
2023-07-26,53.880355668230095,54.98535345708625,53.84257716543446,54.46590805053711,8113500.0,,,,,
2023-07-27,54.74924371270043,54.90979694689591,53.66313516544313,53.85202407836914,7791900.0,,,,,
2023-07-28,53.94646824503605,54.24868907308336,53.49313700296507,53.97480392456055,7019900.0,,,,,
2023-07-31,54.37147000490633,55.43868938142585,54.19202750555176,55.09869003295898,8278400.0,,,,,
2023-08-01,54.79646518866027,54.98535410209789,53.81424572098974,54.40924453735352,6930400.0,,,,,
2023-08-02,54.040913074597306,54.465908625890506,53.30424667332596,54.27702331542969,6726900.0,,,,,
2023-08-03,54.50369796663164,55.13647541131756,54.12592366783679,54.758697509765625,7387300.0,,,,,
2023-08-04,55.004242708484064,55.344238425375785,54.37146539630435,54.46590805053711,7626900.0,,,,,
2023-08-07,54.68313791974168,55.16480126724215,54.47535973706161,54.74924850463867,5956400.0,,,,,
2023-08-08,53.64424971684145,55.35368927601131,52.96425462596026,55.25924301147461,7751000.0,,,,,
2023-08-09,55.722022406267,56.77979538215646,55.429244381377245,56.20368576049805,11975900.0,,,,,
2023-08-10,56.09035759593297,56.6192459206495,55.09869513950183,55.64646911621094,8857100.0,,,,,
2023-08-11,55.57091600269853,56.60035697423677,55.46702690238853,56.335914611816406,7092000.0,,,,,
2023-08-14,56.14701655635164,56.4775694557458,55.79757440516976,56.21312713623047,5736400.0,,,,,
2023-08-15,55.57091201172268,55.58980126521856,54.65480303233503,55.08924865722656,6040000.0,,,,,
2023-08-16,55.0797979613769,55.54257562927668,54.32424589386787,54.56035614013672,6234300.0,,,,,
2023-08-17,55.49535348541532,55.75979942439425,54.53202680267504,54.67369079589844,5925600.0,,,,,
2023-08-18,54.00313482167704,54.92868653769863,53.795356655899575,54.805908203125,7095400.0,,,,,
2023-08-21,55.24035363980654,55.561463712085065,53.870913519714136,54.24868774414063,6269300.0,,,,,
2023-08-22,54.17314448817819,54.26758716128691,53.124814243989015,53.27592468261719,8607600.0,,,,,
2023-08-23,52.58647697870011,54.91924748189626,52.43536655760785,54.67369079589844,10717600.0,,,,,
2023-08-24,54.22036002335756,54.78702320689312,53.55925057406163,53.63480758666992,6685900.0,,,,,
2023-08-25,54.01258456781753,54.0598095044598,53.03036857362732,53.32314300537109,8619100.0,,,,,
2023-08-28,53.47425088182185,54.72091277119905,53.47425088182185,54.61702728271485,4813200.0,,,,,
2023-08-29,54.730355878556544,55.18368711966568,54.003135886749256,54.98535537719727,4911000.0,,,,,
2023-08-30,55.476469917794574,55.73146583572064,55.11758130319393,55.72202301025391,5843100.0,,,,,
2023-08-31,55.83535266918255,56.08090935445745,55.01368998208464,55.68424224853516,10102500.0,,,,,
2023-09-01,56.524800874517446,57.12924623135963,56.18480508991234,56.77980041503906,6921700.0,,,,,
2023-09-05,57.09276307507618,57.99372931747254,56.86514914164312,57.10224533081055,8428600.0,,,,,
2023-09-06,57.206569014495,58.19289004317958,56.99792320748074,57.851470947265625,9299800.0,,,,,
2023-09-07,57.823019869340754,58.2118574755189,57.557469676921,57.69024658203125,7867600.0,,,,,
2023-09-08,57.49108586701806,58.00321452999832,56.73237874656633,57.06431198120117,8323600.0,,,,,
2023-09-11,57.86095689086592,58.23083001354689,57.26347705273724,57.63334655761719,8392300.0,,,,,
2023-09-12,58.135984391625904,58.91365959640173,57.70921053100486,58.89469146728516,11476400.0,,,,,
2023-09-13,58.733466534733004,58.82830356047778,57.34882569917581,57.49108123779297,7914300.0,,,,,
2023-09-14,58.20237364107658,58.477406098882405,57.69973085928041,58.420501708984375,6862500.0,,,,,
2023-09-15,57.90837211817408,58.2497875773165,56.9694696565808,57.4531478881836,19793700.0,,,,,
2023-09-18,57.85146873637108,58.59120767071371,57.680759194938055,58.050628662109375,6232100.0,,,,,
2023-09-19,58.515343148031015,58.515343148031015,56.7418645769997,57.31089401245117,9067700.0,,,,,
2023-09-20,57.0263770519134,57.88940704515955,56.665989827474114,56.70392608642578,5351100.0,,,,,
2023-09-21,56.99792413450426,56.99792413450426,55.60380096058241,55.783992767333984,6841600.0,,,,,
2023-09-22,56.12540709935637,56.42888991535947,55.80295615512801,55.99263381958008,5979000.0,,,,,
2023-09-25,55.88830905130042,56.78927521392011,55.70811726589665,56.75133895874024,6279300.0,,,,,
2023-09-26,56.09696343078873,56.694443261301046,55.9262538741278,56.07799530029297,5796100.0,,,,,
2023-09-27,56.90308566975701,57.91785707477695,56.50476580661307,57.66179275512695,7663100.0,,,,,
2023-09-28,57.42469762333128,58.24030911181322,57.1970873024252,57.7945671081543,7574000.0,,,,,
2023-09-29,57.61436802799452,57.69972279200727,55.195987871367166,55.29082489013672,11279200.0,,,,,
2023-10-02,55.30979285245592,55.46153425271477,53.92515212286887,54.949405670166016,7553600.0,,,,,
