Date,Open,High,Low,Close,Volume,"('Close', 'CBOE')","('High', 'CBOE')","('Low', 'CBOE')","('Open', 'CBOE')","('Volume', 'CBOE')"
2020-01-22,110.30453237722703,110.74763679410404,108.82752939248002,109.5937271118164,607300.0,,,,,
2020-01-23,109.28909504336428,110.75687184542367,108.75367925177504,110.42454528808594,420100.0,,,,,
2020-01-24,110.77532632998924,111.04303421376872,109.73219454249453,110.59992980957033,410900.0,,,,,
2020-01-27,110.08297289707532,112.2615547270662,109.89835018317308,110.5260772705078,671200.0,,,,,
2020-01-28,110.86762530074654,112.78773243280388,110.71992854446007,111.88306427001952,644000.0,,,,,
2020-01-29,111.65229585347696,113.28623587561104,111.12611333037913,112.16001892089844,386700.0,,,,,
2020-01-30,111.8830729152006,113.82164669340244,111.85538021143864,113.71086883544922,410200.0,,,,,
2020-01-31,113.05544933738116,114.64323009127376,112.861593367602,113.74779510498048,540000.0,,,,,
2020-02-03,114.46784511429864,115.1601909516835,112.69544146089082,114.33860778808594,530300.0,,,,,
2020-02-04,113.55392491606368,115.2432430248628,112.7508013907691,113.05543518066406,831500.0,,,,,
2020-02-05,113.49855917415088,114.63400945683856,113.02776907126882,114.25552368164062,1134200.0,,,,,
2020-02-06,114.4216746972237,118.0957260131836,113.31392428310498,118.0957260131836,991500.0,,,,,
2020-02-07,115.39095696975444,117.46799419521,112.62157400248032,113.12006378173828,860700.0,,,,,
2020-02-10,112.63081627493528,114.2924419626847,111.99385588769988,114.18167114257812,526200.0,,,,,
2020-02-11,113.9047540238562,115.067897180569,113.15702265885156,113.83090209960938,422100.0,,,,,
2020-02-12,113.48009084132704,114.32936665298077,112.41849255530713,114.03396606445312,356300.0,,,,,
2020-02-13,113.41548027689828,114.7447865415951,113.10161316755328,114.7170867919922,331500.0,,,,,
2020-02-14,114.8370759064653,116.12022271885331,114.12626370389066,115.97251892089844,371900.0,,,,,
2020-02-18,113.54470782550214,115.81560113686352,112.335412784505,114.04319763183594,823200.0,,,,,
2020-02-19,114.6247892963495,115.22482383806546,110.90458499778022,111.18152618408205,577800.0,,,,,
2020-02-20,110.83069659954454,113.38776397705078,110.66453335103184,113.38776397705078,647000.0,,,,,
2020-02-21,112.81543227497318,114.97555469598684,111.19995884431928,113.18468475341795,2379500.0,,,,,
2020-02-24,111.4030402893512,114.71706502963372,110.7199278297632,112.61233520507812,827700.0,,,,,
2020-02-25,113.1662283339301,113.17546158351244,110.91380139634664,112.71389770507812,703600.0,,,,,
2020-02-26,114.40322018513764,115.54789660157108,112.926217221529,114.29244232177734,861100.0,,,,,
2020-02-27,111.0984021990282,116.4710044017016,110.46144896170344,111.91075897216795,1424500.0,,,,,
2020-02-28,113.64216797450544,113.64216797450544,103.56862636659858,105.5500030517578,1920300.0,,,,,
2020-03-02,104.08709693657433,109.42015075683594,104.08709693657433,109.42015075683594,1232900.0,,,,,
2020-03-03,109.24425496457872,110.5867812180502,107.5406442118902,108.5220718383789,1188800.0,,,,,
2020-03-04,108.80908584475456,110.84601993073804,106.47587840009552,109.79977416992188,1312000.0,,,,,
2020-03-05,107.32767067931113,112.11445354382168,107.1332373378924,107.3554458618164,1588800.0,,,,,
2020-03-06,106.47587789492474,110.27197299840208,105.62407256709712,108.11467742919922,1401400.0,,,,,
2020-03-09,103.73528132468157,108.09616204651536,101.96685249925277,103.48529052734376,1378000.0,,,,,
2020-03-10,103.52232360000582,105.97589950102292,100.78172803816514,102.67977905273438,1400700.0,,,,,
2020-03-11,103.69823265629122,103.69823265629122,97.68929240257688,98.46702575683594,1358100.0,,,,,
2020-03-12,91.634064864682,94.43947156628276,83.53263960777048,86.54174041748047,1855200.0,,,,,
2020-03-13,88.31941165444286,92.19883877283571,84.54183157714492,87.77314758300781,1711500.0,,,,,
2020-03-16,85.18068971574185,85.18068971574185,75.93117984297362,76.57003021240234,1597000.0,,,,,
2020-03-17,78.20884543465071,84.81034709303329,74.69977012369861,81.97716522216797,1903900.0,,,,,
2020-03-18,80.1531703600973,80.53278331485258,68.62600471503598,70.22776794433594,1853800.0,,,,,
2020-03-19,70.27408654801869,83.27340432979267,66.67242451528885,76.76448822021484,1671100.0,,,,,
2020-03-20,77.07926999554242,77.87552488132764,72.76467923936289,73.78314971923828,1760600.0,,,,,
2020-03-23,74.25533689830405,74.47755247723784,67.7093864096914,70.86663055419922,1481400.0,,,,,
2020-03-24,72.92207773547878,75.5145292122498,69.54262512266176,72.35729217529297,1911400.0,,,,,
2020-03-25,72.04250186515273,77.34778126987658,71.12588542529993,74.07017517089844,1226900.0,,,,,
2020-03-26,73.19984101690787,84.26407656265316,73.08874028616954,84.0881576538086,1406700.0,,,,,
2020-03-27,80.66242310168522,87.85648573899712,80.56057604597024,84.1529769897461,1236800.0,,,,,
2020-03-30,85.31957669832713,88.3379380406296,82.2364042411845,86.13434600830078,786000.0,,,,,
2020-03-31,84.07891838154455,87.0324693353904,81.28277194292052,82.63455200195312,1017600.0,,,,,
2020-04-01,79.99579193891661,83.53264258008649,78.6254905671661,81.64385223388672,999700.0,,,,,
2020-04-02,79.38472124904658,85.99548489947483,79.38472124904658,85.5232925415039,1029600.0,,,,,
2020-04-03,86.50470145879471,86.50470145879471,82.68083141420935,82.97711181640625,1175000.0,,,,,
2020-04-06,87.1250245210548,90.02302405971639,83.53262429441044,87.8564682006836,972400.0,,,,,
2020-04-07,90.12489207765525,90.12489207765525,84.2548334458295,86.56952667236328,1381300.0,,,,,
2020-04-08,87.0972680178276,88.6064453125,85.27328880158798,88.6064453125,791200.0,,,,,
2020-04-09,88.80088453674855,89.48603167832874,85.86584848075047,86.49544525146484,1498300.0,,,,,
2020-04-13,85.95842186170961,87.51389558700491,84.64367814710607,86.39358520507812,2301000.0,,,,,
2020-04-14,87.50463642848484,93.11544873550277,87.50463642848484,93.05989837646484,1581900.0,,,,,
2020-04-15,91.00445454752943,93.76356415392502,90.32856120439374,90.81927490234376,1107800.0,,,,,
2020-04-16,90.77300623389058,92.12478616819006,90.43968985952822,90.680419921875,1121500.0,,,,,
2020-04-17,90.93964657430564,94.66166927240045,90.93964657430564,94.43946075439452,1107600.0,,,,,
2020-04-20,94.26355554129904,96.65232041439816,92.93029717575268,95.32831573486328,1102500.0,,,,,
2020-04-21,93.80061204755668,94.90240811933562,92.70807672518856,92.94880676269533,1282600.0,,,,,
2020-04-22,93.25434826037328,94.94870515078222,92.05070513230656,92.77288818359376,827300.0,,,,,
2020-04-23,91.84700579716488,92.7265932833929,90.19894568395412,91.7081298828125,966700.0,,,,,
2020-04-24,92.47661738216424,93.30064757129264,89.22679331380147,89.36566925048828,726500.0,,,,,
2020-04-27,90.7914947659478,91.143332540656,89.86561778219918,89.93968963623047,643600.0,,,,,
2020-04-28,91.43964364885016,91.64333778400882,89.34715898387928,91.19891357421876,821200.0,,,,,
2020-04-29,91.73592892756176,93.2358457037717,91.59704591320217,91.95813751220705,644300.0,,,,,
2020-04-30,91.94885313074474,92.01366424560548,89.28232960862668,92.01366424560548,546700.0,,,,,
2020-05-01,91.65257399488522,92.33772814866326,86.42136686187284,87.04170989990234,958600.0,,,,,
2020-05-04,85.2084756031539,87.91203526891587,85.2084756031539,87.4490966796875,1532700.0,,,,,
2020-05-05,87.59722085380908,92.34696717542492,86.84726276720677,91.60626983642578,635400.0,,,,,
2020-05-06,93.12472676516282,93.17101638499112,90.13414042007362,90.25450897216795,896000.0,,,,,
2020-05-07,91.30999707754016,93.42099561816438,91.03223113740272,92.08773040771484,678500.0,,,,,
2020-05-08,92.99508637760066,94.6986966346437,91.5044238707476,92.75435638427734,502400.0,,,,,
2020-05-11,92.55069541557286,93.513608669339,91.67111479324628,92.47662353515624,897200.0,,,,,
2020-05-12,92.485849506457,94.01354791210616,90.5415092919402,90.6433563232422,576000.0,,,,,
2020-05-13,90.81001777261191,92.49511362852172,89.38416634624502,90.79149627685548,965000.0,,,,,
2020-05-14,90.40265785888096,92.1710868700879,88.74533666526101,91.97664642333984,431800.0,,,,,
2020-05-15,90.43043551985949,93.01363407235178,90.0786046837055,92.47662353515624,621600.0,,,,,
2020-05-18,94.11541844686204,96.52269774523776,93.55989354168032,95.14314270019533,425200.0,,,,,
2020-05-19,93.80059373837496,95.36532808092124,91.5970090888226,91.60626983642578,629400.0,,,,,
2020-05-20,91.856267886355,94.02282401232635,91.856267886355,93.04138946533205,374400.0,,,,,
2020-05-21,92.51364222344228,94.3931716892491,88.66199699051501,90.71744537353516,811000.0,,,,,
2020-05-22,90.6804129571134,92.2081046477424,89.34714756206614,91.94886016845705,423600.0,,,,,
2020-05-26,93.2543318625992,94.90239177987264,92.99508743478732,93.9024429321289,564700.0,,,,,
2020-05-27,95.41163623605684,95.67088068909575,93.62469318317385,95.05054473876952,840900.0,,,,,
2020-05-28,95.70093746475874,96.0261334073279,94.81826175082246,95.3571548461914,610700.0,,,,,
2020-05-29,95.4593639569935,98.9157485961914,95.2828330606836,98.9157485961914,927500.0,,,,,
2020-06-01,99.0551208825327,99.52898189899868,96.53716491810954,97.633544921875,534200.0,,,,,
2020-06-02,97.55922718721509,97.55922718721509,94.67890856419793,95.40363311767578,525300.0,,,,,
2020-06-03,96.00755458253845,97.32692503929138,94.79038248962752,96.63007354736328,906600.0,,,,,
2020-06-04,96.63006973763582,96.63006973763582,93.52676128519524,93.87053680419922,626700.0,,,,,
2020-06-05,94.91119513731532,95.22709781268958,90.77653780475498,90.9066162109375,2020000.0,,,,,
2020-06-08,91.05525893064406,96.25841516607576,91.05525893064406,96.1004638671875,1171200.0,,,,,
2020-06-09,95.71021685983364,95.86816813910856,93.87981942135696,95.74738311767578,584400.0,,,,,
2020-06-10,96.24911374168612,96.44423837537748,92.6069053917664,94.18643951416016,1092200.0,,,,,
2020-06-11,94.10282732303418,94.17715985249708,89.81951278291125,90.12612915039062,1271600.0,,,,,
2020-06-12,91.98440961126516,92.82992627392396,90.39558884135586,92.82063293457033,865200.0,,,,,
2020-06-15,91.29684395880338,94.35370019408803,90.36770858353412,93.93558502197266,569600.0,,,,,
2020-06-16,95.53370607416905,95.96110752778536,93.0622094791284,94.2607879638672,598000.0,,,,,
2020-06-17,95.06916005945592,95.58018750586623,92.82994681414536,93.87986755371094,583900.0,,,,,
2020-06-18,93.21084454042564,95.02265537525248,92.86706195872608,93.14580535888672,395500.0,,,,,
2020-06-19,95.2177912235254,95.22707747288248,91.70565374053992,91.75211334228516,860600.0,,,,,
2020-06-22,91.63133518636997,93.18298959437548,91.14818081138324,92.95999908447266,583800.0,,,,,
2020-06-23,90.96234801421824,91.52912111884396,88.89966649754629,88.9739990234375,1040300.0,,,,,
2020-06-24,88.06344520058799,89.41998192800195,87.01352483252691,87.11573028564453,889800.0,,,,,
2020-06-25,87.17147225303604,88.49084265792006,86.42816118870552,88.35147094726562,770800.0,,,,,
2020-06-26,87.35728592561652,87.45949136183829,84.78358461311818,85.02516174316406,1363000.0,,,,,
2020-06-29,86.23303985595703,87.24580095957317,84.79288447885104,86.23303985595703,862300.0,,,,,
2020-06-30,85.44328799096893,86.76265851841306,84.42124049912826,86.66974639892578,1048400.0,,,,,
2020-07-01,86.82770521005062,90.48850116169496,86.49321588001506,89.62440490722656,1078000.0,,,,,
2020-07-02,90.86014047282644,90.86014047282644,87.54312778520132,88.35147094726562,658100.0,,,,,
2020-07-06,89.6522778822244,89.77307002791817,88.11920296690477,88.26786804199219,540900.0,,,,,
2020-07-07,86.52108085382918,87.78470541674622,86.02863319503525,87.06926727294922,590800.0,,,,,
2020-07-08,86.74408024484858,87.1714816719607,85.74990566491071,86.41888427734375,779100.0,,,,,
2020-07-09,86.39099411637679,86.48390621873796,83.31555178042694,83.7987060546875,1097600.0,,,,,
2020-07-10,83.94737316642713,85.33178278235941,83.73367601653801,85.06233978271484,828900.0,,,,,
2020-07-13,85.93574257911484,87.13432825501532,84.57920556552568,85.00660705566406,507300.0,,,,,
2020-07-14,85.25747204362102,85.5733746983486,83.603612054186,84.18896484375,706000.0,,,,,
2020-07-15,85.36897170906899,87.45952669478172,84.85795141025088,87.37590789794922,615500.0,,,,,
2020-07-16,87.78473908173316,87.78473908173316,85.313234857156,86.32599639892578,378300.0,,,,,
2020-07-17,86.66975605246682,87.14361712999444,85.55479631695128,86.09369659423828,410100.0,,,,,
2020-07-20,86.11227828652211,88.20283315819547,85.48975920381062,86.70692443847656,674100.0,,,,,
2020-07-21,88.26787514568318,88.28645473719389,86.16802686789613,86.52110290527344,684300.0,,,,,
2020-07-22,86.92060901398175,86.92060901398175,84.46769242115357,85.1552505493164,836800.0,,,,,
2020-07-23,85.00660149750567,86.21448043451107,84.16109191259469,84.74644470214844,868000.0,,,,,
2020-07-24,84.0402872375666,84.68139287965508,82.65587758936941,83.12044525146484,722500.0,,,,,
2020-07-27,83.00896040980554,83.62219322941702,81.03919772830695,81.14140319824219,771800.0,,,,,
2020-07-28,81.55951761968726,83.12046563058402,81.1135365244263,81.23432159423828,698800.0,,,,,
2020-07-29,81.42943216849828,83.15762471287064,80.59320882626311,82.82313537597656,569900.0,,,,,
2020-07-30,81.57809879008222,82.99967495440887,80.73258209228516,80.73258209228516,911800.0,,,,,
2020-07-31,81.19713116062209,81.65240546077996,79.4782323186574,81.48516082763672,1114100.0,,,,,
2020-08-03,80.76042848236489,82.0333462362393,79.11586232592586,80.21224212646484,862900.0,,,,,
2020-08-04,80.9648448346975,81.94972592785592,79.51539611816406,79.51539611816406,872400.0,,,,,
2020-08-05,80.2308218605768,81.72673007652482,79.2087745741421,80.52814483642578,1064400.0,,,,,
2020-08-06,80.40737069497324,82.00548456469551,78.97650146484375,78.97650146484375,931900.0,,,,,
2020-08-07,79.12516953730096,82.12627273781666,78.97650447921541,81.81965637207031,883500.0,,,,,
2020-08-10,81.68028652055749,81.70815944498204,79.47823333740234,79.47823333740234,1063800.0,,,,,
2020-08-11,80.34235078328688,82.60944375532445,80.23085196722646,82.52581787109375,878000.0,,,,,
2020-08-12,82.24705341536574,83.22264831323322,80.66752624511719,80.66752624511719,751700.0,,,,,
2020-08-13,80.89052230468567,81.31792372033156,80.0357194733939,80.12863159179688,397100.0,,,,,
2020-08-14,80.00785806097379,82.00550079345703,79.97069179051582,82.00550079345703,617000.0,,,,,
2020-08-17,82.32140200691727,83.86377030437696,81.77321547700114,83.45494842529297,774000.0,,,,,
2020-08-18,83.59432635537117,84.27259133545304,82.84172883018007,83.78944396972656,719900.0,,,,,
2020-08-19,84.32834028431529,84.5513308203125,82.60944102055171,82.71163940429688,780700.0,,,,,
2020-08-20,82.37714255850771,83.91021019686887,82.30281003008994,83.26911163330078,554700.0,,,,,
2020-08-21,82.73950834682627,85.83352377187913,82.7023420810123,85.14596557617188,1147400.0,,,,,
2020-08-24,85.93571259118956,86.68831692290185,85.05303698742432,86.12154388427734,717400.0,,,,,
2020-08-25,86.29807651637176,86.3724090351268,83.73366841797544,84.17964935302734,1066400.0,,,,,
2020-08-26,83.67792851577823,87.5895875430039,83.25052709948591,84.76502227783203,896800.0,,,,,
2020-08-27,84.55032347129277,86.72522305753718,84.55032347129277,86.25850677490234,687000.0,,,,,
2020-08-28,87.11727376946703,87.11727376946703,85.34375025243092,85.64244842529297,639100.0,,,,,
2020-08-31,86.3611808614406,86.51053349550122,83.96225936866519,85.67977905273438,886500.0,,,,,
2020-09-01,85.1290638571333,85.1290638571333,82.34743825326812,84.07428741455078,736900.0,,,,,
2020-09-02,83.74759394520224,85.07306684352763,82.15142467386214,82.58080291748047,823700.0,,,,,
2020-09-03,83.03817083669384,84.44765618564281,82.70213450023546,83.82225799560547,868400.0,,,,,
2020-09-04,83.64489486451387,86.02515081491761,83.14084041190394,84.97036743164062,970100.0,,,,,
2020-09-08,84.33562396484353,84.69033286847299,81.8340246092253,83.70088958740234,1034300.0,,,,,
2020-09-09,84.02760501606231,85.39042296816763,83.24352499909588,83.96226501464844,741400.0,,,,,
2020-09-10,84.03693477416479,84.75568185511564,81.27397516774282,81.29264068603516,1037200.0,,,,,
2020-09-11,81.8153846109743,82.98217558625481,81.47934824037137,82.93550109863281,949000.0,,,,,
2020-09-14,83.47687403662287,84.50364842722264,82.73012514080926,83.95292663574219,639800.0,,,,,
2020-09-15,83.47687930485206,84.83035375221614,83.08483931449463,83.6448974609375,546700.0,,,,,
2020-09-16,83.72890174857187,85.0357088187639,83.68223439127699,84.53165435791016,748600.0,,,,,
2020-09-17,84.06496390095138,85.37177137291158,82.83283276945241,83.01952362060547,587300.0,,,,,
2020-09-18,82.80479274992688,84.80233764648438,81.79668398301249,84.80233764648438,1647600.0,,,,,
2020-09-21,84.28896664967631,84.80235030688927,83.20618141507342,84.0089340209961,1124600.0,,,,,
2020-09-22,83.66356861466598,84.57833577530303,83.03817042770888,83.85958862304688,898100.0,,,,,
2020-09-23,83.15019020326507,85.54911206063385,82.15141745614719,83.14085388183594,1672700.0,,,,,
2020-09-24,82.54344090074876,84.08360603664732,82.17940277500323,83.35552978515625,574200.0,,,,,
2020-09-25,82.73013208698856,83.75691368532414,82.45943576756609,83.7289047241211,452100.0,,,,,
2020-09-28,84.4569993671226,85.47443765850105,82.92616308694495,83.07551574707031,519800.0,,,,,
2020-09-29,83.31820266686107,84.54099719372458,78.21232478889571,81.10596466064453,1329300.0,,,,,
2020-09-30,81.84338748568625,83.00084215371415,80.89128917133833,81.8993911743164,879200.0,,,,,
2020-10-01,82.60878165824238,83.02882346213181,81.357985444687,82.69278717041016,613200.0,,,,,
2020-10-02,81.47934717878724,82.36610545983618,81.00329447304767,81.66603088378906,547900.0,,,,,
2020-10-05,83.29021343564743,83.42089346037,81.89006420945374,81.98340606689453,753400.0,,,,,
2020-10-06,82.28207415183643,82.7954577405228,80.5738910122521,81.05927276611328,658900.0,,,,,
2020-10-07,81.91805188158605,82.14207372499057,78.73504310641019,79.23909759521484,915000.0,,,,,
2020-10-08,80.16319786636066,80.6299142172579,79.20176332295657,79.36978149414062,1007100.0,,,,,
2020-10-09,80.17252882838342,80.17252882838342,79.13641802892684,79.67781066894531,770100.0,,,,,
2020-10-12,79.71515593173028,79.91117594888667,78.4363505380607,78.85639953613281,719400.0,,,,,
2020-10-13,78.61369117800596,78.83771299790972,78.12830225976835,78.60435485839844,862900.0,,,,,
2020-10-14,78.75371754119408,79.20176123820727,78.24966304090962,78.94973754882812,1236500.0,,,,,
2020-10-15,78.01631355873212,78.86573368639603,78.01631355873212,78.17499542236328,1117100.0,,,,,
2020-10-16,79.62182511718551,79.62182511718551,78.01631947244276,78.31501770019531,1334000.0,,,,,
2020-10-19,78.73503646165561,78.73503646165561,76.513469491693,76.53213500976562,732400.0,,,,,
2020-10-20,76.56014079351499,76.6814915925803,75.60804264918183,76.2894515991211,1433400.0,,,,,
2020-10-21,75.86940274956599,76.32678274256652,74.76795196533203,74.76795196533203,1045100.0,,,,,
2020-10-22,75.08532329885348,76.09342513042178,74.58126882230643,75.36534881591797,1279900.0,,,,,
2020-10-23,75.82274082383766,76.63482270937757,75.14133182413481,76.28012084960938,1947900.0,,,,,
2020-10-26,75.60805273489154,76.26145281115029,74.48793628372606,75.26268005371094,670000.0,,,,,
2020-10-27,75.11331842727603,76.52280357160289,74.91729844638688,75.88806915283203,730600.0,,,,,
2020-10-28,74.7866252320053,75.34668338834109,72.84508364328379,73.2464599609375,1000900.0,,,,,
2020-10-29,73.02245197261367,74.41326486763528,72.46238658852646,73.94654846191406,681600.0,,,,,
2020-10-30,74.67460947101708,77.63358916213996,74.49725499463518,75.87873840332031,1162200.0,,,,,
2020-11-02,76.54149921029318,79.22978344807535,76.54149921029318,77.82030487060547,828000.0,,,,,
2020-11-03,79.34177911609319,81.03129001602981,78.96840461359456,80.96595001220703,1033700.0,,,,,
2020-11-04,80.2191971795762,82.55277859977308,80.2191971795762,81.20863342285156,1048900.0,,,,,
2020-11-05,81.65668239851375,82.2914168157505,77.00818517793805,77.52157592773438,1064800.0,,,,,
2020-11-06,77.75493551571212,79.37910618483939,77.05486109193869,79.01506805419922,638500.0,,,,,
2020-11-09,81.86204103475855,83.69157530639247,80.9846191812689,81.39532470703125,1024000.0,,,,,
2020-11-10,81.30197437959008,82.1233995884274,79.71514187955928,80.31253814697266,891500.0,,,,,
2020-11-11,80.76060426231946,82.37544617058016,79.59381324007329,82.20742797851562,770700.0,,,,,
2020-11-12,81.81536135280929,82.10472315353154,79.49111638480575,80.4432144165039,454800.0,,,,,
2020-11-13,81.33000246564436,82.11408977063705,80.92862605129123,81.81539154052734,459900.0,,,,,
2020-11-16,82.45010758765642,83.57956023825811,81.4419986176641,82.35676574707031,632600.0,,,,,
2020-11-17,82.06740514234608,82.06740514234608,80.7139305121727,81.02196502685547,536200.0,,,,,
2020-11-18,81.3953376619407,82.87949952352675,80.76993939241376,82.7581558227539,696900.0,,,,,
2020-11-19,82.98217294455995,84.8023639594419,81.63802750493836,83.92494201660156,729900.0,,,,,
2020-11-20,83.65422850172179,84.69033921193868,82.79546513507856,83.95292663574219,892000.0,,,,,
2020-11-23,84.09295464034827,86.4265365600586,83.57957089092811,86.4265365600586,772200.0,,,,,
2020-11-24,86.56655824747314,88.22806753750764,85.0730671508987,85.89448547363281,1461000.0,,,,,
2020-11-25,85.4464397163816,85.81981426221553,83.51423409733268,85.6984634399414,918900.0,,,,,
2020-11-27,86.08291863313526,86.9081117643452,85.49214894617731,85.99851989746094,453800.0,,,,,
2020-11-30,85.91411678335695,86.02663887681283,83.3728902951831,85.63279724121094,993000.0,,,,,
2020-12-01,85.99852994701797,87.63016510009766,85.67970772983496,87.63016510009766,847700.0,,,,,
2020-12-02,87.01128440295814,87.92087650612723,86.46740355611907,87.89274597167969,860200.0,,,,,
2020-12-03,87.61141156038302,87.73331290720652,85.42651646576458,87.38636016845703,866200.0,,,,,
2020-12-04,87.40511242276116,88.1459140482732,86.05478974797927,87.35823059082031,1035300.0,,,,,
2020-12-07,86.55177786667186,87.93022374504336,86.35484987265056,87.69579315185547,541300.0,,,,,
2020-12-08,87.12379117787403,87.51763286686327,85.67031860351562,85.67031860351562,646100.0,,,,,
2020-12-09,86.06415323416542,86.60803389583357,82.41641398809524,83.34475708007812,1109500.0,,,,,
2020-12-10,82.45393989250258,83.51356374430112,81.22552570416262,81.52559661865234,891800.0,,,,,
2020-12-11,80.89730974693175,81.48807944821999,79.37820401048604,80.61599731445312,990600.0,,,,,
2020-12-14,81.06610217634405,83.44791803539404,80.38156880068173,82.7540054321289,872000.0,,,,,
2020-12-15,83.27913506798012,85.45465103751347,82.8009017317986,85.12644958496094,870100.0,,,,,
2020-12-16,85.67029969471939,86.12978156379188,84.41374824219646,84.7982177734375,536900.0,,,,,
2020-12-17,85.07955309454518,86.3736073792189,83.59795004482565,83.96366119384766,872700.0,,,,,
2020-12-18,84.2918771109323,85.48278872280805,83.19474347486165,85.12644958496094,1957700.0,,,,,
2020-12-21,84.54504603431097,84.9763974339652,83.53230423290361,84.6388168334961,654200.0,,,,,
2020-12-22,84.74197646081439,85.43588903851409,84.35750684006256,85.06079864501953,535000.0,,,,,
2020-12-23,85.59529635439377,86.09228806329016,85.38899628936042,85.42650604248047,500500.0,,,,,
2020-12-24,85.28585190148534,86.37361335119864,85.25772137334695,86.31735229492188,201100.0,,,,,
2020-12-28,86.4298635354467,87.91146650123501,86.33609273536274,87.48949432373047,460100.0,,,,,
2020-12-29,87.87397166534899,88.09902305459953,85.49215573682878,85.95164489746094,515900.0,,,,,
2020-12-30,86.24233899389834,87.11442120025742,85.9516473098636,86.85186004638672,417000.0,,,,,
2020-12-31,86.34548465432151,87.33008893131881,85.37025245073285,87.32071685791016,547600.0,,,,,
2021-01-04,87.1050370300872,88.18341926880538,86.7674563787623,86.84247589111328,717600.0,,,,,
2021-01-05,87.35822801010592,87.95836981355646,86.30797627694017,86.78621673583984,603300.0,,,,,
2021-01-06,87.77080967438935,89.52435302734375,86.59865674830442,89.52435302734375,919700.0,,,,,
2021-01-07,89.46809926519556,90.91218549203828,89.38370052742958,90.76215362548828,696200.0,,,,,
2021-01-08,90.76216053237616,92.99393747976826,90.69652024434272,92.65635681152344,711000.0,,,,,
2021-01-11,92.5625879134673,93.74412027683184,91.0153443442943,93.58470916748048,748300.0,,,,,
2021-01-12,93.77225539093172,95.27261004633556,93.35028310337464,94.72872924804688,721500.0,,,,,
2021-01-13,94.54118211645611,95.18821293049346,91.14662409262532,91.31541442871094,1129100.0,,,,,
2021-01-14,91.54982540941964,91.60609361221113,88.83980853961603,89.8150405883789,883100.0,,,,,
2021-01-15,90.1432510046612,90.69651093638184,89.42120791039476,90.5933609008789,578900.0,,,,,
2021-01-19,90.77153623930572,92.43130183191263,90.47146534075657,91.38105010986328,690200.0,,,,,
2021-01-20,91.32479032512684,92.30002254756968,91.16537922304364,91.42794036865234,729900.0,,,,,
2021-01-21,91.23101008969653,91.3810419484442,88.98047497445016,90.09636688232422,548200.0,,,,,
2021-01-22,90.0307239010126,90.0307239010126,89.0179820564045,89.27116394042969,479800.0,,,,,
2021-01-25,89.26179573828193,89.9088193162903,87.77081343225429,89.63687896728516,462600.0,,,,,
2021-01-26,89.1586521948883,90.63087615409307,88.45536035792574,89.76817321777344,632900.0,,,,,
2021-01-27,89.29930323923111,89.61812540669155,85.37024427253294,85.85785675048828,1084100.0,,,,,
2021-01-28,85.81097744176795,88.44597505386443,85.39837730306807,86.75807189941406,645900.0,,,,,
2021-01-29,86.7205647005652,86.97374658317833,84.55442124152565,86.01727294921875,633900.0,,,,,
2021-02-01,86.42048162634637,89.04609950109572,86.17667185047769,89.0367202758789,683200.0,,,,,
2021-02-02,90.00260802935436,92.51570459685789,90.00260802935436,91.41856384277344,913000.0,,,,,
2021-02-03,90.05883476214784,92.05618033545868,88.90543338748104,89.41180419921875,645700.0,,,,,
2021-02-04,89.11176062459447,90.65900405186018,88.38971750747277,89.19615936279297,693500.0,,,,,
2021-02-05,87.28320896600245,88.27719249189579,83.54169117072513,83.982421875,1714700.0,,,,,
2021-02-08,85.23897368070136,86.58928916828107,83.41041057750822,86.27984619140625,1263500.0,,,,,
2021-02-09,86.67367372787831,87.1144043599288,85.4171221075054,86.4017333984375,728800.0,,,,,
2021-02-10,86.27045844219239,86.70180987589289,84.38563446651426,84.66695404052734,692500.0,,,,,
2021-02-11,84.80762213327795,84.80762213327795,82.50082572491506,82.51957702636719,683500.0,,,,,
2021-02-12,82.51957209841893,83.90740441340057,81.58184968820963,83.82300567626953,811000.0,,,,,
2021-02-16,84.9576574605138,90.93095238856208,84.52630596703733,90.80904388427734,1791300.0,,,,,
2021-02-17,90.4339412731133,91.14660507298046,89.33680074037065,90.04009246826172,877200.0,,,,,
2021-02-18,89.48685009150914,94.84124420720472,89.15864867805664,93.38777160644533,1538700.0,,,,,
2021-02-19,93.88477241711104,94.43802521765276,90.13388269111904,90.22765350341795,1213100.0,,,,,
2021-02-22,90.17139307295768,91.39980717738764,89.33681352121586,90.12450408935548,762400.0,,,,,
2021-02-23,89.74941364513168,91.73738778839623,88.5303787687915,91.43731689453124,867500.0,,,,,
2021-02-24,91.84053279907371,95.89149322152063,91.58734374840289,94.12857055664062,1090400.0,,,,,
2021-02-25,94.14739916329503,95.64463875986868,93.94023230945923,94.16622924804688,691100.0,,,,,
2021-02-26,93.45059981856735,94.68418278126543,91.47310968103142,93.18693542480467,981100.0,,,,,
2021-03-01,94.23215185440584,96.36972224543968,92.59366136349846,94.46756744384766,889400.0,,,,,
2021-03-02,94.22275400845793,95.29624875842268,91.81210013966904,91.92510223388672,848100.0,,,,,
2021-03-03,92.53715924672365,93.22457594763766,90.41841888427734,90.41841888427734,726600.0,,,,,
2021-03-04,91.77442392410852,94.21333346947728,91.36950877260628,92.4900894165039,724000.0,,,,,
