Date,Open,High,Low,Close,Volume,"('Close', 'ALL')","('High', 'ALL')","('Low', 'ALL')","('Open', 'ALL')","('Volume', 'ALL')"
2020-08-10,85.32109082450343,85.76043733410839,84.89932192946428,85.45289611816406,1262500.0,,,,,
2020-08-11,86.74456076682331,87.13118777294324,84.8465809592105,85.08383178710938,1376700.0,,,,,
2020-08-12,86.28763705754115,86.62154463826644,84.23149896187194,84.5566177368164,1404600.0,,,,,
2020-08-13,83.93274731697015,85.15413668043614,83.52854936596569,84.5829849243164,1068500.0,,,,,
2020-08-14,84.04698180875174,84.9783941882941,83.62520624403915,84.45996856689453,1581300.0,,,,,
2020-08-17,84.63572027217157,84.9344794162512,83.57250241121352,83.67794799804688,1437100.0,,,,,
2020-08-18,83.6603702775809,84.06456830409476,83.03649897335974,83.19466400146484,1367100.0,,,,,
2020-08-19,83.46704904223989,84.24030319912978,82.49169924263255,82.84317779541016,1177400.0,,,,,
2020-08-20,82.28080709141874,84.41603122261796,82.15779061504472,83.79216003417969,1618800.0,,,,,
2020-08-21,83.90637222905573,84.24027977811248,82.62348156640631,83.02767944335938,1326200.0,,,,,
2020-08-24,83.29129775094273,83.59005010815301,81.78873375133293,83.47582244873047,2399700.0,,,,,
2020-08-25,83.7833790148595,83.9591216430819,82.25445502075146,82.3950424194336,1662100.0,,,,,
2020-08-26,82.06113479729946,82.66743508346244,81.4196926922503,81.72723388671875,1688900.0,,,,,
2020-08-27,82.20449524169285,84.06936494548624,82.06308012527066,83.19437408447266,2327000.0,,,,,
2020-08-28,83.8660804381222,83.8660804381222,82.77014028368123,83.3446273803711,2976200.0,,,,,
2020-08-31,83.31810966113605,83.34463005297772,81.621168707642,82.1956558227539,1571400.0,,,,,
2020-09-01,82.10730440932116,82.75249257330474,81.55933074503606,82.16033172607422,1890400.0,,,,,
2020-09-02,81.95703738269698,84.03402331842997,81.43557749428739,83.60094451904297,3079100.0,,,,,
2020-09-03,84.14006847995203,86.07564580451188,81.78025927850277,82.49615478515625,2022100.0,,,,,
2020-09-04,83.63628036320537,84.1135462332073,81.87747211965555,82.91154479980469,1892500.0,,,,,
2020-09-08,82.83201093481063,82.89387836344477,80.48987529130002,80.64896392822266,1927600.0,,,,,
2020-09-09,81.24995971125402,82.80549220538799,80.96713623441545,81.78909301757812,1784500.0,,,,,
2020-09-10,82.29287422881578,83.15901819425984,81.8244484678857,81.85980224609375,1850800.0,,,,,
2020-09-11,82.02773047350091,83.20321840149208,81.73607358153183,82.92039489746094,1288300.0,,,,,
2020-09-14,83.43299867787849,84.46707128492154,83.31809722617841,83.91909790039062,1471400.0,,,,,
2020-09-15,84.493623199572,85.35977420058354,83.06183178533007,83.82191467285156,2411400.0,,,,,
2020-09-16,84.09588501558005,86.2258981107461,83.91028271838633,84.76759338378906,1797400.0,,,,,
2020-09-17,83.96331658977256,84.15775903339396,81.54163966249907,82.01890563964844,1539500.0,,,,,
2020-09-18,81.7891042466389,82.17798910932441,80.34847301730456,80.67548370361328,2549400.0,,,,,
2020-09-21,79.57953993835152,81.81561431478254,79.29671643506863,81.33834838867188,2608900.0,,,,,
2020-09-22,81.94820042603443,83.07949459266435,80.96715479086893,81.61234283447266,2095300.0,,,,,
2020-09-23,81.53279134866528,82.24868687102574,79.16414196442402,79.20833587646484,1817800.0,,,,,
2020-09-24,79.26135455927192,80.60476437690141,78.46591143032651,79.52650451660156,1941300.0,,,,,
2020-09-25,78.72223274492886,80.95830721928151,78.58965774691839,80.67548370361328,2077800.0,,,,,
2020-09-28,81.58580014891915,83.19435973401468,81.21459564690696,82.39008331298828,1385100.0,,,,,
2020-09-29,82.054226207576,82.89386314840407,81.56812699840025,82.58452606201172,2403200.0,,,,,
2020-09-30,82.68175588654583,83.68047479634512,82.47847335537854,83.20320892333984,2090500.0,,,,,
2020-10-01,84.051699300948,84.0958932182762,81.01134794263845,81.54164123535156,2662500.0,,,,,
2020-10-02,80.72852302458939,83.39767667270034,80.58711461722443,82.21334838867188,1369000.0,,,,,
2020-10-05,82.91156374938693,83.91912301310039,82.31940302726576,82.79666900634766,1501800.0,,,,,
2020-10-06,83.07063559664063,83.81305143930527,81.55045687679534,81.88631439208984,2163800.0,,,,,
2020-10-07,82.54917126247709,83.82187336538763,82.2221539220467,82.45195007324219,1558100.0,,,,,
2020-10-08,82.72594835934962,83.88376271083126,82.42545135134502,82.7082748413086,1422900.0,,,,,
2020-10-09,82.98226022202033,83.0529677819945,81.99237461151414,82.0719223022461,1501300.0,,,,,
2020-10-12,82.29289617465467,83.83074885007811,82.10729384684886,83.30929565429688,1526500.0,,,,,
2020-10-13,83.09715262458231,83.66280634550424,80.75502376760778,81.12622833251953,2513700.0,,,,,
2020-10-14,81.20577695261065,82.28404371329718,80.64012992127418,80.67548370361328,2514300.0,,,,,
2020-10-15,79.57954924317622,81.55047386564769,79.45581436746254,81.05553436279297,1812000.0,,,,,
2020-10-16,81.15273177207001,82.43427407006733,81.15273177207001,81.8244400024414,3521000.0,,,,,
2020-10-19,81.41788291455502,82.28402680320683,80.47219134622688,80.79920196533203,1326800.0,,,,,
2020-10-20,81.53278333927233,81.7802530390845,80.36613565226952,80.49871063232422,1621500.0,,,,,
2020-10-21,80.35730499026654,81.19694213418124,79.80933823127326,80.21589660644531,2483900.0,,,,,
2020-10-22,80.29543353352457,81.26763888134226,79.64140546216272,81.03784942626953,1479900.0,,,,,
2020-10-23,81.77141777431171,81.89515937462399,80.34846691572656,80.64896392822266,1166200.0,,,,,
2020-10-26,80.0479648282763,80.33078832836087,79.12878676724043,80.2689208984375,1662700.0,,,,,
2020-10-27,80.05681485694105,80.32195812808892,78.66037070254265,78.69572448730469,1800000.0,,,,,
2020-10-28,77.55559418418191,78.61618080914063,77.18438953975088,77.77655029296875,2620500.0,,,,,
2020-10-29,77.28160390525795,79.04041248698464,76.45964698383032,78.2979965209961,1653800.0,,,,,
2020-10-30,78.02400884491352,79.01389449754153,77.51138912785379,78.43940734863281,1796400.0,,,,,
2020-11-02,79.57954824758991,80.64013480988005,78.76643143363115,80.33963775634766,1922400.0,,,,,
2020-11-03,81.66535337061993,83.36229413196772,81.5681321740074,82.12493896484375,1724600.0,,,,,
2020-11-04,80.93179234951052,83.16786679018941,80.07448168407045,81.3471908569336,2148700.0,,,,,
2020-11-05,82.4254529868505,83.20321591392191,79.60605141877011,79.90655517578125,2740200.0,,,,,
2020-11-06,80.72849176045715,81.73605745931296,79.9153751896332,80.5605697631836,1507500.0,,,,,
2020-11-09,85.40393046080995,85.72210771390127,80.56941772592864,82.98225402832031,3943200.0,,,,,
2020-11-10,83.77770568473929,83.8837670275751,82.25752681931368,83.46836853027344,2607700.0,,,,,
2020-11-11,84.06053755437536,84.27265351811107,83.0618184297017,83.40650939941406,1675000.0,,,,,
2020-11-12,83.22088408452211,84.40520519297758,83.0352750816335,83.79536437988281,1794900.0,,,,,
2020-11-13,84.13123754854062,85.83701872281308,84.13123754854062,85.47464752197266,1669900.0,,,,,
2020-11-16,87.04785325070206,87.34835701850427,85.80166449649371,86.66780853271484,2023100.0,,,,,
2020-11-17,86.66780814770489,88.15263323196066,85.77515046538761,87.82562255859375,1756400.0,,,,,
2020-11-18,87.99353791713237,90.15891131996464,87.10088030250097,88.44429016113281,2517800.0,,,,,
2020-11-19,87.67536264450474,89.09832022225645,86.74735123056486,88.70944213867188,2155700.0,,,,,
2020-11-20,88.69176767859308,89.91144953532269,88.31172295763366,88.54151916503906,1817900.0,,,,,
2020-11-23,89.44300859347338,89.62861761402223,88.39126235427746,89.54022979736328,1878100.0,,,,,
2020-11-24,90.63617507032654,92.99598408326084,89.58442210685782,92.69548034667967,2627000.0,,,,,
2020-11-25,92.05913655209584,92.16519114589734,90.81294113057724,91.87352752685548,1950600.0,,,,,
2020-11-27,91.7224902078556,92.66424066782584,91.34934725226164,92.52208709716795,1069400.0,,,,,
2020-11-30,91.7580346270094,92.29109699547634,90.75410038675903,90.9317855834961,2931800.0,,,,,
2020-12-01,91.9623604825236,93.14397968538832,91.74913015478106,92.65534210205078,2299000.0,,,,,
2020-12-02,92.45100021698396,93.49935896222053,91.47371824931535,92.11339569091795,1710400.0,,,,,
2020-12-03,91.58922348310377,92.66424122749478,91.24273262535158,92.24667358398438,1435600.0,,,,,
2020-12-04,92.57541383857624,93.1795531044658,92.14896657927596,92.71756744384766,1243800.0,,,,,
2020-12-07,92.13117665538051,92.75308839404734,91.2516234175832,91.87353515625,1488800.0,,,,,
2020-12-08,91.18943074984864,93.92582606700113,91.0117455591787,93.68594360351562,1578100.0,,,,,
2020-12-09,93.29505190130628,94.05022426723274,93.14401200551558,93.45497131347656,1413800.0,,,,,
2020-12-10,93.20619484603064,93.92582870015056,92.68201199582477,93.65929412841795,2220700.0,,,,,
2020-12-11,92.85082380353036,93.86364439773917,92.23779831504643,92.77974700927734,1662100.0,,,,,
2020-12-14,93.641526154893,94.17458850777646,92.93077183221132,93.170654296875,1975300.0,,,,,
2020-12-15,93.49938403954071,94.67212407093268,93.09070262629496,94.10352325439452,1404800.0,,,,,
2020-12-16,94.52110027357278,95.4983825996341,94.21014773049744,94.5477523803711,1823600.0,,,,,
2020-12-17,94.64546703784032,95.1074594136283,94.0413278544487,94.672119140625,1821000.0,,,,,
2020-12-18,95.06303407092908,96.04031624310986,94.44112908270203,95.4184112548828,5276700.0,,,,,
2020-12-21,95.59609134799736,95.60497764114164,92.81527808034022,94.32562255859376,2140200.0,,,,,
2020-12-22,94.67211734697618,95.2940291059456,94.18347965591724,94.34339904785156,1513600.0,,,,,
2020-12-23,94.55662603870356,95.55168082182122,94.13017205215138,94.16571044921876,1083300.0,,,,,
2020-12-24,94.3433948907462,95.42729219073446,94.10351242428683,95.2318344116211,509000.0,,,,,
2020-12-28,95.96924379819988,96.8132654956073,95.41841557746154,95.48060607910156,1130000.0,,,,,
2020-12-29,95.71158740946952,96.23576344498107,95.36508977900198,95.52500915527344,1406000.0,,,,,
2020-12-30,96.04920128929918,96.49342106890808,95.74712831447204,96.0847396850586,1017200.0,,,,,
2020-12-31,96.10249756103832,97.81718603992016,95.95146447521974,97.66615295410156,1033800.0,,,,,
2021-01-04,97.63950451463548,97.95045699070086,95.2229479379177,96.02254486083984,2124600.0,,,,,
2021-01-05,96.26242004959892,96.26242004959892,94.6809987981591,95.26737213134766,2054000.0,,,,,
2021-01-06,95.84485911360927,98.67898353289746,95.60498341028443,97.71946716308594,2174800.0,,,,,
2021-01-07,97.96822780415332,98.53683536148202,97.40851331863806,97.79054260253906,1545300.0,,,,,
2021-01-08,98.19033206561228,98.29694724742168,96.5733724219086,97.68392181396484,1260900.0,,,,,
2021-01-11,96.95541009058564,97.89716066591916,96.76883858993386,96.97318267822266,1290500.0,,,,,
2021-01-12,97.35520512548914,98.18145415783307,96.98206215043204,97.53289031982422,1219200.0,,,,,
2021-01-13,97.15973024810891,97.89713655352804,96.09360571318707,96.7332763671875,2023500.0,,,,,
2021-01-14,96.8310208698084,97.31966531450128,96.12915283936572,96.8932113647461,1432900.0,,,,,
2021-01-15,96.57336676077408,97.16862635149634,95.96922765577996,96.3068389892578,2126800.0,,,,,
2021-01-19,96.48453118980264,98.17256764523611,96.26242130825231,97.96822357177734,1255100.0,,,,,
2021-01-20,97.82608010845998,99.24758204320857,97.5328934280336,98.61679077148438,1993400.0,,,,,
2021-01-21,99.07875892781615,99.41637023797496,98.35912518269606,98.36801147460938,1605200.0,,,,,
2021-01-22,97.89714325535876,98.58123863608536,97.2841178777723,98.11036682128906,1238700.0,,,,,
2021-01-25,97.7727670717209,99.39860616176954,97.61284769486716,98.57235717773438,1124100.0,,,,,
2021-01-26,98.6345389797616,98.9810365809627,96.98204793553904,97.3018798828125,1078800.0,,,,,
2021-01-27,96.66221917636508,100.30481972794524,96.43122301116571,98.18144989013672,2797100.0,,,,,
2021-01-28,97.94156618343894,98.9543866463739,96.75106053615778,97.10643768310548,2741200.0,,,,,
2021-01-29,96.44899796812771,97.0353713404317,95.0808002110078,95.22295379638672,2144500.0,,,,,
2021-02-01,95.09857526125622,96.89322026448014,95.0186121728456,96.58226776123048,1548300.0,,,,,
2021-02-02,98.0215325678357,99.2920013357094,97.32855083595103,98.43021392822266,2057100.0,,,,,
2021-02-03,97.63061539205904,98.47463019952656,96.3157287375882,96.83990478515624,1702700.0,,,,,
2021-02-04,96.71553125664543,97.41739932398032,94.2367840654012,95.17852783203124,2767000.0,,,,,
2021-02-05,95.1252259113082,95.84485980472796,94.62770191370994,94.99195861816406,1742700.0,,,,,
2021-02-08,95.06301497792712,95.47169628500242,94.13015090469234,95.40061950683594,1909200.0,,,,,
2021-02-09,95.48949346573885,96.3868126027755,95.3029151804276,95.84486389160156,1054700.0,,,,,
2021-02-10,95.59609294337764,95.8182028279014,93.61487656924884,93.8192138671875,1879200.0,,,,,
2021-02-11,93.28615858610266,93.83699358173573,91.8202318812412,92.8241729736328,2020300.0,,,,,
2021-02-12,92.50433290436716,93.39277249776126,91.9801500195714,92.77974700927734,1202600.0,,,,,
2021-02-16,93.28613090491746,93.28613090491746,91.58920850822788,91.6958236694336,2086200.0,,,,,
2021-02-17,91.4471000214979,93.36612627879968,91.10949537039347,93.16178894042967,1961600.0,,,,,
2021-02-18,93.01074025196128,93.73037413074783,92.53098207335157,93.35723114013672,1690900.0,,,,,
2021-02-19,93.46383440005036,93.46383440005036,91.77580474174636,91.90906524658205,2574500.0,,,,,
2021-02-22,91.74027215713868,94.3967045810853,91.12724668305252,93.5615692138672,2217800.0,,,,,
2021-02-23,94.51220437610284,96.4312372096918,93.58822635751442,95.96036529541016,2525100.0,,,,,
2021-02-24,95.6494266738332,97.14199894569605,95.55169775913872,96.27133178710938,1578800.0,,,,,
2021-02-25,96.83990638060772,98.07483675457703,96.6533348973018,96.68887329101562,1886700.0,,,,,
2021-02-26,96.43122402793516,96.94652056409952,94.6898834234107,94.70764923095705,2795400.0,,,,,
2021-03-01,95.64050674740496,98.27917295978,95.4983531839245,97.47957611083984,1827700.0,,,,,
2021-03-02,97.56842817645126,98.88332165335125,96.8487943316291,98.16368103027344,1337300.0,,,,,
2021-03-03,98.38742154674492,100.84867332971984,98.0204680033293,99.57777404785156,2045800.0,,,,,
2021-03-04,99.81047414213874,100.6159761303977,96.60637685510729,97.86832427978516,2241000.0,,,,,
2021-03-05,98.80808425853334,100.53543598078944,97.9936302976772,99.89998626708984,2158300.0,,,,,
2021-03-08,100.88449052250512,104.4286928448986,100.36538842354838,101.38568878173828,2971400.0,,,,,
2021-03-09,100.52646899419672,100.97396930254487,99.3808692973555,99.87311553955078,2272700.0,,,,,
2021-03-10,99.96263975084148,101.8063391808361,99.25558831207798,101.77053833007812,3212200.0,,,,,
2021-03-11,101.11719283077886,102.8534897299492,100.93818857477756,101.81529235839844,2330100.0,,,,,
2021-03-12,102.92507326664456,103.65897351593507,102.61182440932173,103.58737182617188,1698400.0,,,,,
2021-03-15,103.5336858055764,104.98358946157848,103.46208410763003,104.95673370361328,2110100.0,,,,,
2021-03-16,104.35706698143808,104.72402049935668,102.9608682520772,103.67686462402344,3758600.0,,,,,
2021-03-17,104.28546529574967,104.28546529574967,102.57601772689276,103.67686462402344,2179800.0,,,,,
2021-03-18,104.26759555399074,105.4310993515842,103.3994436658607,103.85589599609376,3051400.0,,,,,
2021-03-19,103.21147171158069,103.69477286805544,101.15296754455623,101.34986877441406,8756500.0,,,,,
2021-03-22,100.37433297284323,101.00083075088048,99.4614284067734,100.4548797607422,2714100.0,,,,,
2021-03-23,100.03423824591664,100.99188884634496,99.76574209798164,100.1147918701172,1801800.0,,,,,
2021-03-24,100.66071857540445,101.64521786975048,100.39221566407704,101.00081634521484,2653400.0,,,,,
2021-03-25,101.75264477629058,102.72819238641578,101.00084054145566,102.66554260253906,1560700.0,,,,,
2021-03-26,102.88032905035358,103.95433400108692,102.54918315723611,103.84693145751952,1459300.0,,,,,
2021-03-29,103.864836494792,104.94778654875752,103.5694846178068,104.5360870361328,2648100.0,,,,,
2021-03-30,105.16258734128988,105.65484048144698,104.52713763292316,104.81353759765624,1531700.0,,,,,
2021-03-31,104.36602925323942,104.80457767204165,102.74608021662378,102.83557891845705,2111500.0,,,,,
2021-04-01,102.55812824796492,104.0975305641966,102.37017891795712,103.84693145751952,2293000.0,,,,,
2021-04-05,104.52713534239878,105.26103566271482,104.31233708063432,105.15363311767578,1266700.0,,,,,
2021-04-06,105.41317875333318,105.87858292970898,104.83142694702006,105.45793151855467,1439000.0,,,,,
2021-04-07,105.4400381370576,105.47583898712232,103.5515859731058,104.16018676757812,1891600.0,,,,,
2021-04-08,103.8200959485146,105.04624953989284,103.70374829917928,104.75984954833984,1516000.0,,,,,
2021-04-09,105.33265765612832,105.78015810421682,104.4018559047065,104.80460357666016,1630700.0,,,,,
2021-04-12,105.18943282122775,107.05998786416346,105.09098219642516,106.82728576660156,1894000.0,,,,,
2021-04-13,106.08441385345296,107.3284640688088,105.86961563387754,106.67511749267578,1720900.0,,,,,
2021-04-14,106.82728713387546,107.82073848537053,106.61248887169953,107.77598571777344,1683000.0,,,,,
2021-04-15,107.7491296782609,108.8589285926345,107.20317872550892,108.82312774658205,1792800.0,,,,,
2021-04-16,109.19009742025315,109.8255471678094,108.9663472206215,109.3690948486328,1856200.0,,,,,
2021-04-19,109.66443885933828,110.04928944814294,108.5993858006737,109.94188690185548,1169600.0,,,,,
2021-04-20,109.81657181900977,110.59522480579884,109.41382427692288,109.9687271118164,1759200.0,,,,,
2021-04-21,110.29093802954222,111.19488381002697,110.25513718254578,110.89058685302734,1032800.0,,,,,
2021-04-22,110.30883531798769,111.078536459575,110.02243536960496,110.67578887939452,1159700.0,,,,,
2021-04-23,111.06064643016155,112.1167476514378,110.70265157140832,111.91985321044922,1181800.0,,,,,
2021-04-26,112.09883244084236,113.0117301077591,111.9556290579384,112.14358520507812,1537200.0,,,,,
2021-04-27,112.13463057791726,112.6984785207771,111.93772934533712,112.62687683105467,1360200.0,,,,,
2021-04-28,113.1549493479125,113.55769696922194,111.98250050641316,112.18834686279295,1600100.0,,,,,
2021-04-29,112.3404837577046,114.53323954818606,112.3404837577046,114.44374084472656,1066300.0,,,,,
2021-04-30,114.56009742519974,114.56009742519974,113.11914565350828,113.48609924316406,1404800.0,,,,,
2021-05-03,114.14838344498098,115.535630352146,113.87093542921058,114.67643737792967,1575500.0,,,,,
2021-05-04,114.78383893789083,115.07024571498302,114.0409867235132,114.41688537597656,2195600.0,,,,,
2021-05-05,114.13050562145676,114.34531074228352,112.5732060511931,114.06785583496094,2032800.0,,,,,
2021-05-06,114.65853633239531,118.92769335037951,114.59587973034064,118.69498443603516,2624100.0,,,,,
2021-05-07,116.11741051603678,118.87401466174546,115.07026120253076,118.372802734375,2104800.0,,,,,
2021-05-10,119.03511143771507,121.8812075469838,119.03511143771507,120.36866760253906,2377400.0,,,,,
2021-05-11,120.61923998742292,120.82508631061538,118.67709023885482,120.04644012451172,2307800.0,,,,,
2021-05-12,120.78931335759526,121.46056395415356,118.71290495705996,118.81135559082033,2117000.0,,,,,
2021-05-13,118.28331553096857,123.58171892047204,117.80000742459382,123.0805206298828,2217600.0,,,,,
2021-05-14,123.2773806039809,125.19268123363764,122.66877312887875,124.63777160644533,2518800.0,,,,,
2021-05-17,124.18135013168416,125.04950192423404,123.56379744867164,124.42300415039062,4020000.0,,,,,
2021-05-18,123.76069830588656,124.27980036159737,122.5614006202584,122.73145294189452,1764800.0,,,,,
2021-05-19,122.21232797326822,122.21232797326822,119.25882342357336,121.442626953125,2108100.0,,,,,
2021-05-20,120.91459438016558,122.37343616646172,120.19859112231174,121.8006362915039,1597000.0,,,,,
2021-05-21,122.0691593942319,123.35796274003972,121.93491473597214,122.9999542236328,2741400.0,,,,,
2021-05-24,122.99099622192794,123.79650505682,122.5703447946973,122.82990264892578,1499200.0,,,,,
2021-05-25,122.73143100768782,122.92833222316877,120.74452867447089,120.95932006835938,1492600.0,,,,,
2021-05-26,121.37106013668986,125.30011313811268,120.8251090974658,121.33526611328124,3187200.0,,,,,
2021-05-27,122.024388073061,122.25709698750735,120.22544164270448,121.98859405517578,3993900.0,,,,,
2021-05-28,122.76724281725816,123.16104530530498,121.45159071247755,122.26604461669922,2095500.0,,,,,
2021-06-01,123.13422780694368,124.7989300589274,122.95523035485913,123.5280303955078,1501400.0,,,,,
2021-06-02,124.10974049495884,124.33349066106136,122.892539045096,123.63539123535156,1520100.0,,,,,
2021-06-03,121.9878810987986,123.38331717245622,121.9788832485289,122.67208862304688,1993300.0,,,,,
2021-06-04,122.4470103472328,122.9511784085087,121.34866825379522,122.64507293701172,1361700.0,,,,,
2021-06-07,122.7351477171253,122.87018419328184,121.04261728433872,121.0786361694336,2389600.0,,,,,
2021-06-08,120.64647145468489,121.52875540613508,120.1333191953752,121.15963745117188,1624700.0,,,,,
2021-06-09,120.7905011443,121.01557102354415,119.71916632114971,119.7641830444336,1256300.0,,,,,
2021-06-10,120.18732909192966,120.87153665673227,118.22472611708233,118.30574798583984,1359700.0,,,,,
2021-06-11,118.77387182315222,119.58413164262188,118.31473420814224,118.59381866455078,1538300.0,,,,,
2021-06-14,117.93662668680513,118.4857977880399,116.6312240243483,117.91861724853516,1491300.0,,,,,
2021-06-15,118.35974240700249,119.49408958794596,117.31541493028816,118.93592071533205,1623000.0,,,,,
2021-06-16,117.4865020724065,118.50382253988832,116.73027041346089,117.43248748779295,1880900.0,,,,,
2021-06-17,117.93663099208894,117.93663099208894,113.58827875056062,113.93038940429688,1953500.0,,,,,
2021-06-18,112.73303044403409,113.21017760853913,111.47263743093684,111.6707000732422,3910600.0,,,,,
2021-06-21,112.58896477634684,115.65892151467612,112.58896477634684,115.3798370361328,1581600.0,,,,,
2021-06-22,115.44284900685352,116.37013589383324,114.56057884720975,115.68592834472656,1329000.0,,,,,
2021-06-23,115.66791139317812,115.85697614083794,115.05572790013792,115.07373046875,994600.0,,,,,
2021-06-24,115.17279379016615,116.44218472218704,114.96572641632136,116.07306671142578,1136000.0,,,,,
2021-06-25,116.2531227770559,117.96364872278096,115.97403826627554,117.73857879638672,1409700.0,,,,,
2021-06-28,117.69354178048653,117.73855850544284,116.22609545457532,116.81127166748048,1574200.0,,,,,
2021-06-29,116.7122510173739,117.66654522995375,116.3521446592152,116.64923858642578,1357300.0,,,,,
2021-06-30,116.88331631559193,117.59453124163352,116.3971575797139,117.43248748779295,1206300.0,,,,,
2021-07-01,117.9456220485063,120.35837845024275,117.5495105751603,119.5481185913086,1648500.0,,,,,
2021-07-02,119.30504598817828,120.18731607248858,118.80089165428669,119.9442367553711,954100.0,,,,,
2021-07-06,119.52112777816151,119.52112777816151,117.43248602183589,118.56683349609376,1991300.0,,,,,
2021-07-07,117.90062061047666,120.09729126078226,116.97331999882378,119.81820678710938,1168600.0,,,,,
2021-07-08,118.86392171998423,119.63816277257143,116.82028305725228,117.3964614868164,1650800.0,,,,,
2021-07-09,119.16998830281884,120.43038779524213,118.67484558715464,120.1603012084961,1189700.0,,,,,
2021-07-12,119.84519568846584,121.38467958847347,119.06195696481988,121.1506118774414,1478500.0,,,,,
2021-07-13,121.15062955744564,121.15062955744564,118.91792631043496,119.08898162841795,1126000.0,,,,,
2021-07-14,119.5841490750803,119.9352575935476,117.58552712775035,118.55783081054688,1317300.0,,,,,
2021-07-15,115.9740430233992,117.74758147793057,112.5709798271135,117.47750854492188,2880800.0,,,,,
2021-07-16,117.40545451961954,118.26971515878355,117.0093293361797,117.44145965576172,1631500.0,,,,,
2021-07-19,116.0370346326804,116.59520357694184,113.37220789744774,114.77664184570312,1983900.0,,,,,
2021-07-20,114.80367227490028,116.93733778440304,114.41655170233877,115.082763671875,1918100.0,,,,,
2021-07-21,115.68592356790528,117.28842008722592,115.68592356790528,115.9469985961914,1168800.0,,,,,
2021-07-22,115.64991832862846,115.86597663124834,114.6956173243336,115.46085357666016,1304300.0,,,,,
2021-07-23,116.30712009931553,117.03634435465403,115.73993957308508,116.80227661132812,1011800.0,,,,,
2021-07-26,116.99131661808472,117.97261796224332,116.85628018987016,117.4864730834961,830400.0,,,,,
2021-07-27,117.03636351184085,118.80091780607016,116.46918289277102,118.34176635742188,717100.0,,,,,
2021-07-28,118.44079559531312,118.93595217967707,116.12708390063506,117.40547943115234,1083300.0,,,,,
2021-07-29,118.4588038588901,119.79121396043158,117.4865001403021,119.30506896972656,1003800.0,,,,,
2021-07-30,118.79188553734672,118.82790441266916,116.71224194569392,117.08135986328124,1423800.0,,,,,
2021-08-02,117.72054625252474,118.89992397460053,116.72123542596768,116.8202667236328,1022200.0,,,,,
2021-08-03,117.21640858074684,117.83760374195518,115.82998395348125,117.6755599975586,1674100.0,,,,,
2021-08-04,117.05438212261788,117.63056063863426,116.07306671142578,116.07306671142578,1109100.0,,,,,
2021-08-05,115.01072465769852,115.23579456896604,112.35490245217731,115.17277526855467,1941600.0,,,,,
2021-08-06,115.74894534465774,118.42276290082457,115.74894534465774,117.77457427978516,2029200.0,,,,,
2021-08-09,118.08967936140658,120.23234931195364,117.59452280932504,119.4490966796875,1458700.0,,,,,
2021-08-10,119.46707236322364,121.51970827444045,118.97191595105,120.93453216552734,1455200.0,,,,,
2021-08-11,121.18663448493923,122.20395480347928,120.40339564835776,122.0869140625,1105500.0,,,,,
2021-08-12,122.4020066120629,123.12221922083842,121.50172711391856,121.76280212402344,979500.0,,,,,
2021-08-13,122.12292038702331,122.68110307181058,120.87153231155033,121.59175872802734,846300.0,,,,,
2021-08-16,121.4117083024252,123.0052070526067,120.63746729121836,122.9241714477539,984600.0,,,,,
2021-08-17,120.7364935387454,121.8978481383082,120.35837776825576,121.29466247558594,1929700.0,,,,,
2021-08-18,120.8175183781092,122.8521590457868,120.7184870736012,120.9165496826172,1374900.0,,,,,
2021-08-19,119.93523503785458,121.51972199858506,119.66514844278664,120.66445922851562,1038900.0,,,,,
2021-08-20,120.67349039790317,121.69980875280407,120.29537455527424,121.14163970947266,1353800.0,,,,,
2021-08-23,121.87983383256936,124.94077840480487,121.54672110163553,123.6353759765625,2385700.0,,,,,
2021-08-24,123.82444319245252,124.23857782957508,123.2122596926439,123.29328155517578,1227200.0,,,,,
2021-08-25,123.70741535772976,125.54397958194134,123.64438919584632,124.1215362548828,1457500.0,,,,,
2021-08-26,124.184567487127,124.44564252101988,122.60006663422828,122.6360855102539,1425000.0,,,,,
2021-08-27,122.87916429825805,123.8604657393725,122.75312570707982,123.79743957519533,1067500.0,,,,,
2021-08-30,123.67974656143024,124.01481941687852,121.78700224917336,121.82323455810548,1155300.0,,,,,
2021-08-31,121.52435855468268,123.04578361308096,120.82703182696288,122.511474609375,1825500.0,,,,,
2021-09-01,122.583956207592,122.72885781678694,121.12591658419058,121.59683990478516,1992100.0,,,,,
2021-09-02,121.8594509965853,122.67451211090912,121.02628754667722,121.32514190673828,1438000.0,,,,,
2021-09-03,121.32514190673828,121.65116358875248,120.47386230266922,121.32514190673828,1405300.0,,,,,
2021-09-07,121.13493880096443,121.27078920908258,118.99768894117496,119.06108856201172,1370700.0,,,,,
2021-09-08,119.0520252675068,120.645900969602,118.82562176228214,120.28366088867188,1195700.0,,,,,
2021-09-09,120.1568905663462,121.63304619747674,119.55013068460325,119.6225814819336,1441900.0,,,,,
2021-09-10,120.1840683554022,120.41952307622796,118.58112732828393,119.13355255126952,1311400.0,,,,,
2021-09-13,120.12970249925183,120.89042883056096,119.46860808832086,120.69119262695312,1603600.0,,,,,
2021-09-14,121.0534378838018,121.4881287926376,119.2240934903628,119.65879821777344,2118900.0,,,,,
2021-09-15,119.68596995823609,121.00815888521672,118.64450538956328,119.26033020019533,1914200.0,,,,,
2021-09-16,119.07920200873926,119.82179837900058,118.42715875659182,119.07013702392578,1515600.0,,,,,
