Date,Open,High,Low,Close,Volume,"('Close', 'NKE')","('High', 'NKE')","('Low', 'NKE')","('Open', 'NKE')","('Volume', 'NKE')"
2012-09-26,20.191055152202416,20.45683884200428,20.05710075653964,20.303747177124023,11866000.0,,,,,
2012-09-27,20.369653317520715,20.548259096703987,20.12513211031243,20.41217803955078,19398000.0,,,,,
2012-09-28,19.78705885785176,20.45045537195984,19.729650308443475,20.180419921875,27354400.0,,,,,
2012-10-01,20.180422421270457,20.454709729565607,20.11876041777152,20.316503524780277,11072800.0,,,,,
2012-10-02,20.42494272285454,20.454710363781864,20.11025576956145,20.188926696777344,11305600.0,,,,,
2012-10-03,20.18042638926284,20.31438079562132,19.906137404820683,19.94441032409668,14771200.0,,,,,
2012-10-04,20.057098366424093,20.403679672627803,19.986931091346342,20.388795852661133,13058400.0,,,,,
2012-10-05,20.44195236422235,20.5248767348889,20.169790160781908,20.246335983276367,9247200.0,,,,,
2012-10-08,20.20169455010976,20.36754337375488,20.146411068156223,20.19744110107422,5638000.0,,,,,
2012-10-09,20.18042080132508,20.34626953152605,20.071980623034214,20.088991165161133,9778800.0,,,,,
2012-10-10,20.16979351141113,20.29736936269005,20.018828564806004,20.03371238708496,7208800.0,,,,,
2012-10-11,20.118761758869407,20.29949433443322,20.0996244906111,20.17829704284668,7937600.0,,,,,
2012-10-12,20.208056421736917,20.297359311186764,20.057091549891453,20.07622718811035,6537200.0,,,,,
2012-10-15,20.129388160703733,20.373909419260297,20.067726165261504,20.32925796508789,7527600.0,,,,,
2012-10-16,20.47172251488708,20.75451674811154,20.441954871622915,20.675844192504883,10012000.0,,,,,
2012-10-17,20.60567310527641,20.83743564140047,20.60567310527641,20.74600601196289,7126000.0,,,,,
2012-10-18,20.77364692422469,20.85231945911289,20.6290605712121,20.74600601196289,7797600.0,,,,,
2012-10-19,20.73963009347681,20.85870065026861,20.43344680776684,20.50786590576172,9341200.0,,,,,
2012-10-22,20.28885935740136,20.486602448536654,19.948656625935943,20.088991165161133,8992800.0,,,,,
2012-10-23,19.952909322459732,20.0400871380096,19.72114675915533,19.73603057861328,9384400.0,,,,,
2012-10-24,19.93164424498108,19.94652806241535,19.65948208491753,19.750911712646484,9947600.0,,,,,
2012-10-25,19.78494059361783,19.88062208309966,19.37669557036484,19.414968490600582,10019600.0,,,,,
2012-10-26,19.36606329119832,19.42347185480083,19.204466352509336,19.38094711303711,12444000.0,,,,,
2012-10-31,19.35967826437677,19.51702170291308,19.30226809776888,19.42984390258789,9128800.0,,,,,
2012-11-01,19.540416864586515,20.327135924063253,19.540416864586515,20.27397918701172,14254800.0,,,,,
2012-11-02,20.348395806375123,20.56952800013672,20.09111742516977,20.101749420166016,7264400.0,,,,,
2012-11-05,20.103879718580416,20.30162285628568,20.06135335324785,20.254844665527344,5872800.0,,,,,
2012-11-06,20.252713954006648,20.4398250579834,20.146400494930496,20.4398250579834,7824800.0,,,,,
2012-11-07,20.352644199787875,20.386663655342566,20.118754967876185,20.125133514404297,7655200.0,,,,,
2012-11-08,20.08261095218737,20.11450531305337,19.53190803527832,19.53190803527832,10450400.0,,,,,
2012-11-09,19.495764423724022,19.774305192815163,19.493637700128318,19.627592086791992,7748800.0,,,,,
2012-11-12,19.66798251125209,19.81682064893812,19.557417269287345,19.62333106994629,5979200.0,,,,,
2012-11-13,19.38519162063991,19.702006829380696,19.355423988199263,19.4489803314209,7246000.0,,,,,
2012-11-14,19.55317076364769,19.55317076364769,19.062003112750883,19.26399803161621,13019200.0,,,,,
2012-11-15,19.19808372553065,19.395826814936942,19.151305546197936,19.312902450561523,7764400.0,,,,,
2012-11-16,19.52765596630207,19.72114724624908,19.434101222633405,19.68712615966797,11989200.0,,,,,
2012-11-19,19.87849189539497,20.484478341691155,19.872113346836286,20.480226516723636,10462400.0,,,,,
2012-11-20,20.48022286887493,20.522747599834982,20.2569639757984,20.32925796508789,9103200.0,,,,,
2012-11-21,20.31863553346786,20.376045731717905,20.191059658334247,20.32714080810547,7363600.0,,,,,
2012-11-23,20.41218129239341,20.573778181844897,20.386665481780728,20.571651458740234,3352400.0,,,,,
2012-11-26,20.301619494521333,20.769398080214877,20.28035550426869,20.765146255493164,12052800.0,,,,,
2012-11-27,20.42281999558616,20.83744191542548,20.42281999558616,20.626941680908203,8537200.0,,,,,
2012-11-28,20.539755833543868,21.08408173752379,20.539755833543868,21.07770156860352,8613600.0,,,,,
2012-11-29,21.17339613666695,21.33286637979309,21.00754734337019,21.04369354248047,9744000.0,,,,,
2012-11-30,20.93524687623931,20.948003972652185,20.60567611526077,20.72687339782715,12670000.0,,,,,
2012-12-03,20.76514712407666,21.030930791205137,20.6439482145399,20.74388313293457,8688000.0,,,,,
2012-12-04,20.75876577034096,20.918235961529668,20.67371629947872,20.76727104187012,7028400.0,,,,,
2012-12-05,20.820431566552887,20.85445265886948,20.541890767624416,20.76940155029297,6764400.0,,,,,
2012-12-06,20.81424927421051,21.07263875046334,20.762998886406923,21.01711654663086,9092000.0,,,,,
2012-12-07,21.12175130967584,21.13883368325914,20.86976797059512,21.053415298461918,7418000.0,,,,,
2012-12-10,21.07049844870937,21.20716720716696,20.923153410846727,20.944507598876957,7276800.0,,,,,
2012-12-11,20.92742194318469,21.247739625988537,20.89325394166002,21.2285213470459,9234400.0,,,,,
2012-12-12,21.22638385736468,21.35451059509125,21.055547120916003,21.183673858642575,10656000.0,,,,,
2012-12-13,21.160185783436287,21.26268816091901,20.72241925204513,20.784347534179688,7445200.0,,,,,
2012-12-14,20.741633013731523,20.90392773055537,20.681840652064757,20.69465446472168,8662000.0,,,,,
2012-12-17,20.75871473401772,20.946633797102464,20.67116210810101,20.92527961730957,8369600.0,,,,,
2012-12-18,20.94236927257784,21.136696108415475,20.86976471581648,21.12388229370117,7871600.0,,,,,
2012-12-19,21.123881043606808,21.18367341133533,20.87830385110481,20.88043975830078,7879200.0,,,,,
2012-12-20,20.953052971637607,21.1516500477946,20.75872608208576,21.14097213745117,12000000.0,,,,,
2012-12-21,21.88837507831744,22.52474026086581,21.602225395904547,22.443592071533203,27894800.0,,,,,
2012-12-24,22.328276428276045,22.68489800414458,22.28556805748959,22.55036354064941,11999200.0,,,,,
2012-12-26,22.23004643373689,22.422237365571497,21.862748570501864,21.922542572021484,8090400.0,,,,,
2012-12-27,21.875560352881628,22.183064186025486,21.75170380507184,22.10618782043457,7850400.0,,,,,
2012-12-28,21.97378765389732,22.089102185236012,21.777326583862305,21.777326583862305,6432400.0,,,,,
2012-12-31,21.70899522705726,22.05493723964827,21.60649286418821,22.0378532409668,6807400.0,,,,,
2013-01-02,22.37953101859878,22.41369739333854,21.952440744421093,22.14035987854004,7512800.0,,,,,
2013-01-03,22.18733547421179,22.464943117400605,22.11472929544441,22.36671257019043,7232200.0,,,,,
2013-01-04,22.422233253439664,22.652862329344902,22.4094210700737,22.58452796936035,6794000.0,,,,,
2013-01-07,22.546091662040222,22.66994820892716,22.43504729958305,22.618696212768555,6489400.0,,,,,
2013-01-08,22.516198703894734,22.61015745187033,22.28983976148892,22.37952995300293,6714200.0,,,,,
2013-01-09,22.452136915405223,22.52474311351805,22.341094154387022,22.40088653564453,5530400.0,,,,,
2013-01-10,22.477760073193245,22.58453263455089,22.281297322087983,22.443592071533203,7705600.0,,,,,
2013-01-11,22.490574360726423,22.815162260726385,22.341093412546208,22.67849349975586,9791000.0,,,,,
2013-01-14,22.716930389404297,22.84078695607076,22.640054012109253,22.716930389404297,5591800.0,,,,,
2013-01-15,22.65286894951524,22.95610265873877,22.58880475552373,22.909122467041016,6507200.0,,,,,
2013-01-16,22.857865093880136,23.062868171004933,22.73828037286224,22.947553634643555,5300200.0,,,,,
2013-01-17,22.973176868339436,23.050053216671387,22.768173815860692,22.84077835083008,4864800.0,,,,,
2013-01-18,22.83651037370596,22.87921873614259,22.627235487639417,22.759634017944336,6145400.0,,,,,
2013-01-22,22.815152358312947,22.853590532478925,22.6571294775059,22.84077835083008,6207600.0,,,,,
2013-01-23,22.695573315953787,22.789533682747464,22.554634394983115,22.674219131469727,6779200.0,,,,,
2013-01-24,22.71692717915052,23.011620460210143,22.70411499448525,23.00307846069336,6819800.0,,,,,
2013-01-25,23.118397538223174,23.733406960906585,23.05860515911481,23.7248649597168,12542800.0,,,,,
2013-01-28,23.66079474706844,23.712045108422064,23.19953660722694,23.276412963867188,8038200.0,,,,,
2013-01-29,23.22944046061104,23.25933665037805,23.011625130991423,23.02870750427246,7214800.0,,,,,
2013-01-30,23.050061651855607,23.131208214026334,22.874954711956647,22.89630889892578,6343000.0,,,,,
2013-01-31,22.9005757868434,23.182455250216133,22.82369942144904,23.08422470092773,9143800.0,,,,,
2013-02-01,23.25933558244144,23.37037996438048,22.892037691630883,22.93474769592285,6773400.0,,,,,
2013-02-04,22.88776357625996,23.173913224397378,22.84932539360659,22.917659759521484,5075800.0,,,,,
2013-02-05,23.037246214274205,23.195270771003567,23.003079843373207,23.015892028808597,4527200.0,,,,,
2013-02-06,22.92619961914278,23.22089123916759,22.84932326101115,23.131202697753903,5297000.0,,,,,
2013-02-07,23.161105331032733,23.370380281856093,23.092770952457368,23.353296279907227,5573000.0,,,,,
2013-02-08,23.30631166885854,23.571107131964187,23.26787348637387,23.31485366821289,5100800.0,,,,,
2013-02-11,23.60954771128839,23.874344830496007,23.37464840746611,23.58392333984375,8916600.0,,,,,
2013-02-12,23.44725386539209,23.579650791657624,23.400273680245004,23.528400421142575,3866600.0,,,,,
2013-02-13,23.502773294515148,23.64798402836274,23.23797782545889,23.30204200744629,6053800.0,,,,,
2013-02-14,23.306314956888155,23.48569371019645,23.199542393725128,23.32766914367676,6164200.0,,,,,
2013-02-15,23.35756258386009,23.549753500793305,23.28495803147412,23.46860694885254,7056200.0,,,,,
2013-02-19,23.442982230586097,23.558296787044217,23.18672874682577,23.26360511779785,8511200.0,,,,,
2013-02-20,23.23371353633291,23.344756300174677,23.058606574246124,23.07141876220703,7587200.0,,,,,
2013-02-21,23.41735361962437,23.50704215977883,23.11411837604275,23.29349708557129,9355800.0,,,,,
2013-02-22,23.31912567410664,23.438712045185387,23.062872190346315,23.26360511779785,5855000.0,,,,,
2013-02-25,23.29349154132453,23.48568238821056,23.079946517944336,23.079946517944336,8566000.0,,,,,
2013-02-26,23.237982611241613,23.37892318895219,23.037249653612665,23.17819023132324,6085200.0,,,,,
2013-02-27,23.131211533644944,23.284964308640216,23.04579314428976,23.208087921142575,6269200.0,,,,,
2013-02-28,23.26381576316089,23.461040662310257,23.15234224237239,23.349565505981445,6713600.0,,,,,
2013-03-01,23.33241818672028,23.508206081323365,23.229519790729785,23.5039176940918,8053400.0,,,,,
2013-03-04,23.388153608926988,23.53821607288388,23.32812927756037,23.46532821655273,5291800.0,,,,,
2013-03-05,23.538227081298828,23.58110115645776,23.37530265172088,23.538227081298828,8098000.0,,,,,
2013-03-06,23.56393701525453,23.84262324652773,23.45246350406936,23.7097110748291,5812000.0,,,,,
2013-03-07,23.752589646776865,23.859776420209,23.64111448650484,23.6754150390625,5685200.0,,,,,
2013-03-08,23.63254448087847,23.679706933117803,23.36672168298672,23.448183059692383,8013000.0,,,,,
2013-03-11,23.39673172986161,23.426743899371107,23.22094546464572,23.379581451416016,6754800.0,,,,,
2013-03-12,23.02371798018428,23.225227990865044,22.83935660928849,22.93368148803711,12341600.0,,,,,
2013-03-13,22.985127838797894,23.576799180099496,22.980839452726247,23.516773223876957,8185400.0,,,,,
2013-03-14,23.51249579193524,23.538221211940527,23.298122198513344,23.448183059692383,6910800.0,,,,,
2013-03-15,23.43961198416269,23.516786622020053,23.27668920250025,23.48677444458008,8121000.0,,,,,
2013-03-18,23.33670536708576,23.435317006285462,23.18664453255152,23.22094345092773,5079400.0,,,,,
2013-03-19,23.2766853665065,23.340996463761844,22.95512497360757,23.0794620513916,6628400.0,,,,,
2013-03-20,23.18236044799442,23.529646260921847,23.178073695729463,23.508209228515625,7941800.0,,,,,
2013-03-21,23.349565336912345,23.46104049243399,22.950830425893194,22.98084259033203,15896200.0,,,,,
2013-03-22,24.86732914538989,25.832010017409324,24.81159157038861,25.523311614990234,38657400.0,,,,,
2013-03-25,25.46329263122396,25.71625351171238,25.308943397632305,25.53618049621582,13317400.0,,,,,
2013-03-26,25.44613828466303,25.56618857800796,25.25320340905996,25.497589111328125,8948600.0,,,,,
2013-03-27,25.304652193087502,25.42470084896081,24.92735431464819,25.060266494750977,10445000.0,,,,,
2013-03-28,25.278932231743504,25.42899471948741,25.060271899170058,25.300369262695312,7612400.0,,,,,
2013-04-01,25.29607911836883,25.377540479277503,24.85875687632879,24.978805541992188,6969800.0,,,,,
2013-04-02,25.025971055392752,25.4632933510856,25.0216843034676,25.25320816040039,9330600.0,,,,,
2013-04-03,25.381827202534268,25.52331288700079,25.10742933583773,25.25749015808105,7626600.0,,,,,
2013-04-04,25.206041995486817,25.5104520390534,25.184604967940224,25.44185256958008,4999400.0,,,,,
2013-04-05,25.11600726739241,25.31323055157613,25.00882048656989,25.283218383789062,6189800.0,,,,,
2013-04-08,25.24891571271925,25.703388214111328,25.218903547447542,25.703388214111328,8013200.0,,,,,
2013-04-09,25.647657352014484,25.7805695726996,25.42042185957485,25.677669525146484,6675000.0,,,,,
2013-04-10,25.690529242093245,25.96064041294693,25.690529242093245,25.849166870117188,5951000.0,,,,,
2013-04-11,25.883463668280733,26.31649918361184,25.857739887337832,26.23932456970215,8789400.0,,,,,
2013-04-12,26.18359599133886,26.2521954900166,25.909197996627903,25.9735107421875,5538800.0,,,,,
2013-04-15,25.92205417138773,26.12356586983587,25.58334350585937,25.58334350585937,6662600.0,,,,,
2013-04-16,25.737685895523,25.952059428913767,25.5833366897952,25.939197540283203,5960600.0,,,,,
2013-04-17,25.797717535258503,26.286490703780533,25.72911805055132,26.11070442199707,10434800.0,,,,,
2013-04-18,26.140714504688454,26.23932615385088,25.596205422803266,25.802003860473636,6016400.0,,,,,
2013-04-19,25.97350358333915,26.17072688323609,25.84059137573524,26.11927604675293,6768400.0,,,,,
2013-04-22,26.19216234877156,26.36366185571882,25.99493906066057,26.307924270629883,5968600.0,,,,,
2013-04-23,26.419398255342852,26.55231045726827,26.256475520062004,26.44512367248535,6119600.0,,,,,
2013-04-24,26.518008731563604,26.58232145381321,26.32507383589572,26.380809783935547,4168000.0,,,,,
2013-04-25,26.419398662388176,26.79240985676893,26.39796163220942,26.612335205078125,4367600.0,,,,,
2013-04-26,26.650925819367483,26.78383803982697,26.402253294475813,26.53516387939453,4825600.0,,,,,
2013-04-29,26.58232299893307,26.929608775294376,26.41939862582696,26.852434158325195,5841600.0,,,,,
2013-04-30,26.89531049374069,27.34120795493945,26.865298321885074,27.268320083618164,10094800.0,,,,,
2013-05-01,27.25117220537617,27.56415746034012,27.09682295404256,27.165422439575195,7924400.0,,,,,
2013-05-02,27.22544044632199,27.255452612033764,26.98962987192649,27.148265838623047,5605400.0,,,,,
2013-05-03,27.302613716625387,27.851409446233045,27.302613716625387,27.67562484741211,6950800.0,,,,,
2013-05-06,27.6113163371192,27.675629062025404,27.345491934011385,27.422666549682617,4750200.0,,,,,
2013-05-07,27.52127633926015,27.598450945140808,27.35835198956317,27.40122604370117,6298000.0,,,,,
2013-05-08,27.311198090083774,27.48698438389009,27.298334561387136,27.396947860717773,6259000.0,,,,,
2013-05-09,27.39693426370293,27.6670436991654,27.28974751249211,27.32833480834961,4433800.0,,,,,
2013-05-10,27.379797625634207,27.778532669544678,27.29833460740122,27.765670776367188,6645600.0,,,,,
2013-05-13,27.658479612603912,27.78281667885933,27.577016607210084,27.718503952026367,3780600.0,,,,,
2013-05-14,27.6670473594963,28.288732561415635,27.6670473594963,28.25872039794922,8277200.0,,,,,
2013-05-15,28.202981885443503,28.297306764698725,28.061494566560675,28.22442054748535,5286200.0,,,,,
2013-05-16,28.194415616812545,28.327326196545844,27.508420779522503,27.62846946716309,7688600.0,,,,,
2013-05-17,27.64132769784677,28.05721293285676,27.61131552991208,28.005762100219727,6219200.0,,,,,
2013-05-20,27.98432086310357,28.082934132156105,27.88999925189417,28.010047912597656,5461800.0,,,,,
2013-05-21,28.01433179066163,28.061494229723124,27.859985855919184,27.967172622680664,6465400.0,,,,,
2013-05-22,27.97146209307384,28.1129494322866,27.47840223499001,27.63275146484375,8295200.0,,,,,
2013-05-23,27.43124010797125,27.5041279677008,27.04965543888607,27.15255546569824,8626400.0,,,,,
2013-05-24,26.86958683122671,26.95533660022505,26.393678802590514,26.921037673950195,7517400.0,,,,,
2013-05-28,27.25545775491018,27.486981621693623,27.028222275774947,27.13112068176269,7784000.0,,,,,
2013-05-29,26.972477261286084,27.083950776347866,26.7538169820902,26.98105239868164,5521200.0,,,,,
2013-05-30,27.07999722864716,27.23056049464175,26.839094362039297,26.84769821166992,5955200.0,,,,,
2013-05-31,26.7573615896246,27.161732696378493,26.52506256103516,26.52506256103516,7460400.0,,,,,
2013-06-03,26.499247249655667,27.13591893564897,26.2884586966448,27.114408493041992,10141200.0,,,,,
2013-06-04,27.209060513811416,27.346718870505068,26.804689296150958,27.006874084472656,6785400.0,,,,,
2013-06-05,26.929434443453776,27.075696616665567,26.49925177412693,26.563779830932617,6205400.0,,,,,
2013-06-06,26.55947833558596,26.748758116539392,26.33148040830535,26.740154266357425,4761400.0,,,,,
2013-06-07,26.877817519030565,27.140229254172198,26.778875685308083,26.99396705627441,5332000.0,,,,,
2013-06-10,27.06279488778843,27.30799890725346,26.98966461297321,27.11871910095215,5479000.0,,,,,
2013-06-11,26.800383434014854,27.0757001153979,26.658423988121605,26.73585700988769,5540400.0,,,,,
2013-06-12,26.91651880433308,26.91651880433308,26.391695630950814,26.41750717163086,5442600.0,,,,,
2013-06-13,26.370189695733124,26.63690241430472,26.254040211593196,26.56807327270508,7832600.0,,,,,
2013-06-14,26.51215759530464,26.843398437928094,26.503553745247544,26.624004364013672,5222400.0,,,,,
2013-06-17,26.83479111457233,26.981053264578645,26.593888267204168,26.645509719848636,7512800.0,,,,,
2013-06-18,26.602499774397906,26.77887462597247,26.50785904979116,26.73585700988769,9068800.0,,,,,
2013-06-19,26.731550809407423,26.81758767147612,26.55517598062408,26.563779830932617,9223600.0,,,,,
2013-06-20,26.3831071660905,26.512161654673704,26.086280037230587,26.14650535583496,9824200.0,,,,,
2013-06-21,26.163707538458223,26.4046104030659,25.841070564563047,26.056161880493164,10089200.0,,,,,
2013-06-24,25.87978956669315,26.03035284597992,25.428098087816192,25.789451599121094,9489400.0,,,,,
2013-06-25,25.991632293766365,26.23683788917556,25.789447584628007,25.97872734069824,10896400.0,,,,,
2013-06-26,26.180912606183156,26.722941945801452,26.150799956260823,26.60679244995117,11376800.0,,,,,
2013-06-27,27.045584904650585,27.209054784182523,26.727250637212112,26.808984756469727,12282800.0,,,,,
2013-06-28,26.64551855071137,27.56180825416361,25.888397643940603,27.3940372467041,26803800.0,,,,,
2013-07-01,27.505876571089587,27.785494293943035,26.7573597193108,26.81328392028809,14398800.0,,,,,
2013-07-02,26.641212425888785,27.135923144281524,26.628307471136207,26.938037872314453,7402400.0,,,,,
2013-07-03,26.774573637381536,27.07570023332019,26.71434667717693,27.04128646850586,3375600.0,,,,,
2013-07-05,27.17033784437036,27.4585610916146,27.16603673964284,27.3768253326416,5157800.0,,,,,
2013-07-08,27.53169024371437,27.815612374728627,27.3079950635622,27.41123962402344,6981600.0,,,,,
2013-07-09,27.53169194144759,27.652142568566077,27.273582985903207,27.50157928466797,6989200.0,,,,,
2013-07-10,27.492970618830007,27.492970618830007,27.23916281255662,27.3596134185791,5101800.0,,,,,
2013-07-11,27.617725462912684,27.72097166439054,27.29078736331589,27.41123962402344,7146000.0,,,,,
2013-07-12,27.372528205761288,27.458565081964917,27.312302884723827,27.38973426818848,4424000.0,,,,,
2013-07-15,27.299399379333448,27.38113515944421,27.209061387543024,27.25207901000977,5761800.0,,,,,
2013-07-16,27.16173769888865,27.303698789511184,26.87351605334629,26.972457885742188,6858200.0,,,,,
2013-07-17,26.92943067482817,27.38972593531077,26.91652572167967,27.243465423583984,6247600.0,,,,,
2013-07-18,27.20475440477854,27.437051813340705,27.05849222256405,27.239168167114254,4486800.0,,,,,
2013-07-19,27.209061387543024,27.3553236013539,27.135931101146134,27.25207901000977,5919400.0,,,,,
2013-07-22,27.148828128283878,27.34671175944752,27.03267861233566,27.226261138916016,5581600.0,,,,,
2013-07-23,27.325203869100957,27.35101542051448,27.16173399218196,27.18324279785156,4289600.0,,,,,
2013-07-24,27.18324016931323,27.286484723967227,26.91652739456381,26.942338943481445,4705400.0,,,,,
2013-07-25,26.9939592616104,27.054184565527848,26.757359150070485,26.88211250305176,8911400.0,,,,,
2013-07-26,26.692836912576578,26.92943707562912,26.684233061427072,26.899324417114254,5517800.0,,,,,
2013-07-29,26.778869612295114,27.011168634101168,26.778869612295114,26.97675323486328,5075600.0,,,,,
2013-07-30,26.95094065306832,27.144521511021328,26.946637908082117,27.036975860595703,6399600.0,,,,,
2013-07-31,27.153124017752745,27.3165938578037,27.002560771006024,27.067087173461918,8461800.0,,,,,
2013-08-01,27.204759248303397,28.43938334559209,27.204759248303397,28.37915802001953,15813200.0,,,,,
2013-08-02,28.38774219144644,28.654456522371166,28.13823883635841,28.521100997924805,7499800.0,,,,,
2013-08-05,28.478088474127933,28.624352273346407,28.46088405730973,28.56412696838379,4213000.0,,,,,
2013-08-06,28.52541565926958,28.75771472636263,28.34043695484551,28.62435913085937,6244000.0,,,,,
2013-08-07,28.452281347317538,28.495298957632805,28.22428505881667,28.232887268066406,5888800.0,,,,,
2013-08-08,28.41786796061709,28.585638950162163,28.29741733038304,28.4135684967041,5057400.0,,,,,
2013-08-09,28.357644420485887,28.71039412340816,28.32322901482671,28.525415420532227,5644800.0,,,,,
2013-08-12,28.4307766661441,28.65017078988249,28.41357224415603,28.6114559173584,4401800.0,,,,,
2013-08-13,28.65446541196013,28.714690717944485,28.25869817776777,28.310317993164062,4299400.0,,,,,
2013-08-14,28.18987048475161,28.245796333632104,27.6306349701804,27.68225479125977,5961800.0,,,,,
2013-08-15,27.437043797161607,27.531684487713328,27.17033106317144,27.312292098999023,6227000.0,,,,,
2013-08-16,27.290784898833223,27.66504331980181,27.247767293118752,27.38112449645996,5261200.0,,,,,
2013-08-19,27.40263252830447,28.00918994150436,27.31659567827983,27.83711624145508,7749600.0,,,,,
2013-08-20,27.76829554928551,28.267305791726503,27.665049334683665,27.80270767211914,7668400.0,,,,,
2013-08-21,27.7768954887108,27.95757142644321,27.54889919366275,27.58761405944824,4770400.0,,,,,
2013-08-22,27.5747115974406,28.035006974920822,27.488676366560323,27.90165138244629,5056000.0,,,,,
2013-08-23,28.034999441039503,28.056509883995883,27.488668979495085,27.62202453613281,8044600.0,,,,,
2013-08-26,27.6177231008442,27.759684154209783,27.49727249145508,27.49727249145508,5472400.0,,,,,
2013-08-27,27.213356288605063,27.4198454242128,27.01117153988995,27.019775390625,4870800.0,,,,,
2013-08-28,26.98105767846539,27.40263649956433,26.950945022745227,27.26067543029785,6044000.0,,,,,
2013-08-29,27.187304717483112,27.56280758198172,27.13982702208627,27.398794174194336,4600000.0,,,,,
2013-08-30,27.49806313801646,27.532592967448444,27.018972456721453,27.113927841186523,5851000.0,,,,,
2013-09-03,27.454902767334325,28.01168392384656,27.40742507463551,27.74839973449707,8214000.0,,,,,
2013-09-04,27.76566585085312,28.26202147321704,27.75271798736513,28.11095428466797,7101400.0,,,,,
2013-09-05,28.054839367864144,28.30517564791501,27.92104041846756,28.21885108947754,5271600.0,,,,,
2013-09-06,28.227499411386557,28.292242039592438,27.69661381163457,28.046222686767575,4632600.0,,,,,
2013-09-09,28.080739346315283,28.309493698202512,28.024630844533075,28.227489471435547,4147800.0,,,,,
2013-09-10,28.788584970965957,28.90943937363231,28.469192281997863,28.84037971496582,13380000.0,,,,,
2013-09-11,28.90944095532324,29.271994304320987,28.84038129287836,29.17272186279297,9112400.0,,,,,
2013-09-12,29.33242536673804,29.73814272736996,29.263368984280632,29.384220123291016,8249800.0,,,,,
2013-09-13,29.306521647568022,29.41010783949545,29.000076830612887,29.31083869934082,6584600.0,,,,,
2013-09-16,29.67339820061984,29.703610983433524,29.31084480685561,29.43169593811035,5337600.0,,,,,
2013-09-17,29.427382654173048,29.638872160954097,29.34106134734925,29.487808227539062,7752400.0,,,,,
2013-09-18,29.33673917993194,30.148170518640114,29.31947426298757,29.988475799560547,8548000.0,,,,,
2013-09-19,30.11364445460164,30.454619197809745,29.69929627490417,29.99711036682129,14627600.0,,,,,
2013-09-20,29.86760994115516,29.99709512216984,29.3928364323429,29.94098663330078,37157000.0,,,,,
2013-09-23,29.828777348033817,30.018688138677515,29.36695152865168,29.772668838500977,11022000.0,,,,,
2013-09-24,29.971203571805336,30.09205466799078,29.86330033693328,29.966886520385746,7432800.0,,,,,
2013-09-25,29.9668829093112,30.01004353947,29.66906896320902,29.74675941467285,7883200.0,,,,,
2013-09-26,29.88056612553506,30.42439607431046,29.846036299056955,30.35965347290039,13765000.0,,,,,
2013-09-27,32.29327510967422,32.478868777262086,31.65880365785187,31.783971786499023,31182000.0,,,,,
2013-09-30,31.205614869541417,31.581115995674143,31.145189325268444,31.35236167907715,14796400.0,,,,,
2013-10-01,31.525011272466443,31.615649599714885,31.084764205321907,31.25741004943848,10444400.0,,,,,
2013-10-02,31.093400520976424,31.188355906643995,30.89917269767117,31.028657913208008,8751600.0,,,,,
2013-10-03,31.028666293522,31.291950554728555,30.670426621002036,30.92076301574707,7144600.0,,,,,
2013-10-04,30.976858655197592,31.227194945858024,30.782634153135906,31.13655662536621,7168200.0,,,,,
2013-10-07,30.8214739177471,31.06317604995631,30.77399624278535,30.791257858276367,5172800.0,,,,,
2013-10-08,30.84305499177678,31.34804125440464,30.29059105048016,30.3337516784668,7514200.0,,,,,
2013-10-09,30.43734220770748,30.84737646472499,30.195640021976097,30.5970401763916,9282200.0,,,,,
2013-10-10,31.14087739535676,31.70197229772928,31.050239064041484,31.69765853881836,11104800.0,,,,,
2013-10-11,31.710602528013897,31.822822811959064,31.455949186708946,31.70628547668457,10792200.0,,,,,
2013-10-14,31.48616319491759,32.012731517604585,31.41278978416821,31.96525382995605,6199800.0,,,,,
2013-10-15,31.89620507357739,32.09906373407591,31.68471560096981,31.814197540283203,7951200.0,,,,,
2013-10-16,31.97821314968722,32.20697085984473,31.81851840941748,32.1638069152832,8751600.0,,,,,
2013-10-17,32.090428230777086,32.2199134573948,31.973894161178027,32.17243576049805,9384400.0,,,,,
2013-10-18,32.1767447363104,32.79826510641077,32.05589035176075,32.772369384765625,9830800.0,,,,,
2013-10-21,32.75511699301422,32.962292724202115,32.58678815208816,32.84143829345703,9992600.0,,,,,
2013-10-22,32.850059062806345,33.01407078424084,32.59540573187507,32.78531646728516,6818800.0,,,,,
2013-10-23,32.604047716383754,32.776693581863235,32.41845398725886,32.61267852783203,4762000.0,,,,,
2013-10-24,32.634244148123884,32.70761753398967,32.474546226288645,32.59108352661133,5626400.0,,,,,
2013-10-25,32.61267777493859,32.95796949792618,32.52203943856718,32.67310333251953,6889000.0,,,,,
2013-10-28,32.69466967683034,32.79394206995913,32.53065799790488,32.59108352661133,6136800.0,,,,,
2013-10-29,32.707628748695086,32.880274586886,32.60404256295872,32.76374053955078,4201000.0,,,,,
2013-10-30,33.06587934699839,33.186730486272324,32.781013124755646,32.85870361328125,6314200.0,,,,,
2013-10-31,32.81985625237027,32.919125408414565,32.43140385428215,32.699005126953125,8184400.0,,,,,
2013-11-01,32.716258969643555,32.98817390979089,32.65151637638607,32.82847595214844,4221600.0,,,,,
2013-11-04,32.945015361281065,33.03565368039338,32.6428843379614,32.9622802734375,3609200.0,,,,,
