Date,Open,High,Low,Close,Volume,"('Close', 'EMR')","('High', 'EMR')","('Low', 'EMR')","('Open', 'EMR')","('Volume', 'EMR')"
2015-11-25,38.66946501951764,39.04084008310096,38.57662199147848,38.8706283569336,2787200.0,,,,,
2015-11-27,38.76229714073534,39.00988044679329,38.49923950912055,38.9093017578125,2039300.0,,,,,
2015-11-30,38.97119654145965,39.00214519291709,38.65398024258553,38.68492889404297,4882500.0,,,,,
2015-12-01,38.855139602400754,39.02535126537857,37.87254215353455,38.39091873168945,5528000.0,,,,,
2015-12-02,38.22070441857036,38.72360663768884,37.75648358004713,37.841590881347656,4373700.0,,,,,
2015-12-03,37.90350098955703,37.91123667800658,37.28453966224442,37.58628463745117,6122000.0,,,,,
2015-12-04,37.50117227999606,38.14334058656875,37.43153928757966,38.04275894165039,4635500.0,,,,,
2015-12-07,37.90349769566112,37.98086637913852,37.42380241353777,37.53211975097656,4775300.0,,,,,
2015-12-08,37.22263456836103,37.40832055187687,36.48762041766591,36.58046340942383,6179600.0,,,,,
2015-12-09,36.43346455834528,37.09110714023507,36.21682991046172,36.47214889526367,6712700.0,,,,,
2015-12-10,36.66557777235166,36.82805377705777,36.270992767861685,36.34062576293945,4422100.0,,,,,
2015-12-11,35.976989650243084,36.01567399506561,35.12592225844227,35.18781661987305,7010100.0,,,,,
2015-12-14,35.15686256287003,35.296128543979016,34.53016859930546,34.80870056152344,7332900.0,,,,,
2015-12-15,35.17233455444171,35.17233455444171,34.739065265457995,34.98664855957031,5750600.0,,,,,
2015-12-16,35.18007537656699,35.77582363732981,34.79322608657237,35.667503356933594,5596600.0,,,,,
2015-12-17,35.61334537580196,35.86866732878197,34.79322675418936,34.816436767578125,5047000.0,,,,,
2015-12-18,34.69263494972483,35.07948413384244,34.499210357666016,34.499210357666016,7207800.0,,,,,
2015-12-21,34.886072729337826,35.55918973775363,34.8473883865877,35.49729537963867,6236100.0,,,,,
2015-12-22,35.59012595096701,36.40250867043232,35.59012595096701,36.24776840209961,4724800.0,,,,,
2015-12-23,36.43345783751062,37.4470038057889,36.34061485574797,37.392845153808594,5859900.0,,,,,
2015-12-24,37.27679355215714,37.54758684357977,37.16847623558809,37.33868789672852,1691800.0,,,,,
2015-12-28,37.21489625616024,37.42379520301149,36.88220566874071,37.33868789672852,3105900.0,,,,,
2015-12-29,37.52438302643076,37.85707366875856,37.12979802931636,37.51664733886719,2988100.0,,,,,
2015-12-30,37.40832617878811,37.80291411810727,37.31548317306487,37.54759216308594,5110800.0,,,,,
2015-12-31,37.35416633180692,37.75648994578864,36.99826569493204,37.006004333496094,3326300.0,,,,,
2016-01-04,37.00600957626573,37.00600957626573,35.992463234867664,36.595947265625,4949300.0,,,,,
2016-01-05,36.81257273767909,36.88220276305166,36.07755863846285,36.3560905456543,3656300.0,,,,,
2016-01-06,35.8145094266705,36.10077708646222,35.52823881545279,35.93830108642578,5420400.0,,,,,
2016-01-07,35.28065415721806,35.43539446389704,34.45279691062525,34.51469421386719,6162000.0,,,,,
2016-01-08,34.8087038413266,34.901546853671974,34.0504765609899,34.12010955810547,5405300.0,,,,,
2016-01-11,34.18199910790424,34.32126507052172,33.462459284855726,33.88799285888672,4296700.0,,,,,
2016-01-12,34.25937932512236,34.630754366827375,33.75647691406257,34.21295928955078,4136900.0,,,,,
2016-01-13,34.483734006103774,34.60752561967691,33.392819489170265,33.47018814086914,4621900.0,,,,,
2016-01-14,33.67909717863967,34.14331808282519,33.16072056310547,33.91120910644531,4280600.0,,,,,
2016-01-15,33.03692687739132,33.53209345021588,32.62686466123771,33.33866882324219,6386900.0,,,,,
2016-01-19,33.74098906067685,33.81062203754974,32.92860629811001,33.377349853515625,4097000.0,,,,,
2016-01-20,32.73518623547184,33.245827152965575,31.91506472192252,32.99050521850586,5907300.0,,,,,
2016-01-21,32.76613955564472,33.57078693141713,32.332870162095254,33.22262191772461,4323700.0,,,,,
2016-01-22,33.95764165507391,34.01953897903116,32.83577774547689,33.400577545166016,4686500.0,,,,,
2016-01-25,33.26129698321148,33.34640133177194,32.63460018902791,32.71970748901367,4471400.0,,,,,
2016-01-26,33.021456845126,33.648153780490794,32.913139512169955,33.34640884399414,6502300.0,,,,,
2016-01-27,33.35414652922682,34.28258542311669,33.02145590098773,33.563045501708984,7135300.0,,,,,
2016-01-28,34.127851101507886,34.56112049693861,33.710053083262785,34.506961822509766,4906100.0,,,,,
2016-01-29,34.638482943413045,35.57465744018555,34.52242698534925,35.57465744018555,7578000.0,,,,,
2016-02-01,35.12591654023509,35.39670986133617,34.84738458057348,35.20328521728516,4526400.0,,,,,
2016-02-02,34.816432257792314,36.51083089849168,34.69264061671052,35.466339111328125,6788700.0,,,,,
2016-02-03,35.74487446566747,35.953773433395995,34.62301095072204,35.659767150878906,6057500.0,,,,,
2016-02-04,35.837718622074654,37.36190579603509,35.74487561723508,36.26325225830078,7855600.0,,,,,
2016-02-05,36.085305715575096,36.51857803591808,35.8918810469012,36.29420471191406,3920000.0,,,,,
2016-02-08,35.93830260178816,36.61915823486395,35.57466329467505,36.41025924682617,5171800.0,,,,,
2016-02-09,35.97698837334591,36.60368536236279,35.744879361222466,36.29420471191406,4920200.0,,,,,
2016-02-10,36.29028994048873,36.493507998004624,35.711895038668864,35.7744255065918,4447400.0,,,,,
2016-02-11,35.05533770411571,35.80568836124561,34.9380975569761,35.50867462158203,4030500.0,,,,,
2016-02-12,35.53995055651293,36.18087309506653,35.45397263374787,35.9698371887207,4250600.0,,,,,
2016-02-16,36.51696008555126,36.59512019241525,35.81350719730751,36.43879699707031,4602700.0,,,,,
2016-02-17,36.77488949350653,37.681560415776445,36.72017682435706,37.329833984375,3753600.0,,,,,
2016-02-18,37.54087529383653,38.127085104079406,37.462715178451056,37.78317642211914,5215700.0,,,,,
2016-02-19,37.66591949773374,37.75971517984775,37.21258562731408,37.56431198120117,4399700.0,,,,,
2016-02-22,37.564321297099234,38.66639549151415,37.564321297099234,38.51788711547852,3814100.0,,,,,
2016-02-23,38.4631820558028,38.744563264373504,37.7831794561686,37.87697219848633,2764900.0,,,,,
2016-02-24,37.36110088251071,37.8457001086805,36.876501656340935,37.798805236816406,3140900.0,,,,,
2016-02-25,37.81443107417602,38.025466904574735,37.45488689185797,38.00983428955078,2258600.0,,,,,
2016-02-26,38.28339630636228,38.93213639068736,38.16615617006415,38.59604263305664,4070300.0,,,,,
2016-02-29,38.611683571730346,38.705476297312615,38.14271398058505,38.16616439819336,4165400.0,,,,,
2016-03-01,38.68202751461361,39.330764734596,38.41627898336836,39.05720138549805,2843600.0,,,,,
2016-03-02,38.99466493025093,39.41673658831125,38.75236685299203,39.40110397338867,3561400.0,,,,,
2016-03-03,39.40111773722848,39.74502644081221,39.27605975577826,39.6981315612793,2496700.0,,,,,
2016-03-04,39.705934249746655,40.25306386953943,39.57306148950859,40.06547546386719,3612000.0,,,,,
2016-03-07,39.94042447936195,40.58916472282323,39.86226436932384,40.57353210449219,3122800.0,,,,,
2016-03-08,40.20617441096519,40.5657186817143,39.580884564297214,39.65122985839844,5065600.0,,,,,
2016-03-09,39.8153655174148,39.96387389703271,39.080650363954575,39.12754821777344,4737200.0,,,,,
2016-03-10,39.48709257061207,39.57307048518884,38.92433020728574,39.51054000854492,4765400.0,,,,,
2016-03-11,39.768464712176254,40.22179863832464,39.65903938454101,40.06547546386719,3484900.0,,,,,
2016-03-14,39.78410193102592,40.190538057379015,39.75283669619355,40.04985046386719,2748800.0,,,,,
2016-03-15,39.61996845936199,39.73721162142922,39.13536915394459,39.6981315612793,3040800.0,,,,,
2016-03-16,39.86227037580292,40.33123706993005,39.573074347145095,40.21399688720703,3033700.0,,,,,
2016-03-17,40.37812995298808,43.1372230591697,40.29996984081061,42.78549957275391,12089200.0,,,,,
2016-03-18,42.94962603479704,42.988706080365006,42.37904902097888,42.70732498168945,12733200.0,,,,,
2016-03-21,42.73858732992434,43.027783225573216,42.62916201706348,42.98088836669922,4917400.0,,,,,
2016-03-22,42.67606449186186,43.41078254924376,42.65261705824046,43.23882675170898,3535700.0,,,,,
2016-03-23,42.97306959467326,43.0512326603844,42.5509979846814,42.676055908203125,3780500.0,,,,,
2016-03-24,42.33997275246187,42.56664122720174,42.08204202524708,42.51192855834961,3722700.0,,,,,
2016-03-28,42.53536914843063,42.69169231211739,42.17582795908252,42.46502685546875,3011000.0,,,,,
2016-03-29,42.277441513220175,42.62135011285245,41.91790029792963,42.55882263183594,3343600.0,,,,,
2016-03-30,42.98872224215258,43.05906754326808,42.44159245365624,42.644813537597656,2225900.0,,,,,
2016-03-31,42.629177845840125,42.76205063747541,42.31653142304836,42.50411987304688,2941400.0,,,,,
2016-04-01,41.5114598192836,42.81675187523848,41.44892935878406,42.793304443359375,3539400.0,,,,,
2016-04-04,42.81675864847164,42.86365650126511,41.86319282793978,42.2930793762207,4260700.0,,,,,
2016-04-05,42.238368872025625,42.37124165599736,41.5661811889244,41.82411193847656,3198800.0,,,,,
2016-04-06,42.00389327928628,42.01170809911389,41.11285175643928,41.59745407104492,4489600.0,,,,,
2016-04-07,41.41766730373653,41.91789906360501,41.26134413337351,41.32387161254883,4587100.0,,,,,
2016-04-08,41.80848313538218,42.51975088785723,41.714687423113695,42.08204650878906,3714400.0,,,,,
2016-04-11,42.15238794470601,42.613539718831504,42.0351448059082,42.0351448059082,4324900.0,,,,,
2016-04-12,42.10548872240456,42.91055208727124,42.04296123693327,42.62135314941406,3385200.0,,,,,
2016-04-13,42.98090517576592,43.38734135916589,42.66044392779693,43.3560791015625,4259000.0,,,,,
2016-04-14,43.56712034335134,43.56712034335134,42.965277831732166,43.04343795776367,2440300.0,,,,,
2016-04-15,43.0903213694123,43.44986259915166,42.99652567169332,43.23882675170898,3483900.0,,,,,
2016-04-18,43.23883516385001,43.27010040250568,42.5588326219843,43.160675048828125,3458800.0,,,,,
2016-04-19,43.449867282803936,43.848488605420336,43.16067130437176,43.49676513671875,3705500.0,,,,,
2016-04-20,43.70780797388451,43.76252364004779,43.01217271470399,43.04343795776367,3682500.0,,,,,
2016-04-21,43.07469478683291,43.39515601155312,43.035614731450856,43.12158966064453,2719300.0,,,,,
2016-04-22,43.26228338390036,43.69217296914184,43.066880111196895,43.3560791015625,3579100.0,,,,,
2016-04-25,43.30136335886515,43.4811339992341,42.98871695202179,43.23101806640625,3416400.0,,,,,
2016-04-26,43.48113408343018,43.88757322046674,43.41860360929359,43.85630798339844,3170800.0,,,,,
2016-04-27,43.95009997843332,44.41125178182345,43.739064104175085,43.99699783325195,4200600.0,,,,,
2016-04-28,43.85631484721465,43.85631484721465,42.8402183364057,43.004356384277344,3572400.0,,,,,
2016-04-29,42.94181056632545,43.23100947877358,42.488476646234005,42.69951248168945,4192900.0,,,,,
2016-05-02,42.597914146163504,43.19975659372907,42.36343081140718,43.15285873413086,4255700.0,,,,,
2016-05-03,43.36388916265238,43.5592924139161,42.34779285240439,42.73078155517578,4960200.0,,,,,
2016-05-04,42.441580580552,42.574456326205706,40.933067419898,41.2535285949707,5742400.0,,,,,
2016-05-05,41.52709420183712,41.73813004258021,41.05812467298026,41.40985107421875,3993100.0,,,,,
2016-05-06,41.38640072864626,41.73030930697772,41.15973228806544,41.667781829833984,2409600.0,,,,,
2016-05-09,41.69904845329765,41.70686625227121,40.9487007591367,41.12847137451172,2938100.0,,,,,
2016-05-10,41.24571096459181,41.8319206093729,41.15191825627943,41.816287994384766,2745000.0,,,,,
2016-05-11,42.02528473003138,42.16723563914275,41.59154717811412,41.686180114746094,3624500.0,,,,,
2016-05-12,41.96218882700004,42.1435698528881,41.46536371586918,41.72560501098633,2790300.0,,,,,
2016-05-13,41.58365165453559,41.73348736051883,40.73194936571187,40.85812759399414,3276800.0,,,,,
2016-05-16,41.00797229089504,41.78081448460883,40.97642697482666,41.646751403808594,4127300.0,,,,,
2016-05-17,41.59942458550963,41.906983830970766,41.11836914688528,41.28397750854492,2802400.0,,,,,
2016-05-18,40.94487796088039,41.007968587319205,39.85659172975056,40.06163024902344,6519100.0,,,,,
2016-05-19,39.85658860078622,39.888133911529145,39.02065591605711,39.541141510009766,6088600.0,,,,,
2016-05-20,39.78560914264035,40.10105319327184,39.70674587373789,39.94333267211914,2439000.0,,,,,
2016-05-23,39.88025490306078,40.18781423003482,39.60424089380896,39.97488784790039,3818500.0,,,,,
2016-05-24,40.093163762129294,40.53478899224312,39.93544025077965,40.3534049987793,2461100.0,,,,,
2016-05-25,40.44016608724164,41.20512340790948,40.3613058103658,41.07894515991211,2853300.0,,,,,
2016-05-26,41.15780574915298,41.3707321083258,40.89756442682625,41.02374267578125,1857500.0,,,,,
2016-05-27,41.15780735737799,41.18146784820622,40.93699616516033,41.16569519042969,1663500.0,,,,,
2016-05-31,41.18935106347341,41.3707321083258,40.692522892070166,41.02374267578125,3519400.0,,,,,
2016-06-01,40.84237237473157,41.14993174944407,40.48749501609116,41.134159088134766,2483100.0,,,,,
2016-06-02,41.04739638234343,41.25243789824242,40.66097684659964,41.19723510742188,3189700.0,,,,,
2016-06-03,41.14991968053144,41.27609792567132,40.66886418083356,41.24455261230469,2543700.0,,,,,
2016-06-06,41.44958585091393,42.22242782386758,41.38649523679882,42.17510986328125,3596800.0,,,,,
2016-06-07,42.35650858050402,42.59309246572649,42.15147001553184,42.21455764770508,3272200.0,,,,,
2016-06-08,42.388030713912585,42.61672964813465,42.175104431187805,42.44323348999024,3013600.0,,,,,
2016-06-09,41.97796950111287,42.36439211413304,41.88333655829595,42.26187133789063,2946800.0,,,,,
2016-06-10,42.00162117496231,42.04893914398912,41.23666689648494,41.58365631103516,3241100.0,,,,,
2016-06-13,41.18933880533108,41.347062321667245,40.71617126464844,40.71617126464844,3720200.0,,,,,
2016-06-14,40.692522892070166,41.0710606472619,40.61366261459583,41.02374267578125,2805100.0,,,,,
2016-06-15,41.23666950451531,41.37862041224692,40.90544971703264,40.97642517089844,2456900.0,,,,,
2016-06-16,40.66097776115882,41.20512085791167,40.306100520525845,41.10260009765625,2233800.0,,,,,
2016-06-17,41.10259730265201,41.48113199747771,41.0000795576944,41.35495376586914,3628100.0,,,,,
2016-06-20,42.02527969246476,42.48267467163041,42.00950703686229,42.08048248291016,3798100.0,,,,,
2016-06-21,42.06471074953632,42.22243430069245,41.59942792820532,41.91487503051758,3120100.0,,,,,
2016-06-22,41.630955754195945,41.82810935825068,41.394372030995314,41.47323226928711,3684000.0,,,,,
2016-06-23,41.94640512022528,42.34071237913882,41.78868462332038,42.3249397277832,2650500.0,,,,,
2016-06-24,40.9606527409304,41.11049148232706,39.88813911081012,40.08529281616211,9501100.0,,,,,
2016-06-27,39.73040970147963,39.74618235658723,38.20838307934952,38.82350158691406,5770400.0,,,,,
2016-06-28,39.43862659039327,39.446514423409454,38.72887504360671,39.21781539916992,5219000.0,,,,,
2016-06-29,39.73829892571799,40.05374604615167,39.24935859653982,39.95122528076172,3314000.0,,,,,
2016-06-30,40.14050549226918,41.134159088134766,39.99066671399459,41.134159088134766,4271700.0,,,,,
2016-07-01,40.98431413848992,41.39439421569905,40.84236322682803,41.16569519042969,2732100.0,,,,,
2016-07-05,41.0395074521182,41.04739227502081,39.99064851482687,40.2587776184082,3098600.0,,,,,
2016-07-06,40.79504823191119,40.89756901078015,39.86448241344424,40.74773025512695,2744000.0,,,,,
2016-07-07,40.8107996980875,41.36283044059631,40.80291487688154,41.29973983764648,4177900.0,,,,,
2016-07-08,41.630968410212446,42.19088409394692,41.61519575609408,42.1435661315918,3703800.0,,,,,
2016-07-11,42.34860790091051,42.71136992300259,42.20665702125253,42.498443603515625,3091700.0,,,,,
2016-07-12,42.65616803813912,43.48421284807853,42.64828321502548,43.39746475219727,4558500.0,,,,,
2016-07-13,43.53154118612841,43.58674398605849,43.20032137822095,43.5551986694336,3179300.0,,,,,
2016-07-14,43.93372557915203,44.35957825237316,43.84697747812628,44.20185470581055,6207400.0,,,,,
2016-07-15,44.2964892522598,44.37535253259177,43.988929979781474,44.34380722045898,4355400.0,,,,,
2016-07-18,44.11510219794782,44.38323129782183,43.88640623702016,44.312255859375,2976800.0,,,,,
2016-07-19,44.18608558383804,44.44632990772679,44.08356782745157,44.43055725097656,2440500.0,,,,,
2016-07-20,44.46210972348729,44.55674267089918,44.25706816104649,44.304386138916016,3671700.0,,,,,
2016-07-21,44.30436249156698,44.47785864282493,43.673471498345634,43.76021957397461,3486600.0,,,,,
2016-07-22,43.69713004833045,44.05200718087265,43.42900099355697,44.012577056884766,3575900.0,,,,,
2016-07-25,43.92583765365954,43.996813094184326,43.70502350073455,43.854862213134766,2043200.0,,,,,
2016-07-26,43.74447027159881,44.32015879820586,43.74447027159881,44.304386138916016,2072100.0,,,,,
2016-07-27,44.47787150770992,44.73022797799063,44.036246180555445,44.1939697265625,3046800.0,,,,,
2016-07-28,44.04413573766893,44.20185930062702,43.68137364869403,44.02836608886719,2354700.0,,,,,
2016-07-29,43.981055418202665,44.193981812292215,43.53942997027687,44.08357620239258,4482400.0,,,,,
2016-08-01,43.87064695002722,44.16243361551243,43.4605668483125,43.98893737792969,4359100.0,,,,,
2016-08-02,42.49056050008331,42.65616886361075,41.75714859494599,41.82023620605469,7589200.0,,,,,
2016-08-03,41.44959106035808,41.8438984231564,41.26032220255125,41.72560501098633,6769200.0,,,,,
2016-08-04,41.765033418212205,42.15934076470211,41.678285320652215,41.82023620605469,3551900.0,,,,,
2016-08-05,42.08835508274674,42.45900486094,42.0094948359644,42.41957473754883,3000800.0,,,,,
2016-08-08,42.67194259346072,43.41323934053901,42.60885197243633,42.82966613769531,4469000.0,,,,,
2016-08-09,42.94005754407684,43.21607139914603,42.58518043875547,42.84542465209961,3106500.0,,,,,
2016-08-10,42.809629550020325,42.93692064871879,42.41184448723022,42.51526641845703,2529100.0,,,,,
2016-08-11,42.69827047406989,43.04832346258082,42.57097930593706,42.984676361083984,2261200.0,,,,,
2016-08-12,42.94488216265189,43.00057183792311,42.73007782880876,42.93692779541016,2252000.0,,,,,
2016-08-15,43.008527385234,43.629071188557184,43.008527385234,43.5256462097168,2945200.0,,,,,
2016-08-16,43.43018789509736,43.621126124843045,43.22334092816139,43.41427612304688,2073400.0,,,,,
2016-08-17,43.5017733807336,43.7563555703542,43.43017195022411,43.67679977416992,2160500.0,,,,,
2016-08-18,43.54951671456256,43.6370268925679,43.27106530682309,43.49382400512695,2410700.0,,,,,
2016-08-19,41.59241881777779,42.32434515118087,41.42534976504867,42.14931869506836,8071600.0,,,,,
2016-08-22,42.04589570128338,42.18114425151271,41.83109435744558,42.1015853881836,4288000.0,,,,,
2016-08-23,42.28456347036215,43.00853233586033,42.20500461791955,42.94488525390625,4983300.0,,,,,
2016-08-24,42.87328338623047,43.16764355024905,42.71416871775615,42.87328338623047,3320900.0,,,,,
2016-08-25,42.67439476007823,43.04831381038072,42.57096976076602,43.03240203857422,2795500.0,,,,,
2016-08-26,43.17560328550438,43.43813992304025,42.57096811960715,42.74599456787109,2614500.0,,,,,
2016-08-29,42.74599456787109,43.00057683724044,42.62666083621298,42.74599456787109,2659700.0,,,,,
2016-08-30,42.7459895401034,42.88919242913769,42.34820441164363,42.53914260864258,2228400.0,,,,,
2016-08-31,42.45161713370403,42.4834406631557,41.84698221355761,41.91062927246094,4561500.0,,,,,
2016-09-01,42.17317031017504,42.17317031017504,41.51284869521037,41.89472198486328,4259200.0,,,,,
2016-09-02,42.15727501567921,42.29252052112145,41.96633679256418,42.0936279296875,2162300.0,,,,,
2016-09-06,42.26865662189629,42.26865662189629,41.64810964002332,41.81518173217773,2362600.0,,,,,
2016-09-07,41.81519188594194,42.04590505376424,41.71176685803891,41.998172760009766,2283200.0,,,,,
2016-09-08,41.91858203918012,42.12543193787066,41.69582341122912,42.02200698852539,3442500.0,,,,,
2016-09-09,41.71175269639065,41.83108945998255,40.42292960995394,40.46270751953125,5163800.0,,,,,
2016-09-12,40.2558526766336,41.59241091420834,40.10469542453464,41.441253662109375,4169100.0,,,,,
2016-09-13,41.07529097011917,41.258271755029234,40.66159409494268,40.74114990234375,3572300.0,,,,,
2016-09-14,40.74114724187124,41.15484409003256,40.57407823632321,40.80479431152344,4055300.0,,,,,
2016-09-15,40.73319728766773,41.16280594977576,40.60590616943495,41.03551483154297,3244100.0,,,,,
2016-09-16,40.860495285187305,40.860495285187305,40.45475269104332,40.64569091796875,3873800.0,,,,,
2016-09-19,40.844590851463714,41.21055256438721,40.63774385042108,40.72525405883789,2305000.0,,,,,
2016-09-20,40.99573218504288,41.15484683492648,40.74114995917293,40.74910736083984,2125700.0,,,,,
2016-09-21,40.8923120679254,41.23440751824749,40.685462103383855,41.18667221069336,2908500.0,,,,,
2016-09-22,41.560593720263256,42.085669995768754,41.560593720263256,42.00611114501953,3515600.0,,,,,
2016-09-23,41.79925542231022,41.84698768787312,41.20257782390028,41.305999755859375,2997400.0,,,,,
2016-09-26,41.18667367300691,41.28214125664503,40.88435611748312,40.91617965698242,2365700.0,,,,,
2016-09-27,40.765030231192014,41.22645950317383,40.61386990694907,41.22645950317383,2803200.0,,,,,
2016-09-28,41.25030773744756,41.95041026275725,41.15484017690593,41.91858673095703,2824100.0,,,,,
2016-09-29,41.72765848935447,42.50731693784501,41.70378931913957,42.18113327026367,5379200.0,,,,,
2016-09-30,42.32434004883645,43.67681014925146,42.32434004883645,43.36653518676758,7460100.0,,,,,
2016-10-03,42.94489207021548,43.11991853850989,42.515283303416695,42.80168914794922,3814300.0,,,,,
2016-10-04,42.72212743196683,42.8732847024852,42.36412017562338,42.44367599487305,3447200.0,,,,,
2016-10-05,42.60278919155105,42.88919498669853,42.547099513034574,42.714168548583984,2385600.0,,,,,
2016-10-06,42.65052080771833,42.71416484842684,42.06179749815171,42.475494384765625,3119000.0,,,,,
2016-10-07,42.26864726127791,42.26864726127791,41.67196958748462,41.926551818847656,4069400.0,,,,,
2016-10-10,42.02202036630276,42.09362181020412,41.083247228422586,41.18667221069336,3952100.0,,,,,
2016-10-11,40.99573708375034,41.11507384413784,40.20016677412672,40.40701675415039,4656800.0,,,,,
2016-10-12,39.8739788103042,40.27176392263526,39.27730114180763,39.937625885009766,6426700.0,,,,,
2016-10-13,39.47619369797315,39.98535815617937,39.15796742902404,39.937625885009766,4296100.0,,,,,
2016-10-14,40.2240208396488,40.29562226201702,39.68303298950195,39.68303298950195,3790200.0,,,,,
2016-10-17,39.70690965974609,39.81033463836968,39.46823920011126,39.531883239746094,3871700.0,,,,,
2016-10-18,39.86601372780769,39.90579162137698,39.50005225119622,39.68303298950195,3944100.0,,,,,
2016-10-19,39.77851444177436,39.88193942908372,39.611445409485256,39.706912994384766,5540000.0,,,,,
2016-10-20,39.603505785992816,39.97742496076148,39.508038158235706,39.89786911010742,2829700.0,,,,,
2016-10-21,39.57167146017672,39.98536538107432,39.42846855107366,39.86603164672852,3616200.0,,,,,
2016-10-24,40.20016607102907,40.26381315141852,39.8739823711827,40.02514266967773,2442500.0,,,,,
2016-10-25,39.94558746962572,40.08879037872878,39.64327291472824,39.86603164672852,3040200.0,,,,,
2016-10-26,39.72281210053801,40.29562349703991,39.63529891108812,40.1285514831543,3066300.0,,,,,
2016-10-27,40.09674267107711,40.15243234697879,39.57166641624713,39.65122222900391,3861800.0,,,,,
2016-10-28,39.72281419469551,40.16037713015409,39.47618637823096,39.85010528564453,4267300.0,,,,,
2016-10-31,40.08082950467044,40.383144010497794,39.92171484984259,40.31949996948242,6160400.0,,,,,
2016-11-01,41.28214231589421,41.7435745458945,40.3195029827886,40.5740852355957,6969700.0,,,,,
2016-11-02,40.44678880043426,40.60590344626941,39.75464358113975,39.810333251953125,5540100.0,,,,,
2016-11-03,39.83420302623226,40.00127205393731,39.539842877200535,39.65122222900391,3232500.0,,,,,
2016-11-04,39.65918149044549,39.88194325640169,39.28526548251418,39.30913162231445,4672500.0,,,,,
2016-11-07,39.95353398043712,40.11264558285349,39.71486050709401,40.08877944946289,5731600.0,,,,,
2016-11-08,40.040599339845,41.46230207464948,39.94421359661771,41.2293701171875,4499700.0,,,,,
2016-11-09,41.052651031107125,43.2454453411078,40.81971606257507,42.88399505615234,7518100.0,,,,,
2016-11-10,43.1651280604495,45.11695363584722,43.10889973222474,44.77960205078125,8678900.0,,,,,
2016-11-11,44.53060199027075,44.76353697703212,44.14505601082803,44.57879638671875,4494600.0,,,,,
2016-11-14,44.72337557952827,45.11695241814934,44.578795457245874,44.58682632446289,3046700.0,,,,,
2016-11-15,44.48241269451919,44.81173342520758,44.08883276562467,44.8036994934082,3238800.0,,,,,
2016-11-16,44.54666829075876,44.65108795455921,44.040640899208434,44.15309143066406,2898200.0,,,,,
2016-11-17,44.25750503498277,44.47437521556065,43.84786340325588,43.93621826171875,2865500.0,,,,,
2016-11-18,43.831790356152105,44.00046611017565,43.38198528137624,43.53459930419922,4428800.0,,,,,
2016-11-21,43.839843452274906,44.072775425076166,43.71935896727088,43.78361511230469,3004200.0,,,,,
2016-11-22,44.02457072939057,44.09686078565743,43.30970103339755,43.655086517333984,6647200.0,,,,,
2016-11-23,43.7113193449429,44.31373556346117,43.7113193449429,44.22538375854492,2575000.0,,,,,
2016-11-25,44.225376855214805,44.36995697021485,44.10489240469916,44.36995697021485,802100.0,,,,,
2016-11-28,44.13703218053304,44.46635294864933,43.655097331355925,43.719356536865234,3271300.0,,,,,
2016-11-29,43.60688899433633,43.84785479297833,43.30969488076637,43.69524383544922,3408200.0,,,,,
2016-11-30,44.016544981373904,46.129018739174,44.016544981373904,45.33382797241211,8784900.0,,,,,
2016-12-01,45.56675879939735,46.16917497030008,45.31775901236726,45.5988883972168,5500700.0,,,,,
2016-12-02,45.446279307709744,45.70330997293997,45.00450497930103,45.26153564453125,2932700.0,,,,,
2016-12-05,45.63100839487094,45.77558849059361,45.31774947810752,45.72739410400391,3132700.0,,,,,
2016-12-06,45.59085103335168,45.69527068637993,45.35791912681511,45.43824005126953,3040100.0,,,,,
2016-12-07,45.55872599155902,46.81174961267863,45.43824153689123,46.795684814453125,4372800.0,,,,,
2016-12-08,46.63504439258704,46.64307525992296,45.97640296534748,46.26556015014648,3727200.0,,,,,
2016-12-09,46.12098723983713,46.34589139303352,46.01657062790232,46.17721557617188,3028900.0,,,,,
2016-12-12,46.193274310769866,46.329823580339855,45.58282722388197,45.85592269897461,3162300.0,,,,,
2016-12-13,46.008530045249934,46.28965943009947,45.494468736327136,45.5988883972168,3784300.0,,,,,
2016-12-14,45.54266258134911,45.960338155800905,45.11695307551623,45.1972770690918,3015200.0,,,,,
2016-12-15,44.96434362728965,45.47840494763131,44.71534383472852,45.1249885559082,3962100.0,,,,,
2016-12-16,45.22941220291583,45.48644288572588,44.70731690493123,44.76354217529297,6332500.0,,,,,
2016-12-19,44.916137909390784,45.46232869061053,44.83581699734816,45.22939682006836,2779700.0,,,,,
2016-12-20,45.51052811282019,46.28965391485274,45.3900436673761,46.032623291015625,3471300.0,,,,,
2016-12-21,45.9041116290733,45.98443255639144,45.446275602456566,45.71936798095703,2716700.0,,,,,
2016-12-22,45.7274043472726,45.74346914640114,45.34185836032922,45.534629821777344,2013700.0,,,,,
2016-12-23,45.606913413600495,45.839848371836936,45.53462335980459,45.62297821044922,1157800.0,,,,,
2016-12-27,45.61495545744224,45.9442761912996,45.582825858030006,45.9201774597168,1251200.0,,,,,
2016-12-28,45.90410695114055,46.02458832983991,45.21333601602959,45.22136688232422,1680800.0,,,,,
2016-12-29,45.277594614197774,45.3820142660173,44.980403520300335,45.14104843139648,1173200.0,,,,,
2016-12-30,45.13301843476185,45.26956769351267,44.6269910571629,44.77960205078125,1957000.0,,,,,
2017-01-03,45.181209756032864,45.944270800277465,45.11695056474844,45.743465423583984,3383000.0,,,,,
