Date,Open,High,Low,Close,Volume,"('Close', 'MRVL')","('High', 'MRVL')","('Low', 'MRVL')","('Open', 'MRVL')","('Volume', 'MRVL')","('Close', 'MRVL')","('High', 'MRVL')","('Low', 'MRVL')","('Open', 'MRVL')","('Volume', 'MRVL')"
2021-11-01,67.61382769407761,67.90921658573515,66.72766853115655,67.89936828613281,6106600.0,,,,,,,,,,
2021-11-02,67.93877768615569,70.30186710808498,67.85016549495975,68.83478546142578,7087800.0,,,,,,,,,,
2021-11-03,68.58861898911263,68.63784547196364,67.75168614806304,68.18492126464844,4134800.0,,,,,,,,,,
2021-11-04,68.73630925104008,70.52831707563907,67.78122679563425,70.43970489501953,8692300.0,,,,,,,,,,
2021-11-05,70.89264509810874,71.79849376035806,70.20341405336579,70.75479888916016,6343900.0,,,,,,,,,,
2021-11-08,71.04032528241825,72.62556387764188,70.68586152745809,71.87725067138672,6823700.0,,,,,,,,,,
2021-11-09,72.60586766430818,72.92094572462966,71.06986305924768,71.81817626953125,4937900.0,,,,,,,,,,
2021-11-10,70.85326612198223,72.1234270353831,69.54371950056246,69.87849426269531,6471400.0,,,,,,,,,,
2021-11-11,70.47908984602472,72.38924722460803,70.459393242504,72.29078674316406,5485300.0,,,,,,,,,,
2021-11-12,72.68463591249758,73.34432939899382,71.47355021025616,72.34986877441406,5454900.0,,,,,,,,,,
2021-11-15,72.42862557526387,72.5270935587763,70.42984870762164,71.79846954345703,4021200.0,,,,,,,,,,
2021-11-16,71.56215789574486,72.96031602385506,70.83354144352647,72.68462371826172,5087200.0,,,,,,,,,,
2021-11-17,72.74372246671571,73.18680597133567,72.01510577438737,72.50741577148438,4145700.0,,,,,,,,,,
2021-11-18,73.55109535893519,74.09263924863004,73.05878546359546,73.99417877197266,5796100.0,,,,,,,,,,
2021-11-19,73.97448931078037,74.62434204114986,73.20648700183722,73.43295288085938,5458300.0,,,,,,,,,,
2021-11-22,73.94494321358093,74.94925958558092,71.32585853203824,71.63108825683594,8644300.0,,,,,,,,,,
2021-11-23,71.90679949040597,72.86188212012556,70.17386613660607,72.09387969970703,5790300.0,,,,,,,,,,
2021-11-24,71.35540093633551,72.86186808812084,70.69570744707909,72.7240219116211,4826000.0,,,,,,,,,,
2021-11-26,71.58185348053013,72.99970833746683,70.42985016529538,70.88277435302734,4596000.0,,,,,,,,,,
2021-11-29,72.23171531814022,74.132031995451,71.87725155880375,73.86618041992188,9161400.0,,,,,,,,,,
2021-11-30,73.68893873948878,73.98432767033309,69.71108154631487,70.07538604736328,13173200.0,,,,,,,,,,
2021-12-01,71.63109875759687,73.86618265751306,69.74063032523773,69.85877990722656,8805800.0,,,,,,,,,,
2021-12-02,69.25814813012502,71.05016324842485,68.23415022259994,69.93753814697266,10772600.0,,,,,,,,,,
2021-12-03,84.56900349329811,87.12901375762483,79.23236538245364,82.30437469482422,51023700.0,,,,,,,,,,
2021-12-06,82.22560531002469,85.04161866600055,79.13389959954266,84.11607360839844,15634400.0,,,,,,,,,,
2021-12-07,86.11484866959091,90.97887299067776,85.55361567193113,90.1025619506836,21126700.0,,,,,,,,,,
2021-12-08,89.37396440352809,92.4065961562198,88.02503965565133,89.88597106933594,14554700.0,,,,,,,,,,
2021-12-09,89.26564770872064,91.36288548462883,88.2908685557013,88.64533233642578,11836000.0,,,,,,,,,,
2021-12-10,89.92533298693425,90.86071884256228,86.86316464281474,87.6508560180664,9660000.0,,,,,,,,,,
2021-12-13,88.06439691414651,88.43854973210075,85.1597640101644,85.25822448730469,7371500.0,,,,,,,,,,
2021-12-14,83.58438386952808,85.29762041591927,83.06253651721754,83.97823333740234,8596000.0,,,,,,,,,,
2021-12-15,84.11606456386222,87.47361396601268,82.70805803726947,87.01084899902344,14422000.0,,,,,,,,,,
2021-12-16,88.21209415652609,88.4976348319548,81.35914048239836,82.30437469482422,17014800.0,,,,,,,,,,
2021-12-17,80.7388326472356,84.05700444939427,80.325294087789,82.73760986328125,16185600.0,,,,,,,,,,
2021-12-20,81.4576101716683,83.23976984236829,81.23114428230483,82.87545776367188,9546800.0,,,,,,,,,,
2021-12-21,85.30746153363594,85.94746592602222,83.16099000215857,84.97269439697266,10103700.0,,,,,,,,,,
2021-12-22,84.86440539402024,87.04041482565475,84.15547774873473,86.9321060180664,9516400.0,,,,,,,,,,
2021-12-23,86.8828667299478,88.14317912850247,86.10501602820294,86.33148193359375,8016500.0,,,,,,,,,,
2021-12-27,86.64655797600669,89.77764980334909,86.44963698542838,89.41333770751953,7116000.0,,,,,,,,,,
2021-12-28,89.58070664375937,89.65947051326602,86.41022990050509,86.63668823242188,5798700.0,,,,,,,,,,
2021-12-29,86.7154654075268,87.60162472914038,86.36100167888138,87.17823791503906,3583000.0,,,,,,,,,,
2021-12-30,87.17822631165706,87.6213021574642,85.88837695035242,86.09514617919922,4303100.0,,,,,,,,,,
2021-12-31,86.24286204771482,87.17825555335855,86.10501584891334,86.14440155029297,3611600.0,,,,,,,,,,
2022-01-03,86.59732454872416,88.66503252383033,86.46932665520174,88.0545654296875,6813000.0,,,,,,,,,,
2022-01-04,88.8914687933655,90.36839840117388,85.08099521293344,87.01084899902344,11874900.0,,,,,,,,,,
2022-01-05,85.70131346744516,88.31055759738221,82.69821989131985,82.82622528076172,11010500.0,,,,,,,,,,
2022-01-06,81.49603344151465,85.00377958222683,80.79645527959818,84.27464294433594,9697100.0,,,,,,,,,,
2022-01-07,84.2155371716499,84.60966777759648,81.37780282276726,81.89017486572266,10289300.0,,,,,,,,,,
2022-01-10,79.91951127980789,81.12160597325708,76.25411025303316,81.00336456298828,16685000.0,,,,,,,,,,
2022-01-11,79.98850297788586,85.15159220127333,79.61408303057928,84.96438598632812,15358700.0,,,,,,,,,,
2022-01-12,85.41762055878873,86.13690186353449,83.16123085094435,83.69330596923828,9308700.0,,,,,,,,,,
2022-01-13,84.64908127423645,85.37821800619793,77.34783606997236,77.49563598632812,13860600.0,,,,,,,,,,
2022-01-14,76.67782648005915,81.90988858496905,76.67782648005915,81.78179931640625,14780100.0,,,,,,,,,,
2022-01-18,79.12142549665805,80.3432236892561,76.28369096234445,76.53002166748047,12375000.0,,,,,,,,,,
2022-01-19,77.19017421239816,78.16564906637903,74.65789525601862,75.76145935058594,12153300.0,,,,,,,,,,
2022-01-20,76.20487156834079,77.49564971459729,72.64786271777707,72.71683502197266,10401200.0,,,,,,,,,,
2022-01-21,71.8398929153671,75.01262619158273,71.14030707348738,71.48517608642578,14820400.0,,,,,,,,,,
2022-01-24,70.01702500267648,71.16000288339112,65.9870589783347,71.03190612792969,22085000.0,,,,,,,,,,
2022-01-25,68.56861048848971,69.22878248200914,65.967358881007,66.03633117675781,17846800.0,,,,,,,,,,
2022-01-26,68.98245356249011,71.14030545239189,65.94765743622114,66.66694641113281,19451800.0,,,,,,,,,,
2022-01-27,68.34199352765475,69.21893026340635,63.77009610168575,63.937599182128906,13587900.0,,,,,,,,,,
2022-01-28,63.93758411888055,65.36629890886935,61.63192904103278,65.34659576416016,11456300.0,,,,,,,,,,
2022-01-31,65.90824276260967,70.39146459610063,65.89838742954288,70.35205078125,12501700.0,,,,,,,,,,
2022-02-01,71.16987232374535,71.55414763147941,68.27302075705776,71.3570785522461,10089300.0,,,,,,,,,,
2022-02-02,73.02228004155566,74.02730608254907,70.80530353716536,72.99272155761719,11005500.0,,,,,,,,,,
2022-02-03,69.97760084447168,71.47529525854975,67.33693623614742,67.6226806640625,11944300.0,,,,,,,,,,
2022-02-04,67.76064595167922,70.88412495489847,67.65226735921712,70.05644989013672,7967100.0,,,,,,,,,,
2022-02-07,70.2338020189564,72.13547516221705,70.04658829727602,70.51954650878906,6969200.0,,,,,,,,,,
2022-02-08,70.07616309229942,75.6333833089208,70.06630775902201,75.377197265625,13362600.0,,,,,,,,,,
2022-02-09,76.51031595152932,76.8157636100758,74.17509823892502,76.59899139404297,10748200.0,,,,,,,,,,
2022-02-10,73.79081744249767,77.04238540533044,72.10591650382038,72.7562255859375,12088800.0,,,,,,,,,,
2022-02-11,72.42122675147013,73.74155571245676,66.49943454079303,66.99209594726562,13642800.0,,,,,,,,,,
2022-02-14,67.08077354080343,68.8642052839273,65.64220325112673,66.755615234375,12249900.0,,,,,,,,,,
2022-02-15,69.14995450787016,73.17007334204821,68.80509303083889,73.08139038085938,12663300.0,,,,,,,,,,
2022-02-16,71.51473685731231,71.7610675787684,69.53423575192858,71.04177856445312,7442300.0,,,,,,,,,,
2022-02-17,69.36672397221287,69.9579161261336,66.18412814219188,66.55855560302734,12107800.0,,,,,,,,,,
2022-02-18,67.18915380023171,68.03653187925224,65.28748078811566,66.35162353515625,9049100.0,,,,,,,,,,
2022-02-22,65.50425887203119,67.85917961237739,64.70614234311348,65.72102355957031,7596000.0,,,,,,,,,,
2022-02-23,66.53883768975314,67.76063567708403,63.72081429504342,63.868614196777344,9648200.0,,,,,,,,,,
2022-02-24,60.49881705097128,67.08077317996141,60.065272644732175,66.79502868652344,13272100.0,,,,,,,,,,
2022-02-25,66.86399213859134,68.30256223037586,65.3268912904354,67.74092864990234,8691700.0,,,,,,,,,,
2022-02-28,67.00193676970574,68.41094838776526,65.25791907615681,67.32709503173828,12495100.0,,,,,,,,,,
2022-03-01,67.4650521358986,67.53402442999263,63.1986026825238,63.99671173095703,12371200.0,,,,,,,,,,
2022-03-02,65.39587327240984,67.49460801236397,64.3317229039475,66.67678833007812,10682300.0,,,,,,,,,,
2022-03-03,67.32711508805654,67.88874883641313,63.74054035865363,64.24304962158203,18563500.0,,,,,,,,,,
2022-03-04,62.7453543104392,67.47490661462243,61.43487322182217,62.47931671142578,25845200.0,,,,,,,,,,
2022-03-07,64.00656822506586,65.61264168377848,60.075132355537406,60.272193908691406,17201600.0,,,,,,,,,,
2022-03-08,60.27217870946527,67.13987810058089,59.897758845926,63.56315994262695,14892100.0,,,,,,,,,,
2022-03-09,65.34660700916864,66.29251598369918,64.04598122951212,65.57323455810547,10367600.0,,,,,,,,,,
2022-03-10,64.29229736328125,65.69145360133714,63.42521621239054,64.29229736328125,7693800.0,,,,,,,,,,
2022-03-11,65.001743502422,65.54366650849198,62.01621299185607,62.16401290893555,6972000.0,,,,,,,,,,
2022-03-14,61.95709584991296,62.41034341485291,57.97639101999546,59.36569595336914,12496100.0,,,,,,,,,,
2022-03-15,60.4002768315706,65.00173549595281,60.03570850870977,64.81452178955078,12611200.0,,,,,,,,,,
2022-03-16,66.01662014408052,68.35183762261087,64.08538857628385,67.89859008789062,13280500.0,,,,,,,,,,
2022-03-17,66.92311440926657,68.46022289703629,65.92794391816051,68.39125061035156,7304200.0,,,,,,,,,,
2022-03-18,68.09564832980602,70.71660264615281,67.05120873578234,70.28306579589844,13982500.0,,,,,,,,,,
2022-03-21,69.62290329406629,70.66734291604573,68.08579482092038,69.67216491699219,7338200.0,,,,,,,,,,
2022-03-22,69.3864349980197,71.77091454943923,69.29775954770051,70.33234405517578,6645500.0,,,,,,,,,,
2022-03-23,69.39628281028264,70.96294240212511,67.83947103357478,67.92815399169922,6950300.0,,,,,,,,,,
2022-03-24,68.9528731359833,72.77592180058994,68.20402591722444,72.6773910522461,9556500.0,,,,,,,,,,
2022-03-25,72.63798120755663,73.761248338196,71.93840308355595,73.2784423828125,10992600.0,,,,,,,,,,
2022-03-28,72.76608986136827,73.34743424307574,70.89397497138232,73.2193374633789,6988200.0,,,,,,,,,,
2022-03-29,74.80570005400241,75.46586448065746,73.20948203835384,75.04218292236328,7427200.0,,,,,,,,,,
2022-03-30,73.73170261781121,74.40172238333838,71.19942347054536,71.93841552734375,8727600.0,,,,,,,,,,
2022-03-31,72.23400069023141,72.71681419875922,70.54909986958457,70.65748596191406,8046700.0,,,,,,,,,,
2022-04-01,70.94322096570937,71.66250970816284,68.40108707692538,70.02687072753906,8033300.0,,,,,,,,,,
2022-04-04,70.50968410013414,71.92855107485475,69.69187204087461,71.8891372680664,9622300.0,,,,,,,,,,
2022-04-05,71.22895964103589,71.25851811126353,67.1989869777646,67.307373046875,11140000.0,,,,,,,,,,
2022-04-06,65.7899977673358,66.73591423786641,63.98686281908864,65.52396392822266,14416500.0,,,,,,,,,,
2022-04-07,64.89277646524604,66.25374681684717,62.65407018871152,64.75470733642578,11019100.0,,,,,,,,,,
2022-04-08,64.70540156677987,64.83360648076764,62.1215259164969,62.2793197631836,10191000.0,,,,,,,,,,
2022-04-11,60.95778848193602,61.51006500626416,59.63626374399109,59.892677307128906,12152000.0,,,,,,,,,,
2022-04-12,61.94400644002754,62.46669784394674,58.92619493502359,59.30095672607422,10070200.0,,,,,,,,,,
2022-04-13,59.941997643281134,62.87105012349555,59.26151233747778,62.42725372314453,9497400.0,,,,,,,,,,
2022-04-14,62.73297975468192,62.74284022467571,60.030755762011815,60.12937927246094,7542200.0,,,,,,,,,,
2022-04-18,59.77433790225409,61.60869368285055,59.32068107280176,60.8788948059082,5830700.0,,,,,,,,,,
2022-04-19,60.11951519703801,63.03870339609919,59.685583036237766,62.89077377319336,8055100.0,,,,,,,,,,
2022-04-20,63.61071286293036,64.23202409380796,61.61856295437544,62.07221984863281,6847500.0,,,,,,,,,,
2022-04-21,63.235947846558986,64.27146645110598,58.67964341393957,59.12343978881836,8136800.0,,,,,,,,,,
2022-04-22,58.97550399489997,59.68557816562996,57.51591001447873,57.634254455566406,8638100.0,,,,,,,,,,
2022-04-25,57.683572593579,59.92227172830151,57.34826018255454,59.85323715209961,10497800.0,,,,,,,,,,
2022-04-26,59.074139286175,59.5968307872121,57.05240034240712,57.151023864746094,10787300.0,,,,,,,,,,
2022-04-27,56.32259144647473,58.7585373077805,55.79003584113551,55.93796920776367,9750000.0,,,,,,,,,,
2022-04-28,57.53563301942936,61.02682590649675,56.37190205707356,60.21813201904297,11584600.0,,,,,,,,,,
2022-04-29,58.9261974819058,61.86511031072265,57.21018605890694,57.27922439575195,9138100.0,,,,,,,,,,
2022-05-02,57.30881128194569,59.26151165903271,56.58887657944155,59.24178695678711,8337300.0,,,,,,,,,,
2022-05-03,59.2910963095448,59.8828260853983,58.245713434444106,59.57709884643555,6329400.0,,,,,,,,,,
2022-05-04,59.92227082733108,62.23987249759835,56.983357980588565,62.04262924194336,11676300.0,,,,,,,,,,
2022-05-05,61.05642041029537,61.13531922215948,56.53956876994236,57.48633193969727,11948900.0,,,,,,,,,,
2022-05-06,57.22990796934144,59.67571442379255,54.84327561697052,56.95376968383789,11582300.0,,,,,,,,,,
2022-05-09,55.91824505875568,56.89459324939086,52.80181395689373,52.98919296264648,12399900.0,,,,,,,,,,
2022-05-10,54.655894699581,55.77031587298205,52.081883246266656,54.369895935058594,11114200.0,,,,,,,,,,
2022-05-11,53.68940268596965,54.92216820857082,51.60849764398439,51.81560134887695,9426400.0,,,,,,,,,,
2022-05-12,50.67160199571136,52.92016541131109,49.714974616010416,51.66767501831055,12005800.0,,,,,,,,,,
2022-05-13,53.08781657399495,57.22990574388587,52.69333009967114,56.776248931884766,13265900.0,,,,,,,,,,
2022-05-16,56.36204730773106,56.55928680304628,54.241688874172524,54.4685173034668,9417900.0,,,,,,,,,,
2022-05-17,56.39163107230154,58.19639799169119,55.90838529179379,57.47646331787109,8401100.0,,,,,,,,,,
2022-05-18,56.57901090323632,58.28515810186182,53.93596106341936,54.25154876708984,10843400.0,,,,,,,,,,
2022-05-19,53.5414804432518,55.55335495570339,52.80182102797716,53.5316162109375,9730100.0,,,,,,,,,,
2022-05-20,55.08982991486892,55.13913978660975,50.3461465162013,53.32450866699219,13790100.0,,,,,,,,,,
2022-05-23,51.845183771732245,54.202230724175934,51.845183771732245,54.10361099243164,7554400.0,,,,,,,,,,
2022-05-24,52.61443486710262,52.8412670505837,50.84911736817877,51.67753601074219,10004900.0,,,,,,,,,,
2022-05-25,51.1055357933784,53.72886111589627,50.94774193044885,53.21603012084961,10589800.0,,,,,,,,,,
2022-05-26,52.51581047722404,56.44093539101786,52.41719074173192,56.204246520996094,16074500.0,,,,,,,,,,
2022-05-27,59.17274758181936,60.55344653023594,57.72301406219216,59.981441497802734,22143000.0,,,,,,,,,,
2022-05-31,59.744756875164335,60.15896433196881,57.66384783485987,58.33447265625,14203200.0,,,,,,,,,,
2022-06-01,58.52184825823258,59.33054218457069,55.849213361137096,57.23977279663086,9731600.0,,,,,,,,,,
2022-06-02,56.3817706852248,60.65207290884357,56.3817706852248,60.583038330078125,10128900.0,,,,,,,,,,
2022-06-03,59.08399358463901,60.21813951938131,57.979436584558485,58.147090911865234,7900300.0,,,,,,,,,,
2022-06-06,59.77434374639751,60.336484603527694,58.551438519068974,58.91633987426758,5894900.0,,,,,,,,,,
2022-06-07,58.18654200821241,60.39565983469672,57.76247029938776,60.17869186401367,7182100.0,,,,,,,,,,
2022-06-08,59.379851077839376,60.22799439200688,57.93012132562704,58.53170776367188,6343700.0,,,,,,,,,,
2022-06-09,58.00901596843215,59.01495311819768,55.651968816477485,55.70127868652344,8386600.0,,,,,,,,,,
2022-06-10,54.45865327803432,54.79396566512135,52.19036160897983,52.33829498291016,12026100.0,,,,,,,,,,
2022-06-13,50.11931694561297,50.55324907391065,47.989098181248266,48.13703155517578,14442000.0,,,,,,,,,,
2022-06-14,48.81751229850682,49.1528246546776,46.96343199014477,47.85102462768555,9614100.0,,,,,,,,,,
2022-06-15,48.028549783491215,49.79387107172667,47.03247304588482,48.52165603637695,11363700.0,,,,,,,,,,
2022-06-16,46.73661195543019,46.97330462180749,43.71880397225898,44.41901397705078,14987600.0,,,,,,,,,,
2022-06-17,44.527499075084336,45.56302152197184,43.07776539218039,45.40522766113281,16001800.0,,,,,,,,,,
2022-06-21,46.25337161111067,47.71296578134877,46.115298689433374,46.38157653808594,8834600.0,,,,,,,,,,
2022-06-22,45.25729048438487,46.77605861921211,45.11922133796458,45.750396728515625,7504600.0,,,,,,,,,,
2022-06-23,46.46047144988849,46.49005662099859,44.56694149469774,45.622188568115234,7252400.0,,,,,,,,,,
2022-06-24,46.55909141593138,48.37372257397018,46.23364324586958,47.55516815185547,20042300.0,,,,,,,,,,
2022-06-27,48.35399726320349,48.49206641010237,46.71688467749858,46.99302673339844,6915200.0,,,,,,,,,,
2022-06-28,46.99303333146996,47.93979655350896,44.63598198524619,44.69515609741211,10323300.0,,,,,,,,,,
2022-06-29,43.9850769004435,44.01466583428194,42.673416204740505,43.70893859863281,8065300.0,,,,,,,,,,
2022-06-30,43.20597453947933,44.39929085990271,41.96334458031086,42.929832458496094,10010100.0,,,,,,,,,,
2022-07-01,42.18030487685076,42.94954934638972,41.17436777555271,41.96333694458008,8790100.0,,,,,,,,,,
2022-07-05,40.81933131746798,42.397273441147206,40.5037436451525,42.38740921020508,9794500.0,,,,,,,,,,
2022-07-06,42.190166122226586,43.837142819860944,41.91402784850899,43.21582794189453,8859000.0,,,,,,,,,,
2022-07-07,44.51942404043982,46.43529844133285,44.49967229190351,46.0205192565918,10838200.0,,,,,,,,,,
2022-07-08,44.86506039361707,46.8204378632414,44.57866575346876,46.40566253662109,9130800.0,,,,,,,,,,
2022-07-11,45.30946847668581,45.80325081563364,44.45028449448919,44.63792419433594,5744500.0,,,,,,,,,,
2022-07-12,45.13170937592492,45.86250517393146,44.61817525900276,44.96382141113281,6897600.0,,,,,,,,,,
2022-07-13,44.03551005931295,46.05014294851016,43.600982948161935,45.56623458862305,6411700.0,,,,,,,,,,
2022-07-14,45.14157424353041,46.642672797208725,44.23301667452655,46.52416610717773,8595700.0,,,,,,,,,,
2022-07-15,47.18584565724807,47.72900931933056,46.39579455866555,47.62037658691406,7314800.0,,,,,,,,,,
2022-07-18,48.75606966567018,50.286794243730746,47.8475119223477,48.01539611816406,12622000.0,,,,,,,,,,
2022-07-19,48.99308331972253,51.68913438583924,48.9042023497512,51.43236923217773,14093900.0,,,,,,,,,,
2022-07-20,51.54100468988231,53.36800179954467,50.9978448124597,53.01247787475586,13315500.0,,,,,,,,,,
2022-07-21,53.0914744673777,54.03953940415568,52.00515484821278,53.89140319824219,7900200.0,,,,,,,,,,
2022-07-22,53.8914087430595,53.8914087430595,50.71144900495231,51.37311935424805,10205600.0,,,,,,,,,,
2022-07-25,50.95833486680296,51.13609680669671,49.131341755657466,50.079402923583984,7416600.0,,,,,,,,,,
2022-07-26,49.87202453803268,50.33618121945469,48.36105153478013,48.864707946777344,7512300.0,,,,,,,,,,
2022-07-27,50.61269415523464,52.9137218636504,50.07940827852962,52.33105850219727,11212300.0,,,,,,,,,,
2022-07-28,52.83471357455435,53.41737692167443,51.57063191324725,53.101356506347656,6719900.0,,,,,,,,,,
2022-07-29,52.963091698835655,55.06660162992372,52.55819035476489,54.98759841918945,9048700.0,,,,,,,,,,
2022-08-01,54.29630642607659,55.17523840100776,53.298867742693886,54.6419563293457,6959700.0,,,,,,,,,,
2022-08-02,53.89140778207989,56.192435444029286,53.83215254122238,55.01723098754883,5241600.0,,,,,,,,,,
2022-08-03,54.87897680283545,57.70341279372133,54.85922505434371,57.49602508544922,9974500.0,,,,,,,,,,
2022-08-04,57.36763271558117,57.70340485924908,55.88628568773927,56.63683319091797,9768800.0,,,,,,,,,,
2022-08-05,55.37275334534322,56.883726155862114,55.31349810614742,56.23193359375,7832700.0,,,,,,,,,,
2022-08-08,54.91847153293634,55.79740348057671,52.63719580433094,54.898719787597656,13949000.0,,,,,,,,,,
2022-08-09,53.46675771933999,53.50626121551959,49.79301545437402,50.6225700378418,16556800.0,,,,,,,,,,
2022-08-10,52.735962294120725,54.65183666688063,51.72864573712507,54.306190490722656,13944900.0,,,,,,,,,,
2022-08-11,55.10610936750601,55.93566386410332,52.913718300774825,53.04209899902344,8965000.0,,,,,,,,,,
2022-08-12,53.96053349343763,54.89872069255933,53.50625464494006,54.67158126831055,7408400.0,,,,,,,,,,
2022-08-15,54.19755134533915,55.17523828063694,53.74326872395539,54.79008865356445,5062800.0,,,,,,,,,,
2022-08-16,54.53332494748387,54.671583405277694,53.03222612366724,53.67414093017578,5557100.0,,,,,,,,,,
2022-08-17,52.83471743201398,52.96310191238273,50.99784627927943,51.99528884887695,9196300.0,,,,,,,,,,
2022-08-18,52.25204157881155,55.07647686965432,52.015024422916674,53.87164688110352,8759200.0,,,,,,,,,,
2022-08-19,52.75571158892599,53.35812674002728,51.92616074548786,52.47919464111328,7419000.0,,,,,,,,,,
2022-08-22,50.74107001344366,51.60025015740401,49.9213895902183,50.29666519165039,7438900.0,,,,,,,,,,
2022-08-23,50.55343380517655,51.86689661687324,50.425053111255394,50.9385871887207,6093600.0,,,,,,,,,,
2022-08-24,50.86944855283107,51.88664260586531,50.59293168305001,51.59037399291992,6280800.0,,,,,,,,,,
2022-08-25,50.85959113148325,54.53333367698965,50.533692914005925,54.40494918823242,13229300.0,,,,,,,,,,
2022-08-26,53.54575153376808,53.61488075143889,49.35847615076324,49.54611206054688,23821800.0,,,,,,,,,,
2022-08-29,48.98320194322056,50.26703891842289,48.30178373530941,48.38079071044922,10153300.0,,,,,,,,,,
2022-08-30,48.96346469986384,49.17085240417691,46.6130594158667,47.40311050415039,9703500.0,,,,,,,,,,
2022-08-31,46.96858110090448,47.48211522554175,45.77362488431555,46.2377815246582,12090000.0,,,,,,,,,,
2022-09-01,44.845315950534726,45.526734284033424,43.08745186955338,45.39835357666016,16790800.0,,,,,,,,,,
2022-09-02,46.148895018800914,46.63280334835615,44.82555825499327,45.190956115722656,10358100.0,,,,,,,,,,
2022-09-06,45.32922183405443,45.53660951964399,44.26265013571884,44.529293060302734,7277200.0,,,,,,,,,,
2022-09-07,45.03295654863762,46.51430385309624,44.44041913375858,46.17853164672852,11024000.0,,,,,,,,,,
2022-09-08,45.72424950208899,47.90676680668822,45.11196038071388,47.551246643066406,9918700.0,,,,,,,,,,
2022-09-09,48.212909893025305,49.47699154388949,48.212909893025305,49.1214714050293,10922400.0,,,,,,,,,,
2022-09-12,49.40786424475208,49.97077586235298,48.77582339462199,49.62512969970703,9479800.0,,,,,,,,,,
2022-09-13,47.24509343719665,48.36104255669824,46.76118509669272,47.42285537719727,15732400.0,,,,,,,,,,
2022-09-14,47.45248996964689,48.83508225724509,46.98833705500852,47.808013916015625,7407200.0,,,,,,,,,,
2022-09-15,47.304349436406994,48.09440042290488,45.60573698999133,46.08964157104492,8870300.0,,,,,,,,,,
2022-09-16,45.09220610238459,45.91188664895376,44.39103603763349,45.773624420166016,12443800.0,,,,,,,,,,
2022-09-19,45.2205907422853,46.14890024975035,44.88481857707275,45.576114654541016,7830200.0,,,,,,,,,,
2022-09-20,45.09220837452187,45.61561651018027,44.50954499496864,44.726810455322266,5558600.0,,,,,,,,,,
2022-09-21,44.953942887231015,47.64011991489034,44.78605493937224,44.89468765258789,11894600.0,,,,,,,,,,
2022-09-22,44.86506942918172,44.95395041239476,42.83068457300593,42.97882080078125,12084400.0,,,,,,,,,,
2022-09-23,42.346777074389855,42.88993692753188,41.78386547439132,42.75167846679688,11335200.0,,,,,,,,,,
2022-09-26,42.731931815095486,43.77875191974497,41.9912581723345,42.08013916015625,8920800.0,,,,,,,,,,
2022-09-27,42.929438828633,43.541727889427605,42.040629089366334,42.86030960083008,10397000.0,,,,,,,,,,
2022-09-28,42.13938334727635,44.292274664338535,42.10975761221688,43.99600601196289,9736100.0,,,,,,,,,,
2022-09-29,43.02819098927448,43.373837105774825,41.586347521501445,42.33689498901367,9648900.0,,,,,,,,,,
2022-09-30,41.84311793269605,44.292278091648434,41.754236953379774,42.37640380859375,11123300.0,,,,,,,,,,
2022-10-03,43.06769660190716,44.509540140753735,42.93931213776703,43.94662857055664,9859700.0,,,,,,,,,,
2022-10-04,45.58599704310671,46.62293946672308,45.50699380763923,46.455055236816406,9763200.0,,,,,,,,,,
2022-10-05,45.33909098823179,48.46967275357561,45.003318870927714,47.75862503051758,15167900.0,,,,,,,,,,
2022-10-06,47.768522706920656,48.747424261277125,47.10603038525811,47.42244338989258,12586400.0,,,,,,,,,,
2022-10-07,45.64261342216705,45.87003500423529,41.75666270138963,41.87531661987305,18033800.0,,,,,,,,,,
2022-10-10,41.46003230640331,41.67756766656103,38.76063167693056,39.84830093383789,12942600.0,,,,,,,,,,
2022-10-11,39.55165762213717,39.66042528410844,37.5740747410303,38.22667694091797,17731600.0,,,,,,,,,,
2022-10-12,37.87071135960616,38.12779924603456,36.99068758239973,37.554298400878906,12698400.0,,,,,,,,,,
2022-10-13,35.58660554970882,39.61098640473397,34.904337042748686,38.69141006469727,18383900.0,,,,,,,,,,
2022-10-14,39.49232825133787,39.64064847421964,36.52595396922197,36.59516906738281,13050400.0,,,,,,,,,,
2022-10-17,37.930039392143016,38.800176895992045,37.17855580229251,37.44552993774414,11932600.0,,,,,,,,,,
2022-10-18,38.839725820775264,39.33412153141422,36.56550630622407,37.31698989868164,11895700.0,,,,,,,,,,
2022-10-19,36.95113721852817,38.18712659084123,36.68416306147572,37.67295455932617,8271300.0,,,,,,,,,,
2022-10-20,37.95970444633916,39.47255420900494,37.445532422309576,37.64329147338867,10037600.0,,,,,,,,,,
2022-10-21,37.23789156420598,39.175922198015215,37.14890016918716,39.09682083129883,9788400.0,,,,,,,,,,
2022-10-24,39.2846861231303,39.30446240590447,36.48640811954025,37.9597053527832,13403300.0,,,,,,,,,,
2022-10-25,38.18712656421837,40.92607946398744,38.098135178596266,40.154823303222656,12620300.0,,,,,,,,,,
2022-10-26,39.4033430602762,40.14493674727217,38.07836218863245,38.315673828125,12260700.0,,,,,,,,,,
2022-10-27,40.04605165991222,42.142288369670645,39.58131849535669,39.610984802246094,18838100.0,,,,,,,,,,
2022-10-28,39.3143493399486,40.65910641628248,38.64197457372199,40.55033874511719,11454800.0,,,,,,,,,,
2022-10-31,39.94717191287805,40.32290990880325,38.790284075905085,39.2352409362793,10413800.0,,,,,,,,,,
