Date,Open,High,Low,Close,Volume,"('Close', 'T')","('High', 'T')","('Low', 'T')","('Open', 'T')","('Volume', 'T')"
2015-12-17,12.895030793139796,12.966212242900136,12.74892234802246,12.74892234802246,36701942.0,,,,,
2015-12-18,12.688979156238643,12.737681651245198,12.5878267288208,12.5878267288208,67810381.0,,,,,
2015-12-21,12.707709138008171,12.778890572377929,12.64402068537914,12.771397590637209,26999538.0,,,,,
2015-12-22,12.846331783439204,12.917512306453478,12.741432826140883,12.891287803649902,27045745.0,,,,,
2015-12-23,12.898774295725746,13.082346669023355,12.898774295725746,13.029897689819336,25565910.0,,,,,
2015-12-24,13.029899385732774,13.029899385732774,12.93998548670375,12.984942436218262,9085818.0,,,,,
2015-12-28,12.969956645245192,13.067363528182383,12.962464608628515,13.022406578063965,18441202.0,,,,,
2015-12-29,13.08984039361276,13.108571902653503,13.033644920406925,13.08609390258789,19023364.0,,,,,
2015-12-30,13.086091166686142,13.093584147169324,12.99243174889654,13.014909744262695,18210826.0,,,,,
2015-12-31,12.947483301955282,12.98494728285354,12.883794818253447,12.891287803649902,26826623.0,,,,,
2016-01-04,12.767653451434631,12.86880588531494,12.737682465034956,12.86880588531494,42076058.0,,,,,
2016-01-05,12.868806291503017,12.99618322424307,12.78263982114467,12.95871925354004,40656465.0,,,,,
2016-01-06,12.907394205235274,13.05623829431592,12.869229993267757,12.998991012573242,35631223.0,,,,,
2016-01-07,12.831062401621454,13.014254054222476,12.789080619812012,12.789080619812012,46487494.0,,,,,
2016-01-08,12.8883106067556,12.960824335921153,12.750916375450618,12.800531387329102,37192219.0,,,,,
2016-01-11,12.884495577409504,13.014256597642667,12.796716347190426,12.957009315490724,35004971.0,,,,,
2016-01-12,13.01425279737984,13.048601349399249,12.84632665015065,12.937923431396484,31940308.0,,,,,
2016-01-13,12.97990629088869,13.090584226333403,12.873044005122004,12.876860618591309,53279481.0,,,,,
2016-01-14,12.9302955914982,13.18600008603136,12.88068056734137,13.090587615966797,48097478.0,,,,,
2016-01-15,12.846323763380772,13.10584566974604,12.82724166712076,12.972268104553224,59476860.0,,,,,
2016-01-19,13.056236992425983,13.205080102873485,13.018071820472668,13.170731544494627,48662031.0,,,,,
2016-01-20,13.029518285060062,13.109665227702386,12.758547445563778,12.937923431396484,66901190.0,,,,,
2016-01-21,12.972270589408408,13.311939485469749,12.89594122595646,13.182177543640137,54250503.0,,,,,
2016-01-22,13.31194191160534,13.426436459545736,13.243244797324596,13.41117000579834,43877095.0,,,,,
2016-01-25,13.430254135677062,13.521849974035328,13.26996117760226,13.35774040222168,40070066.0,,,,,
2016-01-26,13.369191819739052,13.5752822393965,13.331026641642056,13.510401725769045,55180480.0,,,,,
2016-01-27,13.353925297422233,13.663061407286424,13.319576733682714,13.540933609008787,66548212.0,,,,,
2016-01-28,13.651610570418422,13.65924283387243,13.437886954088484,13.560013771057127,34668146.0,,,,,
2016-01-29,13.62870858714809,13.762286186218263,13.617259712004834,13.762286186218262,57303382.0,,,,,
2016-02-01,13.75465858407293,13.892051878878346,13.693593719525376,13.80808925628662,44156062.0,,,,,
2016-02-02,13.79281909004336,13.815717804121023,13.65924052718203,13.762286186218262,38592482.0,,,,,
2016-02-03,13.785185400703153,14.044706400372366,13.701221845588853,14.014174461364746,50302335.0,,,,,
2016-02-04,14.017992170098683,14.052340724641413,13.842433748028022,13.941661834716797,41099078.0,,,,,
2016-02-05,13.964560311240325,14.136302105375592,13.941660634322728,14.075238227844238,45893282.0,,,,,
2016-02-08,13.96837863902227,14.166836747260351,13.888231687552906,14.163020133972168,54324514.0,,,,,
2016-02-09,14.006541283262194,14.075238387210568,13.8004509352082,13.987459182739258,46674045.0,,,,,
2016-02-10,13.98746413193719,14.021812696064964,13.83862099657782,13.903501510620115,35586737.0,,,,,
2016-02-11,13.76228987024938,13.872968784869554,13.705042587835097,13.819538116455078,55944164.0,,,,,
2016-02-12,13.872965730374204,13.934029613343489,13.758471190754593,13.918763160705566,35019800.0,,,,,
2016-02-16,13.99890805753657,14.025624347576258,13.811900773796635,13.987459182739258,36663678.0,,,,,
2016-02-17,14.025628181999352,14.04089367383286,13.941664603645185,13.983646392822266,34427707.0,,,,,
2016-02-18,13.97601193897258,14.121039399521122,13.934031117269631,14.117222785949709,29001823.0,,,,,
2016-02-19,14.082874556152213,14.113406501644535,13.937848056011507,13.95693016052246,32715510.0,,,,,
2016-02-22,14.02181329572698,14.06761074066162,13.949299550157034,14.06761074066162,28311224.0,,,,,
2016-02-23,14.04852968515892,14.08669486799166,13.93403510045228,14.021814346313477,27244478.0,,,,,
2016-02-24,14.006546626470268,14.16302395837395,13.979831290030358,14.159207344055176,30137153.0,,,,,
2016-02-25,14.159204273706782,14.311863994396743,14.140121206250983,14.262249946594238,30186008.0,,,,,
2016-02-26,14.30805239019096,14.30805239019096,14.143942771572323,14.170658111572266,29357184.0,,,,,
2016-02-29,14.166840708766449,14.269885441197074,14.101959228515623,14.101959228515623,38657490.0,,,,,
2016-03-01,14.159203319851608,14.26988124847412,14.143936866915416,14.26988124847412,25830975.0,,,,,
2016-03-02,14.205007128144828,14.384382247924805,14.163026291306243,14.384382247924805,28480034.0,,,,,
2016-03-03,14.38438102434623,14.544674983337206,14.308051623265106,14.498876571655272,36671887.0,,,,,
2016-03-04,14.468342772141044,14.556122005888923,14.426360980439252,14.475975036621094,27459098.0,,,,,
2016-03-07,14.426357975454732,14.575202040579198,14.35384424956288,14.552302360534668,29141372.0,,,,,
2016-03-08,14.491241351385444,14.662984166856615,14.445442945995984,14.537039756774902,32579138.0,,,,,
2016-03-09,14.5484877726448,14.624818122504175,14.437809825519224,14.495057106018066,29355198.0,,,,,
2016-03-10,14.52558878989236,14.65916641782916,14.502690070866192,14.621001243591309,33385719.0,,,,,
2016-03-11,14.67443281911014,14.712597995714352,14.567571481168054,14.640085220336914,27586202.0,,,,,
2016-03-14,14.643901872126897,14.685882699087468,14.552305062524088,14.624818801879885,23336559.0,,,,,
2016-03-15,14.544673575064769,14.701149940490724,14.540856960811515,14.701149940490724,19557201.0,,,,,
2016-03-16,14.708779161838825,14.838540164434876,14.640083010868512,14.796558380126951,27863315.0,,,,,
2016-03-17,14.796560003561984,14.95685296766214,14.77747789794181,14.930137634277344,36703266.0,,,,,
2016-03-18,14.972119879170473,14.983569721166116,14.716414451599125,14.71641445159912,54419180.0,,,,,
2016-03-21,14.754576500552744,14.91105282237087,14.716411332447814,14.853804588317873,27379261.0,,,,,
2016-03-22,14.846169654383134,14.865251753106454,14.743124008178713,14.743124008178713,29169309.0,,,,,
2016-03-23,14.731683791868305,14.754582516551451,14.643904544089908,14.708784103393556,27549660.0,,,,,
2016-03-24,14.647720836360582,14.842362414168264,14.647720836360582,14.838545799255373,23560712.0,,,,,
2016-03-28,14.884344039293357,14.991205400430482,14.811830284384854,14.911059379577637,28523859.0,,,,,
2016-03-29,14.933951137084282,15.113327133227973,14.865254029096588,15.056079864501951,34284848.0,,,,,
2016-03-30,15.117147648160568,15.159129441841214,14.914873835971624,15.025551795959473,34087174.0,,,,,
2016-03-31,15.044632152975415,15.101879429797815,14.888154849433596,14.949219703674316,35881989.0,,,,,
2016-04-01,14.758395846548078,14.93013768913481,14.735496163170067,14.903422355651855,36708032.0,,,,,
2016-04-04,14.945399144492953,15.021729469299316,14.911050594709195,15.021729469299316,23883239.0,,,,,
2016-04-05,14.99501713168704,15.021733427061932,14.88433919172777,14.956851959228516,32950918.0,,,,,
2016-04-06,15.04821930200318,15.102530697324584,14.931837460692137,14.990028381347656,29482038.0,,,,,
2016-04-07,14.877531617740194,14.97839539535764,14.827098749252992,14.970637321472168,29506267.0,,,,,
2016-04-08,15.024941811174376,15.090891776710745,14.885283809792323,14.935715675354004,23253280.0,,,,,
2016-04-11,15.001667290801782,15.009425361964343,14.869767345222444,14.893043518066406,23462074.0,,,,,
2016-04-12,14.924083218750544,15.048224150729585,14.889168459171634,15.00167179107666,23363834.0,,,,,
2016-04-13,15.044338783460152,15.067614954250075,14.815454641282832,14.838730812072754,29930344.0,,,,,
2016-04-14,14.838729337982576,14.96674973412658,14.834849813289976,14.90467929840088,18223139.0,,,,,
2016-04-15,14.920197531151375,14.974509901223758,14.896921360936371,14.927956581115724,20894838.0,,,,,
2016-04-18,14.92795795704722,15.052098849206867,14.87752608698666,14.993907928466797,22947568.0,,,,,
2016-04-19,15.052100489865692,15.10253236542326,14.947356233309714,15.098652839660645,21100058.0,,,,,
2016-04-20,15.125808051009884,15.133566122103446,14.997787631989524,15.021063804626465,22222148.0,,,,,
2016-04-21,14.94735843817956,14.96675606985397,14.683558484834553,14.687438011169434,42681258.0,,,,,
2016-04-22,14.683558022326087,14.807699922096928,14.683558022326087,14.768905639648438,32173465.0,,,,,
2016-04-25,14.753384081145434,14.83097262787954,14.687434110324874,14.823213577270508,23280024.0,,,,,
2016-04-26,14.86588993856299,14.900804692644224,14.702954746076657,14.776663780212402,27672792.0,,,,,
2016-04-27,14.687434418225106,15.094772827601256,14.637002547565382,15.021063804626465,54837035.0,,,,,
2016-04-28,15.021063604342476,15.083134050332117,14.95511363301872,14.990028381347656,26750361.0,,,,,
2016-04-29,14.99003072193095,15.083136405453176,14.927960266249464,15.059860229492188,33557972.0,,,,,
2016-05-02,15.079253780190388,15.187877545146073,15.044339033585988,15.168479919433594,29211809.0,,,,,
2016-05-03,15.137448982854965,15.16072614029889,15.005549989064434,15.094776153564451,28897624.0,,,,,
2016-05-04,15.032702779187789,15.129687977369866,14.966752805236847,15.083134651184082,20496579.0,,,,,
2016-05-05,15.106412384967136,15.125810014414268,14.997789578776224,15.02882480621338,21501098.0,,,,,
2016-05-06,15.04433779287975,15.125805854797362,14.924076442092591,15.125805854797363,20738739.0,,,,,
2016-05-09,15.125805537881366,15.17235787542065,15.063735101377013,15.075372695922852,17867777.0,,,,,
2016-05-10,15.137448047616722,15.277107064938338,15.121930923291144,15.249951362609863,23005427.0,,,,,
2016-05-11,15.234430087529978,15.265465307403598,15.137443923287146,15.199515342712402,19085195.0,,,,,
2016-05-12,15.246068627175983,15.389607140282434,15.207274355011156,15.343053817749023,24805008.0,,,,,
2016-05-13,15.319780477985834,15.331419055689947,15.17236241244676,15.187880516052246,21833819.0,,,,,
2016-05-16,15.110291336803687,15.246070819062204,15.090894687771709,15.238311767578123,19936527.0,,,,,
2016-05-17,15.222791356955838,15.257706101416206,15.129685698287528,15.172358512878418,29202541.0,,,,,
2016-05-18,15.16460164931398,15.187877820913515,14.846490378634009,14.916318893432615,33592263.0,,,,,
2016-05-19,14.846494128762762,14.924081713585368,14.652522717510417,14.91244411468506,36297195.0,,,,,
2016-05-20,14.990027913122248,15.005546013973994,14.862007499807673,14.916318893432615,26803718.0,,,,,
2016-05-23,14.931840487622594,14.939599539863716,14.842614325884636,14.865890502929688,20364312.0,,,,,
2016-05-24,14.920197575379316,14.958991845638009,14.893041880101642,14.935715675354004,18710371.0,,,,,
2016-05-25,15.001665958814504,15.0210626045159,14.91631836650104,14.98226833343506,19475378.0,,,,,
2016-05-26,15.00942744005053,15.12581027974005,14.990030789941413,15.067618370056152,21206508.0,,,,,
2016-05-27,15.063735416992508,15.125805854797362,14.97450928510778,15.125805854797363,20749331.0,,,,,
2016-05-31,15.141327184914047,15.207277165880845,15.106412431479963,15.187880516052246,36992560.0,,,,,
2016-06-01,15.168479930053802,15.176238980344229,14.97838907600681,15.024942398071287,22581747.0,,,,,
2016-06-02,15.02494554388044,15.067618370056152,14.966754613874818,15.067618370056152,16287451.0,,,,,
2016-06-03,15.118049265882265,15.23443209046822,15.102531164066214,15.21115493774414,25480248.0,,,,,
2016-06-06,15.215036671440732,15.315901408849692,15.19951954705074,15.261590003967283,22162568.0,,,,,
2016-06-07,15.273224921855425,15.47495436126938,15.25770780018872,15.43616008758545,32984150.0,,,,,
2016-06-08,15.409002667118092,15.46719358129894,15.377967447576438,15.463314056396484,19100554.0,,,,,
2016-06-09,15.45167799403146,15.583576955408148,15.381848498216794,15.552541732788086,27396738.0,,,,,
2016-06-10,15.498232798044985,15.72323844267348,15.471077096401965,15.64565086364746,34245922.0,,,,,
2016-06-13,15.591331481933594,15.696075695262552,15.568055316641988,15.591331481933594,22097163.0,,,,,
2016-06-14,15.583578611559998,15.699961443512446,15.490472933804964,15.665046691894531,30471860.0,,,,,
2016-06-15,15.688322646819184,15.73875550052945,15.62237267020605,15.630131721496582,25792182.0,,,,,
2016-06-16,15.595217448404089,15.734876457201828,15.571941273497206,15.707720756530762,26619417.0,,,,,
2016-06-17,15.72711704422384,15.851257947111764,15.645649944082964,15.800826072692873,36100184.0,,,,,
2016-06-20,15.921087583979643,15.92496710968734,15.723237650956566,15.820222854614258,26784123.0,,,,,
2016-06-21,15.839622151965376,16.02583352748402,15.734877885856772,15.932726860046388,26398044.0,,,,,
2016-06-22,15.92884979370169,16.122820239476738,15.92884979370169,16.021955490112305,26803453.0,,,,,
2016-06-23,16.118941135249923,16.250841120206466,16.052991142771653,16.24696159362793,25202340.0,,,,,
2016-06-24,16.08014981535282,16.38274314751201,16.02195886529748,16.1073055267334,75662893.0,,,,,
2016-06-27,16.018071115719255,16.32842334315896,16.018071115719255,16.305147171020508,49590950.0,,,,,
2016-06-28,16.347822860589734,16.359460458165998,16.243078604334002,16.30126953125,45570756.0,,,,,
2016-06-29,16.378859344532582,16.503000259399414,16.32454695951962,16.503000259399414,31341066.0,,,,,
2016-06-30,16.561194675392663,16.84439229915778,16.503003731764778,16.762924194335938,42253342.0,,,,,
2016-07-01,16.76291913334963,16.894819088245388,16.68533057881864,16.86378288269043,30766185.0,,,,,
2016-07-05,16.875423063547384,17.026720661293723,16.80947307983188,16.817232131958008,47114937.0,,,,,
2016-07-06,16.92176816424339,16.96901512145996,16.709164810802026,16.96901512145996,35025361.0,,,,,
2016-07-07,16.819408343988336,16.890276810729226,16.58711770045072,16.654048919677734,31389260.0,,,,,
2016-07-08,16.587111677038028,16.807590497969755,16.417815066691606,16.776092529296875,37659591.0,,,,,
2016-07-11,16.72097967765537,16.772163896967307,16.61861521604932,16.73672866821289,28590059.0,,,,,
2016-07-12,16.693414209634774,16.772157142200772,16.626482020975835,16.697351455688477,24727818.0,,,,,
2016-07-13,16.71703669972233,16.878459820586187,16.673728979043155,16.768220901489258,19664445.0,,,,,
2016-07-14,16.713106302253134,16.913897967390085,16.713106302253134,16.839092254638672,22051617.0,,,,,
2016-07-15,16.894206049522374,16.961137237020573,16.81152587943451,16.88633155822754,22040098.0,,,,,
2016-07-18,16.87452173400874,16.890270718383558,16.799716046736503,16.87058448791504,16339087.0,,,,,
2016-07-19,16.84696674950817,16.87059023411666,16.80365901623474,16.839092254638672,18093254.0,,,,,
2016-07-20,16.831218730608047,16.8548402252795,16.740664033592868,16.81546974182129,18653042.0,,,,,
2016-07-21,16.75247336098163,16.84302605643856,16.669793170274882,16.74066162109375,28652022.0,,,,,
2016-07-22,16.744595686104972,17.102875118752415,16.732783948461424,16.972949981689453,40678973.0,,,,,
2016-07-25,16.902083952881497,16.917830950142147,16.81546651966054,16.90601921081543,19319278.0,,,,,
2016-07-26,16.882395577198665,16.921766048114083,16.646167780436024,16.68553924560547,26584066.0,,,,,
2016-07-27,16.681604937930704,16.898147537377053,16.681604937930704,16.835153579711914,26229896.0,,,,,
2016-07-28,16.799719274402623,16.803656521252776,16.673731352214784,16.764286041259766,17887770.0,,,,,
2016-07-29,16.78003741468058,17.083197547141598,16.717043437164232,17.043827056884766,33425307.0,,,,,
2016-08-01,17.028073805022746,17.126501000293253,16.97295433705024,17.000513076782227,27340865.0,,,,,
2016-08-02,17.04381992791536,17.05169243186665,16.898145794431287,16.99263572692871,25943780.0,,,,,
2016-08-03,16.96508366343691,17.016265896043045,16.898152439718434,16.98476791381836,18049430.0,,,,,
2016-08-04,17.000512064365612,17.0241355443078,16.909957379762304,16.96114158630371,15747656.0,,,,,
2016-08-05,16.99263572692871,17.016259204307165,16.83908710098515,16.99263572692871,25981117.0,,,,,
2016-08-08,16.996574290406407,16.996574290406407,16.850900145632473,16.902084350585938,18580486.0,,,,,
2016-08-09,16.909957379762304,16.965078832960742,16.843026175101183,16.96114158630371,19539857.0,,,,,
2016-08-10,16.9532709494075,17.047760913653377,16.9532709494075,17.008390426635742,15535154.0,,,,,
2016-08-11,17.05169294717892,17.118624146599046,17.03200870394354,17.08319091796875,15861123.0,,,,,
2016-08-12,17.091066785402845,17.11075103022155,17.00444934727192,17.039884567260742,13956681.0,,,,,
2016-08-15,17.012322859960314,17.055630582275178,16.937517166137695,16.937517166137695,21512352.0,,,,,
2016-08-16,16.92964235242082,16.933579598784675,16.500496418318654,16.52018165588379,41899966.0,,,,,
2016-08-17,16.539868786462574,16.56742851990967,16.276081203926555,16.480812072753906,38844439.0,,,,,
2016-08-18,16.433567926785226,16.472938408403493,16.185528324766096,16.299705505371094,43099510.0,,,,,
2016-08-19,16.232771836339495,16.24064533491819,16.02016649537763,16.146154403686523,39007556.0,,,,,
2016-08-22,16.110719165122276,16.138279888300737,15.965046028163696,16.106782913208008,23398655.0,,,,,
2016-08-23,16.13828085579796,16.154028847161378,16.055600669814034,16.083160400390625,19930834.0,,,,,
2016-08-24,16.10284376530834,16.13827798238467,15.98473037122322,16.091032028198242,21407624.0,,,,,
2016-08-25,16.0910368688592,16.213087545364147,16.043791894714047,16.16977882385254,22380499.0,,,,,
2016-08-26,16.19339781749444,16.256391761733273,15.984730750048552,16.01622772216797,23645978.0,,,,,
2016-08-29,16.063477586251196,16.16190577844921,16.031980604518004,16.14221954345703,17139048.0,,,,,
2016-08-30,16.14221709997037,16.197337555350458,16.035915424120923,16.098909378051758,14852102.0,,,,,
2016-08-31,16.12253425247113,16.161905728078487,16.00835806688951,16.094974517822266,24812422.0,,,,,
2016-09-01,16.083159943483466,16.142216649363302,16.00441800039506,16.126468658447266,20795936.0,,,,,
2016-09-02,16.177649438223614,16.291826587827504,16.03985080146585,16.122529983520508,25244708.0,,,,,
2016-09-06,16.15008884059785,16.283951218452586,16.067409662998493,16.232769012451172,20565295.0,,,,,
2016-09-07,16.244586464800538,16.276083449407498,16.138284763161035,16.248523712158203,17915441.0,,,,,
2016-09-08,16.24851891745132,16.29576487754734,16.161902483905056,16.217021942138672,17906438.0,,,,,
2016-09-09,16.134340304593092,16.173710772064457,15.622514284925986,15.63432502746582,50974132.0,,,,,
2016-09-12,15.579207789906976,16.083159389941198,15.571333297592924,16.028039932250977,35568201.0,,,,,
2016-09-13,15.925675240890614,15.929612487227118,15.657950444041358,15.736693382263184,33801058.0,,,,,
2016-09-14,15.728818864342214,15.850869523561416,15.65401317257697,15.705196380615234,35138298.0,,,,,
2016-09-15,15.66976045518146,15.992604676634208,15.598892017447143,15.925673484802246,30367132.0,,,,,
2016-09-16,15.88236520502973,15.909924931114626,15.70913136274098,15.827244758605955,54748194.0,,,,,
2016-09-19,15.827249481128504,15.84299846887846,15.693387062270974,15.772130012512209,21426027.0,,,,,
2016-09-20,15.811496679960625,15.91779933218743,15.701256781993497,15.73275375366211,18797887.0,,,,,
2016-09-21,15.768197115478166,15.996550541067467,15.736700125543592,15.972928047180176,25329312.0,,,,,
2016-09-22,16.035913611703524,16.21702096022196,16.02410187383118,16.185523986816406,29503089.0,,,,,
2016-09-23,16.20127725985198,16.295769205137802,16.035918841237677,16.252460479736328,24980702.0,,,,,
2016-09-26,16.25245756724189,16.303640777954037,16.185526364640435,16.197338104248047,22040893.0,,,,,
2016-09-27,16.232770525985707,16.417815127095313,16.16583933081771,16.32332420349121,24414825.0,,,,,
2016-09-28,16.146154354352596,16.1697768385248,15.976858724488642,16.083160400390625,34874425.0,,,,,
2016-09-29,16.043789867536507,16.1697767807562,15.921738212198862,16.03591537475586,22569963.0,,,,,
2016-09-30,16.106780922110985,16.157963127464317,15.984730282996154,15.988666534423828,25661238.0,,,,,
2016-10-03,15.992607641441444,16.157967028725505,15.945362670362684,16.051664352416992,21954171.0,,,,,
2016-10-04,16.03197934143544,16.04772733393418,15.63432935697388,15.709135055541992,43930188.0,,,,,
2016-10-05,15.847364587513844,15.85536653073193,15.535298905472072,15.66732692718506,29923592.0,,,,,
2016-10-06,15.65533318569985,15.683338993026974,15.567314789765042,15.647331237792969,20853794.0,,,,,
2016-10-07,15.691334809464845,15.719340605848558,15.487291279652196,15.551304817199709,25383728.0,,,,,
2016-10-10,15.575315911212646,15.683339178190016,15.287254876286632,15.607322692871094,25183407.0,,,,,
2016-10-11,15.579312261346091,15.755350013393846,15.443284237430408,15.643325805664062,29544928.0,,,,,
2016-10-12,15.66333225059001,15.799361298581427,15.627324501983647,15.735347747802734,22746188.0,,,,,
2016-10-13,15.71534550922834,15.795362966253528,15.611323219234372,15.75135326385498,23231698.0,,,,,
2016-10-14,15.767355011909444,15.835369538013298,15.691338539123535,15.691338539123535,17896508.0,,,,,
2016-10-17,15.643327277706344,15.799361190717574,15.623323422104608,15.711342811584473,18383740.0,,,,,
2016-10-18,15.695338100666612,15.783357485558245,15.663331327164212,15.747349739074709,21234974.0,,,,,
2016-10-19,15.787358796499584,15.831368492704014,15.727346217350595,15.755352020263672,15506026.0,,,,,
2016-10-20,15.623323133764885,15.63532605311246,15.403276684819868,15.463289260864258,41218106.0,,,,,
2016-10-21,15.363269719176802,15.471292974605817,14.787146700568927,14.999192237854004,109580860.0,,,,,
2016-10-24,14.60710899960001,14.93517873018519,14.523090574987272,14.747138023376465,133176129.0,,,,,
2016-10-25,14.747137141416276,14.827154587657509,14.623111009054492,14.683123588562012,53603994.0,,,,,
2016-10-26,14.659118305384975,14.711128936590194,14.511087347868514,14.575100898742676,43531399.0,,,,,
2016-10-27,14.643110776817498,14.759134922084291,14.587098179814417,14.611104011535645,57172968.0,,,,,
2016-10-28,14.66312067960408,14.727134236594454,14.579103264934288,14.60710906982422,30748708.0,,,,,
2016-10-31,14.647113122510987,14.731131526517922,14.611106389761296,14.719128608703612,41552019.0,,,,,
2016-11-01,14.791148213017893,14.87916761413578,14.563099783479547,14.627113342285156,36561201.0,,,,,
2016-11-02,14.643112435818876,14.683120139194052,14.523086294653648,14.551093101501465,34488611.0,,,,,
2016-11-03,14.62710742585864,14.79914417444274,14.559092920845076,14.655113220214844,33824096.0,,,,,
2016-11-04,14.715125862062717,14.73112975055239,14.603102684020996,14.603102684020996,30791341.0,,,,,
2016-11-07,14.719130850812764,14.751137626179776,14.659118273292965,14.727132797241213,28326186.0,,,,,
2016-11-08,14.727131163050382,14.839155369577584,14.727131163050382,14.79914665222168,23581499.0,,,,,
2016-11-09,14.791142555895789,15.015189926024725,14.575097130143805,14.979183197021484,46028066.0,,,,,
2016-11-10,14.991187587848843,14.991187587848843,14.56309662723592,14.631111145019531,50308558.0,,,,,
2016-11-11,14.60710906982422,14.631113901108892,14.523090644807558,14.60710906982422,33519443.0,,,,,
2016-11-14,14.647115866227107,14.655117812935584,14.443073297588656,14.455076217651367,34594531.0,,,,,
2016-11-15,14.467075086970375,14.711126327514648,14.459074152290183,14.711126327514648,27656771.0,,,,,
2016-11-16,14.771142686612826,14.895168816498613,14.74313688409153,14.86316204071045,27586467.0,,,,,
2016-11-17,14.923174371912433,15.07920727500269,14.911172462657344,14.96718406677246,28048808.0,,,,,
2016-11-18,14.98318528682953,15.047198830243516,14.92317271617225,15.02719497680664,22484433.0,,,,,
2016-11-21,15.071208747300174,15.09921455383301,14.987190317354742,15.099214553833008,22835558.0,,,,,
2016-11-22,15.199234231147123,15.49929814369179,15.131219703889792,15.4232816696167,34625248.0,,,,,
2016-11-23,15.37126845744041,15.59131488558797,15.367267484702698,15.495294570922852,28258662.0,,,,,
2016-11-25,15.511301039593514,15.687338829040527,15.49529815528754,15.687338829040527,14357986.0,,,,,
2016-11-28,15.67533834913935,15.871380014448942,15.671337375110957,15.819368362426758,35293206.0,,,,,
2016-11-29,15.83536737543654,15.85537122906302,15.711341260189696,15.795358657836914,26290933.0,,,,,
2016-11-30,15.687336342938758,15.687336342938758,15.451286006646145,15.455286979675291,43267393.0,,,,,
2016-12-01,15.455288941940998,15.567313169939991,15.26724924777715,15.555310249328612,36275482.0,,,,,
2016-12-02,15.539305004475516,15.651329222737164,15.391274048203204,15.447285652160645,21319313.0,,,,,
2016-12-05,15.483292780532596,15.595316994308543,15.455286979675291,15.455286979675291,27503982.0,,,,,
2016-12-06,15.51529873313357,15.771353921017916,15.48329196094136,15.743348121643066,31206415.0,,,,,
2016-12-07,15.799359891639858,16.199445053552278,15.77935603768291,16.183441162109375,43643542.0,,,,,
2016-12-08,16.103426860903387,16.30346946825673,16.07942102057128,16.16744041442871,29126808.0,,,,,
2016-12-09,16.115432551253978,16.171445181488792,16.071422844000992,16.155441284179688,22647285.0,,,,,
2016-12-12,16.227450626966288,16.54751834789475,16.215447708551473,16.45149803161621,42248972.0,,,,,
2016-12-13,16.511510032834863,16.627535209131608,16.49150617984759,16.547517776489258,28015708.0,,,,,
2016-12-14,16.52351414251479,16.623535435357972,16.375482184554333,16.443496704101562,34865422.0,,,,,
2016-12-15,16.363483348520173,16.675550204510863,16.343478479987304,16.603534698486328,32420258.0,,,,,
2016-12-16,16.66353927042399,16.703547977903916,16.57151995046265,16.671541213989258,37011758.0,,,,,
2016-12-19,16.671541989621517,16.87558448760389,16.58352262700136,16.851579666137695,27226604.0,,,,,
2016-12-20,16.871586342922008,17.10763766655778,16.859584435350897,16.99161148071289,28021666.0,,,,,
2016-12-21,16.971610972193467,17.031623549342008,16.935602213488227,16.94760513305664,18208972.0,,,,,
2016-12-22,16.89959499038521,17.1156404769042,16.867588214221403,17.091636657714844,23250234.0,,,,,
2016-12-23,17.11964018521352,17.123641158231706,16.991613090018475,17.09563636779785,12770510.0,,,,,
2016-12-27,17.09563502467277,17.13964370372181,17.011616618585258,17.063627243041992,15136895.0,,,,,
2016-12-28,17.063630201344854,17.13164472840858,16.991614700883638,17.011619567871094,14599616.0,,,,,
2016-12-29,17.015618234052205,17.123640459750046,17.015618234052205,17.067628860473633,16403301.0,,,,,
2016-12-30,17.10763963857078,17.13564442958039,16.98361351384405,17.0156192779541,22076376.0,,,,,
2017-01-03,17.079632318136788,17.215661358113106,17.011617798148627,17.211660385131836,34432738.0,,,,,
2017-01-04,17.17964971669793,17.2036555505548,17.0876313949661,17.111635208129883,30720772.0,,,,,
2017-01-05,17.143644676425655,17.159648567241046,17.015617591289107,17.063627243041992,34041629.0,,,,,
2017-01-06,17.05499809334232,17.063122612054464,16.74217385732284,16.786863327026367,43278780.0,,,,,
2017-01-09,16.77468087264602,16.819370357968165,16.575611114501953,16.575611114501953,33741743.0,,,,,
2017-01-10,16.51873421315688,16.681240032295772,16.348102846572804,16.579673767089844,28494996.0,,,,,
2017-01-11,16.404974305832862,16.534978918977004,16.36434760773716,16.498414993286133,32486194.0,,,,,
2017-01-12,16.482167149972867,16.701549707719014,16.45372876526066,16.66092300415039,26347997.0,,,,,
2017-01-13,16.624356744330655,16.72998574842852,16.571542755258033,16.640607833862305,18446233.0,,,,,
2017-01-17,16.656861956228997,16.7137397574966,16.55935847313823,16.70155143737793,29837399.0,,,,,
2017-01-18,16.717803066067024,16.754367003884603,16.567485566997387,16.575611114501953,25786886.0,,,,,
2017-01-19,16.61217190067158,16.664985897525494,16.539044038910177,16.6568603515625,22101929.0,,,,,
2017-01-20,16.790929370852723,17.010312977234108,16.77467930331681,16.83968162536621,33318328.0,,,,,
2017-01-23,16.843741164696432,17.091562085195193,16.815302782504173,17.06312370300293,33379761.0,,,,,
2017-01-24,16.819365027236437,16.957495187223202,16.677172094785046,16.80311393737793,38000124.0,,,,,
2017-01-25,16.79092716545879,16.84780495924609,16.612171316277944,16.815303802490234,28413702.0,,,,,
