Date,Open,High,Low,Close,Volume,"('Close', 'NXPI')","('High', 'NXPI')","('Low', 'NXPI')","('Open', 'NXPI')","('Volume', 'NXPI')"
2023-05-03,165.26992350662204,165.52898641202742,160.1751026629115,160.7699737548828,2363400.0,,,,,
2023-05-04,160.21347462803337,160.56849109407975,156.1548907825973,157.15274047851562,2363600.0,,,,,
2023-05-05,158.0642681069913,160.65485343711455,155.72314156079756,160.0599822998047,2405200.0,,,,,
2023-05-08,160.16550326942487,161.52797361796289,158.76467491962782,161.24012756347656,1306500.0,,,,,
2023-05-09,158.69750574757643,159.11008851170084,156.6538294895695,158.4000701904297,1963000.0,,,,,
2023-05-10,160.76037681738416,161.38403102105224,158.0546446072263,158.50559997558594,1490300.0,,,,,
2023-05-11,157.2583374457251,159.42676570434818,154.696534586253,156.7306365966797,1471000.0,,,,,
2023-05-12,157.67088711527074,158.5536043660815,155.79990953798386,157.88197326660156,1020600.0,,,,,
2023-05-15,157.8819620511089,161.35526451915703,157.39261935303085,161.12498474121094,1448200.0,,,,,
2023-05-16,160.43414967721057,161.80619470903807,159.06209000492646,159.16763305664062,1279000.0,,,,,
2023-05-17,161.00024726474183,164.77098493483734,160.65483495110686,164.31044006347656,2081100.0,,,,,
2023-05-18,165.87440103972585,168.7432281176622,165.16438273524983,168.52255249023438,2910600.0,,,,,
2023-05-19,169.54920208579088,169.82744399856307,167.06414530957196,167.8701171875,1988000.0,,,,,
2023-05-22,167.14092366248,170.8541103453494,166.50766520301886,170.18246459960938,1485400.0,,,,,
2023-05-23,169.17503037844153,170.18246974660042,167.1793160049227,167.96607971191406,1832900.0,,,,,
2023-05-24,164.36802964948473,164.71344201209865,158.68792662907998,159.7721405029297,3235200.0,,,,,
2023-05-25,158.3233129354842,164.9149306485598,156.64422798996222,164.3968048095703,2833300.0,,,,,
2023-05-26,166.91063244800736,175.18131985419387,166.33494036738344,173.83804321289062,3605700.0,,,,,
2023-05-30,177.50327770207187,179.01925339822043,173.12806411848356,174.6920166015625,2217300.0,,,,,
2023-05-31,173.3679111932352,174.69199421242297,170.68137251450915,171.84234619140625,5289800.0,,,,,
2023-06-01,172.87856603806932,175.54592567846404,169.69310987833887,173.66534423828125,2388900.0,,,,,
2023-06-02,175.8145849119465,176.53419271990893,171.42976764134207,174.2410430908203,1547500.0,,,,,
2023-06-05,174.46172182409882,174.61524167290625,168.20592706955162,169.4052734375,1894500.0,,,,,
2023-06-06,168.3498548312569,174.50009178484825,167.58227023947228,173.91481018066406,1688100.0,,,,,
2023-06-07,175.1045691501407,182.2238874102393,174.80713359433162,178.89450073242188,2225600.0,,,,,
2023-06-08,179.65250028923742,181.16847588784373,178.68341903316096,179.86358642578125,1622000.0,,,,,
2023-06-09,181.43714298568412,182.47336547013776,176.80286638834514,177.50328063964844,2013000.0,,,,,
2023-06-12,179.42220975302118,182.03198852066535,177.61838819996936,181.67698669433597,2831400.0,,,,,
2023-06-13,183.4750838286594,190.816017174207,183.29179931538917,189.4944610595703,3564400.0,,,,,
2023-06-14,189.01214157194272,192.4945032027313,187.23720208038463,188.7709808349609,3289500.0,,,,,
2023-06-15,186.09891610764836,190.0925373310178,185.62623576330805,188.828857421875,2454600.0,,,,,
2023-06-16,191.1922457457845,192.13759179449505,188.5780713753198,190.8546295166016,4520100.0,,,,,
2023-06-20,188.4044118635764,190.91248941668587,186.4365467256733,188.49122619628903,2022100.0,,,,,
2023-06-21,187.37224592992052,188.8963835086158,185.92528155107752,186.44618225097656,2077200.0,,,,,
2023-06-22,184.63267136078423,188.66488690874493,183.77413964678047,187.76776123046875,1473300.0,,,,,
2023-06-23,183.76447975689447,185.14391209348824,181.8351938801817,182.0184783935547,1886400.0,,,,,
2023-06-26,183.2725053959961,188.35616275701324,182.8287631963441,185.40435791015625,1438500.0,,,,,
2023-06-27,185.2114381194884,193.41090282790324,184.01527561602492,193.23727416992188,2192500.0,,,,,
2023-06-28,189.93817652911997,192.75494668197223,189.45585509078364,190.5748443603516,1511500.0,,,,,
2023-06-29,190.5555738582229,193.4012825152307,188.23079538907936,192.69708251953125,1613300.0,,,,,
2023-06-30,195.7260216800925,198.69712332274355,193.84497113081312,197.44308471679688,2521500.0,,,,,
2023-07-03,198.27269464367717,201.25345238312596,196.40129978702635,199.80648803710935,1089200.0,,,,,
2023-07-05,197.75180317353147,199.3820521011205,195.43666599970095,196.4688262939453,2368400.0,,,,,
2023-07-06,193.39161302805547,197.40453120225231,192.95752664770396,197.14407348632807,2721300.0,,,,,
2023-07-07,196.3337873878021,200.3177676631224,196.3337873878021,196.8450469970703,1847800.0,,,,,
2023-07-10,198.861134141518,203.60719031031925,198.5813941682888,202.98016357421875,3146400.0,,,,,
2023-07-11,203.34673400774977,204.01233998918272,200.52032254908684,203.49142456054688,1588300.0,,,,,
2023-07-12,206.67474340192055,207.2052999461088,203.1538026692509,204.36924743652344,2568100.0,,,,,
2023-07-13,205.00591505988305,209.16352364092083,204.88050677159285,208.86448669433597,2061300.0,,,,,
2023-07-14,208.0734673093652,209.0188132150786,203.8869207219235,205.0251922607422,1971000.0,,,,,
2023-07-17,205.02521477526665,213.4272617010917,204.4657347936076,211.8548889160156,2474900.0,,,,,
2023-07-18,211.12174066513484,216.4658557276393,210.65871620553844,215.7520294189453,2130700.0,,,,,
2023-07-19,215.18290868873623,216.38871236932687,212.4047322984848,212.49154663085935,2207400.0,,,,,
2023-07-20,209.1152971528456,210.88059551453097,202.9608704325823,204.45606994628903,3362000.0,,,,,
2023-07-21,206.5782995626211,208.68122902791092,205.6233123806012,205.75836181640625,5324200.0,,,,,
2023-07-24,205.4400045964433,206.97378331218863,202.69076637674036,203.4239044189453,4983500.0,,,,,
2023-07-25,211.2568247326589,214.3051002568635,208.8259201622807,212.1153564453125,3839200.0,,,,,
2023-07-26,210.27288173624905,212.77131834895945,208.07349682444672,210.7552032470703,2204200.0,,,,,
2023-07-27,215.3372541777301,217.5945299991572,211.3725708330145,213.9481658935547,3403400.0,,,,,
2023-07-28,217.34369933999253,217.46910763287303,212.82917742769328,215.41441345214844,1994200.0,,,,,
2023-07-31,215.50121758689903,217.2375777476504,214.2085996358385,215.0960693359375,1494900.0,,,,,
2023-08-01,213.5815964306133,216.38871091276087,213.18608929341383,215.57839965820312,1308700.0,,,,,
2023-08-02,212.29862731604297,212.55908504021605,208.3050059956182,208.7487335205078,3372000.0,,,,,
2023-08-03,205.4978806622653,210.04135530504325,204.2920770087904,208.31463623046875,2484300.0,,,,,
2023-08-04,202.95121472345588,208.01558983819132,202.015509953286,206.1441802978516,2888600.0,,,,,
2023-08-07,208.3628819571879,211.179637669184,206.443237143918,210.9963531494141,1524200.0,,,,,
2023-08-08,207.39824560156907,209.80985310856408,205.7197614777583,209.22142028808597,1862400.0,,,,,
2023-08-09,209.69408141852568,210.94810543167645,206.55899194708329,206.79049682617188,2069400.0,,,,,
2023-08-10,210.00275925117197,210.88058783477575,203.5107165670013,204.4850006103516,1750600.0,,,,,
2023-08-11,201.82258337268752,201.82258337268752,195.73568918991128,196.9800720214844,2703800.0,,,,,
2023-08-14,195.9189940131729,200.01872665489225,195.39807856413205,199.92225646972656,1757300.0,,,,,
2023-08-15,197.81934917200243,198.2148416195385,193.74855449131212,194.60708618164065,1944000.0,,,,,
2023-08-16,195.26300844351735,195.7839238373543,188.86742149003527,189.78384399414065,2400400.0,,,,,
2023-08-17,190.81600499561475,191.2404502162492,186.76450785922785,187.6519775390625,1970200.0,,,,,
2023-08-18,185.7419892931519,190.79670855871265,185.59728402973423,189.61985778808597,1989300.0,,,,,
2023-08-21,189.61986747783197,195.38842806756463,189.61986747783197,194.4913024902344,1946300.0,,,,,
2023-08-22,196.5459870478363,197.06688772720892,191.53948813923816,192.60060119628903,1428500.0,,,,,
2023-08-23,186.6584227981932,195.12798726493023,186.6584227981932,193.98971557617188,2256800.0,,,,,
2023-08-24,196.08295890446468,196.10224116384373,186.3979363161068,186.9670867919922,2888100.0,,,,,
2023-08-25,187.9221015232057,189.92856074071247,186.26291437640748,189.2629547119141,2358800.0,,,,,
2023-08-28,190.52660413494695,193.70992848598183,190.52660413494695,192.185791015625,1456600.0,,,,,
2023-08-29,190.27584356944988,198.6778910978486,190.27584356944988,197.9061737060547,1683400.0,,,,,
2023-08-30,197.7035975425446,198.9962157452261,195.21481661421564,198.6007232666016,1962200.0,,,,,
2023-08-31,198.01224848587552,200.45279379950128,196.1987151577619,198.4463348388672,3461000.0,,,,,
2023-09-01,200.0862517541412,202.72937890558592,198.06051026080112,202.5364532470703,1583400.0,,,,,
2023-09-05,201.48496581685123,203.12487058742272,199.99942216832207,200.2309417724609,1443500.0,,,,,
2023-09-06,199.8161337420365,202.5171368602981,198.2148229631542,200.44314575195312,1582900.0,,,,,
2023-09-07,196.58456084173343,198.0122428642739,194.9639679114315,196.7967834472656,1847200.0,,,,,
2023-09-08,196.7967764034376,198.2340995041363,194.77103531306628,195.8707275390625,1220100.0,,,,,
2023-09-11,197.61673972631303,197.84825931497932,193.64241579620864,196.3048248291016,1101800.0,,,,,
2023-09-12,194.69939010116835,197.9762156910828,193.2354902512625,193.4099884033203,1301700.0,,,,,
2023-09-13,193.0706592350625,198.03437406748165,193.0706592350625,194.28250122070312,1897600.0,,,,,
2023-09-14,196.35719458248212,197.2103361630876,192.8477045598917,196.50262451171875,1293900.0,,,,,
2023-09-15,195.668876017786,196.21177891561413,190.34646015080264,191.35472106933597,4381800.0,,,,,
2023-09-18,190.85060674060853,193.6911577828957,190.52098920949592,193.2064208984375,1483800.0,,,,,
2023-09-19,192.6441227952345,193.4875601689147,190.37554312565527,193.0609893798828,1307800.0,,,,,
2023-09-20,194.2728412394632,195.30048103207815,188.7953205518098,189.00860595703125,1131700.0,,,,,
2023-09-21,187.6319164886264,190.22042405230863,187.1471796822878,188.077880859375,1711800.0,,,,,
2023-09-22,189.57087277001236,192.88648570159336,188.57231608469203,190.78271484375,1523200.0,,,,,
2023-09-25,189.59998214914347,192.21755822941017,188.75652995516128,192.07212829589844,1045400.0,,,,,
2023-09-26,190.98631067782625,191.50013053326612,188.13605575565376,189.0376739501953,1538600.0,,,,,
2023-09-27,191.01540845376968,192.2175612083204,188.2039405449113,190.6954803466797,1156400.0,,,,,
2023-09-28,191.07357727880407,196.56080223808763,190.1331865606126,194.4085693359375,1198200.0,,,,,
2023-09-29,196.58017499285089,197.19093332951195,192.6925762117689,193.81716918945312,1170500.0,,,,,
2023-10-02,194.6509196229965,196.2699388546444,191.49044082740164,194.0789337158203,1227700.0,,,,,
2023-10-03,191.85883265442644,195.3295501551361,188.16514035249355,189.2412567138672,2468300.0,,,,,
2023-10-04,189.79387475684024,192.77985559668568,188.64019866042324,192.13999938964844,1610000.0,,,,,
2023-10-05,192.33389778653904,193.02223066195015,186.96301968929976,189.483642578125,1415800.0,,,,,
2023-10-06,188.2717861232632,194.66061413859575,186.27467270482487,192.9446563720703,1837400.0,,,,,
2023-10-09,190.76334765226255,192.8283166125756,188.5626381701406,192.07212829589844,860100.0,,,,,
2023-10-10,192.78956042160192,197.77265516089685,192.1690977814445,195.59133911132807,1216700.0,,,,,
2023-10-11,195.6785727580608,198.64515998444185,195.4459085319886,197.24913024902344,1646200.0,,,,,
2023-10-12,198.10223180798155,199.84728724600143,194.37945673553452,196.18267822265625,2120800.0,,,,,
2023-10-13,196.19239072274692,196.32811645095555,187.3217121589101,188.5626373291016,2439100.0,,,,,
2023-10-16,189.79387324945972,194.1371113488333,189.0570637588463,193.68145751953125,1963800.0,,,,,
2023-10-17,191.2965426393689,194.1274038470452,188.5238474822692,191.684326171875,1274900.0,,,,,
2023-10-18,188.56264120007376,189.64844704803292,184.7816995559336,187.3023223876953,1908700.0,,,,,
2023-10-19,187.89370181168917,188.12638083306987,181.38854134782676,182.1931915283203,3027800.0,,,,,
2023-10-20,181.8926534622101,182.77487809214904,178.77094692011465,180.0894317626953,2155000.0,,,,,
2023-10-23,178.2959154551863,180.38998224140587,175.63955213601915,176.78353881835938,1700500.0,,,,,
2023-10-24,177.3361267008357,178.800026656348,175.3584068698724,178.00506591796875,2337300.0,,,,,
2023-10-25,175.20326586002838,175.86250079115413,169.86147178107902,170.56918334960938,2923600.0,,,,,
2023-10-26,173.0413604421011,179.63376955449849,171.98462290060135,174.0786895751953,3048600.0,,,,,
2023-10-27,175.48443527760207,176.40544715935985,172.13006444181497,173.66183471679688,1448100.0,,,,,
2023-10-30,167.13726397706102,167.7189541282298,162.10570777932998,164.9850311279297,4475200.0,,,,,
2023-10-31,165.57638473554843,167.58320212880184,162.80368972987492,167.16632080078125,2588800.0,,,,,
2023-11-01,166.33260404971088,167.40870561817167,162.38683912671118,167.25360107421875,2889100.0,,,,,
2023-11-02,169.65790505645984,172.9153374252637,168.01949206360678,172.16883850097656,2472700.0,,,,,
2023-11-03,174.34045391353715,178.1407889697321,173.46791872441938,176.00794982910156,3690000.0,,,,,
2023-11-06,176.92894254172856,178.79033018947405,174.93182917361605,177.21978759765625,4400000.0,,,,,
2023-11-07,172.80867544268762,185.64451169585783,172.75050939146527,180.12820434570312,4285000.0,,,,,
2023-11-08,174.99000006324886,179.02301414134104,174.61190591798987,177.7530059814453,2521700.0,,,,,
2023-11-09,178.7806498111793,178.91637553840383,174.15625608796674,174.8251953125,2662100.0,,,,,
2023-11-10,177.66572540720514,182.10591624029124,175.21295839925702,180.9716339111328,3055900.0,,,,,
2023-11-13,179.35264437527377,179.72104913531666,176.40545067391702,179.19752502441406,1845400.0,,,,,
2023-11-14,185.1888613018741,189.82294417886817,184.36480277978777,188.9407196044922,2876700.0,,,,,
2023-11-15,190.43370802875415,196.46383550708157,190.43370802875415,194.6218414306641,2807500.0,,,,,
2023-11-16,194.2631414316089,196.8710280070778,193.51664255328268,194.6703186035156,2333200.0,,,,,
2023-11-17,194.79632606978623,196.02756170103177,192.9252490962733,194.8060302734375,1658800.0,,,,,
2023-11-20,194.86421703590477,198.5288265012001,194.6606210465017,197.13278198242188,2086600.0,,,,,
2023-11-21,195.83368087602685,196.250547452502,192.440523039066,194.32130432128903,2312900.0,,,,,
2023-11-22,195.71737200473447,198.72273185560636,193.18704483991556,193.48757934570312,1501100.0,,,,,
2023-11-24,192.9543247153896,194.65090347398356,192.4211112898044,194.01104736328125,835000.0,,,,,
2023-11-27,192.97372974465884,194.89328339732745,191.9557794706853,193.5651092529297,1023200.0,,,,,
2023-11-28,193.8947298401744,195.7173450344301,192.30479364720475,193.9238128662109,1263500.0,,,,,
2023-11-29,197.5205586759404,201.45661916663917,196.076037671204,198.0925445556641,2149200.0,,,,,
2023-11-30,198.91661671585837,199.24624903318937,195.6010182694932,197.85020446777344,2269500.0,,,,,
2023-12-01,197.77262801047283,200.2350846150191,196.25054725308837,199.40133666992188,1363000.0,,,,,
2023-12-04,197.8307994444696,200.1866282110284,197.20064746116088,199.9830322265625,1638500.0,,,,,
2023-12-05,198.32523668413967,200.05089864123215,196.492917238143,199.54676818847656,1936900.0,,,,,
2023-12-06,202.1740187933151,203.9190742384584,199.1104934485005,199.63400268554688,2052500.0,,,,,
2023-12-07,201.45663783263757,206.64331325220212,200.50655774860985,205.23757934570312,2487800.0,,,,,
2023-12-08,204.97582049026835,210.59877099664797,204.36506210897008,208.97006225585935,2609700.0,,,,,
2023-12-11,209.823201838916,215.12622456696292,209.36756277462104,213.81744384765625,2936800.0,,,,,
2023-12-12,213.8894743371921,215.93477828663652,213.0616096763885,213.42198181152344,1847200.0,,,,,
2023-12-13,213.5972958637776,217.24961389946205,211.86366342507836,215.56468200683597,2001600.0,,,,,
2023-12-14,217.9800885381593,227.17419331642984,217.19119018033803,226.61903381347656,3894400.0,,,,,
2023-12-15,229.0441750451349,232.06343067358685,226.73591471982232,226.86251831054688,3936700.0,,,,,
2023-12-18,227.12549567967537,227.7683072614451,221.34997019301517,223.35630798339844,2531800.0,,,,,
2023-12-19,224.40818295799937,225.255516061282,222.6648013397504,223.40501403808597,1722300.0,,,,,
2023-12-20,222.606349500964,223.96014147350235,216.8795100015228,217.09378051757807,2483900.0,,,,,
2023-12-21,221.05777311683383,223.88222652195967,220.6194979141516,223.27838134765625,1905500.0,,,,,
2023-12-22,224.88539323026427,226.10283259348856,221.83693517044847,222.98619079589844,1033500.0,,,,,
2023-12-26,224.0088329279344,227.20339248687063,223.39523876037904,225.9080352783203,1159900.0,,,,,
2023-12-27,226.7748680549997,227.807254287045,224.6419118511638,226.0541534423828,919200.0,,,,,
2023-12-28,227.09626884179292,227.2910561689886,224.63217274253276,225.0509796142578,946400.0,,,,,
2023-12-29,225.0509962794178,225.9178125817492,221.79798674294912,223.6971893310547,1105200.0,,,,,
2024-01-02,221.3402058252807,221.3402058252807,212.87658003054503,215.4185791015625,2668500.0,,,,,
2024-01-03,211.91235845062928,212.5649041393137,208.5035283727938,210.4514312744141,1923900.0,,,,,
2024-01-04,198.98803006239277,205.0557437912062,198.80297689820955,202.34815979003903,3880700.0,,,,,
2024-01-05,202.5721561784419,203.5168902213477,199.32889624681468,200.3612823486328,2246400.0,,,,,
2024-01-08,201.90015607077217,207.4808942021949,201.86118968705304,206.64329528808597,1923600.0,,,,,
2024-01-09,202.7085337719342,207.5198566385774,202.3092100836745,206.19528198242188,2023300.0,,,,,
2024-01-10,206.34136860354008,206.97443114388813,201.78326778454343,205.7862091064453,1759400.0,,,,,
2024-01-11,205.49402707009403,206.95495428266344,201.9098779140372,205.9810028076172,2138900.0,,,,,
2024-01-12,205.7959659203548,206.6822653994371,202.1631307923796,203.6630096435547,1247700.0,,,,,
2024-01-16,205.20185726358443,206.20502618494663,200.93594466041452,203.546142578125,1749600.0,,,,,
2024-01-17,200.56583870868295,200.63402245168825,196.3291583164232,200.1275634765625,2146700.0,,,,,
2024-01-18,205.22133469394555,207.14000554749137,203.51691950590896,206.09788513183597,3148700.0,,,,,
2024-01-19,207.78281723104877,213.73366171354107,206.9257499846235,212.67205810546875,2750100.0,,,,,
2024-01-22,213.90897162946308,217.1911834124047,211.68836340948852,213.13954162597656,2445200.0,,,,,
2024-01-23,214.6102210203459,219.01247114226308,213.73365574517712,218.09695434570312,2485100.0,,,,,
2024-01-24,216.9282167572401,219.01247240471875,213.92844430792417,215.91531372070312,2798800.0,,,,,
2024-01-25,217.18145030125297,218.05800070658825,212.1558569953187,213.6947021484375,2552700.0,,,,,
2024-01-26,212.4382881013462,213.2466695980334,208.7762359548956,209.5164337158203,2424400.0,,,,,
2024-01-29,211.2792946768098,211.9026379122784,207.734111762346,211.80523681640625,1828000.0,,,,,
2024-01-30,209.93524609136,211.590960647755,208.64962299449684,209.5651397705078,1708200.0,,,,,
2024-01-31,207.3347863760321,209.7112302568205,204.28631362683657,205.0849609375,3150700.0,,,,,
2024-02-01,206.17578706361988,208.4645640791424,203.98439627736133,207.46139526367188,1968600.0,,,,,
2024-02-02,204.6856441672029,209.9449761520745,204.3934557544167,209.38983154296875,2136300.0,,,,,
2024-02-05,212.67202681620697,217.60021848804823,212.3214037201979,215.2627410888672,4119400.0,,,,,
2024-02-06,215.2238063621669,219.54815356178844,213.1395506686301,217.19119262695312,3949300.0,,,,,
2024-02-07,219.139101886832,219.139101886832,212.9155519876988,215.6036529541016,2789000.0,,,,,
2024-02-08,215.6718210361831,222.88880516765133,215.6718210361831,221.89537048339844,2815200.0,,,,,
2024-02-09,223.88223549657224,227.57352015142968,222.3823566656124,227.4663848876953,2621400.0,,,,,
2024-02-12,227.90466376894935,234.9755467050385,227.02811331436655,230.5148468017578,2787800.0,,,,,
2024-02-13,224.10626233715035,228.1286722179859,222.1583591959715,226.0249481201172,2723700.0,,,,,
2024-02-14,227.8657073974609,229.3266346982291,226.37554787826207,227.8657073974609,1824900.0,,,,,
2024-02-15,229.28768007092944,231.92709540196404,227.93388796392335,228.3819122314453,2078400.0,,,,,
2024-02-16,228.39162224402256,230.5245783647524,225.27498047777544,226.11257934570312,1476100.0,,,,,
2024-02-20,224.0088745668872,226.1515651774364,221.3889423082716,225.3237152099609,2140300.0,,,,,
2024-02-21,224.02833111008903,229.2194944560844,223.68744213611933,229.19027709960935,1639800.0,,,,,
2024-02-22,235.18005330643047,236.085821004112,230.9336244714824,233.2613677978516,3173300.0,,,,,
2024-02-23,234.54699671401585,235.04370660638773,231.31347074739764,232.62831115722656,1817800.0,,,,,
2024-02-26,234.0989745821568,238.6181087826072,233.89443823564804,237.4396209716797,1596000.0,,,,,
2024-02-27,239.47518793840348,246.244147562204,238.6181059044305,239.3290863037109,2438300.0,,,,,
2024-02-28,236.7773465276177,239.46544728085172,235.6962597829209,237.6246795654297,1489200.0,,,,,
2024-02-29,241.481547828663,243.7800740634482,239.26093950063745,243.22491455078125,3374700.0,,,,,
2024-03-01,245.31890962838523,252.3313426248938,243.770315442136,250.80226135253903,2444700.0,,,,,
2024-03-04,252.73066867321688,252.73066867321688,247.1207133067233,247.6758728027344,2667600.0,,,,,
2024-03-05,245.15333364396568,247.6563812204366,240.3614792829539,241.9879913330078,2319800.0,,,,,
2024-03-06,245.50398496340088,248.70827916254987,243.81903800885212,244.7053375244141,2527800.0,,,,,
2024-03-07,247.1109750759018,257.3764321794526,246.57529878013997,252.2924041748047,2942200.0,,,,,
2024-03-08,253.14947223401575,256.0615775383937,245.231227382622,245.4649810791016,2482000.0,,,,,
2024-03-11,244.10146949097512,247.68560388180447,243.215170058204,246.69216918945312,2020500.0,,,,,
2024-03-12,249.5166323580316,251.26973313521685,245.1728022126969,250.7535400390625,2104300.0,,,,,
2024-03-13,247.08175207238315,247.7245636126047,243.64370455451336,244.4423370361328,2457700.0,,,,,
2024-03-14,243.8287641077113,244.80271560826324,235.03398324663272,237.38119506835935,3520100.0,,,,,
2024-03-15,228.3818770088424,233.0763151907829,226.93068402274213,231.3524169921875,5827300.0,,,,,
2024-03-18,233.9139365339108,235.68653544707348,230.1544830439895,230.45640563964844,2236700.0,,,,,
2024-03-19,228.79094638143988,231.9465396743314,227.4566227443634,230.22265625,2172300.0,,,,,
2024-03-20,230.43198851544628,236.45738066286745,229.42449779026973,235.9976501464844,2102500.0,,,,,
2024-03-21,241.26006562111635,244.51729846181885,239.2157410068656,240.73187255859372,2926600.0,,,,,
2024-03-22,239.0103203006906,241.7784642752699,238.0028296847715,238.99075317382807,2236400.0,,,,,
2024-03-25,235.6357271317078,237.22033623330944,233.39577592051555,235.0879669189453,1703500.0,,,,,
2024-03-26,236.89752847339776,238.01261594664817,233.57181825599903,233.8359222412109,1443100.0,,,,,
2024-03-27,236.95621487910967,240.7612077841794,235.2248897491935,240.07650756835935,1631200.0,,,,,
2024-03-28,240.5166688916594,242.88378386080583,239.64611828348015,242.3555908203125,1731400.0,,,,,
2024-04-01,242.9522631537297,246.3659881281932,239.4896128974094,240.8981475830078,1478200.0,,,,,
2024-04-02,238.4919128181183,238.4919128181183,234.364129482102,235.5085601806641,1607900.0,,,,,
2024-04-03,233.86526363316943,238.9711943719861,232.7990865248653,238.55059814453125,1061600.0,,,,,
2024-04-04,241.8273933950766,242.66860081130247,232.76975324970883,233.9435272216797,2501000.0,,,,,
2024-04-05,234.99994515610837,236.24219670398077,233.6305445779909,235.7433319091797,1617400.0,,,,,
2024-04-08,236.85839848459088,240.82968965944548,236.63342875072215,239.56787109375,1188100.0,,,,,
2024-04-09,241.8078373427412,246.45403772372924,240.98618214263016,246.32687377929688,1706200.0,,,,,
2024-04-10,241.33832543036527,243.0794267642217,234.95102353052604,235.81179809570312,2028200.0,,,,,
2024-04-11,237.543099218244,239.54828942397864,235.2640140124689,238.99075317382807,1736500.0,,,,,
2024-04-12,234.3836807821881,235.6259321888076,227.67358886170405,228.5050201416016,2597800.0,,,,,
2024-04-15,232.3002612249079,232.3100373270389,223.39911277192263,225.0815277099609,2304200.0,,,,,
2024-04-16,226.5584990422912,227.46818389763828,222.99804305568105,225.6390380859375,1652700.0,,,,,
2024-04-17,226.02053293206603,226.40200983126329,220.904811146885,221.96121215820312,1970900.0,,,,,
2024-04-18,217.14872529464037,218.498573498258,212.60034580252577,214.556640625,3494900.0,,,,,
2024-04-19,214.5566261404811,215.52498246001215,208.36495165430293,210.41905212402344,2760700.0,,,,,
2024-04-22,213.8915052275408,215.38806966088964,209.6463487947125,213.88172912597656,2230200.0,,,,,
2024-04-23,214.23386698336896,221.93188293718976,214.0675837014641,220.6798553466797,3024100.0,,,,,
2024-04-24,230.31459786770725,232.4958624331967,227.2432155687568,229.9037628173828,3810700.0,,,,,
2024-04-25,231.6840087542619,234.3543471499742,228.64196954638496,232.8773498535156,2052400.0,,,,,
2024-04-26,231.77201496057504,238.9516130316725,231.22425482468176,237.3963623046875,2059400.0,,,,,
2024-04-29,237.4453081277547,242.52189609431912,236.8388614474734,241.72959899902344,2976300.0,,,,,
2024-04-30,252.0881629206324,255.4432015221123,245.0357132134492,250.5915985107422,4800100.0,,,,,
2024-05-01,247.8136446870512,252.56742662540367,241.16223951814567,243.9792938232422,3538400.0,,,,,
2024-05-02,247.90167750978912,249.80906193983768,239.8417376235531,248.7037506103516,2317200.0,,,,,
2024-05-03,255.2964751576741,256.3822044593238,251.4914673873377,252.2153167724609,2513200.0,,,,,
2024-05-06,253.5945263641003,254.79762866549927,251.06112796152408,253.95643615722656,2213600.0,,,,,
2024-05-07,254.87592024387249,256.2746641090029,252.6848493820252,252.99786376953125,1605300.0,,,,,
2024-05-08,249.9949150896151,254.60199592563092,249.9949150896151,254.5237274169922,1636500.0,,,,,
2024-05-09,254.81721930815843,256.15727663087534,252.4402981543676,255.10086059570312,1777800.0,,,,,
2024-05-10,256.7636913127222,258.2309124059378,254.49438219105,256.0105285644531,1072300.0,,,,,
2024-05-13,258.22113152633887,260.8034550801994,257.2527751189865,258.1624450683594,1395200.0,,,,,
2024-05-14,258.9156355809892,262.5641063752245,258.17223398507,261.8109436035156,1618400.0,,,,,
2024-05-15,264.25630368476544,266.3397624111967,261.898964881897,266.0560913085937,2231500.0,,,,,
2024-05-16,265.1757827699409,267.39616676118936,263.65963629427443,263.71832275390625,1550100.0,,,,,
2024-05-17,263.8259544950204,264.2758940032004,259.952498612254,261.8696594238281,1344600.0,,,,,
2024-05-20,262.13374744968627,268.5210496372118,261.68380794333,267.5918273925781,1271500.0,,,,,
2024-05-21,263.37603358639905,269.46987405906464,262.3098562793893,268.4232788085937,1156000.0,,,,,
2024-05-22,270.94681986419386,274.11600777175687,269.22527095110354,272.73681640625,2185500.0,,,,,
2024-05-23,273.763915358891,273.763915358891,263.786799345639,266.7603759765625,2327100.0,,,,,
2024-05-24,272.2477533803056,274.63443543025727,269.5285047956151,271.1131286621094,1319900.0,,,,,
2024-05-28,270.50663759138035,276.0527461979105,270.0860413952179,273.51934814453125,1503600.0,,,,,
2024-05-29,268.4427547275819,271.1326598760067,267.4254731496215,267.8460693359375,1696200.0,,,,,
2024-05-30,265.4887739809566,268.29605217452394,264.32477621523026,265.49853515625,1785300.0,,,,,
2024-05-31,265.88978125730443,267.9145534378057,258.44609424538487,266.1539001464844,3065100.0,,,,,
2024-06-03,269.5970394731329,271.455513961863,259.31669854053297,264.0411682128906,1273300.0,,,,,
2024-06-04,261.6250974968739,265.31270260683976,259.8351008123788,260.48065185546875,1783800.0,,,,,
2024-06-05,264.1584965345868,270.0469334055872,262.8966779726971,269.6752624511719,1692900.0,,,,,
2024-06-06,268.6286597094998,269.15686773147445,265.5866053827739,266.06591796875,1438300.0,,,,,
2024-06-07,266.8288435551989,270.94683584284815,264.8823098873169,265.9485168457031,1211300.0,,,,,
2024-06-10,262.3098272752584,271.25987089825,262.19242450109454,270.8001403808594,1353600.0,,,,,
2024-06-11,270.74143380682136,272.2771025757479,265.9289353471545,271.85650634765625,1123000.0,,,,,
