Date,Open,High,Low,Close,Volume,"('Close', 'AZN')","('High', 'AZN')","('Low', 'AZN')","('Open', 'AZN')","('Volume', 'AZN')"
2014-01-17,21.57223956036825,21.589166671150466,21.457133399011106,21.575624465942383,4204600.0,,,,,
2014-01-21,22.005584716796875,22.096991393754543,21.90401944647758,22.005584716796875,10410000.0,,,,,
2014-01-22,21.971729587201036,22.168087724217923,21.9683433895526,22.13761711120605,5875200.0,,,,,
2014-01-23,22.15792440903487,22.283187866210938,22.08005996009927,22.283187866210938,5519800.0,,,,,
2014-01-24,22.01912362941216,22.02589344106121,21.639949604271838,21.73812866210937,14172400.0,,,,,
2014-01-27,21.775368784736425,21.79229718799443,21.50114492430046,21.558698654174805,7121800.0,,,,,
2014-01-28,21.51130450258112,21.7449030611387,21.5011472012595,21.6975040435791,4474400.0,,,,,
2014-01-29,21.460516571242664,21.59593602947425,21.41650505359905,21.484214782714844,2285000.0,,,,,
2014-01-30,21.616253392082413,21.71104626142301,21.52823162647414,21.680578231811523,3501000.0,,,,,
2014-01-31,21.386041403707303,21.575628437148477,21.311561844265707,21.49776268005371,2840800.0,,,,,
2014-02-03,21.52484117571116,21.545153190219946,21.21676184680097,21.240461349487305,3806400.0,,,,,
2014-02-04,21.23369264835805,21.36911082906552,21.189681126186624,21.32171440124512,2320800.0,,,,,
2014-02-05,21.40635471525829,21.55193021940033,21.284477428864392,21.49776268005371,4473800.0,,,,,
2014-02-06,21.037336050529824,21.20999595448463,20.905302766009022,21.19306755065918,6778600.0,,,,,
2014-02-07,21.301403119330217,21.589169202187637,21.233694668263457,21.585783004760746,3548600.0,,,,,
2014-02-10,21.66703386309117,21.83630756514657,21.616251235892207,21.80583953857422,3242200.0,,,,,
2014-02-11,21.87355110009149,22.229026958177094,21.863395089788256,22.16131591796875,3281600.0,,,,,
2014-02-12,22.31704430284868,22.49309039976208,22.31704430284868,22.44569396972656,2645400.0,,,,,
2014-02-13,22.587885630474887,22.87226424053408,22.560801215351532,22.86210823059082,4215800.0,,,,,
2014-02-14,23.01106423609272,23.02122024352257,22.797777748420344,22.818092346191406,12092800.0,,,,,
2014-02-18,23.02460789196881,23.13971276064615,22.98059507978269,23.072004318237305,15014000.0,,,,,
2014-02-19,23.00235407661468,23.18692968627827,22.88046211673492,22.908323287963867,7362800.0,,,,,
2014-02-20,23.12772359054173,23.221751709603208,23.002350993801645,23.200857162475582,9053000.0,,,,,
2014-02-21,23.322750778583146,23.465534638773068,23.162553021229428,23.197378158569336,2916200.0,,,,,
2014-02-24,23.41329743061532,23.813790481297342,23.402847498495184,23.69886779785156,4562000.0,,,,,
2014-02-25,23.852096918032,23.866027502697307,23.57000988527465,23.608318328857425,6060000.0,,,,,
2014-02-26,23.64314296956456,23.67100413831486,23.542148225585183,23.611801147460938,6474200.0,,,,,
2014-02-27,23.702345444737823,23.89040434422992,23.681450897123334,23.81378746032715,4468000.0,,,,,
2014-02-28,23.74414085756992,23.94613037227465,23.54215134286519,23.59787368774414,7469800.0,,,,,
2014-03-03,23.166031134169003,23.30533432523721,23.131206000648795,23.298370361328125,3910000.0,,,,,
2014-03-04,23.56652505836929,23.76155057414652,23.56652505836929,23.677967071533203,4164800.0,,,,,
2014-03-05,23.51080898291042,23.625731666886104,23.4829478111034,23.48643112182617,2805400.0,,,,,
2014-03-06,23.430707227516717,23.479462946458447,23.214789802771158,23.27747344970703,3426400.0,,,,,
2014-03-07,23.31578419693942,23.34016205881796,23.127727923583613,23.31230354309082,3115800.0,,,,,
2014-03-10,23.058072334830737,23.207822799682617,23.058072334830737,23.207822799682617,2699400.0,,,,,
2014-03-11,23.1660310093356,23.305334199653156,23.13468918643251,23.232200622558597,2771000.0,,,,,
2014-03-12,22.95707687042793,23.235683242787218,22.953596217089213,23.21826934814453,3770000.0,,,,,
2014-03-13,23.22523940763401,23.28792571784712,22.66454592655782,22.730712890625,5694200.0,,,,,
2014-03-14,22.61927128490386,22.835191392390545,22.615790630983877,22.74116325378418,7082600.0,,,,,
2014-03-17,22.85608441455496,23.061557232558,22.85608441455496,22.950115203857425,3556600.0,,,,,
2014-03-18,22.984938776903217,23.08593352370082,22.866532791891288,23.04414176940918,3868000.0,,,,,
2014-03-19,23.1068282916196,23.17648121609995,22.75508832970914,22.89787483215332,2658000.0,,,,,
2014-03-20,22.57747817508009,22.692403501748903,22.53568642256764,22.584442138671875,3066200.0,,,,,
2014-03-21,22.6575785030806,22.730712086243265,22.337182998657227,22.337182998657227,7103200.0,,,,,
2014-03-24,22.45907207211437,22.497380518659543,22.138676570998005,22.257083892822266,3675200.0,,,,,
2014-03-25,22.45907223330144,22.567033609334278,22.33718292841364,22.52524185180664,3965200.0,,,,,
2014-03-26,22.6401664139905,22.74116116513649,22.42076301574707,22.42076301574707,2788000.0,,,,,
2014-03-27,22.573996930739444,22.67847499308868,22.490416075052558,22.626235961914062,1935400.0,,,,,
2014-03-28,22.78295196447318,22.95359965517251,22.67150993023468,22.706335067749023,2797200.0,,,,,
2014-03-31,22.640169481993773,22.6715113105686,22.497382955407566,22.594894409179688,2822600.0,,,,,
2014-04-01,22.71678751171109,22.80733234786088,22.643651260761523,22.769023895263672,1962200.0,,,,,
2014-04-02,22.883943791696563,22.97797457362628,22.807326904787114,22.87697982788086,1827400.0,,,,,
2014-04-03,22.796880946247413,22.817775495887755,22.570513582856243,22.65061378479004,1843800.0,,,,,
2014-04-04,22.61578924846342,22.72723127780808,22.3545967430943,22.434694290161133,2674400.0,,,,,
2014-04-07,22.33369805131786,22.46255396858333,22.18046560327828,22.30583953857422,4370400.0,,,,,
2014-04-08,22.22573797456374,22.274493690104386,22.114295959472656,22.114295959472656,4100800.0,,,,,
2014-04-09,22.204847506356383,22.45211078302141,22.14216252003315,22.448627471923828,4665800.0,,,,,
2014-04-10,22.50782879721228,22.570515107354872,22.145642851214237,22.163055419921875,3392800.0,,,,,
2014-04-11,21.856588094927854,22.05857760185423,21.779972530657314,21.80086708068848,3138200.0,,,,,
2014-04-14,21.88096843766205,21.88793240237706,21.598880040926037,21.74863052368164,3406600.0,,,,,
2014-04-15,21.818283999401565,21.863556416402925,21.52226499084784,21.77301025390625,3168800.0,,,,,
2014-04-16,21.93320541547899,22.13171161560933,21.832210660045995,22.12474632263184,3804400.0,,,,,
2014-04-17,22.163054659897984,22.201363106837416,22.027234768744574,22.110816955566406,2067800.0,,,,,
2014-04-21,23.535184311213936,24.256075447968204,23.214788840875883,24.064533233642575,22768600.0,,,,,
2014-04-22,23.611801177680867,23.79637677116009,23.176480379102586,23.284439086914062,13944000.0,,,,,
2014-04-23,23.681454312555296,23.70583217395048,23.458570249231432,23.60483741760254,4719600.0,,,,,
2014-04-24,24.600852957365312,24.625230819968795,23.973989837578937,24.03319549560547,14964400.0,,,,,
2014-04-25,23.869508908518394,23.911300659179688,23.63269430207868,23.911300659179688,3958200.0,,,,,
2014-04-28,27.752578200267397,27.82571179087177,25.718757622697176,26.819250106811523,53168800.0,,,,,
2014-04-29,27.24412487558513,27.421733893019347,26.83318183215001,26.854076385498047,24795200.0,,,,,
2014-04-30,27.40779403551481,27.585405649866846,27.216254494966645,27.529685974121094,19552200.0,,,,,
2014-05-01,27.620244273828654,28.79387057479156,27.43915191794434,28.240140914916992,26121000.0,,,,,
2014-05-02,28.12172352474275,28.40032989799952,28.11475956105561,28.21575164794922,19763400.0,,,,,
2014-05-05,27.728193868524425,28.024211472962293,27.634163090405064,27.815258026123047,11594600.0,,,,,
2014-05-06,27.70381999794491,27.717747927016497,27.46700534891365,27.55406951904297,14297200.0,,,,,
2014-05-07,27.38690513570308,27.46352203051359,27.237154656842797,27.275463104248047,14208200.0,,,,,
2014-05-08,27.57844714056638,27.79436458013732,27.352079768801204,27.421730041503903,14230000.0,,,,,
2014-05-09,27.20233159690994,27.21277887300211,25.349606021909885,26.89934730529785,30000800.0,,,,,
2014-05-12,27.18491467139284,27.237153703024067,27.017752958557946,27.11874771118164,5837600.0,,,,,
2014-05-13,27.5401415448818,27.574966684838813,26.75656393940367,27.289396286010746,12664400.0,,,,,
2014-05-14,27.22670810735965,27.390389176638685,27.0699936597878,27.265016555786133,10976200.0,,,,,
2014-05-15,27.39735166668544,28.076453769248456,27.327701395288607,28.0416259765625,13022400.0,,,,,
2014-05-16,28.132176219411843,28.27496274389024,27.7386470990728,27.95804786682129,17973200.0,,,,,
2014-05-19,24.848107197295985,25.37049208297279,24.301344456567072,24.600845336914062,57465800.0,,,,,
2014-05-20,25.11627409751632,25.314780309738897,24.813289812760704,25.144132614135746,24378800.0,,,,,
2014-05-21,25.899848144927645,26.202829731452063,25.37397985687406,25.65606689453125,20611000.0,,,,,
2014-05-22,25.44362827049334,25.6525843718898,24.987412940217947,25.130199432373047,15340600.0,,,,,
2014-05-23,25.20333773950764,25.42273849880366,25.13020415307563,25.171993255615234,13345600.0,,,,,
2014-05-27,24.736665217236844,25.098852390475518,24.646117759680447,25.09188842773437,13802800.0,,,,,
2014-05-28,24.8307038151237,24.9630404048337,24.656575464826865,24.78194808959961,8056600.0,,,,,
2014-05-29,25.109304140640763,25.133682000062272,24.76453079825441,24.82721710205078,6878800.0,,,,,
2014-05-30,25.074482337105557,25.248610686668787,24.935179126057417,25.144132614135746,5603600.0,,,,,
2014-06-02,25.33219036982168,25.62124405430152,25.3008485437152,25.551593780517575,7207400.0,,,,,
2014-06-03,25.54114396216221,25.55855785917973,25.19637058851388,25.339157104492188,10285800.0,,,,,
2014-06-04,25.38442886536804,25.45756244838664,25.2311950779076,25.30084800720215,6200200.0,,,,,
2014-06-05,25.217267636492892,25.311295771623666,25.07448112141964,25.15806198120117,10752000.0,,,,,
2014-06-06,25.112790858089983,25.422739108636254,25.09886027124672,25.37398338317871,5529600.0,,,,,
2014-06-09,25.262539528259225,25.47497631260961,25.231195045869583,25.464529037475582,5383600.0,,,,,
2014-06-10,25.182438791352244,25.401842192477005,25.182438791352244,25.353086471557617,9963800.0,,,,,
2014-06-11,25.45408061435293,26.011293453084875,25.45408061435293,25.847612380981445,12080800.0,,,,,
2014-06-12,26.02174203945629,26.03218931573585,25.6734853262023,25.784927368164062,5287200.0,,,,,
2014-06-13,25.858059421721883,25.906815146119648,25.72572283506905,25.854576110839844,6150400.0,,,,,
2014-06-16,25.725723603961107,25.979949509206676,25.624728841264997,25.68044853210449,4635800.0,,,,,
2014-06-17,25.64562301732658,25.798856814617924,25.62820911963884,25.75010108947754,2058200.0,,,,,
2014-06-18,25.990382577538774,26.07744670568448,25.88590721795574,26.066999435424805,4339000.0,,,,,
2014-06-19,26.331685637391097,26.38392466652333,26.18193517093864,26.262035369873047,4943000.0,,,,,
2014-06-20,26.509299656758696,26.519746932126843,26.251587798402063,26.28293228149414,8451000.0,,,,,
2014-06-23,25.924226071393548,26.02522081949232,25.86502042113744,25.910295486450195,4837600.0,,,,,
2014-06-24,25.603828590164447,25.819748676858502,25.60034793657964,25.645620346069336,3519200.0,,,,,
2014-06-25,25.593389211443508,25.87895965576172,25.593389211443508,25.87895965576172,4283800.0,,,,,
2014-06-26,25.70482498101343,25.88591994450231,25.64562198244453,25.816267013549805,3769200.0,,,,,
2014-06-27,25.892882724706656,25.95208572056748,25.79537128282117,25.805818557739254,2286800.0,,,,,
2014-06-30,25.823239954352168,25.96950715966407,25.635180980241888,25.87895965576172,3302000.0,,,,,
2014-07-01,26.223723180061857,26.234170452998622,26.03218098626444,26.04959487915039,1772000.0,,,,,
2014-07-02,26.35606918934444,26.58243659315208,26.255074419738328,26.575469970703125,5179800.0,,,,,
2014-07-03,26.470992317631165,26.470992317631165,26.24810824381797,26.34213638305664,2032600.0,,,,,
2014-07-07,26.488401032995444,26.66601267572197,26.37695900671336,26.418750762939453,3684200.0,,,,,
2014-07-08,26.202826303887807,26.209792923923853,25.910292030063108,26.00432014465332,2960800.0,,,,,
2014-07-09,25.99387552286573,26.147109295443407,25.89636408831169,26.1331787109375,5118000.0,,,,,
2014-07-10,25.81626334910963,26.042630692845627,25.798852111583635,26.02173614501953,2045000.0,,,,,
2014-07-11,25.87198769311757,25.997360303775118,25.858057107823686,25.948604583740234,1231000.0,,,,,
2014-07-14,26.01129260680068,26.115768017922985,25.969500848159168,26.07049560546875,2442600.0,,,,,
2014-07-15,26.31775311541305,26.429195129431854,26.108799671251205,26.122730255126957,3102000.0,,,,,
2014-07-16,26.12621382741641,26.12621382741641,25.899849120858725,25.95208549499512,3451000.0,,,,,
2014-07-17,25.73268102347194,25.88243147393187,25.387907719198925,25.401838302612305,5037800.0,,,,,
2014-07-18,25.798854369215874,26.00780783672393,25.66999844670862,25.95208549499512,4871600.0,,,,,
2014-07-21,25.990391036800933,26.14362480244698,25.941635321729407,26.122730255126957,2128400.0,,,,,
2014-07-22,26.262037195233116,26.310792917282026,26.136664579396605,26.17148971557617,3082200.0,,,,,
2014-07-23,26.150594534119097,26.26551988370356,26.09139153232872,26.098358154296875,5485800.0,,,,,
2014-07-24,25.99736056189665,26.1784528585403,25.94163822016784,25.95208549499512,2805000.0,,,,,
2014-07-25,25.948605310294397,26.02870285674263,25.85457452117467,25.93815803527832,2931600.0,,,,,
2014-07-28,25.969495880776662,25.97297919091076,25.70830341744969,25.732681274414062,3064000.0,,,,,
2014-07-29,25.593378966915516,25.621240134962157,25.42621727261012,25.461042404174805,7755400.0,,,,,
2014-07-30,25.645617462951492,25.683925903977418,25.464525188363908,25.488903045654297,6712400.0,,,,,
2014-07-31,25.663035191367744,25.72223818834933,25.272986759454373,25.3496036529541,12415400.0,,,,,
2014-08-01,25.297366901017742,25.48890915203516,25.27647234890232,25.279953002929688,7358800.0,,,,,
2014-08-04,25.58990276034529,25.73268662166788,25.50980255253918,25.663036346435547,10145800.0,,,,,
2014-08-05,25.541136431048763,25.541136431048763,25.21377705094384,25.217260360717773,18953400.0,,,,,
2014-08-06,24.27697747140441,24.733192958927763,23.925237413602588,24.694887161254883,15272600.0,,,,,
2014-08-07,24.66005632908279,24.736673228984767,24.35010807547045,24.381452560424805,3714400.0,,,,,
2014-08-08,24.228210492084965,24.297860746232477,23.50035550539208,23.85209274291992,7401600.0,,,,,
2014-08-11,24.43717148520123,24.44413810696724,24.11677596564516,24.137670516967773,5211600.0,,,,,
2014-08-12,24.08543871657818,24.221258639965875,24.054094226648907,24.10284996032715,3328600.0,,,,,
2014-08-13,24.1310686564101,24.275736394501035,24.01815836726332,24.16988182067871,4641000.0,,,,,
2014-08-14,24.08167091022101,24.254564204023342,23.99345966146562,24.21928024291992,4201600.0,,,,,
2014-08-15,24.14518494016757,24.208697151746904,24.00404639310308,24.18399810791016,4641200.0,,,,,
2014-08-18,24.70268186150778,24.822647882257883,24.656810283696505,24.797948837280277,4280200.0,,,,,
2014-08-19,24.864988758891617,24.946141605220387,24.745020053370432,24.88262939453125,2705800.0,,,,,
2014-08-20,25.193132858319228,25.200188573651527,24.9637830761117,25.05199432373047,3387000.0,,,,,
2014-08-21,25.616546157372,25.951750518587247,25.560092357879192,25.824726104736328,7106200.0,,,,,
2014-08-22,25.997615210224847,26.00467092452701,25.708282467957684,25.77532386779785,3849000.0,,,,,
2014-08-25,25.93763428287718,26.103471848117778,25.88823620284723,26.07171440124512,3514800.0,,,,,
2014-08-26,26.082305322448462,26.15640245954703,25.951754377462727,26.0187931060791,3055000.0,,,,,
2014-08-27,26.064663920789908,26.08230455748986,25.874127277270013,25.951753616333008,2543400.0,,,,,
2014-08-28,26.032908724092174,26.25872935258028,26.0258530071994,26.19521713256836,2473200.0,,,,,
2014-08-29,26.664495270770235,26.900900763418274,26.590398147342952,26.819747924804688,5991200.0,,,,,
2014-09-02,26.050549683950976,26.477491854963244,25.88118288199863,26.336353302001957,4452600.0,,,,,
2014-09-03,26.622155181654957,26.682140879842443,26.456320286647813,26.64332771301269,2436000.0,,,,,
2014-09-04,26.26225314580452,26.477488808608,26.184626816007366,26.3116512298584,1585400.0,,,,,
2014-09-05,26.191682630501585,26.371631622314453,26.166983590919813,26.371631622314453,2183400.0,,,,,
2014-09-08,25.842371340259408,26.14228910169557,25.82825721487493,26.06113624572754,3513800.0,,,,,
2014-09-09,25.94116877350174,26.047023372978916,25.84590178756772,25.96234130859375,2383600.0,,,,,
2014-09-10,26.14581648246449,26.382222009179163,26.039964587454943,26.35752296447754,1866400.0,,,,,
2014-09-11,26.13876118834545,26.14228770050693,25.82472931835646,26.08936309814453,2382200.0,,,,,
2014-09-12,26.09994423835708,26.09994423835708,25.577732470733952,25.86353874206543,3597400.0,,,,,
2014-09-15,26.032907485961918,26.09641970295318,25.912941460530696,26.032907485961918,1490800.0,,,,,
2014-09-16,25.66947341843914,26.082301417028336,25.63418945729363,25.98350524902344,4782400.0,,,,,
2014-09-17,25.898826266724253,26.001151650543022,25.73651787266504,25.849428176879883,3997400.0,,,,,
2014-09-18,26.22697329275616,26.322240272069998,26.11758949636578,26.166990280151367,2047400.0,,,,,
2014-09-19,26.385746176283508,26.47042821452428,26.286950016337038,26.36457633972168,3219200.0,,,,,
2014-09-22,26.301064487709898,26.445729526128112,26.276365447394912,26.346933364868164,3132600.0,,,,,
2014-09-23,24.87557654863683,26.12464837496938,24.857933218967798,25.09786796569824,16501000.0,,,,,
2014-09-24,25.341333497320747,25.44012968884337,25.147267626833933,25.28487968444824,3279400.0,,,,,
2014-09-25,25.38014475451316,25.38014475451316,24.99201573484835,25.04846954345703,2384600.0,,,,,
2014-09-26,25.30251864018365,25.450712917610197,25.164909283716977,25.390729904174805,3530800.0,,,,,
2014-09-29,25.200190069175928,25.524806833599158,25.15432118680976,25.38719749450684,2174600.0,,,,,
2014-09-30,25.313098661499552,25.50363527787917,25.17196012803388,25.207246780395508,5825600.0,,,,,
2014-10-01,25.133154962915405,25.143739884061464,24.787365617510417,24.88616180419922,2250400.0,,,,,
2014-10-02,24.75913261399666,24.79089006333325,24.31807637094273,24.44510078430176,3375400.0,,,,,
2014-10-03,24.51919925682719,24.68150764014668,24.483915293843616,24.6426944732666,2044200.0,,,,,
2014-10-06,24.86851922753666,24.92497303324589,24.48391673991695,24.69209671020508,1933400.0,,,,,
2014-10-07,24.579183795831856,24.61799426888764,24.349834009265034,24.356889724731445,2620400.0,,,,,
2014-10-08,24.081674953824688,24.57212936389837,24.060505112006695,24.494503021240234,2601600.0,,,,,
2014-10-09,24.21575157718552,24.28279298916697,23.69354248046875,23.69354248046875,5337800.0,,,,,
2014-10-10,23.80645311180252,24.445101714611752,23.760581537903224,24.13812828063965,11264000.0,,,,,
2014-10-13,24.737961888200864,24.819114726494668,24.480383867021736,24.50155639648437,6215200.0,,,,,
2014-10-14,24.565073772953813,24.8544066112543,24.543901239033385,24.63211250305176,5355200.0,,,,,
2014-10-15,24.180467958708203,24.3392498274466,23.693542816963426,24.13812828063965,8726600.0,,,,,
2014-10-16,23.45360936511753,24.109901330409052,23.42185191286462,23.83820915222168,7768600.0,,,,,
2014-10-17,23.718246721332317,23.97229560979079,23.69707687795888,23.926424026489254,8346400.0,,,,,
2014-10-20,23.67589901441429,24.02168829966287,23.64767076827284,23.97581672668457,4065200.0,,,,,
2014-10-21,23.92994675027022,24.38511710348868,23.919361831450143,24.346303939819336,5780600.0,,,,,
2014-10-22,24.311021034271683,24.56154066118991,24.26162294963957,24.268678665161133,3803600.0,,,,,
2014-10-23,24.360425553706133,24.674457471244803,24.328668095486066,24.469806671142575,2375600.0,,,,,
2014-10-24,24.42040861961824,24.812066889107975,24.406294492826472,24.741498947143555,4693000.0,,,,,
2014-10-27,24.77678092282363,25.01671567497265,24.769722513998957,24.96731758117676,2357000.0,,,,,
2014-10-28,25.080224873160414,25.38367180820606,25.06611074920552,25.20372009277344,4342600.0,,,,,
2014-10-29,25.24606445101022,25.461300147268,25.133154142481068,25.23900604248047,2889400.0,,,,,
2014-10-30,25.41189588342868,25.673003123389385,25.397784452289905,25.61654663085937,2597600.0,,,,,
2014-10-31,25.613015243932853,25.803551851990512,25.51069257093279,25.736513137817383,5019200.0,,,,,
2014-11-03,25.574212412725934,25.64125114692377,25.45424368648707,25.60243797302246,1433400.0,,,,,
2014-11-04,25.97997536634353,26.004674407699262,25.775327320250423,25.884708404541016,2725800.0,,,,,
2014-11-05,26.121111446816148,26.128169853394304,25.91646072794333,25.923519134521484,2878600.0,,,,,
2014-11-06,25.75062735251548,25.895292391825137,25.588316295738533,25.70475578308105,3581000.0,,,,,
2014-11-07,25.81767651149436,25.831790639184568,25.567156801981078,25.715351104736328,5814800.0,,,,,
2014-11-10,25.898824709146307,25.93057946842479,25.75063044852573,25.83178329467773,2405400.0,,,,,
2014-11-11,26.08583006836471,26.23755352087192,26.02231786285021,26.18109703063965,2482000.0,,,,,
2014-11-12,26.156404646870367,26.241089403773973,26.099950834262263,26.2022762298584,3141600.0,,,,,
2014-11-13,26.25520098232367,26.42103589151472,26.23755765334881,26.29754066467285,2378200.0,,,,,
2014-11-14,25.67652753912041,25.775326392982667,25.630658661679497,25.70475578308105,2379000.0,,,,,
2014-11-17,25.30604391826782,25.658888919488525,25.2884005914093,25.581262588500977,4384600.0,,,,,
2014-11-18,25.644775971279632,26.124645410283826,25.644775971279632,26.10347557067871,3912200.0,,,,,
2014-11-19,26.339884405457493,26.795054858282537,26.226974093345447,26.59745979309082,4349200.0,,,,,
2014-11-20,26.117586120481505,26.248139741623504,26.004675826410555,26.184627532958984,3278200.0,,,,,
2014-11-21,26.297537715487465,26.34693580068437,26.149343459896745,26.30812263488769,2318800.0,,,,,
2014-11-24,26.177576600788058,26.279901994111928,26.06819279854848,26.13876342773437,2241400.0,,,,,
2014-11-25,25.927061651206856,26.10348421834573,25.90588911259377,25.99057388305664,2804000.0,,,,,
2014-11-26,26.02585192410804,26.16346127974141,25.987038752827434,26.07877922058105,1253400.0,,,,,
2014-11-28,26.23756221383512,26.488081915256743,26.14582173280926,26.170520782470703,1845200.0,,,,,
2014-12-01,26.23755798147529,26.290485277067724,26.06113545749657,26.085834503173828,2837000.0,,,,,
2014-12-02,25.84236852679644,25.94116470173765,25.60949221329128,25.62007713317871,4457400.0,,,,,
2014-12-03,25.877651264987243,26.099945340072136,25.78944001411069,26.04701805114746,4370200.0,,,,,
2014-12-04,26.071719769361053,26.241086572902784,26.02585088331563,26.08936309814453,2415600.0,,,,,
2014-12-05,26.23402731484155,26.23402731484155,25.93058037515404,26.01173591613769,2123200.0,,,,,
2014-12-08,25.97998070369357,26.08583529810421,25.747104364781983,25.800031661987305,1693800.0,,,,,
2014-12-09,25.485991135241324,25.496576052695225,25.20371410716877,25.41542053222656,1992000.0,,,,,
2014-12-10,25.792971126424685,26.339881999124813,25.743573037638164,25.979978561401367,15565200.0,,,,,
2014-12-11,26.015270083840967,26.16346437791872,25.930585322658445,25.96939849853516,6725400.0,,,,,
2014-12-12,25.807081455286585,25.891763496181863,25.316627151611364,25.33427047729492,3827400.0,,,,,
2014-12-15,24.850872424879217,25.03435063277664,24.459214275797,24.60740852355957,5659800.0,,,,,
2014-12-16,24.621525873802184,25.051997243064005,24.54389953613281,24.54389953613281,3118800.0,,,,,
2014-12-17,24.57565675163226,24.900273531485876,24.522729459005404,24.766193389892575,4432200.0,,,,,
2014-12-18,25.08022506835108,25.457769138102837,24.99201381194185,25.44365501403809,2422200.0,,,,,
2014-12-19,25.09080710255598,25.42600876155993,24.981426018627165,25.29545783996582,2975800.0,,,,,
2014-12-22,25.65889192376909,25.66242112795276,25.3060468812354,25.43659782409668,2122400.0,,,,,
2014-12-23,25.16137484134311,25.19313228960566,24.61446673364891,24.76266098022461,2991200.0,,,,,
2014-12-24,24.864989369505373,25.06964013030644,24.836761121396144,24.85440444946289,1621600.0,,,,,
2014-12-26,24.946146668232647,25.12962762168184,24.94262015558529,25.020246505737305,879400.0,,,,,
2014-12-29,24.932033613036,25.080227894423697,24.90027615731337,24.96731758117676,2633400.0,,,,,
2014-12-30,24.963783439983683,25.062579608037773,24.875572191079147,24.94261360168457,1329000.0,,,,,
2014-12-31,25.05905156458187,25.22488915091983,24.81559033688856,24.83323097229004,1105400.0,,,,,
2015-01-02,25.076691737072057,25.129619020605304,24.80500229652513,24.84028625488281,1593400.0,,,,,
2015-01-05,24.80853659369026,24.822650719861493,24.46980564156355,24.649757385253903,2976800.0,,,,,
2015-01-06,24.41335102370829,24.54390197549653,23.85938437673039,24.0499210357666,4995600.0,,,,,
2015-01-07,23.95817642839025,24.092256561455077,23.802923764425056,24.02521514892578,3035400.0,,,,,
2015-01-08,24.18399857756811,24.526258685948257,24.166355249344708,24.37100601196289,4312200.0,,,,,
2015-01-09,24.58623843835421,24.64622143917895,24.441570703666063,24.50155639648437,3737200.0,,,,,
2015-01-12,24.963781614862263,25.08727681590105,24.702677090952623,24.977895736694336,3322800.0,,,,,
2015-01-13,25.27076455277682,25.358975819125813,24.77325171841129,24.96731758117676,2569000.0,,,,,
2015-01-14,24.9779001968213,25.246063175527684,24.900273858880453,25.14373779296875,2986400.0,,,,,
2015-01-15,25.034354256512767,25.358973735925677,24.95320140565504,25.15785217285156,2877200.0,,,,,
2015-01-16,25.083744227890552,25.44717675904308,25.03434615414033,25.42247772216797,2264200.0,,,,,
2015-01-20,25.30604535486511,25.418955653985783,25.11903792432092,25.32721519470215,2811400.0,,,,,
2015-01-21,25.171965284932693,25.18960861472804,24.92497481976284,25.076698303222656,3522000.0,,,,,
2015-01-22,24.745017633405748,24.96025328791452,24.706204470002948,24.92144012451172,3072600.0,,,,,
2015-01-23,25.05552389260263,25.17901910267025,24.90027123309267,24.94261360168457,3163600.0,,,,,
2015-01-26,25.06611379571549,25.08022792138581,24.864992215903342,24.90027618408203,6045600.0,,,,,
2015-01-27,25.231947695876965,25.48246733268813,25.143736442408503,25.36602783203125,9655600.0,,,,,
2015-01-28,25.36956246225256,25.433074686014304,24.992018324333955,25.055530548095703,2529400.0,,,,,
2015-01-29,25.44718336969952,25.47893812879113,25.157850566002715,25.36602783203125,3649400.0,,,,,
2015-01-30,25.33780202063437,25.461299940957463,25.030828551929982,25.066112518310547,3430400.0,,,,,
2015-02-02,25.15785067129754,25.171962102956996,24.63563886410132,24.914386749267575,3841400.0,,,,,
2015-02-03,24.946144914900216,25.119040934266614,24.706210164018827,25.09081268310547,3492600.0,,,,,
2015-02-04,25.344865774569488,25.36603562046393,25.044947959088184,25.07317352294922,6599400.0,,,,,
2015-02-05,24.625051612676824,24.66386477604978,24.30396138695392,24.43451499938965,7487600.0,,,,,
2015-02-06,24.074613680509724,24.10636843590733,23.824091380847783,23.884077072143555,5906600.0,,,,,
2015-02-09,23.774696059879783,24.018159980831136,23.757055424386703,23.894664764404297,3367000.0,,,,,
2015-02-10,23.898192549310497,24.20869517388912,23.89113414193731,24.0816707611084,4876200.0,,,,,
2015-02-11,23.954650119491067,24.251041359971303,23.94406519875857,24.14871597290039,2782600.0,,,,,
2015-02-12,24.40276494399912,24.63564127710342,24.33925272733538,24.614471435546875,2867000.0,,,,,
2015-02-13,24.593299052965317,24.78736490840528,24.561544290435563,24.685039520263672,4340000.0,,,,,
2015-02-17,24.37100208852492,24.762660222485632,24.34630304818476,24.561538696289062,4984000.0,,,,,
2015-02-18,24.41281956027907,24.583307943916733,24.354778841780792,24.50713157653809,3607800.0,,,,,
2015-02-19,24.55428721944981,24.89164124196191,24.543405278003203,24.64497375488281,4213800.0,,,,,
2015-02-20,24.49261960272212,24.90252453637095,24.452720071094603,24.877132415771484,2340200.0,,,,,
2015-02-23,25.03673823131749,25.18183724584437,25.00772064243892,25.13830947875977,2067400.0,,,,,
2015-02-24,25.17095906407785,25.35233216744635,25.087528986347337,25.145566940307617,4153400.0,,,,,
2015-02-25,25.102030850371573,25.384975153809965,24.98958043675117,25.27252197265625,3854400.0,,,,,
