Date,Open,High,Low,Close,Volume,"('Close', 'CFG')","('High', 'CFG')","('Low', 'CFG')","('Open', 'CFG')","('Volume', 'CFG')"
2023-05-23,24.58454508927888,25.593880263318827,24.575532953220943,25.116249084472656,9846800.0,,,,,
2023-05-24,24.88194034058045,25.06217791692912,24.264621871668407,24.26912879943848,6736500.0,,,,,
2023-05-25,24.15197414993423,24.539487454065515,23.9365904313129,24.19703483581543,6078800.0,,,,,
2023-05-26,24.19703202278343,24.40430599707204,23.68335229568156,24.341222763061523,4921100.0,,,,,
2023-05-30,24.503438777999296,24.917986743535117,24.007781583988614,24.485414505004883,6659300.0,,,,,
2023-05-31,24.10691421259538,24.206045998654385,23.061530406681836,23.23275756835937,9193900.0,,,,,
2023-06-01,23.53916134943236,23.890626060923697,22.917337713118364,23.7824821472168,5922000.0,,,,,
2023-06-02,24.332211802307818,25.206368422331323,24.16999678193681,25.04415512084961,6792200.0,,,,,
2023-06-05,25.18834382811172,25.18834382811172,24.260114463881468,24.773794174194336,3681600.0,,,,,
2023-06-06,24.71972627372437,26.107562712676277,24.593559793516757,25.77412223815918,4911700.0,,,,,
2023-06-07,26.02645204535771,26.332857790644727,25.41814748218185,26.14360809326172,8153700.0,,,,,
2023-06-08,25.954361216334085,26.033667338631908,25.422657137041853,25.98139762878418,6613800.0,,,,,
2023-06-09,25.90028704285873,26.05348992415262,25.18834545488542,25.539810180664062,7208400.0,,,,,
2023-06-12,25.23340422277665,26.062501858852027,23.178683545836137,24.70170021057129,16313600.0,,,,,
2023-06-13,24.66565260657477,25.58486813935924,24.305174039643703,25.395618438720703,7523400.0,,,,,
2023-06-14,25.684002729408817,26.01744492466335,24.323200975022537,24.422332763671875,7213100.0,,,,,
2023-06-15,24.27813819543946,25.07118722340637,24.22857230889982,24.95403289794922,6617300.0,,,,,
2023-06-16,25.341545231503797,25.341545231503797,24.50343555527496,24.566518783569336,11760900.0,,,,,
2023-06-20,24.59355676865248,24.61157932154448,24.08888747211465,24.512449264526367,5030400.0,,,,,
2023-06-21,24.45837475569591,24.647626158516204,24.08888580421096,24.27813720703125,4338000.0,,,,,
2023-06-22,24.42232995323302,24.46288370584193,23.42200520147279,23.49410057067871,5286000.0,,,,,
2023-06-23,23.070542365545005,23.539163162895587,22.854256240357657,22.95338630676269,6465300.0,,,,,
2023-06-26,23.09757572736311,23.48508899060154,22.96239712176323,23.03449249267578,4541000.0,,,,,
2023-06-27,23.124613550158028,23.60224648596772,22.81820777532001,23.503114700317383,5583900.0,,,,,
2023-06-28,23.25979141775681,23.273310481932228,22.710064843152544,23.12461280822754,6073700.0,,,,,
2023-06-29,22.8542554365496,23.65631667077118,22.83172423603745,23.367935180664062,8938800.0,,,,,
2023-06-30,23.710388689505063,23.780682668804733,23.214733199032032,23.503114700317383,6005600.0,,,,,
2023-07-03,23.728415763158388,24.355645430582094,23.70137934963892,23.899642944335938,3847100.0,,,,,
2023-07-05,23.45805491175145,23.98074679420263,23.39046474774659,23.65631675720215,4927600.0,,,,,
2023-07-06,23.26880232704905,23.49410057067871,22.73709833457192,23.49410057067871,5818500.0,,,,,
2023-07-07,23.485090099709357,24.54849816005697,23.485090099709357,24.26912879943848,7350400.0,,,,,
2023-07-10,23.782482345610628,24.467389221096656,23.74643552000042,24.06185340881348,4964900.0,,,,,
2023-07-11,24.287155175119047,24.90897718784957,23.973538636746092,24.85490608215332,6267700.0,,,,,
2023-07-12,25.287476014422413,26.017443608456286,25.26494653238442,25.33253669738769,6289500.0,,,,,
2023-07-13,25.422654280253003,25.85522823639806,25.242416707507733,25.575857162475582,4768400.0,,,,,
2023-07-14,25.882261134102688,25.882261134102688,24.728735247989952,25.035140991210938,5653600.0,,,,,
2023-07-17,25.035140924058748,25.467713130190727,24.89095018868142,25.305498123168945,3563800.0,,,,,
2023-07-18,25.503758997267298,26.26977332451153,25.38660467375422,26.233726501464844,8572200.0,,,,,
2023-07-19,26.21570436703989,28.4867111274046,26.00843039068394,27.90994644165039,14997700.0,,,,,
2023-07-20,27.54946740546764,28.315481734473344,27.48638417582407,28.135242462158203,13413500.0,,,,,
2023-07-21,28.315484483106157,28.360543446114345,27.63508451590264,27.98204231262207,8213300.0,,,,,
2023-07-24,28.054136992124768,29.185133437043422,28.054136992124768,28.96434211730957,7113500.0,,,,,
2023-07-25,29.036440794308803,29.365374328134468,28.03160904397501,28.090187072753903,7898300.0,,,,,
2023-07-26,28.802125149083366,29.414936615044983,28.775090461336827,29.234697341918945,7212000.0,,,,,
2023-07-27,29.342845637378623,30.162931138804776,28.666949161123465,28.77509307861328,6255900.0,,,,,
2023-07-28,29.216678077154917,29.30679944804948,28.721024288349945,29.09952545166016,4880000.0,,,,,
2023-07-31,29.216673797274503,29.42395120107904,28.8471848251793,29.07248306274414,5579500.0,,,,,
2023-08-01,28.9081294183412,28.990306805303312,28.22331902136553,28.396804809570312,5990300.0,,,,,
2023-08-02,28.03157748365741,28.488117822208427,27.753087598491188,28.351154327392575,4592500.0,,,,,
2023-08-03,28.268972124656035,28.76203644247726,28.01331069310093,28.7437744140625,4580300.0,,,,,
2023-08-04,28.606815988076736,29.109009636544275,28.524638592281963,28.533769607543945,7734600.0,,,,,
2023-08-07,28.734645602845884,29.19118589883903,28.597683862360544,28.771169662475582,3818600.0,,,,,
2023-08-08,27.775909582090065,28.33288925847568,27.09109918977183,28.305496215820312,6937600.0,,,,,
2023-08-09,28.141142752985797,28.483547965083893,27.812433192071467,27.940265655517575,4899300.0,,,,,
2023-08-10,28.168538033189822,28.43333051262124,27.853524098450613,28.05896759033203,4910500.0,,,,,
2023-08-11,27.89461196874148,28.182232848837085,27.812434574428444,28.04070472717285,3340100.0,,,,,
2023-08-14,27.73025900504408,27.785043354229774,26.88109375563194,27.00892448425293,5035100.0,,,,,
2023-08-15,26.515859361252197,26.54325066248386,25.75800085133526,25.8310489654541,6047600.0,,,,,
2023-08-16,25.758003755669076,25.940620578431275,25.5479956285867,25.65756607055664,4332700.0,,,,,
2023-08-17,25.81279128644264,26.0045373936256,25.67126315383389,25.821922302246094,3573200.0,,,,,
2023-08-18,25.5479943493779,25.72148014815911,25.16450043402959,25.301462173461918,6967800.0,,,,,
2023-08-21,25.38364139802998,25.47494981143129,24.92710107258654,25.054933547973636,4623900.0,,,,,
2023-08-22,25.0092787501276,25.22385326278544,24.40664565312909,24.42490768432617,4833500.0,,,,,
2023-08-23,24.37925441175708,24.65774255120789,24.150984245885056,24.58013153076172,4064100.0,,,,,
2023-08-24,24.570999217684346,25.054932570741997,24.509823331963688,24.72622299194336,4398100.0,,,,,
2023-08-25,24.826662456996427,24.97275521635095,24.342729103157662,24.507083892822266,3781800.0,,,,,
2023-08-28,24.79013754455713,25.22841580756092,24.698829137707254,24.991016387939453,3784900.0,,,,,
2023-08-29,25.118846698421315,25.89039915337691,24.93622988773263,25.84017944335937,6189400.0,,,,,
2023-08-30,25.758002191139504,25.958881032289256,25.54799407681293,25.55712509155273,6882400.0,,,,,
2023-08-31,25.64843518447388,25.767134900773137,25.50234242215337,25.68495750427246,6485200.0,,,,,
2023-09-01,25.88583331773071,26.273891845514814,25.85844027492741,26.14149475097656,3725500.0,,,,,
2023-09-05,25.958882156975896,26.45194478334678,25.840180701778586,25.913227081298828,3721500.0,,,,,
2023-09-06,25.6484317027197,25.84017777414984,25.164498404749622,25.27406883239746,5172400.0,,,,,
2023-09-07,25.21928563375635,25.465816059416035,24.516213190149426,24.598390579223636,5163700.0,,,,,
2023-09-08,24.607522472420385,25.08688943142847,24.34272826671205,24.991016387939453,3939600.0,,,,,
2023-09-11,25.31972555777142,25.652999780127068,25.178199174130164,25.219287872314453,6165400.0,,,,,
2023-09-12,25.28320525881941,26.196285965615427,25.20102785588271,25.90410041809082,5444300.0,,,,,
2023-09-13,26.13236899467025,26.23280668200488,24.936232088082985,25.054933547973636,6067500.0,,,,,
2023-09-14,25.447554251324576,26.034664691224297,25.383637153537283,25.81278610229492,4535900.0,,,,,
2023-09-15,25.42016495717325,25.78539686199063,25.26494117993047,25.529733657836918,9556800.0,,,,,
2023-09-18,25.474950058881948,25.474950058881948,24.954494361471085,25.018409729003903,3459800.0,,,,,
2023-09-19,25.018408247731497,25.187327672147426,24.59839200506204,25.073192596435547,5880600.0,,,,,
2023-09-20,25.45668518779482,25.6210399668658,24.9864492577796,25.12797737121582,6351300.0,,,,,
2023-09-21,24.9179673243218,25.30145945693289,24.62578010559082,24.62578010559082,4577700.0,,,,,
2023-09-22,24.64404592314128,24.776443032081914,24.251420974731445,24.251420974731445,3397800.0,,,,,
2023-09-25,24.16924346704273,24.370122318729653,23.98845354546233,24.315336227416992,3548300.0,,,,,
2023-09-26,23.968363899959236,24.41577315043759,23.703569710447585,23.7309627532959,5474700.0,,,,,
2023-09-27,23.721835064469648,23.749228111158068,23.196814731331877,23.520957946777344,4812500.0,,,,,
2023-09-28,23.539217664341415,24.20119968273183,23.49356259101461,24.05967330932617,4411100.0,,,,,
2023-09-29,24.287943100522803,24.945360472868085,24.269681071455807,24.470558166503903,4785300.0,,,,,
2023-10-02,24.360991431526408,24.42490679683064,23.50269515364497,23.65791893005371,5199500.0,,,,,
2023-10-03,23.511825167708025,23.511825167708025,23.06441588806736,23.23790168762207,5709100.0,,,,,
2023-10-04,23.365733155590178,23.434214898570225,22.94115052886524,23.411386489868164,7010200.0,,,,,
2023-10-05,23.237901838874805,23.75835749936352,23.073547053128262,23.548349380493164,3834300.0,,,,,
2023-10-06,23.35660077574899,23.977495838405314,23.06441527369024,23.904449462890625,7751800.0,,,,,
2023-10-09,23.374863927247688,24.205767141705103,23.374863927247688,24.041412353515625,3364400.0,,,,,
2023-10-10,24.287944460506544,24.84035780899297,24.2605514153722,24.47969055175781,4431700.0,,,,,
2023-10-11,24.516216098748437,24.871404420184877,24.206681113741546,24.42490768432617,2605700.0,,,,,
2023-10-12,24.470556034984018,24.470556034984018,23.831400747379668,24.06880187988281,4897800.0,,,,,
2023-10-13,24.342729022204168,24.470559750823497,23.310948694998743,23.47530174255371,6056200.0,,,,,
2023-10-16,23.813139868641844,24.31533345752541,23.612262781400997,24.20576477050781,4577100.0,,,,,
2023-10-17,23.76748984252514,24.97275601660429,23.76748984252514,24.74448585510254,6290100.0,,,,,
2023-10-18,23.475300887371663,24.351859150214644,23.037022626731677,23.365732192993164,11393000.0,,,,,
2023-10-19,23.38399752225462,23.758360473739064,22.68092495812502,22.71744728088379,8792200.0,,,,,
2023-10-20,22.598743221025337,22.64439655110932,21.51217689771014,21.694793701171875,9384500.0,,,,,
2023-10-23,21.786104488711352,22.114812332751377,21.521310268850367,21.530441284179688,9768000.0,,,,,
2023-10-24,21.640011726568428,21.96689441248045,21.238255759893843,21.530441284179688,6029800.0,,,,,
2023-10-25,21.110423499608583,21.56696378363369,20.98715741393425,21.43000030517578,6842400.0,,,,,
2023-10-26,21.566962153404145,22.0554600810608,21.54961270437737,21.67653083801269,5115100.0,,,,,
2023-10-27,21.53957188160998,21.571529563861024,20.790846054763094,20.88215446472168,4891900.0,,,,,
2023-10-30,21.119551524585702,21.39804136003284,20.86389009524108,21.356952667236328,6635400.0,,,,,
2023-10-31,21.449930892962808,21.849734835398174,21.208188933038937,21.784650802612305,6150600.0,,,,,
2023-11-01,21.81254180418422,21.94271163634802,21.44992976998584,21.54290771484375,5418700.0,,,,,
2023-11-02,21.942712578434666,23.24439854211154,21.849734629584844,23.15142059326172,6679900.0,,,,,
2023-11-03,24.183473230093696,24.676255133386046,24.081197305744524,24.332237243652344,8175900.0,,,,,
2023-11-06,24.4438095680842,24.527487768596963,23.72788169050865,24.025409698486328,4116200.0,,,,,
2023-11-07,23.830158572364063,24.160230406700236,23.58841836816737,23.99751853942871,4946800.0,,,,,
2023-11-08,24.016113003905684,24.0672509655105,23.69069106284433,23.904539108276367,3879200.0,,,,,
2023-11-09,23.95102875854472,24.11373884093288,23.170016816267733,23.26299476623535,7525500.0,,,,,
2023-11-10,23.43035592405925,23.45824806909627,22.88643604154645,23.402462005615234,3800100.0,,,,,
2023-11-13,23.2444003074386,23.476844310512984,22.99336035850058,23.197912216186523,3732000.0,,,,,
2023-11-14,24.146283607469293,25.31315355431617,24.109093487290732,24.71344757080078,5212400.0,,,,,
2023-11-15,24.73204350488415,25.573489702645468,24.722745531492517,25.40148162841797,5517500.0,,,,,
2023-11-16,25.410777275762864,25.513053200301638,24.825019192965662,25.178333282470703,4843500.0,,,,,
2023-11-17,25.42937354718184,25.829177504520192,25.27131155877846,25.81987953186035,4791100.0,,,,,
2023-11-20,25.633924835739062,25.70830684712265,25.16903682123989,25.64322280883789,4384600.0,,,,,
2023-11-21,25.299202314821624,25.522350099596565,24.769230316146565,24.99237632751465,4619400.0,,,,,
2023-11-22,25.29920216571125,25.317798109900703,24.704146138903543,24.88080406188965,2764100.0,,,,,
2023-11-24,24.806423881657583,25.07140989890815,24.601872027354,24.983081817626957,1559000.0,,,,,
2023-11-27,24.713445316722584,24.806423268799225,24.40661931625452,24.546085357666016,4823600.0,,,,,
2023-11-28,24.49959950290458,24.834317678139957,24.2950476349977,24.71344757080078,4616500.0,,,,,
2023-11-29,24.90869882110635,25.55954092910064,24.88080490387821,25.327096939086918,5287700.0,,,,,
2023-11-30,25.45726606679284,25.568839966947685,25.094653994751816,25.3549919128418,7219900.0,,,,,
2023-12-01,25.262012143810903,26.545102149693964,25.09000409294186,26.517210006713867,7566800.0,,,,,
2023-12-04,26.052324394479367,26.74035843352483,26.005834529634196,26.63808250427246,5361600.0,,,,,
2023-12-05,26.34055298863542,27.265680853095205,26.210384921168345,27.019289016723636,9472700.0,,,,,
2023-12-06,27.335414433623797,27.958364433409205,26.703166460897464,26.740358352661133,6707000.0,,,,,
2023-12-07,26.89842228240843,27.284278433497875,26.754306351559016,27.11227035522461,3254800.0,,,,,
2023-12-08,27.27032844779658,27.795652354274957,27.07507635021041,27.53066635131836,4002800.0,,,,,
2023-12-11,27.33541367533418,27.69337764329798,27.112267651163297,27.51207160949707,3222700.0,,,,,
2023-12-12,27.419095660973213,27.51207362119475,27.205247593848632,27.25173568725586,3587300.0,,,,,
2023-12-13,27.214544217953986,29.39022022159856,27.17735232634645,29.325136184692383,8223800.0,,,,,
2023-12-14,30.487352068688523,32.291116005677054,30.40367209730788,31.26836395263672,13602000.0,,,,,
2023-12-15,30.98943336488852,31.55659370131884,30.85926175571988,31.20328140258789,12213300.0,,,,,
2023-12-18,31.575190299129744,31.61238218823356,30.61752220899601,30.645414352416992,5814100.0,,,,,
2023-12-19,30.673310804866187,31.305555201273112,30.28280305319978,31.19398307800293,4805600.0,,,,,
2023-12-20,30.98013396343479,31.249769836629333,30.08754991439119,30.10614585876465,4894600.0,,,,,
2023-12-21,30.450164431303516,30.71980032635805,30.115444499072225,30.59892845153809,4937000.0,,,,,
2023-12-22,30.803481638251014,31.23117777152409,30.561737878182463,30.7383975982666,3662900.0,,,,,
2023-12-26,30.8127762614484,31.277664264299013,30.640769970354626,31.17538833618164,2854900.0,,,,,
2023-12-27,31.04521639738967,31.324148455007013,30.849964311738884,31.277660369873047,2343100.0,,,,,
2023-12-28,31.10100380032431,31.333447769614008,31.082407857163517,31.212575912475582,2404300.0,,,,,
2023-12-29,31.101008407016845,31.193984589778992,30.673312291408536,30.81277656555176,2620900.0,,,,,
2024-01-02,30.49665158910343,31.46826933746792,30.37577971798332,31.15679168701172,4231400.0,,,,,
2024-01-03,30.682607330200867,30.701203275412595,29.85510727575537,29.882999420166016,5697500.0,,,,,
2024-01-04,29.90159570936086,30.399025722351794,29.63289085956595,30.05035972595215,4969600.0,,,,,
2024-01-05,29.985276534123937,31.1614426275846,29.83651251334658,31.02662467956543,7532400.0,,,,,
2024-01-08,30.794176970247936,31.305553008465093,30.60357475412941,31.24046897888184,4112600.0,,,,,
2024-01-09,30.88715736931471,31.13819729472977,30.719797419038,30.98943328857422,3855600.0,,,,,
2024-01-10,30.8499685132717,31.10100846336112,30.56173667128444,31.02662467956543,4300600.0,,,,,
2024-01-11,30.775582197191,30.89645406250637,30.01316621008862,30.31999397277832,5952900.0,,,,,
2024-01-12,30.459461893299157,30.496653786602803,29.26934968209566,29.418113708496094,5477800.0,,,,,
2024-01-16,28.916034266605667,29.232158251888333,28.54226391333055,29.00901222229004,6150900.0,,,,,
2024-01-17,29.371621033573973,29.87370087441097,28.74867110516888,29.501789093017575,9114900.0,,,,,
2024-01-18,29.64125846573929,29.752832367416183,28.767270291799484,29.380922317504883,5931400.0,,,,,
2024-01-19,29.483193522279414,30.3571851555673,29.34372748919581,30.3013973236084,5226800.0,,,,,
2024-01-22,30.478059427740764,30.924351530192176,30.25491514992223,30.84067153930664,5189600.0,,,,,
2024-01-23,30.86856446900276,31.231176548086594,30.557090354591157,30.75699234008789,6250000.0,,,,,
2024-01-24,31.035925378741226,31.57984351389276,31.017329432221413,31.31485748291016,4338500.0,,,,,
2024-01-25,31.612380759483557,31.872716877816597,30.924345029414454,31.24046897888184,5382000.0,,,,,
2024-01-26,31.24977232219533,31.538000615874903,31.063816410483792,31.231176376342773,2953200.0,,,,,
2024-01-29,31.240473924199044,31.877371796584985,31.196777173714302,31.8541259765625,6261700.0,,,,,
2024-01-30,31.95767266777961,32.36243875588097,31.79294311816508,32.29654693603516,5494500.0,,,,,
2024-01-31,31.129312674689256,31.967083147514053,30.74337334706767,30.78102684020996,10906900.0,,,,,
2024-02-01,30.93163619998851,30.98811284700125,28.8183815457582,29.3502254486084,14839400.0,,,,,
2024-02-02,28.644239333130837,30.1927042145879,28.644239333130837,30.178585052490234,7396500.0,,,,,
2024-02-05,30.432739848677464,30.432739848677464,29.529075797210982,29.698511123657227,5447800.0,,,,,
2024-02-06,29.64203339972414,30.037386095179237,29.256094077424805,29.68910026550293,9771600.0,,,,,
2024-02-07,29.92442813299963,29.92442813299963,28.48892019812604,29.47259521484375,7250800.0,,,,,
2024-02-08,29.3596385016972,29.670272624803992,28.89839400347301,29.529075622558597,4082000.0,,,,,
2024-02-09,29.40670497602592,29.83029779842348,29.072538302477497,29.651447296142575,4282500.0,,,,,
2024-02-12,29.65144652438707,30.69630759549425,29.6420331513102,30.329195022583008,4495100.0,,,,,
2024-02-13,29.416119180074556,29.51025112053428,28.46538999272445,28.94546127319336,10326700.0,,,,,
2024-02-14,29.312571467780003,29.49142196047885,29.02546988080529,29.47259521484375,5308000.0,,,,,
2024-02-15,29.73616239770844,30.338603856812423,29.482006733867507,29.87735939025879,7717300.0,,,,,
2024-02-16,29.529077089309023,29.933841370406427,29.2184429507726,29.70792579650879,4401600.0,,,,,
2024-02-20,29.2937466870105,29.700394340744012,29.152547889347808,29.529075622558597,3347800.0,,,,,
2024-02-21,29.331398095771952,29.500835214973662,28.98311228000601,29.359638214111328,3953200.0,,,,,
2024-02-22,29.463182801358933,29.999734296925787,29.13372371910386,29.25609397888184,4405700.0,,,,,
2024-02-23,29.25609342953722,29.52907585875685,29.086656307320524,29.321985244750977,4066000.0,,,,,
2024-02-26,29.11489537619822,29.44529703443865,28.517159681230808,28.644237518310547,4666400.0,,,,,
2024-02-27,28.926634770057728,29.16667131002597,28.69130581463177,29.14313697814941,3934600.0,,,,,
2024-02-28,28.879568156768887,29.463182929662786,28.80426296686589,28.9360466003418,4139100.0,,,,,
2024-02-29,29.18079046507954,29.95266915140517,29.161963717750268,29.54790306091309,6841400.0,,,,,
2024-03-01,29.25609410622306,29.957375145969877,28.74778452323321,29.77381706237793,4843600.0,,,,,
2024-03-04,30.09386507678516,30.489217779309293,29.872657087630287,30.05621337890625,6365500.0,,,,,
2024-03-05,29.8679504924496,31.74587454507076,29.839712166959547,31.628210067749023,9525100.0,,,,,
2024-03-06,31.68468723477741,31.99532314836241,30.94104694846897,31.590557098388672,9633300.0,,,,,
2024-03-07,31.863536312735853,32.30595585890964,31.59996905501593,31.90118980407715,6199500.0,,,,,
2024-03-08,32.37184579008888,32.74837349992797,32.14593203685291,32.30595397949219,7328000.0,,,,,
2024-03-11,32.01414986885436,32.57894152259945,31.84471632264925,32.230655670166016,5650000.0,,,,,
2024-03-12,32.23065400644326,32.418914290472166,31.788234439138883,32.023563385009766,4079900.0,,,,,
2024-03-13,32.12710270404153,32.6071720841182,32.042384155694585,32.28712463378906,3613600.0,,,,,
2024-03-14,31.98591182876151,32.20147324241248,30.997530914419823,31.21403312683105,7500200.0,,,,,
2024-03-15,31.0069449289552,31.73175861397428,31.0069449289552,31.52467155456543,20052600.0,,,,,
2024-03-18,31.562311505466266,31.75999051417368,31.129307183219773,31.703510284423828,3789900.0,,,,,
2024-03-19,31.58114054318916,32.02356006462091,31.468183666316893,31.552902221679688,5215100.0,,,,,
2024-03-20,31.317575242598743,32.89898598023082,31.27992175102784,32.795440673828125,5320800.0,,,,,
2024-03-21,32.94605413302323,33.88736996539532,32.86133556447634,33.61438751220703,4725700.0,,,,,
2024-03-22,33.74616790235722,34.05680382070728,33.087249755859375,33.087249755859375,3934500.0,,,,,
2024-03-25,33.115483182095446,33.65674037168143,33.096656439145995,33.21902847290039,2446400.0,,,,,
2024-03-26,33.5296670479773,33.572028125273214,32.76720356499802,32.776615142822266,5140900.0,,,,,
2024-03-27,32.898986143935915,33.75558333184616,32.85192107465539,33.71792984008789,4122300.0,,,,,
2024-03-28,33.79323444316656,34.21682362768778,33.590851427765244,34.16034698486328,3765300.0,,,,,
2024-04-01,34.05680379353447,34.245067659884185,33.501427362761845,33.548492431640625,3913500.0,,,,,
2024-04-02,33.228447962942845,33.29433978354227,32.61659483011457,32.98370742797852,5173700.0,,,,,
2024-04-03,32.983703268205815,33.43553437711946,32.72954759616044,32.87074279785156,11086100.0,,,,,
2024-04-04,33.379055498396625,33.539081042484355,32.08945393153844,32.0988655090332,6662100.0,,,,,
2024-04-05,31.938843439329386,32.22123744399237,31.792940648267663,31.98590850830078,5621400.0,,,,,
2024-04-08,32.20241205331959,32.931933220995724,32.09886674272455,32.88957214355469,8242000.0,,,,,
2024-04-09,33.05901016272156,33.14372872905239,32.527168024043746,32.936641693115234,3586100.0,,,,,
2024-04-10,32.258892075224175,32.32949147659288,31.430533186889807,31.82588768005371,5238000.0,,,,,
2024-04-11,31.92942701724027,32.023560742321244,31.06341829150196,31.59996795654297,4118700.0,,,,,
2024-04-12,31.129310061728557,31.51524935695481,31.02576475969612,31.195201873779297,3453900.0,,,,,
2024-04-15,31.609386134343257,32.11769393484428,30.752785313295053,31.06342124938965,3850200.0,,,,,
2024-04-16,30.828090787559024,30.931636094508796,30.17858421328496,30.50804328918457,6218300.0,,,,,
2024-04-17,31.32699114240244,31.72234567677663,30.71513797871073,31.082250595092773,6680400.0,,,,,
2024-04-18,31.082246664843357,31.46818598080769,30.738664834258632,30.96928977966309,5066500.0,,,,,
2024-04-19,31.082243922823768,32.00473285055736,30.931633558925107,31.99532127380371,8001400.0,,,,,
2024-04-22,32.070626012062775,32.55069903592268,31.854123829260363,32.522457122802734,4888700.0,,,,,
2024-04-23,32.4753965670562,33.03077305777839,32.32478617588586,32.917816162109375,4208700.0,,,,,
2024-04-24,32.67307211844791,33.52496539994848,32.654245370647544,33.43553924560547,4248200.0,,,,,
2024-04-25,33.36022634227453,33.52025187480031,32.607174517891174,32.946048736572266,3078100.0,,,,,
2024-04-26,33.29433677725816,33.51554655108298,33.068423010125926,33.087249755859375,3168300.0,,,,,
2024-04-29,33.1719711448334,33.360231436551786,32.823681705317625,32.92722702026367,3859000.0,,,,,
2024-04-30,32.679507773248275,33.00344473757906,32.469904067721224,32.49848556518555,4824900.0,,,,,
2024-05-01,32.631871085881585,33.756122701642084,32.55564891252068,33.06061172485352,4859400.0,,,,,
2024-05-02,33.40360282944856,33.49887690766455,33.00344370510052,33.336910247802734,4209200.0,,,,,
2024-05-03,33.860924699483164,34.137224612552735,33.65798662568788,33.71800994873047,3647300.0,,,,,
2024-05-06,34.01336313413934,34.10863720530046,33.6798966161297,34.070526123046875,2462300.0,,,,,
2024-05-07,34.242025753311815,34.33253867401891,33.860925796413966,33.88950729370117,2455400.0,,,,,
2024-05-08,33.651319493662406,34.33730452545895,33.64179353909781,34.251556396484375,3485200.0,,,,,
2024-05-09,34.05147840910281,34.442107964117646,33.97525623521051,34.3182487487793,3675100.0,,,,,
2024-05-10,34.46115760495715,34.58501681214335,34.203916871184894,34.35635757446289,6154800.0,,,,,
2024-05-13,34.54691256430204,34.72793843396866,34.18010329880045,34.24203109741211,3276200.0,,,,,
2024-05-14,34.546911061542616,34.794629514161265,34.39447033472868,34.70888137817383,2070500.0,,,,,
2024-05-15,35.089984237737745,35.51872127373577,34.8327398354548,35.099510192871094,2783800.0,,,,,
2024-05-16,35.03281315591665,35.156672363766866,34.77556878629224,34.79462432861328,2046500.0,,,,,
2024-05-17,35.09950700849772,35.47108101103782,34.85655337819334,35.404388427734375,5027700.0,,,,,
2024-05-20,35.44250004868562,35.53777413070759,34.67076690020399,34.76604461669922,3816400.0,,,,,
2024-05-21,34.680299402823735,35.11856603210381,34.680299402823735,34.84226608276367,5488500.0,,,,,
2024-05-22,34.699347375252124,34.875608419718546,34.194388213366075,34.21344375610352,5300700.0,,,,,
2024-05-23,34.280139903886095,34.34683249316717,33.30832893003878,33.46076965332031,3425800.0,,,,,
2024-05-24,33.58462703913653,33.82281588338572,33.47982336615115,33.679901123046875,2349500.0,,,,,
2024-05-28,33.65131744722132,33.87045073361385,32.85100283695274,33.022499084472656,4331900.0,,,,,
2024-05-29,32.35557324467137,32.62234723415648,31.998289961577893,32.58423614501953,3803100.0,,,,,
2024-05-30,32.965331583917106,32.984387125856,32.488953938863546,32.78430938720703,3084700.0,,,,,
2024-05-31,32.8891120819132,33.6894266474095,32.851000999157925,33.62273406982422,7351200.0,,,,,
2024-06-03,33.984780791347525,34.0324214653066,32.76525513503648,33.07966613769531,3849200.0,,,,,
2024-06-04,32.64139693121873,33.22257828049674,32.431793224123325,32.55564880371094,5428700.0,,,,,
2024-06-05,32.736674402650145,32.774785488918056,32.28411343078347,32.49848556518555,3703300.0,,,,,
2024-06-06,32.56517724689611,32.76525499255086,32.265060628414005,32.45084762573242,3224200.0,,,,,
2024-06-07,32.06974270270633,32.78430916545332,32.05068716089632,32.53659439086914,3702300.0,,,,,
2024-06-10,32.3174632194344,33.041559398979786,31.269433674981517,32.755733489990234,12071800.0,,,,,
2024-06-11,32.37462299924227,32.53659328187016,31.91253612090028,32.36509704589844,6270700.0,,,,,
2024-06-12,33.27021180363902,34.122928194117875,33.27021180363902,33.49887466430664,7147700.0,,,,,
2024-06-13,33.26069018317499,33.45124198614272,32.712855112570246,32.86053466796875,4897000.0,,,,,
2024-06-14,32.40321010611893,32.72714709300912,32.11738420815075,32.46037673950195,3156400.0,,,,,
2024-06-17,32.43179713692213,32.8795897372892,32.07927499548532,32.87006378173828,4937000.0,,,,,
2024-06-18,32.72714493875456,33.34167257789545,32.536596775634216,33.12730407714844,6284200.0,,,,,
2024-06-20,32.96533894194022,33.22258336382409,32.84148334340168,33.041561126708984,3691700.0,,,,,
2024-06-21,33.07966703636835,33.2416337019153,32.74143932201451,33.12730407714844,7288600.0,,,,,
2024-06-24,33.308324873344034,34.00383581576278,33.1558841686286,33.71800994873047,3601200.0,,,,,
2024-06-25,33.60368057438602,33.79423236529113,33.241632535113624,33.336910247802734,5222200.0,,,,,
2024-06-26,33.17970907583928,33.241636871310526,32.774788738891885,33.13683319091797,2782100.0,,,,,
2024-06-27,32.77478607431397,33.07966750095634,32.58423427404417,32.993919372558594,3865200.0,,,,,
2024-06-28,33.34643720180141,34.35635917975204,33.21305203450992,34.32777404785156,8195700.0,,,,,
2024-07-01,34.49927052271526,34.76604449348313,34.13722610473633,34.13722610473633,4038400.0,,,,,
