Date,Open,High,Low,Close,Volume,"('Close', 'TECH')","('High', 'TECH')","('Low', 'TECH')","('Open', 'TECH')","('Volume', 'TECH')"
2013-11-13,19.706307493376944,19.893573294272,19.658349369746876,19.857032775878903,346000.0,,,,,
2013-11-14,19.86846467865892,20.112823887196747,19.77711506729875,20.03746032714844,572000.0,,,,,
2013-11-15,20.030595998883964,20.272670825900505,19.95295001374573,20.11966133117676,473200.0,,,,,
2013-11-18,20.087684035855144,20.389136253602324,19.97349756333959,20.115089416503903,727600.0,,,,,
2013-11-19,20.07170752307698,20.20188009381547,19.80679568716537,19.820497512817383,559600.0,,,,,
2013-11-20,19.81820949762832,19.95295047933572,19.731428381211003,19.850181579589844,406000.0,,,,,
2013-11-21,19.850179072457045,19.95523043454061,19.806789390902523,19.87758445739746,362400.0,,,,,
2013-11-22,19.8684521234637,19.89128907628548,19.79308861103881,19.857032775878903,420400.0,,,,,
2013-11-25,19.868453823299834,19.95751916656817,19.69945826714299,19.767969131469727,606800.0,,,,,
2013-11-26,19.83191312940468,19.88900638702136,19.530460798882498,19.63779640197754,690000.0,,,,,
2013-11-27,19.726861173194195,19.758833257145813,19.487070543557078,19.62409400939941,616000.0,,,,,
2013-11-29,19.706312071817973,19.904997266459095,19.523612922100973,19.535032272338867,346000.0,,,,,
2013-12-02,19.54188303288996,19.71772952568165,19.384305061048675,19.40485954284668,592800.0,,,,,
2013-12-03,19.356898206942656,19.480219850289465,19.199320261163752,19.377450942993164,502400.0,,,,,
2013-12-04,19.34320572440766,19.48251348973444,19.30438270583434,19.411718368530277,656400.0,,,,,
2013-12-05,19.35005221681832,19.624099221286052,19.318078382027,19.59897804260254,556800.0,,,,,
2013-12-06,19.69032863994892,19.95752474443169,19.491643418940768,19.932403564453125,541600.0,,,,,
2013-12-09,19.96209252758509,20.119668774054254,19.72230008741474,20.03060340881348,632400.0,,,,,
2013-12-10,19.92783161133636,20.101393864224256,19.802225744583804,19.96893882751465,708800.0,,,,,
2013-12-11,19.989492965255412,19.989492965255412,19.624096430479867,19.64921760559082,886800.0,,,,,
2013-12-12,19.64464876385278,19.88672537880891,19.44596532778695,19.765687942504883,670800.0,,,,,
2013-12-13,19.845616493731285,19.959803007800684,19.64008041993678,19.813644409179688,575200.0,,,,,
2013-12-16,19.85932359409816,20.37544726267313,19.85932359409816,20.31378555297852,875600.0,,,,,
2013-12-17,20.341185760650696,20.38000875767927,20.190460466514143,20.26810646057129,1315600.0,,,,,
2013-12-18,20.25439507900469,21.13363048324241,20.17903159632363,21.08567237854004,1210800.0,,,,,
2013-12-19,21.07883107684436,21.1884491540261,20.877861698097952,21.003467559814453,1176400.0,,,,,
2013-12-20,21.042285365726872,21.234119566997148,20.96235517450905,21.12906646728516,1459600.0,,,,,
2013-12-23,21.18616426766682,21.45564450056515,21.008033591103963,21.243257522583008,534800.0,,,,,
2013-12-24,21.27980117056252,21.43737913484926,21.19987095039827,21.352880477905277,340800.0,,,,,
2013-12-26,21.43052392122012,21.46021352969961,21.275231936210737,21.421390533447266,471200.0,,,,,
2013-12-27,21.425957437519944,21.55156329997785,21.348311444253557,21.51045608520508,523600.0,,,,,
2013-12-30,21.44651053083565,21.62920789619905,21.400834882733932,21.53557586669922,445600.0,,,,,
2013-12-31,21.57896420159235,21.64519258042686,21.412252887929373,21.62007141113281,489600.0,,,,,
2014-01-02,21.250110972426807,21.606372338892243,21.12222089182932,21.51045608520508,1356800.0,,,,,
2014-01-03,21.624643325805664,21.76623349295364,21.41910724503668,21.624643325805664,958000.0,,,,,
2014-01-06,21.665754134984688,21.72969831686214,21.396273838252363,21.60637664794922,1344000.0,,,,,
2014-01-07,21.690865688957512,21.709134202568585,21.501315703669142,21.617786407470703,1262000.0,,,,,
2014-01-08,21.576686998288256,21.834747923136177,21.42367572728732,21.807342529296875,860800.0,,,,,
2014-01-09,21.88498970479237,22.143050622928364,21.617793655614207,21.79364013671875,1163200.0,,,,,
2014-01-10,21.775367983793902,21.97861984037581,21.674885035751533,21.823326110839844,1226800.0,,,,,
2014-01-13,21.715987652611325,21.80505472523875,21.531006080853096,21.62007141113281,1137600.0,,,,,
2014-01-14,21.663460965693886,21.93294115108504,21.569827207811237,21.92609024047852,634000.0,,,,,
2014-01-15,21.98775789394255,22.115646249734738,21.81191140472829,21.944366455078125,1112400.0,,,,,
2014-01-16,21.87128629791914,22.001458867118345,21.766234903683653,21.923812866210938,1126800.0,,,,,
2014-01-17,21.95121430733072,21.95121430733072,21.686300779899955,21.78221702575684,757600.0,,,,,
2014-01-21,21.95806628136181,21.960350499425445,21.72512482461164,21.76166534423828,866800.0,,,,,
2014-01-22,21.75253598552806,21.793643209840315,21.368869139396462,21.49675750732422,1052800.0,,,,,
2014-01-23,21.38257394864487,21.622366414298227,20.987489438764747,21.193025588989254,970400.0,,,,,
2014-01-24,21.051427693518285,21.188451174233897,20.612951858289083,20.65634155273437,905200.0,,,,,
2014-01-27,20.36401761940596,21.562975729726013,20.31377528648361,20.47592163085937,942400.0,,,,,
2014-01-28,20.50790017337849,20.96007782754497,20.50790017337849,20.914403915405277,802800.0,,,,,
2014-01-29,20.663189791836253,20.791078114193404,20.293224904856004,20.30692672729492,930000.0,,,,,
2014-01-30,20.533022336555277,21.126791934705523,20.09911318094035,21.06513023376465,1141600.0,,,,,
2014-01-31,20.72485100452852,20.88242894161839,20.405128436705347,20.752256393432617,1096000.0,,,,,
2014-02-03,20.80022728854574,20.91669634261729,19.90043650405838,20.00092124938965,2367600.0,,,,,
2014-02-04,19.751976659873737,19.932391505869603,18.961806433862936,19.42997169494629,3576400.0,,,,,
2014-02-05,19.3842979235252,19.3842979235252,18.843055075793927,19.123952865600582,2040800.0,,,,,
2014-02-06,19.183336323312137,19.49163959432432,18.91385605288597,19.36603546142578,1374000.0,,,,,
2014-02-07,19.45967271487374,19.722302142824137,19.370607340350787,19.59441375732422,1553200.0,,,,,
2014-02-10,20.2498430898641,20.2955187569221,19.827353188081734,20.224721908569336,1622800.0,,,,,
2014-02-11,20.450797599334415,20.59467192517158,20.295503929488333,20.3320426940918,838400.0,,,,,
2014-02-12,20.38246822092525,20.458093318112077,20.06621113866153,20.096004486083984,931600.0,,,,,
2014-02-13,19.93787607572796,20.43059405257393,19.92183417640906,20.40080070495605,616400.0,,,,,
2014-02-14,20.382462241656874,20.469546562065204,20.24725048928999,20.464963912963867,469600.0,,,,,
2014-02-18,20.54747133505463,21.04247975300316,20.43976069245604,20.937061309814453,878800.0,,,,,
2014-02-19,20.840810092721707,21.22810787135894,20.51080331233109,20.55663681030273,1033200.0,,,,,
2014-02-20,20.572676318829576,20.65288755361297,20.199128283304063,20.53142547607422,843200.0,,,,,
2014-02-21,20.538305424136794,20.538305424136794,20.244965078668447,20.37100982666016,762400.0,,,,,
2014-02-24,20.444348148528963,20.689561089951507,20.336637480611685,20.43747329711914,600800.0,,,,,
2014-02-25,20.517679503489745,20.517679503489745,20.226633100627847,20.485595703125,770800.0,,,,,
2014-02-26,20.568103712363342,20.641438385467183,20.206012998972184,20.398517608642575,1511200.0,,,,,
2014-02-27,20.35496726352876,20.43059410985956,20.2128806202802,20.38934326171875,872000.0,,,,,
2014-02-28,20.42829864677313,20.577260116174426,19.999748334466304,20.359546661376957,2112000.0,,,,,
2014-03-03,20.21975683824625,20.524552920425396,20.03412715088714,20.274757385253903,782800.0,,,,,
2014-03-04,20.556640543649102,20.72851881491184,20.3755969698762,20.51080703735352,759200.0,,,,,
2014-03-05,20.54288118673416,20.7399683183636,20.261001933464737,20.464963912963867,357200.0,,,,,
2014-03-06,20.538302531562746,20.66205506258846,20.164752739271485,20.32058906555176,1010400.0,,,,,
2014-03-07,20.35038542084365,20.604765369736896,19.99746187239324,20.405385971069336,1248400.0,,,,,
2014-03-10,20.387055105915305,20.80185412062285,20.21288462939325,20.69414520263672,680800.0,,,,,
2014-03-11,20.68267925289809,20.82247367913602,20.409965249510044,20.54288482666016,650000.0,,,,,
2014-03-12,20.478720565689557,20.69184966423048,20.219757966823337,20.61851501464844,515200.0,,,,,
2014-03-13,20.652893761638808,20.6964350682095,19.84391856063247,19.914962768554688,574800.0,,,,,
2014-03-14,19.86913088779411,20.112053408707844,19.637669368086605,19.912673950195312,469200.0,,,,,
2014-03-17,20.050169283149508,20.524553159143185,19.92183408916038,20.35496711730957,553600.0,,,,,
2014-03-18,20.42372007062322,20.71935086929472,20.34350882218397,20.405385971069336,561600.0,,,,,
2014-03-19,20.48101214524912,20.533720494184053,20.08454556053668,20.222047805786133,397600.0,,,,,
2014-03-20,20.24267725549199,20.419138177152764,19.94933862037809,19.981422424316406,402000.0,,,,,
2014-03-21,20.06850154710196,20.17391998230324,19.708703198188733,19.79349708557129,1313200.0,,,,,
2014-03-24,19.804960822734664,19.924130742451744,19.674333400099275,19.841629028320312,970800.0,,,,,
2014-03-25,19.931000987524843,20.2220473712414,19.832457393333723,19.98370933532715,979200.0,,,,,
2014-03-26,20.12121091009726,20.267880184059116,19.80953826581941,19.823287963867188,978800.0,,,,,
2014-03-27,19.86912146686928,20.082250528901355,19.605576262490008,19.958498001098636,933200.0,,,,,
2014-03-28,20.01579791108789,20.277054506772988,19.369535644456175,19.392454147338867,904000.0,,,,,
2014-03-31,19.5987091311251,19.782046686443923,19.42912302893892,19.56433486938477,1146000.0,,,,,
2014-04-01,19.69036819025996,19.855371558919305,19.44744753553127,19.76599502563477,888800.0,,,,,
2014-04-02,19.777461711135768,20.022674657218992,19.57808227428001,19.96767234802246,1143600.0,,,,,
2014-04-03,19.93558974035488,20.079968625130103,19.69496117979018,19.963090896606445,1930800.0,,,,,
2014-04-04,20.09829855724909,20.18538466732599,19.539122435055017,19.555164337158203,1973600.0,,,,,
2014-04-07,19.44286942614571,19.55058009043977,19.241199548350924,19.488704681396484,1085200.0,,,,,
2014-04-08,19.520780209139375,19.74307629465362,19.330567914479204,19.642240524291992,1086400.0,,,,,
2014-04-09,19.672040218923826,20.036423062902063,19.566621755777643,20.02725601196289,1000000.0,,,,,
2014-04-10,19.86225595406342,20.02038454976761,19.68350280158208,19.743087768554688,1294800.0,,,,,
2014-04-11,19.56661515949451,19.92412303185462,19.28702806806685,19.29161071777344,953600.0,,,,,
2014-04-14,19.463489001822207,19.623907968670963,19.154108566650685,19.415363311767575,673200.0,,,,,
2014-04-15,19.435993378602788,19.53224653448654,18.936400491956665,19.4932861328125,646400.0,,,,,
2014-04-16,19.676617481835702,19.752244313326614,19.46119623398968,19.69265937805176,645600.0,,,,,
2014-04-17,19.6032904041339,19.736210023112196,19.541413246000182,19.669750213623047,755200.0,,,,,
2014-04-21,19.683500070481973,19.706416824311265,19.507039142716557,19.603290557861328,598000.0,,,,,
2014-04-22,19.600995769531828,19.95850197767967,19.600995769531828,19.75683212280273,701600.0,,,,,
2014-04-23,19.72474828026273,19.83245893208864,19.548287376173224,19.633079528808597,698000.0,,,,,
2014-04-24,19.69266424767658,19.69266424767658,19.31911614431108,19.55286979675293,696000.0,,,,,
2014-04-25,19.463494416654143,19.60558107570334,19.21828150000279,19.222864151000977,994800.0,,,,,
2014-04-28,19.46349777078858,21.21665669119894,19.211409959979733,20.81789779663086,1803600.0,,,,,
2014-04-29,20.891229253348484,21.092899104433773,20.19454920173207,20.77664375305176,976400.0,,,,,
2014-04-30,20.811014903031023,20.969143429374924,20.412257910985243,20.46725845336914,683600.0,,,,,
2014-05-01,20.510806967304536,20.53830812004968,20.299970041566983,20.364137649536133,887600.0,,,,,
2014-05-02,20.389341054489066,20.396215903695648,20.121211444817856,20.32058906555176,1409200.0,,,,,
2014-05-05,20.151003460742057,20.79726552616308,20.07079397093436,20.772056579589844,1788000.0,,,,,
2014-05-06,20.67580795288086,20.99664770339253,20.63684930240538,20.67580795288086,2263200.0,,,,,
2014-05-07,20.83677901804533,21.032245635986328,20.6850038236315,21.032245635986328,981200.0,,,,,
2014-05-08,20.96785936658449,21.259909277954577,20.730999644279528,20.744796752929688,649600.0,,,,,
2014-05-09,20.712606131614915,20.967863215282755,20.507940794903195,20.933368682861328,508400.0,,,,,
2014-05-12,21.07134437478257,21.367994536843412,20.9356681073134,21.259912490844727,584000.0,,,,,
2014-05-13,21.285202323817785,21.400182892558316,20.80918283941057,20.84137725830078,474000.0,,,,,
2014-05-14,20.857480936500743,20.960964533140245,20.685010029899694,20.779294967651367,305200.0,,,,,
2014-05-15,20.742495602522755,20.742495602522755,20.02731626586406,20.19748878479004,776400.0,,,,,
2014-05-16,20.19749279926104,20.372262049622925,20.05261611909677,20.24118423461914,332000.0,,,,,
2014-05-19,20.19748866346345,20.49873721506608,20.156095585387447,20.38375663757324,636800.0,,,,,
2014-05-20,20.404450653198857,20.40904910356786,20.00431704699645,20.204383850097656,518800.0,,,,,
2014-05-21,20.236585132932834,20.43205179752845,20.06411423691352,20.22738647460937,462800.0,,,,,
2014-05-22,20.22278355939884,20.52403209652997,20.195187590519044,20.363059997558597,402800.0,,,,,
2014-05-23,20.351554653269847,20.411345022597093,20.162986646435048,20.31016159057617,601200.0,,,,,
2014-05-27,20.43434645150735,20.822981328329146,20.312467331536165,20.795385360717773,813600.0,,,,,
2014-05-28,20.852875604889103,20.90806578554396,20.65051043951182,20.758590698242188,741600.0,,,,,
2014-05-29,20.850579948250385,20.919569004627554,20.349264501374748,20.39295768737793,782000.0,,,,,
2014-05-30,20.34466329508031,20.37685771584005,20.025017435776903,20.188289642333984,576800.0,,,,,
2014-06-02,20.29407000830201,20.298668459002528,19.896236475835067,20.08480453491211,752400.0,,,,,
2014-06-03,20.066412064853317,20.066412064853317,19.76746184386417,19.9951229095459,848400.0,,,,,
2014-06-04,20.002012199183596,20.167582675625063,19.799645359427043,19.96521759033203,620800.0,,,,,
2014-06-05,20.02042087722181,20.06641416844564,19.8088570009862,20.03421974182129,345200.0,,,,,
2014-06-06,20.05722035907636,20.395263674819347,19.861753648898432,19.90314674377441,471200.0,,,,,
2014-06-09,19.90773886121321,20.13539993334628,19.783559616104853,19.928436279296875,463200.0,,,,,
2014-06-10,19.93302961400534,20.17908793805722,19.85254357426203,20.16529083251953,542400.0,,,,,
2014-06-11,20.13079659250352,20.24807725458741,20.027313036148044,20.13309669494629,408400.0,,,,,
2014-06-12,20.11700253300591,20.422849534571668,20.006620407071537,20.30786895751953,850800.0,,,,,
2014-06-13,20.32626999843043,20.61602159698762,20.32626999843043,20.57002830505371,734400.0,,,,,
2014-06-16,20.57231992425488,20.89656591942748,20.374553236659665,20.402149200439453,759600.0,,,,,
2014-06-17,20.58151910887327,21.12652756492757,20.503333174513013,20.822978973388672,796800.0,,,,,
2014-06-18,20.866673200356544,20.903467824631377,20.595318986954524,20.76778984069824,540400.0,,,,,
2014-06-19,20.8482798433615,20.89197127121948,20.62981568621386,20.735597610473636,672000.0,,,,,
2014-06-20,20.78158601346973,21.17251919626049,20.76088860137675,21.16332054138184,1227200.0,,,,,
2014-06-23,21.098934500134167,21.312798429551155,20.92646364590964,21.105833053588867,374800.0,,,,,
2014-06-24,21.02764376383613,21.18631573144872,20.937959074261727,20.965553283691406,437200.0,,,,,
2014-06-25,20.91266430260057,21.193217142851115,20.83217650899842,20.9494571685791,878400.0,,,,,
2014-06-26,20.93336255643966,21.062140235028732,20.728697279625905,21.00005149841309,391200.0,,,,,
2014-06-27,20.99545530142637,21.204719051598527,20.862077403161127,21.19322204589844,585600.0,,,,,
2014-06-30,21.18861893016222,21.315098256744804,21.032245287507493,21.28750228881836,783200.0,,,,,
2014-07-01,21.312798417396827,21.761221936339176,21.24151102578657,21.66693878173828,852400.0,,,,,
2014-07-02,21.53585433959961,21.6761307312446,21.374880539541834,21.53585433959961,627200.0,,,,,
2014-07-03,21.614053273490875,21.614053273490875,21.37719351188496,21.453081130981445,444800.0,,,,,
2014-07-07,21.420887995771302,21.53586860578139,21.0299528690581,21.0644474029541,496800.0,,,,,
2014-07-08,21.075935874980186,21.075935874980186,20.7769857331366,20.97475242614746,574400.0,,,,,
2014-07-09,21.062136525623234,21.18631573144872,20.862071489402155,20.965553283691406,438000.0,,,,,
2014-07-10,20.70340453922084,21.085140936191017,20.521734998375763,20.988555908203125,398800.0,,,,,
2014-07-11,20.988549043037462,21.115028351136747,20.772386799827743,20.965553283691406,262400.0,,,,,
2014-07-14,21.140329688631983,21.140329688631983,20.887372761375204,20.995454788208008,344800.0,,,,,
2014-07-15,20.887372077117444,21.036847178383876,20.61371774192803,20.944862365722656,758400.0,,,,,
2014-07-16,21.046040809680864,21.06443812024669,20.53552859995986,20.618314743041992,996400.0,,,,,
2014-07-17,20.5631254070885,20.751693478031505,20.473440699839045,20.521732330322266,731200.0,,,,,
2014-07-18,20.613713070580065,20.979352135571908,20.50563107178082,20.963254928588867,560400.0,,,,,
2014-07-21,20.864376803328263,20.93336409859857,20.59302256455044,20.80458641052246,487600.0,,,,,
2014-07-22,20.89887466483236,21.032252591096864,20.61832345524593,20.981660842895508,374800.0,,,,,
2014-07-23,21.092039707164425,21.236914618935543,20.9402644862441,21.2185173034668,345200.0,,,,,
2014-07-24,21.27140254312602,21.335791372812587,20.972452400193774,21.16332054138184,631600.0,,,,,
2014-07-25,21.14492829472437,21.33579648161534,20.95866031360625,21.30130195617676,467600.0,,,,,
2014-07-28,21.296704174601476,21.512868236647645,21.230015224513515,21.50136947631836,548400.0,,,,,
2014-07-29,21.46228004839176,21.72673578952814,21.37259531727509,21.572660446166992,644000.0,,,,,
2014-07-30,21.680739308852537,21.81871566302688,21.45537833974284,21.584156036376957,360000.0,,,,,
2014-07-31,21.377186235205546,21.542758527978048,21.225412803140195,21.4599723815918,855600.0,,,,,
2014-08-01,21.372598516587157,21.93830296464495,21.202425933307573,21.40939140319824,1100000.0,,,,,
2014-08-04,21.45077956851258,21.45077956851258,21.013852955682136,21.423185348510746,378000.0,,,,,
2014-08-05,21.312799815542306,21.450776157001805,21.14722750400515,21.35649299621582,579200.0,,,,,
2014-08-06,21.269111430907436,21.473776763690267,21.2070226773126,21.41398811340332,320800.0,,,,,
2014-08-07,21.404784349642,21.76352318366431,21.331196851522957,21.54046058654785,490000.0,,,,,
2014-08-08,21.62325066587017,21.79572156037127,21.4139868928638,21.65314674377441,441600.0,,,,,
2014-08-11,21.67383714468732,21.880802518712464,21.430078901093403,21.777318954467773,520400.0,,,,,
2014-08-12,21.80721477322017,21.912996684396884,21.54735756876518,21.69683265686035,757600.0,,,,,
2014-08-13,21.802620807160583,22.10616952093451,21.802620807160583,22.08317375183105,848400.0,,,,,
2014-08-14,21.97049149492523,22.244145862387217,21.96819139185974,22.234947204589844,493600.0,,,,,
2014-08-15,22.306230654857277,22.306230654857277,21.92449431903336,22.119962692260746,737200.0,,,,,
2014-08-18,22.27173512512097,22.28783233406807,22.078568617755764,22.214244842529297,637200.0,,,,,
2014-08-19,22.334220863987586,22.41266032160024,22.12197581886967,22.205028533935547,630800.0,,,,,
2014-08-20,22.14733850667836,22.21654964355666,21.948935125080386,22.004302978515625,346400.0,,,,,
2014-08-21,22.03429662992797,22.10581351829392,21.847427253059383,22.064287185668945,515200.0,,,,,
2014-08-22,22.12196766465498,22.285765525627067,22.02045843696581,22.05967903137207,379200.0,,,,,
2014-08-25,22.235004397118367,22.3157513100927,22.0019972074469,22.1450309753418,426000.0,,,,,
2014-08-26,22.253463875479166,22.34574481670629,21.99738509962736,22.036603927612305,611600.0,,,,,
2014-08-27,22.00892311334809,22.262694407420486,21.62826529218312,21.79437065124512,699200.0,,,,,
2014-08-28,21.76899252698448,21.969703454986767,21.582124885125133,21.930482864379883,355200.0,,,,,
2014-08-29,22.02968316503997,22.17271871194764,21.935096476363768,22.036603927612305,437600.0,,,,,
2014-09-02,22.14272898204458,22.412649293133764,22.0781310886914,22.195789337158203,593600.0,,,,,
2014-09-03,22.288073033559865,22.352669174775578,21.965090567368463,22.05967903137207,423200.0,,,,,
2014-09-04,22.06891322839618,22.156579192139308,21.87743050115673,21.93279838562012,363200.0,,,,,
2014-09-05,21.972007647487143,22.052752810470004,21.775911748782324,21.958166122436523,434800.0,,,,,
2014-09-08,21.978927788738403,22.285761159512624,21.90971840532908,22.274227142333984,562800.0,,,,,
2014-09-09,22.283453899714555,22.285761407220928,22.10120128929885,22.161182403564453,396800.0,,,,,
2014-09-10,22.12658278242215,22.28576562826173,21.999696247226325,22.07352066040039,464400.0,,,,,
2014-09-11,22.036606827056367,22.14503681525636,21.681328060772213,21.77360725402832,967200.0,,,,,
2014-09-12,21.81282651984137,21.81282651984137,21.32604623655398,21.418325424194336,683600.0,,,,,
2014-09-15,21.46216596790169,21.46216596790169,21.123034391144436,21.29606056213379,772800.0,,,,,
2014-09-16,21.30297784568385,21.72977707246053,21.252224988983592,21.68363571166992,843200.0,,,,,
2014-09-17,21.65825260385734,21.90510309762117,21.646718586832844,21.75976181030273,585600.0,,,,,
2014-09-18,21.831281061057844,21.85435261782672,21.61672860794099,21.71131706237793,588800.0,,,,,
2014-09-19,21.81052180042436,21.84512738026989,21.489846830074065,21.642108917236328,3484400.0,,,,,
2014-09-22,21.62826818133157,21.831284891686337,21.29144416273453,21.801294326782227,752800.0,,,,,
2014-09-23,21.679022748488848,21.80590753212288,21.466777766323844,21.49215507507324,730400.0,,,,,
2014-09-24,21.556749998719827,21.815134567535925,21.43217097013512,21.805906295776367,505200.0,,,,,
2014-09-25,21.685933949237093,21.685933949237093,21.30758375305938,21.55674171447754,826400.0,,,,,
2014-09-26,21.63057496612702,21.775916289804805,21.47139035439928,21.591354370117188,772800.0,,,,,
2014-09-29,21.372185686447438,21.722852933524926,21.247606671836696,21.63518524169922,676400.0,,,,,
2014-09-30,21.589041657121484,21.74361120292753,21.374489242751764,21.582120895385746,744000.0,,,,,
2014-10-01,21.572898055633736,21.635186687043984,21.27529290531193,21.413713455200195,981600.0,,,,,
2014-10-02,21.522144835333872,21.74131057348953,21.4252506201564,21.60289001464844,852400.0,,,,,
2014-10-03,21.68824723499429,22.057369261308747,21.58904552541172,21.7366943359375,2265200.0,,,,,
2014-10-06,21.78975512178673,21.895879356550196,21.411404817340436,21.50830078125,889200.0,,,,,
2014-10-07,21.390641745001552,21.427553066953312,21.07688758790478,21.1184139251709,769200.0,,,,,
2014-10-08,21.15762998934252,21.36987490313309,20.93154355164329,21.30527877807617,828400.0,,,,,
2014-10-09,21.24299840286663,21.2799097343158,20.862340506668023,20.88541030883789,688400.0,,,,,
2014-10-10,20.86234555487709,21.042292519503413,20.587810090319056,20.61087989807129,580800.0,,,,,
2014-10-13,20.64547298052691,20.79312177281602,20.29942079357823,20.30864906311035,614800.0,,,,,
2014-10-14,20.40324192601274,20.50244364483419,19.990286015575204,20.24867057800293,664800.0,,,,,
2014-10-15,19.994896192857823,20.571649873926383,19.842634136314253,20.41938781738281,1658400.0,,,,,
2014-10-16,20.077952514587604,20.83465320012517,19.960294249423875,20.765443801879883,1280000.0,,,,,
2014-10-17,21.06073772720185,21.132254620751425,20.7631326151709,20.959228515625,1956400.0,,,,,
2014-10-20,20.96154224010023,20.96154224010023,20.57627108751288,20.88541030883789,889600.0,,,,,
2014-10-21,21.14609782701994,21.66286863290162,20.98922075522036,21.65133285522461,626000.0,,,,,
2014-10-22,21.75515481232376,21.81052268625763,21.45754962974563,21.480619430541992,588800.0,,,,,
2014-10-23,21.71131769877593,21.73438749610836,21.413712560883223,21.51060676574707,725200.0,,,,,
2014-10-24,21.485228820274877,21.63749264633355,21.323738483648395,21.6213436126709,582400.0,,,,,
2014-10-27,21.609805508084527,21.845121984823862,21.58212245913576,21.75976181030273,648800.0,,,,,
2014-10-28,21.254529851413437,21.649029229144237,20.366329374526224,20.97076797485352,944400.0,,,,,
2014-10-29,20.915394957115964,22.1219625927538,20.876174371701808,21.141481399536133,1202400.0,,,,,
2014-10-30,21.141484281027846,21.289133092968456,20.99383546908724,21.17378234863281,598800.0,,,,,
2014-10-31,21.5452156411691,21.593662751020062,20.89002414400793,21.005374908447266,744800.0,,,,,
2014-11-03,21.10226079722569,21.429856416475385,20.69161251955884,21.01459312438965,626800.0,,,,,
2014-11-04,21.04227958014541,21.58212190217704,20.69391988892613,20.92231559753418,1054400.0,,,,,
2014-11-05,21.11610988746258,21.15302297559279,20.74468029868873,20.910785675048828,867600.0,,,,,
2014-11-06,20.91309568491219,21.18165660082644,20.82511740179585,21.10757064819336,1077600.0,,,,,
2014-11-07,21.038113716638534,21.31825124901164,20.848268373776264,21.00338554382324,706000.0,,,,,
2014-11-10,21.086736214636712,21.14461592420718,20.903836120432207,21.091365814208984,564000.0,,,,,
2014-11-11,21.14693472523849,21.31594429341466,20.90615663219829,21.23259735107422,559200.0,,,,,
2014-11-12,21.11221151318945,21.33446947109309,21.035809843374352,21.304370880126957,478400.0,,,,,
2014-11-13,21.37845145447774,21.43170157138893,21.2163889531807,21.322887420654297,654400.0,,,,,
2014-11-14,21.355298820275124,21.355298820275124,20.82512042714445,20.9848690032959,568000.0,,,,,
2014-11-17,20.92698217244529,21.065893085778747,20.822799429032223,20.869102478027344,536800.0,,,,,
2014-11-18,20.83669701594084,21.014965757661574,20.656112591085147,20.9200439453125,892400.0,,,,,
2014-11-19,20.991817212409867,20.991817212409867,20.63296399477005,20.64453887939453,433200.0,,,,,
2014-11-20,20.51720040591569,20.78576134402958,20.51720040591569,20.78113174438477,557200.0,,,,,
2014-11-21,20.98024330742805,21.012655812048354,20.77882122898842,20.896896362304688,490000.0,,,,,
2014-11-24,20.994132123488036,21.39929016376659,20.933936720068964,21.28816032409668,586800.0,,,,,
2014-11-25,21.399286427988624,21.438644206821078,20.940878348106487,21.068214416503903,559200.0,,,,,
2014-11-26,21.04043573713285,21.230281153119243,20.876057539930517,21.195554733276367,441600.0,,,,,
2014-11-28,21.27426713451108,21.607654846082617,21.1747139576584,21.209442138671875,333600.0,,,,,
2014-12-01,21.218707656134708,21.336782790368314,20.850591684588416,20.894580841064453,610000.0,,,,,
2014-12-02,20.945508555356746,21.144614887828077,20.727880292807043,20.86216163635254,869600.0,,,,,
2014-12-03,20.81123389529356,20.95246056638596,20.801972927280232,20.894580841064453,1039600.0,,,,,
2014-12-04,20.933941946889163,21.017288905864586,20.74409648841168,20.83438873291016,690000.0,,,,,
2014-12-05,20.936247846227914,20.936247846227914,20.67000083872942,20.792705535888672,807200.0,,,,,
2014-12-08,20.769553569211105,21.186288160558327,20.53803474431786,20.996442794799805,906800.0,,,,,
2014-12-09,20.852900671313357,21.038116439400135,20.57739270203009,20.86216163635254,898000.0,,,,,
2014-12-10,21.44095592879054,21.47568410160584,20.76955106430504,21.00338554382324,1020000.0,,,,,
2014-12-11,21.1307274437168,21.674798225911044,21.10989159232155,21.332149505615234,1144400.0,,,,,
2014-12-12,21.39697310233893,21.836859299580752,21.202498103377625,21.54514503479004,990800.0,,,,,
2014-12-15,21.56598459784141,21.79287211710985,21.09137017470097,21.195554733276367,912000.0,,,,,
2014-12-16,21.08210753308195,21.24880140048565,20.86448099850381,20.885316848754883,940000.0,,,,,
2014-12-17,20.734823688058437,21.170080173547984,20.704726879181347,21.14692687988281,696000.0,,,,,
2014-12-18,21.34603251350168,21.69331071122469,21.156187169400365,21.684051513671875,764400.0,,,,,
2014-12-19,21.762771408880496,21.848434017332863,21.494208701093783,21.721097946166992,1820400.0,,,,,
2014-12-22,21.64470645251107,21.873911488082197,21.496534463686,21.73499870300293,499600.0,,,,,
2014-12-23,21.862330411328315,21.987350832799518,21.41318316748909,21.58913803100586,599200.0,,,,,
2014-12-24,21.628489373328406,21.897052072650904,21.49420802366716,21.83917236328125,306800.0,,,,,
2014-12-26,21.878536133603184,22.20034726452498,21.878536133603184,21.96651268005371,652800.0,,,,,
2014-12-29,21.93641381628842,22.13320451044709,21.674798118533847,21.792871475219727,476400.0,,,,,
