Date,Open,High,Low,Close,Volume,"('Close', 'TT')","('High', 'TT')","('Low', 'TT')","('Open', 'TT')","('Volume', 'TT')"
2017-12-04,59.52206185034003,59.69994316122141,58.22900103445278,58.23584365844727,3087413.0,,,,,
2017-12-05,58.33843415294517,58.53000061763649,57.70900725030844,57.86636734008789,2585347.0,,,,,
2017-12-06,57.674810313309855,59.24837782740046,57.2711561842223,59.01576232910156,3147738.0,,,,,
2017-12-07,59.16706773204145,59.985488092406,58.8644540899322,59.352760314941406,1886194.0,,,,,
2017-12-08,60.74888584142433,61.23719205570846,59.88232272809933,60.25370788574219,2808473.0,,,,,
2017-12-11,60.21243595433979,60.83141339278683,60.21243595433979,60.39812850952149,3027474.0,,,,,
2017-12-12,60.58382039161098,60.59757739955282,59.36650780390752,59.40777206420898,2061240.0,,,,,
2017-12-13,59.455920071873926,60.1642978269654,58.94010662733012,59.923583984375,2568075.0,,,,,
2017-12-14,60.18492292645934,60.44626547403567,59.15329621588166,59.16705322265625,1537390.0,,,,,
2017-12-15,59.7516499241075,60.109278062920296,59.318371760091935,59.6622428894043,3675068.0,,,,,
2017-12-18,59.86169707262447,60.41189633261949,59.53845466920112,59.58659744262695,1922801.0,,,,,
2017-12-19,59.83417906145597,60.02675014231766,59.3458796180066,59.655364990234375,1503103.0,,,,,
2017-12-20,60.06799511113724,60.38435888655461,59.641595584522335,59.97858810424805,1402948.0,,,,,
2017-12-21,60.294963669264014,62.37884600914549,60.11614962052174,62.15876770019531,4158056.0,,,,,
2017-12-22,62.29631638725667,62.33758064673497,61.29907536537188,61.73923873901367,1680598.0,,,,,
2017-12-26,61.7874072119625,61.7874072119625,61.21657231852865,61.354122161865234,676209.0,,,,,
2017-12-27,61.51915940549684,61.532909649410456,61.20279557910276,61.28532409667969,982476.0,,,,,
2017-12-28,61.51228336532732,61.51228336532732,60.86579867921021,61.36785507202149,848807.0,,,,,
2017-12-29,61.60857985648571,62.014350792627056,61.34035873413086,61.34035873413086,1213594.0,,,,,
2018-01-02,61.71173078913766,61.86303759777888,60.38437556096473,61.03773880004883,2448456.0,,,,,
2018-01-03,60.982717046041415,61.9386938948606,60.83829550657475,61.863037109375,1656881.0,,,,,
2018-01-04,61.945575733800496,62.77087465955033,61.83553993514924,62.1656608581543,1665388.0,,,,,
2018-01-05,62.35134219584425,62.4888919919652,61.4435081306265,61.69797897338867,1800089.0,,,,,
2018-01-08,61.924932910793615,62.537031842218646,61.80114012911546,62.18627548217773,2547837.0,,,,,
2018-01-09,62.39950093621407,62.798393418019344,62.193172807452825,62.50953674316406,2293389.0,,,,,
2018-01-10,62.495777220510575,62.65396256377495,61.96621343474136,62.571434020996094,1927442.0,,,,,
2018-01-11,62.58516741333646,63.81624377174352,62.42698887619945,63.26604461669922,2446264.0,,,,,
2018-01-12,63.52739129079088,63.52739129079088,62.365093133430335,62.65394973754883,2248145.0,,,,,
2018-01-16,63.19037746712645,63.224769981316,61.88365807008934,62.07622909545898,1870984.0,,,,,
2018-01-17,62.220652487528696,62.39259477312096,61.71859616389118,62.02120971679688,1502716.0,,,,,
2018-01-18,61.83552923067465,62.66770651794134,61.58793689040066,62.12438583374024,1595266.0,,,,,
2018-01-19,62.44761167214042,62.61955396434546,61.9799478457492,62.53702545166016,1473585.0,,,,,
2018-01-22,62.39260832161164,62.468258344503816,61.39536719731003,61.78738784790039,1543191.0,,,,,
2018-01-23,62.77774290554572,63.16976355114922,62.12438643541413,63.114742279052734,2118858.0,,,,,
2018-01-24,63.40361412867125,64.19452058743475,63.05973616803507,63.259185791015625,2248918.0,,,,,
2018-01-25,63.71996990236574,63.71996990236574,62.49577182392875,62.97719955444336,1380906.0,,,,,
2018-01-26,63.26605071696622,64.55214170406649,62.92905133477387,64.52462768554688,2087407.0,,,,,
2018-01-29,64.39394869999241,65.44620422166795,64.36644144828166,64.55900573730469,2670808.0,,,,,
2018-01-30,64.24263807875903,64.60714465070711,63.12161111284309,63.63742446899414,3238613.0,,,,,
2018-01-31,64.21514766690174,65.18487486641583,62.798385264481446,65.08171081542969,5681268.0,,,,,
2018-02-01,64.88915880225801,67.17249178806603,64.82038725706423,66.43659973144531,4684226.0,,,,,
2018-02-02,66.00327704571441,66.34715486635665,65.39117817727387,65.501220703125,3353076.0,,,,,
2018-02-05,65.0198078798748,65.52874284140383,62.13814044184992,62.261940002441406,4884408.0,,,,,
2018-02-06,61.01022483252621,63.47236394578552,60.40500442807885,63.10097885131836,3909021.0,,,,,
2018-02-07,63.08722445601528,64.38018693429291,62.68832537278513,62.71583938598633,2719532.0,,,,,
2018-02-08,62.67459848234233,62.777755779713154,60.20557334431328,60.2468376159668,2721724.0,,,,,
2018-02-09,61.01022445552973,61.81488764622048,58.9744849522926,61.31970977783203,3031341.0,,,,,
2018-02-12,61.8148890229246,63.08722962254651,61.67046073236055,62.52327346801758,1914036.0,,,,,
2018-02-13,61.93180082643175,62.52326414469355,61.64294428837728,62.07622909545898,1510966.0,,,,,
2018-02-14,61.68423310303741,62.39949623013598,61.4366407199022,62.1656608581543,2387486.0,,,,,
2018-02-15,62.76401265257127,63.52053340342,61.8080354996365,63.27981948852539,2036491.0,,,,,
2018-02-16,63.08724747358573,64.12574628979209,62.440762616813295,62.60581970214844,2527987.0,,,,,
2018-02-20,62.23442356430537,62.722722992250375,61.69110286307191,61.9249382019043,2125819.0,,,,,
2018-02-21,62.03495669133783,62.75709802032701,61.41598613908744,61.9042854309082,3847923.0,,,,,
2018-02-22,62.30320493438822,62.99782571718272,61.96620553687974,62.110633850097656,1669384.0,,,,,
2018-02-23,62.5714106265457,62.68144638793493,61.601683702644856,62.00057601928711,2002461.0,,,,,
2018-02-26,62.09688620951478,62.5714354868996,61.354115780051934,62.34447860717773,2785142.0,,,,,
2018-02-27,62.399468703956266,63.11472475200942,61.95242691040039,61.95242691040039,1992923.0,,,,,
2018-02-28,62.26881619162582,62.85340798494571,61.06526036876084,61.0721321105957,2341726.0,,,,,
2018-03-01,61.19592989180411,61.244072664393954,59.015761641993286,59.05702590942383,3435830.0,,,,,
2018-03-02,58.52745452287115,59.53844585156052,57.80531979195714,59.34587478637695,3684220.0,,,,,
2018-03-05,59.02263750865939,59.57971523935648,58.48619529251773,59.29773712158203,4578786.0,,,,,
2018-03-06,59.67599042079449,60.45314635421452,59.11203428314541,59.82729721069336,2540103.0,,,,,
2018-03-07,58.995113592934366,60.178040241745805,58.98823509002501,59.99234771728516,2568075.0,,,,,
2018-03-08,60.28269534973469,60.59379226965182,59.85408471096951,60.47626495361328,2516128.0,,,,,
2018-03-09,61.01550637305317,61.96952632546451,60.74589440340552,61.96261215209961,2601202.0,,,,,
2018-03-12,61.976432398887184,62.19073775220448,60.76662898167192,60.89106369018555,1772504.0,,,,,
2018-03-13,61.20215165326338,61.769032191483575,60.70440603856578,61.00167465209961,1814396.0,,,,,
2018-03-14,61.4371907336014,61.65841701837457,60.69748319020326,61.05697250366211,1813365.0,,,,,
2018-03-15,61.18142989949327,62.43962596713423,60.91873208705968,62.37049102783203,3031341.0,,,,,
2018-03-16,62.322091209888846,62.35665527613706,61.49942700131981,61.8589096069336,2991898.0,,,,,
2018-03-19,61.7206431840331,61.80359965795241,60.57997467115142,61.19524765014648,1217847.0,,,,,
2018-03-20,61.38190724921006,62.2322213620377,61.27820825052962,61.49942779541016,1450641.0,,,,,
2018-03-21,61.63076703085984,62.28060401615944,61.42337586459179,61.52016067504883,1752782.0,,,,,
2018-03-22,60.82885090034837,60.82885090034837,59.34943552038524,59.5084342956543,1643475.0,,,,,
2018-03-23,59.702004539013735,59.702004539013735,57.80088579893442,57.97371292114258,2009551.0,,,,,
2018-03-26,58.79638782347726,59.64670194464425,58.30554951749436,59.57065963745117,1962631.0,,,,,
2018-03-27,59.854104822037584,60.02001779619753,58.45073152097751,58.76182174682617,1656623.0,,,,,
2018-03-28,58.83094487205292,59.21116995985189,57.793968595982285,58.03593063354492,1812850.0,,,,,
2018-03-29,58.39542307963027,59.63979074219107,58.39542307963027,59.11439514160156,1283200.0,,,,,
2018-04-02,58.86551017004482,59.23190692092884,56.63947637425364,57.48287963867188,1955026.0,,,,,
2018-04-03,57.7248566534854,58.42999364836052,57.24784661693029,58.40234375,1467140.0,,,,,
2018-04-04,56.95749082321372,58.89317051130696,56.78466027647577,58.78947830200195,1799831.0,,,,,
2018-04-05,59.750401486310686,59.798793900035314,58.97612966531371,59.36326217651367,1931824.0,,,,,
2018-04-06,58.671951226231904,59.06600473869952,56.85379208612937,57.51054000854492,2383361.0,,,,,
2018-04-09,57.85619885877979,58.15346072642538,57.102662731613165,57.21327590942383,2063947.0,,,,,
2018-04-10,57.87693476105159,58.83095472650228,57.69719344549648,58.36085891723633,1397018.0,,,,,
2018-04-11,57.80088431421061,58.07741042207918,57.517444033855874,57.78705596923828,956309.0,,,,,
2018-04-12,58.12581308476123,58.59590891078588,58.11198473734947,58.27790451049805,1286938.0,,,,,
2018-04-13,58.72034014137049,58.96921638695903,57.86311182629378,58.16037368774414,1212949.0,,,,,
2018-04-16,58.73416235217122,58.92081781721398,58.28480912099287,58.75489807128906,1316327.0,,,,,
2018-04-17,59.10748111949791,59.72966155307297,59.01761046134601,59.49461364746094,1824837.0,,,,,
2018-04-18,59.8748229466632,60.24813382740057,59.61903938691119,59.701995849609375,1309237.0,,,,,
2018-04-19,59.6881683213747,59.75038906854577,57.793964003787,58.40923690795898,3034693.0,,,,,
2018-04-20,58.22258666532107,58.51294111325889,57.130310597263886,57.76631927490234,3822916.0,,,,,
2018-04-23,57.80088385608114,58.388500130995325,57.48287951441242,57.55892181396485,2511359.0,,,,,
2018-04-24,57.814718171600965,58.24333571924324,55.04945342995937,55.57485580444336,4991910.0,,,,,
2018-04-25,58.25023415876032,59.03833420030076,56.78464723184496,58.87242126464844,5515244.0,,,,,
2018-04-26,58.98305381839242,59.20427340487932,57.55893785844948,58.768741607666016,5020011.0,,,,,
2018-04-27,58.63738701617621,59.62597108323839,58.07742053049039,59.5291862487793,3008784.0,,,,,
2018-04-30,59.57064575388341,59.79877942089067,57.83544025172994,57.99444580078125,3070656.0,,,,,
2018-05-01,57.766325112234014,59.46004596583063,57.73176104549047,59.40473937988281,3637042.0,,,,,
2018-05-02,59.40472604642107,59.798779434081226,58.82402402080052,58.91389465332031,3035853.0,,,,,
2018-05-03,58.76182010101317,59.6743618291268,58.132725493246056,59.43239974975586,2988804.0,,,,,
2018-05-04,59.0106999889741,60.33111004871241,58.79639459038555,59.91632080078125,1753298.0,,,,,
2018-05-07,60.14443236538276,60.66983460509472,59.985433618211474,60.4140510559082,2341469.0,,,,,
2018-05-08,60.31727575765357,61.09846166963791,60.15827018683367,60.89106369018555,2141287.0,,,,,
2018-05-09,61.09847709478791,61.409567343909146,60.80120839548231,61.2229118347168,2247243.0,,,,,
2018-05-10,61.38882745099895,61.90731575414348,61.18835038340315,61.34043502807617,1726744.0,,,,,
2018-05-11,61.44411190046083,61.87964354977538,61.00858704974216,61.40263366699219,1700836.0,,,,,
2018-05-14,61.53399249805057,62.0732232176036,61.50634260412859,61.637691497802734,1460824.0,,,,,
2018-05-15,61.43720814127051,61.81051910435559,61.22290276559453,61.444122314453125,1808596.0,,,,,
2018-05-16,61.48558004214637,61.95567567576082,61.08461931869628,61.18140411376953,1942394.0,,,,,
2018-05-17,61.25745944196617,62.54330513807395,61.25745944196617,62.19765090942383,2188464.0,,,,,
2018-05-18,62.14926716213732,62.3566583685083,62.01100409169095,62.15618133544922,1874335.0,,,,,
2018-05-21,62.72995813337756,63.6286713300441,62.70230824366614,63.31758117675781,1826126.0,,,,,
2018-05-22,63.41437672474484,63.64941782357445,62.8129320339818,62.83366775512695,1511353.0,,,,,
2018-05-23,62.43269638604122,62.50182450968618,61.997164732132575,62.39813232421875,1827931.0,,,,,
2018-05-24,62.3843081894324,62.99958116464863,62.16308866080742,62.26678085327149,2291971.0,,,,,
2018-05-25,62.01790038742057,62.50181759518796,61.84507329883187,62.08702850341797,1351001.0,,,,,
2018-05-29,61.56855715700846,62.15617343203845,60.90489178381476,61.416465759277344,1734994.0,,,,,
2018-05-30,61.8865754518404,62.280622181981954,61.63769918113143,61.983360290527344,1816201.0,,,,,
2018-05-31,62.10087187875838,62.12852177213149,60.37949435171227,60.51775741577149,2564852.0,,,,,
2018-06-01,61.12610269172087,61.53397762038691,60.773534336123774,61.022403717041016,1282168.0,,,,,
2018-06-04,61.49250831256255,61.851990891777234,60.78045732659443,60.89106369018555,1122203.0,,,,,
2018-06-05,60.960191462499445,61.27128159657512,60.67675121642775,61.11919021606445,1444840.0,,,,,
2018-06-06,61.18143099004935,62.43271290620438,60.93946889607512,62.315185546875,2311435.0,,,,,
2018-06-07,62.50973853601981,63.03777714823643,62.15540106120788,62.94744873046875,1429372.0,,,,,
2018-06-08,62.98217918110169,63.1002893691134,62.662579271102416,63.00996780395508,1017150.0,,,,,
2018-06-11,63.6074835034383,64.8997809165248,63.30178131050153,64.6357650756836,2491508.0,,,,,
2018-06-12,64.66356930206747,64.79558408704978,63.64223634752053,64.21891021728516,2478103.0,,,,,
2018-06-13,64.15635489537127,64.15635489537127,63.23924158223302,63.32956314086914,2239509.0,,,,,
2018-06-14,63.572727371976114,64.28835767728312,63.32260250004694,63.85758972167969,1612539.0,,,,,
2018-06-15,63.51021831445725,64.38564544615639,62.80848546961467,64.01741027832031,3248925.0,,,,,
2018-06-18,63.51020185315544,63.96181644772,63.065542954204346,63.93402099609375,1065616.0,,,,,
2018-06-19,63.38515201248784,63.77423373003354,62.474987493853575,63.2392463684082,1566393.0,,,,,
2018-06-20,63.51019055502922,63.66999387533132,62.87793980090255,63.155853271484375,1023853.0,,,,,
2018-06-21,62.94743466999599,62.99606988437223,62.217913287060256,62.440242767333984,2661141.0,,,,,
2018-06-22,62.94744084139929,63.36431122004818,62.711220442935904,63.05860900878906,1782945.0,,,,,
2018-06-25,62.6417372439946,62.64868610839126,61.81494536954262,62.38467025756836,1414162.0,,,,,
2018-06-26,62.64867650125338,62.84321734369367,61.81493589025837,61.8844108581543,2224298.0,,,,,
2018-06-27,62.46109408029992,63.39905411937817,61.738521506614966,61.75936126708984,2050541.0,,,,,
2018-06-28,61.759355029445146,62.55835819806158,61.09930863655732,61.8218879699707,1749044.0,,,,,
2018-06-29,62.21094866102471,62.98911189388407,61.94693289713664,62.34295654296875,2060853.0,,,,,
2018-07-02,61.92609436891191,62.14843065449232,61.32163211199252,62.1345329284668,1682403.0,,,,,
2018-07-03,62.412448697600944,63.093334806737,62.231805583599694,62.48887252807617,1307304.0,,,,,
2018-07-05,62.94742608888901,63.27397481726865,62.44718311829019,62.85016250610352,1898568.0,,,,,
2018-07-06,62.67646997534602,62.80847789073643,62.0789565078007,62.440242767333984,1894186.0,,,,,
2018-07-09,62.80848321007446,64.09383865161482,62.80848321007446,63.71865463256836,1793901.0,,,,,
2018-07-10,63.71865278337778,64.17720949719148,63.35041763947561,63.53800964355469,991112.0,,,,,
2018-07-11,62.91272602590726,62.91272602590726,61.98866336182697,62.03034973144531,1468429.0,,,,,
2018-07-12,62.6208874158621,62.82237714212299,61.91916147138384,62.44719314575195,1348036.0,,,,,
2018-07-13,62.31516229356678,63.3503923346145,62.27347595739031,63.26007080078125,1016892.0,,,,,
2018-07-16,63.18367099581968,63.35042325461928,62.31519270829737,62.50278472900391,1328057.0,,,,,
2018-07-17,62.50971839696007,63.32261240059086,62.27349121228878,63.14891815185547,1241049.0,,,,,
2018-07-18,63.371261535827216,63.65612399266704,63.155880893374295,63.406005859375,1280106.0,,,,,
2018-07-19,63.03079373441336,63.989593150121024,62.92657447563702,63.78115463256836,1174924.0,,,,,
2018-07-20,63.40597759984367,63.934009089926604,62.99604942635083,63.78115463256836,1880522.0,,,,,
2018-07-23,63.30874041466594,63.544967669888656,62.46110184196734,62.634796142578125,1831540.0,,,,,
2018-07-24,63.26009743431485,63.8020268654755,62.37772147622313,63.28093719482422,2220045.0,,,,,
2018-07-25,64.33005940599804,66.8799166064012,64.3022639509645,66.78264617919922,4857983.0,,,,,
2018-07-26,66.91465752908381,68.65162074770157,66.83128482511677,67.90125274658203,3562023.0,,,,,
2018-07-27,68.08885087947561,68.42929059012171,67.56776118368607,67.8943099975586,1687946.0,,,,,
2018-07-30,68.01238801970801,68.78360231773195,67.45656109591314,67.54688262939453,2298287.0,,,,,
2018-07-31,68.08883130189098,68.73497987910775,67.8109177884062,68.44316864013672,2060209.0,,,,,
2018-08-01,68.35286262662578,68.57519212140818,67.38016510833306,67.68586730957031,1384257.0,,,,,
2018-08-02,67.20646606981637,67.57470119116107,66.6923253061583,67.13003540039062,1580701.0,,,,,
2018-08-03,67.33848183302615,67.5747090672513,66.69928194404449,67.35932159423828,1734478.0,,,,,
2018-08-06,67.63028676049103,67.80398102924823,67.15783233668844,67.47743225097656,1114727.0,,,,,
2018-08-07,67.6650303757454,68.01241894472086,67.32458383867427,67.77619171142578,1314136.0,,,,,
2018-08-08,67.76229464401192,68.22780020359708,67.40795040998402,67.81787872314453,1261673.0,,,,,
2018-08-09,67.526081536407,67.92905423704843,66.67844294253527,67.05362701416016,2658949.0,,,,,
2018-08-10,66.99801434856609,67.19255516683778,66.51861116535464,66.87295532226562,1211144.0,,,,,
2018-08-13,67.03970176838048,67.26203120739089,66.46998386204876,66.72705078125,1529914.0,,,,,
2018-08-14,66.81737461313818,67.79007192067307,66.81737461313818,67.42183685302734,1643604.0,,,,,
2018-08-15,67.10919132485522,68.22779434459659,66.33797681262205,68.01935577392578,2702517.0,,,,,
2018-08-16,68.24170195187217,69.05460301078732,68.04021902794646,68.67247009277344,2119116.0,,,,,
2018-08-17,68.83225666905234,69.52009165374552,68.56823402388675,69.34639739990234,1413517.0,,,,,
2018-08-20,69.47840754330974,69.8049563040575,69.13101219173001,69.36029052734375,1668739.0,,,,,
2018-08-21,69.82580369558416,70.54143423510119,69.51315262787848,70.0064468383789,2550802.0,,,,,
2018-08-22,69.79104600240412,69.95779136818659,68.82529762138353,69.1448974609375,1386448.0,,,,,
2018-08-23,69.19352743789314,69.26995125265269,68.65854023645875,69.08235931396484,934654.0,,,,,
2018-08-24,69.2004989739739,69.39503983823879,68.64467183762169,69.19355010986328,888379.0,,,,,
2018-08-27,69.47841638440474,70.22183556202336,69.40893457216424,70.12456512451172,1431435.0,,,,,
2018-08-28,70.30520346381415,70.7012272185712,70.13845122546277,70.21488189697266,1388382.0,,,,,
2018-08-29,70.3538512218185,71.034737526527,69.95087853120032,70.69429779052734,1626589.0,,,,,
2018-08-30,70.50667240439145,70.74984157715116,70.08980218046715,70.26349639892578,1120012.0,,,,,
2018-08-31,70.0272758370734,70.77069481457866,69.9855894940336,70.37466430664062,1290418.0,,,,,
2018-09-04,70.29130446642827,70.76375888416344,70.02033977079694,70.74291229248047,1847524.0,,,,,
2018-09-05,70.54837932182181,71.80593922238462,70.42331343526978,71.58360290527344,2910949.0,,,,,
2018-09-06,71.67438595372013,71.95373651058276,70.59190769690557,70.70364379882812,2469853.0,,,,,
2018-09-07,70.32650404882035,70.45919450329181,69.62812781367904,70.04016876220703,2002590.0,,,,,
2018-09-10,70.59889108593016,71.7232781945128,70.57095877529748,71.58360290527344,1603258.0,,,,,
2018-09-11,71.3600987232741,72.06545971610788,70.82235213941102,71.25534057617188,2087278.0,,,,,
2018-09-12,71.1994905427239,72.0026181867412,71.02489130581678,71.8280258178711,1961729.0,,,,,
2018-09-13,72.22610759158579,72.28895700130694,71.37408635102553,72.11436462402344,2826906.0,,,,,
2018-09-14,72.28196187926703,72.80574580431362,72.12832390586814,72.21212768554688,1482737.0,,,,,
2018-09-17,72.35878703427984,72.42163643441295,71.86992021082075,71.94673919677734,2527600.0,,,,,
2018-09-18,72.03755427666184,72.49149725932365,70.52905837361564,72.21913146972656,2290424.0,,,,,
2018-09-19,72.337860696011,72.47055120866032,71.7093252428218,71.91184997558594,2693623.0,,,,,
2018-09-20,72.36578671992503,72.57529621021249,71.9048521052172,72.24007415771484,2136389.0,,,,,
2018-09-21,72.81275217958506,73.01528376387097,72.38674149390275,72.6521224975586,3803839.0,,,,,
2018-09-24,72.54736686836493,72.63815546254278,71.19950067692912,71.61154174804688,1753427.0,,,,,
2018-09-25,71.800120289361,72.16327474982194,71.29030571185862,71.8210678100586,2093336.0,,,,,
2018-09-26,71.73721204899871,72.22607875183368,71.38802056582594,71.49976348876953,1954253.0,,,,,
2018-09-27,71.80708659585761,72.26103646600326,71.52075807240124,71.70932006835938,1263865.0,,,,,
2018-09-28,71.67439547621855,72.58228834066142,71.29727148754641,71.44393157958984,1729322.0,,,,,
2018-10-01,72.10738636178473,72.67307230874094,71.92580917407601,72.14230346679688,1641542.0,,,,,
2018-10-02,72.30989848434149,72.86161469368416,72.12133655273969,72.56130981445312,1579412.0,,,,,
2018-10-03,73.00131479155618,73.8603140972015,72.7429117127248,72.91751098632812,2138709.0,,,,,
2018-10-04,72.86861205911178,73.53904925645567,72.32387368047559,72.79178619384766,1652498.0,,,,,
2018-10-05,72.70799324475229,73.10607161419466,71.54868897935376,72.0166015625,1708956.0,,,,,
2018-10-08,71.93279609049738,72.24706378095262,71.31822343118084,72.21913146972656,1458375.0,,,,,
2018-10-09,72.21214914704447,72.30992254174008,71.42298406246273,71.44393157958984,1978486.0,,,,,
2018-10-10,71.40900494430824,71.40900494430824,68.1825039539773,68.2732925415039,3586771.0,,,,,
2018-10-11,68.23836996316044,68.60850907768835,66.50639527697605,66.9952621459961,2733969.0,,,,,
2018-10-12,68.01490153726792,68.3780559149792,66.8486125309765,67.8403091430664,2170934.0,,,,,
2018-10-15,67.86824552315592,68.5037657222577,67.44223483605093,67.8193588256836,1808725.0,,,,,
2018-10-16,68.35011024639563,69.1532378499785,68.09170723488343,68.96467590332031,2205737.0,,,,,
2018-10-17,68.82502167181994,69.10437228052103,67.84031661398153,68.10569763183594,1971397.0,,,,,
2018-10-18,67.5539683087288,68.53868004655051,66.91145653698904,67.21176147460938,2831675.0,,,,,
2018-10-19,67.21177498803691,67.48414080406074,65.19346441600861,65.5286865234375,5048240.0,,,,,
2018-10-22,65.52169957166917,65.77311786097655,64.07605986123865,64.94903564453125,2788752.0,,,,,
2018-10-23,63.34274595605791,64.5649061667323,62.67928677105908,64.18778228759766,4035214.0,,,,,
2018-10-24,64.73253121988253,65.82200126157176,64.29953574756475,64.64872741699219,5241461.0,,,,,
2018-10-25,66.12929817320752,67.60287730308222,65.67535508800334,66.70895385742188,4330267.0,,,,,
2018-10-26,65.67534097150977,67.20478440771191,65.12362459145879,65.87088775634766,2648637.0,,,,,
2018-10-29,66.98829864887037,67.14892147972891,64.34843045298815,65.17950439453125,2691819.0,,,,,
2018-10-30,65.28423027248914,67.10000861462973,65.0677360278159,67.01620483398438,2871248.0,,,,,
2018-10-31,67.93806883213594,68.28027565950988,66.9393943938584,67.00225067138672,2590503.0,,,,,
2018-11-01,67.18383506409826,69.10436514971168,66.90448448422308,68.75518035888672,2315302.0,,,,,
2018-11-02,69.13928294160645,69.565293568033,68.11266930895088,68.56661224365234,1927957.0,,,,,
2018-11-05,69.13227189398316,69.69097279160987,68.79006519037462,69.23703002929688,1687301.0,,,,,
2018-11-06,69.25801827192772,70.66874092860868,69.0973954468036,70.5988998413086,1650049.0,,,,,
2018-11-07,71.27629563637464,71.95371746685892,70.78045093299,71.7861099243164,1669255.0,,,,,
2018-11-08,71.84897444576322,72.73591267441407,71.78611817606667,72.31688690185547,1810529.0,,,,,
2018-11-09,71.77915048273104,72.29594974547258,70.92015122176899,71.83502197265625,1806405.0,,,,,
2018-11-12,71.86993037463347,71.86993037463347,70.54301870680354,70.64078521728516,1413775.0,,,,,
2018-11-13,70.99695152023808,72.83367733278186,70.78743520523548,71.56263732910156,1969463.0,,,,,
2018-11-14,71.89787556271466,72.24007554811007,70.49413791263915,70.97601318359375,2133295.0,,,,,
2018-11-15,70.13096272292881,72.88955078090046,69.94240078153715,72.43560791015625,1909267.0,,,,,
2018-11-16,72.38674336582969,73.45525907117303,72.30293955914367,72.8756103515625,1961471.0,,,,,
2018-11-19,72.61719424197935,73.25969913536954,71.79311217732834,72.11436462402344,1434786.0,,,,,
2018-11-20,71.78614266899967,71.79312746446429,69.7957712872546,69.96337890625,2744281.0,,,,,
2018-11-21,70.19381891189188,71.7791334291602,70.15890181449865,71.08075714111328,1345716.0,,,,,
2018-11-23,70.32651041976374,71.68834591866823,70.19381995327173,71.18551635742188,549372.0,,,,,
2018-11-26,71.62550059991149,71.81406257271556,70.2217629952674,70.529052734375,2187691.0,,,,,
2018-11-27,70.17985907801376,70.80141646456077,69.58624086769296,70.18684387207031,2361190.0,,,,,
2018-11-28,70.29859983231827,72.48451797822659,70.22177395153591,71.89089965820312,2406563.0,,,,,
2018-11-29,71.6674161357669,72.57530906930947,71.01792629874079,72.19120025634766,1719784.0,,,,,
2018-11-30,72.24704989819236,73.71364361856449,71.779137415811,72.29593658447266,3807190.0,,,,,
2018-12-03,73.76951599121094,74.7821669226855,73.05717687052322,73.76951599121094,2295580.0,,,,,
2018-12-04,73.81839309419198,74.55867129555809,71.38804216319704,71.54168701171875,2725204.0,,,,,
2018-12-06,70.57292586889099,71.19770886675262,68.71961952304233,71.05029296875,2865834.0,,,,,
2018-12-07,71.21174703812731,71.63997317960448,68.55815746932873,68.78279876708984,1607770.0,,,,,
2018-12-10,68.96534467220364,69.17595070975777,67.31562269180858,68.6073226928711,1676602.0,,,,,
2018-12-11,70.01131515171112,70.29913961916162,68.01760723736123,68.24224853515625,1816846.0,,,,,
2018-12-12,69.12678387706976,70.0744899799259,68.84598053464825,68.86001586914062,1858609.0,,,,,
2018-12-13,69.16189171358404,69.39355415652466,67.89125538555867,68.29139709472656,1752009.0,,,,,
2018-12-14,67.82806119908668,68.72663324854165,67.07691193552921,67.37175750732422,2184082.0,,,,,
2018-12-17,67.35070886646427,67.35070886646427,65.21659913850034,65.77820587158203,2572973.0,,,,,
2018-12-18,66.55743898867523,67.29455307222914,65.86947274778144,66.39598083496094,2218627.0,,,,,
2018-12-19,66.49424740831701,67.37175608247597,64.49351851827807,64.99897003173828,2612416.0,,,,,
2018-12-20,64.43736020423388,65.2657279100295,63.27904135529821,63.91787338256836,2384779.0,,,,,
2018-12-21,63.53176169304728,65.25168012028527,62.27516800445286,62.45066833496094,3944469.0,,,,,
2018-12-24,62.22604567306789,62.40856717592399,60.5482465477706,60.59036636352539,927693.0,,,,,
2018-12-26,60.80798220053022,62.92804959481684,59.77602952916856,62.906986236572266,1491889.0,,,,,
2018-12-27,62.0996753115917,64.04423522949219,61.20110329131892,64.04423522949219,1926797.0,,,,,
2018-12-28,64.21273676817603,64.89368886454294,63.56689027742605,63.92491912841797,1571678.0,,,,,
2018-12-31,64.11443951258225,64.38822171874833,63.30010710901367,64.04423522949219,1511610.0,,,,,
2019-01-02,63.082488999412135,64.31099840775668,62.54193878443607,64.23377990722656,2562532.0,,,,,
2019-01-03,63.85472624922701,64.19871291953656,62.83681538681681,63.20185852050781,3077230.0,,,,,
2019-01-04,64.12847829075845,65.413156677644,63.71429439991985,65.35699462890625,2464697.0,,,,,
2019-01-07,65.39210737570438,65.60973449837005,64.55671829540873,64.67606353759766,2023472.0,,,,,
2019-01-08,65.41315458339429,65.77819753286965,64.40225844974519,64.97088623046875,2021925.0,,,,,
2019-01-09,65.29381760702998,66.71187667829854,65.28680339106336,66.26961517333984,2322778.0,,,,,
2019-01-10,65.98880489495104,66.93651097934719,65.61673391492245,66.88035583496094,1358735.0,,,,,
2019-01-11,66.38897553600746,66.71189882414973,66.02393241930388,66.66275787353516,1093330.0,,,,,
2019-01-14,66.26961580528369,66.90141993375121,65.92562926189213,66.73294067382812,1035711.0,,,,,
