Date,Open,High,Low,Close,Volume,"('Close', 'IVZ')","('High', 'IVZ')","('Low', 'IVZ')","('Open', 'IVZ')","('Volume', 'IVZ')"
2022-11-14,17.063392957085608,17.325771471116173,16.678569690767127,16.71355438232422,8383900.0,,,,,
2022-11-15,17.159597887749438,17.30827947925363,16.626093059147017,16.905963897705078,4405400.0,,,,,
2022-11-16,16.748536034942088,16.827249916341334,16.223777381667713,16.442426681518555,5601300.0,,,,,
2022-11-17,16.12757310806939,16.43368246688312,15.891431459713504,16.424936294555664,4398400.0,,,,,
2022-11-18,16.73979312208895,16.79227016534717,16.521143779666005,16.56487464904785,4389400.0,,,,,
2022-11-21,16.43368829974713,16.643591505622297,16.346228213591875,16.538639068603516,3316500.0,,,,,
2022-11-22,16.696061593810068,16.958440100883045,16.643586226027843,16.78352165222168,3435300.0,,,,,
2022-11-23,16.713553162856357,16.932202464649194,16.652331625260246,16.888471603393555,2708100.0,,,,,
2022-11-25,16.801011063953965,17.04589887542962,16.748535700124087,16.97593116760254,1433400.0,,,,,
2022-11-28,16.757285912603223,16.844745985515694,16.319987216203007,16.34622573852539,2844600.0,,,,,
2022-11-29,16.33747963484058,16.608604360691995,16.311241112405092,16.477415084838867,3210000.0,,,,,
2022-11-30,16.503651237467384,16.801012774893135,16.00512939175026,16.71355438232422,7572000.0,,,,,
2022-12-01,16.704810209359284,17.072141173876624,16.52989006695594,16.993427276611328,4268100.0,,,,,
2022-12-02,16.704810169276723,16.809760919937215,16.477414651962842,16.696063995361328,5510500.0,,,,,
2022-12-05,16.59110856731397,16.73104398825514,16.110080766348922,16.25876235961914,4566300.0,,,,,
2022-12-06,16.232524284395197,16.346222859605295,16.04885966497221,16.18879508972168,4270500.0,,,,,
2022-12-07,16.118829197477606,16.276256985137895,15.978893756926691,16.057607650756836,3431600.0,,,,,
2022-12-08,16.16255657202046,16.24127045696227,15.99638429773162,16.18879508972168,2952700.0,,,,,
2022-12-09,16.101335920060908,16.25001752557594,16.022622030778713,16.048860549926758,4231100.0,,,,,
2022-12-12,16.083844296455325,16.547381479921416,15.935162684261448,16.521142959594727,3963300.0,,,,,
2022-12-13,17.290787626628543,17.964227893665566,16.92345672353215,17.15085220336914,5626700.0,,,,,
2022-12-14,17.04590122038487,17.334518263396014,16.801013375220702,17.072139739990234,4980400.0,,,,,
2022-12-15,16.75728122014621,16.92345514533085,16.503648914701778,16.617345809936523,5261200.0,,,,,
2022-12-16,16.21503223307737,16.433681524236484,15.943905910963643,16.08384132385254,7756200.0,,,,,
2022-12-19,16.031367654486182,16.171303082156747,15.742750626395408,15.83021068572998,3158700.0,,,,,
2022-12-20,15.821465942508198,15.95265520928255,15.72525970173139,15.751498222351074,3179100.0,,,,,
2022-12-21,15.996387722906874,16.285004806772097,15.996387722906874,16.22378158569336,2787900.0,,,,,
2022-12-22,15.987638499126632,16.04886004036631,15.672782951994709,15.97889232635498,2464200.0,,,,,
2022-12-23,15.970145398397882,16.101334647445302,15.838956149350466,16.075096130371094,2610100.0,,,,,
2022-12-27,16.083840779985024,16.17130082712359,15.935159200297957,16.022619247436523,1536300.0,,,,,
2022-12-28,15.978893350305162,16.075097920634484,15.567831544505529,15.637799263000488,2685600.0,,,,,
2022-12-29,15.760244578515684,16.17130473068177,15.751498404874445,16.005130767822266,3113100.0,,,,,
2022-12-30,15.786481301292875,15.847704516277467,15.480373567180113,15.73400592803955,3544800.0,,,,,
2023-01-03,16.066353476569237,16.17130422062984,15.716513214601903,15.935162544250488,4142500.0,,,,,
2023-01-04,16.180047283756604,16.63483820236154,16.110079578445205,16.599853515625,4405000.0,,,,,
2023-01-05,16.389952097726376,16.459919810286586,16.180048960045745,16.33747673034668,4655800.0,,,,,
2023-01-06,16.512395354561093,16.853489416587827,16.27625536474181,16.766029357910156,3582300.0,,,,,
2023-01-09,16.862238911223404,17.247060576158106,16.73104796328064,16.853492736816406,3697000.0,,,,,
2023-01-10,16.731045657768362,17.10712276463542,16.61734874246905,17.072139739990234,3083800.0,,,,,
2023-01-11,17.159599391958785,17.360756366285575,17.10712235400768,17.290788650512695,2870800.0,,,,,
2023-01-12,17.430725095458964,17.491946641799338,16.870983336733232,17.115869522094727,4770200.0,,,,,
2023-01-13,16.949692701266788,16.975931217339472,16.67856804116271,16.958438873291016,4693400.0,,,,,
2023-01-17,16.923459108756006,16.958442135420515,16.62609587537839,16.748538970947266,4300400.0,,,,,
2023-01-18,16.879725179693775,17.11586682247119,16.56487132415232,16.643585205078125,4108200.0,,,,,
2023-01-19,16.319984880822904,16.381206422652227,15.987638653108633,16.250017166137695,4910100.0,,,,,
2023-01-20,16.363714730640744,16.626094922313317,16.232525468885445,16.591110229492188,3793300.0,,,,,
2023-01-23,16.61734821415146,16.853489878606155,16.407445068467922,16.529888153076172,15335400.0,,,,,
2023-01-24,16.346223796389076,17.107122503550343,15.865194286603892,16.197542190551758,7847100.0,,,,,
2023-01-25,15.838957356631,15.978892788702677,15.401658714366528,15.742751121520996,7938500.0,,,,,
2023-01-26,15.78647959177944,16.18004901896495,14.98185006032606,16.153810501098633,9191500.0,,,,,
2023-01-27,16.11882935699637,16.241272451649657,15.952655394136864,16.005130767822266,7648100.0,,,,,
2023-01-30,15.742751626811202,15.978893301572247,15.655291561918744,15.812719345092772,7088700.0,,,,,
2023-01-31,15.803971837579711,16.206287434855824,15.734004125204976,16.18879508972168,5529800.0,,,,,
2023-02-01,16.092589465742165,16.77477593821046,15.98763872730822,16.547380447387695,7639500.0,,,,,
2023-02-02,16.766031126970766,17.9817208995616,16.757284953363964,17.67561149597168,9727100.0,,,,,
2023-02-03,17.360757798465436,17.911753397111145,17.29079007692055,17.526931762695312,6230900.0,,,,,
2023-02-06,17.25580199891087,17.290786686905278,16.870980439942784,16.97593116760254,3376100.0,,,,,
2023-02-07,16.897218206110328,17.299533799102484,16.827250494480626,17.15085220336914,3511000.0,,,,,
2023-02-08,16.89721956602481,16.940950431914043,16.56487332607644,16.60860252380371,5128700.0,,,,,
2023-02-09,16.757286966876755,16.88847625041808,16.15381426079198,16.171306610107422,4619300.0,,,,,
2023-02-10,16.031368844732135,16.486159852508283,16.013876497934127,16.38995361328125,5372300.0,,,,,
2023-02-13,16.468665824755018,16.844742901715986,16.398698112866594,16.80101203918457,4453900.0,,,,,
2023-02-14,16.73104270517127,16.905962802014216,16.45117188475189,16.617345809936523,4075900.0,,,,,
2023-02-15,16.518415768840025,16.677415140590135,16.43891524054849,16.589082717895508,3352700.0,,,,,
2023-02-16,16.2887481764254,16.52724808251747,16.20041406665689,16.306413650512695,3302700.0,,,,,
2023-02-17,16.27108131290529,16.553749121429934,16.067914036132336,16.52724838256836,5049700.0,,,,,
2023-02-21,16.191580858818224,16.29758212993993,15.590910920405664,15.65274429321289,4363300.0,,,,,
2023-02-22,15.767578121803805,15.811744332421997,15.44957601388744,15.555577278137209,3252900.0,,,,,
2023-02-23,15.767576880083125,15.86474287275776,15.431907640420771,15.670409202575684,3687400.0,,,,,
2023-02-24,15.39657685527574,15.537910756846667,15.246409374252504,15.48491096496582,4402800.0,,,,,
2023-02-27,15.599743237831678,15.80291049914008,15.387742397575138,15.43190860748291,3481200.0,,,,,
2023-02-28,15.555576680482998,15.794076567424034,15.423074684053358,15.599742889404297,6094700.0,,,,,
2023-03-01,15.113909052133886,15.635078445989055,15.113909052133886,15.48491096496582,5000200.0,,,,,
2023-03-02,15.26407316012864,15.555574478307344,15.193406224959034,15.502573013305664,4600700.0,,,,,
2023-03-03,15.635078158641102,15.820578269231367,15.467243521797784,15.811744689941406,4579400.0,,,,,
2023-03-06,15.838241873765256,15.838241873765256,15.414240271989431,15.52023983001709,5105300.0,,,,,
2023-03-07,15.502573896788496,15.617408726003871,15.14923920080412,15.166906356811523,3054800.0,,,,,
2023-03-08,15.184576357828885,15.361242896505267,15.08740866641539,15.317076683044434,2654300.0,,,,,
2023-03-09,15.325910264307046,15.546744701300424,15.016741715549706,15.043242454528809,6319500.0,,,,,
2023-03-10,14.919573798401377,15.025575067881,14.327737448819947,14.495572090148926,7448400.0,,,,,
2023-03-13,13.9920688964272,14.371904365969243,13.806567951117882,14.159903526306152,7291400.0,,,,,
2023-03-14,14.760571772884834,14.769405351834148,14.151069988878522,14.345403671264648,4938300.0,,,,,
2023-03-15,13.7888995655731,14.204068471427664,13.682899155179326,14.151068687438965,6897500.0,,,,,
2023-03-16,13.974402123014476,14.40723739317131,13.700567908187285,14.177569389343262,5379800.0,,,,,
2023-03-17,14.036235159170394,14.036235159170394,13.585732768412154,13.744733810424805,10606200.0,,,,,
2023-03-20,13.868402181345552,13.930236395238968,13.488567530594738,13.647567749023438,5761700.0,,,,,
2023-03-21,13.983234072503206,14.21290204956457,13.947900602371949,14.151068687438965,5228200.0,,,,,
2023-03-22,14.124570405343269,14.26590431040676,13.64756805454571,13.656401634216309,4733200.0,,,,,
2023-03-23,13.709400017551085,13.850733899395298,13.16172996178017,13.28539752960205,6677600.0,,,,,
2023-03-24,13.055730788428525,13.391399210847048,12.790729313633218,13.294232368469238,7058700.0,,,,,
2023-03-27,13.559234313311,13.735901688493426,13.417899570748563,13.550400733947754,4620300.0,,,,,
2023-03-28,13.497400251840489,13.806568793695895,13.479733935331994,13.797735214233398,4306400.0,,,,,
2023-03-29,14.230570214677527,14.3189026326432,13.974401485045025,14.186402320861816,5618700.0,,,,,
2023-03-30,14.371904689441624,14.451405216708736,14.080402475323387,14.230570793151855,2629600.0,,,,,
2023-03-31,14.345403360817164,14.504404408798028,14.283569994343024,14.486737251281738,3414400.0,,,,,
2023-04-03,14.371905316912702,14.530906378388842,14.195237096420763,14.31007194519043,4244200.0,,,,,
2023-04-04,14.389570734202175,14.407236206246711,13.850734243272724,13.956734657287598,5583900.0,,,,,
2023-04-05,13.806567514603216,13.956734981887587,13.700567098123027,13.87723445892334,3475700.0,,,,,
2023-04-06,13.8772355819738,14.089236432090884,13.806568631934772,13.97440242767334,2221500.0,,,,,
2023-04-10,13.894901583221555,14.133403166007849,13.859568109003195,14.11573600769043,3220200.0,,,,,
2023-04-11,14.15107030307876,14.49557146558642,14.133403144787868,14.416070938110352,3175400.0,,,,,
2023-04-12,14.645737342833888,14.654570921015162,14.204068542766722,14.248234748840332,3066200.0,,,,,
2023-04-13,14.283569707241602,14.813572628247067,14.265902550080424,14.68990421295166,6641300.0,,,,,
2023-04-14,14.8665730413163,15.052074829659302,14.672239358853409,14.919572830200195,5818400.0,,,,,
2023-04-17,14.82240676948378,15.193408659787492,14.795906032736047,15.184575080871582,4598900.0,,,,,
2023-04-18,15.334741949339966,15.396575314485236,15.03440701734909,15.378908157348633,3995900.0,,,,,
2023-04-19,15.202240609330095,15.50257555423509,15.193408715214872,15.43190860748291,2920700.0,,,,,
2023-04-20,15.255242334889392,15.378909072539267,15.14040749150056,15.193408966064451,3280500.0,,,,,
2023-04-21,15.184574484926523,15.255241428647455,15.016739861777,15.078573226928713,3060500.0,,,,,
2023-04-24,15.087408377893452,15.149241749489375,14.672240250868652,14.884241104125977,5176300.0,,,,,
2023-04-25,14.71640494770734,15.290574076744438,14.486736959125931,14.84007167816162,5875200.0,,,,,
2023-04-26,14.69873897817716,15.255242679851532,14.69873897817716,14.963741302490234,6142500.0,,,,,
2023-04-27,15.14924081389861,15.22874133956442,14.831240396068283,15.219907760620115,3581200.0,,,,,
2023-04-28,15.149242744551769,15.264077600629593,14.999075253026772,15.13157558441162,3546300.0,,,,,
2023-05-01,15.219908690248545,15.299409220770226,14.79590698402158,14.822407722473145,4933800.0,,,,,
2023-05-02,14.681071304048835,14.760570136111337,14.14223484172182,14.504403114318848,5269000.0,,,,,
2023-05-03,14.663406124831402,14.946073918638657,14.495571490445988,14.539737701416016,4414600.0,,,,,
2023-05-04,14.398403729140462,14.469070677222351,13.983235619763471,14.168737411499023,4178600.0,,,,,
2023-05-05,14.433738400045543,14.742906937308383,14.398404082720424,14.636905670166016,3078100.0,,,,,
2023-05-08,14.726317260258922,14.75314176833338,14.413373193143231,14.565375328063965,2670600.0,,,,,
2023-05-09,14.422312670222832,14.574314801768912,14.323959553634582,14.475961685180664,3187900.0,,,,,
2023-05-10,14.726316541961976,14.726316541961976,13.912659449022572,14.243487358093262,6382400.0,,,,,
2023-05-11,14.109368396626488,14.127251402422692,13.304651895387616,13.769598960876465,8258800.0,,,,,
2023-05-12,13.912660201010269,13.966307512024867,13.537125613073542,13.60865592956543,5069400.0,,,,,
2023-05-15,13.72489372048327,13.72489372048327,13.456654591386489,13.59971523284912,5339300.0,,,,,
2023-05-16,13.4745367271513,13.608656717874236,13.376182749454763,13.394064903259276,2957000.0,,,,,
2023-05-17,13.492419751752148,13.680187056849023,13.33147610375234,13.59971523284912,3530000.0,,,,,
2023-05-18,13.510301467182613,13.733833925391709,13.403005989567284,13.70701026916504,2928900.0,,,,,
2023-05-19,13.751716758672746,13.79642342029493,13.42983032986859,13.626538276672363,4223000.0,,,,,
2023-05-22,13.635480097808438,13.66230375432439,13.322534311857238,13.581831932067873,3652200.0,,,,,
2023-05-23,13.51924159869808,13.742774034230871,13.438769785472903,13.465594291687012,2533600.0,,,,,
2023-05-24,13.349359519858956,13.349359519858956,12.9827664016864,13.215239524841309,4406400.0,,,,,
2023-05-25,13.12582607601139,13.206297896523996,12.91123427040822,13.14370822906494,5292500.0,,,,,
2023-05-26,13.224179590477034,13.37618172334413,13.099001112613362,13.313592910766602,2914900.0,,,,,
2023-05-30,13.3314750832206,13.385123246016637,13.05429532478218,13.25100326538086,3489500.0,,,,,
2023-05-31,13.125825976087167,13.179473287548069,12.61617140095676,12.857586860656738,8838000.0,,,,,
2023-06-01,12.938057386754547,13.313591940262066,12.929115884835664,13.179471969604492,7228800.0,,,,,
2023-06-02,13.429829681601642,13.751716094868126,13.40300517429798,13.644420623779297,6094900.0,,,,,
2023-06-05,13.724893105397326,13.966307713869268,13.581831617637356,13.760658264160156,6117300.0,,,,,
2023-06-06,13.67124413641394,14.2524281452873,13.653361984439124,14.118309020996094,6141100.0,,,,,
2023-06-07,14.216663849659549,14.332901681724463,14.154075034894111,14.252429008483888,5932300.0,,,,,
2023-06-08,14.279252278565137,14.449136555067994,14.02889533580182,14.368664741516112,5940300.0,,,,,
2023-06-09,14.38654952991068,14.54749317697422,14.234547386063712,14.431255340576172,5841000.0,,,,,
2023-06-12,14.386550252466758,14.64584703710088,14.207724442697335,14.270313262939451,6360700.0,,,,,
2023-06-13,14.288196278109162,14.851499105049616,14.216665949893276,14.753144264221191,6734200.0,,,,,
2023-06-14,14.833614862247988,15.092911640921368,14.690554217721145,14.806790351867676,5233500.0,,,,,
2023-06-15,14.690552726253244,15.164440423605134,14.654786716043995,15.110793113708496,4408200.0,,,,,
2023-06-16,15.173382469391244,15.271737295570716,14.99455752819446,15.003499031066896,7933200.0,,,,,
2023-06-20,14.914084671770588,14.940907473107378,14.690552231739057,14.788907051086426,3568200.0,,,,,
2023-06-21,14.824668992936894,14.878316292481031,14.690549891368102,14.762080192565918,3347600.0,,,,,
2023-06-22,14.663728938014213,14.71737625054284,14.404432172944732,14.467020988464355,3063700.0,,,,,
2023-06-23,14.261369539261327,14.404431017515758,14.109367411441724,14.315017700195312,4459800.0,,,,,
2023-06-26,14.332902069766975,14.51172701602146,14.315019063516326,14.422313690185549,4593100.0,,,,,
2023-06-27,14.422315430336754,14.79785007982454,14.323962294925876,14.753144264221191,2534100.0,,,,,
2023-06-28,14.771026043444667,14.824673358787884,14.601140888537511,14.806790351867676,3009100.0,,,,,
2023-06-29,14.779966138766008,15.03032139012707,14.779966138766008,14.97667407989502,3117800.0,,,,,
2023-06-30,15.164439284920828,15.200205292444435,14.949848356030488,15.030320167541504,2580000.0,,,,,
2023-07-03,15.030322166720968,15.414798271653313,15.030322166720968,15.31644344329834,1710000.0,,,,,
2023-07-05,15.12867486650156,15.316441288305604,15.003497251965534,15.09290885925293,2273300.0,,,,,
2023-07-06,14.87832054696278,14.923028063881173,14.574316253587275,14.869379043579102,3646600.0,,,,,
2023-07-07,14.896201520818108,15.32538339215909,14.896201520818108,15.12867546081543,4101800.0,,,,,
2023-07-10,15.06608751657478,15.691977355214274,14.994557200575487,15.531035423278809,4153600.0,,,,,
2023-07-11,15.61150488003844,15.72774270453501,15.504210263260116,15.700918197631836,3167800.0,,,,,
2023-07-12,16.004925169176328,16.52352045268872,15.969160859322445,16.451990127563477,6158500.0,,,,,
2023-07-13,16.505634694254372,16.72916713619444,16.35363427093563,16.3893985748291,5186300.0,,,,,
2023-07-14,16.443045059263973,16.443045059263973,15.82609677833078,15.852919578552246,6509900.0,,,,,
2023-07-17,15.808214156868956,15.933391775375306,15.665153534171084,15.73668384552002,4089900.0,,,,,
2023-07-18,15.835036639105477,16.04068777233554,15.763506329195875,15.995980262756348,3369100.0,,,,,
2023-07-19,16.02280583289217,16.228455274366333,15.888686706079335,16.130102157592773,3183600.0,,,,,
2023-07-20,16.058570324865354,16.094336335321902,15.843979378377798,16.013864517211914,3025500.0,,,,,
2023-07-21,16.112219462943038,16.165866773618138,15.879745509461271,15.951275825500488,2767000.0,,,,,
2023-07-24,15.942334734780522,16.085395370555748,15.87974591980602,16.058570861816406,5176500.0,,,,,
2023-07-25,15.539975508750464,15.593624525807876,14.762083521008158,14.860438346862791,9277500.0,,,,,
2023-07-26,14.806788982642036,14.923026811457134,14.574315030429084,14.69949436187744,6325500.0,,,,,
2023-07-27,14.79784761889326,14.83361362976197,14.413373234558213,14.44019603729248,4667400.0,,,,,
2023-07-28,14.806788084044772,15.039262022149298,14.64584445724801,14.842554092407228,5413000.0,,,,,
2023-07-31,14.887261291416308,15.101852245432896,14.744200655405251,15.021380424499512,4218600.0,,,,,
2023-08-01,14.931969245026773,15.075029885243538,14.833614415346238,15.048205375671388,3689100.0,,,,,
2023-08-02,14.797845523748489,14.80678702519969,14.484901500041603,14.627962112426758,4016200.0,,,,,
2023-08-03,14.583256176581203,14.93196794908515,14.484903060854064,14.88726043701172,5351800.0,,,,,
2023-08-04,14.96773225332669,15.325383822828115,14.842554630355492,14.88726043701172,4004600.0,,,,,
2023-08-07,14.958790068222267,15.307501824811698,14.958790068222267,15.18232250213623,2242700.0,,,,,
2023-08-08,14.878319256621891,15.039262892735284,14.699494320709311,14.97667407989502,3923900.0,,,,,
2023-08-09,14.914084676986349,15.083969808986533,14.824671359859028,14.94090747833252,3265500.0,,,,,
2023-08-10,15.167149105132903,15.21239647227395,14.660371343632267,14.687519073486328,4469900.0,,,,,
2023-08-11,14.642274396743714,14.86851472617158,14.606075115518424,14.832315444946287,2312500.0,,,,,
2023-08-14,14.69657028600047,14.75086747693473,14.56987626512834,14.660372734069824,3401400.0,,,,,
2023-08-15,14.461280733950796,14.479380373676287,14.044999376724396,14.09929656982422,3869700.0,,,,,
2023-08-16,14.008798740432605,14.135493617124864,13.864005088806152,13.864005088806152,2316200.0,,,,,
2023-08-17,13.854957028454734,13.963552274194264,13.800658974065822,13.927353858947754,3017100.0,,,,,
2023-08-18,13.719211033069769,13.945451322831572,13.719211033069769,13.791607856750488,2333500.0,,,,,
2023-08-21,13.836856221626617,13.836856221626617,13.465822280901698,13.565367698669434,2480300.0,,,,,
2023-08-22,13.628715361947757,13.710161140873415,13.429623666373658,13.529169082641602,3180400.0,,,,,
2023-08-23,13.556317753392998,13.882104323117597,13.474871974000065,13.873054504394531,2229000.0,,,,,
2023-08-24,13.864006548933762,14.072148092346486,13.673964645399678,13.69206428527832,3141600.0,,,,,
2023-08-25,13.755411552589216,13.83685820746928,13.529171228161635,13.74636173248291,2208800.0,,,,,
2023-08-28,13.891155443701244,13.990700869869572,13.845907208883531,13.927353858947754,1913200.0,,,,,
2023-08-29,13.936402124752604,14.253138889739905,13.86400529784778,14.225990295410156,2854700.0,,,,,
2023-08-30,14.25314030471502,14.397933972899006,14.180743470623026,14.235040664672852,2544700.0,,,,,
2023-08-31,14.29838718107151,14.443180835476165,14.225990353869184,14.406982421875,5407600.0,,,,,
2023-09-01,14.551775267904995,14.58797454253349,14.425080395819904,14.5065279006958,2267300.0,,,,,
2023-09-05,14.452228915374134,14.46127787040673,14.180740414518723,14.19883918762207,2401700.0,,,,,
2023-09-06,14.117393690236783,14.25313751180057,13.954500413929708,14.072145462036133,2226700.0,,,,,
2023-09-07,13.936402062072512,13.97260047536212,13.547269334968798,13.882104873657228,6307000.0,,,,,
2023-09-08,13.882104931277985,14.044998223276467,13.800658285278743,13.981650352478027,3242800.0,,,,,
2023-09-11,14.189792641282107,14.271239291667976,13.91830409434199,13.945452690124512,2501900.0,,,,,
2023-09-12,13.909254614073957,14.207891764082335,13.864006377973649,14.08119773864746,7042000.0,,,,,
2023-09-13,14.171693510835526,14.171693510835526,13.655865857257773,13.854957580566406,6677100.0,,,,,
2023-09-14,13.93640341355266,14.108346540631134,13.864006579952775,14.03594970703125,3890000.0,,,,,
2023-09-15,13.918303945065269,14.298387734097297,13.909254125555387,14.090246200561523,7424600.0,,,,,
2023-09-18,14.07214660739348,14.07214660739348,13.728261253332516,13.78255844116211,3690700.0,,,,,
2023-09-19,13.845906110484874,13.990699759984402,13.719211235653674,13.82780647277832,3500600.0,,,,,
2023-09-20,13.873054991422109,14.044998101043708,13.592517505464285,13.61966609954834,3082300.0,,,,,
2023-09-21,13.465823324940825,13.492971920429971,13.185284961425303,13.239583015441896,5116100.0,,,,,
2023-09-22,13.248632078276817,13.27578067221542,13.013341962706956,13.112887382507324,4396600.0,,,,,
2023-09-25,12.904747466494277,13.158136371591256,12.77805258242664,12.995243072509766,4524300.0,,,,,
2023-09-26,12.832350733407983,12.98619421413864,12.71470566796464,12.750904083251951,4545400.0,,,,,
2023-09-27,12.79615231812067,12.913797383564011,12.63325901780861,12.750904083251951,4257800.0,,,,,
2023-09-28,12.72375553127517,13.103838461579087,12.714705711662663,13.094789505004885,4414300.0,,,,,
2023-09-29,13.212432448466402,13.420573087889435,13.085737583357924,13.14003562927246,4140200.0,,,,,
2023-10-02,13.07668752388636,13.103836114823556,12.84139743432894,12.8594970703125,4769200.0,,,,,
2023-10-03,12.714704581962796,12.78710140635379,12.26222399799998,12.307472229003906,4531000.0,,,,,
2023-10-04,12.298423618078656,12.443217281081475,12.153629955075838,12.361770629882812,3845700.0,,,,,
2023-10-05,12.262224656788606,12.37081989920938,12.108381180932945,12.352720260620115,3477900.0,,,,,
2023-10-06,12.19887687479728,12.379869809872645,11.999786027075622,12.27127456665039,3567800.0,,,,,
2023-10-09,12.144579540304472,12.416068076651204,12.09028148781982,12.33462142944336,3297400.0,,,,,
2023-10-10,12.39796829498958,12.633258414642505,12.39796829498958,12.560861587524414,3267400.0,,,,,
2023-10-11,12.488465858460726,12.714706178856614,12.28937413486161,12.497515678405762,5402000.0,,,,,
2023-10-12,12.461316099652365,12.470365055715256,11.999785681953036,12.054082870483398,4237400.0,,,,,
2023-10-13,12.07218224483884,12.189827301467735,11.854991769387755,11.918338775634766,4469900.0,,,,,
2023-10-16,12.026934422317344,12.2803233189597,11.945487775494165,12.072182655334473,4777200.0,,,,,
2023-10-17,11.94548822751209,12.271274827132592,11.94548822751209,12.162678718566896,3734400.0,,,,,
2023-10-18,11.990735949363035,11.990735949363035,11.755445829265222,11.809743881225586,4618800.0,,,,,
2023-10-19,11.737347198718162,11.854992260217893,11.511106894996738,11.583503723144531,6717000.0,,,,,
2023-10-20,11.601602905946123,11.664950780078025,11.447759424971697,11.49300765991211,6019000.0,,,,,
2023-10-23,11.375361733100648,11.493006789823983,11.302964907892168,11.330114364624023,8134000.0,,,,,
2023-10-24,11.710197450965117,12.008835438478975,11.556354842238562,11.791644096374512,9229600.0,,,,,
2023-10-25,11.655900906893168,11.719247917695526,11.29391589207241,11.393462181091309,6090900.0,,,,,
2023-10-26,11.42060994491016,11.882140352096558,11.411560126015155,11.673998832702637,8022100.0,,,,,
2023-10-27,11.746395949522045,11.755445768641811,11.511106693675886,11.5473051071167,5449600.0,,,,,
2023-10-30,11.719247817993164,11.836892882081164,11.474908733378308,11.719247817993164,4439600.0,,,,,
2023-10-31,11.76449619857484,11.791644794305444,11.52015624788452,11.737347602844238,4461800.0,,,,,
2023-11-01,11.755446832642304,11.918340139388771,11.583504568995291,11.82784366607666,4924600.0,,,,,
2023-11-02,12.072181772333131,12.298422057832516,11.9816853129181,12.253173828125,4270000.0,,,,,
2023-11-03,12.588010181934134,12.787101888028012,12.533712993114692,12.560861587524414,3865000.0,,,,,
2023-11-06,12.5789593176107,12.615157728162051,12.08123138828914,12.216975212097168,3458800.0,,,,,
2023-11-07,12.162679017692996,12.235076712863425,12.026935173204864,12.035984992980955,2942000.0,,,,,
2023-11-08,12.0269340734041,12.153628949568866,11.963587066840836,12.017884254455566,4688700.0,,,,,
2023-11-09,12.128140165020811,12.21083217117471,11.733057401290973,11.742244720458984,4544700.0,,,,,
2023-11-10,11.87087569332274,12.06382339717065,11.650364282134973,12.01788330078125,4233400.0,,,,,
2023-11-13,11.916817208680358,11.98113282554308,11.788185098720351,11.907629013061523,3830000.0,,,,,
2023-11-14,12.330278198427282,12.725361906183132,12.311901804469011,12.587541580200195,4838100.0,,,,,
2023-11-15,12.523222952464325,12.82642637023162,12.495659244367609,12.624290466308594,6147800.0,,,,,
2023-11-16,12.559976417445457,12.70698404722418,12.514036314080956,12.596728324890137,4279500.0,,,,,
2023-11-17,12.7529231692651,12.79886326909456,12.65185565062791,12.716171264648438,3551200.0,,,,,
2023-11-20,12.706982601379362,12.844802019556695,12.523223085064757,12.82642650604248,3816400.0,,,,,
2023-11-21,12.71617208178134,12.780487699934747,12.48647244410822,12.633480072021484,4676100.0,,,,,
2023-11-22,12.752923627080383,12.780487337473756,12.587539612251046,12.725359916687012,3171400.0,,,,,
2023-11-24,12.651857214071727,12.70698463969179,12.559977003058783,12.68860912322998,1820900.0,,,,,
2023-11-27,12.596729073537936,12.651857376098633,12.449721435022262,12.651857376098633,4308200.0,,,,,
2023-11-28,12.615104590235072,12.725361195356468,12.431345042090484,12.651857376098633,12294500.0,,,,,
2023-11-29,12.725360554558776,13.276639171232382,12.725360554558776,13.120443344116213,8324000.0,,,,,
2023-11-30,13.23069772304404,13.340954311409892,13.074501911799349,13.111254692077637,36096700.0,,,,,
2023-12-01,13.13881936725628,13.653346061706545,12.991811740270489,13.653346061706545,6636200.0,,,,,
2023-12-04,13.533902901829824,13.846294564744516,13.51552738554729,13.809542655944824,6847100.0,,,,,
2023-12-05,13.71766203818212,13.846293268824716,13.478774215225108,13.781977653503418,6790400.0,,,,,
2023-12-06,13.87385785502059,14.002489085663182,13.71766203818212,13.781977653503418,4003500.0,,,,,
2023-12-07,13.837106880960324,13.93817440844388,13.607407237942112,13.901422500610352,7076400.0,,,,,
2023-12-08,13.93817408788476,14.030054293472764,13.83710656272562,13.974925994873049,7126400.0,,,,,
2023-12-11,13.90142251604437,14.075993859388804,13.873858804197267,14.002490043640137,4935700.0,,,,,
2023-12-12,14.03005453915054,14.278129696606824,13.98411443555209,14.259754180908203,6578900.0,,,,,
2023-12-13,14.259754715803965,15.049920321411063,14.167874505160556,15.013169288635254,7671900.0,,,,,
2023-12-14,15.4358156393484,16.271922217585733,15.417440999391289,16.15247917175293,11535800.0,,,,,
2023-12-15,16.088161885161437,16.244357699676364,15.895213289598733,16.115726470947266,11243000.0,,,,,
2023-12-18,16.170852675732142,16.244356479839013,15.904400290551656,15.931964874267578,3644500.0,,,,,
2023-12-19,16.005472439607683,16.327052315321303,15.931968618227652,16.170856475830078,3928100.0,,,,,
2023-12-20,16.069786255993048,16.18004285189106,15.693078994750977,15.693078994750977,4517400.0,,,,,
2023-12-21,15.803335898750705,16.069786569289484,15.74820672349233,16.060598373413086,3895800.0,,,,,
