Date,Open,High,Low,Close,Volume,"('Close', 'DGX')","('High', 'DGX')","('Low', 'DGX')","('Open', 'DGX')","('Volume', 'DGX')"
2023-03-31,132.84320772103348,134.64787869742332,132.7387258544054,134.38192749023438,919100.0,,,,,
2023-04-03,134.87583803287714,135.8256678781791,134.3534287193104,135.51222229003906,914100.0,,,,,
2023-04-04,135.98713268933938,136.02513399810925,134.03048559202196,134.115966796875,970100.0,,,,,
2023-04-05,134.20145678019512,136.50955091497468,134.1064824885635,136.1201171875,1159100.0,,,,,
2023-04-06,136.56874339219485,137.2464720276557,135.70009133198394,136.3873748779297,886200.0,,,,,
2023-04-10,135.93877674465358,137.37061551913172,135.3469401467189,136.8647003173828,947900.0,,,,,
2023-04-11,137.1987721208157,137.74287778635076,136.54967893956223,137.3419647216797,902500.0,,,,,
2023-04-12,137.73332265904406,138.11515502867064,135.81466415994808,135.99603271484375,711500.0,,,,,
2023-04-13,136.08191810158425,136.6355640262758,135.6714647549791,136.18692016601562,688600.0,,,,,
2023-04-14,135.68102408465194,136.1678439612678,134.71692467846216,135.87193298339844,703900.0,,,,,
2023-04-17,135.96738732010007,136.91239141539103,135.6523810998649,136.5878448486328,562600.0,,,,,
2023-04-18,136.90283240941545,136.90283240941545,134.65962778741925,135.642822265625,496800.0,,,,,
2023-04-19,135.45193101956187,137.10332875643667,134.18238022891924,137.02696228027344,1135900.0,,,,,
2023-04-20,136.72148746427357,137.5519637350342,135.7669284225743,137.31332397460938,937300.0,,,,,
2023-04-21,138.16289196527063,139.89064163816394,137.87652131682387,138.5828857421875,1178500.0,,,,,
2023-04-24,138.98379685895412,140.09107423428054,138.89787547884796,139.890625,958900.0,,,,,
2023-04-25,139.93832669693836,141.86652499673818,139.2510431918217,139.84286499023438,1634500.0,,,,,
2023-04-26,139.15561967026758,141.24610635818877,138.9265202505586,140.16744995117188,1769800.0,,,,,
2023-04-27,140.1769914463714,140.1769914463714,130.3832070311233,134.60235595703125,2750300.0,,,,,
2023-04-28,133.55233995810474,134.354165942989,131.4809488811139,132.5023193359375,1355000.0,,,,,
2023-05-01,132.95096734672097,133.70507706225862,131.81503988321904,133.14187622070312,903000.0,,,,,
2023-05-02,129.36184775455862,132.45460978386626,128.85593261851963,131.8341522216797,1189800.0,,,,,
2023-05-03,131.7959434566502,132.35912966555415,130.31637437045902,130.36410522460938,852500.0,,,,,
2023-05-04,129.56227194450562,129.64819331291548,128.18770483489823,129.25682067871094,594600.0,,,,,
2023-05-05,129.85817990449453,130.85092926787195,129.43818624427874,130.30682373046875,1059300.0,,,,,
2023-05-08,129.98232515356688,129.98232515356688,127.97775956298725,128.60775756835938,890600.0,,,,,
2023-05-09,128.311842646517,128.3500331701776,126.80363740109888,127.57682800292967,892700.0,,,,,
2023-05-10,127.96816715398197,128.48363713010917,126.269053432729,126.4122314453125,724600.0,,,,,
2023-05-11,125.5913338886744,125.82997363728214,124.72268170804284,124.93268585205078,1024600.0,,,,,
2023-05-12,125.04724003594504,125.0949709032404,123.6631322768746,124.7895050048828,1016700.0,,,,,
2023-05-15,124.66540388119988,126.63179297487896,124.18812440931995,126.38359832763672,745200.0,,,,,
2023-05-16,125.87771322560268,125.99227023061242,124.28360115779704,124.6272430419922,689300.0,,,,,
2023-05-17,124.7226749928342,126.46951960644044,124.46493999989858,126.14495849609376,831900.0,,,,,
2023-05-18,126.17362555499588,126.78455741364516,123.72041603380752,124.97088623046876,1098600.0,,,,,
2023-05-19,125.37179152338314,125.96362808320222,124.6654270953324,125.51498413085938,708400.0,,,,,
2023-05-22,125.8299920827208,126.4599900416818,124.7608759477545,125.63906860351562,544300.0,,,,,
2023-05-23,125.2476899164158,125.60087207735528,124.56040628699932,125.13313293457033,592700.0,,,,,
2023-05-24,124.98994905181978,126.37405659196727,124.06402572132237,126.03995513916016,776200.0,,,,,
2023-05-25,125.19040949198371,127.42408866573604,124.8754178333383,126.66043853759766,1417000.0,,,,,
2023-05-26,126.96587873159773,128.3690815316211,126.84179597449877,127.69135284423828,1058400.0,,,,,
2023-05-30,126.51723614532128,129.1995590153753,126.51723614532128,127.79635620117188,1325900.0,,,,,
2023-05-31,127.4431440763342,128.1495228536755,126.36450250353562,126.62222290039062,1714700.0,,,,,
2023-06-01,127.39546231532287,128.0445555038757,124.25495475862624,127.95864868164062,1438800.0,,,,,
2023-06-02,128.3023024457297,130.02051187700414,127.2618364387475,129.40003967285156,956400.0,,,,,
2023-06-05,128.48366302886737,129.19958236692105,127.6722819529067,128.1209259033203,935000.0,,,,,
2023-06-06,128.2640886008133,128.98956276512052,126.43133706249388,127.09952545166016,742600.0,,,,,
2023-06-07,127.10909598342104,129.19958278781456,126.2786196440903,128.77001953125,910500.0,,,,,
2023-06-08,129.00863017393783,129.7150090071282,127.0136055583516,129.5050048828125,696200.0,,,,,
2023-06-09,129.43821830131196,129.43821830131196,128.14001735758768,128.43592834472656,665100.0,,,,,
2023-06-12,128.6077245081486,129.79138286122935,127.92999580367749,129.57183837890625,735200.0,,,,,
2023-06-13,129.42864105824384,130.583663765501,128.99909245536458,130.4977569580078,732500.0,,,,,
2023-06-14,130.6123007148436,130.9941184623594,129.5050088554689,130.05865478515625,785500.0,,,,,
2023-06-15,130.55504647428432,131.27096576796697,130.1254978111578,130.9654998779297,835000.0,,,,,
2023-06-16,131.57640573928046,132.97006825284407,131.11822150917513,132.3018798828125,2673500.0,,,,,
2023-06-20,131.5573139100611,132.30186868298333,130.64093096201145,131.76730346679688,782000.0,,,,,
2023-06-21,131.662337961766,133.0750960058203,130.91778298211813,132.3591766357422,592400.0,,,,,
2023-06-22,132.59778756958616,133.17051420176068,131.9105039586458,132.4832305908203,663500.0,,,,,
2023-06-23,132.68368991993586,137.82876191766792,132.18731520307074,135.060546875,2051500.0,,,,,
2023-06-26,135.32784024841305,136.26330403668842,133.18008239144248,134.96510314941406,821000.0,,,,,
2023-06-27,134.23006265498964,136.51145775495775,133.5332387633106,136.0819091796875,579400.0,,,,,
2023-06-28,135.58555071711646,135.7382836491728,134.44963776915935,135.47100830078125,624600.0,,,,,
2023-06-29,134.48781594022822,135.13692362947918,133.91507471826642,134.72645568847656,763400.0,,,,,
2023-06-30,135.52829318148474,135.52829318148474,133.29462844512406,134.17282104492188,1113800.0,,,,,
2023-07-03,133.58099886157282,133.67644602952024,132.2064314674734,132.82688903808594,477900.0,,,,,
2023-07-05,132.29233665495602,132.89371352380374,130.7936865044859,131.92005920410156,871200.0,,,,,
2023-07-06,131.3473188811114,133.85779904446798,131.0609482796821,133.13233947753906,879100.0,,,,,
2023-07-07,132.95097591540704,133.92463017050545,132.50233202165649,132.68370056152344,834100.0,,,,,
2023-07-10,132.6836787285203,134.4299024526805,132.42463514410025,134.09408569335938,853100.0,,,,,
2023-07-11,134.46829156361034,135.1591038239603,133.82545522360044,134.6026153564453,643400.0,,,,,
2023-07-12,134.69857515823242,136.1473543408795,133.9981735284967,135.23587036132812,684900.0,,,,,
2023-07-13,135.3510207461144,135.99385714901013,134.61223249315194,135.07276916503906,432800.0,,,,,
2023-07-14,135.6963920843417,135.6963920843417,134.19004781570953,134.7465362548828,625000.0,,,,,
2023-07-17,134.32438498607613,134.92884940337623,133.56641811248386,134.238037109375,663500.0,,,,,
2023-07-18,134.10373713980633,135.39899944107557,133.86387212399367,134.66981506347656,578400.0,,,,,
2023-07-19,135.24549268734498,137.36589116166954,135.24549268734498,137.29873657226562,784200.0,,,,,
2023-07-20,137.9895094420283,138.6419350502658,137.14518017000887,137.77842712402344,849500.0,,,,,
2023-07-21,137.80722100475995,139.4766717505862,136.78059195238586,138.5172119140625,770600.0,,,,,
2023-07-24,138.51722920253104,139.6781821913103,137.26994297153146,138.18142700195312,895000.0,,,,,
2023-07-25,137.54816682807413,139.28478684124315,136.47357646416748,139.044921875,1174300.0,,,,,
2023-07-26,132.65492592890195,135.51412708877996,130.25627608080103,130.71682739257812,2181400.0,,,,,
2023-07-27,130.4865539019901,132.3287152590769,128.52926203514696,128.9130401611328,1067000.0,,,,,
2023-07-28,129.78614304374702,129.9204668423502,127.3203241062929,129.0377655029297,687000.0,,,,,
2023-07-31,129.53667297223078,129.7669486136238,127.71370505850592,129.72857666015625,960800.0,,,,,
2023-08-01,129.89168811012303,130.93749590489318,128.769121765251,129.143310546875,1124900.0,,,,,
2023-08-02,129.0473291966116,129.48868709874594,127.5121878259278,129.29678344726562,914300.0,,,,,
2023-08-03,129.555867896566,131.32127058216884,129.04735532560642,131.14857482910156,715400.0,,,,,
2023-08-04,130.79356198447073,132.1559930917847,130.05477386733912,130.1507110595703,732200.0,,,,,
2023-08-07,130.60166727451863,131.31167281864407,130.102758704242,131.07180786132812,583500.0,,,,,
2023-08-08,131.11016332060288,131.11016332060288,128.99935488977803,129.45030212402344,486100.0,,,,,
2023-08-09,129.268015675388,130.44816177873315,129.268015675388,129.85328674316406,409800.0,,,,,
2023-08-10,129.45032534921256,130.9662737175654,128.51964809370355,128.68275451660156,656300.0,,,,,
2023-08-11,128.74991741942873,129.6134254136323,128.1454530393691,129.5366668701172,665200.0,,,,,
2023-08-14,129.6134490582306,130.1123723619969,129.10493642484877,129.6806182861328,443700.0,,,,,
2023-08-15,129.5175019068637,129.84371477114354,127.85762567823436,128.11668395996094,597000.0,,,,,
2023-08-16,128.011135236229,128.41410662838678,126.98452077910711,126.99411010742188,571600.0,,,,,
2023-08-17,126.44721387645664,127.3491085255809,125.63168174494784,126.87898254394533,701000.0,,,,,
2023-08-18,126.88856580641384,128.42370743028232,126.79261396484874,128.087890625,817800.0,,,,,
2023-08-21,127.80965105680536,128.9609999307192,127.46424493061168,127.50261688232422,824700.0,,,,,
2023-08-22,127.44505968904215,128.27019578486386,126.84059526995294,127.0133056640625,1110100.0,,,,,
2023-08-23,127.33951990977975,128.1070907627049,127.0708723072854,128.01113891601562,607300.0,,,,,
2023-08-24,127.57937180344167,128.692348694041,127.54098521262388,127.8192367553711,546000.0,,,,,
2023-08-25,128.29897153315864,128.48127124598153,126.95573360740369,127.02288818359376,420200.0,,,,,
2023-08-28,127.47384084046789,127.89600553207984,126.50479162759198,127.07086944580078,527900.0,,,,,
2023-08-29,127.1572127979298,127.73289456422822,126.64870024845092,127.03247833251952,598600.0,,,,,
2023-08-30,127.43546571095928,129.6709943027636,127.26275532315124,129.2200469970703,791100.0,,,,,
2023-08-31,129.59424683616317,129.67099073952943,126.12099228093328,126.1689682006836,1204800.0,,,,,
2023-09-01,126.66788844811218,126.79260826830875,124.80653407086216,125.22869873046876,695400.0,,,,,
2023-09-05,124.80653472520416,124.80653472520416,121.87058270815254,122.0816650390625,870100.0,,,,,
2023-09-06,121.58276162466844,122.45586634104438,120.44100198315547,121.98573303222656,725100.0,,,,,
2023-09-07,122.39829034108948,123.08909527048928,121.51558905344176,121.95693969726562,897700.0,,,,,
2023-09-08,121.7554597097213,122.6573470153562,121.49640144398624,121.87059020996094,822000.0,,,,,
2023-09-11,121.74586897239725,122.77249079660068,121.38127683710664,121.57316589355467,521700.0,,,,,
2023-09-12,121.61154616155356,122.475061562815,121.3237052544336,122.07209014892578,578700.0,,,,,
2023-09-13,122.34072492178076,123.54964635670268,121.46761296319892,122.9355926513672,600800.0,,,,,
2023-09-14,123.54005237504242,124.04856495461983,121.32370233194158,122.18721771240234,736700.0,,,,,
2023-09-15,122.11046351954234,122.58060416129308,120.85357333875622,121.10303497314452,1071700.0,,,,,
2023-09-18,121.32369992478662,121.66910607011782,120.46019188155668,120.69046020507812,823100.0,,,,,
2023-09-19,120.9303327227464,121.96655122339646,120.22992373987226,120.47938537597656,793600.0,,,,,
2023-09-20,121.00708635064362,121.07424825146543,119.64464771667538,119.94208526611328,1113600.0,,,,,
2023-09-21,119.50073151917744,120.0284300634906,118.35897191441408,118.51248168945312,1006200.0,,,,,
2023-09-22,118.22465183695576,119.06897392648789,118.10951401197936,118.47411346435548,770600.0,,,,,
2023-09-25,118.01355595451824,119.28963925133765,117.97517668392624,119.26085662841795,658200.0,,,,,
2023-09-26,119.04018392234772,120.68085939605903,119.04018392234772,119.52951049804688,690600.0,,,,,
2023-09-27,119.54871079126698,119.59668671780376,117.72573538434962,118.3973617553711,750700.0,,,,,
2023-09-28,118.86748206919388,120.3546477877322,118.04234599982524,118.34937286376952,612400.0,,,,,
2023-09-29,118.43572522348995,119.04018228863607,116.7950497722953,116.9197769165039,803600.0,,,,,
2023-10-02,116.34410263294696,116.38248190508564,114.74179913157158,116.00829315185548,631200.0,,,,,
2023-10-03,115.52856790276216,116.77586135727633,115.2982922606166,116.12342834472656,706200.0,,,,,
2023-10-04,116.3728915599822,117.90802592818712,115.70126524132512,117.610595703125,976700.0,,,,,
2023-10-05,117.89046642851696,118.86516125441489,117.13772153181404,118.6914520263672,1180100.0,,,,,
2023-10-06,118.45018730790424,120.73735753878913,118.20892490491931,119.9267120361328,827800.0,,,,,
2023-10-09,119.66614728355545,120.6118991065328,119.16432474423172,120.4671401977539,555900.0,,,,,
2023-10-10,120.40922523915984,120.92070766890524,119.31872193333966,119.44417572021484,813900.0,,,,,
2023-10-11,118.55634537166496,118.83621064741912,117.85186326609788,118.44054412841795,519500.0,,,,,
2023-10-12,118.15102672319485,118.15102672319485,115.90245931390116,116.40428924560548,813800.0,,,,,
2023-10-13,116.53939782348652,118.8748162099873,116.53939782348652,118.21858215332033,917700.0,,,,,
2023-10-16,118.21858293421016,119.20293034434046,117.64920717093014,118.51774597167967,691300.0,,,,,
2023-10-17,118.1124185583658,119.6854467371777,117.82290073669152,118.98096466064452,632000.0,,,,,
2023-10-18,119.29942119243316,119.55032875989475,118.37297456099576,118.49842834472656,904500.0,,,,,
2023-10-19,118.55634609292086,119.58894890703992,117.5719987056112,118.53704833984376,845800.0,,,,,
2023-10-20,119.34767826195204,120.93035896384848,118.5563379110038,119.40558624267578,1287400.0,,,,,
2023-10-23,118.26682159240605,120.1969206319378,117.099105194275,117.20526123046876,1940300.0,,,,,
2023-10-24,118.37298228479042,119.70474802386455,116.6455426929316,119.26082611083984,1518300.0,,,,,
2023-10-25,117.58165038385351,121.39360106689752,117.35004052043593,121.08478546142578,1633200.0,,,,,
2023-10-26,120.93035942405984,126.91366382104871,120.68909703123376,126.67240142822266,2461600.0,,,,,
2023-10-27,126.1898763744923,126.81716742980016,123.14032356427612,123.217529296875,1095700.0,,,,,
2023-10-30,123.47809083590548,126.4793956192112,122.66745272269128,124.88706970214844,1313300.0,,,,,
2023-10-31,125.30203331356972,126.84611852413067,124.00887041688044,125.5529556274414,969500.0,,,,,
2023-11-01,125.62050781064374,128.54460699382795,125.53365687858609,127.89802551269533,1202200.0,,,,,
2023-11-02,127.0391380173196,127.99454249215329,126.18024439971776,126.73997497558594,996500.0,,,,,
2023-11-03,127.96559983435652,130.45541517438613,127.0874010476809,129.2298126220703,866800.0,,,,,
2023-11-06,129.06574344011426,130.55191339826993,128.40950203129375,129.2104949951172,871600.0,,,,,
2023-11-07,129.43244613314027,129.49034675238812,128.09102779377503,128.2357940673828,637200.0,,,,,
2023-11-08,129.10433881160316,129.20084966516364,127.65676436112878,128.80517578125,727000.0,,,,,
2023-11-09,128.60251455733112,129.0078336543019,126.93298274053706,127.03913879394533,771300.0,,,,,
2023-11-10,127.7532780174798,128.361249286685,126.82682386963556,128.1779022216797,591400.0,,,,,
2023-11-13,128.2550696312963,128.35158046921205,127.087368010142,127.72430419921876,672500.0,,,,,
2023-11-14,128.0138136648708,129.2104803776427,127.16458009577872,129.1043243408203,1005400.0,,,,,
2023-11-15,129.05607124976322,131.4397447987815,128.9692203250186,130.71595764160156,1457000.0,,,,,
2023-11-16,130.89931823543964,131.15988573282115,129.6930063176383,130.21412658691406,1202800.0,,,,,
2023-11-17,130.81245803212008,131.1888267347564,129.55789078150363,130.17552185058594,849600.0,,,,,
2023-11-20,129.47106103547796,130.7352736863078,129.07538715568717,130.13694763183594,785900.0,,,,,
2023-11-21,130.51331691262305,130.84143025182644,129.50001185874075,129.62547302246094,1080500.0,,,,,
2023-11-22,130.05974860726744,131.27570589457537,130.05974860726744,131.0054931640625,658100.0,,,,,
2023-11-24,131.14058390458715,131.14058390458715,130.12727892314928,130.8028106689453,379400.0,,,,,
2023-11-27,130.8028288882472,131.61348182160455,129.80882888266171,130.58087158203125,829900.0,,,,,
2023-11-28,130.8221357541748,131.8450860861819,129.58687330886548,130.97654724121094,804100.0,,,,,
2023-11-29,130.79317444692882,131.83542980857882,130.2431038181486,130.54226684570312,583200.0,,,,,
2023-11-30,130.7835198447601,132.52061198922982,129.92462632964555,132.43374633789062,1291700.0,,,,,
2023-12-01,132.54957865081968,132.57852896300855,131.15990476379636,131.4108123779297,1151400.0,,,,,
2023-12-04,131.26603791354523,132.8004630937847,131.10198126460327,132.68466186523438,871000.0,,,,,
2023-12-05,132.47234429130748,132.47234429130748,130.1272664321995,130.17552185058594,750800.0,,,,,
2023-12-06,129.95357545134,130.7256180335515,129.38419975308534,130.20448303222656,787700.0,,,,,
2023-12-07,130.97652807817124,131.01512358153846,129.62546457800246,130.49400329589844,883000.0,,,,,
2023-12-08,130.6966472276357,131.47834969510012,130.46504477104193,131.15988159179688,719300.0,,,,,
2023-12-11,131.5362689654889,132.29865170238608,130.42645304344975,132.15390014648438,786900.0,,,,,
2023-12-12,134.62443333646368,136.31327031380283,133.80413520013158,134.53758239746094,986200.0,,,,,
2023-12-13,135.21309515740077,136.1877899169922,134.6244143336606,136.1877899169922,1077900.0,,,,,
2023-12-14,137.02738710808686,137.02738710808686,131.31429569747846,132.4626922607422,2076200.0,,,,,
2023-12-15,131.54591606640952,132.37585935841008,129.94393010560788,130.31065368652344,1806900.0,,,,,
2023-12-18,131.0344335929443,131.91263226361764,130.32029158731626,131.0730438232422,684700.0,,,,,
2023-12-19,131.29500106472724,132.06704369005791,129.9149724790568,131.68101501464844,898700.0,,,,,
2023-12-20,131.91263161620066,131.91263161620066,129.9825324244511,130.0597381591797,717900.0,,,,,
2023-12-21,130.46507120514232,131.362560357261,129.8474399866066,131.2853546142578,668400.0,,,,,
2023-12-22,131.92226623782983,132.4144509165914,131.35289055601456,131.96087646484375,408100.0,,,,,
2023-12-26,131.52660434008817,132.33725720060758,131.19849100812158,131.9801788330078,467100.0,,,,,
2023-12-27,131.80646537138668,132.7811600866147,131.20813938040385,132.77151489257812,648600.0,,,,,
2023-12-28,133.04173132981452,133.72692298838462,132.69431290337528,132.84872436523438,434800.0,,,,,
2023-12-29,132.5399153579184,133.17685166084854,132.2407523225846,133.06105041503906,416000.0,,,,,
2024-01-02,133.30231422977425,138.61008735905028,133.30231422977425,135.89830017089844,1045400.0,,,,,
2024-01-03,136.00442287154812,136.24568525347493,134.3831467332338,134.79811096191406,1039700.0,,,,,
2024-01-04,135.0200778468959,135.92722672469498,134.66299952182368,135.64735412597656,880900.0,,,,,
2024-01-05,136.02374600450358,137.4134198645721,134.8946396745702,137.0177459716797,930600.0,,,,,
2024-01-08,136.95983971395765,137.12389638159303,134.72093226244647,136.65103149414062,852000.0,,,,,
2024-01-09,137.03703243987832,137.9248762351064,136.05267780203295,137.1431884765625,668700.0,,,,,
2024-01-10,137.79942359557893,137.79942359557893,130.5229562127309,132.3083038330078,2141300.0,,,,,
2024-01-11,132.30829792971969,132.61710612551255,130.57120581123675,131.0247802734375,1145700.0,,,,,
2024-01-12,130.86073059130965,131.47836174129245,129.16223388474089,130.5712127685547,1008700.0,,,,,
2024-01-16,130.11524454838187,130.9495660052972,129.30033004716313,129.8533172607422,887000.0,,,,,
2024-01-17,129.6883589465727,131.47342849691896,129.6010498650967,129.7271728515625,794400.0,,,,,
2024-01-18,128.79586172716253,130.61973080634243,128.2234823214781,130.2219696044922,710000.0,,,,,
2024-01-19,130.3480713803812,130.3674783342574,127.72869512749683,128.6115264892578,945200.0,,,,,
2024-01-22,128.747364311376,128.98989945906266,126.3608119447443,126.8070831298828,986200.0,,,,,
2024-01-23,127.12719491085376,127.12719491085376,125.37124310828396,125.90482330322266,1194500.0,,,,,
2024-01-24,125.92423203857513,126.69063647257376,123.85782816492016,123.94514465332033,1707300.0,,,,,
2024-01-25,123.51827926513066,126.97198422938794,123.49887971322552,126.2637710571289,1853600.0,,,,,
2024-01-26,127.08841183662754,127.83542420376098,125.87573615116357,126.54513549804688,966000.0,,,,,
2024-01-29,126.02125027208524,126.06976025973744,124.98320759154352,125.47797393798828,911200.0,,,,,
2024-01-30,125.73991614054007,125.97275519957569,124.59514260424405,124.98320770263672,896400.0,,,,,
2024-01-31,125.5555752953008,126.06974854968117,124.37200276173924,124.59513092041016,1712900.0,,,,,
2024-02-01,120.3459309894711,125.73021368053658,119.36608702013804,123.37276458740234,2505700.0,,,,,
2024-02-02,122.68396711229812,123.3339594728807,120.12279677669052,121.26756286621094,1276600.0,,,,,
2024-02-05,120.9474164723574,121.1511450927277,119.50190917453868,120.08399200439452,1380200.0,,,,,
2024-02-06,120.29741731161918,123.02350964186743,120.03548264352489,122.48993682861328,1942700.0,,,,,
2024-02-07,124.17797865230474,125.50706634305374,122.92649657300936,123.61529541015624,1194700.0,,,,,
2024-02-08,122.96530239841177,123.42126959550352,121.4712852128366,122.7615737915039,1003400.0,,,,,
2024-02-09,122.7324763837349,123.78992597301291,122.16008964151386,122.95560455322266,621300.0,,,,,
2024-02-12,122.70336542731587,126.26377164440352,122.37351383072166,126.1279525756836,1011200.0,,,,,
2024-02-13,126.13766698436574,126.82645842244877,123.42127073077292,124.04216003417967,791500.0,,,,,
2024-02-14,124.0518641030111,124.85707506491816,123.12053014345818,123.90634155273438,801100.0,,,,,
2024-02-15,124.17798473429372,125.051105268189,121.52949789693535,121.97576904296876,1231700.0,,,,,
2024-02-16,121.92725295109268,122.45112968614558,120.1130876316456,120.29741668701172,1397200.0,,,,,
2024-02-20,120.29741868871294,121.31606914630758,119.6668259007536,120.1033935546875,1124800.0,,,,,
2024-02-21,120.35561938980572,123.00410602067804,119.6183179920696,122.9458999633789,1488700.0,,,,,
2024-02-22,122.37351982633464,122.79068052972274,120.29741978665938,121.59740447998048,873800.0,,,,,
2024-02-23,121.98547680413556,123.42128814686257,121.74294165446844,123.28546905517578,787400.0,,,,,
2024-02-26,122.16008640056076,124.08096779091692,121.69442311910646,122.43172454833984,956000.0,,,,,
2024-02-27,121.99516562629196,123.50858240988842,121.27726374196855,122.65486145019533,631700.0,,,,,
2024-02-28,122.51904565778682,123.11083195986257,121.75263376818737,121.9078598022461,583700.0,,,,,
2024-02-29,122.12128757973746,122.60635784603993,120.5011546666676,121.16085052490234,1590400.0,,,,,
2024-03-01,121.2578563532123,121.2578563532123,119.9675751418206,120.95711517333984,1034100.0,,,,,
2024-03-04,120.39443683038614,122.23770529531498,120.18100473212488,121.56830596923828,913600.0,,,,,
2024-03-05,122.0242656772688,122.86829054067462,120.62726104862035,120.7921905517578,1068000.0,,,,,
2024-03-06,120.92802552060448,123.217557895604,120.53996780590224,123.13024139404295,1006200.0,,,,,
2024-03-07,123.30486288007933,123.91605616585105,122.85859911362137,123.5862045288086,819200.0,,,,,
2024-03-08,123.84813080439568,125.03170331284616,123.17873153941665,123.44066619873048,811800.0,,,,,
2024-03-11,123.21753879410144,125.75930939986333,122.98469976042423,125.56526947021484,825400.0,,,,,
2024-03-12,125.20633221506522,126.00185454109274,124.62425678927944,125.86603546142578,909200.0,,,,,
2024-03-13,126.11826250964802,127.34063418636994,124.87648387842192,125.54588317871094,849400.0,,,,,
2024-03-14,125.21604296535531,125.23543511730962,121.3548730700536,123.3242645263672,1018900.0,,,,,
2024-03-15,121.89815623795936,124.9055903306523,121.89815623795936,124.44962310791016,1954900.0,,,,,
2024-03-18,123.916050865334,124.38172156783214,122.6839682700984,124.31380462646484,838200.0,,,,,
2024-03-19,124.46903548647084,126.06006539584344,124.00336476591995,125.20633697509766,902800.0,,,,,
2024-03-20,124.7115599162258,125.35185617680963,123.5182838858579,123.90634155273438,586600.0,,,,,
2024-03-21,123.99366020569776,125.10933071001055,123.4503838711179,124.98320770263672,639800.0,,,,,
2024-03-22,125.04141728095382,125.52648756520038,124.20709579992293,125.43917846679688,708100.0,,,,,
2024-03-25,126.05034705642925,126.10856792062812,124.80856841056428,125.41976165771484,584200.0,,,,,
2024-03-26,125.74960855858122,125.87573156228598,124.6242568139052,125.02200317382812,666200.0,,,,,
2024-03-27,125.63321231046432,127.18544324869612,124.86680772173408,127.1466293334961,753000.0,,,,,
2024-03-28,127.2630125367169,129.42643632049095,127.2630125367169,129.13539123535156,888000.0,,,,,
2024-04-01,128.76673951618267,131.40552275994125,127.11750368962572,130.74583435058594,2109000.0,,,,,
2024-04-02,130.580911153098,130.580911153098,127.47644985482872,128.33987426757812,1404300.0,,,,,
2024-04-03,128.1555706653164,129.49435453819794,127.35035224444276,128.43690490722656,1067100.0,,,,,
2024-04-04,129.12569401142835,130.0473244368628,127.47644347803552,127.5734634399414,847800.0,,,,,
2024-04-05,127.08563281044854,127.96376174603594,125.97332921093223,127.45640563964844,691500.0,,,,,
2024-04-08,127.45640720350448,128.49065259440107,126.88072967529295,126.88072967529295,595100.0,,,,,
2024-04-09,127.55395808080544,129.5541570548375,127.55395808080544,129.52488708496094,800000.0,,,,,
2024-04-10,129.44684173420612,129.75907462803022,127.95401356980857,128.42234802246094,787400.0,,,,,
2024-04-11,129.06630241378062,129.31998044488793,126.0416098757313,126.86121368408205,754200.0,,,,,
2024-04-12,126.4904432211946,127.13441233675208,125.15373163218052,125.40740966796876,720200.0,,,,,
2024-04-15,126.13919084041136,126.73437172011776,124.95859566321052,125.51473999023438,698800.0,,,,,
2024-04-16,126.28553369110038,126.28553369110038,124.3048605066724,124.32437133789062,692300.0,,,,,
2024-04-17,124.51951611940711,124.88052232507394,123.6608906701653,123.8950653076172,886800.0,,,,,
2024-04-18,124.15850821073344,124.24631812080752,122.37296559881467,122.85106658935548,873700.0,,,,,
2024-04-19,123.44624295566295,125.74891572100428,123.01693764500868,125.3196029663086,1557600.0,,,,,
2024-04-22,125.62208546153704,128.02232758693802,125.26107918400942,126.92952728271484,1694300.0,,,,,
2024-04-23,131.72022535233907,135.53523693383178,129.8761427929296,133.37892150878906,2088300.0,,,,,
2024-04-24,132.69593610366968,134.95957980701215,131.67144244289975,134.20828247070312,1566400.0,,,,,
2024-04-25,134.20829285404906,135.24253828925123,130.87138187160863,132.13003540039062,1016000.0,,,,,
2024-04-26,131.72024214946862,132.68619595160845,130.7933249045522,130.9982147216797,601700.0,,,,,
2024-04-29,131.2323739656838,138.9989953622903,131.2323739656838,136.11090087890625,2790100.0,,,,,
2024-04-30,135.42789968517184,136.247488570493,133.89603520581736,134.8229522705078,1067500.0,,,,,
2024-05-01,134.94981322451372,135.04738972099966,133.15451883860402,134.20828247070312,676600.0,,,,,
2024-05-02,134.08144313148304,134.08144313148304,132.06174056197557,133.02767944335938,695200.0,,,,,
2024-05-03,133.33991031881746,134.139981045706,131.97391375649303,134.04241943359375,640500.0,,,,,
2024-05-06,134.6668488920342,134.75465879538436,132.26660731722762,132.34466552734375,750600.0,,,,,
2024-05-07,132.71546613088995,133.82776980412805,132.06174523318796,133.6131134033203,637800.0,,,,,
2024-05-08,133.88628304645877,134.35461742385775,132.793497869834,132.83251953125,612400.0,,,,,
2024-05-09,132.8130344008469,135.00837188337206,132.69595449929946,134.80348205566406,588300.0,,,,,
2024-05-10,134.76442955770497,135.58403343585707,134.06192045533655,135.05714416503906,569600.0,,,,,
2024-05-13,135.30106329815985,138.28671937975216,134.88151713091503,137.35980224609375,1116200.0,,,,,
2024-05-14,137.61346000787026,137.7500581454597,134.7448991184922,135.77914428710938,741100.0,,,,,
2024-05-15,136.0230906392837,137.58421031489718,135.65231783058732,137.35980224609375,757600.0,,,,,
